,BVP,time
12337,189.4,2022-10-26 10:42:52.640625
12338,189.88,2022-10-26 10:42:52.656250
12339,188.17,2022-10-26 10:42:52.671875
12340,183.91,2022-10-26 10:42:52.687500
12341,177.08,2022-10-26 10:42:52.703125
12342,167.86,2022-10-26 10:42:52.718750
12343,156.67,2022-10-26 10:42:52.734375
12344,143.79,2022-10-26 10:42:52.750000
12345,129.59,2022-10-26 10:42:52.765625
12346,114.46,2022-10-26 10:42:52.781250
12347,98.94,2022-10-26 10:42:52.796875
12348,83.74,2022-10-26 10:42:52.812500
12349,69.59,2022-10-26 10:42:52.828125
12350,56.98,2022-10-26 10:42:52.843750
12351,45.93,2022-10-26 10:42:52.859375
12352,35.88,2022-10-26 10:42:52.875000
12353,25.81,2022-10-26 10:42:52.890625
12354,14.56,2022-10-26 10:42:52.906250
12355,1.26,2022-10-26 10:42:52.921875
12356,-14.25,2022-10-26 10:42:52.937500
12357,-31.07,2022-10-26 10:42:52.953125
12358,-47.34,2022-10-26 10:42:52.968750
12359,-60.56,2022-10-26 10:42:52.984375
12360,-68.19,2022-10-26 10:42:53.000000
12361,-68.45,2022-10-26 10:42:53.015625
12362,-61.05,2022-10-26 10:42:53.031250
12363,-47.34,2022-10-26 10:42:53.046875
12364,-30.12,2022-10-26 10:42:53.062500
12365,-12.81,2022-10-26 10:42:53.078125
12366,1.59,2022-10-26 10:42:53.093750
12367,11.28,2022-10-26 10:42:53.109375
12368,15.96,2022-10-26 10:42:53.125000
12369,16.47,2022-10-26 10:42:53.140625
12370,14.27,2022-10-26 10:42:53.156250
12371,10.75,2022-10-26 10:42:53.171875
12372,6.78,2022-10-26 10:42:53.187500
12373,2.64,2022-10-26 10:42:53.203125
12374,-1.87,2022-10-26 10:42:53.218750
12375,-6.9,2022-10-26 10:42:53.234375
12376,-12.47,2022-10-26 10:42:53.250000
12377,-18.02,2022-10-26 10:42:53.265625
12378,-22.74,2022-10-26 10:42:53.281250
12379,-25.82,2022-10-26 10:42:53.296875
12380,-26.95,2022-10-26 10:42:53.312500
12381,-26.59,2022-10-26 10:42:53.328125
12382,-25.68,2022-10-26 10:42:53.343750
12383,-25.25,2022-10-26 10:42:53.359375
12384,-25.77,2022-10-26 10:42:53.375000
12385,-26.99,2022-10-26 10:42:53.390625
12386,-28.27,2022-10-26 10:42:53.406250
12387,-29.21,2022-10-26 10:42:53.421875
12388,-30.22,2022-10-26 10:42:53.437500
12389,-32.26,2022-10-26 10:42:53.453125
12390,-36.4,2022-10-26 10:42:53.468750
12391,-42.85,2022-10-26 10:42:53.484375
12392,-50.76,2022-10-26 10:42:53.500000
12393,-58.39,2022-10-26 10:42:53.515625
12394,-64.14,2022-10-26 10:42:53.531250
12395,-67.22,2022-10-26 10:42:53.546875
12396,-68.07,2022-10-26 10:42:53.562500
12397,-67.99,2022-10-26 10:42:53.578125
12398,-68.44,2022-10-26 10:42:53.593750
12399,-70.54,2022-10-26 10:42:53.609375
12400,-74.68,2022-10-26 10:42:53.625000
12401,-80.68,2022-10-26 10:42:53.640625
12402,-87.89,2022-10-26 10:42:53.656250
12403,-95.25,2022-10-26 10:42:53.671875
12404,-101.2,2022-10-26 10:42:53.687500
12405,-103.81,2022-10-26 10:42:53.703125
12406,-101.21,2022-10-26 10:42:53.718750
12407,-92.26,2022-10-26 10:42:53.734375
12408,-77.13,2022-10-26 10:42:53.750000
12409,-57.61,2022-10-26 10:42:53.765625
12410,-36.67,2022-10-26 10:42:53.781250
12411,-17.55,2022-10-26 10:42:53.796875
12412,-2.51,2022-10-26 10:42:53.812500
12413,7.83,2022-10-26 10:42:53.828125
12414,14.33,2022-10-26 10:42:53.843750
12415,18.4,2022-10-26 10:42:53.859375
12416,20.93,2022-10-26 10:42:53.875000
12417,21.6,2022-10-26 10:42:53.890625
12418,19.32,2022-10-26 10:42:53.906250
12419,13.14,2022-10-26 10:42:53.921875
12420,3.31,2022-10-26 10:42:53.937500
12421,-8.31,2022-10-26 10:42:53.953125
12422,-18.93,2022-10-26 10:42:53.968750
12423,-26.04,2022-10-26 10:42:53.984375
12424,-28.61,2022-10-26 10:42:54.000000
12425,-27.43,2022-10-26 10:42:54.015625
12426,-24.55,2022-10-26 10:42:54.031250
12427,-22.15,2022-10-26 10:42:54.046875
12428,-21.48,2022-10-26 10:42:54.062500
12429,-22.6,2022-10-26 10:42:54.078125
12430,-24.62,2022-10-26 10:42:54.093750
12431,-26.49,2022-10-26 10:42:54.109375
12432,-27.55,2022-10-26 10:42:54.125000
12433,-27.7,2022-10-26 10:42:54.140625
12434,-27.28,2022-10-26 10:42:54.156250
12435,-26.74,2022-10-26 10:42:54.171875
12436,-26.49,2022-10-26 10:42:54.187500
12437,-26.73,2022-10-26 10:42:54.203125
12438,-27.44,2022-10-26 10:42:54.218750
12439,-28.49,2022-10-26 10:42:54.234375
12440,-29.64,2022-10-26 10:42:54.250000
12441,-30.61,2022-10-26 10:42:54.265625
12442,-31.09,2022-10-26 10:42:54.281250
12443,-30.91,2022-10-26 10:42:54.296875
12444,-30.04,2022-10-26 10:42:54.312500
12445,-28.7,2022-10-26 10:42:54.328125
12446,-27.28,2022-10-26 10:42:54.343750
12447,-26.32,2022-10-26 10:42:54.359375
12448,-26.37,2022-10-26 10:42:54.375000
12449,-27.82,2022-10-26 10:42:54.390625
12450,-30.67,2022-10-26 10:42:54.406250
12451,-34.25,2022-10-26 10:42:54.421875
12452,-37.24,2022-10-26 10:42:54.437500
12453,-37.79,2022-10-26 10:42:54.453125
12454,-34.21,2022-10-26 10:42:54.468750
12455,-25.6,2022-10-26 10:42:54.484375
12456,-12.45,2022-10-26 10:42:54.500000
12457,3.41,2022-10-26 10:42:54.515625
12458,19.24,2022-10-26 10:42:54.531250
12459,32.36,2022-10-26 10:42:54.546875
12460,40.96,2022-10-26 10:42:54.562500
12461,44.51,2022-10-26 10:42:54.578125
12462,43.67,2022-10-26 10:42:54.593750
12463,39.76,2022-10-26 10:42:54.609375
12464,34.09,2022-10-26 10:42:54.625000
12465,27.53,2022-10-26 10:42:54.640625
12466,20.44,2022-10-26 10:42:54.656250
12467,12.88,2022-10-26 10:42:54.671875
12468,4.92,2022-10-26 10:42:54.687500
12469,-3.04,2022-10-26 10:42:54.703125
12470,-10.19,2022-10-26 10:42:54.718750
12471,-15.51,2022-10-26 10:42:54.734375
12472,-18.1,2022-10-26 10:42:54.750000
12473,-17.5,2022-10-26 10:42:54.765625
12474,-14.0,2022-10-26 10:42:54.781250
12475,-8.52,2022-10-26 10:42:54.796875
12476,-2.45,2022-10-26 10:42:54.812500
12477,2.8,2022-10-26 10:42:54.828125
12478,6.21,2022-10-26 10:42:54.843750
12479,7.31,2022-10-26 10:42:54.859375
12480,6.25,2022-10-26 10:42:54.875000
12481,3.62,2022-10-26 10:42:54.890625
12482,0.1,2022-10-26 10:42:54.906250
12483,-3.73,2022-10-26 10:42:54.921875
12484,-7.6,2022-10-26 10:42:54.937500
12485,-11.58,2022-10-26 10:42:54.953125
12486,-15.91,2022-10-26 10:42:54.968750
12487,-20.81,2022-10-26 10:42:54.984375
12488,-26.34,2022-10-26 10:42:55.000000
12489,-32.19,2022-10-26 10:42:55.015625
12490,-37.78,2022-10-26 10:42:55.031250
12491,-42.5,2022-10-26 10:42:55.046875
12492,-45.95,2022-10-26 10:42:55.062500
12493,-48.15,2022-10-26 10:42:55.078125
12494,-49.52,2022-10-26 10:42:55.093750
12495,-50.78,2022-10-26 10:42:55.109375
12496,-52.65,2022-10-26 10:42:55.125000
12497,-55.65,2022-10-26 10:42:55.140625
12498,-60.08,2022-10-26 10:42:55.156250
12499,-65.92,2022-10-26 10:42:55.171875
12500,-72.67,2022-10-26 10:42:55.187500
12501,-79.14,2022-10-26 10:42:55.203125
12502,-83.43,2022-10-26 10:42:55.218750
12503,-83.2,2022-10-26 10:42:55.234375
12504,-76.49,2022-10-26 10:42:55.250000
12505,-62.56,2022-10-26 10:42:55.265625
12506,-42.52,2022-10-26 10:42:55.281250
12507,-19.14,2022-10-26 10:42:55.296875
12508,3.99,2022-10-26 10:42:55.312500
12509,23.64,2022-10-26 10:42:55.328125
12510,37.95,2022-10-26 10:42:55.343750
12511,46.6,2022-10-26 10:42:55.359375
12512,50.41,2022-10-26 10:42:55.375000
12513,50.53,2022-10-26 10:42:55.390625
12514,47.84,2022-10-26 10:42:55.406250
12515,42.79,2022-10-26 10:42:55.421875
12516,35.76,2022-10-26 10:42:55.437500
12517,27.37,2022-10-26 10:42:55.453125
12518,18.68,2022-10-26 10:42:55.468750
12519,11.0,2022-10-26 10:42:55.484375
12520,5.53,2022-10-26 10:42:55.500000
12521,2.91,2022-10-26 10:42:55.515625
12522,3.06,2022-10-26 10:42:55.531250
12523,5.18,2022-10-26 10:42:55.546875
12524,8.07,2022-10-26 10:42:55.562500
12525,10.6,2022-10-26 10:42:55.578125
12526,12.06,2022-10-26 10:42:55.593750
12527,12.36,2022-10-26 10:42:55.609375
12528,11.94,2022-10-26 10:42:55.625000
12529,11.4,2022-10-26 10:42:55.640625
12530,11.14,2022-10-26 10:42:55.656250
12531,11.02,2022-10-26 10:42:55.671875
12532,10.38,2022-10-26 10:42:55.687500
12533,8.42,2022-10-26 10:42:55.703125
12534,4.6,2022-10-26 10:42:55.718750
12535,-0.86,2022-10-26 10:42:55.734375
12536,-7.0,2022-10-26 10:42:55.750000
12537,-12.41,2022-10-26 10:42:55.765625
12538,-15.92,2022-10-26 10:42:55.781250
12539,-17.17,2022-10-26 10:42:55.796875
12540,-16.76,2022-10-26 10:42:55.812500
12541,-15.96,2022-10-26 10:42:55.828125
12542,-16.24,2022-10-26 10:42:55.843750
12543,-18.63,2022-10-26 10:42:55.859375
12544,-23.54,2022-10-26 10:42:55.875000
12545,-30.68,2022-10-26 10:42:55.890625
12546,-39.11,2022-10-26 10:42:55.906250
12547,-47.38,2022-10-26 10:42:55.921875
12548,-53.57,2022-10-26 10:42:55.937500
12549,-55.56,2022-10-26 10:42:55.953125
12550,-51.62,2022-10-26 10:42:55.968750
12551,-41.01,2022-10-26 10:42:55.984375
12552,-24.43,2022-10-26 10:42:56.000000
12553,-4.04,2022-10-26 10:42:56.015625
12554,17.19,2022-10-26 10:42:56.031250
12555,36.45,2022-10-26 10:42:56.046875
12556,51.85,2022-10-26 10:42:56.062500
12557,62.72,2022-10-26 10:42:56.078125
12558,69.31,2022-10-26 10:42:56.093750
12559,72.25,2022-10-26 10:42:56.109375
12560,72.06,2022-10-26 10:42:56.125000
12561,69.12,2022-10-26 10:42:56.140625
12562,63.84,2022-10-26 10:42:56.156250
12563,56.9,2022-10-26 10:42:56.171875
12564,49.23,2022-10-26 10:42:56.187500
12565,41.9,2022-10-26 10:42:56.203125
12566,35.81,2022-10-26 10:42:56.218750
12567,31.47,2022-10-26 10:42:56.234375
12568,28.96,2022-10-26 10:42:56.250000
12569,28.05,2022-10-26 10:42:56.265625
12570,28.35,2022-10-26 10:42:56.281250
12571,29.43,2022-10-26 10:42:56.296875
12572,31.01,2022-10-26 10:42:56.312500
12573,32.83,2022-10-26 10:42:56.328125
12574,34.57,2022-10-26 10:42:56.343750
12575,35.84,2022-10-26 10:42:56.359375
12576,36.0,2022-10-26 10:42:56.375000
12577,34.31,2022-10-26 10:42:56.390625
12578,30.19,2022-10-26 10:42:56.406250
12579,23.49,2022-10-26 10:42:56.421875
12580,14.64,2022-10-26 10:42:56.437500
12581,4.66,2022-10-26 10:42:56.453125
12582,-5.16,2022-10-26 10:42:56.468750
12583,-13.75,2022-10-26 10:42:56.484375
12584,-20.59,2022-10-26 10:42:56.500000
12585,-25.95,2022-10-26 10:42:56.515625
12586,-30.72,2022-10-26 10:42:56.531250
12587,-36.07,2022-10-26 10:42:56.546875
12588,-43.03,2022-10-26 10:42:56.562500
12589,-52.0,2022-10-26 10:42:56.578125
12590,-62.31,2022-10-26 10:42:56.593750
12591,-72.18,2022-10-26 10:42:56.609375
12592,-78.95,2022-10-26 10:42:56.625000
12593,-79.82,2022-10-26 10:42:56.640625
12594,-72.92,2022-10-26 10:42:56.656250
12595,-58.03,2022-10-26 10:42:56.671875
12596,-36.93,2022-10-26 10:42:56.687500
12597,-12.89,2022-10-26 10:42:56.703125
12598,10.4,2022-10-26 10:42:56.718750
12599,29.97,2022-10-26 10:42:56.734375
12600,44.34,2022-10-26 10:42:56.750000
12601,53.49,2022-10-26 10:42:56.765625
12602,58.31,2022-10-26 10:42:56.781250
12603,59.74,2022-10-26 10:42:56.796875
12604,58.37,2022-10-26 10:42:56.812500
12605,54.4,2022-10-26 10:42:56.828125
12606,48.03,2022-10-26 10:42:56.843750
12607,39.83,2022-10-26 10:42:56.859375
12608,30.95,2022-10-26 10:42:56.875000
12609,22.76,2022-10-26 10:42:56.890625
12610,16.4,2022-10-26 10:42:56.906250
12611,12.44,2022-10-26 10:42:56.921875
12612,10.66,2022-10-26 10:42:56.937500
12613,10.29,2022-10-26 10:42:56.953125
12614,10.39,2022-10-26 10:42:56.968750
12615,10.3,2022-10-26 10:42:56.984375
12616,9.76,2022-10-26 10:42:57.000000
12617,8.79,2022-10-26 10:42:57.015625
12618,7.45,2022-10-26 10:42:57.031250
12619,5.54,2022-10-26 10:42:57.046875
12620,2.67,2022-10-26 10:42:57.062500
12621,-1.67,2022-10-26 10:42:57.078125
12622,-7.76,2022-10-26 10:42:57.093750
12623,-15.46,2022-10-26 10:42:57.109375
12624,-24.07,2022-10-26 10:42:57.125000
12625,-32.62,2022-10-26 10:42:57.140625
12626,-40.2,2022-10-26 10:42:57.156250
12627,-46.35,2022-10-26 10:42:57.171875
12628,-51.28,2022-10-26 10:42:57.187500
12629,-55.73,2022-10-26 10:42:57.203125
12630,-60.76,2022-10-26 10:42:57.218750
12631,-67.26,2022-10-26 10:42:57.234375
12632,-75.62,2022-10-26 10:42:57.250000
12633,-85.35,2022-10-26 10:42:57.265625
12634,-94.89,2022-10-26 10:42:57.281250
12635,-101.9,2022-10-26 10:42:57.296875
12636,-103.65,2022-10-26 10:42:57.312500
12637,-97.94,2022-10-26 10:42:57.328125
12638,-83.86,2022-10-26 10:42:57.343750
12639,-62.35,2022-10-26 10:42:57.359375
12640,-36.02,2022-10-26 10:42:57.375000
12641,-8.48,2022-10-26 10:42:57.390625
12642,16.66,2022-10-26 10:42:57.406250
12643,36.82,2022-10-26 10:42:57.421875
12644,50.82,2022-10-26 10:42:57.437500
12645,58.83,2022-10-26 10:42:57.453125
12646,61.78,2022-10-26 10:42:57.468750
12647,60.78,2022-10-26 10:42:57.484375
12648,56.79,2022-10-26 10:42:57.500000
12649,50.62,2022-10-26 10:42:57.515625
12650,43.13,2022-10-26 10:42:57.531250
12651,35.29,2022-10-26 10:42:57.546875
12652,28.13,2022-10-26 10:42:57.562500
12653,22.5,2022-10-26 10:42:57.578125
12654,18.79,2022-10-26 10:42:57.593750
12655,16.88,2022-10-26 10:42:57.609375
12656,16.22,2022-10-26 10:42:57.625000
12657,16.06,2022-10-26 10:42:57.640625
12658,15.86,2022-10-26 10:42:57.656250
12659,15.34,2022-10-26 10:42:57.671875
12660,14.6,2022-10-26 10:42:57.687500
12661,13.81,2022-10-26 10:42:57.703125
12662,12.96,2022-10-26 10:42:57.718750
12663,11.72,2022-10-26 10:42:57.734375
12664,9.39,2022-10-26 10:42:57.750000
12665,5.22,2022-10-26 10:42:57.765625
12666,-1.18,2022-10-26 10:42:57.781250
12667,-9.65,2022-10-26 10:42:57.796875
12668,-19.34,2022-10-26 10:42:57.812500
12669,-29.04,2022-10-26 10:42:57.828125
12670,-37.64,2022-10-26 10:42:57.843750
12671,-44.59,2022-10-26 10:42:57.859375
12672,-50.01,2022-10-26 10:42:57.875000
12673,-54.72,2022-10-26 10:42:57.890625
12674,-59.83,2022-10-26 10:42:57.906250
12675,-66.39,2022-10-26 10:42:57.921875
12676,-75.01,2022-10-26 10:42:57.937500
12677,-85.48,2022-10-26 10:42:57.953125
12678,-96.56,2022-10-26 10:42:57.968750
12679,-105.94,2022-10-26 10:42:57.984375
12680,-110.68,2022-10-26 10:42:58.000000
12681,-108.08,2022-10-26 10:42:58.015625
12682,-96.64,2022-10-26 10:42:58.031250
12683,-76.9,2022-10-26 10:42:58.046875
12684,-51.43,2022-10-26 10:42:58.062500
12685,-24.06,2022-10-26 10:42:58.078125
12686,1.43,2022-10-26 10:42:58.093750
12687,22.42,2022-10-26 10:42:58.109375
12688,38.02,2022-10-26 10:42:58.125000
12689,48.7,2022-10-26 10:42:58.140625
12690,55.48,2022-10-26 10:42:58.156250
12691,59.2,2022-10-26 10:42:58.171875
12692,60.12,2022-10-26 10:42:58.187500
12693,58.32,2022-10-26 10:42:58.203125
12694,54.01,2022-10-26 10:42:58.218750
12695,47.96,2022-10-26 10:42:58.234375
12696,41.29,2022-10-26 10:42:58.250000
12697,35.18,2022-10-26 10:42:58.265625
12698,30.4,2022-10-26 10:42:58.281250
12699,27.21,2022-10-26 10:42:58.296875
12700,25.38,2022-10-26 10:42:58.312500
12701,24.5,2022-10-26 10:42:58.328125
12702,24.18,2022-10-26 10:42:58.343750
12703,24.17,2022-10-26 10:42:58.359375
12704,24.36,2022-10-26 10:42:58.375000
12705,24.54,2022-10-26 10:42:58.390625
12706,24.34,2022-10-26 10:42:58.406250
12707,23.16,2022-10-26 10:42:58.421875
12708,20.37,2022-10-26 10:42:58.437500
12709,15.51,2022-10-26 10:42:58.453125
12710,8.58,2022-10-26 10:42:58.468750
12711,0.18,2022-10-26 10:42:58.484375
12712,-8.64,2022-10-26 10:42:58.500000
12713,-16.68,2022-10-26 10:42:58.515625
12714,-23.05,2022-10-26 10:42:58.531250
12715,-27.52,2022-10-26 10:42:58.546875
12716,-30.63,2022-10-26 10:42:58.562500
12717,-33.46,2022-10-26 10:42:58.578125
12718,-37.22,2022-10-26 10:42:58.593750
12719,-42.87,2022-10-26 10:42:58.609375
12720,-50.69,2022-10-26 10:42:58.625000
12721,-60.12,2022-10-26 10:42:58.640625
12722,-69.73,2022-10-26 10:42:58.656250
12723,-77.35,2022-10-26 10:42:58.671875
12724,-80.54,2022-10-26 10:42:58.687500
12725,-77.22,2022-10-26 10:42:58.703125
12726,-66.42,2022-10-26 10:42:58.718750
12727,-48.87,2022-10-26 10:42:58.734375
12728,-26.88,2022-10-26 10:42:58.750000
12729,-3.81,2022-10-26 10:42:58.765625
12730,17.03,2022-10-26 10:42:58.781250
12731,33.38,2022-10-26 10:42:58.796875
12732,44.55,2022-10-26 10:42:58.812500
12733,51.24,2022-10-26 10:42:58.828125
12734,54.76,2022-10-26 10:42:58.843750
12735,56.17,2022-10-26 10:42:58.859375
12736,55.83,2022-10-26 10:42:58.875000
12737,53.44,2022-10-26 10:42:58.890625
12738,48.59,2022-10-26 10:42:58.906250
12739,41.3,2022-10-26 10:42:58.921875
12740,32.38,2022-10-26 10:42:58.937500
12741,23.26,2022-10-26 10:42:58.953125
12742,15.53,2022-10-26 10:42:58.968750
12743,10.34,2022-10-26 10:42:58.984375
12744,8.01,2022-10-26 10:42:59.000000
12745,8.07,2022-10-26 10:42:59.015625
12746,9.46,2022-10-26 10:42:59.031250
12747,11.07,2022-10-26 10:42:59.046875
12748,12.04,2022-10-26 10:42:59.062500
12749,11.91,2022-10-26 10:42:59.078125
12750,10.57,2022-10-26 10:42:59.093750
12751,8.03,2022-10-26 10:42:59.109375
12752,4.31,2022-10-26 10:42:59.125000
12753,-0.63,2022-10-26 10:42:59.140625
12754,-6.7,2022-10-26 10:42:59.156250
12755,-13.71,2022-10-26 10:42:59.171875
12756,-21.31,2022-10-26 10:42:59.187500
12757,-29.1,2022-10-26 10:42:59.203125
12758,-36.91,2022-10-26 10:42:59.218750
12759,-44.95,2022-10-26 10:42:59.234375
12760,-53.82,2022-10-26 10:42:59.250000
12761,-64.17,2022-10-26 10:42:59.265625
12762,-76.25,2022-10-26 10:42:59.281250
12763,-89.31,2022-10-26 10:42:59.296875
12764,-101.58,2022-10-26 10:42:59.312500
12765,-110.48,2022-10-26 10:42:59.328125
12766,-113.52,2022-10-26 10:42:59.343750
12767,-109.22,2022-10-26 10:42:59.359375
12768,-97.6,2022-10-26 10:42:59.375000
12769,-80.15,2022-10-26 10:42:59.390625
12770,-59.28,2022-10-26 10:42:59.406250
12771,-37.5,2022-10-26 10:42:59.421875
12772,-16.7,2022-10-26 10:42:59.437500
12773,2.09,2022-10-26 10:42:59.453125
12774,18.57,2022-10-26 10:42:59.468750
12775,32.76,2022-10-26 10:42:59.484375
12776,44.69,2022-10-26 10:42:59.500000
12777,54.19,2022-10-26 10:42:59.515625
12778,61.0,2022-10-26 10:42:59.531250
12779,64.89,2022-10-26 10:42:59.546875
12780,65.92,2022-10-26 10:42:59.562500
12781,64.58,2022-10-26 10:42:59.578125
12782,61.67,2022-10-26 10:42:59.593750
12783,58.22,2022-10-26 10:42:59.609375
12784,55.21,2022-10-26 10:42:59.625000
12785,53.3,2022-10-26 10:42:59.640625
12786,52.7,2022-10-26 10:42:59.656250
12787,53.2,2022-10-26 10:42:59.671875
12788,54.23,2022-10-26 10:42:59.687500
12789,55.13,2022-10-26 10:42:59.703125
12790,55.24,2022-10-26 10:42:59.718750
12791,54.05,2022-10-26 10:42:59.734375
12792,51.27,2022-10-26 10:42:59.750000
12793,47.0,2022-10-26 10:42:59.765625
12794,41.55,2022-10-26 10:42:59.781250
12795,35.45,2022-10-26 10:42:59.796875
12796,29.17,2022-10-26 10:42:59.812500
12797,22.95,2022-10-26 10:42:59.828125
12798,16.72,2022-10-26 10:42:59.843750
12799,10.12,2022-10-26 10:42:59.859375
12800,2.64,2022-10-26 10:42:59.875000
12801,-6.21,2022-10-26 10:42:59.890625
12802,-16.51,2022-10-26 10:42:59.906250
12803,-27.8,2022-10-26 10:42:59.921875
12804,-38.85,2022-10-26 10:42:59.937500
12805,-47.76,2022-10-26 10:42:59.953125
12806,-52.28,2022-10-26 10:42:59.968750
12807,-50.44,2022-10-26 10:42:59.984375
12808,-41.32,2022-10-26 10:43:00.000000
12809,-25.45,2022-10-26 10:43:00.015625
12810,-4.9,2022-10-26 10:43:00.031250
12811,17.35,2022-10-26 10:43:00.046875
12812,38.15,2022-10-26 10:43:00.062500
12813,55.13,2022-10-26 10:43:00.078125
12814,67.12,2022-10-26 10:43:00.093750
12815,74.12,2022-10-26 10:43:00.109375
12816,76.94,2022-10-26 10:43:00.125000
12817,76.64,2022-10-26 10:43:00.140625
12818,74.08,2022-10-26 10:43:00.156250
12819,69.77,2022-10-26 10:43:00.171875
12820,64.0,2022-10-26 10:43:00.187500
12821,57.07,2022-10-26 10:43:00.203125
12822,49.59,2022-10-26 10:43:00.218750
12823,42.44,2022-10-26 10:43:00.234375
12824,36.65,2022-10-26 10:43:00.250000
12825,33.02,2022-10-26 10:43:00.265625
12826,31.81,2022-10-26 10:43:00.281250
12827,32.65,2022-10-26 10:43:00.296875
12828,34.65,2022-10-26 10:43:00.312500
12829,36.69,2022-10-26 10:43:00.328125
12830,37.84,2022-10-26 10:43:00.343750
12831,37.53,2022-10-26 10:43:00.359375
12832,35.61,2022-10-26 10:43:00.375000
12833,32.2,2022-10-26 10:43:00.390625
12834,27.55,2022-10-26 10:43:00.406250
12835,21.91,2022-10-26 10:43:00.421875
12836,15.55,2022-10-26 10:43:00.437500
12837,8.65,2022-10-26 10:43:00.453125
12838,1.32,2022-10-26 10:43:00.468750
12839,-6.5,2022-10-26 10:43:00.484375
12840,-15.06,2022-10-26 10:43:00.500000
12841,-24.76,2022-10-26 10:43:00.515625
12842,-35.98,2022-10-26 10:43:00.531250
12843,-48.64,2022-10-26 10:43:00.546875
12844,-61.9,2022-10-26 10:43:00.562500
12845,-73.93,2022-10-26 10:43:00.578125
12846,-82.24,2022-10-26 10:43:00.593750
12847,-84.23,2022-10-26 10:43:00.609375
12848,-78.26,2022-10-26 10:43:00.625000
12849,-64.23,2022-10-26 10:43:00.640625
12850,-43.92,2022-10-26 10:43:00.656250
12851,-20.5,2022-10-26 10:43:00.671875
12852,2.48,2022-10-26 10:43:00.687500
12853,22.13,2022-10-26 10:43:00.703125
12854,36.89,2022-10-26 10:43:00.718750
12855,46.64,2022-10-26 10:43:00.734375
12856,52.14,2022-10-26 10:43:00.750000
12857,54.43,2022-10-26 10:43:00.765625
12858,54.22,2022-10-26 10:43:00.781250
12859,51.87,2022-10-26 10:43:00.796875
12860,47.56,2022-10-26 10:43:00.812500
12861,41.64,2022-10-26 10:43:00.828125
12862,34.81,2022-10-26 10:43:00.843750
12863,28.06,2022-10-26 10:43:00.859375
12864,22.48,2022-10-26 10:43:00.875000
12865,18.94,2022-10-26 10:43:00.890625
12866,17.7,2022-10-26 10:43:00.906250
12867,18.46,2022-10-26 10:43:00.921875
12868,20.4,2022-10-26 10:43:00.937500
12869,22.41,2022-10-26 10:43:00.953125
12870,23.53,2022-10-26 10:43:00.968750
12871,23.16,2022-10-26 10:43:00.984375
12872,21.19,2022-10-26 10:43:01.000000
12873,17.92,2022-10-26 10:43:01.015625
12874,13.85,2022-10-26 10:43:01.031250
12875,9.43,2022-10-26 10:43:01.046875
12876,4.85,2022-10-26 10:43:01.062500
12877,-0.0,2022-10-26 10:43:01.078125
12878,-5.43,2022-10-26 10:43:01.093750
12879,-11.76,2022-10-26 10:43:01.109375
12880,-19.32,2022-10-26 10:43:01.125000
12881,-28.29,2022-10-26 10:43:01.140625
12882,-38.68,2022-10-26 10:43:01.156250
12883,-50.11,2022-10-26 10:43:01.171875
12884,-61.63,2022-10-26 10:43:01.187500
12885,-71.52,2022-10-26 10:43:01.203125
12886,-77.58,2022-10-26 10:43:01.218750
12887,-77.64,2022-10-26 10:43:01.234375
12888,-70.39,2022-10-26 10:43:01.250000
12889,-56.0,2022-10-26 10:43:01.265625
12890,-36.29,2022-10-26 10:43:01.281250
12891,-14.24,2022-10-26 10:43:01.296875
12892,6.98,2022-10-26 10:43:01.312500
12893,25.01,2022-10-26 10:43:01.328125
12894,38.75,2022-10-26 10:43:01.343750
12895,48.29,2022-10-26 10:43:01.359375
12896,54.36,2022-10-26 10:43:01.375000
12897,57.69,2022-10-26 10:43:01.390625
12898,58.66,2022-10-26 10:43:01.406250
12899,57.42,2022-10-26 10:43:01.421875
12900,54.1,2022-10-26 10:43:01.437500
12901,49.13,2022-10-26 10:43:01.453125
12902,43.26,2022-10-26 10:43:01.468750
12903,37.48,2022-10-26 10:43:01.484375
12904,32.75,2022-10-26 10:43:01.500000
12905,29.73,2022-10-26 10:43:01.515625
12906,28.59,2022-10-26 10:43:01.531250
12907,28.99,2022-10-26 10:43:01.546875
12908,30.21,2022-10-26 10:43:01.562500
12909,31.3,2022-10-26 10:43:01.578125
12910,31.44,2022-10-26 10:43:01.593750
12911,30.08,2022-10-26 10:43:01.609375
12912,27.05,2022-10-26 10:43:01.625000
12913,22.44,2022-10-26 10:43:01.640625
12914,16.48,2022-10-26 10:43:01.656250
12915,9.45,2022-10-26 10:43:01.671875
12916,1.67,2022-10-26 10:43:01.687500
12917,-6.45,2022-10-26 10:43:01.703125
12918,-14.45,2022-10-26 10:43:01.718750
12919,-21.93,2022-10-26 10:43:01.734375
12920,-28.86,2022-10-26 10:43:01.750000
12921,-35.72,2022-10-26 10:43:01.765625
12922,-43.45,2022-10-26 10:43:01.781250
12923,-52.99,2022-10-26 10:43:01.796875
12924,-64.54,2022-10-26 10:43:01.812500
12925,-76.97,2022-10-26 10:43:01.828125
12926,-87.72,2022-10-26 10:43:01.843750
12927,-93.51,2022-10-26 10:43:01.859375
12928,-91.51,2022-10-26 10:43:01.875000
12929,-80.51,2022-10-26 10:43:01.890625
12930,-61.6,2022-10-26 10:43:01.906250
12931,-37.81,2022-10-26 10:43:01.921875
