,BVP,time
11929,26.85,2022-08-17 14:40:25.593750
11930,26.99,2022-08-17 14:40:25.609375
11931,26.44,2022-08-17 14:40:25.625000
11932,25.42,2022-08-17 14:40:25.640625
11933,24.14,2022-08-17 14:40:25.656250
11934,22.76,2022-08-17 14:40:25.671875
11935,21.43,2022-08-17 14:40:25.687500
11936,20.21,2022-08-17 14:40:25.703125
11937,19.16,2022-08-17 14:40:25.718750
11938,18.25,2022-08-17 14:40:25.734375
11939,17.47,2022-08-17 14:40:25.750000
11940,16.79,2022-08-17 14:40:25.765625
11941,16.16,2022-08-17 14:40:25.781250
11942,15.53,2022-08-17 14:40:25.796875
11943,14.79,2022-08-17 14:40:25.812500
11944,13.77,2022-08-17 14:40:25.828125
11945,12.3,2022-08-17 14:40:25.843750
11946,10.2,2022-08-17 14:40:25.859375
11947,7.42,2022-08-17 14:40:25.875000
11948,4.01,2022-08-17 14:40:25.890625
11949,0.18,2022-08-17 14:40:25.906250
11950,-3.81,2022-08-17 14:40:25.921875
11951,-7.63,2022-08-17 14:40:25.937500
11952,-11.04,2022-08-17 14:40:25.953125
11953,-13.97,2022-08-17 14:40:25.968750
11954,-16.47,2022-08-17 14:40:25.984375
11955,-18.79,2022-08-17 14:40:26.000000
11956,-21.24,2022-08-17 14:40:26.015625
11957,-24.16,2022-08-17 14:40:26.031250
11958,-27.7,2022-08-17 14:40:26.046875
11959,-31.8,2022-08-17 14:40:26.062500
11960,-36.09,2022-08-17 14:40:26.078125
11961,-39.98,2022-08-17 14:40:26.093750
11962,-42.84,2022-08-17 14:40:26.109375
11963,-44.13,2022-08-17 14:40:26.125000
11964,-43.58,2022-08-17 14:40:26.140625
11965,-41.17,2022-08-17 14:40:26.156250
11966,-37.01,2022-08-17 14:40:26.171875
11967,-31.34,2022-08-17 14:40:26.187500
11968,-24.37,2022-08-17 14:40:26.203125
11969,-16.38,2022-08-17 14:40:26.218750
11970,-7.71,2022-08-17 14:40:26.234375
11971,1.16,2022-08-17 14:40:26.250000
11972,9.69,2022-08-17 14:40:26.265625
11973,17.35,2022-08-17 14:40:26.281250
11974,23.78,2022-08-17 14:40:26.296875
11975,28.83,2022-08-17 14:40:26.312500
11976,32.52,2022-08-17 14:40:26.328125
11977,34.99,2022-08-17 14:40:26.343750
11978,36.41,2022-08-17 14:40:26.359375
11979,36.91,2022-08-17 14:40:26.375000
11980,36.61,2022-08-17 14:40:26.390625
11981,35.64,2022-08-17 14:40:26.406250
11982,34.17,2022-08-17 14:40:26.421875
11983,32.41,2022-08-17 14:40:26.437500
11984,30.55,2022-08-17 14:40:26.453125
11985,28.79,2022-08-17 14:40:26.468750
11986,27.22,2022-08-17 14:40:26.484375
11987,25.88,2022-08-17 14:40:26.500000
11988,24.73,2022-08-17 14:40:26.515625
11989,23.69,2022-08-17 14:40:26.531250
11990,22.65,2022-08-17 14:40:26.546875
11991,21.51,2022-08-17 14:40:26.562500
11992,20.18,2022-08-17 14:40:26.578125
11993,18.62,2022-08-17 14:40:26.593750
11994,16.82,2022-08-17 14:40:26.609375
11995,14.81,2022-08-17 14:40:26.625000
11996,12.61,2022-08-17 14:40:26.640625
11997,10.23,2022-08-17 14:40:26.656250
11998,7.62,2022-08-17 14:40:26.671875
11999,4.76,2022-08-17 14:40:26.687500
12000,1.63,2022-08-17 14:40:26.703125
12001,-1.69,2022-08-17 14:40:26.718750
12002,-5.05,2022-08-17 14:40:26.734375
12003,-8.28,2022-08-17 14:40:26.750000
12004,-11.33,2022-08-17 14:40:26.765625
12005,-14.28,2022-08-17 14:40:26.781250
12006,-17.38,2022-08-17 14:40:26.796875
12007,-20.99,2022-08-17 14:40:26.812500
12008,-25.39,2022-08-17 14:40:26.828125
12009,-30.69,2022-08-17 14:40:26.843750
12010,-36.6,2022-08-17 14:40:26.859375
12011,-42.56,2022-08-17 14:40:26.875000
12012,-47.76,2022-08-17 14:40:26.890625
12013,-51.43,2022-08-17 14:40:26.906250
12014,-52.96,2022-08-17 14:40:26.921875
12015,-52.06,2022-08-17 14:40:26.937500
12016,-48.74,2022-08-17 14:40:26.953125
12017,-43.24,2022-08-17 14:40:26.968750
12018,-35.93,2022-08-17 14:40:26.984375
12019,-27.21,2022-08-17 14:40:27.000000
12020,-17.56,2022-08-17 14:40:27.015625
12021,-7.45,2022-08-17 14:40:27.031250
12022,2.6,2022-08-17 14:40:27.046875
12023,12.13,2022-08-17 14:40:27.062500
12024,20.76,2022-08-17 14:40:27.078125
12025,28.19,2022-08-17 14:40:27.093750
12026,34.27,2022-08-17 14:40:27.109375
12027,38.91,2022-08-17 14:40:27.125000
12028,42.12,2022-08-17 14:40:27.140625
12029,44.0,2022-08-17 14:40:27.156250
12030,44.71,2022-08-17 14:40:27.171875
12031,44.47,2022-08-17 14:40:27.187500
12032,43.43,2022-08-17 14:40:27.203125
12033,41.73,2022-08-17 14:40:27.218750
12034,39.44,2022-08-17 14:40:27.234375
12035,36.66,2022-08-17 14:40:27.250000
12036,33.6,2022-08-17 14:40:27.265625
12037,30.65,2022-08-17 14:40:27.281250
12038,28.17,2022-08-17 14:40:27.296875
12039,26.46,2022-08-17 14:40:27.312500
12040,25.52,2022-08-17 14:40:27.328125
12041,25.03,2022-08-17 14:40:27.343750
12042,24.5,2022-08-17 14:40:27.359375
12043,23.44,2022-08-17 14:40:27.375000
12044,21.58,2022-08-17 14:40:27.390625
12045,18.94,2022-08-17 14:40:27.406250
12046,15.73,2022-08-17 14:40:27.421875
12047,12.24,2022-08-17 14:40:27.437500
12048,8.65,2022-08-17 14:40:27.453125
12049,4.98,2022-08-17 14:40:27.468750
12050,1.17,2022-08-17 14:40:27.484375
12051,-2.79,2022-08-17 14:40:27.500000
12052,-6.82,2022-08-17 14:40:27.515625
12053,-10.7,2022-08-17 14:40:27.531250
12054,-14.19,2022-08-17 14:40:27.546875
12055,-17.22,2022-08-17 14:40:27.562500
12056,-19.86,2022-08-17 14:40:27.578125
12057,-22.39,2022-08-17 14:40:27.593750
12058,-25.15,2022-08-17 14:40:27.609375
12059,-28.45,2022-08-17 14:40:27.625000
12060,-32.43,2022-08-17 14:40:27.640625
12061,-37.06,2022-08-17 14:40:27.656250
12062,-42.14,2022-08-17 14:40:27.671875
12063,-47.27,2022-08-17 14:40:27.687500
12064,-51.91,2022-08-17 14:40:27.703125
12065,-55.37,2022-08-17 14:40:27.718750
12066,-56.93,2022-08-17 14:40:27.734375
12067,-56.03,2022-08-17 14:40:27.750000
12068,-52.38,2022-08-17 14:40:27.765625
12069,-46.11,2022-08-17 14:40:27.781250
12070,-37.69,2022-08-17 14:40:27.796875
12071,-27.84,2022-08-17 14:40:27.812500
12072,-17.29,2022-08-17 14:40:27.828125
12073,-6.65,2022-08-17 14:40:27.843750
12074,3.67,2022-08-17 14:40:27.859375
12075,13.38,2022-08-17 14:40:27.875000
12076,22.26,2022-08-17 14:40:27.890625
12077,30.05,2022-08-17 14:40:27.906250
12078,36.45,2022-08-17 14:40:27.921875
12079,41.22,2022-08-17 14:40:27.937500
12080,44.25,2022-08-17 14:40:27.953125
12081,45.67,2022-08-17 14:40:27.968750
12082,45.78,2022-08-17 14:40:27.984375
12083,45.03,2022-08-17 14:40:28.000000
12084,43.82,2022-08-17 14:40:28.015625
12085,42.48,2022-08-17 14:40:28.031250
12086,41.13,2022-08-17 14:40:28.046875
12087,39.78,2022-08-17 14:40:28.062500
12088,38.37,2022-08-17 14:40:28.078125
12089,36.88,2022-08-17 14:40:28.093750
12090,35.35,2022-08-17 14:40:28.109375
12091,33.84,2022-08-17 14:40:28.125000
12092,32.4,2022-08-17 14:40:28.140625
12093,31.01,2022-08-17 14:40:28.156250
12094,29.55,2022-08-17 14:40:28.171875
12095,27.82,2022-08-17 14:40:28.187500
12096,25.69,2022-08-17 14:40:28.203125
12097,23.1,2022-08-17 14:40:28.218750
12098,20.14,2022-08-17 14:40:28.234375
12099,17.03,2022-08-17 14:40:28.250000
12100,14.0,2022-08-17 14:40:28.265625
12101,11.2,2022-08-17 14:40:28.281250
12102,8.63,2022-08-17 14:40:28.296875
12103,6.08,2022-08-17 14:40:28.312500
12104,3.27,2022-08-17 14:40:28.328125
12105,0.01,2022-08-17 14:40:28.343750
12106,-3.68,2022-08-17 14:40:28.359375
12107,-7.59,2022-08-17 14:40:28.375000
12108,-11.41,2022-08-17 14:40:28.390625
12109,-14.88,2022-08-17 14:40:28.406250
12110,-17.97,2022-08-17 14:40:28.421875
12111,-20.82,2022-08-17 14:40:28.437500
12112,-23.62,2022-08-17 14:40:28.453125
12113,-26.56,2022-08-17 14:40:28.468750
12114,-29.73,2022-08-17 14:40:28.484375
12115,-33.17,2022-08-17 14:40:28.500000
12116,-36.95,2022-08-17 14:40:28.515625
12117,-41.16,2022-08-17 14:40:28.531250
12118,-45.78,2022-08-17 14:40:28.546875
12119,-50.54,2022-08-17 14:40:28.562500
12120,-54.79,2022-08-17 14:40:28.578125
12121,-57.64,2022-08-17 14:40:28.593750
12122,-58.23,2022-08-17 14:40:28.609375
12123,-56.01,2022-08-17 14:40:28.625000
12124,-50.92,2022-08-17 14:40:28.640625
12125,-43.37,2022-08-17 14:40:28.656250
12126,-34.03,2022-08-17 14:40:28.671875
12127,-23.57,2022-08-17 14:40:28.687500
12128,-12.56,2022-08-17 14:40:28.703125
12129,-1.51,2022-08-17 14:40:28.718750
12130,9.12,2022-08-17 14:40:28.734375
12131,18.89,2022-08-17 14:40:28.750000
12132,27.34,2022-08-17 14:40:28.765625
12133,34.18,2022-08-17 14:40:28.781250
12134,39.27,2022-08-17 14:40:28.796875
12135,42.68,2022-08-17 14:40:28.812500
12136,44.56,2022-08-17 14:40:28.828125
12137,45.12,2022-08-17 14:40:28.843750
12138,44.57,2022-08-17 14:40:28.859375
12139,43.15,2022-08-17 14:40:28.875000
12140,41.16,2022-08-17 14:40:28.890625
12141,38.84,2022-08-17 14:40:28.906250
12142,36.42,2022-08-17 14:40:28.921875
12143,34.02,2022-08-17 14:40:28.937500
12144,31.68,2022-08-17 14:40:28.953125
12145,29.43,2022-08-17 14:40:28.968750
12146,27.36,2022-08-17 14:40:28.984375
12147,25.61,2022-08-17 14:40:29.000000
12148,24.29,2022-08-17 14:40:29.015625
12149,23.36,2022-08-17 14:40:29.031250
12150,22.61,2022-08-17 14:40:29.046875
12151,21.74,2022-08-17 14:40:29.062500
12152,20.43,2022-08-17 14:40:29.078125
12153,18.58,2022-08-17 14:40:29.093750
12154,16.26,2022-08-17 14:40:29.109375
12155,13.7,2022-08-17 14:40:29.125000
12156,11.13,2022-08-17 14:40:29.140625
12157,8.67,2022-08-17 14:40:29.156250
12158,6.26,2022-08-17 14:40:29.171875
12159,3.73,2022-08-17 14:40:29.187500
12160,0.93,2022-08-17 14:40:29.203125
12161,-2.17,2022-08-17 14:40:29.218750
12162,-5.46,2022-08-17 14:40:29.234375
12163,-8.79,2022-08-17 14:40:29.250000
12164,-12.01,2022-08-17 14:40:29.265625
12165,-15.04,2022-08-17 14:40:29.281250
12166,-17.91,2022-08-17 14:40:29.296875
12167,-20.68,2022-08-17 14:40:29.312500
12168,-23.38,2022-08-17 14:40:29.328125
12169,-26.03,2022-08-17 14:40:29.343750
12170,-28.66,2022-08-17 14:40:29.359375
12171,-31.37,2022-08-17 14:40:29.375000
12172,-34.31,2022-08-17 14:40:29.390625
12173,-37.71,2022-08-17 14:40:29.406250
12174,-41.69,2022-08-17 14:40:29.421875
12175,-46.14,2022-08-17 14:40:29.437500
12176,-50.6,2022-08-17 14:40:29.453125
12177,-54.31,2022-08-17 14:40:29.468750
12178,-56.36,2022-08-17 14:40:29.484375
12179,-56.03,2022-08-17 14:40:29.500000
12180,-52.94,2022-08-17 14:40:29.515625
12181,-47.27,2022-08-17 14:40:29.531250
12182,-39.6,2022-08-17 14:40:29.546875
12183,-30.71,2022-08-17 14:40:29.562500
12184,-21.41,2022-08-17 14:40:29.578125
12185,-12.29,2022-08-17 14:40:29.593750
12186,-3.78,2022-08-17 14:40:29.609375
12187,3.82,2022-08-17 14:40:29.625000
12188,10.32,2022-08-17 14:40:29.640625
12189,15.57,2022-08-17 14:40:29.656250
12190,19.51,2022-08-17 14:40:29.671875
12191,22.15,2022-08-17 14:40:29.687500
12192,23.56,2022-08-17 14:40:29.703125
12193,23.82,2022-08-17 14:40:29.718750
12194,23.03,2022-08-17 14:40:29.734375
12195,21.31,2022-08-17 14:40:29.750000
12196,18.86,2022-08-17 14:40:29.765625
12197,16.0,2022-08-17 14:40:29.781250
12198,13.14,2022-08-17 14:40:29.796875
12199,10.66,2022-08-17 14:40:29.812500
12200,8.85,2022-08-17 14:40:29.828125
12201,7.81,2022-08-17 14:40:29.843750
12202,7.5,2022-08-17 14:40:29.859375
12203,7.78,2022-08-17 14:40:29.875000
12204,8.45,2022-08-17 14:40:29.890625
12205,9.28,2022-08-17 14:40:29.906250
12206,10.01,2022-08-17 14:40:29.921875
12207,10.42,2022-08-17 14:40:29.937500
12208,10.34,2022-08-17 14:40:29.953125
12209,9.72,2022-08-17 14:40:29.968750
12210,8.64,2022-08-17 14:40:29.984375
12211,7.25,2022-08-17 14:40:30.000000
12212,5.67,2022-08-17 14:40:30.015625
12213,3.97,2022-08-17 14:40:30.031250
12214,2.12,2022-08-17 14:40:30.046875
12215,0.09,2022-08-17 14:40:30.062500
12216,-2.12,2022-08-17 14:40:30.078125
12217,-4.45,2022-08-17 14:40:30.093750
12218,-6.79,2022-08-17 14:40:30.109375
12219,-9.05,2022-08-17 14:40:30.125000
12220,-11.25,2022-08-17 14:40:30.140625
12221,-13.39,2022-08-17 14:40:30.156250
12222,-15.51,2022-08-17 14:40:30.171875
12223,-17.56,2022-08-17 14:40:30.187500
12224,-19.54,2022-08-17 14:40:30.203125
12225,-21.51,2022-08-17 14:40:30.218750
12226,-23.61,2022-08-17 14:40:30.234375
12227,-26.01,2022-08-17 14:40:30.250000
12228,-28.79,2022-08-17 14:40:30.265625
12229,-31.82,2022-08-17 14:40:30.281250
12230,-34.78,2022-08-17 14:40:30.296875
12231,-37.18,2022-08-17 14:40:30.312500
12232,-38.46,2022-08-17 14:40:30.328125
12233,-38.12,2022-08-17 14:40:30.343750
12234,-35.76,2022-08-17 14:40:30.359375
12235,-31.17,2022-08-17 14:40:30.375000
12236,-24.38,2022-08-17 14:40:30.390625
12237,-15.76,2022-08-17 14:40:30.406250
12238,-5.98,2022-08-17 14:40:30.421875
12239,4.06,2022-08-17 14:40:30.437500
12240,13.4,2022-08-17 14:40:30.453125
12241,21.38,2022-08-17 14:40:30.468750
12242,27.86,2022-08-17 14:40:30.484375
12243,33.37,2022-08-17 14:40:30.500000
12244,39.0,2022-08-17 14:40:30.515625
12245,46.18,2022-08-17 14:40:30.531250
12246,56.33,2022-08-17 14:40:30.546875
12247,70.34,2022-08-17 14:40:30.562500
12248,88.17,2022-08-17 14:40:30.578125
12249,108.68,2022-08-17 14:40:30.593750
12250,129.75,2022-08-17 14:40:30.609375
12251,148.83,2022-08-17 14:40:30.625000
12252,163.59,2022-08-17 14:40:30.640625
12253,172.52,2022-08-17 14:40:30.656250
12254,175.07,2022-08-17 14:40:30.671875
12255,171.56,2022-08-17 14:40:30.687500
12256,162.94,2022-08-17 14:40:30.703125
12257,150.39,2022-08-17 14:40:30.718750
12258,135.11,2022-08-17 14:40:30.734375
12259,118.22,2022-08-17 14:40:30.750000
12260,100.68,2022-08-17 14:40:30.765625
12261,83.28,2022-08-17 14:40:30.781250
12262,66.65,2022-08-17 14:40:30.796875
12263,51.38,2022-08-17 14:40:30.812500
12264,38.02,2022-08-17 14:40:30.828125
12265,27.09,2022-08-17 14:40:30.843750
12266,18.84,2022-08-17 14:40:30.859375
12267,13.02,2022-08-17 14:40:30.875000
12268,8.63,2022-08-17 14:40:30.890625
12269,4.09,2022-08-17 14:40:30.906250
12270,-2.27,2022-08-17 14:40:30.921875
12271,-11.42,2022-08-17 14:40:30.937500
12272,-23.27,2022-08-17 14:40:30.953125
12273,-36.75,2022-08-17 14:40:30.968750
12274,-50.42,2022-08-17 14:40:30.984375
12275,-63.17,2022-08-17 14:40:31.000000
12276,-74.63,2022-08-17 14:40:31.015625
12277,-85.16,2022-08-17 14:40:31.031250
12278,-95.36,2022-08-17 14:40:31.046875
12279,-105.7,2022-08-17 14:40:31.062500
12280,-116.27,2022-08-17 14:40:31.078125
12281,-126.76,2022-08-17 14:40:31.093750
12282,-136.56,2022-08-17 14:40:31.109375
12283,-144.79,2022-08-17 14:40:31.125000
12284,-150.28,2022-08-17 14:40:31.140625
12285,-151.7,2022-08-17 14:40:31.156250
12286,-148.02,2022-08-17 14:40:31.171875
12287,-139.01,2022-08-17 14:40:31.187500
12288,-125.62,2022-08-17 14:40:31.203125
12289,-109.84,2022-08-17 14:40:31.218750
12290,-94.07,2022-08-17 14:40:31.234375
12291,-80.18,2022-08-17 14:40:31.250000
12292,-68.99,2022-08-17 14:40:31.265625
12293,-60.2,2022-08-17 14:40:31.281250
12294,-52.95,2022-08-17 14:40:31.296875
12295,-46.48,2022-08-17 14:40:31.312500
12296,-40.5,2022-08-17 14:40:31.328125
12297,-35.13,2022-08-17 14:40:31.343750
12298,-30.53,2022-08-17 14:40:31.359375
12299,-26.62,2022-08-17 14:40:31.375000
12300,-22.89,2022-08-17 14:40:31.390625
12301,-18.75,2022-08-17 14:40:31.406250
12302,-13.85,2022-08-17 14:40:31.421875
12303,-8.24,2022-08-17 14:40:31.437500
12304,-2.45,2022-08-17 14:40:31.453125
12305,2.84,2022-08-17 14:40:31.468750
12306,7.1,2022-08-17 14:40:31.484375
12307,10.16,2022-08-17 14:40:31.500000
12308,12.28,2022-08-17 14:40:31.515625
12309,14.0,2022-08-17 14:40:31.531250
12310,15.87,2022-08-17 14:40:31.546875
12311,18.25,2022-08-17 14:40:31.562500
12312,21.11,2022-08-17 14:40:31.578125
12313,24.06,2022-08-17 14:40:31.593750
12314,26.46,2022-08-17 14:40:31.609375
12315,27.71,2022-08-17 14:40:31.625000
12316,27.46,2022-08-17 14:40:31.640625
12317,25.75,2022-08-17 14:40:31.656250
12318,23.02,2022-08-17 14:40:31.671875
12319,19.91,2022-08-17 14:40:31.687500
12320,16.91,2022-08-17 14:40:31.703125
12321,14.23,2022-08-17 14:40:31.718750
12322,11.67,2022-08-17 14:40:31.734375
12323,8.76,2022-08-17 14:40:31.750000
12324,5.08,2022-08-17 14:40:31.765625
12325,0.47,2022-08-17 14:40:31.781250
12326,-4.84,2022-08-17 14:40:31.796875
12327,-10.33,2022-08-17 14:40:31.812500
12328,-15.43,2022-08-17 14:40:31.828125
12329,-19.76,2022-08-17 14:40:31.843750
12330,-23.23,2022-08-17 14:40:31.859375
12331,-26.08,2022-08-17 14:40:31.875000
12332,-28.75,2022-08-17 14:40:31.890625
12333,-31.65,2022-08-17 14:40:31.906250
12334,-35.02,2022-08-17 14:40:31.921875
12335,-38.76,2022-08-17 14:40:31.937500
12336,-42.43,2022-08-17 14:40:31.953125
12337,-45.3,2022-08-17 14:40:31.968750
12338,-46.63,2022-08-17 14:40:31.984375
12339,-45.76,2022-08-17 14:40:32.000000
12340,-42.38,2022-08-17 14:40:32.015625
12341,-36.52,2022-08-17 14:40:32.031250
12342,-28.49,2022-08-17 14:40:32.046875
12343,-18.82,2022-08-17 14:40:32.062500
12344,-8.14,2022-08-17 14:40:32.078125
12345,2.88,2022-08-17 14:40:32.093750
12346,13.55,2022-08-17 14:40:32.109375
12347,23.28,2022-08-17 14:40:32.125000
12348,31.64,2022-08-17 14:40:32.140625
12349,38.43,2022-08-17 14:40:32.156250
12350,43.67,2022-08-17 14:40:32.171875
12351,47.53,2022-08-17 14:40:32.187500
12352,50.12,2022-08-17 14:40:32.203125
12353,51.55,2022-08-17 14:40:32.218750
12354,51.84,2022-08-17 14:40:32.234375
12355,51.07,2022-08-17 14:40:32.250000
12356,49.46,2022-08-17 14:40:32.265625
12357,47.32,2022-08-17 14:40:32.281250
12358,45.0,2022-08-17 14:40:32.296875
12359,42.78,2022-08-17 14:40:32.312500
12360,40.78,2022-08-17 14:40:32.328125
12361,38.97,2022-08-17 14:40:32.343750
12362,37.23,2022-08-17 14:40:32.359375
12363,35.42,2022-08-17 14:40:32.375000
12364,33.42,2022-08-17 14:40:32.390625
12365,31.2,2022-08-17 14:40:32.406250
12366,28.73,2022-08-17 14:40:32.421875
12367,26.01,2022-08-17 14:40:32.437500
12368,23.06,2022-08-17 14:40:32.453125
12369,19.94,2022-08-17 14:40:32.468750
12370,16.72,2022-08-17 14:40:32.484375
12371,13.44,2022-08-17 14:40:32.500000
12372,10.09,2022-08-17 14:40:32.515625
12373,6.58,2022-08-17 14:40:32.531250
12374,2.8,2022-08-17 14:40:32.546875
12375,-1.36,2022-08-17 14:40:32.562500
12376,-5.91,2022-08-17 14:40:32.578125
12377,-10.72,2022-08-17 14:40:32.593750
12378,-15.57,2022-08-17 14:40:32.609375
12379,-20.26,2022-08-17 14:40:32.625000
12380,-24.66,2022-08-17 14:40:32.640625
12381,-28.78,2022-08-17 14:40:32.656250
12382,-32.76,2022-08-17 14:40:32.671875
12383,-36.7,2022-08-17 14:40:32.687500
12384,-40.7,2022-08-17 14:40:32.703125
12385,-44.8,2022-08-17 14:40:32.718750
12386,-49.0,2022-08-17 14:40:32.734375
12387,-53.3,2022-08-17 14:40:32.750000
12388,-57.57,2022-08-17 14:40:32.765625
12389,-61.54,2022-08-17 14:40:32.781250
12390,-64.71,2022-08-17 14:40:32.796875
12391,-66.45,2022-08-17 14:40:32.812500
12392,-66.14,2022-08-17 14:40:32.828125
12393,-63.39,2022-08-17 14:40:32.843750
12394,-58.11,2022-08-17 14:40:32.859375
12395,-50.64,2022-08-17 14:40:32.875000
12396,-41.56,2022-08-17 14:40:32.890625
12397,-31.59,2022-08-17 14:40:32.906250
12398,-21.44,2022-08-17 14:40:32.921875
12399,-11.65,2022-08-17 14:40:32.937500
12400,-2.6,2022-08-17 14:40:32.953125
12401,5.45,2022-08-17 14:40:32.968750
12402,12.4,2022-08-17 14:40:32.984375
12403,18.14,2022-08-17 14:40:33.000000
12404,22.6,2022-08-17 14:40:33.015625
12405,25.73,2022-08-17 14:40:33.031250
12406,27.52,2022-08-17 14:40:33.046875
12407,28.11,2022-08-17 14:40:33.062500
12408,27.78,2022-08-17 14:40:33.078125
12409,26.89,2022-08-17 14:40:33.093750
12410,25.86,2022-08-17 14:40:33.109375
12411,25.02,2022-08-17 14:40:33.125000
12412,24.55,2022-08-17 14:40:33.140625
12413,24.44,2022-08-17 14:40:33.156250
12414,24.53,2022-08-17 14:40:33.171875
12415,24.61,2022-08-17 14:40:33.187500
12416,24.55,2022-08-17 14:40:33.203125
12417,24.31,2022-08-17 14:40:33.218750
12418,23.97,2022-08-17 14:40:33.234375
12419,23.63,2022-08-17 14:40:33.250000
12420,23.29,2022-08-17 14:40:33.265625
12421,22.82,2022-08-17 14:40:33.281250
12422,21.99,2022-08-17 14:40:33.296875
12423,20.61,2022-08-17 14:40:33.312500
12424,18.63,2022-08-17 14:40:33.328125
12425,16.13,2022-08-17 14:40:33.343750
12426,13.26,2022-08-17 14:40:33.359375
12427,10.21,2022-08-17 14:40:33.375000
12428,7.06,2022-08-17 14:40:33.390625
12429,3.84,2022-08-17 14:40:33.406250
12430,0.54,2022-08-17 14:40:33.421875
12431,-2.88,2022-08-17 14:40:33.437500
12432,-6.51,2022-08-17 14:40:33.453125
12433,-10.5,2022-08-17 14:40:33.468750
12434,-15.05,2022-08-17 14:40:33.484375
12435,-20.34,2022-08-17 14:40:33.500000
12436,-26.38,2022-08-17 14:40:33.515625
12437,-32.84,2022-08-17 14:40:33.531250
12438,-39.15,2022-08-17 14:40:33.546875
12439,-44.49,2022-08-17 14:40:33.562500
12440,-48.04,2022-08-17 14:40:33.578125
12441,-49.12,2022-08-17 14:40:33.593750
12442,-47.4,2022-08-17 14:40:33.609375
12443,-42.91,2022-08-17 14:40:33.625000
12444,-36.08,2022-08-17 14:40:33.640625
12445,-27.55,2022-08-17 14:40:33.656250
12446,-18.09,2022-08-17 14:40:33.671875
12447,-8.4,2022-08-17 14:40:33.687500
12448,0.98,2022-08-17 14:40:33.703125
12449,9.71,2022-08-17 14:40:33.718750
12450,17.6,2022-08-17 14:40:33.734375
12451,24.56,2022-08-17 14:40:33.750000
12452,30.5,2022-08-17 14:40:33.765625
12453,35.3,2022-08-17 14:40:33.781250
12454,38.84,2022-08-17 14:40:33.796875
12455,41.08,2022-08-17 14:40:33.812500
12456,42.06,2022-08-17 14:40:33.828125
12457,42.0,2022-08-17 14:40:33.843750
12458,41.2,2022-08-17 14:40:33.859375
12459,39.99,2022-08-17 14:40:33.875000
12460,38.67,2022-08-17 14:40:33.890625
12461,37.4,2022-08-17 14:40:33.906250
12462,36.24,2022-08-17 14:40:33.921875
12463,35.1,2022-08-17 14:40:33.937500
12464,33.86,2022-08-17 14:40:33.953125
12465,32.41,2022-08-17 14:40:33.968750
12466,30.66,2022-08-17 14:40:33.984375
12467,28.57,2022-08-17 14:40:34.000000
12468,26.12,2022-08-17 14:40:34.015625
12469,23.34,2022-08-17 14:40:34.031250
12470,20.31,2022-08-17 14:40:34.046875
12471,17.12,2022-08-17 14:40:34.062500
12472,13.88,2022-08-17 14:40:34.078125
12473,10.68,2022-08-17 14:40:34.093750
12474,7.55,2022-08-17 14:40:34.109375
12475,4.45,2022-08-17 14:40:34.125000
12476,1.31,2022-08-17 14:40:34.140625
12477,-1.93,2022-08-17 14:40:34.156250
12478,-5.33,2022-08-17 14:40:34.171875
12479,-8.86,2022-08-17 14:40:34.187500
12480,-12.51,2022-08-17 14:40:34.203125
12481,-16.25,2022-08-17 14:40:34.218750
12482,-20.04,2022-08-17 14:40:34.234375
12483,-23.92,2022-08-17 14:40:34.250000
12484,-27.96,2022-08-17 14:40:34.265625
12485,-32.2,2022-08-17 14:40:34.281250
12486,-36.63,2022-08-17 14:40:34.296875
12487,-41.04,2022-08-17 14:40:34.312500
12488,-45.07,2022-08-17 14:40:34.328125
12489,-48.1,2022-08-17 14:40:34.343750
12490,-49.47,2022-08-17 14:40:34.359375
12491,-48.59,2022-08-17 14:40:34.375000
12492,-45.19,2022-08-17 14:40:34.390625
12493,-39.35,2022-08-17 14:40:34.406250
12494,-31.49,2022-08-17 14:40:34.421875
12495,-22.25,2022-08-17 14:40:34.437500
12496,-12.34,2022-08-17 14:40:34.453125
12497,-2.39,2022-08-17 14:40:34.468750
12498,7.07,2022-08-17 14:40:34.484375
12499,15.63,2022-08-17 14:40:34.500000
12500,23.04,2022-08-17 14:40:34.515625
12501,29.15,2022-08-17 14:40:34.531250
12502,33.95,2022-08-17 14:40:34.546875
12503,37.52,2022-08-17 14:40:34.562500
12504,39.97,2022-08-17 14:40:34.578125
12505,41.35,2022-08-17 14:40:34.593750
12506,41.67,2022-08-17 14:40:34.609375
12507,40.91,2022-08-17 14:40:34.625000
12508,39.16,2022-08-17 14:40:34.640625
12509,36.63,2022-08-17 14:40:34.656250
12510,33.71,2022-08-17 14:40:34.671875
12511,30.85,2022-08-17 14:40:34.687500
12512,28.37,2022-08-17 14:40:34.703125
12513,26.45,2022-08-17 14:40:34.718750
12514,25.04,2022-08-17 14:40:34.734375
12515,23.94,2022-08-17 14:40:34.750000
12516,22.93,2022-08-17 14:40:34.765625
12517,21.83,2022-08-17 14:40:34.781250
12518,20.52,2022-08-17 14:40:34.796875
12519,18.99,2022-08-17 14:40:34.812500
12520,17.24,2022-08-17 14:40:34.828125
12521,15.29,2022-08-17 14:40:34.843750
12522,13.15,2022-08-17 14:40:34.859375
12523,10.84,2022-08-17 14:40:34.875000
12524,8.36,2022-08-17 14:40:34.890625
12525,5.69,2022-08-17 14:40:34.906250
