,BVP,time
11786,-8.07,2022-10-26 09:55:45.187500
11787,-5.3,2022-10-26 09:55:45.203125
11788,-4.34,2022-10-26 09:55:45.218750
11789,-4.69,2022-10-26 09:55:45.234375
11790,-5.55,2022-10-26 09:55:45.250000
11791,-6.2,2022-10-26 09:55:45.265625
11792,-6.27,2022-10-26 09:55:45.281250
11793,-5.82,2022-10-26 09:55:45.296875
11794,-5.11,2022-10-26 09:55:45.312500
11795,-4.31,2022-10-26 09:55:45.328125
11796,-3.36,2022-10-26 09:55:45.343750
11797,-2.03,2022-10-26 09:55:45.359375
11798,-0.13,2022-10-26 09:55:45.375000
11799,2.23,2022-10-26 09:55:45.390625
11800,4.64,2022-10-26 09:55:45.406250
11801,6.5,2022-10-26 09:55:45.421875
11802,7.29,2022-10-26 09:55:45.437500
11803,6.81,2022-10-26 09:55:45.453125
11804,5.25,2022-10-26 09:55:45.468750
11805,3.05,2022-10-26 09:55:45.484375
11806,0.75,2022-10-26 09:55:45.500000
11807,-1.24,2022-10-26 09:55:45.515625
11808,-2.72,2022-10-26 09:55:45.531250
11809,-3.75,2022-10-26 09:55:45.546875
11810,-4.62,2022-10-26 09:55:45.562500
11811,-5.65,2022-10-26 09:55:45.578125
11812,-7.1,2022-10-26 09:55:45.593750
11813,-9.02,2022-10-26 09:55:45.609375
11814,-11.16,2022-10-26 09:55:45.625000
11815,-13.0,2022-10-26 09:55:45.640625
11816,-13.92,2022-10-26 09:55:45.656250
11817,-13.44,2022-10-26 09:55:45.671875
11818,-11.45,2022-10-26 09:55:45.687500
11819,-8.38,2022-10-26 09:55:45.703125
11820,-5.03,2022-10-26 09:55:45.718750
11821,-2.29,2022-10-26 09:55:45.734375
11822,-0.78,2022-10-26 09:55:45.750000
11823,-0.56,2022-10-26 09:55:45.765625
11824,-1.13,2022-10-26 09:55:45.781250
11825,-1.67,2022-10-26 09:55:45.796875
11826,-1.4,2022-10-26 09:55:45.812500
11827,0.05,2022-10-26 09:55:45.828125
11828,2.51,2022-10-26 09:55:45.843750
11829,5.44,2022-10-26 09:55:45.859375
11830,8.17,2022-10-26 09:55:45.875000
11831,10.22,2022-10-26 09:55:45.890625
11832,11.44,2022-10-26 09:55:45.906250
11833,11.91,2022-10-26 09:55:45.921875
11834,11.78,2022-10-26 09:55:45.937500
11835,11.08,2022-10-26 09:55:45.953125
11836,9.74,2022-10-26 09:55:45.968750
11837,7.73,2022-10-26 09:55:45.984375
11838,5.23,2022-10-26 09:55:46.000000
11839,2.71,2022-10-26 09:55:46.015625
11840,0.8,2022-10-26 09:55:46.031250
11841,-0.01,2022-10-26 09:55:46.046875
11842,0.4,2022-10-26 09:55:46.062500
11843,1.68,2022-10-26 09:55:46.078125
11844,3.14,2022-10-26 09:55:46.093750
11845,4.09,2022-10-26 09:55:46.109375
11846,4.1,2022-10-26 09:55:46.125000
11847,3.1,2022-10-26 09:55:46.140625
11848,1.3,2022-10-26 09:55:46.156250
11849,-0.97,2022-10-26 09:55:46.171875
11850,-3.43,2022-10-26 09:55:46.187500
11851,-5.89,2022-10-26 09:55:46.203125
11852,-8.13,2022-10-26 09:55:46.218750
11853,-9.88,2022-10-26 09:55:46.234375
11854,-10.85,2022-10-26 09:55:46.250000
11855,-10.87,2022-10-26 09:55:46.265625
11856,-10.0,2022-10-26 09:55:46.281250
11857,-8.52,2022-10-26 09:55:46.296875
11858,-6.89,2022-10-26 09:55:46.312500
11859,-5.51,2022-10-26 09:55:46.328125
11860,-4.69,2022-10-26 09:55:46.343750
11861,-4.55,2022-10-26 09:55:46.359375
11862,-5.14,2022-10-26 09:55:46.375000
11863,-6.44,2022-10-26 09:55:46.390625
11864,-8.31,2022-10-26 09:55:46.406250
11865,-10.52,2022-10-26 09:55:46.421875
11866,-12.76,2022-10-26 09:55:46.437500
11867,-14.79,2022-10-26 09:55:46.453125
11868,-16.53,2022-10-26 09:55:46.468750
11869,-18.1,2022-10-26 09:55:46.484375
11870,-19.7,2022-10-26 09:55:46.500000
11871,-21.4,2022-10-26 09:55:46.515625
11872,-23.07,2022-10-26 09:55:46.531250
11873,-24.49,2022-10-26 09:55:46.546875
11874,-25.53,2022-10-26 09:55:46.562500
11875,-26.3,2022-10-26 09:55:46.578125
11876,-27.15,2022-10-26 09:55:46.593750
11877,-28.36,2022-10-26 09:55:46.609375
11878,-29.86,2022-10-26 09:55:46.625000
11879,-31.14,2022-10-26 09:55:46.640625
11880,-31.47,2022-10-26 09:55:46.656250
11881,-30.19,2022-10-26 09:55:46.671875
11882,-27.16,2022-10-26 09:55:46.687500
11883,-22.75,2022-10-26 09:55:46.703125
11884,-17.77,2022-10-26 09:55:46.718750
11885,-13.12,2022-10-26 09:55:46.734375
11886,-9.4,2022-10-26 09:55:46.750000
11887,-6.78,2022-10-26 09:55:46.765625
11888,-4.98,2022-10-26 09:55:46.781250
11889,-3.36,2022-10-26 09:55:46.796875
11890,-1.27,2022-10-26 09:55:46.812500
11891,1.74,2022-10-26 09:55:46.828125
11892,5.72,2022-10-26 09:55:46.843750
11893,10.21,2022-10-26 09:55:46.859375
11894,14.51,2022-10-26 09:55:46.875000
11895,17.93,2022-10-26 09:55:46.890625
11896,20.14,2022-10-26 09:55:46.906250
11897,21.28,2022-10-26 09:55:46.921875
11898,21.81,2022-10-26 09:55:46.937500
11899,22.2,2022-10-26 09:55:46.953125
11900,22.67,2022-10-26 09:55:46.968750
11901,23.08,2022-10-26 09:55:46.984375
11902,23.03,2022-10-26 09:55:47.000000
11903,22.15,2022-10-26 09:55:47.015625
11904,20.32,2022-10-26 09:55:47.031250
11905,17.72,2022-10-26 09:55:47.046875
11906,14.8,2022-10-26 09:55:47.062500
11907,12.08,2022-10-26 09:55:47.078125
11908,9.93,2022-10-26 09:55:47.093750
11909,8.5,2022-10-26 09:55:47.109375
11910,7.7,2022-10-26 09:55:47.125000
11911,7.26,2022-10-26 09:55:47.140625
11912,6.89,2022-10-26 09:55:47.156250
11913,6.34,2022-10-26 09:55:47.171875
11914,5.59,2022-10-26 09:55:47.187500
11915,4.75,2022-10-26 09:55:47.203125
11916,4.08,2022-10-26 09:55:47.218750
11917,3.74,2022-10-26 09:55:47.234375
11918,3.77,2022-10-26 09:55:47.250000
11919,4.02,2022-10-26 09:55:47.265625
11920,4.2,2022-10-26 09:55:47.281250
11921,4.11,2022-10-26 09:55:47.296875
11922,3.59,2022-10-26 09:55:47.312500
11923,2.65,2022-10-26 09:55:47.328125
11924,1.24,2022-10-26 09:55:47.343750
11925,-0.68,2022-10-26 09:55:47.359375
11926,-3.18,2022-10-26 09:55:47.375000
11927,-6.18,2022-10-26 09:55:47.390625
11928,-9.37,2022-10-26 09:55:47.406250
11929,-12.23,2022-10-26 09:55:47.421875
11930,-14.23,2022-10-26 09:55:47.437500
11931,-14.98,2022-10-26 09:55:47.453125
11932,-14.44,2022-10-26 09:55:47.468750
11933,-12.83,2022-10-26 09:55:47.484375
11934,-10.49,2022-10-26 09:55:47.500000
11935,-7.7,2022-10-26 09:55:47.515625
11936,-4.67,2022-10-26 09:55:47.531250
11937,-1.52,2022-10-26 09:55:47.546875
11938,1.55,2022-10-26 09:55:47.562500
11939,4.27,2022-10-26 09:55:47.578125
11940,6.4,2022-10-26 09:55:47.593750
11941,7.84,2022-10-26 09:55:47.609375
11942,8.69,2022-10-26 09:55:47.625000
11943,9.24,2022-10-26 09:55:47.640625
11944,9.78,2022-10-26 09:55:47.656250
11945,10.48,2022-10-26 09:55:47.671875
11946,11.32,2022-10-26 09:55:47.687500
11947,12.14,2022-10-26 09:55:47.703125
11948,12.75,2022-10-26 09:55:47.718750
11949,12.96,2022-10-26 09:55:47.734375
11950,12.74,2022-10-26 09:55:47.750000
11951,12.13,2022-10-26 09:55:47.765625
11952,11.29,2022-10-26 09:55:47.781250
11953,10.4,2022-10-26 09:55:47.796875
11954,9.55,2022-10-26 09:55:47.812500
11955,8.69,2022-10-26 09:55:47.828125
11956,7.59,2022-10-26 09:55:47.843750
11957,5.93,2022-10-26 09:55:47.859375
11958,3.47,2022-10-26 09:55:47.875000
11959,0.22,2022-10-26 09:55:47.890625
11960,-3.54,2022-10-26 09:55:47.906250
11961,-7.41,2022-10-26 09:55:47.921875
11962,-10.95,2022-10-26 09:55:47.937500
11963,-13.98,2022-10-26 09:55:47.953125
11964,-16.5,2022-10-26 09:55:47.968750
11965,-18.63,2022-10-26 09:55:47.984375
11966,-20.44,2022-10-26 09:55:48.000000
11967,-21.89,2022-10-26 09:55:48.015625
11968,-22.83,2022-10-26 09:55:48.031250
11969,-23.08,2022-10-26 09:55:48.046875
11970,-22.59,2022-10-26 09:55:48.062500
11971,-21.41,2022-10-26 09:55:48.078125
11972,-19.72,2022-10-26 09:55:48.093750
11973,-17.7,2022-10-26 09:55:48.109375
11974,-15.54,2022-10-26 09:55:48.125000
11975,-13.37,2022-10-26 09:55:48.140625
11976,-11.3,2022-10-26 09:55:48.156250
11977,-9.4,2022-10-26 09:55:48.171875
11978,-7.74,2022-10-26 09:55:48.187500
11979,-6.36,2022-10-26 09:55:48.203125
11980,-5.28,2022-10-26 09:55:48.218750
11981,-4.43,2022-10-26 09:55:48.234375
11982,-3.61,2022-10-26 09:55:48.250000
11983,-2.48,2022-10-26 09:55:48.265625
11984,-0.59,2022-10-26 09:55:48.281250
11985,2.39,2022-10-26 09:55:48.296875
11986,6.53,2022-10-26 09:55:48.312500
11987,11.58,2022-10-26 09:55:48.328125
11988,16.98,2022-10-26 09:55:48.343750
11989,22.22,2022-10-26 09:55:48.359375
11990,27.1,2022-10-26 09:55:48.375000
11991,31.96,2022-10-26 09:55:48.390625
11992,37.57,2022-10-26 09:55:48.406250
11993,44.76,2022-10-26 09:55:48.421875
11994,53.95,2022-10-26 09:55:48.437500
11995,64.72,2022-10-26 09:55:48.453125
11996,75.78,2022-10-26 09:55:48.468750
11997,85.42,2022-10-26 09:55:48.484375
11998,92.13,2022-10-26 09:55:48.500000
11999,95.19,2022-10-26 09:55:48.515625
12000,94.92,2022-10-26 09:55:48.531250
12001,92.52,2022-10-26 09:55:48.546875
12002,89.48,2022-10-26 09:55:48.562500
12003,87.12,2022-10-26 09:55:48.578125
12004,86.16,2022-10-26 09:55:48.593750
12005,86.7,2022-10-26 09:55:48.609375
12006,88.28,2022-10-26 09:55:48.625000
12007,89.89,2022-10-26 09:55:48.640625
12008,89.94,2022-10-26 09:55:48.656250
12009,86.23,2022-10-26 09:55:48.671875
12010,76.46,2022-10-26 09:55:48.687500
12011,59.15,2022-10-26 09:55:48.703125
12012,34.67,2022-10-26 09:55:48.718750
12013,5.72,2022-10-26 09:55:48.734375
12014,-23.19,2022-10-26 09:55:48.750000
12015,-47.1,2022-10-26 09:55:48.765625
12016,-62.3,2022-10-26 09:55:48.781250
12017,-67.51,2022-10-26 09:55:48.796875
12018,-63.97,2022-10-26 09:55:48.812500
12019,-54.63,2022-10-26 09:55:48.828125
12020,-42.83,2022-10-26 09:55:48.843750
12021,-31.2,2022-10-26 09:55:48.859375
12022,-21.25,2022-10-26 09:55:48.875000
12023,-13.45,2022-10-26 09:55:48.890625
12024,-7.75,2022-10-26 09:55:48.906250
12025,-3.82,2022-10-26 09:55:48.921875
12026,-1.26,2022-10-26 09:55:48.937500
12027,0.41,2022-10-26 09:55:48.953125
12028,1.68,2022-10-26 09:55:48.968750
12029,2.97,2022-10-26 09:55:48.984375
12030,4.45,2022-10-26 09:55:49.000000
12031,5.99,2022-10-26 09:55:49.015625
12032,7.16,2022-10-26 09:55:49.031250
12033,7.35,2022-10-26 09:55:49.046875
12034,5.94,2022-10-26 09:55:49.062500
12035,2.49,2022-10-26 09:55:49.078125
12036,-2.97,2022-10-26 09:55:49.093750
12037,-9.86,2022-10-26 09:55:49.109375
12038,-17.17,2022-10-26 09:55:49.125000
12039,-23.78,2022-10-26 09:55:49.140625
12040,-28.86,2022-10-26 09:55:49.156250
12041,-32.11,2022-10-26 09:55:49.171875
12042,-33.74,2022-10-26 09:55:49.187500
12043,-34.27,2022-10-26 09:55:49.203125
12044,-34.25,2022-10-26 09:55:49.218750
12045,-34.11,2022-10-26 09:55:49.234375
12046,-34.15,2022-10-26 09:55:49.250000
12047,-34.61,2022-10-26 09:55:49.265625
12048,-35.71,2022-10-26 09:55:49.281250
12049,-37.54,2022-10-26 09:55:49.296875
12050,-39.91,2022-10-26 09:55:49.312500
12051,-42.31,2022-10-26 09:55:49.328125
12052,-44.09,2022-10-26 09:55:49.343750
12053,-44.7,2022-10-26 09:55:49.359375
12054,-43.92,2022-10-26 09:55:49.375000
12055,-41.87,2022-10-26 09:55:49.390625
12056,-38.86,2022-10-26 09:55:49.406250
12057,-35.09,2022-10-26 09:55:49.421875
12058,-30.66,2022-10-26 09:55:49.437500
12059,-25.6,2022-10-26 09:55:49.453125
12060,-20.18,2022-10-26 09:55:49.468750
12061,-14.92,2022-10-26 09:55:49.484375
12062,-10.47,2022-10-26 09:55:49.500000
12063,-7.24,2022-10-26 09:55:49.515625
12064,-5.1,2022-10-26 09:55:49.531250
12065,-3.33,2022-10-26 09:55:49.546875
12066,-0.93,2022-10-26 09:55:49.562500
12067,2.79,2022-10-26 09:55:49.578125
12068,7.8,2022-10-26 09:55:49.593750
12069,13.22,2022-10-26 09:55:49.609375
12070,17.73,2022-10-26 09:55:49.625000
12071,20.18,2022-10-26 09:55:49.640625
12072,20.11,2022-10-26 09:55:49.656250
12073,17.98,2022-10-26 09:55:49.671875
12074,14.75,2022-10-26 09:55:49.687500
12075,11.26,2022-10-26 09:55:49.703125
12076,7.72,2022-10-26 09:55:49.718750
12077,3.54,2022-10-26 09:55:49.734375
12078,-2.33,2022-10-26 09:55:49.750000
12079,-10.75,2022-10-26 09:55:49.765625
12080,-21.87,2022-10-26 09:55:49.781250
12081,-34.93,2022-10-26 09:55:49.796875
12082,-48.47,2022-10-26 09:55:49.812500
12083,-60.87,2022-10-26 09:55:49.828125
12084,-70.91,2022-10-26 09:55:49.843750
12085,-78.04,2022-10-26 09:55:49.859375
12086,-82.41,2022-10-26 09:55:49.875000
12087,-84.61,2022-10-26 09:55:49.890625
12088,-85.36,2022-10-26 09:55:49.906250
12089,-85.24,2022-10-26 09:55:49.921875
12090,-84.51,2022-10-26 09:55:49.937500
12091,-83.13,2022-10-26 09:55:49.953125
12092,-80.84,2022-10-26 09:55:49.968750
12093,-77.31,2022-10-26 09:55:49.984375
12094,-72.35,2022-10-26 09:55:50.000000
12095,-65.96,2022-10-26 09:55:50.015625
12096,-58.39,2022-10-26 09:55:50.031250
12097,-50.02,2022-10-26 09:55:50.046875
12098,-41.25,2022-10-26 09:55:50.062500
12099,-32.57,2022-10-26 09:55:50.078125
12100,-24.42,2022-10-26 09:55:50.093750
12101,-17.22,2022-10-26 09:55:50.109375
12102,-11.26,2022-10-26 09:55:50.125000
12103,-6.59,2022-10-26 09:55:50.140625
12104,-2.94,2022-10-26 09:55:50.156250
12105,0.19,2022-10-26 09:55:50.171875
12106,3.35,2022-10-26 09:55:50.187500
12107,6.9,2022-10-26 09:55:50.203125
12108,10.81,2022-10-26 09:55:50.218750
12109,14.7,2022-10-26 09:55:50.234375
12110,17.94,2022-10-26 09:55:50.250000
12111,19.91,2022-10-26 09:55:50.265625
12112,20.22,2022-10-26 09:55:50.281250
12113,18.84,2022-10-26 09:55:50.296875
12114,16.09,2022-10-26 09:55:50.312500
12115,12.64,2022-10-26 09:55:50.328125
12116,9.37,2022-10-26 09:55:50.343750
12117,7.13,2022-10-26 09:55:50.359375
12118,6.6,2022-10-26 09:55:50.375000
12119,8.08,2022-10-26 09:55:50.390625
12120,11.47,2022-10-26 09:55:50.406250
12121,16.38,2022-10-26 09:55:50.421875
12122,22.21,2022-10-26 09:55:50.437500
12123,28.43,2022-10-26 09:55:50.453125
12124,34.62,2022-10-26 09:55:50.468750
12125,40.55,2022-10-26 09:55:50.484375
12126,46.06,2022-10-26 09:55:50.500000
12127,51.11,2022-10-26 09:55:50.515625
12128,55.59,2022-10-26 09:55:50.531250
12129,59.36,2022-10-26 09:55:50.546875
12130,62.16,2022-10-26 09:55:50.562500
12131,63.58,2022-10-26 09:55:50.578125
12132,63.22,2022-10-26 09:55:50.593750
12133,60.82,2022-10-26 09:55:50.609375
12134,56.46,2022-10-26 09:55:50.625000
12135,50.61,2022-10-26 09:55:50.640625
12136,43.95,2022-10-26 09:55:50.656250
12137,37.1,2022-10-26 09:55:50.671875
12138,30.31,2022-10-26 09:55:50.687500
12139,23.28,2022-10-26 09:55:50.703125
12140,15.19,2022-10-26 09:55:50.718750
12141,5.1,2022-10-26 09:55:50.734375
12142,-7.66,2022-10-26 09:55:50.750000
12143,-22.92,2022-10-26 09:55:50.765625
12144,-39.54,2022-10-26 09:55:50.781250
12145,-55.54,2022-10-26 09:55:50.796875
12146,-68.67,2022-10-26 09:55:50.812500
12147,-77.15,2022-10-26 09:55:50.828125
12148,-80.22,2022-10-26 09:55:50.843750
12149,-78.44,2022-10-26 09:55:50.859375
12150,-73.25,2022-10-26 09:55:50.875000
12151,-66.45,2022-10-26 09:55:50.890625
12152,-59.39,2022-10-26 09:55:50.906250
12153,-52.56,2022-10-26 09:55:50.921875
12154,-45.64,2022-10-26 09:55:50.937500
12155,-37.9,2022-10-26 09:55:50.953125
12156,-28.72,2022-10-26 09:55:50.968750
12157,-17.89,2022-10-26 09:55:50.984375
12158,-5.73,2022-10-26 09:55:51.000000
12159,7.25,2022-10-26 09:55:51.015625
12160,20.44,2022-10-26 09:55:51.031250
12161,33.28,2022-10-26 09:55:51.046875
12162,45.17,2022-10-26 09:55:51.062500
12163,55.41,2022-10-26 09:55:51.078125
12164,63.25,2022-10-26 09:55:51.093750
12165,68.09,2022-10-26 09:55:51.109375
12166,69.76,2022-10-26 09:55:51.125000
12167,68.63,2022-10-26 09:55:51.140625
12168,65.5,2022-10-26 09:55:51.156250
12169,61.32,2022-10-26 09:55:51.171875
12170,56.82,2022-10-26 09:55:51.187500
12171,52.33,2022-10-26 09:55:51.203125
12172,47.69,2022-10-26 09:55:51.218750
12173,42.47,2022-10-26 09:55:51.234375
12174,36.12,2022-10-26 09:55:51.250000
12175,28.33,2022-10-26 09:55:51.265625
12176,19.12,2022-10-26 09:55:51.281250
12177,8.93,2022-10-26 09:55:51.296875
12178,-1.58,2022-10-26 09:55:51.312500
12179,-11.74,2022-10-26 09:55:51.328125
12180,-21.24,2022-10-26 09:55:51.343750
12181,-30.24,2022-10-26 09:55:51.359375
12182,-39.28,2022-10-26 09:55:51.375000
12183,-48.94,2022-10-26 09:55:51.390625
12184,-59.34,2022-10-26 09:55:51.406250
12185,-69.91,2022-10-26 09:55:51.421875
12186,-79.38,2022-10-26 09:55:51.437500
12187,-86.21,2022-10-26 09:55:51.453125
12188,-89.08,2022-10-26 09:55:51.468750
12189,-87.3,2022-10-26 09:55:51.484375
12190,-81.03,2022-10-26 09:55:51.500000
12191,-70.98,2022-10-26 09:55:51.515625
12192,-58.22,2022-10-26 09:55:51.531250
12193,-43.82,2022-10-26 09:55:51.546875
12194,-28.71,2022-10-26 09:55:51.562500
12195,-13.73,2022-10-26 09:55:51.578125
12196,0.29,2022-10-26 09:55:51.593750
12197,12.49,2022-10-26 09:55:51.609375
12198,22.08,2022-10-26 09:55:51.625000
12199,28.5,2022-10-26 09:55:51.640625
12200,31.53,2022-10-26 09:55:51.656250
12201,31.35,2022-10-26 09:55:51.671875
12202,28.47,2022-10-26 09:55:51.687500
12203,23.52,2022-10-26 09:55:51.703125
12204,17.16,2022-10-26 09:55:51.718750
12205,10.04,2022-10-26 09:55:51.734375
12206,2.78,2022-10-26 09:55:51.750000
12207,-4.06,2022-10-26 09:55:51.765625
12208,-9.99,2022-10-26 09:55:51.781250
12209,-14.78,2022-10-26 09:55:51.796875
12210,-18.53,2022-10-26 09:55:51.812500
12211,-21.64,2022-10-26 09:55:51.828125
12212,-24.75,2022-10-26 09:55:51.843750
12213,-28.45,2022-10-26 09:55:51.859375
12214,-33.09,2022-10-26 09:55:51.875000
12215,-38.66,2022-10-26 09:55:51.890625
12216,-44.78,2022-10-26 09:55:51.906250
12217,-50.84,2022-10-26 09:55:51.921875
12218,-56.14,2022-10-26 09:55:51.937500
12219,-60.19,2022-10-26 09:55:51.953125
12220,-62.71,2022-10-26 09:55:51.968750
12221,-63.66,2022-10-26 09:55:51.984375
12222,-63.13,2022-10-26 09:55:52.000000
12223,-61.19,2022-10-26 09:55:52.015625
12224,-57.87,2022-10-26 09:55:52.031250
12225,-53.16,2022-10-26 09:55:52.046875
12226,-47.18,2022-10-26 09:55:52.062500
12227,-40.17,2022-10-26 09:55:52.078125
12228,-32.53,2022-10-26 09:55:52.093750
12229,-24.62,2022-10-26 09:55:52.109375
12230,-16.72,2022-10-26 09:55:52.125000
12231,-8.95,2022-10-26 09:55:52.140625
12232,-1.39,2022-10-26 09:55:52.156250
12233,5.91,2022-10-26 09:55:52.171875
12234,12.84,2022-10-26 09:55:52.187500
12235,19.26,2022-10-26 09:55:52.203125
12236,25.07,2022-10-26 09:55:52.218750
12237,30.1,2022-10-26 09:55:52.234375
12238,34.11,2022-10-26 09:55:52.250000
12239,36.76,2022-10-26 09:55:52.265625
12240,37.69,2022-10-26 09:55:52.281250
12241,36.72,2022-10-26 09:55:52.296875
12242,33.99,2022-10-26 09:55:52.312500
12243,30.02,2022-10-26 09:55:52.328125
12244,25.54,2022-10-26 09:55:52.343750
12245,21.27,2022-10-26 09:55:52.359375
12246,17.7,2022-10-26 09:55:52.375000
12247,14.99,2022-10-26 09:55:52.390625
12248,13.07,2022-10-26 09:55:52.406250
12249,11.79,2022-10-26 09:55:52.421875
12250,11.11,2022-10-26 09:55:52.437500
12251,11.02,2022-10-26 09:55:52.453125
12252,11.54,2022-10-26 09:55:52.468750
12253,12.52,2022-10-26 09:55:52.484375
12254,13.61,2022-10-26 09:55:52.500000
12255,14.36,2022-10-26 09:55:52.515625
12256,14.32,2022-10-26 09:55:52.531250
12257,13.24,2022-10-26 09:55:52.546875
12258,11.22,2022-10-26 09:55:52.562500
12259,8.7,2022-10-26 09:55:52.578125
12260,6.34,2022-10-26 09:55:52.593750
12261,4.87,2022-10-26 09:55:52.609375
12262,4.86,2022-10-26 09:55:52.625000
12263,6.62,2022-10-26 09:55:52.640625
12264,10.11,2022-10-26 09:55:52.656250
12265,15.08,2022-10-26 09:55:52.671875
12266,21.07,2022-10-26 09:55:52.687500
12267,27.56,2022-10-26 09:55:52.703125
12268,34.03,2022-10-26 09:55:52.718750
12269,39.96,2022-10-26 09:55:52.734375
12270,44.92,2022-10-26 09:55:52.750000
12271,48.58,2022-10-26 09:55:52.765625
12272,50.79,2022-10-26 09:55:52.781250
12273,51.49,2022-10-26 09:55:52.796875
12274,50.76,2022-10-26 09:55:52.812500
12275,48.7,2022-10-26 09:55:52.828125
12276,45.45,2022-10-26 09:55:52.843750
12277,41.23,2022-10-26 09:55:52.859375
12278,36.38,2022-10-26 09:55:52.875000
12279,31.34,2022-10-26 09:55:52.890625
12280,26.61,2022-10-26 09:55:52.906250
12281,22.55,2022-10-26 09:55:52.921875
12282,19.3,2022-10-26 09:55:52.937500
12283,16.7,2022-10-26 09:55:52.953125
12284,14.36,2022-10-26 09:55:52.968750
12285,11.87,2022-10-26 09:55:52.984375
12286,8.98,2022-10-26 09:55:53.000000
12287,5.66,2022-10-26 09:55:53.015625
12288,2.13,2022-10-26 09:55:53.031250
12289,-1.34,2022-10-26 09:55:53.046875
12290,-4.57,2022-10-26 09:55:53.062500
12291,-7.53,2022-10-26 09:55:53.078125
12292,-10.4,2022-10-26 09:55:53.093750
12293,-13.42,2022-10-26 09:55:53.109375
12294,-16.73,2022-10-26 09:55:53.125000
12295,-20.25,2022-10-26 09:55:53.140625
12296,-23.58,2022-10-26 09:55:53.156250
12297,-26.11,2022-10-26 09:55:53.171875
12298,-27.17,2022-10-26 09:55:53.187500
12299,-26.28,2022-10-26 09:55:53.203125
12300,-23.31,2022-10-26 09:55:53.218750
12301,-18.52,2022-10-26 09:55:53.234375
12302,-12.49,2022-10-26 09:55:53.250000
12303,-5.88,2022-10-26 09:55:53.265625
12304,0.65,2022-10-26 09:55:53.281250
12305,6.62,2022-10-26 09:55:53.296875
12306,11.66,2022-10-26 09:55:53.312500
12307,15.44,2022-10-26 09:55:53.328125
12308,17.71,2022-10-26 09:55:53.343750
12309,18.31,2022-10-26 09:55:53.359375
12310,17.34,2022-10-26 09:55:53.375000
12311,15.21,2022-10-26 09:55:53.390625
12312,12.63,2022-10-26 09:55:53.406250
12313,10.34,2022-10-26 09:55:53.421875
12314,8.85,2022-10-26 09:55:53.437500
12315,8.3,2022-10-26 09:55:53.453125
12316,8.41,2022-10-26 09:55:53.468750
12317,8.65,2022-10-26 09:55:53.484375
12318,8.55,2022-10-26 09:55:53.500000
12319,7.87,2022-10-26 09:55:53.515625
12320,6.68,2022-10-26 09:55:53.531250
12321,5.29,2022-10-26 09:55:53.546875
12322,4.05,2022-10-26 09:55:53.562500
12323,3.21,2022-10-26 09:55:53.578125
12324,2.85,2022-10-26 09:55:53.593750
12325,2.9,2022-10-26 09:55:53.609375
12326,3.21,2022-10-26 09:55:53.625000
12327,3.56,2022-10-26 09:55:53.640625
12328,3.63,2022-10-26 09:55:53.656250
12329,3.05,2022-10-26 09:55:53.671875
12330,1.47,2022-10-26 09:55:53.687500
12331,-1.26,2022-10-26 09:55:53.703125
12332,-4.95,2022-10-26 09:55:53.718750
12333,-8.98,2022-10-26 09:55:53.734375
12334,-12.4,2022-10-26 09:55:53.750000
12335,-14.24,2022-10-26 09:55:53.765625
12336,-13.77,2022-10-26 09:55:53.781250
12337,-10.84,2022-10-26 09:55:53.796875
12338,-5.85,2022-10-26 09:55:53.812500
12339,0.3,2022-10-26 09:55:53.828125
12340,6.53,2022-10-26 09:55:53.843750
12341,11.84,2022-10-26 09:55:53.859375
12342,15.52,2022-10-26 09:55:53.875000
12343,17.29,2022-10-26 09:55:53.890625
12344,17.22,2022-10-26 09:55:53.906250
12345,15.68,2022-10-26 09:55:53.921875
12346,13.18,2022-10-26 09:55:53.937500
12347,10.26,2022-10-26 09:55:53.953125
12348,7.36,2022-10-26 09:55:53.968750
12349,4.75,2022-10-26 09:55:53.984375
12350,2.53,2022-10-26 09:55:54.000000
12351,0.63,2022-10-26 09:55:54.015625
12352,-1.12,2022-10-26 09:55:54.031250
12353,-2.82,2022-10-26 09:55:54.046875
12354,-4.49,2022-10-26 09:55:54.062500
12355,-5.98,2022-10-26 09:55:54.078125
12356,-7.08,2022-10-26 09:55:54.093750
12357,-7.59,2022-10-26 09:55:54.109375
12358,-7.42,2022-10-26 09:55:54.125000
12359,-6.63,2022-10-26 09:55:54.140625
12360,-5.4,2022-10-26 09:55:54.156250
12361,-4.01,2022-10-26 09:55:54.171875
12362,-2.74,2022-10-26 09:55:54.187500
12363,-1.89,2022-10-26 09:55:54.203125
12364,-1.75,2022-10-26 09:55:54.218750
12365,-2.5,2022-10-26 09:55:54.234375
12366,-4.12,2022-10-26 09:55:54.250000
12367,-6.31,2022-10-26 09:55:54.265625
12368,-8.49,2022-10-26 09:55:54.281250
12369,-9.98,2022-10-26 09:55:54.296875
12370,-10.23,2022-10-26 09:55:54.312500
12371,-8.98,2022-10-26 09:55:54.328125
12372,-6.36,2022-10-26 09:55:54.343750
12373,-2.75,2022-10-26 09:55:54.359375
12374,1.35,2022-10-26 09:55:54.375000
12375,5.5,2022-10-26 09:55:54.390625
12376,9.32,2022-10-26 09:55:54.406250
12377,12.48,2022-10-26 09:55:54.421875
12378,14.66,2022-10-26 09:55:54.437500
12379,15.61,2022-10-26 09:55:54.453125
12380,15.23,2022-10-26 09:55:54.468750
