,BVP,time
174,-316.7,2022-10-26 10:05:47.250000
175,-274.77,2022-10-26 10:05:47.265625
176,-228.64,2022-10-26 10:05:47.281250
177,-176.57,2022-10-26 10:05:47.296875
178,-119.23,2022-10-26 10:05:47.312500
179,-59.6,2022-10-26 10:05:47.328125
180,-2.01,2022-10-26 10:05:47.343750
181,48.5,2022-10-26 10:05:47.359375
182,88.43,2022-10-26 10:05:47.375000
183,116.12,2022-10-26 10:05:47.390625
184,132.01,2022-10-26 10:05:47.406250
185,138.12,2022-10-26 10:05:47.421875
186,137.29,2022-10-26 10:05:47.437500
187,132.51,2022-10-26 10:05:47.453125
188,125.34,2022-10-26 10:05:47.468750
189,115.65,2022-10-26 10:05:47.484375
190,101.65,2022-10-26 10:05:47.500000
191,81.26,2022-10-26 10:05:47.515625
192,54.88,2022-10-26 10:05:47.531250
193,27.11,2022-10-26 10:05:47.546875
194,6.39,2022-10-26 10:05:47.562500
195,1.62,2022-10-26 10:05:47.578125
196,18.53,2022-10-26 10:05:47.593750
197,56.07,2022-10-26 10:05:47.609375
198,105.92,2022-10-26 10:05:47.625000
199,155.12,2022-10-26 10:05:47.640625
200,191.17,2022-10-26 10:05:47.656250
201,206.92,2022-10-26 10:05:47.671875
202,203.22,2022-10-26 10:05:47.687500
203,188.03,2022-10-26 10:05:47.703125
204,173.74,2022-10-26 10:05:47.718750
205,172.12,2022-10-26 10:05:47.734375
206,190.61,2022-10-26 10:05:47.750000
207,230.25,2022-10-26 10:05:47.765625
208,284.7,2022-10-26 10:05:47.781250
209,342.73,2022-10-26 10:05:47.796875
210,391.56,2022-10-26 10:05:47.812500
211,421.07,2022-10-26 10:05:47.828125
212,426.12,2022-10-26 10:05:47.843750
213,406.85,2022-10-26 10:05:47.859375
214,367.21,2022-10-26 10:05:47.875000
215,313.21,2022-10-26 10:05:47.890625
216,252.13,2022-10-26 10:05:47.906250
217,191.71,2022-10-26 10:05:47.921875
218,139.12,2022-10-26 10:05:47.937500
219,99.38,2022-10-26 10:05:47.953125
220,73.01,2022-10-26 10:05:47.968750
221,55.59,2022-10-26 10:05:47.984375
222,39.04,2022-10-26 10:05:48.000000
223,15.26,2022-10-26 10:05:48.015625
224,-20.14,2022-10-26 10:05:48.031250
225,-65.31,2022-10-26 10:05:48.046875
226,-112.74,2022-10-26 10:05:48.062500
227,-152.93,2022-10-26 10:05:48.078125
228,-179.59,2022-10-26 10:05:48.093750
229,-192.52,2022-10-26 10:05:48.109375
230,-197.09,2022-10-26 10:05:48.125000
231,-200.37,2022-10-26 10:05:48.140625
232,-207.43,2022-10-26 10:05:48.156250
233,-219.06,2022-10-26 10:05:48.171875
234,-232.38,2022-10-26 10:05:48.187500
235,-244.18,2022-10-26 10:05:48.203125
236,-252.99,2022-10-26 10:05:48.218750
237,-260.12,2022-10-26 10:05:48.234375
238,-268.83,2022-10-26 10:05:48.250000
239,-281.72,2022-10-26 10:05:48.265625
240,-298.63,2022-10-26 10:05:48.281250
241,-315.27,2022-10-26 10:05:48.296875
242,-325.05,2022-10-26 10:05:48.312500
243,-321.32,2022-10-26 10:05:48.328125
244,-300.41,2022-10-26 10:05:48.343750
245,-263.68,2022-10-26 10:05:48.359375
246,-217.16,2022-10-26 10:05:48.375000
247,-169.65,2022-10-26 10:05:48.390625
248,-129.42,2022-10-26 10:05:48.406250
249,-101.33,2022-10-26 10:05:48.421875
250,-85.95,2022-10-26 10:05:48.437500
251,-80.87,2022-10-26 10:05:48.453125
252,-83.62,2022-10-26 10:05:48.468750
253,-94.27,2022-10-26 10:05:48.484375
254,-115.55,2022-10-26 10:05:48.500000
255,-150.54,2022-10-26 10:05:48.515625
256,-198.84,2022-10-26 10:05:48.531250
257,-254.83,2022-10-26 10:05:48.546875
258,-308.98,2022-10-26 10:05:48.562500
259,-350.09,2022-10-26 10:05:48.578125
260,-369.07,2022-10-26 10:05:48.593750
261,-360.92,2022-10-26 10:05:48.609375
262,-325.65,2022-10-26 10:05:48.625000
263,-267.57,2022-10-26 10:05:48.640625
264,-194.1,2022-10-26 10:05:48.656250
265,-114.38,2022-10-26 10:05:48.671875
266,-37.31,2022-10-26 10:05:48.687500
267,30.52,2022-10-26 10:05:48.703125
268,86.91,2022-10-26 10:05:48.718750
269,134.28,2022-10-26 10:05:48.734375
270,178.22,2022-10-26 10:05:48.750000
271,225.15,2022-10-26 10:05:48.765625
272,278.96,2022-10-26 10:05:48.781250
273,340.04,2022-10-26 10:05:48.796875
274,404.69,2022-10-26 10:05:48.812500
275,467.37,2022-10-26 10:05:48.828125
276,523.22,2022-10-26 10:05:48.843750
277,569.72,2022-10-26 10:05:48.859375
278,607.39,2022-10-26 10:05:48.875000
279,638.01,2022-10-26 10:05:48.890625
280,662.7,2022-10-26 10:05:48.906250
281,680.9,2022-10-26 10:05:48.921875
282,689.9,2022-10-26 10:05:48.937500
283,686.74,2022-10-26 10:05:48.953125
284,669.35,2022-10-26 10:05:48.968750
285,637.43,2022-10-26 10:05:48.984375
286,592.02,2022-10-26 10:05:49.000000
287,534.8,2022-10-26 10:05:49.015625
288,467.93,2022-10-26 10:05:49.031250
289,393.65,2022-10-26 10:05:49.046875
290,314.26,2022-10-26 10:05:49.062500
291,231.68,2022-10-26 10:05:49.078125
292,146.93,2022-10-26 10:05:49.093750
293,59.84,2022-10-26 10:05:49.109375
294,-29.77,2022-10-26 10:05:49.125000
295,-120.45,2022-10-26 10:05:49.140625
296,-207.31,2022-10-26 10:05:49.156250
297,-281.37,2022-10-26 10:05:49.171875
298,-332.77,2022-10-26 10:05:49.187500
299,-355.79,2022-10-26 10:05:49.203125
300,-353.16,2022-10-26 10:05:49.218750
301,-336.41,2022-10-26 10:05:49.234375
302,-321.37,2022-10-26 10:05:49.250000
303,-319.7,2022-10-26 10:05:49.265625
304,-332.7,2022-10-26 10:05:49.281250
305,-349.3,2022-10-26 10:05:49.296875
306,-352.13,2022-10-26 10:05:49.312500
307,-325.56,2022-10-26 10:05:49.328125
308,-263.82,2022-10-26 10:05:49.343750
309,-174.01,2022-10-26 10:05:49.359375
310,-72.36,2022-10-26 10:05:49.375000
311,22.42,2022-10-26 10:05:49.390625
312,96.21,2022-10-26 10:05:49.406250
313,143.01,2022-10-26 10:05:49.421875
314,164.31,2022-10-26 10:05:49.437500
315,166.7,2022-10-26 10:05:49.453125
316,158.64,2022-10-26 10:05:49.468750
317,148.45,2022-10-26 10:05:49.484375
318,142.53,2022-10-26 10:05:49.500000
319,143.22,2022-10-26 10:05:49.515625
320,147.42,2022-10-26 10:05:49.531250
321,147.55,2022-10-26 10:05:49.546875
322,134.85,2022-10-26 10:05:49.562500
323,104.33,2022-10-26 10:05:49.578125
324,58.17,2022-10-26 10:05:49.593750
325,5.34,2022-10-26 10:05:49.609375
326,-42.77,2022-10-26 10:05:49.625000
327,-78.33,2022-10-26 10:05:49.640625
328,-100.11,2022-10-26 10:05:49.656250
329,-113.57,2022-10-26 10:05:49.671875
330,-127.26,2022-10-26 10:05:49.687500
331,-148.25,2022-10-26 10:05:49.703125
332,-179.71,2022-10-26 10:05:49.718750
333,-220.56,2022-10-26 10:05:49.734375
334,-266.89,2022-10-26 10:05:49.750000
335,-313.18,2022-10-26 10:05:49.765625
336,-353.22,2022-10-26 10:05:49.781250
337,-380.47,2022-10-26 10:05:49.796875
338,-389.31,2022-10-26 10:05:49.812500
339,-376.39,2022-10-26 10:05:49.828125
340,-341.99,2022-10-26 10:05:49.843750
341,-289.79,2022-10-26 10:05:49.859375
342,-225.72,2022-10-26 10:05:49.875000
343,-156.74,2022-10-26 10:05:49.890625
344,-88.99,2022-10-26 10:05:49.906250
345,-27.53,2022-10-26 10:05:49.921875
346,24.15,2022-10-26 10:05:49.937500
347,63.59,2022-10-26 10:05:49.953125
348,89.69,2022-10-26 10:05:49.968750
349,102.58,2022-10-26 10:05:49.984375
350,103.8,2022-10-26 10:05:50.000000
351,96.38,2022-10-26 10:05:50.015625
352,83.89,2022-10-26 10:05:50.031250
353,70.37,2022-10-26 10:05:50.046875
354,58.86,2022-10-26 10:05:50.062500
355,50.67,2022-10-26 10:05:50.078125
356,45.45,2022-10-26 10:05:50.093750
357,42.68,2022-10-26 10:05:50.109375
358,43.48,2022-10-26 10:05:50.125000
359,50.44,2022-10-26 10:05:50.140625
360,66.57,2022-10-26 10:05:50.156250
361,92.0,2022-10-26 10:05:50.171875
362,123.16,2022-10-26 10:05:50.187500
363,154.3,2022-10-26 10:05:50.203125
364,180.56,2022-10-26 10:05:50.218750
365,201.71,2022-10-26 10:05:50.234375
366,221.59,2022-10-26 10:05:50.250000
367,244.37,2022-10-26 10:05:50.265625
368,270.22,2022-10-26 10:05:50.281250
369,293.33,2022-10-26 10:05:50.296875
370,304.59,2022-10-26 10:05:50.312500
371,297.5,2022-10-26 10:05:50.328125
372,272.86,2022-10-26 10:05:50.343750
373,239.13,2022-10-26 10:05:50.359375
374,207.82,2022-10-26 10:05:50.375000
375,186.66,2022-10-26 10:05:50.390625
376,176.51,2022-10-26 10:05:50.406250
377,171.95,2022-10-26 10:05:50.421875
378,166.47,2022-10-26 10:05:50.437500
379,156.32,2022-10-26 10:05:50.453125
380,141.96,2022-10-26 10:05:50.468750
381,125.89,2022-10-26 10:05:50.484375
382,108.33,2022-10-26 10:05:50.500000
383,86.14,2022-10-26 10:05:50.515625
384,54.05,2022-10-26 10:05:50.531250
385,8.64,2022-10-26 10:05:50.546875
386,-48.27,2022-10-26 10:05:50.562500
387,-109.97,2022-10-26 10:05:50.578125
388,-167.51,2022-10-26 10:05:50.593750
389,-213.54,2022-10-26 10:05:50.609375
390,-245.47,2022-10-26 10:05:50.625000
391,-264.57,2022-10-26 10:05:50.640625
392,-274.06,2022-10-26 10:05:50.656250
393,-278.13,2022-10-26 10:05:50.671875
394,-280.64,2022-10-26 10:05:50.687500
395,-285.09,2022-10-26 10:05:50.703125
396,-294.26,2022-10-26 10:05:50.718750
397,-308.29,2022-10-26 10:05:50.734375
398,-323.2,2022-10-26 10:05:50.750000
399,-331.56,2022-10-26 10:05:50.765625
400,-325.92,2022-10-26 10:05:50.781250
401,-303.06,2022-10-26 10:05:50.796875
402,-266.05,2022-10-26 10:05:50.812500
403,-222.95,2022-10-26 10:05:50.828125
404,-181.39,2022-10-26 10:05:50.843750
405,-143.37,2022-10-26 10:05:50.859375
406,-103.07,2022-10-26 10:05:50.875000
407,-50.56,2022-10-26 10:05:50.890625
408,21.29,2022-10-26 10:05:50.906250
409,111.15,2022-10-26 10:05:50.921875
410,208.13,2022-10-26 10:05:50.937500
411,296.25,2022-10-26 10:05:50.953125
412,362.33,2022-10-26 10:05:50.968750
413,402.01,2022-10-26 10:05:50.984375
414,419.98,2022-10-26 10:05:51.000000
415,425.45,2022-10-26 10:05:51.015625
416,425.8,2022-10-26 10:05:51.031250
417,422.72,2022-10-26 10:05:51.046875
418,413.82,2022-10-26 10:05:51.062500
419,396.17,2022-10-26 10:05:51.078125
420,369.86,2022-10-26 10:05:51.093750
421,338.72,2022-10-26 10:05:51.109375
422,307.43,2022-10-26 10:05:51.125000
423,278.07,2022-10-26 10:05:51.140625
424,248.4,2022-10-26 10:05:51.156250
425,212.65,2022-10-26 10:05:51.171875
426,165.28,2022-10-26 10:05:51.187500
427,104.35,2022-10-26 10:05:51.203125
428,32.92,2022-10-26 10:05:51.218750
429,-42.65,2022-10-26 10:05:51.234375
430,-115.77,2022-10-26 10:05:51.250000
431,-182.05,2022-10-26 10:05:51.265625
432,-240.06,2022-10-26 10:05:51.281250
433,-291.4,2022-10-26 10:05:51.296875
434,-338.57,2022-10-26 10:05:51.312500
435,-383.71,2022-10-26 10:05:51.328125
436,-426.32,2022-10-26 10:05:51.343750
437,-463.28,2022-10-26 10:05:51.359375
438,-489.63,2022-10-26 10:05:51.375000
439,-500.27,2022-10-26 10:05:51.390625
440,-492.43,2022-10-26 10:05:51.406250
441,-466.47,2022-10-26 10:05:51.421875
442,-424.68,2022-10-26 10:05:51.437500
443,-369.9,2022-10-26 10:05:51.453125
444,-304.9,2022-10-26 10:05:51.468750
445,-232.65,2022-10-26 10:05:51.484375
446,-157.03,2022-10-26 10:05:51.500000
447,-83.23,2022-10-26 10:05:51.515625
448,-16.44,2022-10-26 10:05:51.531250
449,39.71,2022-10-26 10:05:51.546875
450,84.61,2022-10-26 10:05:51.562500
451,120.31,2022-10-26 10:05:51.578125
452,149.37,2022-10-26 10:05:51.593750
453,172.53,2022-10-26 10:05:51.609375
454,188.18,2022-10-26 10:05:51.625000
455,193.65,2022-10-26 10:05:51.640625
456,188.02,2022-10-26 10:05:51.656250
457,173.67,2022-10-26 10:05:51.671875
458,155.53,2022-10-26 10:05:51.687500
459,138.28,2022-10-26 10:05:51.703125
460,123.85,2022-10-26 10:05:51.718750
461,112.02,2022-10-26 10:05:51.734375
462,102.38,2022-10-26 10:05:51.750000
463,96.3,2022-10-26 10:05:51.765625
464,97.01,2022-10-26 10:05:51.781250
465,106.87,2022-10-26 10:05:51.796875
466,124.69,2022-10-26 10:05:51.812500
467,145.05,2022-10-26 10:05:51.828125
468,161.82,2022-10-26 10:05:51.843750
469,171.74,2022-10-26 10:05:51.859375
470,175.99,2022-10-26 10:05:51.875000
471,179.35,2022-10-26 10:05:51.890625
472,186.11,2022-10-26 10:05:51.906250
473,196.55,2022-10-26 10:05:51.921875
474,206.51,2022-10-26 10:05:51.937500
475,210.69,2022-10-26 10:05:51.953125
476,205.9,2022-10-26 10:05:51.968750
477,192.92,2022-10-26 10:05:51.984375
478,174.83,2022-10-26 10:05:52.000000
479,153.57,2022-10-26 10:05:52.015625
480,128.27,2022-10-26 10:05:52.031250
481,96.89,2022-10-26 10:05:52.046875
482,59.81,2022-10-26 10:05:52.062500
483,22.01,2022-10-26 10:05:52.078125
484,-7.84,2022-10-26 10:05:52.093750
485,-21.84,2022-10-26 10:05:52.109375
486,-18.21,2022-10-26 10:05:52.125000
487,-3.1,2022-10-26 10:05:52.140625
488,11.61,2022-10-26 10:05:52.156250
489,13.87,2022-10-26 10:05:52.171875
490,-2.89,2022-10-26 10:05:52.187500
491,-36.9,2022-10-26 10:05:52.203125
492,-79.99,2022-10-26 10:05:52.218750
493,-121.83,2022-10-26 10:05:52.234375
494,-155.08,2022-10-26 10:05:52.250000
495,-178.2,2022-10-26 10:05:52.265625
496,-194.96,2022-10-26 10:05:52.281250
497,-211.32,2022-10-26 10:05:52.296875
498,-231.95,2022-10-26 10:05:52.312500
499,-257.34,2022-10-26 10:05:52.328125
500,-282.99,2022-10-26 10:05:52.343750
501,-300.73,2022-10-26 10:05:52.359375
502,-302.16,2022-10-26 10:05:52.375000
503,-282.05,2022-10-26 10:05:52.390625
504,-241.47,2022-10-26 10:05:52.406250
505,-187.4,2022-10-26 10:05:52.421875
506,-130.0,2022-10-26 10:05:52.437500
507,-78.45,2022-10-26 10:05:52.453125
508,-37.5,2022-10-26 10:05:52.468750
509,-5.92,2022-10-26 10:05:52.484375
510,21.07,2022-10-26 10:05:52.500000
511,48.34,2022-10-26 10:05:52.515625
512,78.3,2022-10-26 10:05:52.531250
513,110.54,2022-10-26 10:05:52.546875
514,144.34,2022-10-26 10:05:52.562500
515,179.48,2022-10-26 10:05:52.578125
516,216.68,2022-10-26 10:05:52.593750
517,256.03,2022-10-26 10:05:52.609375
518,293.89,2022-10-26 10:05:52.625000
519,323.91,2022-10-26 10:05:52.640625
520,339.61,2022-10-26 10:05:52.656250
521,338.1,2022-10-26 10:05:52.671875
522,322.08,2022-10-26 10:05:52.687500
523,297.65,2022-10-26 10:05:52.703125
524,270.39,2022-10-26 10:05:52.718750
525,242.01,2022-10-26 10:05:52.734375
526,209.84,2022-10-26 10:05:52.750000
527,170.29,2022-10-26 10:05:52.765625
528,123.07,2022-10-26 10:05:52.781250
529,72.83,2022-10-26 10:05:52.796875
530,26.83,2022-10-26 10:05:52.812500
531,-8.88,2022-10-26 10:05:52.828125
532,-33.85,2022-10-26 10:05:52.843750
533,-52.75,2022-10-26 10:05:52.859375
534,-72.6,2022-10-26 10:05:52.875000
535,-97.9,2022-10-26 10:05:52.890625
536,-128.42,2022-10-26 10:05:52.906250
537,-159.52,2022-10-26 10:05:52.921875
538,-185.25,2022-10-26 10:05:52.937500
539,-201.73,2022-10-26 10:05:52.953125
540,-207.85,2022-10-26 10:05:52.968750
541,-204.91,2022-10-26 10:05:52.984375
542,-194.79,2022-10-26 10:05:53.000000
543,-178.69,2022-10-26 10:05:53.015625
544,-157.24,2022-10-26 10:05:53.031250
545,-131.02,2022-10-26 10:05:53.046875
546,-100.64,2022-10-26 10:05:53.062500
547,-67.52,2022-10-26 10:05:53.078125
548,-33.65,2022-10-26 10:05:53.093750
549,-0.71,2022-10-26 10:05:53.109375
550,30.14,2022-10-26 10:05:53.125000
551,58.67,2022-10-26 10:05:53.140625
552,85.43,2022-10-26 10:05:53.156250
553,111.08,2022-10-26 10:05:53.171875
554,136.05,2022-10-26 10:05:53.187500
555,159.85,2022-10-26 10:05:53.203125
556,180.66,2022-10-26 10:05:53.218750
557,196.41,2022-10-26 10:05:53.234375
558,204.85,2022-10-26 10:05:53.250000
559,203.79,2022-10-26 10:05:53.265625
560,191.74,2022-10-26 10:05:53.281250
561,168.05,2022-10-26 10:05:53.296875
562,132.96,2022-10-26 10:05:53.312500
563,88.71,2022-10-26 10:05:53.328125
564,38.87,2022-10-26 10:05:53.343750
565,-12.5,2022-10-26 10:05:53.359375
566,-61.6,2022-10-26 10:05:53.375000
567,-106.0,2022-10-26 10:05:53.390625
568,-144.85,2022-10-26 10:05:53.406250
569,-177.5,2022-10-26 10:05:53.421875
570,-202.31,2022-10-26 10:05:53.437500
571,-216.48,2022-10-26 10:05:53.453125
572,-215.88,2022-10-26 10:05:53.468750
573,-197.42,2022-10-26 10:05:53.484375
574,-161.28,2022-10-26 10:05:53.500000
575,-112.27,2022-10-26 10:05:53.515625
576,-59.62,2022-10-26 10:05:53.531250
577,-14.39,2022-10-26 10:05:53.546875
578,15.28,2022-10-26 10:05:53.562500
579,26.15,2022-10-26 10:05:53.578125
580,21.14,2022-10-26 10:05:53.593750
581,7.19,2022-10-26 10:05:53.609375
582,-8.45,2022-10-26 10:05:53.625000
583,-21.01,2022-10-26 10:05:53.640625
584,-28.96,2022-10-26 10:05:53.656250
585,-33.07,2022-10-26 10:05:53.671875
586,-35.37,2022-10-26 10:05:53.687500
587,-38.12,2022-10-26 10:05:53.703125
588,-44.57,2022-10-26 10:05:53.718750
589,-58.96,2022-10-26 10:05:53.734375
590,-85.41,2022-10-26 10:05:53.750000
591,-124.75,2022-10-26 10:05:53.765625
592,-172.03,2022-10-26 10:05:53.781250
593,-216.43,2022-10-26 10:05:53.796875
594,-245.27,2022-10-26 10:05:53.812500
595,-249.59,2022-10-26 10:05:53.828125
596,-228.72,2022-10-26 10:05:53.843750
597,-191.78,2022-10-26 10:05:53.859375
598,-152.91,2022-10-26 10:05:53.875000
599,-124.73,2022-10-26 10:05:53.890625
600,-113.09,2022-10-26 10:05:53.906250
601,-115.92,2022-10-26 10:05:53.921875
602,-126.5,2022-10-26 10:05:53.937500
603,-138.76,2022-10-26 10:05:53.953125
604,-149.96,2022-10-26 10:05:53.968750
605,-159.93,2022-10-26 10:05:53.984375
606,-168.64,2022-10-26 10:05:54.000000
607,-173.13,2022-10-26 10:05:54.015625
608,-168.32,2022-10-26 10:05:54.031250
609,-150.02,2022-10-26 10:05:54.046875
610,-117.54,2022-10-26 10:05:54.062500
611,-74.74,2022-10-26 10:05:54.078125
612,-27.66,2022-10-26 10:05:54.093750
613,18.56,2022-10-26 10:05:54.109375
614,61.95,2022-10-26 10:05:54.125000
615,101.63,2022-10-26 10:05:54.140625
616,135.16,2022-10-26 10:05:54.156250
617,157.26,2022-10-26 10:05:54.171875
618,161.43,2022-10-26 10:05:54.187500
619,145.01,2022-10-26 10:05:54.203125
620,112.4,2022-10-26 10:05:54.218750
