,TEMP,time
665,33.34,2022-10-26 16:51:42.000
666,33.34,2022-10-26 16:51:42.250
667,33.34,2022-10-26 16:51:42.500
668,33.34,2022-10-26 16:51:42.750
669,33.34,2022-10-26 16:51:43.000
670,33.34,2022-10-26 16:51:43.250
671,33.34,2022-10-26 16:51:43.500
672,33.34,2022-10-26 16:51:43.750
673,33.34,2022-10-26 16:51:44.000
674,33.34,2022-10-26 16:51:44.250
675,33.34,2022-10-26 16:51:44.500
676,33.34,2022-10-26 16:51:44.750
677,33.34,2022-10-26 16:51:45.000
678,33.34,2022-10-26 16:51:45.250
679,33.34,2022-10-26 16:51:45.500
680,33.34,2022-10-26 16:51:45.750
681,33.33,2022-10-26 16:51:46.000
682,33.33,2022-10-26 16:51:46.250
683,33.33,2022-10-26 16:51:46.500
684,33.33,2022-10-26 16:51:46.750
685,33.33,2022-10-26 16:51:47.000
686,33.33,2022-10-26 16:51:47.250
687,33.33,2022-10-26 16:51:47.500
688,33.33,2022-10-26 16:51:47.750
689,33.34,2022-10-26 16:51:48.000
690,33.34,2022-10-26 16:51:48.250
691,33.34,2022-10-26 16:51:48.500
692,33.34,2022-10-26 16:51:48.750
693,33.37,2022-10-26 16:51:49.000
694,33.37,2022-10-26 16:51:49.250
695,33.37,2022-10-26 16:51:49.500
696,33.37,2022-10-26 16:51:49.750
697,33.34,2022-10-26 16:51:50.000
698,33.34,2022-10-26 16:51:50.250
699,33.34,2022-10-26 16:51:50.500
700,33.34,2022-10-26 16:51:50.750
701,33.37,2022-10-26 16:51:51.000
702,33.37,2022-10-26 16:51:51.250
703,33.37,2022-10-26 16:51:51.500
704,33.37,2022-10-26 16:51:51.750
705,33.34,2022-10-26 16:51:52.000
706,33.34,2022-10-26 16:51:52.250
707,33.34,2022-10-26 16:51:52.500
708,33.34,2022-10-26 16:51:52.750
709,33.37,2022-10-26 16:51:53.000
710,33.37,2022-10-26 16:51:53.250
711,33.37,2022-10-26 16:51:53.500
712,33.37,2022-10-26 16:51:53.750
713,33.37,2022-10-26 16:51:54.000
714,33.37,2022-10-26 16:51:54.250
715,33.37,2022-10-26 16:51:54.500
716,33.37,2022-10-26 16:51:54.750
717,33.37,2022-10-26 16:51:55.000
718,33.37,2022-10-26 16:51:55.250
719,33.37,2022-10-26 16:51:55.500
720,33.37,2022-10-26 16:51:55.750
721,33.39,2022-10-26 16:51:56.000
722,33.39,2022-10-26 16:51:56.250
723,33.39,2022-10-26 16:51:56.500
724,33.39,2022-10-26 16:51:56.750
725,33.37,2022-10-26 16:51:57.000
726,33.37,2022-10-26 16:51:57.250
727,33.37,2022-10-26 16:51:57.500
728,33.37,2022-10-26 16:51:57.750
729,33.37,2022-10-26 16:51:58.000
730,33.37,2022-10-26 16:51:58.250
731,33.37,2022-10-26 16:51:58.500
732,33.37,2022-10-26 16:51:58.750
733,33.37,2022-10-26 16:51:59.000
734,33.37,2022-10-26 16:51:59.250
735,33.37,2022-10-26 16:51:59.500
736,33.37,2022-10-26 16:51:59.750
737,33.37,2022-10-26 16:52:00.000
738,33.37,2022-10-26 16:52:00.250
739,33.37,2022-10-26 16:52:00.500
740,33.37,2022-10-26 16:52:00.750
741,33.37,2022-10-26 16:52:01.000
742,33.37,2022-10-26 16:52:01.250
743,33.37,2022-10-26 16:52:01.500
744,33.37,2022-10-26 16:52:01.750
745,33.39,2022-10-26 16:52:02.000
746,33.39,2022-10-26 16:52:02.250
747,33.39,2022-10-26 16:52:02.500
748,33.39,2022-10-26 16:52:02.750
749,33.37,2022-10-26 16:52:03.000
750,33.37,2022-10-26 16:52:03.250
751,33.37,2022-10-26 16:52:03.500
752,33.37,2022-10-26 16:52:03.750
753,33.37,2022-10-26 16:52:04.000
754,33.37,2022-10-26 16:52:04.250
755,33.37,2022-10-26 16:52:04.500
756,33.37,2022-10-26 16:52:04.750
757,33.39,2022-10-26 16:52:05.000
758,33.39,2022-10-26 16:52:05.250
759,33.39,2022-10-26 16:52:05.500
760,33.39,2022-10-26 16:52:05.750
761,33.37,2022-10-26 16:52:06.000
762,33.37,2022-10-26 16:52:06.250
763,33.37,2022-10-26 16:52:06.500
764,33.37,2022-10-26 16:52:06.750
765,33.39,2022-10-26 16:52:07.000
766,33.39,2022-10-26 16:52:07.250
767,33.39,2022-10-26 16:52:07.500
768,33.39,2022-10-26 16:52:07.750
769,33.39,2022-10-26 16:52:08.000
770,33.39,2022-10-26 16:52:08.250
771,33.39,2022-10-26 16:52:08.500
772,33.39,2022-10-26 16:52:08.750
773,33.37,2022-10-26 16:52:09.000
774,33.37,2022-10-26 16:52:09.250
775,33.37,2022-10-26 16:52:09.500
776,33.37,2022-10-26 16:52:09.750
777,33.37,2022-10-26 16:52:10.000
778,33.37,2022-10-26 16:52:10.250
779,33.37,2022-10-26 16:52:10.500
780,33.37,2022-10-26 16:52:10.750
781,33.39,2022-10-26 16:52:11.000
782,33.39,2022-10-26 16:52:11.250
783,33.39,2022-10-26 16:52:11.500
784,33.39,2022-10-26 16:52:11.750
785,33.37,2022-10-26 16:52:12.000
786,33.37,2022-10-26 16:52:12.250
787,33.37,2022-10-26 16:52:12.500
788,33.37,2022-10-26 16:52:12.750
789,33.39,2022-10-26 16:52:13.000
790,33.39,2022-10-26 16:52:13.250
791,33.39,2022-10-26 16:52:13.500
792,33.39,2022-10-26 16:52:13.750
793,33.39,2022-10-26 16:52:14.000
794,33.39,2022-10-26 16:52:14.250
795,33.39,2022-10-26 16:52:14.500
796,33.39,2022-10-26 16:52:14.750
797,33.41,2022-10-26 16:52:15.000
798,33.41,2022-10-26 16:52:15.250
799,33.41,2022-10-26 16:52:15.500
800,33.41,2022-10-26 16:52:15.750
801,33.41,2022-10-26 16:52:16.000
802,33.41,2022-10-26 16:52:16.250
803,33.41,2022-10-26 16:52:16.500
804,33.41,2022-10-26 16:52:16.750
805,33.39,2022-10-26 16:52:17.000
806,33.39,2022-10-26 16:52:17.250
807,33.39,2022-10-26 16:52:17.500
808,33.39,2022-10-26 16:52:17.750
809,33.39,2022-10-26 16:52:18.000
810,33.39,2022-10-26 16:52:18.250
811,33.39,2022-10-26 16:52:18.500
812,33.39,2022-10-26 16:52:18.750
813,33.39,2022-10-26 16:52:19.000
814,33.39,2022-10-26 16:52:19.250
815,33.39,2022-10-26 16:52:19.500
816,33.39,2022-10-26 16:52:19.750
817,33.41,2022-10-26 16:52:20.000
818,33.41,2022-10-26 16:52:20.250
819,33.41,2022-10-26 16:52:20.500
820,33.41,2022-10-26 16:52:20.750
821,33.39,2022-10-26 16:52:21.000
822,33.39,2022-10-26 16:52:21.250
823,33.39,2022-10-26 16:52:21.500
824,33.39,2022-10-26 16:52:21.750
825,33.39,2022-10-26 16:52:22.000
826,33.39,2022-10-26 16:52:22.250
827,33.39,2022-10-26 16:52:22.500
828,33.39,2022-10-26 16:52:22.750
829,33.37,2022-10-26 16:52:23.000
830,33.37,2022-10-26 16:52:23.250
831,33.37,2022-10-26 16:52:23.500
832,33.37,2022-10-26 16:52:23.750
833,33.39,2022-10-26 16:52:24.000
834,33.39,2022-10-26 16:52:24.250
835,33.39,2022-10-26 16:52:24.500
836,33.39,2022-10-26 16:52:24.750
837,33.39,2022-10-26 16:52:25.000
838,33.39,2022-10-26 16:52:25.250
839,33.39,2022-10-26 16:52:25.500
840,33.39,2022-10-26 16:52:25.750
841,33.37,2022-10-26 16:52:26.000
842,33.37,2022-10-26 16:52:26.250
843,33.37,2022-10-26 16:52:26.500
844,33.37,2022-10-26 16:52:26.750
845,33.41,2022-10-26 16:52:27.000
846,33.41,2022-10-26 16:52:27.250
847,33.41,2022-10-26 16:52:27.500
848,33.41,2022-10-26 16:52:27.750
849,33.41,2022-10-26 16:52:28.000
850,33.41,2022-10-26 16:52:28.250
851,33.41,2022-10-26 16:52:28.500
852,33.41,2022-10-26 16:52:28.750
853,33.41,2022-10-26 16:52:29.000
854,33.41,2022-10-26 16:52:29.250
855,33.41,2022-10-26 16:52:29.500
856,33.41,2022-10-26 16:52:29.750
857,33.41,2022-10-26 16:52:30.000
858,33.41,2022-10-26 16:52:30.250
859,33.41,2022-10-26 16:52:30.500
860,33.41,2022-10-26 16:52:30.750
861,33.39,2022-10-26 16:52:31.000
862,33.39,2022-10-26 16:52:31.250
863,33.39,2022-10-26 16:52:31.500
864,33.39,2022-10-26 16:52:31.750
865,33.43,2022-10-26 16:52:32.000
866,33.43,2022-10-26 16:52:32.250
867,33.43,2022-10-26 16:52:32.500
868,33.43,2022-10-26 16:52:32.750
869,33.39,2022-10-26 16:52:33.000
870,33.39,2022-10-26 16:52:33.250
871,33.39,2022-10-26 16:52:33.500
872,33.39,2022-10-26 16:52:33.750
873,33.39,2022-10-26 16:52:34.000
874,33.39,2022-10-26 16:52:34.250
875,33.39,2022-10-26 16:52:34.500
876,33.39,2022-10-26 16:52:34.750
877,33.39,2022-10-26 16:52:35.000
878,33.39,2022-10-26 16:52:35.250
879,33.39,2022-10-26 16:52:35.500
880,33.39,2022-10-26 16:52:35.750
881,33.41,2022-10-26 16:52:36.000
882,33.41,2022-10-26 16:52:36.250
883,33.41,2022-10-26 16:52:36.500
884,33.41,2022-10-26 16:52:36.750
885,33.43,2022-10-26 16:52:37.000
886,33.43,2022-10-26 16:52:37.250
887,33.43,2022-10-26 16:52:37.500
888,33.43,2022-10-26 16:52:37.750
889,33.43,2022-10-26 16:52:38.000
890,33.43,2022-10-26 16:52:38.250
891,33.43,2022-10-26 16:52:38.500
892,33.43,2022-10-26 16:52:38.750
893,33.43,2022-10-26 16:52:39.000
894,33.43,2022-10-26 16:52:39.250
895,33.43,2022-10-26 16:52:39.500
896,33.43,2022-10-26 16:52:39.750
897,33.41,2022-10-26 16:52:40.000
898,33.41,2022-10-26 16:52:40.250
899,33.41,2022-10-26 16:52:40.500
900,33.41,2022-10-26 16:52:40.750
901,33.43,2022-10-26 16:52:41.000
902,33.43,2022-10-26 16:52:41.250
903,33.43,2022-10-26 16:52:41.500
904,33.43,2022-10-26 16:52:41.750
905,33.41,2022-10-26 16:52:42.000
906,33.41,2022-10-26 16:52:42.250
907,33.41,2022-10-26 16:52:42.500
908,33.41,2022-10-26 16:52:42.750
909,33.41,2022-10-26 16:52:43.000
910,33.41,2022-10-26 16:52:43.250
911,33.41,2022-10-26 16:52:43.500
912,33.41,2022-10-26 16:52:43.750
913,33.43,2022-10-26 16:52:44.000
914,33.43,2022-10-26 16:52:44.250
915,33.43,2022-10-26 16:52:44.500
916,33.43,2022-10-26 16:52:44.750
917,33.41,2022-10-26 16:52:45.000
918,33.41,2022-10-26 16:52:45.250
919,33.41,2022-10-26 16:52:45.500
920,33.41,2022-10-26 16:52:45.750
921,33.43,2022-10-26 16:52:46.000
922,33.43,2022-10-26 16:52:46.250
923,33.43,2022-10-26 16:52:46.500
924,33.43,2022-10-26 16:52:46.750
925,33.41,2022-10-26 16:52:47.000
926,33.41,2022-10-26 16:52:47.250
927,33.41,2022-10-26 16:52:47.500
928,33.41,2022-10-26 16:52:47.750
929,33.43,2022-10-26 16:52:48.000
930,33.43,2022-10-26 16:52:48.250
931,33.43,2022-10-26 16:52:48.500
932,33.43,2022-10-26 16:52:48.750
933,33.43,2022-10-26 16:52:49.000
934,33.43,2022-10-26 16:52:49.250
935,33.43,2022-10-26 16:52:49.500
936,33.43,2022-10-26 16:52:49.750
937,33.43,2022-10-26 16:52:50.000
938,33.43,2022-10-26 16:52:50.250
939,33.43,2022-10-26 16:52:50.500
940,33.43,2022-10-26 16:52:50.750
941,33.43,2022-10-26 16:52:51.000
942,33.43,2022-10-26 16:52:51.250
943,33.43,2022-10-26 16:52:51.500
944,33.43,2022-10-26 16:52:51.750
945,33.45,2022-10-26 16:52:52.000
946,33.45,2022-10-26 16:52:52.250
947,33.45,2022-10-26 16:52:52.500
948,33.45,2022-10-26 16:52:52.750
949,33.43,2022-10-26 16:52:53.000
950,33.43,2022-10-26 16:52:53.250
951,33.43,2022-10-26 16:52:53.500
952,33.43,2022-10-26 16:52:53.750
953,33.43,2022-10-26 16:52:54.000
954,33.43,2022-10-26 16:52:54.250
955,33.43,2022-10-26 16:52:54.500
956,33.43,2022-10-26 16:52:54.750
957,33.43,2022-10-26 16:52:55.000
958,33.43,2022-10-26 16:52:55.250
959,33.43,2022-10-26 16:52:55.500
960,33.43,2022-10-26 16:52:55.750
961,33.43,2022-10-26 16:52:56.000
962,33.43,2022-10-26 16:52:56.250
963,33.43,2022-10-26 16:52:56.500
964,33.43,2022-10-26 16:52:56.750
965,33.47,2022-10-26 16:52:57.000
966,33.47,2022-10-26 16:52:57.250
967,33.47,2022-10-26 16:52:57.500
968,33.47,2022-10-26 16:52:57.750
969,33.45,2022-10-26 16:52:58.000
970,33.45,2022-10-26 16:52:58.250
971,33.45,2022-10-26 16:52:58.500
972,33.45,2022-10-26 16:52:58.750
973,33.43,2022-10-26 16:52:59.000
974,33.43,2022-10-26 16:52:59.250
975,33.43,2022-10-26 16:52:59.500
976,33.43,2022-10-26 16:52:59.750
977,33.43,2022-10-26 16:53:00.000
978,33.43,2022-10-26 16:53:00.250
979,33.43,2022-10-26 16:53:00.500
980,33.43,2022-10-26 16:53:00.750
981,33.43,2022-10-26 16:53:01.000
982,33.43,2022-10-26 16:53:01.250
983,33.43,2022-10-26 16:53:01.500
984,33.43,2022-10-26 16:53:01.750
985,33.43,2022-10-26 16:53:02.000
986,33.43,2022-10-26 16:53:02.250
987,33.43,2022-10-26 16:53:02.500
988,33.43,2022-10-26 16:53:02.750
989,33.45,2022-10-26 16:53:03.000
990,33.45,2022-10-26 16:53:03.250
991,33.45,2022-10-26 16:53:03.500
992,33.45,2022-10-26 16:53:03.750
993,33.41,2022-10-26 16:53:04.000
994,33.41,2022-10-26 16:53:04.250
995,33.41,2022-10-26 16:53:04.500
996,33.41,2022-10-26 16:53:04.750
997,33.41,2022-10-26 16:53:05.000
998,33.41,2022-10-26 16:53:05.250
999,33.41,2022-10-26 16:53:05.500
1000,33.41,2022-10-26 16:53:05.750
1001,33.43,2022-10-26 16:53:06.000
1002,33.43,2022-10-26 16:53:06.250
1003,33.43,2022-10-26 16:53:06.500
1004,33.43,2022-10-26 16:53:06.750
1005,33.43,2022-10-26 16:53:07.000
1006,33.43,2022-10-26 16:53:07.250
1007,33.43,2022-10-26 16:53:07.500
1008,33.43,2022-10-26 16:53:07.750
1009,33.43,2022-10-26 16:53:08.000
1010,33.43,2022-10-26 16:53:08.250
1011,33.43,2022-10-26 16:53:08.500
1012,33.43,2022-10-26 16:53:08.750
1013,33.43,2022-10-26 16:53:09.000
1014,33.43,2022-10-26 16:53:09.250
1015,33.43,2022-10-26 16:53:09.500
1016,33.43,2022-10-26 16:53:09.750
1017,33.43,2022-10-26 16:53:10.000
1018,33.43,2022-10-26 16:53:10.250
1019,33.43,2022-10-26 16:53:10.500
1020,33.43,2022-10-26 16:53:10.750
1021,33.41,2022-10-26 16:53:11.000
1022,33.41,2022-10-26 16:53:11.250
1023,33.41,2022-10-26 16:53:11.500
1024,33.41,2022-10-26 16:53:11.750
1025,33.43,2022-10-26 16:53:12.000
1026,33.43,2022-10-26 16:53:12.250
1027,33.43,2022-10-26 16:53:12.500
1028,33.43,2022-10-26 16:53:12.750
1029,33.41,2022-10-26 16:53:13.000
1030,33.41,2022-10-26 16:53:13.250
1031,33.41,2022-10-26 16:53:13.500
1032,33.41,2022-10-26 16:53:13.750
1033,33.43,2022-10-26 16:53:14.000
1034,33.43,2022-10-26 16:53:14.250
1035,33.43,2022-10-26 16:53:14.500
1036,33.43,2022-10-26 16:53:14.750
1037,33.43,2022-10-26 16:53:15.000
1038,33.43,2022-10-26 16:53:15.250
1039,33.43,2022-10-26 16:53:15.500
1040,33.43,2022-10-26 16:53:15.750
1041,33.45,2022-10-26 16:53:16.000
1042,33.45,2022-10-26 16:53:16.250
1043,33.45,2022-10-26 16:53:16.500
1044,33.45,2022-10-26 16:53:16.750
1045,33.43,2022-10-26 16:53:17.000
1046,33.43,2022-10-26 16:53:17.250
1047,33.43,2022-10-26 16:53:17.500
1048,33.43,2022-10-26 16:53:17.750
1049,33.45,2022-10-26 16:53:18.000
1050,33.45,2022-10-26 16:53:18.250
1051,33.45,2022-10-26 16:53:18.500
1052,33.45,2022-10-26 16:53:18.750
1053,33.43,2022-10-26 16:53:19.000
1054,33.43,2022-10-26 16:53:19.250
1055,33.43,2022-10-26 16:53:19.500
1056,33.43,2022-10-26 16:53:19.750
1057,33.43,2022-10-26 16:53:20.000
1058,33.43,2022-10-26 16:53:20.250
1059,33.43,2022-10-26 16:53:20.500
1060,33.43,2022-10-26 16:53:20.750
1061,33.45,2022-10-26 16:53:21.000
1062,33.45,2022-10-26 16:53:21.250
1063,33.45,2022-10-26 16:53:21.500
1064,33.45,2022-10-26 16:53:21.750
1065,33.43,2022-10-26 16:53:22.000
1066,33.43,2022-10-26 16:53:22.250
1067,33.43,2022-10-26 16:53:22.500
1068,33.43,2022-10-26 16:53:22.750
1069,33.43,2022-10-26 16:53:23.000
1070,33.43,2022-10-26 16:53:23.250
1071,33.43,2022-10-26 16:53:23.500
1072,33.43,2022-10-26 16:53:23.750
1073,33.43,2022-10-26 16:53:24.000
1074,33.43,2022-10-26 16:53:24.250
1075,33.43,2022-10-26 16:53:24.500
1076,33.43,2022-10-26 16:53:24.750
1077,33.43,2022-10-26 16:53:25.000
1078,33.43,2022-10-26 16:53:25.250
1079,33.43,2022-10-26 16:53:25.500
1080,33.43,2022-10-26 16:53:25.750
1081,33.45,2022-10-26 16:53:26.000
1082,33.45,2022-10-26 16:53:26.250
1083,33.45,2022-10-26 16:53:26.500
1084,33.45,2022-10-26 16:53:26.750
1085,33.43,2022-10-26 16:53:27.000
1086,33.43,2022-10-26 16:53:27.250
1087,33.43,2022-10-26 16:53:27.500
1088,33.43,2022-10-26 16:53:27.750
1089,33.45,2022-10-26 16:53:28.000
1090,33.45,2022-10-26 16:53:28.250
1091,33.45,2022-10-26 16:53:28.500
1092,33.45,2022-10-26 16:53:28.750
1093,33.45,2022-10-26 16:53:29.000
1094,33.45,2022-10-26 16:53:29.250
1095,33.45,2022-10-26 16:53:29.500
1096,33.45,2022-10-26 16:53:29.750
1097,33.45,2022-10-26 16:53:30.000
1098,33.45,2022-10-26 16:53:30.250
1099,33.45,2022-10-26 16:53:30.500
1100,33.45,2022-10-26 16:53:30.750
1101,33.45,2022-10-26 16:53:31.000
1102,33.45,2022-10-26 16:53:31.250
1103,33.45,2022-10-26 16:53:31.500
1104,33.45,2022-10-26 16:53:31.750
1105,33.45,2022-10-26 16:53:32.000
1106,33.45,2022-10-26 16:53:32.250
1107,33.45,2022-10-26 16:53:32.500
1108,33.45,2022-10-26 16:53:32.750
1109,33.45,2022-10-26 16:53:33.000
1110,33.45,2022-10-26 16:53:33.250
1111,33.45,2022-10-26 16:53:33.500
1112,33.45,2022-10-26 16:53:33.750
1113,33.45,2022-10-26 16:53:34.000
1114,33.45,2022-10-26 16:53:34.250
1115,33.45,2022-10-26 16:53:34.500
1116,33.45,2022-10-26 16:53:34.750
1117,33.47,2022-10-26 16:53:35.000
1118,33.47,2022-10-26 16:53:35.250
1119,33.47,2022-10-26 16:53:35.500
1120,33.47,2022-10-26 16:53:35.750
1121,33.45,2022-10-26 16:53:36.000
1122,33.45,2022-10-26 16:53:36.250
1123,33.45,2022-10-26 16:53:36.500
1124,33.45,2022-10-26 16:53:36.750
1125,33.45,2022-10-26 16:53:37.000
1126,33.45,2022-10-26 16:53:37.250
1127,33.45,2022-10-26 16:53:37.500
1128,33.45,2022-10-26 16:53:37.750
1129,33.45,2022-10-26 16:53:38.000
1130,33.45,2022-10-26 16:53:38.250
1131,33.45,2022-10-26 16:53:38.500
1132,33.45,2022-10-26 16:53:38.750
1133,33.45,2022-10-26 16:53:39.000
1134,33.45,2022-10-26 16:53:39.250
1135,33.45,2022-10-26 16:53:39.500
1136,33.45,2022-10-26 16:53:39.750
1137,33.47,2022-10-26 16:53:40.000
1138,33.47,2022-10-26 16:53:40.250
1139,33.47,2022-10-26 16:53:40.500
1140,33.47,2022-10-26 16:53:40.750
1141,33.47,2022-10-26 16:53:41.000
1142,33.47,2022-10-26 16:53:41.250
1143,33.47,2022-10-26 16:53:41.500
1144,33.47,2022-10-26 16:53:41.750
1145,33.47,2022-10-26 16:53:42.000
1146,33.47,2022-10-26 16:53:42.250
1147,33.47,2022-10-26 16:53:42.500
1148,33.47,2022-10-26 16:53:42.750
1149,33.47,2022-10-26 16:53:43.000
1150,33.47,2022-10-26 16:53:43.250
1151,33.47,2022-10-26 16:53:43.500
1152,33.47,2022-10-26 16:53:43.750
1153,33.47,2022-10-26 16:53:44.000
1154,33.47,2022-10-26 16:53:44.250
1155,33.47,2022-10-26 16:53:44.500
1156,33.47,2022-10-26 16:53:44.750
1157,33.47,2022-10-26 16:53:45.000
1158,33.47,2022-10-26 16:53:45.250
1159,33.47,2022-10-26 16:53:45.500
1160,33.47,2022-10-26 16:53:45.750
1161,33.45,2022-10-26 16:53:46.000
1162,33.45,2022-10-26 16:53:46.250
1163,33.45,2022-10-26 16:53:46.500
1164,33.45,2022-10-26 16:53:46.750
1165,33.43,2022-10-26 16:53:47.000
1166,33.43,2022-10-26 16:53:47.250
1167,33.43,2022-10-26 16:53:47.500
1168,33.43,2022-10-26 16:53:47.750
1169,33.43,2022-10-26 16:53:48.000
1170,33.43,2022-10-26 16:53:48.250
1171,33.43,2022-10-26 16:53:48.500
1172,33.43,2022-10-26 16:53:48.750
1173,33.49,2022-10-26 16:53:49.000
1174,33.49,2022-10-26 16:53:49.250
1175,33.49,2022-10-26 16:53:49.500
1176,33.49,2022-10-26 16:53:49.750
1177,33.45,2022-10-26 16:53:50.000
1178,33.45,2022-10-26 16:53:50.250
1179,33.45,2022-10-26 16:53:50.500
1180,33.45,2022-10-26 16:53:50.750
1181,33.47,2022-10-26 16:53:51.000
1182,33.47,2022-10-26 16:53:51.250
1183,33.47,2022-10-26 16:53:51.500
1184,33.47,2022-10-26 16:53:51.750
1185,33.43,2022-10-26 16:53:52.000
1186,33.43,2022-10-26 16:53:52.250
1187,33.43,2022-10-26 16:53:52.500
1188,33.43,2022-10-26 16:53:52.750
1189,33.45,2022-10-26 16:53:53.000
1190,33.45,2022-10-26 16:53:53.250
1191,33.45,2022-10-26 16:53:53.500
1192,33.45,2022-10-26 16:53:53.750
1193,33.47,2022-10-26 16:53:54.000
1194,33.47,2022-10-26 16:53:54.250
1195,33.47,2022-10-26 16:53:54.500
1196,33.47,2022-10-26 16:53:54.750
1197,33.47,2022-10-26 16:53:55.000
1198,33.47,2022-10-26 16:53:55.250
1199,33.47,2022-10-26 16:53:55.500
1200,33.47,2022-10-26 16:53:55.750
1201,33.47,2022-10-26 16:53:56.000
1202,33.47,2022-10-26 16:53:56.250
1203,33.47,2022-10-26 16:53:56.500
1204,33.47,2022-10-26 16:53:56.750
1205,33.43,2022-10-26 16:53:57.000
1206,33.43,2022-10-26 16:53:57.250
1207,33.43,2022-10-26 16:53:57.500
1208,33.43,2022-10-26 16:53:57.750
1209,33.45,2022-10-26 16:53:58.000
1210,33.45,2022-10-26 16:53:58.250
1211,33.45,2022-10-26 16:53:58.500
1212,33.45,2022-10-26 16:53:58.750
1213,33.43,2022-10-26 16:53:59.000
1214,33.43,2022-10-26 16:53:59.250
1215,33.43,2022-10-26 16:53:59.500
1216,33.43,2022-10-26 16:53:59.750
1217,33.47,2022-10-26 16:54:00.000
1218,33.47,2022-10-26 16:54:00.250
1219,33.47,2022-10-26 16:54:00.500
1220,33.47,2022-10-26 16:54:00.750
1221,33.43,2022-10-26 16:54:01.000
