,BVP,time
12247,-4.84,2021-12-17 16:45:34.484375
12248,-6.55,2021-12-17 16:45:34.500000
12249,-7.76,2021-12-17 16:45:34.515625
12250,-8.4,2021-12-17 16:45:34.531250
12251,-8.53,2021-12-17 16:45:34.546875
12252,-8.3,2021-12-17 16:45:34.562500
12253,-7.89,2021-12-17 16:45:34.578125
12254,-7.45,2021-12-17 16:45:34.593750
12255,-7.12,2021-12-17 16:45:34.609375
12256,-6.99,2021-12-17 16:45:34.625000
12257,-7.09,2021-12-17 16:45:34.640625
12258,-7.41,2021-12-17 16:45:34.656250
12259,-7.8,2021-12-17 16:45:34.671875
12260,-8.06,2021-12-17 16:45:34.687500
12261,-7.97,2021-12-17 16:45:34.703125
12262,-7.4,2021-12-17 16:45:34.718750
12263,-6.37,2021-12-17 16:45:34.734375
12264,-5.05,2021-12-17 16:45:34.750000
12265,-3.66,2021-12-17 16:45:34.765625
12266,-2.4,2021-12-17 16:45:34.781250
12267,-1.38,2021-12-17 16:45:34.796875
12268,-0.58,2021-12-17 16:45:34.812500
12269,-0.01,2021-12-17 16:45:34.828125
12270,0.41,2021-12-17 16:45:34.843750
12271,0.7,2021-12-17 16:45:34.859375
12272,0.9,2021-12-17 16:45:34.875000
12273,1.07,2021-12-17 16:45:34.890625
12274,1.3,2021-12-17 16:45:34.906250
12275,1.64,2021-12-17 16:45:34.921875
12276,2.11,2021-12-17 16:45:34.937500
12277,2.65,2021-12-17 16:45:34.953125
12278,3.19,2021-12-17 16:45:34.968750
12279,3.67,2021-12-17 16:45:34.984375
12280,4.06,2021-12-17 16:45:35.000000
12281,4.36,2021-12-17 16:45:35.015625
12282,4.55,2021-12-17 16:45:35.031250
12283,4.65,2021-12-17 16:45:35.046875
12284,4.64,2021-12-17 16:45:35.062500
12285,4.55,2021-12-17 16:45:35.078125
12286,4.41,2021-12-17 16:45:35.093750
12287,4.28,2021-12-17 16:45:35.109375
12288,4.17,2021-12-17 16:45:35.125000
12289,4.03,2021-12-17 16:45:35.140625
12290,3.8,2021-12-17 16:45:35.156250
12291,3.44,2021-12-17 16:45:35.171875
12292,2.98,2021-12-17 16:45:35.187500
12293,2.53,2021-12-17 16:45:35.203125
12294,2.15,2021-12-17 16:45:35.218750
12295,1.89,2021-12-17 16:45:35.234375
12296,1.69,2021-12-17 16:45:35.250000
12297,1.46,2021-12-17 16:45:35.265625
12298,1.16,2021-12-17 16:45:35.281250
12299,0.8,2021-12-17 16:45:35.296875
12300,0.51,2021-12-17 16:45:35.312500
12301,0.45,2021-12-17 16:45:35.328125
12302,0.73,2021-12-17 16:45:35.343750
12303,1.38,2021-12-17 16:45:35.359375
12304,2.27,2021-12-17 16:45:35.375000
12305,3.24,2021-12-17 16:45:35.390625
12306,4.07,2021-12-17 16:45:35.406250
12307,4.69,2021-12-17 16:45:35.421875
12308,5.03,2021-12-17 16:45:35.437500
12309,5.12,2021-12-17 16:45:35.453125
12310,5.0,2021-12-17 16:45:35.468750
12311,4.71,2021-12-17 16:45:35.484375
12312,4.3,2021-12-17 16:45:35.500000
12313,3.83,2021-12-17 16:45:35.515625
12314,3.33,2021-12-17 16:45:35.531250
12315,2.81,2021-12-17 16:45:35.546875
12316,2.29,2021-12-17 16:45:35.562500
12317,1.78,2021-12-17 16:45:35.578125
12318,1.21,2021-12-17 16:45:35.593750
12319,0.61,2021-12-17 16:45:35.609375
12320,-0.0,2021-12-17 16:45:35.625000
12321,-0.6,2021-12-17 16:45:35.640625
12322,-1.13,2021-12-17 16:45:35.656250
12323,-1.55,2021-12-17 16:45:35.671875
12324,-1.88,2021-12-17 16:45:35.687500
12325,-2.16,2021-12-17 16:45:35.703125
12326,-2.41,2021-12-17 16:45:35.718750
12327,-2.71,2021-12-17 16:45:35.734375
12328,-3.08,2021-12-17 16:45:35.750000
12329,-3.54,2021-12-17 16:45:35.765625
12330,-4.09,2021-12-17 16:45:35.781250
12331,-4.72,2021-12-17 16:45:35.796875
12332,-5.45,2021-12-17 16:45:35.812500
12333,-6.32,2021-12-17 16:45:35.828125
12334,-7.41,2021-12-17 16:45:35.843750
12335,-8.75,2021-12-17 16:45:35.859375
12336,-10.25,2021-12-17 16:45:35.875000
12337,-11.68,2021-12-17 16:45:35.890625
12338,-12.73,2021-12-17 16:45:35.906250
12339,-13.12,2021-12-17 16:45:35.921875
12340,-12.72,2021-12-17 16:45:35.937500
12341,-11.56,2021-12-17 16:45:35.953125
12342,-9.82,2021-12-17 16:45:35.968750
12343,-7.79,2021-12-17 16:45:35.984375
12344,-5.68,2021-12-17 16:45:36.000000
12345,-3.63,2021-12-17 16:45:36.015625
12346,-1.64,2021-12-17 16:45:36.031250
12347,0.3,2021-12-17 16:45:36.046875
12348,2.12,2021-12-17 16:45:36.062500
12349,3.75,2021-12-17 16:45:36.078125
12350,5.11,2021-12-17 16:45:36.093750
12351,6.19,2021-12-17 16:45:36.109375
12352,7.01,2021-12-17 16:45:36.125000
12353,7.68,2021-12-17 16:45:36.140625
12354,8.26,2021-12-17 16:45:36.156250
12355,8.78,2021-12-17 16:45:36.171875
12356,9.16,2021-12-17 16:45:36.187500
12357,9.3,2021-12-17 16:45:36.203125
12358,9.07,2021-12-17 16:45:36.218750
12359,8.41,2021-12-17 16:45:36.234375
12360,7.33,2021-12-17 16:45:36.250000
12361,5.97,2021-12-17 16:45:36.265625
12362,4.51,2021-12-17 16:45:36.281250
12363,3.17,2021-12-17 16:45:36.296875
12364,2.09,2021-12-17 16:45:36.312500
12365,1.37,2021-12-17 16:45:36.328125
12366,1.02,2021-12-17 16:45:36.343750
12367,1.03,2021-12-17 16:45:36.359375
12368,1.34,2021-12-17 16:45:36.375000
12369,1.86,2021-12-17 16:45:36.390625
12370,2.48,2021-12-17 16:45:36.406250
12371,3.12,2021-12-17 16:45:36.421875
12372,3.69,2021-12-17 16:45:36.437500
12373,4.17,2021-12-17 16:45:36.453125
12374,4.66,2021-12-17 16:45:36.468750
12375,5.26,2021-12-17 16:45:36.484375
12376,6.01,2021-12-17 16:45:36.500000
12377,6.91,2021-12-17 16:45:36.515625
12378,7.77,2021-12-17 16:45:36.531250
12379,8.4,2021-12-17 16:45:36.546875
12380,8.61,2021-12-17 16:45:36.562500
12381,8.3,2021-12-17 16:45:36.578125
12382,7.54,2021-12-17 16:45:36.593750
12383,6.49,2021-12-17 16:45:36.609375
12384,5.35,2021-12-17 16:45:36.625000
12385,4.25,2021-12-17 16:45:36.640625
12386,3.27,2021-12-17 16:45:36.656250
12387,2.32,2021-12-17 16:45:36.671875
12388,1.34,2021-12-17 16:45:36.687500
12389,0.27,2021-12-17 16:45:36.703125
12390,-0.92,2021-12-17 16:45:36.718750
12391,-2.09,2021-12-17 16:45:36.734375
12392,-3.16,2021-12-17 16:45:36.750000
12393,-4.02,2021-12-17 16:45:36.765625
12394,-4.67,2021-12-17 16:45:36.781250
12395,-5.16,2021-12-17 16:45:36.796875
12396,-5.57,2021-12-17 16:45:36.812500
12397,-5.94,2021-12-17 16:45:36.828125
12398,-6.3,2021-12-17 16:45:36.843750
12399,-6.7,2021-12-17 16:45:36.859375
12400,-7.22,2021-12-17 16:45:36.875000
12401,-8.11,2021-12-17 16:45:36.890625
12402,-9.53,2021-12-17 16:45:36.906250
12403,-11.58,2021-12-17 16:45:36.921875
12404,-14.08,2021-12-17 16:45:36.937500
12405,-16.58,2021-12-17 16:45:36.953125
12406,-18.47,2021-12-17 16:45:36.968750
12407,-19.2,2021-12-17 16:45:36.984375
12408,-18.56,2021-12-17 16:45:37.000000
12409,-16.68,2021-12-17 16:45:37.015625
12410,-14.07,2021-12-17 16:45:37.031250
12411,-11.27,2021-12-17 16:45:37.046875
12412,-8.66,2021-12-17 16:45:37.062500
12413,-6.36,2021-12-17 16:45:37.078125
12414,-4.24,2021-12-17 16:45:37.093750
12415,-2.13,2021-12-17 16:45:37.109375
12416,0.04,2021-12-17 16:45:37.125000
12417,2.18,2021-12-17 16:45:37.140625
12418,4.11,2021-12-17 16:45:37.156250
12419,5.64,2021-12-17 16:45:37.171875
12420,6.68,2021-12-17 16:45:37.187500
12421,7.25,2021-12-17 16:45:37.203125
12422,7.34,2021-12-17 16:45:37.218750
12423,6.96,2021-12-17 16:45:37.234375
12424,6.09,2021-12-17 16:45:37.250000
12425,4.77,2021-12-17 16:45:37.265625
12426,3.11,2021-12-17 16:45:37.281250
12427,1.34,2021-12-17 16:45:37.296875
12428,-0.25,2021-12-17 16:45:37.312500
12429,-1.45,2021-12-17 16:45:37.328125
12430,-2.15,2021-12-17 16:45:37.343750
12431,-2.39,2021-12-17 16:45:37.359375
12432,-2.35,2021-12-17 16:45:37.375000
12433,-2.22,2021-12-17 16:45:37.390625
12434,-2.13,2021-12-17 16:45:37.406250
12435,-2.16,2021-12-17 16:45:37.421875
12436,-2.27,2021-12-17 16:45:37.437500
12437,-2.36,2021-12-17 16:45:37.453125
12438,-2.37,2021-12-17 16:45:37.468750
12439,-2.2,2021-12-17 16:45:37.484375
12440,-1.84,2021-12-17 16:45:37.500000
12441,-1.38,2021-12-17 16:45:37.515625
12442,-0.88,2021-12-17 16:45:37.531250
12443,-0.44,2021-12-17 16:45:37.546875
12444,-0.12,2021-12-17 16:45:37.562500
12445,0.08,2021-12-17 16:45:37.578125
12446,0.18,2021-12-17 16:45:37.593750
12447,0.23,2021-12-17 16:45:37.609375
12448,0.3,2021-12-17 16:45:37.625000
12449,0.48,2021-12-17 16:45:37.640625
12450,0.8,2021-12-17 16:45:37.656250
12451,1.27,2021-12-17 16:45:37.671875
12452,1.87,2021-12-17 16:45:37.687500
12453,2.57,2021-12-17 16:45:37.703125
12454,3.36,2021-12-17 16:45:37.718750
12455,4.2,2021-12-17 16:45:37.734375
12456,4.98,2021-12-17 16:45:37.750000
12457,5.56,2021-12-17 16:45:37.765625
12458,5.76,2021-12-17 16:45:37.781250
12459,5.48,2021-12-17 16:45:37.796875
12460,4.75,2021-12-17 16:45:37.812500
12461,3.73,2021-12-17 16:45:37.828125
12462,2.63,2021-12-17 16:45:37.843750
12463,1.63,2021-12-17 16:45:37.859375
12464,0.83,2021-12-17 16:45:37.875000
12465,0.17,2021-12-17 16:45:37.890625
12466,-0.44,2021-12-17 16:45:37.906250
12467,-1.1,2021-12-17 16:45:37.921875
12468,-1.8,2021-12-17 16:45:37.937500
12469,-2.48,2021-12-17 16:45:37.953125
12470,-3.09,2021-12-17 16:45:37.968750
12471,-3.64,2021-12-17 16:45:37.984375
12472,-4.23,2021-12-17 16:45:38.000000
12473,-4.96,2021-12-17 16:45:38.015625
12474,-5.88,2021-12-17 16:45:38.031250
12475,-6.86,2021-12-17 16:45:38.046875
12476,-7.61,2021-12-17 16:45:38.062500
12477,-7.8,2021-12-17 16:45:38.078125
12478,-7.19,2021-12-17 16:45:38.093750
12479,-5.75,2021-12-17 16:45:38.109375
12480,-3.74,2021-12-17 16:45:38.125000
12481,-1.6,2021-12-17 16:45:38.140625
12482,0.24,2021-12-17 16:45:38.156250
12483,1.45,2021-12-17 16:45:38.171875
12484,1.94,2021-12-17 16:45:38.187500
12485,1.9,2021-12-17 16:45:38.203125
12486,1.61,2021-12-17 16:45:38.218750
12487,1.39,2021-12-17 16:45:38.234375
12488,1.48,2021-12-17 16:45:38.250000
12489,1.92,2021-12-17 16:45:38.265625
12490,2.57,2021-12-17 16:45:38.281250
12491,3.19,2021-12-17 16:45:38.296875
12492,3.55,2021-12-17 16:45:38.312500
12493,3.51,2021-12-17 16:45:38.328125
12494,3.12,2021-12-17 16:45:38.343750
12495,2.5,2021-12-17 16:45:38.359375
12496,1.84,2021-12-17 16:45:38.375000
12497,1.27,2021-12-17 16:45:38.390625
12498,0.86,2021-12-17 16:45:38.406250
12499,0.62,2021-12-17 16:45:38.421875
12500,0.55,2021-12-17 16:45:38.437500
12501,0.63,2021-12-17 16:45:38.453125
12502,0.78,2021-12-17 16:45:38.468750
12503,0.94,2021-12-17 16:45:38.484375
12504,0.96,2021-12-17 16:45:38.500000
12505,0.77,2021-12-17 16:45:38.515625
12506,0.34,2021-12-17 16:45:38.531250
12507,-0.26,2021-12-17 16:45:38.546875
12508,-0.8,2021-12-17 16:45:38.562500
12509,-1.08,2021-12-17 16:45:38.578125
12510,-0.92,2021-12-17 16:45:38.593750
12511,-0.32,2021-12-17 16:45:38.609375
12512,0.56,2021-12-17 16:45:38.625000
12513,1.48,2021-12-17 16:45:38.640625
12514,2.2,2021-12-17 16:45:38.656250
12515,2.54,2021-12-17 16:45:38.671875
12516,2.53,2021-12-17 16:45:38.687500
12517,2.36,2021-12-17 16:45:38.703125
12518,2.31,2021-12-17 16:45:38.718750
12519,2.56,2021-12-17 16:45:38.734375
12520,3.13,2021-12-17 16:45:38.750000
12521,3.87,2021-12-17 16:45:38.765625
12522,4.52,2021-12-17 16:45:38.781250
12523,4.86,2021-12-17 16:45:38.796875
12524,4.81,2021-12-17 16:45:38.812500
12525,4.5,2021-12-17 16:45:38.828125
12526,4.14,2021-12-17 16:45:38.843750
12527,3.95,2021-12-17 16:45:38.859375
12528,3.99,2021-12-17 16:45:38.875000
12529,4.22,2021-12-17 16:45:38.890625
12530,4.48,2021-12-17 16:45:38.906250
12531,4.67,2021-12-17 16:45:38.921875
12532,4.74,2021-12-17 16:45:38.937500
12533,4.69,2021-12-17 16:45:38.953125
12534,4.52,2021-12-17 16:45:38.968750
12535,4.24,2021-12-17 16:45:38.984375
12536,3.78,2021-12-17 16:45:39.000000
12537,3.13,2021-12-17 16:45:39.015625
12538,2.33,2021-12-17 16:45:39.031250
12539,1.42,2021-12-17 16:45:39.046875
12540,0.45,2021-12-17 16:45:39.062500
12541,-0.57,2021-12-17 16:45:39.078125
12542,-1.71,2021-12-17 16:45:39.093750
12543,-3.1,2021-12-17 16:45:39.109375
12544,-4.79,2021-12-17 16:45:39.125000
12545,-6.78,2021-12-17 16:45:39.140625
12546,-8.87,2021-12-17 16:45:39.156250
12547,-10.72,2021-12-17 16:45:39.171875
12548,-11.97,2021-12-17 16:45:39.187500
12549,-12.35,2021-12-17 16:45:39.203125
12550,-11.79,2021-12-17 16:45:39.218750
12551,-10.47,2021-12-17 16:45:39.234375
12552,-8.7,2021-12-17 16:45:39.250000
12553,-6.74,2021-12-17 16:45:39.265625
12554,-4.82,2021-12-17 16:45:39.281250
12555,-2.99,2021-12-17 16:45:39.296875
12556,-1.27,2021-12-17 16:45:39.312500
12557,0.31,2021-12-17 16:45:39.328125
12558,1.69,2021-12-17 16:45:39.343750
12559,2.78,2021-12-17 16:45:39.359375
12560,3.6,2021-12-17 16:45:39.375000
12561,4.19,2021-12-17 16:45:39.390625
12562,4.64,2021-12-17 16:45:39.406250
12563,4.95,2021-12-17 16:45:39.421875
12564,5.1,2021-12-17 16:45:39.437500
12565,5.01,2021-12-17 16:45:39.453125
12566,4.67,2021-12-17 16:45:39.468750
12567,4.1,2021-12-17 16:45:39.484375
12568,3.45,2021-12-17 16:45:39.500000
12569,2.82,2021-12-17 16:45:39.515625
12570,2.31,2021-12-17 16:45:39.531250
12571,1.89,2021-12-17 16:45:39.546875
12572,1.48,2021-12-17 16:45:39.562500
12573,1.04,2021-12-17 16:45:39.578125
12574,0.53,2021-12-17 16:45:39.593750
12575,-0.02,2021-12-17 16:45:39.609375
12576,-0.54,2021-12-17 16:45:39.625000
12577,-0.98,2021-12-17 16:45:39.640625
12578,-1.33,2021-12-17 16:45:39.656250
12579,-1.54,2021-12-17 16:45:39.671875
12580,-1.61,2021-12-17 16:45:39.687500
12581,-1.48,2021-12-17 16:45:39.703125
12582,-1.05,2021-12-17 16:45:39.718750
12583,-0.28,2021-12-17 16:45:39.734375
12584,0.8,2021-12-17 16:45:39.750000
12585,2.02,2021-12-17 16:45:39.765625
12586,3.2,2021-12-17 16:45:39.781250
12587,4.1,2021-12-17 16:45:39.796875
12588,4.58,2021-12-17 16:45:39.812500
12589,4.59,2021-12-17 16:45:39.828125
12590,4.22,2021-12-17 16:45:39.843750
12591,3.57,2021-12-17 16:45:39.859375
12592,2.8,2021-12-17 16:45:39.875000
12593,2.01,2021-12-17 16:45:39.890625
12594,1.28,2021-12-17 16:45:39.906250
12595,0.71,2021-12-17 16:45:39.921875
12596,0.37,2021-12-17 16:45:39.937500
12597,0.25,2021-12-17 16:45:39.953125
12598,0.35,2021-12-17 16:45:39.968750
12599,0.6,2021-12-17 16:45:39.984375
12600,0.86,2021-12-17 16:45:40.000000
12601,1.05,2021-12-17 16:45:40.015625
12602,1.08,2021-12-17 16:45:40.031250
12603,0.9,2021-12-17 16:45:40.046875
12604,0.54,2021-12-17 16:45:40.062500
12605,0.06,2021-12-17 16:45:40.078125
12606,-0.49,2021-12-17 16:45:40.093750
12607,-1.08,2021-12-17 16:45:40.109375
12608,-1.71,2021-12-17 16:45:40.125000
12609,-2.38,2021-12-17 16:45:40.140625
12610,-3.07,2021-12-17 16:45:40.156250
12611,-3.75,2021-12-17 16:45:40.171875
12612,-4.37,2021-12-17 16:45:40.187500
12613,-4.92,2021-12-17 16:45:40.203125
12614,-5.44,2021-12-17 16:45:40.218750
12615,-6.03,2021-12-17 16:45:40.234375
12616,-6.76,2021-12-17 16:45:40.250000
12617,-7.6,2021-12-17 16:45:40.265625
12618,-8.39,2021-12-17 16:45:40.281250
12619,-8.84,2021-12-17 16:45:40.296875
12620,-8.71,2021-12-17 16:45:40.312500
12621,-7.93,2021-12-17 16:45:40.328125
12622,-6.58,2021-12-17 16:45:40.343750
12623,-4.96,2021-12-17 16:45:40.359375
12624,-3.39,2021-12-17 16:45:40.375000
12625,-2.09,2021-12-17 16:45:40.390625
12626,-1.16,2021-12-17 16:45:40.406250
12627,-0.55,2021-12-17 16:45:40.421875
12628,-0.06,2021-12-17 16:45:40.437500
12629,0.49,2021-12-17 16:45:40.453125
12630,1.18,2021-12-17 16:45:40.468750
12631,2.05,2021-12-17 16:45:40.484375
12632,2.99,2021-12-17 16:45:40.500000
12633,3.87,2021-12-17 16:45:40.515625
12634,4.57,2021-12-17 16:45:40.531250
12635,5.01,2021-12-17 16:45:40.546875
12636,5.19,2021-12-17 16:45:40.562500
12637,5.22,2021-12-17 16:45:40.578125
12638,5.2,2021-12-17 16:45:40.593750
12639,5.2,2021-12-17 16:45:40.609375
12640,5.3,2021-12-17 16:45:40.625000
12641,5.48,2021-12-17 16:45:40.640625
12642,5.67,2021-12-17 16:45:40.656250
12643,5.81,2021-12-17 16:45:40.671875
12644,5.83,2021-12-17 16:45:40.687500
12645,5.69,2021-12-17 16:45:40.703125
12646,5.43,2021-12-17 16:45:40.718750
12647,5.13,2021-12-17 16:45:40.734375
12648,4.91,2021-12-17 16:45:40.750000
12649,4.89,2021-12-17 16:45:40.765625
12650,5.13,2021-12-17 16:45:40.781250
12651,5.59,2021-12-17 16:45:40.796875
12652,6.13,2021-12-17 16:45:40.812500
12653,6.61,2021-12-17 16:45:40.828125
12654,6.92,2021-12-17 16:45:40.843750
12655,6.99,2021-12-17 16:45:40.859375
12656,6.87,2021-12-17 16:45:40.875000
12657,6.56,2021-12-17 16:45:40.890625
12658,6.09,2021-12-17 16:45:40.906250
12659,5.44,2021-12-17 16:45:40.921875
12660,4.56,2021-12-17 16:45:40.937500
12661,3.49,2021-12-17 16:45:40.953125
12662,2.29,2021-12-17 16:45:40.968750
12663,1.05,2021-12-17 16:45:40.984375
12664,-0.12,2021-12-17 16:45:41.000000
12665,-1.08,2021-12-17 16:45:41.015625
12666,-1.75,2021-12-17 16:45:41.031250
12667,-2.0,2021-12-17 16:45:41.046875
12668,-1.84,2021-12-17 16:45:41.062500
12669,-1.3,2021-12-17 16:45:41.078125
12670,-0.52,2021-12-17 16:45:41.093750
12671,0.38,2021-12-17 16:45:41.109375
12672,1.23,2021-12-17 16:45:41.125000
12673,1.93,2021-12-17 16:45:41.140625
12674,2.42,2021-12-17 16:45:41.156250
12675,2.58,2021-12-17 16:45:41.171875
12676,2.3,2021-12-17 16:45:41.187500
12677,1.48,2021-12-17 16:45:41.203125
12678,0.16,2021-12-17 16:45:41.218750
12679,-1.41,2021-12-17 16:45:41.234375
12680,-2.86,2021-12-17 16:45:41.250000
12681,-3.78,2021-12-17 16:45:41.265625
12682,-3.97,2021-12-17 16:45:41.281250
12683,-3.42,2021-12-17 16:45:41.296875
12684,-2.41,2021-12-17 16:45:41.312500
12685,-1.24,2021-12-17 16:45:41.328125
12686,-0.22,2021-12-17 16:45:41.343750
12687,0.46,2021-12-17 16:45:41.359375
12688,0.7,2021-12-17 16:45:41.375000
12689,0.46,2021-12-17 16:45:41.390625
12690,-0.28,2021-12-17 16:45:41.406250
12691,-1.42,2021-12-17 16:45:41.421875
12692,-2.71,2021-12-17 16:45:41.437500
12693,-3.83,2021-12-17 16:45:41.453125
12694,-4.39,2021-12-17 16:45:41.468750
12695,-4.16,2021-12-17 16:45:41.484375
12696,-3.17,2021-12-17 16:45:41.500000
12697,-1.7,2021-12-17 16:45:41.515625
12698,-0.16,2021-12-17 16:45:41.531250
12699,1.11,2021-12-17 16:45:41.546875
12700,1.95,2021-12-17 16:45:41.562500
12701,2.38,2021-12-17 16:45:41.578125
12702,2.58,2021-12-17 16:45:41.593750
12703,2.77,2021-12-17 16:45:41.609375
12704,3.09,2021-12-17 16:45:41.625000
12705,3.53,2021-12-17 16:45:41.640625
12706,4.02,2021-12-17 16:45:41.656250
12707,4.42,2021-12-17 16:45:41.671875
12708,4.71,2021-12-17 16:45:41.687500
12709,4.85,2021-12-17 16:45:41.703125
12710,4.88,2021-12-17 16:45:41.718750
12711,4.84,2021-12-17 16:45:41.734375
12712,4.77,2021-12-17 16:45:41.750000
12713,4.67,2021-12-17 16:45:41.765625
12714,4.45,2021-12-17 16:45:41.781250
12715,4.06,2021-12-17 16:45:41.796875
12716,3.43,2021-12-17 16:45:41.812500
12717,2.55,2021-12-17 16:45:41.828125
12718,1.5,2021-12-17 16:45:41.843750
12719,0.37,2021-12-17 16:45:41.859375
12720,-0.75,2021-12-17 16:45:41.875000
12721,-1.77,2021-12-17 16:45:41.890625
12722,-2.64,2021-12-17 16:45:41.906250
12723,-3.42,2021-12-17 16:45:41.921875
12724,-4.13,2021-12-17 16:45:41.937500
12725,-4.83,2021-12-17 16:45:41.953125
12726,-5.51,2021-12-17 16:45:41.968750
12727,-6.12,2021-12-17 16:45:41.984375
12728,-6.58,2021-12-17 16:45:42.000000
12729,-6.88,2021-12-17 16:45:42.015625
12730,-7.03,2021-12-17 16:45:42.031250
12731,-7.03,2021-12-17 16:45:42.046875
12732,-6.92,2021-12-17 16:45:42.062500
12733,-6.64,2021-12-17 16:45:42.078125
12734,-6.23,2021-12-17 16:45:42.093750
12735,-5.74,2021-12-17 16:45:42.109375
12736,-5.27,2021-12-17 16:45:42.125000
12737,-4.98,2021-12-17 16:45:42.140625
12738,-4.95,2021-12-17 16:45:42.156250
12739,-5.19,2021-12-17 16:45:42.171875
12740,-5.57,2021-12-17 16:45:42.187500
12741,-5.93,2021-12-17 16:45:42.203125
12742,-6.14,2021-12-17 16:45:42.218750
12743,-6.22,2021-12-17 16:45:42.234375
12744,-6.3,2021-12-17 16:45:42.250000
12745,-6.5,2021-12-17 16:45:42.265625
12746,-6.89,2021-12-17 16:45:42.281250
12747,-7.41,2021-12-17 16:45:42.296875
12748,-7.87,2021-12-17 16:45:42.312500
12749,-8.08,2021-12-17 16:45:42.328125
12750,-7.87,2021-12-17 16:45:42.343750
12751,-7.15,2021-12-17 16:45:42.359375
12752,-5.89,2021-12-17 16:45:42.375000
12753,-4.17,2021-12-17 16:45:42.390625
12754,-2.13,2021-12-17 16:45:42.406250
12755,-0.06,2021-12-17 16:45:42.421875
12756,1.7,2021-12-17 16:45:42.437500
12757,2.82,2021-12-17 16:45:42.453125
12758,3.03,2021-12-17 16:45:42.468750
12759,2.29,2021-12-17 16:45:42.484375
12760,0.77,2021-12-17 16:45:42.500000
12761,-1.2,2021-12-17 16:45:42.515625
12762,-3.21,2021-12-17 16:45:42.531250
12763,-4.9,2021-12-17 16:45:42.546875
12764,-6.07,2021-12-17 16:45:42.562500
12765,-6.67,2021-12-17 16:45:42.578125
12766,-6.72,2021-12-17 16:45:42.593750
12767,-6.36,2021-12-17 16:45:42.609375
12768,-5.75,2021-12-17 16:45:42.625000
12769,-5.04,2021-12-17 16:45:42.640625
12770,-4.34,2021-12-17 16:45:42.656250
12771,-3.7,2021-12-17 16:45:42.671875
12772,-3.05,2021-12-17 16:45:42.687500
12773,-2.29,2021-12-17 16:45:42.703125
12774,-1.33,2021-12-17 16:45:42.718750
12775,-0.1,2021-12-17 16:45:42.734375
12776,1.33,2021-12-17 16:45:42.750000
12777,2.81,2021-12-17 16:45:42.765625
12778,4.18,2021-12-17 16:45:42.781250
12779,5.25,2021-12-17 16:45:42.796875
12780,5.92,2021-12-17 16:45:42.812500
12781,6.11,2021-12-17 16:45:42.828125
12782,5.89,2021-12-17 16:45:42.843750
12783,5.38,2021-12-17 16:45:42.859375
12784,4.85,2021-12-17 16:45:42.875000
12785,4.53,2021-12-17 16:45:42.890625
12786,4.61,2021-12-17 16:45:42.906250
12787,5.13,2021-12-17 16:45:42.921875
12788,5.96,2021-12-17 16:45:42.937500
12789,6.85,2021-12-17 16:45:42.953125
12790,7.55,2021-12-17 16:45:42.968750
12791,7.91,2021-12-17 16:45:42.984375
12792,7.84,2021-12-17 16:45:43.000000
12793,7.42,2021-12-17 16:45:43.015625
12794,6.67,2021-12-17 16:45:43.031250
12795,5.7,2021-12-17 16:45:43.046875
12796,4.6,2021-12-17 16:45:43.062500
12797,3.52,2021-12-17 16:45:43.078125
12798,2.58,2021-12-17 16:45:43.093750
12799,1.89,2021-12-17 16:45:43.109375
12800,1.44,2021-12-17 16:45:43.125000
12801,1.16,2021-12-17 16:45:43.140625
12802,0.95,2021-12-17 16:45:43.156250
12803,0.69,2021-12-17 16:45:43.171875
12804,0.35,2021-12-17 16:45:43.187500
12805,-0.09,2021-12-17 16:45:43.203125
12806,-0.64,2021-12-17 16:45:43.218750
12807,-1.28,2021-12-17 16:45:43.234375
12808,-1.97,2021-12-17 16:45:43.250000
12809,-2.67,2021-12-17 16:45:43.265625
12810,-3.28,2021-12-17 16:45:43.281250
12811,-3.75,2021-12-17 16:45:43.296875
12812,-4.09,2021-12-17 16:45:43.312500
12813,-4.39,2021-12-17 16:45:43.328125
12814,-4.76,2021-12-17 16:45:43.343750
12815,-5.34,2021-12-17 16:45:43.359375
12816,-6.13,2021-12-17 16:45:43.375000
12817,-7.12,2021-12-17 16:45:43.390625
12818,-8.19,2021-12-17 16:45:43.406250
12819,-9.25,2021-12-17 16:45:43.421875
12820,-10.16,2021-12-17 16:45:43.437500
12821,-10.77,2021-12-17 16:45:43.453125
12822,-10.91,2021-12-17 16:45:43.468750
12823,-10.38,2021-12-17 16:45:43.484375
12824,-9.17,2021-12-17 16:45:43.500000
12825,-7.38,2021-12-17 16:45:43.515625
12826,-5.23,2021-12-17 16:45:43.531250
12827,-3.02,2021-12-17 16:45:43.546875
12828,-1.03,2021-12-17 16:45:43.562500
12829,0.58,2021-12-17 16:45:43.578125
12830,1.78,2021-12-17 16:45:43.593750
12831,2.63,2021-12-17 16:45:43.609375
12832,3.23,2021-12-17 16:45:43.625000
12833,3.66,2021-12-17 16:45:43.640625
12834,3.98,2021-12-17 16:45:43.656250
12835,4.25,2021-12-17 16:45:43.671875
12836,4.47,2021-12-17 16:45:43.687500
12837,4.66,2021-12-17 16:45:43.703125
12838,4.79,2021-12-17 16:45:43.718750
12839,4.83,2021-12-17 16:45:43.734375
12840,4.8,2021-12-17 16:45:43.750000
12841,4.7,2021-12-17 16:45:43.765625
12842,4.57,2021-12-17 16:45:43.781250
12843,4.42,2021-12-17 16:45:43.796875
