,BVP,time
8322,-71.47,2022-10-26 10:01:25.921875
8323,-138.79,2022-10-26 10:01:25.937500
8324,-189.32,2022-10-26 10:01:25.953125
8325,-215.14,2022-10-26 10:01:25.968750
8326,-216.75,2022-10-26 10:01:25.984375
8327,-202.39,2022-10-26 10:01:26.000000
8328,-182.91,2022-10-26 10:01:26.015625
8329,-166.51,2022-10-26 10:01:26.031250
8330,-156.09,2022-10-26 10:01:26.046875
8331,-150.47,2022-10-26 10:01:26.062500
8332,-147.9,2022-10-26 10:01:26.078125
8333,-148.15,2022-10-26 10:01:26.093750
8334,-152.23,2022-10-26 10:01:26.109375
8335,-160.28,2022-10-26 10:01:26.125000
8336,-169.49,2022-10-26 10:01:26.140625
8337,-174.38,2022-10-26 10:01:26.156250
8338,-169.14,2022-10-26 10:01:26.171875
8339,-151.05,2022-10-26 10:01:26.187500
8340,-122.08,2022-10-26 10:01:26.203125
8341,-87.52,2022-10-26 10:01:26.218750
8342,-53.72,2022-10-26 10:01:26.234375
8343,-25.81,2022-10-26 10:01:26.250000
8344,-6.5,2022-10-26 10:01:26.265625
8345,2.98,2022-10-26 10:01:26.281250
8346,2.99,2022-10-26 10:01:26.296875
8347,-3.71,2022-10-26 10:01:26.312500
8348,-11.05,2022-10-26 10:01:26.328125
8349,-10.18,2022-10-26 10:01:26.343750
8350,7.34,2022-10-26 10:01:26.359375
8351,45.39,2022-10-26 10:01:26.375000
8352,100.18,2022-10-26 10:01:26.390625
8353,159.96,2022-10-26 10:01:26.406250
8354,209.75,2022-10-26 10:01:26.421875
8355,236.61,2022-10-26 10:01:26.437500
8356,235.29,2022-10-26 10:01:26.453125
8357,209.65,2022-10-26 10:01:26.468750
8358,170.53,2022-10-26 10:01:26.484375
8359,130.49,2022-10-26 10:01:26.500000
8360,99.66,2022-10-26 10:01:26.515625
8361,83.02,2022-10-26 10:01:26.531250
8362,80.64,2022-10-26 10:01:26.546875
8363,89.68,2022-10-26 10:01:26.562500
8364,106.11,2022-10-26 10:01:26.578125
8365,126.07,2022-10-26 10:01:26.593750
8366,145.55,2022-10-26 10:01:26.609375
8367,160.26,2022-10-26 10:01:26.625000
8368,166.06,2022-10-26 10:01:26.640625
8369,160.52,2022-10-26 10:01:26.656250
8370,144.98,2022-10-26 10:01:26.671875
8371,124.62,2022-10-26 10:01:26.687500
8372,106.87,2022-10-26 10:01:26.703125
8373,98.06,2022-10-26 10:01:26.718750
8374,100.75,2022-10-26 10:01:26.734375
8375,111.81,2022-10-26 10:01:26.750000
8376,124.31,2022-10-26 10:01:26.765625
8377,130.55,2022-10-26 10:01:26.781250
8378,125.6,2022-10-26 10:01:26.796875
8379,109.3,2022-10-26 10:01:26.812500
8380,85.83,2022-10-26 10:01:26.828125
8381,61.86,2022-10-26 10:01:26.843750
8382,42.13,2022-10-26 10:01:26.859375
8383,27.96,2022-10-26 10:01:26.875000
8384,17.56,2022-10-26 10:01:26.890625
8385,7.22,2022-10-26 10:01:26.906250
8386,-4.49,2022-10-26 10:01:26.921875
8387,-15.91,2022-10-26 10:01:26.937500
8388,-23.42,2022-10-26 10:01:26.953125
8389,-24.08,2022-10-26 10:01:26.968750
8390,-18.16,2022-10-26 10:01:26.984375
8391,-10.25,2022-10-26 10:01:27.000000
8392,-6.91,2022-10-26 10:01:27.015625
8393,-12.91,2022-10-26 10:01:27.031250
8394,-28.04,2022-10-26 10:01:27.046875
8395,-46.81,2022-10-26 10:01:27.062500
8396,-61.56,2022-10-26 10:01:27.078125
8397,-67.15,2022-10-26 10:01:27.093750
8398,-64.08,2022-10-26 10:01:27.109375
8399,-57.88,2022-10-26 10:01:27.125000
8400,-55.21,2022-10-26 10:01:27.140625
8401,-59.83,2022-10-26 10:01:27.156250
8402,-70.09,2022-10-26 10:01:27.171875
8403,-81.39,2022-10-26 10:01:27.187500
8404,-89.39,2022-10-26 10:01:27.203125
8405,-93.84,2022-10-26 10:01:27.218750
8406,-98.78,2022-10-26 10:01:27.234375
8407,-110.0,2022-10-26 10:01:27.250000
8408,-130.13,2022-10-26 10:01:27.265625
8409,-155.99,2022-10-26 10:01:27.281250
8410,-178.47,2022-10-26 10:01:27.296875
8411,-186.74,2022-10-26 10:01:27.312500
8412,-174.56,2022-10-26 10:01:27.328125
8413,-143.45,2022-10-26 10:01:27.343750
8414,-102.62,2022-10-26 10:01:27.359375
8415,-64.62,2022-10-26 10:01:27.375000
8416,-38.58,2022-10-26 10:01:27.390625
8417,-26.72,2022-10-26 10:01:27.406250
8418,-24.11,2022-10-26 10:01:27.421875
8419,-22.6,2022-10-26 10:01:27.437500
8420,-16.2,2022-10-26 10:01:27.453125
8421,-4.28,2022-10-26 10:01:27.468750
8422,9.3,2022-10-26 10:01:27.484375
8423,18.73,2022-10-26 10:01:27.500000
8424,19.86,2022-10-26 10:01:27.515625
8425,12.45,2022-10-26 10:01:27.531250
8426,-0.63,2022-10-26 10:01:27.546875
8427,-14.69,2022-10-26 10:01:27.562500
8428,-25.29,2022-10-26 10:01:27.578125
8429,-29.85,2022-10-26 10:01:27.593750
8430,-27.47,2022-10-26 10:01:27.609375
8431,-19.63,2022-10-26 10:01:27.625000
8432,-9.46,2022-10-26 10:01:27.640625
8433,-1.65,2022-10-26 10:01:27.656250
8434,-0.03,2022-10-26 10:01:27.671875
8435,-7.35,2022-10-26 10:01:27.687500
8436,-23.42,2022-10-26 10:01:27.703125
8437,-45.06,2022-10-26 10:01:27.718750
8438,-66.75,2022-10-26 10:01:27.734375
8439,-82.15,2022-10-26 10:01:27.750000
8440,-86.23,2022-10-26 10:01:27.765625
8441,-76.75,2022-10-26 10:01:27.781250
8442,-54.81,2022-10-26 10:01:27.796875
8443,-24.31,2022-10-26 10:01:27.812500
8444,8.98,2022-10-26 10:01:27.828125
8445,38.57,2022-10-26 10:01:27.843750
8446,59.37,2022-10-26 10:01:27.859375
8447,68.41,2022-10-26 10:01:27.875000
8448,65.42,2022-10-26 10:01:27.890625
8449,52.83,2022-10-26 10:01:27.906250
8450,34.83,2022-10-26 10:01:27.921875
8451,17.04,2022-10-26 10:01:27.937500
8452,5.51,2022-10-26 10:01:27.953125
8453,5.49,2022-10-26 10:01:27.968750
8454,20.17,2022-10-26 10:01:27.984375
8455,48.9,2022-10-26 10:01:28.000000
8456,86.28,2022-10-26 10:01:28.015625
8457,123.02,2022-10-26 10:01:28.031250
8458,148.64,2022-10-26 10:01:28.046875
8459,155.21,2022-10-26 10:01:28.062500
8460,140.8,2022-10-26 10:01:28.078125
8461,110.03,2022-10-26 10:01:28.093750
8462,71.05,2022-10-26 10:01:28.109375
8463,32.63,2022-10-26 10:01:28.125000
8464,0.28,2022-10-26 10:01:28.140625
8465,-26.27,2022-10-26 10:01:28.156250
8466,-50.91,2022-10-26 10:01:28.171875
8467,-78.88,2022-10-26 10:01:28.187500
8468,-112.33,2022-10-26 10:01:28.203125
8469,-148.89,2022-10-26 10:01:28.218750
8470,-182.16,2022-10-26 10:01:28.234375
8471,-204.6,2022-10-26 10:01:28.250000
8472,-210.98,2022-10-26 10:01:28.265625
8473,-200.24,2022-10-26 10:01:28.281250
8474,-175.23,2022-10-26 10:01:28.296875
8475,-140.55,2022-10-26 10:01:28.312500
8476,-101.11,2022-10-26 10:01:28.328125
8477,-60.84,2022-10-26 10:01:28.343750
8478,-23.02,2022-10-26 10:01:28.359375
8479,9.56,2022-10-26 10:01:28.375000
8480,34.26,2022-10-26 10:01:28.390625
8481,48.92,2022-10-26 10:01:28.406250
8482,52.5,2022-10-26 10:01:28.421875
8483,45.53,2022-10-26 10:01:28.437500
8484,30.37,2022-10-26 10:01:28.453125
8485,10.16,2022-10-26 10:01:28.468750
8486,-11.61,2022-10-26 10:01:28.484375
8487,-31.57,2022-10-26 10:01:28.500000
8488,-46.09,2022-10-26 10:01:28.515625
8489,-51.62,2022-10-26 10:01:28.531250
8490,-45.78,2022-10-26 10:01:28.546875
8491,-28.12,2022-10-26 10:01:28.562500
8492,-1.64,2022-10-26 10:01:28.578125
8493,28.83,2022-10-26 10:01:28.593750
8494,57.07,2022-10-26 10:01:28.609375
8495,78.01,2022-10-26 10:01:28.625000
8496,89.67,2022-10-26 10:01:28.640625
8497,92.8,2022-10-26 10:01:28.656250
8498,90.3,2022-10-26 10:01:28.671875
8499,85.77,2022-10-26 10:01:28.687500
8500,82.03,2022-10-26 10:01:28.703125
8501,80.3,2022-10-26 10:01:28.718750
8502,79.99,2022-10-26 10:01:28.734375
8503,78.94,2022-10-26 10:01:28.750000
8504,75.23,2022-10-26 10:01:28.765625
8505,67.88,2022-10-26 10:01:28.781250
8506,58.02,2022-10-26 10:01:28.796875
8507,48.91,2022-10-26 10:01:28.812500
8508,43.63,2022-10-26 10:01:28.828125
8509,43.68,2022-10-26 10:01:28.843750
8510,46.63,2022-10-26 10:01:28.859375
8511,47.73,2022-10-26 10:01:28.875000
8512,41.97,2022-10-26 10:01:28.890625
8513,26.85,2022-10-26 10:01:28.906250
8514,4.35,2022-10-26 10:01:28.921875
8515,-20.02,2022-10-26 10:01:28.937500
8516,-38.79,2022-10-26 10:01:28.953125
8517,-46.1,2022-10-26 10:01:28.968750
8518,-39.93,2022-10-26 10:01:28.984375
8519,-22.02,2022-10-26 10:01:29.000000
8520,2.71,2022-10-26 10:01:29.015625
8521,28.5,2022-10-26 10:01:29.031250
8522,49.73,2022-10-26 10:01:29.046875
8523,62.63,2022-10-26 10:01:29.062500
8524,65.24,2022-10-26 10:01:29.078125
8525,58.58,2022-10-26 10:01:29.093750
8526,45.89,2022-10-26 10:01:29.109375
8527,31.17,2022-10-26 10:01:29.125000
8528,18.01,2022-10-26 10:01:29.140625
8529,7.67,2022-10-26 10:01:29.156250
8530,-0.45,2022-10-26 10:01:29.171875
8531,-6.95,2022-10-26 10:01:29.187500
8532,-11.36,2022-10-26 10:01:29.203125
8533,-12.21,2022-10-26 10:01:29.218750
8534,-7.87,2022-10-26 10:01:29.234375
8535,0.8,2022-10-26 10:01:29.250000
8536,10.35,2022-10-26 10:01:29.265625
8537,16.35,2022-10-26 10:01:29.281250
8538,15.98,2022-10-26 10:01:29.296875
8539,10.69,2022-10-26 10:01:29.312500
8540,5.51,2022-10-26 10:01:29.328125
8541,5.96,2022-10-26 10:01:29.343750
8542,14.31,2022-10-26 10:01:29.359375
8543,28.59,2022-10-26 10:01:29.375000
8544,44.08,2022-10-26 10:01:29.390625
8545,57.15,2022-10-26 10:01:29.406250
8546,68.09,2022-10-26 10:01:29.421875
8547,80.57,2022-10-26 10:01:29.437500
8548,99.23,2022-10-26 10:01:29.453125
8549,125.02,2022-10-26 10:01:29.468750
8550,152.72,2022-10-26 10:01:29.484375
8551,172.71,2022-10-26 10:01:29.500000
8552,174.2,2022-10-26 10:01:29.515625
8553,151.2,2022-10-26 10:01:29.531250
8554,105.98,2022-10-26 10:01:29.546875
8555,48.46,2022-10-26 10:01:29.562500
8556,-8.28,2022-10-26 10:01:29.578125
8557,-53.27,2022-10-26 10:01:29.593750
8558,-81.94,2022-10-26 10:01:29.609375
8559,-96.48,2022-10-26 10:01:29.625000
8560,-102.59,2022-10-26 10:01:29.640625
8561,-105.65,2022-10-26 10:01:29.656250
8562,-108.12,2022-10-26 10:01:29.671875
8563,-109.45,2022-10-26 10:01:29.687500
8564,-108.04,2022-10-26 10:01:29.703125
8565,-103.82,2022-10-26 10:01:29.718750
8566,-97.91,2022-10-26 10:01:29.734375
8567,-91.42,2022-10-26 10:01:29.750000
8568,-83.74,2022-10-26 10:01:29.765625
8569,-71.77,2022-10-26 10:01:29.781250
8570,-52.35,2022-10-26 10:01:29.796875
8571,-25.36,2022-10-26 10:01:29.812500
8572,4.74,2022-10-26 10:01:29.828125
8573,29.83,2022-10-26 10:01:29.843750
8574,42.18,2022-10-26 10:01:29.859375
8575,38.39,2022-10-26 10:01:29.875000
8576,21.58,2022-10-26 10:01:29.890625
8577,0.9,2022-10-26 10:01:29.906250
8578,-13.26,2022-10-26 10:01:29.921875
8579,-13.93,2022-10-26 10:01:29.937500
8580,-0.86,2022-10-26 10:01:29.953125
8581,19.49,2022-10-26 10:01:29.968750
8582,37.05,2022-10-26 10:01:29.984375
8583,43.6,2022-10-26 10:01:30.000000
8584,35.73,2022-10-26 10:01:30.015625
8585,16.09,2022-10-26 10:01:30.031250
8586,-8.84,2022-10-26 10:01:30.046875
8587,-32.62,2022-10-26 10:01:30.062500
8588,-52.0,2022-10-26 10:01:30.078125
8589,-68.12,2022-10-26 10:01:30.093750
8590,-85.14,2022-10-26 10:01:30.109375
8591,-106.05,2022-10-26 10:01:30.125000
8592,-129.82,2022-10-26 10:01:30.140625
8593,-150.44,2022-10-26 10:01:30.156250
8594,-159.25,2022-10-26 10:01:30.171875
8595,-149.27,2022-10-26 10:01:30.187500
8596,-119.31,2022-10-26 10:01:30.203125
8597,-74.48,2022-10-26 10:01:30.218750
8598,-24.18,2022-10-26 10:01:30.234375
8599,23.04,2022-10-26 10:01:30.250000
8600,62.3,2022-10-26 10:01:30.265625
8601,93.55,2022-10-26 10:01:30.281250
8602,119.29,2022-10-26 10:01:30.296875
8603,140.81,2022-10-26 10:01:30.312500
8604,156.22,2022-10-26 10:01:30.328125
8605,161.48,2022-10-26 10:01:30.343750
8606,153.3,2022-10-26 10:01:30.359375
8607,131.18,2022-10-26 10:01:30.375000
8608,97.94,2022-10-26 10:01:30.390625
8609,58.48,2022-10-26 10:01:30.406250
8610,16.81,2022-10-26 10:01:30.421875
8611,-23.52,2022-10-26 10:01:30.437500
8612,-58.88,2022-10-26 10:01:30.453125
8613,-85.48,2022-10-26 10:01:30.468750
8614,-100.54,2022-10-26 10:01:30.484375
8615,-104.29,2022-10-26 10:01:30.500000
8616,-101.73,2022-10-26 10:01:30.515625
8617,-100.61,2022-10-26 10:01:30.531250
8618,-107.44,2022-10-26 10:01:30.546875
8619,-124.02,2022-10-26 10:01:30.562500
8620,-146.5,2022-10-26 10:01:30.578125
8621,-167.52,2022-10-26 10:01:30.593750
8622,-181.3,2022-10-26 10:01:30.609375
8623,-186.18,2022-10-26 10:01:30.625000
8624,-184.82,2022-10-26 10:01:30.640625
8625,-180.85,2022-10-26 10:01:30.656250
8626,-175.23,2022-10-26 10:01:30.671875
8627,-165.09,2022-10-26 10:01:30.687500
8628,-146.35,2022-10-26 10:01:30.703125
8629,-117.06,2022-10-26 10:01:30.718750
8630,-81.07,2022-10-26 10:01:30.734375
8631,-46.87,2022-10-26 10:01:30.750000
8632,-23.46,2022-10-26 10:01:30.765625
8633,-14.79,2022-10-26 10:01:30.781250
8634,-17.35,2022-10-26 10:01:30.796875
8635,-21.72,2022-10-26 10:01:30.812500
8636,-17.43,2022-10-26 10:01:30.828125
8637,1.09,2022-10-26 10:01:30.843750
8638,31.71,2022-10-26 10:01:30.859375
8639,65.06,2022-10-26 10:01:30.875000
8640,90.1,2022-10-26 10:01:30.890625
8641,99.78,2022-10-26 10:01:30.906250
8642,93.52,2022-10-26 10:01:30.921875
8643,77.11,2022-10-26 10:01:30.937500
8644,59.02,2022-10-26 10:01:30.953125
8645,45.58,2022-10-26 10:01:30.968750
8646,39.22,2022-10-26 10:01:30.984375
8647,38.72,2022-10-26 10:01:31.000000
8648,41.09,2022-10-26 10:01:31.015625
8649,43.63,2022-10-26 10:01:31.031250
8650,45.43,2022-10-26 10:01:31.046875
8651,46.35,2022-10-26 10:01:31.062500
8652,46.26,2022-10-26 10:01:31.078125
8653,43.91,2022-10-26 10:01:31.093750
8654,37.16,2022-10-26 10:01:31.109375
8655,24.32,2022-10-26 10:01:31.125000
8656,5.64,2022-10-26 10:01:31.140625
8657,-15.95,2022-10-26 10:01:31.156250
8658,-35.18,2022-10-26 10:01:31.171875
8659,-46.94,2022-10-26 10:01:31.187500
8660,-48.7,2022-10-26 10:01:31.203125
8661,-42.46,2022-10-26 10:01:31.218750
8662,-34.01,2022-10-26 10:01:31.234375
8663,-31.09,2022-10-26 10:01:31.250000
8664,-39.92,2022-10-26 10:01:31.265625
8665,-61.2,2022-10-26 10:01:31.281250
8666,-89.33,2022-10-26 10:01:31.296875
8667,-114.31,2022-10-26 10:01:31.312500
8668,-125.59,2022-10-26 10:01:31.328125
8669,-116.82,2022-10-26 10:01:31.343750
8670,-88.14,2022-10-26 10:01:31.359375
8671,-46.02,2022-10-26 10:01:31.375000
8672,1.09,2022-10-26 10:01:31.390625
8673,47.35,2022-10-26 10:01:31.406250
8674,91.47,2022-10-26 10:01:31.421875
8675,136.3,2022-10-26 10:01:31.437500
8676,184.6,2022-10-26 10:01:31.453125
8677,234.39,2022-10-26 10:01:31.468750
8678,278.29,2022-10-26 10:01:31.484375
8679,306.13,2022-10-26 10:01:31.500000
8680,310.88,2022-10-26 10:01:31.515625
8681,292.91,2022-10-26 10:01:31.531250
8682,260.39,2022-10-26 10:01:31.546875
8683,224.37,2022-10-26 10:01:31.562500
8684,193.55,2022-10-26 10:01:31.578125
8685,170.38,2022-10-26 10:01:31.593750
8686,151.43,2022-10-26 10:01:31.609375
8687,130.85,2022-10-26 10:01:31.625000
8688,104.99,2022-10-26 10:01:31.640625
8689,73.89,2022-10-26 10:01:31.656250
8690,40.36,2022-10-26 10:01:31.671875
8691,7.19,2022-10-26 10:01:31.687500
8692,-24.05,2022-10-26 10:01:31.703125
8693,-53.77,2022-10-26 10:01:31.718750
8694,-82.55,2022-10-26 10:01:31.734375
8695,-110.06,2022-10-26 10:01:31.750000
8696,-134.11,2022-10-26 10:01:31.765625
8697,-151.6,2022-10-26 10:01:31.781250
8698,-159.72,2022-10-26 10:01:31.796875
8699,-156.67,2022-10-26 10:01:31.812500
8700,-141.79,2022-10-26 10:01:31.828125
8701,-115.93,2022-10-26 10:01:31.843750
8702,-81.43,2022-10-26 10:01:31.859375
8703,-41.88,2022-10-26 10:01:31.875000
8704,-1.14,2022-10-26 10:01:31.890625
8705,38.35,2022-10-26 10:01:31.906250
8706,75.81,2022-10-26 10:01:31.921875
8707,111.61,2022-10-26 10:01:31.937500
8708,145.31,2022-10-26 10:01:31.953125
8709,174.47,2022-10-26 10:01:31.968750
8710,195.14,2022-10-26 10:01:31.984375
8711,202.96,2022-10-26 10:01:32.000000
8712,195.42,2022-10-26 10:01:32.015625
8713,173.58,2022-10-26 10:01:32.031250
8714,141.79,2022-10-26 10:01:32.046875
8715,106.04,2022-10-26 10:01:32.062500
8716,72.48,2022-10-26 10:01:32.078125
8717,46.02,2022-10-26 10:01:32.093750
8718,28.85,2022-10-26 10:01:32.109375
8719,19.25,2022-10-26 10:01:32.125000
8720,11.85,2022-10-26 10:01:32.140625
8721,0.25,2022-10-26 10:01:32.156250
8722,-19.79,2022-10-26 10:01:32.171875
8723,-47.6,2022-10-26 10:01:32.187500
8724,-76.84,2022-10-26 10:01:32.203125
8725,-99.3,2022-10-26 10:01:32.218750
8726,-109.24,2022-10-26 10:01:32.234375
8727,-107.25,2022-10-26 10:01:32.250000
8728,-100.03,2022-10-26 10:01:32.265625
8729,-95.86,2022-10-26 10:01:32.281250
8730,-99.5,2022-10-26 10:01:32.296875
8731,-109.78,2022-10-26 10:01:32.312500
8732,-120.73,2022-10-26 10:01:32.328125
8733,-126.16,2022-10-26 10:01:32.343750
8734,-122.59,2022-10-26 10:01:32.359375
8735,-110.92,2022-10-26 10:01:32.375000
8736,-94.75,2022-10-26 10:01:32.390625
8737,-77.66,2022-10-26 10:01:32.406250
8738,-62.93,2022-10-26 10:01:32.421875
8739,-53.16,2022-10-26 10:01:32.437500
8740,-50.56,2022-10-26 10:01:32.453125
8741,-56.82,2022-10-26 10:01:32.468750
8742,-71.69,2022-10-26 10:01:32.484375
8743,-92.49,2022-10-26 10:01:32.500000
8744,-114.98,2022-10-26 10:01:32.515625
8745,-135.16,2022-10-26 10:01:32.531250
8746,-150.62,2022-10-26 10:01:32.546875
8747,-161.07,2022-10-26 10:01:32.562500
8748,-167.38,2022-10-26 10:01:32.578125
8749,-170.26,2022-10-26 10:01:32.593750
8750,-168.64,2022-10-26 10:01:32.609375
8751,-159.73,2022-10-26 10:01:32.625000
8752,-141.02,2022-10-26 10:01:32.640625
8753,-112.31,2022-10-26 10:01:32.656250
8754,-77.65,2022-10-26 10:01:32.671875
8755,-45.19,2022-10-26 10:01:32.687500
8756,-23.94,2022-10-26 10:01:32.703125
8757,-20.38,2022-10-26 10:01:32.718750
8758,-34.78,2022-10-26 10:01:32.734375
8759,-59.73,2022-10-26 10:01:32.750000
8760,-83.13,2022-10-26 10:01:32.765625
8761,-93.49,2022-10-26 10:01:32.781250
8762,-85.74,2022-10-26 10:01:32.796875
8763,-63.88,2022-10-26 10:01:32.812500
8764,-37.94,2022-10-26 10:01:32.828125
8765,-18.22,2022-10-26 10:01:32.843750
8766,-8.21,2022-10-26 10:01:32.859375
8767,-2.86,2022-10-26 10:01:32.875000
8768,7.97,2022-10-26 10:01:32.890625
8769,33.23,2022-10-26 10:01:32.906250
8770,74.55,2022-10-26 10:01:32.921875
8771,125.7,2022-10-26 10:01:32.937500
8772,176.06,2022-10-26 10:01:32.953125
8773,216.57,2022-10-26 10:01:32.968750
8774,244.15,2022-10-26 10:01:32.984375
8775,262.4,2022-10-26 10:01:33.000000
8776,278.11,2022-10-26 10:01:33.015625
8777,296.14,2022-10-26 10:01:33.031250
8778,316.51,2022-10-26 10:01:33.046875
8779,334.24,2022-10-26 10:01:33.062500
8780,343.1,2022-10-26 10:01:33.078125
8781,338.6,2022-10-26 10:01:33.093750
8782,320.46,2022-10-26 10:01:33.109375
8783,291.53,2022-10-26 10:01:33.125000
8784,255.33,2022-10-26 10:01:33.140625
8785,213.83,2022-10-26 10:01:33.156250
8786,167.22,2022-10-26 10:01:33.171875
8787,115.26,2022-10-26 10:01:33.187500
8788,59.46,2022-10-26 10:01:33.203125
8789,4.48,2022-10-26 10:01:33.218750
8790,-42.73,2022-10-26 10:01:33.234375
8791,-75.17,2022-10-26 10:01:33.250000
8792,-89.48,2022-10-26 10:01:33.265625
8793,-87.78,2022-10-26 10:01:33.281250
8794,-76.96,2022-10-26 10:01:33.296875
8795,-65.25,2022-10-26 10:01:33.312500
8796,-58.65,2022-10-26 10:01:33.328125
8797,-58.67,2022-10-26 10:01:33.343750
8798,-62.53,2022-10-26 10:01:33.359375
8799,-65.72,2022-10-26 10:01:33.375000
8800,-64.29,2022-10-26 10:01:33.390625
8801,-57.09,2022-10-26 10:01:33.406250
8802,-45.9,2022-10-26 10:01:33.421875
8803,-34.78,2022-10-26 10:01:33.437500
8804,-27.81,2022-10-26 10:01:33.453125
8805,-27.0,2022-10-26 10:01:33.468750
8806,-32.06,2022-10-26 10:01:33.484375
8807,-40.76,2022-10-26 10:01:33.500000
8808,-50.54,2022-10-26 10:01:33.515625
8809,-60.22,2022-10-26 10:01:33.531250
8810,-70.19,2022-10-26 10:01:33.546875
8811,-81.16,2022-10-26 10:01:33.562500
8812,-92.47,2022-10-26 10:01:33.578125
8813,-101.7,2022-10-26 10:01:33.593750
8814,-105.41,2022-10-26 10:01:33.609375
8815,-101.34,2022-10-26 10:01:33.625000
8816,-90.29,2022-10-26 10:01:33.640625
8817,-76.29,2022-10-26 10:01:33.656250
8818,-64.22,2022-10-26 10:01:33.671875
8819,-57.31,2022-10-26 10:01:33.687500
8820,-55.03,2022-10-26 10:01:33.703125
8821,-53.51,2022-10-26 10:01:33.718750
8822,-48.53,2022-10-26 10:01:33.734375
8823,-38.01,2022-10-26 10:01:33.750000
8824,-23.26,2022-10-26 10:01:33.765625
8825,-8.72,2022-10-26 10:01:33.781250
8826,0.45,2022-10-26 10:01:33.796875
8827,0.78,2022-10-26 10:01:33.812500
8828,-8.41,2022-10-26 10:01:33.828125
8829,-24.62,2022-10-26 10:01:33.843750
8830,-43.59,2022-10-26 10:01:33.859375
8831,-60.67,2022-10-26 10:01:33.875000
8832,-71.49,2022-10-26 10:01:33.890625
8833,-72.5,2022-10-26 10:01:33.906250
8834,-59.99,2022-10-26 10:01:33.921875
8835,-31.66,2022-10-26 10:01:33.937500
8836,12.52,2022-10-26 10:01:33.953125
8837,68.92,2022-10-26 10:01:33.968750
8838,129.11,2022-10-26 10:01:33.984375
8839,182.58,2022-10-26 10:01:34.000000
8840,220.1,2022-10-26 10:01:34.015625
8841,237.12,2022-10-26 10:01:34.031250
8842,235.49,2022-10-26 10:01:34.046875
8843,221.3,2022-10-26 10:01:34.062500
8844,200.81,2022-10-26 10:01:34.078125
8845,176.77,2022-10-26 10:01:34.093750
8846,147.8,2022-10-26 10:01:34.109375
8847,111.21,2022-10-26 10:01:34.125000
8848,66.93,2022-10-26 10:01:34.140625
8849,19.63,2022-10-26 10:01:34.156250
8850,-22.95,2022-10-26 10:01:34.171875
8851,-54.43,2022-10-26 10:01:34.187500
8852,-73.77,2022-10-26 10:01:34.203125
8853,-85.41,2022-10-26 10:01:34.218750
8854,-96.18,2022-10-26 10:01:34.234375
8855,-110.79,2022-10-26 10:01:34.250000
8856,-128.23,2022-10-26 10:01:34.265625
8857,-142.3,2022-10-26 10:01:34.281250
8858,-145.7,2022-10-26 10:01:34.296875
8859,-134.48,2022-10-26 10:01:34.312500
8860,-110.27,2022-10-26 10:01:34.328125
8861,-79.83,2022-10-26 10:01:34.343750
8862,-51.6,2022-10-26 10:01:34.359375
8863,-31.79,2022-10-26 10:01:34.375000
8864,-22.87,2022-10-26 10:01:34.390625
8865,-24.16,2022-10-26 10:01:34.406250
8866,-33.31,2022-10-26 10:01:34.421875
8867,-48.91,2022-10-26 10:01:34.437500
8868,-70.7,2022-10-26 10:01:34.453125
8869,-97.98,2022-10-26 10:01:34.468750
8870,-128.85,2022-10-26 10:01:34.484375
8871,-159.05,2022-10-26 10:01:34.500000
8872,-182.64,2022-10-26 10:01:34.515625
8873,-193.79,2022-10-26 10:01:34.531250
8874,-187.93,2022-10-26 10:01:34.546875
8875,-164.22,2022-10-26 10:01:34.562500
8876,-125.96,2022-10-26 10:01:34.578125
8877,-80.19,2022-10-26 10:01:34.593750
8878,-34.95,2022-10-26 10:01:34.609375
8879,3.02,2022-10-26 10:01:34.625000
8880,30.65,2022-10-26 10:01:34.640625
8881,48.56,2022-10-26 10:01:34.656250
8882,58.58,2022-10-26 10:01:34.671875
8883,62.51,2022-10-26 10:01:34.687500
8884,60.48,2022-10-26 10:01:34.703125
8885,52.58,2022-10-26 10:01:34.718750
8886,40.61,2022-10-26 10:01:34.734375
8887,28.71,2022-10-26 10:01:34.750000
8888,21.24,2022-10-26 10:01:34.765625
8889,20.46,2022-10-26 10:01:34.781250
8890,24.39,2022-10-26 10:01:34.796875
8891,27.02,2022-10-26 10:01:34.812500
8892,22.84,2022-10-26 10:01:34.828125
8893,10.11,2022-10-26 10:01:34.843750
8894,-7.51,2022-10-26 10:01:34.859375
8895,-22.74,2022-10-26 10:01:34.875000
8896,-28.44,2022-10-26 10:01:34.890625
8897,-21.18,2022-10-26 10:01:34.906250
8898,-1.26,2022-10-26 10:01:34.921875
8899,29.07,2022-10-26 10:01:34.937500
8900,66.52,2022-10-26 10:01:34.953125
8901,107.38,2022-10-26 10:01:34.968750
8902,146.32,2022-10-26 10:01:34.984375
8903,177.6,2022-10-26 10:01:35.000000
8904,196.57,2022-10-26 10:01:35.015625
8905,202.98,2022-10-26 10:01:35.031250
8906,202.16,2022-10-26 10:01:35.046875
8907,202.86,2022-10-26 10:01:35.062500
8908,213.5,2022-10-26 10:01:35.078125
8909,237.08,2022-10-26 10:01:35.093750
8910,270.48,2022-10-26 10:01:35.109375
8911,305.75,2022-10-26 10:01:35.125000
8912,335.01,2022-10-26 10:01:35.140625
8913,353.32,2022-10-26 10:01:35.156250
8914,359.24,2022-10-26 10:01:35.171875
8915,353.04,2022-10-26 10:01:35.187500
