,TEMP,time
665,34.23,2021-12-17 17:41:46.500
666,34.23,2021-12-17 17:41:46.750
667,34.21,2021-12-17 17:41:47.000
668,34.21,2021-12-17 17:41:47.250
669,34.21,2021-12-17 17:41:47.500
670,34.21,2021-12-17 17:41:47.750
671,34.18,2021-12-17 17:41:48.000
672,34.18,2021-12-17 17:41:48.250
673,34.18,2021-12-17 17:41:48.500
674,34.18,2021-12-17 17:41:48.750
675,34.18,2021-12-17 17:41:49.000
676,34.18,2021-12-17 17:41:49.250
677,34.18,2021-12-17 17:41:49.500
678,34.18,2021-12-17 17:41:49.750
679,34.21,2021-12-17 17:41:50.000
680,34.21,2021-12-17 17:41:50.250
681,34.21,2021-12-17 17:41:50.500
682,34.21,2021-12-17 17:41:50.750
683,34.16,2021-12-17 17:41:51.000
684,34.16,2021-12-17 17:41:51.250
685,34.16,2021-12-17 17:41:51.500
686,34.16,2021-12-17 17:41:51.750
687,34.18,2021-12-17 17:41:52.000
688,34.18,2021-12-17 17:41:52.250
689,34.18,2021-12-17 17:41:52.500
690,34.18,2021-12-17 17:41:52.750
691,34.15,2021-12-17 17:41:53.000
692,34.15,2021-12-17 17:41:53.250
693,34.15,2021-12-17 17:41:53.500
694,34.15,2021-12-17 17:41:53.750
695,34.16,2021-12-17 17:41:54.000
696,34.16,2021-12-17 17:41:54.250
697,34.16,2021-12-17 17:41:54.500
698,34.16,2021-12-17 17:41:54.750
699,34.18,2021-12-17 17:41:55.000
700,34.18,2021-12-17 17:41:55.250
701,34.18,2021-12-17 17:41:55.500
702,34.18,2021-12-17 17:41:55.750
703,34.16,2021-12-17 17:41:56.000
704,34.16,2021-12-17 17:41:56.250
705,34.16,2021-12-17 17:41:56.500
706,34.16,2021-12-17 17:41:56.750
707,34.15,2021-12-17 17:41:57.000
708,34.15,2021-12-17 17:41:57.250
709,34.15,2021-12-17 17:41:57.500
710,34.15,2021-12-17 17:41:57.750
711,34.15,2021-12-17 17:41:58.000
712,34.15,2021-12-17 17:41:58.250
713,34.15,2021-12-17 17:41:58.500
714,34.15,2021-12-17 17:41:58.750
715,34.16,2021-12-17 17:41:59.000
716,34.16,2021-12-17 17:41:59.250
717,34.16,2021-12-17 17:41:59.500
718,34.16,2021-12-17 17:41:59.750
719,34.13,2021-12-17 17:42:00.000
720,34.13,2021-12-17 17:42:00.250
721,34.13,2021-12-17 17:42:00.500
722,34.13,2021-12-17 17:42:00.750
723,34.15,2021-12-17 17:42:01.000
724,34.15,2021-12-17 17:42:01.250
725,34.15,2021-12-17 17:42:01.500
726,34.15,2021-12-17 17:42:01.750
727,34.18,2021-12-17 17:42:02.000
728,34.18,2021-12-17 17:42:02.250
729,34.18,2021-12-17 17:42:02.500
730,34.18,2021-12-17 17:42:02.750
731,34.16,2021-12-17 17:42:03.000
732,34.16,2021-12-17 17:42:03.250
733,34.16,2021-12-17 17:42:03.500
734,34.16,2021-12-17 17:42:03.750
735,34.16,2021-12-17 17:42:04.000
736,34.16,2021-12-17 17:42:04.250
737,34.16,2021-12-17 17:42:04.500
738,34.16,2021-12-17 17:42:04.750
739,34.15,2021-12-17 17:42:05.000
740,34.15,2021-12-17 17:42:05.250
741,34.15,2021-12-17 17:42:05.500
742,34.15,2021-12-17 17:42:05.750
743,34.15,2021-12-17 17:42:06.000
744,34.15,2021-12-17 17:42:06.250
745,34.15,2021-12-17 17:42:06.500
746,34.15,2021-12-17 17:42:06.750
747,34.15,2021-12-17 17:42:07.000
748,34.15,2021-12-17 17:42:07.250
749,34.15,2021-12-17 17:42:07.500
750,34.15,2021-12-17 17:42:07.750
751,34.15,2021-12-17 17:42:08.000
752,34.15,2021-12-17 17:42:08.250
753,34.15,2021-12-17 17:42:08.500
754,34.15,2021-12-17 17:42:08.750
755,34.11,2021-12-17 17:42:09.000
756,34.11,2021-12-17 17:42:09.250
757,34.11,2021-12-17 17:42:09.500
758,34.11,2021-12-17 17:42:09.750
759,34.13,2021-12-17 17:42:10.000
760,34.13,2021-12-17 17:42:10.250
761,34.13,2021-12-17 17:42:10.500
762,34.13,2021-12-17 17:42:10.750
763,34.13,2021-12-17 17:42:11.000
764,34.13,2021-12-17 17:42:11.250
765,34.13,2021-12-17 17:42:11.500
766,34.13,2021-12-17 17:42:11.750
767,34.13,2021-12-17 17:42:12.000
768,34.13,2021-12-17 17:42:12.250
769,34.13,2021-12-17 17:42:12.500
770,34.13,2021-12-17 17:42:12.750
771,34.15,2021-12-17 17:42:13.000
772,34.15,2021-12-17 17:42:13.250
773,34.15,2021-12-17 17:42:13.500
774,34.15,2021-12-17 17:42:13.750
775,34.11,2021-12-17 17:42:14.000
776,34.11,2021-12-17 17:42:14.250
777,34.11,2021-12-17 17:42:14.500
778,34.11,2021-12-17 17:42:14.750
779,34.11,2021-12-17 17:42:15.000
780,34.11,2021-12-17 17:42:15.250
781,34.11,2021-12-17 17:42:15.500
782,34.11,2021-12-17 17:42:15.750
783,34.13,2021-12-17 17:42:16.000
784,34.13,2021-12-17 17:42:16.250
785,34.13,2021-12-17 17:42:16.500
786,34.13,2021-12-17 17:42:16.750
787,34.11,2021-12-17 17:42:17.000
788,34.11,2021-12-17 17:42:17.250
789,34.11,2021-12-17 17:42:17.500
790,34.11,2021-12-17 17:42:17.750
791,34.13,2021-12-17 17:42:18.000
792,34.13,2021-12-17 17:42:18.250
793,34.13,2021-12-17 17:42:18.500
794,34.13,2021-12-17 17:42:18.750
795,34.11,2021-12-17 17:42:19.000
796,34.11,2021-12-17 17:42:19.250
797,34.11,2021-12-17 17:42:19.500
798,34.11,2021-12-17 17:42:19.750
799,34.09,2021-12-17 17:42:20.000
800,34.09,2021-12-17 17:42:20.250
801,34.09,2021-12-17 17:42:20.500
802,34.09,2021-12-17 17:42:20.750
803,34.07,2021-12-17 17:42:21.000
804,34.07,2021-12-17 17:42:21.250
805,34.07,2021-12-17 17:42:21.500
806,34.07,2021-12-17 17:42:21.750
807,34.09,2021-12-17 17:42:22.000
808,34.09,2021-12-17 17:42:22.250
809,34.09,2021-12-17 17:42:22.500
810,34.09,2021-12-17 17:42:22.750
811,34.11,2021-12-17 17:42:23.000
812,34.11,2021-12-17 17:42:23.250
813,34.11,2021-12-17 17:42:23.500
814,34.11,2021-12-17 17:42:23.750
815,34.13,2021-12-17 17:42:24.000
816,34.13,2021-12-17 17:42:24.250
817,34.13,2021-12-17 17:42:24.500
818,34.13,2021-12-17 17:42:24.750
819,34.09,2021-12-17 17:42:25.000
820,34.09,2021-12-17 17:42:25.250
821,34.09,2021-12-17 17:42:25.500
822,34.09,2021-12-17 17:42:25.750
823,34.11,2021-12-17 17:42:26.000
824,34.11,2021-12-17 17:42:26.250
825,34.11,2021-12-17 17:42:26.500
826,34.11,2021-12-17 17:42:26.750
827,34.07,2021-12-17 17:42:27.000
828,34.07,2021-12-17 17:42:27.250
829,34.07,2021-12-17 17:42:27.500
830,34.07,2021-12-17 17:42:27.750
831,34.09,2021-12-17 17:42:28.000
832,34.09,2021-12-17 17:42:28.250
833,34.09,2021-12-17 17:42:28.500
834,34.09,2021-12-17 17:42:28.750
835,34.07,2021-12-17 17:42:29.000
836,34.07,2021-12-17 17:42:29.250
837,34.07,2021-12-17 17:42:29.500
838,34.07,2021-12-17 17:42:29.750
839,34.07,2021-12-17 17:42:30.000
840,34.07,2021-12-17 17:42:30.250
841,34.07,2021-12-17 17:42:30.500
842,34.07,2021-12-17 17:42:30.750
843,34.07,2021-12-17 17:42:31.000
844,34.07,2021-12-17 17:42:31.250
845,34.07,2021-12-17 17:42:31.500
846,34.07,2021-12-17 17:42:31.750
847,34.07,2021-12-17 17:42:32.000
848,34.07,2021-12-17 17:42:32.250
849,34.07,2021-12-17 17:42:32.500
850,34.07,2021-12-17 17:42:32.750
851,34.05,2021-12-17 17:42:33.000
852,34.05,2021-12-17 17:42:33.250
853,34.05,2021-12-17 17:42:33.500
854,34.05,2021-12-17 17:42:33.750
855,34.05,2021-12-17 17:42:34.000
856,34.05,2021-12-17 17:42:34.250
857,34.05,2021-12-17 17:42:34.500
858,34.05,2021-12-17 17:42:34.750
859,34.07,2021-12-17 17:42:35.000
860,34.07,2021-12-17 17:42:35.250
861,34.07,2021-12-17 17:42:35.500
862,34.07,2021-12-17 17:42:35.750
863,34.05,2021-12-17 17:42:36.000
864,34.05,2021-12-17 17:42:36.250
865,34.05,2021-12-17 17:42:36.500
866,34.05,2021-12-17 17:42:36.750
867,34.05,2021-12-17 17:42:37.000
868,34.05,2021-12-17 17:42:37.250
869,34.05,2021-12-17 17:42:37.500
870,34.05,2021-12-17 17:42:37.750
871,34.05,2021-12-17 17:42:38.000
872,34.05,2021-12-17 17:42:38.250
873,34.05,2021-12-17 17:42:38.500
874,34.05,2021-12-17 17:42:38.750
875,34.09,2021-12-17 17:42:39.000
876,34.09,2021-12-17 17:42:39.250
877,34.09,2021-12-17 17:42:39.500
878,34.09,2021-12-17 17:42:39.750
879,34.07,2021-12-17 17:42:40.000
880,34.07,2021-12-17 17:42:40.250
881,34.07,2021-12-17 17:42:40.500
882,34.07,2021-12-17 17:42:40.750
883,34.07,2021-12-17 17:42:41.000
884,34.07,2021-12-17 17:42:41.250
885,34.07,2021-12-17 17:42:41.500
886,34.07,2021-12-17 17:42:41.750
887,34.05,2021-12-17 17:42:42.000
888,34.05,2021-12-17 17:42:42.250
889,34.05,2021-12-17 17:42:42.500
890,34.05,2021-12-17 17:42:42.750
891,34.03,2021-12-17 17:42:43.000
892,34.03,2021-12-17 17:42:43.250
893,34.03,2021-12-17 17:42:43.500
894,34.03,2021-12-17 17:42:43.750
895,34.07,2021-12-17 17:42:44.000
896,34.07,2021-12-17 17:42:44.250
897,34.07,2021-12-17 17:42:44.500
898,34.07,2021-12-17 17:42:44.750
899,34.07,2021-12-17 17:42:45.000
900,34.07,2021-12-17 17:42:45.250
901,34.07,2021-12-17 17:42:45.500
902,34.07,2021-12-17 17:42:45.750
903,34.03,2021-12-17 17:42:46.000
904,34.03,2021-12-17 17:42:46.250
905,34.03,2021-12-17 17:42:46.500
906,34.03,2021-12-17 17:42:46.750
907,34.05,2021-12-17 17:42:47.000
908,34.05,2021-12-17 17:42:47.250
909,34.05,2021-12-17 17:42:47.500
910,34.05,2021-12-17 17:42:47.750
911,34.03,2021-12-17 17:42:48.000
912,34.03,2021-12-17 17:42:48.250
913,34.03,2021-12-17 17:42:48.500
914,34.03,2021-12-17 17:42:48.750
915,34.07,2021-12-17 17:42:49.000
916,34.07,2021-12-17 17:42:49.250
917,34.07,2021-12-17 17:42:49.500
918,34.07,2021-12-17 17:42:49.750
919,34.03,2021-12-17 17:42:50.000
920,34.03,2021-12-17 17:42:50.250
921,34.03,2021-12-17 17:42:50.500
922,34.03,2021-12-17 17:42:50.750
923,34.03,2021-12-17 17:42:51.000
924,34.03,2021-12-17 17:42:51.250
925,34.03,2021-12-17 17:42:51.500
926,34.03,2021-12-17 17:42:51.750
927,34.07,2021-12-17 17:42:52.000
928,34.07,2021-12-17 17:42:52.250
929,34.07,2021-12-17 17:42:52.500
930,34.07,2021-12-17 17:42:52.750
931,34.03,2021-12-17 17:42:53.000
932,34.03,2021-12-17 17:42:53.250
933,34.03,2021-12-17 17:42:53.500
934,34.03,2021-12-17 17:42:53.750
935,34.03,2021-12-17 17:42:54.000
936,34.03,2021-12-17 17:42:54.250
937,34.03,2021-12-17 17:42:54.500
938,34.03,2021-12-17 17:42:54.750
939,34.03,2021-12-17 17:42:55.000
940,34.03,2021-12-17 17:42:55.250
941,34.03,2021-12-17 17:42:55.500
942,34.03,2021-12-17 17:42:55.750
943,34.03,2021-12-17 17:42:56.000
944,34.03,2021-12-17 17:42:56.250
945,34.03,2021-12-17 17:42:56.500
946,34.03,2021-12-17 17:42:56.750
947,34.03,2021-12-17 17:42:57.000
948,34.03,2021-12-17 17:42:57.250
949,34.03,2021-12-17 17:42:57.500
950,34.03,2021-12-17 17:42:57.750
951,34.03,2021-12-17 17:42:58.000
952,34.03,2021-12-17 17:42:58.250
953,34.03,2021-12-17 17:42:58.500
954,34.03,2021-12-17 17:42:58.750
955,34.0,2021-12-17 17:42:59.000
956,34.0,2021-12-17 17:42:59.250
957,34.0,2021-12-17 17:42:59.500
958,34.0,2021-12-17 17:42:59.750
959,34.0,2021-12-17 17:43:00.000
960,34.0,2021-12-17 17:43:00.250
961,34.0,2021-12-17 17:43:00.500
962,34.0,2021-12-17 17:43:00.750
963,34.0,2021-12-17 17:43:01.000
964,34.0,2021-12-17 17:43:01.250
965,34.0,2021-12-17 17:43:01.500
966,34.0,2021-12-17 17:43:01.750
967,33.99,2021-12-17 17:43:02.000
968,33.99,2021-12-17 17:43:02.250
969,33.99,2021-12-17 17:43:02.500
970,33.99,2021-12-17 17:43:02.750
971,34.0,2021-12-17 17:43:03.000
972,34.0,2021-12-17 17:43:03.250
973,34.0,2021-12-17 17:43:03.500
974,34.0,2021-12-17 17:43:03.750
975,33.99,2021-12-17 17:43:04.000
976,33.99,2021-12-17 17:43:04.250
977,33.99,2021-12-17 17:43:04.500
978,33.99,2021-12-17 17:43:04.750
979,33.99,2021-12-17 17:43:05.000
980,33.99,2021-12-17 17:43:05.250
981,33.99,2021-12-17 17:43:05.500
982,33.99,2021-12-17 17:43:05.750
983,33.99,2021-12-17 17:43:06.000
984,33.99,2021-12-17 17:43:06.250
985,33.99,2021-12-17 17:43:06.500
986,33.99,2021-12-17 17:43:06.750
987,33.99,2021-12-17 17:43:07.000
988,33.99,2021-12-17 17:43:07.250
989,33.99,2021-12-17 17:43:07.500
990,33.99,2021-12-17 17:43:07.750
991,33.99,2021-12-17 17:43:08.000
992,33.99,2021-12-17 17:43:08.250
993,33.99,2021-12-17 17:43:08.500
994,33.99,2021-12-17 17:43:08.750
995,33.95,2021-12-17 17:43:09.000
996,33.95,2021-12-17 17:43:09.250
997,33.95,2021-12-17 17:43:09.500
998,33.95,2021-12-17 17:43:09.750
999,33.99,2021-12-17 17:43:10.000
1000,33.99,2021-12-17 17:43:10.250
1001,33.99,2021-12-17 17:43:10.500
1002,33.99,2021-12-17 17:43:10.750
1003,33.95,2021-12-17 17:43:11.000
1004,33.95,2021-12-17 17:43:11.250
1005,33.95,2021-12-17 17:43:11.500
1006,33.95,2021-12-17 17:43:11.750
1007,33.97,2021-12-17 17:43:12.000
1008,33.97,2021-12-17 17:43:12.250
1009,33.97,2021-12-17 17:43:12.500
1010,33.97,2021-12-17 17:43:12.750
1011,33.95,2021-12-17 17:43:13.000
1012,33.95,2021-12-17 17:43:13.250
1013,33.95,2021-12-17 17:43:13.500
1014,33.95,2021-12-17 17:43:13.750
1015,33.97,2021-12-17 17:43:14.000
1016,33.97,2021-12-17 17:43:14.250
1017,33.97,2021-12-17 17:43:14.500
1018,33.97,2021-12-17 17:43:14.750
1019,33.89,2021-12-17 17:43:15.000
1020,33.89,2021-12-17 17:43:15.250
1021,33.89,2021-12-17 17:43:15.500
1022,33.89,2021-12-17 17:43:15.750
1023,33.87,2021-12-17 17:43:16.000
1024,33.87,2021-12-17 17:43:16.250
1025,33.87,2021-12-17 17:43:16.500
1026,33.87,2021-12-17 17:43:16.750
1027,33.91,2021-12-17 17:43:17.000
1028,33.91,2021-12-17 17:43:17.250
1029,33.91,2021-12-17 17:43:17.500
1030,33.91,2021-12-17 17:43:17.750
1031,33.91,2021-12-17 17:43:18.000
1032,33.91,2021-12-17 17:43:18.250
1033,33.91,2021-12-17 17:43:18.500
1034,33.91,2021-12-17 17:43:18.750
1035,33.93,2021-12-17 17:43:19.000
1036,33.93,2021-12-17 17:43:19.250
1037,33.93,2021-12-17 17:43:19.500
1038,33.93,2021-12-17 17:43:19.750
1039,33.93,2021-12-17 17:43:20.000
1040,33.93,2021-12-17 17:43:20.250
1041,33.93,2021-12-17 17:43:20.500
1042,33.93,2021-12-17 17:43:20.750
1043,33.93,2021-12-17 17:43:21.000
1044,33.93,2021-12-17 17:43:21.250
1045,33.93,2021-12-17 17:43:21.500
1046,33.93,2021-12-17 17:43:21.750
1047,33.93,2021-12-17 17:43:22.000
1048,33.93,2021-12-17 17:43:22.250
1049,33.93,2021-12-17 17:43:22.500
1050,33.93,2021-12-17 17:43:22.750
1051,33.91,2021-12-17 17:43:23.000
1052,33.91,2021-12-17 17:43:23.250
1053,33.91,2021-12-17 17:43:23.500
1054,33.91,2021-12-17 17:43:23.750
1055,33.93,2021-12-17 17:43:24.000
1056,33.93,2021-12-17 17:43:24.250
1057,33.93,2021-12-17 17:43:24.500
1058,33.93,2021-12-17 17:43:24.750
1059,33.93,2021-12-17 17:43:25.000
1060,33.93,2021-12-17 17:43:25.250
1061,33.93,2021-12-17 17:43:25.500
1062,33.93,2021-12-17 17:43:25.750
1063,33.91,2021-12-17 17:43:26.000
1064,33.91,2021-12-17 17:43:26.250
1065,33.91,2021-12-17 17:43:26.500
1066,33.91,2021-12-17 17:43:26.750
1067,33.91,2021-12-17 17:43:27.000
1068,33.91,2021-12-17 17:43:27.250
1069,33.91,2021-12-17 17:43:27.500
1070,33.91,2021-12-17 17:43:27.750
1071,33.93,2021-12-17 17:43:28.000
1072,33.93,2021-12-17 17:43:28.250
1073,33.93,2021-12-17 17:43:28.500
1074,33.93,2021-12-17 17:43:28.750
1075,33.89,2021-12-17 17:43:29.000
1076,33.89,2021-12-17 17:43:29.250
1077,33.89,2021-12-17 17:43:29.500
1078,33.89,2021-12-17 17:43:29.750
1079,33.89,2021-12-17 17:43:30.000
1080,33.89,2021-12-17 17:43:30.250
1081,33.89,2021-12-17 17:43:30.500
1082,33.89,2021-12-17 17:43:30.750
1083,33.89,2021-12-17 17:43:31.000
1084,33.89,2021-12-17 17:43:31.250
1085,33.89,2021-12-17 17:43:31.500
1086,33.89,2021-12-17 17:43:31.750
1087,33.91,2021-12-17 17:43:32.000
1088,33.91,2021-12-17 17:43:32.250
1089,33.91,2021-12-17 17:43:32.500
1090,33.91,2021-12-17 17:43:32.750
1091,33.91,2021-12-17 17:43:33.000
1092,33.91,2021-12-17 17:43:33.250
1093,33.91,2021-12-17 17:43:33.500
1094,33.91,2021-12-17 17:43:33.750
1095,33.89,2021-12-17 17:43:34.000
1096,33.89,2021-12-17 17:43:34.250
1097,33.89,2021-12-17 17:43:34.500
1098,33.89,2021-12-17 17:43:34.750
1099,33.89,2021-12-17 17:43:35.000
1100,33.89,2021-12-17 17:43:35.250
1101,33.89,2021-12-17 17:43:35.500
1102,33.89,2021-12-17 17:43:35.750
1103,33.91,2021-12-17 17:43:36.000
1104,33.91,2021-12-17 17:43:36.250
1105,33.91,2021-12-17 17:43:36.500
1106,33.91,2021-12-17 17:43:36.750
1107,33.89,2021-12-17 17:43:37.000
1108,33.89,2021-12-17 17:43:37.250
1109,33.89,2021-12-17 17:43:37.500
1110,33.89,2021-12-17 17:43:37.750
1111,33.89,2021-12-17 17:43:38.000
1112,33.89,2021-12-17 17:43:38.250
1113,33.89,2021-12-17 17:43:38.500
1114,33.89,2021-12-17 17:43:38.750
1115,33.91,2021-12-17 17:43:39.000
1116,33.91,2021-12-17 17:43:39.250
1117,33.91,2021-12-17 17:43:39.500
1118,33.91,2021-12-17 17:43:39.750
1119,33.87,2021-12-17 17:43:40.000
1120,33.87,2021-12-17 17:43:40.250
1121,33.87,2021-12-17 17:43:40.500
1122,33.87,2021-12-17 17:43:40.750
1123,33.89,2021-12-17 17:43:41.000
1124,33.89,2021-12-17 17:43:41.250
1125,33.89,2021-12-17 17:43:41.500
1126,33.89,2021-12-17 17:43:41.750
1127,33.89,2021-12-17 17:43:42.000
1128,33.89,2021-12-17 17:43:42.250
1129,33.89,2021-12-17 17:43:42.500
1130,33.89,2021-12-17 17:43:42.750
1131,33.87,2021-12-17 17:43:43.000
1132,33.87,2021-12-17 17:43:43.250
1133,33.87,2021-12-17 17:43:43.500
1134,33.87,2021-12-17 17:43:43.750
1135,33.87,2021-12-17 17:43:44.000
1136,33.87,2021-12-17 17:43:44.250
1137,33.87,2021-12-17 17:43:44.500
1138,33.87,2021-12-17 17:43:44.750
1139,33.89,2021-12-17 17:43:45.000
1140,33.89,2021-12-17 17:43:45.250
1141,33.89,2021-12-17 17:43:45.500
1142,33.89,2021-12-17 17:43:45.750
1143,33.89,2021-12-17 17:43:46.000
1144,33.89,2021-12-17 17:43:46.250
1145,33.89,2021-12-17 17:43:46.500
1146,33.89,2021-12-17 17:43:46.750
1147,33.87,2021-12-17 17:43:47.000
1148,33.87,2021-12-17 17:43:47.250
1149,33.87,2021-12-17 17:43:47.500
1150,33.87,2021-12-17 17:43:47.750
1151,33.87,2021-12-17 17:43:48.000
1152,33.87,2021-12-17 17:43:48.250
1153,33.87,2021-12-17 17:43:48.500
1154,33.87,2021-12-17 17:43:48.750
1155,33.83,2021-12-17 17:43:49.000
1156,33.83,2021-12-17 17:43:49.250
1157,33.83,2021-12-17 17:43:49.500
1158,33.83,2021-12-17 17:43:49.750
1159,33.87,2021-12-17 17:43:50.000
1160,33.87,2021-12-17 17:43:50.250
1161,33.87,2021-12-17 17:43:50.500
1162,33.87,2021-12-17 17:43:50.750
1163,33.84,2021-12-17 17:43:51.000
1164,33.84,2021-12-17 17:43:51.250
1165,33.84,2021-12-17 17:43:51.500
1166,33.84,2021-12-17 17:43:51.750
1167,33.84,2021-12-17 17:43:52.000
1168,33.84,2021-12-17 17:43:52.250
1169,33.84,2021-12-17 17:43:52.500
1170,33.84,2021-12-17 17:43:52.750
1171,33.83,2021-12-17 17:43:53.000
1172,33.83,2021-12-17 17:43:53.250
1173,33.83,2021-12-17 17:43:53.500
1174,33.83,2021-12-17 17:43:53.750
1175,33.83,2021-12-17 17:43:54.000
1176,33.83,2021-12-17 17:43:54.250
1177,33.83,2021-12-17 17:43:54.500
1178,33.83,2021-12-17 17:43:54.750
1179,33.83,2021-12-17 17:43:55.000
1180,33.83,2021-12-17 17:43:55.250
1181,33.83,2021-12-17 17:43:55.500
1182,33.83,2021-12-17 17:43:55.750
1183,33.83,2021-12-17 17:43:56.000
1184,33.83,2021-12-17 17:43:56.250
1185,33.83,2021-12-17 17:43:56.500
1186,33.83,2021-12-17 17:43:56.750
1187,33.81,2021-12-17 17:43:57.000
1188,33.81,2021-12-17 17:43:57.250
1189,33.81,2021-12-17 17:43:57.500
1190,33.81,2021-12-17 17:43:57.750
1191,33.83,2021-12-17 17:43:58.000
1192,33.83,2021-12-17 17:43:58.250
1193,33.83,2021-12-17 17:43:58.500
1194,33.83,2021-12-17 17:43:58.750
1195,33.81,2021-12-17 17:43:59.000
1196,33.81,2021-12-17 17:43:59.250
1197,33.81,2021-12-17 17:43:59.500
1198,33.81,2021-12-17 17:43:59.750
1199,33.83,2021-12-17 17:44:00.000
1200,33.83,2021-12-17 17:44:00.250
1201,33.83,2021-12-17 17:44:00.500
1202,33.83,2021-12-17 17:44:00.750
1203,33.79,2021-12-17 17:44:01.000
1204,33.79,2021-12-17 17:44:01.250
1205,33.79,2021-12-17 17:44:01.500
1206,33.79,2021-12-17 17:44:01.750
1207,33.81,2021-12-17 17:44:02.000
1208,33.81,2021-12-17 17:44:02.250
1209,33.81,2021-12-17 17:44:02.500
1210,33.81,2021-12-17 17:44:02.750
1211,33.79,2021-12-17 17:44:03.000
1212,33.79,2021-12-17 17:44:03.250
1213,33.79,2021-12-17 17:44:03.500
1214,33.79,2021-12-17 17:44:03.750
1215,33.77,2021-12-17 17:44:04.000
1216,33.77,2021-12-17 17:44:04.250
1217,33.77,2021-12-17 17:44:04.500
1218,33.77,2021-12-17 17:44:04.750
1219,33.75,2021-12-17 17:44:05.000
1220,33.75,2021-12-17 17:44:05.250
1221,33.75,2021-12-17 17:44:05.500
1222,33.75,2021-12-17 17:44:05.750
1223,33.79,2021-12-17 17:44:06.000
1224,33.79,2021-12-17 17:44:06.250
1225,33.79,2021-12-17 17:44:06.500
1226,33.79,2021-12-17 17:44:06.750
1227,33.79,2021-12-17 17:44:07.000
1228,33.79,2021-12-17 17:44:07.250
1229,33.79,2021-12-17 17:44:07.500
1230,33.79,2021-12-17 17:44:07.750
1231,33.75,2021-12-17 17:44:08.000
1232,33.75,2021-12-17 17:44:08.250
1233,33.75,2021-12-17 17:44:08.500
1234,33.75,2021-12-17 17:44:08.750
1235,33.75,2021-12-17 17:44:09.000
1236,33.75,2021-12-17 17:44:09.250
1237,33.75,2021-12-17 17:44:09.500
1238,33.75,2021-12-17 17:44:09.750
