,EDA,time
613,4.530066000000001,2022-10-28 16:32:08.250
614,4.531347,2022-10-28 16:32:08.500
615,4.528785,2022-10-28 16:32:08.750
616,4.528785,2022-10-28 16:32:09.000
617,4.523661,2022-10-28 16:32:09.250
618,4.531347,2022-10-28 16:32:09.500
619,4.526223,2022-10-28 16:32:09.750
620,4.530066000000001,2022-10-28 16:32:10.000
621,4.522379,2022-10-28 16:32:10.250
622,4.5210989999999995,2022-10-28 16:32:10.500
623,4.5210989999999995,2022-10-28 16:32:10.750
624,4.518537,2022-10-28 16:32:11.000
625,4.514693,2022-10-28 16:32:11.250
626,4.5172550000000005,2022-10-28 16:32:11.500
627,4.514693,2022-10-28 16:32:11.750
628,4.513412000000001,2022-10-28 16:32:12.000
629,4.512131,2022-10-28 16:32:12.250
630,4.51085,2022-10-28 16:32:12.500
631,4.51085,2022-10-28 16:32:12.750
632,4.51085,2022-10-28 16:32:13.000
633,4.507007,2022-10-28 16:32:13.250
634,4.507007,2022-10-28 16:32:13.500
635,4.507007,2022-10-28 16:32:13.750
636,4.509569,2022-10-28 16:32:14.000
637,4.505726,2022-10-28 16:32:14.250
638,4.509569,2022-10-28 16:32:14.500
639,4.507007,2022-10-28 16:32:14.750
640,4.505726,2022-10-28 16:32:15.000
641,4.51085,2022-10-28 16:32:15.250
642,4.512131,2022-10-28 16:32:15.500
643,4.508287999999999,2022-10-28 16:32:15.750
644,4.507007,2022-10-28 16:32:16.000
645,4.508287999999999,2022-10-28 16:32:16.250
646,4.505726,2022-10-28 16:32:16.500
647,4.507007,2022-10-28 16:32:16.750
648,4.509569,2022-10-28 16:32:17.000
649,4.508287999999999,2022-10-28 16:32:17.250
650,4.51085,2022-10-28 16:32:17.500
651,4.507007,2022-10-28 16:32:17.750
652,4.509569,2022-10-28 16:32:18.000
653,4.504445,2022-10-28 16:32:18.250
654,4.505726,2022-10-28 16:32:18.500
655,4.500602,2022-10-28 16:32:18.750
656,4.501883,2022-10-28 16:32:19.000
657,4.508287999999999,2022-10-28 16:32:19.250
658,4.500602,2022-10-28 16:32:19.500
659,4.500602,2022-10-28 16:32:19.750
660,4.4980400000000005,2022-10-28 16:32:20.000
661,4.496759,2022-10-28 16:32:20.250
662,4.4980400000000005,2022-10-28 16:32:20.500
663,4.500602,2022-10-28 16:32:20.750
664,4.501883,2022-10-28 16:32:21.000
665,4.496759,2022-10-28 16:32:21.250
666,4.500602,2022-10-28 16:32:21.500
667,4.487792,2022-10-28 16:32:21.750
668,4.490354,2022-10-28 16:32:22.000
669,4.4852300000000005,2022-10-28 16:32:22.250
670,4.4852300000000005,2022-10-28 16:32:22.500
671,4.4852300000000005,2022-10-28 16:32:22.750
672,4.490354,2022-10-28 16:32:23.000
673,4.4852300000000005,2022-10-28 16:32:23.250
674,4.481387000000001,2022-10-28 16:32:23.500
675,4.486511,2022-10-28 16:32:23.750
676,4.478825,2022-10-28 16:32:24.000
677,4.481387000000001,2022-10-28 16:32:24.250
678,4.4852300000000005,2022-10-28 16:32:24.500
679,4.482668,2022-10-28 16:32:24.750
680,4.476262999999999,2022-10-28 16:32:25.000
681,4.476262999999999,2022-10-28 16:32:25.250
682,4.47242,2022-10-28 16:32:25.500
683,4.473701,2022-10-28 16:32:25.750
684,4.476262999999999,2022-10-28 16:32:26.000
685,4.4685760000000005,2022-10-28 16:32:26.250
686,4.471138,2022-10-28 16:32:26.500
687,4.47242,2022-10-28 16:32:26.750
688,4.467296,2022-10-28 16:32:27.000
689,4.467296,2022-10-28 16:32:27.250
690,4.47242,2022-10-28 16:32:27.500
691,4.463451999999999,2022-10-28 16:32:27.750
692,4.462172,2022-10-28 16:32:28.000
693,4.467296,2022-10-28 16:32:28.250
694,4.46089,2022-10-28 16:32:28.500
695,4.46089,2022-10-28 16:32:28.750
696,4.464734,2022-10-28 16:32:29.000
697,4.45961,2022-10-28 16:32:29.250
698,4.464734,2022-10-28 16:32:29.500
699,4.467296,2022-10-28 16:32:29.750
700,4.45961,2022-10-28 16:32:30.000
701,4.46089,2022-10-28 16:32:30.250
702,4.462172,2022-10-28 16:32:30.500
703,4.46089,2022-10-28 16:32:30.750
704,4.458328,2022-10-28 16:32:31.000
705,4.462172,2022-10-28 16:32:31.250
706,4.458328,2022-10-28 16:32:31.500
707,4.453204,2022-10-28 16:32:31.750
708,4.45961,2022-10-28 16:32:32.000
709,4.451923000000001,2022-10-28 16:32:32.250
710,4.450642,2022-10-28 16:32:32.500
711,4.450642,2022-10-28 16:32:32.750
712,4.4467989999999995,2022-10-28 16:32:33.000
713,4.4467989999999995,2022-10-28 16:32:33.250
714,4.4467989999999995,2022-10-28 16:32:33.500
715,4.441675,2022-10-28 16:32:33.750
716,4.450022,2022-10-28 16:32:34.000
717,4.450022,2022-10-28 16:32:34.250
718,4.444898,2022-10-28 16:32:34.500
719,4.444898,2022-10-28 16:32:34.750
720,4.442336,2022-10-28 16:32:35.000
721,4.442336,2022-10-28 16:32:35.250
722,4.438493,2022-10-28 16:32:35.500
723,4.439774,2022-10-28 16:32:35.750
724,4.437212000000001,2022-10-28 16:32:36.000
725,4.438493,2022-10-28 16:32:36.250
726,4.43465,2022-10-28 16:32:36.500
727,4.435931,2022-10-28 16:32:36.750
728,4.437212000000001,2022-10-28 16:32:37.000
729,4.435931,2022-10-28 16:32:37.250
730,4.435931,2022-10-28 16:32:37.500
731,4.433369,2022-10-28 16:32:37.750
732,4.43465,2022-10-28 16:32:38.000
733,4.430807,2022-10-28 16:32:38.250
734,4.432087999999999,2022-10-28 16:32:38.500
735,4.430807,2022-10-28 16:32:38.750
736,4.432087999999999,2022-10-28 16:32:39.000
737,4.4282449999999995,2022-10-28 16:32:39.250
738,4.430807,2022-10-28 16:32:39.500
739,4.425683,2022-10-28 16:32:39.750
740,4.424402,2022-10-28 16:32:40.000
741,4.426964,2022-10-28 16:32:40.250
742,4.425683,2022-10-28 16:32:40.500
743,4.417997,2022-10-28 16:32:40.750
744,4.419278,2022-10-28 16:32:41.000
745,4.420559,2022-10-28 16:32:41.250
746,4.419278,2022-10-28 16:32:41.500
747,4.420559,2022-10-28 16:32:41.750
748,4.419278,2022-10-28 16:32:42.000
749,4.417997,2022-10-28 16:32:42.250
750,4.417997,2022-10-28 16:32:42.500
751,4.417997,2022-10-28 16:32:42.750
752,4.4154349999999996,2022-10-28 16:32:43.000
753,4.4154349999999996,2022-10-28 16:32:43.250
754,4.414154,2022-10-28 16:32:43.500
755,4.4154349999999996,2022-10-28 16:32:43.750
756,4.416716,2022-10-28 16:32:44.000
757,4.42184,2022-10-28 16:32:44.250
758,4.420559,2022-10-28 16:32:44.500
759,4.424402,2022-10-28 16:32:44.750
760,4.426964,2022-10-28 16:32:45.000
761,4.425683,2022-10-28 16:32:45.250
762,4.433369,2022-10-28 16:32:45.500
763,4.437212000000001,2022-10-28 16:32:45.750
764,4.430807,2022-10-28 16:32:46.000
765,4.43465,2022-10-28 16:32:46.250
766,4.429526,2022-10-28 16:32:46.500
767,4.430807,2022-10-28 16:32:46.750
768,4.430807,2022-10-28 16:32:47.000
769,4.426964,2022-10-28 16:32:47.250
770,4.424402,2022-10-28 16:32:47.500
771,4.424402,2022-10-28 16:32:47.750
772,4.423121,2022-10-28 16:32:48.000
773,4.42184,2022-10-28 16:32:48.250
774,4.424402,2022-10-28 16:32:48.500
775,4.426964,2022-10-28 16:32:48.750
776,4.420559,2022-10-28 16:32:49.000
777,4.414154,2022-10-28 16:32:49.250
778,4.419278,2022-10-28 16:32:49.500
779,4.4154349999999996,2022-10-28 16:32:49.750
780,4.416716,2022-10-28 16:32:50.000
781,4.416716,2022-10-28 16:32:50.250
782,4.411592,2022-10-28 16:32:50.500
783,4.412873,2022-10-28 16:32:50.750
784,4.411592,2022-10-28 16:32:51.000
785,4.411592,2022-10-28 16:32:51.250
786,4.409029,2022-10-28 16:32:51.500
787,4.409029,2022-10-28 16:32:51.750
788,4.402625,2022-10-28 16:32:52.000
789,4.398781,2022-10-28 16:32:52.250
790,4.3923760000000005,2022-10-28 16:32:52.500
791,4.396219,2022-10-28 16:32:52.750
792,4.3923760000000005,2022-10-28 16:32:53.000
793,4.394938,2022-10-28 16:32:53.250
794,4.387251999999999,2022-10-28 16:32:53.500
795,4.389814,2022-10-28 16:32:53.750
796,4.382128,2022-10-28 16:32:54.000
797,4.378285,2022-10-28 16:32:54.250
798,4.3795660000000005,2022-10-28 16:32:54.500
799,4.377004,2022-10-28 16:32:54.750
800,4.373161,2022-10-28 16:32:55.000
801,4.375723000000001,2022-10-28 16:32:55.250
802,4.368037,2022-10-28 16:32:55.500
803,4.366756,2022-10-28 16:32:55.750
804,4.369318,2022-10-28 16:32:56.000
805,4.365475,2022-10-28 16:32:56.250
806,4.364194,2022-10-28 16:32:56.500
807,4.361632,2022-10-28 16:32:56.750
808,4.364194,2022-10-28 16:32:57.000
809,4.365475,2022-10-28 16:32:57.250
810,4.3603510000000005,2022-10-28 16:32:57.500
811,4.356508,2022-10-28 16:32:57.750
812,4.3603510000000005,2022-10-28 16:32:58.000
813,4.357789,2022-10-28 16:32:58.250
814,4.353946,2022-10-28 16:32:58.500
815,4.355226999999999,2022-10-28 16:32:58.750
816,4.355226999999999,2022-10-28 16:32:59.000
817,4.348822,2022-10-28 16:32:59.250
818,4.353946,2022-10-28 16:32:59.500
819,4.3513839999999995,2022-10-28 16:32:59.750
820,4.34754,2022-10-28 16:33:00.000
821,4.3513839999999995,2022-10-28 16:33:00.250
822,4.348822,2022-10-28 16:33:00.500
823,4.34626,2022-10-28 16:33:00.750
824,4.34626,2022-10-28 16:33:01.000
825,4.343698000000001,2022-10-28 16:33:01.250
826,4.339854,2022-10-28 16:33:01.500
827,4.341136,2022-10-28 16:33:01.750
828,4.344978,2022-10-28 16:33:02.000
829,4.338573,2022-10-28 16:33:02.250
830,4.341136,2022-10-28 16:33:02.500
831,4.339854,2022-10-28 16:33:02.750
832,4.341136,2022-10-28 16:33:03.000
833,4.338573,2022-10-28 16:33:03.250
834,4.337292,2022-10-28 16:33:03.500
835,4.33473,2022-10-28 16:33:03.750
836,4.337292,2022-10-28 16:33:04.000
837,4.338573,2022-10-28 16:33:04.250
838,4.333449,2022-10-28 16:33:04.500
839,4.33473,2022-10-28 16:33:04.750
840,4.337292,2022-10-28 16:33:05.000
841,4.330887000000001,2022-10-28 16:33:05.250
842,4.333449,2022-10-28 16:33:05.500
843,4.333449,2022-10-28 16:33:05.750
844,4.330887000000001,2022-10-28 16:33:06.000
845,4.329606,2022-10-28 16:33:06.250
846,4.330887000000001,2022-10-28 16:33:06.500
847,4.325762999999999,2022-10-28 16:33:06.750
848,4.329606,2022-10-28 16:33:07.000
849,4.332168,2022-10-28 16:33:07.250
850,4.329606,2022-10-28 16:33:07.500
851,4.332168,2022-10-28 16:33:07.750
852,4.328325,2022-10-28 16:33:08.000
853,4.325762999999999,2022-10-28 16:33:08.250
854,4.325762999999999,2022-10-28 16:33:08.500
855,4.325762999999999,2022-10-28 16:33:08.750
856,4.325762999999999,2022-10-28 16:33:09.000
857,4.329606,2022-10-28 16:33:09.250
858,4.343698000000001,2022-10-28 16:33:09.500
859,4.357789,2022-10-28 16:33:09.750
860,4.3795660000000005,2022-10-28 16:33:10.000
861,4.403905,2022-10-28 16:33:10.250
862,4.42184,2022-10-28 16:33:10.500
863,4.435931,2022-10-28 16:33:10.750
864,4.443617,2022-10-28 16:33:11.000
865,4.4474599999999995,2022-10-28 16:33:11.250
866,4.444898,2022-10-28 16:33:11.500
867,4.430807,2022-10-28 16:33:11.750
868,4.423121,2022-10-28 16:33:12.000
869,4.416716,2022-10-28 16:33:12.250
870,4.409029,2022-10-28 16:33:12.500
871,4.401343,2022-10-28 16:33:12.750
872,4.393657,2022-10-28 16:33:13.000
873,4.393657,2022-10-28 16:33:13.250
874,4.388533,2022-10-28 16:33:13.500
875,4.385971,2022-10-28 16:33:13.750
876,4.380847,2022-10-28 16:33:14.000
877,4.374442,2022-10-28 16:33:14.250
878,4.378285,2022-10-28 16:33:14.500
879,4.374442,2022-10-28 16:33:14.750
880,4.373161,2022-10-28 16:33:15.000
881,4.37188,2022-10-28 16:33:15.250
882,4.374442,2022-10-28 16:33:15.500
883,4.366756,2022-10-28 16:33:15.750
884,4.373161,2022-10-28 16:33:16.000
885,4.364194,2022-10-28 16:33:16.250
886,4.361632,2022-10-28 16:33:16.500
887,4.361632,2022-10-28 16:33:16.750
888,4.3603510000000005,2022-10-28 16:33:17.000
889,4.3603510000000005,2022-10-28 16:33:17.250
890,4.357789,2022-10-28 16:33:17.500
891,4.352664,2022-10-28 16:33:17.750
892,4.353946,2022-10-28 16:33:18.000
893,4.350102,2022-10-28 16:33:18.250
894,4.3513839999999995,2022-10-28 16:33:18.500
895,4.348822,2022-10-28 16:33:18.750
896,4.352664,2022-10-28 16:33:19.000
897,4.348822,2022-10-28 16:33:19.250
898,4.34754,2022-10-28 16:33:19.500
899,4.34626,2022-10-28 16:33:19.750
900,4.341136,2022-10-28 16:33:20.000
901,4.337292,2022-10-28 16:33:20.250
902,4.339854,2022-10-28 16:33:20.500
903,4.339854,2022-10-28 16:33:20.750
904,4.33473,2022-10-28 16:33:21.000
905,4.336011,2022-10-28 16:33:21.250
906,4.338573,2022-10-28 16:33:21.500
907,4.330887000000001,2022-10-28 16:33:21.750
908,4.332168,2022-10-28 16:33:22.000
909,4.328325,2022-10-28 16:33:22.250
910,4.328325,2022-10-28 16:33:22.500
911,4.327044,2022-10-28 16:33:22.750
912,4.330887000000001,2022-10-28 16:33:23.000
913,4.333449,2022-10-28 16:33:23.250
914,4.336011,2022-10-28 16:33:23.500
915,4.338573,2022-10-28 16:33:23.750
916,4.337292,2022-10-28 16:33:24.000
917,4.330887000000001,2022-10-28 16:33:24.250
918,4.33473,2022-10-28 16:33:24.500
919,4.338573,2022-10-28 16:33:24.750
920,4.339854,2022-10-28 16:33:25.000
921,4.339854,2022-10-28 16:33:25.250
922,4.332168,2022-10-28 16:33:25.500
923,4.332168,2022-10-28 16:33:25.750
924,4.325762999999999,2022-10-28 16:33:26.000
925,4.320639,2022-10-28 16:33:26.250
926,4.320639,2022-10-28 16:33:26.500
927,4.319358,2022-10-28 16:33:26.750
928,4.318077,2022-10-28 16:33:27.000
929,4.316796,2022-10-28 16:33:27.250
930,4.315515,2022-10-28 16:33:27.500
931,4.315515,2022-10-28 16:33:27.750
932,4.316796,2022-10-28 16:33:28.000
933,4.315515,2022-10-28 16:33:28.250
934,4.312953,2022-10-28 16:33:28.500
935,4.316796,2022-10-28 16:33:28.750
936,4.314234,2022-10-28 16:33:29.000
937,4.305267,2022-10-28 16:33:29.250
938,4.316796,2022-10-28 16:33:29.500
939,4.318077,2022-10-28 16:33:29.750
940,4.310391,2022-10-28 16:33:30.000
941,4.314234,2022-10-28 16:33:30.250
942,4.310391,2022-10-28 16:33:30.500
943,4.306548,2022-10-28 16:33:30.750
944,4.311672,2022-10-28 16:33:31.000
945,4.310391,2022-10-28 16:33:31.250
946,4.305267,2022-10-28 16:33:31.500
947,4.306548,2022-10-28 16:33:31.750
948,4.3027050000000004,2022-10-28 16:33:32.000
949,4.300143,2022-10-28 16:33:32.250
950,4.306548,2022-10-28 16:33:32.500
951,4.3027050000000004,2022-10-28 16:33:32.750
952,4.301424,2022-10-28 16:33:33.000
953,4.300143,2022-10-28 16:33:33.250
954,4.3027050000000004,2022-10-28 16:33:33.500
955,4.300143,2022-10-28 16:33:33.750
956,4.300143,2022-10-28 16:33:34.000
957,4.298862000000001,2022-10-28 16:33:34.250
958,4.297581,2022-10-28 16:33:34.500
959,4.300143,2022-10-28 16:33:34.750
960,4.300143,2022-10-28 16:33:35.000
961,4.293737,2022-10-28 16:33:35.250
962,4.298862000000001,2022-10-28 16:33:35.500
963,4.296298999999999,2022-10-28 16:33:35.750
964,4.289895,2022-10-28 16:33:36.000
965,4.296298999999999,2022-10-28 16:33:36.250
966,4.292457,2022-10-28 16:33:36.500
967,4.297581,2022-10-28 16:33:36.750
968,4.293737,2022-10-28 16:33:37.000
969,4.289895,2022-10-28 16:33:37.250
970,4.292457,2022-10-28 16:33:37.500
971,4.292457,2022-10-28 16:33:37.750
972,4.292457,2022-10-28 16:33:38.000
973,4.289895,2022-10-28 16:33:38.250
974,4.288613,2022-10-28 16:33:38.500
975,4.289895,2022-10-28 16:33:38.750
976,4.288613,2022-10-28 16:33:39.000
977,4.292457,2022-10-28 16:33:39.250
978,4.291175,2022-10-28 16:33:39.500
979,4.2860510000000005,2022-10-28 16:33:39.750
980,4.287333,2022-10-28 16:33:40.000
981,4.2860510000000005,2022-10-28 16:33:40.250
982,4.28477,2022-10-28 16:33:40.500
983,4.289895,2022-10-28 16:33:40.750
984,4.287333,2022-10-28 16:33:41.000
985,4.280926999999999,2022-10-28 16:33:41.250
986,4.2860510000000005,2022-10-28 16:33:41.500
987,4.279646,2022-10-28 16:33:41.750
988,4.2860510000000005,2022-10-28 16:33:42.000
989,4.280926999999999,2022-10-28 16:33:42.250
990,4.282208,2022-10-28 16:33:42.500
991,4.280926999999999,2022-10-28 16:33:42.750
992,4.278365,2022-10-28 16:33:43.000
993,4.282208,2022-10-28 16:33:43.250
994,4.280926999999999,2022-10-28 16:33:43.500
995,4.279646,2022-10-28 16:33:43.750
996,4.282208,2022-10-28 16:33:44.000
997,4.275803,2022-10-28 16:33:44.250
998,4.275803,2022-10-28 16:33:44.500
999,4.278365,2022-10-28 16:33:44.750
1000,4.2732410000000005,2022-10-28 16:33:45.000
1001,4.277083999999999,2022-10-28 16:33:45.250
1002,4.2732410000000005,2022-10-28 16:33:45.500
1003,4.2732410000000005,2022-10-28 16:33:45.750
1004,4.274522,2022-10-28 16:33:46.000
1005,4.274522,2022-10-28 16:33:46.250
1006,4.274522,2022-10-28 16:33:46.500
1007,4.275803,2022-10-28 16:33:46.750
1008,4.2732410000000005,2022-10-28 16:33:47.000
1009,4.27196,2022-10-28 16:33:47.250
1010,4.27196,2022-10-28 16:33:47.500
1011,4.2732410000000005,2022-10-28 16:33:47.750
1012,4.27196,2022-10-28 16:33:48.000
1013,4.274522,2022-10-28 16:33:48.250
1014,4.269398000000001,2022-10-28 16:33:48.500
1015,4.27196,2022-10-28 16:33:48.750
1016,4.27196,2022-10-28 16:33:49.000
1017,4.270679,2022-10-28 16:33:49.250
1018,4.277083999999999,2022-10-28 16:33:49.500
1019,4.274522,2022-10-28 16:33:49.750
1020,4.275803,2022-10-28 16:33:50.000
1021,4.270679,2022-10-28 16:33:50.250
1022,4.2732410000000005,2022-10-28 16:33:50.500
1023,4.265555,2022-10-28 16:33:50.750
1024,4.266836,2022-10-28 16:33:51.000
1025,4.266836,2022-10-28 16:33:51.250
1026,4.268117,2022-10-28 16:33:51.500
1027,4.266836,2022-10-28 16:33:51.750
1028,4.266836,2022-10-28 16:33:52.000
1029,4.268117,2022-10-28 16:33:52.250
1030,4.269398000000001,2022-10-28 16:33:52.500
1031,4.2642739999999995,2022-10-28 16:33:52.750
1032,4.262993,2022-10-28 16:33:53.000
1033,4.265555,2022-10-28 16:33:53.250
1034,4.2642739999999995,2022-10-28 16:33:53.500
1035,4.262993,2022-10-28 16:33:53.750
1036,4.262993,2022-10-28 16:33:54.000
1037,4.265555,2022-10-28 16:33:54.250
1038,4.2642739999999995,2022-10-28 16:33:54.500
1039,4.269398000000001,2022-10-28 16:33:54.750
1040,4.260431,2022-10-28 16:33:55.000
1041,4.2642739999999995,2022-10-28 16:33:55.250
1042,4.265555,2022-10-28 16:33:55.500
1043,4.261712,2022-10-28 16:33:55.750
1044,4.261712,2022-10-28 16:33:56.000
1045,4.2642739999999995,2022-10-28 16:33:56.250
1046,4.25915,2022-10-28 16:33:56.500
1047,4.262993,2022-10-28 16:33:56.750
1048,4.25915,2022-10-28 16:33:57.000
1049,4.260431,2022-10-28 16:33:57.250
1050,4.261712,2022-10-28 16:33:57.500
1051,4.25915,2022-10-28 16:33:57.750
1052,4.255307,2022-10-28 16:33:58.000
1053,4.260431,2022-10-28 16:33:58.250
1054,4.260431,2022-10-28 16:33:58.500
1055,4.25915,2022-10-28 16:33:58.750
1056,4.257869,2022-10-28 16:33:59.000
1057,4.257869,2022-10-28 16:33:59.250
1058,4.255307,2022-10-28 16:33:59.500
1059,4.256588,2022-10-28 16:33:59.750
1060,4.257869,2022-10-28 16:34:00.000
1061,4.2540260000000005,2022-10-28 16:34:00.250
1062,4.256588,2022-10-28 16:34:00.500
1063,4.252745,2022-10-28 16:34:00.750
1064,4.2540260000000005,2022-10-28 16:34:01.000
1065,4.255307,2022-10-28 16:34:01.250
1066,4.255307,2022-10-28 16:34:01.500
1067,4.2540260000000005,2022-10-28 16:34:01.750
1068,4.256588,2022-10-28 16:34:02.000
1069,4.250183,2022-10-28 16:34:02.250
1070,4.250183,2022-10-28 16:34:02.500
1071,4.255307,2022-10-28 16:34:02.750
1072,4.250183,2022-10-28 16:34:03.000
1073,4.252745,2022-10-28 16:34:03.250
1074,4.2540260000000005,2022-10-28 16:34:03.500
1075,4.248901999999999,2022-10-28 16:34:03.750
1076,4.250183,2022-10-28 16:34:04.000
1077,4.2540260000000005,2022-10-28 16:34:04.250
1078,4.250183,2022-10-28 16:34:04.500
1079,4.24634,2022-10-28 16:34:04.750
1080,4.248901999999999,2022-10-28 16:34:05.000
1081,4.247621,2022-10-28 16:34:05.250
1082,4.243778,2022-10-28 16:34:05.500
1083,4.251464,2022-10-28 16:34:05.750
1084,4.243778,2022-10-28 16:34:06.000
1085,4.243778,2022-10-28 16:34:06.250
1086,4.251464,2022-10-28 16:34:06.500
1087,4.242496,2022-10-28 16:34:06.750
1088,4.2450589999999995,2022-10-28 16:34:07.000
1089,4.248901999999999,2022-10-28 16:34:07.250
1090,4.243778,2022-10-28 16:34:07.500
1091,4.2450589999999995,2022-10-28 16:34:07.750
1092,4.24634,2022-10-28 16:34:08.000
1093,4.247621,2022-10-28 16:34:08.250
1094,4.242496,2022-10-28 16:34:08.500
1095,4.243778,2022-10-28 16:34:08.750
1096,4.243778,2022-10-28 16:34:09.000
1097,4.2412160000000005,2022-10-28 16:34:09.250
1098,4.248901999999999,2022-10-28 16:34:09.500
1099,4.24634,2022-10-28 16:34:09.750
1100,4.238654,2022-10-28 16:34:10.000
1101,4.243778,2022-10-28 16:34:10.250
1102,4.2412160000000005,2022-10-28 16:34:10.500
1103,4.239934,2022-10-28 16:34:10.750
1104,4.238654,2022-10-28 16:34:11.000
1105,4.238654,2022-10-28 16:34:11.250
1106,4.236092,2022-10-28 16:34:11.500
1107,4.238654,2022-10-28 16:34:11.750
1108,4.2348099999999995,2022-10-28 16:34:12.000
1109,4.2348099999999995,2022-10-28 16:34:12.250
1110,4.238654,2022-10-28 16:34:12.500
1111,4.236092,2022-10-28 16:34:12.750
1112,4.238654,2022-10-28 16:34:13.000
1113,4.236092,2022-10-28 16:34:13.250
1114,4.236092,2022-10-28 16:34:13.500
1115,4.237372,2022-10-28 16:34:13.750
1116,4.2348099999999995,2022-10-28 16:34:14.000
1117,4.237372,2022-10-28 16:34:14.250
1118,4.2348099999999995,2022-10-28 16:34:14.500
1119,4.237372,2022-10-28 16:34:14.750
1120,4.236092,2022-10-28 16:34:15.000
1121,4.237372,2022-10-28 16:34:15.250
1122,4.23353,2022-10-28 16:34:15.500
1123,4.23353,2022-10-28 16:34:15.750
1124,4.23353,2022-10-28 16:34:16.000
1125,4.2348099999999995,2022-10-28 16:34:16.250
1126,4.2348099999999995,2022-10-28 16:34:16.500
1127,4.232248,2022-10-28 16:34:16.750
1128,4.230968,2022-10-28 16:34:17.000
1129,4.236092,2022-10-28 16:34:17.250
1130,4.230968,2022-10-28 16:34:17.500
1131,4.230968,2022-10-28 16:34:17.750
1132,4.232248,2022-10-28 16:34:18.000
1133,4.229686,2022-10-28 16:34:18.250
1134,4.230968,2022-10-28 16:34:18.500
1135,4.230968,2022-10-28 16:34:18.750
1136,4.230968,2022-10-28 16:34:19.000
1137,4.229686,2022-10-28 16:34:19.250
1138,4.23353,2022-10-28 16:34:19.500
1139,4.228405,2022-10-28 16:34:19.750
1140,4.229686,2022-10-28 16:34:20.000
1141,4.2348099999999995,2022-10-28 16:34:20.250
1142,4.23353,2022-10-28 16:34:20.500
1143,4.23353,2022-10-28 16:34:20.750
1144,4.232248,2022-10-28 16:34:21.000
1145,4.228405,2022-10-28 16:34:21.250
1146,4.232248,2022-10-28 16:34:21.500
1147,4.230968,2022-10-28 16:34:21.750
1148,4.23353,2022-10-28 16:34:22.000
1149,4.228405,2022-10-28 16:34:22.250
1150,4.232248,2022-10-28 16:34:22.500
1151,4.232248,2022-10-28 16:34:22.750
1152,4.228405,2022-10-28 16:34:23.000
1153,4.229686,2022-10-28 16:34:23.250
1154,4.230968,2022-10-28 16:34:23.500
1155,4.232248,2022-10-28 16:34:23.750
1156,4.228405,2022-10-28 16:34:24.000
1157,4.229686,2022-10-28 16:34:24.250
1158,4.228405,2022-10-28 16:34:24.500
1159,4.230968,2022-10-28 16:34:24.750
1160,4.229686,2022-10-28 16:34:25.000
1161,4.230968,2022-10-28 16:34:25.250
1162,4.223281,2022-10-28 16:34:25.500
1163,4.229686,2022-10-28 16:34:25.750
1164,4.227124,2022-10-28 16:34:26.000
1165,4.225843,2022-10-28 16:34:26.250
1166,4.224562000000001,2022-10-28 16:34:26.500
1167,4.225843,2022-10-28 16:34:26.750
1168,4.224562000000001,2022-10-28 16:34:27.000
1169,4.227124,2022-10-28 16:34:27.250
1170,4.228405,2022-10-28 16:34:27.500
1171,4.220719,2022-10-28 16:34:27.750
1172,4.224562000000001,2022-10-28 16:34:28.000
1173,4.224562000000001,2022-10-28 16:34:28.250
1174,4.223281,2022-10-28 16:34:28.500
1175,4.219437999999999,2022-10-28 16:34:28.750
1176,4.2219999999999995,2022-10-28 16:34:29.000
1177,4.218157,2022-10-28 16:34:29.250
1178,4.225843,2022-10-28 16:34:29.500
1179,4.220719,2022-10-28 16:34:29.750
1180,4.220719,2022-10-28 16:34:30.000
1181,4.220719,2022-10-28 16:34:30.250
1182,4.219437999999999,2022-10-28 16:34:30.500
1183,4.216876,2022-10-28 16:34:30.750
1184,4.2219999999999995,2022-10-28 16:34:31.000
1185,4.219437999999999,2022-10-28 16:34:31.250
1186,4.2155949999999995,2022-10-28 16:34:31.500
1187,4.218157,2022-10-28 16:34:31.750
1188,4.218157,2022-10-28 16:34:32.000
1189,4.219437999999999,2022-10-28 16:34:32.250
1190,4.218157,2022-10-28 16:34:32.500
1191,4.213033,2022-10-28 16:34:32.750
1192,4.218157,2022-10-28 16:34:33.000
1193,4.216876,2022-10-28 16:34:33.250
1194,4.2155949999999995,2022-10-28 16:34:33.500
1195,4.2155949999999995,2022-10-28 16:34:33.750
1196,4.219437999999999,2022-10-28 16:34:34.000
1197,4.216876,2022-10-28 16:34:34.250
1198,4.213033,2022-10-28 16:34:34.500
1199,4.219437999999999,2022-10-28 16:34:34.750
1200,4.214314,2022-10-28 16:34:35.000
1201,4.207909,2022-10-28 16:34:35.250
1202,4.2155949999999995,2022-10-28 16:34:35.500
1203,4.220719,2022-10-28 16:34:35.750
1204,4.213033,2022-10-28 16:34:36.000
1205,4.2155949999999995,2022-10-28 16:34:36.250
1206,4.214314,2022-10-28 16:34:36.500
1207,4.214314,2022-10-28 16:34:36.750
1208,4.2155949999999995,2022-10-28 16:34:37.000
1209,4.216876,2022-10-28 16:34:37.250
1210,4.2155949999999995,2022-10-28 16:34:37.500
1211,4.224562000000001,2022-10-28 16:34:37.750
1212,4.224562000000001,2022-10-28 16:34:38.000
1213,4.228405,2022-10-28 16:34:38.250
1214,4.230968,2022-10-28 16:34:38.500
1215,4.227124,2022-10-28 16:34:38.750
