,BVP,time
11985,19.45,2022-10-26 10:29:23.156250
11986,19.29,2022-10-26 10:29:23.171875
11987,18.88,2022-10-26 10:29:23.187500
11988,18.26,2022-10-26 10:29:23.203125
11989,17.39,2022-10-26 10:29:23.218750
11990,16.24,2022-10-26 10:29:23.234375
11991,14.83,2022-10-26 10:29:23.250000
11992,13.23,2022-10-26 10:29:23.265625
11993,11.58,2022-10-26 10:29:23.281250
11994,9.99,2022-10-26 10:29:23.296875
11995,8.52,2022-10-26 10:29:23.312500
11996,7.15,2022-10-26 10:29:23.328125
11997,5.8,2022-10-26 10:29:23.343750
11998,4.37,2022-10-26 10:29:23.359375
11999,2.8,2022-10-26 10:29:23.375000
12000,1.1,2022-10-26 10:29:23.390625
12001,-0.69,2022-10-26 10:29:23.406250
12002,-2.47,2022-10-26 10:29:23.421875
12003,-4.21,2022-10-26 10:29:23.437500
12004,-5.9,2022-10-26 10:29:23.453125
12005,-7.61,2022-10-26 10:29:23.468750
12006,-9.42,2022-10-26 10:29:23.484375
12007,-11.36,2022-10-26 10:29:23.500000
12008,-13.43,2022-10-26 10:29:23.515625
12009,-15.52,2022-10-26 10:29:23.531250
12010,-17.54,2022-10-26 10:29:23.546875
12011,-19.46,2022-10-26 10:29:23.562500
12012,-21.35,2022-10-26 10:29:23.578125
12013,-23.41,2022-10-26 10:29:23.593750
12014,-25.82,2022-10-26 10:29:23.609375
12015,-28.58,2022-10-26 10:29:23.625000
12016,-31.4,2022-10-26 10:29:23.640625
12017,-33.66,2022-10-26 10:29:23.656250
12018,-34.59,2022-10-26 10:29:23.671875
12019,-33.57,2022-10-26 10:29:23.687500
12020,-30.36,2022-10-26 10:29:23.703125
12021,-25.26,2022-10-26 10:29:23.718750
12022,-18.99,2022-10-26 10:29:23.734375
12023,-12.37,2022-10-26 10:29:23.750000
12024,-6.14,2022-10-26 10:29:23.765625
12025,-0.69,2022-10-26 10:29:23.781250
12026,3.85,2022-10-26 10:29:23.796875
12027,7.57,2022-10-26 10:29:23.812500
12028,10.58,2022-10-26 10:29:23.828125
12029,12.95,2022-10-26 10:29:23.843750
12030,14.73,2022-10-26 10:29:23.859375
12031,15.94,2022-10-26 10:29:23.875000
12032,16.65,2022-10-26 10:29:23.890625
12033,16.92,2022-10-26 10:29:23.906250
12034,16.86,2022-10-26 10:29:23.921875
12035,16.55,2022-10-26 10:29:23.937500
12036,16.12,2022-10-26 10:29:23.953125
12037,15.72,2022-10-26 10:29:23.968750
12038,15.5,2022-10-26 10:29:23.984375
12039,15.54,2022-10-26 10:29:24.000000
12040,15.84,2022-10-26 10:29:24.015625
12041,16.29,2022-10-26 10:29:24.031250
12042,16.79,2022-10-26 10:29:24.046875
12043,17.22,2022-10-26 10:29:24.062500
12044,17.56,2022-10-26 10:29:24.078125
12045,17.83,2022-10-26 10:29:24.093750
12046,18.0,2022-10-26 10:29:24.109375
12047,18.03,2022-10-26 10:29:24.125000
12048,17.84,2022-10-26 10:29:24.140625
12049,17.34,2022-10-26 10:29:24.156250
12050,16.53,2022-10-26 10:29:24.171875
12051,15.53,2022-10-26 10:29:24.187500
12052,14.51,2022-10-26 10:29:24.203125
12053,13.6,2022-10-26 10:29:24.218750
12054,12.85,2022-10-26 10:29:24.234375
12055,12.11,2022-10-26 10:29:24.250000
12056,11.18,2022-10-26 10:29:24.265625
12057,9.87,2022-10-26 10:29:24.281250
12058,8.16,2022-10-26 10:29:24.296875
12059,6.2,2022-10-26 10:29:24.312500
12060,4.24,2022-10-26 10:29:24.328125
12061,2.52,2022-10-26 10:29:24.343750
12062,1.13,2022-10-26 10:29:24.359375
12063,0.01,2022-10-26 10:29:24.375000
12064,-1.0,2022-10-26 10:29:24.390625
12065,-2.07,2022-10-26 10:29:24.406250
12066,-3.28,2022-10-26 10:29:24.421875
12067,-4.64,2022-10-26 10:29:24.437500
12068,-6.11,2022-10-26 10:29:24.453125
12069,-7.67,2022-10-26 10:29:24.468750
12070,-9.32,2022-10-26 10:29:24.484375
12071,-11.11,2022-10-26 10:29:24.500000
12072,-13.04,2022-10-26 10:29:24.515625
12073,-15.06,2022-10-26 10:29:24.531250
12074,-17.1,2022-10-26 10:29:24.546875
12075,-19.08,2022-10-26 10:29:24.562500
12076,-20.96,2022-10-26 10:29:24.578125
12077,-22.78,2022-10-26 10:29:24.593750
12078,-24.66,2022-10-26 10:29:24.609375
12079,-26.76,2022-10-26 10:29:24.625000
12080,-29.19,2022-10-26 10:29:24.640625
12081,-31.91,2022-10-26 10:29:24.656250
12082,-34.59,2022-10-26 10:29:24.671875
12083,-36.62,2022-10-26 10:29:24.687500
12084,-37.26,2022-10-26 10:29:24.703125
12085,-35.9,2022-10-26 10:29:24.718750
12086,-32.33,2022-10-26 10:29:24.734375
12087,-26.87,2022-10-26 10:29:24.750000
12088,-20.27,2022-10-26 10:29:24.765625
12089,-13.48,2022-10-26 10:29:24.781250
12090,-7.3,2022-10-26 10:29:24.796875
12091,-2.16,2022-10-26 10:29:24.812500
12092,1.84,2022-10-26 10:29:24.828125
12093,4.81,2022-10-26 10:29:24.843750
12094,6.94,2022-10-26 10:29:24.859375
12095,8.39,2022-10-26 10:29:24.875000
12096,9.28,2022-10-26 10:29:24.890625
12097,9.78,2022-10-26 10:29:24.906250
12098,10.06,2022-10-26 10:29:24.921875
12099,10.3,2022-10-26 10:29:24.937500
12100,10.59,2022-10-26 10:29:24.953125
12101,10.94,2022-10-26 10:29:24.968750
12102,11.28,2022-10-26 10:29:24.984375
12103,11.57,2022-10-26 10:29:25.000000
12104,11.83,2022-10-26 10:29:25.015625
12105,12.13,2022-10-26 10:29:25.031250
12106,12.6,2022-10-26 10:29:25.046875
12107,13.34,2022-10-26 10:29:25.062500
12108,14.37,2022-10-26 10:29:25.078125
12109,15.68,2022-10-26 10:29:25.093750
12110,17.11,2022-10-26 10:29:25.109375
12111,18.5,2022-10-26 10:29:25.125000
12112,19.61,2022-10-26 10:29:25.140625
12113,20.29,2022-10-26 10:29:25.156250
12114,20.47,2022-10-26 10:29:25.171875
12115,20.24,2022-10-26 10:29:25.187500
12116,19.73,2022-10-26 10:29:25.203125
12117,19.07,2022-10-26 10:29:25.218750
12118,18.31,2022-10-26 10:29:25.234375
12119,17.41,2022-10-26 10:29:25.250000
12120,16.31,2022-10-26 10:29:25.265625
12121,15.02,2022-10-26 10:29:25.281250
12122,13.64,2022-10-26 10:29:25.296875
12123,12.36,2022-10-26 10:29:25.312500
12124,11.31,2022-10-26 10:29:25.328125
12125,10.47,2022-10-26 10:29:25.343750
12126,9.67,2022-10-26 10:29:25.359375
12127,8.69,2022-10-26 10:29:25.375000
12128,7.36,2022-10-26 10:29:25.390625
12129,5.64,2022-10-26 10:29:25.406250
12130,3.63,2022-10-26 10:29:25.421875
12131,1.49,2022-10-26 10:29:25.437500
12132,-0.64,2022-10-26 10:29:25.453125
12133,-2.69,2022-10-26 10:29:25.468750
12134,-4.71,2022-10-26 10:29:25.484375
12135,-6.72,2022-10-26 10:29:25.500000
12136,-8.78,2022-10-26 10:29:25.515625
12137,-10.88,2022-10-26 10:29:25.531250
12138,-12.99,2022-10-26 10:29:25.546875
12139,-15.16,2022-10-26 10:29:25.562500
12140,-17.5,2022-10-26 10:29:25.578125
12141,-20.15,2022-10-26 10:29:25.593750
12142,-23.21,2022-10-26 10:29:25.609375
12143,-26.6,2022-10-26 10:29:25.625000
12144,-29.93,2022-10-26 10:29:25.640625
12145,-32.56,2022-10-26 10:29:25.656250
12146,-33.77,2022-10-26 10:29:25.671875
12147,-33.0,2022-10-26 10:29:25.687500
12148,-30.08,2022-10-26 10:29:25.703125
12149,-25.35,2022-10-26 10:29:25.718750
12150,-19.54,2022-10-26 10:29:25.734375
12151,-13.54,2022-10-26 10:29:25.750000
12152,-8.11,2022-10-26 10:29:25.765625
12153,-3.64,2022-10-26 10:29:25.781250
12154,-0.18,2022-10-26 10:29:25.796875
12155,2.48,2022-10-26 10:29:25.812500
12156,4.61,2022-10-26 10:29:25.828125
12157,6.42,2022-10-26 10:29:25.843750
12158,7.98,2022-10-26 10:29:25.859375
12159,9.24,2022-10-26 10:29:25.875000
12160,10.11,2022-10-26 10:29:25.890625
12161,10.57,2022-10-26 10:29:25.906250
12162,10.64,2022-10-26 10:29:25.921875
12163,10.41,2022-10-26 10:29:25.937500
12164,10.02,2022-10-26 10:29:25.953125
12165,9.65,2022-10-26 10:29:25.968750
12166,9.5,2022-10-26 10:29:25.984375
12167,9.7,2022-10-26 10:29:26.000000
12168,10.33,2022-10-26 10:29:26.015625
12169,11.32,2022-10-26 10:29:26.031250
12170,12.5,2022-10-26 10:29:26.046875
12171,13.65,2022-10-26 10:29:26.062500
12172,14.5,2022-10-26 10:29:26.078125
12173,14.9,2022-10-26 10:29:26.093750
12174,14.77,2022-10-26 10:29:26.109375
12175,14.15,2022-10-26 10:29:26.125000
12176,13.16,2022-10-26 10:29:26.140625
12177,11.98,2022-10-26 10:29:26.156250
12178,10.8,2022-10-26 10:29:26.171875
12179,9.77,2022-10-26 10:29:26.187500
12180,9.01,2022-10-26 10:29:26.203125
12181,8.51,2022-10-26 10:29:26.218750
12182,8.19,2022-10-26 10:29:26.234375
12183,7.88,2022-10-26 10:29:26.250000
12184,7.42,2022-10-26 10:29:26.265625
12185,6.66,2022-10-26 10:29:26.281250
12186,5.58,2022-10-26 10:29:26.296875
12187,4.22,2022-10-26 10:29:26.312500
12188,2.7,2022-10-26 10:29:26.328125
12189,1.13,2022-10-26 10:29:26.343750
12190,-0.43,2022-10-26 10:29:26.359375
12191,-2.01,2022-10-26 10:29:26.375000
12192,-3.71,2022-10-26 10:29:26.390625
12193,-5.58,2022-10-26 10:29:26.406250
12194,-7.64,2022-10-26 10:29:26.421875
12195,-9.82,2022-10-26 10:29:26.437500
12196,-11.98,2022-10-26 10:29:26.453125
12197,-13.97,2022-10-26 10:29:26.468750
12198,-15.72,2022-10-26 10:29:26.484375
12199,-17.27,2022-10-26 10:29:26.500000
12200,-18.76,2022-10-26 10:29:26.515625
12201,-20.35,2022-10-26 10:29:26.531250
12202,-22.22,2022-10-26 10:29:26.546875
12203,-24.41,2022-10-26 10:29:26.562500
12204,-26.87,2022-10-26 10:29:26.578125
12205,-29.36,2022-10-26 10:29:26.593750
12206,-31.48,2022-10-26 10:29:26.609375
12207,-32.72,2022-10-26 10:29:26.625000
12208,-32.57,2022-10-26 10:29:26.640625
12209,-30.7,2022-10-26 10:29:26.656250
12210,-27.09,2022-10-26 10:29:26.671875
12211,-22.05,2022-10-26 10:29:26.687500
12212,-16.18,2022-10-26 10:29:26.703125
12213,-10.19,2022-10-26 10:29:26.718750
12214,-4.69,2022-10-26 10:29:26.734375
12215,-0.07,2022-10-26 10:29:26.750000
12216,3.55,2022-10-26 10:29:26.765625
12217,6.2,2022-10-26 10:29:26.781250
12218,8.04,2022-10-26 10:29:26.796875
12219,9.25,2022-10-26 10:29:26.812500
12220,9.98,2022-10-26 10:29:26.828125
12221,10.38,2022-10-26 10:29:26.843750
12222,10.52,2022-10-26 10:29:26.859375
12223,10.46,2022-10-26 10:29:26.875000
12224,10.25,2022-10-26 10:29:26.890625
12225,9.95,2022-10-26 10:29:26.906250
12226,9.66,2022-10-26 10:29:26.921875
12227,9.52,2022-10-26 10:29:26.937500
12228,9.63,2022-10-26 10:29:26.953125
12229,10.02,2022-10-26 10:29:26.968750
12230,10.61,2022-10-26 10:29:26.984375
12231,11.23,2022-10-26 10:29:27.000000
12232,11.68,2022-10-26 10:29:27.015625
12233,11.82,2022-10-26 10:29:27.031250
12234,11.63,2022-10-26 10:29:27.046875
12235,11.16,2022-10-26 10:29:27.062500
12236,10.53,2022-10-26 10:29:27.078125
12237,9.8,2022-10-26 10:29:27.093750
12238,8.99,2022-10-26 10:29:27.109375
12239,8.03,2022-10-26 10:29:27.125000
12240,6.81,2022-10-26 10:29:27.140625
12241,5.29,2022-10-26 10:29:27.156250
12242,3.51,2022-10-26 10:29:27.171875
12243,1.64,2022-10-26 10:29:27.187500
12244,-0.12,2022-10-26 10:29:27.203125
12245,-1.59,2022-10-26 10:29:27.218750
12246,-2.74,2022-10-26 10:29:27.234375
12247,-3.65,2022-10-26 10:29:27.250000
12248,-4.47,2022-10-26 10:29:27.265625
12249,-5.36,2022-10-26 10:29:27.281250
12250,-6.35,2022-10-26 10:29:27.296875
12251,-7.38,2022-10-26 10:29:27.312500
12252,-8.33,2022-10-26 10:29:27.328125
12253,-9.11,2022-10-26 10:29:27.343750
12254,-9.71,2022-10-26 10:29:27.359375
12255,-10.29,2022-10-26 10:29:27.375000
12256,-11.03,2022-10-26 10:29:27.390625
12257,-12.14,2022-10-26 10:29:27.406250
12258,-13.72,2022-10-26 10:29:27.421875
12259,-15.71,2022-10-26 10:29:27.437500
12260,-17.92,2022-10-26 10:29:27.453125
12261,-19.97,2022-10-26 10:29:27.468750
12262,-21.44,2022-10-26 10:29:27.484375
12263,-21.86,2022-10-26 10:29:27.500000
12264,-20.89,2022-10-26 10:29:27.515625
12265,-18.41,2022-10-26 10:29:27.531250
12266,-14.57,2022-10-26 10:29:27.546875
12267,-9.82,2022-10-26 10:29:27.562500
12268,-4.81,2022-10-26 10:29:27.578125
12269,-0.21,2022-10-26 10:29:27.593750
12270,3.43,2022-10-26 10:29:27.609375
12271,5.8,2022-10-26 10:29:27.625000
12272,6.89,2022-10-26 10:29:27.640625
12273,6.9,2022-10-26 10:29:27.656250
12274,6.22,2022-10-26 10:29:27.671875
12275,5.26,2022-10-26 10:29:27.687500
12276,4.32,2022-10-26 10:29:27.703125
12277,3.58,2022-10-26 10:29:27.718750
12278,3.06,2022-10-26 10:29:27.734375
12279,2.73,2022-10-26 10:29:27.750000
12280,2.52,2022-10-26 10:29:27.765625
12281,2.45,2022-10-26 10:29:27.781250
12282,2.54,2022-10-26 10:29:27.796875
12283,2.87,2022-10-26 10:29:27.812500
12284,3.47,2022-10-26 10:29:27.828125
12285,4.29,2022-10-26 10:29:27.843750
12286,5.27,2022-10-26 10:29:27.859375
12287,6.28,2022-10-26 10:29:27.875000
12288,7.26,2022-10-26 10:29:27.890625
12289,8.16,2022-10-26 10:29:27.906250
12290,8.94,2022-10-26 10:29:27.921875
12291,9.56,2022-10-26 10:29:27.937500
12292,9.93,2022-10-26 10:29:27.953125
12293,9.94,2022-10-26 10:29:27.968750
12294,9.53,2022-10-26 10:29:27.984375
12295,8.69,2022-10-26 10:29:28.000000
12296,7.44,2022-10-26 10:29:28.015625
12297,5.92,2022-10-26 10:29:28.031250
12298,4.23,2022-10-26 10:29:28.046875
12299,2.51,2022-10-26 10:29:28.062500
12300,0.83,2022-10-26 10:29:28.078125
12301,-0.79,2022-10-26 10:29:28.093750
12302,-2.34,2022-10-26 10:29:28.109375
12303,-3.88,2022-10-26 10:29:28.125000
12304,-5.43,2022-10-26 10:29:28.140625
12305,-7.02,2022-10-26 10:29:28.156250
12306,-8.64,2022-10-26 10:29:28.171875
12307,-10.26,2022-10-26 10:29:28.187500
12308,-11.89,2022-10-26 10:29:28.203125
12309,-13.54,2022-10-26 10:29:28.218750
12310,-15.23,2022-10-26 10:29:28.234375
12311,-16.91,2022-10-26 10:29:28.250000
12312,-18.42,2022-10-26 10:29:28.265625
12313,-19.45,2022-10-26 10:29:28.281250
12314,-19.65,2022-10-26 10:29:28.296875
12315,-18.7,2022-10-26 10:29:28.312500
12316,-16.48,2022-10-26 10:29:28.328125
12317,-13.12,2022-10-26 10:29:28.343750
12318,-8.95,2022-10-26 10:29:28.359375
12319,-4.42,2022-10-26 10:29:28.375000
12320,-0.02,2022-10-26 10:29:28.390625
12321,3.91,2022-10-26 10:29:28.406250
12322,7.13,2022-10-26 10:29:28.421875
12323,9.54,2022-10-26 10:29:28.437500
12324,11.15,2022-10-26 10:29:28.453125
12325,12.04,2022-10-26 10:29:28.468750
12326,12.38,2022-10-26 10:29:28.484375
12327,12.36,2022-10-26 10:29:28.500000
12328,12.19,2022-10-26 10:29:28.515625
12329,12.03,2022-10-26 10:29:28.531250
12330,11.96,2022-10-26 10:29:28.546875
12331,12.02,2022-10-26 10:29:28.562500
12332,12.17,2022-10-26 10:29:28.578125
12333,12.43,2022-10-26 10:29:28.593750
12334,12.79,2022-10-26 10:29:28.609375
12335,13.24,2022-10-26 10:29:28.625000
12336,13.75,2022-10-26 10:29:28.640625
12337,14.23,2022-10-26 10:29:28.656250
12338,14.62,2022-10-26 10:29:28.671875
12339,14.85,2022-10-26 10:29:28.687500
12340,14.93,2022-10-26 10:29:28.703125
12341,14.84,2022-10-26 10:29:28.718750
12342,14.58,2022-10-26 10:29:28.734375
12343,14.11,2022-10-26 10:29:28.750000
12344,13.43,2022-10-26 10:29:28.765625
12345,12.58,2022-10-26 10:29:28.781250
12346,11.66,2022-10-26 10:29:28.796875
12347,10.72,2022-10-26 10:29:28.812500
12348,9.8,2022-10-26 10:29:28.828125
12349,8.8,2022-10-26 10:29:28.843750
12350,7.6,2022-10-26 10:29:28.859375
12351,6.11,2022-10-26 10:29:28.875000
12352,4.35,2022-10-26 10:29:28.890625
12353,2.49,2022-10-26 10:29:28.906250
12354,0.74,2022-10-26 10:29:28.921875
12355,-0.75,2022-10-26 10:29:28.937500
12356,-1.95,2022-10-26 10:29:28.953125
12357,-3.0,2022-10-26 10:29:28.968750
12358,-4.08,2022-10-26 10:29:28.984375
12359,-5.4,2022-10-26 10:29:29.000000
12360,-7.1,2022-10-26 10:29:29.015625
12361,-9.29,2022-10-26 10:29:29.031250
12362,-11.92,2022-10-26 10:29:29.046875
12363,-14.84,2022-10-26 10:29:29.062500
12364,-17.67,2022-10-26 10:29:29.078125
12365,-19.89,2022-10-26 10:29:29.093750
12366,-20.96,2022-10-26 10:29:29.109375
12367,-20.46,2022-10-26 10:29:29.125000
12368,-18.31,2022-10-26 10:29:29.140625
12369,-14.77,2022-10-26 10:29:29.156250
12370,-10.42,2022-10-26 10:29:29.171875
12371,-5.9,2022-10-26 10:29:29.187500
12372,-1.73,2022-10-26 10:29:29.203125
12373,1.77,2022-10-26 10:29:29.218750
12374,4.52,2022-10-26 10:29:29.234375
12375,6.56,2022-10-26 10:29:29.250000
12376,7.94,2022-10-26 10:29:29.265625
12377,8.7,2022-10-26 10:29:29.281250
12378,8.93,2022-10-26 10:29:29.296875
12379,8.76,2022-10-26 10:29:29.312500
12380,8.43,2022-10-26 10:29:29.328125
12381,8.17,2022-10-26 10:29:29.343750
12382,8.18,2022-10-26 10:29:29.359375
12383,8.51,2022-10-26 10:29:29.375000
12384,9.1,2022-10-26 10:29:29.390625
12385,9.79,2022-10-26 10:29:29.406250
12386,10.42,2022-10-26 10:29:29.421875
12387,10.85,2022-10-26 10:29:29.437500
12388,11.08,2022-10-26 10:29:29.453125
12389,11.15,2022-10-26 10:29:29.468750
12390,11.17,2022-10-26 10:29:29.484375
12391,11.21,2022-10-26 10:29:29.500000
12392,11.33,2022-10-26 10:29:29.515625
12393,11.46,2022-10-26 10:29:29.531250
12394,11.46,2022-10-26 10:29:29.546875
12395,11.16,2022-10-26 10:29:29.562500
12396,10.43,2022-10-26 10:29:29.578125
12397,9.26,2022-10-26 10:29:29.593750
12398,7.73,2022-10-26 10:29:29.609375
12399,6.01,2022-10-26 10:29:29.625000
12400,4.28,2022-10-26 10:29:29.640625
12401,2.67,2022-10-26 10:29:29.656250
12402,1.21,2022-10-26 10:29:29.671875
12403,-0.09,2022-10-26 10:29:29.687500
12404,-1.29,2022-10-26 10:29:29.703125
12405,-2.41,2022-10-26 10:29:29.718750
12406,-3.44,2022-10-26 10:29:29.734375
12407,-4.36,2022-10-26 10:29:29.750000
12408,-5.16,2022-10-26 10:29:29.765625
12409,-5.86,2022-10-26 10:29:29.781250
12410,-6.53,2022-10-26 10:29:29.796875
12411,-7.28,2022-10-26 10:29:29.812500
12412,-8.21,2022-10-26 10:29:29.828125
12413,-9.39,2022-10-26 10:29:29.843750
12414,-10.88,2022-10-26 10:29:29.859375
12415,-12.65,2022-10-26 10:29:29.875000
12416,-14.64,2022-10-26 10:29:29.890625
12417,-16.67,2022-10-26 10:29:29.906250
12418,-18.45,2022-10-26 10:29:29.921875
12419,-19.61,2022-10-26 10:29:29.937500
12420,-19.79,2022-10-26 10:29:29.953125
12421,-18.71,2022-10-26 10:29:29.968750
12422,-16.34,2022-10-26 10:29:29.984375
12423,-12.87,2022-10-26 10:29:30.000000
12424,-8.74,2022-10-26 10:29:30.015625
12425,-4.45,2022-10-26 10:29:30.031250
12426,-0.45,2022-10-26 10:29:30.046875
12427,2.99,2022-10-26 10:29:30.062500
12428,5.75,2022-10-26 10:29:30.078125
12429,7.85,2022-10-26 10:29:30.093750
12430,9.35,2022-10-26 10:29:30.109375
12431,10.28,2022-10-26 10:29:30.125000
12432,10.68,2022-10-26 10:29:30.140625
12433,10.63,2022-10-26 10:29:30.156250
12434,10.26,2022-10-26 10:29:30.171875
12435,9.77,2022-10-26 10:29:30.187500
12436,9.38,2022-10-26 10:29:30.203125
12437,9.21,2022-10-26 10:29:30.218750
12438,9.28,2022-10-26 10:29:30.234375
12439,9.55,2022-10-26 10:29:30.250000
12440,9.91,2022-10-26 10:29:30.265625
12441,10.29,2022-10-26 10:29:30.281250
12442,10.69,2022-10-26 10:29:30.296875
12443,11.16,2022-10-26 10:29:30.312500
12444,11.74,2022-10-26 10:29:30.328125
12445,12.41,2022-10-26 10:29:30.343750
12446,13.07,2022-10-26 10:29:30.359375
12447,13.54,2022-10-26 10:29:30.375000
12448,13.63,2022-10-26 10:29:30.390625
12449,13.27,2022-10-26 10:29:30.406250
12450,12.47,2022-10-26 10:29:30.421875
12451,11.36,2022-10-26 10:29:30.437500
12452,10.11,2022-10-26 10:29:30.453125
12453,8.89,2022-10-26 10:29:30.468750
12454,7.8,2022-10-26 10:29:30.484375
12455,6.85,2022-10-26 10:29:30.500000
12456,6.03,2022-10-26 10:29:30.515625
12457,5.31,2022-10-26 10:29:30.531250
12458,4.68,2022-10-26 10:29:30.546875
12459,4.08,2022-10-26 10:29:30.562500
12460,3.42,2022-10-26 10:29:30.578125
12461,2.6,2022-10-26 10:29:30.593750
12462,1.54,2022-10-26 10:29:30.609375
12463,0.28,2022-10-26 10:29:30.625000
12464,-1.04,2022-10-26 10:29:30.640625
12465,-2.21,2022-10-26 10:29:30.656250
12466,-3.08,2022-10-26 10:29:30.671875
12467,-3.67,2022-10-26 10:29:30.687500
12468,-4.16,2022-10-26 10:29:30.703125
12469,-4.8,2022-10-26 10:29:30.718750
12470,-5.79,2022-10-26 10:29:30.734375
12471,-7.13,2022-10-26 10:29:30.750000
12472,-8.65,2022-10-26 10:29:30.765625
12473,-10.13,2022-10-26 10:29:30.781250
12474,-11.44,2022-10-26 10:29:30.796875
12475,-12.61,2022-10-26 10:29:30.812500
12476,-13.79,2022-10-26 10:29:30.828125
12477,-15.17,2022-10-26 10:29:30.843750
12478,-16.8,2022-10-26 10:29:30.859375
12479,-18.61,2022-10-26 10:29:30.875000
12480,-20.34,2022-10-26 10:29:30.890625
12481,-21.71,2022-10-26 10:29:30.906250
12482,-22.41,2022-10-26 10:29:30.921875
12483,-22.18,2022-10-26 10:29:30.937500
12484,-20.88,2022-10-26 10:29:30.953125
12485,-18.52,2022-10-26 10:29:30.968750
12486,-15.3,2022-10-26 10:29:30.984375
12487,-11.6,2022-10-26 10:29:31.000000
12488,-7.87,2022-10-26 10:29:31.015625
12489,-4.5,2022-10-26 10:29:31.031250
12490,-1.74,2022-10-26 10:29:31.046875
12491,0.4,2022-10-26 10:29:31.062500
12492,2.03,2022-10-26 10:29:31.078125
12493,3.33,2022-10-26 10:29:31.093750
12494,4.44,2022-10-26 10:29:31.109375
12495,5.38,2022-10-26 10:29:31.125000
12496,6.14,2022-10-26 10:29:31.140625
12497,6.66,2022-10-26 10:29:31.156250
12498,6.98,2022-10-26 10:29:31.171875
12499,7.18,2022-10-26 10:29:31.187500
12500,7.42,2022-10-26 10:29:31.203125
12501,7.85,2022-10-26 10:29:31.218750
12502,8.55,2022-10-26 10:29:31.234375
12503,9.47,2022-10-26 10:29:31.250000
12504,10.51,2022-10-26 10:29:31.265625
12505,11.49,2022-10-26 10:29:31.281250
12506,12.31,2022-10-26 10:29:31.296875
12507,12.9,2022-10-26 10:29:31.312500
12508,13.31,2022-10-26 10:29:31.328125
12509,13.58,2022-10-26 10:29:31.343750
12510,13.77,2022-10-26 10:29:31.359375
12511,13.86,2022-10-26 10:29:31.375000
12512,13.79,2022-10-26 10:29:31.390625
12513,13.5,2022-10-26 10:29:31.406250
12514,12.89,2022-10-26 10:29:31.421875
12515,11.94,2022-10-26 10:29:31.437500
12516,10.67,2022-10-26 10:29:31.453125
12517,9.17,2022-10-26 10:29:31.468750
12518,7.65,2022-10-26 10:29:31.484375
12519,6.35,2022-10-26 10:29:31.500000
12520,5.48,2022-10-26 10:29:31.515625
12521,5.18,2022-10-26 10:29:31.531250
12522,5.4,2022-10-26 10:29:31.546875
12523,5.96,2022-10-26 10:29:31.562500
12524,6.56,2022-10-26 10:29:31.578125
12525,6.94,2022-10-26 10:29:31.593750
12526,6.93,2022-10-26 10:29:31.609375
12527,6.5,2022-10-26 10:29:31.625000
12528,5.81,2022-10-26 10:29:31.640625
12529,5.05,2022-10-26 10:29:31.656250
12530,4.38,2022-10-26 10:29:31.671875
12531,3.85,2022-10-26 10:29:31.687500
12532,3.36,2022-10-26 10:29:31.703125
12533,2.78,2022-10-26 10:29:31.718750
12534,1.95,2022-10-26 10:29:31.734375
12535,0.86,2022-10-26 10:29:31.750000
12536,-0.41,2022-10-26 10:29:31.765625
12537,-1.66,2022-10-26 10:29:31.781250
12538,-2.72,2022-10-26 10:29:31.796875
12539,-3.47,2022-10-26 10:29:31.812500
12540,-3.93,2022-10-26 10:29:31.828125
12541,-4.25,2022-10-26 10:29:31.843750
12542,-4.61,2022-10-26 10:29:31.859375
12543,-5.18,2022-10-26 10:29:31.875000
12544,-6.06,2022-10-26 10:29:31.890625
12545,-7.2,2022-10-26 10:29:31.906250
12546,-8.47,2022-10-26 10:29:31.921875
12547,-9.69,2022-10-26 10:29:31.937500
12548,-10.75,2022-10-26 10:29:31.953125
12549,-11.66,2022-10-26 10:29:31.968750
12550,-12.54,2022-10-26 10:29:31.984375
12551,-13.58,2022-10-26 10:29:32.000000
12552,-14.96,2022-10-26 10:29:32.015625
12553,-16.74,2022-10-26 10:29:32.031250
12554,-18.8,2022-10-26 10:29:32.046875
12555,-20.88,2022-10-26 10:29:32.062500
12556,-22.61,2022-10-26 10:29:32.078125
12557,-23.61,2022-10-26 10:29:32.093750
12558,-23.61,2022-10-26 10:29:32.109375
12559,-22.47,2022-10-26 10:29:32.125000
12560,-20.21,2022-10-26 10:29:32.140625
12561,-17.04,2022-10-26 10:29:32.156250
12562,-13.26,2022-10-26 10:29:32.171875
12563,-9.25,2022-10-26 10:29:32.187500
12564,-5.4,2022-10-26 10:29:32.203125
12565,-2.0,2022-10-26 10:29:32.218750
12566,0.77,2022-10-26 10:29:32.234375
12567,2.87,2022-10-26 10:29:32.250000
12568,4.34,2022-10-26 10:29:32.265625
12569,5.26,2022-10-26 10:29:32.281250
12570,5.72,2022-10-26 10:29:32.296875
12571,5.8,2022-10-26 10:29:32.312500
12572,5.59,2022-10-26 10:29:32.328125
12573,5.22,2022-10-26 10:29:32.343750
12574,4.85,2022-10-26 10:29:32.359375
12575,4.6,2022-10-26 10:29:32.375000
12576,4.53,2022-10-26 10:29:32.390625
12577,4.57,2022-10-26 10:29:32.406250
12578,4.55,2022-10-26 10:29:32.421875
12579,4.35,2022-10-26 10:29:32.437500
12580,3.93,2022-10-26 10:29:32.453125
12581,3.42,2022-10-26 10:29:32.468750
