,TEMP,time
665,34.89,2022-10-28 16:51:58.750
666,34.89,2022-10-28 16:51:59.000
667,34.89,2022-10-28 16:51:59.250
668,34.89,2022-10-28 16:51:59.500
669,34.89,2022-10-28 16:51:59.750
670,34.91,2022-10-28 16:52:00.000
671,34.91,2022-10-28 16:52:00.250
672,34.91,2022-10-28 16:52:00.500
673,34.91,2022-10-28 16:52:00.750
674,34.89,2022-10-28 16:52:01.000
675,34.89,2022-10-28 16:52:01.250
676,34.89,2022-10-28 16:52:01.500
677,34.89,2022-10-28 16:52:01.750
678,34.89,2022-10-28 16:52:02.000
679,34.89,2022-10-28 16:52:02.250
680,34.89,2022-10-28 16:52:02.500
681,34.89,2022-10-28 16:52:02.750
682,34.89,2022-10-28 16:52:03.000
683,34.89,2022-10-28 16:52:03.250
684,34.89,2022-10-28 16:52:03.500
685,34.89,2022-10-28 16:52:03.750
686,34.89,2022-10-28 16:52:04.000
687,34.89,2022-10-28 16:52:04.250
688,34.89,2022-10-28 16:52:04.500
689,34.89,2022-10-28 16:52:04.750
690,34.89,2022-10-28 16:52:05.000
691,34.89,2022-10-28 16:52:05.250
692,34.89,2022-10-28 16:52:05.500
693,34.89,2022-10-28 16:52:05.750
694,34.89,2022-10-28 16:52:06.000
695,34.89,2022-10-28 16:52:06.250
696,34.89,2022-10-28 16:52:06.500
697,34.89,2022-10-28 16:52:06.750
698,34.89,2022-10-28 16:52:07.000
699,34.89,2022-10-28 16:52:07.250
700,34.89,2022-10-28 16:52:07.500
701,34.89,2022-10-28 16:52:07.750
702,34.89,2022-10-28 16:52:08.000
703,34.89,2022-10-28 16:52:08.250
704,34.89,2022-10-28 16:52:08.500
705,34.89,2022-10-28 16:52:08.750
706,34.89,2022-10-28 16:52:09.000
707,34.89,2022-10-28 16:52:09.250
708,34.89,2022-10-28 16:52:09.500
709,34.89,2022-10-28 16:52:09.750
710,34.89,2022-10-28 16:52:10.000
711,34.89,2022-10-28 16:52:10.250
712,34.89,2022-10-28 16:52:10.500
713,34.89,2022-10-28 16:52:10.750
714,34.89,2022-10-28 16:52:11.000
715,34.89,2022-10-28 16:52:11.250
716,34.89,2022-10-28 16:52:11.500
717,34.89,2022-10-28 16:52:11.750
718,34.89,2022-10-28 16:52:12.000
719,34.89,2022-10-28 16:52:12.250
720,34.89,2022-10-28 16:52:12.500
721,34.89,2022-10-28 16:52:12.750
722,34.89,2022-10-28 16:52:13.000
723,34.89,2022-10-28 16:52:13.250
724,34.89,2022-10-28 16:52:13.500
725,34.89,2022-10-28 16:52:13.750
726,34.91,2022-10-28 16:52:14.000
727,34.91,2022-10-28 16:52:14.250
728,34.91,2022-10-28 16:52:14.500
729,34.91,2022-10-28 16:52:14.750
730,34.91,2022-10-28 16:52:15.000
731,34.91,2022-10-28 16:52:15.250
732,34.91,2022-10-28 16:52:15.500
733,34.91,2022-10-28 16:52:15.750
734,34.91,2022-10-28 16:52:16.000
735,34.91,2022-10-28 16:52:16.250
736,34.91,2022-10-28 16:52:16.500
737,34.91,2022-10-28 16:52:16.750
738,34.87,2022-10-28 16:52:17.000
739,34.87,2022-10-28 16:52:17.250
740,34.87,2022-10-28 16:52:17.500
741,34.87,2022-10-28 16:52:17.750
742,34.89,2022-10-28 16:52:18.000
743,34.89,2022-10-28 16:52:18.250
744,34.89,2022-10-28 16:52:18.500
745,34.89,2022-10-28 16:52:18.750
746,34.91,2022-10-28 16:52:19.000
747,34.91,2022-10-28 16:52:19.250
748,34.91,2022-10-28 16:52:19.500
749,34.91,2022-10-28 16:52:19.750
750,34.91,2022-10-28 16:52:20.000
751,34.91,2022-10-28 16:52:20.250
752,34.91,2022-10-28 16:52:20.500
753,34.91,2022-10-28 16:52:20.750
754,34.89,2022-10-28 16:52:21.000
755,34.89,2022-10-28 16:52:21.250
756,34.89,2022-10-28 16:52:21.500
757,34.89,2022-10-28 16:52:21.750
758,34.91,2022-10-28 16:52:22.000
759,34.91,2022-10-28 16:52:22.250
760,34.91,2022-10-28 16:52:22.500
761,34.91,2022-10-28 16:52:22.750
762,34.89,2022-10-28 16:52:23.000
763,34.89,2022-10-28 16:52:23.250
764,34.89,2022-10-28 16:52:23.500
765,34.89,2022-10-28 16:52:23.750
766,34.89,2022-10-28 16:52:24.000
767,34.89,2022-10-28 16:52:24.250
768,34.89,2022-10-28 16:52:24.500
769,34.89,2022-10-28 16:52:24.750
770,34.89,2022-10-28 16:52:25.000
771,34.89,2022-10-28 16:52:25.250
772,34.89,2022-10-28 16:52:25.500
773,34.89,2022-10-28 16:52:25.750
774,34.91,2022-10-28 16:52:26.000
775,34.91,2022-10-28 16:52:26.250
776,34.91,2022-10-28 16:52:26.500
777,34.91,2022-10-28 16:52:26.750
778,34.89,2022-10-28 16:52:27.000
779,34.89,2022-10-28 16:52:27.250
780,34.89,2022-10-28 16:52:27.500
781,34.89,2022-10-28 16:52:27.750
782,34.87,2022-10-28 16:52:28.000
783,34.87,2022-10-28 16:52:28.250
784,34.87,2022-10-28 16:52:28.500
785,34.87,2022-10-28 16:52:28.750
786,34.89,2022-10-28 16:52:29.000
787,34.89,2022-10-28 16:52:29.250
788,34.89,2022-10-28 16:52:29.500
789,34.89,2022-10-28 16:52:29.750
790,34.89,2022-10-28 16:52:30.000
791,34.89,2022-10-28 16:52:30.250
792,34.89,2022-10-28 16:52:30.500
793,34.89,2022-10-28 16:52:30.750
794,34.89,2022-10-28 16:52:31.000
795,34.89,2022-10-28 16:52:31.250
796,34.89,2022-10-28 16:52:31.500
797,34.89,2022-10-28 16:52:31.750
798,34.91,2022-10-28 16:52:32.000
799,34.91,2022-10-28 16:52:32.250
800,34.91,2022-10-28 16:52:32.500
801,34.91,2022-10-28 16:52:32.750
802,34.87,2022-10-28 16:52:33.000
803,34.87,2022-10-28 16:52:33.250
804,34.87,2022-10-28 16:52:33.500
805,34.87,2022-10-28 16:52:33.750
806,34.87,2022-10-28 16:52:34.000
807,34.87,2022-10-28 16:52:34.250
808,34.87,2022-10-28 16:52:34.500
809,34.87,2022-10-28 16:52:34.750
810,34.91,2022-10-28 16:52:35.000
811,34.91,2022-10-28 16:52:35.250
812,34.91,2022-10-28 16:52:35.500
813,34.91,2022-10-28 16:52:35.750
814,34.89,2022-10-28 16:52:36.000
815,34.89,2022-10-28 16:52:36.250
816,34.89,2022-10-28 16:52:36.500
817,34.89,2022-10-28 16:52:36.750
818,34.91,2022-10-28 16:52:37.000
819,34.91,2022-10-28 16:52:37.250
820,34.91,2022-10-28 16:52:37.500
821,34.91,2022-10-28 16:52:37.750
822,34.89,2022-10-28 16:52:38.000
823,34.89,2022-10-28 16:52:38.250
824,34.89,2022-10-28 16:52:38.500
825,34.89,2022-10-28 16:52:38.750
826,34.89,2022-10-28 16:52:39.000
827,34.89,2022-10-28 16:52:39.250
828,34.89,2022-10-28 16:52:39.500
829,34.89,2022-10-28 16:52:39.750
830,34.84,2022-10-28 16:52:40.000
831,34.84,2022-10-28 16:52:40.250
832,34.84,2022-10-28 16:52:40.500
833,34.84,2022-10-28 16:52:40.750
834,34.87,2022-10-28 16:52:41.000
835,34.87,2022-10-28 16:52:41.250
836,34.87,2022-10-28 16:52:41.500
837,34.87,2022-10-28 16:52:41.750
838,34.87,2022-10-28 16:52:42.000
839,34.87,2022-10-28 16:52:42.250
840,34.87,2022-10-28 16:52:42.500
841,34.87,2022-10-28 16:52:42.750
842,34.84,2022-10-28 16:52:43.000
843,34.84,2022-10-28 16:52:43.250
844,34.84,2022-10-28 16:52:43.500
845,34.84,2022-10-28 16:52:43.750
846,34.87,2022-10-28 16:52:44.000
847,34.87,2022-10-28 16:52:44.250
848,34.87,2022-10-28 16:52:44.500
849,34.87,2022-10-28 16:52:44.750
850,34.87,2022-10-28 16:52:45.000
851,34.87,2022-10-28 16:52:45.250
852,34.87,2022-10-28 16:52:45.500
853,34.87,2022-10-28 16:52:45.750
854,34.87,2022-10-28 16:52:46.000
855,34.87,2022-10-28 16:52:46.250
856,34.87,2022-10-28 16:52:46.500
857,34.87,2022-10-28 16:52:46.750
858,34.89,2022-10-28 16:52:47.000
859,34.89,2022-10-28 16:52:47.250
860,34.89,2022-10-28 16:52:47.500
861,34.89,2022-10-28 16:52:47.750
862,34.89,2022-10-28 16:52:48.000
863,34.89,2022-10-28 16:52:48.250
864,34.89,2022-10-28 16:52:48.500
865,34.89,2022-10-28 16:52:48.750
866,34.89,2022-10-28 16:52:49.000
867,34.89,2022-10-28 16:52:49.250
868,34.89,2022-10-28 16:52:49.500
869,34.89,2022-10-28 16:52:49.750
870,34.87,2022-10-28 16:52:50.000
871,34.87,2022-10-28 16:52:50.250
872,34.87,2022-10-28 16:52:50.500
873,34.87,2022-10-28 16:52:50.750
874,34.87,2022-10-28 16:52:51.000
875,34.87,2022-10-28 16:52:51.250
876,34.87,2022-10-28 16:52:51.500
877,34.87,2022-10-28 16:52:51.750
878,34.87,2022-10-28 16:52:52.000
879,34.87,2022-10-28 16:52:52.250
880,34.87,2022-10-28 16:52:52.500
881,34.87,2022-10-28 16:52:52.750
882,34.89,2022-10-28 16:52:53.000
883,34.89,2022-10-28 16:52:53.250
884,34.89,2022-10-28 16:52:53.500
885,34.89,2022-10-28 16:52:53.750
886,34.89,2022-10-28 16:52:54.000
887,34.89,2022-10-28 16:52:54.250
888,34.89,2022-10-28 16:52:54.500
889,34.89,2022-10-28 16:52:54.750
890,34.87,2022-10-28 16:52:55.000
891,34.87,2022-10-28 16:52:55.250
892,34.87,2022-10-28 16:52:55.500
893,34.87,2022-10-28 16:52:55.750
894,34.87,2022-10-28 16:52:56.000
895,34.87,2022-10-28 16:52:56.250
896,34.87,2022-10-28 16:52:56.500
897,34.87,2022-10-28 16:52:56.750
898,34.89,2022-10-28 16:52:57.000
899,34.89,2022-10-28 16:52:57.250
900,34.89,2022-10-28 16:52:57.500
901,34.89,2022-10-28 16:52:57.750
902,34.87,2022-10-28 16:52:58.000
903,34.87,2022-10-28 16:52:58.250
904,34.87,2022-10-28 16:52:58.500
905,34.87,2022-10-28 16:52:58.750
906,34.87,2022-10-28 16:52:59.000
907,34.87,2022-10-28 16:52:59.250
908,34.87,2022-10-28 16:52:59.500
909,34.87,2022-10-28 16:52:59.750
910,34.87,2022-10-28 16:53:00.000
911,34.87,2022-10-28 16:53:00.250
912,34.87,2022-10-28 16:53:00.500
913,34.87,2022-10-28 16:53:00.750
914,34.89,2022-10-28 16:53:01.000
915,34.89,2022-10-28 16:53:01.250
916,34.89,2022-10-28 16:53:01.500
917,34.89,2022-10-28 16:53:01.750
918,34.89,2022-10-28 16:53:02.000
919,34.89,2022-10-28 16:53:02.250
920,34.89,2022-10-28 16:53:02.500
921,34.89,2022-10-28 16:53:02.750
922,34.87,2022-10-28 16:53:03.000
923,34.87,2022-10-28 16:53:03.250
924,34.87,2022-10-28 16:53:03.500
925,34.87,2022-10-28 16:53:03.750
926,34.89,2022-10-28 16:53:04.000
927,34.89,2022-10-28 16:53:04.250
928,34.89,2022-10-28 16:53:04.500
929,34.89,2022-10-28 16:53:04.750
930,34.89,2022-10-28 16:53:05.000
931,34.89,2022-10-28 16:53:05.250
932,34.89,2022-10-28 16:53:05.500
933,34.89,2022-10-28 16:53:05.750
934,34.87,2022-10-28 16:53:06.000
935,34.87,2022-10-28 16:53:06.250
936,34.87,2022-10-28 16:53:06.500
937,34.87,2022-10-28 16:53:06.750
938,34.87,2022-10-28 16:53:07.000
939,34.87,2022-10-28 16:53:07.250
940,34.87,2022-10-28 16:53:07.500
941,34.87,2022-10-28 16:53:07.750
942,34.87,2022-10-28 16:53:08.000
943,34.87,2022-10-28 16:53:08.250
944,34.87,2022-10-28 16:53:08.500
945,34.87,2022-10-28 16:53:08.750
946,34.87,2022-10-28 16:53:09.000
947,34.87,2022-10-28 16:53:09.250
948,34.87,2022-10-28 16:53:09.500
949,34.87,2022-10-28 16:53:09.750
950,34.87,2022-10-28 16:53:10.000
951,34.87,2022-10-28 16:53:10.250
952,34.87,2022-10-28 16:53:10.500
953,34.87,2022-10-28 16:53:10.750
954,34.87,2022-10-28 16:53:11.000
955,34.87,2022-10-28 16:53:11.250
956,34.87,2022-10-28 16:53:11.500
957,34.87,2022-10-28 16:53:11.750
958,34.87,2022-10-28 16:53:12.000
959,34.87,2022-10-28 16:53:12.250
960,34.87,2022-10-28 16:53:12.500
961,34.87,2022-10-28 16:53:12.750
962,34.89,2022-10-28 16:53:13.000
963,34.89,2022-10-28 16:53:13.250
964,34.89,2022-10-28 16:53:13.500
965,34.89,2022-10-28 16:53:13.750
966,34.87,2022-10-28 16:53:14.000
967,34.87,2022-10-28 16:53:14.250
968,34.87,2022-10-28 16:53:14.500
969,34.87,2022-10-28 16:53:14.750
970,34.87,2022-10-28 16:53:15.000
971,34.87,2022-10-28 16:53:15.250
972,34.87,2022-10-28 16:53:15.500
973,34.87,2022-10-28 16:53:15.750
974,34.89,2022-10-28 16:53:16.000
975,34.89,2022-10-28 16:53:16.250
976,34.89,2022-10-28 16:53:16.500
977,34.89,2022-10-28 16:53:16.750
978,34.89,2022-10-28 16:53:17.000
979,34.89,2022-10-28 16:53:17.250
980,34.89,2022-10-28 16:53:17.500
981,34.89,2022-10-28 16:53:17.750
982,34.87,2022-10-28 16:53:18.000
983,34.87,2022-10-28 16:53:18.250
984,34.87,2022-10-28 16:53:18.500
985,34.87,2022-10-28 16:53:18.750
986,34.87,2022-10-28 16:53:19.000
987,34.87,2022-10-28 16:53:19.250
988,34.87,2022-10-28 16:53:19.500
989,34.87,2022-10-28 16:53:19.750
990,34.87,2022-10-28 16:53:20.000
991,34.87,2022-10-28 16:53:20.250
992,34.87,2022-10-28 16:53:20.500
993,34.87,2022-10-28 16:53:20.750
994,34.87,2022-10-28 16:53:21.000
995,34.87,2022-10-28 16:53:21.250
996,34.87,2022-10-28 16:53:21.500
997,34.87,2022-10-28 16:53:21.750
998,34.89,2022-10-28 16:53:22.000
999,34.89,2022-10-28 16:53:22.250
1000,34.89,2022-10-28 16:53:22.500
1001,34.89,2022-10-28 16:53:22.750
1002,34.87,2022-10-28 16:53:23.000
1003,34.87,2022-10-28 16:53:23.250
1004,34.87,2022-10-28 16:53:23.500
1005,34.87,2022-10-28 16:53:23.750
1006,34.87,2022-10-28 16:53:24.000
1007,34.87,2022-10-28 16:53:24.250
1008,34.87,2022-10-28 16:53:24.500
1009,34.87,2022-10-28 16:53:24.750
1010,34.89,2022-10-28 16:53:25.000
1011,34.89,2022-10-28 16:53:25.250
1012,34.89,2022-10-28 16:53:25.500
1013,34.89,2022-10-28 16:53:25.750
1014,34.87,2022-10-28 16:53:26.000
1015,34.87,2022-10-28 16:53:26.250
1016,34.87,2022-10-28 16:53:26.500
1017,34.87,2022-10-28 16:53:26.750
1018,34.87,2022-10-28 16:53:27.000
1019,34.87,2022-10-28 16:53:27.250
1020,34.87,2022-10-28 16:53:27.500
1021,34.87,2022-10-28 16:53:27.750
1022,34.89,2022-10-28 16:53:28.000
1023,34.89,2022-10-28 16:53:28.250
1024,34.89,2022-10-28 16:53:28.500
1025,34.89,2022-10-28 16:53:28.750
1026,34.84,2022-10-28 16:53:29.000
1027,34.84,2022-10-28 16:53:29.250
1028,34.84,2022-10-28 16:53:29.500
1029,34.84,2022-10-28 16:53:29.750
1030,34.87,2022-10-28 16:53:30.000
1031,34.87,2022-10-28 16:53:30.250
1032,34.87,2022-10-28 16:53:30.500
1033,34.87,2022-10-28 16:53:30.750
1034,34.84,2022-10-28 16:53:31.000
1035,34.84,2022-10-28 16:53:31.250
1036,34.84,2022-10-28 16:53:31.500
1037,34.84,2022-10-28 16:53:31.750
1038,34.87,2022-10-28 16:53:32.000
1039,34.87,2022-10-28 16:53:32.250
1040,34.87,2022-10-28 16:53:32.500
1041,34.87,2022-10-28 16:53:32.750
1042,34.89,2022-10-28 16:53:33.000
1043,34.89,2022-10-28 16:53:33.250
1044,34.89,2022-10-28 16:53:33.500
1045,34.89,2022-10-28 16:53:33.750
1046,34.89,2022-10-28 16:53:34.000
1047,34.89,2022-10-28 16:53:34.250
1048,34.89,2022-10-28 16:53:34.500
1049,34.89,2022-10-28 16:53:34.750
1050,34.89,2022-10-28 16:53:35.000
1051,34.89,2022-10-28 16:53:35.250
1052,34.89,2022-10-28 16:53:35.500
1053,34.89,2022-10-28 16:53:35.750
1054,34.89,2022-10-28 16:53:36.000
1055,34.89,2022-10-28 16:53:36.250
1056,34.89,2022-10-28 16:53:36.500
1057,34.89,2022-10-28 16:53:36.750
1058,34.87,2022-10-28 16:53:37.000
1059,34.87,2022-10-28 16:53:37.250
1060,34.87,2022-10-28 16:53:37.500
1061,34.87,2022-10-28 16:53:37.750
1062,34.87,2022-10-28 16:53:38.000
1063,34.87,2022-10-28 16:53:38.250
1064,34.87,2022-10-28 16:53:38.500
1065,34.87,2022-10-28 16:53:38.750
1066,34.87,2022-10-28 16:53:39.000
1067,34.87,2022-10-28 16:53:39.250
1068,34.87,2022-10-28 16:53:39.500
1069,34.87,2022-10-28 16:53:39.750
1070,34.87,2022-10-28 16:53:40.000
1071,34.87,2022-10-28 16:53:40.250
1072,34.87,2022-10-28 16:53:40.500
1073,34.87,2022-10-28 16:53:40.750
1074,34.87,2022-10-28 16:53:41.000
1075,34.87,2022-10-28 16:53:41.250
1076,34.87,2022-10-28 16:53:41.500
1077,34.87,2022-10-28 16:53:41.750
1078,34.89,2022-10-28 16:53:42.000
1079,34.89,2022-10-28 16:53:42.250
1080,34.89,2022-10-28 16:53:42.500
1081,34.89,2022-10-28 16:53:42.750
1082,34.87,2022-10-28 16:53:43.000
1083,34.87,2022-10-28 16:53:43.250
1084,34.87,2022-10-28 16:53:43.500
1085,34.87,2022-10-28 16:53:43.750
1086,34.87,2022-10-28 16:53:44.000
1087,34.87,2022-10-28 16:53:44.250
1088,34.87,2022-10-28 16:53:44.500
1089,34.87,2022-10-28 16:53:44.750
1090,34.87,2022-10-28 16:53:45.000
1091,34.87,2022-10-28 16:53:45.250
1092,34.87,2022-10-28 16:53:45.500
1093,34.87,2022-10-28 16:53:45.750
1094,34.87,2022-10-28 16:53:46.000
1095,34.87,2022-10-28 16:53:46.250
1096,34.87,2022-10-28 16:53:46.500
1097,34.87,2022-10-28 16:53:46.750
1098,34.89,2022-10-28 16:53:47.000
1099,34.89,2022-10-28 16:53:47.250
1100,34.89,2022-10-28 16:53:47.500
1101,34.89,2022-10-28 16:53:47.750
1102,34.87,2022-10-28 16:53:48.000
1103,34.87,2022-10-28 16:53:48.250
1104,34.87,2022-10-28 16:53:48.500
1105,34.87,2022-10-28 16:53:48.750
1106,34.87,2022-10-28 16:53:49.000
1107,34.87,2022-10-28 16:53:49.250
1108,34.87,2022-10-28 16:53:49.500
1109,34.87,2022-10-28 16:53:49.750
1110,34.89,2022-10-28 16:53:50.000
1111,34.89,2022-10-28 16:53:50.250
1112,34.89,2022-10-28 16:53:50.500
1113,34.89,2022-10-28 16:53:50.750
1114,34.87,2022-10-28 16:53:51.000
1115,34.87,2022-10-28 16:53:51.250
1116,34.87,2022-10-28 16:53:51.500
1117,34.87,2022-10-28 16:53:51.750
1118,34.87,2022-10-28 16:53:52.000
1119,34.87,2022-10-28 16:53:52.250
1120,34.87,2022-10-28 16:53:52.500
1121,34.87,2022-10-28 16:53:52.750
1122,34.89,2022-10-28 16:53:53.000
1123,34.89,2022-10-28 16:53:53.250
1124,34.89,2022-10-28 16:53:53.500
1125,34.89,2022-10-28 16:53:53.750
1126,34.89,2022-10-28 16:53:54.000
1127,34.89,2022-10-28 16:53:54.250
1128,34.89,2022-10-28 16:53:54.500
1129,34.89,2022-10-28 16:53:54.750
1130,34.89,2022-10-28 16:53:55.000
1131,34.89,2022-10-28 16:53:55.250
1132,34.89,2022-10-28 16:53:55.500
1133,34.89,2022-10-28 16:53:55.750
1134,34.87,2022-10-28 16:53:56.000
1135,34.87,2022-10-28 16:53:56.250
1136,34.87,2022-10-28 16:53:56.500
1137,34.87,2022-10-28 16:53:56.750
1138,34.87,2022-10-28 16:53:57.000
1139,34.87,2022-10-28 16:53:57.250
1140,34.87,2022-10-28 16:53:57.500
1141,34.87,2022-10-28 16:53:57.750
1142,34.87,2022-10-28 16:53:58.000
1143,34.87,2022-10-28 16:53:58.250
1144,34.87,2022-10-28 16:53:58.500
1145,34.87,2022-10-28 16:53:58.750
1146,34.87,2022-10-28 16:53:59.000
1147,34.87,2022-10-28 16:53:59.250
1148,34.87,2022-10-28 16:53:59.500
1149,34.87,2022-10-28 16:53:59.750
1150,34.87,2022-10-28 16:54:00.000
1151,34.87,2022-10-28 16:54:00.250
1152,34.87,2022-10-28 16:54:00.500
1153,34.87,2022-10-28 16:54:00.750
1154,34.87,2022-10-28 16:54:01.000
1155,34.87,2022-10-28 16:54:01.250
1156,34.87,2022-10-28 16:54:01.500
1157,34.87,2022-10-28 16:54:01.750
1158,34.87,2022-10-28 16:54:02.000
1159,34.87,2022-10-28 16:54:02.250
1160,34.87,2022-10-28 16:54:02.500
1161,34.87,2022-10-28 16:54:02.750
1162,34.87,2022-10-28 16:54:03.000
1163,34.87,2022-10-28 16:54:03.250
1164,34.87,2022-10-28 16:54:03.500
1165,34.87,2022-10-28 16:54:03.750
1166,34.89,2022-10-28 16:54:04.000
1167,34.89,2022-10-28 16:54:04.250
1168,34.89,2022-10-28 16:54:04.500
1169,34.89,2022-10-28 16:54:04.750
1170,34.89,2022-10-28 16:54:05.000
1171,34.89,2022-10-28 16:54:05.250
1172,34.89,2022-10-28 16:54:05.500
1173,34.89,2022-10-28 16:54:05.750
1174,34.89,2022-10-28 16:54:06.000
1175,34.89,2022-10-28 16:54:06.250
1176,34.89,2022-10-28 16:54:06.500
1177,34.89,2022-10-28 16:54:06.750
1178,34.89,2022-10-28 16:54:07.000
1179,34.89,2022-10-28 16:54:07.250
1180,34.89,2022-10-28 16:54:07.500
1181,34.89,2022-10-28 16:54:07.750
1182,34.89,2022-10-28 16:54:08.000
1183,34.89,2022-10-28 16:54:08.250
1184,34.89,2022-10-28 16:54:08.500
1185,34.89,2022-10-28 16:54:08.750
1186,34.89,2022-10-28 16:54:09.000
1187,34.89,2022-10-28 16:54:09.250
1188,34.89,2022-10-28 16:54:09.500
1189,34.89,2022-10-28 16:54:09.750
1190,34.89,2022-10-28 16:54:10.000
1191,34.89,2022-10-28 16:54:10.250
1192,34.89,2022-10-28 16:54:10.500
1193,34.89,2022-10-28 16:54:10.750
1194,34.87,2022-10-28 16:54:11.000
1195,34.87,2022-10-28 16:54:11.250
1196,34.87,2022-10-28 16:54:11.500
1197,34.87,2022-10-28 16:54:11.750
1198,34.89,2022-10-28 16:54:12.000
1199,34.89,2022-10-28 16:54:12.250
1200,34.89,2022-10-28 16:54:12.500
1201,34.89,2022-10-28 16:54:12.750
1202,34.89,2022-10-28 16:54:13.000
1203,34.89,2022-10-28 16:54:13.250
1204,34.89,2022-10-28 16:54:13.500
1205,34.89,2022-10-28 16:54:13.750
1206,34.87,2022-10-28 16:54:14.000
1207,34.87,2022-10-28 16:54:14.250
1208,34.87,2022-10-28 16:54:14.500
1209,34.87,2022-10-28 16:54:14.750
1210,34.89,2022-10-28 16:54:15.000
1211,34.89,2022-10-28 16:54:15.250
1212,34.89,2022-10-28 16:54:15.500
1213,34.89,2022-10-28 16:54:15.750
1214,34.87,2022-10-28 16:54:16.000
1215,34.87,2022-10-28 16:54:16.250
1216,34.87,2022-10-28 16:54:16.500
1217,34.87,2022-10-28 16:54:16.750
1218,34.89,2022-10-28 16:54:17.000
1219,34.89,2022-10-28 16:54:17.250
1220,34.89,2022-10-28 16:54:17.500
1221,34.89,2022-10-28 16:54:17.750
1222,34.89,2022-10-28 16:54:18.000
1223,34.89,2022-10-28 16:54:18.250
1224,34.89,2022-10-28 16:54:18.500
1225,34.89,2022-10-28 16:54:18.750
1226,34.87,2022-10-28 16:54:19.000
1227,34.87,2022-10-28 16:54:19.250
1228,34.87,2022-10-28 16:54:19.500
1229,34.87,2022-10-28 16:54:19.750
1230,34.91,2022-10-28 16:54:20.000
1231,34.91,2022-10-28 16:54:20.250
1232,34.91,2022-10-28 16:54:20.500
1233,34.91,2022-10-28 16:54:20.750
