,EDA,time
612,5.389215,2022-10-28 16:51:45.500
613,5.389215,2022-10-28 16:51:45.750
614,5.390496,2022-10-28 16:51:46.000
615,5.384091000000001,2022-10-28 16:51:46.250
616,5.386653,2022-10-28 16:51:46.500
617,5.377686,2022-10-28 16:51:46.750
618,5.364875,2022-10-28 16:51:47.000
619,5.3687190000000005,2022-10-28 16:51:47.250
620,5.371281,2022-10-28 16:51:47.500
621,5.3687190000000005,2022-10-28 16:51:47.750
622,5.376405,2022-10-28 16:51:48.000
623,5.369999,2022-10-28 16:51:48.250
624,5.34566,2022-10-28 16:51:48.500
625,5.348222,2022-10-28 16:51:48.750
626,5.33285,2022-10-28 16:51:49.000
627,5.329007,2022-10-28 16:51:49.250
628,5.334131,2022-10-28 16:51:49.500
629,5.3174779999999995,2022-10-28 16:51:49.750
630,5.3200400000000005,2022-10-28 16:51:50.000
631,5.326445,2022-10-28 16:51:50.250
632,5.326445,2022-10-28 16:51:50.500
633,5.326445,2022-10-28 16:51:50.750
634,5.325164,2022-10-28 16:51:51.000
635,5.326445,2022-10-28 16:51:51.250
636,5.323883,2022-10-28 16:51:51.500
637,5.325164,2022-10-28 16:51:51.750
638,5.316196,2022-10-28 16:51:52.000
639,5.303386,2022-10-28 16:51:52.250
640,5.33285,2022-10-28 16:51:52.500
641,5.312354,2022-10-28 16:51:52.750
642,5.329007,2022-10-28 16:51:53.000
643,5.335412,2022-10-28 16:51:53.250
644,5.331569,2022-10-28 16:51:53.500
645,5.322602,2022-10-28 16:51:53.750
646,5.314916,2022-10-28 16:51:54.000
647,5.30851,2022-10-28 16:51:54.250
648,5.302105,2022-10-28 16:51:54.500
649,5.302105,2022-10-28 16:51:54.750
650,5.3008239999999995,2022-10-28 16:51:55.000
651,5.296981,2022-10-28 16:51:55.250
652,5.303386,2022-10-28 16:51:55.500
653,5.294419,2022-10-28 16:51:55.750
654,5.268799,2022-10-28 16:51:56.000
655,5.271361,2022-10-28 16:51:56.250
656,5.267518,2022-10-28 16:51:56.500
657,5.27008,2022-10-28 16:51:56.750
658,5.2752040000000004,2022-10-28 16:51:57.000
659,5.284171,2022-10-28 16:51:57.250
660,5.294419,2022-10-28 16:51:57.500
661,5.311072,2022-10-28 16:51:57.750
662,5.348222,2022-10-28 16:51:58.000
663,5.400744,2022-10-28 16:51:58.250
664,5.503226000000001,2022-10-28 16:51:58.500
665,5.637733,2022-10-28 16:51:58.750
666,5.768397,2022-10-28 16:51:59.000
667,5.8939379999999995,2022-10-28 16:51:59.250
668,5.981047,2022-10-28 16:51:59.500
669,6.0518790000000005,2022-10-28 16:51:59.750
670,6.0749379999999995,2022-10-28 16:52:00.000
671,6.067252,2022-10-28 16:52:00.250
672,6.013449,2022-10-28 16:52:00.500
673,5.944273,2022-10-28 16:52:00.750
674,5.86485,2022-10-28 16:52:01.000
675,5.805923,2022-10-28 16:52:01.250
676,5.823857,2022-10-28 16:52:01.500
677,6.031383,2022-10-28 16:52:01.750
678,6.5028,2022-10-28 16:52:02.000
679,6.913587,2022-10-28 16:52:02.250
680,7.072433,2022-10-28 16:52:02.500
681,7.342191000000001,2022-10-28 16:52:02.750
682,7.415210000000001,2022-10-28 16:52:03.000
683,7.502319,2022-10-28 16:52:03.250
684,7.574769,2022-10-28 16:52:03.500
685,7.528653,2022-10-28 16:52:03.750
686,7.4377,2022-10-28 16:52:04.000
687,7.3544339999999995,2022-10-28 16:52:04.250
688,7.227612,2022-10-28 16:52:04.500
689,7.107196000000001,2022-10-28 16:52:04.750
690,6.976532000000001,2022-10-28 16:52:05.000
691,6.8714889999999995,2022-10-28 16:52:05.250
692,6.815691,2022-10-28 16:52:05.500
693,6.784946000000001,2022-10-28 16:52:05.750
694,6.752921000000001,2022-10-28 16:52:06.000
695,6.723457000000001,2022-10-28 16:52:06.250
696,6.693994,2022-10-28 16:52:06.500
697,6.6734979999999995,2022-10-28 16:52:06.750
698,6.681184,2022-10-28 16:52:07.000
699,6.781103999999999,2022-10-28 16:52:07.250
700,7.004001,2022-10-28 16:52:07.500
701,7.246115,2022-10-28 16:52:07.750
702,7.448516000000001,2022-10-28 16:52:08.000
703,7.596547,2022-10-28 16:52:08.250
704,7.647788,2022-10-28 16:52:08.500
705,7.654192999999999,2022-10-28 16:52:08.750
706,7.602952,2022-10-28 16:52:09.000
707,7.499189,2022-10-28 16:52:09.250
708,7.387741,2022-10-28 16:52:09.500
709,7.289102000000001,2022-10-28 16:52:09.750
710,7.217364,2022-10-28 16:52:10.000
711,7.136660000000001,2022-10-28 16:52:10.250
712,7.063642,2022-10-28 16:52:10.500
713,7.004714,2022-10-28 16:52:10.750
714,6.945786999999999,2022-10-28 16:52:11.000
715,6.900952,2022-10-28 16:52:11.250
716,6.861808,2022-10-28 16:52:11.500
717,6.82722,2022-10-28 16:52:11.750
718,6.810567,2022-10-28 16:52:12.000
719,6.797757000000001,2022-10-28 16:52:12.250
720,6.792633,2022-10-28 16:52:12.500
721,6.793914,2022-10-28 16:52:12.750
722,6.783666,2022-10-28 16:52:13.000
723,6.790071000000001,2022-10-28 16:52:13.250
724,6.775980000000001,2022-10-28 16:52:13.500
725,6.758045,2022-10-28 16:52:13.750
726,6.742673,2022-10-28 16:52:14.000
727,6.713209,2022-10-28 16:52:14.250
728,6.693994,2022-10-28 16:52:14.500
729,6.6760600000000005,2022-10-28 16:52:14.750
730,6.658125,2022-10-28 16:52:15.000
731,6.661967999999999,2022-10-28 16:52:15.250
732,6.693994,2022-10-28 16:52:15.500
733,6.710647,2022-10-28 16:52:15.750
734,6.76445,2022-10-28 16:52:16.000
735,6.777260000000001,2022-10-28 16:52:16.250
736,6.873336999999999,2022-10-28 16:52:16.500
737,6.9463550000000005,2022-10-28 16:52:16.750
738,7.019373,2022-10-28 16:52:17.000
739,7.102639999999999,2022-10-28 16:52:17.250
740,7.069334,2022-10-28 16:52:17.500
741,7.033465,2022-10-28 16:52:17.750
742,6.9886289999999995,2022-10-28 16:52:18.000
743,6.942512,2022-10-28 16:52:18.250
744,6.906642999999999,2022-10-28 16:52:18.500
745,6.866932,2022-10-28 16:52:18.750
746,6.842592,2022-10-28 16:52:19.000
747,6.8118479999999995,2022-10-28 16:52:19.250
748,6.791352000000001,2022-10-28 16:52:19.500
749,6.777260000000001,2022-10-28 16:52:19.750
750,6.761888000000001,2022-10-28 16:52:20.000
751,6.732425,2022-10-28 16:52:20.250
752,6.719614999999999,2022-10-28 16:52:20.500
753,6.693994,2022-10-28 16:52:20.750
754,6.683746000000001,2022-10-28 16:52:21.000
755,6.681184,2022-10-28 16:52:21.250
756,6.670936,2022-10-28 16:52:21.500
757,6.6760600000000005,2022-10-28 16:52:21.750
758,6.71449,2022-10-28 16:52:22.000
759,6.752921000000001,2022-10-28 16:52:22.250
760,6.797757000000001,2022-10-28 16:52:22.500
761,6.829782000000001,2022-10-28 16:52:22.750
762,6.854122,2022-10-28 16:52:23.000
763,6.845153999999999,2022-10-28 16:52:23.250
764,6.82722,2022-10-28 16:52:23.500
765,6.802881,2022-10-28 16:52:23.750
766,6.777260000000001,2022-10-28 16:52:24.000
767,6.749078,2022-10-28 16:52:24.250
768,6.724739,2022-10-28 16:52:24.500
769,6.702961,2022-10-28 16:52:24.750
770,6.6799029999999995,2022-10-28 16:52:25.000
771,6.658125,2022-10-28 16:52:25.250
772,6.645314999999999,2022-10-28 16:52:25.500
773,6.6261,2022-10-28 16:52:25.750
774,6.612009,2022-10-28 16:52:26.000
775,6.6017600000000005,2022-10-28 16:52:26.250
776,6.585107000000001,2022-10-28 16:52:26.500
777,6.5735779999999995,2022-10-28 16:52:26.750
778,6.5607679999999995,2022-10-28 16:52:27.000
779,6.549238,2022-10-28 16:52:27.250
780,6.545395,2022-10-28 16:52:27.500
781,6.53899,2022-10-28 16:52:27.750
782,6.52618,2022-10-28 16:52:28.000
783,6.517213,2022-10-28 16:52:28.250
784,6.501841000000001,2022-10-28 16:52:28.500
785,6.496716,2022-10-28 16:52:28.750
786,6.495435,2022-10-28 16:52:29.000
787,6.486468,2022-10-28 16:52:29.250
788,6.47622,2022-10-28 16:52:29.500
789,6.478782,2022-10-28 16:52:29.750
790,6.468534,2022-10-28 16:52:30.000
791,6.455724,2022-10-28 16:52:30.250
792,6.455724,2022-10-28 16:52:30.500
793,6.436508,2022-10-28 16:52:30.750
794,6.437046,2022-10-28 16:52:31.000
795,6.433203,2022-10-28 16:52:31.250
796,6.420393,2022-10-28 16:52:31.500
797,6.4114260000000005,2022-10-28 16:52:31.750
798,6.403739,2022-10-28 16:52:32.000
799,6.401177,2022-10-28 16:52:32.250
800,6.394773000000001,2022-10-28 16:52:32.500
801,6.388367,2022-10-28 16:52:32.750
802,6.381962000000001,2022-10-28 16:52:33.000
803,6.383243,2022-10-28 16:52:33.250
804,6.378119,2022-10-28 16:52:33.500
805,6.393491,2022-10-28 16:52:33.750
806,6.413988,2022-10-28 16:52:34.000
807,6.465229,2022-10-28 16:52:34.250
808,6.519032,2022-10-28 16:52:34.500
809,6.577959,2022-10-28 16:52:34.750
810,6.639448,2022-10-28 16:52:35.000
811,6.676597,2022-10-28 16:52:35.250
812,6.695813,2022-10-28 16:52:35.500
813,6.680439999999999,2022-10-28 16:52:35.750
814,6.670192,2022-10-28 16:52:36.000
815,6.618950999999999,2022-10-28 16:52:36.250
816,6.620232000000001,2022-10-28 16:52:36.500
817,6.5856449999999995,2022-10-28 16:52:36.750
818,6.577959,2022-10-28 16:52:37.000
819,6.565148,2022-10-28 16:52:37.250
820,6.545933,2022-10-28 16:52:37.500
821,6.530561,2022-10-28 16:52:37.750
822,6.520313,2022-10-28 16:52:38.000
823,6.510065,2022-10-28 16:52:38.250
824,6.502378,2022-10-28 16:52:38.500
825,6.502378,2022-10-28 16:52:38.750
826,6.493411,2022-10-28 16:52:39.000
827,6.495973,2022-10-28 16:52:39.250
828,6.502378,2022-10-28 16:52:39.500
829,6.4985349999999995,2022-10-28 16:52:39.750
830,6.501097,2022-10-28 16:52:40.000
831,6.488287000000001,2022-10-28 16:52:40.250
832,6.483162999999999,2022-10-28 16:52:40.500
833,6.470353,2022-10-28 16:52:40.750
834,6.458824,2022-10-28 16:52:41.000
835,6.451137999999999,2022-10-28 16:52:41.250
836,6.4434510000000005,2022-10-28 16:52:41.500
837,6.433203,2022-10-28 16:52:41.750
838,6.426798000000001,2022-10-28 16:52:42.000
839,6.413988,2022-10-28 16:52:42.250
840,6.407583,2022-10-28 16:52:42.500
841,6.389648,2022-10-28 16:52:42.750
842,6.378119,2022-10-28 16:52:43.000
843,6.370433,2022-10-28 16:52:43.250
844,6.346094,2022-10-28 16:52:43.500
845,6.32944,2022-10-28 16:52:43.750
846,6.315348999999999,2022-10-28 16:52:44.000
847,6.310225,2022-10-28 16:52:44.250
848,6.297415,2022-10-28 16:52:44.500
849,6.287167,2022-10-28 16:52:44.750
850,6.278199,2022-10-28 16:52:45.000
851,6.271794,2022-10-28 16:52:45.250
852,6.261546,2022-10-28 16:52:45.500
853,6.255141,2022-10-28 16:52:45.750
854,6.244893,2022-10-28 16:52:46.000
855,6.234644,2022-10-28 16:52:46.250
856,6.230802,2022-10-28 16:52:46.500
857,6.220553,2022-10-28 16:52:46.750
858,6.21671,2022-10-28 16:52:47.000
859,6.205181,2022-10-28 16:52:47.250
860,6.1987760000000005,2022-10-28 16:52:47.500
861,6.193651999999999,2022-10-28 16:52:47.750
862,6.187247,2022-10-28 16:52:48.000
863,6.175717,2022-10-28 16:52:48.250
864,6.170593,2022-10-28 16:52:48.500
865,6.164187999999999,2022-10-28 16:52:48.750
866,6.159064,2022-10-28 16:52:49.000
867,6.1475349999999995,2022-10-28 16:52:49.250
868,6.144973,2022-10-28 16:52:49.500
869,6.137287000000001,2022-10-28 16:52:49.750
870,6.1283199999999995,2022-10-28 16:52:50.000
871,6.1283199999999995,2022-10-28 16:52:50.250
872,6.11679,2022-10-28 16:52:50.500
873,6.107823000000001,2022-10-28 16:52:50.750
874,6.10398,2022-10-28 16:52:51.000
875,6.102698999999999,2022-10-28 16:52:51.250
876,6.087326999999999,2022-10-28 16:52:51.500
877,6.082203,2022-10-28 16:52:51.750
878,6.077079,2022-10-28 16:52:52.000
879,6.071955,2022-10-28 16:52:52.250
880,6.064269,2022-10-28 16:52:52.500
881,6.056582,2022-10-28 16:52:52.750
882,6.047615,2022-10-28 16:52:53.000
883,6.042491,2022-10-28 16:52:53.250
884,6.037367,2022-10-28 16:52:53.500
885,6.0284,2022-10-28 16:52:53.750
886,6.025837999999999,2022-10-28 16:52:54.000
887,6.013028,2022-10-28 16:52:54.250
888,6.009183999999999,2022-10-28 16:52:54.500
889,6.006622,2022-10-28 16:52:54.750
890,6.001498000000001,2022-10-28 16:52:55.000
891,6.009183999999999,2022-10-28 16:52:55.250
892,6.01687,2022-10-28 16:52:55.500
893,6.01559,2022-10-28 16:52:55.750
894,6.013028,2022-10-28 16:52:56.000
895,6.014308,2022-10-28 16:52:56.250
896,6.001498000000001,2022-10-28 16:52:56.500
897,5.997655,2022-10-28 16:52:56.750
898,5.992531,2022-10-28 16:52:57.000
899,5.983564,2022-10-28 16:52:57.250
900,5.972035,2022-10-28 16:52:57.500
901,5.968192,2022-10-28 16:52:57.750
902,5.9643489999999995,2022-10-28 16:52:58.000
903,5.942571,2022-10-28 16:52:58.250
904,5.940009,2022-10-28 16:52:58.500
905,5.932323,2022-10-28 16:52:58.750
906,5.931463,2022-10-28 16:52:59.000
907,5.921215,2022-10-28 16:52:59.250
908,5.91481,2022-10-28 16:52:59.500
909,5.904562,2022-10-28 16:52:59.750
910,5.904562,2022-10-28 16:53:00.000
911,5.902,2022-10-28 16:53:00.250
912,5.886628,2022-10-28 16:53:00.500
913,5.886628,2022-10-28 16:53:00.750
914,5.87766,2022-10-28 16:53:01.000
915,5.86485,2022-10-28 16:53:01.250
916,5.863569,2022-10-28 16:53:01.500
917,5.859726,2022-10-28 16:53:01.750
918,5.850759,2022-10-28 16:53:02.000
919,5.853321,2022-10-28 16:53:02.250
920,5.845635,2022-10-28 16:53:02.500
921,5.836668,2022-10-28 16:53:02.750
922,5.831543,2022-10-28 16:53:03.000
923,5.8302629999999995,2022-10-28 16:53:03.250
924,5.821295,2022-10-28 16:53:03.500
925,5.812328,2022-10-28 16:53:03.750
926,5.808485,2022-10-28 16:53:04.000
927,5.798237,2022-10-28 16:53:04.250
928,5.793113,2022-10-28 16:53:04.500
929,5.785426999999999,2022-10-28 16:53:04.750
930,5.781584,2022-10-28 16:53:05.000
931,5.7751779999999995,2022-10-28 16:53:05.250
932,5.768774,2022-10-28 16:53:05.500
933,5.761087,2022-10-28 16:53:05.750
934,5.754682,2022-10-28 16:53:06.000
935,5.753401,2022-10-28 16:53:06.250
936,5.757244,2022-10-28 16:53:06.500
937,5.767492,2022-10-28 16:53:06.750
938,5.779022,2022-10-28 16:53:07.000
939,5.787989,2022-10-28 16:53:07.250
940,5.793113,2022-10-28 16:53:07.500
941,5.796956,2022-10-28 16:53:07.750
942,5.800799,2022-10-28 16:53:08.000
943,5.80208,2022-10-28 16:53:08.250
944,5.796956,2022-10-28 16:53:08.500
945,5.791832,2022-10-28 16:53:08.750
946,5.791832,2022-10-28 16:53:09.000
947,5.782865,2022-10-28 16:53:09.250
948,5.784146,2022-10-28 16:53:09.500
949,5.782865,2022-10-28 16:53:09.750
950,5.780303,2022-10-28 16:53:10.000
951,5.77646,2022-10-28 16:53:10.250
952,5.786708,2022-10-28 16:53:10.500
953,5.78927,2022-10-28 16:53:10.750
954,5.811047,2022-10-28 16:53:11.000
955,5.841792,2022-10-28 16:53:11.250
956,5.86485,2022-10-28 16:53:11.500
957,5.890471,2022-10-28 16:53:11.750
958,5.936587,2022-10-28 16:53:12.000
959,6.005763,2022-10-28 16:53:12.250
960,6.0749379999999995,2022-10-28 16:53:12.500
961,6.1133690000000005,2022-10-28 16:53:12.750
962,6.135146,2022-10-28 16:53:13.000
963,6.135146,2022-10-28 16:53:13.250
964,6.12746,2022-10-28 16:53:13.500
965,6.114649,2022-10-28 16:53:13.750
966,6.0941529999999995,2022-10-28 16:53:14.000
967,6.059566,2022-10-28 16:53:14.250
968,6.031383,2022-10-28 16:53:14.500
969,5.994234,2022-10-28 16:53:14.750
970,5.972456,2022-10-28 16:53:15.000
971,5.95196,2022-10-28 16:53:15.250
972,5.942993,2022-10-28 16:53:15.500
973,5.926339,2022-10-28 16:53:15.750
974,5.917372,2022-10-28 16:53:16.000
975,5.907124,2022-10-28 16:53:16.250
976,5.898157,2022-10-28 16:53:16.500
977,5.893033,2022-10-28 16:53:16.750
978,5.887908,2022-10-28 16:53:17.000
979,5.887908,2022-10-28 16:53:17.250
980,5.884066000000001,2022-10-28 16:53:17.500
981,5.882784,2022-10-28 16:53:17.750
982,5.871255000000001,2022-10-28 16:53:18.000
983,5.871255000000001,2022-10-28 16:53:18.250
984,5.859726,2022-10-28 16:53:18.500
985,5.858445,2022-10-28 16:53:18.750
986,5.848197,2022-10-28 16:53:19.000
987,5.839230000000001,2022-10-28 16:53:19.250
988,5.828981,2022-10-28 16:53:19.500
989,5.821295,2022-10-28 16:53:19.750
990,5.81489,2022-10-28 16:53:20.000
991,5.809766000000001,2022-10-28 16:53:20.250
992,5.799518,2022-10-28 16:53:20.500
993,5.790551,2022-10-28 16:53:20.750
994,5.782865,2022-10-28 16:53:21.000
995,5.7777400000000005,2022-10-28 16:53:21.250
996,5.768774,2022-10-28 16:53:21.500
997,5.759806,2022-10-28 16:53:21.750
998,5.754682,2022-10-28 16:53:22.000
999,5.744434,2022-10-28 16:53:22.250
1000,5.738029,2022-10-28 16:53:22.500
1001,5.738029,2022-10-28 16:53:22.750
1002,5.730343,2022-10-28 16:53:23.000
1003,5.730343,2022-10-28 16:53:23.250
1004,5.722657,2022-10-28 16:53:23.500
1005,5.713689,2022-10-28 16:53:23.750
1006,5.712409,2022-10-28 16:53:24.000
1007,5.707284,2022-10-28 16:53:24.250
1008,5.70216,2022-10-28 16:53:24.500
1009,5.70216,2022-10-28 16:53:24.750
1010,5.698316999999999,2022-10-28 16:53:25.000
1011,5.690631,2022-10-28 16:53:25.250
1012,5.684226,2022-10-28 16:53:25.500
1013,5.679101999999999,2022-10-28 16:53:25.750
1014,5.675259,2022-10-28 16:53:26.000
1015,5.666291999999999,2022-10-28 16:53:26.250
1016,5.661168,2022-10-28 16:53:26.500
1017,5.653481,2022-10-28 16:53:26.750
1018,5.650919,2022-10-28 16:53:27.000
1019,5.650919,2022-10-28 16:53:27.250
1020,5.639390000000001,2022-10-28 16:53:27.500
1021,5.635547,2022-10-28 16:53:27.750
1022,5.635547,2022-10-28 16:53:28.000
1023,5.626580000000001,2022-10-28 16:53:28.250
1024,5.620175,2022-10-28 16:53:28.500
1025,5.6176129999999995,2022-10-28 16:53:28.750
1026,5.606083,2022-10-28 16:53:29.000
1027,5.597116000000001,2022-10-28 16:53:29.250
1028,5.597116000000001,2022-10-28 16:53:29.500
1029,5.590711,2022-10-28 16:53:29.750
1030,5.583025,2022-10-28 16:53:30.000
1031,5.584306,2022-10-28 16:53:30.250
1032,5.5817440000000005,2022-10-28 16:53:30.500
1033,5.575339,2022-10-28 16:53:30.750
1034,5.583025,2022-10-28 16:53:31.000
1035,5.584306,2022-10-28 16:53:31.250
1036,5.591991999999999,2022-10-28 16:53:31.500
1037,5.590711,2022-10-28 16:53:31.750
1038,5.595835,2022-10-28 16:53:32.000
1039,5.58943,2022-10-28 16:53:32.250
1040,5.591991999999999,2022-10-28 16:53:32.500
1041,5.584306,2022-10-28 16:53:32.750
1042,5.583025,2022-10-28 16:53:33.000
1043,5.583025,2022-10-28 16:53:33.250
1044,5.5817440000000005,2022-10-28 16:53:33.500
1045,5.585587,2022-10-28 16:53:33.750
1046,5.584306,2022-10-28 16:53:34.000
1047,5.583025,2022-10-28 16:53:34.250
1048,5.5817440000000005,2022-10-28 16:53:34.500
1049,5.5817440000000005,2022-10-28 16:53:34.750
1050,5.574058,2022-10-28 16:53:35.000
1051,5.572776999999999,2022-10-28 16:53:35.250
1052,5.575339,2022-10-28 16:53:35.500
1053,5.558686,2022-10-28 16:53:35.750
1054,5.5522800000000005,2022-10-28 16:53:36.000
1055,5.547156,2022-10-28 16:53:36.250
1056,5.53947,2022-10-28 16:53:36.500
1057,5.534346,2022-10-28 16:53:36.750
1058,5.531784,2022-10-28 16:53:37.000
1059,5.520255000000001,2022-10-28 16:53:37.250
1060,5.516412,2022-10-28 16:53:37.500
1061,5.512569,2022-10-28 16:53:37.750
1062,5.503602,2022-10-28 16:53:38.000
1063,5.507445,2022-10-28 16:53:38.250
1064,5.502321,2022-10-28 16:53:38.500
1065,5.494635,2022-10-28 16:53:38.750
1066,5.490791000000001,2022-10-28 16:53:39.000
1067,5.486948,2022-10-28 16:53:39.250
1068,5.483105,2022-10-28 16:53:39.500
1069,5.4767,2022-10-28 16:53:39.750
1070,5.474138,2022-10-28 16:53:40.000
1071,5.471576,2022-10-28 16:53:40.250
1072,5.466451999999999,2022-10-28 16:53:40.500
1073,5.466451999999999,2022-10-28 16:53:40.750
1074,5.465171,2022-10-28 16:53:41.000
1075,5.46389,2022-10-28 16:53:41.250
1076,5.457485,2022-10-28 16:53:41.500
1077,5.448518,2022-10-28 16:53:41.750
1078,5.452361,2022-10-28 16:53:42.000
1079,5.4433940000000005,2022-10-28 16:53:42.250
1080,5.435708,2022-10-28 16:53:42.500
1081,5.439175,2022-10-28 16:53:42.750
1082,5.444299,2022-10-28 16:53:43.000
1083,5.446861,2022-10-28 16:53:43.250
1084,5.4583900000000005,2022-10-28 16:53:43.500
1085,5.469919,2022-10-28 16:53:43.750
1086,5.467357,2022-10-28 16:53:44.000
1087,5.4712,2022-10-28 16:53:44.250
1088,5.468637999999999,2022-10-28 16:53:44.500
1089,5.463514,2022-10-28 16:53:44.750
1090,5.460952,2022-10-28 16:53:45.000
1091,5.453266,2022-10-28 16:53:45.250
1092,5.446861,2022-10-28 16:53:45.500
1093,5.437894,2022-10-28 16:53:45.750
1094,5.431489,2022-10-28 16:53:46.000
1095,5.428926000000001,2022-10-28 16:53:46.250
1096,5.417397,2022-10-28 16:53:46.500
1097,5.412273,2022-10-28 16:53:46.750
1098,5.40843,2022-10-28 16:53:47.000
1099,5.398182,2022-10-28 16:53:47.250
1100,5.398182,2022-10-28 16:53:47.500
1101,5.391776999999999,2022-10-28 16:53:47.750
1102,5.38281,2022-10-28 16:53:48.000
1103,5.377686,2022-10-28 16:53:48.250
1104,5.375124,2022-10-28 16:53:48.500
1105,5.369999,2022-10-28 16:53:48.750
1106,5.363595,2022-10-28 16:53:49.000
1107,5.366157,2022-10-28 16:53:49.250
1108,5.35847,2022-10-28 16:53:49.500
1109,5.3520650000000005,2022-10-28 16:53:49.750
1110,5.3495029999999995,2022-10-28 16:53:50.000
1111,5.348222,2022-10-28 16:53:50.250
1112,5.344379,2022-10-28 16:53:50.500
1113,5.341817,2022-10-28 16:53:50.750
1114,5.334131,2022-10-28 16:53:51.000
1115,5.33285,2022-10-28 16:53:51.250
1116,5.326445,2022-10-28 16:53:51.500
1117,5.326445,2022-10-28 16:53:51.750
1118,5.322602,2022-10-28 16:53:52.000
1119,5.323883,2022-10-28 16:53:52.250
1120,5.318758,2022-10-28 16:53:52.500
1121,5.3136339999999995,2022-10-28 16:53:52.750
1122,5.314916,2022-10-28 16:53:53.000
1123,5.307230000000001,2022-10-28 16:53:53.250
1124,5.304667,2022-10-28 16:53:53.500
1125,5.307230000000001,2022-10-28 16:53:53.750
1126,5.299543,2022-10-28 16:53:54.000
1127,5.299543,2022-10-28 16:53:54.250
1128,5.293138,2022-10-28 16:53:54.500
1129,5.294419,2022-10-28 16:53:54.750
1130,5.285451999999999,2022-10-28 16:53:55.000
1131,5.2880139999999995,2022-10-28 16:53:55.250
1132,5.285451999999999,2022-10-28 16:53:55.500
1133,5.2752040000000004,2022-10-28 16:53:55.750
1134,5.2752040000000004,2022-10-28 16:53:56.000
1135,5.276485,2022-10-28 16:53:56.250
1136,5.266237,2022-10-28 16:53:56.500
1137,5.263675,2022-10-28 16:53:56.750
1138,5.263675,2022-10-28 16:53:57.000
1139,5.249583,2022-10-28 16:53:57.250
1140,5.254707,2022-10-28 16:53:57.500
1141,5.248302,2022-10-28 16:53:57.750
1142,5.248302,2022-10-28 16:53:58.000
1143,5.238054,2022-10-28 16:53:58.250
1144,5.239335,2022-10-28 16:53:58.500
1145,5.2329300000000005,2022-10-28 16:53:58.750
1146,5.230368,2022-10-28 16:53:59.000
1147,5.2239629999999995,2022-10-28 16:53:59.250
1148,5.222682,2022-10-28 16:53:59.500
1149,5.221401,2022-10-28 16:53:59.750
1150,5.225244,2022-10-28 16:54:00.000
1151,5.222682,2022-10-28 16:54:00.250
1152,5.225244,2022-10-28 16:54:00.500
1153,5.227806,2022-10-28 16:54:00.750
1154,5.229087,2022-10-28 16:54:01.000
1155,5.221401,2022-10-28 16:54:01.250
1156,5.217558,2022-10-28 16:54:01.500
1157,5.218839,2022-10-28 16:54:01.750
1158,5.2111529999999995,2022-10-28 16:54:02.000
1159,5.20731,2022-10-28 16:54:02.250
1160,5.206028,2022-10-28 16:54:02.500
1161,5.206028,2022-10-28 16:54:02.750
1162,5.1944989999999995,2022-10-28 16:54:03.000
1163,5.198342,2022-10-28 16:54:03.250
1164,5.19578,2022-10-28 16:54:03.500
1165,5.1944989999999995,2022-10-28 16:54:03.750
1166,5.19578,2022-10-28 16:54:04.000
1167,5.198342,2022-10-28 16:54:04.250
1168,5.193218,2022-10-28 16:54:04.500
1169,5.190656,2022-10-28 16:54:04.750
1170,5.188094,2022-10-28 16:54:05.000
1171,5.184251000000001,2022-10-28 16:54:05.250
1172,5.180408,2022-10-28 16:54:05.500
1173,5.1816889999999995,2022-10-28 16:54:05.750
1174,5.177846,2022-10-28 16:54:06.000
1175,5.1752839999999996,2022-10-28 16:54:06.250
1176,5.17016,2022-10-28 16:54:06.500
1177,5.1688790000000004,2022-10-28 16:54:06.750
1178,5.166316999999999,2022-10-28 16:54:07.000
1179,5.161193,2022-10-28 16:54:07.250
1180,5.15735,2022-10-28 16:54:07.500
1181,5.15735,2022-10-28 16:54:07.750
1182,5.152225,2022-10-28 16:54:08.000
1183,5.149662999999999,2022-10-28 16:54:08.250
1184,5.145821,2022-10-28 16:54:08.500
1185,5.1394150000000005,2022-10-28 16:54:08.750
1186,5.138134,2022-10-28 16:54:09.000
1187,5.13301,2022-10-28 16:54:09.250
1188,5.13301,2022-10-28 16:54:09.500
1189,5.130448,2022-10-28 16:54:09.750
1190,5.124043,2022-10-28 16:54:10.000
1191,5.121481,2022-10-28 16:54:10.250
1192,5.124043,2022-10-28 16:54:10.500
1193,5.118919,2022-10-28 16:54:10.750
1194,5.115076,2022-10-28 16:54:11.000
1195,5.1176379999999995,2022-10-28 16:54:11.250
1196,5.111233,2022-10-28 16:54:11.500
1197,5.109952,2022-10-28 16:54:11.750
1198,5.1048279999999995,2022-10-28 16:54:12.000
1199,5.103547,2022-10-28 16:54:12.250
1200,5.103547,2022-10-28 16:54:12.500
1201,5.097142,2022-10-28 16:54:12.750
1202,5.093298,2022-10-28 16:54:13.000
1203,5.086894,2022-10-28 16:54:13.250
1204,5.086894,2022-10-28 16:54:13.500
1205,5.084332,2022-10-28 16:54:13.750
1206,5.072801999999999,2022-10-28 16:54:14.000
1207,5.076645,2022-10-28 16:54:14.250
1208,5.07024,2022-10-28 16:54:14.500
1209,5.067678,2022-10-28 16:54:14.750
1210,5.0689589999999995,2022-10-28 16:54:15.000
1211,5.066397,2022-10-28 16:54:15.250
1212,5.072801999999999,2022-10-28 16:54:15.500
1213,5.0689589999999995,2022-10-28 16:54:15.750
