,BVP,time
8022,7.34,2022-10-28 16:31:38.468750
8023,11.91,2022-10-28 16:31:38.484375
8024,16.18,2022-10-28 16:31:38.500000
8025,20.21,2022-10-28 16:31:38.515625
8026,24.03,2022-10-28 16:31:38.531250
8027,27.57,2022-10-28 16:31:38.546875
8028,30.51,2022-10-28 16:31:38.562500
8029,32.14,2022-10-28 16:31:38.578125
8030,31.44,2022-10-28 16:31:38.593750
8031,27.51,2022-10-28 16:31:38.609375
8032,20.11,2022-10-28 16:31:38.625000
8033,9.9,2022-10-28 16:31:38.640625
8034,-1.77,2022-10-28 16:31:38.656250
8035,-13.29,2022-10-28 16:31:38.671875
8036,-23.38,2022-10-28 16:31:38.687500
8037,-31.24,2022-10-28 16:31:38.703125
8038,-36.41,2022-10-28 16:31:38.718750
8039,-38.55,2022-10-28 16:31:38.734375
8040,-37.35,2022-10-28 16:31:38.750000
8041,-32.77,2022-10-28 16:31:38.765625
8042,-25.41,2022-10-28 16:31:38.781250
8043,-16.62,2022-10-28 16:31:38.796875
8044,-8.2,2022-10-28 16:31:38.812500
8045,-1.8,2022-10-28 16:31:38.828125
8046,1.62,2022-10-28 16:31:38.843750
8047,2.07,2022-10-28 16:31:38.859375
8048,0.18,2022-10-28 16:31:38.875000
8049,-3.17,2022-10-28 16:31:38.890625
8050,-7.18,2022-10-28 16:31:38.906250
8051,-11.16,2022-10-28 16:31:38.921875
8052,-14.38,2022-10-28 16:31:38.937500
8053,-16.14,2022-10-28 16:31:38.953125
8054,-15.87,2022-10-28 16:31:38.968750
8055,-13.46,2022-10-28 16:31:38.984375
8056,-9.34,2022-10-28 16:31:39.000000
8057,-4.39,2022-10-28 16:31:39.015625
8058,0.34,2022-10-28 16:31:39.031250
8059,3.92,2022-10-28 16:31:39.046875
8060,5.57,2022-10-28 16:31:39.062500
8061,4.73,2022-10-28 16:31:39.078125
8062,1.11,2022-10-28 16:31:39.093750
8063,-4.95,2022-10-28 16:31:39.109375
8064,-12.25,2022-10-28 16:31:39.125000
8065,-18.71,2022-10-28 16:31:39.140625
8066,-21.82,2022-10-28 16:31:39.156250
8067,-19.45,2022-10-28 16:31:39.171875
8068,-10.73,2022-10-28 16:31:39.187500
8069,3.46,2022-10-28 16:31:39.203125
8070,20.6,2022-10-28 16:31:39.218750
8071,37.23,2022-10-28 16:31:39.234375
8072,49.95,2022-10-28 16:31:39.250000
8073,56.39,2022-10-28 16:31:39.265625
8074,55.85,2022-10-28 16:31:39.281250
8075,49.52,2022-10-28 16:31:39.296875
8076,40.03,2022-10-28 16:31:39.312500
8077,30.62,2022-10-28 16:31:39.328125
8078,24.03,2022-10-28 16:31:39.343750
8079,21.68,2022-10-28 16:31:39.359375
8080,23.3,2022-10-28 16:31:39.375000
8081,27.33,2022-10-28 16:31:39.390625
8082,31.63,2022-10-28 16:31:39.406250
8083,34.46,2022-10-28 16:31:39.421875
8084,34.98,2022-10-28 16:31:39.437500
8085,33.21,2022-10-28 16:31:39.453125
8086,29.78,2022-10-28 16:31:39.468750
8087,25.32,2022-10-28 16:31:39.484375
8088,20.19,2022-10-28 16:31:39.500000
8089,14.44,2022-10-28 16:31:39.515625
8090,7.88,2022-10-28 16:31:39.531250
8091,0.45,2022-10-28 16:31:39.546875
8092,-7.61,2022-10-28 16:31:39.562500
8093,-15.64,2022-10-28 16:31:39.578125
8094,-22.76,2022-10-28 16:31:39.593750
8095,-28.05,2022-10-28 16:31:39.609375
8096,-30.85,2022-10-28 16:31:39.625000
8097,-30.84,2022-10-28 16:31:39.640625
8098,-28.12,2022-10-28 16:31:39.656250
8099,-23.1,2022-10-28 16:31:39.671875
8100,-16.54,2022-10-28 16:31:39.687500
8101,-9.62,2022-10-28 16:31:39.703125
8102,-3.91,2022-10-28 16:31:39.718750
8103,-1.08,2022-10-28 16:31:39.734375
8104,-2.27,2022-10-28 16:31:39.750000
8105,-7.29,2022-10-28 16:31:39.765625
8106,-14.12,2022-10-28 16:31:39.781250
8107,-19.25,2022-10-28 16:31:39.796875
8108,-18.66,2022-10-28 16:31:39.812500
8109,-9.49,2022-10-28 16:31:39.828125
8110,8.7,2022-10-28 16:31:39.843750
8111,33.59,2022-10-28 16:31:39.859375
8112,60.77,2022-10-28 16:31:39.875000
8113,85.18,2022-10-28 16:31:39.890625
8114,102.56,2022-10-28 16:31:39.906250
8115,110.37,2022-10-28 16:31:39.921875
8116,108.04,2022-10-28 16:31:39.937500
8117,96.7,2022-10-28 16:31:39.953125
8118,78.71,2022-10-28 16:31:39.968750
8119,57.12,2022-10-28 16:31:39.984375
8120,35.41,2022-10-28 16:31:40.000000
8121,16.89,2022-10-28 16:31:40.015625
8122,4.13,2022-10-28 16:31:40.031250
8123,-1.59,2022-10-28 16:31:40.046875
8124,-0.59,2022-10-28 16:31:40.062500
8125,5.28,2022-10-28 16:31:40.078125
8126,13.29,2022-10-28 16:31:40.093750
8127,20.56,2022-10-28 16:31:40.109375
8128,24.67,2022-10-28 16:31:40.125000
8129,23.67,2022-10-28 16:31:40.140625
8130,15.98,2022-10-28 16:31:40.156250
8131,0.19,2022-10-28 16:31:40.171875
8132,-24.72,2022-10-28 16:31:40.187500
8133,-58.72,2022-10-28 16:31:40.203125
8134,-99.97,2022-10-28 16:31:40.218750
8135,-144.2,2022-10-28 16:31:40.234375
8136,-184.91,2022-10-28 16:31:40.250000
8137,-214.61,2022-10-28 16:31:40.265625
8138,-226.83,2022-10-28 16:31:40.281250
8139,-218.37,2022-10-28 16:31:40.296875
8140,-190.77,2022-10-28 16:31:40.312500
8141,-150.2,2022-10-28 16:31:40.328125
8142,-105.84,2022-10-28 16:31:40.343750
8143,-67.0,2022-10-28 16:31:40.359375
8144,-40.33,2022-10-28 16:31:40.375000
8145,-28.03,2022-10-28 16:31:40.390625
8146,-27.68,2022-10-28 16:31:40.406250
8147,-33.55,2022-10-28 16:31:40.421875
8148,-38.71,2022-10-28 16:31:40.437500
8149,-36.9,2022-10-28 16:31:40.453125
8150,-23.89,2022-10-28 16:31:40.468750
8151,2.07,2022-10-28 16:31:40.484375
8152,40.27,2022-10-28 16:31:40.500000
8153,87.72,2022-10-28 16:31:40.515625
8154,139.09,2022-10-28 16:31:40.531250
8155,187.26,2022-10-28 16:31:40.546875
8156,224.4,2022-10-28 16:31:40.562500
8157,243.9,2022-10-28 16:31:40.578125
8158,242.63,2022-10-28 16:31:40.593750
8159,222.16,2022-10-28 16:31:40.609375
8160,188.72,2022-10-28 16:31:40.625000
8161,150.87,2022-10-28 16:31:40.640625
8162,116.46,2022-10-28 16:31:40.656250
8163,89.83,2022-10-28 16:31:40.671875
8164,70.6,2022-10-28 16:31:40.687500
8165,54.65,2022-10-28 16:31:40.703125
8166,36.71,2022-10-28 16:31:40.718750
8167,13.41,2022-10-28 16:31:40.734375
8168,-15.02,2022-10-28 16:31:40.750000
8169,-44.95,2022-10-28 16:31:40.765625
8170,-71.55,2022-10-28 16:31:40.781250
8171,-91.44,2022-10-28 16:31:40.796875
8172,-104.53,2022-10-28 16:31:40.812500
8173,-114.18,2022-10-28 16:31:40.828125
8174,-125.52,2022-10-28 16:31:40.843750
8175,-142.99,2022-10-28 16:31:40.859375
8176,-168.04,2022-10-28 16:31:40.875000
8177,-198.22,2022-10-28 16:31:40.890625
8178,-227.76,2022-10-28 16:31:40.906250
8179,-249.72,2022-10-28 16:31:40.921875
8180,-258.38,2022-10-28 16:31:40.937500
8181,-251.09,2022-10-28 16:31:40.953125
8182,-228.86,2022-10-28 16:31:40.968750
8183,-195.64,2022-10-28 16:31:40.984375
8184,-156.79,2022-10-28 16:31:41.000000
8185,-117.46,2022-10-28 16:31:41.015625
8186,-81.52,2022-10-28 16:31:41.031250
8187,-51.03,2022-10-28 16:31:41.046875
8188,-26.58,2022-10-28 16:31:41.062500
8189,-7.69,2022-10-28 16:31:41.078125
8190,6.62,2022-10-28 16:31:41.093750
8191,17.35,2022-10-28 16:31:41.109375
8192,25.48,2022-10-28 16:31:41.125000
8193,31.83,2022-10-28 16:31:41.140625
8194,37.08,2022-10-28 16:31:41.156250
8195,41.75,2022-10-28 16:31:41.171875
8196,46.3,2022-10-28 16:31:41.187500
8197,51.15,2022-10-28 16:31:41.203125
8198,56.57,2022-10-28 16:31:41.218750
8199,62.64,2022-10-28 16:31:41.234375
8200,69.16,2022-10-28 16:31:41.250000
8201,75.98,2022-10-28 16:31:41.265625
8202,83.21,2022-10-28 16:31:41.281250
8203,91.34,2022-10-28 16:31:41.296875
8204,100.81,2022-10-28 16:31:41.312500
8205,111.34,2022-10-28 16:31:41.328125
8206,121.18,2022-10-28 16:31:41.343750
8207,127.27,2022-10-28 16:31:41.359375
8208,126.29,2022-10-28 16:31:41.375000
8209,116.28,2022-10-28 16:31:41.390625
8210,98.12,2022-10-28 16:31:41.406250
8211,75.7,2022-10-28 16:31:41.421875
8212,54.73,2022-10-28 16:31:41.437500
8213,40.37,2022-10-28 16:31:41.453125
8214,35.21,2022-10-28 16:31:41.468750
8215,38.31,2022-10-28 16:31:41.484375
8216,45.84,2022-10-28 16:31:41.500000
8217,52.81,2022-10-28 16:31:41.515625
8218,54.68,2022-10-28 16:31:41.531250
8219,48.39,2022-10-28 16:31:41.546875
8220,32.48,2022-10-28 16:31:41.562500
8221,7.07,2022-10-28 16:31:41.578125
8222,-26.0,2022-10-28 16:31:41.593750
8223,-62.63,2022-10-28 16:31:41.609375
8224,-96.59,2022-10-28 16:31:41.625000
8225,-120.67,2022-10-28 16:31:41.640625
8226,-128.84,2022-10-28 16:31:41.656250
8227,-118.74,2022-10-28 16:31:41.671875
8228,-92.6,2022-10-28 16:31:41.687500
8229,-56.47,2022-10-28 16:31:41.703125
8230,-17.7,2022-10-28 16:31:41.718750
8231,17.65,2022-10-28 16:31:41.734375
8232,46.24,2022-10-28 16:31:41.750000
8233,67.09,2022-10-28 16:31:41.765625
8234,80.14,2022-10-28 16:31:41.781250
8235,85.18,2022-10-28 16:31:41.796875
8236,81.6,2022-10-28 16:31:41.812500
8237,69.24,2022-10-28 16:31:41.828125
8238,49.24,2022-10-28 16:31:41.843750
8239,24.42,2022-10-28 16:31:41.859375
8240,-1.27,2022-10-28 16:31:41.875000
8241,-23.73,2022-10-28 16:31:41.890625
8242,-39.48,2022-10-28 16:31:41.906250
8243,-46.32,2022-10-28 16:31:41.921875
8244,-43.55,2022-10-28 16:31:41.937500
8245,-32.22,2022-10-28 16:31:41.953125
8246,-14.94,2022-10-28 16:31:41.968750
8247,4.56,2022-10-28 16:31:41.984375
8248,22.56,2022-10-28 16:31:42.000000
8249,36.29,2022-10-28 16:31:42.015625
8250,44.56,2022-10-28 16:31:42.031250
8251,47.63,2022-10-28 16:31:42.046875
8252,46.37,2022-10-28 16:31:42.062500
8253,41.55,2022-10-28 16:31:42.078125
8254,33.64,2022-10-28 16:31:42.093750
8255,23.14,2022-10-28 16:31:42.109375
8256,11.06,2022-10-28 16:31:42.125000
8257,-1.04,2022-10-28 16:31:42.140625
8258,-11.44,2022-10-28 16:31:42.156250
8259,-18.98,2022-10-28 16:31:42.171875
8260,-23.36,2022-10-28 16:31:42.187500
8261,-25.12,2022-10-28 16:31:42.203125
8262,-25.03,2022-10-28 16:31:42.218750
8263,-23.7,2022-10-28 16:31:42.234375
8264,-21.29,2022-10-28 16:31:42.250000
8265,-17.74,2022-10-28 16:31:42.265625
8266,-12.99,2022-10-28 16:31:42.281250
8267,-7.18,2022-10-28 16:31:42.296875
8268,-0.64,2022-10-28 16:31:42.312500
8269,6.23,2022-10-28 16:31:42.328125
8270,13.1,2022-10-28 16:31:42.343750
8271,19.65,2022-10-28 16:31:42.359375
8272,25.51,2022-10-28 16:31:42.375000
8273,30.33,2022-10-28 16:31:42.390625
8274,33.76,2022-10-28 16:31:42.406250
8275,35.76,2022-10-28 16:31:42.421875
8276,36.73,2022-10-28 16:31:42.437500
8277,37.45,2022-10-28 16:31:42.453125
8278,38.85,2022-10-28 16:31:42.468750
8279,41.42,2022-10-28 16:31:42.484375
8280,44.88,2022-10-28 16:31:42.500000
8281,48.13,2022-10-28 16:31:42.515625
8282,49.68,2022-10-28 16:31:42.531250
8283,48.51,2022-10-28 16:31:42.546875
8284,44.68,2022-10-28 16:31:42.562500
8285,39.51,2022-10-28 16:31:42.578125
8286,34.95,2022-10-28 16:31:42.593750
8287,32.57,2022-10-28 16:31:42.609375
8288,32.63,2022-10-28 16:31:42.625000
8289,33.92,2022-10-28 16:31:42.640625
8290,34.23,2022-10-28 16:31:42.656250
8291,31.45,2022-10-28 16:31:42.671875
8292,24.37,2022-10-28 16:31:42.687500
8293,13.01,2022-10-28 16:31:42.703125
8294,-1.77,2022-10-28 16:31:42.718750
8295,-18.92,2022-10-28 16:31:42.734375
8296,-37.53,2022-10-28 16:31:42.750000
8297,-56.74,2022-10-28 16:31:42.765625
8298,-75.32,2022-10-28 16:31:42.781250
8299,-91.47,2022-10-28 16:31:42.796875
8300,-103.06,2022-10-28 16:31:42.812500
8301,-108.46,2022-10-28 16:31:42.828125
8302,-107.36,2022-10-28 16:31:42.843750
8303,-101.18,2022-10-28 16:31:42.859375
8304,-92.72,2022-10-28 16:31:42.875000
8305,-85.05,2022-10-28 16:31:42.890625
8306,-80.37,2022-10-28 16:31:42.906250
8307,-79.11,2022-10-28 16:31:42.921875
8308,-80.03,2022-10-28 16:31:42.937500
8309,-80.97,2022-10-28 16:31:42.953125
8310,-80.03,2022-10-28 16:31:42.968750
8311,-76.41,2022-10-28 16:31:42.984375
8312,-70.61,2022-10-28 16:31:43.000000
8313,-64.03,2022-10-28 16:31:43.015625
8314,-58.01,2022-10-28 16:31:43.031250
8315,-53.28,2022-10-28 16:31:43.046875
8316,-49.6,2022-10-28 16:31:43.062500
8317,-46.22,2022-10-28 16:31:43.078125
8318,-42.56,2022-10-28 16:31:43.093750
8319,-38.69,2022-10-28 16:31:43.109375
8320,-35.4,2022-10-28 16:31:43.125000
8321,-33.71,2022-10-28 16:31:43.140625
8322,-34.17,2022-10-28 16:31:43.156250
8323,-36.41,2022-10-28 16:31:43.171875
8324,-39.17,2022-10-28 16:31:43.187500
8325,-40.7,2022-10-28 16:31:43.203125
8326,-39.25,2022-10-28 16:31:43.218750
8327,-33.52,2022-10-28 16:31:43.234375
8328,-22.98,2022-10-28 16:31:43.250000
8329,-8.2,2022-10-28 16:31:43.265625
8330,8.77,2022-10-28 16:31:43.281250
8331,24.22,2022-10-28 16:31:43.296875
8332,33.53,2022-10-28 16:31:43.312500
8333,32.73,2022-10-28 16:31:43.328125
8334,20.56,2022-10-28 16:31:43.343750
8335,-0.14,2022-10-28 16:31:43.359375
8336,-22.83,2022-10-28 16:31:43.375000
8337,-39.43,2022-10-28 16:31:43.390625
8338,-43.51,2022-10-28 16:31:43.406250
8339,-32.74,2022-10-28 16:31:43.421875
8340,-9.54,2022-10-28 16:31:43.437500
8341,20.32,2022-10-28 16:31:43.453125
8342,50.17,2022-10-28 16:31:43.468750
8343,74.66,2022-10-28 16:31:43.484375
8344,90.88,2022-10-28 16:31:43.500000
8345,98.25,2022-10-28 16:31:43.515625
8346,97.88,2022-10-28 16:31:43.531250
8347,91.96,2022-10-28 16:31:43.546875
8348,83.42,2022-10-28 16:31:43.562500
8349,75.48,2022-10-28 16:31:43.578125
8350,70.98,2022-10-28 16:31:43.593750
8351,71.36,2022-10-28 16:31:43.609375
8352,75.73,2022-10-28 16:31:43.625000
8353,80.76,2022-10-28 16:31:43.640625
8354,81.5,2022-10-28 16:31:43.656250
8355,73.08,2022-10-28 16:31:43.671875
8356,52.64,2022-10-28 16:31:43.687500
8357,20.83,2022-10-28 16:31:43.703125
8358,-17.68,2022-10-28 16:31:43.718750
8359,-55.01,2022-10-28 16:31:43.734375
8360,-82.25,2022-10-28 16:31:43.750000
8361,-92.22,2022-10-28 16:31:43.765625
8362,-82.1,2022-10-28 16:31:43.781250
8363,-54.69,2022-10-28 16:31:43.796875
8364,-17.8,2022-10-28 16:31:43.812500
8365,18.13,2022-10-28 16:31:43.828125
8366,43.29,2022-10-28 16:31:43.843750
8367,51.37,2022-10-28 16:31:43.859375
8368,41.03,2022-10-28 16:31:43.875000
8369,15.6,2022-10-28 16:31:43.890625
8370,-18.53,2022-10-28 16:31:43.906250
8371,-54.1,2022-10-28 16:31:43.921875
8372,-84.8,2022-10-28 16:31:43.937500
8373,-106.44,2022-10-28 16:31:43.953125
8374,-117.2,2022-10-28 16:31:43.968750
8375,-117.19,2022-10-28 16:31:43.984375
8376,-107.74,2022-10-28 16:31:44.000000
8377,-90.52,2022-10-28 16:31:44.015625
8378,-67.01,2022-10-28 16:31:44.031250
8379,-38.37,2022-10-28 16:31:44.046875
8380,-5.9,2022-10-28 16:31:44.062500
8381,28.44,2022-10-28 16:31:44.078125
8382,61.79,2022-10-28 16:31:44.093750
8383,90.76,2022-10-28 16:31:44.109375
8384,112.33,2022-10-28 16:31:44.125000
8385,124.87,2022-10-28 16:31:44.140625
8386,128.67,2022-10-28 16:31:44.156250
8387,125.75,2022-10-28 16:31:44.171875
8388,119.11,2022-10-28 16:31:44.187500
8389,111.72,2022-10-28 16:31:44.203125
8390,105.66,2022-10-28 16:31:44.218750
8391,101.82,2022-10-28 16:31:44.234375
8392,99.9,2022-10-28 16:31:44.250000
8393,98.74,2022-10-28 16:31:44.265625
8394,96.85,2022-10-28 16:31:44.281250
8395,92.86,2022-10-28 16:31:44.296875
8396,86.02,2022-10-28 16:31:44.312500
8397,76.32,2022-10-28 16:31:44.328125
8398,64.43,2022-10-28 16:31:44.343750
8399,51.37,2022-10-28 16:31:44.359375
8400,38.23,2022-10-28 16:31:44.375000
8401,25.93,2022-10-28 16:31:44.390625
8402,15.25,2022-10-28 16:31:44.406250
8403,6.94,2022-10-28 16:31:44.421875
8404,1.49,2022-10-28 16:31:44.437500
8405,-1.12,2022-10-28 16:31:44.453125
8406,-1.74,2022-10-28 16:31:44.468750
8407,-1.9,2022-10-28 16:31:44.484375
8408,-3.48,2022-10-28 16:31:44.500000
8409,-7.86,2022-10-28 16:31:44.515625
8410,-15.42,2022-10-28 16:31:44.531250
8411,-25.29,2022-10-28 16:31:44.546875
8412,-35.63,2022-10-28 16:31:44.562500
8413,-44.23,2022-10-28 16:31:44.578125
8414,-49.15,2022-10-28 16:31:44.593750
8415,-49.15,2022-10-28 16:31:44.609375
8416,-43.94,2022-10-28 16:31:44.625000
8417,-34.3,2022-10-28 16:31:44.640625
8418,-21.96,2022-10-28 16:31:44.656250
8419,-9.45,2022-10-28 16:31:44.671875
8420,0.36,2022-10-28 16:31:44.687500
8421,4.95,2022-10-28 16:31:44.703125
8422,2.99,2022-10-28 16:31:44.718750
8423,-5.01,2022-10-28 16:31:44.734375
8424,-16.78,2022-10-28 16:31:44.750000
8425,-28.96,2022-10-28 16:31:44.765625
8426,-38.57,2022-10-28 16:31:44.781250
8427,-44.35,2022-10-28 16:31:44.796875
8428,-47.45,2022-10-28 16:31:44.812500
8429,-50.88,2022-10-28 16:31:44.828125
8430,-57.89,2022-10-28 16:31:44.843750
8431,-70.1,2022-10-28 16:31:44.859375
8432,-86.29,2022-10-28 16:31:44.875000
8433,-102.79,2022-10-28 16:31:44.890625
8434,-114.99,2022-10-28 16:31:44.906250
8435,-119.4,2022-10-28 16:31:44.921875
8436,-114.95,2022-10-28 16:31:44.937500
8437,-103.14,2022-10-28 16:31:44.953125
8438,-87.06,2022-10-28 16:31:44.968750
8439,-70.08,2022-10-28 16:31:44.984375
8440,-54.91,2022-10-28 16:31:45.000000
8441,-43.22,2022-10-28 16:31:45.015625
8442,-35.81,2022-10-28 16:31:45.031250
8443,-32.74,2022-10-28 16:31:45.046875
8444,-33.53,2022-10-28 16:31:45.062500
8445,-37.11,2022-10-28 16:31:45.078125
8446,-42.01,2022-10-28 16:31:45.093750
8447,-46.66,2022-10-28 16:31:45.109375
8448,-49.99,2022-10-28 16:31:45.125000
8449,-51.77,2022-10-28 16:31:45.140625
8450,-52.64,2022-10-28 16:31:45.156250
8451,-53.65,2022-10-28 16:31:45.171875
8452,-55.44,2022-10-28 16:31:45.187500
8453,-57.58,2022-10-28 16:31:45.203125
8454,-58.42,2022-10-28 16:31:45.218750
8455,-55.68,2022-10-28 16:31:45.234375
8456,-47.47,2022-10-28 16:31:45.250000
8457,-33.16,2022-10-28 16:31:45.265625
8458,-13.79,2022-10-28 16:31:45.281250
8459,8.44,2022-10-28 16:31:45.296875
8460,30.97,2022-10-28 16:31:45.312500
8461,51.71,2022-10-28 16:31:45.328125
8462,69.47,2022-10-28 16:31:45.343750
8463,83.74,2022-10-28 16:31:45.359375
8464,94.39,2022-10-28 16:31:45.375000
8465,101.5,2022-10-28 16:31:45.390625
8466,105.49,2022-10-28 16:31:45.406250
8467,107.44,2022-10-28 16:31:45.421875
8468,109.18,2022-10-28 16:31:45.437500
8469,112.91,2022-10-28 16:31:45.453125
8470,120.42,2022-10-28 16:31:45.468750
8471,132.16,2022-10-28 16:31:45.484375
8472,146.71,2022-10-28 16:31:45.500000
8473,160.86,2022-10-28 16:31:45.515625
8474,170.5,2022-10-28 16:31:45.531250
8475,172.28,2022-10-28 16:31:45.546875
8476,165.16,2022-10-28 16:31:45.562500
8477,151.5,2022-10-28 16:31:45.578125
8478,136.52,2022-10-28 16:31:45.593750
8479,126.48,2022-10-28 16:31:45.609375
8480,125.72,2022-10-28 16:31:45.625000
8481,134.41,2022-10-28 16:31:45.640625
8482,147.78,2022-10-28 16:31:45.656250
8483,157.66,2022-10-28 16:31:45.671875
8484,155.43,2022-10-28 16:31:45.687500
8485,134.92,2022-10-28 16:31:45.703125
8486,94.47,2022-10-28 16:31:45.718750
8487,37.0,2022-10-28 16:31:45.734375
8488,-30.92,2022-10-28 16:31:45.750000
8489,-100.87,2022-10-28 16:31:45.765625
8490,-164.23,2022-10-28 16:31:45.781250
8491,-213.76,2022-10-28 16:31:45.796875
8492,-244.75,2022-10-28 16:31:45.812500
8493,-255.83,2022-10-28 16:31:45.828125
8494,-248.99,2022-10-28 16:31:45.843750
8495,-228.87,2022-10-28 16:31:45.859375
8496,-201.47,2022-10-28 16:31:45.875000
8497,-172.74,2022-10-28 16:31:45.890625
8498,-147.69,2022-10-28 16:31:45.906250
8499,-129.76,2022-10-28 16:31:45.921875
8500,-120.58,2022-10-28 16:31:45.937500
8501,-119.76,2022-10-28 16:31:45.953125
8502,-124.8,2022-10-28 16:31:45.968750
8503,-131.38,2022-10-28 16:31:45.984375
8504,-134.16,2022-10-28 16:31:46.000000
8505,-128.13,2022-10-28 16:31:46.015625
8506,-109.93,2022-10-28 16:31:46.031250
8507,-78.76,2022-10-28 16:31:46.046875
8508,-36.46,2022-10-28 16:31:46.062500
8509,13.1,2022-10-28 16:31:46.078125
8510,65.07,2022-10-28 16:31:46.093750
8511,114.56,2022-10-28 16:31:46.109375
8512,157.42,2022-10-28 16:31:46.125000
8513,190.67,2022-10-28 16:31:46.140625
8514,212.69,2022-10-28 16:31:46.156250
8515,223.18,2022-10-28 16:31:46.171875
8516,222.82,2022-10-28 16:31:46.187500
8517,212.96,2022-10-28 16:31:46.203125
8518,195.11,2022-10-28 16:31:46.218750
8519,170.8,2022-10-28 16:31:46.234375
8520,141.46,2022-10-28 16:31:46.250000
8521,108.66,2022-10-28 16:31:46.265625
8522,74.22,2022-10-28 16:31:46.281250
8523,40.25,2022-10-28 16:31:46.296875
8524,8.98,2022-10-28 16:31:46.312500
8525,-17.59,2022-10-28 16:31:46.328125
8526,-38.17,2022-10-28 16:31:46.343750
8527,-52.41,2022-10-28 16:31:46.359375
8528,-61.01,2022-10-28 16:31:46.375000
8529,-65.39,2022-10-28 16:31:46.390625
8530,-67.26,2022-10-28 16:31:46.406250
8531,-67.99,2022-10-28 16:31:46.421875
8532,-68.49,2022-10-28 16:31:46.437500
8533,-69.03,2022-10-28 16:31:46.453125
8534,-69.49,2022-10-28 16:31:46.468750
8535,-69.6,2022-10-28 16:31:46.484375
8536,-69.02,2022-10-28 16:31:46.500000
8537,-67.36,2022-10-28 16:31:46.515625
8538,-64.12,2022-10-28 16:31:46.531250
8539,-58.67,2022-10-28 16:31:46.546875
8540,-50.33,2022-10-28 16:31:46.562500
8541,-38.67,2022-10-28 16:31:46.578125
8542,-23.81,2022-10-28 16:31:46.593750
8543,-6.74,2022-10-28 16:31:46.609375
8544,10.65,2022-10-28 16:31:46.625000
8545,25.9,2022-10-28 16:31:46.640625
8546,36.62,2022-10-28 16:31:46.656250
8547,41.34,2022-10-28 16:31:46.671875
8548,39.92,2022-10-28 16:31:46.687500
8549,33.64,2022-10-28 16:31:46.703125
8550,24.54,2022-10-28 16:31:46.718750
8551,14.64,2022-10-28 16:31:46.734375
8552,5.32,2022-10-28 16:31:46.750000
8553,-2.68,2022-10-28 16:31:46.765625
8554,-8.82,2022-10-28 16:31:46.781250
8555,-12.25,2022-10-28 16:31:46.796875
8556,-11.71,2022-10-28 16:31:46.812500
8557,-6.11,2022-10-28 16:31:46.828125
8558,4.68,2022-10-28 16:31:46.843750
8559,19.43,2022-10-28 16:31:46.859375
8560,35.68,2022-10-28 16:31:46.875000
8561,50.72,2022-10-28 16:31:46.890625
8562,62.51,2022-10-28 16:31:46.906250
8563,70.29,2022-10-28 16:31:46.921875
8564,74.37,2022-10-28 16:31:46.937500
8565,75.45,2022-10-28 16:31:46.953125
8566,74.0,2022-10-28 16:31:46.968750
8567,70.09,2022-10-28 16:31:46.984375
8568,63.63,2022-10-28 16:31:47.000000
8569,54.92,2022-10-28 16:31:47.015625
8570,44.77,2022-10-28 16:31:47.031250
8571,34.31,2022-10-28 16:31:47.046875
8572,24.49,2022-10-28 16:31:47.062500
8573,15.88,2022-10-28 16:31:47.078125
8574,8.81,2022-10-28 16:31:47.093750
8575,3.72,2022-10-28 16:31:47.109375
8576,1.42,2022-10-28 16:31:47.125000
8577,2.73,2022-10-28 16:31:47.140625
8578,7.93,2022-10-28 16:31:47.156250
8579,15.84,2022-10-28 16:31:47.171875
8580,23.54,2022-10-28 16:31:47.187500
8581,26.78,2022-10-28 16:31:47.203125
8582,21.16,2022-10-28 16:31:47.218750
8583,3.86,2022-10-28 16:31:47.234375
8584,-25.09,2022-10-28 16:31:47.250000
8585,-62.25,2022-10-28 16:31:47.265625
8586,-101.51,2022-10-28 16:31:47.281250
8587,-135.82,2022-10-28 16:31:47.296875
8588,-159.22,2022-10-28 16:31:47.312500
8589,-168.38,2022-10-28 16:31:47.328125
8590,-163.01,2022-10-28 16:31:47.343750
8591,-145.19,2022-10-28 16:31:47.359375
8592,-118.11,2022-10-28 16:31:47.375000
8593,-85.03,2022-10-28 16:31:47.390625
8594,-48.83,2022-10-28 16:31:47.406250
8595,-12.19,2022-10-28 16:31:47.421875
8596,22.07,2022-10-28 16:31:47.437500
8597,51.25,2022-10-28 16:31:47.453125
8598,73.46,2022-10-28 16:31:47.468750
8599,88.43,2022-10-28 16:31:47.484375
8600,97.73,2022-10-28 16:31:47.500000
8601,103.95,2022-10-28 16:31:47.515625
8602,109.22,2022-10-28 16:31:47.531250
8603,113.99,2022-10-28 16:31:47.546875
8604,116.7,2022-10-28 16:31:47.562500
8605,114.74,2022-10-28 16:31:47.578125
8606,105.94,2022-10-28 16:31:47.593750
8607,89.8,2022-10-28 16:31:47.609375
8608,67.58,2022-10-28 16:31:47.625000
8609,41.39,2022-10-28 16:31:47.640625
8610,13.0,2022-10-28 16:31:47.656250
8611,-16.92,2022-10-28 16:31:47.671875
8612,-48.51,2022-10-28 16:31:47.687500
8613,-81.72,2022-10-28 16:31:47.703125
8614,-115.34,2022-10-28 16:31:47.718750
8615,-146.77,2022-10-28 16:31:47.734375
8616,-172.47,2022-10-28 16:31:47.750000
