,EDA,time
1207,7.306964,2022-10-28 16:34:35.000
1208,7.324902000000001,2022-10-28 16:34:35.250
1209,7.336433,2022-10-28 16:34:35.500
1210,7.317214,2022-10-28 16:34:35.750
1211,6.9610259999999995,2022-10-28 16:34:36.000
1212,6.8149630000000005,2022-10-28 16:34:36.250
1213,6.643842,2022-10-28 16:34:36.500
1214,6.955186,2022-10-28 16:34:36.750
1215,7.0935619999999995,2022-10-28 16:34:37.000
1216,6.971842999999999,2022-10-28 16:34:37.250
1217,7.0333429999999995,2022-10-28 16:34:37.500
1218,7.053843,2022-10-28 16:34:37.750
1219,7.007718,2022-10-28 16:34:38.000
1220,7.029499,2022-10-28 16:34:38.250
1221,7.037186999999999,2022-10-28 16:34:38.500
1222,7.1396869999999995,2022-10-28 16:34:38.750
1223,7.426688,2022-10-28 16:34:39.000
1224,7.5817190000000005,2022-10-28 16:34:39.250
1225,8.075716,2022-10-28 16:34:39.500
1226,8.544516999999999,2022-10-28 16:34:39.750
1227,8.684965,2022-10-28 16:34:40.000
1228,8.766966,2022-10-28 16:34:40.250
1229,8.679839999999999,2022-10-28 16:34:40.500
1230,8.412058,2022-10-28 16:34:40.750
1231,8.141714,2022-10-28 16:34:41.000
1232,7.909807000000001,2022-10-28 16:34:41.250
1233,7.67967,2022-10-28 16:34:41.500
