,BVP,time
9764,14.34,2022-08-17 14:45:55.484375
9765,13.18,2022-08-17 14:45:55.500000
9766,11.81,2022-08-17 14:45:55.515625
9767,10.24,2022-08-17 14:45:55.531250
9768,8.55,2022-08-17 14:45:55.546875
9769,6.81,2022-08-17 14:45:55.562500
9770,5.07,2022-08-17 14:45:55.578125
9771,3.33,2022-08-17 14:45:55.593750
9772,1.58,2022-08-17 14:45:55.609375
9773,-0.27,2022-08-17 14:45:55.625000
9774,-2.3,2022-08-17 14:45:55.640625
9775,-4.63,2022-08-17 14:45:55.656250
9776,-7.32,2022-08-17 14:45:55.671875
9777,-10.35,2022-08-17 14:45:55.687500
9778,-13.62,2022-08-17 14:45:55.703125
9779,-16.92,2022-08-17 14:45:55.718750
9780,-20.04,2022-08-17 14:45:55.734375
9781,-22.86,2022-08-17 14:45:55.750000
9782,-25.37,2022-08-17 14:45:55.765625
9783,-27.66,2022-08-17 14:45:55.781250
9784,-29.85,2022-08-17 14:45:55.796875
9785,-32.07,2022-08-17 14:45:55.812500
9786,-34.38,2022-08-17 14:45:55.828125
9787,-36.86,2022-08-17 14:45:55.843750
9788,-39.6,2022-08-17 14:45:55.859375
9789,-42.55,2022-08-17 14:45:55.875000
9790,-45.45,2022-08-17 14:45:55.890625
9791,-47.75,2022-08-17 14:45:55.906250
9792,-48.7,2022-08-17 14:45:55.921875
9793,-47.52,2022-08-17 14:45:55.937500
9794,-43.8,2022-08-17 14:45:55.953125
9795,-37.58,2022-08-17 14:45:55.968750
9796,-29.4,2022-08-17 14:45:55.984375
9797,-20.09,2022-08-17 14:45:56.000000
9798,-10.52,2022-08-17 14:45:56.015625
9799,-1.37,2022-08-17 14:45:56.031250
9800,6.94,2022-08-17 14:45:56.046875
9801,14.21,2022-08-17 14:45:56.062500
9802,20.36,2022-08-17 14:45:56.078125
9803,25.33,2022-08-17 14:45:56.093750
9804,29.09,2022-08-17 14:45:56.109375
9805,31.6,2022-08-17 14:45:56.125000
9806,32.89,2022-08-17 14:45:56.140625
9807,33.07,2022-08-17 14:45:56.156250
9808,32.34,2022-08-17 14:45:56.171875
9809,31.0,2022-08-17 14:45:56.187500
9810,29.33,2022-08-17 14:45:56.203125
9811,27.63,2022-08-17 14:45:56.218750
9812,26.06,2022-08-17 14:45:56.234375
9813,24.75,2022-08-17 14:45:56.250000
9814,23.72,2022-08-17 14:45:56.265625
9815,22.98,2022-08-17 14:45:56.281250
9816,22.55,2022-08-17 14:45:56.296875
9817,22.41,2022-08-17 14:45:56.312500
9818,22.46,2022-08-17 14:45:56.328125
9819,22.55,2022-08-17 14:45:56.343750
9820,22.47,2022-08-17 14:45:56.359375
9821,22.02,2022-08-17 14:45:56.375000
9822,21.12,2022-08-17 14:45:56.390625
9823,19.78,2022-08-17 14:45:56.406250
9824,18.15,2022-08-17 14:45:56.421875
9825,16.36,2022-08-17 14:45:56.437500
9826,14.49,2022-08-17 14:45:56.453125
9827,12.53,2022-08-17 14:45:56.468750
9828,10.44,2022-08-17 14:45:56.484375
9829,8.18,2022-08-17 14:45:56.500000
9830,5.75,2022-08-17 14:45:56.515625
9831,3.23,2022-08-17 14:45:56.531250
9832,0.69,2022-08-17 14:45:56.546875
9833,-1.85,2022-08-17 14:45:56.562500
9834,-4.47,2022-08-17 14:45:56.578125
9835,-7.28,2022-08-17 14:45:56.593750
9836,-10.38,2022-08-17 14:45:56.609375
9837,-13.73,2022-08-17 14:45:56.625000
9838,-17.21,2022-08-17 14:45:56.640625
9839,-20.61,2022-08-17 14:45:56.656250
9840,-23.75,2022-08-17 14:45:56.671875
9841,-26.61,2022-08-17 14:45:56.687500
9842,-29.29,2022-08-17 14:45:56.703125
9843,-32.04,2022-08-17 14:45:56.718750
9844,-35.06,2022-08-17 14:45:56.734375
9845,-38.48,2022-08-17 14:45:56.750000
9846,-42.31,2022-08-17 14:45:56.765625
9847,-46.42,2022-08-17 14:45:56.781250
9848,-50.52,2022-08-17 14:45:56.796875
9849,-54.16,2022-08-17 14:45:56.812500
9850,-56.71,2022-08-17 14:45:56.828125
9851,-57.49,2022-08-17 14:45:56.843750
9852,-55.92,2022-08-17 14:45:56.859375
9853,-51.7,2022-08-17 14:45:56.875000
9854,-45.0,2022-08-17 14:45:56.890625
9855,-36.43,2022-08-17 14:45:56.906250
9856,-26.86,2022-08-17 14:45:56.921875
9857,-17.16,2022-08-17 14:45:56.937500
9858,-7.99,2022-08-17 14:45:56.953125
9859,0.3,2022-08-17 14:45:56.968750
9860,7.65,2022-08-17 14:45:56.984375
9861,14.08,2022-08-17 14:45:57.000000
9862,19.59,2022-08-17 14:45:57.015625
9863,24.08,2022-08-17 14:45:57.031250
9864,27.37,2022-08-17 14:45:57.046875
9865,29.35,2022-08-17 14:45:57.062500
9866,30.09,2022-08-17 14:45:57.078125
9867,29.74,2022-08-17 14:45:57.093750
9868,28.66,2022-08-17 14:45:57.109375
9869,27.19,2022-08-17 14:45:57.125000
9870,25.62,2022-08-17 14:45:57.140625
9871,24.21,2022-08-17 14:45:57.156250
9872,23.19,2022-08-17 14:45:57.171875
9873,22.84,2022-08-17 14:45:57.187500
9874,23.4,2022-08-17 14:45:57.203125
9875,25.12,2022-08-17 14:45:57.218750
9876,27.97,2022-08-17 14:45:57.234375
9877,31.73,2022-08-17 14:45:57.250000
9878,35.9,2022-08-17 14:45:57.265625
9879,39.88,2022-08-17 14:45:57.281250
9880,43.12,2022-08-17 14:45:57.296875
9881,45.24,2022-08-17 14:45:57.312500
9882,46.09,2022-08-17 14:45:57.328125
9883,45.7,2022-08-17 14:45:57.343750
9884,44.27,2022-08-17 14:45:57.359375
9885,42.07,2022-08-17 14:45:57.375000
9886,39.38,2022-08-17 14:45:57.390625
9887,36.43,2022-08-17 14:45:57.406250
9888,33.37,2022-08-17 14:45:57.421875
9889,30.28,2022-08-17 14:45:57.437500
9890,27.15,2022-08-17 14:45:57.453125
9891,23.96,2022-08-17 14:45:57.468750
9892,20.7,2022-08-17 14:45:57.484375
9893,17.4,2022-08-17 14:45:57.500000
9894,14.11,2022-08-17 14:45:57.515625
9895,10.86,2022-08-17 14:45:57.531250
9896,7.66,2022-08-17 14:45:57.546875
9897,4.47,2022-08-17 14:45:57.562500
9898,1.29,2022-08-17 14:45:57.578125
9899,-1.85,2022-08-17 14:45:57.593750
9900,-4.82,2022-08-17 14:45:57.609375
9901,-7.43,2022-08-17 14:45:57.625000
9902,-9.54,2022-08-17 14:45:57.640625
9903,-11.12,2022-08-17 14:45:57.656250
9904,-12.33,2022-08-17 14:45:57.671875
9905,-13.51,2022-08-17 14:45:57.687500
9906,-15.09,2022-08-17 14:45:57.703125
9907,-17.43,2022-08-17 14:45:57.718750
9908,-20.69,2022-08-17 14:45:57.734375
9909,-24.7,2022-08-17 14:45:57.750000
9910,-28.91,2022-08-17 14:45:57.765625
9911,-32.45,2022-08-17 14:45:57.781250
9912,-34.39,2022-08-17 14:45:57.796875
9913,-33.99,2022-08-17 14:45:57.812500
9914,-30.93,2022-08-17 14:45:57.828125
9915,-25.47,2022-08-17 14:45:57.843750
9916,-18.33,2022-08-17 14:45:57.859375
9917,-10.47,2022-08-17 14:45:57.875000
9918,-2.83,2022-08-17 14:45:57.890625
9919,3.96,2022-08-17 14:45:57.906250
9920,9.57,2022-08-17 14:45:57.921875
9921,13.97,2022-08-17 14:45:57.937500
9922,17.26,2022-08-17 14:45:57.953125
9923,19.57,2022-08-17 14:45:57.968750
9924,21.02,2022-08-17 14:45:57.984375
9925,21.71,2022-08-17 14:45:58.000000
9926,21.72,2022-08-17 14:45:58.015625
9927,21.16,2022-08-17 14:45:58.031250
9928,20.1,2022-08-17 14:45:58.046875
9929,18.64,2022-08-17 14:45:58.062500
9930,16.92,2022-08-17 14:45:58.078125
9931,15.08,2022-08-17 14:45:58.093750
9932,13.37,2022-08-17 14:45:58.109375
9933,11.97,2022-08-17 14:45:58.125000
9934,11.04,2022-08-17 14:45:58.140625
9935,10.61,2022-08-17 14:45:58.156250
9936,10.53,2022-08-17 14:45:58.171875
9937,10.59,2022-08-17 14:45:58.187500
9938,10.51,2022-08-17 14:45:58.203125
9939,10.04,2022-08-17 14:45:58.218750
9940,8.97,2022-08-17 14:45:58.234375
9941,7.23,2022-08-17 14:45:58.250000
9942,4.79,2022-08-17 14:45:58.265625
9943,1.77,2022-08-17 14:45:58.281250
9944,-1.55,2022-08-17 14:45:58.296875
9945,-4.8,2022-08-17 14:45:58.312500
9946,-7.52,2022-08-17 14:45:58.328125
9947,-9.38,2022-08-17 14:45:58.343750
9948,-10.25,2022-08-17 14:45:58.359375
9949,-10.36,2022-08-17 14:45:58.375000
9950,-10.17,2022-08-17 14:45:58.390625
9951,-10.19,2022-08-17 14:45:58.406250
9952,-10.81,2022-08-17 14:45:58.421875
9953,-12.12,2022-08-17 14:45:58.437500
9954,-13.94,2022-08-17 14:45:58.453125
9955,-15.98,2022-08-17 14:45:58.468750
9956,-18.04,2022-08-17 14:45:58.484375
9957,-20.07,2022-08-17 14:45:58.500000
9958,-22.24,2022-08-17 14:45:58.515625
9959,-24.73,2022-08-17 14:45:58.531250
9960,-27.72,2022-08-17 14:45:58.546875
9961,-31.27,2022-08-17 14:45:58.562500
9962,-35.4,2022-08-17 14:45:58.578125
9963,-40.11,2022-08-17 14:45:58.593750
9964,-45.36,2022-08-17 14:45:58.609375
9965,-50.95,2022-08-17 14:45:58.625000
9966,-56.44,2022-08-17 14:45:58.640625
9967,-61.12,2022-08-17 14:45:58.656250
9968,-64.16,2022-08-17 14:45:58.671875
9969,-64.84,2022-08-17 14:45:58.687500
9970,-62.82,2022-08-17 14:45:58.703125
9971,-58.29,2022-08-17 14:45:58.718750
9972,-51.81,2022-08-17 14:45:58.734375
9973,-44.15,2022-08-17 14:45:58.750000
9974,-36.02,2022-08-17 14:45:58.765625
9975,-27.88,2022-08-17 14:45:58.781250
9976,-19.97,2022-08-17 14:45:58.796875
9977,-12.39,2022-08-17 14:45:58.812500
9978,-5.23,2022-08-17 14:45:58.828125
9979,1.33,2022-08-17 14:45:58.843750
9980,7.08,2022-08-17 14:45:58.859375
9981,11.82,2022-08-17 14:45:58.875000
9982,15.49,2022-08-17 14:45:58.890625
9983,18.16,2022-08-17 14:45:58.906250
9984,20.04,2022-08-17 14:45:58.921875
9985,21.38,2022-08-17 14:45:58.937500
9986,22.36,2022-08-17 14:45:58.953125
9987,23.1,2022-08-17 14:45:58.968750
9988,23.55,2022-08-17 14:45:58.984375
9989,23.65,2022-08-17 14:45:59.000000
9990,23.33,2022-08-17 14:45:59.015625
9991,22.67,2022-08-17 14:45:59.031250
9992,21.8,2022-08-17 14:45:59.046875
9993,20.9,2022-08-17 14:45:59.062500
9994,20.07,2022-08-17 14:45:59.078125
9995,19.26,2022-08-17 14:45:59.093750
9996,18.28,2022-08-17 14:45:59.109375
9997,16.93,2022-08-17 14:45:59.125000
9998,15.09,2022-08-17 14:45:59.140625
9999,12.82,2022-08-17 14:45:59.156250
10000,10.38,2022-08-17 14:45:59.171875
10001,8.1,2022-08-17 14:45:59.187500
10002,6.23,2022-08-17 14:45:59.203125
10003,4.84,2022-08-17 14:45:59.218750
10004,3.78,2022-08-17 14:45:59.234375
10005,2.72,2022-08-17 14:45:59.250000
10006,1.32,2022-08-17 14:45:59.265625
10007,-0.64,2022-08-17 14:45:59.281250
10008,-3.2,2022-08-17 14:45:59.296875
10009,-6.19,2022-08-17 14:45:59.312500
10010,-9.39,2022-08-17 14:45:59.328125
10011,-12.55,2022-08-17 14:45:59.343750
10012,-15.51,2022-08-17 14:45:59.359375
10013,-18.23,2022-08-17 14:45:59.375000
10014,-20.79,2022-08-17 14:45:59.390625
10015,-23.37,2022-08-17 14:45:59.406250
10016,-26.27,2022-08-17 14:45:59.421875
10017,-29.76,2022-08-17 14:45:59.437500
10018,-34.0,2022-08-17 14:45:59.453125
10019,-38.81,2022-08-17 14:45:59.468750
10020,-43.57,2022-08-17 14:45:59.484375
10021,-47.3,2022-08-17 14:45:59.500000
10022,-48.91,2022-08-17 14:45:59.515625
10023,-47.51,2022-08-17 14:45:59.531250
10024,-42.81,2022-08-17 14:45:59.546875
10025,-35.21,2022-08-17 14:45:59.562500
10026,-25.66,2022-08-17 14:45:59.578125
10027,-15.3,2022-08-17 14:45:59.593750
10028,-5.12,2022-08-17 14:45:59.609375
10029,4.29,2022-08-17 14:45:59.625000
10030,12.66,2022-08-17 14:45:59.640625
10031,19.97,2022-08-17 14:45:59.656250
10032,26.22,2022-08-17 14:45:59.671875
10033,31.31,2022-08-17 14:45:59.687500
10034,35.14,2022-08-17 14:45:59.703125
10035,37.64,2022-08-17 14:45:59.718750
10036,38.89,2022-08-17 14:45:59.734375
10037,39.07,2022-08-17 14:45:59.750000
10038,38.44,2022-08-17 14:45:59.765625
10039,37.25,2022-08-17 14:45:59.781250
10040,35.73,2022-08-17 14:45:59.796875
10041,34.06,2022-08-17 14:45:59.812500
10042,32.38,2022-08-17 14:45:59.828125
10043,30.76,2022-08-17 14:45:59.843750
10044,29.27,2022-08-17 14:45:59.859375
10045,27.9,2022-08-17 14:45:59.875000
10046,26.63,2022-08-17 14:45:59.890625
10047,25.44,2022-08-17 14:45:59.906250
10048,24.31,2022-08-17 14:45:59.921875
10049,23.2,2022-08-17 14:45:59.937500
10050,22.06,2022-08-17 14:45:59.953125
10051,20.79,2022-08-17 14:45:59.968750
10052,19.33,2022-08-17 14:45:59.984375
10053,17.64,2022-08-17 14:46:00.000000
10054,15.77,2022-08-17 14:46:00.015625
10055,13.86,2022-08-17 14:46:00.031250
10056,12.0,2022-08-17 14:46:00.046875
10057,10.25,2022-08-17 14:46:00.062500
10058,8.57,2022-08-17 14:46:00.078125
10059,6.86,2022-08-17 14:46:00.093750
10060,5.01,2022-08-17 14:46:00.109375
10061,2.98,2022-08-17 14:46:00.125000
10062,0.78,2022-08-17 14:46:00.140625
10063,-1.57,2022-08-17 14:46:00.156250
10064,-4.01,2022-08-17 14:46:00.171875
10065,-6.54,2022-08-17 14:46:00.187500
10066,-9.15,2022-08-17 14:46:00.203125
10067,-11.91,2022-08-17 14:46:00.218750
10068,-14.91,2022-08-17 14:46:00.234375
10069,-18.31,2022-08-17 14:46:00.250000
10070,-22.24,2022-08-17 14:46:00.265625
10071,-26.78,2022-08-17 14:46:00.281250
10072,-31.75,2022-08-17 14:46:00.296875
10073,-36.65,2022-08-17 14:46:00.312500
10074,-40.65,2022-08-17 14:46:00.328125
10075,-42.83,2022-08-17 14:46:00.343750
10076,-42.45,2022-08-17 14:46:00.359375
10077,-39.19,2022-08-17 14:46:00.375000
10078,-33.29,2022-08-17 14:46:00.390625
10079,-25.42,2022-08-17 14:46:00.406250
10080,-16.47,2022-08-17 14:46:00.421875
10081,-7.33,2022-08-17 14:46:00.437500
10082,1.37,2022-08-17 14:46:00.453125
10083,9.22,2022-08-17 14:46:00.468750
10084,16.03,2022-08-17 14:46:00.484375
10085,21.7,2022-08-17 14:46:00.500000
10086,26.15,2022-08-17 14:46:00.515625
10087,29.36,2022-08-17 14:46:00.531250
10088,31.38,2022-08-17 14:46:00.546875
10089,32.34,2022-08-17 14:46:00.562500
10090,32.41,2022-08-17 14:46:00.578125
10091,31.76,2022-08-17 14:46:00.593750
10092,30.54,2022-08-17 14:46:00.609375
10093,28.83,2022-08-17 14:46:00.625000
10094,26.76,2022-08-17 14:46:00.640625
10095,24.48,2022-08-17 14:46:00.656250
10096,22.24,2022-08-17 14:46:00.671875
10097,20.28,2022-08-17 14:46:00.687500
10098,18.76,2022-08-17 14:46:00.703125
10099,17.7,2022-08-17 14:46:00.718750
10100,16.99,2022-08-17 14:46:00.734375
10101,16.36,2022-08-17 14:46:00.750000
10102,15.57,2022-08-17 14:46:00.765625
10103,14.5,2022-08-17 14:46:00.781250
10104,13.15,2022-08-17 14:46:00.796875
10105,11.65,2022-08-17 14:46:00.812500
10106,10.17,2022-08-17 14:46:00.828125
10107,8.81,2022-08-17 14:46:00.843750
10108,7.55,2022-08-17 14:46:00.859375
10109,6.24,2022-08-17 14:46:00.875000
10110,4.7,2022-08-17 14:46:00.890625
10111,2.77,2022-08-17 14:46:00.906250
10112,0.43,2022-08-17 14:46:00.921875
10113,-2.28,2022-08-17 14:46:00.937500
10114,-5.24,2022-08-17 14:46:00.953125
10115,-8.3,2022-08-17 14:46:00.968750
10116,-11.3,2022-08-17 14:46:00.984375
10117,-14.09,2022-08-17 14:46:01.000000
10118,-16.54,2022-08-17 14:46:01.015625
10119,-18.64,2022-08-17 14:46:01.031250
10120,-20.5,2022-08-17 14:46:01.046875
10121,-22.43,2022-08-17 14:46:01.062500
10122,-24.76,2022-08-17 14:46:01.078125
10123,-27.77,2022-08-17 14:46:01.093750
10124,-31.49,2022-08-17 14:46:01.109375
10125,-35.57,2022-08-17 14:46:01.125000
10126,-39.3,2022-08-17 14:46:01.140625
10127,-41.8,2022-08-17 14:46:01.156250
10128,-42.23,2022-08-17 14:46:01.171875
10129,-40.05,2022-08-17 14:46:01.187500
10130,-35.26,2022-08-17 14:46:01.203125
10131,-28.29,2022-08-17 14:46:01.218750
10132,-19.93,2022-08-17 14:46:01.234375
10133,-11.09,2022-08-17 14:46:01.250000
10134,-2.52,2022-08-17 14:46:01.265625
10135,5.27,2022-08-17 14:46:01.281250
10136,12.02,2022-08-17 14:46:01.296875
10137,17.7,2022-08-17 14:46:01.312500
10138,22.29,2022-08-17 14:46:01.328125
10139,25.74,2022-08-17 14:46:01.343750
10140,28.0,2022-08-17 14:46:01.359375
10141,29.04,2022-08-17 14:46:01.375000
10142,28.9,2022-08-17 14:46:01.390625
10143,27.83,2022-08-17 14:46:01.406250
10144,26.11,2022-08-17 14:46:01.421875
10145,24.1,2022-08-17 14:46:01.437500
10146,22.13,2022-08-17 14:46:01.453125
10147,20.4,2022-08-17 14:46:01.468750
10148,19.03,2022-08-17 14:46:01.484375
10149,18.05,2022-08-17 14:46:01.500000
10150,17.4,2022-08-17 14:46:01.515625
10151,16.99,2022-08-17 14:46:01.531250
10152,16.72,2022-08-17 14:46:01.546875
10153,16.39,2022-08-17 14:46:01.562500
10154,15.85,2022-08-17 14:46:01.578125
10155,14.98,2022-08-17 14:46:01.593750
10156,13.72,2022-08-17 14:46:01.609375
10157,12.11,2022-08-17 14:46:01.625000
10158,10.24,2022-08-17 14:46:01.640625
10159,8.18,2022-08-17 14:46:01.656250
10160,6.0,2022-08-17 14:46:01.671875
10161,3.71,2022-08-17 14:46:01.687500
10162,1.31,2022-08-17 14:46:01.703125
10163,-1.21,2022-08-17 14:46:01.718750
10164,-3.8,2022-08-17 14:46:01.734375
10165,-6.42,2022-08-17 14:46:01.750000
10166,-8.99,2022-08-17 14:46:01.765625
10167,-11.47,2022-08-17 14:46:01.781250
10168,-13.85,2022-08-17 14:46:01.796875
10169,-16.11,2022-08-17 14:46:01.812500
10170,-18.29,2022-08-17 14:46:01.828125
10171,-20.54,2022-08-17 14:46:01.843750
10172,-22.99,2022-08-17 14:46:01.859375
10173,-25.84,2022-08-17 14:46:01.875000
10174,-29.16,2022-08-17 14:46:01.890625
10175,-32.74,2022-08-17 14:46:01.906250
10176,-36.1,2022-08-17 14:46:01.921875
10177,-38.46,2022-08-17 14:46:01.937500
10178,-39.01,2022-08-17 14:46:01.953125
10179,-37.19,2022-08-17 14:46:01.968750
10180,-32.88,2022-08-17 14:46:01.984375
10181,-26.46,2022-08-17 14:46:02.000000
10182,-18.72,2022-08-17 14:46:02.015625
10183,-10.5,2022-08-17 14:46:02.031250
10184,-2.49,2022-08-17 14:46:02.046875
10185,4.87,2022-08-17 14:46:02.062500
10186,11.4,2022-08-17 14:46:02.078125
10187,16.99,2022-08-17 14:46:02.093750
10188,21.58,2022-08-17 14:46:02.109375
10189,25.02,2022-08-17 14:46:02.125000
10190,27.23,2022-08-17 14:46:02.140625
10191,28.16,2022-08-17 14:46:02.156250
10192,27.91,2022-08-17 14:46:02.171875
10193,26.71,2022-08-17 14:46:02.187500
10194,24.84,2022-08-17 14:46:02.203125
10195,22.59,2022-08-17 14:46:02.218750
10196,20.21,2022-08-17 14:46:02.234375
10197,17.9,2022-08-17 14:46:02.250000
10198,15.84,2022-08-17 14:46:02.265625
10199,14.14,2022-08-17 14:46:02.281250
10200,12.87,2022-08-17 14:46:02.296875
10201,12.06,2022-08-17 14:46:02.312500
10202,11.65,2022-08-17 14:46:02.328125
10203,11.49,2022-08-17 14:46:02.343750
10204,11.41,2022-08-17 14:46:02.359375
10205,11.2,2022-08-17 14:46:02.375000
10206,10.68,2022-08-17 14:46:02.390625
10207,9.78,2022-08-17 14:46:02.406250
10208,8.48,2022-08-17 14:46:02.421875
10209,6.82,2022-08-17 14:46:02.437500
10210,4.84,2022-08-17 14:46:02.453125
10211,2.58,2022-08-17 14:46:02.468750
10212,0.01,2022-08-17 14:46:02.484375
10213,-2.83,2022-08-17 14:46:02.500000
10214,-5.94,2022-08-17 14:46:02.515625
10215,-9.24,2022-08-17 14:46:02.531250
10216,-12.59,2022-08-17 14:46:02.546875
10217,-15.85,2022-08-17 14:46:02.562500
10218,-18.89,2022-08-17 14:46:02.578125
10219,-21.62,2022-08-17 14:46:02.593750
10220,-24.08,2022-08-17 14:46:02.609375
10221,-26.41,2022-08-17 14:46:02.625000
10222,-28.83,2022-08-17 14:46:02.640625
10223,-31.61,2022-08-17 14:46:02.656250
10224,-34.9,2022-08-17 14:46:02.671875
10225,-38.56,2022-08-17 14:46:02.687500
10226,-42.11,2022-08-17 14:46:02.703125
10227,-44.74,2022-08-17 14:46:02.718750
10228,-45.58,2022-08-17 14:46:02.734375
10229,-43.98,2022-08-17 14:46:02.750000
10230,-39.71,2022-08-17 14:46:02.765625
10231,-33.05,2022-08-17 14:46:02.781250
10232,-24.71,2022-08-17 14:46:02.796875
10233,-15.51,2022-08-17 14:46:02.812500
10234,-6.19,2022-08-17 14:46:02.828125
10235,2.74,2022-08-17 14:46:02.843750
10236,10.94,2022-08-17 14:46:02.859375
10237,18.19,2022-08-17 14:46:02.875000
10238,24.28,2022-08-17 14:46:02.890625
10239,28.96,2022-08-17 14:46:02.906250
10240,32.1,2022-08-17 14:46:02.921875
10241,33.68,2022-08-17 14:46:02.937500
10242,33.9,2022-08-17 14:46:02.953125
10243,33.09,2022-08-17 14:46:02.968750
10244,31.62,2022-08-17 14:46:02.984375
10245,29.8,2022-08-17 14:46:03.000000
10246,27.87,2022-08-17 14:46:03.015625
10247,25.93,2022-08-17 14:46:03.031250
10248,24.04,2022-08-17 14:46:03.046875
10249,22.25,2022-08-17 14:46:03.062500
10250,20.59,2022-08-17 14:46:03.078125
10251,19.12,2022-08-17 14:46:03.093750
10252,17.87,2022-08-17 14:46:03.109375
10253,16.81,2022-08-17 14:46:03.125000
10254,15.88,2022-08-17 14:46:03.140625
10255,14.95,2022-08-17 14:46:03.156250
10256,13.93,2022-08-17 14:46:03.171875
10257,12.7,2022-08-17 14:46:03.187500
10258,11.27,2022-08-17 14:46:03.203125
10259,9.63,2022-08-17 14:46:03.218750
10260,7.81,2022-08-17 14:46:03.234375
10261,5.85,2022-08-17 14:46:03.250000
10262,3.69,2022-08-17 14:46:03.265625
10263,1.31,2022-08-17 14:46:03.281250
10264,-1.36,2022-08-17 14:46:03.296875
10265,-4.33,2022-08-17 14:46:03.312500
10266,-7.55,2022-08-17 14:46:03.328125
10267,-10.84,2022-08-17 14:46:03.343750
10268,-14.07,2022-08-17 14:46:03.359375
10269,-17.07,2022-08-17 14:46:03.375000
10270,-19.73,2022-08-17 14:46:03.390625
10271,-22.1,2022-08-17 14:46:03.406250
10272,-24.33,2022-08-17 14:46:03.421875
10273,-26.68,2022-08-17 14:46:03.437500
10274,-29.46,2022-08-17 14:46:03.453125
10275,-32.83,2022-08-17 14:46:03.468750
10276,-36.72,2022-08-17 14:46:03.484375
10277,-40.67,2022-08-17 14:46:03.500000
10278,-43.92,2022-08-17 14:46:03.515625
10279,-45.57,2022-08-17 14:46:03.531250
10280,-44.88,2022-08-17 14:46:03.546875
10281,-41.48,2022-08-17 14:46:03.562500
10282,-35.54,2022-08-17 14:46:03.578125
10283,-27.68,2022-08-17 14:46:03.593750
10284,-18.77,2022-08-17 14:46:03.609375
10285,-9.6,2022-08-17 14:46:03.625000
10286,-0.74,2022-08-17 14:46:03.640625
10287,7.51,2022-08-17 14:46:03.656250
10288,15.01,2022-08-17 14:46:03.671875
10289,21.57,2022-08-17 14:46:03.687500
10290,26.95,2022-08-17 14:46:03.703125
10291,30.87,2022-08-17 14:46:03.718750
10292,33.14,2022-08-17 14:46:03.734375
10293,33.83,2022-08-17 14:46:03.750000
10294,33.26,2022-08-17 14:46:03.765625
10295,31.9,2022-08-17 14:46:03.781250
10296,30.21,2022-08-17 14:46:03.796875
10297,28.5,2022-08-17 14:46:03.812500
10298,26.86,2022-08-17 14:46:03.828125
10299,25.31,2022-08-17 14:46:03.843750
10300,23.84,2022-08-17 14:46:03.859375
10301,22.52,2022-08-17 14:46:03.875000
10302,21.46,2022-08-17 14:46:03.890625
10303,20.75,2022-08-17 14:46:03.906250
10304,20.35,2022-08-17 14:46:03.921875
10305,20.15,2022-08-17 14:46:03.937500
10306,19.89,2022-08-17 14:46:03.953125
10307,19.33,2022-08-17 14:46:03.968750
10308,18.3,2022-08-17 14:46:03.984375
10309,16.76,2022-08-17 14:46:04.000000
10310,14.83,2022-08-17 14:46:04.015625
10311,12.73,2022-08-17 14:46:04.031250
10312,10.63,2022-08-17 14:46:04.046875
10313,8.61,2022-08-17 14:46:04.062500
10314,6.59,2022-08-17 14:46:04.078125
10315,4.4,2022-08-17 14:46:04.093750
10316,1.85,2022-08-17 14:46:04.109375
10317,-1.14,2022-08-17 14:46:04.125000
10318,-4.57,2022-08-17 14:46:04.140625
10319,-8.23,2022-08-17 14:46:04.156250
10320,-11.86,2022-08-17 14:46:04.171875
10321,-15.21,2022-08-17 14:46:04.187500
10322,-18.1,2022-08-17 14:46:04.203125
10323,-20.47,2022-08-17 14:46:04.218750
10324,-22.44,2022-08-17 14:46:04.234375
10325,-24.27,2022-08-17 14:46:04.250000
10326,-26.32,2022-08-17 14:46:04.265625
10327,-28.96,2022-08-17 14:46:04.281250
10328,-32.41,2022-08-17 14:46:04.296875
10329,-36.59,2022-08-17 14:46:04.312500
10330,-41.06,2022-08-17 14:46:04.328125
10331,-45.04,2022-08-17 14:46:04.343750
10332,-47.56,2022-08-17 14:46:04.359375
10333,-47.75,2022-08-17 14:46:04.375000
10334,-45.06,2022-08-17 14:46:04.390625
10335,-39.41,2022-08-17 14:46:04.406250
10336,-31.28,2022-08-17 14:46:04.421875
10337,-21.49,2022-08-17 14:46:04.437500
10338,-11.05,2022-08-17 14:46:04.453125
10339,-0.89,2022-08-17 14:46:04.468750
10340,8.31,2022-08-17 14:46:04.484375
10341,16.12,2022-08-17 14:46:04.500000
10342,22.37,2022-08-17 14:46:04.515625
10343,27.06,2022-08-17 14:46:04.531250
10344,30.28,2022-08-17 14:46:04.546875
10345,32.18,2022-08-17 14:46:04.562500
10346,32.95,2022-08-17 14:46:04.578125
10347,32.8,2022-08-17 14:46:04.593750
10348,31.92,2022-08-17 14:46:04.609375
10349,30.49,2022-08-17 14:46:04.625000
10350,28.68,2022-08-17 14:46:04.640625
10351,26.6,2022-08-17 14:46:04.656250
10352,24.41,2022-08-17 14:46:04.671875
10353,22.25,2022-08-17 14:46:04.687500
10354,20.28,2022-08-17 14:46:04.703125
10355,18.67,2022-08-17 14:46:04.718750
10356,17.52,2022-08-17 14:46:04.734375
10357,16.86,2022-08-17 14:46:04.750000
10358,16.62,2022-08-17 14:46:04.765625
10359,16.66,2022-08-17 14:46:04.781250
10360,16.72,2022-08-17 14:46:04.796875
