,BVP,time
7999,104.5,2022-10-28 16:04:19.765625
8000,97.82,2022-10-28 16:04:19.781250
8001,87.34,2022-10-28 16:04:19.796875
8002,74.8,2022-10-28 16:04:19.812500
8003,62.1,2022-10-28 16:04:19.828125
8004,50.8,2022-10-28 16:04:19.843750
8005,41.8,2022-10-28 16:04:19.859375
8006,35.32,2022-10-28 16:04:19.875000
8007,31.07,2022-10-28 16:04:19.890625
8008,28.62,2022-10-28 16:04:19.906250
8009,27.69,2022-10-28 16:04:19.921875
8010,28.2,2022-10-28 16:04:19.937500
8011,30.14,2022-10-28 16:04:19.953125
8012,33.25,2022-10-28 16:04:19.968750
8013,36.78,2022-10-28 16:04:19.984375
8014,39.51,2022-10-28 16:04:20.000000
8015,40.01,2022-10-28 16:04:20.015625
8016,37.16,2022-10-28 16:04:20.031250
8017,30.66,2022-10-28 16:04:20.046875
8018,21.07,2022-10-28 16:04:20.062500
8019,9.7,2022-10-28 16:04:20.078125
8020,-2.02,2022-10-28 16:04:20.093750
8021,-13.05,2022-10-28 16:04:20.109375
8022,-23.05,2022-10-28 16:04:20.125000
8023,-32.48,2022-10-28 16:04:20.140625
8024,-42.32,2022-10-28 16:04:20.156250
8025,-53.76,2022-10-28 16:04:20.171875
8026,-67.75,2022-10-28 16:04:20.187500
8027,-84.62,2022-10-28 16:04:20.203125
8028,-103.53,2022-10-28 16:04:20.218750
8029,-122.19,2022-10-28 16:04:20.234375
8030,-137.07,2022-10-28 16:04:20.250000
8031,-144.12,2022-10-28 16:04:20.265625
8032,-140.13,2022-10-28 16:04:20.281250
8033,-123.92,2022-10-28 16:04:20.296875
8034,-96.87,2022-10-28 16:04:20.312500
8035,-62.5,2022-10-28 16:04:20.328125
8036,-25.2,2022-10-28 16:04:20.343750
8037,11.09,2022-10-28 16:04:20.359375
8038,43.66,2022-10-28 16:04:20.375000
8039,71.12,2022-10-28 16:04:20.390625
8040,92.78,2022-10-28 16:04:20.406250
8041,108.09,2022-10-28 16:04:20.421875
8042,116.49,2022-10-28 16:04:20.437500
8043,117.71,2022-10-28 16:04:20.453125
8044,112.27,2022-10-28 16:04:20.468750
8045,101.7,2022-10-28 16:04:20.484375
8046,88.32,2022-10-28 16:04:20.500000
8047,74.65,2022-10-28 16:04:20.515625
8048,62.76,2022-10-28 16:04:20.531250
8049,53.84,2022-10-28 16:04:20.546875
8050,48.11,2022-10-28 16:04:20.562500
8051,45.07,2022-10-28 16:04:20.578125
8052,43.87,2022-10-28 16:04:20.593750
8053,43.75,2022-10-28 16:04:20.609375
8054,44.22,2022-10-28 16:04:20.625000
8055,45.23,2022-10-28 16:04:20.640625
8056,46.85,2022-10-28 16:04:20.656250
8057,49.03,2022-10-28 16:04:20.671875
8058,51.21,2022-10-28 16:04:20.687500
8059,52.31,2022-10-28 16:04:20.703125
8060,51.01,2022-10-28 16:04:20.718750
8061,46.3,2022-10-28 16:04:20.734375
8062,37.95,2022-10-28 16:04:20.750000
8063,26.71,2022-10-28 16:04:20.765625
8064,14.05,2022-10-28 16:04:20.781250
8065,1.58,2022-10-28 16:04:20.796875
8066,-9.58,2022-10-28 16:04:20.812500
8067,-19.16,2022-10-28 16:04:20.828125
8068,-27.74,2022-10-28 16:04:20.843750
8069,-36.43,2022-10-28 16:04:20.859375
8070,-46.45,2022-10-28 16:04:20.875000
8071,-58.82,2022-10-28 16:04:20.890625
8072,-74.03,2022-10-28 16:04:20.906250
8073,-91.78,2022-10-28 16:04:20.921875
8074,-110.57,2022-10-28 16:04:20.937500
8075,-127.61,2022-10-28 16:04:20.953125
8076,-139.12,2022-10-28 16:04:20.968750
8077,-141.23,2022-10-28 16:04:20.984375
8078,-131.3,2022-10-28 16:04:21.000000
8079,-109.0,2022-10-28 16:04:21.015625
8080,-76.68,2022-10-28 16:04:21.031250
8081,-38.69,2022-10-28 16:04:21.046875
8082,-0.01,2022-10-28 16:04:21.062500
8083,35.13,2022-10-28 16:04:21.078125
8084,64.1,2022-10-28 16:04:21.093750
8085,85.88,2022-10-28 16:04:21.109375
8086,100.44,2022-10-28 16:04:21.125000
8087,108.08,2022-10-28 16:04:21.140625
8088,109.12,2022-10-28 16:04:21.156250
8089,104.09,2022-10-28 16:04:21.171875
8090,93.99,2022-10-28 16:04:21.187500
8091,80.59,2022-10-28 16:04:21.203125
8092,66.15,2022-10-28 16:04:21.218750
8093,52.93,2022-10-28 16:04:21.234375
8094,42.56,2022-10-28 16:04:21.250000
8095,35.72,2022-10-28 16:04:21.265625
8096,32.13,2022-10-28 16:04:21.281250
8097,30.94,2022-10-28 16:04:21.296875
8098,31.23,2022-10-28 16:04:21.312500
8099,32.41,2022-10-28 16:04:21.328125
8100,34.37,2022-10-28 16:04:21.343750
8101,37.19,2022-10-28 16:04:21.359375
8102,40.82,2022-10-28 16:04:21.375000
8103,44.73,2022-10-28 16:04:21.390625
8104,47.85,2022-10-28 16:04:21.406250
8105,48.82,2022-10-28 16:04:21.421875
8106,46.51,2022-10-28 16:04:21.437500
8107,40.48,2022-10-28 16:04:21.453125
8108,31.16,2022-10-28 16:04:21.468750
8109,19.72,2022-10-28 16:04:21.484375
8110,7.61,2022-10-28 16:04:21.500000
8111,-3.98,2022-10-28 16:04:21.515625
8112,-14.49,2022-10-28 16:04:21.531250
8113,-24.1,2022-10-28 16:04:21.546875
8114,-33.5,2022-10-28 16:04:21.562500
8115,-43.67,2022-10-28 16:04:21.578125
8116,-55.55,2022-10-28 16:04:21.593750
8117,-69.79,2022-10-28 16:04:21.609375
8118,-86.33,2022-10-28 16:04:21.625000
8119,-104.11,2022-10-28 16:04:21.640625
8120,-120.74,2022-10-28 16:04:21.656250
8121,-132.75,2022-10-28 16:04:21.671875
8122,-136.34,2022-10-28 16:04:21.687500
8123,-128.63,2022-10-28 16:04:21.703125
8124,-108.8,2022-10-28 16:04:21.718750
8125,-78.68,2022-10-28 16:04:21.734375
8126,-42.27,2022-10-28 16:04:21.750000
8127,-4.52,2022-10-28 16:04:21.765625
8128,30.14,2022-10-28 16:04:21.781250
8129,58.93,2022-10-28 16:04:21.796875
8130,80.82,2022-10-28 16:04:21.812500
8131,96.09,2022-10-28 16:04:21.828125
8132,105.41,2022-10-28 16:04:21.843750
8133,109.25,2022-10-28 16:04:21.859375
8134,107.8,2022-10-28 16:04:21.875000
8135,101.3,2022-10-28 16:04:21.890625
8136,90.56,2022-10-28 16:04:21.906250
8137,77.09,2022-10-28 16:04:21.921875
8138,63.01,2022-10-28 16:04:21.937500
8139,50.52,2022-10-28 16:04:21.953125
8140,41.37,2022-10-28 16:04:21.968750
8141,36.36,2022-10-28 16:04:21.984375
8142,35.24,2022-10-28 16:04:22.000000
8143,36.96,2022-10-28 16:04:22.015625
8144,40.12,2022-10-28 16:04:22.031250
8145,43.5,2022-10-28 16:04:22.046875
8146,46.31,2022-10-28 16:04:22.062500
8147,48.29,2022-10-28 16:04:22.078125
8148,49.43,2022-10-28 16:04:22.093750
8149,49.75,2022-10-28 16:04:22.109375
8150,49.04,2022-10-28 16:04:22.125000
8151,46.87,2022-10-28 16:04:22.140625
8152,42.75,2022-10-28 16:04:22.156250
8153,36.3,2022-10-28 16:04:22.171875
8154,27.45,2022-10-28 16:04:22.187500
8155,16.51,2022-10-28 16:04:22.203125
8156,4.11,2022-10-28 16:04:22.218750
8157,-8.93,2022-10-28 16:04:22.234375
8158,-21.8,2022-10-28 16:04:22.250000
8159,-33.88,2022-10-28 16:04:22.265625
8160,-44.85,2022-10-28 16:04:22.281250
8161,-54.72,2022-10-28 16:04:22.296875
8162,-63.88,2022-10-28 16:04:22.312500
8163,-73.06,2022-10-28 16:04:22.328125
8164,-83.2,2022-10-28 16:04:22.343750
8165,-95.28,2022-10-28 16:04:22.359375
8166,-109.85,2022-10-28 16:04:22.375000
8167,-126.47,2022-10-28 16:04:22.390625
8168,-143.23,2022-10-28 16:04:22.406250
8169,-156.77,2022-10-28 16:04:22.421875
8170,-162.95,2022-10-28 16:04:22.437500
8171,-158.18,2022-10-28 16:04:22.453125
8172,-140.73,2022-10-28 16:04:22.468750
8173,-111.55,2022-10-28 16:04:22.484375
8174,-74.12,2022-10-28 16:04:22.500000
8175,-33.35,2022-10-28 16:04:22.515625
8176,5.89,2022-10-28 16:04:22.531250
8177,39.94,2022-10-28 16:04:22.546875
8178,66.84,2022-10-28 16:04:22.562500
8179,86.12,2022-10-28 16:04:22.578125
8180,98.2,2022-10-28 16:04:22.593750
8181,103.91,2022-10-28 16:04:22.609375
8182,104.15,2022-10-28 16:04:22.625000
8183,99.95,2022-10-28 16:04:22.640625
8184,92.48,2022-10-28 16:04:22.656250
8185,83.09,2022-10-28 16:04:22.671875
8186,73.12,2022-10-28 16:04:22.687500
8187,63.72,2022-10-28 16:04:22.703125
8188,55.8,2022-10-28 16:04:22.718750
8189,49.92,2022-10-28 16:04:22.734375
8190,46.28,2022-10-28 16:04:22.750000
8191,44.8,2022-10-28 16:04:22.765625
8192,45.19,2022-10-28 16:04:22.781250
8193,47.0,2022-10-28 16:04:22.796875
8194,49.7,2022-10-28 16:04:22.812500
8195,52.72,2022-10-28 16:04:22.828125
8196,55.47,2022-10-28 16:04:22.843750
8197,57.32,2022-10-28 16:04:22.859375
8198,57.69,2022-10-28 16:04:22.875000
8199,56.15,2022-10-28 16:04:22.890625
8200,52.48,2022-10-28 16:04:22.906250
8201,46.67,2022-10-28 16:04:22.921875
8202,38.94,2022-10-28 16:04:22.937500
8203,29.6,2022-10-28 16:04:22.953125
8204,19.02,2022-10-28 16:04:22.968750
8205,7.64,2022-10-28 16:04:22.984375
8206,-4.07,2022-10-28 16:04:23.000000
8207,-15.66,2022-10-28 16:04:23.015625
8208,-26.69,2022-10-28 16:04:23.031250
8209,-36.93,2022-10-28 16:04:23.046875
8210,-46.36,2022-10-28 16:04:23.062500
8211,-55.19,2022-10-28 16:04:23.078125
8212,-63.83,2022-10-28 16:04:23.093750
8213,-72.88,2022-10-28 16:04:23.109375
8214,-83.02,2022-10-28 16:04:23.125000
8215,-94.78,2022-10-28 16:04:23.140625
8216,-108.2,2022-10-28 16:04:23.156250
8217,-122.28,2022-10-28 16:04:23.171875
8218,-134.76,2022-10-28 16:04:23.187500
8219,-142.39,2022-10-28 16:04:23.203125
8220,-141.78,2022-10-28 16:04:23.218750
8221,-130.62,2022-10-28 16:04:23.234375
8222,-108.66,2022-10-28 16:04:23.250000
8223,-77.96,2022-10-28 16:04:23.265625
8224,-42.34,2022-10-28 16:04:23.281250
8225,-6.18,2022-10-28 16:04:23.296875
8226,26.69,2022-10-28 16:04:23.312500
8227,53.8,2022-10-28 16:04:23.328125
8228,74.07,2022-10-28 16:04:23.343750
8229,87.48,2022-10-28 16:04:23.359375
8230,94.56,2022-10-28 16:04:23.375000
8231,96.11,2022-10-28 16:04:23.390625
8232,93.08,2022-10-28 16:04:23.406250
8233,86.58,2022-10-28 16:04:23.421875
8234,77.89,2022-10-28 16:04:23.437500
8235,68.36,2022-10-28 16:04:23.453125
8236,59.25,2022-10-28 16:04:23.468750
8237,51.57,2022-10-28 16:04:23.484375
8238,45.9,2022-10-28 16:04:23.500000
8239,42.41,2022-10-28 16:04:23.515625
8240,40.9,2022-10-28 16:04:23.531250
8241,41.05,2022-10-28 16:04:23.546875
8242,42.56,2022-10-28 16:04:23.562500
8243,45.27,2022-10-28 16:04:23.578125
8244,49.05,2022-10-28 16:04:23.593750
8245,53.58,2022-10-28 16:04:23.609375
8246,58.15,2022-10-28 16:04:23.625000
8247,61.68,2022-10-28 16:04:23.640625
8248,63.0,2022-10-28 16:04:23.656250
8249,61.26,2022-10-28 16:04:23.671875
8250,56.3,2022-10-28 16:04:23.687500
8251,48.74,2022-10-28 16:04:23.703125
8252,39.71,2022-10-28 16:04:23.718750
8253,30.39,2022-10-28 16:04:23.734375
8254,21.63,2022-10-28 16:04:23.750000
8255,13.62,2022-10-28 16:04:23.765625
8256,5.99,2022-10-28 16:04:23.781250
8257,-1.98,2022-10-28 16:04:23.796875
8258,-10.96,2022-10-28 16:04:23.812500
8259,-21.18,2022-10-28 16:04:23.828125
8260,-32.27,2022-10-28 16:04:23.843750
8261,-43.36,2022-10-28 16:04:23.859375
8262,-53.42,2022-10-28 16:04:23.875000
8263,-61.69,2022-10-28 16:04:23.890625
8264,-68.04,2022-10-28 16:04:23.906250
8265,-73.06,2022-10-28 16:04:23.921875
8266,-77.92,2022-10-28 16:04:23.937500
8267,-84.02,2022-10-28 16:04:23.953125
8268,-92.58,2022-10-28 16:04:23.968750
8269,-104.12,2022-10-28 16:04:23.984375
8270,-118.03,2022-10-28 16:04:24.000000
8271,-132.25,2022-10-28 16:04:24.015625
8272,-143.53,2022-10-28 16:04:24.031250
8273,-148.06,2022-10-28 16:04:24.046875
8274,-142.67,2022-10-28 16:04:24.062500
8275,-126.02,2022-10-28 16:04:24.078125
8276,-99.22,2022-10-28 16:04:24.093750
8277,-65.62,2022-10-28 16:04:24.109375
8278,-29.8,2022-10-28 16:04:24.125000
8279,3.9,2022-10-28 16:04:24.140625
8280,32.39,2022-10-28 16:04:24.156250
8281,54.27,2022-10-28 16:04:24.171875
8282,69.47,2022-10-28 16:04:24.187500
8283,78.59,2022-10-28 16:04:24.203125
8284,82.31,2022-10-28 16:04:24.218750
8285,81.26,2022-10-28 16:04:24.234375
8286,76.04,2022-10-28 16:04:24.250000
8287,67.54,2022-10-28 16:04:24.265625
8288,56.98,2022-10-28 16:04:24.281250
8289,45.87,2022-10-28 16:04:24.296875
8290,35.73,2022-10-28 16:04:24.312500
8291,27.86,2022-10-28 16:04:24.328125
8292,23.04,2022-10-28 16:04:24.343750
8293,21.42,2022-10-28 16:04:24.359375
8294,22.65,2022-10-28 16:04:24.375000
8295,25.93,2022-10-28 16:04:24.390625
8296,30.37,2022-10-28 16:04:24.406250
8297,35.13,2022-10-28 16:04:24.421875
8298,39.52,2022-10-28 16:04:24.437500
8299,43.02,2022-10-28 16:04:24.453125
8300,45.21,2022-10-28 16:04:24.468750
8301,45.77,2022-10-28 16:04:24.484375
8302,44.53,2022-10-28 16:04:24.500000
8303,41.52,2022-10-28 16:04:24.515625
8304,36.94,2022-10-28 16:04:24.531250
8305,31.01,2022-10-28 16:04:24.546875
8306,23.88,2022-10-28 16:04:24.562500
8307,15.62,2022-10-28 16:04:24.578125
8308,6.31,2022-10-28 16:04:24.593750
8309,-3.81,2022-10-28 16:04:24.609375
8310,-14.3,2022-10-28 16:04:24.625000
8311,-24.55,2022-10-28 16:04:24.640625
8312,-34.07,2022-10-28 16:04:24.656250
8313,-42.61,2022-10-28 16:04:24.671875
8314,-50.37,2022-10-28 16:04:24.687500
8315,-57.95,2022-10-28 16:04:24.703125
8316,-66.19,2022-10-28 16:04:24.718750
8317,-75.95,2022-10-28 16:04:24.734375
8318,-87.71,2022-10-28 16:04:24.750000
8319,-101.17,2022-10-28 16:04:24.765625
8320,-114.94,2022-10-28 16:04:24.781250
8321,-126.49,2022-10-28 16:04:24.796875
8322,-132.61,2022-10-28 16:04:24.812500
8323,-130.29,2022-10-28 16:04:24.828125
8324,-117.76,2022-10-28 16:04:24.843750
8325,-95.27,2022-10-28 16:04:24.859375
8326,-65.15,2022-10-28 16:04:24.875000
8327,-31.21,2022-10-28 16:04:24.890625
8328,2.36,2022-10-28 16:04:24.906250
8329,32.06,2022-10-28 16:04:24.921875
8330,55.72,2022-10-28 16:04:24.937500
8331,72.59,2022-10-28 16:04:24.953125
8332,82.96,2022-10-28 16:04:24.968750
8333,87.65,2022-10-28 16:04:24.984375
8334,87.57,2022-10-28 16:04:25.000000
8335,83.56,2022-10-28 16:04:25.015625
8336,76.44,2022-10-28 16:04:25.031250
8337,67.07,2022-10-28 16:04:25.046875
8338,56.52,2022-10-28 16:04:25.062500
8339,46.0,2022-10-28 16:04:25.078125
8340,36.76,2022-10-28 16:04:25.093750
8341,29.86,2022-10-28 16:04:25.109375
8342,25.94,2022-10-28 16:04:25.125000
8343,25.04,2022-10-28 16:04:25.140625
8344,26.69,2022-10-28 16:04:25.156250
8345,30.05,2022-10-28 16:04:25.171875
8346,34.18,2022-10-28 16:04:25.187500
8347,38.27,2022-10-28 16:04:25.203125
8348,41.66,2022-10-28 16:04:25.218750
8349,43.9,2022-10-28 16:04:25.234375
8350,44.66,2022-10-28 16:04:25.250000
8351,43.73,2022-10-28 16:04:25.265625
8352,41.05,2022-10-28 16:04:25.281250
8353,36.68,2022-10-28 16:04:25.296875
8354,30.78,2022-10-28 16:04:25.312500
8355,23.53,2022-10-28 16:04:25.328125
8356,15.08,2022-10-28 16:04:25.343750
8357,5.56,2022-10-28 16:04:25.359375
8358,-4.87,2022-10-28 16:04:25.375000
8359,-15.86,2022-10-28 16:04:25.390625
8360,-26.94,2022-10-28 16:04:25.406250
8361,-37.58,2022-10-28 16:04:25.421875
8362,-47.4,2022-10-28 16:04:25.437500
8363,-56.3,2022-10-28 16:04:25.453125
8364,-64.58,2022-10-28 16:04:25.468750
8365,-72.81,2022-10-28 16:04:25.484375
8366,-81.83,2022-10-28 16:04:25.500000
8367,-92.48,2022-10-28 16:04:25.515625
8368,-105.23,2022-10-28 16:04:25.531250
8369,-119.8,2022-10-28 16:04:25.546875
8370,-134.66,2022-10-28 16:04:25.562500
8371,-147.04,2022-10-28 16:04:25.578125
8372,-153.38,2022-10-28 16:04:25.593750
8373,-150.33,2022-10-28 16:04:25.609375
8374,-136.01,2022-10-28 16:04:25.625000
8375,-110.79,2022-10-28 16:04:25.640625
8376,-77.42,2022-10-28 16:04:25.656250
8377,-40.18,2022-10-28 16:04:25.671875
8378,-3.62,2022-10-28 16:04:25.687500
8379,28.58,2022-10-28 16:04:25.703125
8380,54.27,2022-10-28 16:04:25.718750
8381,72.82,2022-10-28 16:04:25.734375
8382,84.59,2022-10-28 16:04:25.750000
8383,90.44,2022-10-28 16:04:25.765625
8384,91.38,2022-10-28 16:04:25.781250
8385,88.45,2022-10-28 16:04:25.796875
8386,82.73,2022-10-28 16:04:25.812500
8387,75.39,2022-10-28 16:04:25.828125
8388,67.52,2022-10-28 16:04:25.843750
8389,60.06,2022-10-28 16:04:25.859375
8390,53.69,2022-10-28 16:04:25.875000
8391,48.79,2022-10-28 16:04:25.890625
8392,45.52,2022-10-28 16:04:25.906250
8393,43.85,2022-10-28 16:04:25.921875
8394,43.65,2022-10-28 16:04:25.937500
8395,44.75,2022-10-28 16:04:25.953125
8396,46.87,2022-10-28 16:04:25.968750
8397,49.66,2022-10-28 16:04:25.984375
8398,52.56,2022-10-28 16:04:26.000000
8399,54.91,2022-10-28 16:04:26.015625
8400,56.04,2022-10-28 16:04:26.031250
8401,55.45,2022-10-28 16:04:26.046875
8402,52.89,2022-10-28 16:04:26.062500
8403,48.42,2022-10-28 16:04:26.078125
8404,42.26,2022-10-28 16:04:26.093750
8405,34.67,2022-10-28 16:04:26.109375
8406,25.89,2022-10-28 16:04:26.125000
8407,16.16,2022-10-28 16:04:26.140625
8408,5.72,2022-10-28 16:04:26.156250
8409,-5.09,2022-10-28 16:04:26.171875
8410,-15.85,2022-10-28 16:04:26.187500
8411,-26.19,2022-10-28 16:04:26.203125
8412,-35.83,2022-10-28 16:04:26.218750
8413,-44.7,2022-10-28 16:04:26.234375
8414,-52.93,2022-10-28 16:04:26.250000
8415,-60.94,2022-10-28 16:04:26.265625
8416,-69.4,2022-10-28 16:04:26.281250
8417,-79.14,2022-10-28 16:04:26.296875
8418,-90.87,2022-10-28 16:04:26.312500
8419,-104.72,2022-10-28 16:04:26.328125
8420,-119.69,2022-10-28 16:04:26.343750
8421,-133.46,2022-10-28 16:04:26.359375
8422,-142.65,2022-10-28 16:04:26.375000
8423,-143.81,2022-10-28 16:04:26.390625
8424,-134.48,2022-10-28 16:04:26.406250
8425,-114.22,2022-10-28 16:04:26.421875
8426,-84.85,2022-10-28 16:04:26.437500
8427,-49.91,2022-10-28 16:04:26.453125
8428,-13.62,2022-10-28 16:04:26.468750
8429,20.23,2022-10-28 16:04:26.484375
8430,49.01,2022-10-28 16:04:26.500000
8431,71.37,2022-10-28 16:04:26.515625
8432,87.01,2022-10-28 16:04:26.531250
8433,96.29,2022-10-28 16:04:26.546875
8434,99.87,2022-10-28 16:04:26.562500
8435,98.6,2022-10-28 16:04:26.578125
8436,93.53,2022-10-28 16:04:26.593750
8437,85.8,2022-10-28 16:04:26.609375
8438,76.68,2022-10-28 16:04:26.625000
8439,67.31,2022-10-28 16:04:26.640625
8440,58.73,2022-10-28 16:04:26.656250
8441,51.66,2022-10-28 16:04:26.671875
8442,46.51,2022-10-28 16:04:26.687500
8443,43.36,2022-10-28 16:04:26.703125
8444,42.02,2022-10-28 16:04:26.718750
8445,42.2,2022-10-28 16:04:26.734375
8446,43.61,2022-10-28 16:04:26.750000
8447,45.97,2022-10-28 16:04:26.765625
8448,48.98,2022-10-28 16:04:26.781250
8449,52.13,2022-10-28 16:04:26.796875
8450,54.68,2022-10-28 16:04:26.812500
8451,55.76,2022-10-28 16:04:26.828125
8452,54.66,2022-10-28 16:04:26.843750
8453,51.15,2022-10-28 16:04:26.859375
8454,45.57,2022-10-28 16:04:26.875000
8455,38.68,2022-10-28 16:04:26.890625
8456,31.26,2022-10-28 16:04:26.906250
8457,23.78,2022-10-28 16:04:26.921875
8458,16.16,2022-10-28 16:04:26.937500
8459,7.99,2022-10-28 16:04:26.953125
8460,-1.17,2022-10-28 16:04:26.968750
8461,-11.47,2022-10-28 16:04:26.984375
8462,-22.53,2022-10-28 16:04:27.000000
8463,-33.67,2022-10-28 16:04:27.015625
8464,-44.1,2022-10-28 16:04:27.031250
8465,-53.33,2022-10-28 16:04:27.046875
8466,-61.27,2022-10-28 16:04:27.062500
8467,-68.31,2022-10-28 16:04:27.078125
8468,-75.21,2022-10-28 16:04:27.093750
8469,-82.92,2022-10-28 16:04:27.109375
8470,-92.41,2022-10-28 16:04:27.125000
8471,-104.16,2022-10-28 16:04:27.140625
8472,-117.66,2022-10-28 16:04:27.156250
8473,-131.05,2022-10-28 16:04:27.171875
8474,-141.2,2022-10-28 16:04:27.187500
8475,-144.39,2022-10-28 16:04:27.203125
8476,-137.62,2022-10-28 16:04:27.218750
8477,-119.75,2022-10-28 16:04:27.234375
8478,-92.14,2022-10-28 16:04:27.250000
8479,-58.31,2022-10-28 16:04:27.265625
8480,-22.69,2022-10-28 16:04:27.281250
8481,10.65,2022-10-28 16:04:27.296875
8482,38.98,2022-10-28 16:04:27.312500
8483,61.19,2022-10-28 16:04:27.328125
8484,77.26,2022-10-28 16:04:27.343750
8485,87.62,2022-10-28 16:04:27.359375
8486,92.71,2022-10-28 16:04:27.375000
8487,92.82,2022-10-28 16:04:27.390625
8488,88.31,2022-10-28 16:04:27.406250
8489,79.93,2022-10-28 16:04:27.421875
8490,68.87,2022-10-28 16:04:27.437500
8491,56.67,2022-10-28 16:04:27.453125
8492,44.97,2022-10-28 16:04:27.468750
8493,35.17,2022-10-28 16:04:27.484375
8494,28.14,2022-10-28 16:04:27.500000
8495,24.13,2022-10-28 16:04:27.515625
8496,22.84,2022-10-28 16:04:27.531250
8497,23.57,2022-10-28 16:04:27.546875
8498,25.59,2022-10-28 16:04:27.562500
8499,28.33,2022-10-28 16:04:27.578125
8500,31.45,2022-10-28 16:04:27.593750
8501,34.79,2022-10-28 16:04:27.609375
8502,38.07,2022-10-28 16:04:27.625000
8503,40.76,2022-10-28 16:04:27.640625
8504,42.11,2022-10-28 16:04:27.656250
8505,41.28,2022-10-28 16:04:27.671875
8506,37.67,2022-10-28 16:04:27.687500
8507,31.15,2022-10-28 16:04:27.703125
8508,22.14,2022-10-28 16:04:27.718750
8509,11.47,2022-10-28 16:04:27.734375
8510,0.15,2022-10-28 16:04:27.750000
8511,-10.94,2022-10-28 16:04:27.765625
8512,-21.27,2022-10-28 16:04:27.781250
8513,-30.72,2022-10-28 16:04:27.796875
8514,-39.51,2022-10-28 16:04:27.812500
8515,-48.15,2022-10-28 16:04:27.828125
8516,-57.25,2022-10-28 16:04:27.843750
8517,-67.51,2022-10-28 16:04:27.859375
8518,-79.43,2022-10-28 16:04:27.875000
8519,-93.02,2022-10-28 16:04:27.890625
8520,-107.34,2022-10-28 16:04:27.906250
8521,-120.25,2022-10-28 16:04:27.921875
8522,-128.64,2022-10-28 16:04:27.937500
8523,-129.22,2022-10-28 16:04:27.953125
8524,-119.57,2022-10-28 16:04:27.968750
8525,-99.22,2022-10-28 16:04:27.984375
8526,-69.97,2022-10-28 16:04:28.000000
8527,-35.52,2022-10-28 16:04:28.015625
8528,-0.31,2022-10-28 16:04:28.031250
8529,31.74,2022-10-28 16:04:28.046875
8530,58.12,2022-10-28 16:04:28.062500
8531,77.85,2022-10-28 16:04:28.078125
8532,91.09,2022-10-28 16:04:28.093750
8533,98.4,2022-10-28 16:04:28.109375
8534,100.31,2022-10-28 16:04:28.125000
8535,97.17,2022-10-28 16:04:28.140625
8536,89.51,2022-10-28 16:04:28.156250
8537,78.24,2022-10-28 16:04:28.171875
8538,64.87,2022-10-28 16:04:28.187500
8539,51.22,2022-10-28 16:04:28.203125
8540,39.03,2022-10-28 16:04:28.218750
8541,29.51,2022-10-28 16:04:28.234375
8542,23.05,2022-10-28 16:04:28.250000
8543,19.32,2022-10-28 16:04:28.265625
8544,17.61,2022-10-28 16:04:28.281250
8545,17.18,2022-10-28 16:04:28.296875
8546,17.62,2022-10-28 16:04:28.312500
8547,18.83,2022-10-28 16:04:28.328125
8548,20.76,2022-10-28 16:04:28.343750
8549,23.21,2022-10-28 16:04:28.359375
8550,25.55,2022-10-28 16:04:28.375000
8551,26.81,2022-10-28 16:04:28.390625
8552,25.98,2022-10-28 16:04:28.406250
8553,22.35,2022-10-28 16:04:28.421875
8554,15.87,2022-10-28 16:04:28.437500
8555,7.08,2022-10-28 16:04:28.453125
8556,-2.99,2022-10-28 16:04:28.468750
8557,-13.26,2022-10-28 16:04:28.484375
8558,-22.86,2022-10-28 16:04:28.500000
8559,-31.41,2022-10-28 16:04:28.515625
8560,-39.04,2022-10-28 16:04:28.531250
8561,-46.29,2022-10-28 16:04:28.546875
8562,-53.96,2022-10-28 16:04:28.562500
8563,-63.06,2022-10-28 16:04:28.578125
8564,-74.47,2022-10-28 16:04:28.593750
8565,-88.6,2022-10-28 16:04:28.609375
8566,-104.96,2022-10-28 16:04:28.625000
8567,-121.7,2022-10-28 16:04:28.640625
8568,-135.74,2022-10-28 16:04:28.656250
8569,-143.29,2022-10-28 16:04:28.671875
8570,-141.09,2022-10-28 16:04:28.687500
8571,-127.45,2022-10-28 16:04:28.703125
8572,-103.03,2022-10-28 16:04:28.718750
8573,-70.68,2022-10-28 16:04:28.734375
8574,-34.56,2022-10-28 16:04:28.750000
8575,1.07,2022-10-28 16:04:28.765625
8576,32.86,2022-10-28 16:04:28.781250
8577,58.83,2022-10-28 16:04:28.796875
8578,78.17,2022-10-28 16:04:28.812500
8579,90.8,2022-10-28 16:04:28.828125
8580,96.96,2022-10-28 16:04:28.843750
8581,97.15,2022-10-28 16:04:28.859375
8582,92.19,2022-10-28 16:04:28.875000
8583,83.35,2022-10-28 16:04:28.890625
8584,72.22,2022-10-28 16:04:28.906250
8585,60.44,2022-10-28 16:04:28.921875
8586,49.33,2022-10-28 16:04:28.937500
8587,39.7,2022-10-28 16:04:28.953125
8588,31.81,2022-10-28 16:04:28.968750
8589,25.61,2022-10-28 16:04:28.984375
8590,20.92,2022-10-28 16:04:29.000000
8591,17.63,2022-10-28 16:04:29.015625
8592,15.79,2022-10-28 16:04:29.031250
8593,15.46,2022-10-28 16:04:29.046875
8594,16.6,2022-10-28 16:04:29.062500
8595,18.84,2022-10-28 16:04:29.078125
8596,21.39,2022-10-28 16:04:29.093750
