,TEMP,time
665,34.39,2022-10-28 16:05:01.250
666,34.39,2022-10-28 16:05:01.500
667,34.39,2022-10-28 16:05:01.750
668,34.39,2022-10-28 16:05:02.000
669,34.39,2022-10-28 16:05:02.250
670,34.39,2022-10-28 16:05:02.500
671,34.39,2022-10-28 16:05:02.750
672,34.41,2022-10-28 16:05:03.000
673,34.41,2022-10-28 16:05:03.250
674,34.41,2022-10-28 16:05:03.500
675,34.41,2022-10-28 16:05:03.750
676,34.39,2022-10-28 16:05:04.000
677,34.39,2022-10-28 16:05:04.250
678,34.39,2022-10-28 16:05:04.500
679,34.39,2022-10-28 16:05:04.750
680,34.41,2022-10-28 16:05:05.000
681,34.41,2022-10-28 16:05:05.250
682,34.41,2022-10-28 16:05:05.500
683,34.41,2022-10-28 16:05:05.750
684,34.39,2022-10-28 16:05:06.000
685,34.39,2022-10-28 16:05:06.250
686,34.39,2022-10-28 16:05:06.500
687,34.39,2022-10-28 16:05:06.750
688,34.39,2022-10-28 16:05:07.000
689,34.39,2022-10-28 16:05:07.250
690,34.39,2022-10-28 16:05:07.500
691,34.39,2022-10-28 16:05:07.750
692,34.39,2022-10-28 16:05:08.000
693,34.39,2022-10-28 16:05:08.250
694,34.39,2022-10-28 16:05:08.500
695,34.39,2022-10-28 16:05:08.750
696,34.39,2022-10-28 16:05:09.000
697,34.39,2022-10-28 16:05:09.250
698,34.39,2022-10-28 16:05:09.500
699,34.39,2022-10-28 16:05:09.750
700,34.39,2022-10-28 16:05:10.000
701,34.39,2022-10-28 16:05:10.250
702,34.39,2022-10-28 16:05:10.500
703,34.39,2022-10-28 16:05:10.750
704,34.41,2022-10-28 16:05:11.000
705,34.41,2022-10-28 16:05:11.250
706,34.41,2022-10-28 16:05:11.500
707,34.41,2022-10-28 16:05:11.750
708,34.39,2022-10-28 16:05:12.000
709,34.39,2022-10-28 16:05:12.250
710,34.39,2022-10-28 16:05:12.500
711,34.39,2022-10-28 16:05:12.750
712,34.41,2022-10-28 16:05:13.000
713,34.41,2022-10-28 16:05:13.250
714,34.41,2022-10-28 16:05:13.500
715,34.41,2022-10-28 16:05:13.750
716,34.39,2022-10-28 16:05:14.000
717,34.39,2022-10-28 16:05:14.250
718,34.39,2022-10-28 16:05:14.500
719,34.39,2022-10-28 16:05:14.750
720,34.41,2022-10-28 16:05:15.000
721,34.41,2022-10-28 16:05:15.250
722,34.41,2022-10-28 16:05:15.500
723,34.41,2022-10-28 16:05:15.750
724,34.41,2022-10-28 16:05:16.000
725,34.41,2022-10-28 16:05:16.250
726,34.41,2022-10-28 16:05:16.500
727,34.41,2022-10-28 16:05:16.750
728,34.41,2022-10-28 16:05:17.000
729,34.41,2022-10-28 16:05:17.250
730,34.41,2022-10-28 16:05:17.500
731,34.41,2022-10-28 16:05:17.750
732,34.41,2022-10-28 16:05:18.000
733,34.41,2022-10-28 16:05:18.250
734,34.41,2022-10-28 16:05:18.500
735,34.41,2022-10-28 16:05:18.750
736,34.41,2022-10-28 16:05:19.000
737,34.41,2022-10-28 16:05:19.250
738,34.41,2022-10-28 16:05:19.500
739,34.41,2022-10-28 16:05:19.750
740,34.39,2022-10-28 16:05:20.000
741,34.39,2022-10-28 16:05:20.250
742,34.39,2022-10-28 16:05:20.500
743,34.39,2022-10-28 16:05:20.750
744,34.39,2022-10-28 16:05:21.000
745,34.39,2022-10-28 16:05:21.250
746,34.39,2022-10-28 16:05:21.500
747,34.39,2022-10-28 16:05:21.750
748,34.39,2022-10-28 16:05:22.000
749,34.39,2022-10-28 16:05:22.250
750,34.39,2022-10-28 16:05:22.500
751,34.39,2022-10-28 16:05:22.750
752,34.41,2022-10-28 16:05:23.000
753,34.41,2022-10-28 16:05:23.250
754,34.41,2022-10-28 16:05:23.500
755,34.41,2022-10-28 16:05:23.750
756,34.43,2022-10-28 16:05:24.000
757,34.43,2022-10-28 16:05:24.250
758,34.43,2022-10-28 16:05:24.500
759,34.43,2022-10-28 16:05:24.750
760,34.43,2022-10-28 16:05:25.000
761,34.43,2022-10-28 16:05:25.250
762,34.43,2022-10-28 16:05:25.500
763,34.43,2022-10-28 16:05:25.750
764,34.41,2022-10-28 16:05:26.000
765,34.41,2022-10-28 16:05:26.250
766,34.41,2022-10-28 16:05:26.500
767,34.41,2022-10-28 16:05:26.750
768,34.41,2022-10-28 16:05:27.000
769,34.41,2022-10-28 16:05:27.250
770,34.41,2022-10-28 16:05:27.500
771,34.41,2022-10-28 16:05:27.750
772,34.37,2022-10-28 16:05:28.000
773,34.37,2022-10-28 16:05:28.250
774,34.37,2022-10-28 16:05:28.500
775,34.37,2022-10-28 16:05:28.750
776,34.39,2022-10-28 16:05:29.000
777,34.39,2022-10-28 16:05:29.250
778,34.39,2022-10-28 16:05:29.500
779,34.39,2022-10-28 16:05:29.750
780,34.41,2022-10-28 16:05:30.000
781,34.41,2022-10-28 16:05:30.250
782,34.41,2022-10-28 16:05:30.500
783,34.41,2022-10-28 16:05:30.750
784,34.41,2022-10-28 16:05:31.000
785,34.41,2022-10-28 16:05:31.250
786,34.41,2022-10-28 16:05:31.500
787,34.41,2022-10-28 16:05:31.750
788,34.41,2022-10-28 16:05:32.000
789,34.41,2022-10-28 16:05:32.250
790,34.41,2022-10-28 16:05:32.500
791,34.41,2022-10-28 16:05:32.750
792,34.41,2022-10-28 16:05:33.000
793,34.41,2022-10-28 16:05:33.250
794,34.41,2022-10-28 16:05:33.500
795,34.41,2022-10-28 16:05:33.750
796,34.41,2022-10-28 16:05:34.000
797,34.41,2022-10-28 16:05:34.250
798,34.41,2022-10-28 16:05:34.500
799,34.41,2022-10-28 16:05:34.750
800,34.41,2022-10-28 16:05:35.000
801,34.41,2022-10-28 16:05:35.250
802,34.41,2022-10-28 16:05:35.500
803,34.41,2022-10-28 16:05:35.750
804,34.39,2022-10-28 16:05:36.000
805,34.39,2022-10-28 16:05:36.250
806,34.39,2022-10-28 16:05:36.500
807,34.39,2022-10-28 16:05:36.750
808,34.41,2022-10-28 16:05:37.000
809,34.41,2022-10-28 16:05:37.250
810,34.41,2022-10-28 16:05:37.500
811,34.41,2022-10-28 16:05:37.750
812,34.43,2022-10-28 16:05:38.000
813,34.43,2022-10-28 16:05:38.250
814,34.43,2022-10-28 16:05:38.500
815,34.43,2022-10-28 16:05:38.750
816,34.41,2022-10-28 16:05:39.000
817,34.41,2022-10-28 16:05:39.250
818,34.41,2022-10-28 16:05:39.500
819,34.41,2022-10-28 16:05:39.750
820,34.39,2022-10-28 16:05:40.000
821,34.39,2022-10-28 16:05:40.250
822,34.39,2022-10-28 16:05:40.500
823,34.39,2022-10-28 16:05:40.750
824,34.43,2022-10-28 16:05:41.000
825,34.43,2022-10-28 16:05:41.250
826,34.43,2022-10-28 16:05:41.500
827,34.43,2022-10-28 16:05:41.750
828,34.41,2022-10-28 16:05:42.000
829,34.41,2022-10-28 16:05:42.250
830,34.41,2022-10-28 16:05:42.500
831,34.41,2022-10-28 16:05:42.750
832,34.41,2022-10-28 16:05:43.000
833,34.41,2022-10-28 16:05:43.250
834,34.41,2022-10-28 16:05:43.500
835,34.41,2022-10-28 16:05:43.750
836,34.41,2022-10-28 16:05:44.000
837,34.41,2022-10-28 16:05:44.250
838,34.41,2022-10-28 16:05:44.500
839,34.41,2022-10-28 16:05:44.750
840,34.43,2022-10-28 16:05:45.000
841,34.43,2022-10-28 16:05:45.250
842,34.43,2022-10-28 16:05:45.500
843,34.43,2022-10-28 16:05:45.750
844,34.43,2022-10-28 16:05:46.000
845,34.43,2022-10-28 16:05:46.250
846,34.43,2022-10-28 16:05:46.500
847,34.43,2022-10-28 16:05:46.750
848,34.41,2022-10-28 16:05:47.000
849,34.41,2022-10-28 16:05:47.250
850,34.41,2022-10-28 16:05:47.500
851,34.41,2022-10-28 16:05:47.750
852,34.41,2022-10-28 16:05:48.000
853,34.41,2022-10-28 16:05:48.250
854,34.41,2022-10-28 16:05:48.500
855,34.41,2022-10-28 16:05:48.750
856,34.45,2022-10-28 16:05:49.000
857,34.45,2022-10-28 16:05:49.250
858,34.45,2022-10-28 16:05:49.500
859,34.45,2022-10-28 16:05:49.750
860,34.43,2022-10-28 16:05:50.000
861,34.43,2022-10-28 16:05:50.250
862,34.43,2022-10-28 16:05:50.500
863,34.43,2022-10-28 16:05:50.750
864,34.43,2022-10-28 16:05:51.000
865,34.43,2022-10-28 16:05:51.250
866,34.43,2022-10-28 16:05:51.500
867,34.43,2022-10-28 16:05:51.750
868,34.43,2022-10-28 16:05:52.000
869,34.43,2022-10-28 16:05:52.250
870,34.43,2022-10-28 16:05:52.500
871,34.43,2022-10-28 16:05:52.750
872,34.43,2022-10-28 16:05:53.000
873,34.43,2022-10-28 16:05:53.250
874,34.43,2022-10-28 16:05:53.500
875,34.43,2022-10-28 16:05:53.750
876,34.43,2022-10-28 16:05:54.000
877,34.43,2022-10-28 16:05:54.250
878,34.43,2022-10-28 16:05:54.500
879,34.43,2022-10-28 16:05:54.750
880,34.41,2022-10-28 16:05:55.000
881,34.41,2022-10-28 16:05:55.250
882,34.41,2022-10-28 16:05:55.500
883,34.41,2022-10-28 16:05:55.750
884,34.43,2022-10-28 16:05:56.000
885,34.43,2022-10-28 16:05:56.250
886,34.43,2022-10-28 16:05:56.500
887,34.43,2022-10-28 16:05:56.750
888,34.43,2022-10-28 16:05:57.000
889,34.43,2022-10-28 16:05:57.250
890,34.43,2022-10-28 16:05:57.500
891,34.43,2022-10-28 16:05:57.750
892,34.41,2022-10-28 16:05:58.000
893,34.41,2022-10-28 16:05:58.250
894,34.41,2022-10-28 16:05:58.500
895,34.41,2022-10-28 16:05:58.750
896,34.43,2022-10-28 16:05:59.000
897,34.43,2022-10-28 16:05:59.250
898,34.43,2022-10-28 16:05:59.500
899,34.43,2022-10-28 16:05:59.750
900,34.43,2022-10-28 16:06:00.000
901,34.43,2022-10-28 16:06:00.250
902,34.43,2022-10-28 16:06:00.500
903,34.43,2022-10-28 16:06:00.750
904,34.43,2022-10-28 16:06:01.000
905,34.43,2022-10-28 16:06:01.250
906,34.43,2022-10-28 16:06:01.500
907,34.43,2022-10-28 16:06:01.750
908,34.43,2022-10-28 16:06:02.000
909,34.43,2022-10-28 16:06:02.250
910,34.43,2022-10-28 16:06:02.500
911,34.43,2022-10-28 16:06:02.750
912,34.41,2022-10-28 16:06:03.000
913,34.41,2022-10-28 16:06:03.250
914,34.41,2022-10-28 16:06:03.500
915,34.41,2022-10-28 16:06:03.750
916,34.43,2022-10-28 16:06:04.000
917,34.43,2022-10-28 16:06:04.250
918,34.43,2022-10-28 16:06:04.500
919,34.43,2022-10-28 16:06:04.750
920,34.43,2022-10-28 16:06:05.000
921,34.43,2022-10-28 16:06:05.250
922,34.43,2022-10-28 16:06:05.500
923,34.43,2022-10-28 16:06:05.750
924,34.43,2022-10-28 16:06:06.000
925,34.43,2022-10-28 16:06:06.250
926,34.43,2022-10-28 16:06:06.500
927,34.43,2022-10-28 16:06:06.750
928,34.43,2022-10-28 16:06:07.000
929,34.43,2022-10-28 16:06:07.250
930,34.43,2022-10-28 16:06:07.500
931,34.43,2022-10-28 16:06:07.750
932,34.43,2022-10-28 16:06:08.000
933,34.43,2022-10-28 16:06:08.250
934,34.43,2022-10-28 16:06:08.500
935,34.43,2022-10-28 16:06:08.750
936,34.45,2022-10-28 16:06:09.000
937,34.45,2022-10-28 16:06:09.250
938,34.45,2022-10-28 16:06:09.500
939,34.45,2022-10-28 16:06:09.750
940,34.43,2022-10-28 16:06:10.000
941,34.43,2022-10-28 16:06:10.250
942,34.43,2022-10-28 16:06:10.500
943,34.43,2022-10-28 16:06:10.750
944,34.43,2022-10-28 16:06:11.000
945,34.43,2022-10-28 16:06:11.250
946,34.43,2022-10-28 16:06:11.500
947,34.43,2022-10-28 16:06:11.750
948,34.45,2022-10-28 16:06:12.000
949,34.45,2022-10-28 16:06:12.250
950,34.45,2022-10-28 16:06:12.500
951,34.45,2022-10-28 16:06:12.750
952,34.45,2022-10-28 16:06:13.000
953,34.45,2022-10-28 16:06:13.250
954,34.45,2022-10-28 16:06:13.500
955,34.45,2022-10-28 16:06:13.750
956,34.45,2022-10-28 16:06:14.000
957,34.45,2022-10-28 16:06:14.250
958,34.45,2022-10-28 16:06:14.500
959,34.45,2022-10-28 16:06:14.750
960,34.41,2022-10-28 16:06:15.000
961,34.41,2022-10-28 16:06:15.250
962,34.41,2022-10-28 16:06:15.500
963,34.41,2022-10-28 16:06:15.750
964,34.43,2022-10-28 16:06:16.000
965,34.43,2022-10-28 16:06:16.250
966,34.43,2022-10-28 16:06:16.500
967,34.43,2022-10-28 16:06:16.750
968,34.43,2022-10-28 16:06:17.000
969,34.43,2022-10-28 16:06:17.250
970,34.43,2022-10-28 16:06:17.500
971,34.43,2022-10-28 16:06:17.750
972,34.43,2022-10-28 16:06:18.000
973,34.43,2022-10-28 16:06:18.250
974,34.43,2022-10-28 16:06:18.500
975,34.43,2022-10-28 16:06:18.750
976,34.45,2022-10-28 16:06:19.000
977,34.45,2022-10-28 16:06:19.250
978,34.45,2022-10-28 16:06:19.500
979,34.45,2022-10-28 16:06:19.750
980,34.43,2022-10-28 16:06:20.000
981,34.43,2022-10-28 16:06:20.250
982,34.43,2022-10-28 16:06:20.500
983,34.43,2022-10-28 16:06:20.750
984,34.41,2022-10-28 16:06:21.000
985,34.41,2022-10-28 16:06:21.250
986,34.41,2022-10-28 16:06:21.500
987,34.41,2022-10-28 16:06:21.750
988,34.45,2022-10-28 16:06:22.000
989,34.45,2022-10-28 16:06:22.250
990,34.45,2022-10-28 16:06:22.500
991,34.45,2022-10-28 16:06:22.750
992,34.43,2022-10-28 16:06:23.000
993,34.43,2022-10-28 16:06:23.250
994,34.43,2022-10-28 16:06:23.500
995,34.43,2022-10-28 16:06:23.750
996,34.43,2022-10-28 16:06:24.000
997,34.43,2022-10-28 16:06:24.250
998,34.43,2022-10-28 16:06:24.500
999,34.43,2022-10-28 16:06:24.750
1000,34.45,2022-10-28 16:06:25.000
1001,34.45,2022-10-28 16:06:25.250
1002,34.45,2022-10-28 16:06:25.500
1003,34.45,2022-10-28 16:06:25.750
1004,34.47,2022-10-28 16:06:26.000
1005,34.47,2022-10-28 16:06:26.250
1006,34.47,2022-10-28 16:06:26.500
1007,34.47,2022-10-28 16:06:26.750
1008,34.45,2022-10-28 16:06:27.000
1009,34.45,2022-10-28 16:06:27.250
1010,34.45,2022-10-28 16:06:27.500
1011,34.45,2022-10-28 16:06:27.750
1012,34.45,2022-10-28 16:06:28.000
1013,34.45,2022-10-28 16:06:28.250
1014,34.45,2022-10-28 16:06:28.500
1015,34.45,2022-10-28 16:06:28.750
1016,34.43,2022-10-28 16:06:29.000
1017,34.43,2022-10-28 16:06:29.250
1018,34.43,2022-10-28 16:06:29.500
1019,34.43,2022-10-28 16:06:29.750
1020,34.43,2022-10-28 16:06:30.000
1021,34.43,2022-10-28 16:06:30.250
1022,34.43,2022-10-28 16:06:30.500
1023,34.43,2022-10-28 16:06:30.750
1024,34.45,2022-10-28 16:06:31.000
1025,34.45,2022-10-28 16:06:31.250
1026,34.45,2022-10-28 16:06:31.500
1027,34.45,2022-10-28 16:06:31.750
1028,34.43,2022-10-28 16:06:32.000
1029,34.43,2022-10-28 16:06:32.250
1030,34.43,2022-10-28 16:06:32.500
1031,34.43,2022-10-28 16:06:32.750
1032,34.45,2022-10-28 16:06:33.000
1033,34.45,2022-10-28 16:06:33.250
1034,34.45,2022-10-28 16:06:33.500
1035,34.45,2022-10-28 16:06:33.750
1036,34.41,2022-10-28 16:06:34.000
1037,34.41,2022-10-28 16:06:34.250
1038,34.41,2022-10-28 16:06:34.500
1039,34.41,2022-10-28 16:06:34.750
1040,34.43,2022-10-28 16:06:35.000
1041,34.43,2022-10-28 16:06:35.250
1042,34.43,2022-10-28 16:06:35.500
1043,34.43,2022-10-28 16:06:35.750
1044,34.41,2022-10-28 16:06:36.000
1045,34.41,2022-10-28 16:06:36.250
1046,34.41,2022-10-28 16:06:36.500
1047,34.41,2022-10-28 16:06:36.750
1048,34.45,2022-10-28 16:06:37.000
1049,34.45,2022-10-28 16:06:37.250
1050,34.45,2022-10-28 16:06:37.500
1051,34.45,2022-10-28 16:06:37.750
1052,34.43,2022-10-28 16:06:38.000
1053,34.43,2022-10-28 16:06:38.250
1054,34.43,2022-10-28 16:06:38.500
1055,34.43,2022-10-28 16:06:38.750
1056,34.47,2022-10-28 16:06:39.000
1057,34.47,2022-10-28 16:06:39.250
1058,34.47,2022-10-28 16:06:39.500
1059,34.47,2022-10-28 16:06:39.750
1060,34.47,2022-10-28 16:06:40.000
1061,34.47,2022-10-28 16:06:40.250
1062,34.47,2022-10-28 16:06:40.500
1063,34.47,2022-10-28 16:06:40.750
1064,34.45,2022-10-28 16:06:41.000
1065,34.45,2022-10-28 16:06:41.250
1066,34.45,2022-10-28 16:06:41.500
1067,34.45,2022-10-28 16:06:41.750
1068,34.43,2022-10-28 16:06:42.000
1069,34.43,2022-10-28 16:06:42.250
1070,34.43,2022-10-28 16:06:42.500
1071,34.43,2022-10-28 16:06:42.750
1072,34.47,2022-10-28 16:06:43.000
1073,34.47,2022-10-28 16:06:43.250
1074,34.47,2022-10-28 16:06:43.500
1075,34.47,2022-10-28 16:06:43.750
1076,34.45,2022-10-28 16:06:44.000
1077,34.45,2022-10-28 16:06:44.250
1078,34.45,2022-10-28 16:06:44.500
1079,34.45,2022-10-28 16:06:44.750
1080,34.43,2022-10-28 16:06:45.000
1081,34.43,2022-10-28 16:06:45.250
1082,34.43,2022-10-28 16:06:45.500
1083,34.43,2022-10-28 16:06:45.750
1084,34.47,2022-10-28 16:06:46.000
1085,34.47,2022-10-28 16:06:46.250
1086,34.47,2022-10-28 16:06:46.500
1087,34.47,2022-10-28 16:06:46.750
1088,34.43,2022-10-28 16:06:47.000
1089,34.43,2022-10-28 16:06:47.250
1090,34.43,2022-10-28 16:06:47.500
1091,34.43,2022-10-28 16:06:47.750
1092,34.45,2022-10-28 16:06:48.000
1093,34.45,2022-10-28 16:06:48.250
1094,34.45,2022-10-28 16:06:48.500
1095,34.45,2022-10-28 16:06:48.750
1096,34.47,2022-10-28 16:06:49.000
1097,34.47,2022-10-28 16:06:49.250
1098,34.47,2022-10-28 16:06:49.500
1099,34.47,2022-10-28 16:06:49.750
1100,34.45,2022-10-28 16:06:50.000
1101,34.45,2022-10-28 16:06:50.250
1102,34.45,2022-10-28 16:06:50.500
1103,34.45,2022-10-28 16:06:50.750
1104,34.43,2022-10-28 16:06:51.000
1105,34.43,2022-10-28 16:06:51.250
1106,34.43,2022-10-28 16:06:51.500
1107,34.43,2022-10-28 16:06:51.750
1108,34.45,2022-10-28 16:06:52.000
1109,34.45,2022-10-28 16:06:52.250
1110,34.45,2022-10-28 16:06:52.500
1111,34.45,2022-10-28 16:06:52.750
1112,34.43,2022-10-28 16:06:53.000
1113,34.43,2022-10-28 16:06:53.250
1114,34.43,2022-10-28 16:06:53.500
1115,34.43,2022-10-28 16:06:53.750
1116,34.43,2022-10-28 16:06:54.000
1117,34.43,2022-10-28 16:06:54.250
1118,34.43,2022-10-28 16:06:54.500
1119,34.43,2022-10-28 16:06:54.750
1120,34.43,2022-10-28 16:06:55.000
1121,34.43,2022-10-28 16:06:55.250
1122,34.43,2022-10-28 16:06:55.500
1123,34.43,2022-10-28 16:06:55.750
1124,34.45,2022-10-28 16:06:56.000
1125,34.45,2022-10-28 16:06:56.250
1126,34.45,2022-10-28 16:06:56.500
1127,34.45,2022-10-28 16:06:56.750
1128,34.43,2022-10-28 16:06:57.000
1129,34.43,2022-10-28 16:06:57.250
1130,34.43,2022-10-28 16:06:57.500
1131,34.43,2022-10-28 16:06:57.750
1132,34.43,2022-10-28 16:06:58.000
1133,34.43,2022-10-28 16:06:58.250
1134,34.43,2022-10-28 16:06:58.500
1135,34.43,2022-10-28 16:06:58.750
1136,34.45,2022-10-28 16:06:59.000
1137,34.45,2022-10-28 16:06:59.250
1138,34.45,2022-10-28 16:06:59.500
1139,34.45,2022-10-28 16:06:59.750
1140,34.45,2022-10-28 16:07:00.000
1141,34.45,2022-10-28 16:07:00.250
1142,34.45,2022-10-28 16:07:00.500
1143,34.45,2022-10-28 16:07:00.750
1144,34.43,2022-10-28 16:07:01.000
1145,34.43,2022-10-28 16:07:01.250
1146,34.43,2022-10-28 16:07:01.500
1147,34.43,2022-10-28 16:07:01.750
1148,34.45,2022-10-28 16:07:02.000
1149,34.45,2022-10-28 16:07:02.250
1150,34.45,2022-10-28 16:07:02.500
1151,34.45,2022-10-28 16:07:02.750
1152,34.45,2022-10-28 16:07:03.000
1153,34.45,2022-10-28 16:07:03.250
1154,34.45,2022-10-28 16:07:03.500
1155,34.45,2022-10-28 16:07:03.750
1156,34.45,2022-10-28 16:07:04.000
1157,34.45,2022-10-28 16:07:04.250
1158,34.45,2022-10-28 16:07:04.500
1159,34.45,2022-10-28 16:07:04.750
1160,34.45,2022-10-28 16:07:05.000
1161,34.45,2022-10-28 16:07:05.250
1162,34.45,2022-10-28 16:07:05.500
1163,34.45,2022-10-28 16:07:05.750
1164,34.45,2022-10-28 16:07:06.000
1165,34.45,2022-10-28 16:07:06.250
1166,34.45,2022-10-28 16:07:06.500
1167,34.45,2022-10-28 16:07:06.750
1168,34.45,2022-10-28 16:07:07.000
1169,34.45,2022-10-28 16:07:07.250
1170,34.45,2022-10-28 16:07:07.500
1171,34.45,2022-10-28 16:07:07.750
1172,34.45,2022-10-28 16:07:08.000
1173,34.45,2022-10-28 16:07:08.250
1174,34.45,2022-10-28 16:07:08.500
1175,34.45,2022-10-28 16:07:08.750
1176,34.47,2022-10-28 16:07:09.000
1177,34.47,2022-10-28 16:07:09.250
1178,34.47,2022-10-28 16:07:09.500
1179,34.47,2022-10-28 16:07:09.750
1180,34.45,2022-10-28 16:07:10.000
1181,34.45,2022-10-28 16:07:10.250
1182,34.45,2022-10-28 16:07:10.500
1183,34.45,2022-10-28 16:07:10.750
1184,34.45,2022-10-28 16:07:11.000
1185,34.45,2022-10-28 16:07:11.250
1186,34.45,2022-10-28 16:07:11.500
1187,34.45,2022-10-28 16:07:11.750
1188,34.43,2022-10-28 16:07:12.000
1189,34.43,2022-10-28 16:07:12.250
1190,34.43,2022-10-28 16:07:12.500
1191,34.43,2022-10-28 16:07:12.750
1192,34.45,2022-10-28 16:07:13.000
1193,34.45,2022-10-28 16:07:13.250
1194,34.45,2022-10-28 16:07:13.500
1195,34.45,2022-10-28 16:07:13.750
1196,34.45,2022-10-28 16:07:14.000
1197,34.45,2022-10-28 16:07:14.250
1198,34.45,2022-10-28 16:07:14.500
1199,34.45,2022-10-28 16:07:14.750
1200,34.43,2022-10-28 16:07:15.000
1201,34.43,2022-10-28 16:07:15.250
1202,34.43,2022-10-28 16:07:15.500
1203,34.43,2022-10-28 16:07:15.750
1204,34.47,2022-10-28 16:07:16.000
1205,34.47,2022-10-28 16:07:16.250
1206,34.47,2022-10-28 16:07:16.500
1207,34.47,2022-10-28 16:07:16.750
1208,34.47,2022-10-28 16:07:17.000
1209,34.47,2022-10-28 16:07:17.250
1210,34.47,2022-10-28 16:07:17.500
1211,34.47,2022-10-28 16:07:17.750
1212,34.43,2022-10-28 16:07:18.000
1213,34.43,2022-10-28 16:07:18.250
1214,34.43,2022-10-28 16:07:18.500
1215,34.43,2022-10-28 16:07:18.750
1216,34.43,2022-10-28 16:07:19.000
1217,34.43,2022-10-28 16:07:19.250
1218,34.43,2022-10-28 16:07:19.500
1219,34.43,2022-10-28 16:07:19.750
1220,34.45,2022-10-28 16:07:20.000
1221,34.45,2022-10-28 16:07:20.250
1222,34.45,2022-10-28 16:07:20.500
1223,34.45,2022-10-28 16:07:20.750
1224,34.45,2022-10-28 16:07:21.000
1225,34.45,2022-10-28 16:07:21.250
1226,34.45,2022-10-28 16:07:21.500
1227,34.45,2022-10-28 16:07:21.750
1228,34.45,2022-10-28 16:07:22.000
1229,34.45,2022-10-28 16:07:22.250
1230,34.45,2022-10-28 16:07:22.500
1231,34.45,2022-10-28 16:07:22.750
1232,34.45,2022-10-28 16:07:23.000
1233,34.45,2022-10-28 16:07:23.250
1234,34.45,2022-10-28 16:07:23.500
1235,34.45,2022-10-28 16:07:23.750
1236,34.45,2022-10-28 16:07:24.000
1237,34.45,2022-10-28 16:07:24.250
1238,34.45,2022-10-28 16:07:24.500
1239,34.45,2022-10-28 16:07:24.750
1240,34.43,2022-10-28 16:07:25.000
1241,34.43,2022-10-28 16:07:25.250
1242,34.43,2022-10-28 16:07:25.500
1243,34.43,2022-10-28 16:07:25.750
1244,34.45,2022-10-28 16:07:26.000
1245,34.45,2022-10-28 16:07:26.250
1246,34.45,2022-10-28 16:07:26.500
1247,34.45,2022-10-28 16:07:26.750
1248,34.45,2022-10-28 16:07:27.000
1249,34.45,2022-10-28 16:07:27.250
1250,34.45,2022-10-28 16:07:27.500
1251,34.45,2022-10-28 16:07:27.750
1252,34.43,2022-10-28 16:07:28.000
1253,34.43,2022-10-28 16:07:28.250
1254,34.43,2022-10-28 16:07:28.500
1255,34.43,2022-10-28 16:07:28.750
1256,34.45,2022-10-28 16:07:29.000
1257,34.45,2022-10-28 16:07:29.250
1258,34.45,2022-10-28 16:07:29.500
1259,34.45,2022-10-28 16:07:29.750
1260,34.43,2022-10-28 16:07:30.000
1261,34.43,2022-10-28 16:07:30.250
1262,34.43,2022-10-28 16:07:30.500
1263,34.43,2022-10-28 16:07:30.750
1264,34.47,2022-10-28 16:07:31.000
1265,34.47,2022-10-28 16:07:31.250
1266,34.47,2022-10-28 16:07:31.500
1267,34.47,2022-10-28 16:07:31.750
1268,34.43,2022-10-28 16:07:32.000
1269,34.43,2022-10-28 16:07:32.250
1270,34.43,2022-10-28 16:07:32.500
1271,34.43,2022-10-28 16:07:32.750
1272,34.45,2022-10-28 16:07:33.000
1273,34.45,2022-10-28 16:07:33.250
1274,34.45,2022-10-28 16:07:33.500
1275,34.45,2022-10-28 16:07:33.750
1276,34.45,2022-10-28 16:07:34.000
1277,34.45,2022-10-28 16:07:34.250
1278,34.45,2022-10-28 16:07:34.500
1279,34.45,2022-10-28 16:07:34.750
1280,34.45,2022-10-28 16:07:35.000
1281,34.45,2022-10-28 16:07:35.250
1282,34.45,2022-10-28 16:07:35.500
1283,34.45,2022-10-28 16:07:35.750
1284,34.45,2022-10-28 16:07:36.000
1285,34.45,2022-10-28 16:07:36.250
1286,34.45,2022-10-28 16:07:36.500
1287,34.45,2022-10-28 16:07:36.750
1288,34.45,2022-10-28 16:07:37.000
1289,34.45,2022-10-28 16:07:37.250
1290,34.45,2022-10-28 16:07:37.500
1291,34.45,2022-10-28 16:07:37.750
1292,34.45,2022-10-28 16:07:38.000
1293,34.45,2022-10-28 16:07:38.250
1294,34.45,2022-10-28 16:07:38.500
1295,34.45,2022-10-28 16:07:38.750
1296,34.47,2022-10-28 16:07:39.000
1297,34.47,2022-10-28 16:07:39.250
1298,34.47,2022-10-28 16:07:39.500
1299,34.47,2022-10-28 16:07:39.750
1300,34.43,2022-10-28 16:07:40.000
1301,34.43,2022-10-28 16:07:40.250
1302,34.43,2022-10-28 16:07:40.500
1303,34.43,2022-10-28 16:07:40.750
1304,34.45,2022-10-28 16:07:41.000
1305,34.45,2022-10-28 16:07:41.250
