,EDA,time
1199,8.335183,2022-10-28 16:13:43.750
1200,8.324933,2022-10-28 16:13:44.000
1201,8.305715,2022-10-28 16:13:44.250
1202,8.292902,2022-10-28 16:13:44.500
1203,8.280089,2022-10-28 16:13:44.750
1204,8.269839,2022-10-28 16:13:45.000
1205,8.260869999999999,2022-10-28 16:13:45.250
1206,8.253182,2022-10-28 16:13:45.500
1207,8.255745,2022-10-28 16:13:45.750
1208,8.257027,2022-10-28 16:13:46.000
1209,8.264714,2022-10-28 16:13:46.250
1210,8.281369999999999,2022-10-28 16:13:46.500
1211,8.313402,2022-10-28 16:13:46.750
1212,8.355683,2022-10-28 16:13:47.000
1213,8.392839,2022-10-28 16:13:47.250
1214,8.41462,2022-10-28 16:13:47.500
1215,8.412058,2022-10-28 16:13:47.750
1216,8.401809,2022-10-28 16:13:48.000
1217,8.387714,2022-10-28 16:13:48.250
1218,8.371058,2022-10-28 16:13:48.500
1219,8.347996,2022-10-28 16:13:48.750
1220,8.332621000000001,2022-10-28 16:13:49.000
1221,8.304433,2022-10-28 16:13:49.250
1222,8.369777000000001,2022-10-28 16:13:49.500
1223,8.394121,2022-10-28 16:13:49.750
1224,8.355683,2022-10-28 16:13:50.000
1225,8.324933,2022-10-28 16:13:50.250
1226,8.340308,2022-10-28 16:13:50.500
