,BVP,time
10091,6.17,2022-10-28 16:11:21.593750
10092,5.76,2022-10-28 16:11:21.609375
10093,4.91,2022-10-28 16:11:21.625000
10094,3.63,2022-10-28 16:11:21.640625
10095,2.04,2022-10-28 16:11:21.656250
10096,0.28,2022-10-28 16:11:21.671875
10097,-1.49,2022-10-28 16:11:21.687500
10098,-3.2,2022-10-28 16:11:21.703125
10099,-4.83,2022-10-28 16:11:21.718750
10100,-6.5,2022-10-28 16:11:21.734375
10101,-8.33,2022-10-28 16:11:21.750000
10102,-10.43,2022-10-28 16:11:21.765625
10103,-12.78,2022-10-28 16:11:21.781250
10104,-15.26,2022-10-28 16:11:21.796875
10105,-17.71,2022-10-28 16:11:21.812500
10106,-19.93,2022-10-28 16:11:21.828125
10107,-21.84,2022-10-28 16:11:21.843750
10108,-23.41,2022-10-28 16:11:21.859375
10109,-24.65,2022-10-28 16:11:21.875000
10110,-25.61,2022-10-28 16:11:21.890625
10111,-26.34,2022-10-28 16:11:21.906250
10112,-26.9,2022-10-28 16:11:21.921875
10113,-27.34,2022-10-28 16:11:21.937500
10114,-27.69,2022-10-28 16:11:21.953125
10115,-27.92,2022-10-28 16:11:21.968750
10116,-27.86,2022-10-28 16:11:21.984375
10117,-27.29,2022-10-28 16:11:22.000000
10118,-26.01,2022-10-28 16:11:22.015625
10119,-23.91,2022-10-28 16:11:22.031250
10120,-21.1,2022-10-28 16:11:22.046875
10121,-17.84,2022-10-28 16:11:22.062500
10122,-14.43,2022-10-28 16:11:22.078125
10123,-11.18,2022-10-28 16:11:22.093750
10124,-8.27,2022-10-28 16:11:22.109375
10125,-5.76,2022-10-28 16:11:22.125000
10126,-3.61,2022-10-28 16:11:22.140625
10127,-1.78,2022-10-28 16:11:22.156250
10128,-0.2,2022-10-28 16:11:22.171875
10129,1.18,2022-10-28 16:11:22.187500
10130,2.46,2022-10-28 16:11:22.203125
10131,3.7,2022-10-28 16:11:22.218750
10132,5.0,2022-10-28 16:11:22.234375
10133,6.42,2022-10-28 16:11:22.250000
10134,7.92,2022-10-28 16:11:22.265625
10135,9.41,2022-10-28 16:11:22.281250
10136,10.76,2022-10-28 16:11:22.296875
10137,11.84,2022-10-28 16:11:22.312500
10138,12.67,2022-10-28 16:11:22.328125
10139,13.3,2022-10-28 16:11:22.343750
10140,13.85,2022-10-28 16:11:22.359375
10141,14.38,2022-10-28 16:11:22.375000
10142,14.88,2022-10-28 16:11:22.390625
10143,15.26,2022-10-28 16:11:22.406250
10144,15.41,2022-10-28 16:11:22.421875
10145,15.25,2022-10-28 16:11:22.437500
10146,14.83,2022-10-28 16:11:22.453125
10147,14.23,2022-10-28 16:11:22.468750
10148,13.56,2022-10-28 16:11:22.484375
10149,12.88,2022-10-28 16:11:22.500000
10150,12.21,2022-10-28 16:11:22.515625
10151,11.54,2022-10-28 16:11:22.531250
10152,10.81,2022-10-28 16:11:22.546875
10153,9.97,2022-10-28 16:11:22.562500
10154,8.87,2022-10-28 16:11:22.578125
10155,7.41,2022-10-28 16:11:22.593750
10156,5.46,2022-10-28 16:11:22.609375
10157,3.0,2022-10-28 16:11:22.625000
10158,0.13,2022-10-28 16:11:22.640625
10159,-2.96,2022-10-28 16:11:22.656250
10160,-6.01,2022-10-28 16:11:22.671875
10161,-8.81,2022-10-28 16:11:22.687500
10162,-11.28,2022-10-28 16:11:22.703125
10163,-13.47,2022-10-28 16:11:22.718750
10164,-15.5,2022-10-28 16:11:22.734375
10165,-17.52,2022-10-28 16:11:22.750000
10166,-19.63,2022-10-28 16:11:22.765625
10167,-21.78,2022-10-28 16:11:22.781250
10168,-23.84,2022-10-28 16:11:22.796875
10169,-25.64,2022-10-28 16:11:22.812500
10170,-27.06,2022-10-28 16:11:22.828125
10171,-28.0,2022-10-28 16:11:22.843750
10172,-28.45,2022-10-28 16:11:22.859375
10173,-28.39,2022-10-28 16:11:22.875000
10174,-27.76,2022-10-28 16:11:22.890625
10175,-26.48,2022-10-28 16:11:22.906250
10176,-24.44,2022-10-28 16:11:22.921875
10177,-21.69,2022-10-28 16:11:22.937500
10178,-18.38,2022-10-28 16:11:22.953125
10179,-14.87,2022-10-28 16:11:22.968750
10180,-11.48,2022-10-28 16:11:22.984375
10181,-8.53,2022-10-28 16:11:23.000000
10182,-6.13,2022-10-28 16:11:23.015625
10183,-4.27,2022-10-28 16:11:23.031250
10184,-2.86,2022-10-28 16:11:23.046875
10185,-1.76,2022-10-28 16:11:23.062500
10186,-0.86,2022-10-28 16:11:23.078125
10187,-0.06,2022-10-28 16:11:23.093750
10188,0.73,2022-10-28 16:11:23.109375
10189,1.58,2022-10-28 16:11:23.125000
10190,2.5,2022-10-28 16:11:23.140625
10191,3.42,2022-10-28 16:11:23.156250
10192,4.22,2022-10-28 16:11:23.171875
10193,4.72,2022-10-28 16:11:23.187500
10194,4.86,2022-10-28 16:11:23.203125
10195,4.65,2022-10-28 16:11:23.218750
10196,4.19,2022-10-28 16:11:23.234375
10197,3.66,2022-10-28 16:11:23.250000
10198,3.21,2022-10-28 16:11:23.265625
10199,2.9,2022-10-28 16:11:23.281250
10200,2.74,2022-10-28 16:11:23.296875
10201,2.63,2022-10-28 16:11:23.312500
10202,2.47,2022-10-28 16:11:23.328125
10203,2.18,2022-10-28 16:11:23.343750
10204,1.75,2022-10-28 16:11:23.359375
10205,1.26,2022-10-28 16:11:23.375000
10206,0.83,2022-10-28 16:11:23.390625
10207,0.58,2022-10-28 16:11:23.406250
10208,0.53,2022-10-28 16:11:23.421875
10209,0.62,2022-10-28 16:11:23.437500
10210,0.69,2022-10-28 16:11:23.453125
10211,0.61,2022-10-28 16:11:23.468750
10212,0.27,2022-10-28 16:11:23.484375
10213,-0.35,2022-10-28 16:11:23.500000
10214,-1.18,2022-10-28 16:11:23.515625
10215,-2.14,2022-10-28 16:11:23.531250
10216,-3.16,2022-10-28 16:11:23.546875
10217,-4.19,2022-10-28 16:11:23.562500
10218,-5.26,2022-10-28 16:11:23.578125
10219,-6.47,2022-10-28 16:11:23.593750
10220,-7.91,2022-10-28 16:11:23.609375
10221,-9.67,2022-10-28 16:11:23.625000
10222,-11.73,2022-10-28 16:11:23.640625
10223,-13.93,2022-10-28 16:11:23.656250
10224,-15.93,2022-10-28 16:11:23.671875
10225,-17.33,2022-10-28 16:11:23.687500
10226,-17.76,2022-10-28 16:11:23.703125
10227,-16.96,2022-10-28 16:11:23.718750
10228,-14.93,2022-10-28 16:11:23.734375
10229,-11.84,2022-10-28 16:11:23.750000
10230,-8.06,2022-10-28 16:11:23.765625
10231,-4.04,2022-10-28 16:11:23.781250
10232,-0.17,2022-10-28 16:11:23.796875
10233,3.23,2022-10-28 16:11:23.812500
10234,6.0,2022-10-28 16:11:23.828125
10235,8.21,2022-10-28 16:11:23.843750
10236,10.04,2022-10-28 16:11:23.859375
10237,11.76,2022-10-28 16:11:23.875000
10238,13.52,2022-10-28 16:11:23.890625
10239,15.33,2022-10-28 16:11:23.906250
10240,16.98,2022-10-28 16:11:23.921875
10241,18.17,2022-10-28 16:11:23.937500
10242,18.66,2022-10-28 16:11:23.953125
10243,18.41,2022-10-28 16:11:23.968750
10244,17.58,2022-10-28 16:11:23.984375
10245,16.47,2022-10-28 16:11:24.000000
10246,15.34,2022-10-28 16:11:24.015625
10247,14.35,2022-10-28 16:11:24.031250
10248,13.48,2022-10-28 16:11:24.046875
10249,12.69,2022-10-28 16:11:24.062500
10250,11.95,2022-10-28 16:11:24.078125
10251,11.33,2022-10-28 16:11:24.093750
10252,10.89,2022-10-28 16:11:24.109375
10253,10.65,2022-10-28 16:11:24.125000
10254,10.55,2022-10-28 16:11:24.140625
10255,10.48,2022-10-28 16:11:24.156250
10256,10.37,2022-10-28 16:11:24.171875
10257,10.28,2022-10-28 16:11:24.187500
10258,10.36,2022-10-28 16:11:24.203125
10259,10.74,2022-10-28 16:11:24.218750
10260,11.4,2022-10-28 16:11:24.234375
10261,12.11,2022-10-28 16:11:24.250000
10262,12.42,2022-10-28 16:11:24.265625
10263,11.79,2022-10-28 16:11:24.281250
10264,9.85,2022-10-28 16:11:24.296875
10265,6.48,2022-10-28 16:11:24.312500
10266,1.97,2022-10-28 16:11:24.328125
10267,-3.11,2022-10-28 16:11:24.343750
10268,-8.02,2022-10-28 16:11:24.359375
10269,-12.1,2022-10-28 16:11:24.375000
10270,-14.92,2022-10-28 16:11:24.390625
10271,-16.37,2022-10-28 16:11:24.406250
10272,-16.67,2022-10-28 16:11:24.421875
10273,-16.22,2022-10-28 16:11:24.437500
10274,-15.49,2022-10-28 16:11:24.453125
10275,-14.93,2022-10-28 16:11:24.468750
10276,-14.86,2022-10-28 16:11:24.484375
10277,-15.41,2022-10-28 16:11:24.500000
10278,-16.5,2022-10-28 16:11:24.515625
10279,-17.9,2022-10-28 16:11:24.531250
10280,-19.22,2022-10-28 16:11:24.546875
10281,-20.08,2022-10-28 16:11:24.562500
10282,-20.11,2022-10-28 16:11:24.578125
10283,-19.11,2022-10-28 16:11:24.593750
10284,-17.05,2022-10-28 16:11:24.609375
10285,-14.09,2022-10-28 16:11:24.625000
10286,-10.49,2022-10-28 16:11:24.640625
10287,-6.61,2022-10-28 16:11:24.656250
10288,-2.79,2022-10-28 16:11:24.671875
10289,0.67,2022-10-28 16:11:24.687500
10290,3.6,2022-10-28 16:11:24.703125
10291,5.9,2022-10-28 16:11:24.718750
10292,7.59,2022-10-28 16:11:24.734375
10293,8.71,2022-10-28 16:11:24.750000
10294,9.3,2022-10-28 16:11:24.765625
10295,9.4,2022-10-28 16:11:24.781250
10296,9.04,2022-10-28 16:11:24.796875
10297,8.31,2022-10-28 16:11:24.812500
10298,7.31,2022-10-28 16:11:24.828125
10299,6.25,2022-10-28 16:11:24.843750
10300,5.31,2022-10-28 16:11:24.859375
10301,4.65,2022-10-28 16:11:24.875000
10302,4.34,2022-10-28 16:11:24.890625
10303,4.36,2022-10-28 16:11:24.906250
10304,4.62,2022-10-28 16:11:24.921875
10305,4.98,2022-10-28 16:11:24.937500
10306,5.32,2022-10-28 16:11:24.953125
10307,5.55,2022-10-28 16:11:24.968750
10308,5.65,2022-10-28 16:11:24.984375
10309,5.66,2022-10-28 16:11:25.000000
10310,5.6,2022-10-28 16:11:25.015625
10311,5.49,2022-10-28 16:11:25.031250
10312,5.34,2022-10-28 16:11:25.046875
10313,5.16,2022-10-28 16:11:25.062500
10314,4.94,2022-10-28 16:11:25.078125
10315,4.76,2022-10-28 16:11:25.093750
10316,4.7,2022-10-28 16:11:25.109375
10317,4.83,2022-10-28 16:11:25.125000
10318,5.19,2022-10-28 16:11:25.140625
10319,5.7,2022-10-28 16:11:25.156250
10320,6.22,2022-10-28 16:11:25.171875
10321,6.57,2022-10-28 16:11:25.187500
10322,6.68,2022-10-28 16:11:25.203125
10323,6.62,2022-10-28 16:11:25.218750
10324,6.56,2022-10-28 16:11:25.234375
10325,6.69,2022-10-28 16:11:25.250000
10326,7.06,2022-10-28 16:11:25.265625
10327,7.55,2022-10-28 16:11:25.281250
10328,7.89,2022-10-28 16:11:25.296875
10329,7.79,2022-10-28 16:11:25.312500
10330,7.08,2022-10-28 16:11:25.328125
10331,5.74,2022-10-28 16:11:25.343750
10332,3.96,2022-10-28 16:11:25.359375
10333,2.01,2022-10-28 16:11:25.375000
10334,0.24,2022-10-28 16:11:25.390625
10335,-1.05,2022-10-28 16:11:25.406250
10336,-1.55,2022-10-28 16:11:25.421875
10337,-1.03,2022-10-28 16:11:25.437500
10338,0.61,2022-10-28 16:11:25.453125
10339,3.3,2022-10-28 16:11:25.468750
10340,6.74,2022-10-28 16:11:25.484375
10341,10.51,2022-10-28 16:11:25.500000
10342,14.16,2022-10-28 16:11:25.515625
10343,17.32,2022-10-28 16:11:25.531250
10344,19.84,2022-10-28 16:11:25.546875
10345,21.76,2022-10-28 16:11:25.562500
10346,23.15,2022-10-28 16:11:25.578125
10347,24.11,2022-10-28 16:11:25.593750
10348,24.64,2022-10-28 16:11:25.609375
10349,24.69,2022-10-28 16:11:25.625000
10350,24.23,2022-10-28 16:11:25.640625
10351,23.33,2022-10-28 16:11:25.656250
10352,22.19,2022-10-28 16:11:25.671875
10353,21.02,2022-10-28 16:11:25.687500
10354,20.01,2022-10-28 16:11:25.703125
10355,19.19,2022-10-28 16:11:25.718750
10356,18.51,2022-10-28 16:11:25.734375
10357,17.8,2022-10-28 16:11:25.750000
10358,16.95,2022-10-28 16:11:25.765625
10359,15.94,2022-10-28 16:11:25.781250
10360,14.81,2022-10-28 16:11:25.796875
10361,13.68,2022-10-28 16:11:25.812500
10362,12.62,2022-10-28 16:11:25.828125
10363,11.62,2022-10-28 16:11:25.843750
10364,10.57,2022-10-28 16:11:25.859375
10365,9.34,2022-10-28 16:11:25.875000
10366,7.83,2022-10-28 16:11:25.890625
10367,6.07,2022-10-28 16:11:25.906250
10368,4.22,2022-10-28 16:11:25.921875
10369,2.48,2022-10-28 16:11:25.937500
10370,1.06,2022-10-28 16:11:25.953125
10371,0.0,2022-10-28 16:11:25.968750
10372,-0.82,2022-10-28 16:11:25.984375
10373,-1.64,2022-10-28 16:11:26.000000
10374,-2.71,2022-10-28 16:11:26.015625
10375,-4.17,2022-10-28 16:11:26.031250
10376,-6.02,2022-10-28 16:11:26.046875
10377,-8.11,2022-10-28 16:11:26.062500
10378,-10.28,2022-10-28 16:11:26.078125
10379,-12.39,2022-10-28 16:11:26.093750
10380,-14.39,2022-10-28 16:11:26.109375
10381,-16.32,2022-10-28 16:11:26.125000
10382,-18.21,2022-10-28 16:11:26.140625
10383,-20.09,2022-10-28 16:11:26.156250
10384,-21.93,2022-10-28 16:11:26.171875
10385,-23.68,2022-10-28 16:11:26.187500
10386,-25.33,2022-10-28 16:11:26.203125
10387,-26.88,2022-10-28 16:11:26.218750
10388,-28.32,2022-10-28 16:11:26.234375
10389,-29.57,2022-10-28 16:11:26.250000
10390,-30.47,2022-10-28 16:11:26.265625
10391,-30.76,2022-10-28 16:11:26.281250
10392,-30.18,2022-10-28 16:11:26.296875
10393,-28.54,2022-10-28 16:11:26.312500
10394,-25.83,2022-10-28 16:11:26.328125
10395,-22.19,2022-10-28 16:11:26.343750
10396,-17.93,2022-10-28 16:11:26.359375
10397,-13.41,2022-10-28 16:11:26.375000
10398,-8.97,2022-10-28 16:11:26.390625
10399,-4.84,2022-10-28 16:11:26.406250
10400,-1.18,2022-10-28 16:11:26.421875
10401,1.94,2022-10-28 16:11:26.437500
10402,4.49,2022-10-28 16:11:26.453125
10403,6.47,2022-10-28 16:11:26.468750
10404,7.86,2022-10-28 16:11:26.484375
10405,8.76,2022-10-28 16:11:26.500000
10406,9.31,2022-10-28 16:11:26.515625
10407,9.72,2022-10-28 16:11:26.531250
10408,10.25,2022-10-28 16:11:26.546875
10409,11.04,2022-10-28 16:11:26.562500
10410,12.17,2022-10-28 16:11:26.578125
10411,13.51,2022-10-28 16:11:26.593750
10412,14.85,2022-10-28 16:11:26.609375
10413,15.97,2022-10-28 16:11:26.625000
10414,16.73,2022-10-28 16:11:26.640625
10415,17.1,2022-10-28 16:11:26.656250
10416,17.16,2022-10-28 16:11:26.671875
10417,17.02,2022-10-28 16:11:26.687500
10418,16.74,2022-10-28 16:11:26.703125
10419,16.31,2022-10-28 16:11:26.718750
10420,15.67,2022-10-28 16:11:26.734375
10421,14.85,2022-10-28 16:11:26.750000
10422,13.99,2022-10-28 16:11:26.765625
10423,13.33,2022-10-28 16:11:26.781250
10424,13.1,2022-10-28 16:11:26.796875
10425,13.36,2022-10-28 16:11:26.812500
10426,13.93,2022-10-28 16:11:26.828125
10427,14.37,2022-10-28 16:11:26.843750
10428,14.23,2022-10-28 16:11:26.859375
10429,13.13,2022-10-28 16:11:26.875000
10430,10.98,2022-10-28 16:11:26.890625
10431,7.9,2022-10-28 16:11:26.906250
10432,4.15,2022-10-28 16:11:26.921875
10433,-0.02,2022-10-28 16:11:26.937500
10434,-4.44,2022-10-28 16:11:26.953125
10435,-8.99,2022-10-28 16:11:26.968750
10436,-13.57,2022-10-28 16:11:26.984375
10437,-18.02,2022-10-28 16:11:27.000000
10438,-22.11,2022-10-28 16:11:27.015625
10439,-25.54,2022-10-28 16:11:27.031250
10440,-28.09,2022-10-28 16:11:27.046875
10441,-29.58,2022-10-28 16:11:27.062500
10442,-29.93,2022-10-28 16:11:27.078125
10443,-29.22,2022-10-28 16:11:27.093750
10444,-27.64,2022-10-28 16:11:27.109375
10445,-25.47,2022-10-28 16:11:27.125000
10446,-23.06,2022-10-28 16:11:27.140625
10447,-20.73,2022-10-28 16:11:27.156250
10448,-18.7,2022-10-28 16:11:27.171875
10449,-17.07,2022-10-28 16:11:27.187500
10450,-15.83,2022-10-28 16:11:27.203125
10451,-14.94,2022-10-28 16:11:27.218750
10452,-14.35,2022-10-28 16:11:27.234375
10453,-14.07,2022-10-28 16:11:27.250000
10454,-14.11,2022-10-28 16:11:27.265625
10455,-14.46,2022-10-28 16:11:27.281250
10456,-14.99,2022-10-28 16:11:27.296875
10457,-15.5,2022-10-28 16:11:27.312500
10458,-15.77,2022-10-28 16:11:27.328125
10459,-15.65,2022-10-28 16:11:27.343750
10460,-15.13,2022-10-28 16:11:27.359375
10461,-14.3,2022-10-28 16:11:27.375000
10462,-13.32,2022-10-28 16:11:27.390625
10463,-12.34,2022-10-28 16:11:27.406250
10464,-11.47,2022-10-28 16:11:27.421875
10465,-10.84,2022-10-28 16:11:27.437500
10466,-10.55,2022-10-28 16:11:27.453125
10467,-10.66,2022-10-28 16:11:27.468750
10468,-11.14,2022-10-28 16:11:27.484375
10469,-11.82,2022-10-28 16:11:27.500000
10470,-12.4,2022-10-28 16:11:27.515625
10471,-12.58,2022-10-28 16:11:27.531250
10472,-12.16,2022-10-28 16:11:27.546875
10473,-11.19,2022-10-28 16:11:27.562500
10474,-9.93,2022-10-28 16:11:27.578125
10475,-8.77,2022-10-28 16:11:27.593750
10476,-7.99,2022-10-28 16:11:27.609375
10477,-7.69,2022-10-28 16:11:27.625000
10478,-7.76,2022-10-28 16:11:27.640625
10479,-8.02,2022-10-28 16:11:27.656250
10480,-8.36,2022-10-28 16:11:27.671875
10481,-8.81,2022-10-28 16:11:27.687500
10482,-9.52,2022-10-28 16:11:27.703125
10483,-10.63,2022-10-28 16:11:27.718750
10484,-12.14,2022-10-28 16:11:27.734375
10485,-13.85,2022-10-28 16:11:27.750000
10486,-15.41,2022-10-28 16:11:27.765625
10487,-16.45,2022-10-28 16:11:27.781250
10488,-16.66,2022-10-28 16:11:27.796875
10489,-15.89,2022-10-28 16:11:27.812500
10490,-14.13,2022-10-28 16:11:27.828125
10491,-11.43,2022-10-28 16:11:27.843750
10492,-7.94,2022-10-28 16:11:27.859375
10493,-3.9,2022-10-28 16:11:27.875000
10494,0.38,2022-10-28 16:11:27.890625
10495,4.5,2022-10-28 16:11:27.906250
10496,8.06,2022-10-28 16:11:27.921875
10497,10.8,2022-10-28 16:11:27.937500
10498,12.69,2022-10-28 16:11:27.953125
10499,13.91,2022-10-28 16:11:27.968750
10500,14.8,2022-10-28 16:11:27.984375
10501,15.64,2022-10-28 16:11:28.000000
10502,16.55,2022-10-28 16:11:28.015625
10503,17.43,2022-10-28 16:11:28.031250
10504,18.06,2022-10-28 16:11:28.046875
10505,18.22,2022-10-28 16:11:28.062500
10506,17.83,2022-10-28 16:11:28.078125
10507,16.97,2022-10-28 16:11:28.093750
10508,15.77,2022-10-28 16:11:28.109375
10509,14.43,2022-10-28 16:11:28.125000
10510,13.04,2022-10-28 16:11:28.140625
10511,11.64,2022-10-28 16:11:28.156250
10512,10.24,2022-10-28 16:11:28.171875
10513,8.87,2022-10-28 16:11:28.187500
10514,7.6,2022-10-28 16:11:28.203125
10515,6.49,2022-10-28 16:11:28.218750
10516,5.6,2022-10-28 16:11:28.234375
10517,4.9,2022-10-28 16:11:28.250000
10518,4.39,2022-10-28 16:11:28.265625
10519,4.03,2022-10-28 16:11:28.281250
10520,3.81,2022-10-28 16:11:28.296875
10521,3.69,2022-10-28 16:11:28.312500
10522,3.62,2022-10-28 16:11:28.328125
10523,3.48,2022-10-28 16:11:28.343750
10524,3.19,2022-10-28 16:11:28.359375
10525,2.66,2022-10-28 16:11:28.375000
10526,1.88,2022-10-28 16:11:28.390625
10527,0.88,2022-10-28 16:11:28.406250
10528,-0.29,2022-10-28 16:11:28.421875
10529,-1.57,2022-10-28 16:11:28.437500
10530,-2.91,2022-10-28 16:11:28.453125
10531,-4.24,2022-10-28 16:11:28.468750
10532,-5.51,2022-10-28 16:11:28.484375
10533,-6.68,2022-10-28 16:11:28.500000
10534,-7.78,2022-10-28 16:11:28.515625
10535,-8.9,2022-10-28 16:11:28.531250
10536,-10.17,2022-10-28 16:11:28.546875
10537,-11.64,2022-10-28 16:11:28.562500
10538,-13.25,2022-10-28 16:11:28.578125
10539,-14.79,2022-10-28 16:11:28.593750
10540,-15.94,2022-10-28 16:11:28.609375
10541,-16.33,2022-10-28 16:11:28.625000
10542,-15.71,2022-10-28 16:11:28.640625
10543,-13.93,2022-10-28 16:11:28.656250
10544,-11.09,2022-10-28 16:11:28.671875
10545,-7.48,2022-10-28 16:11:28.687500
10546,-3.5,2022-10-28 16:11:28.703125
10547,0.42,2022-10-28 16:11:28.718750
10548,3.89,2022-10-28 16:11:28.734375
10549,6.72,2022-10-28 16:11:28.750000
10550,8.89,2022-10-28 16:11:28.765625
10551,10.5,2022-10-28 16:11:28.781250
10552,11.73,2022-10-28 16:11:28.796875
10553,12.7,2022-10-28 16:11:28.812500
10554,13.46,2022-10-28 16:11:28.828125
10555,13.93,2022-10-28 16:11:28.843750
10556,13.99,2022-10-28 16:11:28.859375
10557,13.55,2022-10-28 16:11:28.875000
10558,12.65,2022-10-28 16:11:28.890625
10559,11.46,2022-10-28 16:11:28.906250
10560,10.23,2022-10-28 16:11:28.921875
10561,9.23,2022-10-28 16:11:28.937500
10562,8.65,2022-10-28 16:11:28.953125
10563,8.54,2022-10-28 16:11:28.968750
10564,8.82,2022-10-28 16:11:28.984375
10565,9.3,2022-10-28 16:11:29.000000
10566,9.77,2022-10-28 16:11:29.015625
10567,10.04,2022-10-28 16:11:29.031250
10568,9.94,2022-10-28 16:11:29.046875
10569,9.36,2022-10-28 16:11:29.062500
10570,8.27,2022-10-28 16:11:29.078125
10571,6.72,2022-10-28 16:11:29.093750
10572,4.85,2022-10-28 16:11:29.109375
10573,2.87,2022-10-28 16:11:29.125000
10574,1.03,2022-10-28 16:11:29.140625
10575,-0.5,2022-10-28 16:11:29.156250
10576,-1.65,2022-10-28 16:11:29.171875
10577,-2.43,2022-10-28 16:11:29.187500
10578,-2.93,2022-10-28 16:11:29.203125
10579,-3.22,2022-10-28 16:11:29.218750
10580,-3.37,2022-10-28 16:11:29.234375
10581,-3.42,2022-10-28 16:11:29.250000
10582,-3.37,2022-10-28 16:11:29.265625
10583,-3.26,2022-10-28 16:11:29.281250
10584,-3.13,2022-10-28 16:11:29.296875
10585,-3.05,2022-10-28 16:11:29.312500
10586,-3.13,2022-10-28 16:11:29.328125
10587,-3.5,2022-10-28 16:11:29.343750
10588,-4.25,2022-10-28 16:11:29.359375
10589,-5.43,2022-10-28 16:11:29.375000
10590,-6.93,2022-10-28 16:11:29.390625
10591,-8.45,2022-10-28 16:11:29.406250
10592,-9.6,2022-10-28 16:11:29.421875
10593,-9.95,2022-10-28 16:11:29.437500
10594,-9.23,2022-10-28 16:11:29.453125
10595,-7.39,2022-10-28 16:11:29.468750
10596,-4.65,2022-10-28 16:11:29.484375
10597,-1.34,2022-10-28 16:11:29.500000
10598,2.16,2022-10-28 16:11:29.515625
10599,5.57,2022-10-28 16:11:29.531250
10600,8.77,2022-10-28 16:11:29.546875
10601,11.73,2022-10-28 16:11:29.562500
10602,14.5,2022-10-28 16:11:29.578125
10603,17.06,2022-10-28 16:11:29.593750
10604,19.37,2022-10-28 16:11:29.609375
10605,21.36,2022-10-28 16:11:29.625000
10606,22.99,2022-10-28 16:11:29.640625
10607,24.27,2022-10-28 16:11:29.656250
10608,25.27,2022-10-28 16:11:29.671875
10609,26.1,2022-10-28 16:11:29.687500
10610,26.88,2022-10-28 16:11:29.703125
10611,27.65,2022-10-28 16:11:29.718750
10612,28.42,2022-10-28 16:11:29.734375
10613,29.11,2022-10-28 16:11:29.750000
10614,29.62,2022-10-28 16:11:29.765625
10615,29.87,2022-10-28 16:11:29.781250
10616,29.78,2022-10-28 16:11:29.796875
10617,29.3,2022-10-28 16:11:29.812500
10618,28.43,2022-10-28 16:11:29.828125
10619,27.16,2022-10-28 16:11:29.843750
10620,25.53,2022-10-28 16:11:29.859375
10621,23.6,2022-10-28 16:11:29.875000
10622,21.48,2022-10-28 16:11:29.890625
10623,19.26,2022-10-28 16:11:29.906250
10624,17.05,2022-10-28 16:11:29.921875
10625,14.86,2022-10-28 16:11:29.937500
10626,12.68,2022-10-28 16:11:29.953125
10627,10.44,2022-10-28 16:11:29.968750
10628,8.08,2022-10-28 16:11:29.984375
10629,5.58,2022-10-28 16:11:30.000000
10630,2.94,2022-10-28 16:11:30.015625
10631,0.23,2022-10-28 16:11:30.031250
10632,-2.49,2022-10-28 16:11:30.046875
10633,-5.13,2022-10-28 16:11:30.062500
10634,-7.57,2022-10-28 16:11:30.078125
10635,-9.68,2022-10-28 16:11:30.093750
10636,-11.37,2022-10-28 16:11:30.109375
10637,-12.62,2022-10-28 16:11:30.125000
10638,-13.51,2022-10-28 16:11:30.140625
10639,-14.21,2022-10-28 16:11:30.156250
10640,-14.94,2022-10-28 16:11:30.171875
10641,-15.93,2022-10-28 16:11:30.187500
10642,-17.34,2022-10-28 16:11:30.203125
10643,-19.19,2022-10-28 16:11:30.218750
10644,-21.37,2022-10-28 16:11:30.234375
10645,-23.62,2022-10-28 16:11:30.250000
10646,-25.55,2022-10-28 16:11:30.265625
10647,-26.68,2022-10-28 16:11:30.281250
10648,-26.59,2022-10-28 16:11:30.296875
10649,-25.0,2022-10-28 16:11:30.312500
10650,-21.88,2022-10-28 16:11:30.328125
10651,-17.49,2022-10-28 16:11:30.343750
10652,-12.29,2022-10-28 16:11:30.359375
10653,-6.85,2022-10-28 16:11:30.375000
10654,-1.64,2022-10-28 16:11:30.390625
10655,3.03,2022-10-28 16:11:30.406250
10656,6.99,2022-10-28 16:11:30.421875
10657,10.26,2022-10-28 16:11:30.437500
10658,12.8,2022-10-28 16:11:30.453125
10659,14.6,2022-10-28 16:11:30.468750
10660,15.6,2022-10-28 16:11:30.484375
10661,15.77,2022-10-28 16:11:30.500000
10662,15.18,2022-10-28 16:11:30.515625
10663,14.0,2022-10-28 16:11:30.531250
10664,12.42,2022-10-28 16:11:30.546875
10665,10.56,2022-10-28 16:11:30.562500
10666,8.43,2022-10-28 16:11:30.578125
10667,5.95,2022-10-28 16:11:30.593750
10668,3.01,2022-10-28 16:11:30.609375
10669,-0.36,2022-10-28 16:11:30.625000
10670,-4.02,2022-10-28 16:11:30.640625
10671,-7.74,2022-10-28 16:11:30.656250
10672,-11.3,2022-10-28 16:11:30.671875
10673,-14.62,2022-10-28 16:11:30.687500
10674,-17.73,2022-10-28 16:11:30.703125
10675,-20.64,2022-10-28 16:11:30.718750
10676,-23.3,2022-10-28 16:11:30.734375
10677,-25.46,2022-10-28 16:11:30.750000
10678,-26.79,2022-10-28 16:11:30.765625
10679,-27.01,2022-10-28 16:11:30.781250
10680,-26.1,2022-10-28 16:11:30.796875
10681,-24.33,2022-10-28 16:11:30.812500
10682,-22.14,2022-10-28 16:11:30.828125
10683,-19.99,2022-10-28 16:11:30.843750
10684,-18.15,2022-10-28 16:11:30.859375
10685,-16.6,2022-10-28 16:11:30.875000
10686,-15.13,2022-10-28 16:11:30.890625
