,TEMP,time
665,32.27,2022-10-26 16:51:42.500
666,32.27,2022-10-26 16:51:42.750
667,32.27,2022-10-26 16:51:43.000
668,32.27,2022-10-26 16:51:43.250
669,32.27,2022-10-26 16:51:43.500
670,32.27,2022-10-26 16:51:43.750
671,32.29,2022-10-26 16:51:44.000
672,32.29,2022-10-26 16:51:44.250
673,32.29,2022-10-26 16:51:44.500
674,32.29,2022-10-26 16:51:44.750
675,32.29,2022-10-26 16:51:45.000
676,32.29,2022-10-26 16:51:45.250
677,32.29,2022-10-26 16:51:45.500
678,32.29,2022-10-26 16:51:45.750
679,32.29,2022-10-26 16:51:46.000
680,32.29,2022-10-26 16:51:46.250
681,32.29,2022-10-26 16:51:46.500
682,32.29,2022-10-26 16:51:46.750
683,32.27,2022-10-26 16:51:47.000
684,32.27,2022-10-26 16:51:47.250
685,32.27,2022-10-26 16:51:47.500
686,32.27,2022-10-26 16:51:47.750
687,32.27,2022-10-26 16:51:48.000
688,32.27,2022-10-26 16:51:48.250
689,32.27,2022-10-26 16:51:48.500
690,32.27,2022-10-26 16:51:48.750
691,32.31,2022-10-26 16:51:49.000
692,32.31,2022-10-26 16:51:49.250
693,32.31,2022-10-26 16:51:49.500
694,32.31,2022-10-26 16:51:49.750
695,32.33,2022-10-26 16:51:50.000
696,32.33,2022-10-26 16:51:50.250
697,32.33,2022-10-26 16:51:50.500
698,32.33,2022-10-26 16:51:50.750
699,32.33,2022-10-26 16:51:51.000
700,32.33,2022-10-26 16:51:51.250
701,32.33,2022-10-26 16:51:51.500
702,32.33,2022-10-26 16:51:51.750
703,32.29,2022-10-26 16:51:52.000
704,32.29,2022-10-26 16:51:52.250
705,32.29,2022-10-26 16:51:52.500
706,32.29,2022-10-26 16:51:52.750
707,32.29,2022-10-26 16:51:53.000
708,32.29,2022-10-26 16:51:53.250
709,32.29,2022-10-26 16:51:53.500
710,32.29,2022-10-26 16:51:53.750
711,32.27,2022-10-26 16:51:54.000
712,32.27,2022-10-26 16:51:54.250
713,32.27,2022-10-26 16:51:54.500
714,32.27,2022-10-26 16:51:54.750
715,32.29,2022-10-26 16:51:55.000
716,32.29,2022-10-26 16:51:55.250
717,32.29,2022-10-26 16:51:55.500
718,32.29,2022-10-26 16:51:55.750
719,32.29,2022-10-26 16:51:56.000
720,32.29,2022-10-26 16:51:56.250
721,32.29,2022-10-26 16:51:56.500
722,32.29,2022-10-26 16:51:56.750
723,32.29,2022-10-26 16:51:57.000
724,32.29,2022-10-26 16:51:57.250
725,32.29,2022-10-26 16:51:57.500
726,32.29,2022-10-26 16:51:57.750
727,32.27,2022-10-26 16:51:58.000
728,32.27,2022-10-26 16:51:58.250
729,32.27,2022-10-26 16:51:58.500
730,32.27,2022-10-26 16:51:58.750
731,32.25,2022-10-26 16:51:59.000
732,32.25,2022-10-26 16:51:59.250
733,32.25,2022-10-26 16:51:59.500
734,32.25,2022-10-26 16:51:59.750
735,32.27,2022-10-26 16:52:00.000
736,32.27,2022-10-26 16:52:00.250
737,32.27,2022-10-26 16:52:00.500
738,32.27,2022-10-26 16:52:00.750
739,32.27,2022-10-26 16:52:01.000
740,32.27,2022-10-26 16:52:01.250
741,32.27,2022-10-26 16:52:01.500
742,32.27,2022-10-26 16:52:01.750
743,32.27,2022-10-26 16:52:02.000
744,32.27,2022-10-26 16:52:02.250
745,32.27,2022-10-26 16:52:02.500
746,32.27,2022-10-26 16:52:02.750
747,32.27,2022-10-26 16:52:03.000
748,32.27,2022-10-26 16:52:03.250
749,32.27,2022-10-26 16:52:03.500
750,32.27,2022-10-26 16:52:03.750
751,32.29,2022-10-26 16:52:04.000
752,32.29,2022-10-26 16:52:04.250
753,32.29,2022-10-26 16:52:04.500
754,32.29,2022-10-26 16:52:04.750
755,32.55,2022-10-26 16:52:05.000
756,32.55,2022-10-26 16:52:05.250
757,32.55,2022-10-26 16:52:05.500
758,32.55,2022-10-26 16:52:05.750
759,32.49,2022-10-26 16:52:06.000
760,32.49,2022-10-26 16:52:06.250
761,32.49,2022-10-26 16:52:06.500
762,32.49,2022-10-26 16:52:06.750
763,32.43,2022-10-26 16:52:07.000
764,32.43,2022-10-26 16:52:07.250
765,32.43,2022-10-26 16:52:07.500
766,32.43,2022-10-26 16:52:07.750
767,32.39,2022-10-26 16:52:08.000
768,32.39,2022-10-26 16:52:08.250
769,32.39,2022-10-26 16:52:08.500
770,32.39,2022-10-26 16:52:08.750
771,32.37,2022-10-26 16:52:09.000
772,32.37,2022-10-26 16:52:09.250
773,32.37,2022-10-26 16:52:09.500
774,32.37,2022-10-26 16:52:09.750
775,32.34,2022-10-26 16:52:10.000
776,32.34,2022-10-26 16:52:10.250
777,32.34,2022-10-26 16:52:10.500
778,32.34,2022-10-26 16:52:10.750
779,32.34,2022-10-26 16:52:11.000
780,32.34,2022-10-26 16:52:11.250
781,32.34,2022-10-26 16:52:11.500
782,32.34,2022-10-26 16:52:11.750
783,32.34,2022-10-26 16:52:12.000
784,32.34,2022-10-26 16:52:12.250
785,32.34,2022-10-26 16:52:12.500
786,32.34,2022-10-26 16:52:12.750
787,32.33,2022-10-26 16:52:13.000
788,32.33,2022-10-26 16:52:13.250
789,32.33,2022-10-26 16:52:13.500
790,32.33,2022-10-26 16:52:13.750
791,32.34,2022-10-26 16:52:14.000
792,32.34,2022-10-26 16:52:14.250
793,32.34,2022-10-26 16:52:14.500
794,32.34,2022-10-26 16:52:14.750
795,32.33,2022-10-26 16:52:15.000
796,32.33,2022-10-26 16:52:15.250
797,32.33,2022-10-26 16:52:15.500
798,32.33,2022-10-26 16:52:15.750
799,32.34,2022-10-26 16:52:16.000
800,32.34,2022-10-26 16:52:16.250
801,32.34,2022-10-26 16:52:16.500
802,32.34,2022-10-26 16:52:16.750
803,32.34,2022-10-26 16:52:17.000
804,32.34,2022-10-26 16:52:17.250
805,32.34,2022-10-26 16:52:17.500
806,32.34,2022-10-26 16:52:17.750
807,32.34,2022-10-26 16:52:18.000
808,32.34,2022-10-26 16:52:18.250
809,32.34,2022-10-26 16:52:18.500
810,32.34,2022-10-26 16:52:18.750
811,32.34,2022-10-26 16:52:19.000
812,32.34,2022-10-26 16:52:19.250
813,32.34,2022-10-26 16:52:19.500
814,32.34,2022-10-26 16:52:19.750
815,32.33,2022-10-26 16:52:20.000
816,32.33,2022-10-26 16:52:20.250
817,32.33,2022-10-26 16:52:20.500
818,32.33,2022-10-26 16:52:20.750
819,32.33,2022-10-26 16:52:21.000
820,32.33,2022-10-26 16:52:21.250
821,32.33,2022-10-26 16:52:21.500
822,32.33,2022-10-26 16:52:21.750
823,32.33,2022-10-26 16:52:22.000
824,32.33,2022-10-26 16:52:22.250
825,32.33,2022-10-26 16:52:22.500
826,32.33,2022-10-26 16:52:22.750
827,32.31,2022-10-26 16:52:23.000
828,32.31,2022-10-26 16:52:23.250
829,32.31,2022-10-26 16:52:23.500
830,32.31,2022-10-26 16:52:23.750
831,32.31,2022-10-26 16:52:24.000
832,32.31,2022-10-26 16:52:24.250
833,32.31,2022-10-26 16:52:24.500
834,32.31,2022-10-26 16:52:24.750
835,32.33,2022-10-26 16:52:25.000
836,32.33,2022-10-26 16:52:25.250
837,32.33,2022-10-26 16:52:25.500
838,32.33,2022-10-26 16:52:25.750
839,32.31,2022-10-26 16:52:26.000
840,32.31,2022-10-26 16:52:26.250
841,32.31,2022-10-26 16:52:26.500
842,32.31,2022-10-26 16:52:26.750
843,32.31,2022-10-26 16:52:27.000
844,32.31,2022-10-26 16:52:27.250
845,32.31,2022-10-26 16:52:27.500
846,32.31,2022-10-26 16:52:27.750
847,32.31,2022-10-26 16:52:28.000
848,32.31,2022-10-26 16:52:28.250
849,32.31,2022-10-26 16:52:28.500
850,32.31,2022-10-26 16:52:28.750
851,32.31,2022-10-26 16:52:29.000
852,32.31,2022-10-26 16:52:29.250
853,32.31,2022-10-26 16:52:29.500
854,32.31,2022-10-26 16:52:29.750
855,32.33,2022-10-26 16:52:30.000
856,32.33,2022-10-26 16:52:30.250
857,32.33,2022-10-26 16:52:30.500
858,32.33,2022-10-26 16:52:30.750
859,32.33,2022-10-26 16:52:31.000
860,32.33,2022-10-26 16:52:31.250
861,32.33,2022-10-26 16:52:31.500
862,32.33,2022-10-26 16:52:31.750
863,32.34,2022-10-26 16:52:32.000
864,32.34,2022-10-26 16:52:32.250
865,32.34,2022-10-26 16:52:32.500
866,32.34,2022-10-26 16:52:32.750
867,32.34,2022-10-26 16:52:33.000
868,32.34,2022-10-26 16:52:33.250
869,32.34,2022-10-26 16:52:33.500
870,32.34,2022-10-26 16:52:33.750
871,32.33,2022-10-26 16:52:34.000
872,32.33,2022-10-26 16:52:34.250
873,32.33,2022-10-26 16:52:34.500
874,32.33,2022-10-26 16:52:34.750
875,32.33,2022-10-26 16:52:35.000
876,32.33,2022-10-26 16:52:35.250
877,32.33,2022-10-26 16:52:35.500
878,32.33,2022-10-26 16:52:35.750
879,32.33,2022-10-26 16:52:36.000
880,32.33,2022-10-26 16:52:36.250
881,32.33,2022-10-26 16:52:36.500
882,32.33,2022-10-26 16:52:36.750
883,32.33,2022-10-26 16:52:37.000
884,32.33,2022-10-26 16:52:37.250
885,32.33,2022-10-26 16:52:37.500
886,32.33,2022-10-26 16:52:37.750
887,32.33,2022-10-26 16:52:38.000
888,32.33,2022-10-26 16:52:38.250
889,32.33,2022-10-26 16:52:38.500
890,32.33,2022-10-26 16:52:38.750
891,32.31,2022-10-26 16:52:39.000
892,32.31,2022-10-26 16:52:39.250
893,32.31,2022-10-26 16:52:39.500
894,32.31,2022-10-26 16:52:39.750
895,32.33,2022-10-26 16:52:40.000
896,32.33,2022-10-26 16:52:40.250
897,32.33,2022-10-26 16:52:40.500
898,32.33,2022-10-26 16:52:40.750
899,32.31,2022-10-26 16:52:41.000
900,32.31,2022-10-26 16:52:41.250
901,32.31,2022-10-26 16:52:41.500
902,32.31,2022-10-26 16:52:41.750
903,32.33,2022-10-26 16:52:42.000
904,32.33,2022-10-26 16:52:42.250
905,32.33,2022-10-26 16:52:42.500
906,32.33,2022-10-26 16:52:42.750
907,32.33,2022-10-26 16:52:43.000
908,32.33,2022-10-26 16:52:43.250
909,32.33,2022-10-26 16:52:43.500
910,32.33,2022-10-26 16:52:43.750
911,32.31,2022-10-26 16:52:44.000
912,32.31,2022-10-26 16:52:44.250
913,32.31,2022-10-26 16:52:44.500
914,32.31,2022-10-26 16:52:44.750
915,32.31,2022-10-26 16:52:45.000
916,32.31,2022-10-26 16:52:45.250
917,32.31,2022-10-26 16:52:45.500
918,32.31,2022-10-26 16:52:45.750
919,32.33,2022-10-26 16:52:46.000
920,32.33,2022-10-26 16:52:46.250
921,32.33,2022-10-26 16:52:46.500
922,32.33,2022-10-26 16:52:46.750
923,32.31,2022-10-26 16:52:47.000
924,32.31,2022-10-26 16:52:47.250
925,32.31,2022-10-26 16:52:47.500
926,32.31,2022-10-26 16:52:47.750
927,32.33,2022-10-26 16:52:48.000
928,32.33,2022-10-26 16:52:48.250
929,32.33,2022-10-26 16:52:48.500
930,32.33,2022-10-26 16:52:48.750
931,32.31,2022-10-26 16:52:49.000
932,32.31,2022-10-26 16:52:49.250
933,32.31,2022-10-26 16:52:49.500
934,32.31,2022-10-26 16:52:49.750
935,32.31,2022-10-26 16:52:50.000
936,32.31,2022-10-26 16:52:50.250
937,32.31,2022-10-26 16:52:50.500
938,32.31,2022-10-26 16:52:50.750
939,32.31,2022-10-26 16:52:51.000
940,32.31,2022-10-26 16:52:51.250
941,32.31,2022-10-26 16:52:51.500
942,32.31,2022-10-26 16:52:51.750
943,32.33,2022-10-26 16:52:52.000
944,32.33,2022-10-26 16:52:52.250
945,32.33,2022-10-26 16:52:52.500
946,32.33,2022-10-26 16:52:52.750
947,32.33,2022-10-26 16:52:53.000
948,32.33,2022-10-26 16:52:53.250
949,32.33,2022-10-26 16:52:53.500
950,32.33,2022-10-26 16:52:53.750
951,32.33,2022-10-26 16:52:54.000
952,32.33,2022-10-26 16:52:54.250
953,32.33,2022-10-26 16:52:54.500
954,32.33,2022-10-26 16:52:54.750
955,32.34,2022-10-26 16:52:55.000
956,32.34,2022-10-26 16:52:55.250
957,32.34,2022-10-26 16:52:55.500
958,32.34,2022-10-26 16:52:55.750
959,32.33,2022-10-26 16:52:56.000
960,32.33,2022-10-26 16:52:56.250
961,32.33,2022-10-26 16:52:56.500
962,32.33,2022-10-26 16:52:56.750
963,32.33,2022-10-26 16:52:57.000
964,32.33,2022-10-26 16:52:57.250
965,32.33,2022-10-26 16:52:57.500
966,32.33,2022-10-26 16:52:57.750
967,32.31,2022-10-26 16:52:58.000
968,32.31,2022-10-26 16:52:58.250
969,32.31,2022-10-26 16:52:58.500
970,32.31,2022-10-26 16:52:58.750
971,32.31,2022-10-26 16:52:59.000
972,32.31,2022-10-26 16:52:59.250
973,32.31,2022-10-26 16:52:59.500
974,32.31,2022-10-26 16:52:59.750
975,32.33,2022-10-26 16:53:00.000
976,32.33,2022-10-26 16:53:00.250
977,32.33,2022-10-26 16:53:00.500
978,32.33,2022-10-26 16:53:00.750
979,32.31,2022-10-26 16:53:01.000
980,32.31,2022-10-26 16:53:01.250
981,32.31,2022-10-26 16:53:01.500
982,32.31,2022-10-26 16:53:01.750
983,32.29,2022-10-26 16:53:02.000
984,32.29,2022-10-26 16:53:02.250
985,32.29,2022-10-26 16:53:02.500
986,32.29,2022-10-26 16:53:02.750
987,32.31,2022-10-26 16:53:03.000
988,32.31,2022-10-26 16:53:03.250
989,32.31,2022-10-26 16:53:03.500
990,32.31,2022-10-26 16:53:03.750
991,32.31,2022-10-26 16:53:04.000
992,32.31,2022-10-26 16:53:04.250
993,32.31,2022-10-26 16:53:04.500
994,32.31,2022-10-26 16:53:04.750
995,32.31,2022-10-26 16:53:05.000
996,32.31,2022-10-26 16:53:05.250
997,32.31,2022-10-26 16:53:05.500
998,32.31,2022-10-26 16:53:05.750
999,32.29,2022-10-26 16:53:06.000
1000,32.29,2022-10-26 16:53:06.250
1001,32.29,2022-10-26 16:53:06.500
1002,32.29,2022-10-26 16:53:06.750
1003,32.29,2022-10-26 16:53:07.000
1004,32.29,2022-10-26 16:53:07.250
1005,32.29,2022-10-26 16:53:07.500
1006,32.29,2022-10-26 16:53:07.750
1007,32.27,2022-10-26 16:53:08.000
1008,32.27,2022-10-26 16:53:08.250
1009,32.27,2022-10-26 16:53:08.500
1010,32.27,2022-10-26 16:53:08.750
1011,32.27,2022-10-26 16:53:09.000
1012,32.27,2022-10-26 16:53:09.250
1013,32.27,2022-10-26 16:53:09.500
1014,32.27,2022-10-26 16:53:09.750
1015,32.27,2022-10-26 16:53:10.000
1016,32.27,2022-10-26 16:53:10.250
1017,32.27,2022-10-26 16:53:10.500
1018,32.27,2022-10-26 16:53:10.750
1019,32.25,2022-10-26 16:53:11.000
1020,32.25,2022-10-26 16:53:11.250
1021,32.25,2022-10-26 16:53:11.500
1022,32.25,2022-10-26 16:53:11.750
1023,32.25,2022-10-26 16:53:12.000
1024,32.25,2022-10-26 16:53:12.250
1025,32.25,2022-10-26 16:53:12.500
1026,32.25,2022-10-26 16:53:12.750
1027,32.27,2022-10-26 16:53:13.000
1028,32.27,2022-10-26 16:53:13.250
1029,32.27,2022-10-26 16:53:13.500
1030,32.27,2022-10-26 16:53:13.750
1031,32.27,2022-10-26 16:53:14.000
1032,32.27,2022-10-26 16:53:14.250
1033,32.27,2022-10-26 16:53:14.500
1034,32.27,2022-10-26 16:53:14.750
1035,32.27,2022-10-26 16:53:15.000
1036,32.27,2022-10-26 16:53:15.250
1037,32.27,2022-10-26 16:53:15.500
1038,32.27,2022-10-26 16:53:15.750
1039,32.27,2022-10-26 16:53:16.000
1040,32.27,2022-10-26 16:53:16.250
1041,32.27,2022-10-26 16:53:16.500
1042,32.27,2022-10-26 16:53:16.750
1043,32.25,2022-10-26 16:53:17.000
1044,32.25,2022-10-26 16:53:17.250
1045,32.25,2022-10-26 16:53:17.500
1046,32.25,2022-10-26 16:53:17.750
1047,32.27,2022-10-26 16:53:18.000
1048,32.27,2022-10-26 16:53:18.250
1049,32.27,2022-10-26 16:53:18.500
1050,32.27,2022-10-26 16:53:18.750
1051,32.25,2022-10-26 16:53:19.000
1052,32.25,2022-10-26 16:53:19.250
1053,32.25,2022-10-26 16:53:19.500
1054,32.25,2022-10-26 16:53:19.750
1055,32.27,2022-10-26 16:53:20.000
1056,32.27,2022-10-26 16:53:20.250
1057,32.27,2022-10-26 16:53:20.500
1058,32.27,2022-10-26 16:53:20.750
1059,32.29,2022-10-26 16:53:21.000
1060,32.29,2022-10-26 16:53:21.250
1061,32.29,2022-10-26 16:53:21.500
1062,32.29,2022-10-26 16:53:21.750
1063,32.27,2022-10-26 16:53:22.000
1064,32.27,2022-10-26 16:53:22.250
1065,32.27,2022-10-26 16:53:22.500
1066,32.27,2022-10-26 16:53:22.750
1067,32.29,2022-10-26 16:53:23.000
1068,32.29,2022-10-26 16:53:23.250
1069,32.29,2022-10-26 16:53:23.500
1070,32.29,2022-10-26 16:53:23.750
1071,32.29,2022-10-26 16:53:24.000
1072,32.29,2022-10-26 16:53:24.250
1073,32.29,2022-10-26 16:53:24.500
1074,32.29,2022-10-26 16:53:24.750
1075,32.29,2022-10-26 16:53:25.000
1076,32.29,2022-10-26 16:53:25.250
1077,32.29,2022-10-26 16:53:25.500
1078,32.29,2022-10-26 16:53:25.750
1079,32.29,2022-10-26 16:53:26.000
1080,32.29,2022-10-26 16:53:26.250
1081,32.29,2022-10-26 16:53:26.500
1082,32.29,2022-10-26 16:53:26.750
1083,32.31,2022-10-26 16:53:27.000
1084,32.31,2022-10-26 16:53:27.250
1085,32.31,2022-10-26 16:53:27.500
1086,32.31,2022-10-26 16:53:27.750
1087,32.29,2022-10-26 16:53:28.000
1088,32.29,2022-10-26 16:53:28.250
1089,32.29,2022-10-26 16:53:28.500
1090,32.29,2022-10-26 16:53:28.750
1091,32.27,2022-10-26 16:53:29.000
1092,32.27,2022-10-26 16:53:29.250
1093,32.27,2022-10-26 16:53:29.500
1094,32.27,2022-10-26 16:53:29.750
1095,32.31,2022-10-26 16:53:30.000
1096,32.31,2022-10-26 16:53:30.250
1097,32.31,2022-10-26 16:53:30.500
1098,32.31,2022-10-26 16:53:30.750
1099,32.29,2022-10-26 16:53:31.000
1100,32.29,2022-10-26 16:53:31.250
1101,32.29,2022-10-26 16:53:31.500
1102,32.29,2022-10-26 16:53:31.750
1103,32.31,2022-10-26 16:53:32.000
1104,32.31,2022-10-26 16:53:32.250
1105,32.31,2022-10-26 16:53:32.500
1106,32.31,2022-10-26 16:53:32.750
1107,32.29,2022-10-26 16:53:33.000
1108,32.29,2022-10-26 16:53:33.250
1109,32.29,2022-10-26 16:53:33.500
1110,32.29,2022-10-26 16:53:33.750
1111,32.29,2022-10-26 16:53:34.000
1112,32.29,2022-10-26 16:53:34.250
1113,32.29,2022-10-26 16:53:34.500
1114,32.29,2022-10-26 16:53:34.750
1115,32.29,2022-10-26 16:53:35.000
1116,32.29,2022-10-26 16:53:35.250
1117,32.29,2022-10-26 16:53:35.500
1118,32.29,2022-10-26 16:53:35.750
1119,32.29,2022-10-26 16:53:36.000
1120,32.29,2022-10-26 16:53:36.250
1121,32.29,2022-10-26 16:53:36.500
1122,32.29,2022-10-26 16:53:36.750
1123,32.29,2022-10-26 16:53:37.000
1124,32.29,2022-10-26 16:53:37.250
1125,32.29,2022-10-26 16:53:37.500
1126,32.29,2022-10-26 16:53:37.750
1127,32.29,2022-10-26 16:53:38.000
1128,32.29,2022-10-26 16:53:38.250
1129,32.29,2022-10-26 16:53:38.500
1130,32.29,2022-10-26 16:53:38.750
1131,32.31,2022-10-26 16:53:39.000
1132,32.31,2022-10-26 16:53:39.250
1133,32.31,2022-10-26 16:53:39.500
1134,32.31,2022-10-26 16:53:39.750
1135,32.29,2022-10-26 16:53:40.000
1136,32.29,2022-10-26 16:53:40.250
1137,32.29,2022-10-26 16:53:40.500
1138,32.29,2022-10-26 16:53:40.750
1139,32.29,2022-10-26 16:53:41.000
1140,32.29,2022-10-26 16:53:41.250
1141,32.29,2022-10-26 16:53:41.500
1142,32.29,2022-10-26 16:53:41.750
1143,32.31,2022-10-26 16:53:42.000
1144,32.31,2022-10-26 16:53:42.250
1145,32.31,2022-10-26 16:53:42.500
1146,32.31,2022-10-26 16:53:42.750
1147,32.27,2022-10-26 16:53:43.000
1148,32.27,2022-10-26 16:53:43.250
1149,32.27,2022-10-26 16:53:43.500
1150,32.27,2022-10-26 16:53:43.750
1151,32.31,2022-10-26 16:53:44.000
1152,32.31,2022-10-26 16:53:44.250
1153,32.31,2022-10-26 16:53:44.500
1154,32.31,2022-10-26 16:53:44.750
1155,32.29,2022-10-26 16:53:45.000
1156,32.29,2022-10-26 16:53:45.250
1157,32.29,2022-10-26 16:53:45.500
1158,32.29,2022-10-26 16:53:45.750
1159,32.29,2022-10-26 16:53:46.000
1160,32.29,2022-10-26 16:53:46.250
1161,32.29,2022-10-26 16:53:46.500
1162,32.29,2022-10-26 16:53:46.750
1163,32.29,2022-10-26 16:53:47.000
1164,32.29,2022-10-26 16:53:47.250
1165,32.29,2022-10-26 16:53:47.500
1166,32.29,2022-10-26 16:53:47.750
1167,32.29,2022-10-26 16:53:48.000
1168,32.29,2022-10-26 16:53:48.250
1169,32.29,2022-10-26 16:53:48.500
1170,32.29,2022-10-26 16:53:48.750
1171,32.29,2022-10-26 16:53:49.000
1172,32.29,2022-10-26 16:53:49.250
1173,32.29,2022-10-26 16:53:49.500
1174,32.29,2022-10-26 16:53:49.750
1175,32.33,2022-10-26 16:53:50.000
1176,32.33,2022-10-26 16:53:50.250
1177,32.33,2022-10-26 16:53:50.500
1178,32.33,2022-10-26 16:53:50.750
1179,32.31,2022-10-26 16:53:51.000
1180,32.31,2022-10-26 16:53:51.250
1181,32.31,2022-10-26 16:53:51.500
1182,32.31,2022-10-26 16:53:51.750
1183,32.33,2022-10-26 16:53:52.000
1184,32.33,2022-10-26 16:53:52.250
1185,32.33,2022-10-26 16:53:52.500
1186,32.33,2022-10-26 16:53:52.750
1187,32.31,2022-10-26 16:53:53.000
1188,32.31,2022-10-26 16:53:53.250
1189,32.31,2022-10-26 16:53:53.500
1190,32.31,2022-10-26 16:53:53.750
1191,32.31,2022-10-26 16:53:54.000
1192,32.31,2022-10-26 16:53:54.250
1193,32.31,2022-10-26 16:53:54.500
1194,32.31,2022-10-26 16:53:54.750
1195,32.31,2022-10-26 16:53:55.000
1196,32.31,2022-10-26 16:53:55.250
1197,32.31,2022-10-26 16:53:55.500
1198,32.31,2022-10-26 16:53:55.750
1199,32.31,2022-10-26 16:53:56.000
1200,32.31,2022-10-26 16:53:56.250
1201,32.31,2022-10-26 16:53:56.500
1202,32.31,2022-10-26 16:53:56.750
1203,32.31,2022-10-26 16:53:57.000
1204,32.31,2022-10-26 16:53:57.250
1205,32.31,2022-10-26 16:53:57.500
1206,32.31,2022-10-26 16:53:57.750
1207,32.33,2022-10-26 16:53:58.000
1208,32.33,2022-10-26 16:53:58.250
1209,32.33,2022-10-26 16:53:58.500
1210,32.33,2022-10-26 16:53:58.750
1211,32.31,2022-10-26 16:53:59.000
1212,32.31,2022-10-26 16:53:59.250
1213,32.31,2022-10-26 16:53:59.500
1214,32.31,2022-10-26 16:53:59.750
1215,32.31,2022-10-26 16:54:00.000
1216,32.31,2022-10-26 16:54:00.250
1217,32.31,2022-10-26 16:54:00.500
1218,32.31,2022-10-26 16:54:00.750
1219,32.29,2022-10-26 16:54:01.000
1220,32.29,2022-10-26 16:54:01.250
1221,32.29,2022-10-26 16:54:01.500
