,HR,time
100,80.77,2022-10-26 16:04:00
101,80.85,2022-10-26 16:04:01
102,80.75,2022-10-26 16:04:02
103,80.63,2022-10-26 16:04:03
104,80.48,2022-10-26 16:04:04
105,80.32,2022-10-26 16:04:05
106,80.17,2022-10-26 16:04:06
107,80.02,2022-10-26 16:04:07
108,79.83,2022-10-26 16:04:08
109,79.77,2022-10-26 16:04:09
110,79.67,2022-10-26 16:04:10
111,79.6,2022-10-26 16:04:11
112,79.52,2022-10-26 16:04:12
113,79.43,2022-10-26 16:04:13
114,79.38,2022-10-26 16:04:14
115,79.33,2022-10-26 16:04:15
116,79.3,2022-10-26 16:04:16
117,79.28,2022-10-26 16:04:17
118,79.27,2022-10-26 16:04:18
119,79.23,2022-10-26 16:04:19
120,79.18,2022-10-26 16:04:20
121,79.15,2022-10-26 16:04:21
122,79.1,2022-10-26 16:04:22
123,79.05,2022-10-26 16:04:23
124,78.98,2022-10-26 16:04:24
125,78.93,2022-10-26 16:04:25
126,78.9,2022-10-26 16:04:26
127,78.87,2022-10-26 16:04:27
128,78.85,2022-10-26 16:04:28
129,78.85,2022-10-26 16:04:29
130,78.9,2022-10-26 16:04:30
131,78.97,2022-10-26 16:04:31
132,79.02,2022-10-26 16:04:32
133,79.02,2022-10-26 16:04:33
134,79.02,2022-10-26 16:04:34
135,79.0,2022-10-26 16:04:35
136,79.03,2022-10-26 16:04:36
137,79.0,2022-10-26 16:04:37
138,78.88,2022-10-26 16:04:38
139,78.73,2022-10-26 16:04:39
140,78.57,2022-10-26 16:04:40
141,78.4,2022-10-26 16:04:41
142,78.25,2022-10-26 16:04:42
143,78.18,2022-10-26 16:04:43
144,78.13,2022-10-26 16:04:44
145,78.1,2022-10-26 16:04:45
146,78.0,2022-10-26 16:04:46
147,77.95,2022-10-26 16:04:47
148,77.9,2022-10-26 16:04:48
149,77.87,2022-10-26 16:04:49
150,77.88,2022-10-26 16:04:50
151,77.93,2022-10-26 16:04:51
152,77.98,2022-10-26 16:04:52
153,78.03,2022-10-26 16:04:53
154,78.17,2022-10-26 16:04:54
155,78.27,2022-10-26 16:04:55
156,78.37,2022-10-26 16:04:56
157,78.45,2022-10-26 16:04:57
158,78.52,2022-10-26 16:04:58
159,78.58,2022-10-26 16:04:59
160,78.6,2022-10-26 16:05:00
161,78.63,2022-10-26 16:05:01
162,78.72,2022-10-26 16:05:02
163,78.83,2022-10-26 16:05:03
164,78.97,2022-10-26 16:05:04
165,79.08,2022-10-26 16:05:05
166,79.2,2022-10-26 16:05:06
167,79.27,2022-10-26 16:05:07
168,79.32,2022-10-26 16:05:08
169,79.27,2022-10-26 16:05:09
170,79.23,2022-10-26 16:05:10
171,79.18,2022-10-26 16:05:11
172,79.12,2022-10-26 16:05:12
173,79.05,2022-10-26 16:05:13
174,78.97,2022-10-26 16:05:14
175,78.88,2022-10-26 16:05:15
176,78.77,2022-10-26 16:05:16
177,78.62,2022-10-26 16:05:17
178,78.43,2022-10-26 16:05:18
179,78.23,2022-10-26 16:05:19
180,77.93,2022-10-26 16:05:20
181,77.6,2022-10-26 16:05:21
182,77.3,2022-10-26 16:05:22
183,77.0,2022-10-26 16:05:23
184,76.72,2022-10-26 16:05:24
185,76.43,2022-10-26 16:05:25
186,76.1,2022-10-26 16:05:26
187,75.77,2022-10-26 16:05:27
188,75.43,2022-10-26 16:05:28
189,75.08,2022-10-26 16:05:29
190,74.65,2022-10-26 16:05:30
191,74.18,2022-10-26 16:05:31
192,73.7,2022-10-26 16:05:32
193,73.28,2022-10-26 16:05:33
194,72.85,2022-10-26 16:05:34
195,72.45,2022-10-26 16:05:35
196,71.98,2022-10-26 16:05:36
197,71.53,2022-10-26 16:05:37
198,71.12,2022-10-26 16:05:38
199,70.73,2022-10-26 16:05:39
200,70.37,2022-10-26 16:05:40
201,70.17,2022-10-26 16:05:41
202,69.95,2022-10-26 16:05:42
203,69.72,2022-10-26 16:05:43
204,69.48,2022-10-26 16:05:44
205,69.23,2022-10-26 16:05:45
206,69.18,2022-10-26 16:05:46
207,69.1,2022-10-26 16:05:47
208,69.02,2022-10-26 16:05:48
209,68.92,2022-10-26 16:05:49
210,68.83,2022-10-26 16:05:50
211,68.7,2022-10-26 16:05:51
212,68.52,2022-10-26 16:05:52
213,68.35,2022-10-26 16:05:53
214,68.15,2022-10-26 16:05:54
215,67.9,2022-10-26 16:05:55
216,67.63,2022-10-26 16:05:56
217,67.42,2022-10-26 16:05:57
218,67.23,2022-10-26 16:05:58
219,67.12,2022-10-26 16:05:59
220,67.08,2022-10-26 16:06:00
221,67.07,2022-10-26 16:06:01
222,66.98,2022-10-26 16:06:02
223,66.83,2022-10-26 16:06:03
224,66.7,2022-10-26 16:06:04
225,66.57,2022-10-26 16:06:05
226,66.4,2022-10-26 16:06:06
227,66.27,2022-10-26 16:06:07
228,66.13,2022-10-26 16:06:08
229,65.98,2022-10-26 16:06:09
230,65.77,2022-10-26 16:06:10
231,65.52,2022-10-26 16:06:11
232,65.3,2022-10-26 16:06:12
233,65.08,2022-10-26 16:06:13
234,64.85,2022-10-26 16:06:14
235,64.63,2022-10-26 16:06:15
236,64.43,2022-10-26 16:06:16
237,64.18,2022-10-26 16:06:17
238,64.0,2022-10-26 16:06:18
239,63.88,2022-10-26 16:06:19
240,63.87,2022-10-26 16:06:20
241,63.87,2022-10-26 16:06:21
242,63.87,2022-10-26 16:06:22
243,63.85,2022-10-26 16:06:23
244,63.8,2022-10-26 16:06:24
245,63.68,2022-10-26 16:06:25
246,63.6,2022-10-26 16:06:26
247,63.52,2022-10-26 16:06:27
248,63.47,2022-10-26 16:06:28
249,63.43,2022-10-26 16:06:29
250,63.42,2022-10-26 16:06:30
251,63.38,2022-10-26 16:06:31
252,63.32,2022-10-26 16:06:32
253,63.27,2022-10-26 16:06:33
254,63.25,2022-10-26 16:06:34
255,63.2,2022-10-26 16:06:35
256,63.15,2022-10-26 16:06:36
257,63.1,2022-10-26 16:06:37
258,63.1,2022-10-26 16:06:38
259,63.1,2022-10-26 16:06:39
260,63.1,2022-10-26 16:06:40
261,62.95,2022-10-26 16:06:41
262,62.75,2022-10-26 16:06:42
263,62.53,2022-10-26 16:06:43
264,62.27,2022-10-26 16:06:44
265,62.1,2022-10-26 16:06:45
266,61.78,2022-10-26 16:06:46
267,61.48,2022-10-26 16:06:47
268,61.18,2022-10-26 16:06:48
269,60.88,2022-10-26 16:06:49
270,60.63,2022-10-26 16:06:50
271,60.42,2022-10-26 16:06:51
272,60.25,2022-10-26 16:06:52
273,60.08,2022-10-26 16:06:53
274,60.0,2022-10-26 16:06:54
275,59.97,2022-10-26 16:06:55
276,59.95,2022-10-26 16:06:56
277,59.9,2022-10-26 16:06:57
278,59.82,2022-10-26 16:06:58
279,59.68,2022-10-26 16:06:59
280,59.53,2022-10-26 16:07:00
281,59.35,2022-10-26 16:07:01
282,59.12,2022-10-26 16:07:02
283,58.9,2022-10-26 16:07:03
284,58.67,2022-10-26 16:07:04
285,58.45,2022-10-26 16:07:05
286,58.25,2022-10-26 16:07:06
287,58.0,2022-10-26 16:07:07
288,57.75,2022-10-26 16:07:08
289,57.52,2022-10-26 16:07:09
290,57.4,2022-10-26 16:07:10
291,57.35,2022-10-26 16:07:11
292,57.33,2022-10-26 16:07:12
293,57.28,2022-10-26 16:07:13
294,57.32,2022-10-26 16:07:14
295,57.33,2022-10-26 16:07:15
296,57.37,2022-10-26 16:07:16
297,57.43,2022-10-26 16:07:17
298,57.45,2022-10-26 16:07:18
299,57.43,2022-10-26 16:07:19
300,57.37,2022-10-26 16:07:20
301,57.33,2022-10-26 16:07:21
302,57.32,2022-10-26 16:07:22
