,BVP,time
7809,1.79,2022-08-17 14:13:05.296875
7810,1.27,2022-08-17 14:13:05.312500
7811,0.87,2022-08-17 14:13:05.328125
7812,0.51,2022-08-17 14:13:05.343750
7813,0.05,2022-08-17 14:13:05.359375
7814,-0.57,2022-08-17 14:13:05.375000
7815,-1.38,2022-08-17 14:13:05.390625
7816,-2.33,2022-08-17 14:13:05.406250
7817,-3.3,2022-08-17 14:13:05.421875
7818,-4.15,2022-08-17 14:13:05.437500
7819,-4.71,2022-08-17 14:13:05.453125
7820,-4.9,2022-08-17 14:13:05.468750
7821,-4.71,2022-08-17 14:13:05.484375
7822,-4.38,2022-08-17 14:13:05.500000
7823,-4.29,2022-08-17 14:13:05.515625
7824,-4.98,2022-08-17 14:13:05.531250
7825,-6.82,2022-08-17 14:13:05.546875
7826,-9.88,2022-08-17 14:13:05.562500
7827,-13.76,2022-08-17 14:13:05.578125
7828,-17.67,2022-08-17 14:13:05.593750
7829,-20.66,2022-08-17 14:13:05.609375
7830,-21.97,2022-08-17 14:13:05.625000
7831,-21.36,2022-08-17 14:13:05.640625
7832,-19.03,2022-08-17 14:13:05.656250
7833,-15.62,2022-08-17 14:13:05.671875
7834,-11.81,2022-08-17 14:13:05.687500
7835,-8.12,2022-08-17 14:13:05.703125
7836,-4.79,2022-08-17 14:13:05.718750
7837,-1.86,2022-08-17 14:13:05.734375
7838,0.76,2022-08-17 14:13:05.750000
7839,3.12,2022-08-17 14:13:05.765625
7840,5.19,2022-08-17 14:13:05.781250
7841,6.86,2022-08-17 14:13:05.796875
7842,8.02,2022-08-17 14:13:05.812500
7843,8.62,2022-08-17 14:13:05.828125
7844,8.77,2022-08-17 14:13:05.843750
7845,8.66,2022-08-17 14:13:05.859375
7846,8.58,2022-08-17 14:13:05.875000
7847,8.69,2022-08-17 14:13:05.890625
7848,9.06,2022-08-17 14:13:05.906250
7849,9.54,2022-08-17 14:13:05.921875
7850,9.91,2022-08-17 14:13:05.937500
7851,10.01,2022-08-17 14:13:05.953125
7852,9.82,2022-08-17 14:13:05.968750
7853,9.51,2022-08-17 14:13:05.984375
7854,9.27,2022-08-17 14:13:06.000000
7855,9.24,2022-08-17 14:13:06.015625
7856,9.37,2022-08-17 14:13:06.031250
7857,9.46,2022-08-17 14:13:06.046875
7858,9.31,2022-08-17 14:13:06.062500
7859,8.84,2022-08-17 14:13:06.078125
7860,8.12,2022-08-17 14:13:06.093750
7861,7.35,2022-08-17 14:13:06.109375
7862,6.73,2022-08-17 14:13:06.125000
7863,6.36,2022-08-17 14:13:06.140625
7864,6.2,2022-08-17 14:13:06.156250
7865,6.12,2022-08-17 14:13:06.171875
7866,5.98,2022-08-17 14:13:06.187500
7867,5.69,2022-08-17 14:13:06.203125
7868,5.18,2022-08-17 14:13:06.218750
7869,4.44,2022-08-17 14:13:06.234375
7870,3.46,2022-08-17 14:13:06.250000
7871,2.26,2022-08-17 14:13:06.265625
7872,0.93,2022-08-17 14:13:06.281250
7873,-0.37,2022-08-17 14:13:06.296875
7874,-1.44,2022-08-17 14:13:06.312500
7875,-2.13,2022-08-17 14:13:06.328125
7876,-2.41,2022-08-17 14:13:06.343750
7877,-2.39,2022-08-17 14:13:06.359375
7878,-2.32,2022-08-17 14:13:06.375000
7879,-2.54,2022-08-17 14:13:06.390625
7880,-3.43,2022-08-17 14:13:06.406250
7881,-5.27,2022-08-17 14:13:06.421875
7882,-8.06,2022-08-17 14:13:06.437500
7883,-11.52,2022-08-17 14:13:06.453125
7884,-15.05,2022-08-17 14:13:06.468750
7885,-17.88,2022-08-17 14:13:06.484375
7886,-19.34,2022-08-17 14:13:06.500000
7887,-19.09,2022-08-17 14:13:06.515625
7888,-17.23,2022-08-17 14:13:06.531250
7889,-14.25,2022-08-17 14:13:06.546875
7890,-10.8,2022-08-17 14:13:06.562500
7891,-7.43,2022-08-17 14:13:06.578125
7892,-4.47,2022-08-17 14:13:06.593750
7893,-1.98,2022-08-17 14:13:06.609375
7894,0.14,2022-08-17 14:13:06.625000
7895,2.0,2022-08-17 14:13:06.640625
7896,3.66,2022-08-17 14:13:06.656250
7897,5.12,2022-08-17 14:13:06.671875
7898,6.37,2022-08-17 14:13:06.687500
7899,7.38,2022-08-17 14:13:06.703125
7900,8.16,2022-08-17 14:13:06.718750
7901,8.66,2022-08-17 14:13:06.734375
7902,8.87,2022-08-17 14:13:06.750000
7903,8.76,2022-08-17 14:13:06.765625
7904,8.38,2022-08-17 14:13:06.781250
7905,7.78,2022-08-17 14:13:06.796875
7906,7.13,2022-08-17 14:13:06.812500
7907,6.57,2022-08-17 14:13:06.828125
7908,6.25,2022-08-17 14:13:06.843750
7909,6.26,2022-08-17 14:13:06.859375
7910,6.58,2022-08-17 14:13:06.875000
7911,7.13,2022-08-17 14:13:06.890625
7912,7.74,2022-08-17 14:13:06.906250
7913,8.26,2022-08-17 14:13:06.921875
7914,8.55,2022-08-17 14:13:06.937500
7915,8.55,2022-08-17 14:13:06.953125
7916,8.29,2022-08-17 14:13:06.968750
7917,7.82,2022-08-17 14:13:06.984375
7918,7.22,2022-08-17 14:13:07.000000
7919,6.51,2022-08-17 14:13:07.015625
7920,5.75,2022-08-17 14:13:07.031250
7921,4.96,2022-08-17 14:13:07.046875
7922,4.18,2022-08-17 14:13:07.062500
7923,3.39,2022-08-17 14:13:07.078125
7924,2.54,2022-08-17 14:13:07.093750
7925,1.5,2022-08-17 14:13:07.109375
7926,0.18,2022-08-17 14:13:07.125000
7927,-1.4,2022-08-17 14:13:07.140625
7928,-3.12,2022-08-17 14:13:07.156250
7929,-4.7,2022-08-17 14:13:07.171875
7930,-5.9,2022-08-17 14:13:07.187500
7931,-6.55,2022-08-17 14:13:07.203125
7932,-6.68,2022-08-17 14:13:07.218750
7933,-6.42,2022-08-17 14:13:07.234375
7934,-5.99,2022-08-17 14:13:07.250000
7935,-5.69,2022-08-17 14:13:07.265625
7936,-5.8,2022-08-17 14:13:07.281250
7937,-6.68,2022-08-17 14:13:07.296875
7938,-8.57,2022-08-17 14:13:07.312500
7939,-11.52,2022-08-17 14:13:07.328125
7940,-15.2,2022-08-17 14:13:07.343750
7941,-18.9,2022-08-17 14:13:07.359375
7942,-21.74,2022-08-17 14:13:07.375000
7943,-23.0,2022-08-17 14:13:07.390625
7944,-22.37,2022-08-17 14:13:07.406250
7945,-20.05,2022-08-17 14:13:07.421875
7946,-16.68,2022-08-17 14:13:07.437500
7947,-12.98,2022-08-17 14:13:07.453125
7948,-9.53,2022-08-17 14:13:07.468750
7949,-6.54,2022-08-17 14:13:07.484375
7950,-3.97,2022-08-17 14:13:07.500000
7951,-1.65,2022-08-17 14:13:07.515625
7952,0.56,2022-08-17 14:13:07.531250
7953,2.7,2022-08-17 14:13:07.546875
7954,4.65,2022-08-17 14:13:07.562500
7955,6.27,2022-08-17 14:13:07.578125
7956,7.49,2022-08-17 14:13:07.593750
7957,8.28,2022-08-17 14:13:07.609375
7958,8.7,2022-08-17 14:13:07.625000
7959,8.89,2022-08-17 14:13:07.640625
7960,8.96,2022-08-17 14:13:07.656250
7961,8.98,2022-08-17 14:13:07.671875
7962,8.97,2022-08-17 14:13:07.687500
7963,8.91,2022-08-17 14:13:07.703125
7964,8.79,2022-08-17 14:13:07.718750
7965,8.65,2022-08-17 14:13:07.734375
7966,8.56,2022-08-17 14:13:07.750000
7967,8.62,2022-08-17 14:13:07.765625
7968,8.84,2022-08-17 14:13:07.781250
7969,9.23,2022-08-17 14:13:07.796875
7970,9.65,2022-08-17 14:13:07.812500
7971,10.0,2022-08-17 14:13:07.828125
7972,10.14,2022-08-17 14:13:07.843750
7973,10.02,2022-08-17 14:13:07.859375
7974,9.62,2022-08-17 14:13:07.875000
7975,9.01,2022-08-17 14:13:07.890625
7976,8.24,2022-08-17 14:13:07.906250
7977,7.37,2022-08-17 14:13:07.921875
7978,6.44,2022-08-17 14:13:07.937500
7979,5.49,2022-08-17 14:13:07.953125
7980,4.57,2022-08-17 14:13:07.968750
7981,3.74,2022-08-17 14:13:07.984375
7982,3.02,2022-08-17 14:13:08.000000
7983,2.41,2022-08-17 14:13:08.015625
7984,1.81,2022-08-17 14:13:08.031250
7985,1.14,2022-08-17 14:13:08.046875
7986,0.32,2022-08-17 14:13:08.062500
7987,-0.67,2022-08-17 14:13:08.078125
7988,-1.8,2022-08-17 14:13:08.093750
7989,-2.99,2022-08-17 14:13:08.109375
7990,-4.13,2022-08-17 14:13:08.125000
7991,-5.11,2022-08-17 14:13:08.140625
7992,-5.85,2022-08-17 14:13:08.156250
7993,-6.27,2022-08-17 14:13:08.171875
7994,-6.34,2022-08-17 14:13:08.187500
7995,-6.13,2022-08-17 14:13:08.203125
7996,-5.88,2022-08-17 14:13:08.218750
7997,-6.02,2022-08-17 14:13:08.234375
7998,-7.08,2022-08-17 14:13:08.250000
7999,-9.49,2022-08-17 14:13:08.265625
8000,-13.28,2022-08-17 14:13:08.281250
8001,-17.99,2022-08-17 14:13:08.296875
8002,-22.73,2022-08-17 14:13:08.312500
8003,-26.41,2022-08-17 14:13:08.328125
8004,-28.16,2022-08-17 14:13:08.343750
8005,-27.58,2022-08-17 14:13:08.359375
8006,-24.87,2022-08-17 14:13:08.375000
8007,-20.65,2022-08-17 14:13:08.390625
8008,-15.75,2022-08-17 14:13:08.406250
8009,-10.88,2022-08-17 14:13:08.421875
8010,-6.51,2022-08-17 14:13:08.437500
8011,-2.86,2022-08-17 14:13:08.453125
8012,0.07,2022-08-17 14:13:08.468750
8013,2.34,2022-08-17 14:13:08.484375
8014,4.05,2022-08-17 14:13:08.500000
8015,5.32,2022-08-17 14:13:08.515625
8016,6.24,2022-08-17 14:13:08.531250
8017,6.92,2022-08-17 14:13:08.546875
8018,7.46,2022-08-17 14:13:08.562500
8019,7.92,2022-08-17 14:13:08.578125
8020,8.35,2022-08-17 14:13:08.593750
8021,8.74,2022-08-17 14:13:08.609375
8022,9.08,2022-08-17 14:13:08.625000
8023,9.39,2022-08-17 14:13:08.640625
8024,9.67,2022-08-17 14:13:08.656250
8025,9.99,2022-08-17 14:13:08.671875
8026,10.36,2022-08-17 14:13:08.687500
8027,10.77,2022-08-17 14:13:08.703125
8028,11.16,2022-08-17 14:13:08.718750
8029,11.48,2022-08-17 14:13:08.734375
8030,11.69,2022-08-17 14:13:08.750000
8031,11.79,2022-08-17 14:13:08.765625
8032,11.73,2022-08-17 14:13:08.781250
8033,11.46,2022-08-17 14:13:08.796875
8034,10.91,2022-08-17 14:13:08.812500
8035,10.06,2022-08-17 14:13:08.828125
8036,8.98,2022-08-17 14:13:08.843750
8037,7.87,2022-08-17 14:13:08.859375
8038,6.99,2022-08-17 14:13:08.875000
8039,6.48,2022-08-17 14:13:08.890625
8040,6.36,2022-08-17 14:13:08.906250
8041,6.5,2022-08-17 14:13:08.921875
8042,6.65,2022-08-17 14:13:08.937500
8043,6.59,2022-08-17 14:13:08.953125
8044,6.23,2022-08-17 14:13:08.968750
8045,5.54,2022-08-17 14:13:08.984375
8046,4.61,2022-08-17 14:13:09.000000
8047,3.59,2022-08-17 14:13:09.015625
8048,2.59,2022-08-17 14:13:09.031250
8049,1.7,2022-08-17 14:13:09.046875
8050,0.92,2022-08-17 14:13:09.062500
8051,0.2,2022-08-17 14:13:09.078125
8052,-0.58,2022-08-17 14:13:09.093750
8053,-1.54,2022-08-17 14:13:09.109375
8054,-2.76,2022-08-17 14:13:09.125000
8055,-4.19,2022-08-17 14:13:09.140625
8056,-5.73,2022-08-17 14:13:09.156250
8057,-7.2,2022-08-17 14:13:09.171875
8058,-8.39,2022-08-17 14:13:09.187500
8059,-9.22,2022-08-17 14:13:09.203125
8060,-9.71,2022-08-17 14:13:09.218750
8061,-10.1,2022-08-17 14:13:09.234375
8062,-10.82,2022-08-17 14:13:09.250000
8063,-12.3,2022-08-17 14:13:09.265625
8064,-14.76,2022-08-17 14:13:09.281250
8065,-18.01,2022-08-17 14:13:09.296875
8066,-21.41,2022-08-17 14:13:09.312500
8067,-24.08,2022-08-17 14:13:09.328125
8068,-25.16,2022-08-17 14:13:09.343750
8069,-24.23,2022-08-17 14:13:09.359375
8070,-21.39,2022-08-17 14:13:09.375000
8071,-17.23,2022-08-17 14:13:09.390625
8072,-12.58,2022-08-17 14:13:09.406250
8073,-8.17,2022-08-17 14:13:09.421875
8074,-4.47,2022-08-17 14:13:09.437500
8075,-1.6,2022-08-17 14:13:09.453125
8076,0.57,2022-08-17 14:13:09.468750
8077,2.32,2022-08-17 14:13:09.484375
8078,3.87,2022-08-17 14:13:09.500000
8079,5.38,2022-08-17 14:13:09.515625
8080,6.88,2022-08-17 14:13:09.531250
8081,8.29,2022-08-17 14:13:09.546875
8082,9.5,2022-08-17 14:13:09.562500
8083,10.4,2022-08-17 14:13:09.578125
8084,10.95,2022-08-17 14:13:09.593750
8085,11.2,2022-08-17 14:13:09.609375
8086,11.23,2022-08-17 14:13:09.625000
8087,11.16,2022-08-17 14:13:09.640625
8088,11.09,2022-08-17 14:13:09.656250
8089,11.15,2022-08-17 14:13:09.671875
8090,11.44,2022-08-17 14:13:09.687500
8091,12.02,2022-08-17 14:13:09.703125
8092,12.85,2022-08-17 14:13:09.718750
8093,13.78,2022-08-17 14:13:09.734375
8094,14.57,2022-08-17 14:13:09.750000
8095,14.99,2022-08-17 14:13:09.765625
8096,14.93,2022-08-17 14:13:09.781250
8097,14.43,2022-08-17 14:13:09.796875
8098,13.67,2022-08-17 14:13:09.812500
8099,12.86,2022-08-17 14:13:09.828125
8100,12.16,2022-08-17 14:13:09.843750
8101,11.6,2022-08-17 14:13:09.859375
8102,11.08,2022-08-17 14:13:09.875000
8103,10.49,2022-08-17 14:13:09.890625
8104,9.74,2022-08-17 14:13:09.906250
8105,8.83,2022-08-17 14:13:09.921875
8106,7.88,2022-08-17 14:13:09.937500
8107,7.01,2022-08-17 14:13:09.953125
8108,6.26,2022-08-17 14:13:09.968750
8109,5.61,2022-08-17 14:13:09.984375
8110,4.92,2022-08-17 14:13:10.000000
8111,4.04,2022-08-17 14:13:10.015625
8112,2.86,2022-08-17 14:13:10.031250
8113,1.38,2022-08-17 14:13:10.046875
8114,-0.28,2022-08-17 14:13:10.062500
8115,-1.91,2022-08-17 14:13:10.078125
8116,-3.34,2022-08-17 14:13:10.093750
8117,-4.42,2022-08-17 14:13:10.109375
8118,-5.15,2022-08-17 14:13:10.125000
8119,-5.62,2022-08-17 14:13:10.140625
8120,-6.1,2022-08-17 14:13:10.156250
8121,-6.95,2022-08-17 14:13:10.171875
8122,-8.55,2022-08-17 14:13:10.187500
8123,-11.16,2022-08-17 14:13:10.203125
8124,-14.7,2022-08-17 14:13:10.218750
8125,-18.69,2022-08-17 14:13:10.234375
8126,-22.29,2022-08-17 14:13:10.250000
8127,-24.64,2022-08-17 14:13:10.265625
8128,-25.09,2022-08-17 14:13:10.281250
8129,-23.52,2022-08-17 14:13:10.296875
8130,-20.37,2022-08-17 14:13:10.312500
8131,-16.39,2022-08-17 14:13:10.328125
8132,-12.3,2022-08-17 14:13:10.343750
8133,-8.56,2022-08-17 14:13:10.359375
8134,-5.27,2022-08-17 14:13:10.375000
8135,-2.31,2022-08-17 14:13:10.390625
8136,0.45,2022-08-17 14:13:10.406250
8137,3.01,2022-08-17 14:13:10.421875
8138,5.24,2022-08-17 14:13:10.437500
8139,6.98,2022-08-17 14:13:10.453125
8140,8.17,2022-08-17 14:13:10.468750
8141,8.9,2022-08-17 14:13:10.484375
8142,9.32,2022-08-17 14:13:10.500000
8143,9.6,2022-08-17 14:13:10.515625
8144,9.83,2022-08-17 14:13:10.531250
8145,10.0,2022-08-17 14:13:10.546875
8146,10.08,2022-08-17 14:13:10.562500
8147,10.07,2022-08-17 14:13:10.578125
8148,10.03,2022-08-17 14:13:10.593750
8149,10.07,2022-08-17 14:13:10.609375
8150,10.33,2022-08-17 14:13:10.625000
8151,10.88,2022-08-17 14:13:10.640625
8152,11.66,2022-08-17 14:13:10.656250
8153,12.48,2022-08-17 14:13:10.671875
8154,13.08,2022-08-17 14:13:10.687500
8155,13.25,2022-08-17 14:13:10.703125
8156,12.88,2022-08-17 14:13:10.718750
8157,12.08,2022-08-17 14:13:10.734375
8158,11.12,2022-08-17 14:13:10.750000
8159,10.24,2022-08-17 14:13:10.765625
8160,9.64,2022-08-17 14:13:10.781250
8161,9.28,2022-08-17 14:13:10.796875
8162,8.99,2022-08-17 14:13:10.812500
8163,8.53,2022-08-17 14:13:10.828125
8164,7.71,2022-08-17 14:13:10.843750
8165,6.52,2022-08-17 14:13:10.859375
8166,5.1,2022-08-17 14:13:10.875000
8167,3.74,2022-08-17 14:13:10.890625
8168,2.7,2022-08-17 14:13:10.906250
8169,2.09,2022-08-17 14:13:10.921875
8170,1.8,2022-08-17 14:13:10.937500
8171,1.52,2022-08-17 14:13:10.953125
8172,0.91,2022-08-17 14:13:10.968750
8173,-0.29,2022-08-17 14:13:10.984375
8174,-2.09,2022-08-17 14:13:11.000000
8175,-4.24,2022-08-17 14:13:11.015625
8176,-6.37,2022-08-17 14:13:11.031250
8177,-8.15,2022-08-17 14:13:11.046875
8178,-9.34,2022-08-17 14:13:11.062500
8179,-9.93,2022-08-17 14:13:11.078125
8180,-10.13,2022-08-17 14:13:11.093750
8181,-10.28,2022-08-17 14:13:11.109375
8182,-10.88,2022-08-17 14:13:11.125000
8183,-12.39,2022-08-17 14:13:11.140625
8184,-15.14,2022-08-17 14:13:11.156250
8185,-19.06,2022-08-17 14:13:11.171875
8186,-23.62,2022-08-17 14:13:11.187500
8187,-27.86,2022-08-17 14:13:11.203125
8188,-30.75,2022-08-17 14:13:11.218750
8189,-31.47,2022-08-17 14:13:11.234375
8190,-29.78,2022-08-17 14:13:11.250000
8191,-26.08,2022-08-17 14:13:11.265625
8192,-21.14,2022-08-17 14:13:11.281250
8193,-15.8,2022-08-17 14:13:11.296875
8194,-10.73,2022-08-17 14:13:11.312500
8195,-6.24,2022-08-17 14:13:11.328125
8196,-2.38,2022-08-17 14:13:11.343750
8197,0.91,2022-08-17 14:13:11.359375
8198,3.69,2022-08-17 14:13:11.375000
8199,5.96,2022-08-17 14:13:11.390625
8200,7.69,2022-08-17 14:13:11.406250
8201,8.92,2022-08-17 14:13:11.421875
8202,9.74,2022-08-17 14:13:11.437500
8203,10.28,2022-08-17 14:13:11.453125
8204,10.67,2022-08-17 14:13:11.468750
8205,11.02,2022-08-17 14:13:11.484375
8206,11.33,2022-08-17 14:13:11.500000
8207,11.62,2022-08-17 14:13:11.515625
8208,11.89,2022-08-17 14:13:11.531250
8209,12.14,2022-08-17 14:13:11.546875
8210,12.39,2022-08-17 14:13:11.562500
8211,12.65,2022-08-17 14:13:11.578125
8212,12.92,2022-08-17 14:13:11.593750
8213,13.16,2022-08-17 14:13:11.609375
8214,13.36,2022-08-17 14:13:11.625000
8215,13.5,2022-08-17 14:13:11.640625
8216,13.58,2022-08-17 14:13:11.656250
8217,13.59,2022-08-17 14:13:11.671875
8218,13.49,2022-08-17 14:13:11.687500
8219,13.2,2022-08-17 14:13:11.703125
8220,12.69,2022-08-17 14:13:11.718750
8221,11.98,2022-08-17 14:13:11.734375
8222,11.18,2022-08-17 14:13:11.750000
8223,10.44,2022-08-17 14:13:11.765625
8224,9.85,2022-08-17 14:13:11.781250
8225,9.41,2022-08-17 14:13:11.796875
8226,9.0,2022-08-17 14:13:11.812500
8227,8.45,2022-08-17 14:13:11.828125
8228,7.58,2022-08-17 14:13:11.843750
8229,6.35,2022-08-17 14:13:11.859375
8230,4.85,2022-08-17 14:13:11.875000
8231,3.25,2022-08-17 14:13:11.890625
8232,1.78,2022-08-17 14:13:11.906250
8233,0.58,2022-08-17 14:13:11.921875
8234,-0.25,2022-08-17 14:13:11.937500
8235,-0.78,2022-08-17 14:13:11.953125
8236,-1.18,2022-08-17 14:13:11.968750
8237,-1.68,2022-08-17 14:13:11.984375
8238,-2.48,2022-08-17 14:13:12.000000
8239,-3.71,2022-08-17 14:13:12.015625
8240,-5.33,2022-08-17 14:13:12.031250
8241,-7.18,2022-08-17 14:13:12.046875
8242,-9.01,2022-08-17 14:13:12.062500
8243,-10.56,2022-08-17 14:13:12.078125
8244,-11.64,2022-08-17 14:13:12.093750
8245,-12.19,2022-08-17 14:13:12.109375
8246,-12.31,2022-08-17 14:13:12.125000
8247,-12.35,2022-08-17 14:13:12.140625
8248,-12.8,2022-08-17 14:13:12.156250
8249,-14.21,2022-08-17 14:13:12.171875
8250,-16.94,2022-08-17 14:13:12.187500
8251,-20.92,2022-08-17 14:13:12.203125
8252,-25.56,2022-08-17 14:13:12.218750
8253,-29.93,2022-08-17 14:13:12.234375
8254,-32.98,2022-08-17 14:13:12.250000
8255,-33.93,2022-08-17 14:13:12.265625
8256,-32.52,2022-08-17 14:13:12.281250
8257,-29.01,2022-08-17 14:13:12.296875
8258,-24.1,2022-08-17 14:13:12.312500
8259,-18.59,2022-08-17 14:13:12.328125
8260,-13.2,2022-08-17 14:13:12.343750
8261,-8.36,2022-08-17 14:13:12.359375
8262,-4.26,2022-08-17 14:13:12.375000
8263,-0.89,2022-08-17 14:13:12.390625
8264,1.85,2022-08-17 14:13:12.406250
8265,4.11,2022-08-17 14:13:12.421875
8266,5.97,2022-08-17 14:13:12.437500
8267,7.48,2022-08-17 14:13:12.453125
8268,8.66,2022-08-17 14:13:12.468750
8269,9.49,2022-08-17 14:13:12.484375
8270,10.03,2022-08-17 14:13:12.500000
8271,10.34,2022-08-17 14:13:12.515625
8272,10.55,2022-08-17 14:13:12.531250
8273,10.82,2022-08-17 14:13:12.546875
8274,11.22,2022-08-17 14:13:12.562500
8275,11.76,2022-08-17 14:13:12.578125
8276,12.37,2022-08-17 14:13:12.593750
8277,12.93,2022-08-17 14:13:12.609375
8278,13.34,2022-08-17 14:13:12.625000
8279,13.61,2022-08-17 14:13:12.640625
8280,13.82,2022-08-17 14:13:12.656250
8281,14.08,2022-08-17 14:13:12.671875
8282,14.44,2022-08-17 14:13:12.687500
8283,14.79,2022-08-17 14:13:12.703125
8284,14.95,2022-08-17 14:13:12.718750
8285,14.74,2022-08-17 14:13:12.734375
8286,14.09,2022-08-17 14:13:12.750000
8287,13.07,2022-08-17 14:13:12.765625
8288,11.91,2022-08-17 14:13:12.781250
8289,10.85,2022-08-17 14:13:12.796875
8290,10.05,2022-08-17 14:13:12.812500
8291,9.51,2022-08-17 14:13:12.828125
8292,9.05,2022-08-17 14:13:12.843750
8293,8.44,2022-08-17 14:13:12.859375
8294,7.47,2022-08-17 14:13:12.875000
8295,6.07,2022-08-17 14:13:12.890625
8296,4.33,2022-08-17 14:13:12.906250
8297,2.55,2022-08-17 14:13:12.921875
8298,1.07,2022-08-17 14:13:12.937500
8299,0.1,2022-08-17 14:13:12.953125
8300,-0.37,2022-08-17 14:13:12.968750
8301,-0.6,2022-08-17 14:13:12.984375
8302,-0.99,2022-08-17 14:13:13.000000
8303,-1.84,2022-08-17 14:13:13.015625
8304,-3.25,2022-08-17 14:13:13.031250
8305,-5.01,2022-08-17 14:13:13.046875
8306,-6.8,2022-08-17 14:13:13.062500
8307,-8.32,2022-08-17 14:13:13.078125
8308,-9.41,2022-08-17 14:13:13.093750
8309,-10.15,2022-08-17 14:13:13.109375
8310,-10.66,2022-08-17 14:13:13.125000
8311,-11.09,2022-08-17 14:13:13.140625
8312,-11.53,2022-08-17 14:13:13.156250
8313,-12.16,2022-08-17 14:13:13.171875
8314,-13.21,2022-08-17 14:13:13.187500
8315,-14.98,2022-08-17 14:13:13.203125
8316,-17.62,2022-08-17 14:13:13.218750
8317,-20.98,2022-08-17 14:13:13.234375
8318,-24.45,2022-08-17 14:13:13.250000
8319,-27.17,2022-08-17 14:13:13.265625
8320,-28.3,2022-08-17 14:13:13.281250
8321,-27.33,2022-08-17 14:13:13.296875
8322,-24.31,2022-08-17 14:13:13.312500
8323,-19.82,2022-08-17 14:13:13.328125
8324,-14.67,2022-08-17 14:13:13.343750
8325,-9.6,2022-08-17 14:13:13.359375
8326,-5.05,2022-08-17 14:13:13.375000
8327,-1.13,2022-08-17 14:13:13.390625
8328,2.31,2022-08-17 14:13:13.406250
8329,5.37,2022-08-17 14:13:13.421875
8330,8.07,2022-08-17 14:13:13.437500
8331,10.25,2022-08-17 14:13:13.453125
8332,11.73,2022-08-17 14:13:13.468750
8333,12.47,2022-08-17 14:13:13.484375
8334,12.58,2022-08-17 14:13:13.500000
8335,12.35,2022-08-17 14:13:13.515625
8336,12.1,2022-08-17 14:13:13.531250
8337,12.06,2022-08-17 14:13:13.546875
8338,12.25,2022-08-17 14:13:13.562500
8339,12.54,2022-08-17 14:13:13.578125
8340,12.75,2022-08-17 14:13:13.593750
8341,12.76,2022-08-17 14:13:13.609375
8342,12.61,2022-08-17 14:13:13.625000
8343,12.48,2022-08-17 14:13:13.640625
8344,12.6,2022-08-17 14:13:13.656250
8345,13.11,2022-08-17 14:13:13.671875
8346,13.98,2022-08-17 14:13:13.687500
8347,14.98,2022-08-17 14:13:13.703125
8348,15.79,2022-08-17 14:13:13.718750
8349,16.11,2022-08-17 14:13:13.734375
8350,15.78,2022-08-17 14:13:13.750000
8351,14.85,2022-08-17 14:13:13.765625
8352,13.5,2022-08-17 14:13:13.781250
8353,11.91,2022-08-17 14:13:13.796875
8354,10.29,2022-08-17 14:13:13.812500
8355,8.74,2022-08-17 14:13:13.828125
8356,7.31,2022-08-17 14:13:13.843750
8357,6.03,2022-08-17 14:13:13.859375
8358,4.91,2022-08-17 14:13:13.875000
8359,3.92,2022-08-17 14:13:13.890625
8360,2.93,2022-08-17 14:13:13.906250
8361,1.75,2022-08-17 14:13:13.921875
8362,0.24,2022-08-17 14:13:13.937500
8363,-1.61,2022-08-17 14:13:13.953125
8364,-3.65,2022-08-17 14:13:13.968750
8365,-5.59,2022-08-17 14:13:13.984375
8366,-7.14,2022-08-17 14:13:14.000000
8367,-8.1,2022-08-17 14:13:14.015625
8368,-8.45,2022-08-17 14:13:14.031250
8369,-8.37,2022-08-17 14:13:14.046875
8370,-8.19,2022-08-17 14:13:14.062500
8371,-8.39,2022-08-17 14:13:14.078125
8372,-9.44,2022-08-17 14:13:14.093750
8373,-11.71,2022-08-17 14:13:14.109375
8374,-15.21,2022-08-17 14:13:14.125000
8375,-19.54,2022-08-17 14:13:14.140625
8376,-23.83,2022-08-17 14:13:14.156250
8377,-27.02,2022-08-17 14:13:14.171875
8378,-28.18,2022-08-17 14:13:14.187500
8379,-26.92,2022-08-17 14:13:14.203125
8380,-23.42,2022-08-17 14:13:14.218750
8381,-18.44,2022-08-17 14:13:14.234375
8382,-12.92,2022-08-17 14:13:14.250000
8383,-7.7,2022-08-17 14:13:14.265625
8384,-3.26,2022-08-17 14:13:14.281250
8385,0.26,2022-08-17 14:13:14.296875
8386,2.99,2022-08-17 14:13:14.312500
8387,5.15,2022-08-17 14:13:14.328125
8388,6.9,2022-08-17 14:13:14.343750
8389,8.38,2022-08-17 14:13:14.359375
8390,9.66,2022-08-17 14:13:14.375000
8391,10.78,2022-08-17 14:13:14.390625
8392,11.75,2022-08-17 14:13:14.406250
8393,12.55,2022-08-17 14:13:14.421875
8394,13.11,2022-08-17 14:13:14.437500
8395,13.41,2022-08-17 14:13:14.453125
8396,13.44,2022-08-17 14:13:14.468750
8397,13.25,2022-08-17 14:13:14.484375
8398,12.92,2022-08-17 14:13:14.500000
8399,12.58,2022-08-17 14:13:14.515625
8400,12.36,2022-08-17 14:13:14.531250
8401,12.33,2022-08-17 14:13:14.546875
8402,12.51,2022-08-17 14:13:14.562500
8403,12.8,2022-08-17 14:13:14.578125
8404,13.04,2022-08-17 14:13:14.593750
8405,13.06,2022-08-17 14:13:14.609375
