,BVP,time
10351,48.03,2022-08-17 14:26:24.718750
10352,46.96,2022-08-17 14:26:24.734375
10353,44.58,2022-08-17 14:26:24.750000
10354,41.4,2022-08-17 14:26:24.765625
10355,37.86,2022-08-17 14:26:24.781250
10356,34.18,2022-08-17 14:26:24.796875
10357,30.34,2022-08-17 14:26:24.812500
10358,26.16,2022-08-17 14:26:24.828125
10359,21.5,2022-08-17 14:26:24.843750
10360,16.36,2022-08-17 14:26:24.859375
10361,10.91,2022-08-17 14:26:24.875000
10362,5.4,2022-08-17 14:26:24.890625
10363,0.06,2022-08-17 14:26:24.906250
10364,-5.02,2022-08-17 14:26:24.921875
10365,-9.87,2022-08-17 14:26:24.937500
10366,-14.58,2022-08-17 14:26:24.953125
10367,-19.17,2022-08-17 14:26:24.968750
10368,-23.54,2022-08-17 14:26:24.984375
10369,-27.44,2022-08-17 14:26:25.000000
10370,-30.62,2022-08-17 14:26:25.015625
10371,-32.96,2022-08-17 14:26:25.031250
10372,-34.58,2022-08-17 14:26:25.046875
10373,-35.89,2022-08-17 14:26:25.062500
10374,-37.42,2022-08-17 14:26:25.078125
10375,-39.68,2022-08-17 14:26:25.093750
10376,-42.94,2022-08-17 14:26:25.109375
10377,-47.1,2022-08-17 14:26:25.125000
10378,-51.77,2022-08-17 14:26:25.140625
10379,-56.36,2022-08-17 14:26:25.156250
10380,-60.36,2022-08-17 14:26:25.171875
10381,-63.48,2022-08-17 14:26:25.187500
10382,-65.75,2022-08-17 14:26:25.203125
10383,-67.59,2022-08-17 14:26:25.218750
10384,-69.68,2022-08-17 14:26:25.234375
10385,-72.85,2022-08-17 14:26:25.250000
10386,-77.76,2022-08-17 14:26:25.265625
10387,-84.51,2022-08-17 14:26:25.281250
10388,-92.24,2022-08-17 14:26:25.296875
10389,-98.95,2022-08-17 14:26:25.312500
10390,-101.73,2022-08-17 14:26:25.328125
10391,-97.6,2022-08-17 14:26:25.343750
10392,-84.54,2022-08-17 14:26:25.359375
10393,-62.45,2022-08-17 14:26:25.375000
10394,-33.44,2022-08-17 14:26:25.390625
10395,-1.32,2022-08-17 14:26:25.406250
10396,29.53,2022-08-17 14:26:25.421875
10397,55.51,2022-08-17 14:26:25.437500
10398,74.61,2022-08-17 14:26:25.453125
10399,86.6,2022-08-17 14:26:25.468750
10400,92.45,2022-08-17 14:26:25.484375
10401,93.61,2022-08-17 14:26:25.500000
10402,91.37,2022-08-17 14:26:25.515625
10403,86.66,2022-08-17 14:26:25.531250
10404,80.1,2022-08-17 14:26:25.546875
10405,72.32,2022-08-17 14:26:25.562500
10406,63.95,2022-08-17 14:26:25.578125
10407,55.66,2022-08-17 14:26:25.593750
10408,47.95,2022-08-17 14:26:25.609375
10409,41.1,2022-08-17 14:26:25.625000
10410,35.21,2022-08-17 14:26:25.640625
10411,30.34,2022-08-17 14:26:25.656250
10412,26.63,2022-08-17 14:26:25.671875
10413,24.33,2022-08-17 14:26:25.687500
10414,23.74,2022-08-17 14:26:25.703125
10415,24.98,2022-08-17 14:26:25.718750
10416,27.9,2022-08-17 14:26:25.734375
10417,31.98,2022-08-17 14:26:25.750000
10418,36.43,2022-08-17 14:26:25.765625
10419,40.34,2022-08-17 14:26:25.781250
10420,42.9,2022-08-17 14:26:25.796875
10421,43.56,2022-08-17 14:26:25.812500
10422,42.2,2022-08-17 14:26:25.828125
10423,39.07,2022-08-17 14:26:25.843750
10424,34.71,2022-08-17 14:26:25.859375
10425,29.82,2022-08-17 14:26:25.875000
10426,25.0,2022-08-17 14:26:25.890625
10427,20.61,2022-08-17 14:26:25.906250
10428,16.69,2022-08-17 14:26:25.921875
10429,13.01,2022-08-17 14:26:25.937500
10430,9.19,2022-08-17 14:26:25.953125
10431,4.91,2022-08-17 14:26:25.968750
10432,-0.01,2022-08-17 14:26:25.984375
10433,-5.52,2022-08-17 14:26:26.000000
10434,-11.4,2022-08-17 14:26:26.015625
10435,-17.25,2022-08-17 14:26:26.031250
10436,-22.67,2022-08-17 14:26:26.046875
10437,-27.29,2022-08-17 14:26:26.062500
10438,-30.96,2022-08-17 14:26:26.078125
10439,-33.8,2022-08-17 14:26:26.093750
10440,-36.17,2022-08-17 14:26:26.109375
10441,-38.62,2022-08-17 14:26:26.125000
10442,-41.64,2022-08-17 14:26:26.140625
10443,-45.43,2022-08-17 14:26:26.156250
10444,-49.85,2022-08-17 14:26:26.171875
10445,-54.41,2022-08-17 14:26:26.187500
10446,-58.59,2022-08-17 14:26:26.203125
10447,-61.97,2022-08-17 14:26:26.218750
10448,-64.47,2022-08-17 14:26:26.234375
10449,-66.36,2022-08-17 14:26:26.250000
10450,-68.17,2022-08-17 14:26:26.265625
10451,-70.56,2022-08-17 14:26:26.281250
10452,-74.23,2022-08-17 14:26:26.296875
10453,-79.61,2022-08-17 14:26:26.312500
10454,-86.54,2022-08-17 14:26:26.328125
10455,-93.95,2022-08-17 14:26:26.343750
10456,-99.62,2022-08-17 14:26:26.359375
10457,-100.61,2022-08-17 14:26:26.375000
10458,-94.11,2022-08-17 14:26:26.390625
10459,-78.55,2022-08-17 14:26:26.406250
10460,-54.4,2022-08-17 14:26:26.421875
10461,-24.35,2022-08-17 14:26:26.437500
10462,7.54,2022-08-17 14:26:26.453125
10463,37.05,2022-08-17 14:26:26.468750
10464,61.05,2022-08-17 14:26:26.484375
10465,78.12,2022-08-17 14:26:26.500000
10466,88.46,2022-08-17 14:26:26.515625
10467,93.19,2022-08-17 14:26:26.531250
10468,93.67,2022-08-17 14:26:26.546875
10469,91.01,2022-08-17 14:26:26.562500
10470,85.97,2022-08-17 14:26:26.578125
10471,79.15,2022-08-17 14:26:26.593750
10472,71.18,2022-08-17 14:26:26.609375
10473,62.72,2022-08-17 14:26:26.625000
10474,54.46,2022-08-17 14:26:26.640625
10475,46.93,2022-08-17 14:26:26.656250
10476,40.47,2022-08-17 14:26:26.671875
10477,35.2,2022-08-17 14:26:26.687500
10478,31.15,2022-08-17 14:26:26.703125
10479,28.38,2022-08-17 14:26:26.718750
10480,27.0,2022-08-17 14:26:26.734375
10481,27.19,2022-08-17 14:26:26.750000
10482,28.94,2022-08-17 14:26:26.765625
10483,32.04,2022-08-17 14:26:26.781250
10484,35.91,2022-08-17 14:26:26.796875
10485,39.71,2022-08-17 14:26:26.812500
10486,42.6,2022-08-17 14:26:26.828125
10487,43.89,2022-08-17 14:26:26.843750
10488,43.26,2022-08-17 14:26:26.859375
10489,40.79,2022-08-17 14:26:26.875000
10490,36.83,2022-08-17 14:26:26.890625
10491,31.88,2022-08-17 14:26:26.906250
10492,26.5,2022-08-17 14:26:26.921875
10493,21.16,2022-08-17 14:26:26.937500
10494,16.17,2022-08-17 14:26:26.953125
10495,11.62,2022-08-17 14:26:26.968750
10496,7.35,2022-08-17 14:26:26.984375
10497,3.01,2022-08-17 14:26:27.000000
10498,-1.77,2022-08-17 14:26:27.015625
10499,-7.21,2022-08-17 14:26:27.031250
10500,-13.18,2022-08-17 14:26:27.046875
10501,-19.26,2022-08-17 14:26:27.062500
10502,-24.85,2022-08-17 14:26:27.078125
10503,-29.44,2022-08-17 14:26:27.093750
10504,-32.83,2022-08-17 14:26:27.109375
10505,-35.25,2022-08-17 14:26:27.125000
10506,-37.29,2022-08-17 14:26:27.140625
10507,-39.64,2022-08-17 14:26:27.156250
10508,-42.87,2022-08-17 14:26:27.171875
10509,-47.17,2022-08-17 14:26:27.187500
10510,-52.24,2022-08-17 14:26:27.203125
10511,-57.47,2022-08-17 14:26:27.218750
10512,-62.12,2022-08-17 14:26:27.234375
10513,-65.65,2022-08-17 14:26:27.250000
10514,-67.97,2022-08-17 14:26:27.265625
10515,-69.46,2022-08-17 14:26:27.281250
10516,-70.97,2022-08-17 14:26:27.296875
10517,-73.47,2022-08-17 14:26:27.312500
10518,-77.86,2022-08-17 14:26:27.328125
10519,-84.43,2022-08-17 14:26:27.343750
10520,-92.53,2022-08-17 14:26:27.359375
10521,-100.36,2022-08-17 14:26:27.375000
10522,-105.13,2022-08-17 14:26:27.390625
10523,-103.79,2022-08-17 14:26:27.406250
10524,-93.91,2022-08-17 14:26:27.421875
10525,-74.75,2022-08-17 14:26:27.437500
10526,-47.63,2022-08-17 14:26:27.453125
10527,-15.82,2022-08-17 14:26:27.468750
10528,16.52,2022-08-17 14:26:27.484375
10529,45.46,2022-08-17 14:26:27.500000
10530,68.35,2022-08-17 14:26:27.515625
10531,84.18,2022-08-17 14:26:27.531250
10532,93.32,2022-08-17 14:26:27.546875
10533,97.01,2022-08-17 14:26:27.562500
10534,96.63,2022-08-17 14:26:27.578125
10535,93.4,2022-08-17 14:26:27.593750
10536,88.24,2022-08-17 14:26:27.609375
10537,81.9,2022-08-17 14:26:27.625000
10538,74.97,2022-08-17 14:26:27.640625
10539,67.91,2022-08-17 14:26:27.656250
10540,61.1,2022-08-17 14:26:27.671875
10541,54.75,2022-08-17 14:26:27.687500
10542,48.98,2022-08-17 14:26:27.703125
10543,43.92,2022-08-17 14:26:27.718750
10544,39.74,2022-08-17 14:26:27.734375
10545,36.68,2022-08-17 14:26:27.750000
10546,35.0,2022-08-17 14:26:27.765625
10547,34.82,2022-08-17 14:26:27.781250
10548,36.06,2022-08-17 14:26:27.796875
10549,38.37,2022-08-17 14:26:27.812500
10550,41.17,2022-08-17 14:26:27.828125
10551,43.75,2022-08-17 14:26:27.843750
10552,45.45,2022-08-17 14:26:27.859375
10553,45.79,2022-08-17 14:26:27.875000
10554,44.57,2022-08-17 14:26:27.890625
10555,41.83,2022-08-17 14:26:27.906250
10556,37.86,2022-08-17 14:26:27.921875
10557,33.04,2022-08-17 14:26:27.937500
10558,27.77,2022-08-17 14:26:27.953125
10559,22.39,2022-08-17 14:26:27.968750
10560,17.1,2022-08-17 14:26:27.984375
10561,11.94,2022-08-17 14:26:28.000000
10562,6.85,2022-08-17 14:26:28.015625
10563,1.68,2022-08-17 14:26:28.031250
10564,-3.71,2022-08-17 14:26:28.046875
10565,-9.31,2022-08-17 14:26:28.062500
10566,-15.0,2022-08-17 14:26:28.078125
10567,-20.5,2022-08-17 14:26:28.093750
10568,-25.48,2022-08-17 14:26:28.109375
10569,-29.68,2022-08-17 14:26:28.125000
10570,-32.98,2022-08-17 14:26:28.140625
10571,-35.48,2022-08-17 14:26:28.156250
10572,-37.48,2022-08-17 14:26:28.171875
10573,-39.42,2022-08-17 14:26:28.187500
10574,-41.78,2022-08-17 14:26:28.203125
10575,-44.91,2022-08-17 14:26:28.218750
10576,-48.9,2022-08-17 14:26:28.234375
10577,-53.5,2022-08-17 14:26:28.250000
10578,-58.22,2022-08-17 14:26:28.265625
10579,-62.5,2022-08-17 14:26:28.281250
10580,-65.97,2022-08-17 14:26:28.296875
10581,-68.56,2022-08-17 14:26:28.312500
10582,-70.63,2022-08-17 14:26:28.328125
10583,-72.83,2022-08-17 14:26:28.343750
10584,-76.0,2022-08-17 14:26:28.359375
10585,-80.84,2022-08-17 14:26:28.375000
10586,-87.58,2022-08-17 14:26:28.390625
10587,-95.62,2022-08-17 14:26:28.406250
10588,-103.33,2022-08-17 14:26:28.421875
10589,-108.07,2022-08-17 14:26:28.437500
10590,-106.83,2022-08-17 14:26:28.453125
10591,-97.1,2022-08-17 14:26:28.468750
10592,-77.91,2022-08-17 14:26:28.484375
10593,-50.43,2022-08-17 14:26:28.500000
10594,-17.86,2022-08-17 14:26:28.515625
10595,15.51,2022-08-17 14:26:28.531250
10596,45.47,2022-08-17 14:26:28.546875
10597,69.12,2022-08-17 14:26:28.562500
10598,85.28,2022-08-17 14:26:28.578125
10599,94.4,2022-08-17 14:26:28.593750
10600,97.87,2022-08-17 14:26:28.609375
10601,97.37,2022-08-17 14:26:28.625000
10602,94.33,2022-08-17 14:26:28.640625
10603,89.79,2022-08-17 14:26:28.656250
10604,84.42,2022-08-17 14:26:28.671875
10605,78.64,2022-08-17 14:26:28.687500
10606,72.69,2022-08-17 14:26:28.703125
10607,66.67,2022-08-17 14:26:28.718750
10608,60.59,2022-08-17 14:26:28.734375
10609,54.5,2022-08-17 14:26:28.750000
10610,48.57,2022-08-17 14:26:28.765625
10611,43.19,2022-08-17 14:26:28.781250
10612,38.87,2022-08-17 14:26:28.796875
10613,36.11,2022-08-17 14:26:28.812500
10614,35.25,2022-08-17 14:26:28.828125
10615,36.29,2022-08-17 14:26:28.843750
10616,38.86,2022-08-17 14:26:28.859375
10617,42.2,2022-08-17 14:26:28.875000
10618,45.42,2022-08-17 14:26:28.890625
10619,47.66,2022-08-17 14:26:28.906250
10620,48.28,2022-08-17 14:26:28.921875
10621,47.11,2022-08-17 14:26:28.937500
10622,44.31,2022-08-17 14:26:28.953125
10623,40.35,2022-08-17 14:26:28.968750
10624,35.74,2022-08-17 14:26:28.984375
10625,30.9,2022-08-17 14:26:29.000000
10626,26.02,2022-08-17 14:26:29.015625
10627,21.07,2022-08-17 14:26:29.031250
10628,15.96,2022-08-17 14:26:29.046875
10629,10.59,2022-08-17 14:26:29.062500
10630,5.03,2022-08-17 14:26:29.078125
10631,-0.53,2022-08-17 14:26:29.093750
10632,-5.87,2022-08-17 14:26:29.109375
10633,-10.82,2022-08-17 14:26:29.125000
10634,-15.38,2022-08-17 14:26:29.140625
10635,-19.7,2022-08-17 14:26:29.156250
10636,-23.99,2022-08-17 14:26:29.171875
10637,-28.29,2022-08-17 14:26:29.187500
10638,-32.42,2022-08-17 14:26:29.203125
10639,-36.0,2022-08-17 14:26:29.218750
10640,-38.66,2022-08-17 14:26:29.234375
10641,-40.31,2022-08-17 14:26:29.250000
10642,-41.29,2022-08-17 14:26:29.265625
10643,-42.29,2022-08-17 14:26:29.281250
10644,-44.07,2022-08-17 14:26:29.296875
10645,-47.11,2022-08-17 14:26:29.312500
10646,-51.37,2022-08-17 14:26:29.328125
10647,-56.31,2022-08-17 14:26:29.343750
10648,-61.18,2022-08-17 14:26:29.359375
10649,-65.35,2022-08-17 14:26:29.375000
10650,-68.56,2022-08-17 14:26:29.390625
10651,-70.99,2022-08-17 14:26:29.406250
10652,-73.18,2022-08-17 14:26:29.421875
10653,-75.83,2022-08-17 14:26:29.437500
10654,-79.69,2022-08-17 14:26:29.453125
10655,-85.35,2022-08-17 14:26:29.468750
10656,-92.89,2022-08-17 14:26:29.484375
10657,-101.48,2022-08-17 14:26:29.500000
10658,-109.16,2022-08-17 14:26:29.515625
10659,-112.98,2022-08-17 14:26:29.531250
10660,-109.73,2022-08-17 14:26:29.546875
10661,-97.08,2022-08-17 14:26:29.562500
10662,-74.6,2022-08-17 14:26:29.578125
10663,-44.27,2022-08-17 14:26:29.593750
10664,-9.97,2022-08-17 14:26:29.609375
10665,23.61,2022-08-17 14:26:29.625000
10666,52.48,2022-08-17 14:26:29.640625
10667,74.27,2022-08-17 14:26:29.656250
10668,88.52,2022-08-17 14:26:29.671875
10669,96.23,2022-08-17 14:26:29.687500
10670,99.0,2022-08-17 14:26:29.703125
10671,98.41,2022-08-17 14:26:29.718750
10672,95.61,2022-08-17 14:26:29.734375
10673,91.33,2022-08-17 14:26:29.750000
10674,86.08,2022-08-17 14:26:29.765625
10675,80.28,2022-08-17 14:26:29.781250
10676,74.27,2022-08-17 14:26:29.796875
10677,68.28,2022-08-17 14:26:29.812500
10678,62.41,2022-08-17 14:26:29.828125
10679,56.66,2022-08-17 14:26:29.843750
10680,51.06,2022-08-17 14:26:29.859375
10681,45.81,2022-08-17 14:26:29.875000
10682,41.29,2022-08-17 14:26:29.890625
10683,38.02,2022-08-17 14:26:29.906250
10684,36.53,2022-08-17 14:26:29.921875
10685,37.03,2022-08-17 14:26:29.937500
10686,39.31,2022-08-17 14:26:29.953125
10687,42.66,2022-08-17 14:26:29.968750
10688,45.98,2022-08-17 14:26:29.984375
10689,48.16,2022-08-17 14:26:30.000000
10690,48.41,2022-08-17 14:26:30.015625
10691,46.5,2022-08-17 14:26:30.031250
10692,42.84,2022-08-17 14:26:30.046875
10693,38.2,2022-08-17 14:26:30.062500
10694,33.39,2022-08-17 14:26:30.078125
10695,28.93,2022-08-17 14:26:30.093750
10696,24.87,2022-08-17 14:26:30.109375
10697,20.89,2022-08-17 14:26:30.125000
10698,16.57,2022-08-17 14:26:30.140625
10699,11.6,2022-08-17 14:26:30.156250
10700,5.98,2022-08-17 14:26:30.171875
10701,0.08,2022-08-17 14:26:30.187500
10702,-5.57,2022-08-17 14:26:30.203125
10703,-10.49,2022-08-17 14:26:30.218750
10704,-14.44,2022-08-17 14:26:30.234375
10705,-17.53,2022-08-17 14:26:30.250000
10706,-20.12,2022-08-17 14:26:30.265625
10707,-22.66,2022-08-17 14:26:30.281250
10708,-25.43,2022-08-17 14:26:30.296875
10709,-28.42,2022-08-17 14:26:30.312500
10710,-31.38,2022-08-17 14:26:30.328125
10711,-33.95,2022-08-17 14:26:30.343750
10712,-35.9,2022-08-17 14:26:30.359375
10713,-37.29,2022-08-17 14:26:30.375000
10714,-38.49,2022-08-17 14:26:30.390625
10715,-40.09,2022-08-17 14:26:30.406250
10716,-42.63,2022-08-17 14:26:30.421875
10717,-46.4,2022-08-17 14:26:30.437500
10718,-51.28,2022-08-17 14:26:30.453125
10719,-56.81,2022-08-17 14:26:30.468750
10720,-62.35,2022-08-17 14:26:30.484375
10721,-67.29,2022-08-17 14:26:30.500000
10722,-71.31,2022-08-17 14:26:30.515625
10723,-74.46,2022-08-17 14:26:30.531250
10724,-77.23,2022-08-17 14:26:30.546875
10725,-80.37,2022-08-17 14:26:30.562500
10726,-84.74,2022-08-17 14:26:30.578125
10727,-90.94,2022-08-17 14:26:30.593750
10728,-98.87,2022-08-17 14:26:30.609375
10729,-107.36,2022-08-17 14:26:30.625000
10730,-114.08,2022-08-17 14:26:30.640625
10731,-115.95,2022-08-17 14:26:30.656250
10732,-110.02,2022-08-17 14:26:30.671875
10733,-94.61,2022-08-17 14:26:30.687500
10734,-70.06,2022-08-17 14:26:30.703125
10735,-38.85,2022-08-17 14:26:30.718750
10736,-5.02,2022-08-17 14:26:30.734375
10737,27.18,2022-08-17 14:26:30.750000
10738,54.37,2022-08-17 14:26:30.765625
10739,74.8,2022-08-17 14:26:30.781250
10740,88.33,2022-08-17 14:26:30.796875
10741,95.92,2022-08-17 14:26:30.812500
10742,98.94,2022-08-17 14:26:30.828125
10743,98.67,2022-08-17 14:26:30.843750
10744,96.12,2022-08-17 14:26:30.859375
10745,92.07,2022-08-17 14:26:30.875000
10746,87.16,2022-08-17 14:26:30.890625
10747,81.88,2022-08-17 14:26:30.906250
10748,76.5,2022-08-17 14:26:30.921875
10749,71.1,2022-08-17 14:26:30.937500
10750,65.56,2022-08-17 14:26:30.953125
10751,59.78,2022-08-17 14:26:30.968750
10752,53.86,2022-08-17 14:26:30.984375
10753,48.16,2022-08-17 14:26:31.000000
10754,43.27,2022-08-17 14:26:31.015625
10755,39.88,2022-08-17 14:26:31.031250
10756,38.44,2022-08-17 14:26:31.046875
10757,39.03,2022-08-17 14:26:31.062500
10758,41.22,2022-08-17 14:26:31.078125
10759,44.16,2022-08-17 14:26:31.093750
10760,46.83,2022-08-17 14:26:31.109375
10761,48.28,2022-08-17 14:26:31.125000
10762,47.96,2022-08-17 14:26:31.140625
10763,45.83,2022-08-17 14:26:31.156250
10764,42.29,2022-08-17 14:26:31.171875
10765,38.01,2022-08-17 14:26:31.187500
10766,33.62,2022-08-17 14:26:31.203125
10767,29.51,2022-08-17 14:26:31.218750
10768,25.72,2022-08-17 14:26:31.234375
10769,21.99,2022-08-17 14:26:31.250000
10770,17.95,2022-08-17 14:26:31.265625
10771,13.3,2022-08-17 14:26:31.281250
10772,7.97,2022-08-17 14:26:31.296875
10773,2.19,2022-08-17 14:26:31.312500
10774,-3.63,2022-08-17 14:26:31.328125
10775,-9.04,2022-08-17 14:26:31.343750
10776,-13.68,2022-08-17 14:26:31.359375
10777,-17.43,2022-08-17 14:26:31.375000
10778,-20.41,2022-08-17 14:26:31.390625
10779,-22.88,2022-08-17 14:26:31.406250
10780,-25.14,2022-08-17 14:26:31.421875
10781,-27.37,2022-08-17 14:26:31.437500
10782,-29.6,2022-08-17 14:26:31.453125
10783,-31.7,2022-08-17 14:26:31.468750
10784,-33.52,2022-08-17 14:26:31.484375
10785,-34.98,2022-08-17 14:26:31.500000
10786,-36.22,2022-08-17 14:26:31.515625
10787,-37.56,2022-08-17 14:26:31.531250
10788,-39.47,2022-08-17 14:26:31.546875
10789,-42.41,2022-08-17 14:26:31.562500
10790,-46.57,2022-08-17 14:26:31.578125
10791,-51.82,2022-08-17 14:26:31.593750
10792,-57.66,2022-08-17 14:26:31.609375
10793,-63.42,2022-08-17 14:26:31.625000
10794,-68.44,2022-08-17 14:26:31.640625
10795,-72.39,2022-08-17 14:26:31.656250
10796,-75.32,2022-08-17 14:26:31.671875
10797,-77.75,2022-08-17 14:26:31.687500
10798,-80.57,2022-08-17 14:26:31.703125
10799,-84.7,2022-08-17 14:26:31.718750
10800,-90.83,2022-08-17 14:26:31.734375
10801,-98.94,2022-08-17 14:26:31.750000
10802,-107.93,2022-08-17 14:26:31.765625
10803,-115.55,2022-08-17 14:26:31.781250
10804,-118.7,2022-08-17 14:26:31.796875
10805,-114.35,2022-08-17 14:26:31.812500
10806,-100.51,2022-08-17 14:26:31.828125
10807,-77.2,2022-08-17 14:26:31.843750
10808,-46.56,2022-08-17 14:26:31.859375
10809,-12.39,2022-08-17 14:26:31.875000
10810,20.99,2022-08-17 14:26:31.890625
10811,49.95,2022-08-17 14:26:31.906250
10812,72.28,2022-08-17 14:26:31.921875
10813,87.49,2022-08-17 14:26:31.937500
10814,96.29,2022-08-17 14:26:31.953125
10815,100.01,2022-08-17 14:26:31.968750
10816,100.07,2022-08-17 14:26:31.984375
10817,97.64,2022-08-17 14:26:32.000000
10818,93.6,2022-08-17 14:26:32.015625
10819,88.62,2022-08-17 14:26:32.031250
10820,83.17,2022-08-17 14:26:32.046875
10821,77.53,2022-08-17 14:26:32.062500
10822,71.86,2022-08-17 14:26:32.078125
10823,66.17,2022-08-17 14:26:32.093750
10824,60.44,2022-08-17 14:26:32.109375
10825,54.71,2022-08-17 14:26:32.125000
10826,49.2,2022-08-17 14:26:32.140625
10827,44.33,2022-08-17 14:26:32.156250
10828,40.6,2022-08-17 14:26:32.171875
10829,38.53,2022-08-17 14:26:32.187500
10830,38.33,2022-08-17 14:26:32.203125
10831,39.88,2022-08-17 14:26:32.218750
10832,42.6,2022-08-17 14:26:32.234375
10833,45.61,2022-08-17 14:26:32.250000
10834,47.91,2022-08-17 14:26:32.265625
10835,48.7,2022-08-17 14:26:32.281250
10836,47.62,2022-08-17 14:26:32.296875
10837,44.81,2022-08-17 14:26:32.312500
10838,40.81,2022-08-17 14:26:32.328125
10839,36.33,2022-08-17 14:26:32.343750
10840,31.96,2022-08-17 14:26:32.359375
10841,27.97,2022-08-17 14:26:32.375000
10842,24.25,2022-08-17 14:26:32.390625
10843,20.48,2022-08-17 14:26:32.406250
10844,16.27,2022-08-17 14:26:32.421875
10845,11.42,2022-08-17 14:26:32.437500
10846,5.98,2022-08-17 14:26:32.453125
10847,0.32,2022-08-17 14:26:32.468750
10848,-5.08,2022-08-17 14:26:32.484375
10849,-9.73,2022-08-17 14:26:32.500000
10850,-13.33,2022-08-17 14:26:32.515625
10851,-15.83,2022-08-17 14:26:32.531250
10852,-17.49,2022-08-17 14:26:32.546875
10853,-18.81,2022-08-17 14:26:32.562500
10854,-20.36,2022-08-17 14:26:32.578125
10855,-22.59,2022-08-17 14:26:32.593750
10856,-25.64,2022-08-17 14:26:32.609375
10857,-29.31,2022-08-17 14:26:32.625000
10858,-33.03,2022-08-17 14:26:32.640625
10859,-36.24,2022-08-17 14:26:32.656250
10860,-38.6,2022-08-17 14:26:32.671875
10861,-40.2,2022-08-17 14:26:32.687500
10862,-41.61,2022-08-17 14:26:32.703125
10863,-43.56,2022-08-17 14:26:32.718750
10864,-46.67,2022-08-17 14:26:32.734375
10865,-51.12,2022-08-17 14:26:32.750000
10866,-56.61,2022-08-17 14:26:32.765625
10867,-62.49,2022-08-17 14:26:32.781250
10868,-68.07,2022-08-17 14:26:32.796875
10869,-72.85,2022-08-17 14:26:32.812500
10870,-76.72,2022-08-17 14:26:32.828125
10871,-79.88,2022-08-17 14:26:32.843750
10872,-82.84,2022-08-17 14:26:32.859375
10873,-86.28,2022-08-17 14:26:32.875000
10874,-90.95,2022-08-17 14:26:32.890625
10875,-97.39,2022-08-17 14:26:32.906250
10876,-105.39,2022-08-17 14:26:32.921875
10877,-113.66,2022-08-17 14:26:32.937500
10878,-119.68,2022-08-17 14:26:32.953125
10879,-120.19,2022-08-17 14:26:32.968750
10880,-112.26,2022-08-17 14:26:32.984375
10881,-94.46,2022-08-17 14:26:33.000000
10882,-67.6,2022-08-17 14:26:33.015625
10883,-34.69,2022-08-17 14:26:33.031250
10884,-0.03,2022-08-17 14:26:33.046875
10885,32.13,2022-08-17 14:26:33.062500
10886,58.71,2022-08-17 14:26:33.078125
10887,78.33,2022-08-17 14:26:33.093750
10888,91.11,2022-08-17 14:26:33.109375
10889,98.07,2022-08-17 14:26:33.125000
10890,100.55,2022-08-17 14:26:33.140625
10891,99.78,2022-08-17 14:26:33.156250
10892,96.78,2022-08-17 14:26:33.171875
10893,92.45,2022-08-17 14:26:33.187500
10894,87.5,2022-08-17 14:26:33.203125
10895,82.41,2022-08-17 14:26:33.218750
10896,77.39,2022-08-17 14:26:33.234375
10897,72.39,2022-08-17 14:26:33.250000
10898,67.22,2022-08-17 14:26:33.265625
10899,61.77,2022-08-17 14:26:33.281250
10900,56.18,2022-08-17 14:26:33.296875
10901,50.87,2022-08-17 14:26:33.312500
10902,46.43,2022-08-17 14:26:33.328125
10903,43.43,2022-08-17 14:26:33.343750
10904,42.2,2022-08-17 14:26:33.359375
10905,42.68,2022-08-17 14:26:33.375000
10906,44.39,2022-08-17 14:26:33.390625
10907,46.62,2022-08-17 14:26:33.406250
10908,48.6,2022-08-17 14:26:33.421875
10909,49.74,2022-08-17 14:26:33.437500
10910,49.72,2022-08-17 14:26:33.453125
10911,48.47,2022-08-17 14:26:33.468750
10912,46.15,2022-08-17 14:26:33.484375
10913,42.99,2022-08-17 14:26:33.500000
10914,39.26,2022-08-17 14:26:33.515625
10915,35.22,2022-08-17 14:26:33.531250
10916,31.1,2022-08-17 14:26:33.546875
10917,27.01,2022-08-17 14:26:33.562500
10918,23.01,2022-08-17 14:26:33.578125
10919,19.04,2022-08-17 14:26:33.593750
10920,15.0,2022-08-17 14:26:33.609375
10921,10.77,2022-08-17 14:26:33.625000
10922,6.35,2022-08-17 14:26:33.640625
10923,1.83,2022-08-17 14:26:33.656250
10924,-2.61,2022-08-17 14:26:33.671875
10925,-6.73,2022-08-17 14:26:33.687500
10926,-10.35,2022-08-17 14:26:33.703125
10927,-13.4,2022-08-17 14:26:33.718750
10928,-15.92,2022-08-17 14:26:33.734375
10929,-18.14,2022-08-17 14:26:33.750000
10930,-20.35,2022-08-17 14:26:33.765625
10931,-22.86,2022-08-17 14:26:33.781250
10932,-25.83,2022-08-17 14:26:33.796875
10933,-29.21,2022-08-17 14:26:33.812500
10934,-32.75,2022-08-17 14:26:33.828125
10935,-36.08,2022-08-17 14:26:33.843750
10936,-38.83,2022-08-17 14:26:33.859375
10937,-40.9,2022-08-17 14:26:33.875000
10938,-42.51,2022-08-17 14:26:33.890625
10939,-44.18,2022-08-17 14:26:33.906250
10940,-46.57,2022-08-17 14:26:33.921875
10941,-50.18,2022-08-17 14:26:33.937500
10942,-55.16,2022-08-17 14:26:33.953125
10943,-61.22,2022-08-17 14:26:33.968750
10944,-67.75,2022-08-17 14:26:33.984375
10945,-73.98,2022-08-17 14:26:34.000000
