,EDA,time
608,2.18066,2022-10-26 16:32:47.500
609,2.183223,2022-10-26 16:32:47.750
610,2.18066,2022-10-26 16:32:48.000
611,2.176816,2022-10-26 16:32:48.250
612,2.18066,2022-10-26 16:32:48.500
613,2.178097,2022-10-26 16:32:48.750
614,2.176816,2022-10-26 16:32:49.000
615,2.175535,2022-10-26 16:32:49.250
616,2.179379,2022-10-26 16:32:49.500
617,2.175535,2022-10-26 16:32:49.750
618,2.175535,2022-10-26 16:32:50.000
619,2.170409,2022-10-26 16:32:50.250
620,2.170409,2022-10-26 16:32:50.500
621,2.172972,2022-10-26 16:32:50.750
622,2.167846,2022-10-26 16:32:51.000
623,2.167846,2022-10-26 16:32:51.250
624,2.1691279999999997,2022-10-26 16:32:51.500
625,2.1665650000000003,2022-10-26 16:32:51.750
626,2.162721,2022-10-26 16:32:52.000
627,2.165283,2022-10-26 16:32:52.250
628,2.161439,2022-10-26 16:32:52.500
629,2.165283,2022-10-26 16:32:52.750
630,2.165283,2022-10-26 16:32:53.000
631,2.164002,2022-10-26 16:32:53.250
632,2.162721,2022-10-26 16:32:53.500
633,2.161439,2022-10-26 16:32:53.750
634,2.157595,2022-10-26 16:32:54.000
635,2.156314,2022-10-26 16:32:54.250
636,2.158876,2022-10-26 16:32:54.500
637,2.160158,2022-10-26 16:32:54.750
638,2.161439,2022-10-26 16:32:55.000
639,2.156314,2022-10-26 16:32:55.250
640,2.157595,2022-10-26 16:32:55.500
641,2.156314,2022-10-26 16:32:55.750
642,2.152469,2022-10-26 16:32:56.000
643,2.152469,2022-10-26 16:32:56.250
644,2.1511880000000003,2022-10-26 16:32:56.500
645,2.1511880000000003,2022-10-26 16:32:56.750
646,2.148625,2022-10-26 16:32:57.000
647,2.147344,2022-10-26 16:32:57.250
648,2.147344,2022-10-26 16:32:57.500
649,2.1435,2022-10-26 16:32:57.750
650,2.1460619999999997,2022-10-26 16:32:58.000
651,2.140937,2022-10-26 16:32:58.250
652,2.142218,2022-10-26 16:32:58.500
653,2.142218,2022-10-26 16:32:58.750
654,2.1435,2022-10-26 16:32:59.000
655,2.142218,2022-10-26 16:32:59.250
656,2.142218,2022-10-26 16:32:59.500
657,2.138374,2022-10-26 16:32:59.750
658,2.142218,2022-10-26 16:33:00.000
659,2.135811,2022-10-26 16:33:00.250
660,2.139655,2022-10-26 16:33:00.500
661,2.138374,2022-10-26 16:33:00.750
662,2.13453,2022-10-26 16:33:01.000
663,2.138374,2022-10-26 16:33:01.250
664,2.139655,2022-10-26 16:33:01.500
665,2.137092,2022-10-26 16:33:01.750
666,2.13453,2022-10-26 16:33:02.000
667,2.137092,2022-10-26 16:33:02.250
668,2.133248,2022-10-26 16:33:02.500
669,2.131967,2022-10-26 16:33:02.750
670,2.129404,2022-10-26 16:33:03.000
671,2.128123,2022-10-26 16:33:03.250
672,2.129404,2022-10-26 16:33:03.500
673,2.129404,2022-10-26 16:33:03.750
674,2.129404,2022-10-26 16:33:04.000
675,2.126841,2022-10-26 16:33:04.250
676,2.126841,2022-10-26 16:33:04.500
677,2.1255599999999997,2022-10-26 16:33:04.750
678,2.1229970000000002,2022-10-26 16:33:05.000
679,2.126841,2022-10-26 16:33:05.250
680,2.1229970000000002,2022-10-26 16:33:05.500
681,2.1229970000000002,2022-10-26 16:33:05.750
682,2.1229970000000002,2022-10-26 16:33:06.000
683,2.120434,2022-10-26 16:33:06.250
684,2.119153,2022-10-26 16:33:06.500
685,2.119153,2022-10-26 16:33:06.750
686,2.119153,2022-10-26 16:33:07.000
687,2.119153,2022-10-26 16:33:07.250
688,2.11659,2022-10-26 16:33:07.500
689,2.117871,2022-10-26 16:33:07.750
690,2.117871,2022-10-26 16:33:08.000
691,2.115309,2022-10-26 16:33:08.250
692,2.115309,2022-10-26 16:33:08.500
693,2.11659,2022-10-26 16:33:08.750
694,2.115309,2022-10-26 16:33:09.000
695,2.114027,2022-10-26 16:33:09.250
696,2.115309,2022-10-26 16:33:09.500
697,2.111464,2022-10-26 16:33:09.750
698,2.112746,2022-10-26 16:33:10.000
699,2.111464,2022-10-26 16:33:10.250
700,2.111464,2022-10-26 16:33:10.500
701,2.108902,2022-10-26 16:33:10.750
702,2.1076200000000003,2022-10-26 16:33:11.000
703,2.1063389999999997,2022-10-26 16:33:11.250
704,2.1063389999999997,2022-10-26 16:33:11.500
705,2.1063389999999997,2022-10-26 16:33:11.750
706,2.1063389999999997,2022-10-26 16:33:12.000
707,2.103776,2022-10-26 16:33:12.250
708,2.102494,2022-10-26 16:33:12.500
709,2.103776,2022-10-26 16:33:12.750
710,2.099932,2022-10-26 16:33:13.000
711,2.099932,2022-10-26 16:33:13.250
712,2.102494,2022-10-26 16:33:13.500
713,2.102494,2022-10-26 16:33:13.750
714,2.099932,2022-10-26 16:33:14.000
715,2.097369,2022-10-26 16:33:14.250
716,2.096087,2022-10-26 16:33:14.500
717,2.09865,2022-10-26 16:33:14.750
718,2.094806,2022-10-26 16:33:15.000
719,2.093524,2022-10-26 16:33:15.250
720,2.097369,2022-10-26 16:33:15.500
721,2.093524,2022-10-26 16:33:15.750
722,2.0909619999999998,2022-10-26 16:33:16.000
723,2.097369,2022-10-26 16:33:16.250
724,2.0883990000000003,2022-10-26 16:33:16.500
725,2.08968,2022-10-26 16:33:16.750
726,2.0871169999999997,2022-10-26 16:33:17.000
727,2.0871169999999997,2022-10-26 16:33:17.250
728,2.0883990000000003,2022-10-26 16:33:17.500
729,2.0871169999999997,2022-10-26 16:33:17.750
730,2.0883990000000003,2022-10-26 16:33:18.000
731,2.0871169999999997,2022-10-26 16:33:18.250
732,2.08968,2022-10-26 16:33:18.500
733,2.0871169999999997,2022-10-26 16:33:18.750
734,2.084555,2022-10-26 16:33:19.000
735,2.084555,2022-10-26 16:33:19.250
736,2.085836,2022-10-26 16:33:19.500
737,2.078148,2022-10-26 16:33:19.750
738,2.08071,2022-10-26 16:33:20.000
739,2.0819919999999996,2022-10-26 16:33:20.250
740,2.079429,2022-10-26 16:33:20.500
741,2.079429,2022-10-26 16:33:20.750
742,2.084555,2022-10-26 16:33:21.000
743,2.076866,2022-10-26 16:33:21.250
744,2.0819919999999996,2022-10-26 16:33:21.500
745,2.0819919999999996,2022-10-26 16:33:21.750
746,2.076866,2022-10-26 16:33:22.000
747,2.0819919999999996,2022-10-26 16:33:22.250
748,2.079429,2022-10-26 16:33:22.500
749,2.079429,2022-10-26 16:33:22.750
750,2.08071,2022-10-26 16:33:23.000
751,2.074303,2022-10-26 16:33:23.250
752,2.079429,2022-10-26 16:33:23.500
753,2.076866,2022-10-26 16:33:23.750
754,2.075585,2022-10-26 16:33:24.000
755,2.076866,2022-10-26 16:33:24.250
756,2.074303,2022-10-26 16:33:24.500
757,2.075585,2022-10-26 16:33:24.750
758,2.075585,2022-10-26 16:33:25.000
759,2.073022,2022-10-26 16:33:25.250
760,2.073022,2022-10-26 16:33:25.500
761,2.073022,2022-10-26 16:33:25.750
762,2.071741,2022-10-26 16:33:26.000
763,2.071741,2022-10-26 16:33:26.250
764,2.069178,2022-10-26 16:33:26.500
765,2.069178,2022-10-26 16:33:26.750
766,2.065334,2022-10-26 16:33:27.000
767,2.070459,2022-10-26 16:33:27.250
768,2.062771,2022-10-26 16:33:27.500
769,2.064052,2022-10-26 16:33:27.750
770,2.062771,2022-10-26 16:33:28.000
771,2.061489,2022-10-26 16:33:28.250
772,2.066615,2022-10-26 16:33:28.500
773,2.066615,2022-10-26 16:33:28.750
774,2.064052,2022-10-26 16:33:29.000
775,2.062771,2022-10-26 16:33:29.250
776,2.064052,2022-10-26 16:33:29.500
777,2.062771,2022-10-26 16:33:29.750
778,2.066615,2022-10-26 16:33:30.000
779,2.062771,2022-10-26 16:33:30.250
780,2.062771,2022-10-26 16:33:30.500
781,2.064052,2022-10-26 16:33:30.750
782,2.0602080000000003,2022-10-26 16:33:31.000
783,2.057645,2022-10-26 16:33:31.250
784,2.056364,2022-10-26 16:33:31.500
785,2.056364,2022-10-26 16:33:31.750
786,2.055082,2022-10-26 16:33:32.000
787,2.053801,2022-10-26 16:33:32.250
788,2.056364,2022-10-26 16:33:32.500
789,2.053801,2022-10-26 16:33:32.750
790,2.05252,2022-10-26 16:33:33.000
791,2.051238,2022-10-26 16:33:33.250
792,2.051238,2022-10-26 16:33:33.500
793,2.0473939999999997,2022-10-26 16:33:33.750
794,2.0473939999999997,2022-10-26 16:33:34.000
795,2.0473939999999997,2022-10-26 16:33:34.250
796,2.049957,2022-10-26 16:33:34.500
797,2.0448310000000003,2022-10-26 16:33:34.750
798,2.0473939999999997,2022-10-26 16:33:35.000
799,2.046113,2022-10-26 16:33:35.250
800,2.046113,2022-10-26 16:33:35.500
801,2.048675,2022-10-26 16:33:35.750
802,2.046113,2022-10-26 16:33:36.000
803,2.0397060000000002,2022-10-26 16:33:36.250
804,2.04355,2022-10-26 16:33:36.500
805,2.04355,2022-10-26 16:33:36.750
806,2.040987,2022-10-26 16:33:37.000
807,2.040987,2022-10-26 16:33:37.250
808,2.037143,2022-10-26 16:33:37.500
809,2.037143,2022-10-26 16:33:37.750
810,2.038424,2022-10-26 16:33:38.000
811,2.035861,2022-10-26 16:33:38.250
812,2.0397060000000002,2022-10-26 16:33:38.500
813,2.035861,2022-10-26 16:33:38.750
814,2.03458,2022-10-26 16:33:39.000
815,2.03458,2022-10-26 16:33:39.250
816,2.0320169999999997,2022-10-26 16:33:39.500
817,2.030735,2022-10-26 16:33:39.750
818,2.0320169999999997,2022-10-26 16:33:40.000
819,2.028173,2022-10-26 16:33:40.250
820,2.030735,2022-10-26 16:33:40.500
821,2.030735,2022-10-26 16:33:40.750
822,2.028173,2022-10-26 16:33:41.000
823,2.0243279999999997,2022-10-26 16:33:41.250
824,2.026891,2022-10-26 16:33:41.500
825,2.028173,2022-10-26 16:33:41.750
826,2.02561,2022-10-26 16:33:42.000
827,2.02561,2022-10-26 16:33:42.250
828,2.028173,2022-10-26 16:33:42.500
829,2.021766,2022-10-26 16:33:42.750
830,2.0243279999999997,2022-10-26 16:33:43.000
831,2.023047,2022-10-26 16:33:43.250
832,2.023047,2022-10-26 16:33:43.500
833,2.023047,2022-10-26 16:33:43.750
834,2.023047,2022-10-26 16:33:44.000
835,2.023047,2022-10-26 16:33:44.250
836,2.020484,2022-10-26 16:33:44.500
837,2.017921,2022-10-26 16:33:44.750
838,2.020484,2022-10-26 16:33:45.000
839,2.017921,2022-10-26 16:33:45.250
840,2.014077,2022-10-26 16:33:45.500
841,2.015359,2022-10-26 16:33:45.750
842,2.012796,2022-10-26 16:33:46.000
843,2.014077,2022-10-26 16:33:46.250
844,2.012796,2022-10-26 16:33:46.500
845,2.014077,2022-10-26 16:33:46.750
846,2.0102330000000004,2022-10-26 16:33:47.000
847,2.011514,2022-10-26 16:33:47.250
848,2.006389,2022-10-26 16:33:47.500
849,2.011514,2022-10-26 16:33:47.750
850,2.006389,2022-10-26 16:33:48.000
851,2.006389,2022-10-26 16:33:48.250
852,2.008952,2022-10-26 16:33:48.500
853,2.006389,2022-10-26 16:33:48.750
854,2.008952,2022-10-26 16:33:49.000
855,2.0051069999999998,2022-10-26 16:33:49.250
856,2.002545,2022-10-26 16:33:49.500
857,2.0051069999999998,2022-10-26 16:33:49.750
858,2.0038259999999997,2022-10-26 16:33:50.000
859,2.0038259999999997,2022-10-26 16:33:50.250
860,2.002545,2022-10-26 16:33:50.500
861,2.002545,2022-10-26 16:33:50.750
862,2.002545,2022-10-26 16:33:51.000
863,1.9974189999999998,2022-10-26 16:33:51.250
864,2.0012630000000002,2022-10-26 16:33:51.500
865,2.0012630000000002,2022-10-26 16:33:51.750
866,1.9987,2022-10-26 16:33:52.000
867,1.9961369999999998,2022-10-26 16:33:52.250
868,1.9961369999999998,2022-10-26 16:33:52.500
869,1.9961369999999998,2022-10-26 16:33:52.750
870,1.9974189999999998,2022-10-26 16:33:53.000
871,1.9961369999999998,2022-10-26 16:33:53.250
872,1.9961369999999998,2022-10-26 16:33:53.500
873,1.993575,2022-10-26 16:33:53.750
874,1.993575,2022-10-26 16:33:54.000
875,1.992293,2022-10-26 16:33:54.250
876,1.9948560000000002,2022-10-26 16:33:54.500
877,1.992293,2022-10-26 16:33:54.750
878,1.9884490000000001,2022-10-26 16:33:55.000
879,1.9948560000000002,2022-10-26 16:33:55.250
880,1.9884490000000001,2022-10-26 16:33:55.500
881,1.991012,2022-10-26 16:33:55.750
882,1.98973,2022-10-26 16:33:56.000
883,1.987168,2022-10-26 16:33:56.250
884,1.987168,2022-10-26 16:33:56.500
885,1.98973,2022-10-26 16:33:56.750
886,1.985886,2022-10-26 16:33:57.000
887,1.98973,2022-10-26 16:33:57.250
888,1.9884490000000001,2022-10-26 16:33:57.500
889,1.984605,2022-10-26 16:33:57.750
890,1.987168,2022-10-26 16:33:58.000
891,1.987168,2022-10-26 16:33:58.250
892,1.9884490000000001,2022-10-26 16:33:58.500
893,1.984605,2022-10-26 16:33:58.750
894,1.98973,2022-10-26 16:33:59.000
895,1.985886,2022-10-26 16:33:59.250
896,1.98973,2022-10-26 16:33:59.500
897,1.9884490000000001,2022-10-26 16:33:59.750
898,1.9884490000000001,2022-10-26 16:34:00.000
899,1.98973,2022-10-26 16:34:00.250
900,1.984605,2022-10-26 16:34:00.500
901,1.983323,2022-10-26 16:34:00.750
902,1.983323,2022-10-26 16:34:01.000
903,1.980761,2022-10-26 16:34:01.250
904,1.979479,2022-10-26 16:34:01.500
905,1.976916,2022-10-26 16:34:01.750
906,1.9756349999999998,2022-10-26 16:34:02.000
907,1.976916,2022-10-26 16:34:02.250
908,1.976916,2022-10-26 16:34:02.500
909,1.976916,2022-10-26 16:34:02.750
910,1.976916,2022-10-26 16:34:03.000
911,1.970509,2022-10-26 16:34:03.250
912,1.9679470000000001,2022-10-26 16:34:03.500
913,1.971791,2022-10-26 16:34:03.750
914,1.969228,2022-10-26 16:34:04.000
915,1.970509,2022-10-26 16:34:04.250
916,1.970509,2022-10-26 16:34:04.500
917,1.970509,2022-10-26 16:34:04.750
918,1.969228,2022-10-26 16:34:05.000
919,1.965384,2022-10-26 16:34:05.250
920,1.970509,2022-10-26 16:34:05.500
921,1.970509,2022-10-26 16:34:05.750
922,1.965384,2022-10-26 16:34:06.000
923,1.962821,2022-10-26 16:34:06.250
924,1.966665,2022-10-26 16:34:06.500
925,1.962821,2022-10-26 16:34:06.750
926,1.965384,2022-10-26 16:34:07.000
927,1.9679470000000001,2022-10-26 16:34:07.250
928,1.962821,2022-10-26 16:34:07.500
929,1.962821,2022-10-26 16:34:07.750
930,1.96154,2022-10-26 16:34:08.000
931,1.965384,2022-10-26 16:34:08.250
932,1.965384,2022-10-26 16:34:08.500
933,1.9602580000000003,2022-10-26 16:34:08.750
934,1.96154,2022-10-26 16:34:09.000
935,1.958977,2022-10-26 16:34:09.250
936,1.957695,2022-10-26 16:34:09.500
937,1.958977,2022-10-26 16:34:09.750
938,1.958977,2022-10-26 16:34:10.000
939,1.9525700000000001,2022-10-26 16:34:10.250
940,1.9564139999999999,2022-10-26 16:34:10.500
941,1.9525700000000001,2022-10-26 16:34:10.750
942,1.9538509999999998,2022-10-26 16:34:11.000
943,1.9538509999999998,2022-10-26 16:34:11.250
944,1.947444,2022-10-26 16:34:11.500
945,1.950007,2022-10-26 16:34:11.750
946,1.9525700000000001,2022-10-26 16:34:12.000
947,1.9512880000000001,2022-10-26 16:34:12.250
948,1.9525700000000001,2022-10-26 16:34:12.500
949,1.948725,2022-10-26 16:34:12.750
950,1.9525700000000001,2022-10-26 16:34:13.000
951,1.948725,2022-10-26 16:34:13.250
952,1.947444,2022-10-26 16:34:13.500
953,1.947444,2022-10-26 16:34:13.750
954,1.947444,2022-10-26 16:34:14.000
955,1.946163,2022-10-26 16:34:14.250
956,1.944881,2022-10-26 16:34:14.500
957,1.944881,2022-10-26 16:34:14.750
958,1.946163,2022-10-26 16:34:15.000
959,1.942318,2022-10-26 16:34:15.250
960,1.942318,2022-10-26 16:34:15.500
961,1.942318,2022-10-26 16:34:15.750
962,1.942318,2022-10-26 16:34:16.000
963,1.941037,2022-10-26 16:34:16.250
964,1.954782,2022-10-26 16:34:16.500
965,1.952219,2022-10-26 16:34:16.750
966,1.952219,2022-10-26 16:34:17.000
967,1.954782,2022-10-26 16:34:17.250
968,1.952219,2022-10-26 16:34:17.500
969,1.948375,2022-10-26 16:34:17.750
970,1.952219,2022-10-26 16:34:18.000
971,1.953501,2022-10-26 16:34:18.250
972,1.9586259999999998,2022-10-26 16:34:18.500
973,1.954782,2022-10-26 16:34:18.750
974,1.952219,2022-10-26 16:34:19.000
975,1.953501,2022-10-26 16:34:19.250
976,1.952219,2022-10-26 16:34:19.500
977,1.952219,2022-10-26 16:34:19.750
978,1.950938,2022-10-26 16:34:20.000
979,1.9470939999999999,2022-10-26 16:34:20.250
980,1.9458119999999999,2022-10-26 16:34:20.500
981,1.950938,2022-10-26 16:34:20.750
982,1.9445310000000002,2022-10-26 16:34:21.000
983,1.9458119999999999,2022-10-26 16:34:21.250
984,1.9470939999999999,2022-10-26 16:34:21.500
985,1.9445310000000002,2022-10-26 16:34:21.750
986,1.9445310000000002,2022-10-26 16:34:22.000
987,1.9445310000000002,2022-10-26 16:34:22.250
988,1.9432490000000002,2022-10-26 16:34:22.500
989,1.9406860000000001,2022-10-26 16:34:22.750
990,1.9419680000000001,2022-10-26 16:34:23.000
991,1.9419680000000001,2022-10-26 16:34:23.250
992,1.9406860000000001,2022-10-26 16:34:23.500
993,1.9394049999999998,2022-10-26 16:34:23.750
994,1.9394049999999998,2022-10-26 16:34:24.000
995,1.935561,2022-10-26 16:34:24.250
996,1.934279,2022-10-26 16:34:24.500
997,1.934279,2022-10-26 16:34:24.750
998,1.934279,2022-10-26 16:34:25.000
999,1.934279,2022-10-26 16:34:25.250
1000,1.934279,2022-10-26 16:34:25.500
1001,1.932998,2022-10-26 16:34:25.750
1002,1.932998,2022-10-26 16:34:26.000
1003,1.930435,2022-10-26 16:34:26.250
1004,1.931717,2022-10-26 16:34:26.500
1005,1.931717,2022-10-26 16:34:26.750
1006,1.931717,2022-10-26 16:34:27.000
1007,1.929154,2022-10-26 16:34:27.250
1008,1.929154,2022-10-26 16:34:27.500
1009,1.927872,2022-10-26 16:34:27.750
1010,1.927872,2022-10-26 16:34:28.000
1011,1.930435,2022-10-26 16:34:28.250
1012,1.930435,2022-10-26 16:34:28.500
1013,1.926591,2022-10-26 16:34:28.750
1014,1.9253099999999999,2022-10-26 16:34:29.000
1015,1.9240279999999998,2022-10-26 16:34:29.250
1016,1.9240279999999998,2022-10-26 16:34:29.500
1017,1.926591,2022-10-26 16:34:29.750
1018,1.9214650000000002,2022-10-26 16:34:30.000
1019,1.9227470000000002,2022-10-26 16:34:30.250
1020,1.9240279999999998,2022-10-26 16:34:30.500
1021,1.9201840000000001,2022-10-26 16:34:30.750
1022,1.9253099999999999,2022-10-26 16:34:31.000
1023,1.9201840000000001,2022-10-26 16:34:31.250
1024,1.9253099999999999,2022-10-26 16:34:31.500
1025,1.9253099999999999,2022-10-26 16:34:31.750
1026,1.927872,2022-10-26 16:34:32.000
1027,1.926591,2022-10-26 16:34:32.250
1028,1.927872,2022-10-26 16:34:32.500
1029,1.927872,2022-10-26 16:34:32.750
1030,1.9253099999999999,2022-10-26 16:34:33.000
1031,1.9240279999999998,2022-10-26 16:34:33.250
1032,1.9227470000000002,2022-10-26 16:34:33.500
1033,1.9227470000000002,2022-10-26 16:34:33.750
1034,1.9214650000000002,2022-10-26 16:34:34.000
1035,1.9214650000000002,2022-10-26 16:34:34.250
1036,1.9227470000000002,2022-10-26 16:34:34.500
1037,1.917621,2022-10-26 16:34:34.750
1038,1.9201840000000001,2022-10-26 16:34:35.000
1039,1.912495,2022-10-26 16:34:35.250
