,BVP,time
14548,-19.9,2022-10-26 10:23:47.046875
14549,-15.65,2022-10-26 10:23:47.062500
14550,-10.73,2022-10-26 10:23:47.078125
14551,-5.37,2022-10-26 10:23:47.093750
14552,0.18,2022-10-26 10:23:47.109375
14553,5.51,2022-10-26 10:23:47.125000
14554,10.11,2022-10-26 10:23:47.140625
14555,13.48,2022-10-26 10:23:47.156250
14556,15.19,2022-10-26 10:23:47.171875
14557,15.11,2022-10-26 10:23:47.187500
14558,13.42,2022-10-26 10:23:47.203125
14559,10.68,2022-10-26 10:23:47.218750
14560,7.61,2022-10-26 10:23:47.234375
14561,5.0,2022-10-26 10:23:47.250000
14562,3.39,2022-10-26 10:23:47.265625
14563,3.04,2022-10-26 10:23:47.281250
14564,3.79,2022-10-26 10:23:47.296875
14565,5.23,2022-10-26 10:23:47.312500
14566,6.84,2022-10-26 10:23:47.328125
14567,8.15,2022-10-26 10:23:47.343750
14568,8.81,2022-10-26 10:23:47.359375
14569,8.63,2022-10-26 10:23:47.375000
14570,7.54,2022-10-26 10:23:47.390625
14571,5.58,2022-10-26 10:23:47.406250
14572,2.84,2022-10-26 10:23:47.421875
14573,-0.49,2022-10-26 10:23:47.437500
14574,-4.23,2022-10-26 10:23:47.453125
14575,-8.17,2022-10-26 10:23:47.468750
14576,-12.18,2022-10-26 10:23:47.484375
14577,-16.12,2022-10-26 10:23:47.500000
14578,-19.75,2022-10-26 10:23:47.515625
14579,-22.74,2022-10-26 10:23:47.531250
14580,-24.63,2022-10-26 10:23:47.546875
14581,-24.99,2022-10-26 10:23:47.562500
14582,-23.61,2022-10-26 10:23:47.578125
14583,-20.59,2022-10-26 10:23:47.593750
14584,-16.32,2022-10-26 10:23:47.609375
14585,-11.43,2022-10-26 10:23:47.625000
14586,-6.51,2022-10-26 10:23:47.640625
14587,-1.98,2022-10-26 10:23:47.656250
14588,1.98,2022-10-26 10:23:47.671875
14589,5.35,2022-10-26 10:23:47.687500
14590,8.23,2022-10-26 10:23:47.703125
14591,10.64,2022-10-26 10:23:47.718750
14592,12.56,2022-10-26 10:23:47.734375
14593,13.9,2022-10-26 10:23:47.750000
14594,14.55,2022-10-26 10:23:47.765625
14595,14.45,2022-10-26 10:23:47.781250
14596,13.67,2022-10-26 10:23:47.796875
14597,12.39,2022-10-26 10:23:47.812500
14598,10.84,2022-10-26 10:23:47.828125
14599,9.29,2022-10-26 10:23:47.843750
14600,7.87,2022-10-26 10:23:47.859375
14601,6.59,2022-10-26 10:23:47.875000
14602,5.39,2022-10-26 10:23:47.890625
14603,4.2,2022-10-26 10:23:47.906250
14604,3.05,2022-10-26 10:23:47.921875
14605,2.04,2022-10-26 10:23:47.937500
14606,1.31,2022-10-26 10:23:47.953125
14607,0.89,2022-10-26 10:23:47.968750
14608,0.62,2022-10-26 10:23:47.984375
14609,0.2,2022-10-26 10:23:48.000000
14610,-0.76,2022-10-26 10:23:48.015625
14611,-2.57,2022-10-26 10:23:48.031250
14612,-5.37,2022-10-26 10:23:48.046875
14613,-9.05,2022-10-26 10:23:48.062500
14614,-13.19,2022-10-26 10:23:48.078125
14615,-17.22,2022-10-26 10:23:48.093750
14616,-20.41,2022-10-26 10:23:48.109375
14617,-22.09,2022-10-26 10:23:48.125000
14618,-21.83,2022-10-26 10:23:48.140625
14619,-19.49,2022-10-26 10:23:48.156250
14620,-15.37,2022-10-26 10:23:48.171875
14621,-10.05,2022-10-26 10:23:48.187500
14622,-4.2,2022-10-26 10:23:48.203125
14623,1.6,2022-10-26 10:23:48.218750
14624,7.0,2022-10-26 10:23:48.234375
14625,11.9,2022-10-26 10:23:48.250000
14626,16.36,2022-10-26 10:23:48.265625
14627,20.41,2022-10-26 10:23:48.281250
14628,23.99,2022-10-26 10:23:48.296875
14629,26.96,2022-10-26 10:23:48.312500
14630,29.13,2022-10-26 10:23:48.328125
14631,30.43,2022-10-26 10:23:48.343750
14632,30.91,2022-10-26 10:23:48.359375
14633,30.78,2022-10-26 10:23:48.375000
14634,30.39,2022-10-26 10:23:48.390625
14635,30.06,2022-10-26 10:23:48.406250
14636,30.03,2022-10-26 10:23:48.421875
14637,30.35,2022-10-26 10:23:48.437500
14638,30.93,2022-10-26 10:23:48.453125
14639,31.52,2022-10-26 10:23:48.468750
14640,31.94,2022-10-26 10:23:48.484375
14641,32.19,2022-10-26 10:23:48.500000
14642,32.44,2022-10-26 10:23:48.515625
14643,33.05,2022-10-26 10:23:48.531250
14644,34.33,2022-10-26 10:23:48.546875
14645,36.38,2022-10-26 10:23:48.562500
14646,39.0,2022-10-26 10:23:48.578125
14647,41.75,2022-10-26 10:23:48.593750
14648,44.1,2022-10-26 10:23:48.609375
14649,45.62,2022-10-26 10:23:48.625000
14650,46.21,2022-10-26 10:23:48.640625
14651,46.09,2022-10-26 10:23:48.656250
14652,45.83,2022-10-26 10:23:48.671875
14653,46.26,2022-10-26 10:23:48.687500
14654,48.4,2022-10-26 10:23:48.703125
14655,53.3,2022-10-26 10:23:48.718750
14656,61.83,2022-10-26 10:23:48.734375
14657,74.26,2022-10-26 10:23:48.750000
14658,89.77,2022-10-26 10:23:48.765625
14659,106.25,2022-10-26 10:23:48.781250
14660,120.47,2022-10-26 10:23:48.796875
14661,128.88,2022-10-26 10:23:48.812500
14662,128.6,2022-10-26 10:23:48.828125
14663,118.32,2022-10-26 10:23:48.843750
14664,98.47,2022-10-26 10:23:48.859375
14665,70.7,2022-10-26 10:23:48.875000
14666,37.02,2022-10-26 10:23:48.890625
14667,-0.72,2022-10-26 10:23:48.906250
14668,-40.78,2022-10-26 10:23:48.921875
14669,-80.94,2022-10-26 10:23:48.937500
14670,-118.09,2022-10-26 10:23:48.953125
14671,-148.46,2022-10-26 10:23:48.968750
14672,-168.66,2022-10-26 10:23:48.984375
14673,-176.98,2022-10-26 10:23:49.000000
14674,-174.35,2022-10-26 10:23:49.015625
14675,-164.14,2022-10-26 10:23:49.031250
14676,-150.95,2022-10-26 10:23:49.046875
14677,-139.07,2022-10-26 10:23:49.062500
14678,-131.27,2022-10-26 10:23:49.078125
14679,-128.48,2022-10-26 10:23:49.093750
14680,-130.23,2022-10-26 10:23:49.109375
14681,-135.28,2022-10-26 10:23:49.125000
14682,-142.07,2022-10-26 10:23:49.140625
14683,-148.82,2022-10-26 10:23:49.156250
14684,-153.61,2022-10-26 10:23:49.171875
14685,-154.67,2022-10-26 10:23:49.187500
14686,-151.03,2022-10-26 10:23:49.203125
14687,-143.04,2022-10-26 10:23:49.218750
14688,-132.48,2022-10-26 10:23:49.234375
14689,-121.96,2022-10-26 10:23:49.250000
14690,-113.94,2022-10-26 10:23:49.265625
14691,-109.69,2022-10-26 10:23:49.281250
14692,-108.77,2022-10-26 10:23:49.296875
14693,-109.28,2022-10-26 10:23:49.312500
14694,-108.48,2022-10-26 10:23:49.328125
14695,-103.83,2022-10-26 10:23:49.343750
14696,-93.65,2022-10-26 10:23:49.359375
14697,-77.49,2022-10-26 10:23:49.375000
14698,-56.1,2022-10-26 10:23:49.390625
14699,-31.1,2022-10-26 10:23:49.406250
14700,-4.56,2022-10-26 10:23:49.421875
14701,21.44,2022-10-26 10:23:49.437500
14702,45.28,2022-10-26 10:23:49.453125
14703,66.02,2022-10-26 10:23:49.468750
14704,83.38,2022-10-26 10:23:49.484375
14705,97.59,2022-10-26 10:23:49.500000
14706,109.03,2022-10-26 10:23:49.515625
14707,117.99,2022-10-26 10:23:49.531250
14708,124.55,2022-10-26 10:23:49.546875
14709,128.77,2022-10-26 10:23:49.562500
14710,130.81,2022-10-26 10:23:49.578125
14711,131.04,2022-10-26 10:23:49.593750
14712,129.91,2022-10-26 10:23:49.609375
14713,127.71,2022-10-26 10:23:49.625000
14714,124.53,2022-10-26 10:23:49.640625
14715,120.17,2022-10-26 10:23:49.656250
14716,114.47,2022-10-26 10:23:49.671875
14717,107.45,2022-10-26 10:23:49.687500
14718,99.55,2022-10-26 10:23:49.703125
14719,91.49,2022-10-26 10:23:49.718750
14720,84.09,2022-10-26 10:23:49.734375
14721,77.98,2022-10-26 10:23:49.750000
14722,73.42,2022-10-26 10:23:49.765625
14723,70.17,2022-10-26 10:23:49.781250
14724,67.58,2022-10-26 10:23:49.796875
14725,64.62,2022-10-26 10:23:49.812500
14726,60.05,2022-10-26 10:23:49.828125
14727,52.85,2022-10-26 10:23:49.843750
14728,42.45,2022-10-26 10:23:49.859375
14729,29.13,2022-10-26 10:23:49.875000
14730,14.05,2022-10-26 10:23:49.890625
14731,-0.85,2022-10-26 10:23:49.906250
14732,-13.37,2022-10-26 10:23:49.921875
14733,-21.73,2022-10-26 10:23:49.937500
14734,-25.15,2022-10-26 10:23:49.953125
14735,-24.08,2022-10-26 10:23:49.968750
14736,-20.06,2022-10-26 10:23:49.984375
14737,-15.17,2022-10-26 10:23:50.000000
14738,-11.31,2022-10-26 10:23:50.015625
14739,-9.61,2022-10-26 10:23:50.031250
14740,-10.19,2022-10-26 10:23:50.046875
14741,-12.25,2022-10-26 10:23:50.062500
14742,-14.6,2022-10-26 10:23:50.078125
14743,-16.07,2022-10-26 10:23:50.093750
14744,-16.01,2022-10-26 10:23:50.109375
14745,-14.38,2022-10-26 10:23:50.125000
14746,-11.57,2022-10-26 10:23:50.140625
14747,-8.2,2022-10-26 10:23:50.156250
14748,-4.86,2022-10-26 10:23:50.171875
14749,-2.0,2022-10-26 10:23:50.187500
14750,0.03,2022-10-26 10:23:50.203125
14751,0.95,2022-10-26 10:23:50.218750
14752,0.56,2022-10-26 10:23:50.234375
14753,-1.17,2022-10-26 10:23:50.250000
14754,-4.14,2022-10-26 10:23:50.265625
14755,-7.99,2022-10-26 10:23:50.281250
14756,-12.17,2022-10-26 10:23:50.296875
14757,-16.05,2022-10-26 10:23:50.312500
14758,-19.03,2022-10-26 10:23:50.328125
14759,-20.75,2022-10-26 10:23:50.343750
14760,-21.2,2022-10-26 10:23:50.359375
14761,-20.69,2022-10-26 10:23:50.375000
14762,-19.79,2022-10-26 10:23:50.390625
14763,-19.12,2022-10-26 10:23:50.406250
14764,-19.02,2022-10-26 10:23:50.421875
14765,-19.41,2022-10-26 10:23:50.437500
14766,-19.68,2022-10-26 10:23:50.453125
14767,-18.88,2022-10-26 10:23:50.468750
14768,-16.04,2022-10-26 10:23:50.484375
14769,-10.55,2022-10-26 10:23:50.500000
14770,-2.41,2022-10-26 10:23:50.515625
14771,7.7,2022-10-26 10:23:50.531250
14772,18.68,2022-10-26 10:23:50.546875
14773,29.35,2022-10-26 10:23:50.562500
14774,38.68,2022-10-26 10:23:50.578125
14775,45.86,2022-10-26 10:23:50.593750
14776,50.31,2022-10-26 10:23:50.609375
14777,51.48,2022-10-26 10:23:50.625000
14778,48.98,2022-10-26 10:23:50.640625
14779,42.74,2022-10-26 10:23:50.656250
14780,33.26,2022-10-26 10:23:50.671875
14781,21.73,2022-10-26 10:23:50.687500
14782,9.88,2022-10-26 10:23:50.703125
14783,-0.53,2022-10-26 10:23:50.718750
14784,-8.34,2022-10-26 10:23:50.734375
14785,-13.29,2022-10-26 10:23:50.750000
14786,-16.14,2022-10-26 10:23:50.765625
14787,-18.25,2022-10-26 10:23:50.781250
14788,-20.96,2022-10-26 10:23:50.796875
14789,-25.06,2022-10-26 10:23:50.812500
14790,-30.58,2022-10-26 10:23:50.828125
14791,-36.86,2022-10-26 10:23:50.843750
14792,-43.02,2022-10-26 10:23:50.859375
14793,-48.32,2022-10-26 10:23:50.875000
14794,-52.47,2022-10-26 10:23:50.890625
14795,-55.57,2022-10-26 10:23:50.906250
14796,-57.92,2022-10-26 10:23:50.921875
14797,-59.8,2022-10-26 10:23:50.937500
14798,-61.28,2022-10-26 10:23:50.953125
14799,-62.12,2022-10-26 10:23:50.968750
14800,-61.89,2022-10-26 10:23:50.984375
14801,-60.05,2022-10-26 10:23:51.000000
14802,-56.19,2022-10-26 10:23:51.015625
14803,-50.12,2022-10-26 10:23:51.031250
14804,-42.0,2022-10-26 10:23:51.046875
14805,-32.43,2022-10-26 10:23:51.062500
14806,-22.29,2022-10-26 10:23:51.078125
14807,-12.65,2022-10-26 10:23:51.093750
14808,-4.51,2022-10-26 10:23:51.109375
14809,1.52,2022-10-26 10:23:51.125000
14810,5.33,2022-10-26 10:23:51.140625
14811,7.4,2022-10-26 10:23:51.156250
14812,8.67,2022-10-26 10:23:51.171875
14813,10.29,2022-10-26 10:23:51.187500
14814,13.4,2022-10-26 10:23:51.203125
14815,18.86,2022-10-26 10:23:51.218750
14816,26.96,2022-10-26 10:23:51.234375
14817,37.34,2022-10-26 10:23:51.250000
14818,49.02,2022-10-26 10:23:51.265625
14819,60.65,2022-10-26 10:23:51.281250
14820,70.93,2022-10-26 10:23:51.296875
14821,78.92,2022-10-26 10:23:51.312500
14822,84.29,2022-10-26 10:23:51.328125
14823,87.18,2022-10-26 10:23:51.343750
14824,87.95,2022-10-26 10:23:51.359375
14825,86.88,2022-10-26 10:23:51.375000
14826,84.1,2022-10-26 10:23:51.390625
14827,79.63,2022-10-26 10:23:51.406250
14828,73.63,2022-10-26 10:23:51.421875
14829,66.63,2022-10-26 10:23:51.437500
14830,59.3,2022-10-26 10:23:51.453125
14831,52.28,2022-10-26 10:23:51.468750
14832,45.88,2022-10-26 10:23:51.484375
14833,39.96,2022-10-26 10:23:51.500000
14834,34.19,2022-10-26 10:23:51.515625
14835,28.26,2022-10-26 10:23:51.531250
14836,22.21,2022-10-26 10:23:51.546875
14837,16.45,2022-10-26 10:23:51.562500
14838,11.58,2022-10-26 10:23:51.578125
14839,8.09,2022-10-26 10:23:51.593750
14840,6.1,2022-10-26 10:23:51.609375
14841,5.33,2022-10-26 10:23:51.625000
14842,5.16,2022-10-26 10:23:51.640625
14843,4.8,2022-10-26 10:23:51.656250
14844,3.58,2022-10-26 10:23:51.671875
14845,1.04,2022-10-26 10:23:51.687500
14846,-2.93,2022-10-26 10:23:51.703125
14847,-8.16,2022-10-26 10:23:51.718750
14848,-14.18,2022-10-26 10:23:51.734375
14849,-20.41,2022-10-26 10:23:51.750000
14850,-26.16,2022-10-26 10:23:51.765625
14851,-30.71,2022-10-26 10:23:51.781250
14852,-33.42,2022-10-26 10:23:51.796875
14853,-33.78,2022-10-26 10:23:51.812500
14854,-31.6,2022-10-26 10:23:51.828125
14855,-27.09,2022-10-26 10:23:51.843750
14856,-20.93,2022-10-26 10:23:51.859375
14857,-14.22,2022-10-26 10:23:51.875000
14858,-8.16,2022-10-26 10:23:51.890625
14859,-3.75,2022-10-26 10:23:51.906250
14860,-1.45,2022-10-26 10:23:51.921875
14861,-1.1,2022-10-26 10:23:51.937500
14862,-2.0,2022-10-26 10:23:51.953125
14863,-3.3,2022-10-26 10:23:51.968750
14864,-4.32,2022-10-26 10:23:51.984375
14865,-4.84,2022-10-26 10:23:52.000000
14866,-4.99,2022-10-26 10:23:52.015625
14867,-5.13,2022-10-26 10:23:52.031250
14868,-5.58,2022-10-26 10:23:52.046875
14869,-6.43,2022-10-26 10:23:52.062500
14870,-7.6,2022-10-26 10:23:52.078125
14871,-8.92,2022-10-26 10:23:52.093750
14872,-10.33,2022-10-26 10:23:52.109375
14873,-11.8,2022-10-26 10:23:52.125000
14874,-13.29,2022-10-26 10:23:52.140625
14875,-14.65,2022-10-26 10:23:52.156250
14876,-15.65,2022-10-26 10:23:52.171875
14877,-16.1,2022-10-26 10:23:52.187500
14878,-16.0,2022-10-26 10:23:52.203125
14879,-15.66,2022-10-26 10:23:52.218750
14880,-15.53,2022-10-26 10:23:52.234375
14881,-16.05,2022-10-26 10:23:52.250000
14882,-17.47,2022-10-26 10:23:52.265625
14883,-19.72,2022-10-26 10:23:52.281250
14884,-22.5,2022-10-26 10:23:52.296875
14885,-25.45,2022-10-26 10:23:52.312500
14886,-28.2,2022-10-26 10:23:52.328125
14887,-30.44,2022-10-26 10:23:52.343750
14888,-31.9,2022-10-26 10:23:52.359375
14889,-32.3,2022-10-26 10:23:52.375000
14890,-31.44,2022-10-26 10:23:52.390625
14891,-29.22,2022-10-26 10:23:52.406250
14892,-25.79,2022-10-26 10:23:52.421875
14893,-21.47,2022-10-26 10:23:52.437500
14894,-16.74,2022-10-26 10:23:52.453125
14895,-12.13,2022-10-26 10:23:52.468750
14896,-8.05,2022-10-26 10:23:52.484375
14897,-4.7,2022-10-26 10:23:52.500000
14898,-2.12,2022-10-26 10:23:52.515625
14899,-0.24,2022-10-26 10:23:52.531250
14900,1.04,2022-10-26 10:23:52.546875
14901,1.73,2022-10-26 10:23:52.562500
14902,1.79,2022-10-26 10:23:52.578125
14903,1.18,2022-10-26 10:23:52.593750
14904,-0.0,2022-10-26 10:23:52.609375
14905,-1.47,2022-10-26 10:23:52.625000
14906,-2.85,2022-10-26 10:23:52.640625
14907,-3.78,2022-10-26 10:23:52.656250
14908,-4.17,2022-10-26 10:23:52.671875
14909,-4.2,2022-10-26 10:23:52.687500
14910,-4.27,2022-10-26 10:23:52.703125
14911,-4.72,2022-10-26 10:23:52.718750
14912,-5.7,2022-10-26 10:23:52.734375
14913,-7.06,2022-10-26 10:23:52.750000
14914,-8.41,2022-10-26 10:23:52.765625
14915,-9.52,2022-10-26 10:23:52.781250
14916,-10.28,2022-10-26 10:23:52.796875
14917,-10.88,2022-10-26 10:23:52.812500
14918,-11.59,2022-10-26 10:23:52.828125
14919,-12.75,2022-10-26 10:23:52.843750
14920,-14.55,2022-10-26 10:23:52.859375
14921,-17.09,2022-10-26 10:23:52.875000
14922,-20.29,2022-10-26 10:23:52.890625
14923,-23.93,2022-10-26 10:23:52.906250
14924,-27.6,2022-10-26 10:23:52.921875
14925,-30.72,2022-10-26 10:23:52.937500
14926,-32.64,2022-10-26 10:23:52.953125
14927,-32.78,2022-10-26 10:23:52.968750
14928,-30.84,2022-10-26 10:23:52.984375
14929,-26.95,2022-10-26 10:23:53.000000
14930,-21.57,2022-10-26 10:23:53.015625
14931,-15.46,2022-10-26 10:23:53.031250
14932,-9.32,2022-10-26 10:23:53.046875
14933,-3.75,2022-10-26 10:23:53.062500
14934,0.95,2022-10-26 10:23:53.078125
14935,4.61,2022-10-26 10:23:53.093750
14936,7.25,2022-10-26 10:23:53.109375
14937,8.93,2022-10-26 10:23:53.125000
14938,9.73,2022-10-26 10:23:53.140625
14939,9.84,2022-10-26 10:23:53.156250
14940,9.48,2022-10-26 10:23:53.171875
14941,8.94,2022-10-26 10:23:53.187500
14942,8.47,2022-10-26 10:23:53.203125
14943,8.23,2022-10-26 10:23:53.218750
14944,8.19,2022-10-26 10:23:53.234375
14945,8.14,2022-10-26 10:23:53.250000
14946,7.85,2022-10-26 10:23:53.265625
14947,7.06,2022-10-26 10:23:53.281250
14948,5.73,2022-10-26 10:23:53.296875
14949,4.02,2022-10-26 10:23:53.312500
14950,2.24,2022-10-26 10:23:53.328125
14951,0.77,2022-10-26 10:23:53.343750
14952,-0.22,2022-10-26 10:23:53.359375
14953,-0.7,2022-10-26 10:23:53.375000
14954,-0.97,2022-10-26 10:23:53.390625
14955,-1.42,2022-10-26 10:23:53.406250
14956,-2.49,2022-10-26 10:23:53.421875
14957,-4.46,2022-10-26 10:23:53.437500
14958,-7.4,2022-10-26 10:23:53.453125
14959,-11.08,2022-10-26 10:23:53.468750
14960,-15.03,2022-10-26 10:23:53.484375
14961,-18.58,2022-10-26 10:23:53.500000
14962,-21.02,2022-10-26 10:23:53.515625
14963,-21.77,2022-10-26 10:23:53.531250
14964,-20.52,2022-10-26 10:23:53.546875
14965,-17.32,2022-10-26 10:23:53.562500
14966,-12.53,2022-10-26 10:23:53.578125
14967,-6.73,2022-10-26 10:23:53.593750
14968,-0.58,2022-10-26 10:23:53.609375
14969,5.31,2022-10-26 10:23:53.625000
14970,10.56,2022-10-26 10:23:53.640625
14971,15.04,2022-10-26 10:23:53.656250
14972,18.88,2022-10-26 10:23:53.671875
14973,22.33,2022-10-26 10:23:53.687500
14974,25.66,2022-10-26 10:23:53.703125
14975,28.94,2022-10-26 10:23:53.718750
14976,31.95,2022-10-26 10:23:53.734375
14977,34.28,2022-10-26 10:23:53.750000
14978,35.54,2022-10-26 10:23:53.765625
14979,35.57,2022-10-26 10:23:53.781250
14980,34.65,2022-10-26 10:23:53.796875
14981,33.41,2022-10-26 10:23:53.812500
14982,32.57,2022-10-26 10:23:53.828125
14983,32.67,2022-10-26 10:23:53.843750
14984,33.89,2022-10-26 10:23:53.859375
14985,36.04,2022-10-26 10:23:53.875000
14986,38.85,2022-10-26 10:23:53.890625
14987,42.11,2022-10-26 10:23:53.906250
14988,45.75,2022-10-26 10:23:53.921875
14989,49.72,2022-10-26 10:23:53.937500
14990,53.72,2022-10-26 10:23:53.953125
14991,57.21,2022-10-26 10:23:53.968750
14992,59.58,2022-10-26 10:23:53.984375
14993,60.46,2022-10-26 10:23:54.000000
14994,59.85,2022-10-26 10:23:54.015625
14995,57.9,2022-10-26 10:23:54.031250
14996,54.47,2022-10-26 10:23:54.046875
14997,48.69,2022-10-26 10:23:54.062500
14998,39.23,2022-10-26 10:23:54.078125
14999,24.91,2022-10-26 10:23:54.093750
15000,5.68,2022-10-26 10:23:54.109375
15001,-16.95,2022-10-26 10:23:54.125000
15002,-40.18,2022-10-26 10:23:54.140625
15003,-60.98,2022-10-26 10:23:54.156250
15004,-77.17,2022-10-26 10:23:54.171875
15005,-88.19,2022-10-26 10:23:54.187500
15006,-94.9,2022-10-26 10:23:54.203125
15007,-98.81,2022-10-26 10:23:54.218750
15008,-101.17,2022-10-26 10:23:54.234375
15009,-102.51,2022-10-26 10:23:54.250000
15010,-102.77,2022-10-26 10:23:54.265625
15011,-101.77,2022-10-26 10:23:54.281250
15012,-99.66,2022-10-26 10:23:54.296875
15013,-96.95,2022-10-26 10:23:54.312500
15014,-94.15,2022-10-26 10:23:54.328125
15015,-91.46,2022-10-26 10:23:54.343750
15016,-88.63,2022-10-26 10:23:54.359375
15017,-85.16,2022-10-26 10:23:54.375000
15018,-80.72,2022-10-26 10:23:54.390625
15019,-75.66,2022-10-26 10:23:54.406250
15020,-71.01,2022-10-26 10:23:54.421875
15021,-68.22,2022-10-26 10:23:54.437500
15022,-68.42,2022-10-26 10:23:54.453125
15023,-71.79,2022-10-26 10:23:54.468750
15024,-77.21,2022-10-26 10:23:54.484375
15025,-82.57,2022-10-26 10:23:54.500000
15026,-85.43,2022-10-26 10:23:54.515625
15027,-83.83,2022-10-26 10:23:54.531250
15028,-76.87,2022-10-26 10:23:54.546875
15029,-64.78,2022-10-26 10:23:54.562500
15030,-48.66,2022-10-26 10:23:54.578125
15031,-29.99,2022-10-26 10:23:54.593750
15032,-10.3,2022-10-26 10:23:54.609375
15033,8.88,2022-10-26 10:23:54.625000
15034,25.99,2022-10-26 10:23:54.640625
15035,39.48,2022-10-26 10:23:54.656250
15036,48.07,2022-10-26 10:23:54.671875
15037,51.14,2022-10-26 10:23:54.687500
15038,49.08,2022-10-26 10:23:54.703125
15039,43.2,2022-10-26 10:23:54.718750
15040,35.33,2022-10-26 10:23:54.734375
15041,27.25,2022-10-26 10:23:54.750000
15042,20.04,2022-10-26 10:23:54.765625
15043,13.93,2022-10-26 10:23:54.781250
15044,8.69,2022-10-26 10:23:54.796875
15045,4.11,2022-10-26 10:23:54.812500
15046,0.43,2022-10-26 10:23:54.828125
15047,-1.57,2022-10-26 10:23:54.843750
15048,-1.04,2022-10-26 10:23:54.859375
15049,2.43,2022-10-26 10:23:54.875000
15050,8.5,2022-10-26 10:23:54.890625
15051,16.27,2022-10-26 10:23:54.906250
15052,24.53,2022-10-26 10:23:54.921875
15053,32.25,2022-10-26 10:23:54.937500
15054,38.53,2022-10-26 10:23:54.953125
15055,42.81,2022-10-26 10:23:54.968750
15056,44.79,2022-10-26 10:23:54.984375
15057,44.67,2022-10-26 10:23:55.000000
15058,43.35,2022-10-26 10:23:55.015625
15059,42.56,2022-10-26 10:23:55.031250
15060,44.32,2022-10-26 10:23:55.046875
15061,50.13,2022-10-26 10:23:55.062500
15062,60.19,2022-10-26 10:23:55.078125
15063,72.97,2022-10-26 10:23:55.093750
15064,85.73,2022-10-26 10:23:55.109375
15065,95.66,2022-10-26 10:23:55.125000
15066,100.95,2022-10-26 10:23:55.140625
15067,101.42,2022-10-26 10:23:55.156250
15068,98.37,2022-10-26 10:23:55.171875
15069,93.73,2022-10-26 10:23:55.187500
15070,89.06,2022-10-26 10:23:55.203125
15071,84.93,2022-10-26 10:23:55.218750
15072,80.74,2022-10-26 10:23:55.234375
15073,75.2,2022-10-26 10:23:55.250000
15074,67.01,2022-10-26 10:23:55.265625
15075,55.54,2022-10-26 10:23:55.281250
15076,41.2,2022-10-26 10:23:55.296875
15077,25.38,2022-10-26 10:23:55.312500
15078,9.93,2022-10-26 10:23:55.328125
15079,-3.44,2022-10-26 10:23:55.343750
15080,-13.52,2022-10-26 10:23:55.359375
15081,-19.64,2022-10-26 10:23:55.375000
15082,-21.51,2022-10-26 10:23:55.390625
15083,-18.97,2022-10-26 10:23:55.406250
15084,-12.16,2022-10-26 10:23:55.421875
15085,-1.8,2022-10-26 10:23:55.437500
15086,10.58,2022-10-26 10:23:55.453125
15087,22.63,2022-10-26 10:23:55.468750
15088,31.77,2022-10-26 10:23:55.484375
15089,35.82,2022-10-26 10:23:55.500000
15090,33.69,2022-10-26 10:23:55.515625
15091,25.63,2022-10-26 10:23:55.531250
15092,13.03,2022-10-26 10:23:55.546875
15093,-2.17,2022-10-26 10:23:55.562500
15094,-18.14,2022-10-26 10:23:55.578125
15095,-33.51,2022-10-26 10:23:55.593750
15096,-47.48,2022-10-26 10:23:55.609375
15097,-59.51,2022-10-26 10:23:55.625000
15098,-69.14,2022-10-26 10:23:55.640625
15099,-75.91,2022-10-26 10:23:55.656250
15100,-79.45,2022-10-26 10:23:55.671875
15101,-79.76,2022-10-26 10:23:55.687500
15102,-77.39,2022-10-26 10:23:55.703125
15103,-73.34,2022-10-26 10:23:55.718750
15104,-68.75,2022-10-26 10:23:55.734375
15105,-64.59,2022-10-26 10:23:55.750000
15106,-61.37,2022-10-26 10:23:55.765625
15107,-59.09,2022-10-26 10:23:55.781250
15108,-57.55,2022-10-26 10:23:55.796875
15109,-56.46,2022-10-26 10:23:55.812500
15110,-55.59,2022-10-26 10:23:55.828125
15111,-54.7,2022-10-26 10:23:55.843750
15112,-53.44,2022-10-26 10:23:55.859375
15113,-51.47,2022-10-26 10:23:55.875000
15114,-48.76,2022-10-26 10:23:55.890625
15115,-45.81,2022-10-26 10:23:55.906250
15116,-43.62,2022-10-26 10:23:55.921875
15117,-43.21,2022-10-26 10:23:55.937500
15118,-44.98,2022-10-26 10:23:55.953125
15119,-48.27,2022-10-26 10:23:55.968750
15120,-51.47,2022-10-26 10:23:55.984375
15121,-52.74,2022-10-26 10:23:56.000000
15122,-50.68,2022-10-26 10:23:56.015625
15123,-44.99,2022-10-26 10:23:56.031250
15124,-36.38,2022-10-26 10:23:56.046875
15125,-26.14,2022-10-26 10:23:56.062500
15126,-15.5,2022-10-26 10:23:56.078125
15127,-5.14,2022-10-26 10:23:56.093750
15128,4.79,2022-10-26 10:23:56.109375
15129,14.46,2022-10-26 10:23:56.125000
15130,23.83,2022-10-26 10:23:56.140625
15131,32.56,2022-10-26 10:23:56.156250
15132,40.01,2022-10-26 10:23:56.171875
15133,45.57,2022-10-26 10:23:56.187500
15134,48.95,2022-10-26 10:23:56.203125
15135,50.29,2022-10-26 10:23:56.218750
15136,50.14,2022-10-26 10:23:56.234375
15137,49.15,2022-10-26 10:23:56.250000
15138,47.9,2022-10-26 10:23:56.265625
15139,46.67,2022-10-26 10:23:56.281250
15140,45.47,2022-10-26 10:23:56.296875
15141,44.18,2022-10-26 10:23:56.312500
15142,42.66,2022-10-26 10:23:56.328125
