,BVP,time
8637,-2.25,2022-10-28 15:55:45.296875
8638,-3.45,2022-10-28 15:55:45.312500
8639,-4.66,2022-10-28 15:55:45.328125
8640,-5.88,2022-10-28 15:55:45.343750
8641,-7.15,2022-10-28 15:55:45.359375
8642,-8.44,2022-10-28 15:55:45.375000
8643,-9.68,2022-10-28 15:55:45.390625
8644,-10.79,2022-10-28 15:55:45.406250
8645,-11.76,2022-10-28 15:55:45.421875
8646,-12.67,2022-10-28 15:55:45.437500
8647,-13.69,2022-10-28 15:55:45.453125
8648,-14.95,2022-10-28 15:55:45.468750
8649,-16.49,2022-10-28 15:55:45.484375
8650,-18.16,2022-10-28 15:55:45.500000
8651,-19.61,2022-10-28 15:55:45.515625
8652,-20.45,2022-10-28 15:55:45.531250
8653,-20.32,2022-10-28 15:55:45.546875
8654,-19.07,2022-10-28 15:55:45.562500
8655,-16.77,2022-10-28 15:55:45.578125
8656,-13.68,2022-10-28 15:55:45.593750
8657,-10.15,2022-10-28 15:55:45.609375
8658,-6.54,2022-10-28 15:55:45.625000
8659,-3.15,2022-10-28 15:55:45.640625
8660,-0.16,2022-10-28 15:55:45.656250
8661,2.26,2022-10-28 15:55:45.671875
8662,4.05,2022-10-28 15:55:45.687500
8663,5.19,2022-10-28 15:55:45.703125
8664,5.76,2022-10-28 15:55:45.718750
8665,5.94,2022-10-28 15:55:45.734375
8666,5.94,2022-10-28 15:55:45.750000
8667,5.94,2022-10-28 15:55:45.765625
8668,6.01,2022-10-28 15:55:45.781250
8669,6.14,2022-10-28 15:55:45.796875
8670,6.28,2022-10-28 15:55:45.812500
8671,6.38,2022-10-28 15:55:45.828125
8672,6.44,2022-10-28 15:55:45.843750
8673,6.55,2022-10-28 15:55:45.859375
8674,6.78,2022-10-28 15:55:45.875000
8675,7.19,2022-10-28 15:55:45.890625
8676,7.72,2022-10-28 15:55:45.906250
8677,8.27,2022-10-28 15:55:45.921875
8678,8.73,2022-10-28 15:55:45.937500
8679,9.05,2022-10-28 15:55:45.953125
8680,9.26,2022-10-28 15:55:45.968750
8681,9.46,2022-10-28 15:55:45.984375
8682,9.7,2022-10-28 15:55:46.000000
8683,9.97,2022-10-28 15:55:46.015625
8684,10.17,2022-10-28 15:55:46.031250
8685,10.14,2022-10-28 15:55:46.046875
8686,9.72,2022-10-28 15:55:46.062500
8687,8.81,2022-10-28 15:55:46.078125
8688,7.44,2022-10-28 15:55:46.093750
8689,5.75,2022-10-28 15:55:46.109375
8690,4.05,2022-10-28 15:55:46.125000
8691,2.65,2022-10-28 15:55:46.140625
8692,1.88,2022-10-28 15:55:46.156250
8693,1.95,2022-10-28 15:55:46.171875
8694,2.83,2022-10-28 15:55:46.187500
8695,4.19,2022-10-28 15:55:46.203125
8696,5.51,2022-10-28 15:55:46.218750
8697,6.22,2022-10-28 15:55:46.234375
8698,5.91,2022-10-28 15:55:46.250000
8699,4.46,2022-10-28 15:55:46.265625
8700,2.08,2022-10-28 15:55:46.281250
8701,-0.82,2022-10-28 15:55:46.296875
8702,-3.73,2022-10-28 15:55:46.312500
8703,-6.22,2022-10-28 15:55:46.328125
8704,-8.08,2022-10-28 15:55:46.343750
8705,-9.31,2022-10-28 15:55:46.359375
8706,-10.1,2022-10-28 15:55:46.375000
8707,-10.73,2022-10-28 15:55:46.390625
8708,-11.47,2022-10-28 15:55:46.406250
8709,-12.45,2022-10-28 15:55:46.421875
8710,-13.6,2022-10-28 15:55:46.437500
8711,-14.63,2022-10-28 15:55:46.453125
8712,-15.15,2022-10-28 15:55:46.468750
8713,-14.77,2022-10-28 15:55:46.484375
8714,-13.28,2022-10-28 15:55:46.500000
8715,-10.7,2022-10-28 15:55:46.515625
8716,-7.32,2022-10-28 15:55:46.531250
8717,-3.57,2022-10-28 15:55:46.546875
8718,0.08,2022-10-28 15:55:46.562500
8719,3.21,2022-10-28 15:55:46.578125
8720,5.58,2022-10-28 15:55:46.593750
8721,7.1,2022-10-28 15:55:46.609375
8722,7.83,2022-10-28 15:55:46.625000
8723,7.95,2022-10-28 15:55:46.640625
8724,7.69,2022-10-28 15:55:46.656250
8725,7.3,2022-10-28 15:55:46.671875
8726,6.97,2022-10-28 15:55:46.687500
8727,6.83,2022-10-28 15:55:46.703125
8728,6.92,2022-10-28 15:55:46.718750
8729,7.16,2022-10-28 15:55:46.734375
8730,7.46,2022-10-28 15:55:46.750000
8731,7.75,2022-10-28 15:55:46.765625
8732,7.97,2022-10-28 15:55:46.781250
8733,8.17,2022-10-28 15:55:46.796875
8734,8.44,2022-10-28 15:55:46.812500
8735,8.88,2022-10-28 15:55:46.828125
8736,9.52,2022-10-28 15:55:46.843750
8737,10.31,2022-10-28 15:55:46.859375
8738,11.12,2022-10-28 15:55:46.875000
8739,11.76,2022-10-28 15:55:46.890625
8740,12.1,2022-10-28 15:55:46.906250
8741,12.03,2022-10-28 15:55:46.921875
8742,11.56,2022-10-28 15:55:46.937500
8743,10.73,2022-10-28 15:55:46.953125
8744,9.61,2022-10-28 15:55:46.968750
8745,8.32,2022-10-28 15:55:46.984375
8746,6.99,2022-10-28 15:55:47.000000
8747,5.72,2022-10-28 15:55:47.015625
8748,4.6,2022-10-28 15:55:47.031250
8749,3.63,2022-10-28 15:55:47.046875
8750,2.77,2022-10-28 15:55:47.062500
8751,1.9,2022-10-28 15:55:47.078125
8752,0.96,2022-10-28 15:55:47.093750
8753,-0.03,2022-10-28 15:55:47.109375
8754,-1.03,2022-10-28 15:55:47.125000
8755,-1.97,2022-10-28 15:55:47.140625
8756,-2.87,2022-10-28 15:55:47.156250
8757,-3.84,2022-10-28 15:55:47.171875
8758,-4.98,2022-10-28 15:55:47.187500
8759,-6.34,2022-10-28 15:55:47.203125
8760,-7.79,2022-10-28 15:55:47.218750
8761,-9.15,2022-10-28 15:55:47.234375
8762,-10.24,2022-10-28 15:55:47.250000
8763,-11.01,2022-10-28 15:55:47.265625
8764,-11.61,2022-10-28 15:55:47.281250
8765,-12.3,2022-10-28 15:55:47.296875
8766,-13.32,2022-10-28 15:55:47.312500
8767,-14.8,2022-10-28 15:55:47.328125
8768,-16.68,2022-10-28 15:55:47.343750
8769,-18.72,2022-10-28 15:55:47.359375
8770,-20.56,2022-10-28 15:55:47.375000
8771,-21.82,2022-10-28 15:55:47.390625
8772,-22.1,2022-10-28 15:55:47.406250
8773,-21.16,2022-10-28 15:55:47.421875
8774,-18.94,2022-10-28 15:55:47.437500
8775,-15.6,2022-10-28 15:55:47.453125
8776,-11.54,2022-10-28 15:55:47.468750
8777,-7.27,2022-10-28 15:55:47.484375
8778,-3.26,2022-10-28 15:55:47.500000
8779,0.15,2022-10-28 15:55:47.515625
8780,2.81,2022-10-28 15:55:47.531250
8781,4.79,2022-10-28 15:55:47.546875
8782,6.23,2022-10-28 15:55:47.562500
8783,7.3,2022-10-28 15:55:47.578125
8784,8.17,2022-10-28 15:55:47.593750
8785,8.93,2022-10-28 15:55:47.609375
8786,9.58,2022-10-28 15:55:47.625000
8787,10.08,2022-10-28 15:55:47.640625
8788,10.34,2022-10-28 15:55:47.656250
8789,10.31,2022-10-28 15:55:47.671875
8790,9.98,2022-10-28 15:55:47.687500
8791,9.48,2022-10-28 15:55:47.703125
8792,8.97,2022-10-28 15:55:47.718750
8793,8.65,2022-10-28 15:55:47.734375
8794,8.66,2022-10-28 15:55:47.750000
8795,9.01,2022-10-28 15:55:47.765625
8796,9.62,2022-10-28 15:55:47.781250
8797,10.37,2022-10-28 15:55:47.796875
8798,11.09,2022-10-28 15:55:47.812500
8799,11.66,2022-10-28 15:55:47.828125
8800,11.98,2022-10-28 15:55:47.843750
8801,12.02,2022-10-28 15:55:47.859375
8802,11.76,2022-10-28 15:55:47.875000
8803,11.19,2022-10-28 15:55:47.890625
8804,10.34,2022-10-28 15:55:47.906250
8805,9.23,2022-10-28 15:55:47.921875
8806,7.98,2022-10-28 15:55:47.937500
8807,6.7,2022-10-28 15:55:47.953125
8808,5.53,2022-10-28 15:55:47.968750
8809,4.56,2022-10-28 15:55:47.984375
8810,3.83,2022-10-28 15:55:48.000000
8811,3.29,2022-10-28 15:55:48.015625
8812,2.82,2022-10-28 15:55:48.031250
8813,2.31,2022-10-28 15:55:48.046875
8814,1.68,2022-10-28 15:55:48.062500
8815,0.93,2022-10-28 15:55:48.078125
8816,0.1,2022-10-28 15:55:48.093750
8817,-0.77,2022-10-28 15:55:48.109375
8818,-1.69,2022-10-28 15:55:48.125000
8819,-2.69,2022-10-28 15:55:48.140625
8820,-3.82,2022-10-28 15:55:48.156250
8821,-5.09,2022-10-28 15:55:48.171875
8822,-6.45,2022-10-28 15:55:48.187500
8823,-7.84,2022-10-28 15:55:48.203125
8824,-9.16,2022-10-28 15:55:48.218750
8825,-10.37,2022-10-28 15:55:48.234375
8826,-11.4,2022-10-28 15:55:48.250000
8827,-12.28,2022-10-28 15:55:48.265625
8828,-13.09,2022-10-28 15:55:48.281250
8829,-13.95,2022-10-28 15:55:48.296875
8830,-15.01,2022-10-28 15:55:48.312500
8831,-16.3,2022-10-28 15:55:48.328125
8832,-17.67,2022-10-28 15:55:48.343750
8833,-18.75,2022-10-28 15:55:48.359375
8834,-19.07,2022-10-28 15:55:48.375000
8835,-18.24,2022-10-28 15:55:48.390625
8836,-16.13,2022-10-28 15:55:48.406250
8837,-12.89,2022-10-28 15:55:48.421875
8838,-9.01,2022-10-28 15:55:48.437500
8839,-5.04,2022-10-28 15:55:48.453125
8840,-1.44,2022-10-28 15:55:48.468750
8841,1.51,2022-10-28 15:55:48.484375
8842,3.68,2022-10-28 15:55:48.500000
8843,5.06,2022-10-28 15:55:48.515625
8844,5.69,2022-10-28 15:55:48.531250
8845,5.65,2022-10-28 15:55:48.546875
8846,5.18,2022-10-28 15:55:48.562500
8847,4.62,2022-10-28 15:55:48.578125
8848,4.31,2022-10-28 15:55:48.593750
8849,4.51,2022-10-28 15:55:48.609375
8850,5.22,2022-10-28 15:55:48.625000
8851,6.23,2022-10-28 15:55:48.640625
8852,7.23,2022-10-28 15:55:48.656250
8853,8.0,2022-10-28 15:55:48.671875
8854,8.55,2022-10-28 15:55:48.687500
8855,9.03,2022-10-28 15:55:48.703125
8856,9.66,2022-10-28 15:55:48.718750
8857,10.5,2022-10-28 15:55:48.734375
8858,11.48,2022-10-28 15:55:48.750000
8859,12.42,2022-10-28 15:55:48.765625
8860,13.15,2022-10-28 15:55:48.781250
8861,13.62,2022-10-28 15:55:48.796875
8862,13.83,2022-10-28 15:55:48.812500
8863,13.82,2022-10-28 15:55:48.828125
8864,13.57,2022-10-28 15:55:48.843750
8865,13.05,2022-10-28 15:55:48.859375
8866,12.29,2022-10-28 15:55:48.875000
8867,11.41,2022-10-28 15:55:48.890625
8868,10.58,2022-10-28 15:55:48.906250
8869,9.95,2022-10-28 15:55:48.921875
8870,9.5,2022-10-28 15:55:48.937500
8871,9.06,2022-10-28 15:55:48.953125
8872,8.37,2022-10-28 15:55:48.968750
8873,7.22,2022-10-28 15:55:48.984375
8874,5.63,2022-10-28 15:55:49.000000
8875,3.76,2022-10-28 15:55:49.015625
8876,1.92,2022-10-28 15:55:49.031250
8877,0.35,2022-10-28 15:55:49.046875
8878,-0.77,2022-10-28 15:55:49.062500
8879,-1.48,2022-10-28 15:55:49.078125
8880,-1.9,2022-10-28 15:55:49.093750
8881,-2.25,2022-10-28 15:55:49.109375
8882,-2.73,2022-10-28 15:55:49.125000
8883,-3.51,2022-10-28 15:55:49.140625
8884,-4.67,2022-10-28 15:55:49.156250
8885,-6.26,2022-10-28 15:55:49.171875
8886,-8.25,2022-10-28 15:55:49.187500
8887,-10.53,2022-10-28 15:55:49.203125
8888,-12.99,2022-10-28 15:55:49.218750
8889,-15.51,2022-10-28 15:55:49.234375
8890,-17.96,2022-10-28 15:55:49.250000
8891,-20.22,2022-10-28 15:55:49.265625
8892,-22.06,2022-10-28 15:55:49.281250
8893,-23.23,2022-10-28 15:55:49.296875
8894,-23.45,2022-10-28 15:55:49.312500
8895,-22.5,2022-10-28 15:55:49.328125
8896,-20.3,2022-10-28 15:55:49.343750
8897,-17.0,2022-10-28 15:55:49.359375
8898,-12.96,2022-10-28 15:55:49.375000
8899,-8.68,2022-10-28 15:55:49.390625
8900,-4.67,2022-10-28 15:55:49.406250
8901,-1.32,2022-10-28 15:55:49.421875
8902,1.19,2022-10-28 15:55:49.437500
8903,2.95,2022-10-28 15:55:49.453125
8904,4.17,2022-10-28 15:55:49.468750
8905,5.07,2022-10-28 15:55:49.484375
8906,5.77,2022-10-28 15:55:49.500000
8907,6.24,2022-10-28 15:55:49.515625
8908,6.42,2022-10-28 15:55:49.531250
8909,6.3,2022-10-28 15:55:49.546875
8910,6.01,2022-10-28 15:55:49.562500
8911,5.8,2022-10-28 15:55:49.578125
8912,5.82,2022-10-28 15:55:49.593750
8913,6.1,2022-10-28 15:55:49.609375
8914,6.47,2022-10-28 15:55:49.625000
8915,6.76,2022-10-28 15:55:49.640625
8916,6.88,2022-10-28 15:55:49.656250
8917,6.98,2022-10-28 15:55:49.671875
8918,7.27,2022-10-28 15:55:49.687500
8919,7.9,2022-10-28 15:55:49.703125
8920,8.8,2022-10-28 15:55:49.718750
8921,9.66,2022-10-28 15:55:49.734375
8922,10.1,2022-10-28 15:55:49.750000
8923,9.92,2022-10-28 15:55:49.765625
8924,9.18,2022-10-28 15:55:49.781250
8925,8.17,2022-10-28 15:55:49.796875
8926,7.24,2022-10-28 15:55:49.812500
8927,6.55,2022-10-28 15:55:49.828125
8928,6.05,2022-10-28 15:55:49.843750
8929,5.55,2022-10-28 15:55:49.859375
8930,4.87,2022-10-28 15:55:49.875000
8931,3.98,2022-10-28 15:55:49.890625
8932,2.98,2022-10-28 15:55:49.906250
8933,2.02,2022-10-28 15:55:49.921875
8934,1.21,2022-10-28 15:55:49.937500
8935,0.58,2022-10-28 15:55:49.953125
8936,0.02,2022-10-28 15:55:49.968750
8937,-0.61,2022-10-28 15:55:49.984375
8938,-1.45,2022-10-28 15:55:50.000000
8939,-2.56,2022-10-28 15:55:50.015625
8940,-3.93,2022-10-28 15:55:50.031250
8941,-5.46,2022-10-28 15:55:50.046875
8942,-7.0,2022-10-28 15:55:50.062500
8943,-8.45,2022-10-28 15:55:50.078125
8944,-9.72,2022-10-28 15:55:50.093750
8945,-10.84,2022-10-28 15:55:50.109375
8946,-11.91,2022-10-28 15:55:50.125000
8947,-13.02,2022-10-28 15:55:50.140625
8948,-14.25,2022-10-28 15:55:50.156250
8949,-15.63,2022-10-28 15:55:50.171875
8950,-17.15,2022-10-28 15:55:50.187500
8951,-18.75,2022-10-28 15:55:50.203125
8952,-20.38,2022-10-28 15:55:50.218750
8953,-21.86,2022-10-28 15:55:50.234375
8954,-22.95,2022-10-28 15:55:50.250000
8955,-23.34,2022-10-28 15:55:50.265625
8956,-22.78,2022-10-28 15:55:50.281250
8957,-21.15,2022-10-28 15:55:50.296875
8958,-18.57,2022-10-28 15:55:50.312500
8959,-15.29,2022-10-28 15:55:50.328125
8960,-11.68,2022-10-28 15:55:50.343750
8961,-8.08,2022-10-28 15:55:50.359375
8962,-4.73,2022-10-28 15:55:50.375000
8963,-1.8,2022-10-28 15:55:50.390625
8964,0.62,2022-10-28 15:55:50.406250
8965,2.47,2022-10-28 15:55:50.421875
8966,3.78,2022-10-28 15:55:50.437500
8967,4.7,2022-10-28 15:55:50.453125
8968,5.45,2022-10-28 15:55:50.468750
8969,6.28,2022-10-28 15:55:50.484375
8970,7.36,2022-10-28 15:55:50.500000
8971,8.68,2022-10-28 15:55:50.515625
8972,10.05,2022-10-28 15:55:50.531250
8973,11.16,2022-10-28 15:55:50.546875
8974,11.77,2022-10-28 15:55:50.562500
8975,11.85,2022-10-28 15:55:50.578125
8976,11.58,2022-10-28 15:55:50.593750
8977,11.32,2022-10-28 15:55:50.609375
8978,11.37,2022-10-28 15:55:50.625000
8979,11.8,2022-10-28 15:55:50.640625
8980,12.44,2022-10-28 15:55:50.656250
8981,12.92,2022-10-28 15:55:50.671875
8982,12.92,2022-10-28 15:55:50.687500
8983,12.32,2022-10-28 15:55:50.703125
8984,11.28,2022-10-28 15:55:50.718750
8985,10.08,2022-10-28 15:55:50.734375
8986,9.01,2022-10-28 15:55:50.750000
8987,8.2,2022-10-28 15:55:50.765625
8988,7.6,2022-10-28 15:55:50.781250
8989,7.07,2022-10-28 15:55:50.796875
8990,6.49,2022-10-28 15:55:50.812500
8991,5.8,2022-10-28 15:55:50.828125
8992,5.02,2022-10-28 15:55:50.843750
8993,4.13,2022-10-28 15:55:50.859375
8994,3.15,2022-10-28 15:55:50.875000
8995,2.13,2022-10-28 15:55:50.890625
8996,1.17,2022-10-28 15:55:50.906250
8997,0.43,2022-10-28 15:55:50.921875
8998,0.0,2022-10-28 15:55:50.937500
8999,-0.19,2022-10-28 15:55:50.953125
9000,-0.38,2022-10-28 15:55:50.968750
9001,-0.85,2022-10-28 15:55:50.984375
9002,-1.77,2022-10-28 15:55:51.000000
9003,-3.11,2022-10-28 15:55:51.015625
9004,-4.67,2022-10-28 15:55:51.031250
9005,-6.22,2022-10-28 15:55:51.046875
9006,-7.65,2022-10-28 15:55:51.062500
9007,-8.98,2022-10-28 15:55:51.078125
9008,-10.35,2022-10-28 15:55:51.093750
9009,-11.87,2022-10-28 15:55:51.109375
9010,-13.55,2022-10-28 15:55:51.125000
9011,-15.3,2022-10-28 15:55:51.140625
9012,-16.95,2022-10-28 15:55:51.156250
9013,-18.33,2022-10-28 15:55:51.171875
9014,-19.21,2022-10-28 15:55:51.187500
9015,-19.39,2022-10-28 15:55:51.203125
9016,-18.66,2022-10-28 15:55:51.218750
9017,-16.95,2022-10-28 15:55:51.234375
9018,-14.33,2022-10-28 15:55:51.250000
9019,-11.06,2022-10-28 15:55:51.265625
9020,-7.54,2022-10-28 15:55:51.281250
9021,-4.15,2022-10-28 15:55:51.296875
9022,-1.19,2022-10-28 15:55:51.312500
9023,1.12,2022-10-28 15:55:51.328125
9024,2.74,2022-10-28 15:55:51.343750
9025,3.67,2022-10-28 15:55:51.359375
9026,3.98,2022-10-28 15:55:51.375000
9027,3.87,2022-10-28 15:55:51.390625
9028,3.56,2022-10-28 15:55:51.406250
9029,3.33,2022-10-28 15:55:51.421875
9030,3.39,2022-10-28 15:55:51.437500
9031,3.85,2022-10-28 15:55:51.453125
9032,4.65,2022-10-28 15:55:51.468750
9033,5.6,2022-10-28 15:55:51.484375
9034,6.47,2022-10-28 15:55:51.500000
9035,7.09,2022-10-28 15:55:51.515625
9036,7.42,2022-10-28 15:55:51.531250
9037,7.53,2022-10-28 15:55:51.546875
9038,7.58,2022-10-28 15:55:51.562500
9039,7.7,2022-10-28 15:55:51.578125
9040,7.93,2022-10-28 15:55:51.593750
9041,8.23,2022-10-28 15:55:51.609375
9042,8.48,2022-10-28 15:55:51.625000
9043,8.59,2022-10-28 15:55:51.640625
9044,8.51,2022-10-28 15:55:51.656250
9045,8.23,2022-10-28 15:55:51.671875
9046,7.73,2022-10-28 15:55:51.687500
9047,6.94,2022-10-28 15:55:51.703125
9048,5.85,2022-10-28 15:55:51.718750
9049,4.45,2022-10-28 15:55:51.734375
9050,2.84,2022-10-28 15:55:51.750000
9051,1.23,2022-10-28 15:55:51.765625
9052,-0.19,2022-10-28 15:55:51.781250
9053,-1.31,2022-10-28 15:55:51.796875
9054,-2.11,2022-10-28 15:55:51.812500
9055,-2.73,2022-10-28 15:55:51.828125
9056,-3.23,2022-10-28 15:55:51.843750
9057,-3.64,2022-10-28 15:55:51.859375
9058,-3.89,2022-10-28 15:55:51.875000
9059,-3.92,2022-10-28 15:55:51.890625
9060,-3.77,2022-10-28 15:55:51.906250
9061,-3.64,2022-10-28 15:55:51.921875
9062,-3.81,2022-10-28 15:55:51.937500
9063,-4.52,2022-10-28 15:55:51.953125
9064,-5.84,2022-10-28 15:55:51.968750
9065,-7.63,2022-10-28 15:55:51.984375
9066,-9.54,2022-10-28 15:55:52.000000
9067,-11.22,2022-10-28 15:55:52.015625
9068,-12.35,2022-10-28 15:55:52.031250
9069,-12.72,2022-10-28 15:55:52.046875
9070,-12.21,2022-10-28 15:55:52.062500
9071,-10.81,2022-10-28 15:55:52.078125
9072,-8.59,2022-10-28 15:55:52.093750
9073,-5.74,2022-10-28 15:55:52.109375
9074,-2.58,2022-10-28 15:55:52.125000
9075,0.46,2022-10-28 15:55:52.140625
9076,2.98,2022-10-28 15:55:52.156250
9077,4.75,2022-10-28 15:55:52.171875
9078,5.74,2022-10-28 15:55:52.187500
9079,6.09,2022-10-28 15:55:52.203125
9080,6.05,2022-10-28 15:55:52.218750
9081,5.85,2022-10-28 15:55:52.234375
9082,5.59,2022-10-28 15:55:52.250000
9083,5.31,2022-10-28 15:55:52.265625
9084,5.01,2022-10-28 15:55:52.281250
9085,4.73,2022-10-28 15:55:52.296875
9086,4.56,2022-10-28 15:55:52.312500
9087,4.63,2022-10-28 15:55:52.328125
9088,4.96,2022-10-28 15:55:52.343750
9089,5.52,2022-10-28 15:55:52.359375
9090,6.15,2022-10-28 15:55:52.375000
9091,6.69,2022-10-28 15:55:52.390625
9092,7.05,2022-10-28 15:55:52.406250
9093,7.2,2022-10-28 15:55:52.421875
9094,7.22,2022-10-28 15:55:52.437500
9095,7.19,2022-10-28 15:55:52.453125
9096,7.15,2022-10-28 15:55:52.468750
9097,7.08,2022-10-28 15:55:52.484375
9098,6.94,2022-10-28 15:55:52.500000
9099,6.64,2022-10-28 15:55:52.515625
9100,6.1,2022-10-28 15:55:52.531250
9101,5.29,2022-10-28 15:55:52.546875
9102,4.25,2022-10-28 15:55:52.562500
9103,3.08,2022-10-28 15:55:52.578125
9104,1.94,2022-10-28 15:55:52.593750
9105,0.91,2022-10-28 15:55:52.609375
9106,0.03,2022-10-28 15:55:52.625000
9107,-0.83,2022-10-28 15:55:52.640625
9108,-1.8,2022-10-28 15:55:52.656250
9109,-2.97,2022-10-28 15:55:52.671875
9110,-4.28,2022-10-28 15:55:52.687500
9111,-5.51,2022-10-28 15:55:52.703125
9112,-6.42,2022-10-28 15:55:52.718750
9113,-6.89,2022-10-28 15:55:52.734375
9114,-6.97,2022-10-28 15:55:52.750000
9115,-6.92,2022-10-28 15:55:52.765625
9116,-7.03,2022-10-28 15:55:52.781250
9117,-7.54,2022-10-28 15:55:52.796875
9118,-8.57,2022-10-28 15:55:52.812500
9119,-10.03,2022-10-28 15:55:52.828125
9120,-11.69,2022-10-28 15:55:52.843750
9121,-13.19,2022-10-28 15:55:52.859375
9122,-14.15,2022-10-28 15:55:52.875000
9123,-14.23,2022-10-28 15:55:52.890625
9124,-13.24,2022-10-28 15:55:52.906250
9125,-11.22,2022-10-28 15:55:52.921875
9126,-8.39,2022-10-28 15:55:52.937500
9127,-5.1,2022-10-28 15:55:52.953125
9128,-1.73,2022-10-28 15:55:52.968750
9129,1.42,2022-10-28 15:55:52.984375
9130,4.1,2022-10-28 15:55:53.000000
9131,6.15,2022-10-28 15:55:53.015625
9132,7.45,2022-10-28 15:55:53.031250
9133,7.98,2022-10-28 15:55:53.046875
9134,7.83,2022-10-28 15:55:53.062500
9135,7.24,2022-10-28 15:55:53.078125
9136,6.51,2022-10-28 15:55:53.093750
9137,5.93,2022-10-28 15:55:53.109375
9138,5.7,2022-10-28 15:55:53.125000
9139,5.86,2022-10-28 15:55:53.140625
9140,6.35,2022-10-28 15:55:53.156250
9141,7.09,2022-10-28 15:55:53.171875
9142,8.01,2022-10-28 15:55:53.187500
9143,9.03,2022-10-28 15:55:53.203125
9144,10.11,2022-10-28 15:55:53.218750
9145,11.13,2022-10-28 15:55:53.234375
9146,12.02,2022-10-28 15:55:53.250000
9147,12.68,2022-10-28 15:55:53.265625
9148,13.09,2022-10-28 15:55:53.281250
9149,13.26,2022-10-28 15:55:53.296875
9150,13.28,2022-10-28 15:55:53.312500
9151,13.22,2022-10-28 15:55:53.328125
9152,13.09,2022-10-28 15:55:53.343750
9153,12.82,2022-10-28 15:55:53.359375
9154,12.3,2022-10-28 15:55:53.375000
9155,11.41,2022-10-28 15:55:53.390625
9156,10.08,2022-10-28 15:55:53.406250
9157,8.39,2022-10-28 15:55:53.421875
9158,6.48,2022-10-28 15:55:53.437500
9159,4.56,2022-10-28 15:55:53.453125
9160,2.82,2022-10-28 15:55:53.468750
9161,1.29,2022-10-28 15:55:53.484375
9162,-0.04,2022-10-28 15:55:53.500000
9163,-1.28,2022-10-28 15:55:53.515625
9164,-2.55,2022-10-28 15:55:53.531250
9165,-3.89,2022-10-28 15:55:53.546875
9166,-5.26,2022-10-28 15:55:53.562500
9167,-6.54,2022-10-28 15:55:53.578125
9168,-7.59,2022-10-28 15:55:53.593750
9169,-8.33,2022-10-28 15:55:53.609375
9170,-8.76,2022-10-28 15:55:53.625000
9171,-8.98,2022-10-28 15:55:53.640625
9172,-9.23,2022-10-28 15:55:53.656250
9173,-9.78,2022-10-28 15:55:53.671875
9174,-10.88,2022-10-28 15:55:53.687500
9175,-12.59,2022-10-28 15:55:53.703125
9176,-14.78,2022-10-28 15:55:53.718750
9177,-17.04,2022-10-28 15:55:53.734375
9178,-18.9,2022-10-28 15:55:53.750000
9179,-19.89,2022-10-28 15:55:53.765625
9180,-19.73,2022-10-28 15:55:53.781250
9181,-18.36,2022-10-28 15:55:53.796875
9182,-15.93,2022-10-28 15:55:53.812500
9183,-12.76,2022-10-28 15:55:53.828125
9184,-9.2,2022-10-28 15:55:53.843750
9185,-5.63,2022-10-28 15:55:53.859375
9186,-2.34,2022-10-28 15:55:53.875000
9187,0.44,2022-10-28 15:55:53.890625
9188,2.6,2022-10-28 15:55:53.906250
9189,4.15,2022-10-28 15:55:53.921875
9190,5.18,2022-10-28 15:55:53.937500
9191,5.9,2022-10-28 15:55:53.953125
9192,6.54,2022-10-28 15:55:53.968750
9193,7.23,2022-10-28 15:55:53.984375
9194,8.0,2022-10-28 15:55:54.000000
9195,8.76,2022-10-28 15:55:54.015625
9196,9.38,2022-10-28 15:55:54.031250
9197,9.74,2022-10-28 15:55:54.046875
9198,9.85,2022-10-28 15:55:54.062500
9199,9.82,2022-10-28 15:55:54.078125
9200,9.78,2022-10-28 15:55:54.093750
9201,9.85,2022-10-28 15:55:54.109375
9202,10.09,2022-10-28 15:55:54.125000
9203,10.44,2022-10-28 15:55:54.140625
9204,10.82,2022-10-28 15:55:54.156250
9205,11.14,2022-10-28 15:55:54.171875
9206,11.36,2022-10-28 15:55:54.187500
9207,11.44,2022-10-28 15:55:54.203125
9208,11.36,2022-10-28 15:55:54.218750
9209,11.07,2022-10-28 15:55:54.234375
9210,10.52,2022-10-28 15:55:54.250000
9211,9.73,2022-10-28 15:55:54.265625
9212,8.77,2022-10-28 15:55:54.281250
9213,7.78,2022-10-28 15:55:54.296875
9214,6.92,2022-10-28 15:55:54.312500
9215,6.29,2022-10-28 15:55:54.328125
9216,5.92,2022-10-28 15:55:54.343750
9217,5.74,2022-10-28 15:55:54.359375
9218,5.63,2022-10-28 15:55:54.375000
9219,5.42,2022-10-28 15:55:54.390625
9220,4.97,2022-10-28 15:55:54.406250
9221,4.23,2022-10-28 15:55:54.421875
9222,3.23,2022-10-28 15:55:54.437500
9223,2.09,2022-10-28 15:55:54.453125
9224,0.93,2022-10-28 15:55:54.468750
9225,-0.18,2022-10-28 15:55:54.484375
9226,-1.31,2022-10-28 15:55:54.500000
9227,-2.54,2022-10-28 15:55:54.515625
9228,-3.98,2022-10-28 15:55:54.531250
9229,-5.6,2022-10-28 15:55:54.546875
9230,-7.25,2022-10-28 15:55:54.562500
9231,-8.69,2022-10-28 15:55:54.578125
9232,-9.76,2022-10-28 15:55:54.593750
9233,-10.46,2022-10-28 15:55:54.609375
