,TEMP,time
665,31.41,2021-12-17 17:41:49.250
666,31.41,2021-12-17 17:41:49.500
667,31.41,2021-12-17 17:41:49.750
668,31.43,2021-12-17 17:41:50.000
669,31.43,2021-12-17 17:41:50.250
670,31.43,2021-12-17 17:41:50.500
671,31.43,2021-12-17 17:41:50.750
672,31.43,2021-12-17 17:41:51.000
673,31.43,2021-12-17 17:41:51.250
674,31.43,2021-12-17 17:41:51.500
675,31.43,2021-12-17 17:41:51.750
676,31.45,2021-12-17 17:41:52.000
677,31.45,2021-12-17 17:41:52.250
678,31.45,2021-12-17 17:41:52.500
679,31.45,2021-12-17 17:41:52.750
680,31.43,2021-12-17 17:41:53.000
681,31.43,2021-12-17 17:41:53.250
682,31.43,2021-12-17 17:41:53.500
683,31.43,2021-12-17 17:41:53.750
684,31.43,2021-12-17 17:41:54.000
685,31.43,2021-12-17 17:41:54.250
686,31.43,2021-12-17 17:41:54.500
687,31.43,2021-12-17 17:41:54.750
688,31.43,2021-12-17 17:41:55.000
689,31.43,2021-12-17 17:41:55.250
690,31.43,2021-12-17 17:41:55.500
691,31.43,2021-12-17 17:41:55.750
692,31.43,2021-12-17 17:41:56.000
693,31.43,2021-12-17 17:41:56.250
694,31.43,2021-12-17 17:41:56.500
695,31.43,2021-12-17 17:41:56.750
696,31.43,2021-12-17 17:41:57.000
697,31.43,2021-12-17 17:41:57.250
698,31.43,2021-12-17 17:41:57.500
699,31.43,2021-12-17 17:41:57.750
700,31.43,2021-12-17 17:41:58.000
701,31.43,2021-12-17 17:41:58.250
702,31.43,2021-12-17 17:41:58.500
703,31.43,2021-12-17 17:41:58.750
704,31.43,2021-12-17 17:41:59.000
705,31.43,2021-12-17 17:41:59.250
706,31.43,2021-12-17 17:41:59.500
707,31.43,2021-12-17 17:41:59.750
708,31.45,2021-12-17 17:42:00.000
709,31.45,2021-12-17 17:42:00.250
710,31.45,2021-12-17 17:42:00.500
711,31.45,2021-12-17 17:42:00.750
712,31.47,2021-12-17 17:42:01.000
713,31.47,2021-12-17 17:42:01.250
714,31.47,2021-12-17 17:42:01.500
715,31.47,2021-12-17 17:42:01.750
716,31.45,2021-12-17 17:42:02.000
717,31.45,2021-12-17 17:42:02.250
718,31.45,2021-12-17 17:42:02.500
719,31.45,2021-12-17 17:42:02.750
720,31.47,2021-12-17 17:42:03.000
721,31.47,2021-12-17 17:42:03.250
722,31.47,2021-12-17 17:42:03.500
723,31.47,2021-12-17 17:42:03.750
724,31.47,2021-12-17 17:42:04.000
725,31.47,2021-12-17 17:42:04.250
726,31.47,2021-12-17 17:42:04.500
727,31.47,2021-12-17 17:42:04.750
728,31.45,2021-12-17 17:42:05.000
729,31.45,2021-12-17 17:42:05.250
730,31.45,2021-12-17 17:42:05.500
731,31.45,2021-12-17 17:42:05.750
732,31.47,2021-12-17 17:42:06.000
733,31.47,2021-12-17 17:42:06.250
734,31.47,2021-12-17 17:42:06.500
735,31.47,2021-12-17 17:42:06.750
736,31.45,2021-12-17 17:42:07.000
737,31.45,2021-12-17 17:42:07.250
738,31.45,2021-12-17 17:42:07.500
739,31.45,2021-12-17 17:42:07.750
740,31.45,2021-12-17 17:42:08.000
741,31.45,2021-12-17 17:42:08.250
742,31.45,2021-12-17 17:42:08.500
743,31.45,2021-12-17 17:42:08.750
744,31.47,2021-12-17 17:42:09.000
745,31.47,2021-12-17 17:42:09.250
746,31.47,2021-12-17 17:42:09.500
747,31.47,2021-12-17 17:42:09.750
748,31.45,2021-12-17 17:42:10.000
749,31.45,2021-12-17 17:42:10.250
750,31.45,2021-12-17 17:42:10.500
751,31.45,2021-12-17 17:42:10.750
752,31.47,2021-12-17 17:42:11.000
753,31.47,2021-12-17 17:42:11.250
754,31.47,2021-12-17 17:42:11.500
755,31.47,2021-12-17 17:42:11.750
756,31.47,2021-12-17 17:42:12.000
757,31.47,2021-12-17 17:42:12.250
758,31.47,2021-12-17 17:42:12.500
759,31.47,2021-12-17 17:42:12.750
760,31.49,2021-12-17 17:42:13.000
761,31.49,2021-12-17 17:42:13.250
762,31.49,2021-12-17 17:42:13.500
763,31.49,2021-12-17 17:42:13.750
764,31.45,2021-12-17 17:42:14.000
765,31.45,2021-12-17 17:42:14.250
766,31.45,2021-12-17 17:42:14.500
767,31.45,2021-12-17 17:42:14.750
768,31.47,2021-12-17 17:42:15.000
769,31.47,2021-12-17 17:42:15.250
770,31.47,2021-12-17 17:42:15.500
771,31.47,2021-12-17 17:42:15.750
772,31.49,2021-12-17 17:42:16.000
773,31.49,2021-12-17 17:42:16.250
774,31.49,2021-12-17 17:42:16.500
775,31.49,2021-12-17 17:42:16.750
776,31.45,2021-12-17 17:42:17.000
777,31.45,2021-12-17 17:42:17.250
778,31.45,2021-12-17 17:42:17.500
779,31.45,2021-12-17 17:42:17.750
780,31.47,2021-12-17 17:42:18.000
781,31.47,2021-12-17 17:42:18.250
782,31.47,2021-12-17 17:42:18.500
783,31.47,2021-12-17 17:42:18.750
784,31.45,2021-12-17 17:42:19.000
785,31.45,2021-12-17 17:42:19.250
786,31.45,2021-12-17 17:42:19.500
787,31.45,2021-12-17 17:42:19.750
788,31.47,2021-12-17 17:42:20.000
789,31.47,2021-12-17 17:42:20.250
790,31.47,2021-12-17 17:42:20.500
791,31.47,2021-12-17 17:42:20.750
792,31.47,2021-12-17 17:42:21.000
793,31.47,2021-12-17 17:42:21.250
794,31.47,2021-12-17 17:42:21.500
795,31.47,2021-12-17 17:42:21.750
796,31.51,2021-12-17 17:42:22.000
797,31.51,2021-12-17 17:42:22.250
798,31.51,2021-12-17 17:42:22.500
799,31.51,2021-12-17 17:42:22.750
800,31.49,2021-12-17 17:42:23.000
801,31.49,2021-12-17 17:42:23.250
802,31.49,2021-12-17 17:42:23.500
803,31.49,2021-12-17 17:42:23.750
804,31.47,2021-12-17 17:42:24.000
805,31.47,2021-12-17 17:42:24.250
806,31.47,2021-12-17 17:42:24.500
807,31.47,2021-12-17 17:42:24.750
808,31.47,2021-12-17 17:42:25.000
809,31.47,2021-12-17 17:42:25.250
810,31.47,2021-12-17 17:42:25.500
811,31.47,2021-12-17 17:42:25.750
812,31.47,2021-12-17 17:42:26.000
813,31.47,2021-12-17 17:42:26.250
814,31.47,2021-12-17 17:42:26.500
815,31.47,2021-12-17 17:42:26.750
816,31.47,2021-12-17 17:42:27.000
817,31.47,2021-12-17 17:42:27.250
818,31.47,2021-12-17 17:42:27.500
819,31.47,2021-12-17 17:42:27.750
820,31.49,2021-12-17 17:42:28.000
821,31.49,2021-12-17 17:42:28.250
822,31.49,2021-12-17 17:42:28.500
823,31.49,2021-12-17 17:42:28.750
824,31.49,2021-12-17 17:42:29.000
825,31.49,2021-12-17 17:42:29.250
826,31.49,2021-12-17 17:42:29.500
827,31.49,2021-12-17 17:42:29.750
828,31.49,2021-12-17 17:42:30.000
829,31.49,2021-12-17 17:42:30.250
830,31.49,2021-12-17 17:42:30.500
831,31.49,2021-12-17 17:42:30.750
832,31.49,2021-12-17 17:42:31.000
833,31.49,2021-12-17 17:42:31.250
834,31.49,2021-12-17 17:42:31.500
835,31.49,2021-12-17 17:42:31.750
836,31.49,2021-12-17 17:42:32.000
837,31.49,2021-12-17 17:42:32.250
838,31.49,2021-12-17 17:42:32.500
839,31.49,2021-12-17 17:42:32.750
840,31.49,2021-12-17 17:42:33.000
841,31.49,2021-12-17 17:42:33.250
842,31.49,2021-12-17 17:42:33.500
843,31.49,2021-12-17 17:42:33.750
844,31.49,2021-12-17 17:42:34.000
845,31.49,2021-12-17 17:42:34.250
846,31.49,2021-12-17 17:42:34.500
847,31.49,2021-12-17 17:42:34.750
848,31.49,2021-12-17 17:42:35.000
849,31.49,2021-12-17 17:42:35.250
850,31.49,2021-12-17 17:42:35.500
851,31.49,2021-12-17 17:42:35.750
852,31.49,2021-12-17 17:42:36.000
853,31.49,2021-12-17 17:42:36.250
854,31.49,2021-12-17 17:42:36.500
855,31.49,2021-12-17 17:42:36.750
856,31.49,2021-12-17 17:42:37.000
857,31.49,2021-12-17 17:42:37.250
858,31.49,2021-12-17 17:42:37.500
859,31.49,2021-12-17 17:42:37.750
860,31.51,2021-12-17 17:42:38.000
861,31.51,2021-12-17 17:42:38.250
862,31.51,2021-12-17 17:42:38.500
863,31.51,2021-12-17 17:42:38.750
864,31.53,2021-12-17 17:42:39.000
865,31.53,2021-12-17 17:42:39.250
866,31.53,2021-12-17 17:42:39.500
867,31.53,2021-12-17 17:42:39.750
868,31.49,2021-12-17 17:42:40.000
869,31.49,2021-12-17 17:42:40.250
870,31.49,2021-12-17 17:42:40.500
871,31.49,2021-12-17 17:42:40.750
872,31.51,2021-12-17 17:42:41.000
873,31.51,2021-12-17 17:42:41.250
874,31.51,2021-12-17 17:42:41.500
875,31.51,2021-12-17 17:42:41.750
876,31.49,2021-12-17 17:42:42.000
877,31.49,2021-12-17 17:42:42.250
878,31.49,2021-12-17 17:42:42.500
879,31.49,2021-12-17 17:42:42.750
880,31.53,2021-12-17 17:42:43.000
881,31.53,2021-12-17 17:42:43.250
882,31.53,2021-12-17 17:42:43.500
883,31.53,2021-12-17 17:42:43.750
884,31.51,2021-12-17 17:42:44.000
885,31.51,2021-12-17 17:42:44.250
886,31.51,2021-12-17 17:42:44.500
887,31.51,2021-12-17 17:42:44.750
888,31.51,2021-12-17 17:42:45.000
889,31.51,2021-12-17 17:42:45.250
890,31.51,2021-12-17 17:42:45.500
891,31.51,2021-12-17 17:42:45.750
892,31.53,2021-12-17 17:42:46.000
893,31.53,2021-12-17 17:42:46.250
894,31.53,2021-12-17 17:42:46.500
895,31.53,2021-12-17 17:42:46.750
896,31.51,2021-12-17 17:42:47.000
897,31.51,2021-12-17 17:42:47.250
898,31.51,2021-12-17 17:42:47.500
899,31.51,2021-12-17 17:42:47.750
900,31.49,2021-12-17 17:42:48.000
901,31.49,2021-12-17 17:42:48.250
902,31.49,2021-12-17 17:42:48.500
903,31.49,2021-12-17 17:42:48.750
904,31.51,2021-12-17 17:42:49.000
905,31.51,2021-12-17 17:42:49.250
906,31.51,2021-12-17 17:42:49.500
907,31.51,2021-12-17 17:42:49.750
908,31.49,2021-12-17 17:42:50.000
909,31.49,2021-12-17 17:42:50.250
910,31.49,2021-12-17 17:42:50.500
911,31.49,2021-12-17 17:42:50.750
912,31.51,2021-12-17 17:42:51.000
913,31.51,2021-12-17 17:42:51.250
914,31.51,2021-12-17 17:42:51.500
915,31.51,2021-12-17 17:42:51.750
916,31.47,2021-12-17 17:42:52.000
917,31.47,2021-12-17 17:42:52.250
918,31.47,2021-12-17 17:42:52.500
919,31.47,2021-12-17 17:42:52.750
920,31.49,2021-12-17 17:42:53.000
921,31.49,2021-12-17 17:42:53.250
922,31.49,2021-12-17 17:42:53.500
923,31.49,2021-12-17 17:42:53.750
924,31.49,2021-12-17 17:42:54.000
925,31.49,2021-12-17 17:42:54.250
926,31.49,2021-12-17 17:42:54.500
927,31.49,2021-12-17 17:42:54.750
928,31.47,2021-12-17 17:42:55.000
929,31.47,2021-12-17 17:42:55.250
930,31.47,2021-12-17 17:42:55.500
931,31.47,2021-12-17 17:42:55.750
932,31.49,2021-12-17 17:42:56.000
933,31.49,2021-12-17 17:42:56.250
934,31.49,2021-12-17 17:42:56.500
935,31.49,2021-12-17 17:42:56.750
936,31.51,2021-12-17 17:42:57.000
937,31.51,2021-12-17 17:42:57.250
938,31.51,2021-12-17 17:42:57.500
939,31.51,2021-12-17 17:42:57.750
940,31.49,2021-12-17 17:42:58.000
941,31.49,2021-12-17 17:42:58.250
942,31.49,2021-12-17 17:42:58.500
943,31.49,2021-12-17 17:42:58.750
944,31.49,2021-12-17 17:42:59.000
945,31.49,2021-12-17 17:42:59.250
946,31.49,2021-12-17 17:42:59.500
947,31.49,2021-12-17 17:42:59.750
948,31.51,2021-12-17 17:43:00.000
949,31.51,2021-12-17 17:43:00.250
950,31.51,2021-12-17 17:43:00.500
951,31.51,2021-12-17 17:43:00.750
952,31.51,2021-12-17 17:43:01.000
953,31.51,2021-12-17 17:43:01.250
954,31.51,2021-12-17 17:43:01.500
955,31.51,2021-12-17 17:43:01.750
956,31.49,2021-12-17 17:43:02.000
957,31.49,2021-12-17 17:43:02.250
958,31.49,2021-12-17 17:43:02.500
959,31.49,2021-12-17 17:43:02.750
960,31.49,2021-12-17 17:43:03.000
961,31.49,2021-12-17 17:43:03.250
962,31.49,2021-12-17 17:43:03.500
963,31.49,2021-12-17 17:43:03.750
964,31.49,2021-12-17 17:43:04.000
965,31.49,2021-12-17 17:43:04.250
966,31.49,2021-12-17 17:43:04.500
967,31.49,2021-12-17 17:43:04.750
968,31.51,2021-12-17 17:43:05.000
969,31.51,2021-12-17 17:43:05.250
970,31.51,2021-12-17 17:43:05.500
971,31.51,2021-12-17 17:43:05.750
972,31.49,2021-12-17 17:43:06.000
973,31.49,2021-12-17 17:43:06.250
974,31.49,2021-12-17 17:43:06.500
975,31.49,2021-12-17 17:43:06.750
976,31.51,2021-12-17 17:43:07.000
977,31.51,2021-12-17 17:43:07.250
978,31.51,2021-12-17 17:43:07.500
979,31.51,2021-12-17 17:43:07.750
980,31.51,2021-12-17 17:43:08.000
981,31.51,2021-12-17 17:43:08.250
982,31.51,2021-12-17 17:43:08.500
983,31.51,2021-12-17 17:43:08.750
984,31.51,2021-12-17 17:43:09.000
985,31.51,2021-12-17 17:43:09.250
986,31.51,2021-12-17 17:43:09.500
987,31.51,2021-12-17 17:43:09.750
988,31.49,2021-12-17 17:43:10.000
989,31.49,2021-12-17 17:43:10.250
990,31.49,2021-12-17 17:43:10.500
991,31.49,2021-12-17 17:43:10.750
992,31.51,2021-12-17 17:43:11.000
993,31.51,2021-12-17 17:43:11.250
994,31.51,2021-12-17 17:43:11.500
995,31.51,2021-12-17 17:43:11.750
996,31.51,2021-12-17 17:43:12.000
997,31.51,2021-12-17 17:43:12.250
998,31.51,2021-12-17 17:43:12.500
999,31.51,2021-12-17 17:43:12.750
1000,31.49,2021-12-17 17:43:13.000
1001,31.49,2021-12-17 17:43:13.250
1002,31.49,2021-12-17 17:43:13.500
1003,31.49,2021-12-17 17:43:13.750
1004,31.53,2021-12-17 17:43:14.000
1005,31.53,2021-12-17 17:43:14.250
1006,31.53,2021-12-17 17:43:14.500
1007,31.53,2021-12-17 17:43:14.750
1008,31.51,2021-12-17 17:43:15.000
1009,31.51,2021-12-17 17:43:15.250
1010,31.51,2021-12-17 17:43:15.500
1011,31.51,2021-12-17 17:43:15.750
1012,31.51,2021-12-17 17:43:16.000
1013,31.51,2021-12-17 17:43:16.250
1014,31.51,2021-12-17 17:43:16.500
1015,31.51,2021-12-17 17:43:16.750
1016,31.53,2021-12-17 17:43:17.000
1017,31.53,2021-12-17 17:43:17.250
1018,31.53,2021-12-17 17:43:17.500
1019,31.53,2021-12-17 17:43:17.750
1020,31.53,2021-12-17 17:43:18.000
1021,31.53,2021-12-17 17:43:18.250
1022,31.53,2021-12-17 17:43:18.500
1023,31.53,2021-12-17 17:43:18.750
1024,31.55,2021-12-17 17:43:19.000
1025,31.55,2021-12-17 17:43:19.250
1026,31.55,2021-12-17 17:43:19.500
1027,31.55,2021-12-17 17:43:19.750
1028,31.55,2021-12-17 17:43:20.000
1029,31.55,2021-12-17 17:43:20.250
1030,31.55,2021-12-17 17:43:20.500
1031,31.55,2021-12-17 17:43:20.750
1032,31.51,2021-12-17 17:43:21.000
1033,31.51,2021-12-17 17:43:21.250
1034,31.51,2021-12-17 17:43:21.500
1035,31.51,2021-12-17 17:43:21.750
1036,31.53,2021-12-17 17:43:22.000
1037,31.53,2021-12-17 17:43:22.250
1038,31.53,2021-12-17 17:43:22.500
1039,31.53,2021-12-17 17:43:22.750
1040,31.51,2021-12-17 17:43:23.000
1041,31.51,2021-12-17 17:43:23.250
1042,31.51,2021-12-17 17:43:23.500
1043,31.51,2021-12-17 17:43:23.750
1044,31.53,2021-12-17 17:43:24.000
1045,31.53,2021-12-17 17:43:24.250
1046,31.53,2021-12-17 17:43:24.500
1047,31.53,2021-12-17 17:43:24.750
1048,31.53,2021-12-17 17:43:25.000
1049,31.53,2021-12-17 17:43:25.250
1050,31.53,2021-12-17 17:43:25.500
1051,31.53,2021-12-17 17:43:25.750
1052,31.51,2021-12-17 17:43:26.000
1053,31.51,2021-12-17 17:43:26.250
1054,31.51,2021-12-17 17:43:26.500
1055,31.51,2021-12-17 17:43:26.750
1056,31.51,2021-12-17 17:43:27.000
1057,31.51,2021-12-17 17:43:27.250
1058,31.51,2021-12-17 17:43:27.500
1059,31.51,2021-12-17 17:43:27.750
1060,31.53,2021-12-17 17:43:28.000
1061,31.53,2021-12-17 17:43:28.250
1062,31.53,2021-12-17 17:43:28.500
1063,31.53,2021-12-17 17:43:28.750
1064,31.51,2021-12-17 17:43:29.000
1065,31.51,2021-12-17 17:43:29.250
1066,31.51,2021-12-17 17:43:29.500
1067,31.51,2021-12-17 17:43:29.750
1068,31.51,2021-12-17 17:43:30.000
1069,31.51,2021-12-17 17:43:30.250
1070,31.51,2021-12-17 17:43:30.500
1071,31.51,2021-12-17 17:43:30.750
1072,31.53,2021-12-17 17:43:31.000
1073,31.53,2021-12-17 17:43:31.250
1074,31.53,2021-12-17 17:43:31.500
1075,31.53,2021-12-17 17:43:31.750
1076,31.51,2021-12-17 17:43:32.000
1077,31.51,2021-12-17 17:43:32.250
1078,31.51,2021-12-17 17:43:32.500
1079,31.51,2021-12-17 17:43:32.750
1080,31.53,2021-12-17 17:43:33.000
1081,31.53,2021-12-17 17:43:33.250
1082,31.53,2021-12-17 17:43:33.500
1083,31.53,2021-12-17 17:43:33.750
1084,31.53,2021-12-17 17:43:34.000
1085,31.53,2021-12-17 17:43:34.250
1086,31.53,2021-12-17 17:43:34.500
1087,31.53,2021-12-17 17:43:34.750
1088,31.55,2021-12-17 17:43:35.000
1089,31.55,2021-12-17 17:43:35.250
1090,31.55,2021-12-17 17:43:35.500
1091,31.55,2021-12-17 17:43:35.750
1092,31.53,2021-12-17 17:43:36.000
1093,31.53,2021-12-17 17:43:36.250
1094,31.53,2021-12-17 17:43:36.500
1095,31.53,2021-12-17 17:43:36.750
1096,31.53,2021-12-17 17:43:37.000
1097,31.53,2021-12-17 17:43:37.250
1098,31.53,2021-12-17 17:43:37.500
1099,31.53,2021-12-17 17:43:37.750
1100,31.53,2021-12-17 17:43:38.000
1101,31.53,2021-12-17 17:43:38.250
1102,31.53,2021-12-17 17:43:38.500
1103,31.53,2021-12-17 17:43:38.750
1104,31.55,2021-12-17 17:43:39.000
1105,31.55,2021-12-17 17:43:39.250
1106,31.55,2021-12-17 17:43:39.500
1107,31.55,2021-12-17 17:43:39.750
1108,31.55,2021-12-17 17:43:40.000
1109,31.55,2021-12-17 17:43:40.250
1110,31.55,2021-12-17 17:43:40.500
1111,31.55,2021-12-17 17:43:40.750
1112,31.55,2021-12-17 17:43:41.000
1113,31.55,2021-12-17 17:43:41.250
1114,31.55,2021-12-17 17:43:41.500
1115,31.55,2021-12-17 17:43:41.750
1116,31.51,2021-12-17 17:43:42.000
1117,31.51,2021-12-17 17:43:42.250
1118,31.51,2021-12-17 17:43:42.500
1119,31.51,2021-12-17 17:43:42.750
1120,31.53,2021-12-17 17:43:43.000
1121,31.53,2021-12-17 17:43:43.250
1122,31.53,2021-12-17 17:43:43.500
1123,31.53,2021-12-17 17:43:43.750
1124,31.53,2021-12-17 17:43:44.000
1125,31.53,2021-12-17 17:43:44.250
1126,31.53,2021-12-17 17:43:44.500
1127,31.53,2021-12-17 17:43:44.750
1128,31.53,2021-12-17 17:43:45.000
1129,31.53,2021-12-17 17:43:45.250
1130,31.53,2021-12-17 17:43:45.500
1131,31.53,2021-12-17 17:43:45.750
1132,31.53,2021-12-17 17:43:46.000
1133,31.53,2021-12-17 17:43:46.250
1134,31.53,2021-12-17 17:43:46.500
1135,31.53,2021-12-17 17:43:46.750
1136,31.53,2021-12-17 17:43:47.000
1137,31.53,2021-12-17 17:43:47.250
1138,31.53,2021-12-17 17:43:47.500
1139,31.53,2021-12-17 17:43:47.750
1140,31.51,2021-12-17 17:43:48.000
1141,31.51,2021-12-17 17:43:48.250
1142,31.51,2021-12-17 17:43:48.500
1143,31.51,2021-12-17 17:43:48.750
1144,31.51,2021-12-17 17:43:49.000
1145,31.51,2021-12-17 17:43:49.250
1146,31.51,2021-12-17 17:43:49.500
1147,31.51,2021-12-17 17:43:49.750
1148,31.53,2021-12-17 17:43:50.000
1149,31.53,2021-12-17 17:43:50.250
1150,31.53,2021-12-17 17:43:50.500
1151,31.53,2021-12-17 17:43:50.750
1152,31.51,2021-12-17 17:43:51.000
1153,31.51,2021-12-17 17:43:51.250
1154,31.51,2021-12-17 17:43:51.500
1155,31.51,2021-12-17 17:43:51.750
1156,31.53,2021-12-17 17:43:52.000
1157,31.53,2021-12-17 17:43:52.250
1158,31.53,2021-12-17 17:43:52.500
1159,31.53,2021-12-17 17:43:52.750
1160,31.51,2021-12-17 17:43:53.000
1161,31.51,2021-12-17 17:43:53.250
1162,31.51,2021-12-17 17:43:53.500
1163,31.51,2021-12-17 17:43:53.750
1164,31.53,2021-12-17 17:43:54.000
1165,31.53,2021-12-17 17:43:54.250
1166,31.53,2021-12-17 17:43:54.500
1167,31.53,2021-12-17 17:43:54.750
1168,31.53,2021-12-17 17:43:55.000
1169,31.53,2021-12-17 17:43:55.250
1170,31.53,2021-12-17 17:43:55.500
1171,31.53,2021-12-17 17:43:55.750
1172,31.55,2021-12-17 17:43:56.000
1173,31.55,2021-12-17 17:43:56.250
1174,31.55,2021-12-17 17:43:56.500
1175,31.55,2021-12-17 17:43:56.750
1176,31.53,2021-12-17 17:43:57.000
1177,31.53,2021-12-17 17:43:57.250
1178,31.53,2021-12-17 17:43:57.500
1179,31.53,2021-12-17 17:43:57.750
1180,31.51,2021-12-17 17:43:58.000
1181,31.51,2021-12-17 17:43:58.250
1182,31.51,2021-12-17 17:43:58.500
1183,31.51,2021-12-17 17:43:58.750
1184,31.49,2021-12-17 17:43:59.000
1185,31.49,2021-12-17 17:43:59.250
1186,31.49,2021-12-17 17:43:59.500
1187,31.49,2021-12-17 17:43:59.750
1188,31.49,2021-12-17 17:44:00.000
1189,31.49,2021-12-17 17:44:00.250
1190,31.49,2021-12-17 17:44:00.500
1191,31.49,2021-12-17 17:44:00.750
1192,31.49,2021-12-17 17:44:01.000
1193,31.49,2021-12-17 17:44:01.250
1194,31.49,2021-12-17 17:44:01.500
1195,31.49,2021-12-17 17:44:01.750
1196,31.51,2021-12-17 17:44:02.000
1197,31.51,2021-12-17 17:44:02.250
1198,31.51,2021-12-17 17:44:02.500
1199,31.51,2021-12-17 17:44:02.750
1200,31.51,2021-12-17 17:44:03.000
1201,31.51,2021-12-17 17:44:03.250
1202,31.51,2021-12-17 17:44:03.500
1203,31.51,2021-12-17 17:44:03.750
1204,31.53,2021-12-17 17:44:04.000
1205,31.53,2021-12-17 17:44:04.250
1206,31.53,2021-12-17 17:44:04.500
1207,31.53,2021-12-17 17:44:04.750
1208,31.51,2021-12-17 17:44:05.000
1209,31.51,2021-12-17 17:44:05.250
1210,31.51,2021-12-17 17:44:05.500
1211,31.51,2021-12-17 17:44:05.750
1212,31.49,2021-12-17 17:44:06.000
1213,31.49,2021-12-17 17:44:06.250
1214,31.49,2021-12-17 17:44:06.500
1215,31.49,2021-12-17 17:44:06.750
1216,31.49,2021-12-17 17:44:07.000
1217,31.49,2021-12-17 17:44:07.250
1218,31.49,2021-12-17 17:44:07.500
1219,31.49,2021-12-17 17:44:07.750
1220,31.51,2021-12-17 17:44:08.000
1221,31.51,2021-12-17 17:44:08.250
1222,31.51,2021-12-17 17:44:08.500
1223,31.51,2021-12-17 17:44:08.750
1224,31.51,2021-12-17 17:44:09.000
1225,31.51,2021-12-17 17:44:09.250
1226,31.51,2021-12-17 17:44:09.500
1227,31.51,2021-12-17 17:44:09.750
1228,31.51,2021-12-17 17:44:10.000
1229,31.51,2021-12-17 17:44:10.250
1230,31.51,2021-12-17 17:44:10.500
1231,31.51,2021-12-17 17:44:10.750
1232,31.49,2021-12-17 17:44:11.000
1233,31.49,2021-12-17 17:44:11.250
1234,31.49,2021-12-17 17:44:11.500
1235,31.49,2021-12-17 17:44:11.750
1236,31.49,2021-12-17 17:44:12.000
