,BVP,time
10226,-60.44,2022-08-17 14:26:14.593750
10227,-60.52,2022-08-17 14:26:14.609375
10228,-57.53,2022-08-17 14:26:14.625000
10229,-51.45,2022-08-17 14:26:14.640625
10230,-42.83,2022-08-17 14:26:14.656250
10231,-32.59,2022-08-17 14:26:14.671875
10232,-21.77,2022-08-17 14:26:14.687500
10233,-11.27,2022-08-17 14:26:14.703125
10234,-1.72,2022-08-17 14:26:14.718750
10235,6.6,2022-08-17 14:26:14.734375
10236,13.61,2022-08-17 14:26:14.750000
10237,19.42,2022-08-17 14:26:14.765625
10238,24.1,2022-08-17 14:26:14.781250
10239,27.74,2022-08-17 14:26:14.796875
10240,30.34,2022-08-17 14:26:14.812500
10241,31.91,2022-08-17 14:26:14.828125
10242,32.5,2022-08-17 14:26:14.843750
10243,32.26,2022-08-17 14:26:14.859375
10244,31.45,2022-08-17 14:26:14.875000
10245,30.39,2022-08-17 14:26:14.890625
10246,29.34,2022-08-17 14:26:14.906250
10247,28.46,2022-08-17 14:26:14.921875
10248,27.84,2022-08-17 14:26:14.937500
10249,27.45,2022-08-17 14:26:14.953125
10250,27.29,2022-08-17 14:26:14.968750
10251,27.4,2022-08-17 14:26:14.984375
10252,27.79,2022-08-17 14:26:15.000000
10253,28.39,2022-08-17 14:26:15.015625
10254,29.01,2022-08-17 14:26:15.031250
10255,29.37,2022-08-17 14:26:15.046875
10256,29.18,2022-08-17 14:26:15.062500
10257,28.25,2022-08-17 14:26:15.078125
10258,26.55,2022-08-17 14:26:15.093750
10259,24.31,2022-08-17 14:26:15.109375
10260,21.85,2022-08-17 14:26:15.125000
10261,19.52,2022-08-17 14:26:15.140625
10262,17.51,2022-08-17 14:26:15.156250
10263,15.8,2022-08-17 14:26:15.171875
10264,14.18,2022-08-17 14:26:15.187500
10265,12.4,2022-08-17 14:26:15.203125
10266,10.29,2022-08-17 14:26:15.218750
10267,7.84,2022-08-17 14:26:15.234375
10268,5.22,2022-08-17 14:26:15.250000
10269,2.67,2022-08-17 14:26:15.265625
10270,0.36,2022-08-17 14:26:15.281250
10271,-1.69,2022-08-17 14:26:15.296875
10272,-3.61,2022-08-17 14:26:15.312500
10273,-5.62,2022-08-17 14:26:15.328125
10274,-7.92,2022-08-17 14:26:15.343750
10275,-10.59,2022-08-17 14:26:15.359375
10276,-13.56,2022-08-17 14:26:15.375000
10277,-16.62,2022-08-17 14:26:15.390625
10278,-19.58,2022-08-17 14:26:15.406250
10279,-22.25,2022-08-17 14:26:15.421875
10280,-24.6,2022-08-17 14:26:15.437500
10281,-26.7,2022-08-17 14:26:15.453125
10282,-28.74,2022-08-17 14:26:15.468750
10283,-30.96,2022-08-17 14:26:15.484375
10284,-33.58,2022-08-17 14:26:15.500000
10285,-36.76,2022-08-17 14:26:15.515625
10286,-40.48,2022-08-17 14:26:15.531250
10287,-44.47,2022-08-17 14:26:15.546875
10288,-48.18,2022-08-17 14:26:15.562500
10289,-50.79,2022-08-17 14:26:15.578125
10290,-51.48,2022-08-17 14:26:15.593750
10291,-49.55,2022-08-17 14:26:15.609375
10292,-44.78,2022-08-17 14:26:15.625000
10293,-37.45,2022-08-17 14:26:15.640625
10294,-28.34,2022-08-17 14:26:15.656250
10295,-18.44,2022-08-17 14:26:15.671875
10296,-8.73,2022-08-17 14:26:15.687500
10297,0.07,2022-08-17 14:26:15.703125
10298,7.59,2022-08-17 14:26:15.718750
10299,13.76,2022-08-17 14:26:15.734375
10300,18.68,2022-08-17 14:26:15.750000
10301,22.48,2022-08-17 14:26:15.765625
10302,25.24,2022-08-17 14:26:15.781250
10303,26.95,2022-08-17 14:26:15.796875
10304,27.6,2022-08-17 14:26:15.812500
10305,27.29,2022-08-17 14:26:15.828125
10306,26.21,2022-08-17 14:26:15.843750
10307,24.69,2022-08-17 14:26:15.859375
10308,23.14,2022-08-17 14:26:15.875000
10309,21.88,2022-08-17 14:26:15.890625
10310,21.07,2022-08-17 14:26:15.906250
10311,20.67,2022-08-17 14:26:15.921875
10312,20.53,2022-08-17 14:26:15.937500
10313,20.48,2022-08-17 14:26:15.953125
10314,20.46,2022-08-17 14:26:15.968750
10315,20.5,2022-08-17 14:26:15.984375
10316,20.64,2022-08-17 14:26:16.000000
10317,20.88,2022-08-17 14:26:16.015625
10318,21.07,2022-08-17 14:26:16.031250
10319,20.98,2022-08-17 14:26:16.046875
10320,20.34,2022-08-17 14:26:16.062500
10321,19.03,2022-08-17 14:26:16.078125
10322,17.1,2022-08-17 14:26:16.093750
10323,14.77,2022-08-17 14:26:16.109375
10324,12.31,2022-08-17 14:26:16.125000
10325,9.93,2022-08-17 14:26:16.140625
10326,7.72,2022-08-17 14:26:16.156250
10327,5.64,2022-08-17 14:26:16.171875
10328,3.55,2022-08-17 14:26:16.187500
10329,1.29,2022-08-17 14:26:16.203125
10330,-1.27,2022-08-17 14:26:16.218750
10331,-4.23,2022-08-17 14:26:16.234375
10332,-7.56,2022-08-17 14:26:16.250000
10333,-11.14,2022-08-17 14:26:16.265625
10334,-14.79,2022-08-17 14:26:16.281250
10335,-18.23,2022-08-17 14:26:16.296875
10336,-21.23,2022-08-17 14:26:16.312500
10337,-23.69,2022-08-17 14:26:16.328125
10338,-25.67,2022-08-17 14:26:16.343750
10339,-27.44,2022-08-17 14:26:16.359375
10340,-29.39,2022-08-17 14:26:16.375000
10341,-31.87,2022-08-17 14:26:16.390625
10342,-35.15,2022-08-17 14:26:16.406250
10343,-39.21,2022-08-17 14:26:16.421875
10344,-43.72,2022-08-17 14:26:16.437500
10345,-48.02,2022-08-17 14:26:16.453125
10346,-51.23,2022-08-17 14:26:16.468750
10347,-52.44,2022-08-17 14:26:16.484375
10348,-50.97,2022-08-17 14:26:16.500000
10349,-46.57,2022-08-17 14:26:16.515625
10350,-39.49,2022-08-17 14:26:16.531250
10351,-30.44,2022-08-17 14:26:16.546875
10352,-20.38,2022-08-17 14:26:16.562500
10353,-10.32,2022-08-17 14:26:16.578125
10354,-1.06,2022-08-17 14:26:16.593750
10355,6.92,2022-08-17 14:26:16.609375
10356,13.46,2022-08-17 14:26:16.625000
10357,18.61,2022-08-17 14:26:16.640625
10358,22.55,2022-08-17 14:26:16.656250
10359,25.43,2022-08-17 14:26:16.671875
10360,27.34,2022-08-17 14:26:16.687500
10361,28.31,2022-08-17 14:26:16.703125
10362,28.41,2022-08-17 14:26:16.718750
10363,27.78,2022-08-17 14:26:16.734375
10364,26.65,2022-08-17 14:26:16.750000
10365,25.33,2022-08-17 14:26:16.765625
10366,24.08,2022-08-17 14:26:16.781250
10367,23.07,2022-08-17 14:26:16.796875
10368,22.37,2022-08-17 14:26:16.812500
10369,21.96,2022-08-17 14:26:16.828125
10370,21.79,2022-08-17 14:26:16.843750
10371,21.79,2022-08-17 14:26:16.859375
10372,21.93,2022-08-17 14:26:16.875000
10373,22.15,2022-08-17 14:26:16.890625
10374,22.39,2022-08-17 14:26:16.906250
10375,22.57,2022-08-17 14:26:16.921875
10376,22.57,2022-08-17 14:26:16.937500
10377,22.29,2022-08-17 14:26:16.953125
10378,21.59,2022-08-17 14:26:16.968750
10379,20.39,2022-08-17 14:26:16.984375
10380,18.69,2022-08-17 14:26:17.000000
10381,16.52,2022-08-17 14:26:17.015625
10382,13.99,2022-08-17 14:26:17.031250
10383,11.27,2022-08-17 14:26:17.046875
10384,8.52,2022-08-17 14:26:17.062500
10385,5.84,2022-08-17 14:26:17.078125
10386,3.29,2022-08-17 14:26:17.093750
10387,0.82,2022-08-17 14:26:17.109375
10388,-1.7,2022-08-17 14:26:17.125000
10389,-4.42,2022-08-17 14:26:17.140625
10390,-7.49,2022-08-17 14:26:17.156250
10391,-10.96,2022-08-17 14:26:17.171875
10392,-14.71,2022-08-17 14:26:17.187500
10393,-18.55,2022-08-17 14:26:17.203125
10394,-22.21,2022-08-17 14:26:17.218750
10395,-25.56,2022-08-17 14:26:17.234375
10396,-28.56,2022-08-17 14:26:17.250000
10397,-31.33,2022-08-17 14:26:17.265625
10398,-34.01,2022-08-17 14:26:17.281250
10399,-36.78,2022-08-17 14:26:17.296875
10400,-39.79,2022-08-17 14:26:17.312500
10401,-43.23,2022-08-17 14:26:17.328125
10402,-47.22,2022-08-17 14:26:17.343750
10403,-51.69,2022-08-17 14:26:17.359375
10404,-56.26,2022-08-17 14:26:17.375000
10405,-60.14,2022-08-17 14:26:17.390625
10406,-62.27,2022-08-17 14:26:17.406250
10407,-61.65,2022-08-17 14:26:17.421875
10408,-57.76,2022-08-17 14:26:17.437500
10409,-50.73,2022-08-17 14:26:17.453125
10410,-41.4,2022-08-17 14:26:17.468750
10411,-30.91,2022-08-17 14:26:17.484375
10412,-20.38,2022-08-17 14:26:17.500000
10413,-10.51,2022-08-17 14:26:17.515625
10414,-1.6,2022-08-17 14:26:17.531250
10415,6.37,2022-08-17 14:26:17.546875
10416,13.48,2022-08-17 14:26:17.562500
10417,19.71,2022-08-17 14:26:17.578125
10418,24.95,2022-08-17 14:26:17.593750
10419,29.01,2022-08-17 14:26:17.609375
10420,31.82,2022-08-17 14:26:17.625000
10421,33.43,2022-08-17 14:26:17.640625
10422,34.01,2022-08-17 14:26:17.656250
10423,33.81,2022-08-17 14:26:17.671875
10424,33.12,2022-08-17 14:26:17.687500
10425,32.15,2022-08-17 14:26:17.703125
10426,31.13,2022-08-17 14:26:17.718750
10427,30.25,2022-08-17 14:26:17.734375
10428,29.67,2022-08-17 14:26:17.750000
10429,29.52,2022-08-17 14:26:17.765625
10430,29.81,2022-08-17 14:26:17.781250
10431,30.44,2022-08-17 14:26:17.796875
10432,31.21,2022-08-17 14:26:17.812500
10433,31.85,2022-08-17 14:26:17.828125
10434,32.1,2022-08-17 14:26:17.843750
10435,31.81,2022-08-17 14:26:17.859375
10436,30.94,2022-08-17 14:26:17.875000
10437,29.6,2022-08-17 14:26:17.890625
10438,27.88,2022-08-17 14:26:17.906250
10439,25.89,2022-08-17 14:26:17.921875
10440,23.64,2022-08-17 14:26:17.937500
10441,21.17,2022-08-17 14:26:17.953125
10442,18.48,2022-08-17 14:26:17.968750
10443,15.62,2022-08-17 14:26:17.984375
10444,12.68,2022-08-17 14:26:18.000000
10445,9.75,2022-08-17 14:26:18.015625
10446,6.91,2022-08-17 14:26:18.031250
10447,4.18,2022-08-17 14:26:18.046875
10448,1.53,2022-08-17 14:26:18.062500
10449,-1.14,2022-08-17 14:26:18.078125
10450,-3.93,2022-08-17 14:26:18.093750
10451,-6.92,2022-08-17 14:26:18.109375
10452,-10.16,2022-08-17 14:26:18.125000
10453,-13.63,2022-08-17 14:26:18.140625
10454,-17.2,2022-08-17 14:26:18.156250
10455,-20.75,2022-08-17 14:26:18.171875
10456,-24.08,2022-08-17 14:26:18.187500
10457,-27.09,2022-08-17 14:26:18.203125
10458,-29.76,2022-08-17 14:26:18.218750
10459,-32.22,2022-08-17 14:26:18.234375
10460,-34.74,2022-08-17 14:26:18.250000
10461,-37.7,2022-08-17 14:26:18.265625
10462,-41.43,2022-08-17 14:26:18.281250
10463,-46.01,2022-08-17 14:26:18.296875
10464,-51.14,2022-08-17 14:26:18.312500
10465,-56.06,2022-08-17 14:26:18.328125
10466,-59.69,2022-08-17 14:26:18.343750
10467,-60.94,2022-08-17 14:26:18.359375
10468,-59.05,2022-08-17 14:26:18.375000
10469,-53.88,2022-08-17 14:26:18.390625
10470,-45.91,2022-08-17 14:26:18.406250
10471,-36.04,2022-08-17 14:26:18.421875
10472,-25.35,2022-08-17 14:26:18.437500
10473,-14.81,2022-08-17 14:26:18.453125
10474,-5.11,2022-08-17 14:26:18.468750
10475,3.37,2022-08-17 14:26:18.484375
10476,10.5,2022-08-17 14:26:18.500000
10477,16.36,2022-08-17 14:26:18.515625
10478,21.14,2022-08-17 14:26:18.531250
10479,25.02,2022-08-17 14:26:18.546875
10480,28.12,2022-08-17 14:26:18.562500
10481,30.39,2022-08-17 14:26:18.578125
10482,31.74,2022-08-17 14:26:18.593750
10483,32.07,2022-08-17 14:26:18.609375
10484,31.45,2022-08-17 14:26:18.625000
10485,30.15,2022-08-17 14:26:18.640625
10486,28.61,2022-08-17 14:26:18.656250
10487,27.28,2022-08-17 14:26:18.671875
10488,26.44,2022-08-17 14:26:18.687500
10489,26.22,2022-08-17 14:26:18.703125
10490,26.52,2022-08-17 14:26:18.718750
10491,27.19,2022-08-17 14:26:18.734375
10492,27.98,2022-08-17 14:26:18.750000
10493,28.67,2022-08-17 14:26:18.765625
10494,29.09,2022-08-17 14:26:18.781250
10495,29.11,2022-08-17 14:26:18.796875
10496,28.66,2022-08-17 14:26:18.812500
10497,27.74,2022-08-17 14:26:18.828125
10498,26.42,2022-08-17 14:26:18.843750
10499,24.73,2022-08-17 14:26:18.859375
10500,22.72,2022-08-17 14:26:18.875000
10501,20.42,2022-08-17 14:26:18.890625
10502,17.88,2022-08-17 14:26:18.906250
10503,15.18,2022-08-17 14:26:18.921875
10504,12.43,2022-08-17 14:26:18.937500
10505,9.68,2022-08-17 14:26:18.953125
10506,6.93,2022-08-17 14:26:18.968750
10507,4.11,2022-08-17 14:26:18.984375
10508,1.1,2022-08-17 14:26:19.000000
10509,-2.19,2022-08-17 14:26:19.015625
10510,-5.76,2022-08-17 14:26:19.031250
10511,-9.5,2022-08-17 14:26:19.046875
10512,-13.21,2022-08-17 14:26:19.062500
10513,-16.65,2022-08-17 14:26:19.078125
10514,-19.64,2022-08-17 14:26:19.093750
10515,-22.13,2022-08-17 14:26:19.109375
10516,-24.26,2022-08-17 14:26:19.125000
10517,-26.36,2022-08-17 14:26:19.140625
10518,-28.78,2022-08-17 14:26:19.156250
10519,-31.85,2022-08-17 14:26:19.171875
10520,-35.72,2022-08-17 14:26:19.187500
10521,-40.25,2022-08-17 14:26:19.203125
10522,-45.0,2022-08-17 14:26:19.218750
10523,-49.31,2022-08-17 14:26:19.234375
10524,-52.33,2022-08-17 14:26:19.250000
10525,-53.25,2022-08-17 14:26:19.265625
10526,-51.47,2022-08-17 14:26:19.281250
10527,-46.78,2022-08-17 14:26:19.296875
10528,-39.46,2022-08-17 14:26:19.312500
10529,-30.19,2022-08-17 14:26:19.328125
10530,-19.91,2022-08-17 14:26:19.343750
10531,-9.57,2022-08-17 14:26:19.359375
10532,0.06,2022-08-17 14:26:19.375000
10533,8.54,2022-08-17 14:26:19.390625
10534,15.71,2022-08-17 14:26:19.406250
10535,21.59,2022-08-17 14:26:19.421875
10536,26.25,2022-08-17 14:26:19.437500
10537,29.75,2022-08-17 14:26:19.453125
10538,32.12,2022-08-17 14:26:19.468750
10539,33.38,2022-08-17 14:26:19.484375
10540,33.65,2022-08-17 14:26:19.500000
10541,33.12,2022-08-17 14:26:19.515625
10542,32.08,2022-08-17 14:26:19.531250
10543,30.83,2022-08-17 14:26:19.546875
10544,29.64,2022-08-17 14:26:19.562500
10545,28.65,2022-08-17 14:26:19.578125
10546,27.93,2022-08-17 14:26:19.593750
10547,27.43,2022-08-17 14:26:19.609375
10548,27.11,2022-08-17 14:26:19.625000
10549,26.91,2022-08-17 14:26:19.640625
10550,26.79,2022-08-17 14:26:19.656250
10551,26.72,2022-08-17 14:26:19.671875
10552,26.64,2022-08-17 14:26:19.687500
10553,26.42,2022-08-17 14:26:19.703125
10554,25.91,2022-08-17 14:26:19.718750
10555,24.91,2022-08-17 14:26:19.734375
10556,23.27,2022-08-17 14:26:19.750000
10557,20.94,2022-08-17 14:26:19.765625
10558,17.99,2022-08-17 14:26:19.781250
10559,14.69,2022-08-17 14:26:19.796875
10560,11.37,2022-08-17 14:26:19.812500
10561,8.33,2022-08-17 14:26:19.828125
10562,5.64,2022-08-17 14:26:19.843750
10563,3.17,2022-08-17 14:26:19.859375
10564,0.54,2022-08-17 14:26:19.875000
10565,-2.59,2022-08-17 14:26:19.890625
10566,-6.36,2022-08-17 14:26:19.906250
10567,-10.61,2022-08-17 14:26:19.921875
10568,-14.89,2022-08-17 14:26:19.937500
10569,-18.71,2022-08-17 14:26:19.953125
10570,-21.78,2022-08-17 14:26:19.968750
10571,-24.17,2022-08-17 14:26:19.984375
10572,-26.28,2022-08-17 14:26:20.000000
10573,-28.68,2022-08-17 14:26:20.015625
10574,-31.85,2022-08-17 14:26:20.031250
10575,-36.03,2022-08-17 14:26:20.046875
10576,-41.12,2022-08-17 14:26:20.062500
10577,-46.69,2022-08-17 14:26:20.078125
10578,-52.01,2022-08-17 14:26:20.093750
10579,-56.18,2022-08-17 14:26:20.109375
10580,-58.22,2022-08-17 14:26:20.125000
10581,-57.37,2022-08-17 14:26:20.140625
10582,-53.3,2022-08-17 14:26:20.156250
10583,-46.23,2022-08-17 14:26:20.171875
10584,-36.91,2022-08-17 14:26:20.187500
10585,-26.38,2022-08-17 14:26:20.203125
10586,-15.64,2022-08-17 14:26:20.218750
10587,-5.45,2022-08-17 14:26:20.234375
10588,3.82,2022-08-17 14:26:20.250000
10589,12.02,2022-08-17 14:26:20.265625
10590,19.12,2022-08-17 14:26:20.281250
10591,25.1,2022-08-17 14:26:20.296875
10592,29.86,2022-08-17 14:26:20.312500
10593,33.37,2022-08-17 14:26:20.328125
10594,35.65,2022-08-17 14:26:20.343750
10595,36.85,2022-08-17 14:26:20.359375
10596,37.14,2022-08-17 14:26:20.375000
10597,36.72,2022-08-17 14:26:20.390625
10598,35.77,2022-08-17 14:26:20.406250
10599,34.47,2022-08-17 14:26:20.421875
10600,33.03,2022-08-17 14:26:20.437500
10601,31.68,2022-08-17 14:26:20.453125
10602,30.65,2022-08-17 14:26:20.468750
10603,30.08,2022-08-17 14:26:20.484375
10604,30.02,2022-08-17 14:26:20.500000
10605,30.35,2022-08-17 14:26:20.515625
10606,30.89,2022-08-17 14:26:20.531250
10607,31.37,2022-08-17 14:26:20.546875
10608,31.61,2022-08-17 14:26:20.562500
10609,31.47,2022-08-17 14:26:20.578125
10610,30.89,2022-08-17 14:26:20.593750
10611,29.86,2022-08-17 14:26:20.609375
10612,28.38,2022-08-17 14:26:20.625000
10613,26.44,2022-08-17 14:26:20.640625
10614,24.05,2022-08-17 14:26:20.656250
10615,21.24,2022-08-17 14:26:20.671875
10616,18.1,2022-08-17 14:26:20.687500
10617,14.78,2022-08-17 14:26:20.703125
10618,11.43,2022-08-17 14:26:20.718750
10619,8.17,2022-08-17 14:26:20.734375
10620,5.04,2022-08-17 14:26:20.750000
10621,2.03,2022-08-17 14:26:20.765625
10622,-0.93,2022-08-17 14:26:20.781250
10623,-3.91,2022-08-17 14:26:20.796875
10624,-6.97,2022-08-17 14:26:20.812500
10625,-10.13,2022-08-17 14:26:20.828125
10626,-13.41,2022-08-17 14:26:20.843750
10627,-16.79,2022-08-17 14:26:20.859375
10628,-20.26,2022-08-17 14:26:20.875000
10629,-23.76,2022-08-17 14:26:20.890625
10630,-27.22,2022-08-17 14:26:20.906250
10631,-30.59,2022-08-17 14:26:20.921875
10632,-33.85,2022-08-17 14:26:20.937500
10633,-37.12,2022-08-17 14:26:20.953125
10634,-40.58,2022-08-17 14:26:20.968750
10635,-44.51,2022-08-17 14:26:20.984375
10636,-49.05,2022-08-17 14:26:21.000000
10637,-54.06,2022-08-17 14:26:21.015625
10638,-59.0,2022-08-17 14:26:21.031250
10639,-62.95,2022-08-17 14:26:21.046875
10640,-64.79,2022-08-17 14:26:21.062500
10641,-63.61,2022-08-17 14:26:21.078125
10642,-59.01,2022-08-17 14:26:21.093750
10643,-51.27,2022-08-17 14:26:21.109375
10644,-41.23,2022-08-17 14:26:21.125000
10645,-29.97,2022-08-17 14:26:21.140625
10646,-18.54,2022-08-17 14:26:21.156250
10647,-7.7,2022-08-17 14:26:21.171875
10648,2.14,2022-08-17 14:26:21.187500
10649,10.81,2022-08-17 14:26:21.203125
10650,18.28,2022-08-17 14:26:21.218750
10651,24.55,2022-08-17 14:26:21.234375
10652,29.62,2022-08-17 14:26:21.250000
10653,33.48,2022-08-17 14:26:21.265625
10654,36.12,2022-08-17 14:26:21.281250
10655,37.55,2022-08-17 14:26:21.296875
10656,37.84,2022-08-17 14:26:21.312500
10657,37.18,2022-08-17 14:26:21.328125
10658,35.88,2022-08-17 14:26:21.343750
10659,34.34,2022-08-17 14:26:21.359375
10660,32.91,2022-08-17 14:26:21.375000
10661,31.85,2022-08-17 14:26:21.390625
10662,31.21,2022-08-17 14:26:21.406250
10663,30.94,2022-08-17 14:26:21.421875
10664,30.92,2022-08-17 14:26:21.437500
10665,31.12,2022-08-17 14:26:21.453125
10666,31.53,2022-08-17 14:26:21.468750
10667,32.16,2022-08-17 14:26:21.484375
10668,32.89,2022-08-17 14:26:21.500000
10669,33.48,2022-08-17 14:26:21.515625
10670,33.6,2022-08-17 14:26:21.531250
10671,32.97,2022-08-17 14:26:21.546875
10672,31.51,2022-08-17 14:26:21.562500
10673,29.37,2022-08-17 14:26:21.578125
10674,26.87,2022-08-17 14:26:21.593750
10675,24.33,2022-08-17 14:26:21.609375
10676,21.91,2022-08-17 14:26:21.625000
10677,19.58,2022-08-17 14:26:21.640625
10678,17.11,2022-08-17 14:26:21.656250
10679,14.29,2022-08-17 14:26:21.671875
10680,11.02,2022-08-17 14:26:21.687500
10681,7.45,2022-08-17 14:26:21.703125
10682,3.85,2022-08-17 14:26:21.718750
10683,0.52,2022-08-17 14:26:21.734375
10684,-2.39,2022-08-17 14:26:21.750000
10685,-4.96,2022-08-17 14:26:21.765625
10686,-7.43,2022-08-17 14:26:21.781250
10687,-10.09,2022-08-17 14:26:21.796875
10688,-13.13,2022-08-17 14:26:21.812500
10689,-16.54,2022-08-17 14:26:21.828125
10690,-20.1,2022-08-17 14:26:21.843750
10691,-23.55,2022-08-17 14:26:21.859375
10692,-26.66,2022-08-17 14:26:21.875000
10693,-29.4,2022-08-17 14:26:21.890625
10694,-31.87,2022-08-17 14:26:21.906250
10695,-34.28,2022-08-17 14:26:21.921875
10696,-36.89,2022-08-17 14:26:21.937500
10697,-39.96,2022-08-17 14:26:21.953125
10698,-43.71,2022-08-17 14:26:21.968750
10699,-48.21,2022-08-17 14:26:21.984375
10700,-53.28,2022-08-17 14:26:22.000000
10701,-58.34,2022-08-17 14:26:22.015625
10702,-62.41,2022-08-17 14:26:22.031250
10703,-64.29,2022-08-17 14:26:22.046875
10704,-62.94,2022-08-17 14:26:22.062500
10705,-57.9,2022-08-17 14:26:22.078125
10706,-49.47,2022-08-17 14:26:22.093750
10707,-38.69,2022-08-17 14:26:22.109375
10708,-26.96,2022-08-17 14:26:22.125000
10709,-15.6,2022-08-17 14:26:22.140625
10710,-5.44,2022-08-17 14:26:22.156250
10711,3.25,2022-08-17 14:26:22.171875
10712,10.61,2022-08-17 14:26:22.187500
10713,16.92,2022-08-17 14:26:22.203125
10714,22.34,2022-08-17 14:26:22.218750
10715,26.83,2022-08-17 14:26:22.234375
10716,30.21,2022-08-17 14:26:22.250000
10717,32.32,2022-08-17 14:26:22.265625
10718,33.17,2022-08-17 14:26:22.281250
10719,32.99,2022-08-17 14:26:22.296875
10720,32.16,2022-08-17 14:26:22.312500
10721,31.07,2022-08-17 14:26:22.328125
10722,30.04,2022-08-17 14:26:22.343750
10723,29.22,2022-08-17 14:26:22.359375
10724,28.66,2022-08-17 14:26:22.375000
10725,28.33,2022-08-17 14:26:22.390625
10726,28.19,2022-08-17 14:26:22.406250
10727,28.29,2022-08-17 14:26:22.421875
10728,28.66,2022-08-17 14:26:22.437500
10729,29.31,2022-08-17 14:26:22.453125
10730,30.06,2022-08-17 14:26:22.468750
10731,30.63,2022-08-17 14:26:22.484375
10732,30.68,2022-08-17 14:26:22.500000
10733,29.95,2022-08-17 14:26:22.515625
10734,28.43,2022-08-17 14:26:22.531250
10735,26.35,2022-08-17 14:26:22.546875
10736,24.09,2022-08-17 14:26:22.562500
10737,22.03,2022-08-17 14:26:22.578125
10738,20.32,2022-08-17 14:26:22.593750
10739,18.85,2022-08-17 14:26:22.609375
10740,17.31,2022-08-17 14:26:22.625000
10741,15.36,2022-08-17 14:26:22.640625
10742,12.85,2022-08-17 14:26:22.656250
10743,9.86,2022-08-17 14:26:22.671875
10744,6.63,2022-08-17 14:26:22.687500
10745,3.46,2022-08-17 14:26:22.703125
10746,0.53,2022-08-17 14:26:22.718750
10747,-2.14,2022-08-17 14:26:22.734375
10748,-4.62,2022-08-17 14:26:22.750000
10749,-7.03,2022-08-17 14:26:22.765625
10750,-9.45,2022-08-17 14:26:22.781250
10751,-11.91,2022-08-17 14:26:22.796875
10752,-14.39,2022-08-17 14:26:22.812500
10753,-16.87,2022-08-17 14:26:22.828125
10754,-19.4,2022-08-17 14:26:22.843750
10755,-22.0,2022-08-17 14:26:22.859375
10756,-24.7,2022-08-17 14:26:22.875000
10757,-27.44,2022-08-17 14:26:22.890625
10758,-30.22,2022-08-17 14:26:22.906250
10759,-33.07,2022-08-17 14:26:22.921875
10760,-36.18,2022-08-17 14:26:22.937500
10761,-39.75,2022-08-17 14:26:22.953125
10762,-43.85,2022-08-17 14:26:22.968750
10763,-48.13,2022-08-17 14:26:22.984375
10764,-51.83,2022-08-17 14:26:23.000000
10765,-53.85,2022-08-17 14:26:23.015625
10766,-53.17,2022-08-17 14:26:23.031250
10767,-49.19,2022-08-17 14:26:23.046875
10768,-42.05,2022-08-17 14:26:23.062500
10769,-32.56,2022-08-17 14:26:23.078125
10770,-21.91,2022-08-17 14:26:23.093750
10771,-11.31,2022-08-17 14:26:23.109375
10772,-1.61,2022-08-17 14:26:23.125000
10773,6.73,2022-08-17 14:26:23.140625
10774,13.6,2022-08-17 14:26:23.156250
10775,19.04,2022-08-17 14:26:23.171875
10776,23.15,2022-08-17 14:26:23.187500
10777,26.04,2022-08-17 14:26:23.203125
10778,27.8,2022-08-17 14:26:23.218750
10779,28.56,2022-08-17 14:26:23.234375
10780,28.51,2022-08-17 14:26:23.250000
10781,27.8,2022-08-17 14:26:23.265625
10782,26.65,2022-08-17 14:26:23.281250
10783,25.27,2022-08-17 14:26:23.296875
10784,23.87,2022-08-17 14:26:23.312500
10785,22.68,2022-08-17 14:26:23.328125
10786,21.85,2022-08-17 14:26:23.343750
10787,21.46,2022-08-17 14:26:23.359375
10788,21.52,2022-08-17 14:26:23.375000
10789,21.95,2022-08-17 14:26:23.390625
10790,22.61,2022-08-17 14:26:23.406250
10791,23.35,2022-08-17 14:26:23.421875
10792,24.01,2022-08-17 14:26:23.437500
10793,24.43,2022-08-17 14:26:23.453125
10794,24.49,2022-08-17 14:26:23.468750
10795,24.09,2022-08-17 14:26:23.484375
10796,23.19,2022-08-17 14:26:23.500000
10797,21.79,2022-08-17 14:26:23.515625
10798,19.92,2022-08-17 14:26:23.531250
10799,17.64,2022-08-17 14:26:23.546875
10800,15.03,2022-08-17 14:26:23.562500
10801,12.21,2022-08-17 14:26:23.578125
10802,9.3,2022-08-17 14:26:23.593750
10803,6.4,2022-08-17 14:26:23.609375
10804,3.53,2022-08-17 14:26:23.625000
10805,0.66,2022-08-17 14:26:23.640625
10806,-2.28,2022-08-17 14:26:23.656250
10807,-5.37,2022-08-17 14:26:23.671875
10808,-8.61,2022-08-17 14:26:23.687500
10809,-11.97,2022-08-17 14:26:23.703125
10810,-15.33,2022-08-17 14:26:23.718750
10811,-18.6,2022-08-17 14:26:23.734375
10812,-21.71,2022-08-17 14:26:23.750000
10813,-24.62,2022-08-17 14:26:23.765625
10814,-27.35,2022-08-17 14:26:23.781250
10815,-29.99,2022-08-17 14:26:23.796875
10816,-32.68,2022-08-17 14:26:23.812500
10817,-35.58,2022-08-17 14:26:23.828125
10818,-38.88,2022-08-17 14:26:23.843750
10819,-42.72,2022-08-17 14:26:23.859375
10820,-47.01,2022-08-17 14:26:23.875000
10821,-51.36,2022-08-17 14:26:23.890625
10822,-55.03,2022-08-17 14:26:23.906250
