,TEMP,time
665,33.31,2022-10-26 16:25:36.000
666,33.31,2022-10-26 16:25:36.250
667,33.31,2022-10-26 16:25:36.500
668,33.31,2022-10-26 16:25:36.750
669,33.29,2022-10-26 16:25:37.000
670,33.29,2022-10-26 16:25:37.250
671,33.29,2022-10-26 16:25:37.500
672,33.29,2022-10-26 16:25:37.750
673,33.31,2022-10-26 16:25:38.000
674,33.31,2022-10-26 16:25:38.250
675,33.31,2022-10-26 16:25:38.500
676,33.31,2022-10-26 16:25:38.750
677,33.31,2022-10-26 16:25:39.000
678,33.31,2022-10-26 16:25:39.250
679,33.31,2022-10-26 16:25:39.500
680,33.31,2022-10-26 16:25:39.750
681,33.33,2022-10-26 16:25:40.000
682,33.33,2022-10-26 16:25:40.250
683,33.33,2022-10-26 16:25:40.500
684,33.33,2022-10-26 16:25:40.750
685,33.31,2022-10-26 16:25:41.000
686,33.31,2022-10-26 16:25:41.250
687,33.31,2022-10-26 16:25:41.500
688,33.31,2022-10-26 16:25:41.750
689,33.31,2022-10-26 16:25:42.000
690,33.31,2022-10-26 16:25:42.250
691,33.31,2022-10-26 16:25:42.500
692,33.31,2022-10-26 16:25:42.750
693,33.31,2022-10-26 16:25:43.000
694,33.31,2022-10-26 16:25:43.250
695,33.31,2022-10-26 16:25:43.500
696,33.31,2022-10-26 16:25:43.750
697,33.29,2022-10-26 16:25:44.000
698,33.29,2022-10-26 16:25:44.250
699,33.29,2022-10-26 16:25:44.500
700,33.29,2022-10-26 16:25:44.750
701,33.27,2022-10-26 16:25:45.000
702,33.27,2022-10-26 16:25:45.250
703,33.27,2022-10-26 16:25:45.500
704,33.27,2022-10-26 16:25:45.750
705,33.31,2022-10-26 16:25:46.000
706,33.31,2022-10-26 16:25:46.250
707,33.31,2022-10-26 16:25:46.500
708,33.31,2022-10-26 16:25:46.750
709,33.29,2022-10-26 16:25:47.000
710,33.29,2022-10-26 16:25:47.250
711,33.29,2022-10-26 16:25:47.500
712,33.29,2022-10-26 16:25:47.750
713,33.29,2022-10-26 16:25:48.000
714,33.29,2022-10-26 16:25:48.250
715,33.29,2022-10-26 16:25:48.500
716,33.29,2022-10-26 16:25:48.750
717,33.25,2022-10-26 16:25:49.000
718,33.25,2022-10-26 16:25:49.250
719,33.25,2022-10-26 16:25:49.500
720,33.25,2022-10-26 16:25:49.750
721,33.29,2022-10-26 16:25:50.000
722,33.29,2022-10-26 16:25:50.250
723,33.29,2022-10-26 16:25:50.500
724,33.29,2022-10-26 16:25:50.750
725,33.31,2022-10-26 16:25:51.000
726,33.31,2022-10-26 16:25:51.250
727,33.31,2022-10-26 16:25:51.500
728,33.31,2022-10-26 16:25:51.750
729,33.27,2022-10-26 16:25:52.000
730,33.27,2022-10-26 16:25:52.250
731,33.27,2022-10-26 16:25:52.500
732,33.27,2022-10-26 16:25:52.750
733,33.31,2022-10-26 16:25:53.000
734,33.31,2022-10-26 16:25:53.250
735,33.31,2022-10-26 16:25:53.500
736,33.31,2022-10-26 16:25:53.750
737,33.27,2022-10-26 16:25:54.000
738,33.27,2022-10-26 16:25:54.250
739,33.27,2022-10-26 16:25:54.500
740,33.27,2022-10-26 16:25:54.750
741,33.31,2022-10-26 16:25:55.000
742,33.31,2022-10-26 16:25:55.250
743,33.31,2022-10-26 16:25:55.500
744,33.31,2022-10-26 16:25:55.750
745,33.31,2022-10-26 16:25:56.000
746,33.31,2022-10-26 16:25:56.250
747,33.31,2022-10-26 16:25:56.500
748,33.31,2022-10-26 16:25:56.750
749,33.29,2022-10-26 16:25:57.000
750,33.29,2022-10-26 16:25:57.250
751,33.29,2022-10-26 16:25:57.500
752,33.29,2022-10-26 16:25:57.750
753,33.29,2022-10-26 16:25:58.000
754,33.29,2022-10-26 16:25:58.250
755,33.29,2022-10-26 16:25:58.500
756,33.29,2022-10-26 16:25:58.750
757,33.29,2022-10-26 16:25:59.000
758,33.29,2022-10-26 16:25:59.250
759,33.29,2022-10-26 16:25:59.500
760,33.29,2022-10-26 16:25:59.750
761,33.29,2022-10-26 16:26:00.000
762,33.29,2022-10-26 16:26:00.250
763,33.29,2022-10-26 16:26:00.500
764,33.29,2022-10-26 16:26:00.750
765,33.31,2022-10-26 16:26:01.000
766,33.31,2022-10-26 16:26:01.250
767,33.31,2022-10-26 16:26:01.500
768,33.31,2022-10-26 16:26:01.750
769,33.27,2022-10-26 16:26:02.000
770,33.27,2022-10-26 16:26:02.250
771,33.27,2022-10-26 16:26:02.500
772,33.27,2022-10-26 16:26:02.750
773,33.27,2022-10-26 16:26:03.000
774,33.27,2022-10-26 16:26:03.250
775,33.27,2022-10-26 16:26:03.500
776,33.27,2022-10-26 16:26:03.750
777,33.27,2022-10-26 16:26:04.000
778,33.27,2022-10-26 16:26:04.250
779,33.27,2022-10-26 16:26:04.500
780,33.27,2022-10-26 16:26:04.750
781,33.27,2022-10-26 16:26:05.000
782,33.27,2022-10-26 16:26:05.250
783,33.27,2022-10-26 16:26:05.500
784,33.27,2022-10-26 16:26:05.750
785,33.27,2022-10-26 16:26:06.000
786,33.27,2022-10-26 16:26:06.250
787,33.27,2022-10-26 16:26:06.500
788,33.27,2022-10-26 16:26:06.750
789,33.27,2022-10-26 16:26:07.000
790,33.27,2022-10-26 16:26:07.250
791,33.27,2022-10-26 16:26:07.500
792,33.27,2022-10-26 16:26:07.750
793,33.29,2022-10-26 16:26:08.000
794,33.29,2022-10-26 16:26:08.250
795,33.29,2022-10-26 16:26:08.500
796,33.29,2022-10-26 16:26:08.750
797,33.29,2022-10-26 16:26:09.000
798,33.29,2022-10-26 16:26:09.250
799,33.29,2022-10-26 16:26:09.500
800,33.29,2022-10-26 16:26:09.750
801,33.29,2022-10-26 16:26:10.000
802,33.29,2022-10-26 16:26:10.250
803,33.29,2022-10-26 16:26:10.500
804,33.29,2022-10-26 16:26:10.750
805,33.31,2022-10-26 16:26:11.000
806,33.31,2022-10-26 16:26:11.250
807,33.31,2022-10-26 16:26:11.500
808,33.31,2022-10-26 16:26:11.750
809,33.27,2022-10-26 16:26:12.000
810,33.27,2022-10-26 16:26:12.250
811,33.27,2022-10-26 16:26:12.500
812,33.27,2022-10-26 16:26:12.750
813,33.27,2022-10-26 16:26:13.000
814,33.27,2022-10-26 16:26:13.250
815,33.27,2022-10-26 16:26:13.500
816,33.27,2022-10-26 16:26:13.750
817,33.29,2022-10-26 16:26:14.000
818,33.29,2022-10-26 16:26:14.250
819,33.29,2022-10-26 16:26:14.500
820,33.29,2022-10-26 16:26:14.750
821,33.27,2022-10-26 16:26:15.000
822,33.27,2022-10-26 16:26:15.250
823,33.27,2022-10-26 16:26:15.500
824,33.27,2022-10-26 16:26:15.750
825,33.29,2022-10-26 16:26:16.000
826,33.29,2022-10-26 16:26:16.250
827,33.29,2022-10-26 16:26:16.500
828,33.29,2022-10-26 16:26:16.750
829,33.27,2022-10-26 16:26:17.000
830,33.27,2022-10-26 16:26:17.250
831,33.27,2022-10-26 16:26:17.500
832,33.27,2022-10-26 16:26:17.750
833,33.27,2022-10-26 16:26:18.000
834,33.27,2022-10-26 16:26:18.250
835,33.27,2022-10-26 16:26:18.500
836,33.27,2022-10-26 16:26:18.750
837,33.27,2022-10-26 16:26:19.000
838,33.27,2022-10-26 16:26:19.250
839,33.27,2022-10-26 16:26:19.500
840,33.27,2022-10-26 16:26:19.750
841,33.29,2022-10-26 16:26:20.000
842,33.29,2022-10-26 16:26:20.250
843,33.29,2022-10-26 16:26:20.500
844,33.29,2022-10-26 16:26:20.750
845,33.31,2022-10-26 16:26:21.000
846,33.31,2022-10-26 16:26:21.250
847,33.31,2022-10-26 16:26:21.500
848,33.31,2022-10-26 16:26:21.750
849,33.27,2022-10-26 16:26:22.000
850,33.27,2022-10-26 16:26:22.250
851,33.27,2022-10-26 16:26:22.500
852,33.27,2022-10-26 16:26:22.750
853,33.29,2022-10-26 16:26:23.000
854,33.29,2022-10-26 16:26:23.250
855,33.29,2022-10-26 16:26:23.500
856,33.29,2022-10-26 16:26:23.750
857,33.27,2022-10-26 16:26:24.000
858,33.27,2022-10-26 16:26:24.250
859,33.27,2022-10-26 16:26:24.500
860,33.27,2022-10-26 16:26:24.750
861,33.31,2022-10-26 16:26:25.000
862,33.31,2022-10-26 16:26:25.250
863,33.31,2022-10-26 16:26:25.500
864,33.31,2022-10-26 16:26:25.750
865,33.27,2022-10-26 16:26:26.000
866,33.27,2022-10-26 16:26:26.250
867,33.27,2022-10-26 16:26:26.500
868,33.27,2022-10-26 16:26:26.750
869,33.27,2022-10-26 16:26:27.000
870,33.27,2022-10-26 16:26:27.250
871,33.27,2022-10-26 16:26:27.500
872,33.27,2022-10-26 16:26:27.750
873,33.27,2022-10-26 16:26:28.000
874,33.27,2022-10-26 16:26:28.250
875,33.27,2022-10-26 16:26:28.500
876,33.27,2022-10-26 16:26:28.750
877,33.25,2022-10-26 16:26:29.000
878,33.25,2022-10-26 16:26:29.250
879,33.25,2022-10-26 16:26:29.500
880,33.25,2022-10-26 16:26:29.750
881,33.29,2022-10-26 16:26:30.000
882,33.29,2022-10-26 16:26:30.250
883,33.29,2022-10-26 16:26:30.500
884,33.29,2022-10-26 16:26:30.750
885,33.27,2022-10-26 16:26:31.000
886,33.27,2022-10-26 16:26:31.250
887,33.27,2022-10-26 16:26:31.500
888,33.27,2022-10-26 16:26:31.750
889,33.27,2022-10-26 16:26:32.000
890,33.27,2022-10-26 16:26:32.250
891,33.27,2022-10-26 16:26:32.500
892,33.27,2022-10-26 16:26:32.750
893,33.27,2022-10-26 16:26:33.000
894,33.27,2022-10-26 16:26:33.250
895,33.27,2022-10-26 16:26:33.500
896,33.27,2022-10-26 16:26:33.750
897,33.27,2022-10-26 16:26:34.000
898,33.27,2022-10-26 16:26:34.250
899,33.27,2022-10-26 16:26:34.500
900,33.27,2022-10-26 16:26:34.750
901,33.27,2022-10-26 16:26:35.000
902,33.27,2022-10-26 16:26:35.250
903,33.27,2022-10-26 16:26:35.500
904,33.27,2022-10-26 16:26:35.750
905,33.27,2022-10-26 16:26:36.000
906,33.27,2022-10-26 16:26:36.250
907,33.27,2022-10-26 16:26:36.500
908,33.27,2022-10-26 16:26:36.750
909,33.27,2022-10-26 16:26:37.000
910,33.27,2022-10-26 16:26:37.250
911,33.27,2022-10-26 16:26:37.500
912,33.27,2022-10-26 16:26:37.750
913,33.25,2022-10-26 16:26:38.000
914,33.25,2022-10-26 16:26:38.250
915,33.25,2022-10-26 16:26:38.500
916,33.25,2022-10-26 16:26:38.750
917,33.25,2022-10-26 16:26:39.000
918,33.25,2022-10-26 16:26:39.250
919,33.25,2022-10-26 16:26:39.500
920,33.25,2022-10-26 16:26:39.750
921,33.27,2022-10-26 16:26:40.000
922,33.27,2022-10-26 16:26:40.250
923,33.27,2022-10-26 16:26:40.500
924,33.27,2022-10-26 16:26:40.750
925,33.27,2022-10-26 16:26:41.000
926,33.27,2022-10-26 16:26:41.250
927,33.27,2022-10-26 16:26:41.500
928,33.27,2022-10-26 16:26:41.750
929,33.27,2022-10-26 16:26:42.000
930,33.27,2022-10-26 16:26:42.250
931,33.27,2022-10-26 16:26:42.500
932,33.27,2022-10-26 16:26:42.750
933,33.25,2022-10-26 16:26:43.000
934,33.25,2022-10-26 16:26:43.250
935,33.25,2022-10-26 16:26:43.500
936,33.25,2022-10-26 16:26:43.750
937,33.27,2022-10-26 16:26:44.000
938,33.27,2022-10-26 16:26:44.250
939,33.27,2022-10-26 16:26:44.500
940,33.27,2022-10-26 16:26:44.750
941,33.27,2022-10-26 16:26:45.000
942,33.27,2022-10-26 16:26:45.250
943,33.27,2022-10-26 16:26:45.500
944,33.27,2022-10-26 16:26:45.750
945,33.25,2022-10-26 16:26:46.000
946,33.25,2022-10-26 16:26:46.250
947,33.25,2022-10-26 16:26:46.500
948,33.25,2022-10-26 16:26:46.750
949,33.27,2022-10-26 16:26:47.000
950,33.27,2022-10-26 16:26:47.250
951,33.27,2022-10-26 16:26:47.500
952,33.27,2022-10-26 16:26:47.750
953,33.23,2022-10-26 16:26:48.000
954,33.23,2022-10-26 16:26:48.250
955,33.23,2022-10-26 16:26:48.500
956,33.23,2022-10-26 16:26:48.750
957,33.23,2022-10-26 16:26:49.000
958,33.23,2022-10-26 16:26:49.250
959,33.23,2022-10-26 16:26:49.500
960,33.23,2022-10-26 16:26:49.750
961,33.23,2022-10-26 16:26:50.000
962,33.23,2022-10-26 16:26:50.250
963,33.23,2022-10-26 16:26:50.500
964,33.23,2022-10-26 16:26:50.750
965,33.23,2022-10-26 16:26:51.000
966,33.23,2022-10-26 16:26:51.250
967,33.23,2022-10-26 16:26:51.500
968,33.23,2022-10-26 16:26:51.750
969,33.25,2022-10-26 16:26:52.000
970,33.25,2022-10-26 16:26:52.250
971,33.25,2022-10-26 16:26:52.500
972,33.25,2022-10-26 16:26:52.750
973,33.25,2022-10-26 16:26:53.000
974,33.25,2022-10-26 16:26:53.250
975,33.25,2022-10-26 16:26:53.500
976,33.25,2022-10-26 16:26:53.750
977,33.27,2022-10-26 16:26:54.000
978,33.27,2022-10-26 16:26:54.250
979,33.27,2022-10-26 16:26:54.500
980,33.27,2022-10-26 16:26:54.750
981,33.25,2022-10-26 16:26:55.000
982,33.25,2022-10-26 16:26:55.250
983,33.25,2022-10-26 16:26:55.500
984,33.25,2022-10-26 16:26:55.750
985,33.25,2022-10-26 16:26:56.000
986,33.25,2022-10-26 16:26:56.250
987,33.25,2022-10-26 16:26:56.500
988,33.25,2022-10-26 16:26:56.750
989,33.25,2022-10-26 16:26:57.000
990,33.25,2022-10-26 16:26:57.250
991,33.25,2022-10-26 16:26:57.500
992,33.25,2022-10-26 16:26:57.750
993,33.25,2022-10-26 16:26:58.000
994,33.25,2022-10-26 16:26:58.250
995,33.25,2022-10-26 16:26:58.500
996,33.25,2022-10-26 16:26:58.750
997,33.23,2022-10-26 16:26:59.000
998,33.23,2022-10-26 16:26:59.250
999,33.23,2022-10-26 16:26:59.500
1000,33.23,2022-10-26 16:26:59.750
1001,33.25,2022-10-26 16:27:00.000
1002,33.25,2022-10-26 16:27:00.250
1003,33.25,2022-10-26 16:27:00.500
1004,33.25,2022-10-26 16:27:00.750
1005,33.23,2022-10-26 16:27:01.000
1006,33.23,2022-10-26 16:27:01.250
1007,33.23,2022-10-26 16:27:01.500
1008,33.23,2022-10-26 16:27:01.750
1009,33.25,2022-10-26 16:27:02.000
1010,33.25,2022-10-26 16:27:02.250
1011,33.25,2022-10-26 16:27:02.500
1012,33.25,2022-10-26 16:27:02.750
1013,33.23,2022-10-26 16:27:03.000
1014,33.23,2022-10-26 16:27:03.250
1015,33.23,2022-10-26 16:27:03.500
1016,33.23,2022-10-26 16:27:03.750
1017,33.23,2022-10-26 16:27:04.000
1018,33.23,2022-10-26 16:27:04.250
1019,33.23,2022-10-26 16:27:04.500
1020,33.23,2022-10-26 16:27:04.750
1021,33.23,2022-10-26 16:27:05.000
1022,33.23,2022-10-26 16:27:05.250
1023,33.23,2022-10-26 16:27:05.500
1024,33.23,2022-10-26 16:27:05.750
1025,33.23,2022-10-26 16:27:06.000
1026,33.23,2022-10-26 16:27:06.250
1027,33.23,2022-10-26 16:27:06.500
1028,33.23,2022-10-26 16:27:06.750
1029,33.23,2022-10-26 16:27:07.000
1030,33.23,2022-10-26 16:27:07.250
1031,33.23,2022-10-26 16:27:07.500
1032,33.23,2022-10-26 16:27:07.750
1033,33.25,2022-10-26 16:27:08.000
1034,33.25,2022-10-26 16:27:08.250
1035,33.25,2022-10-26 16:27:08.500
1036,33.25,2022-10-26 16:27:08.750
1037,33.23,2022-10-26 16:27:09.000
1038,33.23,2022-10-26 16:27:09.250
1039,33.23,2022-10-26 16:27:09.500
1040,33.23,2022-10-26 16:27:09.750
1041,33.21,2022-10-26 16:27:10.000
1042,33.21,2022-10-26 16:27:10.250
1043,33.21,2022-10-26 16:27:10.500
1044,33.21,2022-10-26 16:27:10.750
1045,33.23,2022-10-26 16:27:11.000
1046,33.23,2022-10-26 16:27:11.250
1047,33.23,2022-10-26 16:27:11.500
1048,33.23,2022-10-26 16:27:11.750
1049,33.21,2022-10-26 16:27:12.000
1050,33.21,2022-10-26 16:27:12.250
1051,33.21,2022-10-26 16:27:12.500
1052,33.21,2022-10-26 16:27:12.750
1053,33.25,2022-10-26 16:27:13.000
1054,33.25,2022-10-26 16:27:13.250
1055,33.25,2022-10-26 16:27:13.500
1056,33.25,2022-10-26 16:27:13.750
1057,33.21,2022-10-26 16:27:14.000
1058,33.21,2022-10-26 16:27:14.250
1059,33.21,2022-10-26 16:27:14.500
1060,33.21,2022-10-26 16:27:14.750
1061,33.25,2022-10-26 16:27:15.000
1062,33.25,2022-10-26 16:27:15.250
1063,33.25,2022-10-26 16:27:15.500
1064,33.25,2022-10-26 16:27:15.750
1065,33.23,2022-10-26 16:27:16.000
1066,33.23,2022-10-26 16:27:16.250
1067,33.23,2022-10-26 16:27:16.500
1068,33.23,2022-10-26 16:27:16.750
1069,33.23,2022-10-26 16:27:17.000
1070,33.23,2022-10-26 16:27:17.250
1071,33.23,2022-10-26 16:27:17.500
1072,33.23,2022-10-26 16:27:17.750
1073,33.23,2022-10-26 16:27:18.000
1074,33.23,2022-10-26 16:27:18.250
1075,33.23,2022-10-26 16:27:18.500
1076,33.23,2022-10-26 16:27:18.750
1077,33.23,2022-10-26 16:27:19.000
1078,33.23,2022-10-26 16:27:19.250
1079,33.23,2022-10-26 16:27:19.500
1080,33.23,2022-10-26 16:27:19.750
1081,33.23,2022-10-26 16:27:20.000
1082,33.23,2022-10-26 16:27:20.250
1083,33.23,2022-10-26 16:27:20.500
1084,33.23,2022-10-26 16:27:20.750
1085,33.23,2022-10-26 16:27:21.000
1086,33.23,2022-10-26 16:27:21.250
1087,33.23,2022-10-26 16:27:21.500
1088,33.23,2022-10-26 16:27:21.750
1089,33.21,2022-10-26 16:27:22.000
1090,33.21,2022-10-26 16:27:22.250
1091,33.21,2022-10-26 16:27:22.500
1092,33.21,2022-10-26 16:27:22.750
1093,33.23,2022-10-26 16:27:23.000
1094,33.23,2022-10-26 16:27:23.250
1095,33.23,2022-10-26 16:27:23.500
1096,33.23,2022-10-26 16:27:23.750
1097,33.21,2022-10-26 16:27:24.000
1098,33.21,2022-10-26 16:27:24.250
1099,33.21,2022-10-26 16:27:24.500
1100,33.21,2022-10-26 16:27:24.750
1101,33.21,2022-10-26 16:27:25.000
1102,33.21,2022-10-26 16:27:25.250
1103,33.21,2022-10-26 16:27:25.500
1104,33.21,2022-10-26 16:27:25.750
1105,33.21,2022-10-26 16:27:26.000
1106,33.21,2022-10-26 16:27:26.250
1107,33.21,2022-10-26 16:27:26.500
1108,33.21,2022-10-26 16:27:26.750
1109,33.21,2022-10-26 16:27:27.000
1110,33.21,2022-10-26 16:27:27.250
1111,33.21,2022-10-26 16:27:27.500
1112,33.21,2022-10-26 16:27:27.750
1113,33.23,2022-10-26 16:27:28.000
1114,33.23,2022-10-26 16:27:28.250
1115,33.23,2022-10-26 16:27:28.500
1116,33.23,2022-10-26 16:27:28.750
1117,33.25,2022-10-26 16:27:29.000
1118,33.25,2022-10-26 16:27:29.250
1119,33.25,2022-10-26 16:27:29.500
1120,33.25,2022-10-26 16:27:29.750
1121,33.21,2022-10-26 16:27:30.000
1122,33.21,2022-10-26 16:27:30.250
1123,33.21,2022-10-26 16:27:30.500
1124,33.21,2022-10-26 16:27:30.750
1125,33.23,2022-10-26 16:27:31.000
1126,33.23,2022-10-26 16:27:31.250
1127,33.23,2022-10-26 16:27:31.500
1128,33.23,2022-10-26 16:27:31.750
1129,33.23,2022-10-26 16:27:32.000
1130,33.23,2022-10-26 16:27:32.250
1131,33.23,2022-10-26 16:27:32.500
1132,33.23,2022-10-26 16:27:32.750
1133,33.23,2022-10-26 16:27:33.000
1134,33.23,2022-10-26 16:27:33.250
1135,33.23,2022-10-26 16:27:33.500
1136,33.23,2022-10-26 16:27:33.750
1137,33.23,2022-10-26 16:27:34.000
1138,33.23,2022-10-26 16:27:34.250
1139,33.23,2022-10-26 16:27:34.500
1140,33.23,2022-10-26 16:27:34.750
1141,33.21,2022-10-26 16:27:35.000
1142,33.21,2022-10-26 16:27:35.250
1143,33.21,2022-10-26 16:27:35.500
1144,33.21,2022-10-26 16:27:35.750
1145,33.21,2022-10-26 16:27:36.000
1146,33.21,2022-10-26 16:27:36.250
1147,33.21,2022-10-26 16:27:36.500
1148,33.21,2022-10-26 16:27:36.750
1149,33.23,2022-10-26 16:27:37.000
1150,33.23,2022-10-26 16:27:37.250
1151,33.23,2022-10-26 16:27:37.500
1152,33.23,2022-10-26 16:27:37.750
1153,33.23,2022-10-26 16:27:38.000
1154,33.23,2022-10-26 16:27:38.250
1155,33.23,2022-10-26 16:27:38.500
1156,33.23,2022-10-26 16:27:38.750
1157,33.23,2022-10-26 16:27:39.000
1158,33.23,2022-10-26 16:27:39.250
1159,33.23,2022-10-26 16:27:39.500
1160,33.23,2022-10-26 16:27:39.750
1161,33.21,2022-10-26 16:27:40.000
1162,33.21,2022-10-26 16:27:40.250
1163,33.21,2022-10-26 16:27:40.500
1164,33.21,2022-10-26 16:27:40.750
1165,33.21,2022-10-26 16:27:41.000
1166,33.21,2022-10-26 16:27:41.250
1167,33.21,2022-10-26 16:27:41.500
1168,33.21,2022-10-26 16:27:41.750
1169,33.18,2022-10-26 16:27:42.000
1170,33.18,2022-10-26 16:27:42.250
1171,33.18,2022-10-26 16:27:42.500
1172,33.18,2022-10-26 16:27:42.750
1173,33.21,2022-10-26 16:27:43.000
1174,33.21,2022-10-26 16:27:43.250
1175,33.21,2022-10-26 16:27:43.500
1176,33.21,2022-10-26 16:27:43.750
1177,33.23,2022-10-26 16:27:44.000
1178,33.23,2022-10-26 16:27:44.250
1179,33.23,2022-10-26 16:27:44.500
1180,33.23,2022-10-26 16:27:44.750
1181,33.21,2022-10-26 16:27:45.000
1182,33.21,2022-10-26 16:27:45.250
1183,33.21,2022-10-26 16:27:45.500
1184,33.21,2022-10-26 16:27:45.750
1185,33.21,2022-10-26 16:27:46.000
1186,33.21,2022-10-26 16:27:46.250
1187,33.21,2022-10-26 16:27:46.500
1188,33.21,2022-10-26 16:27:46.750
1189,33.21,2022-10-26 16:27:47.000
1190,33.21,2022-10-26 16:27:47.250
1191,33.21,2022-10-26 16:27:47.500
1192,33.21,2022-10-26 16:27:47.750
1193,33.18,2022-10-26 16:27:48.000
1194,33.18,2022-10-26 16:27:48.250
1195,33.18,2022-10-26 16:27:48.500
1196,33.18,2022-10-26 16:27:48.750
1197,33.21,2022-10-26 16:27:49.000
1198,33.21,2022-10-26 16:27:49.250
1199,33.21,2022-10-26 16:27:49.500
1200,33.21,2022-10-26 16:27:49.750
1201,33.18,2022-10-26 16:27:50.000
1202,33.18,2022-10-26 16:27:50.250
1203,33.18,2022-10-26 16:27:50.500
1204,33.18,2022-10-26 16:27:50.750
1205,33.21,2022-10-26 16:27:51.000
1206,33.21,2022-10-26 16:27:51.250
1207,33.21,2022-10-26 16:27:51.500
1208,33.21,2022-10-26 16:27:51.750
1209,33.18,2022-10-26 16:27:52.000
1210,33.18,2022-10-26 16:27:52.250
1211,33.18,2022-10-26 16:27:52.500
1212,33.18,2022-10-26 16:27:52.750
1213,33.21,2022-10-26 16:27:53.000
1214,33.21,2022-10-26 16:27:53.250
1215,33.21,2022-10-26 16:27:53.500
1216,33.21,2022-10-26 16:27:53.750
