,EDA,time
299,3.7693489999999996,2022-10-26 16:24:04.500
300,3.7616629999999995,2022-10-26 16:24:04.750
301,3.755258,2022-10-26 16:24:05.000
302,3.755258,2022-10-26 16:24:05.250
303,3.7501339999999996,2022-10-26 16:24:05.500
304,3.7475709999999998,2022-10-26 16:24:05.750
305,3.7475709999999998,2022-10-26 16:24:06.000
306,3.741166,2022-10-26 16:24:06.250
307,3.738604,2022-10-26 16:24:06.500
308,3.738604,2022-10-26 16:24:06.750
309,3.73348,2022-10-26 16:24:07.000
310,3.7245129999999995,2022-10-26 16:24:07.250
311,3.723232,2022-10-26 16:24:07.500
312,3.7219510000000002,2022-10-26 16:24:07.750
313,3.716827,2022-10-26 16:24:08.000
314,3.716827,2022-10-26 16:24:08.250
315,3.718108,2022-10-26 16:24:08.500
316,3.728356,2022-10-26 16:24:08.750
317,3.7296370000000003,2022-10-26 16:24:09.000
318,3.741166,2022-10-26 16:24:09.250
319,3.736042,2022-10-26 16:24:09.500
320,3.736042,2022-10-26 16:24:09.750
321,3.7296370000000003,2022-10-26 16:24:10.000
322,3.73348,2022-10-26 16:24:10.250
323,3.723232,2022-10-26 16:24:10.500
324,3.7219510000000002,2022-10-26 16:24:10.750
325,3.711703,2022-10-26 16:24:11.000
326,3.701455,2022-10-26 16:24:11.250
327,3.701455,2022-10-26 16:24:11.500
328,3.693769,2022-10-26 16:24:11.750
329,3.693769,2022-10-26 16:24:12.000
330,3.687363,2022-10-26 16:24:12.250
331,3.6783959999999998,2022-10-26 16:24:12.500
332,3.679677,2022-10-26 16:24:12.750
333,3.6758339999999996,2022-10-26 16:24:13.000
334,3.6719910000000002,2022-10-26 16:24:13.250
335,3.6707099999999997,2022-10-26 16:24:13.500
336,3.664305,2022-10-26 16:24:13.750
337,3.661743,2022-10-26 16:24:14.000
338,3.656619,2022-10-26 16:24:14.250
339,3.6579,2022-10-26 16:24:14.500
340,3.6604620000000003,2022-10-26 16:24:14.750
341,3.666867,2022-10-26 16:24:15.000
342,3.6681480000000004,2022-10-26 16:24:15.250
343,3.669429,2022-10-26 16:24:15.500
344,3.674553,2022-10-26 16:24:15.750
345,3.677115,2022-10-26 16:24:16.000
346,3.686082,2022-10-26 16:24:16.250
347,3.693769,2022-10-26 16:24:16.500
348,3.701455,2022-10-26 16:24:16.750
349,3.701455,2022-10-26 16:24:17.000
350,3.698893,2022-10-26 16:24:17.250
351,3.69505,2022-10-26 16:24:17.500
352,3.688644,2022-10-26 16:24:17.750
353,3.686082,2022-10-26 16:24:18.000
354,3.679677,2022-10-26 16:24:18.250
355,3.6758339999999996,2022-10-26 16:24:18.500
356,3.664305,2022-10-26 16:24:18.750
357,3.6604620000000003,2022-10-26 16:24:19.000
358,3.654057,2022-10-26 16:24:19.250
359,3.646371,2022-10-26 16:24:19.500
360,3.6438089999999996,2022-10-26 16:24:19.750
361,3.6386849999999997,2022-10-26 16:24:20.000
362,3.642528,2022-10-26 16:24:20.250
363,3.6386849999999997,2022-10-26 16:24:20.500
364,3.634841,2022-10-26 16:24:20.750
365,3.6335599999999997,2022-10-26 16:24:21.000
366,3.628436,2022-10-26 16:24:21.250
367,3.627155,2022-10-26 16:24:21.500
368,3.622031,2022-10-26 16:24:21.750
369,3.6156260000000002,2022-10-26 16:24:22.000
370,3.609221,2022-10-26 16:24:22.250
371,3.611783,2022-10-26 16:24:22.500
372,3.605378,2022-10-26 16:24:22.750
373,3.6040970000000003,2022-10-26 16:24:23.000
374,3.5964110000000002,2022-10-26 16:24:23.250
375,3.592568,2022-10-26 16:24:23.500
376,3.588725,2022-10-26 16:24:23.750
377,3.5861629999999995,2022-10-26 16:24:24.000
378,3.5771949999999997,2022-10-26 16:24:24.250
379,3.575914,2022-10-26 16:24:24.500
380,3.5643849999999997,2022-10-26 16:24:24.750
381,3.5669470000000003,2022-10-26 16:24:25.000
382,3.5618230000000004,2022-10-26 16:24:25.250
383,3.5592610000000002,2022-10-26 16:24:25.500
384,3.5541370000000003,2022-10-26 16:24:25.750
385,3.5490129999999995,2022-10-26 16:24:26.000
386,3.542608,2022-10-26 16:24:26.250
387,3.540046,2022-10-26 16:24:26.500
388,3.5374839999999996,2022-10-26 16:24:26.750
389,3.528517,2022-10-26 16:24:27.000
390,3.525954,2022-10-26 16:24:27.250
391,3.518269,2022-10-26 16:24:27.500
392,3.511863,2022-10-26 16:24:27.750
393,3.511863,2022-10-26 16:24:28.000
394,3.505458,2022-10-26 16:24:28.250
395,3.501615,2022-10-26 16:24:28.500
396,3.4977720000000003,2022-10-26 16:24:28.750
397,3.4964910000000002,2022-10-26 16:24:29.000
398,3.4952099999999997,2022-10-26 16:24:29.250
399,3.483681,2022-10-26 16:24:29.500
400,3.481119,2022-10-26 16:24:29.750
401,3.4772760000000003,2022-10-26 16:24:30.000
402,3.473433,2022-10-26 16:24:30.250
403,3.46959,2022-10-26 16:24:30.500
404,3.4644660000000003,2022-10-26 16:24:30.750
405,3.456779,2022-10-26 16:24:31.000
406,3.459342,2022-10-26 16:24:31.250
407,3.454217,2022-10-26 16:24:31.500
408,3.4503739999999996,2022-10-26 16:24:31.750
409,3.443969,2022-10-26 16:24:32.000
410,3.4523099999999998,2022-10-26 16:24:32.250
411,3.4497480000000005,2022-10-26 16:24:32.500
412,3.445904,2022-10-26 16:24:32.750
413,3.4394989999999996,2022-10-26 16:24:33.000
414,3.433094,2022-10-26 16:24:33.250
415,3.4292510000000003,2022-10-26 16:24:33.500
416,3.426689,2022-10-26 16:24:33.750
417,3.4241269999999995,2022-10-26 16:24:34.000
418,3.421565,2022-10-26 16:24:34.250
419,3.4497480000000005,2022-10-26 16:24:34.500
420,3.4574339999999997,2022-10-26 16:24:34.750
421,3.492021,2022-10-26 16:24:35.000
422,3.4856160000000003,2022-10-26 16:24:35.250
423,3.4843349999999997,2022-10-26 16:24:35.500
424,3.4817730000000005,2022-10-26 16:24:35.750
425,3.483054,2022-10-26 16:24:36.000
426,3.4766489999999997,2022-10-26 16:24:36.250
427,3.459996,2022-10-26 16:24:36.500
428,3.463839,2022-10-26 16:24:36.750
429,3.467682,2022-10-26 16:24:37.000
430,3.4664010000000003,2022-10-26 16:24:37.250
431,3.4664010000000003,2022-10-26 16:24:37.500
432,3.459996,2022-10-26 16:24:37.750
433,3.458715,2022-10-26 16:24:38.000
434,3.451029,2022-10-26 16:24:38.250
435,3.4535910000000003,2022-10-26 16:24:38.500
436,3.451029,2022-10-26 16:24:38.750
437,3.443342,2022-10-26 16:24:39.000
438,3.4420610000000003,2022-10-26 16:24:39.250
439,3.435656,2022-10-26 16:24:39.500
440,3.434375,2022-10-26 16:24:39.750
441,3.4318129999999996,2022-10-26 16:24:40.000
442,3.4241269999999995,2022-10-26 16:24:40.250
443,3.4279699999999997,2022-10-26 16:24:40.500
444,3.4241269999999995,2022-10-26 16:24:40.750
445,3.419003,2022-10-26 16:24:41.000
446,3.4125980000000005,2022-10-26 16:24:41.250
447,3.410036,2022-10-26 16:24:41.500
448,3.40235,2022-10-26 16:24:41.750
449,3.40235,2022-10-26 16:24:42.000
450,3.3959449999999998,2022-10-26 16:24:42.250
451,3.398507,2022-10-26 16:24:42.500
452,3.389539,2022-10-26 16:24:42.750
453,3.3831339999999996,2022-10-26 16:24:43.000
454,3.3780099999999997,2022-10-26 16:24:43.250
455,3.380572,2022-10-26 16:24:43.500
456,3.3780099999999997,2022-10-26 16:24:43.750
457,3.376729,2022-10-26 16:24:44.000
458,3.3728860000000003,2022-10-26 16:24:44.250
459,3.3677620000000004,2022-10-26 16:24:44.500
460,3.3626379999999996,2022-10-26 16:24:44.750
461,3.3652,2022-10-26 16:24:45.000
462,3.3549519999999995,2022-10-26 16:24:45.250
463,3.3587949999999998,2022-10-26 16:24:45.500
464,3.353671,2022-10-26 16:24:45.750
465,3.353671,2022-10-26 16:24:46.000
466,3.3459849999999998,2022-10-26 16:24:46.250
467,3.344704,2022-10-26 16:24:46.500
468,3.344704,2022-10-26 16:24:46.750
469,3.342142,2022-10-26 16:24:47.000
470,3.3357370000000004,2022-10-26 16:24:47.250
471,3.337018,2022-10-26 16:24:47.500
472,3.337018,2022-10-26 16:24:47.750
473,3.3331739999999996,2022-10-26 16:24:48.000
474,3.334455,2022-10-26 16:24:48.250
475,3.326769,2022-10-26 16:24:48.500
476,3.331893,2022-10-26 16:24:48.750
477,3.324207,2022-10-26 16:24:49.000
478,3.316521,2022-10-26 16:24:49.250
479,3.31524,2022-10-26 16:24:49.500
480,3.311397,2022-10-26 16:24:49.750
481,3.3101160000000003,2022-10-26 16:24:50.000
482,3.307554,2022-10-26 16:24:50.250
483,3.30243,2022-10-26 16:24:50.500
484,3.3011489999999997,2022-10-26 16:24:50.750
485,3.3011489999999997,2022-10-26 16:24:51.000
486,3.297306,2022-10-26 16:24:51.250
487,3.294744,2022-10-26 16:24:51.500
488,3.2896199999999998,2022-10-26 16:24:51.750
489,3.2857769999999995,2022-10-26 16:24:52.000
490,3.2819339999999997,2022-10-26 16:24:52.250
491,3.279372,2022-10-26 16:24:52.500
492,3.27809,2022-10-26 16:24:52.750
493,3.279372,2022-10-26 16:24:53.000
494,3.267842,2022-10-26 16:24:53.250
495,3.263999,2022-10-26 16:24:53.500
496,3.2652799999999997,2022-10-26 16:24:53.750
497,3.261437,2022-10-26 16:24:54.000
498,3.261437,2022-10-26 16:24:54.250
499,3.261437,2022-10-26 16:24:54.500
500,3.269123,2022-10-26 16:24:54.750
501,3.267842,2022-10-26 16:24:55.000
502,3.267842,2022-10-26 16:24:55.250
503,3.267842,2022-10-26 16:24:55.500
504,3.269123,2022-10-26 16:24:55.750
505,3.262718,2022-10-26 16:24:56.000
506,3.261437,2022-10-26 16:24:56.250
507,3.2575939999999997,2022-10-26 16:24:56.500
508,3.25247,2022-10-26 16:24:56.750
509,3.249908,2022-10-26 16:24:57.000
510,3.240941,2022-10-26 16:24:57.250
511,3.2396599999999998,2022-10-26 16:24:57.500
512,3.237098,2022-10-26 16:24:57.750
513,3.2332549999999998,2022-10-26 16:24:58.000
514,3.2255689999999997,2022-10-26 16:24:58.250
515,3.219163,2022-10-26 16:24:58.500
516,3.214039,2022-10-26 16:24:58.750
517,3.214039,2022-10-26 16:24:59.000
518,3.207634,2022-10-26 16:24:59.250
519,3.206353,2022-10-26 16:24:59.500
520,3.198667,2022-10-26 16:24:59.750
521,3.194824,2022-10-26 16:25:00.000
522,3.192262,2022-10-26 16:25:00.250
523,3.1897,2022-10-26 16:25:00.500
524,3.184576,2022-10-26 16:25:00.750
525,3.184576,2022-10-26 16:25:01.000
526,3.179452,2022-10-26 16:25:01.250
527,3.178171,2022-10-26 16:25:01.500
528,3.175609,2022-10-26 16:25:01.750
529,3.171766,2022-10-26 16:25:02.000
530,3.173047,2022-10-26 16:25:02.250
531,3.175609,2022-10-26 16:25:02.500
532,3.17689,2022-10-26 16:25:02.750
533,3.1653599999999997,2022-10-26 16:25:03.000
534,3.171766,2022-10-26 16:25:03.250
535,3.161517,2022-10-26 16:25:03.500
536,3.161517,2022-10-26 16:25:03.750
537,3.1538310000000003,2022-10-26 16:25:04.000
538,3.1512689999999997,2022-10-26 16:25:04.250
539,3.149988,2022-10-26 16:25:04.500
540,3.144864,2022-10-26 16:25:04.750
541,3.144864,2022-10-26 16:25:05.000
542,3.135897,2022-10-26 16:25:05.250
543,3.128211,2022-10-26 16:25:05.500
544,3.130773,2022-10-26 16:25:05.750
545,3.120525,2022-10-26 16:25:06.000
546,3.1192439999999997,2022-10-26 16:25:06.250
547,3.115401,2022-10-26 16:25:06.500
548,3.116682,2022-10-26 16:25:06.750
549,3.112839,2022-10-26 16:25:07.000
550,3.11412,2022-10-26 16:25:07.250
551,3.117963,2022-10-26 16:25:07.500
552,3.1192439999999997,2022-10-26 16:25:07.750
553,3.116682,2022-10-26 16:25:08.000
554,3.115401,2022-10-26 16:25:08.250
555,3.117963,2022-10-26 16:25:08.500
556,3.11412,2022-10-26 16:25:08.750
557,3.11412,2022-10-26 16:25:09.000
558,3.110276,2022-10-26 16:25:09.250
559,3.107714,2022-10-26 16:25:09.500
560,3.100028,2022-10-26 16:25:09.750
561,3.101309,2022-10-26 16:25:10.000
562,3.093623,2022-10-26 16:25:10.250
563,3.088499,2022-10-26 16:25:10.500
564,3.079532,2022-10-26 16:25:10.750
565,3.075689,2022-10-26 16:25:11.000
566,3.07697,2022-10-26 16:25:11.250
567,3.070565,2022-10-26 16:25:11.500
568,3.065441,2022-10-26 16:25:11.750
569,3.061598,2022-10-26 16:25:12.000
570,3.055192,2022-10-26 16:25:12.250
571,3.0526299999999997,2022-10-26 16:25:12.500
572,3.0475060000000003,2022-10-26 16:25:12.750
573,3.046225,2022-10-26 16:25:13.000
574,3.034696,2022-10-26 16:25:13.250
575,3.042382,2022-10-26 16:25:13.500
576,3.032134,2022-10-26 16:25:13.750
577,3.030853,2022-10-26 16:25:14.000
578,3.0270099999999998,2022-10-26 16:25:14.250
579,3.023167,2022-10-26 16:25:14.500
580,3.023167,2022-10-26 16:25:14.750
581,3.018043,2022-10-26 16:25:15.000
582,3.0142,2022-10-26 16:25:15.250
583,3.010357,2022-10-26 16:25:15.500
584,3.011638,2022-10-26 16:25:15.750
585,3.003952,2022-10-26 16:25:16.000
586,2.996265,2022-10-26 16:25:16.250
587,2.997546,2022-10-26 16:25:16.500
588,2.997546,2022-10-26 16:25:16.750
589,2.9898599999999997,2022-10-26 16:25:17.000
590,2.987298,2022-10-26 16:25:17.250
591,2.987298,2022-10-26 16:25:17.500
592,2.980893,2022-10-26 16:25:17.750
593,2.9757689999999997,2022-10-26 16:25:18.000
594,2.9783310000000003,2022-10-26 16:25:18.250
595,2.9757689999999997,2022-10-26 16:25:18.500
596,2.979612,2022-10-26 16:25:18.750
597,2.970645,2022-10-26 16:25:19.000
598,2.966802,2022-10-26 16:25:19.250
599,2.966802,2022-10-26 16:25:19.500
600,2.96424,2022-10-26 16:25:19.750
601,2.959116,2022-10-26 16:25:20.000
602,2.9578349999999998,2022-10-26 16:25:20.250
603,2.956554,2022-10-26 16:25:20.500
