,TEMP,time
665,33.39,2021-12-17 17:41:48.000
666,33.39,2021-12-17 17:41:48.250
667,33.39,2021-12-17 17:41:48.500
668,33.39,2021-12-17 17:41:48.750
669,33.39,2021-12-17 17:41:49.000
670,33.39,2021-12-17 17:41:49.250
671,33.39,2021-12-17 17:41:49.500
672,33.39,2021-12-17 17:41:49.750
673,33.37,2021-12-17 17:41:50.000
674,33.37,2021-12-17 17:41:50.250
675,33.37,2021-12-17 17:41:50.500
676,33.37,2021-12-17 17:41:50.750
677,33.39,2021-12-17 17:41:51.000
678,33.39,2021-12-17 17:41:51.250
679,33.39,2021-12-17 17:41:51.500
680,33.39,2021-12-17 17:41:51.750
681,33.37,2021-12-17 17:41:52.000
682,33.37,2021-12-17 17:41:52.250
683,33.37,2021-12-17 17:41:52.500
684,33.37,2021-12-17 17:41:52.750
685,33.41,2021-12-17 17:41:53.000
686,33.41,2021-12-17 17:41:53.250
687,33.41,2021-12-17 17:41:53.500
688,33.41,2021-12-17 17:41:53.750
689,33.41,2021-12-17 17:41:54.000
690,33.41,2021-12-17 17:41:54.250
691,33.41,2021-12-17 17:41:54.500
692,33.41,2021-12-17 17:41:54.750
693,33.41,2021-12-17 17:41:55.000
694,33.41,2021-12-17 17:41:55.250
695,33.41,2021-12-17 17:41:55.500
696,33.41,2021-12-17 17:41:55.750
697,33.41,2021-12-17 17:41:56.000
698,33.41,2021-12-17 17:41:56.250
699,33.41,2021-12-17 17:41:56.500
700,33.41,2021-12-17 17:41:56.750
701,33.41,2021-12-17 17:41:57.000
702,33.41,2021-12-17 17:41:57.250
703,33.41,2021-12-17 17:41:57.500
704,33.41,2021-12-17 17:41:57.750
705,33.41,2021-12-17 17:41:58.000
706,33.41,2021-12-17 17:41:58.250
707,33.41,2021-12-17 17:41:58.500
708,33.41,2021-12-17 17:41:58.750
709,33.43,2021-12-17 17:41:59.000
710,33.43,2021-12-17 17:41:59.250
711,33.43,2021-12-17 17:41:59.500
712,33.43,2021-12-17 17:41:59.750
713,33.41,2021-12-17 17:42:00.000
714,33.41,2021-12-17 17:42:00.250
715,33.41,2021-12-17 17:42:00.500
716,33.41,2021-12-17 17:42:00.750
717,33.43,2021-12-17 17:42:01.000
718,33.43,2021-12-17 17:42:01.250
719,33.43,2021-12-17 17:42:01.500
720,33.43,2021-12-17 17:42:01.750
721,33.43,2021-12-17 17:42:02.000
722,33.43,2021-12-17 17:42:02.250
723,33.43,2021-12-17 17:42:02.500
724,33.43,2021-12-17 17:42:02.750
725,33.43,2021-12-17 17:42:03.000
726,33.43,2021-12-17 17:42:03.250
727,33.43,2021-12-17 17:42:03.500
728,33.43,2021-12-17 17:42:03.750
729,33.43,2021-12-17 17:42:04.000
730,33.43,2021-12-17 17:42:04.250
731,33.43,2021-12-17 17:42:04.500
732,33.43,2021-12-17 17:42:04.750
733,33.43,2021-12-17 17:42:05.000
734,33.43,2021-12-17 17:42:05.250
735,33.43,2021-12-17 17:42:05.500
736,33.43,2021-12-17 17:42:05.750
737,33.43,2021-12-17 17:42:06.000
738,33.43,2021-12-17 17:42:06.250
739,33.43,2021-12-17 17:42:06.500
740,33.43,2021-12-17 17:42:06.750
741,33.45,2021-12-17 17:42:07.000
742,33.45,2021-12-17 17:42:07.250
743,33.45,2021-12-17 17:42:07.500
744,33.45,2021-12-17 17:42:07.750
745,33.45,2021-12-17 17:42:08.000
746,33.45,2021-12-17 17:42:08.250
747,33.45,2021-12-17 17:42:08.500
748,33.45,2021-12-17 17:42:08.750
749,33.45,2021-12-17 17:42:09.000
750,33.45,2021-12-17 17:42:09.250
751,33.45,2021-12-17 17:42:09.500
752,33.45,2021-12-17 17:42:09.750
753,33.47,2021-12-17 17:42:10.000
754,33.47,2021-12-17 17:42:10.250
755,33.47,2021-12-17 17:42:10.500
756,33.47,2021-12-17 17:42:10.750
757,33.47,2021-12-17 17:42:11.000
758,33.47,2021-12-17 17:42:11.250
759,33.47,2021-12-17 17:42:11.500
760,33.47,2021-12-17 17:42:11.750
761,33.45,2021-12-17 17:42:12.000
762,33.45,2021-12-17 17:42:12.250
763,33.45,2021-12-17 17:42:12.500
764,33.45,2021-12-17 17:42:12.750
765,33.49,2021-12-17 17:42:13.000
766,33.49,2021-12-17 17:42:13.250
767,33.49,2021-12-17 17:42:13.500
768,33.49,2021-12-17 17:42:13.750
769,33.47,2021-12-17 17:42:14.000
770,33.47,2021-12-17 17:42:14.250
771,33.47,2021-12-17 17:42:14.500
772,33.47,2021-12-17 17:42:14.750
773,33.49,2021-12-17 17:42:15.000
774,33.49,2021-12-17 17:42:15.250
775,33.49,2021-12-17 17:42:15.500
776,33.49,2021-12-17 17:42:15.750
777,33.47,2021-12-17 17:42:16.000
778,33.47,2021-12-17 17:42:16.250
779,33.47,2021-12-17 17:42:16.500
780,33.47,2021-12-17 17:42:16.750
781,33.47,2021-12-17 17:42:17.000
782,33.47,2021-12-17 17:42:17.250
783,33.47,2021-12-17 17:42:17.500
784,33.47,2021-12-17 17:42:17.750
785,33.49,2021-12-17 17:42:18.000
786,33.49,2021-12-17 17:42:18.250
787,33.49,2021-12-17 17:42:18.500
788,33.49,2021-12-17 17:42:18.750
789,33.49,2021-12-17 17:42:19.000
790,33.49,2021-12-17 17:42:19.250
791,33.49,2021-12-17 17:42:19.500
792,33.49,2021-12-17 17:42:19.750
793,33.49,2021-12-17 17:42:20.000
794,33.49,2021-12-17 17:42:20.250
795,33.49,2021-12-17 17:42:20.500
796,33.49,2021-12-17 17:42:20.750
797,33.5,2021-12-17 17:42:21.000
798,33.5,2021-12-17 17:42:21.250
799,33.5,2021-12-17 17:42:21.500
800,33.5,2021-12-17 17:42:21.750
801,33.49,2021-12-17 17:42:22.000
802,33.49,2021-12-17 17:42:22.250
803,33.49,2021-12-17 17:42:22.500
804,33.49,2021-12-17 17:42:22.750
805,33.5,2021-12-17 17:42:23.000
806,33.5,2021-12-17 17:42:23.250
807,33.5,2021-12-17 17:42:23.500
808,33.5,2021-12-17 17:42:23.750
809,33.5,2021-12-17 17:42:24.000
810,33.5,2021-12-17 17:42:24.250
811,33.5,2021-12-17 17:42:24.500
812,33.5,2021-12-17 17:42:24.750
813,33.5,2021-12-17 17:42:25.000
814,33.5,2021-12-17 17:42:25.250
815,33.5,2021-12-17 17:42:25.500
816,33.5,2021-12-17 17:42:25.750
817,33.49,2021-12-17 17:42:26.000
818,33.49,2021-12-17 17:42:26.250
819,33.49,2021-12-17 17:42:26.500
820,33.49,2021-12-17 17:42:26.750
821,33.5,2021-12-17 17:42:27.000
822,33.5,2021-12-17 17:42:27.250
823,33.5,2021-12-17 17:42:27.500
824,33.5,2021-12-17 17:42:27.750
825,33.5,2021-12-17 17:42:28.000
826,33.5,2021-12-17 17:42:28.250
827,33.5,2021-12-17 17:42:28.500
828,33.5,2021-12-17 17:42:28.750
829,33.53,2021-12-17 17:42:29.000
830,33.53,2021-12-17 17:42:29.250
831,33.53,2021-12-17 17:42:29.500
832,33.53,2021-12-17 17:42:29.750
833,33.5,2021-12-17 17:42:30.000
834,33.5,2021-12-17 17:42:30.250
835,33.5,2021-12-17 17:42:30.500
836,33.5,2021-12-17 17:42:30.750
837,33.5,2021-12-17 17:42:31.000
838,33.5,2021-12-17 17:42:31.250
839,33.5,2021-12-17 17:42:31.500
840,33.5,2021-12-17 17:42:31.750
841,33.53,2021-12-17 17:42:32.000
842,33.53,2021-12-17 17:42:32.250
843,33.53,2021-12-17 17:42:32.500
844,33.53,2021-12-17 17:42:32.750
845,33.53,2021-12-17 17:42:33.000
846,33.53,2021-12-17 17:42:33.250
847,33.53,2021-12-17 17:42:33.500
848,33.53,2021-12-17 17:42:33.750
849,33.5,2021-12-17 17:42:34.000
850,33.5,2021-12-17 17:42:34.250
851,33.5,2021-12-17 17:42:34.500
852,33.5,2021-12-17 17:42:34.750
853,33.5,2021-12-17 17:42:35.000
854,33.5,2021-12-17 17:42:35.250
855,33.5,2021-12-17 17:42:35.500
856,33.5,2021-12-17 17:42:35.750
857,33.53,2021-12-17 17:42:36.000
858,33.53,2021-12-17 17:42:36.250
859,33.53,2021-12-17 17:42:36.500
860,33.53,2021-12-17 17:42:36.750
861,33.53,2021-12-17 17:42:37.000
862,33.53,2021-12-17 17:42:37.250
863,33.53,2021-12-17 17:42:37.500
864,33.53,2021-12-17 17:42:37.750
865,33.5,2021-12-17 17:42:38.000
866,33.5,2021-12-17 17:42:38.250
867,33.5,2021-12-17 17:42:38.500
868,33.5,2021-12-17 17:42:38.750
869,33.5,2021-12-17 17:42:39.000
870,33.5,2021-12-17 17:42:39.250
871,33.5,2021-12-17 17:42:39.500
872,33.5,2021-12-17 17:42:39.750
873,33.53,2021-12-17 17:42:40.000
874,33.53,2021-12-17 17:42:40.250
875,33.53,2021-12-17 17:42:40.500
876,33.53,2021-12-17 17:42:40.750
877,33.5,2021-12-17 17:42:41.000
878,33.5,2021-12-17 17:42:41.250
879,33.5,2021-12-17 17:42:41.500
880,33.5,2021-12-17 17:42:41.750
881,33.5,2021-12-17 17:42:42.000
882,33.5,2021-12-17 17:42:42.250
883,33.5,2021-12-17 17:42:42.500
884,33.5,2021-12-17 17:42:42.750
885,33.53,2021-12-17 17:42:43.000
886,33.53,2021-12-17 17:42:43.250
887,33.53,2021-12-17 17:42:43.500
888,33.53,2021-12-17 17:42:43.750
889,33.49,2021-12-17 17:42:44.000
890,33.49,2021-12-17 17:42:44.250
891,33.49,2021-12-17 17:42:44.500
892,33.49,2021-12-17 17:42:44.750
893,33.5,2021-12-17 17:42:45.000
894,33.5,2021-12-17 17:42:45.250
895,33.5,2021-12-17 17:42:45.500
896,33.5,2021-12-17 17:42:45.750
897,33.5,2021-12-17 17:42:46.000
898,33.5,2021-12-17 17:42:46.250
899,33.5,2021-12-17 17:42:46.500
900,33.5,2021-12-17 17:42:46.750
901,33.5,2021-12-17 17:42:47.000
902,33.5,2021-12-17 17:42:47.250
903,33.5,2021-12-17 17:42:47.500
904,33.5,2021-12-17 17:42:47.750
905,33.5,2021-12-17 17:42:48.000
906,33.5,2021-12-17 17:42:48.250
907,33.5,2021-12-17 17:42:48.500
908,33.5,2021-12-17 17:42:48.750
909,33.5,2021-12-17 17:42:49.000
910,33.5,2021-12-17 17:42:49.250
911,33.5,2021-12-17 17:42:49.500
912,33.5,2021-12-17 17:42:49.750
913,33.53,2021-12-17 17:42:50.000
914,33.53,2021-12-17 17:42:50.250
915,33.53,2021-12-17 17:42:50.500
916,33.53,2021-12-17 17:42:50.750
917,33.53,2021-12-17 17:42:51.000
918,33.53,2021-12-17 17:42:51.250
919,33.53,2021-12-17 17:42:51.500
920,33.53,2021-12-17 17:42:51.750
921,33.53,2021-12-17 17:42:52.000
922,33.53,2021-12-17 17:42:52.250
923,33.53,2021-12-17 17:42:52.500
924,33.53,2021-12-17 17:42:52.750
925,33.55,2021-12-17 17:42:53.000
926,33.55,2021-12-17 17:42:53.250
927,33.55,2021-12-17 17:42:53.500
928,33.55,2021-12-17 17:42:53.750
929,33.53,2021-12-17 17:42:54.000
930,33.53,2021-12-17 17:42:54.250
931,33.53,2021-12-17 17:42:54.500
932,33.53,2021-12-17 17:42:54.750
933,33.5,2021-12-17 17:42:55.000
934,33.5,2021-12-17 17:42:55.250
935,33.5,2021-12-17 17:42:55.500
936,33.5,2021-12-17 17:42:55.750
937,33.53,2021-12-17 17:42:56.000
938,33.53,2021-12-17 17:42:56.250
939,33.53,2021-12-17 17:42:56.500
940,33.53,2021-12-17 17:42:56.750
941,33.55,2021-12-17 17:42:57.000
942,33.55,2021-12-17 17:42:57.250
943,33.55,2021-12-17 17:42:57.500
944,33.55,2021-12-17 17:42:57.750
945,33.53,2021-12-17 17:42:58.000
946,33.53,2021-12-17 17:42:58.250
947,33.53,2021-12-17 17:42:58.500
948,33.53,2021-12-17 17:42:58.750
949,33.55,2021-12-17 17:42:59.000
950,33.55,2021-12-17 17:42:59.250
951,33.55,2021-12-17 17:42:59.500
952,33.55,2021-12-17 17:42:59.750
953,33.55,2021-12-17 17:43:00.000
954,33.55,2021-12-17 17:43:00.250
955,33.55,2021-12-17 17:43:00.500
956,33.55,2021-12-17 17:43:00.750
957,33.53,2021-12-17 17:43:01.000
958,33.53,2021-12-17 17:43:01.250
959,33.53,2021-12-17 17:43:01.500
960,33.53,2021-12-17 17:43:01.750
961,33.55,2021-12-17 17:43:02.000
962,33.55,2021-12-17 17:43:02.250
963,33.55,2021-12-17 17:43:02.500
964,33.55,2021-12-17 17:43:02.750
965,33.55,2021-12-17 17:43:03.000
966,33.55,2021-12-17 17:43:03.250
967,33.55,2021-12-17 17:43:03.500
968,33.55,2021-12-17 17:43:03.750
969,33.55,2021-12-17 17:43:04.000
970,33.55,2021-12-17 17:43:04.250
971,33.55,2021-12-17 17:43:04.500
972,33.55,2021-12-17 17:43:04.750
973,33.55,2021-12-17 17:43:05.000
974,33.55,2021-12-17 17:43:05.250
975,33.55,2021-12-17 17:43:05.500
976,33.55,2021-12-17 17:43:05.750
977,33.55,2021-12-17 17:43:06.000
978,33.55,2021-12-17 17:43:06.250
979,33.55,2021-12-17 17:43:06.500
980,33.55,2021-12-17 17:43:06.750
981,33.55,2021-12-17 17:43:07.000
982,33.55,2021-12-17 17:43:07.250
983,33.55,2021-12-17 17:43:07.500
984,33.55,2021-12-17 17:43:07.750
985,33.55,2021-12-17 17:43:08.000
986,33.55,2021-12-17 17:43:08.250
987,33.55,2021-12-17 17:43:08.500
988,33.55,2021-12-17 17:43:08.750
989,33.57,2021-12-17 17:43:09.000
990,33.57,2021-12-17 17:43:09.250
991,33.57,2021-12-17 17:43:09.500
992,33.57,2021-12-17 17:43:09.750
993,33.57,2021-12-17 17:43:10.000
994,33.57,2021-12-17 17:43:10.250
995,33.57,2021-12-17 17:43:10.500
996,33.57,2021-12-17 17:43:10.750
997,33.55,2021-12-17 17:43:11.000
998,33.55,2021-12-17 17:43:11.250
999,33.55,2021-12-17 17:43:11.500
1000,33.55,2021-12-17 17:43:11.750
1001,33.57,2021-12-17 17:43:12.000
1002,33.57,2021-12-17 17:43:12.250
1003,33.57,2021-12-17 17:43:12.500
1004,33.57,2021-12-17 17:43:12.750
1005,33.59,2021-12-17 17:43:13.000
1006,33.59,2021-12-17 17:43:13.250
1007,33.59,2021-12-17 17:43:13.500
1008,33.59,2021-12-17 17:43:13.750
1009,33.59,2021-12-17 17:43:14.000
1010,33.59,2021-12-17 17:43:14.250
1011,33.59,2021-12-17 17:43:14.500
1012,33.59,2021-12-17 17:43:14.750
1013,33.59,2021-12-17 17:43:15.000
1014,33.59,2021-12-17 17:43:15.250
1015,33.59,2021-12-17 17:43:15.500
1016,33.59,2021-12-17 17:43:15.750
1017,33.59,2021-12-17 17:43:16.000
1018,33.59,2021-12-17 17:43:16.250
1019,33.59,2021-12-17 17:43:16.500
1020,33.59,2021-12-17 17:43:16.750
1021,33.59,2021-12-17 17:43:17.000
1022,33.59,2021-12-17 17:43:17.250
1023,33.59,2021-12-17 17:43:17.500
1024,33.59,2021-12-17 17:43:17.750
1025,33.59,2021-12-17 17:43:18.000
1026,33.59,2021-12-17 17:43:18.250
1027,33.59,2021-12-17 17:43:18.500
1028,33.59,2021-12-17 17:43:18.750
1029,33.59,2021-12-17 17:43:19.000
1030,33.59,2021-12-17 17:43:19.250
1031,33.59,2021-12-17 17:43:19.500
1032,33.59,2021-12-17 17:43:19.750
1033,33.61,2021-12-17 17:43:20.000
1034,33.61,2021-12-17 17:43:20.250
1035,33.61,2021-12-17 17:43:20.500
1036,33.61,2021-12-17 17:43:20.750
1037,33.61,2021-12-17 17:43:21.000
1038,33.61,2021-12-17 17:43:21.250
1039,33.61,2021-12-17 17:43:21.500
1040,33.61,2021-12-17 17:43:21.750
1041,33.59,2021-12-17 17:43:22.000
1042,33.59,2021-12-17 17:43:22.250
1043,33.59,2021-12-17 17:43:22.500
1044,33.59,2021-12-17 17:43:22.750
1045,33.59,2021-12-17 17:43:23.000
1046,33.59,2021-12-17 17:43:23.250
1047,33.59,2021-12-17 17:43:23.500
1048,33.59,2021-12-17 17:43:23.750
1049,33.59,2021-12-17 17:43:24.000
1050,33.59,2021-12-17 17:43:24.250
1051,33.59,2021-12-17 17:43:24.500
1052,33.59,2021-12-17 17:43:24.750
1053,33.59,2021-12-17 17:43:25.000
1054,33.59,2021-12-17 17:43:25.250
1055,33.59,2021-12-17 17:43:25.500
1056,33.59,2021-12-17 17:43:25.750
1057,33.57,2021-12-17 17:43:26.000
1058,33.57,2021-12-17 17:43:26.250
1059,33.57,2021-12-17 17:43:26.500
1060,33.57,2021-12-17 17:43:26.750
1061,33.55,2021-12-17 17:43:27.000
1062,33.55,2021-12-17 17:43:27.250
1063,33.55,2021-12-17 17:43:27.500
1064,33.55,2021-12-17 17:43:27.750
1065,33.57,2021-12-17 17:43:28.000
1066,33.57,2021-12-17 17:43:28.250
1067,33.57,2021-12-17 17:43:28.500
1068,33.57,2021-12-17 17:43:28.750
1069,33.57,2021-12-17 17:43:29.000
1070,33.57,2021-12-17 17:43:29.250
1071,33.57,2021-12-17 17:43:29.500
1072,33.57,2021-12-17 17:43:29.750
1073,33.57,2021-12-17 17:43:30.000
1074,33.57,2021-12-17 17:43:30.250
1075,33.57,2021-12-17 17:43:30.500
1076,33.57,2021-12-17 17:43:30.750
1077,33.55,2021-12-17 17:43:31.000
1078,33.55,2021-12-17 17:43:31.250
1079,33.55,2021-12-17 17:43:31.500
1080,33.55,2021-12-17 17:43:31.750
1081,33.57,2021-12-17 17:43:32.000
1082,33.57,2021-12-17 17:43:32.250
1083,33.57,2021-12-17 17:43:32.500
1084,33.57,2021-12-17 17:43:32.750
1085,33.57,2021-12-17 17:43:33.000
1086,33.57,2021-12-17 17:43:33.250
1087,33.57,2021-12-17 17:43:33.500
1088,33.57,2021-12-17 17:43:33.750
1089,33.53,2021-12-17 17:43:34.000
1090,33.53,2021-12-17 17:43:34.250
1091,33.53,2021-12-17 17:43:34.500
1092,33.53,2021-12-17 17:43:34.750
1093,33.55,2021-12-17 17:43:35.000
1094,33.55,2021-12-17 17:43:35.250
1095,33.55,2021-12-17 17:43:35.500
1096,33.55,2021-12-17 17:43:35.750
1097,33.5,2021-12-17 17:43:36.000
1098,33.5,2021-12-17 17:43:36.250
1099,33.5,2021-12-17 17:43:36.500
1100,33.5,2021-12-17 17:43:36.750
1101,33.53,2021-12-17 17:43:37.000
1102,33.53,2021-12-17 17:43:37.250
1103,33.53,2021-12-17 17:43:37.500
1104,33.53,2021-12-17 17:43:37.750
1105,33.53,2021-12-17 17:43:38.000
1106,33.53,2021-12-17 17:43:38.250
1107,33.53,2021-12-17 17:43:38.500
1108,33.53,2021-12-17 17:43:38.750
1109,33.5,2021-12-17 17:43:39.000
1110,33.5,2021-12-17 17:43:39.250
1111,33.5,2021-12-17 17:43:39.500
1112,33.5,2021-12-17 17:43:39.750
1113,33.49,2021-12-17 17:43:40.000
1114,33.49,2021-12-17 17:43:40.250
1115,33.49,2021-12-17 17:43:40.500
1116,33.49,2021-12-17 17:43:40.750
1117,33.5,2021-12-17 17:43:41.000
1118,33.5,2021-12-17 17:43:41.250
1119,33.5,2021-12-17 17:43:41.500
1120,33.5,2021-12-17 17:43:41.750
1121,33.53,2021-12-17 17:43:42.000
1122,33.53,2021-12-17 17:43:42.250
1123,33.53,2021-12-17 17:43:42.500
1124,33.53,2021-12-17 17:43:42.750
1125,33.5,2021-12-17 17:43:43.000
1126,33.5,2021-12-17 17:43:43.250
1127,33.5,2021-12-17 17:43:43.500
1128,33.5,2021-12-17 17:43:43.750
1129,33.49,2021-12-17 17:43:44.000
1130,33.49,2021-12-17 17:43:44.250
1131,33.49,2021-12-17 17:43:44.500
1132,33.49,2021-12-17 17:43:44.750
1133,33.5,2021-12-17 17:43:45.000
1134,33.5,2021-12-17 17:43:45.250
1135,33.5,2021-12-17 17:43:45.500
1136,33.5,2021-12-17 17:43:45.750
1137,33.53,2021-12-17 17:43:46.000
1138,33.53,2021-12-17 17:43:46.250
1139,33.53,2021-12-17 17:43:46.500
1140,33.53,2021-12-17 17:43:46.750
1141,33.49,2021-12-17 17:43:47.000
1142,33.49,2021-12-17 17:43:47.250
1143,33.49,2021-12-17 17:43:47.500
1144,33.49,2021-12-17 17:43:47.750
1145,33.5,2021-12-17 17:43:48.000
1146,33.5,2021-12-17 17:43:48.250
1147,33.5,2021-12-17 17:43:48.500
1148,33.5,2021-12-17 17:43:48.750
1149,33.53,2021-12-17 17:43:49.000
1150,33.53,2021-12-17 17:43:49.250
1151,33.53,2021-12-17 17:43:49.500
1152,33.53,2021-12-17 17:43:49.750
1153,33.5,2021-12-17 17:43:50.000
1154,33.5,2021-12-17 17:43:50.250
1155,33.5,2021-12-17 17:43:50.500
1156,33.5,2021-12-17 17:43:50.750
1157,33.53,2021-12-17 17:43:51.000
1158,33.53,2021-12-17 17:43:51.250
1159,33.53,2021-12-17 17:43:51.500
1160,33.53,2021-12-17 17:43:51.750
1161,33.5,2021-12-17 17:43:52.000
1162,33.5,2021-12-17 17:43:52.250
1163,33.5,2021-12-17 17:43:52.500
1164,33.5,2021-12-17 17:43:52.750
1165,33.53,2021-12-17 17:43:53.000
1166,33.53,2021-12-17 17:43:53.250
1167,33.53,2021-12-17 17:43:53.500
1168,33.53,2021-12-17 17:43:53.750
1169,33.55,2021-12-17 17:43:54.000
1170,33.55,2021-12-17 17:43:54.250
1171,33.55,2021-12-17 17:43:54.500
1172,33.55,2021-12-17 17:43:54.750
1173,33.53,2021-12-17 17:43:55.000
1174,33.53,2021-12-17 17:43:55.250
1175,33.53,2021-12-17 17:43:55.500
1176,33.53,2021-12-17 17:43:55.750
1177,33.53,2021-12-17 17:43:56.000
1178,33.53,2021-12-17 17:43:56.250
1179,33.53,2021-12-17 17:43:56.500
1180,33.53,2021-12-17 17:43:56.750
1181,33.53,2021-12-17 17:43:57.000
1182,33.53,2021-12-17 17:43:57.250
1183,33.53,2021-12-17 17:43:57.500
1184,33.53,2021-12-17 17:43:57.750
1185,33.5,2021-12-17 17:43:58.000
1186,33.5,2021-12-17 17:43:58.250
1187,33.5,2021-12-17 17:43:58.500
1188,33.5,2021-12-17 17:43:58.750
1189,33.5,2021-12-17 17:43:59.000
1190,33.5,2021-12-17 17:43:59.250
1191,33.5,2021-12-17 17:43:59.500
1192,33.5,2021-12-17 17:43:59.750
1193,33.49,2021-12-17 17:44:00.000
1194,33.49,2021-12-17 17:44:00.250
1195,33.49,2021-12-17 17:44:00.500
1196,33.49,2021-12-17 17:44:00.750
1197,33.5,2021-12-17 17:44:01.000
1198,33.5,2021-12-17 17:44:01.250
1199,33.5,2021-12-17 17:44:01.500
1200,33.5,2021-12-17 17:44:01.750
1201,33.5,2021-12-17 17:44:02.000
1202,33.5,2021-12-17 17:44:02.250
1203,33.5,2021-12-17 17:44:02.500
1204,33.5,2021-12-17 17:44:02.750
1205,33.49,2021-12-17 17:44:03.000
1206,33.49,2021-12-17 17:44:03.250
1207,33.49,2021-12-17 17:44:03.500
1208,33.49,2021-12-17 17:44:03.750
1209,33.5,2021-12-17 17:44:04.000
1210,33.5,2021-12-17 17:44:04.250
1211,33.5,2021-12-17 17:44:04.500
1212,33.5,2021-12-17 17:44:04.750
1213,33.49,2021-12-17 17:44:05.000
1214,33.49,2021-12-17 17:44:05.250
1215,33.49,2021-12-17 17:44:05.500
1216,33.49,2021-12-17 17:44:05.750
1217,33.49,2021-12-17 17:44:06.000
1218,33.49,2021-12-17 17:44:06.250
1219,33.49,2021-12-17 17:44:06.500
1220,33.49,2021-12-17 17:44:06.750
1221,33.5,2021-12-17 17:44:07.000
1222,33.5,2021-12-17 17:44:07.250
1223,33.5,2021-12-17 17:44:07.500
1224,33.5,2021-12-17 17:44:07.750
1225,33.5,2021-12-17 17:44:08.000
1226,33.5,2021-12-17 17:44:08.250
1227,33.5,2021-12-17 17:44:08.500
1228,33.5,2021-12-17 17:44:08.750
1229,33.49,2021-12-17 17:44:09.000
1230,33.49,2021-12-17 17:44:09.250
1231,33.49,2021-12-17 17:44:09.500
1232,33.49,2021-12-17 17:44:09.750
1233,33.5,2021-12-17 17:44:10.000
1234,33.5,2021-12-17 17:44:10.250
1235,33.5,2021-12-17 17:44:10.500
1236,33.5,2021-12-17 17:44:10.750
1237,33.5,2021-12-17 17:44:11.000
1238,33.5,2021-12-17 17:44:11.250
1239,33.5,2021-12-17 17:44:11.500
1240,33.5,2021-12-17 17:44:11.750
1241,33.5,2021-12-17 17:44:12.000
