,BVP,time
212,-62.7,2022-08-17 14:43:24.656250
213,-58.08,2022-08-17 14:43:24.671875
214,-65.16,2022-08-17 14:43:24.687500
215,-82.58,2022-08-17 14:43:24.703125
216,-107.76,2022-08-17 14:43:24.718750
217,-134.83,2022-08-17 14:43:24.734375
218,-159.57,2022-08-17 14:43:24.750000
219,-179.55,2022-08-17 14:43:24.765625
220,-194.2,2022-08-17 14:43:24.781250
221,-204.35,2022-08-17 14:43:24.796875
222,-211.31,2022-08-17 14:43:24.812500
223,-216.08,2022-08-17 14:43:24.828125
224,-219.35,2022-08-17 14:43:24.843750
225,-221.89,2022-08-17 14:43:24.859375
226,-223.31,2022-08-17 14:43:24.875000
227,-223.32,2022-08-17 14:43:24.890625
228,-220.49,2022-08-17 14:43:24.906250
229,-212.89,2022-08-17 14:43:24.921875
230,-199.49,2022-08-17 14:43:24.937500
231,-182.0,2022-08-17 14:43:24.953125
232,-165.12,2022-08-17 14:43:24.968750
233,-155.04,2022-08-17 14:43:24.984375
234,-158.22,2022-08-17 14:43:25.000000
235,-173.59,2022-08-17 14:43:25.015625
236,-195.9,2022-08-17 14:43:25.031250
237,-216.86,2022-08-17 14:43:25.046875
238,-228.3,2022-08-17 14:43:25.062500
239,-225.27,2022-08-17 14:43:25.078125
240,-207.45,2022-08-17 14:43:25.093750
241,-177.96,2022-08-17 14:43:25.109375
242,-138.85,2022-08-17 14:43:25.125000
243,-95.32,2022-08-17 14:43:25.140625
244,-50.15,2022-08-17 14:43:25.156250
245,-5.29,2022-08-17 14:43:25.171875
246,37.24,2022-08-17 14:43:25.187500
247,74.74,2022-08-17 14:43:25.203125
248,104.39,2022-08-17 14:43:25.218750
249,124.33,2022-08-17 14:43:25.234375
250,134.49,2022-08-17 14:43:25.250000
251,136.58,2022-08-17 14:43:25.265625
252,133.15,2022-08-17 14:43:25.281250
253,127.69,2022-08-17 14:43:25.296875
254,122.37,2022-08-17 14:43:25.312500
255,118.01,2022-08-17 14:43:25.328125
256,114.24,2022-08-17 14:43:25.343750
257,110.12,2022-08-17 14:43:25.359375
258,104.85,2022-08-17 14:43:25.375000
259,98.33,2022-08-17 14:43:25.390625
260,91.28,2022-08-17 14:43:25.406250
261,84.42,2022-08-17 14:43:25.421875
262,79.09,2022-08-17 14:43:25.437500
263,75.84,2022-08-17 14:43:25.453125
264,74.42,2022-08-17 14:43:25.468750
265,74.05,2022-08-17 14:43:25.484375
266,73.75,2022-08-17 14:43:25.500000
267,72.65,2022-08-17 14:43:25.515625
268,70.55,2022-08-17 14:43:25.531250
269,67.77,2022-08-17 14:43:25.546875
270,64.82,2022-08-17 14:43:25.562500
271,62.59,2022-08-17 14:43:25.578125
272,61.61,2022-08-17 14:43:25.593750
273,62.11,2022-08-17 14:43:25.609375
274,64.1,2022-08-17 14:43:25.625000
275,67.41,2022-08-17 14:43:25.640625
276,71.82,2022-08-17 14:43:25.656250
277,76.97,2022-08-17 14:43:25.671875
278,82.48,2022-08-17 14:43:25.687500
279,87.66,2022-08-17 14:43:25.703125
280,91.86,2022-08-17 14:43:25.718750
281,94.24,2022-08-17 14:43:25.734375
282,93.64,2022-08-17 14:43:25.750000
283,89.13,2022-08-17 14:43:25.765625
284,80.26,2022-08-17 14:43:25.781250
285,67.19,2022-08-17 14:43:25.796875
286,50.74,2022-08-17 14:43:25.812500
287,32.24,2022-08-17 14:43:25.828125
288,13.25,2022-08-17 14:43:25.843750
289,-4.36,2022-08-17 14:43:25.859375
290,-18.94,2022-08-17 14:43:25.875000
291,-29.29,2022-08-17 14:43:25.890625
292,-34.78,2022-08-17 14:43:25.906250
293,-35.37,2022-08-17 14:43:25.921875
294,-31.62,2022-08-17 14:43:25.937500
295,-24.64,2022-08-17 14:43:25.953125
296,-15.82,2022-08-17 14:43:25.968750
297,-6.72,2022-08-17 14:43:25.984375
298,1.49,2022-08-17 14:43:26.000000
299,7.82,2022-08-17 14:43:26.015625
300,11.59,2022-08-17 14:43:26.031250
301,12.75,2022-08-17 14:43:26.046875
302,11.49,2022-08-17 14:43:26.062500
303,8.23,2022-08-17 14:43:26.078125
304,3.5,2022-08-17 14:43:26.093750
305,-2.53,2022-08-17 14:43:26.109375
306,-9.72,2022-08-17 14:43:26.125000
307,-16.9,2022-08-17 14:43:26.140625
308,-24.38,2022-08-17 14:43:26.156250
309,-32.61,2022-08-17 14:43:26.171875
310,-41.27,2022-08-17 14:43:26.187500
311,-50.02,2022-08-17 14:43:26.203125
312,-58.22,2022-08-17 14:43:26.218750
313,-64.93,2022-08-17 14:43:26.234375
314,-69.34,2022-08-17 14:43:26.250000
315,-70.67,2022-08-17 14:43:26.265625
316,-69.84,2022-08-17 14:43:26.281250
317,-65.8,2022-08-17 14:43:26.296875
318,-58.61,2022-08-17 14:43:26.312500
319,-48.37,2022-08-17 14:43:26.328125
320,-35.86,2022-08-17 14:43:26.343750
321,-22.15,2022-08-17 14:43:26.359375
322,-8.66,2022-08-17 14:43:26.375000
323,3.15,2022-08-17 14:43:26.390625
324,11.9,2022-08-17 14:43:26.406250
325,16.45,2022-08-17 14:43:26.421875
326,17.73,2022-08-17 14:43:26.437500
327,14.92,2022-08-17 14:43:26.453125
328,8.59,2022-08-17 14:43:26.468750
329,0.04,2022-08-17 14:43:26.484375
330,-9.18,2022-08-17 14:43:26.500000
331,-17.7,2022-08-17 14:43:26.515625
332,-24.91,2022-08-17 14:43:26.531250
333,-30.65,2022-08-17 14:43:26.546875
334,-35.27,2022-08-17 14:43:26.562500
335,-39.36,2022-08-17 14:43:26.578125
336,-43.28,2022-08-17 14:43:26.593750
337,-46.86,2022-08-17 14:43:26.609375
338,-49.63,2022-08-17 14:43:26.625000
339,-51.03,2022-08-17 14:43:26.640625
340,-50.83,2022-08-17 14:43:26.656250
341,-49.64,2022-08-17 14:43:26.671875
342,-48.47,2022-08-17 14:43:26.687500
343,-48.47,2022-08-17 14:43:26.703125
344,-50.76,2022-08-17 14:43:26.718750
345,-55.45,2022-08-17 14:43:26.734375
346,-61.65,2022-08-17 14:43:26.750000
347,-67.99,2022-08-17 14:43:26.765625
348,-73.19,2022-08-17 14:43:26.781250
349,-76.49,2022-08-17 14:43:26.796875
350,-78.12,2022-08-17 14:43:26.812500
351,-79.08,2022-08-17 14:43:26.828125
352,-80.64,2022-08-17 14:43:26.843750
353,-84.64,2022-08-17 14:43:26.859375
354,-91.54,2022-08-17 14:43:26.875000
355,-101.63,2022-08-17 14:43:26.890625
356,-114.89,2022-08-17 14:43:26.906250
357,-129.96,2022-08-17 14:43:26.921875
358,-143.84,2022-08-17 14:43:26.937500
359,-152.17,2022-08-17 14:43:26.953125
360,-150.66,2022-08-17 14:43:26.968750
361,-137.14,2022-08-17 14:43:26.984375
362,-113.48,2022-08-17 14:43:27.000000
363,-85.38,2022-08-17 14:43:27.015625
364,-60.36,2022-08-17 14:43:27.031250
365,-45.08,2022-08-17 14:43:27.046875
366,-42.22,2022-08-17 14:43:27.062500
367,-50.01,2022-08-17 14:43:27.078125
368,-63.77,2022-08-17 14:43:27.093750
369,-78.23,2022-08-17 14:43:27.109375
370,-89.41,2022-08-17 14:43:27.125000
371,-95.62,2022-08-17 14:43:27.140625
372,-96.92,2022-08-17 14:43:27.156250
373,-92.46,2022-08-17 14:43:27.171875
374,-81.21,2022-08-17 14:43:27.187500
375,-61.98,2022-08-17 14:43:27.203125
376,-34.37,2022-08-17 14:43:27.218750
377,0.26,2022-08-17 14:43:27.234375
378,39.18,2022-08-17 14:43:27.250000
379,79.03,2022-08-17 14:43:27.265625
380,116.68,2022-08-17 14:43:27.281250
381,150.32,2022-08-17 14:43:27.296875
382,179.57,2022-08-17 14:43:27.312500
383,204.65,2022-08-17 14:43:27.328125
384,226.06,2022-08-17 14:43:27.343750
385,243.68,2022-08-17 14:43:27.359375
386,255.93,2022-08-17 14:43:27.375000
387,260.44,2022-08-17 14:43:27.390625
388,254.46,2022-08-17 14:43:27.406250
389,235.9,2022-08-17 14:43:27.421875
390,204.17,2022-08-17 14:43:27.437500
391,160.47,2022-08-17 14:43:27.453125
392,107.01,2022-08-17 14:43:27.468750
393,46.41,2022-08-17 14:43:27.484375
394,-16.3,2022-08-17 14:43:27.500000
395,-77.01,2022-08-17 14:43:27.515625
396,-132.26,2022-08-17 14:43:27.531250
397,-179.58,2022-08-17 14:43:27.546875
398,-217.35,2022-08-17 14:43:27.562500
399,-243.67,2022-08-17 14:43:27.578125
400,-256.22,2022-08-17 14:43:27.593750
401,-253.22,2022-08-17 14:43:27.609375
402,-233.52,2022-08-17 14:43:27.625000
403,-197.32,2022-08-17 14:43:27.640625
404,-147.51,2022-08-17 14:43:27.656250
405,-88.66,2022-08-17 14:43:27.671875
406,-26.92,2022-08-17 14:43:27.687500
407,31.11,2022-08-17 14:43:27.703125
408,80.59,2022-08-17 14:43:27.718750
409,119.28,2022-08-17 14:43:27.734375
410,147.45,2022-08-17 14:43:27.750000
411,167.41,2022-08-17 14:43:27.765625
412,182.25,2022-08-17 14:43:27.781250
413,193.77,2022-08-17 14:43:27.796875
414,202.39,2022-08-17 14:43:27.812500
415,206.73,2022-08-17 14:43:27.828125
416,205.2,2022-08-17 14:43:27.843750
417,197.01,2022-08-17 14:43:27.859375
418,183.17,2022-08-17 14:43:27.875000
419,166.49,2022-08-17 14:43:27.890625
420,150.82,2022-08-17 14:43:27.906250
421,139.78,2022-08-17 14:43:27.921875
422,135.06,2022-08-17 14:43:27.937500
423,136.85,2022-08-17 14:43:27.953125
424,142.99,2022-08-17 14:43:27.968750
425,149.84,2022-08-17 14:43:27.984375
426,152.68,2022-08-17 14:43:28.000000
427,146.57,2022-08-17 14:43:28.015625
428,127.78,2022-08-17 14:43:28.031250
429,95.19,2022-08-17 14:43:28.046875
430,52.65,2022-08-17 14:43:28.062500
431,7.33,2022-08-17 14:43:28.078125
432,-30.06,2022-08-17 14:43:28.093750
433,-49.2,2022-08-17 14:43:28.109375
434,-44.54,2022-08-17 14:43:28.125000
435,-18.53,2022-08-17 14:43:28.140625
436,18.54,2022-08-17 14:43:28.156250
437,52.75,2022-08-17 14:43:28.171875
438,72.3,2022-08-17 14:43:28.187500
439,72.48,2022-08-17 14:43:28.203125
440,56.67,2022-08-17 14:43:28.218750
441,33.67,2022-08-17 14:43:28.234375
442,12.29,2022-08-17 14:43:28.250000
443,-2.85,2022-08-17 14:43:28.265625
444,-12.13,2022-08-17 14:43:28.281250
445,-19.02,2022-08-17 14:43:28.296875
446,-26.29,2022-08-17 14:43:28.312500
447,-34.46,2022-08-17 14:43:28.328125
448,-41.37,2022-08-17 14:43:28.343750
449,-45.02,2022-08-17 14:43:28.359375
450,-45.3,2022-08-17 14:43:28.375000
451,-44.79,2022-08-17 14:43:28.390625
452,-47.08,2022-08-17 14:43:28.406250
453,-54.4,2022-08-17 14:43:28.421875
454,-66.17,2022-08-17 14:43:28.437500
455,-79.35,2022-08-17 14:43:28.453125
456,-89.96,2022-08-17 14:43:28.468750
457,-95.12,2022-08-17 14:43:28.484375
458,-94.64,2022-08-17 14:43:28.500000
459,-90.86,2022-08-17 14:43:28.515625
460,-87.57,2022-08-17 14:43:28.531250
461,-88.56,2022-08-17 14:43:28.546875
462,-96.18,2022-08-17 14:43:28.562500
463,-110.14,2022-08-17 14:43:28.578125
464,-127.29,2022-08-17 14:43:28.593750
465,-141.96,2022-08-17 14:43:28.609375
466,-147.6,2022-08-17 14:43:28.625000
467,-139.18,2022-08-17 14:43:28.640625
468,-115.61,2022-08-17 14:43:28.656250
469,-80.74,2022-08-17 14:43:28.671875
470,-42.42,2022-08-17 14:43:28.687500
471,-9.64,2022-08-17 14:43:28.703125
472,11.0,2022-08-17 14:43:28.718750
473,17.59,2022-08-17 14:43:28.734375
474,13.13,2022-08-17 14:43:28.750000
475,3.42,2022-08-17 14:43:28.765625
476,-5.94,2022-08-17 14:43:28.781250
477,-11.7,2022-08-17 14:43:28.796875
478,-13.26,2022-08-17 14:43:28.812500
479,-11.51,2022-08-17 14:43:28.828125
480,-7.46,2022-08-17 14:43:28.843750
481,-1.09,2022-08-17 14:43:28.859375
482,7.99,2022-08-17 14:43:28.875000
483,19.83,2022-08-17 14:43:28.890625
484,33.42,2022-08-17 14:43:28.906250
485,46.77,2022-08-17 14:43:28.921875
486,57.93,2022-08-17 14:43:28.937500
487,65.44,2022-08-17 14:43:28.953125
488,68.81,2022-08-17 14:43:28.968750
489,68.43,2022-08-17 14:43:28.984375
490,65.48,2022-08-17 14:43:29.000000
491,61.22,2022-08-17 14:43:29.015625
492,56.75,2022-08-17 14:43:29.031250
493,52.52,2022-08-17 14:43:29.046875
494,48.35,2022-08-17 14:43:29.062500
495,43.94,2022-08-17 14:43:29.078125
496,39.5,2022-08-17 14:43:29.093750
497,36.21,2022-08-17 14:43:29.109375
498,35.92,2022-08-17 14:43:29.125000
499,40.56,2022-08-17 14:43:29.140625
500,50.7,2022-08-17 14:43:29.156250
501,65.09,2022-08-17 14:43:29.171875
502,80.68,2022-08-17 14:43:29.187500
503,93.59,2022-08-17 14:43:29.203125
504,100.77,2022-08-17 14:43:29.218750
505,101.2,2022-08-17 14:43:29.234375
506,96.39,2022-08-17 14:43:29.250000
507,90.01,2022-08-17 14:43:29.265625
508,86.71,2022-08-17 14:43:29.281250
509,90.7,2022-08-17 14:43:29.296875
510,103.12,2022-08-17 14:43:29.312500
511,122.76,2022-08-17 14:43:29.328125
512,144.54,2022-08-17 14:43:29.343750
513,160.57,2022-08-17 14:43:29.359375
514,162.22,2022-08-17 14:43:29.375000
515,143.7,2022-08-17 14:43:29.390625
516,104.85,2022-08-17 14:43:29.406250
517,51.67,2022-08-17 14:43:29.421875
518,-5.7,2022-08-17 14:43:29.437500
519,-56.8,2022-08-17 14:43:29.453125
520,-94.46,2022-08-17 14:43:29.468750
521,-117.01,2022-08-17 14:43:29.484375
522,-127.23,2022-08-17 14:43:29.500000
523,-130.12,2022-08-17 14:43:29.515625
524,-130.1,2022-08-17 14:43:29.531250
525,-129.69,2022-08-17 14:43:29.546875
526,-129.37,2022-08-17 14:43:29.562500
527,-128.51,2022-08-17 14:43:29.578125
528,-126.3,2022-08-17 14:43:29.593750
529,-121.93,2022-08-17 14:43:29.609375
530,-115.44,2022-08-17 14:43:29.625000
531,-107.47,2022-08-17 14:43:29.640625
532,-99.69,2022-08-17 14:43:29.656250
533,-94.55,2022-08-17 14:43:29.671875
534,-94.98,2022-08-17 14:43:29.687500
535,-103.53,2022-08-17 14:43:29.703125
536,-120.85,2022-08-17 14:43:29.718750
537,-144.7,2022-08-17 14:43:29.734375
538,-169.42,2022-08-17 14:43:29.750000
539,-187.21,2022-08-17 14:43:29.765625
540,-190.04,2022-08-17 14:43:29.781250
541,-172.45,2022-08-17 14:43:29.796875
542,-133.47,2022-08-17 14:43:29.812500
543,-77.09,2022-08-17 14:43:29.828125
544,-10.84,2022-08-17 14:43:29.843750
545,57.23,2022-08-17 14:43:29.859375
546,121.04,2022-08-17 14:43:29.875000
547,177.69,2022-08-17 14:43:29.890625
548,226.43,2022-08-17 14:43:29.906250
549,266.58,2022-08-17 14:43:29.921875
550,295.92,2022-08-17 14:43:29.937500
551,310.5,2022-08-17 14:43:29.953125
552,306.47,2022-08-17 14:43:29.968750
553,282.35,2022-08-17 14:43:29.984375
554,240.78,2022-08-17 14:43:30.000000
555,188.18,2022-08-17 14:43:30.015625
556,132.71,2022-08-17 14:43:30.031250
557,81.61,2022-08-17 14:43:30.046875
558,39.14,2022-08-17 14:43:30.062500
559,6.32,2022-08-17 14:43:30.078125
560,-18.1,2022-08-17 14:43:30.093750
561,-35.97,2022-08-17 14:43:30.109375
562,-48.65,2022-08-17 14:43:30.125000
563,-57.16,2022-08-17 14:43:30.140625
564,-63.25,2022-08-17 14:43:30.156250
565,-70.09,2022-08-17 14:43:30.171875
566,-81.81,2022-08-17 14:43:30.187500
567,-101.44,2022-08-17 14:43:30.203125
568,-128.26,2022-08-17 14:43:30.218750
569,-156.67,2022-08-17 14:43:30.234375
570,-177.05,2022-08-17 14:43:30.250000
571,-179.64,2022-08-17 14:43:30.265625
572,-158.84,2022-08-17 14:43:30.281250
573,-116.53,2022-08-17 14:43:30.296875
574,-62.01,2022-08-17 14:43:30.312500
575,-8.99,2022-08-17 14:43:30.328125
576,29.25,2022-08-17 14:43:30.343750
577,44.27,2022-08-17 14:43:30.359375
578,34.43,2022-08-17 14:43:30.375000
579,4.25,2022-08-17 14:43:30.390625
580,-37.93,2022-08-17 14:43:30.406250
581,-82.8,2022-08-17 14:43:30.421875
582,-122.09,2022-08-17 14:43:30.437500
583,-149.48,2022-08-17 14:43:30.453125
584,-161.05,2022-08-17 14:43:30.468750
585,-155.43,2022-08-17 14:43:30.484375
586,-134.14,2022-08-17 14:43:30.500000
587,-101.49,2022-08-17 14:43:30.515625
588,-63.67,2022-08-17 14:43:30.531250
589,-27.39,2022-08-17 14:43:30.546875
590,1.87,2022-08-17 14:43:30.562500
591,21.36,2022-08-17 14:43:30.578125
592,31.05,2022-08-17 14:43:30.593750
593,32.87,2022-08-17 14:43:30.609375
594,29.21,2022-08-17 14:43:30.625000
595,21.73,2022-08-17 14:43:30.640625
596,10.84,2022-08-17 14:43:30.656250
597,-3.73,2022-08-17 14:43:30.671875
598,-21.93,2022-08-17 14:43:30.687500
599,-42.5,2022-08-17 14:43:30.703125
600,-62.54,2022-08-17 14:43:30.718750
601,-78.13,2022-08-17 14:43:30.734375
602,-85.41,2022-08-17 14:43:30.750000
603,-82.34,2022-08-17 14:43:30.765625
604,-69.64,2022-08-17 14:43:30.781250
605,-51.24,2022-08-17 14:43:30.796875
606,-33.16,2022-08-17 14:43:30.812500
607,-21.55,2022-08-17 14:43:30.828125
608,-20.68,2022-08-17 14:43:30.843750
609,-31.33,2022-08-17 14:43:30.859375
610,-50.88,2022-08-17 14:43:30.875000
611,-74.52,2022-08-17 14:43:30.890625
612,-97.17,2022-08-17 14:43:30.906250
613,-115.01,2022-08-17 14:43:30.921875
614,-125.87,2022-08-17 14:43:30.937500
615,-128.68,2022-08-17 14:43:30.953125
616,-122.57,2022-08-17 14:43:30.968750
617,-106.54,2022-08-17 14:43:30.984375
618,-80.29,2022-08-17 14:43:31.000000
619,-45.58,2022-08-17 14:43:31.015625
