,BVP,time
8378,75.17,2022-10-26 10:28:25.609375
8379,73.8,2022-10-26 10:28:25.625000
8380,72.81,2022-10-26 10:28:25.640625
8381,72.82,2022-10-26 10:28:25.656250
8382,73.96,2022-10-26 10:28:25.671875
8383,75.78,2022-10-26 10:28:25.687500
8384,77.42,2022-10-26 10:28:25.703125
8385,77.94,2022-10-26 10:28:25.718750
8386,76.65,2022-10-26 10:28:25.734375
8387,73.28,2022-10-26 10:28:25.750000
8388,68.02,2022-10-26 10:28:25.765625
8389,61.32,2022-10-26 10:28:25.781250
8390,53.71,2022-10-26 10:28:25.796875
8391,45.68,2022-10-26 10:28:25.812500
8392,37.55,2022-10-26 10:28:25.828125
8393,29.51,2022-10-26 10:28:25.843750
8394,21.64,2022-10-26 10:28:25.859375
8395,14.01,2022-10-26 10:28:25.875000
8396,6.66,2022-10-26 10:28:25.890625
8397,-0.36,2022-10-26 10:28:25.906250
8398,-6.91,2022-10-26 10:28:25.921875
8399,-12.9,2022-10-26 10:28:25.937500
8400,-18.29,2022-10-26 10:28:25.953125
8401,-23.11,2022-10-26 10:28:25.968750
8402,-27.51,2022-10-26 10:28:25.984375
8403,-31.7,2022-10-26 10:28:26.000000
8404,-35.99,2022-10-26 10:28:26.015625
8405,-40.84,2022-10-26 10:28:26.031250
8406,-46.78,2022-10-26 10:28:26.046875
8407,-54.27,2022-10-26 10:28:26.062500
8408,-63.4,2022-10-26 10:28:26.078125
8409,-73.49,2022-10-26 10:28:26.093750
8410,-82.9,2022-10-26 10:28:26.109375
8411,-89.35,2022-10-26 10:28:26.125000
8412,-90.45,2022-10-26 10:28:26.140625
8413,-84.69,2022-10-26 10:28:26.156250
8414,-72.04,2022-10-26 10:28:26.171875
8415,-54.16,2022-10-26 10:28:26.187500
8416,-33.83,2022-10-26 10:28:26.203125
8417,-14.07,2022-10-26 10:28:26.218750
8418,2.78,2022-10-26 10:28:26.234375
8419,15.56,2022-10-26 10:28:26.250000
8420,24.33,2022-10-26 10:28:26.265625
8421,29.84,2022-10-26 10:28:26.281250
8422,33.06,2022-10-26 10:28:26.296875
8423,34.72,2022-10-26 10:28:26.312500
8424,35.35,2022-10-26 10:28:26.328125
8425,35.24,2022-10-26 10:28:26.343750
8426,34.64,2022-10-26 10:28:26.359375
8427,33.81,2022-10-26 10:28:26.375000
8428,32.94,2022-10-26 10:28:26.390625
8429,32.11,2022-10-26 10:28:26.406250
8430,31.27,2022-10-26 10:28:26.421875
8431,30.35,2022-10-26 10:28:26.437500
8432,29.34,2022-10-26 10:28:26.453125
8433,28.44,2022-10-26 10:28:26.468750
8434,27.91,2022-10-26 10:28:26.484375
8435,27.95,2022-10-26 10:28:26.500000
8436,28.57,2022-10-26 10:28:26.515625
8437,29.48,2022-10-26 10:28:26.531250
8438,30.16,2022-10-26 10:28:26.546875
8439,30.02,2022-10-26 10:28:26.562500
8440,28.64,2022-10-26 10:28:26.578125
8441,25.91,2022-10-26 10:28:26.593750
8442,22.13,2022-10-26 10:28:26.609375
8443,17.85,2022-10-26 10:28:26.625000
8444,13.63,2022-10-26 10:28:26.640625
8445,9.9,2022-10-26 10:28:26.656250
8446,6.74,2022-10-26 10:28:26.671875
8447,3.93,2022-10-26 10:28:26.687500
8448,1.0,2022-10-26 10:28:26.703125
8449,-2.49,2022-10-26 10:28:26.718750
8450,-6.78,2022-10-26 10:28:26.734375
8451,-11.83,2022-10-26 10:28:26.750000
8452,-17.22,2022-10-26 10:28:26.765625
8453,-22.41,2022-10-26 10:28:26.781250
8454,-26.84,2022-10-26 10:28:26.796875
8455,-30.23,2022-10-26 10:28:26.812500
8456,-32.64,2022-10-26 10:28:26.828125
8457,-34.54,2022-10-26 10:28:26.843750
8458,-36.67,2022-10-26 10:28:26.859375
8459,-39.82,2022-10-26 10:28:26.875000
8460,-44.47,2022-10-26 10:28:26.890625
8461,-50.37,2022-10-26 10:28:26.906250
8462,-56.47,2022-10-26 10:28:26.921875
8463,-60.97,2022-10-26 10:28:26.937500
8464,-61.94,2022-10-26 10:28:26.953125
8465,-57.95,2022-10-26 10:28:26.968750
8466,-48.67,2022-10-26 10:28:26.984375
8467,-35.04,2022-10-26 10:28:27.000000
8468,-19.01,2022-10-26 10:28:27.015625
8469,-2.9,2022-10-26 10:28:27.031250
8470,11.4,2022-10-26 10:28:27.046875
8471,22.81,2022-10-26 10:28:27.062500
8472,31.14,2022-10-26 10:28:27.078125
8473,36.7,2022-10-26 10:28:27.093750
8474,39.94,2022-10-26 10:28:27.109375
8475,41.16,2022-10-26 10:28:27.125000
8476,40.52,2022-10-26 10:28:27.140625
8477,38.22,2022-10-26 10:28:27.156250
8478,34.7,2022-10-26 10:28:27.171875
8479,30.76,2022-10-26 10:28:27.187500
8480,27.27,2022-10-26 10:28:27.203125
8481,25.01,2022-10-26 10:28:27.218750
8482,24.38,2022-10-26 10:28:27.234375
8483,25.33,2022-10-26 10:28:27.250000
8484,27.44,2022-10-26 10:28:27.265625
8485,30.19,2022-10-26 10:28:27.281250
8486,33.12,2022-10-26 10:28:27.296875
8487,35.95,2022-10-26 10:28:27.312500
8488,38.58,2022-10-26 10:28:27.328125
8489,40.88,2022-10-26 10:28:27.343750
8490,42.72,2022-10-26 10:28:27.359375
8491,43.9,2022-10-26 10:28:27.375000
8492,44.15,2022-10-26 10:28:27.390625
8493,43.35,2022-10-26 10:28:27.406250
8494,41.52,2022-10-26 10:28:27.421875
8495,38.85,2022-10-26 10:28:27.437500
8496,35.66,2022-10-26 10:28:27.453125
8497,32.26,2022-10-26 10:28:27.468750
8498,28.92,2022-10-26 10:28:27.484375
8499,25.73,2022-10-26 10:28:27.500000
8500,22.67,2022-10-26 10:28:27.515625
8501,19.63,2022-10-26 10:28:27.531250
8502,16.6,2022-10-26 10:28:27.546875
8503,13.67,2022-10-26 10:28:27.562500
8504,11.05,2022-10-26 10:28:27.578125
8505,8.98,2022-10-26 10:28:27.593750
8506,7.55,2022-10-26 10:28:27.609375
8507,6.59,2022-10-26 10:28:27.625000
8508,5.66,2022-10-26 10:28:27.640625
8509,4.24,2022-10-26 10:28:27.656250
8510,1.87,2022-10-26 10:28:27.671875
8511,-1.58,2022-10-26 10:28:27.687500
8512,-5.96,2022-10-26 10:28:27.703125
8513,-10.84,2022-10-26 10:28:27.718750
8514,-15.72,2022-10-26 10:28:27.734375
8515,-20.24,2022-10-26 10:28:27.750000
8516,-24.3,2022-10-26 10:28:27.765625
8517,-28.2,2022-10-26 10:28:27.781250
8518,-32.46,2022-10-26 10:28:27.796875
8519,-37.74,2022-10-26 10:28:27.812500
8520,-44.55,2022-10-26 10:28:27.828125
8521,-53.01,2022-10-26 10:28:27.843750
8522,-62.64,2022-10-26 10:28:27.859375
8523,-72.2,2022-10-26 10:28:27.875000
8524,-79.93,2022-10-26 10:28:27.890625
8525,-83.77,2022-10-26 10:28:27.906250
8526,-82.07,2022-10-26 10:28:27.921875
8527,-73.98,2022-10-26 10:28:27.937500
8528,-59.94,2022-10-26 10:28:27.953125
8529,-41.56,2022-10-26 10:28:27.968750
8530,-21.28,2022-10-26 10:28:27.984375
8531,-1.61,2022-10-26 10:28:28.000000
8532,15.48,2022-10-26 10:28:28.015625
8533,28.91,2022-10-26 10:28:28.031250
8534,38.49,2022-10-26 10:28:28.046875
8535,44.59,2022-10-26 10:28:28.062500
8536,47.78,2022-10-26 10:28:28.078125
8537,48.61,2022-10-26 10:28:28.093750
8538,47.47,2022-10-26 10:28:28.109375
8539,44.72,2022-10-26 10:28:28.125000
8540,40.77,2022-10-26 10:28:28.140625
8541,36.18,2022-10-26 10:28:28.156250
8542,31.56,2022-10-26 10:28:28.171875
8543,27.46,2022-10-26 10:28:28.187500
8544,24.24,2022-10-26 10:28:28.203125
8545,22.04,2022-10-26 10:28:28.218750
8546,20.8,2022-10-26 10:28:28.234375
8547,20.37,2022-10-26 10:28:28.250000
8548,20.55,2022-10-26 10:28:28.265625
8549,21.09,2022-10-26 10:28:28.281250
8550,21.69,2022-10-26 10:28:28.296875
8551,21.99,2022-10-26 10:28:28.312500
8552,21.62,2022-10-26 10:28:28.328125
8553,20.31,2022-10-26 10:28:28.343750
8554,17.99,2022-10-26 10:28:28.359375
8555,14.76,2022-10-26 10:28:28.375000
8556,10.87,2022-10-26 10:28:28.390625
8557,6.69,2022-10-26 10:28:28.406250
8558,2.54,2022-10-26 10:28:28.421875
8559,-1.29,2022-10-26 10:28:28.437500
8560,-4.63,2022-10-26 10:28:28.453125
8561,-7.41,2022-10-26 10:28:28.468750
8562,-9.74,2022-10-26 10:28:28.484375
8563,-11.82,2022-10-26 10:28:28.500000
8564,-13.95,2022-10-26 10:28:28.515625
8565,-16.33,2022-10-26 10:28:28.531250
8566,-18.94,2022-10-26 10:28:28.546875
8567,-21.6,2022-10-26 10:28:28.562500
8568,-24.09,2022-10-26 10:28:28.578125
8569,-26.28,2022-10-26 10:28:28.593750
8570,-28.26,2022-10-26 10:28:28.609375
8571,-30.25,2022-10-26 10:28:28.625000
8572,-32.5,2022-10-26 10:28:28.640625
8573,-35.05,2022-10-26 10:28:28.656250
8574,-37.73,2022-10-26 10:28:28.671875
8575,-40.19,2022-10-26 10:28:28.687500
8576,-42.14,2022-10-26 10:28:28.703125
8577,-43.44,2022-10-26 10:28:28.718750
8578,-44.27,2022-10-26 10:28:28.734375
8579,-45.1,2022-10-26 10:28:28.750000
8580,-46.59,2022-10-26 10:28:28.765625
8581,-49.51,2022-10-26 10:28:28.781250
8582,-54.51,2022-10-26 10:28:28.796875
8583,-61.88,2022-10-26 10:28:28.812500
8584,-71.22,2022-10-26 10:28:28.828125
8585,-81.19,2022-10-26 10:28:28.843750
8586,-89.55,2022-10-26 10:28:28.859375
8587,-93.66,2022-10-26 10:28:28.875000
8588,-91.26,2022-10-26 10:28:28.890625
8589,-81.32,2022-10-26 10:28:28.906250
8590,-64.53,2022-10-26 10:28:28.921875
8591,-43.25,2022-10-26 10:28:28.937500
8592,-20.65,2022-10-26 10:28:28.953125
8593,0.28,2022-10-26 10:28:28.968750
8594,17.58,2022-10-26 10:28:28.984375
8595,30.62,2022-10-26 10:28:29.000000
8596,39.83,2022-10-26 10:28:29.015625
8597,45.99,2022-10-26 10:28:29.031250
8598,49.71,2022-10-26 10:28:29.046875
8599,51.25,2022-10-26 10:28:29.062500
8600,50.64,2022-10-26 10:28:29.078125
8601,48.13,2022-10-26 10:28:29.093750
8602,44.33,2022-10-26 10:28:29.109375
8603,40.16,2022-10-26 10:28:29.125000
8604,36.58,2022-10-26 10:28:29.140625
8605,34.22,2022-10-26 10:28:29.156250
8606,33.19,2022-10-26 10:28:29.171875
8607,33.15,2022-10-26 10:28:29.187500
8608,33.54,2022-10-26 10:28:29.203125
8609,33.89,2022-10-26 10:28:29.218750
8610,33.99,2022-10-26 10:28:29.234375
8611,33.88,2022-10-26 10:28:29.250000
8612,33.7,2022-10-26 10:28:29.265625
8613,33.52,2022-10-26 10:28:29.281250
8614,33.17,2022-10-26 10:28:29.296875
8615,32.33,2022-10-26 10:28:29.312500
8616,30.57,2022-10-26 10:28:29.328125
8617,27.55,2022-10-26 10:28:29.343750
8618,23.31,2022-10-26 10:28:29.359375
8619,18.24,2022-10-26 10:28:29.375000
8620,13.07,2022-10-26 10:28:29.390625
8621,8.59,2022-10-26 10:28:29.406250
8622,5.32,2022-10-26 10:28:29.421875
8623,3.26,2022-10-26 10:28:29.437500
8624,1.86,2022-10-26 10:28:29.453125
8625,0.21,2022-10-26 10:28:29.468750
8626,-2.47,2022-10-26 10:28:29.484375
8627,-6.53,2022-10-26 10:28:29.500000
8628,-11.66,2022-10-26 10:28:29.515625
8629,-17.13,2022-10-26 10:28:29.531250
8630,-22.03,2022-10-26 10:28:29.546875
8631,-25.77,2022-10-26 10:28:29.562500
8632,-28.38,2022-10-26 10:28:29.578125
8633,-30.46,2022-10-26 10:28:29.593750
8634,-33.01,2022-10-26 10:28:29.609375
8635,-37.08,2022-10-26 10:28:29.625000
8636,-43.42,2022-10-26 10:28:29.640625
8637,-52.2,2022-10-26 10:28:29.656250
8638,-62.71,2022-10-26 10:28:29.671875
8639,-73.31,2022-10-26 10:28:29.687500
8640,-81.68,2022-10-26 10:28:29.703125
8641,-85.34,2022-10-26 10:28:29.718750
8642,-82.4,2022-10-26 10:28:29.734375
8643,-72.26,2022-10-26 10:28:29.750000
8644,-55.9,2022-10-26 10:28:29.765625
8645,-35.62,2022-10-26 10:28:29.781250
8646,-14.41,2022-10-26 10:28:29.796875
8647,5.01,2022-10-26 10:28:29.812500
8648,20.78,2022-10-26 10:28:29.828125
8649,32.17,2022-10-26 10:28:29.843750
8650,39.38,2022-10-26 10:28:29.859375
8651,43.05,2022-10-26 10:28:29.875000
8652,43.8,2022-10-26 10:28:29.890625
8653,42.14,2022-10-26 10:28:29.906250
8654,38.42,2022-10-26 10:28:29.921875
8655,33.09,2022-10-26 10:28:29.937500
8656,26.84,2022-10-26 10:28:29.953125
8657,20.58,2022-10-26 10:28:29.968750
8658,15.29,2022-10-26 10:28:29.984375
8659,11.72,2022-10-26 10:28:30.000000
8660,10.19,2022-10-26 10:28:30.015625
8661,10.44,2022-10-26 10:28:30.031250
8662,11.8,2022-10-26 10:28:30.046875
8663,13.51,2022-10-26 10:28:30.062500
8664,15.02,2022-10-26 10:28:30.078125
8665,16.12,2022-10-26 10:28:30.093750
8666,16.89,2022-10-26 10:28:30.109375
8667,17.41,2022-10-26 10:28:30.125000
8668,17.52,2022-10-26 10:28:30.140625
8669,16.73,2022-10-26 10:28:30.156250
8670,14.38,2022-10-26 10:28:30.171875
8671,10.03,2022-10-26 10:28:30.187500
8672,3.72,2022-10-26 10:28:30.203125
8673,-3.88,2022-10-26 10:28:30.218750
8674,-11.69,2022-10-26 10:28:30.234375
8675,-18.65,2022-10-26 10:28:30.250000
8676,-24.15,2022-10-26 10:28:30.265625
8677,-28.22,2022-10-26 10:28:30.281250
8678,-31.49,2022-10-26 10:28:30.296875
8679,-34.88,2022-10-26 10:28:30.312500
8680,-39.22,2022-10-26 10:28:30.328125
8681,-45.04,2022-10-26 10:28:30.343750
8682,-52.42,2022-10-26 10:28:30.359375
8683,-60.88,2022-10-26 10:28:30.375000
8684,-69.38,2022-10-26 10:28:30.390625
8685,-76.32,2022-10-26 10:28:30.406250
8686,-79.82,2022-10-26 10:28:30.421875
8687,-78.08,2022-10-26 10:28:30.437500
8688,-70.06,2022-10-26 10:28:30.453125
8689,-55.94,2022-10-26 10:28:30.468750
8690,-37.23,2022-10-26 10:28:30.484375
8691,-16.44,2022-10-26 10:28:30.500000
8692,3.74,2022-10-26 10:28:30.515625
8693,21.2,2022-10-26 10:28:30.531250
8694,34.85,2022-10-26 10:28:30.546875
8695,44.55,2022-10-26 10:28:30.562500
8696,50.7,2022-10-26 10:28:30.578125
8697,53.65,2022-10-26 10:28:30.593750
8698,53.59,2022-10-26 10:28:30.609375
8699,50.6,2022-10-26 10:28:30.625000
8700,45.0,2022-10-26 10:28:30.640625
8701,37.6,2022-10-26 10:28:30.656250
8702,29.59,2022-10-26 10:28:30.671875
8703,22.33,2022-10-26 10:28:30.687500
8704,16.85,2022-10-26 10:28:30.703125
8705,13.55,2022-10-26 10:28:30.718750
8706,12.16,2022-10-26 10:28:30.734375
8707,12.0,2022-10-26 10:28:30.750000
8708,12.3,2022-10-26 10:28:30.765625
8709,12.53,2022-10-26 10:28:30.781250
8710,12.47,2022-10-26 10:28:30.796875
8711,12.08,2022-10-26 10:28:30.812500
8712,11.3,2022-10-26 10:28:30.828125
8713,9.86,2022-10-26 10:28:30.843750
8714,7.35,2022-10-26 10:28:30.859375
8715,3.39,2022-10-26 10:28:30.875000
8716,-2.09,2022-10-26 10:28:30.890625
8717,-8.7,2022-10-26 10:28:30.906250
8718,-15.69,2022-10-26 10:28:30.921875
8719,-22.29,2022-10-26 10:28:30.937500
8720,-28.01,2022-10-26 10:28:30.953125
8721,-32.9,2022-10-26 10:28:30.968750
8722,-37.54,2022-10-26 10:28:30.984375
8723,-42.85,2022-10-26 10:28:31.000000
8724,-49.74,2022-10-26 10:28:31.015625
8725,-58.82,2022-10-26 10:28:31.031250
8726,-69.97,2022-10-26 10:28:31.046875
8727,-82.13,2022-10-26 10:28:31.062500
8728,-93.31,2022-10-26 10:28:31.078125
8729,-100.88,2022-10-26 10:28:31.093750
8730,-102.22,2022-10-26 10:28:31.109375
8731,-95.59,2022-10-26 10:28:31.125000
8732,-80.81,2022-10-26 10:28:31.140625
8733,-59.49,2022-10-26 10:28:31.156250
8734,-34.67,2022-10-26 10:28:31.171875
8735,-9.82,2022-10-26 10:28:31.187500
8736,12.14,2022-10-26 10:28:31.203125
8737,29.57,2022-10-26 10:28:31.218750
8738,42.14,2022-10-26 10:28:31.234375
8739,50.41,2022-10-26 10:28:31.250000
8740,55.16,2022-10-26 10:28:31.265625
8741,57.03,2022-10-26 10:28:31.281250
8742,56.38,2022-10-26 10:28:31.296875
8743,53.51,2022-10-26 10:28:31.312500
8744,48.94,2022-10-26 10:28:31.328125
8745,43.51,2022-10-26 10:28:31.343750
8746,38.19,2022-10-26 10:28:31.359375
8747,33.84,2022-10-26 10:28:31.375000
8748,30.99,2022-10-26 10:28:31.390625
8749,29.6,2022-10-26 10:28:31.406250
8750,29.23,2022-10-26 10:28:31.421875
8751,29.36,2022-10-26 10:28:31.437500
8752,29.53,2022-10-26 10:28:31.453125
8753,29.56,2022-10-26 10:28:31.468750
8754,29.48,2022-10-26 10:28:31.484375
8755,29.24,2022-10-26 10:28:31.500000
8756,28.56,2022-10-26 10:28:31.515625
8757,26.9,2022-10-26 10:28:31.531250
8758,23.62,2022-10-26 10:28:31.546875
8759,18.35,2022-10-26 10:28:31.562500
8760,11.26,2022-10-26 10:28:31.578125
8761,3.1,2022-10-26 10:28:31.593750
8762,-5.03,2022-10-26 10:28:31.609375
8763,-12.2,2022-10-26 10:28:31.625000
8764,-17.99,2022-10-26 10:28:31.640625
8765,-22.71,2022-10-26 10:28:31.656250
8766,-27.28,2022-10-26 10:28:31.671875
8767,-32.89,2022-10-26 10:28:31.687500
8768,-40.57,2022-10-26 10:28:31.703125
8769,-50.77,2022-10-26 10:28:31.718750
8770,-63.12,2022-10-26 10:28:31.734375
8771,-76.26,2022-10-26 10:28:31.750000
8772,-87.95,2022-10-26 10:28:31.765625
8773,-95.55,2022-10-26 10:28:31.781250
8774,-96.58,2022-10-26 10:28:31.796875
8775,-89.63,2022-10-26 10:28:31.812500
8776,-74.85,2022-10-26 10:28:31.828125
8777,-54.06,2022-10-26 10:28:31.843750
8778,-30.21,2022-10-26 10:28:31.859375
8779,-6.57,2022-10-26 10:28:31.875000
8780,14.3,2022-10-26 10:28:31.890625
8781,30.98,2022-10-26 10:28:31.906250
8782,43.22,2022-10-26 10:28:31.921875
8783,51.51,2022-10-26 10:28:31.937500
8784,56.41,2022-10-26 10:28:31.953125
8785,58.32,2022-10-26 10:28:31.968750
8786,57.38,2022-10-26 10:28:31.984375
8787,53.88,2022-10-26 10:28:32.000000
8788,48.45,2022-10-26 10:28:32.015625
8789,42.18,2022-10-26 10:28:32.031250
8790,36.38,2022-10-26 10:28:32.046875
8791,32.13,2022-10-26 10:28:32.062500
8792,29.94,2022-10-26 10:28:32.078125
8793,29.6,2022-10-26 10:28:32.093750
8794,30.38,2022-10-26 10:28:32.109375
8795,31.32,2022-10-26 10:28:32.125000
8796,31.71,2022-10-26 10:28:32.140625
8797,31.27,2022-10-26 10:28:32.156250
8798,30.14,2022-10-26 10:28:32.171875
8799,28.73,2022-10-26 10:28:32.187500
8800,27.32,2022-10-26 10:28:32.203125
8801,25.85,2022-10-26 10:28:32.218750
8802,23.88,2022-10-26 10:28:32.234375
8803,20.81,2022-10-26 10:28:32.250000
8804,16.22,2022-10-26 10:28:32.265625
8805,10.11,2022-10-26 10:28:32.281250
8806,3.03,2022-10-26 10:28:32.296875
8807,-4.17,2022-10-26 10:28:32.312500
8808,-10.71,2022-10-26 10:28:32.328125
8809,-16.24,2022-10-26 10:28:32.343750
8810,-21.04,2022-10-26 10:28:32.359375
8811,-25.9,2022-10-26 10:28:32.375000
8812,-31.78,2022-10-26 10:28:32.390625
8813,-39.48,2022-10-26 10:28:32.406250
8814,-49.34,2022-10-26 10:28:32.421875
8815,-61.01,2022-10-26 10:28:32.437500
8816,-73.38,2022-10-26 10:28:32.453125
8817,-84.6,2022-10-26 10:28:32.468750
8818,-92.32,2022-10-26 10:28:32.484375
8819,-94.19,2022-10-26 10:28:32.500000
8820,-88.61,2022-10-26 10:28:32.515625
8821,-75.27,2022-10-26 10:28:32.531250
8822,-55.46,2022-10-26 10:28:32.546875
8823,-31.8,2022-10-26 10:28:32.562500
8824,-7.46,2022-10-26 10:28:32.578125
8825,14.74,2022-10-26 10:28:32.593750
8826,32.96,2022-10-26 10:28:32.609375
8827,46.49,2022-10-26 10:28:32.625000
8828,55.49,2022-10-26 10:28:32.640625
8829,60.52,2022-10-26 10:28:32.656250
8830,62.09,2022-10-26 10:28:32.671875
8831,60.68,2022-10-26 10:28:32.687500
8832,56.78,2022-10-26 10:28:32.703125
8833,51.21,2022-10-26 10:28:32.718750
8834,45.03,2022-10-26 10:28:32.734375
8835,39.34,2022-10-26 10:28:32.750000
8836,35.03,2022-10-26 10:28:32.765625
8837,32.42,2022-10-26 10:28:32.781250
8838,31.27,2022-10-26 10:28:32.796875
8839,30.92,2022-10-26 10:28:32.812500
8840,30.73,2022-10-26 10:28:32.828125
8841,30.25,2022-10-26 10:28:32.843750
8842,29.49,2022-10-26 10:28:32.859375
8843,28.67,2022-10-26 10:28:32.875000
8844,28.02,2022-10-26 10:28:32.890625
8845,27.44,2022-10-26 10:28:32.906250
8846,26.42,2022-10-26 10:28:32.921875
8847,24.23,2022-10-26 10:28:32.937500
8848,20.22,2022-10-26 10:28:32.953125
8849,14.21,2022-10-26 10:28:32.968750
8850,6.61,2022-10-26 10:28:32.984375
8851,-1.65,2022-10-26 10:28:33.000000
8852,-9.52,2022-10-26 10:28:33.015625
8853,-16.31,2022-10-26 10:28:33.031250
8854,-21.89,2022-10-26 10:28:33.046875
8855,-26.77,2022-10-26 10:28:33.062500
8856,-31.88,2022-10-26 10:28:33.078125
8857,-38.22,2022-10-26 10:28:33.093750
8858,-46.53,2022-10-26 10:28:33.109375
8859,-56.98,2022-10-26 10:28:33.125000
8860,-68.93,2022-10-26 10:28:33.140625
8861,-80.88,2022-10-26 10:28:33.156250
8862,-90.58,2022-10-26 10:28:33.171875
8863,-95.53,2022-10-26 10:28:33.187500
8864,-93.6,2022-10-26 10:28:33.203125
8865,-83.82,2022-10-26 10:28:33.218750
8866,-66.82,2022-10-26 10:28:33.234375
8867,-44.76,2022-10-26 10:28:33.250000
8868,-20.67,2022-10-26 10:28:33.265625
8869,2.42,2022-10-26 10:28:33.281250
8870,22.28,2022-10-26 10:28:33.296875
8871,37.84,2022-10-26 10:28:33.312500
8872,49.01,2022-10-26 10:28:33.328125
8873,56.11,2022-10-26 10:28:33.343750
8874,59.56,2022-10-26 10:28:33.359375
8875,59.65,2022-10-26 10:28:33.375000
8876,56.66,2022-10-26 10:28:33.390625
8877,51.23,2022-10-26 10:28:33.406250
8878,44.36,2022-10-26 10:28:33.421875
8879,37.41,2022-10-26 10:28:33.437500
8880,31.67,2022-10-26 10:28:33.453125
8881,28.02,2022-10-26 10:28:33.468750
8882,26.67,2022-10-26 10:28:33.484375
8883,27.13,2022-10-26 10:28:33.500000
8884,28.5,2022-10-26 10:28:33.515625
8885,29.85,2022-10-26 10:28:33.531250
8886,30.56,2022-10-26 10:28:33.546875
8887,30.42,2022-10-26 10:28:33.562500
8888,29.59,2022-10-26 10:28:33.578125
8889,28.33,2022-10-26 10:28:33.593750
8890,26.76,2022-10-26 10:28:33.609375
8891,24.61,2022-10-26 10:28:33.625000
8892,21.39,2022-10-26 10:28:33.640625
8893,16.58,2022-10-26 10:28:33.656250
8894,10.02,2022-10-26 10:28:33.671875
8895,2.01,2022-10-26 10:28:33.687500
8896,-6.65,2022-10-26 10:28:33.703125
8897,-15.0,2022-10-26 10:28:33.718750
8898,-22.31,2022-10-26 10:28:33.734375
8899,-28.39,2022-10-26 10:28:33.750000
8900,-33.65,2022-10-26 10:28:33.765625
8901,-38.96,2022-10-26 10:28:33.781250
8902,-45.4,2022-10-26 10:28:33.796875
8903,-53.78,2022-10-26 10:28:33.812500
8904,-64.42,2022-10-26 10:28:33.828125
8905,-76.71,2022-10-26 10:28:33.843750
8906,-89.08,2022-10-26 10:28:33.859375
8907,-99.04,2022-10-26 10:28:33.875000
8908,-103.73,2022-10-26 10:28:33.890625
8909,-100.79,2022-10-26 10:28:33.906250
8910,-89.17,2022-10-26 10:28:33.921875
8911,-69.75,2022-10-26 10:28:33.937500
8912,-45.13,2022-10-26 10:28:33.953125
8913,-18.88,2022-10-26 10:28:33.968750
8914,5.64,2022-10-26 10:28:33.984375
8915,26.13,2022-10-26 10:28:34.000000
8916,41.73,2022-10-26 10:28:34.015625
8917,52.7,2022-10-26 10:28:34.031250
8918,59.73,2022-10-26 10:28:34.046875
8919,63.45,2022-10-26 10:28:34.062500
8920,64.12,2022-10-26 10:28:34.078125
8921,61.91,2022-10-26 10:28:34.093750
8922,57.23,2022-10-26 10:28:34.109375
8923,50.97,2022-10-26 10:28:34.125000
8924,44.43,2022-10-26 10:28:34.140625
8925,38.96,2022-10-26 10:28:34.156250
8926,35.59,2022-10-26 10:28:34.171875
8927,34.61,2022-10-26 10:28:34.187500
8928,35.7,2022-10-26 10:28:34.203125
8929,37.96,2022-10-26 10:28:34.218750
8930,40.38,2022-10-26 10:28:34.234375
8931,42.18,2022-10-26 10:28:34.250000
8932,42.97,2022-10-26 10:28:34.265625
8933,42.81,2022-10-26 10:28:34.281250
8934,41.94,2022-10-26 10:28:34.296875
8935,40.6,2022-10-26 10:28:34.312500
8936,38.68,2022-10-26 10:28:34.328125
8937,35.85,2022-10-26 10:28:34.343750
8938,31.59,2022-10-26 10:28:34.359375
8939,25.55,2022-10-26 10:28:34.375000
8940,17.77,2022-10-26 10:28:34.390625
8941,8.77,2022-10-26 10:28:34.406250
8942,-0.61,2022-10-26 10:28:34.421875
8943,-9.43,2022-10-26 10:28:34.437500
8944,-17.05,2022-10-26 10:28:34.453125
8945,-23.34,2022-10-26 10:28:34.468750
8946,-28.69,2022-10-26 10:28:34.484375
8947,-33.92,2022-10-26 10:28:34.500000
8948,-39.89,2022-10-26 10:28:34.515625
8949,-47.35,2022-10-26 10:28:34.531250
8950,-56.7,2022-10-26 10:28:34.546875
8951,-67.67,2022-10-26 10:28:34.562500
8952,-79.29,2022-10-26 10:28:34.578125
8953,-89.74,2022-10-26 10:28:34.593750
8954,-96.59,2022-10-26 10:28:34.609375
8955,-97.36,2022-10-26 10:28:34.625000
8956,-90.32,2022-10-26 10:28:34.640625
8957,-75.28,2022-10-26 10:28:34.656250
8958,-53.75,2022-10-26 10:28:34.671875
8959,-28.68,2022-10-26 10:28:34.687500
8960,-3.51,2022-10-26 10:28:34.703125
8961,18.78,2022-10-26 10:28:34.718750
8962,36.45,2022-10-26 10:28:34.734375
8963,49.05,2022-10-26 10:28:34.750000
8964,57.09,2022-10-26 10:28:34.765625
8965,61.5,2022-10-26 10:28:34.781250
8966,63.05,2022-10-26 10:28:34.796875
8967,62.33,2022-10-26 10:28:34.812500
8968,59.77,2022-10-26 10:28:34.828125
8969,55.88,2022-10-26 10:28:34.843750
8970,51.39,2022-10-26 10:28:34.859375
8971,47.17,2022-10-26 10:28:34.875000
8972,44.09,2022-10-26 10:28:34.890625
8973,42.77,2022-10-26 10:28:34.906250
8974,43.38,2022-10-26 10:28:34.921875
