,EDA,time
605,6.948645,2022-10-26 16:57:17.500
606,6.871760000000001,2022-10-26 16:57:17.750
607,6.771025999999999,2022-10-26 16:57:18.000
608,6.699267,2022-10-26 16:57:18.250
609,6.650573,2022-10-26 16:57:18.500
610,6.608287,2022-10-26 16:57:18.750
611,6.560874,2022-10-26 16:57:19.000
612,6.537808999999999,2022-10-26 16:57:19.250
613,6.518587999999999,2022-10-26 16:57:19.500
614,6.521151000000001,2022-10-26 16:57:19.750
615,6.5326830000000005,2022-10-26 16:57:20.000
616,6.546779,2022-10-26 16:57:20.250
617,6.55703,2022-10-26 16:57:20.500
618,6.546779,2022-10-26 16:57:20.750
619,6.536528,2022-10-26 16:57:21.000
620,6.518587999999999,2022-10-26 16:57:21.250
621,6.495523,2022-10-26 16:57:21.500
622,6.469894,2022-10-26 16:57:21.750
623,6.450673999999999,2022-10-26 16:57:22.000
624,6.432734,2022-10-26 16:57:22.250
625,6.417975,2022-10-26 16:57:22.500
626,6.398754,2022-10-26 16:57:22.750
627,6.429508,2022-10-26 16:57:23.000
628,6.525613,2022-10-26 16:57:23.250
629,6.662724000000001,2022-10-26 16:57:23.500
630,6.7857389999999995,2022-10-26 16:57:23.750
631,6.843402,2022-10-26 16:57:24.000
632,6.879282000000001,2022-10-26 16:57:24.250
633,6.865187,2022-10-26 16:57:24.500
634,6.957447999999999,2022-10-26 16:57:24.750
635,7.209267,2022-10-26 16:57:25.000
636,7.364317,2022-10-26 16:57:25.250
637,7.551403,2022-10-26 16:57:25.500
638,7.712364,2022-10-26 16:57:25.750
639,7.689299,2022-10-26 16:57:26.000
640,7.621384,2022-10-26 16:57:26.250
641,7.438142999999999,2022-10-26 16:57:26.500
642,7.286936,2022-10-26 16:57:26.750
643,7.129322999999999,2022-10-26 16:57:27.000
644,7.012714999999999,2022-10-26 16:57:27.250
645,6.938393,2022-10-26 16:57:27.500
646,6.8089710000000006,2022-10-26 16:57:27.750
647,6.641603,2022-10-26 16:57:28.000
648,6.55703,2022-10-26 16:57:28.250
649,6.501930000000001,2022-10-26 16:57:28.500
650,6.458362,2022-10-26 16:57:28.750
651,6.46605,2022-10-26 16:57:29.000
652,6.460925,2022-10-26 16:57:29.250
653,6.473739,2022-10-26 16:57:29.500
654,6.526276999999999,2022-10-26 16:57:29.750
655,6.509618,2022-10-26 16:57:30.000
656,6.500648,2022-10-26 16:57:30.250
657,6.504493,2022-10-26 16:57:30.500
658,6.594191,2022-10-26 16:57:30.750
659,6.650573,2022-10-26 16:57:31.000
660,6.610849000000001,2022-10-26 16:57:31.250
661,6.592910000000001,2022-10-26 16:57:31.500
662,6.627508,2022-10-26 16:57:31.750
663,6.671075999999999,2022-10-26 16:57:32.000
664,6.705674,2022-10-26 16:57:32.250
665,6.731302,2022-10-26 16:57:32.500
666,6.7043919999999995,2022-10-26 16:57:32.750
667,6.701828999999999,2022-10-26 16:57:33.000
668,6.680046000000001,2022-10-26 16:57:33.250
669,6.6236630000000005,2022-10-26 16:57:33.500
670,6.5672820000000005,2022-10-26 16:57:33.750
671,6.542935,2022-10-26 16:57:34.000
672,6.596754,2022-10-26 16:57:34.250
673,6.617257,2022-10-26 16:57:34.500
674,6.655699,2022-10-26 16:57:34.750
675,6.901729,2022-10-26 16:57:35.000
676,7.2131110000000005,2022-10-26 16:57:35.250
677,7.4988660000000005,2022-10-26 16:57:35.500
678,7.771309,2022-10-26 16:57:35.750
679,7.812314,2022-10-26 16:57:36.000
680,7.825128,2022-10-26 16:57:36.250
681,7.746962,2022-10-26 16:57:36.500
682,7.670077,2022-10-26 16:57:36.750
683,7.707238,2022-10-26 16:57:37.000
684,7.731585000000001,2022-10-26 16:57:37.250
685,7.688016999999999,2022-10-26 16:57:37.500
686,7.548344,2022-10-26 16:57:37.750
687,7.40867,2022-10-26 16:57:38.000
688,7.293344,2022-10-26 16:57:38.250
689,7.172891,2022-10-26 16:57:38.500
690,7.0678160000000005,2022-10-26 16:57:38.750
691,7.061408999999999,2022-10-26 16:57:39.000
692,7.143419000000001,2022-10-26 16:57:39.250
693,7.306158,2022-10-26 16:57:39.500
694,7.522716,2022-10-26 16:57:39.750
695,7.704675999999999,2022-10-26 16:57:40.000
696,7.780278999999999,2022-10-26 16:57:40.250
697,7.758494000000001,2022-10-26 16:57:40.500
698,7.641886,2022-10-26 16:57:40.750
699,7.500932000000001,2022-10-26 16:57:41.000
700,7.44455,2022-10-26 16:57:41.250
701,7.512464,2022-10-26 16:57:41.500
702,7.597036999999999,2022-10-26 16:57:41.750
703,7.640605,2022-10-26 16:57:42.000
704,7.630354,2022-10-26 16:57:42.250
705,7.57269,2022-10-26 16:57:42.500
706,7.465052,2022-10-26 16:57:42.750
707,7.325378,2022-10-26 16:57:43.000
708,7.188267999999999,2022-10-26 16:57:43.250
709,7.0831919999999995,2022-10-26 16:57:43.500
710,7.006308,2022-10-26 16:57:43.750
711,6.952489,2022-10-26 16:57:44.000
712,6.9191720000000005,2022-10-26 16:57:44.250
713,6.900448,2022-10-26 16:57:44.500
714,6.883789999999999,2022-10-26 16:57:44.750
715,6.845347,2022-10-26 16:57:45.000
716,6.828689,2022-10-26 16:57:45.250
717,6.845347,2022-10-26 16:57:45.500
718,6.864567999999999,2022-10-26 16:57:45.750
719,6.8338149999999995,2022-10-26 16:57:46.000
720,6.855598,2022-10-26 16:57:46.250
721,6.972207000000001,2022-10-26 16:57:46.500
722,7.2246440000000005,2022-10-26 16:57:46.750
723,7.387383,2022-10-26 16:57:47.000
724,7.503991,2022-10-26 16:57:47.250
725,7.575253,2022-10-26 16:57:47.500
726,7.5355300000000005,2022-10-26 16:57:47.750
727,7.471458999999999,2022-10-26 16:57:48.000
728,7.372791,2022-10-26 16:57:48.250
729,7.281811,2022-10-26 16:57:48.500
730,7.2126149999999996,2022-10-26 16:57:48.750
731,7.18058,2022-10-26 16:57:49.000
732,7.152389,2022-10-26 16:57:49.250
733,7.140855999999999,2022-10-26 16:57:49.500
734,7.122916,2022-10-26 16:57:49.750
735,7.093444,2022-10-26 16:57:50.000
736,7.0716600000000005,2022-10-26 16:57:50.250
737,7.046031,2022-10-26 16:57:50.500
738,7.016559,2022-10-26 16:57:50.750
739,6.987087,2022-10-26 16:57:51.000
740,6.970428,2022-10-26 16:57:51.250
741,6.951208,2022-10-26 16:57:51.500
742,6.9422369999999995,2022-10-26 16:57:51.750
743,6.920453999999999,2022-10-26 16:57:52.000
744,6.919669,2022-10-26 16:57:52.250
745,6.923513000000001,2022-10-26 16:57:52.500
746,6.986302,2022-10-26 16:57:52.750
747,7.166981,2022-10-26 16:57:53.000
748,7.448891000000001,2022-10-26 16:57:53.250
749,7.743117999999999,2022-10-26 16:57:53.500
750,7.928922,2022-10-26 16:57:53.750
751,8.0206,2022-10-26 16:57:54.000
752,8.006505,2022-10-26 16:57:54.250
753,7.909117999999999,2022-10-26 16:57:54.500
754,7.782258000000001,2022-10-26 16:57:54.750
755,7.631052,2022-10-26 16:57:55.000
756,7.497786,2022-10-26 16:57:55.250
757,7.393991000000001,2022-10-26 16:57:55.500
758,7.322816,2022-10-26 16:57:55.750
759,7.295906,2022-10-26 16:57:56.000
760,7.217741,2022-10-26 16:57:56.250
761,7.174172,2022-10-26 16:57:56.500
762,7.140855999999999,2022-10-26 16:57:56.750
763,7.107539,2022-10-26 16:57:57.000
764,7.116509,2022-10-26 16:57:57.250
765,7.270278,2022-10-26 16:57:57.500
766,7.4663330000000006,2022-10-26 16:57:57.750
767,7.600882,2022-10-26 16:57:58.000
768,7.698268,2022-10-26 16:57:58.250
769,7.703394,2022-10-26 16:57:58.500
770,7.6764850000000004,2022-10-26 16:57:58.750
771,7.573972,2022-10-26 16:57:59.000
772,7.521433999999999,2022-10-26 16:57:59.250
773,7.443267999999999,2022-10-26 16:57:59.500
774,7.482991999999999,2022-10-26 16:57:59.750
775,7.536811,2022-10-26 16:58:00.000
776,7.652138000000001,2022-10-26 16:58:00.250
777,7.689299,2022-10-26 16:58:00.500
778,7.671359,2022-10-26 16:58:00.750
779,7.622665,2022-10-26 16:58:01.000
780,7.5393740000000005,2022-10-26 16:58:01.250
781,7.49068,2022-10-26 16:58:01.500
782,7.4022630000000005,2022-10-26 16:58:01.750
783,7.327941,2022-10-26 16:58:02.000
784,7.268997,2022-10-26 16:58:02.250
785,7.213896000000001,2022-10-26 16:58:02.500
786,7.183142,2022-10-26 16:58:02.750
787,7.201082,2022-10-26 16:58:03.000
788,7.18058,2022-10-26 16:58:03.250
789,7.18058,2022-10-26 16:58:03.500
790,7.179297999999999,2022-10-26 16:58:03.750
791,7.189549,2022-10-26 16:58:04.000
792,7.203645,2022-10-26 16:58:04.250
793,7.206208,2022-10-26 16:58:04.500
794,7.222866000000001,2022-10-26 16:58:04.750
795,7.231836,2022-10-26 16:58:05.000
796,7.226710000000001,2022-10-26 16:58:05.250
797,7.210052,2022-10-26 16:58:05.500
798,7.243369,2022-10-26 16:58:05.750
799,7.333067,2022-10-26 16:58:06.000
800,7.292062,2022-10-26 16:58:06.250
801,7.403544,2022-10-26 16:58:06.500
802,7.567564999999999,2022-10-26 16:58:06.750
803,7.657263,2022-10-26 16:58:07.000
804,7.714927,2022-10-26 16:58:07.250
805,7.682891000000001,2022-10-26 16:58:07.500
806,7.649575,2022-10-26 16:58:07.750
807,7.591911,2022-10-26 16:58:08.000
808,7.559875999999999,2022-10-26 16:58:08.250
809,7.545781,2022-10-26 16:58:08.500
810,7.5278410000000004,2022-10-26 16:58:08.750
811,7.506057000000001,2022-10-26 16:58:09.000
812,7.500932000000001,2022-10-26 16:58:09.250
813,7.521433999999999,2022-10-26 16:58:09.500
814,7.582942,2022-10-26 16:58:09.750
815,7.579097,2022-10-26 16:58:10.000
816,7.553469000000001,2022-10-26 16:58:10.250
817,7.5393740000000005,2022-10-26 16:58:10.500
818,7.494524,2022-10-26 16:58:10.750
819,7.5393740000000005,2022-10-26 16:58:11.000
820,7.515027000000001,2022-10-26 16:58:11.250
821,7.632916000000001,2022-10-26 16:58:11.500
822,7.6841729999999995,2022-10-26 16:58:11.750
823,7.704675999999999,2022-10-26 16:58:12.000
824,7.789248,2022-10-26 16:58:12.250
825,7.927639999999999,2022-10-26 16:58:12.500
826,8.097485,2022-10-26 16:58:12.750
827,8.226907,2022-10-26 16:58:13.000
828,8.289696000000001,2022-10-26 16:58:13.250
829,8.451153,2022-10-26 16:58:13.500
830,8.34629,2022-10-26 16:58:13.750
831,8.227117999999999,2022-10-26 16:58:14.000
832,8.078475,2022-10-26 16:58:14.250
833,7.995184,2022-10-26 16:58:14.500
834,7.986214,2022-10-26 16:58:14.750
835,8.118199,2022-10-26 16:58:15.000
836,8.221993,2022-10-26 16:58:15.250
837,8.24634,2022-10-26 16:58:15.500
838,8.187395,2022-10-26 16:58:15.750
839,8.061817,2022-10-26 16:58:16.000
840,7.996465,2022-10-26 16:58:16.250
841,7.969556,2022-10-26 16:58:16.500
842,7.828600999999999,2022-10-26 16:58:16.750
843,7.742535,2022-10-26 16:58:17.000
844,7.697685000000001,2022-10-26 16:58:17.250
845,7.597735000000001,2022-10-26 16:58:17.500
846,7.640022,2022-10-26 16:58:17.750
847,7.691278,2022-10-26 16:58:18.000
848,7.724595,2022-10-26 16:58:18.250
849,7.891178,2022-10-26 16:58:18.500
850,7.888615,2022-10-26 16:58:18.750
851,8.019319,2022-10-26 16:58:19.000
852,8.110299000000001,2022-10-26 16:58:19.250
853,8.294822,2022-10-26 16:58:19.500
854,8.389646,2022-10-26 16:58:19.750
855,8.452435000000001,2022-10-26 16:58:20.000
856,8.4283,2022-10-26 16:58:20.250
857,8.31938,2022-10-26 16:58:20.500
858,8.148952,2022-10-26 16:58:20.750
859,8.120762,2022-10-26 16:58:21.000
860,8.247622,2022-10-26 16:58:21.250
861,8.424456,2022-10-26 16:58:21.500
862,8.541064,2022-10-26 16:58:21.750
863,8.603852999999999,2022-10-26 16:58:22.000
864,8.61026,2022-10-26 16:58:22.250
865,8.507748,2022-10-26 16:58:22.500
866,8.320661999999999,2022-10-26 16:58:22.750
867,8.202772,2022-10-26 16:58:23.000
868,8.025938,2022-10-26 16:58:23.250
869,7.886264,2022-10-26 16:58:23.500
870,7.736127000000001,2022-10-26 16:58:23.750
871,7.800198,2022-10-26 16:58:24.000
872,7.760474,2022-10-26 16:58:24.250
873,7.647710000000001,2022-10-26 16:58:24.500
874,7.898866,2022-10-26 16:58:24.750
875,8.480625,2022-10-26 16:58:25.000
876,8.570537,2022-10-26 16:58:25.250
877,8.517999,2022-10-26 16:58:25.500
878,8.747371000000001,2022-10-26 16:58:25.750
879,9.076692999999999,2022-10-26 16:58:26.000
880,9.549164,2022-10-26 16:58:26.250
881,9.286769999999999,2022-10-26 16:58:26.500
882,9.332901,2022-10-26 16:58:26.750
883,9.546896,2022-10-26 16:58:27.000
884,9.546896,2022-10-26 16:58:27.250
885,9.522549,2022-10-26 16:58:27.500
886,9.54177,2022-10-26 16:58:27.750
887,9.808303,2022-10-26 16:58:28.000
888,10.077397999999999,2022-10-26 16:58:28.250
889,10.492064,2022-10-26 16:58:28.500
890,10.576441,2022-10-26 16:58:28.750
891,10.532873,2022-10-26 16:58:29.000
892,10.412421,2022-10-26 16:58:29.250
893,10.274028999999999,2022-10-26 16:58:29.500
894,10.099757,2022-10-26 16:58:29.750
895,9.937018,2022-10-26 16:58:30.000
896,10.1794,2022-10-26 16:58:30.250
897,10.592014,2022-10-26 16:58:30.500
898,11.110788000000001,2022-10-26 16:58:30.750
899,11.291497999999999,2022-10-26 16:58:31.000
900,11.269714,2022-10-26 16:58:31.250
901,11.359413,2022-10-26 16:58:31.500
902,10.621322,2022-10-26 16:58:31.750
903,10.339412,2022-10-26 16:58:32.000
904,10.313752000000001,2022-10-26 16:58:32.250
905,10.09335,2022-10-26 16:58:32.500
906,10.067722,2022-10-26 16:58:32.750
907,10.085662,2022-10-26 16:58:33.000
908,10.306065,2022-10-26 16:58:33.250
909,10.618727999999999,2022-10-26 16:58:33.500
910,10.719959,2022-10-26 16:58:33.750
911,10.420110000000001,2022-10-26 16:58:34.000
912,10.157421000000001,2022-10-26 16:58:34.250
913,10.110008,2022-10-26 16:58:34.500
914,10.075411,2022-10-26 16:58:34.750
915,10.052344999999999,2022-10-26 16:58:35.000
916,9.853727000000001,2022-10-26 16:58:35.250
917,9.609174000000001,2022-10-26 16:58:35.500
918,9.510506,2022-10-26 16:58:35.750
919,9.700154,2022-10-26 16:58:36.000
920,10.017942999999999,2022-10-26 16:58:36.250
921,10.287039,2022-10-26 16:58:36.500
922,10.403647,2022-10-26 16:58:36.750
923,10.453622,2022-10-26 16:58:37.000
924,10.398325999999999,2022-10-26 16:58:37.250
925,10.324003999999999,2022-10-26 16:58:37.500
926,10.22021,2022-10-26 16:58:37.750
927,10.045938,2022-10-26 16:58:38.000
928,9.934455999999999,2022-10-26 16:58:38.250
929,9.830857,2022-10-26 16:58:38.500
930,9.757817,2022-10-26 16:58:38.750
931,9.679651,2022-10-26 16:58:39.000
932,9.641210000000001,2022-10-26 16:58:39.250
933,9.615582,2022-10-26 16:58:39.500
934,9.609174000000001,2022-10-26 16:58:39.750
935,9.670682000000001,2022-10-26 16:58:40.000
936,9.701435,2022-10-26 16:58:40.250
937,9.721938,2022-10-26 16:58:40.500
938,9.703999000000001,2022-10-26 16:58:40.750
939,9.668118,2022-10-26 16:58:41.000
940,9.814199,2022-10-26 16:58:41.250
941,10.197339999999999,2022-10-26 16:58:41.500
942,10.520255,2022-10-26 16:58:41.750
943,10.707145,2022-10-26 16:58:42.000
944,10.717396,2022-10-26 16:58:42.250
945,10.676391,2022-10-26 16:58:42.500
946,10.635386,2022-10-26 16:58:42.750
947,10.732773,2022-10-26 16:58:43.000
948,10.875010000000001,2022-10-26 16:58:43.250
949,10.931392,2022-10-26 16:58:43.500
950,10.872447,2022-10-26 16:58:43.750
951,10.741743,2022-10-26 16:58:44.000
952,10.57516,2022-10-26 16:58:44.250
953,10.368853999999999,2022-10-26 16:58:44.500
954,10.1382,2022-10-26 16:58:44.750
955,10.09335,2022-10-26 16:58:45.000
956,10.395762,2022-10-26 16:58:45.250
957,10.834004,2022-10-26 16:58:45.500
958,11.047999,2022-10-26 16:58:45.750
959,11.13901,2022-10-26 16:58:46.000
960,11.057,2022-10-26 16:58:46.250
961,10.918609,2022-10-26 16:58:46.500
962,10.748181,2022-10-26 16:58:46.750
963,10.458583,2022-10-26 16:58:47.000
964,10.185611999999999,2022-10-26 16:58:47.250
965,9.993400999999999,2022-10-26 16:58:47.500
966,9.858852,2022-10-26 16:58:47.750
967,9.737314999999999,2022-10-26 16:58:48.000
968,9.682215,2022-10-26 16:58:48.250
969,9.661712,2022-10-26 16:58:48.500
970,9.679651,2022-10-26 16:58:48.750
971,9.737314999999999,2022-10-26 16:58:49.000
972,9.800104,2022-10-26 16:58:49.250
973,9.861611,2022-10-26 16:58:49.500
974,9.907743,2022-10-26 16:58:49.750
975,9.983345,2022-10-26 16:58:50.000
976,10.212717,2022-10-26 16:58:50.250
977,10.48822,2022-10-26 16:58:50.500
978,10.694331,2022-10-26 16:58:50.750
979,10.714833,2022-10-26 16:58:51.000
980,10.690487,2022-10-26 16:58:51.250
981,10.690487,2022-10-26 16:58:51.500
982,10.611039,2022-10-26 16:58:51.750
983,10.509808,2022-10-26 16:58:52.000
984,10.417546000000002,2022-10-26 16:58:52.250
985,10.349632000000001,2022-10-26 16:58:52.500
986,10.245838000000001,2022-10-26 16:58:52.750
987,10.133074,2022-10-26 16:58:53.000
988,10.051064,2022-10-26 16:58:53.250
989,9.980586,2022-10-26 16:58:53.500
990,9.928049,2022-10-26 16:58:53.750
991,9.892365,2022-10-26 16:58:54.000
992,9.892365,2022-10-26 16:58:54.250
993,9.788571000000001,2022-10-26 16:58:54.500
994,9.607892999999999,2022-10-26 16:58:54.750
995,9.707842999999999,2022-10-26 16:58:55.000
996,9.966687,2022-10-26 16:58:55.250
997,10.049978,2022-10-26 16:58:55.500
998,9.964124,2022-10-26 16:58:55.750
999,10.15121,2022-10-26 16:58:56.000
1000,10.484376,2022-10-26 16:58:56.250
1001,10.93908,2022-10-26 16:58:56.500
1002,10.680235,2022-10-26 16:58:56.750
1003,10.512371,2022-10-26 16:58:57.000
1004,10.496994,2022-10-26 16:58:57.250
1005,10.677672,2022-10-26 16:58:57.500
1006,10.589255,2022-10-26 16:58:57.750
1007,10.427798,2022-10-26 16:58:58.000
1008,9.963928,2022-10-26 16:58:58.250
1009,9.780883,2022-10-26 16:58:58.500
1010,9.657867,2022-10-26 16:58:58.750
1011,10.066637,2022-10-26 16:58:59.000
1012,10.149928,2022-10-26 16:58:59.250
1013,10.215281,2022-10-26 16:58:59.500
1014,10.425431,2022-10-26 16:58:59.750
1015,10.595858999999999,2022-10-26 16:59:00.000
1016,10.794281,2022-10-26 16:59:00.250
1017,10.812221000000001,2022-10-26 16:59:00.500
1018,10.760964,2022-10-26 16:59:00.750
1019,10.726366,2022-10-26 16:59:01.000
1020,10.740461,2022-10-26 16:59:01.250
1021,10.905764,2022-10-26 16:59:01.500
1022,11.072347,2022-10-26 16:59:01.750
1023,11.215895,2022-10-26 16:59:02.000
1024,11.191548,2022-10-26 16:59:02.250
1025,11.091599,2022-10-26 16:59:02.500
1026,10.905794,2022-10-26 16:59:02.750
1027,10.71102,2022-10-26 16:59:03.000
1028,10.561095,2022-10-26 16:59:03.250
1029,10.443206,2022-10-26 16:59:03.500
1030,10.357321,2022-10-26 16:59:03.750
1031,10.256089,2022-10-26 16:59:04.000
1032,10.221491,2022-10-26 16:59:04.250
1033,10.188174,2022-10-26 16:59:04.500
1034,10.08438,2022-10-26 16:59:04.750
1035,10.006214,2022-10-26 16:59:05.000
1036,9.997245,2022-10-26 16:59:05.250
1037,10.030561,2022-10-26 16:59:05.500
1038,9.980586,2022-10-26 16:59:05.750
1039,9.945988999999999,2022-10-26 16:59:06.000
1040,9.920556,2022-10-26 16:59:06.250
1041,9.909023,2022-10-26 16:59:06.500
1042,9.916712,2022-10-26 16:59:06.750
1043,9.910305000000001,2022-10-26 16:59:07.000
1044,9.837264999999999,2022-10-26 16:59:07.250
1045,9.791134,2022-10-26 16:59:07.500
1046,9.770632,2022-10-26 16:59:07.750
1047,9.902617,2022-10-26 16:59:08.000
1048,10.247314999999999,2022-10-26 16:59:08.250
1049,10.275506,2022-10-26 16:59:08.500
1050,10.31523,2022-10-26 16:59:08.750
1051,10.123019000000001,2022-10-26 16:59:09.000
1052,10.412617,2022-10-26 16:59:09.250
1053,10.56126,2022-10-26 16:59:09.500
1054,10.577722999999999,2022-10-26 16:59:09.750
1055,10.523904,2022-10-26 16:59:10.000
1056,10.672547,2022-10-26 16:59:10.250
1057,10.959582000000001,2022-10-26 16:59:10.500
1058,11.196674,2022-10-26 16:59:10.750
1059,10.876322,2022-10-26 16:59:11.000
1060,10.772528,2022-10-26 16:59:11.250
1061,11.02881,2022-10-26 16:59:11.500
1062,10.854538,2022-10-26 16:59:11.750
1063,10.721272,2022-10-26 16:59:12.000
1064,10.826347,2022-10-26 16:59:12.250
1065,10.876322,2022-10-26 16:59:12.500
1066,10.822503,2022-10-26 16:59:12.750
1067,10.600819,2022-10-26 16:59:13.000
1068,10.654638,2022-10-26 16:59:13.250
1069,10.743055,2022-10-26 16:59:13.500
1070,10.71999,2022-10-26 16:59:13.750
1071,10.666171,2022-10-26 16:59:14.000
1072,10.579035000000001,2022-10-26 16:59:14.250
1073,10.439362,2022-10-26 16:59:14.500
1074,10.353477,2022-10-26 16:59:14.750
1075,10.265058999999999,2022-10-26 16:59:15.000
1076,10.215084,2022-10-26 16:59:15.250
1077,10.121541,2022-10-26 16:59:15.500
1078,10.02928,2022-10-26 16:59:15.750
1079,10.108727,2022-10-26 16:59:16.000
1080,9.934455999999999,2022-10-26 16:59:16.250
1081,9.915431,2022-10-26 16:59:16.500
1082,9.987189,2022-10-26 16:59:16.750
1083,10.137115,2022-10-26 16:59:17.000
1084,10.238344999999999,2022-10-26 16:59:17.250
1085,10.402366,2022-10-26 16:59:17.500
1086,10.531788,2022-10-26 16:59:17.750
1087,10.682798,2022-10-26 16:59:18.000
1088,10.325285000000001,2022-10-26 16:59:18.250
1089,10.29325,2022-10-26 16:59:18.500
1090,11.074909,2022-10-26 16:59:18.750
1091,11.573408,2022-10-26 16:59:19.000
1092,11.905828999999999,2022-10-26 16:59:19.250
1093,11.854573,2022-10-26 16:59:19.500
1094,11.841759,2022-10-26 16:59:19.750
1095,11.740528,2022-10-26 16:59:20.000
1096,11.402236,2022-10-26 16:59:20.250
1097,11.175426,2022-10-26 16:59:20.500
1098,11.004999,2022-10-26 16:59:20.750
1099,10.870452,2022-10-26 16:59:21.000
1100,10.831472,2022-10-26 16:59:21.250
1101,10.726398,2022-10-26 16:59:21.500
1102,10.7469,2022-10-26 16:59:21.750
1103,10.356071,2022-10-26 16:59:22.000
1104,10.47521,2022-10-26 16:59:22.250
1105,10.579004,2022-10-26 16:59:22.500
1106,10.614883,2022-10-26 16:59:22.750
1107,10.781466,2022-10-26 16:59:23.000
1108,10.973678,2022-10-26 16:59:23.250
1109,11.099287,2022-10-26 16:59:23.500
1110,11.245367,2022-10-26 16:59:23.750
1111,11.474739,2022-10-26 16:59:24.000
1112,11.548316999999999,2022-10-26 16:59:24.250
1113,11.444523,2022-10-26 16:59:24.500
1114,11.412486999999999,2022-10-26 16:59:24.750
1115,11.416331,2022-10-26 16:59:25.000
1116,11.407362,2022-10-26 16:59:25.250
1117,11.453492,2022-10-26 16:59:25.500
1118,11.485528,2022-10-26 16:59:25.750
1119,11.600854,2022-10-26 16:59:26.000
1120,11.454774,2022-10-26 16:59:26.250
1121,11.276658,2022-10-26 16:59:26.500
1122,11.175426,2022-10-26 16:59:26.750
1123,11.071632000000001,2022-10-26 16:59:27.000
1124,10.842260000000001,2022-10-26 16:59:27.250
1125,10.704613,2022-10-26 16:59:27.500
1126,10.676422,2022-10-26 16:59:27.750
1127,10.673860000000001,2022-10-26 16:59:28.000
1128,10.672578,2022-10-26 16:59:28.250
1129,10.699488,2022-10-26 16:59:28.500
1130,10.745617999999999,2022-10-26 16:59:28.750
1131,10.732804,2022-10-26 16:59:29.000
1132,10.713583,2022-10-26 16:59:29.250
1133,10.695642999999999,2022-10-26 16:59:29.500
1134,10.695642999999999,2022-10-26 16:59:29.750
1135,10.768683,2022-10-26 16:59:30.000
1136,10.881447999999999,2022-10-26 16:59:30.250
1137,10.98396,2022-10-26 16:59:30.500
1138,11.044186999999999,2022-10-26 16:59:30.750
1139,11.087753999999999,2022-10-26 16:59:31.000
1140,11.112101,2022-10-26 16:59:31.250
1141,11.054438000000001,2022-10-26 16:59:31.500
1142,11.033935000000001,2022-10-26 16:59:31.750
1143,11.098005,2022-10-26 16:59:32.000
1144,11.104412,2022-10-26 16:59:32.250
1145,11.086473,2022-10-26 16:59:32.500
1146,11.010869999999999,2022-10-26 16:59:32.750
1147,10.978833999999999,2022-10-26 16:59:33.000
1148,10.968583,2022-10-26 16:59:33.250
1149,10.942955,2022-10-26 16:59:33.500
1150,10.923734,2022-10-26 16:59:33.750
1151,10.916045,2022-10-26 16:59:34.000
1152,10.881447999999999,2022-10-26 16:59:34.250
1153,10.493181,2022-10-26 16:59:34.500
1154,10.508557000000001,2022-10-26 16:59:34.750
1155,10.657200999999999,2022-10-26 16:59:35.000
1156,10.563659,2022-10-26 16:59:35.250
1157,10.545717999999999,2022-10-26 16:59:35.500
1158,10.500869,2022-10-26 16:59:35.750
1159,10.352226,2022-10-26 16:59:36.000
1160,10.418828,2022-10-26 16:59:36.250
1161,10.514934,2022-10-26 16:59:36.500
1162,10.596944,2022-10-26 16:59:36.750
1163,10.798125,2022-10-26 16:59:37.000
1164,10.6482,2022-10-26 16:59:37.250
1165,10.655889,2022-10-26 16:59:37.500
1166,10.696894,2022-10-26 16:59:37.750
1167,10.744306,2022-10-26 16:59:38.000
1168,10.659733000000001,2022-10-26 16:59:38.250
1169,10.684078999999999,2022-10-26 16:59:38.500
1170,10.632823,2022-10-26 16:59:38.750
1171,10.595661999999999,2022-10-26 16:59:39.000
1172,10.568753,2022-10-26 16:59:39.250
1173,10.476491000000001,2022-10-26 16:59:39.500
1174,10.441894,2022-10-26 16:59:39.750
1175,10.38423,2022-10-26 16:59:40.000
1176,10.356038999999999,2022-10-26 16:59:40.250
1177,10.327848,2022-10-26 16:59:40.500
1178,10.307345,2022-10-26 16:59:40.750
1179,10.280436,2022-10-26 16:59:41.000
1180,10.279155000000001,2022-10-26 16:59:41.250
1181,10.271466,2022-10-26 16:59:41.500
1182,10.28428,2022-10-26 16:59:41.750
1183,10.28428,2022-10-26 16:59:42.000
1184,10.007496000000002,2022-10-26 16:59:42.250
1185,10.085662,2022-10-26 16:59:42.500
1186,10.303500999999999,2022-10-26 16:59:42.750
1187,10.097195,2022-10-26 16:59:43.000
1188,9.933174000000001,2022-10-26 16:59:43.250
1189,9.902617,2022-10-26 16:59:43.500
1190,9.980783,2022-10-26 16:59:43.750
1191,9.99616,2022-10-26 16:59:44.000
1192,10.006411,2022-10-26 16:59:44.250
1193,9.994878,2022-10-26 16:59:44.500
1194,9.984627,2022-10-26 16:59:44.750
1195,9.982064,2022-10-26 16:59:45.000
1196,10.010255,2022-10-26 16:59:45.250
1197,10.035883,2022-10-26 16:59:45.500
1198,10.066637,2022-10-26 16:59:45.750
1199,10.080732000000001,2022-10-26 16:59:46.000
1200,10.164023,2022-10-26 16:59:46.250
1201,10.166587,2022-10-26 16:59:46.500
1202,10.181964,2022-10-26 16:59:46.750
1203,10.289602,2022-10-26 16:59:47.000
1204,10.371611999999999,2022-10-26 16:59:47.250
1205,10.511286,2022-10-26 16:59:47.500
