,HR,time
153,83.93,2022-10-26 10:16:44
154,83.85,2022-10-26 10:16:45
155,83.77,2022-10-26 10:16:46
156,83.72,2022-10-26 10:16:47
157,83.68,2022-10-26 10:16:48
158,83.63,2022-10-26 10:16:49
159,83.58,2022-10-26 10:16:50
160,83.55,2022-10-26 10:16:51
161,83.5,2022-10-26 10:16:52
162,83.45,2022-10-26 10:16:53
163,83.4,2022-10-26 10:16:54
164,83.37,2022-10-26 10:16:55
165,83.33,2022-10-26 10:16:56
166,83.3,2022-10-26 10:16:57
167,83.28,2022-10-26 10:16:58
168,83.27,2022-10-26 10:16:59
169,83.27,2022-10-26 10:17:00
170,83.27,2022-10-26 10:17:01
171,83.28,2022-10-26 10:17:02
172,83.28,2022-10-26 10:17:03
173,83.27,2022-10-26 10:17:04
174,83.25,2022-10-26 10:17:05
175,83.22,2022-10-26 10:17:06
176,83.18,2022-10-26 10:17:07
177,83.17,2022-10-26 10:17:08
178,83.15,2022-10-26 10:17:09
179,83.12,2022-10-26 10:17:10
180,83.1,2022-10-26 10:17:11
181,83.08,2022-10-26 10:17:12
182,83.07,2022-10-26 10:17:13
183,83.05,2022-10-26 10:17:14
184,83.03,2022-10-26 10:17:15
185,83.03,2022-10-26 10:17:16
186,83.03,2022-10-26 10:17:17
187,83.05,2022-10-26 10:17:18
188,83.08,2022-10-26 10:17:19
189,83.1,2022-10-26 10:17:20
190,83.12,2022-10-26 10:17:21
191,83.15,2022-10-26 10:17:22
192,83.18,2022-10-26 10:17:23
193,83.23,2022-10-26 10:17:24
194,83.3,2022-10-26 10:17:25
195,83.37,2022-10-26 10:17:26
196,83.47,2022-10-26 10:17:27
197,83.57,2022-10-26 10:17:28
198,83.67,2022-10-26 10:17:29
199,83.75,2022-10-26 10:17:30
200,83.85,2022-10-26 10:17:31
201,83.95,2022-10-26 10:17:32
202,84.08,2022-10-26 10:17:33
203,84.2,2022-10-26 10:17:34
204,84.32,2022-10-26 10:17:35
205,84.43,2022-10-26 10:17:36
206,84.57,2022-10-26 10:17:37
207,84.72,2022-10-26 10:17:38
208,84.87,2022-10-26 10:17:39
209,85.0,2022-10-26 10:17:40
210,85.12,2022-10-26 10:17:41
211,85.22,2022-10-26 10:17:42
212,85.28,2022-10-26 10:17:43
213,85.35,2022-10-26 10:17:44
214,85.43,2022-10-26 10:17:45
215,85.52,2022-10-26 10:17:46
216,85.63,2022-10-26 10:17:47
217,85.77,2022-10-26 10:17:48
218,85.9,2022-10-26 10:17:49
219,86.03,2022-10-26 10:17:50
220,86.15,2022-10-26 10:17:51
221,86.27,2022-10-26 10:17:52
222,86.38,2022-10-26 10:17:53
223,86.5,2022-10-26 10:17:54
224,86.6,2022-10-26 10:17:55
225,86.68,2022-10-26 10:17:56
226,86.77,2022-10-26 10:17:57
227,86.85,2022-10-26 10:17:58
228,86.95,2022-10-26 10:17:59
229,87.05,2022-10-26 10:18:00
230,87.15,2022-10-26 10:18:01
231,87.25,2022-10-26 10:18:02
232,87.38,2022-10-26 10:18:03
233,87.53,2022-10-26 10:18:04
234,87.67,2022-10-26 10:18:05
235,87.78,2022-10-26 10:18:06
236,87.9,2022-10-26 10:18:07
237,87.98,2022-10-26 10:18:08
238,88.05,2022-10-26 10:18:09
239,88.13,2022-10-26 10:18:10
240,88.17,2022-10-26 10:18:11
241,88.18,2022-10-26 10:18:12
242,88.18,2022-10-26 10:18:13
243,88.18,2022-10-26 10:18:14
244,88.17,2022-10-26 10:18:15
245,88.15,2022-10-26 10:18:16
246,88.13,2022-10-26 10:18:17
247,88.1,2022-10-26 10:18:18
248,88.07,2022-10-26 10:18:19
249,88.07,2022-10-26 10:18:20
250,88.07,2022-10-26 10:18:21
251,88.05,2022-10-26 10:18:22
252,88.03,2022-10-26 10:18:23
253,87.98,2022-10-26 10:18:24
254,87.9,2022-10-26 10:18:25
255,87.8,2022-10-26 10:18:26
256,87.65,2022-10-26 10:18:27
257,87.5,2022-10-26 10:18:28
258,87.35,2022-10-26 10:18:29
259,87.17,2022-10-26 10:18:30
260,87.0,2022-10-26 10:18:31
261,86.82,2022-10-26 10:18:32
262,86.62,2022-10-26 10:18:33
263,86.45,2022-10-26 10:18:34
264,86.27,2022-10-26 10:18:35
265,86.07,2022-10-26 10:18:36
266,85.83,2022-10-26 10:18:37
267,85.58,2022-10-26 10:18:38
268,85.32,2022-10-26 10:18:39
269,85.07,2022-10-26 10:18:40
270,84.88,2022-10-26 10:18:41
271,84.72,2022-10-26 10:18:42
272,84.57,2022-10-26 10:18:43
273,84.42,2022-10-26 10:18:44
274,84.25,2022-10-26 10:18:45
275,84.08,2022-10-26 10:18:46
276,83.85,2022-10-26 10:18:47
277,83.62,2022-10-26 10:18:48
278,83.38,2022-10-26 10:18:49
279,83.15,2022-10-26 10:18:50
280,82.9,2022-10-26 10:18:51
281,82.68,2022-10-26 10:18:52
282,82.48,2022-10-26 10:18:53
283,82.4,2022-10-26 10:18:54
284,82.32,2022-10-26 10:18:55
285,82.27,2022-10-26 10:18:56
286,82.22,2022-10-26 10:18:57
287,82.18,2022-10-26 10:18:58
288,82.15,2022-10-26 10:18:59
289,82.13,2022-10-26 10:19:00
290,82.12,2022-10-26 10:19:01
291,82.1,2022-10-26 10:19:02
292,82.08,2022-10-26 10:19:03
293,82.05,2022-10-26 10:19:04
294,82.03,2022-10-26 10:19:05
295,82.0,2022-10-26 10:19:06
296,81.97,2022-10-26 10:19:07
297,81.95,2022-10-26 10:19:08
298,81.97,2022-10-26 10:19:09
