,BVP,time
7988,30.18,2022-08-17 14:33:38.703125
7989,25.54,2022-08-17 14:33:38.718750
7990,21.33,2022-08-17 14:33:38.734375
7991,17.43,2022-08-17 14:33:38.750000
7992,13.49,2022-08-17 14:33:38.765625
7993,9.13,2022-08-17 14:33:38.781250
7994,4.17,2022-08-17 14:33:38.796875
7995,-1.27,2022-08-17 14:33:38.812500
7996,-6.85,2022-08-17 14:33:38.828125
7997,-12.24,2022-08-17 14:33:38.843750
7998,-17.19,2022-08-17 14:33:38.859375
7999,-21.71,2022-08-17 14:33:38.875000
8000,-26.02,2022-08-17 14:33:38.890625
8001,-30.47,2022-08-17 14:33:38.906250
8002,-35.39,2022-08-17 14:33:38.921875
8003,-40.95,2022-08-17 14:33:38.937500
8004,-47.09,2022-08-17 14:33:38.953125
8005,-53.54,2022-08-17 14:33:38.968750
8006,-59.85,2022-08-17 14:33:38.984375
8007,-65.62,2022-08-17 14:33:39.000000
8008,-70.57,2022-08-17 14:33:39.015625
8009,-74.73,2022-08-17 14:33:39.031250
8010,-78.38,2022-08-17 14:33:39.046875
8011,-82.09,2022-08-17 14:33:39.062500
8012,-86.57,2022-08-17 14:33:39.078125
8013,-92.57,2022-08-17 14:33:39.093750
8014,-100.51,2022-08-17 14:33:39.109375
8015,-110.13,2022-08-17 14:33:39.125000
8016,-120.19,2022-08-17 14:33:39.140625
8017,-128.49,2022-08-17 14:33:39.156250
8018,-132.35,2022-08-17 14:33:39.171875
8019,-129.48,2022-08-17 14:33:39.187500
8020,-118.83,2022-08-17 14:33:39.203125
8021,-101.1,2022-08-17 14:33:39.218750
8022,-78.51,2022-08-17 14:33:39.234375
8023,-54.02,2022-08-17 14:33:39.250000
8024,-30.3,2022-08-17 14:33:39.265625
8025,-9.02,2022-08-17 14:33:39.281250
8026,9.29,2022-08-17 14:33:39.296875
8027,24.92,2022-08-17 14:33:39.312500
8028,38.35,2022-08-17 14:33:39.328125
8029,49.88,2022-08-17 14:33:39.343750
8030,59.58,2022-08-17 14:33:39.359375
8031,67.32,2022-08-17 14:33:39.375000
8032,73.1,2022-08-17 14:33:39.390625
8033,77.02,2022-08-17 14:33:39.406250
8034,79.25,2022-08-17 14:33:39.421875
8035,79.92,2022-08-17 14:33:39.437500
8036,79.09,2022-08-17 14:33:39.453125
8037,76.8,2022-08-17 14:33:39.468750
8038,73.2,2022-08-17 14:33:39.484375
8039,68.7,2022-08-17 14:33:39.500000
8040,63.88,2022-08-17 14:33:39.515625
8041,59.43,2022-08-17 14:33:39.531250
8042,55.94,2022-08-17 14:33:39.546875
8043,53.72,2022-08-17 14:33:39.562500
8044,52.74,2022-08-17 14:33:39.578125
8045,52.71,2022-08-17 14:33:39.593750
8046,53.16,2022-08-17 14:33:39.609375
8047,53.61,2022-08-17 14:33:39.625000
8048,53.71,2022-08-17 14:33:39.640625
8049,53.19,2022-08-17 14:33:39.656250
8050,51.98,2022-08-17 14:33:39.671875
8051,50.06,2022-08-17 14:33:39.687500
8052,47.49,2022-08-17 14:33:39.703125
8053,44.37,2022-08-17 14:33:39.718750
8054,40.84,2022-08-17 14:33:39.734375
8055,37.02,2022-08-17 14:33:39.750000
8056,32.99,2022-08-17 14:33:39.765625
8057,28.8,2022-08-17 14:33:39.781250
8058,24.46,2022-08-17 14:33:39.796875
8059,19.98,2022-08-17 14:33:39.812500
8060,15.32,2022-08-17 14:33:39.828125
8061,10.45,2022-08-17 14:33:39.843750
8062,5.36,2022-08-17 14:33:39.859375
8063,0.04,2022-08-17 14:33:39.875000
8064,-5.37,2022-08-17 14:33:39.890625
8065,-10.75,2022-08-17 14:33:39.906250
8066,-15.9,2022-08-17 14:33:39.921875
8067,-20.73,2022-08-17 14:33:39.937500
8068,-25.28,2022-08-17 14:33:39.953125
8069,-29.75,2022-08-17 14:33:39.968750
8070,-34.46,2022-08-17 14:33:39.984375
8071,-39.67,2022-08-17 14:33:40.000000
8072,-45.48,2022-08-17 14:33:40.015625
8073,-51.8,2022-08-17 14:33:40.031250
8074,-58.37,2022-08-17 14:33:40.046875
8075,-64.86,2022-08-17 14:33:40.062500
8076,-70.99,2022-08-17 14:33:40.078125
8077,-76.63,2022-08-17 14:33:40.093750
8078,-81.87,2022-08-17 14:33:40.109375
8079,-86.96,2022-08-17 14:33:40.125000
8080,-92.33,2022-08-17 14:33:40.140625
8081,-98.53,2022-08-17 14:33:40.156250
8082,-106.08,2022-08-17 14:33:40.171875
8083,-115.12,2022-08-17 14:33:40.187500
8084,-125.06,2022-08-17 14:33:40.203125
8085,-134.4,2022-08-17 14:33:40.218750
8086,-140.83,2022-08-17 14:33:40.234375
8087,-141.9,2022-08-17 14:33:40.250000
8088,-135.8,2022-08-17 14:33:40.265625
8089,-122.09,2022-08-17 14:33:40.281250
8090,-101.96,2022-08-17 14:33:40.296875
8091,-77.81,2022-08-17 14:33:40.312500
8092,-52.4,2022-08-17 14:33:40.328125
8093,-28.0,2022-08-17 14:33:40.343750
8094,-5.86,2022-08-17 14:33:40.359375
8095,13.69,2022-08-17 14:33:40.375000
8096,30.83,2022-08-17 14:33:40.390625
8097,45.82,2022-08-17 14:33:40.406250
8098,58.71,2022-08-17 14:33:40.421875
8099,69.44,2022-08-17 14:33:40.437500
8100,78.04,2022-08-17 14:33:40.453125
8101,84.71,2022-08-17 14:33:40.468750
8102,89.74,2022-08-17 14:33:40.484375
8103,93.33,2022-08-17 14:33:40.500000
8104,95.48,2022-08-17 14:33:40.515625
8105,95.98,2022-08-17 14:33:40.531250
8106,94.64,2022-08-17 14:33:40.546875
8107,91.48,2022-08-17 14:33:40.562500
8108,86.93,2022-08-17 14:33:40.578125
8109,81.69,2022-08-17 14:33:40.593750
8110,76.61,2022-08-17 14:33:40.609375
8111,72.35,2022-08-17 14:33:40.625000
8112,69.25,2022-08-17 14:33:40.640625
8113,67.26,2022-08-17 14:33:40.656250
8114,66.02,2022-08-17 14:33:40.671875
8115,65.08,2022-08-17 14:33:40.687500
8116,64.05,2022-08-17 14:33:40.703125
8117,62.67,2022-08-17 14:33:40.718750
8118,60.91,2022-08-17 14:33:40.734375
8119,58.87,2022-08-17 14:33:40.750000
8120,56.66,2022-08-17 14:33:40.765625
8121,54.33,2022-08-17 14:33:40.781250
8122,51.83,2022-08-17 14:33:40.796875
8123,49.02,2022-08-17 14:33:40.812500
8124,45.8,2022-08-17 14:33:40.828125
8125,42.1,2022-08-17 14:33:40.843750
8126,38.04,2022-08-17 14:33:40.859375
8127,33.81,2022-08-17 14:33:40.875000
8128,29.61,2022-08-17 14:33:40.890625
8129,25.53,2022-08-17 14:33:40.906250
8130,21.47,2022-08-17 14:33:40.921875
8131,17.2,2022-08-17 14:33:40.937500
8132,12.43,2022-08-17 14:33:40.953125
8133,7.03,2022-08-17 14:33:40.968750
8134,1.04,2022-08-17 14:33:40.984375
8135,-5.21,2022-08-17 14:33:41.000000
8136,-11.28,2022-08-17 14:33:41.015625
8137,-16.83,2022-08-17 14:33:41.031250
8138,-21.79,2022-08-17 14:33:41.046875
8139,-26.39,2022-08-17 14:33:41.062500
8140,-31.11,2022-08-17 14:33:41.078125
8141,-36.42,2022-08-17 14:33:41.093750
8142,-42.61,2022-08-17 14:33:41.109375
8143,-49.58,2022-08-17 14:33:41.125000
8144,-56.88,2022-08-17 14:33:41.140625
8145,-63.91,2022-08-17 14:33:41.156250
8146,-70.15,2022-08-17 14:33:41.171875
8147,-75.37,2022-08-17 14:33:41.187500
8148,-79.71,2022-08-17 14:33:41.203125
8149,-83.66,2022-08-17 14:33:41.218750
8150,-87.94,2022-08-17 14:33:41.234375
8151,-93.31,2022-08-17 14:33:41.250000
8152,-100.43,2022-08-17 14:33:41.265625
8153,-109.57,2022-08-17 14:33:41.281250
8154,-120.35,2022-08-17 14:33:41.296875
8155,-131.5,2022-08-17 14:33:41.312500
8156,-140.79,2022-08-17 14:33:41.328125
8157,-145.57,2022-08-17 14:33:41.343750
8158,-143.48,2022-08-17 14:33:41.359375
8159,-133.42,2022-08-17 14:33:41.375000
8160,-115.96,2022-08-17 14:33:41.390625
8161,-93.2,2022-08-17 14:33:41.406250
8162,-68.03,2022-08-17 14:33:41.421875
8163,-43.12,2022-08-17 14:33:41.437500
8164,-20.14,2022-08-17 14:33:41.453125
8165,0.37,2022-08-17 14:33:41.468750
8166,18.59,2022-08-17 14:33:41.484375
8167,34.85,2022-08-17 14:33:41.500000
8168,49.22,2022-08-17 14:33:41.515625
8169,61.49,2022-08-17 14:33:41.531250
8170,71.45,2022-08-17 14:33:41.546875
8171,79.13,2022-08-17 14:33:41.562500
8172,84.89,2022-08-17 14:33:41.578125
8173,89.16,2022-08-17 14:33:41.593750
8174,92.18,2022-08-17 14:33:41.609375
8175,93.81,2022-08-17 14:33:41.625000
8176,93.7,2022-08-17 14:33:41.640625
8177,91.54,2022-08-17 14:33:41.656250
8178,87.44,2022-08-17 14:33:41.671875
8179,82.01,2022-08-17 14:33:41.687500
8180,76.28,2022-08-17 14:33:41.703125
8181,71.31,2022-08-17 14:33:41.718750
8182,67.82,2022-08-17 14:33:41.734375
8183,65.98,2022-08-17 14:33:41.750000
8184,65.37,2022-08-17 14:33:41.765625
8185,65.3,2022-08-17 14:33:41.781250
8186,65.07,2022-08-17 14:33:41.796875
8187,64.23,2022-08-17 14:33:41.812500
8188,62.66,2022-08-17 14:33:41.828125
8189,60.47,2022-08-17 14:33:41.843750
8190,57.87,2022-08-17 14:33:41.859375
8191,55.0,2022-08-17 14:33:41.875000
8192,51.9,2022-08-17 14:33:41.890625
8193,48.51,2022-08-17 14:33:41.906250
8194,44.83,2022-08-17 14:33:41.921875
8195,40.86,2022-08-17 14:33:41.937500
8196,36.67,2022-08-17 14:33:41.953125
8197,32.34,2022-08-17 14:33:41.968750
8198,27.84,2022-08-17 14:33:41.984375
8199,23.11,2022-08-17 14:33:42.000000
8200,18.05,2022-08-17 14:33:42.015625
8201,12.62,2022-08-17 14:33:42.031250
8202,6.85,2022-08-17 14:33:42.046875
8203,0.95,2022-08-17 14:33:42.062500
8204,-4.85,2022-08-17 14:33:42.078125
8205,-10.29,2022-08-17 14:33:42.093750
8206,-15.27,2022-08-17 14:33:42.109375
8207,-19.92,2022-08-17 14:33:42.125000
8208,-24.55,2022-08-17 14:33:42.140625
8209,-29.59,2022-08-17 14:33:42.156250
8210,-35.36,2022-08-17 14:33:42.171875
8211,-41.94,2022-08-17 14:33:42.187500
8212,-49.08,2022-08-17 14:33:42.203125
8213,-56.33,2022-08-17 14:33:42.218750
8214,-63.23,2022-08-17 14:33:42.234375
8215,-69.46,2022-08-17 14:33:42.250000
8216,-74.97,2022-08-17 14:33:42.265625
8217,-79.97,2022-08-17 14:33:42.281250
8218,-84.88,2022-08-17 14:33:42.296875
8219,-90.21,2022-08-17 14:33:42.312500
8220,-96.55,2022-08-17 14:33:42.328125
8221,-104.38,2022-08-17 14:33:42.343750
8222,-113.78,2022-08-17 14:33:42.359375
8223,-124.14,2022-08-17 14:33:42.375000
8224,-133.88,2022-08-17 14:33:42.390625
8225,-140.64,2022-08-17 14:33:42.406250
8226,-141.86,2022-08-17 14:33:42.421875
8227,-135.68,2022-08-17 14:33:42.437500
8228,-121.65,2022-08-17 14:33:42.453125
8229,-100.99,2022-08-17 14:33:42.468750
8230,-76.2,2022-08-17 14:33:42.484375
8231,-50.16,2022-08-17 14:33:42.500000
8232,-25.3,2022-08-17 14:33:42.515625
8233,-2.99,2022-08-17 14:33:42.531250
8234,16.38,2022-08-17 14:33:42.546875
8235,32.99,2022-08-17 14:33:42.562500
8236,47.17,2022-08-17 14:33:42.578125
8237,59.12,2022-08-17 14:33:42.593750
8238,68.87,2022-08-17 14:33:42.609375
8239,76.49,2022-08-17 14:33:42.625000
8240,82.17,2022-08-17 14:33:42.640625
8241,86.19,2022-08-17 14:33:42.656250
8242,88.79,2022-08-17 14:33:42.671875
8243,90.05,2022-08-17 14:33:42.687500
8244,89.87,2022-08-17 14:33:42.703125
8245,88.13,2022-08-17 14:33:42.718750
8246,84.83,2022-08-17 14:33:42.734375
8247,80.3,2022-08-17 14:33:42.750000
8248,75.21,2022-08-17 14:33:42.765625
8249,70.35,2022-08-17 14:33:42.781250
8250,66.5,2022-08-17 14:33:42.796875
8251,64.04,2022-08-17 14:33:42.812500
8252,62.95,2022-08-17 14:33:42.828125
8253,62.82,2022-08-17 14:33:42.843750
8254,63.08,2022-08-17 14:33:42.859375
8255,63.18,2022-08-17 14:33:42.875000
8256,62.76,2022-08-17 14:33:42.890625
8257,61.66,2022-08-17 14:33:42.906250
8258,59.88,2022-08-17 14:33:42.921875
8259,57.5,2022-08-17 14:33:42.937500
8260,54.62,2022-08-17 14:33:42.953125
8261,51.29,2022-08-17 14:33:42.968750
8262,47.58,2022-08-17 14:33:42.984375
8263,43.53,2022-08-17 14:33:43.000000
8264,39.18,2022-08-17 14:33:43.015625
8265,34.56,2022-08-17 14:33:43.031250
8266,29.73,2022-08-17 14:33:43.046875
8267,24.76,2022-08-17 14:33:43.062500
8268,19.7,2022-08-17 14:33:43.078125
8269,14.59,2022-08-17 14:33:43.093750
8270,9.36,2022-08-17 14:33:43.109375
8271,3.95,2022-08-17 14:33:43.125000
8272,-1.66,2022-08-17 14:33:43.140625
8273,-7.35,2022-08-17 14:33:43.156250
8274,-12.93,2022-08-17 14:33:43.171875
8275,-18.24,2022-08-17 14:33:43.187500
8276,-23.33,2022-08-17 14:33:43.203125
8277,-28.47,2022-08-17 14:33:43.218750
8278,-34.04,2022-08-17 14:33:43.234375
8279,-40.35,2022-08-17 14:33:43.250000
8280,-47.35,2022-08-17 14:33:43.265625
8281,-54.71,2022-08-17 14:33:43.281250
8282,-61.83,2022-08-17 14:33:43.296875
8283,-68.25,2022-08-17 14:33:43.312500
8284,-73.79,2022-08-17 14:33:43.328125
8285,-78.72,2022-08-17 14:33:43.343750
8286,-83.55,2022-08-17 14:33:43.359375
8287,-88.91,2022-08-17 14:33:43.375000
8288,-95.33,2022-08-17 14:33:43.390625
8289,-103.17,2022-08-17 14:33:43.406250
8290,-112.59,2022-08-17 14:33:43.421875
8291,-123.27,2022-08-17 14:33:43.437500
8292,-134.23,2022-08-17 14:33:43.453125
8293,-143.64,2022-08-17 14:33:43.468750
8294,-149.08,2022-08-17 14:33:43.484375
8295,-148.11,2022-08-17 14:33:43.500000
8296,-139.2,2022-08-17 14:33:43.515625
8297,-122.43,2022-08-17 14:33:43.531250
8298,-99.55,2022-08-17 14:33:43.546875
8299,-73.44,2022-08-17 14:33:43.562500
8300,-47.08,2022-08-17 14:33:43.578125
8301,-22.6,2022-08-17 14:33:43.593750
8302,-0.94,2022-08-17 14:33:43.609375
8303,17.99,2022-08-17 14:33:43.625000
8304,34.68,2022-08-17 14:33:43.640625
8305,49.48,2022-08-17 14:33:43.656250
8306,62.4,2022-08-17 14:33:43.671875
8307,73.31,2022-08-17 14:33:43.687500
8308,82.14,2022-08-17 14:33:43.703125
8309,89.02,2022-08-17 14:33:43.718750
8310,94.18,2022-08-17 14:33:43.734375
8311,97.72,2022-08-17 14:33:43.750000
8312,99.52,2022-08-17 14:33:43.765625
8313,99.3,2022-08-17 14:33:43.781250
8314,96.93,2022-08-17 14:33:43.796875
8315,92.62,2022-08-17 14:33:43.812500
8316,87.08,2022-08-17 14:33:43.828125
8317,81.3,2022-08-17 14:33:43.843750
8318,76.29,2022-08-17 14:33:43.859375
8319,72.68,2022-08-17 14:33:43.875000
8320,70.64,2022-08-17 14:33:43.890625
8321,69.81,2022-08-17 14:33:43.906250
8322,69.57,2022-08-17 14:33:43.921875
8323,69.27,2022-08-17 14:33:43.937500
8324,68.42,2022-08-17 14:33:43.953125
8325,66.84,2022-08-17 14:33:43.968750
8326,64.62,2022-08-17 14:33:43.984375
8327,61.97,2022-08-17 14:33:44.000000
8328,59.08,2022-08-17 14:33:44.015625
8329,56.08,2022-08-17 14:33:44.031250
8330,52.95,2022-08-17 14:33:44.046875
8331,49.64,2022-08-17 14:33:44.062500
8332,46.07,2022-08-17 14:33:44.078125
8333,42.21,2022-08-17 14:33:44.093750
8334,38.04,2022-08-17 14:33:44.109375
8335,33.53,2022-08-17 14:33:44.125000
8336,28.56,2022-08-17 14:33:44.140625
8337,23.04,2022-08-17 14:33:44.156250
8338,16.91,2022-08-17 14:33:44.171875
8339,10.3,2022-08-17 14:33:44.187500
8340,3.57,2022-08-17 14:33:44.203125
8341,-2.82,2022-08-17 14:33:44.218750
8342,-8.45,2022-08-17 14:33:44.234375
8343,-13.19,2022-08-17 14:33:44.250000
8344,-17.28,2022-08-17 14:33:44.265625
8345,-21.33,2022-08-17 14:33:44.281250
8346,-26.02,2022-08-17 14:33:44.296875
8347,-31.83,2022-08-17 14:33:44.312500
8348,-38.8,2022-08-17 14:33:44.328125
8349,-46.49,2022-08-17 14:33:44.343750
8350,-54.24,2022-08-17 14:33:44.359375
8351,-61.39,2022-08-17 14:33:44.375000
8352,-67.6,2022-08-17 14:33:44.390625
8353,-72.9,2022-08-17 14:33:44.406250
8354,-77.7,2022-08-17 14:33:44.421875
8355,-82.59,2022-08-17 14:33:44.437500
8356,-88.25,2022-08-17 14:33:44.453125
8357,-95.32,2022-08-17 14:33:44.468750
8358,-104.14,2022-08-17 14:33:44.484375
8359,-114.51,2022-08-17 14:33:44.500000
8360,-125.37,2022-08-17 14:33:44.515625
8361,-134.76,2022-08-17 14:33:44.531250
8362,-140.16,2022-08-17 14:33:44.546875
8363,-139.18,2022-08-17 14:33:44.562500
8364,-130.43,2022-08-17 14:33:44.578125
8365,-114.09,2022-08-17 14:33:44.593750
8366,-91.96,2022-08-17 14:33:44.609375
8367,-66.77,2022-08-17 14:33:44.625000
8368,-41.34,2022-08-17 14:33:44.640625
8369,-17.74,2022-08-17 14:33:44.656250
8370,3.1,2022-08-17 14:33:44.671875
8371,21.1,2022-08-17 14:33:44.687500
8372,36.6,2022-08-17 14:33:44.703125
8373,49.91,2022-08-17 14:33:44.718750
8374,61.09,2022-08-17 14:33:44.734375
8375,70.04,2022-08-17 14:33:44.750000
8376,76.78,2022-08-17 14:33:44.765625
8377,81.47,2022-08-17 14:33:44.781250
8378,84.38,2022-08-17 14:33:44.796875
8379,85.7,2022-08-17 14:33:44.812500
8380,85.52,2022-08-17 14:33:44.828125
8381,83.8,2022-08-17 14:33:44.843750
8382,80.6,2022-08-17 14:33:44.859375
8383,76.23,2022-08-17 14:33:44.875000
8384,71.26,2022-08-17 14:33:44.890625
8385,66.48,2022-08-17 14:33:44.906250
8386,62.63,2022-08-17 14:33:44.921875
8387,60.14,2022-08-17 14:33:44.937500
8388,59.06,2022-08-17 14:33:44.953125
8389,59.07,2022-08-17 14:33:44.968750
8390,59.61,2022-08-17 14:33:44.984375
8391,60.07,2022-08-17 14:33:45.000000
8392,60.0,2022-08-17 14:33:45.015625
8393,59.11,2022-08-17 14:33:45.031250
8394,57.33,2022-08-17 14:33:45.046875
8395,54.71,2022-08-17 14:33:45.062500
8396,51.43,2022-08-17 14:33:45.078125
8397,47.72,2022-08-17 14:33:45.093750
8398,43.86,2022-08-17 14:33:45.109375
8399,40.06,2022-08-17 14:33:45.125000
8400,36.43,2022-08-17 14:33:45.140625
8401,32.88,2022-08-17 14:33:45.156250
8402,29.15,2022-08-17 14:33:45.171875
8403,24.93,2022-08-17 14:33:45.187500
8404,19.98,2022-08-17 14:33:45.203125
8405,14.23,2022-08-17 14:33:45.218750
8406,7.88,2022-08-17 14:33:45.234375
8407,1.23,2022-08-17 14:33:45.250000
8408,-5.34,2022-08-17 14:33:45.265625
8409,-11.57,2022-08-17 14:33:45.281250
8410,-17.34,2022-08-17 14:33:45.296875
8411,-22.76,2022-08-17 14:33:45.312500
8412,-28.06,2022-08-17 14:33:45.328125
8413,-33.58,2022-08-17 14:33:45.343750
8414,-39.63,2022-08-17 14:33:45.359375
8415,-46.31,2022-08-17 14:33:45.375000
8416,-53.45,2022-08-17 14:33:45.390625
8417,-60.67,2022-08-17 14:33:45.406250
8418,-67.52,2022-08-17 14:33:45.421875
8419,-73.7,2022-08-17 14:33:45.437500
8420,-79.27,2022-08-17 14:33:45.453125
8421,-84.6,2022-08-17 14:33:45.468750
8422,-90.32,2022-08-17 14:33:45.484375
8423,-97.11,2022-08-17 14:33:45.500000
8424,-105.49,2022-08-17 14:33:45.515625
8425,-115.61,2022-08-17 14:33:45.531250
8426,-127.01,2022-08-17 14:33:45.546875
8427,-138.45,2022-08-17 14:33:45.562500
8428,-147.88,2022-08-17 14:33:45.578125
8429,-152.85,2022-08-17 14:33:45.593750
8430,-151.13,2022-08-17 14:33:45.609375
8431,-141.58,2022-08-17 14:33:45.625000
8432,-124.58,2022-08-17 14:33:45.640625
8433,-101.99,2022-08-17 14:33:45.656250
8434,-76.51,2022-08-17 14:33:45.671875
8435,-50.75,2022-08-17 14:33:45.687500
8436,-26.49,2022-08-17 14:33:45.703125
8437,-4.46,2022-08-17 14:33:45.718750
8438,15.34,2022-08-17 14:33:45.734375
8439,33.17,2022-08-17 14:33:45.750000
8440,49.13,2022-08-17 14:33:45.765625
8441,63.1,2022-08-17 14:33:45.781250
8442,74.88,2022-08-17 14:33:45.796875
8443,84.41,2022-08-17 14:33:45.812500
8444,91.81,2022-08-17 14:33:45.828125
8445,97.26,2022-08-17 14:33:45.843750
8446,100.8,2022-08-17 14:33:45.859375
8447,102.37,2022-08-17 14:33:45.875000
8448,101.87,2022-08-17 14:33:45.890625
8449,99.37,2022-08-17 14:33:45.906250
8450,95.25,2022-08-17 14:33:45.921875
8451,90.23,2022-08-17 14:33:45.937500
8452,85.13,2022-08-17 14:33:45.953125
8453,80.7,2022-08-17 14:33:45.968750
8454,77.36,2022-08-17 14:33:45.984375
8455,75.19,2022-08-17 14:33:46.000000
8456,74.01,2022-08-17 14:33:46.015625
8457,73.44,2022-08-17 14:33:46.031250
8458,73.13,2022-08-17 14:33:46.046875
8459,72.71,2022-08-17 14:33:46.062500
8460,71.86,2022-08-17 14:33:46.078125
8461,70.34,2022-08-17 14:33:46.093750
8462,68.0,2022-08-17 14:33:46.109375
8463,64.89,2022-08-17 14:33:46.125000
8464,61.19,2022-08-17 14:33:46.140625
8465,57.2,2022-08-17 14:33:46.156250
8466,53.17,2022-08-17 14:33:46.171875
8467,49.21,2022-08-17 14:33:46.187500
8468,45.28,2022-08-17 14:33:46.203125
8469,41.21,2022-08-17 14:33:46.218750
8470,36.83,2022-08-17 14:33:46.234375
8471,32.05,2022-08-17 14:33:46.250000
8472,26.87,2022-08-17 14:33:46.265625
8473,21.32,2022-08-17 14:33:46.281250
8474,15.48,2022-08-17 14:33:46.296875
8475,9.39,2022-08-17 14:33:46.312500
8476,3.17,2022-08-17 14:33:46.328125
8477,-3.05,2022-08-17 14:33:46.343750
8478,-9.1,2022-08-17 14:33:46.359375
8479,-14.9,2022-08-17 14:33:46.375000
8480,-20.53,2022-08-17 14:33:46.390625
8481,-26.23,2022-08-17 14:33:46.406250
8482,-32.32,2022-08-17 14:33:46.421875
8483,-39.08,2022-08-17 14:33:46.437500
8484,-46.53,2022-08-17 14:33:46.453125
8485,-54.4,2022-08-17 14:33:46.468750
8486,-62.18,2022-08-17 14:33:46.484375
8487,-69.38,2022-08-17 14:33:46.500000
8488,-75.67,2022-08-17 14:33:46.515625
8489,-81.09,2022-08-17 14:33:46.531250
8490,-86.05,2022-08-17 14:33:46.546875
8491,-91.2,2022-08-17 14:33:46.562500
8492,-97.24,2022-08-17 14:33:46.578125
8493,-104.76,2022-08-17 14:33:46.593750
8494,-113.98,2022-08-17 14:33:46.609375
8495,-124.53,2022-08-17 14:33:46.625000
8496,-135.17,2022-08-17 14:33:46.640625
8497,-143.91,2022-08-17 14:33:46.656250
8498,-148.35,2022-08-17 14:33:46.671875
8499,-146.35,2022-08-17 14:33:46.687500
8500,-136.78,2022-08-17 14:33:46.703125
8501,-120.02,2022-08-17 14:33:46.718750
8502,-97.81,2022-08-17 14:33:46.734375
8503,-72.7,2022-08-17 14:33:46.750000
8504,-47.19,2022-08-17 14:33:46.765625
8505,-23.07,2022-08-17 14:33:46.781250
8506,-1.23,2022-08-17 14:33:46.796875
8507,18.11,2022-08-17 14:33:46.812500
8508,35.08,2022-08-17 14:33:46.828125
8509,49.75,2022-08-17 14:33:46.843750
8510,62.15,2022-08-17 14:33:46.859375
8511,72.38,2022-08-17 14:33:46.875000
8512,80.61,2022-08-17 14:33:46.890625
8513,87.17,2022-08-17 14:33:46.906250
8514,92.23,2022-08-17 14:33:46.921875
8515,95.79,2022-08-17 14:33:46.937500
8516,97.63,2022-08-17 14:33:46.953125
8517,97.48,2022-08-17 14:33:46.968750
8518,95.24,2022-08-17 14:33:46.984375
8519,91.2,2022-08-17 14:33:47.000000
8520,86.05,2022-08-17 14:33:47.015625
8521,80.69,2022-08-17 14:33:47.031250
8522,76.0,2022-08-17 14:33:47.046875
8523,72.55,2022-08-17 14:33:47.062500
8524,70.47,2022-08-17 14:33:47.078125
8525,69.5,2022-08-17 14:33:47.093750
8526,69.13,2022-08-17 14:33:47.109375
8527,68.81,2022-08-17 14:33:47.125000
8528,68.16,2022-08-17 14:33:47.140625
8529,66.99,2022-08-17 14:33:47.156250
8530,65.27,2022-08-17 14:33:47.171875
8531,63.05,2022-08-17 14:33:47.187500
8532,60.4,2022-08-17 14:33:47.203125
8533,57.35,2022-08-17 14:33:47.218750
8534,53.89,2022-08-17 14:33:47.234375
8535,50.07,2022-08-17 14:33:47.250000
8536,45.94,2022-08-17 14:33:47.265625
8537,41.63,2022-08-17 14:33:47.281250
8538,37.21,2022-08-17 14:33:47.296875
8539,32.7,2022-08-17 14:33:47.312500
8540,28.01,2022-08-17 14:33:47.328125
8541,22.99,2022-08-17 14:33:47.343750
8542,17.5,2022-08-17 14:33:47.359375
8543,11.51,2022-08-17 14:33:47.375000
8544,5.16,2022-08-17 14:33:47.390625
8545,-1.26,2022-08-17 14:33:47.406250
8546,-7.35,2022-08-17 14:33:47.421875
8547,-12.84,2022-08-17 14:33:47.437500
8548,-17.67,2022-08-17 14:33:47.453125
8549,-22.11,2022-08-17 14:33:47.468750
8550,-26.66,2022-08-17 14:33:47.484375
8551,-31.86,2022-08-17 14:33:47.500000
8552,-38.07,2022-08-17 14:33:47.515625
8553,-45.23,2022-08-17 14:33:47.531250
8554,-52.9,2022-08-17 14:33:47.546875
8555,-60.34,2022-08-17 14:33:47.562500
8556,-66.87,2022-08-17 14:33:47.578125
8557,-72.13,2022-08-17 14:33:47.593750
8558,-76.25,2022-08-17 14:33:47.609375
8559,-79.82,2022-08-17 14:33:47.625000
8560,-83.65,2022-08-17 14:33:47.640625
8561,-88.56,2022-08-17 14:33:47.656250
8562,-95.19,2022-08-17 14:33:47.671875
8563,-103.77,2022-08-17 14:33:47.687500
8564,-113.95,2022-08-17 14:33:47.703125
8565,-124.64,2022-08-17 14:33:47.718750
8566,-133.89,2022-08-17 14:33:47.734375
8567,-139.26,2022-08-17 14:33:47.750000
8568,-138.36,2022-08-17 14:33:47.765625
8569,-129.72,2022-08-17 14:33:47.781250
8570,-113.45,2022-08-17 14:33:47.796875
8571,-91.27,2022-08-17 14:33:47.812500
8572,-66.06,2022-08-17 14:33:47.828125
8573,-40.81,2022-08-17 14:33:47.843750
8574,-17.71,2022-08-17 14:33:47.859375
8575,2.25,2022-08-17 14:33:47.875000
8576,19.17,2022-08-17 14:33:47.890625
8577,33.66,2022-08-17 14:33:47.906250
8578,46.29,2022-08-17 14:33:47.921875
8579,57.25,2022-08-17 14:33:47.937500
8580,66.44,2022-08-17 14:33:47.953125
8581,73.63,2022-08-17 14:33:47.968750
8582,78.75,2022-08-17 14:33:47.984375
8583,81.85,2022-08-17 14:33:48.000000
