,EDA,time
620,10.474603,2022-08-17 14:34:09.000
621,10.475883,2022-08-17 14:34:09.250
622,10.474603,2022-08-17 14:34:09.500
623,10.47204,2022-08-17 14:34:09.750
624,10.475883,2022-08-17 14:34:10.000
625,10.466916000000001,2022-08-17 14:34:10.250
626,10.466916000000001,2022-08-17 14:34:10.500
627,10.465635,2022-08-17 14:34:10.750
628,10.461791999999999,2022-08-17 14:34:11.000
629,10.45795,2022-08-17 14:34:11.250
630,10.45795,2022-08-17 14:34:11.500
631,10.466916000000001,2022-08-17 14:34:11.750
632,10.463074,2022-08-17 14:34:12.000
633,10.465635,2022-08-17 14:34:12.250
634,10.464355,2022-08-17 14:34:12.500
635,10.468198,2022-08-17 14:34:12.750
636,10.464355,2022-08-17 14:34:13.000
637,10.461791999999999,2022-08-17 14:34:13.250
638,10.464355,2022-08-17 14:34:13.500
639,10.464355,2022-08-17 14:34:13.750
640,10.468198,2022-08-17 14:34:14.000
641,10.469479,2022-08-17 14:34:14.250
642,10.465635,2022-08-17 14:34:14.500
643,10.466916000000001,2022-08-17 14:34:14.750
644,10.465635,2022-08-17 14:34:15.000
645,10.461791999999999,2022-08-17 14:34:15.250
646,10.464355,2022-08-17 14:34:15.500
647,10.45923,2022-08-17 14:34:15.750
648,10.45795,2022-08-17 14:34:16.000
649,10.45795,2022-08-17 14:34:16.250
650,10.460511,2022-08-17 14:34:16.500
651,10.469479,2022-08-17 14:34:16.750
652,10.45795,2022-08-17 14:34:17.000
653,10.461791999999999,2022-08-17 14:34:17.250
654,10.464355,2022-08-17 14:34:17.500
655,10.460511,2022-08-17 14:34:17.750
656,10.45923,2022-08-17 14:34:18.000
657,10.455387,2022-08-17 14:34:18.250
658,10.475883,2022-08-17 14:34:18.500
659,10.466916000000001,2022-08-17 14:34:18.750
660,10.469479,2022-08-17 14:34:19.000
661,10.473322,2022-08-17 14:34:19.250
662,10.477164,2022-08-17 14:34:19.500
663,10.466916000000001,2022-08-17 14:34:19.750
664,10.460511,2022-08-17 14:34:20.000
665,10.463074,2022-08-17 14:34:20.250
666,10.468198,2022-08-17 14:34:20.500
667,10.466916000000001,2022-08-17 14:34:20.750
668,10.45923,2022-08-17 14:34:21.000
669,10.45795,2022-08-17 14:34:21.250
670,10.45795,2022-08-17 14:34:21.500
671,10.468198,2022-08-17 14:34:21.750
672,10.460511,2022-08-17 14:34:22.000
673,10.45923,2022-08-17 14:34:22.250
674,10.460511,2022-08-17 14:34:22.500
675,10.463074,2022-08-17 14:34:22.750
676,10.460511,2022-08-17 14:34:23.000
677,10.456667999999999,2022-08-17 14:34:23.250
678,10.455387,2022-08-17 14:34:23.500
679,10.45923,2022-08-17 14:34:23.750
680,10.456667999999999,2022-08-17 14:34:24.000
681,10.463074,2022-08-17 14:34:24.250
682,10.461791999999999,2022-08-17 14:34:24.500
683,10.456667999999999,2022-08-17 14:34:24.750
684,10.460511,2022-08-17 14:34:25.000
685,10.45795,2022-08-17 14:34:25.250
686,10.460511,2022-08-17 14:34:25.500
687,10.456667999999999,2022-08-17 14:34:25.750
688,10.45923,2022-08-17 14:34:26.000
689,10.454106,2022-08-17 14:34:26.250
690,10.452826,2022-08-17 14:34:26.500
691,10.45923,2022-08-17 14:34:26.750
692,10.460511,2022-08-17 14:34:27.000
693,10.461791999999999,2022-08-17 14:34:27.250
694,10.466916000000001,2022-08-17 14:34:27.500
695,10.461791999999999,2022-08-17 14:34:27.750
696,10.460511,2022-08-17 14:34:28.000
697,10.454106,2022-08-17 14:34:28.250
698,10.452826,2022-08-17 14:34:28.500
699,10.45923,2022-08-17 14:34:28.750
700,10.461791999999999,2022-08-17 14:34:29.000
701,10.474603,2022-08-17 14:34:29.250
702,10.468198,2022-08-17 14:34:29.500
703,10.460511,2022-08-17 14:34:29.750
704,10.461791999999999,2022-08-17 14:34:30.000
705,10.463074,2022-08-17 14:34:30.250
706,10.464355,2022-08-17 14:34:30.500
707,10.456667999999999,2022-08-17 14:34:30.750
708,10.45795,2022-08-17 14:34:31.000
709,10.460511,2022-08-17 14:34:31.250
710,10.465635,2022-08-17 14:34:31.500
711,10.460511,2022-08-17 14:34:31.750
712,10.464355,2022-08-17 14:34:32.000
713,10.464355,2022-08-17 14:34:32.250
714,10.463074,2022-08-17 14:34:32.500
715,10.465635,2022-08-17 14:34:32.750
716,10.465635,2022-08-17 14:34:33.000
717,10.464355,2022-08-17 14:34:33.250
718,10.463074,2022-08-17 14:34:33.500
719,10.47204,2022-08-17 14:34:33.750
720,10.475883,2022-08-17 14:34:34.000
721,10.470759,2022-08-17 14:34:34.250
722,10.469479,2022-08-17 14:34:34.500
723,10.479727,2022-08-17 14:34:34.750
724,10.47204,2022-08-17 14:34:35.000
725,10.492536999999999,2022-08-17 14:34:35.250
726,10.477164,2022-08-17 14:34:35.500
727,10.486132000000001,2022-08-17 14:34:35.750
728,10.486132000000001,2022-08-17 14:34:36.000
729,10.482288,2022-08-17 14:34:36.250
730,10.479727,2022-08-17 14:34:36.500
731,10.477164,2022-08-17 14:34:36.750
732,10.477164,2022-08-17 14:34:37.000
733,10.475883,2022-08-17 14:34:37.250
734,10.474603,2022-08-17 14:34:37.500
735,10.479727,2022-08-17 14:34:37.750
736,10.487411999999999,2022-08-17 14:34:38.000
737,10.484850999999999,2022-08-17 14:34:38.250
738,10.504066,2022-08-17 14:34:38.500
739,10.501503999999999,2022-08-17 14:34:38.750
740,10.513033,2022-08-17 14:34:39.000
741,10.491256,2022-08-17 14:34:39.250
742,10.507909,2022-08-17 14:34:39.500
743,10.493818,2022-08-17 14:34:39.750
744,10.486132000000001,2022-08-17 14:34:40.000
745,10.486132000000001,2022-08-17 14:34:40.250
746,10.489975,2022-08-17 14:34:40.500
747,10.48357,2022-08-17 14:34:40.750
748,10.487411999999999,2022-08-17 14:34:41.000
749,10.477164,2022-08-17 14:34:41.250
750,10.493818,2022-08-17 14:34:41.500
751,10.484850999999999,2022-08-17 14:34:41.750
752,10.487411999999999,2022-08-17 14:34:42.000
753,10.482288,2022-08-17 14:34:42.250
754,10.486132000000001,2022-08-17 14:34:42.500
755,10.489975,2022-08-17 14:34:42.750
756,10.489975,2022-08-17 14:34:43.000
757,10.495099,2022-08-17 14:34:43.250
758,10.493818,2022-08-17 14:34:43.500
759,10.492536999999999,2022-08-17 14:34:43.750
760,10.498942,2022-08-17 14:34:44.000
761,10.495099,2022-08-17 14:34:44.250
762,10.498942,2022-08-17 14:34:44.500
763,10.492536999999999,2022-08-17 14:34:44.750
764,10.487411999999999,2022-08-17 14:34:45.000
765,10.489975,2022-08-17 14:34:45.250
766,10.488694,2022-08-17 14:34:45.500
767,10.493818,2022-08-17 14:34:45.750
768,10.487411999999999,2022-08-17 14:34:46.000
769,10.477164,2022-08-17 14:34:46.250
770,10.482288,2022-08-17 14:34:46.500
771,10.492536999999999,2022-08-17 14:34:46.750
772,10.497661,2022-08-17 14:34:47.000
773,10.502785000000001,2022-08-17 14:34:47.250
774,10.489975,2022-08-17 14:34:47.500
775,10.491256,2022-08-17 14:34:47.750
776,10.501503999999999,2022-08-17 14:34:48.000
777,10.498942,2022-08-17 14:34:48.250
778,10.506628,2022-08-17 14:34:48.500
779,10.495099,2022-08-17 14:34:48.750
780,10.492536999999999,2022-08-17 14:34:49.000
781,10.505347,2022-08-17 14:34:49.250
782,10.49638,2022-08-17 14:34:49.500
783,10.493818,2022-08-17 14:34:49.750
784,10.493818,2022-08-17 14:34:50.000
785,10.497661,2022-08-17 14:34:50.250
786,10.505347,2022-08-17 14:34:50.500
787,10.507909,2022-08-17 14:34:50.750
788,10.498942,2022-08-17 14:34:51.000
789,10.509191,2022-08-17 14:34:51.250
790,10.505347,2022-08-17 14:34:51.500
791,10.500223,2022-08-17 14:34:51.750
792,10.504066,2022-08-17 14:34:52.000
793,10.504066,2022-08-17 14:34:52.250
794,10.510471,2022-08-17 14:34:52.500
795,10.507909,2022-08-17 14:34:52.750
796,10.511752,2022-08-17 14:34:53.000
797,10.505347,2022-08-17 14:34:53.250
798,10.502785000000001,2022-08-17 14:34:53.500
799,10.510471,2022-08-17 14:34:53.750
800,10.507909,2022-08-17 14:34:54.000
801,10.507909,2022-08-17 14:34:54.250
802,10.511752,2022-08-17 14:34:54.500
803,10.513033,2022-08-17 14:34:54.750
804,10.509191,2022-08-17 14:34:55.000
805,10.507909,2022-08-17 14:34:55.250
806,10.509191,2022-08-17 14:34:55.500
807,10.511752,2022-08-17 14:34:55.750
808,10.507909,2022-08-17 14:34:56.000
809,10.505347,2022-08-17 14:34:56.250
810,10.502785000000001,2022-08-17 14:34:56.500
811,10.505347,2022-08-17 14:34:56.750
812,10.516876,2022-08-17 14:34:57.000
813,10.516876,2022-08-17 14:34:57.250
814,10.519439,2022-08-17 14:34:57.500
815,10.518157,2022-08-17 14:34:57.750
816,10.524563,2022-08-17 14:34:58.000
817,10.515595,2022-08-17 14:34:58.250
818,10.536092,2022-08-17 14:34:58.500
819,10.529687,2022-08-17 14:34:58.750
820,10.525844000000001,2022-08-17 14:34:59.000
821,10.528405000000001,2022-08-17 14:34:59.250
822,10.528405000000001,2022-08-17 14:34:59.500
823,10.524563,2022-08-17 14:34:59.750
824,10.524563,2022-08-17 14:35:00.000
825,10.525844000000001,2022-08-17 14:35:00.250
826,10.529687,2022-08-17 14:35:00.500
827,10.542497000000001,2022-08-17 14:35:00.750
828,10.530968,2022-08-17 14:35:01.000
829,10.523280999999999,2022-08-17 14:35:01.250
830,10.522,2022-08-17 14:35:01.500
831,10.527124,2022-08-17 14:35:01.750
832,10.523280999999999,2022-08-17 14:35:02.000
833,10.520719999999999,2022-08-17 14:35:02.250
834,10.518157,2022-08-17 14:35:02.500
835,10.522,2022-08-17 14:35:02.750
836,10.527124,2022-08-17 14:35:03.000
837,10.529687,2022-08-17 14:35:03.250
838,10.533529,2022-08-17 14:35:03.500
839,10.532248,2022-08-17 14:35:03.750
840,10.536092,2022-08-17 14:35:04.000
841,10.530968,2022-08-17 14:35:04.250
842,10.538653,2022-08-17 14:35:04.500
843,10.528405000000001,2022-08-17 14:35:04.750
844,10.537372999999999,2022-08-17 14:35:05.000
845,10.529687,2022-08-17 14:35:05.250
846,10.529687,2022-08-17 14:35:05.500
847,10.539935,2022-08-17 14:35:05.750
848,10.532248,2022-08-17 14:35:06.000
849,10.522,2022-08-17 14:35:06.250
850,10.520719999999999,2022-08-17 14:35:06.500
851,10.532248,2022-08-17 14:35:06.750
852,10.536092,2022-08-17 14:35:07.000
853,10.534811,2022-08-17 14:35:07.250
854,10.527124,2022-08-17 14:35:07.500
855,10.533529,2022-08-17 14:35:07.750
856,10.528405000000001,2022-08-17 14:35:08.000
857,10.527124,2022-08-17 14:35:08.250
858,10.528405000000001,2022-08-17 14:35:08.500
859,10.537372999999999,2022-08-17 14:35:08.750
860,10.537372999999999,2022-08-17 14:35:09.000
861,10.536092,2022-08-17 14:35:09.250
862,10.537372999999999,2022-08-17 14:35:09.500
863,10.532248,2022-08-17 14:35:09.750
864,10.537372999999999,2022-08-17 14:35:10.000
865,10.537372999999999,2022-08-17 14:35:10.250
866,10.534811,2022-08-17 14:35:10.500
867,10.539935,2022-08-17 14:35:10.750
868,10.536092,2022-08-17 14:35:11.000
869,10.542497000000001,2022-08-17 14:35:11.250
870,10.538653,2022-08-17 14:35:11.500
871,10.545059,2022-08-17 14:35:11.750
872,10.543777,2022-08-17 14:35:12.000
873,10.543777,2022-08-17 14:35:12.250
874,10.546339999999999,2022-08-17 14:35:12.500
875,10.542497000000001,2022-08-17 14:35:12.750
876,10.550183,2022-08-17 14:35:13.000
877,10.536092,2022-08-17 14:35:13.250
878,10.537372999999999,2022-08-17 14:35:13.500
879,10.534811,2022-08-17 14:35:13.750
880,10.541216,2022-08-17 14:35:14.000
881,10.543777,2022-08-17 14:35:14.250
882,10.550183,2022-08-17 14:35:14.500
883,10.543777,2022-08-17 14:35:14.750
884,10.545059,2022-08-17 14:35:15.000
885,10.542497000000001,2022-08-17 14:35:15.250
886,10.545059,2022-08-17 14:35:15.500
887,10.545059,2022-08-17 14:35:15.750
888,10.542497000000001,2022-08-17 14:35:16.000
889,10.552745,2022-08-17 14:35:16.250
890,10.546339999999999,2022-08-17 14:35:16.500
891,10.552745,2022-08-17 14:35:16.750
892,10.550183,2022-08-17 14:35:17.000
893,10.547621000000001,2022-08-17 14:35:17.250
894,10.548902,2022-08-17 14:35:17.500
895,10.538653,2022-08-17 14:35:17.750
896,10.541216,2022-08-17 14:35:18.000
897,10.547621000000001,2022-08-17 14:35:18.250
898,10.564274000000001,2022-08-17 14:35:18.500
899,10.564274000000001,2022-08-17 14:35:18.750
900,10.55915,2022-08-17 14:35:19.000
901,10.555307,2022-08-17 14:35:19.250
902,10.554026,2022-08-17 14:35:19.500
903,10.55915,2022-08-17 14:35:19.750
904,10.564274000000001,2022-08-17 14:35:20.000
905,10.554026,2022-08-17 14:35:20.250
906,10.555307,2022-08-17 14:35:20.500
907,10.552745,2022-08-17 14:35:20.750
908,10.551464,2022-08-17 14:35:21.000
909,10.550183,2022-08-17 14:35:21.250
910,10.55915,2022-08-17 14:35:21.500
911,10.561712,2022-08-17 14:35:21.750
912,10.554026,2022-08-17 14:35:22.000
913,10.555307,2022-08-17 14:35:22.250
914,10.552745,2022-08-17 14:35:22.500
915,10.560431,2022-08-17 14:35:22.750
916,10.552745,2022-08-17 14:35:23.000
917,10.564274000000001,2022-08-17 14:35:23.250
918,10.554026,2022-08-17 14:35:23.500
919,10.55915,2022-08-17 14:35:23.750
920,10.552745,2022-08-17 14:35:24.000
921,10.551464,2022-08-17 14:35:24.250
922,10.550183,2022-08-17 14:35:24.500
923,10.552745,2022-08-17 14:35:24.750
924,10.551464,2022-08-17 14:35:25.000
925,10.556588,2022-08-17 14:35:25.250
926,10.556588,2022-08-17 14:35:25.500
927,10.557869,2022-08-17 14:35:25.750
928,10.568116999999999,2022-08-17 14:35:26.000
929,10.554026,2022-08-17 14:35:26.250
930,10.552745,2022-08-17 14:35:26.500
931,10.551464,2022-08-17 14:35:26.750
932,10.547621000000001,2022-08-17 14:35:27.000
933,10.550183,2022-08-17 14:35:27.250
934,10.556588,2022-08-17 14:35:27.500
935,10.560431,2022-08-17 14:35:27.750
936,10.564274000000001,2022-08-17 14:35:28.000
937,10.561712,2022-08-17 14:35:28.250
938,10.55915,2022-08-17 14:35:28.500
939,10.561712,2022-08-17 14:35:28.750
940,10.561712,2022-08-17 14:35:29.000
941,10.55915,2022-08-17 14:35:29.250
942,10.557869,2022-08-17 14:35:29.500
943,10.557869,2022-08-17 14:35:29.750
944,10.564274000000001,2022-08-17 14:35:30.000
945,10.562992999999999,2022-08-17 14:35:30.250
946,10.569398,2022-08-17 14:35:30.500
947,10.565555999999999,2022-08-17 14:35:30.750
948,10.57196,2022-08-17 14:35:31.000
949,10.564274000000001,2022-08-17 14:35:31.250
950,10.574522,2022-08-17 14:35:31.500
951,10.574522,2022-08-17 14:35:31.750
952,10.57196,2022-08-17 14:35:32.000
953,10.562992999999999,2022-08-17 14:35:32.250
954,10.561712,2022-08-17 14:35:32.500
955,10.562992999999999,2022-08-17 14:35:32.750
956,10.566836,2022-08-17 14:35:33.000
957,10.568116999999999,2022-08-17 14:35:33.250
958,10.568116999999999,2022-08-17 14:35:33.500
959,10.578365,2022-08-17 14:35:33.750
960,10.566836,2022-08-17 14:35:34.000
961,10.554026,2022-08-17 14:35:34.250
962,10.557869,2022-08-17 14:35:34.500
963,10.560431,2022-08-17 14:35:34.750
964,10.55915,2022-08-17 14:35:35.000
965,10.557869,2022-08-17 14:35:35.250
966,10.565555999999999,2022-08-17 14:35:35.500
967,10.573241000000001,2022-08-17 14:35:35.750
968,10.560431,2022-08-17 14:35:36.000
969,10.55915,2022-08-17 14:35:36.250
970,10.57068,2022-08-17 14:35:36.500
971,10.57068,2022-08-17 14:35:36.750
972,10.561712,2022-08-17 14:35:37.000
973,10.561712,2022-08-17 14:35:37.250
974,10.557869,2022-08-17 14:35:37.500
975,10.55915,2022-08-17 14:35:37.750
976,10.55915,2022-08-17 14:35:38.000
977,10.556588,2022-08-17 14:35:38.250
978,10.578365,2022-08-17 14:35:38.500
979,10.578365,2022-08-17 14:35:38.750
980,10.562992999999999,2022-08-17 14:35:39.000
981,10.568116999999999,2022-08-17 14:35:39.250
982,10.564274000000001,2022-08-17 14:35:39.500
983,10.561712,2022-08-17 14:35:39.750
984,10.560431,2022-08-17 14:35:40.000
985,10.561712,2022-08-17 14:35:40.250
986,10.565555999999999,2022-08-17 14:35:40.500
987,10.562992999999999,2022-08-17 14:35:40.750
988,10.57068,2022-08-17 14:35:41.000
989,10.569398,2022-08-17 14:35:41.250
990,10.564274000000001,2022-08-17 14:35:41.500
991,10.57068,2022-08-17 14:35:41.750
992,10.562992999999999,2022-08-17 14:35:42.000
993,10.573241000000001,2022-08-17 14:35:42.250
994,10.566836,2022-08-17 14:35:42.500
995,10.569398,2022-08-17 14:35:42.750
996,10.564274000000001,2022-08-17 14:35:43.000
997,10.577085,2022-08-17 14:35:43.250
998,10.579646,2022-08-17 14:35:43.500
999,10.573241000000001,2022-08-17 14:35:43.750
1000,10.575804,2022-08-17 14:35:44.000
1001,10.583489,2022-08-17 14:35:44.250
1002,10.57196,2022-08-17 14:35:44.500
1003,10.57196,2022-08-17 14:35:44.750
1004,10.57068,2022-08-17 14:35:45.000
1005,10.57068,2022-08-17 14:35:45.250
1006,10.57196,2022-08-17 14:35:45.500
1007,10.573241000000001,2022-08-17 14:35:45.750
1008,10.57068,2022-08-17 14:35:46.000
1009,10.573241000000001,2022-08-17 14:35:46.250
1010,10.57068,2022-08-17 14:35:46.500
1011,10.569398,2022-08-17 14:35:46.750
1012,10.573241000000001,2022-08-17 14:35:47.000
1013,10.568116999999999,2022-08-17 14:35:47.250
1014,10.577085,2022-08-17 14:35:47.500
1015,10.575804,2022-08-17 14:35:47.750
1016,10.577085,2022-08-17 14:35:48.000
1017,10.57068,2022-08-17 14:35:48.250
1018,10.569398,2022-08-17 14:35:48.500
1019,10.579646,2022-08-17 14:35:48.750
1020,10.580928,2022-08-17 14:35:49.000
1021,10.578365,2022-08-17 14:35:49.250
1022,10.577085,2022-08-17 14:35:49.500
1023,10.586052,2022-08-17 14:35:49.750
1024,10.584769999999999,2022-08-17 14:35:50.000
1025,10.583489,2022-08-17 14:35:50.250
1026,10.582208999999999,2022-08-17 14:35:50.500
1027,10.578365,2022-08-17 14:35:50.750
1028,10.583489,2022-08-17 14:35:51.000
1029,10.577085,2022-08-17 14:35:51.250
1030,10.592457000000001,2022-08-17 14:35:51.500
1031,10.584769999999999,2022-08-17 14:35:51.750
1032,10.592457000000001,2022-08-17 14:35:52.000
1033,10.591175999999999,2022-08-17 14:35:52.250
1034,10.589894000000001,2022-08-17 14:35:52.500
1035,10.597581,2022-08-17 14:35:52.750
1036,10.601424,2022-08-17 14:35:53.000
1037,10.600142,2022-08-17 14:35:53.250
1038,10.5963,2022-08-17 14:35:53.500
1039,10.595018,2022-08-17 14:35:53.750
1040,10.602705,2022-08-17 14:35:54.000
1041,10.592457000000001,2022-08-17 14:35:54.250
1042,10.5963,2022-08-17 14:35:54.500
1043,10.5963,2022-08-17 14:35:54.750
1044,10.598861999999999,2022-08-17 14:35:55.000
1045,10.598861999999999,2022-08-17 14:35:55.250
1046,10.5963,2022-08-17 14:35:55.500
1047,10.601424,2022-08-17 14:35:55.750
1048,10.595018,2022-08-17 14:35:56.000
1049,10.584769999999999,2022-08-17 14:35:56.250
1050,10.593738,2022-08-17 14:35:56.500
1051,10.593738,2022-08-17 14:35:56.750
1052,10.5963,2022-08-17 14:35:57.000
1053,10.587333000000001,2022-08-17 14:35:57.250
1054,10.600142,2022-08-17 14:35:57.500
1055,10.601424,2022-08-17 14:35:57.750
1056,10.602705,2022-08-17 14:35:58.000
1057,10.609110000000001,2022-08-17 14:35:58.250
1058,10.632169000000001,2022-08-17 14:35:58.500
1059,10.620639,2022-08-17 14:35:58.750
1060,10.623201,2022-08-17 14:35:59.000
1061,10.615515,2022-08-17 14:35:59.250
1062,10.620639,2022-08-17 14:35:59.500
1063,10.616796,2022-08-17 14:35:59.750
1064,10.611672,2022-08-17 14:36:00.000
1065,10.611672,2022-08-17 14:36:00.250
1066,10.611672,2022-08-17 14:36:00.500
1067,10.615515,2022-08-17 14:36:00.750
1068,10.614234,2022-08-17 14:36:01.000
1069,10.611672,2022-08-17 14:36:01.250
1070,10.614234,2022-08-17 14:36:01.500
1071,10.612953,2022-08-17 14:36:01.750
1072,10.619358,2022-08-17 14:36:02.000
1073,10.621921,2022-08-17 14:36:02.250
1074,10.628325,2022-08-17 14:36:02.500
1075,10.629605999999999,2022-08-17 14:36:02.750
1076,10.629605999999999,2022-08-17 14:36:03.000
1077,10.614234,2022-08-17 14:36:03.250
1078,10.623201,2022-08-17 14:36:03.500
1079,10.625763000000001,2022-08-17 14:36:03.750
1080,10.620639,2022-08-17 14:36:04.000
1081,10.624482,2022-08-17 14:36:04.250
1082,10.621921,2022-08-17 14:36:04.500
1083,10.63345,2022-08-17 14:36:04.750
1084,10.630887,2022-08-17 14:36:05.000
1085,10.627044999999999,2022-08-17 14:36:05.250
1086,10.63345,2022-08-17 14:36:05.500
1087,10.630887,2022-08-17 14:36:05.750
1088,10.638574,2022-08-17 14:36:06.000
1089,10.628325,2022-08-17 14:36:06.250
1090,10.639854,2022-08-17 14:36:06.500
1091,10.637293,2022-08-17 14:36:06.750
1092,10.63345,2022-08-17 14:36:07.000
1093,10.632169000000001,2022-08-17 14:36:07.250
1094,10.632169000000001,2022-08-17 14:36:07.500
1095,10.638574,2022-08-17 14:36:07.750
1096,10.643697999999999,2022-08-17 14:36:08.000
1097,10.648822000000001,2022-08-17 14:36:08.250
1098,10.644979,2022-08-17 14:36:08.500
1099,10.639854,2022-08-17 14:36:08.750
1100,10.641135,2022-08-17 14:36:09.000
1101,10.639854,2022-08-17 14:36:09.250
1102,10.644979,2022-08-17 14:36:09.500
1103,10.646258999999999,2022-08-17 14:36:09.750
1104,10.644979,2022-08-17 14:36:10.000
1105,10.641135,2022-08-17 14:36:10.250
1106,10.652664999999999,2022-08-17 14:36:10.500
1107,10.648822000000001,2022-08-17 14:36:10.750
1108,10.643697999999999,2022-08-17 14:36:11.000
1109,10.648822000000001,2022-08-17 14:36:11.250
1110,10.644979,2022-08-17 14:36:11.500
1111,10.643697999999999,2022-08-17 14:36:11.750
1112,10.653946000000001,2022-08-17 14:36:12.000
1113,10.646258999999999,2022-08-17 14:36:12.250
1114,10.648822000000001,2022-08-17 14:36:12.500
1115,10.651383000000001,2022-08-17 14:36:12.750
1116,10.650103,2022-08-17 14:36:13.000
1117,10.638574,2022-08-17 14:36:13.250
1118,10.644979,2022-08-17 14:36:13.500
1119,10.647541,2022-08-17 14:36:13.750
1120,10.648822000000001,2022-08-17 14:36:14.000
1121,10.646258999999999,2022-08-17 14:36:14.250
1122,10.644979,2022-08-17 14:36:14.500
1123,10.650103,2022-08-17 14:36:14.750
1124,10.656507000000001,2022-08-17 14:36:15.000
1125,10.661632,2022-08-17 14:36:15.250
1126,10.656507000000001,2022-08-17 14:36:15.500
1127,10.655227,2022-08-17 14:36:15.750
1128,10.666756,2022-08-17 14:36:16.000
1129,10.660351,2022-08-17 14:36:16.250
1130,10.666756,2022-08-17 14:36:16.500
1131,10.660351,2022-08-17 14:36:16.750
1132,10.670599000000001,2022-08-17 14:36:17.000
1133,10.661632,2022-08-17 14:36:17.250
1134,10.662913,2022-08-17 14:36:17.500
1135,10.670599000000001,2022-08-17 14:36:17.750
1136,10.665475,2022-08-17 14:36:18.000
1137,10.653946000000001,2022-08-17 14:36:18.250
1138,10.669317999999999,2022-08-17 14:36:18.500
1139,10.674441999999999,2022-08-17 14:36:18.750
1140,10.674441999999999,2022-08-17 14:36:19.000
1141,10.668037,2022-08-17 14:36:19.250
1142,10.665475,2022-08-17 14:36:19.500
1143,10.67188,2022-08-17 14:36:19.750
1144,10.666756,2022-08-17 14:36:20.000
1145,10.670599000000001,2022-08-17 14:36:20.250
1146,10.675723,2022-08-17 14:36:20.500
1147,10.669317999999999,2022-08-17 14:36:20.750
1148,10.675723,2022-08-17 14:36:21.000
1149,10.679566000000001,2022-08-17 14:36:21.250
1150,10.675723,2022-08-17 14:36:21.500
1151,10.678286,2022-08-17 14:36:21.750
1152,10.677004,2022-08-17 14:36:22.000
1153,10.675723,2022-08-17 14:36:22.250
1154,10.680847,2022-08-17 14:36:22.500
1155,10.677004,2022-08-17 14:36:22.750
1156,10.68469,2022-08-17 14:36:23.000
1157,10.68341,2022-08-17 14:36:23.250
1158,10.678286,2022-08-17 14:36:23.500
1159,10.687252,2022-08-17 14:36:23.750
1160,10.68341,2022-08-17 14:36:24.000
1161,10.679566000000001,2022-08-17 14:36:24.250
1162,10.680847,2022-08-17 14:36:24.500
1163,10.678286,2022-08-17 14:36:24.750
1164,10.680847,2022-08-17 14:36:25.000
1165,10.680847,2022-08-17 14:36:25.250
1166,10.682128,2022-08-17 14:36:25.500
1167,10.682128,2022-08-17 14:36:25.750
1168,10.685971,2022-08-17 14:36:26.000
1169,10.687252,2022-08-17 14:36:26.250
1170,10.679566000000001,2022-08-17 14:36:26.500
1171,10.675723,2022-08-17 14:36:26.750
1172,10.677004,2022-08-17 14:36:27.000
1173,10.677004,2022-08-17 14:36:27.250
1174,10.677004,2022-08-17 14:36:27.500
1175,10.67188,2022-08-17 14:36:27.750
1176,10.679566000000001,2022-08-17 14:36:28.000
1177,10.678286,2022-08-17 14:36:28.250
1178,10.682128,2022-08-17 14:36:28.500
1179,10.685971,2022-08-17 14:36:28.750
1180,10.682128,2022-08-17 14:36:29.000
1181,10.692376,2022-08-17 14:36:29.250
1182,10.689815,2022-08-17 14:36:29.500
1183,10.687252,2022-08-17 14:36:29.750
1184,10.691094999999999,2022-08-17 14:36:30.000
1185,10.687252,2022-08-17 14:36:30.250
1186,10.692376,2022-08-17 14:36:30.500
1187,10.692376,2022-08-17 14:36:30.750
1188,10.687252,2022-08-17 14:36:31.000
1189,10.689815,2022-08-17 14:36:31.250
1190,10.696219000000001,2022-08-17 14:36:31.500
1191,10.694939,2022-08-17 14:36:31.750
1192,10.696219000000001,2022-08-17 14:36:32.000
1193,10.696219000000001,2022-08-17 14:36:32.250
1194,10.706468,2022-08-17 14:36:32.500
1195,10.696219000000001,2022-08-17 14:36:32.750
1196,10.6975,2022-08-17 14:36:33.000
1197,10.700063,2022-08-17 14:36:33.250
1198,10.692376,2022-08-17 14:36:33.500
1199,10.696219000000001,2022-08-17 14:36:33.750
1200,10.652664999999999,2022-08-17 14:36:34.000
1201,10.921679,2022-08-17 14:36:34.250
1202,10.866595,2022-08-17 14:36:34.500
1203,10.751304,2022-08-17 14:36:34.750
1204,10.669317999999999,2022-08-17 14:36:35.000
