,BVP,time
152,-25.55,2022-08-17 14:17:10.468750
153,-31.72,2022-08-17 14:17:10.484375
154,-41.27,2022-08-17 14:17:10.500000
155,-44.13,2022-08-17 14:17:10.515625
156,-34.6,2022-08-17 14:17:10.531250
157,-12.73,2022-08-17 14:17:10.546875
158,17.62,2022-08-17 14:17:10.562500
159,50.68,2022-08-17 14:17:10.578125
160,80.79,2022-08-17 14:17:10.593750
161,104.17,2022-08-17 14:17:10.609375
162,119.76,2022-08-17 14:17:10.625000
163,129.2,2022-08-17 14:17:10.640625
164,135.88,2022-08-17 14:17:10.656250
165,143.22,2022-08-17 14:17:10.671875
166,153.02,2022-08-17 14:17:10.687500
167,165.21,2022-08-17 14:17:10.703125
168,176.79,2022-08-17 14:17:10.718750
169,182.83,2022-08-17 14:17:10.734375
170,179.76,2022-08-17 14:17:10.750000
171,167.49,2022-08-17 14:17:10.765625
172,149.85,2022-08-17 14:17:10.781250
173,132.09,2022-08-17 14:17:10.796875
174,117.75,2022-08-17 14:17:10.812500
175,106.66,2022-08-17 14:17:10.828125
176,96.01,2022-08-17 14:17:10.843750
177,80.48,2022-08-17 14:17:10.859375
178,53.37,2022-08-17 14:17:10.875000
179,9.28,2022-08-17 14:17:10.890625
180,-54.86,2022-08-17 14:17:10.906250
181,-138.5,2022-08-17 14:17:10.921875
182,-237.95,2022-08-17 14:17:10.937500
183,-347.14,2022-08-17 14:17:10.953125
184,-458.2,2022-08-17 14:17:10.968750
185,-561.43,2022-08-17 14:17:10.984375
186,-635.91,2022-08-17 14:17:11.000000
187,-662.65,2022-08-17 14:17:11.015625
188,-631.85,2022-08-17 14:17:11.031250
189,-549.4,2022-08-17 14:17:11.046875
190,-433.93,2022-08-17 14:17:11.062500
191,-308.61,2022-08-17 14:17:11.078125
192,-193.49,2022-08-17 14:17:11.093750
193,-106.91,2022-08-17 14:17:11.109375
194,-48.17,2022-08-17 14:17:11.125000
195,-11.6,2022-08-17 14:17:11.140625
196,9.16,2022-08-17 14:17:11.156250
197,21.37,2022-08-17 14:17:11.171875
198,31.4,2022-08-17 14:17:11.187500
199,44.84,2022-08-17 14:17:11.203125
200,64.11,2022-08-17 14:17:11.218750
201,85.92,2022-08-17 14:17:11.234375
202,102.45,2022-08-17 14:17:11.250000
203,106.5,2022-08-17 14:17:11.265625
204,93.88,2022-08-17 14:17:11.281250
205,65.65,2022-08-17 14:17:11.296875
206,31.33,2022-08-17 14:17:11.312500
207,-3.47,2022-08-17 14:17:11.328125
208,-35.29,2022-08-17 14:17:11.343750
209,-62.17,2022-08-17 14:17:11.359375
210,-82.88,2022-08-17 14:17:11.375000
211,-96.99,2022-08-17 14:17:11.390625
212,-102.37,2022-08-17 14:17:11.406250
213,-97.92,2022-08-17 14:17:11.421875
214,-84.26,2022-08-17 14:17:11.437500
215,-63.47,2022-08-17 14:17:11.453125
216,-39.14,2022-08-17 14:17:11.468750
217,-14.13,2022-08-17 14:17:11.484375
218,9.98,2022-08-17 14:17:11.500000
219,32.78,2022-08-17 14:17:11.515625
220,54.98,2022-08-17 14:17:11.531250
221,78.57,2022-08-17 14:17:11.546875
222,104.76,2022-08-17 14:17:11.562500
223,133.73,2022-08-17 14:17:11.578125
224,164.65,2022-08-17 14:17:11.593750
225,195.66,2022-08-17 14:17:11.609375
226,225.59,2022-08-17 14:17:11.625000
227,253.92,2022-08-17 14:17:11.640625
228,280.19,2022-08-17 14:17:11.656250
229,303.48,2022-08-17 14:17:11.671875
230,322.46,2022-08-17 14:17:11.687500
231,334.78,2022-08-17 14:17:11.703125
232,338.05,2022-08-17 14:17:11.718750
233,330.81,2022-08-17 14:17:11.734375
234,312.97,2022-08-17 14:17:11.750000
235,286.7,2022-08-17 14:17:11.765625
236,255.63,2022-08-17 14:17:11.781250
237,223.62,2022-08-17 14:17:11.796875
238,193.74,2022-08-17 14:17:11.812500
239,167.84,2022-08-17 14:17:11.828125
240,146.32,2022-08-17 14:17:11.843750
241,128.62,2022-08-17 14:17:11.859375
242,113.69,2022-08-17 14:17:11.875000
243,100.19,2022-08-17 14:17:11.890625
244,87.04,2022-08-17 14:17:11.906250
245,73.42,2022-08-17 14:17:11.921875
246,58.8,2022-08-17 14:17:11.937500
247,43.05,2022-08-17 14:17:11.953125
248,26.59,2022-08-17 14:17:11.968750
249,10.23,2022-08-17 14:17:11.984375
250,-4.92,2022-08-17 14:17:12.000000
251,-17.94,2022-08-17 14:17:12.015625
252,-28.58,2022-08-17 14:17:12.031250
253,-37.31,2022-08-17 14:17:12.046875
254,-45.26,2022-08-17 14:17:12.062500
255,-53.78,2022-08-17 14:17:12.078125
256,-63.96,2022-08-17 14:17:12.093750
257,-76.15,2022-08-17 14:17:12.109375
258,-89.69,2022-08-17 14:17:12.125000
259,-102.9,2022-08-17 14:17:12.140625
260,-113.61,2022-08-17 14:17:12.156250
261,-119.83,2022-08-17 14:17:12.171875
262,-120.61,2022-08-17 14:17:12.187500
263,-116.55,2022-08-17 14:17:12.203125
264,-109.64,2022-08-17 14:17:12.218750
265,-102.35,2022-08-17 14:17:12.234375
266,-96.67,2022-08-17 14:17:12.250000
267,-93.2,2022-08-17 14:17:12.265625
268,-91.25,2022-08-17 14:17:12.281250
269,-89.59,2022-08-17 14:17:12.296875
270,-87.5,2022-08-17 14:17:12.312500
271,-85.24,2022-08-17 14:17:12.328125
272,-83.89,2022-08-17 14:17:12.343750
273,-84.38,2022-08-17 14:17:12.359375
274,-86.64,2022-08-17 14:17:12.375000
275,-89.27,2022-08-17 14:17:12.390625
276,-90.04,2022-08-17 14:17:12.406250
277,-86.74,2022-08-17 14:17:12.421875
278,-78.1,2022-08-17 14:17:12.437500
279,-64.18,2022-08-17 14:17:12.453125
280,-46.3,2022-08-17 14:17:12.468750
281,-26.72,2022-08-17 14:17:12.484375
282,-7.95,2022-08-17 14:17:12.500000
283,7.87,2022-08-17 14:17:12.515625
284,19.53,2022-08-17 14:17:12.531250
285,27.09,2022-08-17 14:17:12.546875
286,31.59,2022-08-17 14:17:12.562500
287,34.5,2022-08-17 14:17:12.578125
288,36.91,2022-08-17 14:17:12.593750
289,39.13,2022-08-17 14:17:12.609375
290,40.63,2022-08-17 14:17:12.625000
291,40.78,2022-08-17 14:17:12.640625
292,39.42,2022-08-17 14:17:12.656250
293,37.29,2022-08-17 14:17:12.671875
294,35.82,2022-08-17 14:17:12.687500
295,36.53,2022-08-17 14:17:12.703125
296,40.37,2022-08-17 14:17:12.718750
297,47.37,2022-08-17 14:17:12.734375
298,56.52,2022-08-17 14:17:12.750000
299,66.09,2022-08-17 14:17:12.765625
300,74.13,2022-08-17 14:17:12.781250
301,78.83,2022-08-17 14:17:12.796875
302,79.05,2022-08-17 14:17:12.812500
303,74.53,2022-08-17 14:17:12.828125
304,65.96,2022-08-17 14:17:12.843750
305,54.76,2022-08-17 14:17:12.859375
306,42.72,2022-08-17 14:17:12.875000
307,31.55,2022-08-17 14:17:12.890625
308,22.49,2022-08-17 14:17:12.906250
309,16.2,2022-08-17 14:17:12.921875
310,12.67,2022-08-17 14:17:12.937500
311,11.37,2022-08-17 14:17:12.953125
312,11.29,2022-08-17 14:17:12.968750
313,11.1,2022-08-17 14:17:12.984375
314,9.45,2022-08-17 14:17:13.000000
315,5.42,2022-08-17 14:17:13.015625
316,-1.06,2022-08-17 14:17:13.031250
317,-9.07,2022-08-17 14:17:13.046875
318,-16.96,2022-08-17 14:17:13.062500
319,-23.06,2022-08-17 14:17:13.078125
320,-26.32,2022-08-17 14:17:13.093750
321,-26.77,2022-08-17 14:17:13.109375
322,-25.33,2022-08-17 14:17:13.125000
323,-23.31,2022-08-17 14:17:13.140625
324,-21.71,2022-08-17 14:17:13.156250
325,-20.81,2022-08-17 14:17:13.171875
326,-20.19,2022-08-17 14:17:13.187500
327,-19.04,2022-08-17 14:17:13.203125
328,-16.76,2022-08-17 14:17:13.218750
329,-13.2,2022-08-17 14:17:13.234375
330,-8.7,2022-08-17 14:17:13.250000
331,-3.9,2022-08-17 14:17:13.265625
332,0.64,2022-08-17 14:17:13.281250
333,4.62,2022-08-17 14:17:13.296875
334,8.0,2022-08-17 14:17:13.312500
335,10.82,2022-08-17 14:17:13.328125
336,13.1,2022-08-17 14:17:13.343750
337,14.72,2022-08-17 14:17:13.359375
338,15.56,2022-08-17 14:17:13.375000
339,15.7,2022-08-17 14:17:13.390625
340,15.47,2022-08-17 14:17:13.406250
341,15.26,2022-08-17 14:17:13.421875
342,15.27,2022-08-17 14:17:13.437500
343,15.2,2022-08-17 14:17:13.453125
344,14.27,2022-08-17 14:17:13.468750
345,11.54,2022-08-17 14:17:13.484375
346,6.34,2022-08-17 14:17:13.500000
347,-1.37,2022-08-17 14:17:13.515625
348,-11.0,2022-08-17 14:17:13.531250
349,-21.68,2022-08-17 14:17:13.546875
350,-32.6,2022-08-17 14:17:13.562500
351,-43.17,2022-08-17 14:17:13.578125
352,-52.86,2022-08-17 14:17:13.593750
353,-60.92,2022-08-17 14:17:13.609375
354,-66.23,2022-08-17 14:17:13.625000
355,-67.47,2022-08-17 14:17:13.640625
356,-63.65,2022-08-17 14:17:13.656250
357,-54.56,2022-08-17 14:17:13.671875
358,-41.02,2022-08-17 14:17:13.687500
359,-24.72,2022-08-17 14:17:13.703125
360,-7.74,2022-08-17 14:17:13.718750
361,8.01,2022-08-17 14:17:13.734375
362,21.17,2022-08-17 14:17:13.750000
363,31.16,2022-08-17 14:17:13.765625
364,38.1,2022-08-17 14:17:13.781250
365,42.58,2022-08-17 14:17:13.796875
366,45.41,2022-08-17 14:17:13.812500
367,47.24,2022-08-17 14:17:13.828125
368,48.41,2022-08-17 14:17:13.843750
369,48.77,2022-08-17 14:17:13.859375
370,47.91,2022-08-17 14:17:13.875000
371,45.48,2022-08-17 14:17:13.890625
372,41.49,2022-08-17 14:17:13.906250
373,36.49,2022-08-17 14:17:13.921875
374,31.32,2022-08-17 14:17:13.937500
375,26.91,2022-08-17 14:17:13.953125
376,23.95,2022-08-17 14:17:13.968750
377,22.95,2022-08-17 14:17:13.984375
378,24.38,2022-08-17 14:17:14.000000
379,28.88,2022-08-17 14:17:14.015625
380,37.17,2022-08-17 14:17:14.031250
381,49.69,2022-08-17 14:17:14.046875
382,66.01,2022-08-17 14:17:14.062500
383,84.47,2022-08-17 14:17:14.078125
384,102.31,2022-08-17 14:17:14.093750
385,116.41,2022-08-17 14:17:14.109375
386,124.34,2022-08-17 14:17:14.125000
387,125.19,2022-08-17 14:17:14.140625
388,119.82,2022-08-17 14:17:14.156250
389,110.52,2022-08-17 14:17:14.171875
390,100.03,2022-08-17 14:17:14.187500
391,90.56,2022-08-17 14:17:14.203125
392,83.11,2022-08-17 14:17:14.218750
393,77.37,2022-08-17 14:17:14.234375
394,71.95,2022-08-17 14:17:14.250000
395,65.0,2022-08-17 14:17:14.265625
396,54.73,2022-08-17 14:17:14.281250
397,39.8,2022-08-17 14:17:14.296875
398,19.68,2022-08-17 14:17:14.312500
399,-5.28,2022-08-17 14:17:14.328125
400,-33.88,2022-08-17 14:17:14.343750
401,-64.18,2022-08-17 14:17:14.359375
402,-93.76,2022-08-17 14:17:14.375000
403,-119.99,2022-08-17 14:17:14.390625
404,-140.65,2022-08-17 14:17:14.406250
405,-154.4,2022-08-17 14:17:14.421875
406,-161.23,2022-08-17 14:17:14.437500
407,-162.26,2022-08-17 14:17:14.453125
408,-159.15,2022-08-17 14:17:14.468750
409,-153.18,2022-08-17 14:17:14.484375
410,-144.67,2022-08-17 14:17:14.500000
411,-133.12,2022-08-17 14:17:14.515625
412,-117.99,2022-08-17 14:17:14.531250
413,-99.67,2022-08-17 14:17:14.546875
414,-79.79,2022-08-17 14:17:14.562500
415,-60.72,2022-08-17 14:17:14.578125
416,-44.36,2022-08-17 14:17:14.593750
417,-31.32,2022-08-17 14:17:14.609375
418,-20.81,2022-08-17 14:17:14.625000
419,-11.46,2022-08-17 14:17:14.640625
420,-2.37,2022-08-17 14:17:14.656250
421,6.29,2022-08-17 14:17:14.671875
422,13.66,2022-08-17 14:17:14.687500
423,19.05,2022-08-17 14:17:14.703125
424,22.65,2022-08-17 14:17:14.718750
425,25.51,2022-08-17 14:17:14.734375
426,28.85,2022-08-17 14:17:14.750000
427,33.37,2022-08-17 14:17:14.765625
428,38.96,2022-08-17 14:17:14.781250
429,44.97,2022-08-17 14:17:14.796875
430,50.55,2022-08-17 14:17:14.812500
431,54.95,2022-08-17 14:17:14.828125
432,57.5,2022-08-17 14:17:14.843750
433,57.66,2022-08-17 14:17:14.859375
434,55.2,2022-08-17 14:17:14.875000
435,50.5,2022-08-17 14:17:14.890625
436,44.51,2022-08-17 14:17:14.906250
437,38.37,2022-08-17 14:17:14.921875
438,32.77,2022-08-17 14:17:14.937500
439,27.7,2022-08-17 14:17:14.953125
440,22.68,2022-08-17 14:17:14.968750
441,17.4,2022-08-17 14:17:14.984375
442,12.23,2022-08-17 14:17:15.000000
443,8.1,2022-08-17 14:17:15.015625
444,5.86,2022-08-17 14:17:15.031250
445,5.6,2022-08-17 14:17:15.046875
446,6.38,2022-08-17 14:17:15.062500
447,6.82,2022-08-17 14:17:15.078125
448,5.91,2022-08-17 14:17:15.093750
449,3.62,2022-08-17 14:17:15.109375
450,0.72,2022-08-17 14:17:15.125000
451,-1.83,2022-08-17 14:17:15.140625
452,-3.64,2022-08-17 14:17:15.156250
453,-5.09,2022-08-17 14:17:15.171875
454,-7.01,2022-08-17 14:17:15.187500
455,-10.19,2022-08-17 14:17:15.203125
456,-14.8,2022-08-17 14:17:15.218750
457,-20.3,2022-08-17 14:17:15.234375
458,-25.6,2022-08-17 14:17:15.250000
459,-29.45,2022-08-17 14:17:15.265625
460,-30.86,2022-08-17 14:17:15.281250
461,-29.49,2022-08-17 14:17:15.296875
462,-25.76,2022-08-17 14:17:15.312500
463,-20.57,2022-08-17 14:17:15.328125
464,-15.02,2022-08-17 14:17:15.343750
465,-9.93,2022-08-17 14:17:15.359375
466,-5.63,2022-08-17 14:17:15.375000
467,-2.14,2022-08-17 14:17:15.390625
468,0.53,2022-08-17 14:17:15.406250
469,2.08,2022-08-17 14:17:15.421875
470,1.95,2022-08-17 14:17:15.437500
471,-0.39,2022-08-17 14:17:15.453125
472,-5.01,2022-08-17 14:17:15.468750
473,-11.21,2022-08-17 14:17:15.484375
474,-17.58,2022-08-17 14:17:15.500000
475,-22.4,2022-08-17 14:17:15.515625
476,-24.38,2022-08-17 14:17:15.531250
477,-23.14,2022-08-17 14:17:15.546875
478,-19.5,2022-08-17 14:17:15.562500
479,-15.16,2022-08-17 14:17:15.578125
480,-11.94,2022-08-17 14:17:15.593750
481,-11.0,2022-08-17 14:17:15.609375
482,-12.37,2022-08-17 14:17:15.625000
483,-14.98,2022-08-17 14:17:15.640625
484,-17.27,2022-08-17 14:17:15.656250
485,-18.01,2022-08-17 14:17:15.671875
486,-16.84,2022-08-17 14:17:15.687500
487,-14.45,2022-08-17 14:17:15.703125
488,-12.03,2022-08-17 14:17:15.718750
489,-10.59,2022-08-17 14:17:15.734375
490,-10.54,2022-08-17 14:17:15.750000
491,-11.65,2022-08-17 14:17:15.765625
492,-13.37,2022-08-17 14:17:15.781250
493,-15.2,2022-08-17 14:17:15.796875
494,-16.89,2022-08-17 14:17:15.812500
495,-18.24,2022-08-17 14:17:15.828125
496,-18.96,2022-08-17 14:17:15.843750
497,-18.59,2022-08-17 14:17:15.859375
498,-16.74,2022-08-17 14:17:15.875000
499,-13.39,2022-08-17 14:17:15.890625
500,-9.17,2022-08-17 14:17:15.906250
501,-5.29,2022-08-17 14:17:15.921875
502,-3.18,2022-08-17 14:17:15.937500
503,-3.94,2022-08-17 14:17:15.953125
504,-7.73,2022-08-17 14:17:15.968750
505,-13.61,2022-08-17 14:17:15.984375
506,-19.7,2022-08-17 14:17:16.000000
507,-23.81,2022-08-17 14:17:16.015625
508,-24.28,2022-08-17 14:17:16.031250
509,-20.6,2022-08-17 14:17:16.046875
510,-13.62,2022-08-17 14:17:16.062500
511,-5.12,2022-08-17 14:17:16.078125
512,3.02,2022-08-17 14:17:16.093750
513,9.68,2022-08-17 14:17:16.109375
514,14.86,2022-08-17 14:17:16.125000
515,19.24,2022-08-17 14:17:16.140625
516,23.45,2022-08-17 14:17:16.156250
517,27.43,2022-08-17 14:17:16.171875
518,30.39,2022-08-17 14:17:16.187500
519,31.23,2022-08-17 14:17:16.203125
520,29.49,2022-08-17 14:17:16.218750
521,25.71,2022-08-17 14:17:16.234375
522,21.34,2022-08-17 14:17:16.250000
523,18.01,2022-08-17 14:17:16.265625
524,16.65,2022-08-17 14:17:16.281250
525,17.11,2022-08-17 14:17:16.296875
526,18.29,2022-08-17 14:17:16.312500
527,18.88,2022-08-17 14:17:16.328125
528,18.1,2022-08-17 14:17:16.343750
529,16.17,2022-08-17 14:17:16.359375
530,14.05,2022-08-17 14:17:16.375000
531,12.96,2022-08-17 14:17:16.390625
532,13.65,2022-08-17 14:17:16.406250
533,15.99,2022-08-17 14:17:16.421875
534,18.97,2022-08-17 14:17:16.437500
535,21.14,2022-08-17 14:17:16.453125
536,21.29,2022-08-17 14:17:16.468750
537,18.88,2022-08-17 14:17:16.484375
538,14.19,2022-08-17 14:17:16.500000
539,7.97,2022-08-17 14:17:16.515625
540,1.07,2022-08-17 14:17:16.531250
541,-5.86,2022-08-17 14:17:16.546875
542,-12.49,2022-08-17 14:17:16.562500
543,-18.62,2022-08-17 14:17:16.578125
544,-24.05,2022-08-17 14:17:16.593750
545,-28.5,2022-08-17 14:17:16.609375
546,-31.73,2022-08-17 14:17:16.625000
547,-33.8,2022-08-17 14:17:16.640625
548,-35.12,2022-08-17 14:17:16.656250
549,-36.23,2022-08-17 14:17:16.671875
550,-37.18,2022-08-17 14:17:16.687500
551,-37.22,2022-08-17 14:17:16.703125
552,-34.74,2022-08-17 14:17:16.718750
553,-27.95,2022-08-17 14:17:16.734375
554,-15.85,2022-08-17 14:17:16.750000
555,0.84,2022-08-17 14:17:16.765625
556,19.52,2022-08-17 14:17:16.781250
557,36.62,2022-08-17 14:17:16.796875
558,49.02,2022-08-17 14:17:16.812500
559,55.49,2022-08-17 14:17:16.828125
560,57.17,2022-08-17 14:17:16.843750
561,56.85,2022-08-17 14:17:16.859375
562,57.21,2022-08-17 14:17:16.875000
563,59.29,2022-08-17 14:17:16.890625
564,61.87,2022-08-17 14:17:16.906250
565,62.27,2022-08-17 14:17:16.921875
566,58.02,2022-08-17 14:17:16.937500
567,48.38,2022-08-17 14:17:16.953125
568,34.81,2022-08-17 14:17:16.968750
569,20.19,2022-08-17 14:17:16.984375
570,7.34,2022-08-17 14:17:17.000000
571,-2.36,2022-08-17 14:17:17.015625
572,-9.28,2022-08-17 14:17:17.031250
573,-14.81,2022-08-17 14:17:17.046875
574,-20.15,2022-08-17 14:17:17.062500
575,-25.46,2022-08-17 14:17:17.078125
576,-29.9,2022-08-17 14:17:17.093750
577,-32.3,2022-08-17 14:17:17.109375
578,-32.11,2022-08-17 14:17:17.125000
579,-29.9,2022-08-17 14:17:17.140625
580,-27.1,2022-08-17 14:17:17.156250
581,-25.25,2022-08-17 14:17:17.171875
582,-25.1,2022-08-17 14:17:17.187500
583,-26.21,2022-08-17 14:17:17.203125
584,-27.36,2022-08-17 14:17:17.218750
585,-27.26,2022-08-17 14:17:17.234375
586,-25.32,2022-08-17 14:17:17.250000
587,-21.91,2022-08-17 14:17:17.265625
588,-18.05,2022-08-17 14:17:17.281250
589,-14.82,2022-08-17 14:17:17.296875
590,-12.79,2022-08-17 14:17:17.312500
591,-11.88,2022-08-17 14:17:17.328125
592,-11.61,2022-08-17 14:17:17.343750
593,-11.52,2022-08-17 14:17:17.359375
594,-11.58,2022-08-17 14:17:17.375000
595,-12.03,2022-08-17 14:17:17.390625
596,-13.15,2022-08-17 14:17:17.406250
597,-14.83,2022-08-17 14:17:17.421875
598,-16.54,2022-08-17 14:17:17.437500
599,-17.55,2022-08-17 14:17:17.453125
600,-17.32,2022-08-17 14:17:17.468750
601,-15.75,2022-08-17 14:17:17.484375
602,-13.35,2022-08-17 14:17:17.500000
603,-10.93,2022-08-17 14:17:17.515625
604,-9.27,2022-08-17 14:17:17.531250
605,-8.84,2022-08-17 14:17:17.546875
606,-9.62,2022-08-17 14:17:17.562500
607,-11.18,2022-08-17 14:17:17.578125
608,-12.86,2022-08-17 14:17:17.593750
609,-14.05,2022-08-17 14:17:17.609375
610,-14.33,2022-08-17 14:17:17.625000
611,-13.61,2022-08-17 14:17:17.640625
612,-12.04,2022-08-17 14:17:17.656250
613,-9.99,2022-08-17 14:17:17.671875
614,-7.88,2022-08-17 14:17:17.687500
615,-6.08,2022-08-17 14:17:17.703125
616,-4.83,2022-08-17 14:17:17.718750
617,-4.16,2022-08-17 14:17:17.734375
618,-4.01,2022-08-17 14:17:17.750000
619,-4.19,2022-08-17 14:17:17.765625
620,-4.42,2022-08-17 14:17:17.781250
