,BVP,time
9531,-37.32,2021-12-17 16:44:52.421875
9532,-12.24,2021-12-17 16:44:52.437500
9533,9.32,2021-12-17 16:44:52.453125
9534,26.71,2021-12-17 16:44:52.468750
9535,40.25,2021-12-17 16:44:52.484375
9536,50.91,2021-12-17 16:44:52.500000
9537,59.79,2021-12-17 16:44:52.515625
9538,67.71,2021-12-17 16:44:52.531250
9539,74.93,2021-12-17 16:44:52.546875
9540,81.29,2021-12-17 16:44:52.562500
9541,86.32,2021-12-17 16:44:52.578125
9542,89.61,2021-12-17 16:44:52.593750
9543,91.0,2021-12-17 16:44:52.609375
9544,90.73,2021-12-17 16:44:52.625000
9545,89.36,2021-12-17 16:44:52.640625
9546,87.66,2021-12-17 16:44:52.656250
9547,86.33,2021-12-17 16:44:52.671875
9548,85.77,2021-12-17 16:44:52.687500
9549,85.93,2021-12-17 16:44:52.703125
9550,86.39,2021-12-17 16:44:52.718750
9551,86.53,2021-12-17 16:44:52.734375
9552,85.75,2021-12-17 16:44:52.750000
9553,83.73,2021-12-17 16:44:52.765625
9554,80.49,2021-12-17 16:44:52.781250
9555,76.28,2021-12-17 16:44:52.796875
9556,71.48,2021-12-17 16:44:52.812500
9557,66.39,2021-12-17 16:44:52.828125
9558,61.15,2021-12-17 16:44:52.843750
9559,55.71,2021-12-17 16:44:52.859375
9560,49.92,2021-12-17 16:44:52.875000
9561,43.63,2021-12-17 16:44:52.890625
9562,36.8,2021-12-17 16:44:52.906250
9563,29.54,2021-12-17 16:44:52.921875
9564,22.1,2021-12-17 16:44:52.937500
9565,14.79,2021-12-17 16:44:52.953125
9566,7.85,2021-12-17 16:44:52.968750
9567,1.36,2021-12-17 16:44:52.984375
9568,-4.83,2021-12-17 16:44:53.000000
9569,-11.08,2021-12-17 16:44:53.015625
9570,-17.83,2021-12-17 16:44:53.031250
9571,-25.57,2021-12-17 16:44:53.046875
9572,-34.59,2021-12-17 16:44:53.062500
9573,-44.81,2021-12-17 16:44:53.078125
9574,-55.66,2021-12-17 16:44:53.093750
9575,-65.94,2021-12-17 16:44:53.109375
9576,-74.01,2021-12-17 16:44:53.125000
9577,-78.1,2021-12-17 16:44:53.140625
9578,-76.89,2021-12-17 16:44:53.156250
9579,-69.9,2021-12-17 16:44:53.171875
9580,-57.74,2021-12-17 16:44:53.187500
9581,-42.0,2021-12-17 16:44:53.203125
9582,-24.73,2021-12-17 16:44:53.218750
9583,-7.83,2021-12-17 16:44:53.234375
9584,7.37,2021-12-17 16:44:53.250000
9585,20.28,2021-12-17 16:44:53.265625
9586,30.94,2021-12-17 16:44:53.281250
9587,39.61,2021-12-17 16:44:53.296875
9588,46.52,2021-12-17 16:44:53.312500
9589,51.72,2021-12-17 16:44:53.328125
9590,55.15,2021-12-17 16:44:53.343750
9591,56.85,2021-12-17 16:44:53.359375
9592,57.04,2021-12-17 16:44:53.375000
9593,56.17,2021-12-17 16:44:53.390625
9594,54.82,2021-12-17 16:44:53.406250
9595,53.43,2021-12-17 16:44:53.421875
9596,52.25,2021-12-17 16:44:53.437500
9597,51.25,2021-12-17 16:44:53.453125
9598,50.28,2021-12-17 16:44:53.468750
9599,49.09,2021-12-17 16:44:53.484375
9600,47.59,2021-12-17 16:44:53.500000
9601,45.79,2021-12-17 16:44:53.515625
9602,43.86,2021-12-17 16:44:53.531250
9603,41.9,2021-12-17 16:44:53.546875
9604,39.9,2021-12-17 16:44:53.562500
9605,37.64,2021-12-17 16:44:53.578125
9606,34.72,2021-12-17 16:44:53.593750
9607,30.79,2021-12-17 16:44:53.609375
9608,25.61,2021-12-17 16:44:53.625000
9609,19.34,2021-12-17 16:44:53.640625
9610,12.4,2021-12-17 16:44:53.656250
9611,5.44,2021-12-17 16:44:53.671875
9612,-0.99,2021-12-17 16:44:53.687500
9613,-6.6,2021-12-17 16:44:53.703125
9614,-11.5,2021-12-17 16:44:53.718750
9615,-16.1,2021-12-17 16:44:53.734375
9616,-20.93,2021-12-17 16:44:53.750000
9617,-26.55,2021-12-17 16:44:53.765625
9618,-33.33,2021-12-17 16:44:53.781250
9619,-41.48,2021-12-17 16:44:53.796875
9620,-50.91,2021-12-17 16:44:53.812500
9621,-61.17,2021-12-17 16:44:53.828125
9622,-71.24,2021-12-17 16:44:53.843750
9623,-79.63,2021-12-17 16:44:53.859375
9624,-84.57,2021-12-17 16:44:53.875000
9625,-84.49,2021-12-17 16:44:53.890625
9626,-78.65,2021-12-17 16:44:53.906250
9627,-67.39,2021-12-17 16:44:53.921875
9628,-52.18,2021-12-17 16:44:53.937500
9629,-35.09,2021-12-17 16:44:53.953125
9630,-18.2,2021-12-17 16:44:53.968750
9631,-2.97,2021-12-17 16:44:53.984375
9632,9.92,2021-12-17 16:44:54.000000
9633,20.49,2021-12-17 16:44:54.015625
9634,29.02,2021-12-17 16:44:54.031250
9635,35.72,2021-12-17 16:44:54.046875
9636,40.56,2021-12-17 16:44:54.062500
9637,43.4,2021-12-17 16:44:54.078125
9638,44.19,2021-12-17 16:44:54.093750
9639,43.23,2021-12-17 16:44:54.109375
9640,41.13,2021-12-17 16:44:54.125000
9641,38.64,2021-12-17 16:44:54.140625
9642,36.41,2021-12-17 16:44:54.156250
9643,34.77,2021-12-17 16:44:54.171875
9644,33.76,2021-12-17 16:44:54.187500
9645,33.14,2021-12-17 16:44:54.203125
9646,32.63,2021-12-17 16:44:54.218750
9647,32.0,2021-12-17 16:44:54.234375
9648,31.13,2021-12-17 16:44:54.250000
9649,29.95,2021-12-17 16:44:54.265625
9650,28.37,2021-12-17 16:44:54.281250
9651,26.3,2021-12-17 16:44:54.296875
9652,23.63,2021-12-17 16:44:54.312500
9653,20.26,2021-12-17 16:44:54.328125
9654,16.16,2021-12-17 16:44:54.343750
9655,11.33,2021-12-17 16:44:54.359375
9656,5.85,2021-12-17 16:44:54.375000
9657,-0.12,2021-12-17 16:44:54.390625
9658,-6.37,2021-12-17 16:44:54.406250
9659,-12.65,2021-12-17 16:44:54.421875
9660,-18.71,2021-12-17 16:44:54.437500
9661,-24.45,2021-12-17 16:44:54.453125
9662,-29.91,2021-12-17 16:44:54.468750
9663,-35.25,2021-12-17 16:44:54.484375
9664,-40.75,2021-12-17 16:44:54.500000
9665,-46.74,2021-12-17 16:44:54.515625
9666,-53.57,2021-12-17 16:44:54.531250
9667,-61.53,2021-12-17 16:44:54.546875
9668,-70.76,2021-12-17 16:44:54.562500
9669,-81.0,2021-12-17 16:44:54.578125
9670,-91.43,2021-12-17 16:44:54.593750
9671,-100.64,2021-12-17 16:44:54.609375
9672,-106.78,2021-12-17 16:44:54.625000
9673,-108.14,2021-12-17 16:44:54.640625
9674,-103.6,2021-12-17 16:44:54.656250
9675,-93.11,2021-12-17 16:44:54.671875
9676,-77.79,2021-12-17 16:44:54.687500
9677,-59.53,2021-12-17 16:44:54.703125
9678,-40.51,2021-12-17 16:44:54.718750
9679,-22.59,2021-12-17 16:44:54.734375
9680,-6.93,2021-12-17 16:44:54.750000
9681,6.05,2021-12-17 16:44:54.765625
9682,16.5,2021-12-17 16:44:54.781250
9683,24.79,2021-12-17 16:44:54.796875
9684,31.27,2021-12-17 16:44:54.812500
9685,36.08,2021-12-17 16:44:54.828125
9686,39.25,2021-12-17 16:44:54.843750
9687,40.85,2021-12-17 16:44:54.859375
9688,41.1,2021-12-17 16:44:54.875000
9689,40.41,2021-12-17 16:44:54.890625
9690,39.31,2021-12-17 16:44:54.906250
9691,38.28,2021-12-17 16:44:54.921875
9692,37.57,2021-12-17 16:44:54.937500
9693,37.18,2021-12-17 16:44:54.953125
9694,36.96,2021-12-17 16:44:54.968750
9695,36.64,2021-12-17 16:44:54.984375
9696,36.05,2021-12-17 16:44:55.000000
9697,35.06,2021-12-17 16:44:55.015625
9698,33.64,2021-12-17 16:44:55.031250
9699,31.7,2021-12-17 16:44:55.046875
9700,29.16,2021-12-17 16:44:55.062500
9701,25.95,2021-12-17 16:44:55.078125
9702,22.06,2021-12-17 16:44:55.093750
9703,17.58,2021-12-17 16:44:55.109375
9704,12.64,2021-12-17 16:44:55.125000
9705,7.37,2021-12-17 16:44:55.140625
9706,1.84,2021-12-17 16:44:55.156250
9707,-3.93,2021-12-17 16:44:55.171875
9708,-9.91,2021-12-17 16:44:55.187500
9709,-16.02,2021-12-17 16:44:55.203125
9710,-22.11,2021-12-17 16:44:55.218750
9711,-27.97,2021-12-17 16:44:55.234375
9712,-33.46,2021-12-17 16:44:55.250000
9713,-38.54,2021-12-17 16:44:55.265625
9714,-43.38,2021-12-17 16:44:55.281250
9715,-48.31,2021-12-17 16:44:55.296875
9716,-53.75,2021-12-17 16:44:55.312500
9717,-60.1,2021-12-17 16:44:55.328125
9718,-67.57,2021-12-17 16:44:55.343750
9719,-75.97,2021-12-17 16:44:55.359375
9720,-84.58,2021-12-17 16:44:55.375000
9721,-92.09,2021-12-17 16:44:55.390625
9722,-96.89,2021-12-17 16:44:55.406250
9723,-97.36,2021-12-17 16:44:55.421875
9724,-92.41,2021-12-17 16:44:55.437500
9725,-81.92,2021-12-17 16:44:55.453125
9726,-66.75,2021-12-17 16:44:55.468750
9727,-48.62,2021-12-17 16:44:55.484375
9728,-29.59,2021-12-17 16:44:55.500000
9729,-11.57,2021-12-17 16:44:55.515625
9730,4.19,2021-12-17 16:44:55.531250
9731,17.16,2021-12-17 16:44:55.546875
9732,27.45,2021-12-17 16:44:55.562500
9733,35.51,2021-12-17 16:44:55.578125
9734,41.83,2021-12-17 16:44:55.593750
9735,46.81,2021-12-17 16:44:55.609375
9736,50.66,2021-12-17 16:44:55.625000
9737,53.52,2021-12-17 16:44:55.640625
9738,55.49,2021-12-17 16:44:55.656250
9739,56.72,2021-12-17 16:44:55.671875
9740,57.4,2021-12-17 16:44:55.687500
9741,57.73,2021-12-17 16:44:55.703125
9742,57.88,2021-12-17 16:44:55.718750
9743,57.95,2021-12-17 16:44:55.734375
9744,58.02,2021-12-17 16:44:55.750000
9745,58.13,2021-12-17 16:44:55.765625
9746,58.36,2021-12-17 16:44:55.781250
9747,58.73,2021-12-17 16:44:55.796875
9748,59.24,2021-12-17 16:44:55.812500
9749,59.7,2021-12-17 16:44:55.828125
9750,59.79,2021-12-17 16:44:55.843750
9751,59.09,2021-12-17 16:44:55.859375
9752,57.26,2021-12-17 16:44:55.875000
9753,54.21,2021-12-17 16:44:55.890625
9754,50.2,2021-12-17 16:44:55.906250
9755,45.79,2021-12-17 16:44:55.921875
9756,41.6,2021-12-17 16:44:55.937500
9757,38.03,2021-12-17 16:44:55.953125
9758,35.08,2021-12-17 16:44:55.968750
9759,32.36,2021-12-17 16:44:55.984375
9760,29.36,2021-12-17 16:44:56.000000
9761,25.65,2021-12-17 16:44:56.015625
9762,21.18,2021-12-17 16:44:56.031250
9763,16.25,2021-12-17 16:44:56.046875
9764,11.36,2021-12-17 16:44:56.062500
9765,6.95,2021-12-17 16:44:56.078125
9766,3.25,2021-12-17 16:44:56.093750
9767,0.14,2021-12-17 16:44:56.109375
9768,-2.75,2021-12-17 16:44:56.125000
9769,-5.98,2021-12-17 16:44:56.140625
9770,-10.13,2021-12-17 16:44:56.156250
9771,-15.68,2021-12-17 16:44:56.171875
9772,-22.82,2021-12-17 16:44:56.187500
9773,-31.28,2021-12-17 16:44:56.203125
9774,-40.2,2021-12-17 16:44:56.218750
9775,-48.13,2021-12-17 16:44:56.234375
9776,-53.3,2021-12-17 16:44:56.250000
9777,-54.13,2021-12-17 16:44:56.265625
9778,-49.73,2021-12-17 16:44:56.281250
9779,-40.27,2021-12-17 16:44:56.296875
9780,-26.97,2021-12-17 16:44:56.312500
9781,-11.69,2021-12-17 16:44:56.328125
9782,3.61,2021-12-17 16:44:56.343750
9783,17.36,2021-12-17 16:44:56.359375
9784,28.76,2021-12-17 16:44:56.375000
9785,37.66,2021-12-17 16:44:56.390625
9786,44.4,2021-12-17 16:44:56.406250
9787,49.46,2021-12-17 16:44:56.421875
9788,53.26,2021-12-17 16:44:56.437500
9789,56.08,2021-12-17 16:44:56.453125
9790,58.02,2021-12-17 16:44:56.468750
9791,59.17,2021-12-17 16:44:56.484375
9792,59.58,2021-12-17 16:44:56.500000
9793,59.45,2021-12-17 16:44:56.515625
9794,58.99,2021-12-17 16:44:56.531250
9795,58.45,2021-12-17 16:44:56.546875
9796,58.03,2021-12-17 16:44:56.562500
9797,57.81,2021-12-17 16:44:56.578125
9798,57.78,2021-12-17 16:44:56.593750
9799,57.9,2021-12-17 16:44:56.609375
9800,58.09,2021-12-17 16:44:56.625000
9801,58.34,2021-12-17 16:44:56.640625
9802,58.56,2021-12-17 16:44:56.656250
9803,58.57,2021-12-17 16:44:56.671875
9804,58.06,2021-12-17 16:44:56.687500
9805,56.69,2021-12-17 16:44:56.703125
9806,54.2,2021-12-17 16:44:56.718750
9807,50.52,2021-12-17 16:44:56.734375
9808,45.85,2021-12-17 16:44:56.750000
9809,40.55,2021-12-17 16:44:56.765625
9810,34.99,2021-12-17 16:44:56.781250
9811,29.42,2021-12-17 16:44:56.796875
9812,23.9,2021-12-17 16:44:56.812500
9813,18.44,2021-12-17 16:44:56.828125
9814,13.02,2021-12-17 16:44:56.843750
9815,7.78,2021-12-17 16:44:56.859375
9816,2.94,2021-12-17 16:44:56.875000
9817,-1.23,2021-12-17 16:44:56.890625
9818,-4.6,2021-12-17 16:44:56.906250
9819,-7.24,2021-12-17 16:44:56.921875
9820,-9.47,2021-12-17 16:44:56.937500
9821,-11.82,2021-12-17 16:44:56.953125
9822,-14.88,2021-12-17 16:44:56.968750
9823,-19.15,2021-12-17 16:44:56.984375
9824,-24.81,2021-12-17 16:44:57.000000
9825,-31.56,2021-12-17 16:44:57.015625
9826,-38.52,2021-12-17 16:44:57.031250
9827,-44.3,2021-12-17 16:44:57.046875
9828,-47.29,2021-12-17 16:44:57.062500
9829,-46.09,2021-12-17 16:44:57.078125
9830,-39.99,2021-12-17 16:44:57.093750
9831,-29.21,2021-12-17 16:44:57.109375
9832,-14.91,2021-12-17 16:44:57.125000
9833,1.14,2021-12-17 16:44:57.140625
9834,17.08,2021-12-17 16:44:57.156250
9835,31.39,2021-12-17 16:44:57.171875
9836,43.12,2021-12-17 16:44:57.187500
9837,51.93,2021-12-17 16:44:57.203125
9838,57.93,2021-12-17 16:44:57.218750
9839,61.44,2021-12-17 16:44:57.234375
9840,62.85,2021-12-17 16:44:57.250000
9841,62.53,2021-12-17 16:44:57.265625
9842,60.91,2021-12-17 16:44:57.281250
9843,58.45,2021-12-17 16:44:57.296875
9844,55.64,2021-12-17 16:44:57.312500
9845,52.96,2021-12-17 16:44:57.328125
9846,50.74,2021-12-17 16:44:57.343750
9847,49.13,2021-12-17 16:44:57.359375
9848,48.07,2021-12-17 16:44:57.375000
9849,47.43,2021-12-17 16:44:57.390625
9850,47.01,2021-12-17 16:44:57.406250
9851,46.67,2021-12-17 16:44:57.421875
9852,46.28,2021-12-17 16:44:57.437500
9853,45.76,2021-12-17 16:44:57.453125
9854,44.99,2021-12-17 16:44:57.468750
9855,43.87,2021-12-17 16:44:57.484375
9856,42.29,2021-12-17 16:44:57.500000
9857,40.21,2021-12-17 16:44:57.515625
9858,37.64,2021-12-17 16:44:57.531250
9859,34.64,2021-12-17 16:44:57.546875
9860,31.26,2021-12-17 16:44:57.562500
9861,27.5,2021-12-17 16:44:57.578125
9862,23.38,2021-12-17 16:44:57.593750
9863,18.94,2021-12-17 16:44:57.609375
9864,14.27,2021-12-17 16:44:57.625000
9865,9.54,2021-12-17 16:44:57.640625
9866,4.97,2021-12-17 16:44:57.656250
9867,0.78,2021-12-17 16:44:57.671875
9868,-2.91,2021-12-17 16:44:57.687500
9869,-6.12,2021-12-17 16:44:57.703125
9870,-8.99,2021-12-17 16:44:57.718750
9871,-11.84,2021-12-17 16:44:57.734375
9872,-15.1,2021-12-17 16:44:57.750000
9873,-19.27,2021-12-17 16:44:57.765625
9874,-24.73,2021-12-17 16:44:57.781250
9875,-31.57,2021-12-17 16:44:57.796875
9876,-39.3,2021-12-17 16:44:57.812500
9877,-46.82,2021-12-17 16:44:57.828125
9878,-52.49,2021-12-17 16:44:57.843750
9879,-54.54,2021-12-17 16:44:57.859375
9880,-51.64,2021-12-17 16:44:57.875000
9881,-43.35,2021-12-17 16:44:57.890625
9882,-30.37,2021-12-17 16:44:57.906250
9883,-14.37,2021-12-17 16:44:57.921875
9884,2.51,2021-12-17 16:44:57.937500
9885,18.27,2021-12-17 16:44:57.953125
9886,31.46,2021-12-17 16:44:57.968750
9887,41.45,2021-12-17 16:44:57.984375
9888,48.27,2021-12-17 16:44:58.000000
9889,52.39,2021-12-17 16:44:58.015625
9890,54.41,2021-12-17 16:44:58.031250
9891,54.93,2021-12-17 16:44:58.046875
9892,54.4,2021-12-17 16:44:58.062500
9893,53.13,2021-12-17 16:44:58.078125
9894,51.34,2021-12-17 16:44:58.093750
9895,49.2,2021-12-17 16:44:58.109375
9896,46.85,2021-12-17 16:44:58.125000
9897,44.45,2021-12-17 16:44:58.140625
9898,42.12,2021-12-17 16:44:58.156250
9899,39.93,2021-12-17 16:44:58.171875
9900,37.95,2021-12-17 16:44:58.187500
9901,36.18,2021-12-17 16:44:58.203125
9902,34.63,2021-12-17 16:44:58.218750
9903,33.29,2021-12-17 16:44:58.234375
9904,32.07,2021-12-17 16:44:58.250000
9905,30.84,2021-12-17 16:44:58.265625
9906,29.39,2021-12-17 16:44:58.281250
9907,27.46,2021-12-17 16:44:58.296875
9908,24.93,2021-12-17 16:44:58.312500
9909,21.76,2021-12-17 16:44:58.328125
9910,18.09,2021-12-17 16:44:58.343750
9911,14.1,2021-12-17 16:44:58.359375
9912,9.93,2021-12-17 16:44:58.375000
9913,5.58,2021-12-17 16:44:58.390625
9914,0.95,2021-12-17 16:44:58.406250
9915,-4.03,2021-12-17 16:44:58.421875
9916,-9.37,2021-12-17 16:44:58.437500
9917,-14.92,2021-12-17 16:44:58.453125
9918,-20.36,2021-12-17 16:44:58.468750
9919,-25.36,2021-12-17 16:44:58.484375
9920,-29.61,2021-12-17 16:44:58.500000
9921,-32.96,2021-12-17 16:44:58.515625
9922,-35.48,2021-12-17 16:44:58.531250
9923,-37.45,2021-12-17 16:44:58.546875
9924,-39.32,2021-12-17 16:44:58.562500
9925,-41.62,2021-12-17 16:44:58.578125
9926,-44.74,2021-12-17 16:44:58.593750
9927,-48.7,2021-12-17 16:44:58.609375
9928,-53.01,2021-12-17 16:44:58.625000
9929,-56.65,2021-12-17 16:44:58.640625
9930,-58.3,2021-12-17 16:44:58.656250
9931,-56.65,2021-12-17 16:44:58.671875
9932,-50.83,2021-12-17 16:44:58.687500
9933,-40.68,2021-12-17 16:44:58.703125
9934,-26.88,2021-12-17 16:44:58.718750
9935,-10.81,2021-12-17 16:44:58.734375
9936,5.81,2021-12-17 16:44:58.750000
9937,21.27,2021-12-17 16:44:58.765625
9938,34.25,2021-12-17 16:44:58.781250
9939,44.04,2021-12-17 16:44:58.796875
9940,50.55,2021-12-17 16:44:58.812500
9941,54.15,2021-12-17 16:44:58.828125
9942,55.46,2021-12-17 16:44:58.843750
9943,55.14,2021-12-17 16:44:58.859375
9944,53.71,2021-12-17 16:44:58.875000
9945,51.57,2021-12-17 16:44:58.890625
9946,48.97,2021-12-17 16:44:58.906250
9947,46.13,2021-12-17 16:44:58.921875
9948,43.23,2021-12-17 16:44:58.937500
9949,40.43,2021-12-17 16:44:58.953125
9950,37.79,2021-12-17 16:44:58.968750
9951,35.4,2021-12-17 16:44:58.984375
9952,33.27,2021-12-17 16:44:59.000000
9953,31.48,2021-12-17 16:44:59.015625
9954,30.11,2021-12-17 16:44:59.031250
9955,29.22,2021-12-17 16:44:59.046875
9956,28.7,2021-12-17 16:44:59.062500
9957,28.34,2021-12-17 16:44:59.078125
9958,27.78,2021-12-17 16:44:59.093750
9959,26.65,2021-12-17 16:44:59.109375
9960,24.71,2021-12-17 16:44:59.125000
9961,21.9,2021-12-17 16:44:59.140625
9962,18.36,2021-12-17 16:44:59.156250
9963,14.36,2021-12-17 16:44:59.171875
9964,10.2,2021-12-17 16:44:59.187500
9965,6.08,2021-12-17 16:44:59.203125
9966,2.05,2021-12-17 16:44:59.218750
9967,-1.98,2021-12-17 16:44:59.234375
9968,-6.15,2021-12-17 16:44:59.250000
9969,-10.49,2021-12-17 16:44:59.265625
9970,-14.92,2021-12-17 16:44:59.281250
9971,-19.21,2021-12-17 16:44:59.296875
9972,-23.07,2021-12-17 16:44:59.312500
9973,-26.33,2021-12-17 16:44:59.328125
9974,-29.06,2021-12-17 16:44:59.343750
9975,-31.62,2021-12-17 16:44:59.359375
9976,-34.53,2021-12-17 16:44:59.375000
9977,-38.29,2021-12-17 16:44:59.390625
9978,-43.17,2021-12-17 16:44:59.406250
9979,-49.07,2021-12-17 16:44:59.421875
9980,-55.39,2021-12-17 16:44:59.437500
9981,-61.15,2021-12-17 16:44:59.453125
9982,-65.1,2021-12-17 16:44:59.468750
9983,-66.04,2021-12-17 16:44:59.484375
9984,-63.1,2021-12-17 16:44:59.500000
9985,-56.02,2021-12-17 16:44:59.515625
9986,-45.32,2021-12-17 16:44:59.531250
9987,-32.2,2021-12-17 16:44:59.546875
9988,-18.28,2021-12-17 16:44:59.562500
9989,-5.27,2021-12-17 16:44:59.578125
9990,5.47,2021-12-17 16:44:59.593750
9991,13.13,2021-12-17 16:44:59.609375
9992,17.52,2021-12-17 16:44:59.625000
9993,18.95,2021-12-17 16:44:59.640625
9994,18.03,2021-12-17 16:44:59.656250
9995,15.48,2021-12-17 16:44:59.671875
9996,11.98,2021-12-17 16:44:59.687500
9997,8.14,2021-12-17 16:44:59.703125
9998,4.46,2021-12-17 16:44:59.718750
9999,1.36,2021-12-17 16:44:59.734375
10000,-0.85,2021-12-17 16:44:59.750000
10001,-2.03,2021-12-17 16:44:59.765625
10002,-2.15,2021-12-17 16:44:59.781250
10003,-1.4,2021-12-17 16:44:59.796875
10004,-0.03,2021-12-17 16:44:59.812500
10005,1.69,2021-12-17 16:44:59.828125
10006,3.54,2021-12-17 16:44:59.843750
10007,5.41,2021-12-17 16:44:59.859375
10008,7.26,2021-12-17 16:44:59.875000
10009,9.04,2021-12-17 16:44:59.890625
10010,10.56,2021-12-17 16:44:59.906250
10011,11.5,2021-12-17 16:44:59.921875
10012,11.5,2021-12-17 16:44:59.937500
10013,10.27,2021-12-17 16:44:59.953125
10014,7.84,2021-12-17 16:44:59.968750
10015,4.53,2021-12-17 16:44:59.984375
10016,0.93,2021-12-17 16:45:00.000000
10017,-2.35,2021-12-17 16:45:00.015625
10018,-4.87,2021-12-17 16:45:00.031250
10019,-6.58,2021-12-17 16:45:00.046875
10020,-7.73,2021-12-17 16:45:00.062500
10021,-8.76,2021-12-17 16:45:00.078125
10022,-10.08,2021-12-17 16:45:00.093750
10023,-11.92,2021-12-17 16:45:00.109375
10024,-14.28,2021-12-17 16:45:00.125000
10025,-16.96,2021-12-17 16:45:00.140625
10026,-19.63,2021-12-17 16:45:00.156250
10027,-21.86,2021-12-17 16:45:00.171875
10028,-23.17,2021-12-17 16:45:00.187500
10029,-23.17,2021-12-17 16:45:00.203125
10030,-21.7,2021-12-17 16:45:00.218750
10031,-19.04,2021-12-17 16:45:00.234375
10032,-15.82,2021-12-17 16:45:00.250000
10033,-12.84,2021-12-17 16:45:00.265625
10034,-10.78,2021-12-17 16:45:00.281250
10035,-9.82,2021-12-17 16:45:00.296875
10036,-9.62,2021-12-17 16:45:00.312500
10037,-9.52,2021-12-17 16:45:00.328125
10038,-8.92,2021-12-17 16:45:00.343750
10039,-7.6,2021-12-17 16:45:00.359375
10040,-5.77,2021-12-17 16:45:00.375000
10041,-3.94,2021-12-17 16:45:00.390625
10042,-2.59,2021-12-17 16:45:00.406250
10043,-1.86,2021-12-17 16:45:00.421875
10044,-1.62,2021-12-17 16:45:00.437500
10045,-1.57,2021-12-17 16:45:00.453125
10046,-1.51,2021-12-17 16:45:00.468750
10047,-1.46,2021-12-17 16:45:00.484375
10048,-1.58,2021-12-17 16:45:00.500000
10049,-1.95,2021-12-17 16:45:00.515625
10050,-2.44,2021-12-17 16:45:00.531250
10051,-2.71,2021-12-17 16:45:00.546875
10052,-2.31,2021-12-17 16:45:00.562500
10053,-1.0,2021-12-17 16:45:00.578125
10054,1.17,2021-12-17 16:45:00.593750
10055,3.79,2021-12-17 16:45:00.609375
10056,6.26,2021-12-17 16:45:00.625000
10057,8.04,2021-12-17 16:45:00.640625
10058,8.88,2021-12-17 16:45:00.656250
10059,8.79,2021-12-17 16:45:00.671875
10060,8.08,2021-12-17 16:45:00.687500
10061,7.08,2021-12-17 16:45:00.703125
10062,6.04,2021-12-17 16:45:00.718750
10063,5.06,2021-12-17 16:45:00.734375
10064,4.01,2021-12-17 16:45:00.750000
10065,2.69,2021-12-17 16:45:00.765625
10066,0.91,2021-12-17 16:45:00.781250
10067,-1.37,2021-12-17 16:45:00.796875
10068,-4.05,2021-12-17 16:45:00.812500
10069,-6.84,2021-12-17 16:45:00.828125
10070,-9.46,2021-12-17 16:45:00.843750
10071,-11.75,2021-12-17 16:45:00.859375
10072,-13.74,2021-12-17 16:45:00.875000
10073,-15.7,2021-12-17 16:45:00.890625
10074,-18.02,2021-12-17 16:45:00.906250
10075,-21.06,2021-12-17 16:45:00.921875
10076,-25.01,2021-12-17 16:45:00.937500
10077,-29.81,2021-12-17 16:45:00.953125
10078,-35.07,2021-12-17 16:45:00.968750
10079,-40.09,2021-12-17 16:45:00.984375
10080,-43.96,2021-12-17 16:45:01.000000
10081,-45.65,2021-12-17 16:45:01.015625
10082,-44.27,2021-12-17 16:45:01.031250
10083,-39.29,2021-12-17 16:45:01.046875
10084,-30.78,2021-12-17 16:45:01.062500
10085,-19.54,2021-12-17 16:45:01.078125
10086,-6.91,2021-12-17 16:45:01.093750
10087,5.47,2021-12-17 16:45:01.109375
10088,16.15,2021-12-17 16:45:01.125000
10089,24.18,2021-12-17 16:45:01.140625
10090,29.33,2021-12-17 16:45:01.156250
10091,31.96,2021-12-17 16:45:01.171875
10092,32.75,2021-12-17 16:45:01.187500
10093,32.35,2021-12-17 16:45:01.203125
10094,31.19,2021-12-17 16:45:01.218750
10095,29.5,2021-12-17 16:45:01.234375
10096,27.4,2021-12-17 16:45:01.250000
10097,25.05,2021-12-17 16:45:01.265625
10098,22.71,2021-12-17 16:45:01.281250
10099,20.66,2021-12-17 16:45:01.296875
10100,19.06,2021-12-17 16:45:01.312500
10101,17.87,2021-12-17 16:45:01.328125
10102,16.95,2021-12-17 16:45:01.343750
10103,16.09,2021-12-17 16:45:01.359375
10104,15.25,2021-12-17 16:45:01.375000
10105,14.5,2021-12-17 16:45:01.390625
10106,13.94,2021-12-17 16:45:01.406250
10107,13.61,2021-12-17 16:45:01.421875
10108,13.38,2021-12-17 16:45:01.437500
10109,12.89,2021-12-17 16:45:01.453125
10110,11.76,2021-12-17 16:45:01.468750
10111,9.66,2021-12-17 16:45:01.484375
10112,6.56,2021-12-17 16:45:01.500000
10113,2.72,2021-12-17 16:45:01.515625
10114,-1.34,2021-12-17 16:45:01.531250
10115,-5.07,2021-12-17 16:45:01.546875
10116,-8.11,2021-12-17 16:45:01.562500
10117,-10.36,2021-12-17 16:45:01.578125
10118,-12.08,2021-12-17 16:45:01.593750
10119,-13.65,2021-12-17 16:45:01.609375
10120,-15.4,2021-12-17 16:45:01.625000
10121,-17.46,2021-12-17 16:45:01.640625
10122,-19.72,2021-12-17 16:45:01.656250
10123,-21.93,2021-12-17 16:45:01.671875
10124,-23.85,2021-12-17 16:45:01.687500
10125,-25.4,2021-12-17 16:45:01.703125
10126,-26.67,2021-12-17 16:45:01.718750
10127,-27.9,2021-12-17 16:45:01.734375
