,BVP,time
12373,-22.05,2022-10-28 16:38:50.859375
12374,-19.49,2022-10-28 16:38:50.875000
12375,-15.9,2022-10-28 16:38:50.890625
12376,-11.31,2022-10-28 16:38:50.906250
12377,-5.78,2022-10-28 16:38:50.921875
12378,0.45,2022-10-28 16:38:50.937500
12379,6.99,2022-10-28 16:38:50.953125
12380,13.32,2022-10-28 16:38:50.968750
12381,18.82,2022-10-28 16:38:50.984375
12382,22.9,2022-10-28 16:38:51.000000
12383,25.15,2022-10-28 16:38:51.015625
12384,25.42,2022-10-28 16:38:51.031250
12385,23.92,2022-10-28 16:38:51.046875
12386,21.18,2022-10-28 16:38:51.062500
12387,17.89,2022-10-28 16:38:51.078125
12388,14.76,2022-10-28 16:38:51.093750
12389,12.32,2022-10-28 16:38:51.109375
12390,10.72,2022-10-28 16:38:51.125000
12391,9.87,2022-10-28 16:38:51.140625
12392,9.48,2022-10-28 16:38:51.156250
12393,9.33,2022-10-28 16:38:51.171875
12394,9.36,2022-10-28 16:38:51.187500
12395,9.72,2022-10-28 16:38:51.203125
12396,10.68,2022-10-28 16:38:51.218750
12397,12.36,2022-10-28 16:38:51.234375
12398,14.66,2022-10-28 16:38:51.250000
12399,17.11,2022-10-28 16:38:51.265625
12400,19.08,2022-10-28 16:38:51.281250
12401,20.03,2022-10-28 16:38:51.296875
12402,19.71,2022-10-28 16:38:51.312500
12403,18.28,2022-10-28 16:38:51.328125
12404,16.2,2022-10-28 16:38:51.343750
12405,13.97,2022-10-28 16:38:51.359375
12406,11.9,2022-10-28 16:38:51.375000
12407,9.99,2022-10-28 16:38:51.390625
12408,8.02,2022-10-28 16:38:51.406250
12409,5.8,2022-10-28 16:38:51.421875
12410,3.27,2022-10-28 16:38:51.437500
12411,0.64,2022-10-28 16:38:51.453125
12412,-1.78,2022-10-28 16:38:51.468750
12413,-3.79,2022-10-28 16:38:51.484375
12414,-5.35,2022-10-28 16:38:51.500000
12415,-6.66,2022-10-28 16:38:51.515625
12416,-7.97,2022-10-28 16:38:51.531250
12417,-9.51,2022-10-28 16:38:51.546875
12418,-11.35,2022-10-28 16:38:51.562500
12419,-13.43,2022-10-28 16:38:51.578125
12420,-15.6,2022-10-28 16:38:51.593750
12421,-17.73,2022-10-28 16:38:51.609375
12422,-19.75,2022-10-28 16:38:51.625000
12423,-21.69,2022-10-28 16:38:51.640625
12424,-23.65,2022-10-28 16:38:51.656250
12425,-25.77,2022-10-28 16:38:51.671875
12426,-28.14,2022-10-28 16:38:51.687500
12427,-30.71,2022-10-28 16:38:51.703125
12428,-33.21,2022-10-28 16:38:51.718750
12429,-35.21,2022-10-28 16:38:51.734375
12430,-36.14,2022-10-28 16:38:51.750000
12431,-35.49,2022-10-28 16:38:51.765625
12432,-32.95,2022-10-28 16:38:51.781250
12433,-28.56,2022-10-28 16:38:51.796875
12434,-22.69,2022-10-28 16:38:51.812500
12435,-16.02,2022-10-28 16:38:51.828125
12436,-9.35,2022-10-28 16:38:51.843750
12437,-3.43,2022-10-28 16:38:51.859375
12438,1.29,2022-10-28 16:38:51.875000
12439,4.7,2022-10-28 16:38:51.890625
12440,7.08,2022-10-28 16:38:51.906250
12441,8.83,2022-10-28 16:38:51.921875
12442,10.33,2022-10-28 16:38:51.937500
12443,11.74,2022-10-28 16:38:51.953125
12444,12.94,2022-10-28 16:38:51.968750
12445,13.72,2022-10-28 16:38:51.984375
12446,13.91,2022-10-28 16:38:52.000000
12447,13.57,2022-10-28 16:38:52.015625
12448,12.92,2022-10-28 16:38:52.031250
12449,12.28,2022-10-28 16:38:52.046875
12450,11.89,2022-10-28 16:38:52.062500
12451,11.74,2022-10-28 16:38:52.078125
12452,11.66,2022-10-28 16:38:52.093750
12453,11.41,2022-10-28 16:38:52.109375
12454,10.84,2022-10-28 16:38:52.125000
12455,10.03,2022-10-28 16:38:52.140625
12456,9.28,2022-10-28 16:38:52.156250
12457,8.92,2022-10-28 16:38:52.171875
12458,9.13,2022-10-28 16:38:52.187500
12459,9.82,2022-10-28 16:38:52.203125
12460,10.59,2022-10-28 16:38:52.218750
12461,10.95,2022-10-28 16:38:52.234375
12462,10.51,2022-10-28 16:38:52.250000
12463,9.2,2022-10-28 16:38:52.265625
12464,7.27,2022-10-28 16:38:52.281250
12465,5.14,2022-10-28 16:38:52.296875
12466,3.22,2022-10-28 16:38:52.312500
12467,1.67,2022-10-28 16:38:52.328125
12468,0.46,2022-10-28 16:38:52.343750
12469,-0.59,2022-10-28 16:38:52.359375
12470,-1.61,2022-10-28 16:38:52.375000
12471,-2.68,2022-10-28 16:38:52.390625
12472,-3.77,2022-10-28 16:38:52.406250
12473,-4.86,2022-10-28 16:38:52.421875
12474,-5.99,2022-10-28 16:38:52.437500
12475,-7.24,2022-10-28 16:38:52.453125
12476,-8.64,2022-10-28 16:38:52.468750
12477,-10.18,2022-10-28 16:38:52.484375
12478,-11.83,2022-10-28 16:38:52.500000
12479,-13.59,2022-10-28 16:38:52.515625
12480,-15.63,2022-10-28 16:38:52.531250
12481,-18.15,2022-10-28 16:38:52.546875
12482,-21.18,2022-10-28 16:38:52.562500
12483,-24.43,2022-10-28 16:38:52.578125
12484,-27.23,2022-10-28 16:38:52.593750
12485,-28.68,2022-10-28 16:38:52.609375
12486,-28.04,2022-10-28 16:38:52.625000
12487,-25.06,2022-10-28 16:38:52.640625
12488,-20.1,2022-10-28 16:38:52.656250
12489,-14.01,2022-10-28 16:38:52.671875
12490,-7.78,2022-10-28 16:38:52.687500
12491,-2.22,2022-10-28 16:38:52.703125
12492,2.26,2022-10-28 16:38:52.718750
12493,5.65,2022-10-28 16:38:52.734375
12494,8.21,2022-10-28 16:38:52.750000
12495,10.26,2022-10-28 16:38:52.765625
12496,12.02,2022-10-28 16:38:52.781250
12497,13.6,2022-10-28 16:38:52.796875
12498,14.98,2022-10-28 16:38:52.812500
12499,16.04,2022-10-28 16:38:52.828125
12500,16.67,2022-10-28 16:38:52.843750
12501,16.83,2022-10-28 16:38:52.859375
12502,16.62,2022-10-28 16:38:52.875000
12503,16.29,2022-10-28 16:38:52.890625
12504,16.1,2022-10-28 16:38:52.906250
12505,16.26,2022-10-28 16:38:52.921875
12506,16.78,2022-10-28 16:38:52.937500
12507,17.5,2022-10-28 16:38:52.953125
12508,18.13,2022-10-28 16:38:52.968750
12509,18.41,2022-10-28 16:38:52.984375
12510,18.16,2022-10-28 16:38:53.000000
12511,17.33,2022-10-28 16:38:53.015625
12512,15.93,2022-10-28 16:38:53.031250
12513,14.01,2022-10-28 16:38:53.046875
12514,11.66,2022-10-28 16:38:53.062500
12515,9.02,2022-10-28 16:38:53.078125
12516,6.3,2022-10-28 16:38:53.093750
12517,3.73,2022-10-28 16:38:53.109375
12518,1.47,2022-10-28 16:38:53.125000
12519,-0.46,2022-10-28 16:38:53.140625
12520,-2.1,2022-10-28 16:38:53.156250
12521,-3.52,2022-10-28 16:38:53.171875
12522,-4.66,2022-10-28 16:38:53.187500
12523,-5.46,2022-10-28 16:38:53.203125
12524,-5.94,2022-10-28 16:38:53.218750
12525,-6.35,2022-10-28 16:38:53.234375
12526,-7.11,2022-10-28 16:38:53.250000
12527,-8.7,2022-10-28 16:38:53.265625
12528,-11.34,2022-10-28 16:38:53.281250
12529,-14.86,2022-10-28 16:38:53.296875
12530,-18.71,2022-10-28 16:38:53.312500
12531,-22.27,2022-10-28 16:38:53.328125
12532,-25.14,2022-10-28 16:38:53.343750
12533,-27.39,2022-10-28 16:38:53.359375
12534,-29.38,2022-10-28 16:38:53.375000
12535,-31.43,2022-10-28 16:38:53.390625
12536,-33.48,2022-10-28 16:38:53.406250
12537,-34.84,2022-10-28 16:38:53.421875
12538,-34.48,2022-10-28 16:38:53.437500
12539,-31.51,2022-10-28 16:38:53.453125
12540,-25.67,2022-10-28 16:38:53.468750
12541,-17.64,2022-10-28 16:38:53.484375
12542,-8.86,2022-10-28 16:38:53.500000
12543,-1.01,2022-10-28 16:38:53.515625
12544,4.65,2022-10-28 16:38:53.531250
12545,7.67,2022-10-28 16:38:53.546875
12546,8.47,2022-10-28 16:38:53.562500
12547,8.02,2022-10-28 16:38:53.578125
12548,7.27,2022-10-28 16:38:53.593750
12549,6.69,2022-10-28 16:38:53.609375
12550,6.27,2022-10-28 16:38:53.625000
12551,5.7,2022-10-28 16:38:53.640625
12552,4.72,2022-10-28 16:38:53.656250
12553,3.44,2022-10-28 16:38:53.671875
12554,2.33,2022-10-28 16:38:53.687500
12555,1.97,2022-10-28 16:38:53.703125
12556,2.76,2022-10-28 16:38:53.718750
12557,4.71,2022-10-28 16:38:53.734375
12558,7.43,2022-10-28 16:38:53.750000
12559,10.34,2022-10-28 16:38:53.765625
12560,12.94,2022-10-28 16:38:53.781250
12561,15.01,2022-10-28 16:38:53.796875
12562,16.65,2022-10-28 16:38:53.812500
12563,18.13,2022-10-28 16:38:53.828125
12564,19.71,2022-10-28 16:38:53.843750
12565,21.37,2022-10-28 16:38:53.859375
12566,22.88,2022-10-28 16:38:53.875000
12567,23.84,2022-10-28 16:38:53.890625
12568,23.93,2022-10-28 16:38:53.906250
12569,23.03,2022-10-28 16:38:53.921875
12570,21.28,2022-10-28 16:38:53.937500
12571,18.91,2022-10-28 16:38:53.953125
12572,16.09,2022-10-28 16:38:53.968750
12573,12.85,2022-10-28 16:38:53.984375
12574,9.1,2022-10-28 16:38:54.000000
12575,4.8,2022-10-28 16:38:54.015625
12576,0.1,2022-10-28 16:38:54.031250
12577,-4.63,2022-10-28 16:38:54.046875
12578,-9.02,2022-10-28 16:38:54.062500
12579,-12.82,2022-10-28 16:38:54.078125
12580,-16.05,2022-10-28 16:38:54.093750
12581,-18.9,2022-10-28 16:38:54.109375
12582,-21.48,2022-10-28 16:38:54.125000
12583,-23.67,2022-10-28 16:38:54.140625
12584,-25.13,2022-10-28 16:38:54.156250
12585,-25.48,2022-10-28 16:38:54.171875
12586,-24.58,2022-10-28 16:38:54.187500
12587,-22.65,2022-10-28 16:38:54.203125
12588,-20.21,2022-10-28 16:38:54.218750
12589,-17.76,2022-10-28 16:38:54.234375
12590,-15.62,2022-10-28 16:38:54.250000
12591,-13.77,2022-10-28 16:38:54.265625
12592,-12.01,2022-10-28 16:38:54.281250
12593,-10.16,2022-10-28 16:38:54.296875
12594,-8.18,2022-10-28 16:38:54.312500
12595,-6.2,2022-10-28 16:38:54.328125
12596,-4.38,2022-10-28 16:38:54.343750
12597,-2.75,2022-10-28 16:38:54.359375
12598,-1.22,2022-10-28 16:38:54.375000
12599,0.36,2022-10-28 16:38:54.390625
12600,2.08,2022-10-28 16:38:54.406250
12601,3.94,2022-10-28 16:38:54.421875
12602,5.87,2022-10-28 16:38:54.437500
12603,7.84,2022-10-28 16:38:54.453125
12604,9.89,2022-10-28 16:38:54.468750
12605,12.0,2022-10-28 16:38:54.484375
12606,14.02,2022-10-28 16:38:54.500000
12607,15.56,2022-10-28 16:38:54.515625
12608,16.12,2022-10-28 16:38:54.531250
12609,15.29,2022-10-28 16:38:54.546875
12610,13.05,2022-10-28 16:38:54.562500
12611,9.79,2022-10-28 16:38:54.578125
12612,6.28,2022-10-28 16:38:54.593750
12613,3.3,2022-10-28 16:38:54.609375
12614,1.39,2022-10-28 16:38:54.625000
12615,0.66,2022-10-28 16:38:54.640625
12616,0.83,2022-10-28 16:38:54.656250
12617,1.47,2022-10-28 16:38:54.671875
12618,2.18,2022-10-28 16:38:54.687500
12619,2.73,2022-10-28 16:38:54.703125
12620,3.03,2022-10-28 16:38:54.718750
12621,3.02,2022-10-28 16:38:54.734375
12622,2.57,2022-10-28 16:38:54.750000
12623,1.43,2022-10-28 16:38:54.765625
12624,-0.59,2022-10-28 16:38:54.781250
12625,-3.54,2022-10-28 16:38:54.796875
12626,-7.14,2022-10-28 16:38:54.812500
12627,-10.86,2022-10-28 16:38:54.828125
12628,-14.03,2022-10-28 16:38:54.843750
12629,-16.09,2022-10-28 16:38:54.859375
12630,-16.88,2022-10-28 16:38:54.875000
12631,-16.64,2022-10-28 16:38:54.890625
12632,-16.0,2022-10-28 16:38:54.906250
12633,-15.62,2022-10-28 16:38:54.921875
12634,-15.92,2022-10-28 16:38:54.937500
12635,-16.87,2022-10-28 16:38:54.953125
12636,-18.02,2022-10-28 16:38:54.968750
12637,-18.75,2022-10-28 16:38:54.984375
12638,-18.62,2022-10-28 16:38:55.000000
12639,-17.59,2022-10-28 16:38:55.015625
12640,-16.01,2022-10-28 16:38:55.031250
12641,-14.33,2022-10-28 16:38:55.046875
12642,-12.83,2022-10-28 16:38:55.062500
12643,-11.39,2022-10-28 16:38:55.078125
12644,-9.56,2022-10-28 16:38:55.093750
12645,-6.77,2022-10-28 16:38:55.109375
12646,-2.69,2022-10-28 16:38:55.125000
12647,2.52,2022-10-28 16:38:55.140625
12648,8.25,2022-10-28 16:38:55.156250
12649,13.67,2022-10-28 16:38:55.171875
12650,18.03,2022-10-28 16:38:55.187500
12651,20.99,2022-10-28 16:38:55.203125
12652,22.66,2022-10-28 16:38:55.218750
12653,23.52,2022-10-28 16:38:55.234375
12654,24.11,2022-10-28 16:38:55.250000
12655,24.81,2022-10-28 16:38:55.265625
12656,25.64,2022-10-28 16:38:55.281250
12657,26.34,2022-10-28 16:38:55.296875
12658,26.51,2022-10-28 16:38:55.312500
12659,25.9,2022-10-28 16:38:55.328125
12660,24.51,2022-10-28 16:38:55.343750
12661,22.7,2022-10-28 16:38:55.359375
12662,20.94,2022-10-28 16:38:55.375000
12663,19.65,2022-10-28 16:38:55.390625
12664,18.96,2022-10-28 16:38:55.406250
12665,18.76,2022-10-28 16:38:55.421875
12666,18.83,2022-10-28 16:38:55.437500
12667,18.96,2022-10-28 16:38:55.453125
12668,19.13,2022-10-28 16:38:55.468750
12669,19.42,2022-10-28 16:38:55.484375
12670,19.9,2022-10-28 16:38:55.500000
12671,20.45,2022-10-28 16:38:55.515625
12672,20.78,2022-10-28 16:38:55.531250
12673,20.48,2022-10-28 16:38:55.546875
12674,19.31,2022-10-28 16:38:55.562500
12675,17.27,2022-10-28 16:38:55.578125
12676,14.68,2022-10-28 16:38:55.593750
12677,12.04,2022-10-28 16:38:55.609375
12678,9.8,2022-10-28 16:38:55.625000
12679,8.2,2022-10-28 16:38:55.640625
12680,7.27,2022-10-28 16:38:55.656250
12681,6.87,2022-10-28 16:38:55.671875
12682,6.79,2022-10-28 16:38:55.687500
12683,6.85,2022-10-28 16:38:55.703125
12684,6.92,2022-10-28 16:38:55.718750
12685,6.82,2022-10-28 16:38:55.734375
12686,6.39,2022-10-28 16:38:55.750000
12687,5.52,2022-10-28 16:38:55.765625
12688,4.24,2022-10-28 16:38:55.781250
12689,2.75,2022-10-28 16:38:55.796875
12690,1.38,2022-10-28 16:38:55.812500
12691,0.37,2022-10-28 16:38:55.828125
12692,-0.33,2022-10-28 16:38:55.843750
12693,-1.02,2022-10-28 16:38:55.859375
12694,-2.18,2022-10-28 16:38:55.875000
12695,-4.1,2022-10-28 16:38:55.890625
12696,-6.68,2022-10-28 16:38:55.906250
12697,-9.32,2022-10-28 16:38:55.921875
12698,-11.16,2022-10-28 16:38:55.937500
12699,-11.47,2022-10-28 16:38:55.953125
12700,-9.87,2022-10-28 16:38:55.968750
12701,-6.53,2022-10-28 16:38:55.984375
12702,-2.09,2022-10-28 16:38:56.000000
12703,2.61,2022-10-28 16:38:56.015625
12704,6.77,2022-10-28 16:38:56.031250
12705,9.76,2022-10-28 16:38:56.046875
12706,11.32,2022-10-28 16:38:56.062500
12707,11.51,2022-10-28 16:38:56.078125
12708,10.7,2022-10-28 16:38:56.093750
12709,9.43,2022-10-28 16:38:56.109375
12710,8.14,2022-10-28 16:38:56.125000
12711,7.09,2022-10-28 16:38:56.140625
12712,6.22,2022-10-28 16:38:56.156250
12713,5.38,2022-10-28 16:38:56.171875
12714,4.43,2022-10-28 16:38:56.187500
12715,3.36,2022-10-28 16:38:56.203125
12716,2.28,2022-10-28 16:38:56.218750
12717,1.23,2022-10-28 16:38:56.234375
12718,0.18,2022-10-28 16:38:56.250000
12719,-1.0,2022-10-28 16:38:56.265625
12720,-2.33,2022-10-28 16:38:56.281250
12721,-3.6,2022-10-28 16:38:56.296875
12722,-4.41,2022-10-28 16:38:56.312500
12723,-4.4,2022-10-28 16:38:56.328125
12724,-3.53,2022-10-28 16:38:56.343750
12725,-2.16,2022-10-28 16:38:56.359375
12726,-0.96,2022-10-28 16:38:56.375000
12727,-0.56,2022-10-28 16:38:56.390625
12728,-1.29,2022-10-28 16:38:56.406250
12729,-2.99,2022-10-28 16:38:56.421875
12730,-5.24,2022-10-28 16:38:56.437500
12731,-7.56,2022-10-28 16:38:56.453125
12732,-9.69,2022-10-28 16:38:56.468750
12733,-11.66,2022-10-28 16:38:56.484375
12734,-13.67,2022-10-28 16:38:56.500000
12735,-15.95,2022-10-28 16:38:56.515625
12736,-18.59,2022-10-28 16:38:56.531250
12737,-21.44,2022-10-28 16:38:56.546875
12738,-24.19,2022-10-28 16:38:56.562500
12739,-26.45,2022-10-28 16:38:56.578125
12740,-27.93,2022-10-28 16:38:56.593750
12741,-28.42,2022-10-28 16:38:56.609375
12742,-27.81,2022-10-28 16:38:56.625000
12743,-26.02,2022-10-28 16:38:56.640625
12744,-22.96,2022-10-28 16:38:56.656250
12745,-18.63,2022-10-28 16:38:56.671875
12746,-13.26,2022-10-28 16:38:56.687500
12747,-7.33,2022-10-28 16:38:56.703125
12748,-1.54,2022-10-28 16:38:56.718750
12749,3.4,2022-10-28 16:38:56.734375
12750,6.99,2022-10-28 16:38:56.750000
12751,9.16,2022-10-28 16:38:56.765625
12752,10.24,2022-10-28 16:38:56.781250
12753,10.74,2022-10-28 16:38:56.796875
12754,11.1,2022-10-28 16:38:56.812500
12755,11.46,2022-10-28 16:38:56.828125
12756,11.66,2022-10-28 16:38:56.843750
12757,11.41,2022-10-28 16:38:56.859375
12758,10.51,2022-10-28 16:38:56.875000
12759,9.0,2022-10-28 16:38:56.890625
12760,7.22,2022-10-28 16:38:56.906250
12761,5.58,2022-10-28 16:38:56.921875
12762,4.44,2022-10-28 16:38:56.937500
12763,3.89,2022-10-28 16:38:56.953125
12764,3.8,2022-10-28 16:38:56.968750
12765,3.91,2022-10-28 16:38:56.984375
12766,4.01,2022-10-28 16:38:57.000000
12767,4.08,2022-10-28 16:38:57.015625
12768,4.23,2022-10-28 16:38:57.031250
12769,4.61,2022-10-28 16:38:57.046875
12770,5.2,2022-10-28 16:38:57.062500
12771,5.74,2022-10-28 16:38:57.078125
12772,5.83,2022-10-28 16:38:57.093750
12773,5.13,2022-10-28 16:38:57.109375
12774,3.52,2022-10-28 16:38:57.125000
12775,1.15,2022-10-28 16:38:57.140625
12776,-1.62,2022-10-28 16:38:57.156250
12777,-4.37,2022-10-28 16:38:57.171875
12778,-6.83,2022-10-28 16:38:57.187500
12779,-8.87,2022-10-28 16:38:57.203125
12780,-10.5,2022-10-28 16:38:57.218750
12781,-11.79,2022-10-28 16:38:57.234375
12782,-12.83,2022-10-28 16:38:57.250000
12783,-13.68,2022-10-28 16:38:57.265625
12784,-14.42,2022-10-28 16:38:57.281250
12785,-15.16,2022-10-28 16:38:57.296875
12786,-15.95,2022-10-28 16:38:57.312500
12787,-16.74,2022-10-28 16:38:57.328125
12788,-17.31,2022-10-28 16:38:57.343750
12789,-17.31,2022-10-28 16:38:57.359375
12790,-16.35,2022-10-28 16:38:57.375000
12791,-14.16,2022-10-28 16:38:57.390625
12792,-10.75,2022-10-28 16:38:57.406250
12793,-6.43,2022-10-28 16:38:57.421875
12794,-1.66,2022-10-28 16:38:57.437500
12795,3.06,2022-10-28 16:38:57.453125
12796,7.34,2022-10-28 16:38:57.468750
12797,10.97,2022-10-28 16:38:57.484375
12798,13.86,2022-10-28 16:38:57.500000
12799,15.99,2022-10-28 16:38:57.515625
12800,17.28,2022-10-28 16:38:57.531250
12801,17.67,2022-10-28 16:38:57.546875
12802,17.16,2022-10-28 16:38:57.562500
12803,15.87,2022-10-28 16:38:57.578125
12804,14.04,2022-10-28 16:38:57.593750
12805,12.05,2022-10-28 16:38:57.609375
12806,10.24,2022-10-28 16:38:57.625000
12807,8.92,2022-10-28 16:38:57.640625
12808,8.25,2022-10-28 16:38:57.656250
12809,8.23,2022-10-28 16:38:57.671875
12810,8.71,2022-10-28 16:38:57.687500
12811,9.44,2022-10-28 16:38:57.703125
12812,10.11,2022-10-28 16:38:57.718750
12813,10.48,2022-10-28 16:38:57.734375
12814,10.42,2022-10-28 16:38:57.750000
12815,9.92,2022-10-28 16:38:57.765625
12816,9.07,2022-10-28 16:38:57.781250
12817,7.95,2022-10-28 16:38:57.796875
12818,6.6,2022-10-28 16:38:57.812500
12819,5.0,2022-10-28 16:38:57.828125
12820,3.1,2022-10-28 16:38:57.843750
12821,0.86,2022-10-28 16:38:57.859375
12822,-1.64,2022-10-28 16:38:57.875000
12823,-4.26,2022-10-28 16:38:57.890625
12824,-6.74,2022-10-28 16:38:57.906250
12825,-8.9,2022-10-28 16:38:57.921875
12826,-10.65,2022-10-28 16:38:57.937500
12827,-12.13,2022-10-28 16:38:57.953125
12828,-13.61,2022-10-28 16:38:57.968750
12829,-15.43,2022-10-28 16:38:57.984375
12830,-17.76,2022-10-28 16:38:58.000000
12831,-20.56,2022-10-28 16:38:58.015625
12832,-23.51,2022-10-28 16:38:58.031250
12833,-26.12,2022-10-28 16:38:58.046875
12834,-27.87,2022-10-28 16:38:58.062500
12835,-28.36,2022-10-28 16:38:58.078125
12836,-27.35,2022-10-28 16:38:58.093750
12837,-24.85,2022-10-28 16:38:58.109375
12838,-21.03,2022-10-28 16:38:58.125000
12839,-16.2,2022-10-28 16:38:58.140625
12840,-10.84,2022-10-28 16:38:58.156250
12841,-5.45,2022-10-28 16:38:58.171875
12842,-0.52,2022-10-28 16:38:58.187500
12843,3.63,2022-10-28 16:38:58.203125
12844,6.86,2022-10-28 16:38:58.218750
12845,9.23,2022-10-28 16:38:58.234375
12846,10.91,2022-10-28 16:38:58.250000
12847,12.13,2022-10-28 16:38:58.265625
12848,13.01,2022-10-28 16:38:58.281250
12849,13.6,2022-10-28 16:38:58.296875
12850,13.84,2022-10-28 16:38:58.312500
12851,13.65,2022-10-28 16:38:58.328125
12852,13.04,2022-10-28 16:38:58.343750
12853,12.15,2022-10-28 16:38:58.359375
12854,11.23,2022-10-28 16:38:58.375000
12855,10.56,2022-10-28 16:38:58.390625
12856,10.27,2022-10-28 16:38:58.406250
12857,10.3,2022-10-28 16:38:58.421875
12858,10.38,2022-10-28 16:38:58.437500
12859,10.18,2022-10-28 16:38:58.453125
12860,9.48,2022-10-28 16:38:58.468750
12861,8.28,2022-10-28 16:38:58.484375
12862,6.78,2022-10-28 16:38:58.500000
12863,5.26,2022-10-28 16:38:58.515625
12864,3.88,2022-10-28 16:38:58.531250
12865,2.61,2022-10-28 16:38:58.546875
12866,1.24,2022-10-28 16:38:58.562500
12867,-0.48,2022-10-28 16:38:58.578125
12868,-2.65,2022-10-28 16:38:58.593750
12869,-5.14,2022-10-28 16:38:58.609375
12870,-7.65,2022-10-28 16:38:58.625000
12871,-9.85,2022-10-28 16:38:58.640625
12872,-11.51,2022-10-28 16:38:58.656250
12873,-12.71,2022-10-28 16:38:58.671875
12874,-13.71,2022-10-28 16:38:58.687500
12875,-14.85,2022-10-28 16:38:58.703125
12876,-16.38,2022-10-28 16:38:58.718750
12877,-18.31,2022-10-28 16:38:58.734375
12878,-20.48,2022-10-28 16:38:58.750000
12879,-22.56,2022-10-28 16:38:58.765625
12880,-24.24,2022-10-28 16:38:58.781250
12881,-25.25,2022-10-28 16:38:58.796875
12882,-25.38,2022-10-28 16:38:58.812500
12883,-24.42,2022-10-28 16:38:58.828125
12884,-22.21,2022-10-28 16:38:58.843750
12885,-18.67,2022-10-28 16:38:58.859375
12886,-13.92,2022-10-28 16:38:58.875000
12887,-8.4,2022-10-28 16:38:58.890625
12888,-2.69,2022-10-28 16:38:58.906250
12889,2.54,2022-10-28 16:38:58.921875
12890,6.84,2022-10-28 16:38:58.937500
12891,10.02,2022-10-28 16:38:58.953125
12892,12.23,2022-10-28 16:38:58.968750
12893,13.74,2022-10-28 16:38:58.984375
12894,14.83,2022-10-28 16:38:59.000000
12895,15.62,2022-10-28 16:38:59.015625
12896,16.05,2022-10-28 16:38:59.031250
12897,16.0,2022-10-28 16:38:59.046875
12898,15.36,2022-10-28 16:38:59.062500
12899,14.13,2022-10-28 16:38:59.078125
12900,12.52,2022-10-28 16:38:59.093750
12901,10.88,2022-10-28 16:38:59.109375
12902,9.59,2022-10-28 16:38:59.125000
12903,8.95,2022-10-28 16:38:59.140625
12904,9.1,2022-10-28 16:38:59.156250
12905,9.96,2022-10-28 16:38:59.171875
12906,11.26,2022-10-28 16:38:59.187500
12907,12.64,2022-10-28 16:38:59.203125
12908,13.76,2022-10-28 16:38:59.218750
12909,14.35,2022-10-28 16:38:59.234375
12910,14.32,2022-10-28 16:38:59.250000
12911,13.67,2022-10-28 16:38:59.265625
12912,12.5,2022-10-28 16:38:59.281250
12913,10.96,2022-10-28 16:38:59.296875
12914,9.14,2022-10-28 16:38:59.312500
12915,7.11,2022-10-28 16:38:59.328125
12916,4.96,2022-10-28 16:38:59.343750
12917,2.74,2022-10-28 16:38:59.359375
12918,0.58,2022-10-28 16:38:59.375000
12919,-1.45,2022-10-28 16:38:59.390625
12920,-3.32,2022-10-28 16:38:59.406250
12921,-5.06,2022-10-28 16:38:59.421875
12922,-6.76,2022-10-28 16:38:59.437500
12923,-8.49,2022-10-28 16:38:59.453125
12924,-10.29,2022-10-28 16:38:59.468750
12925,-12.13,2022-10-28 16:38:59.484375
12926,-13.98,2022-10-28 16:38:59.500000
12927,-15.82,2022-10-28 16:38:59.515625
12928,-17.7,2022-10-28 16:38:59.531250
12929,-19.64,2022-10-28 16:38:59.546875
12930,-21.55,2022-10-28 16:38:59.562500
12931,-23.18,2022-10-28 16:38:59.578125
12932,-24.13,2022-10-28 16:38:59.593750
12933,-24.0,2022-10-28 16:38:59.609375
12934,-22.51,2022-10-28 16:38:59.625000
12935,-19.69,2022-10-28 16:38:59.640625
12936,-15.84,2022-10-28 16:38:59.656250
12937,-11.48,2022-10-28 16:38:59.671875
12938,-7.14,2022-10-28 16:38:59.687500
12939,-3.23,2022-10-28 16:38:59.703125
12940,0.12,2022-10-28 16:38:59.718750
12941,2.96,2022-10-28 16:38:59.734375
12942,5.41,2022-10-28 16:38:59.750000
12943,7.55,2022-10-28 16:38:59.765625
12944,9.38,2022-10-28 16:38:59.781250
12945,10.95,2022-10-28 16:38:59.796875
12946,12.44,2022-10-28 16:38:59.812500
12947,14.18,2022-10-28 16:38:59.828125
12948,16.45,2022-10-28 16:38:59.843750
12949,19.17,2022-10-28 16:38:59.859375
12950,21.74,2022-10-28 16:38:59.875000
12951,23.2,2022-10-28 16:38:59.890625
12952,22.67,2022-10-28 16:38:59.906250
12953,19.77,2022-10-28 16:38:59.921875
12954,14.95,2022-10-28 16:38:59.937500
12955,9.27,2022-10-28 16:38:59.953125
12956,3.96,2022-10-28 16:38:59.968750
12957,-0.07,2022-10-28 16:38:59.984375
12958,-2.51,2022-10-28 16:39:00.000000
12959,-3.55,2022-10-28 16:39:00.015625
12960,-3.49,2022-10-28 16:39:00.031250
12961,-2.47,2022-10-28 16:39:00.046875
12962,-0.41,2022-10-28 16:39:00.062500
12963,2.78,2022-10-28 16:39:00.078125
12964,6.91,2022-10-28 16:39:00.093750
12965,11.32,2022-10-28 16:39:00.109375
12966,15.02,2022-10-28 16:39:00.125000
12967,17.01,2022-10-28 16:39:00.140625
12968,16.65,2022-10-28 16:39:00.156250
12969,13.9,2022-10-28 16:39:00.171875
