,BVP,time
14663,79.59,2022-08-17 14:14:52.281250
14664,73.63,2022-08-17 14:14:52.296875
14665,68.58,2022-08-17 14:14:52.312500
14666,64.41,2022-08-17 14:14:52.328125
14667,60.97,2022-08-17 14:14:52.343750
14668,58.08,2022-08-17 14:14:52.359375
14669,55.5,2022-08-17 14:14:52.375000
14670,52.88,2022-08-17 14:14:52.390625
14671,49.84,2022-08-17 14:14:52.406250
14672,46.0,2022-08-17 14:14:52.421875
14673,41.11,2022-08-17 14:14:52.437500
14674,35.11,2022-08-17 14:14:52.453125
14675,28.16,2022-08-17 14:14:52.468750
14676,20.54,2022-08-17 14:14:52.484375
14677,12.63,2022-08-17 14:14:52.500000
14678,4.77,2022-08-17 14:14:52.515625
14679,-2.88,2022-08-17 14:14:52.531250
14680,-10.37,2022-08-17 14:14:52.546875
14681,-17.88,2022-08-17 14:14:52.562500
14682,-25.62,2022-08-17 14:14:52.578125
14683,-33.67,2022-08-17 14:14:52.593750
14684,-41.85,2022-08-17 14:14:52.609375
14685,-49.8,2022-08-17 14:14:52.625000
14686,-57.11,2022-08-17 14:14:52.640625
14687,-63.61,2022-08-17 14:14:52.656250
14688,-69.52,2022-08-17 14:14:52.671875
14689,-75.43,2022-08-17 14:14:52.687500
14690,-82.13,2022-08-17 14:14:52.703125
14691,-90.27,2022-08-17 14:14:52.718750
14692,-99.82,2022-08-17 14:14:52.734375
14693,-109.85,2022-08-17 14:14:52.750000
14694,-118.43,2022-08-17 14:14:52.765625
14695,-123.15,2022-08-17 14:14:52.781250
14696,-121.77,2022-08-17 14:14:52.796875
14697,-112.94,2022-08-17 14:14:52.812500
14698,-96.72,2022-08-17 14:14:52.828125
14699,-74.51,2022-08-17 14:14:52.843750
14700,-48.56,2022-08-17 14:14:52.859375
14701,-21.3,2022-08-17 14:14:52.875000
14702,5.19,2022-08-17 14:14:52.890625
14703,29.49,2022-08-17 14:14:52.906250
14704,50.7,2022-08-17 14:14:52.921875
14705,68.28,2022-08-17 14:14:52.937500
14706,81.89,2022-08-17 14:14:52.953125
14707,91.36,2022-08-17 14:14:52.968750
14708,96.77,2022-08-17 14:14:52.984375
14709,98.5,2022-08-17 14:14:53.000000
14710,97.22,2022-08-17 14:14:53.015625
14711,93.74,2022-08-17 14:14:53.031250
14712,88.79,2022-08-17 14:14:53.046875
14713,82.99,2022-08-17 14:14:53.062500
14714,76.73,2022-08-17 14:14:53.078125
14715,70.31,2022-08-17 14:14:53.093750
14716,64.01,2022-08-17 14:14:53.109375
14717,58.12,2022-08-17 14:14:53.125000
14718,52.93,2022-08-17 14:14:53.140625
14719,48.66,2022-08-17 14:14:53.156250
14720,45.28,2022-08-17 14:14:53.171875
14721,42.51,2022-08-17 14:14:53.187500
14722,39.77,2022-08-17 14:14:53.203125
14723,36.4,2022-08-17 14:14:53.218750
14724,31.83,2022-08-17 14:14:53.234375
14725,25.89,2022-08-17 14:14:53.250000
14726,18.79,2022-08-17 14:14:53.265625
14727,11.08,2022-08-17 14:14:53.281250
14728,3.37,2022-08-17 14:14:53.296875
14729,-3.93,2022-08-17 14:14:53.312500
14730,-10.72,2022-08-17 14:14:53.328125
14731,-17.22,2022-08-17 14:14:53.343750
14732,-23.76,2022-08-17 14:14:53.359375
14733,-30.63,2022-08-17 14:14:53.375000
14734,-37.9,2022-08-17 14:14:53.390625
14735,-45.44,2022-08-17 14:14:53.406250
14736,-53.03,2022-08-17 14:14:53.421875
14737,-60.4,2022-08-17 14:14:53.437500
14738,-67.35,2022-08-17 14:14:53.453125
14739,-73.85,2022-08-17 14:14:53.468750
14740,-80.1,2022-08-17 14:14:53.484375
14741,-86.52,2022-08-17 14:14:53.500000
14742,-93.72,2022-08-17 14:14:53.515625
14743,-102.17,2022-08-17 14:14:53.531250
14744,-111.83,2022-08-17 14:14:53.546875
14745,-121.82,2022-08-17 14:14:53.562500
14746,-130.26,2022-08-17 14:14:53.578125
14747,-134.71,2022-08-17 14:14:53.593750
14748,-132.79,2022-08-17 14:14:53.609375
14749,-123.07,2022-08-17 14:14:53.625000
14750,-105.57,2022-08-17 14:14:53.640625
14751,-81.81,2022-08-17 14:14:53.656250
14752,-54.26,2022-08-17 14:14:53.671875
14753,-25.63,2022-08-17 14:14:53.687500
14754,1.85,2022-08-17 14:14:53.703125
14755,26.79,2022-08-17 14:14:53.718750
14756,48.57,2022-08-17 14:14:53.734375
14757,67.02,2022-08-17 14:14:53.750000
14758,82.07,2022-08-17 14:14:53.765625
14759,93.55,2022-08-17 14:14:53.781250
14760,101.25,2022-08-17 14:14:53.796875
14761,105.1,2022-08-17 14:14:53.812500
14762,105.34,2022-08-17 14:14:53.828125
14763,102.6,2022-08-17 14:14:53.843750
14764,97.77,2022-08-17 14:14:53.859375
14765,91.76,2022-08-17 14:14:53.875000
14766,85.38,2022-08-17 14:14:53.890625
14767,79.14,2022-08-17 14:14:53.906250
14768,73.3,2022-08-17 14:14:53.921875
14769,67.96,2022-08-17 14:14:53.937500
14770,63.2,2022-08-17 14:14:53.953125
14771,59.1,2022-08-17 14:14:53.968750
14772,55.7,2022-08-17 14:14:53.984375
14773,52.85,2022-08-17 14:14:54.000000
14774,50.12,2022-08-17 14:14:54.015625
14775,46.95,2022-08-17 14:14:54.031250
14776,42.78,2022-08-17 14:14:54.046875
14777,37.28,2022-08-17 14:14:54.062500
14778,30.59,2022-08-17 14:14:54.078125
14779,23.2,2022-08-17 14:14:54.093750
14780,15.8,2022-08-17 14:14:54.109375
14781,8.98,2022-08-17 14:14:54.125000
14782,2.93,2022-08-17 14:14:54.140625
14783,-2.58,2022-08-17 14:14:54.156250
14784,-8.1,2022-08-17 14:14:54.171875
14785,-14.23,2022-08-17 14:14:54.187500
14786,-21.33,2022-08-17 14:14:54.203125
14787,-29.42,2022-08-17 14:14:54.218750
14788,-38.15,2022-08-17 14:14:54.234375
14789,-46.95,2022-08-17 14:14:54.250000
14790,-55.24,2022-08-17 14:14:54.265625
14791,-62.64,2022-08-17 14:14:54.281250
14792,-69.07,2022-08-17 14:14:54.296875
14793,-74.85,2022-08-17 14:14:54.312500
14794,-80.58,2022-08-17 14:14:54.328125
14795,-87.04,2022-08-17 14:14:54.343750
14796,-94.91,2022-08-17 14:14:54.359375
14797,-104.42,2022-08-17 14:14:54.375000
14798,-115.1,2022-08-17 14:14:54.390625
14799,-125.61,2022-08-17 14:14:54.406250
14800,-133.81,2022-08-17 14:14:54.421875
14801,-137.21,2022-08-17 14:14:54.437500
14802,-133.64,2022-08-17 14:14:54.453125
14803,-121.99,2022-08-17 14:14:54.468750
14804,-102.64,2022-08-17 14:14:54.484375
14805,-77.44,2022-08-17 14:14:54.500000
14806,-49.17,2022-08-17 14:14:54.515625
14807,-20.75,2022-08-17 14:14:54.531250
14808,5.63,2022-08-17 14:14:54.546875
14809,28.86,2022-08-17 14:14:54.562500
14810,48.81,2022-08-17 14:14:54.578125
14811,65.91,2022-08-17 14:14:54.593750
14812,80.49,2022-08-17 14:14:54.609375
14813,92.49,2022-08-17 14:14:54.625000
14814,101.48,2022-08-17 14:14:54.640625
14815,106.97,2022-08-17 14:14:54.656250
14816,108.84,2022-08-17 14:14:54.671875
14817,107.45,2022-08-17 14:14:54.687500
14818,103.7,2022-08-17 14:14:54.703125
14819,98.71,2022-08-17 14:14:54.718750
14820,93.48,2022-08-17 14:14:54.734375
14821,88.65,2022-08-17 14:14:54.750000
14822,84.44,2022-08-17 14:14:54.765625
14823,80.74,2022-08-17 14:14:54.781250
14824,77.32,2022-08-17 14:14:54.796875
14825,74.11,2022-08-17 14:14:54.812500
14826,71.12,2022-08-17 14:14:54.828125
14827,68.46,2022-08-17 14:14:54.843750
14828,66.1,2022-08-17 14:14:54.859375
14829,63.82,2022-08-17 14:14:54.875000
14830,61.2,2022-08-17 14:14:54.890625
14831,57.82,2022-08-17 14:14:54.906250
14832,53.48,2022-08-17 14:14:54.921875
14833,48.22,2022-08-17 14:14:54.937500
14834,42.32,2022-08-17 14:14:54.953125
14835,36.0,2022-08-17 14:14:54.968750
14836,29.3,2022-08-17 14:14:54.984375
14837,22.04,2022-08-17 14:14:55.000000
14838,14.02,2022-08-17 14:14:55.015625
14839,5.27,2022-08-17 14:14:55.031250
14840,-3.83,2022-08-17 14:14:55.046875
14841,-12.6,2022-08-17 14:14:55.062500
14842,-20.33,2022-08-17 14:14:55.078125
14843,-26.54,2022-08-17 14:14:55.093750
14844,-31.25,2022-08-17 14:14:55.109375
14845,-34.93,2022-08-17 14:14:55.125000
14846,-38.45,2022-08-17 14:14:55.140625
14847,-42.87,2022-08-17 14:14:55.156250
14848,-49.15,2022-08-17 14:14:55.171875
14849,-58.01,2022-08-17 14:14:55.187500
14850,-69.64,2022-08-17 14:14:55.203125
14851,-83.63,2022-08-17 14:14:55.218750
14852,-98.86,2022-08-17 14:14:55.234375
14853,-113.59,2022-08-17 14:14:55.250000
14854,-125.76,2022-08-17 14:14:55.265625
14855,-133.38,2022-08-17 14:14:55.281250
14856,-135.01,2022-08-17 14:14:55.296875
14857,-130.09,2022-08-17 14:14:55.312500
14858,-119.03,2022-08-17 14:14:55.328125
14859,-102.97,2022-08-17 14:14:55.343750
14860,-83.49,2022-08-17 14:14:55.359375
14861,-62.25,2022-08-17 14:14:55.375000
14862,-40.82,2022-08-17 14:14:55.390625
14863,-20.51,2022-08-17 14:14:55.406250
14864,-2.44,2022-08-17 14:14:55.421875
14865,12.57,2022-08-17 14:14:55.437500
14866,24.01,2022-08-17 14:14:55.453125
14867,31.75,2022-08-17 14:14:55.468750
14868,36.06,2022-08-17 14:14:55.484375
14869,37.51,2022-08-17 14:14:55.500000
14870,36.78,2022-08-17 14:14:55.515625
14871,34.61,2022-08-17 14:14:55.531250
14872,31.65,2022-08-17 14:14:55.546875
14873,28.49,2022-08-17 14:14:55.562500
14874,25.67,2022-08-17 14:14:55.578125
14875,23.7,2022-08-17 14:14:55.593750
14876,23.02,2022-08-17 14:14:55.609375
14877,23.93,2022-08-17 14:14:55.625000
14878,26.54,2022-08-17 14:14:55.640625
14879,30.55,2022-08-17 14:14:55.656250
14880,35.33,2022-08-17 14:14:55.671875
14881,39.86,2022-08-17 14:14:55.687500
14882,43.13,2022-08-17 14:14:55.703125
14883,44.38,2022-08-17 14:14:55.718750
14884,43.44,2022-08-17 14:14:55.734375
14885,40.69,2022-08-17 14:14:55.750000
14886,36.91,2022-08-17 14:14:55.765625
14887,32.81,2022-08-17 14:14:55.781250
14888,28.77,2022-08-17 14:14:55.796875
14889,24.74,2022-08-17 14:14:55.812500
14890,20.33,2022-08-17 14:14:55.828125
14891,15.11,2022-08-17 14:14:55.843750
14892,8.82,2022-08-17 14:14:55.859375
14893,1.45,2022-08-17 14:14:55.875000
14894,-6.8,2022-08-17 14:14:55.890625
14895,-15.57,2022-08-17 14:14:55.906250
14896,-24.41,2022-08-17 14:14:55.921875
14897,-32.88,2022-08-17 14:14:55.937500
14898,-40.56,2022-08-17 14:14:55.953125
14899,-47.36,2022-08-17 14:14:55.968750
14900,-53.47,2022-08-17 14:14:55.984375
14901,-59.48,2022-08-17 14:14:56.000000
14902,-66.12,2022-08-17 14:14:56.015625
14903,-73.98,2022-08-17 14:14:56.031250
14904,-83.23,2022-08-17 14:14:56.046875
14905,-93.32,2022-08-17 14:14:56.062500
14906,-102.96,2022-08-17 14:14:56.078125
14907,-110.26,2022-08-17 14:14:56.093750
14908,-113.16,2022-08-17 14:14:56.109375
14909,-109.97,2022-08-17 14:14:56.125000
14910,-99.89,2022-08-17 14:14:56.140625
14911,-83.28,2022-08-17 14:14:56.156250
14912,-61.52,2022-08-17 14:14:56.171875
14913,-36.69,2022-08-17 14:14:56.187500
14914,-11.03,2022-08-17 14:14:56.203125
14915,13.49,2022-08-17 14:14:56.218750
14916,35.4,2022-08-17 14:14:56.234375
14917,53.74,2022-08-17 14:14:56.250000
14918,67.95,2022-08-17 14:14:56.265625
14919,77.87,2022-08-17 14:14:56.281250
14920,83.59,2022-08-17 14:14:56.296875
14921,85.55,2022-08-17 14:14:56.312500
14922,84.37,2022-08-17 14:14:56.328125
14923,80.82,2022-08-17 14:14:56.343750
14924,75.71,2022-08-17 14:14:56.359375
14925,69.86,2022-08-17 14:14:56.375000
14926,64.02,2022-08-17 14:14:56.390625
14927,58.81,2022-08-17 14:14:56.406250
14928,54.61,2022-08-17 14:14:56.421875
14929,51.44,2022-08-17 14:14:56.437500
14930,49.05,2022-08-17 14:14:56.453125
14931,46.97,2022-08-17 14:14:56.468750
14932,44.72,2022-08-17 14:14:56.484375
14933,41.89,2022-08-17 14:14:56.500000
14934,38.27,2022-08-17 14:14:56.515625
14935,33.82,2022-08-17 14:14:56.531250
14936,28.64,2022-08-17 14:14:56.546875
14937,22.96,2022-08-17 14:14:56.562500
14938,17.05,2022-08-17 14:14:56.578125
14939,11.17,2022-08-17 14:14:56.593750
14940,5.38,2022-08-17 14:14:56.609375
14941,-0.47,2022-08-17 14:14:56.625000
14942,-6.71,2022-08-17 14:14:56.640625
14943,-13.75,2022-08-17 14:14:56.656250
14944,-21.82,2022-08-17 14:14:56.671875
14945,-30.89,2022-08-17 14:14:56.687500
14946,-40.59,2022-08-17 14:14:56.703125
14947,-50.35,2022-08-17 14:14:56.718750
14948,-59.52,2022-08-17 14:14:56.734375
14949,-67.62,2022-08-17 14:14:56.750000
14950,-74.47,2022-08-17 14:14:56.765625
14951,-80.27,2022-08-17 14:14:56.781250
14952,-85.58,2022-08-17 14:14:56.796875
14953,-91.19,2022-08-17 14:14:56.812500
14954,-97.82,2022-08-17 14:14:56.828125
14955,-105.8,2022-08-17 14:14:56.843750
14956,-114.65,2022-08-17 14:14:56.859375
14957,-122.95,2022-08-17 14:14:56.875000
14958,-128.49,2022-08-17 14:14:56.890625
14959,-128.86,2022-08-17 14:14:56.906250
14960,-122.18,2022-08-17 14:14:56.921875
14961,-107.82,2022-08-17 14:14:56.937500
14962,-86.65,2022-08-17 14:14:56.953125
14963,-60.81,2022-08-17 14:14:56.968750
14964,-33.01,2022-08-17 14:14:56.984375
14965,-5.68,2022-08-17 14:14:57.000000
14966,19.56,2022-08-17 14:14:57.015625
14967,41.97,2022-08-17 14:14:57.031250
14968,61.39,2022-08-17 14:14:57.046875
14969,77.75,2022-08-17 14:14:57.062500
14970,90.75,2022-08-17 14:14:57.078125
14971,99.99,2022-08-17 14:14:57.093750
14972,105.21,2022-08-17 14:14:57.109375
14973,106.61,2022-08-17 14:14:57.125000
14974,104.87,2022-08-17 14:14:57.140625
14975,100.99,2022-08-17 14:14:57.156250
14976,95.92,2022-08-17 14:14:57.171875
14977,90.46,2022-08-17 14:14:57.187500
14978,85.11,2022-08-17 14:14:57.203125
14979,80.18,2022-08-17 14:14:57.218750
14980,75.89,2022-08-17 14:14:57.234375
14981,72.32,2022-08-17 14:14:57.250000
14982,69.38,2022-08-17 14:14:57.265625
14983,66.74,2022-08-17 14:14:57.281250
14984,63.9,2022-08-17 14:14:57.296875
14985,60.35,2022-08-17 14:14:57.312500
14986,55.73,2022-08-17 14:14:57.328125
14987,49.99,2022-08-17 14:14:57.343750
14988,43.37,2022-08-17 14:14:57.359375
14989,36.26,2022-08-17 14:14:57.375000
14990,28.99,2022-08-17 14:14:57.390625
14991,21.72,2022-08-17 14:14:57.406250
14992,14.37,2022-08-17 14:14:57.421875
14993,6.78,2022-08-17 14:14:57.437500
14994,-1.24,2022-08-17 14:14:57.453125
14995,-9.76,2022-08-17 14:14:57.468750
14996,-18.67,2022-08-17 14:14:57.484375
14997,-27.8,2022-08-17 14:14:57.500000
14998,-36.85,2022-08-17 14:14:57.515625
14999,-45.62,2022-08-17 14:14:57.531250
15000,-53.97,2022-08-17 14:14:57.546875
15001,-61.91,2022-08-17 14:14:57.562500
15002,-69.63,2022-08-17 14:14:57.578125
15003,-77.5,2022-08-17 14:14:57.593750
15004,-85.97,2022-08-17 14:14:57.609375
15005,-95.38,2022-08-17 14:14:57.625000
15006,-105.59,2022-08-17 14:14:57.640625
15007,-115.62,2022-08-17 14:14:57.656250
15008,-123.63,2022-08-17 14:14:57.671875
15009,-127.28,2022-08-17 14:14:57.687500
15010,-124.39,2022-08-17 14:14:57.703125
15011,-113.8,2022-08-17 14:14:57.718750
15012,-95.82,2022-08-17 14:14:57.734375
15013,-72.2,2022-08-17 14:14:57.750000
15014,-45.54,2022-08-17 14:14:57.765625
15015,-18.5,2022-08-17 14:14:57.781250
15016,6.94,2022-08-17 14:14:57.796875
15017,29.66,2022-08-17 14:14:57.812500
15018,49.36,2022-08-17 14:14:57.828125
15019,66.02,2022-08-17 14:14:57.843750
15020,79.59,2022-08-17 14:14:57.859375
15021,89.89,2022-08-17 14:14:57.875000
15022,96.68,2022-08-17 14:14:57.890625
15023,99.91,2022-08-17 14:14:57.906250
15024,99.88,2022-08-17 14:14:57.921875
15025,97.25,2022-08-17 14:14:57.937500
15026,92.83,2022-08-17 14:14:57.953125
15027,87.44,2022-08-17 14:14:57.968750
15028,81.77,2022-08-17 14:14:57.984375
15029,76.26,2022-08-17 14:14:58.000000
15030,71.21,2022-08-17 14:14:58.015625
15031,66.75,2022-08-17 14:14:58.031250
15032,62.95,2022-08-17 14:14:58.046875
15033,59.7,2022-08-17 14:14:58.062500
15034,56.83,2022-08-17 14:14:58.078125
15035,53.96,2022-08-17 14:14:58.093750
15036,50.68,2022-08-17 14:14:58.109375
15037,46.64,2022-08-17 14:14:58.125000
15038,41.62,2022-08-17 14:14:58.140625
15039,35.65,2022-08-17 14:14:58.156250
15040,28.96,2022-08-17 14:14:58.171875
15041,21.88,2022-08-17 14:14:58.187500
15042,14.67,2022-08-17 14:14:58.203125
15043,7.51,2022-08-17 14:14:58.218750
15044,0.38,2022-08-17 14:14:58.234375
15045,-6.83,2022-08-17 14:14:58.250000
15046,-14.25,2022-08-17 14:14:58.265625
15047,-21.94,2022-08-17 14:14:58.281250
15048,-29.83,2022-08-17 14:14:58.296875
15049,-37.73,2022-08-17 14:14:58.312500
15050,-45.37,2022-08-17 14:14:58.328125
15051,-52.59,2022-08-17 14:14:58.343750
15052,-59.44,2022-08-17 14:14:58.359375
15053,-66.26,2022-08-17 14:14:58.375000
15054,-73.59,2022-08-17 14:14:58.390625
15055,-82.0,2022-08-17 14:14:58.406250
15056,-91.68,2022-08-17 14:14:58.421875
15057,-102.17,2022-08-17 14:14:58.437500
15058,-112.17,2022-08-17 14:14:58.453125
15059,-119.74,2022-08-17 14:14:58.468750
15060,-122.71,2022-08-17 14:14:58.484375
15061,-119.3,2022-08-17 14:14:58.500000
15062,-108.67,2022-08-17 14:14:58.515625
15063,-91.18,2022-08-17 14:14:58.531250
15064,-68.33,2022-08-17 14:14:58.546875
15065,-42.36,2022-08-17 14:14:58.562500
15066,-15.67,2022-08-17 14:14:58.578125
15067,9.7,2022-08-17 14:14:58.593750
15068,32.44,2022-08-17 14:14:58.609375
15069,51.91,2022-08-17 14:14:58.625000
15070,67.97,2022-08-17 14:14:58.640625
15071,80.67,2022-08-17 14:14:58.656250
15072,89.99,2022-08-17 14:14:58.671875
15073,95.93,2022-08-17 14:14:58.687500
15074,98.48,2022-08-17 14:14:58.703125
15075,97.92,2022-08-17 14:14:58.718750
15076,94.8,2022-08-17 14:14:58.734375
15077,89.89,2022-08-17 14:14:58.750000
15078,84.05,2022-08-17 14:14:58.765625
15079,78.04,2022-08-17 14:14:58.781250
15080,72.37,2022-08-17 14:14:58.796875
15081,67.37,2022-08-17 14:14:58.812500
15082,63.16,2022-08-17 14:14:58.828125
15083,59.74,2022-08-17 14:14:58.843750
15084,56.99,2022-08-17 14:14:58.859375
15085,54.64,2022-08-17 14:14:58.875000
15086,52.3,2022-08-17 14:14:58.890625
15087,49.55,2022-08-17 14:14:58.906250
15088,46.03,2022-08-17 14:14:58.921875
15089,41.57,2022-08-17 14:14:58.937500
15090,36.18,2022-08-17 14:14:58.953125
15091,30.1,2022-08-17 14:14:58.968750
15092,23.59,2022-08-17 14:14:58.984375
15093,16.98,2022-08-17 14:14:59.000000
15094,10.45,2022-08-17 14:14:59.015625
15095,4.06,2022-08-17 14:14:59.031250
15096,-2.28,2022-08-17 14:14:59.046875
15097,-8.73,2022-08-17 14:14:59.062500
15098,-15.46,2022-08-17 14:14:59.078125
15099,-22.55,2022-08-17 14:14:59.093750
15100,-29.86,2022-08-17 14:14:59.109375
15101,-37.16,2022-08-17 14:14:59.125000
15102,-44.17,2022-08-17 14:14:59.140625
15103,-50.83,2022-08-17 14:14:59.156250
15104,-57.42,2022-08-17 14:14:59.171875
15105,-64.53,2022-08-17 14:14:59.187500
15106,-72.81,2022-08-17 14:14:59.203125
15107,-82.63,2022-08-17 14:14:59.218750
15108,-93.66,2022-08-17 14:14:59.234375
15109,-104.71,2022-08-17 14:14:59.250000
15110,-113.84,2022-08-17 14:14:59.265625
15111,-118.74,2022-08-17 14:14:59.281250
15112,-117.45,2022-08-17 14:14:59.296875
15113,-108.88,2022-08-17 14:14:59.312500
15114,-93.2,2022-08-17 14:14:59.328125
15115,-71.79,2022-08-17 14:14:59.343750
15116,-46.88,2022-08-17 14:14:59.359375
15117,-20.98,2022-08-17 14:14:59.375000
15118,3.71,2022-08-17 14:14:59.390625
15119,25.62,2022-08-17 14:14:59.406250
15120,43.96,2022-08-17 14:14:59.421875
15121,58.54,2022-08-17 14:14:59.437500
15122,69.49,2022-08-17 14:14:59.453125
15123,77.02,2022-08-17 14:14:59.468750
15124,81.38,2022-08-17 14:14:59.484375
15125,82.81,2022-08-17 14:14:59.500000
15126,81.73,2022-08-17 14:14:59.515625
15127,78.67,2022-08-17 14:14:59.531250
15128,74.33,2022-08-17 14:14:59.546875
15129,69.39,2022-08-17 14:14:59.562500
15130,64.44,2022-08-17 14:14:59.578125
15131,59.86,2022-08-17 14:14:59.593750
15132,55.87,2022-08-17 14:14:59.609375
15133,52.5,2022-08-17 14:14:59.625000
15134,49.72,2022-08-17 14:14:59.640625
15135,47.41,2022-08-17 14:14:59.656250
15136,45.42,2022-08-17 14:14:59.671875
15137,43.51,2022-08-17 14:14:59.687500
15138,41.39,2022-08-17 14:14:59.703125
15139,38.77,2022-08-17 14:14:59.718750
15140,35.37,2022-08-17 14:14:59.734375
15141,31.07,2022-08-17 14:14:59.750000
15142,25.91,2022-08-17 14:14:59.765625
15143,20.08,2022-08-17 14:14:59.781250
15144,13.85,2022-08-17 14:14:59.796875
15145,7.45,2022-08-17 14:14:59.812500
15146,0.92,2022-08-17 14:14:59.828125
15147,-5.84,2022-08-17 14:14:59.843750
15148,-12.98,2022-08-17 14:14:59.859375
15149,-20.53,2022-08-17 14:14:59.875000
15150,-28.27,2022-08-17 14:14:59.890625
15151,-35.81,2022-08-17 14:14:59.906250
15152,-42.74,2022-08-17 14:14:59.921875
15153,-48.85,2022-08-17 14:14:59.937500
15154,-54.32,2022-08-17 14:14:59.953125
15155,-59.63,2022-08-17 14:14:59.968750
15156,-65.41,2022-08-17 14:14:59.984375
15157,-72.18,2022-08-17 14:15:00.000000
15158,-80.14,2022-08-17 14:15:00.015625
15159,-88.91,2022-08-17 14:15:00.031250
15160,-97.5,2022-08-17 14:15:00.046875
15161,-104.29,2022-08-17 14:15:00.062500
15162,-107.37,2022-08-17 14:15:00.078125
15163,-105.01,2022-08-17 14:15:00.093750
15164,-96.2,2022-08-17 14:15:00.109375
15165,-81.07,2022-08-17 14:15:00.125000
15166,-60.89,2022-08-17 14:15:00.140625
15167,-37.75,2022-08-17 14:15:00.156250
15168,-13.87,2022-08-17 14:15:00.171875
15169,8.87,2022-08-17 14:15:00.187500
15170,29.29,2022-08-17 14:15:00.203125
15171,46.79,2022-08-17 14:15:00.218750
15172,61.08,2022-08-17 14:15:00.234375
15173,71.99,2022-08-17 14:15:00.250000
15174,79.29,2022-08-17 14:15:00.265625
15175,82.92,2022-08-17 14:15:00.281250
15176,83.06,2022-08-17 14:15:00.296875
15177,80.29,2022-08-17 14:15:00.312500
15178,75.49,2022-08-17 14:15:00.328125
15179,69.62,2022-08-17 14:15:00.343750
15180,63.55,2022-08-17 14:15:00.359375
15181,57.81,2022-08-17 14:15:00.375000
15182,52.7,2022-08-17 14:15:00.390625
15183,48.24,2022-08-17 14:15:00.406250
15184,44.43,2022-08-17 14:15:00.421875
15185,41.25,2022-08-17 14:15:00.437500
15186,38.67,2022-08-17 14:15:00.453125
15187,36.63,2022-08-17 14:15:00.468750
15188,34.89,2022-08-17 14:15:00.484375
15189,33.1,2022-08-17 14:15:00.500000
15190,30.8,2022-08-17 14:15:00.515625
15191,27.65,2022-08-17 14:15:00.531250
15192,23.45,2022-08-17 14:15:00.546875
15193,18.28,2022-08-17 14:15:00.562500
15194,12.4,2022-08-17 14:15:00.578125
15195,6.08,2022-08-17 14:15:00.593750
15196,-0.46,2022-08-17 14:15:00.609375
15197,-7.15,2022-08-17 14:15:00.625000
15198,-14.05,2022-08-17 14:15:00.640625
15199,-21.24,2022-08-17 14:15:00.656250
15200,-28.67,2022-08-17 14:15:00.671875
15201,-36.19,2022-08-17 14:15:00.687500
15202,-43.54,2022-08-17 14:15:00.703125
15203,-50.5,2022-08-17 14:15:00.718750
15204,-57.02,2022-08-17 14:15:00.734375
15205,-63.34,2022-08-17 14:15:00.750000
15206,-69.94,2022-08-17 14:15:00.765625
15207,-77.36,2022-08-17 14:15:00.781250
15208,-85.84,2022-08-17 14:15:00.796875
15209,-95.03,2022-08-17 14:15:00.812500
15210,-103.79,2022-08-17 14:15:00.828125
15211,-110.27,2022-08-17 14:15:00.843750
15212,-112.4,2022-08-17 14:15:00.859375
15213,-108.47,2022-08-17 14:15:00.875000
15214,-97.68,2022-08-17 14:15:00.890625
15215,-80.54,2022-08-17 14:15:00.906250
15216,-58.7,2022-08-17 14:15:00.921875
15217,-34.44,2022-08-17 14:15:00.937500
15218,-10.04,2022-08-17 14:15:00.953125
15219,12.76,2022-08-17 14:15:00.968750
15220,32.97,2022-08-17 14:15:00.984375
15221,50.16,2022-08-17 14:15:01.000000
15222,64.18,2022-08-17 14:15:01.015625
15223,74.91,2022-08-17 14:15:01.031250
15224,82.14,2022-08-17 14:15:01.046875
15225,85.79,2022-08-17 14:15:01.062500
15226,86.05,2022-08-17 14:15:01.078125
15227,83.5,2022-08-17 14:15:01.093750
15228,78.94,2022-08-17 14:15:01.109375
15229,73.32,2022-08-17 14:15:01.125000
15230,67.45,2022-08-17 14:15:01.140625
15231,61.85,2022-08-17 14:15:01.156250
15232,56.81,2022-08-17 14:15:01.171875
15233,52.41,2022-08-17 14:15:01.187500
15234,48.64,2022-08-17 14:15:01.203125
15235,45.42,2022-08-17 14:15:01.218750
15236,42.66,2022-08-17 14:15:01.234375
15237,40.22,2022-08-17 14:15:01.250000
15238,37.9,2022-08-17 14:15:01.265625
15239,35.43,2022-08-17 14:15:01.281250
15240,32.48,2022-08-17 14:15:01.296875
15241,28.75,2022-08-17 14:15:01.312500
15242,24.11,2022-08-17 14:15:01.328125
15243,18.65,2022-08-17 14:15:01.343750
15244,12.64,2022-08-17 14:15:01.359375
15245,6.41,2022-08-17 14:15:01.375000
15246,0.12,2022-08-17 14:15:01.390625
15247,-6.29,2022-08-17 14:15:01.406250
15248,-13.04,2022-08-17 14:15:01.421875
15249,-20.38,2022-08-17 14:15:01.437500
15250,-28.29,2022-08-17 14:15:01.453125
15251,-36.5,2022-08-17 14:15:01.468750
15252,-44.51,2022-08-17 14:15:01.484375
15253,-51.89,2022-08-17 14:15:01.500000
15254,-58.51,2022-08-17 14:15:01.515625
15255,-64.61,2022-08-17 14:15:01.531250
15256,-70.72,2022-08-17 14:15:01.546875
15257,-77.46,2022-08-17 14:15:01.562500
15258,-85.23,2022-08-17 14:15:01.578125
