,BVP,time
6112,-872.55,2022-10-26 17:02:22.921875
6113,-832.41,2022-10-26 17:02:22.937500
6114,-773.95,2022-10-26 17:02:22.953125
6115,-705.74,2022-10-26 17:02:22.968750
6116,-633.26,2022-10-26 17:02:22.984375
6117,-558.85,2022-10-26 17:02:23.000000
6118,-483.22,2022-10-26 17:02:23.015625
6119,-408.7,2022-10-26 17:02:23.031250
6120,-340.57,2022-10-26 17:02:23.046875
6121,-284.35,2022-10-26 17:02:23.062500
6122,-242.75,2022-10-26 17:02:23.078125
6123,-212.11,2022-10-26 17:02:23.093750
6124,-183.57,2022-10-26 17:02:23.109375
6125,-146.71,2022-10-26 17:02:23.125000
6126,-95.35,2022-10-26 17:02:23.140625
6127,-30.91,2022-10-26 17:02:23.156250
6128,38.38,2022-10-26 17:02:23.171875
6129,102.21,2022-10-26 17:02:23.187500
6130,153.33,2022-10-26 17:02:23.203125
6131,191.32,2022-10-26 17:02:23.218750
6132,222.13,2022-10-26 17:02:23.234375
6133,254.21,2022-10-26 17:02:23.250000
6134,293.39,2022-10-26 17:02:23.265625
6135,339.99,2022-10-26 17:02:23.281250
6136,388.56,2022-10-26 17:02:23.296875
6137,431.47,2022-10-26 17:02:23.312500
6138,462.25,2022-10-26 17:02:23.328125
6139,478.25,2022-10-26 17:02:23.343750
6140,480.35,2022-10-26 17:02:23.359375
6141,471.02,2022-10-26 17:02:23.375000
6142,452.02,2022-10-26 17:02:23.390625
6143,422.26,2022-10-26 17:02:23.406250
6144,379.55,2022-10-26 17:02:23.421875
6145,322.65,2022-10-26 17:02:23.437500
6146,254.11,2022-10-26 17:02:23.453125
6147,181.03,2022-10-26 17:02:23.468750
6148,114.57,2022-10-26 17:02:23.484375
6149,65.17,2022-10-26 17:02:23.500000
6150,39.23,2022-10-26 17:02:23.515625
6151,36.13,2022-10-26 17:02:23.531250
6152,48.35,2022-10-26 17:02:23.546875
6153,65.33,2022-10-26 17:02:23.562500
6154,77.63,2022-10-26 17:02:23.578125
6155,81.05,2022-10-26 17:02:23.593750
6156,77.69,2022-10-26 17:02:23.609375
6157,73.93,2022-10-26 17:02:23.625000
6158,77.46,2022-10-26 17:02:23.640625
6159,92.87,2022-10-26 17:02:23.656250
6160,120.05,2022-10-26 17:02:23.671875
6161,153.54,2022-10-26 17:02:23.687500
6162,184.34,2022-10-26 17:02:23.703125
6163,202.28,2022-10-26 17:02:23.718750
6164,198.93,2022-10-26 17:02:23.734375
6165,171.03,2022-10-26 17:02:23.750000
6166,122.18,2022-10-26 17:02:23.765625
6167,61.84,2022-10-26 17:02:23.781250
6168,1.98,2022-10-26 17:02:23.796875
6169,-48.04,2022-10-26 17:02:23.812500
6170,-84.52,2022-10-26 17:02:23.828125
6171,-110.38,2022-10-26 17:02:23.843750
6172,-131.58,2022-10-26 17:02:23.859375
6173,-153.87,2022-10-26 17:02:23.875000
6174,-179.41,2022-10-26 17:02:23.890625
6175,-207.25,2022-10-26 17:02:23.906250
6176,-234.89,2022-10-26 17:02:23.921875
6177,-260.91,2022-10-26 17:02:23.937500
6178,-283.84,2022-10-26 17:02:23.953125
6179,-301.51,2022-10-26 17:02:23.968750
6180,-308.91,2022-10-26 17:02:23.984375
6181,-299.19,2022-10-26 17:02:24.000000
6182,-266.44,2022-10-26 17:02:24.015625
6183,-209.34,2022-10-26 17:02:24.031250
6184,-132.82,2022-10-26 17:02:24.046875
6185,-46.49,2022-10-26 17:02:24.062500
6186,38.75,2022-10-26 17:02:24.078125
6187,114.25,2022-10-26 17:02:24.093750
6188,175.13,2022-10-26 17:02:24.109375
6189,220.34,2022-10-26 17:02:24.125000
6190,251.23,2022-10-26 17:02:24.140625
6191,269.95,2022-10-26 17:02:24.156250
6192,278.95,2022-10-26 17:02:24.171875
6193,279.86,2022-10-26 17:02:24.187500
6194,273.71,2022-10-26 17:02:24.203125
6195,260.97,2022-10-26 17:02:24.218750
6196,242.2,2022-10-26 17:02:24.234375
6197,218.55,2022-10-26 17:02:24.250000
6198,192.14,2022-10-26 17:02:24.265625
6199,165.11,2022-10-26 17:02:24.281250
6200,139.34,2022-10-26 17:02:24.296875
6201,115.13,2022-10-26 17:02:24.312500
6202,91.41,2022-10-26 17:02:24.328125
6203,66.2,2022-10-26 17:02:24.343750
6204,38.65,2022-10-26 17:02:24.359375
6205,9.9,2022-10-26 17:02:24.375000
6206,-17.5,2022-10-26 17:02:24.390625
6207,-40.77,2022-10-26 17:02:24.406250
6208,-58.02,2022-10-26 17:02:24.421875
6209,-69.05,2022-10-26 17:02:24.437500
6210,-74.74,2022-10-26 17:02:24.453125
6211,-76.49,2022-10-26 17:02:24.468750
6212,-75.89,2022-10-26 17:02:24.484375
6213,-74.7,2022-10-26 17:02:24.500000
6214,-74.7,2022-10-26 17:02:24.515625
6215,-78.91,2022-10-26 17:02:24.531250
6216,-90.37,2022-10-26 17:02:24.546875
6217,-111.18,2022-10-26 17:02:24.562500
6218,-141.04,2022-10-26 17:02:24.578125
6219,-175.27,2022-10-26 17:02:24.593750
6220,-206.52,2022-10-26 17:02:24.609375
6221,-227.31,2022-10-26 17:02:24.625000
6222,-233.09,2022-10-26 17:02:24.640625
6223,-225.01,2022-10-26 17:02:24.656250
6224,-208.79,2022-10-26 17:02:24.671875
6225,-191.1,2022-10-26 17:02:24.687500
6226,-175.83,2022-10-26 17:02:24.703125
6227,-162.29,2022-10-26 17:02:24.718750
6228,-146.49,2022-10-26 17:02:24.734375
6229,-124.36,2022-10-26 17:02:24.750000
6230,-94.74,2022-10-26 17:02:24.765625
6231,-60.93,2022-10-26 17:02:24.781250
6232,-28.41,2022-10-26 17:02:24.796875
6233,-2.17,2022-10-26 17:02:24.812500
6234,14.96,2022-10-26 17:02:24.828125
6235,21.23,2022-10-26 17:02:24.843750
6236,15.1,2022-10-26 17:02:24.859375
6237,-5.75,2022-10-26 17:02:24.875000
6238,-42.86,2022-10-26 17:02:24.890625
6239,-93.92,2022-10-26 17:02:24.906250
6240,-151.66,2022-10-26 17:02:24.921875
6241,-204.65,2022-10-26 17:02:24.937500
6242,-241.65,2022-10-26 17:02:24.953125
6243,-256.46,2022-10-26 17:02:24.968750
6244,-250.28,2022-10-26 17:02:24.984375
6245,-230.92,2022-10-26 17:02:25.000000
6246,-207.37,2022-10-26 17:02:25.015625
6247,-186.03,2022-10-26 17:02:25.031250
6248,-167.85,2022-10-26 17:02:25.046875
6249,-149.73,2022-10-26 17:02:25.062500
6250,-127.84,2022-10-26 17:02:25.078125
6251,-100.23,2022-10-26 17:02:25.093750
6252,-66.84,2022-10-26 17:02:25.109375
6253,-28.15,2022-10-26 17:02:25.125000
6254,17.31,2022-10-26 17:02:25.140625
6255,71.82,2022-10-26 17:02:25.156250
6256,135.47,2022-10-26 17:02:25.171875
6257,202.82,2022-10-26 17:02:25.187500
6258,261.88,2022-10-26 17:02:25.203125
6259,297.95,2022-10-26 17:02:25.218750
6260,299.77,2022-10-26 17:02:25.234375
6261,264.86,2022-10-26 17:02:25.250000
6262,201.02,2022-10-26 17:02:25.265625
6263,122.62,2022-10-26 17:02:25.281250
6264,44.08,2022-10-26 17:02:25.296875
6265,-24.78,2022-10-26 17:02:25.312500
6266,-79.95,2022-10-26 17:02:25.328125
6267,-121.72,2022-10-26 17:02:25.343750
6268,-151.52,2022-10-26 17:02:25.359375
6269,-170.78,2022-10-26 17:02:25.375000
6270,-180.65,2022-10-26 17:02:25.390625
6271,-183.16,2022-10-26 17:02:25.406250
6272,-180.93,2022-10-26 17:02:25.421875
6273,-175.61,2022-10-26 17:02:25.437500
6274,-166.12,2022-10-26 17:02:25.453125
6275,-148.53,2022-10-26 17:02:25.468750
6276,-118.59,2022-10-26 17:02:25.484375
6277,-75.49,2022-10-26 17:02:25.500000
6278,-23.75,2022-10-26 17:02:25.515625
6279,27.27,2022-10-26 17:02:25.531250
6280,67.55,2022-10-26 17:02:25.546875
6281,90.09,2022-10-26 17:02:25.562500
6282,93.89,2022-10-26 17:02:25.578125
6283,82.48,2022-10-26 17:02:25.593750
6284,61.3,2022-10-26 17:02:25.609375
6285,35.31,2022-10-26 17:02:25.625000
6286,8.51,2022-10-26 17:02:25.640625
6287,-15.33,2022-10-26 17:02:25.656250
6288,-30.76,2022-10-26 17:02:25.671875
6289,-31.24,2022-10-26 17:02:25.687500
6290,-11.39,2022-10-26 17:02:25.703125
6291,29.65,2022-10-26 17:02:25.718750
6292,85.98,2022-10-26 17:02:25.734375
6293,145.91,2022-10-26 17:02:25.750000
6294,195.96,2022-10-26 17:02:25.765625
6295,227.43,2022-10-26 17:02:25.781250
6296,240.41,2022-10-26 17:02:25.796875
6297,242.73,2022-10-26 17:02:25.812500
6298,245.47,2022-10-26 17:02:25.828125
6299,257.09,2022-10-26 17:02:25.843750
6300,278.9,2022-10-26 17:02:25.859375
6301,304.68,2022-10-26 17:02:25.875000
6302,324.12,2022-10-26 17:02:25.890625
6303,327.25,2022-10-26 17:02:25.906250
6304,308.47,2022-10-26 17:02:25.921875
6305,267.81,2022-10-26 17:02:25.937500
6306,210.08,2022-10-26 17:02:25.953125
6307,143.25,2022-10-26 17:02:25.968750
6308,76.54,2022-10-26 17:02:25.984375
6309,18.75,2022-10-26 17:02:26.000000
6310,-23.57,2022-10-26 17:02:26.015625
6311,-46.85,2022-10-26 17:02:26.031250
6312,-51.88,2022-10-26 17:02:26.046875
6313,-43.67,2022-10-26 17:02:26.062500
6314,-29.89,2022-10-26 17:02:26.078125
6315,-18.59,2022-10-26 17:02:26.093750
6316,-15.68,2022-10-26 17:02:26.109375
6317,-23.39,2022-10-26 17:02:26.125000
6318,-39.49,2022-10-26 17:02:26.140625
6319,-58.64,2022-10-26 17:02:26.156250
6320,-73.22,2022-10-26 17:02:26.171875
6321,-76.26,2022-10-26 17:02:26.187500
6322,-64.75,2022-10-26 17:02:26.203125
6323,-40.65,2022-10-26 17:02:26.218750
6324,-10.85,2022-10-26 17:02:26.234375
6325,16.27,2022-10-26 17:02:26.250000
6326,34.0,2022-10-26 17:02:26.265625
6327,40.2,2022-10-26 17:02:26.281250
6328,38.24,2022-10-26 17:02:26.296875
6329,34.35,2022-10-26 17:02:26.312500
6330,34.04,2022-10-26 17:02:26.328125
6331,39.66,2022-10-26 17:02:26.343750
6332,48.79,2022-10-26 17:02:26.359375
6333,56.68,2022-10-26 17:02:26.375000
6334,58.62,2022-10-26 17:02:26.390625
6335,52.31,2022-10-26 17:02:26.406250
6336,38.93,2022-10-26 17:02:26.421875
6337,21.9,2022-10-26 17:02:26.437500
6338,5.23,2022-10-26 17:02:26.453125
6339,-7.32,2022-10-26 17:02:26.468750
6340,-12.86,2022-10-26 17:02:26.484375
6341,-8.95,2022-10-26 17:02:26.500000
6342,5.22,2022-10-26 17:02:26.515625
6343,28.98,2022-10-26 17:02:26.531250
6344,58.75,2022-10-26 17:02:26.546875
6345,88.87,2022-10-26 17:02:26.562500
6346,113.53,2022-10-26 17:02:26.578125
6347,128.9,2022-10-26 17:02:26.593750
6348,134.93,2022-10-26 17:02:26.609375
6349,135.53,2022-10-26 17:02:26.625000
6350,136.65,2022-10-26 17:02:26.640625
6351,142.48,2022-10-26 17:02:26.656250
6352,153.68,2022-10-26 17:02:26.671875
6353,166.76,2022-10-26 17:02:26.687500
6354,174.64,2022-10-26 17:02:26.703125
6355,169.14,2022-10-26 17:02:26.718750
6356,143.75,2022-10-26 17:02:26.734375
6357,96.22,2022-10-26 17:02:26.750000
6358,29.01,2022-10-26 17:02:26.765625
6359,-51.35,2022-10-26 17:02:26.781250
6360,-137.06,2022-10-26 17:02:26.796875
6361,-221.69,2022-10-26 17:02:26.812500
6362,-300.86,2022-10-26 17:02:26.828125
6363,-371.11,2022-10-26 17:02:26.843750
6364,-429.44,2022-10-26 17:02:26.859375
6365,-471.97,2022-10-26 17:02:26.875000
6366,-495.96,2022-10-26 17:02:26.890625
6367,-501.55,2022-10-26 17:02:26.906250
6368,-492.3,2022-10-26 17:02:26.921875
6369,-473.94,2022-10-26 17:02:26.937500
6370,-451.25,2022-10-26 17:02:26.953125
6371,-425.68,2022-10-26 17:02:26.968750
6372,-395.18,2022-10-26 17:02:26.984375
6373,-356.78,2022-10-26 17:02:27.000000
6374,-309.89,2022-10-26 17:02:27.015625
6375,-257.29,2022-10-26 17:02:27.031250
6376,-203.8,2022-10-26 17:02:27.046875
6377,-153.33,2022-10-26 17:02:27.062500
6378,-106.68,2022-10-26 17:02:27.078125
6379,-62.4,2022-10-26 17:02:27.093750
6380,-19.05,2022-10-26 17:02:27.109375
6381,23.5,2022-10-26 17:02:27.125000
6382,64.72,2022-10-26 17:02:27.140625
6383,104.16,2022-10-26 17:02:27.156250
6384,142.05,2022-10-26 17:02:27.171875
6385,178.04,2022-10-26 17:02:27.187500
6386,209.58,2022-10-26 17:02:27.203125
6387,231.61,2022-10-26 17:02:27.218750
6388,239.21,2022-10-26 17:02:27.234375
6389,230.66,2022-10-26 17:02:27.250000
6390,209.45,2022-10-26 17:02:27.265625
6391,183.46,2022-10-26 17:02:27.281250
6392,161.77,2022-10-26 17:02:27.296875
6393,150.36,2022-10-26 17:02:27.312500
6394,149.61,2022-10-26 17:02:27.328125
6395,155.6,2022-10-26 17:02:27.343750
6396,162.38,2022-10-26 17:02:27.359375
6397,165.22,2022-10-26 17:02:27.375000
6398,162.42,2022-10-26 17:02:27.390625
6399,155.52,2022-10-26 17:02:27.406250
6400,147.95,2022-10-26 17:02:27.421875
6401,142.26,2022-10-26 17:02:27.437500
6402,138.53,2022-10-26 17:02:27.453125
6403,134.36,2022-10-26 17:02:27.468750
6404,126.12,2022-10-26 17:02:27.484375
6405,111.53,2022-10-26 17:02:27.500000
6406,91.41,2022-10-26 17:02:27.515625
6407,69.67,2022-10-26 17:02:27.531250
6408,50.46,2022-10-26 17:02:27.546875
6409,35.32,2022-10-26 17:02:27.562500
6410,21.36,2022-10-26 17:02:27.578125
6411,3.55,2022-10-26 17:02:27.593750
6412,-21.54,2022-10-26 17:02:27.609375
6413,-52.72,2022-10-26 17:02:27.625000
6414,-84.69,2022-10-26 17:02:27.640625
6415,-110.76,2022-10-26 17:02:27.656250
6416,-126.88,2022-10-26 17:02:27.671875
6417,-134.18,2022-10-26 17:02:27.687500
6418,-137.12,2022-10-26 17:02:27.703125
6419,-140.17,2022-10-26 17:02:27.718750
6420,-143.56,2022-10-26 17:02:27.734375
6421,-142.99,2022-10-26 17:02:27.750000
6422,-131.15,2022-10-26 17:02:27.765625
6423,-101.47,2022-10-26 17:02:27.781250
6424,-51.84,2022-10-26 17:02:27.796875
6425,14.43,2022-10-26 17:02:27.812500
6426,89.7,2022-10-26 17:02:27.828125
6427,164.97,2022-10-26 17:02:27.843750
6428,233.12,2022-10-26 17:02:27.859375
6429,290.27,2022-10-26 17:02:27.875000
6430,335.03,2022-10-26 17:02:27.890625
6431,365.86,2022-10-26 17:02:27.906250
6432,378.93,2022-10-26 17:02:27.921875
6433,369.09,2022-10-26 17:02:27.937500
6434,331.79,2022-10-26 17:02:27.953125
6435,267.64,2022-10-26 17:02:27.968750
6436,184.42,2022-10-26 17:02:27.984375
6437,95.54,2022-10-26 17:02:28.000000
6438,15.0,2022-10-26 17:02:28.015625
6439,-48.2,2022-10-26 17:02:28.031250
6440,-93.98,2022-10-26 17:02:28.046875
6441,-129.36,2022-10-26 17:02:28.062500
6442,-164.23,2022-10-26 17:02:28.078125
6443,-205.33,2022-10-26 17:02:28.093750
6444,-252.38,2022-10-26 17:02:28.109375
6445,-298.49,2022-10-26 17:02:28.125000
6446,-334.35,2022-10-26 17:02:28.140625
6447,-353.68,2022-10-26 17:02:28.156250
6448,-356.92,2022-10-26 17:02:28.171875
6449,-350.54,2022-10-26 17:02:28.187500
6450,-343.27,2022-10-26 17:02:28.203125
6451,-340.71,2022-10-26 17:02:28.218750
6452,-341.83,2022-10-26 17:02:28.234375
6453,-339.53,2022-10-26 17:02:28.250000
6454,-324.46,2022-10-26 17:02:28.265625
6455,-290.31,2022-10-26 17:02:28.281250
6456,-236.12,2022-10-26 17:02:28.296875
6457,-166.32,2022-10-26 17:02:28.312500
6458,-88.06,2022-10-26 17:02:28.328125
6459,-7.74,2022-10-26 17:02:28.343750
6460,70.26,2022-10-26 17:02:28.359375
6461,143.37,2022-10-26 17:02:28.375000
6462,210.16,2022-10-26 17:02:28.390625
6463,269.77,2022-10-26 17:02:28.406250
6464,321.11,2022-10-26 17:02:28.421875
6465,363.06,2022-10-26 17:02:28.437500
6466,393.38,2022-10-26 17:02:28.453125
6467,409.38,2022-10-26 17:02:28.468750
6468,409.04,2022-10-26 17:02:28.484375
6469,393.9,2022-10-26 17:02:28.500000
6470,370.43,2022-10-26 17:02:28.515625
6471,349.43,2022-10-26 17:02:28.531250
6472,341.91,2022-10-26 17:02:28.546875
6473,353.19,2022-10-26 17:02:28.562500
6474,379.55,2022-10-26 17:02:28.578125
6475,408.81,2022-10-26 17:02:28.593750
6476,425.8,2022-10-26 17:02:28.609375
6477,419.12,2022-10-26 17:02:28.625000
6478,385.51,2022-10-26 17:02:28.640625
6479,328.88,2022-10-26 17:02:28.656250
6480,256.05,2022-10-26 17:02:28.671875
6481,172.17,2022-10-26 17:02:28.687500
6482,78.62,2022-10-26 17:02:28.703125
6483,-24.3,2022-10-26 17:02:28.718750
6484,-133.31,2022-10-26 17:02:28.734375
6485,-239.62,2022-10-26 17:02:28.750000
6486,-329.51,2022-10-26 17:02:28.765625
6487,-390.49,2022-10-26 17:02:28.781250
6488,-416.69,2022-10-26 17:02:28.796875
6489,-412.43,2022-10-26 17:02:28.812500
6490,-390.44,2022-10-26 17:02:28.828125
6491,-365.31,2022-10-26 17:02:28.843750
6492,-346.11,2022-10-26 17:02:28.859375
6493,-333.44,2022-10-26 17:02:28.875000
6494,-320.82,2022-10-26 17:02:28.890625
6495,-299.83,2022-10-26 17:02:28.906250
6496,-265.48,2022-10-26 17:02:28.921875
6497,-218.67,2022-10-26 17:02:28.937500
6498,-165.41,2022-10-26 17:02:28.953125
6499,-113.0,2022-10-26 17:02:28.968750
6500,-67.42,2022-10-26 17:02:28.984375
6501,-30.69,2022-10-26 17:02:29.000000
6502,-1.56,2022-10-26 17:02:29.015625
6503,22.9,2022-10-26 17:02:29.031250
6504,44.95,2022-10-26 17:02:29.046875
6505,63.63,2022-10-26 17:02:29.062500
6506,74.69,2022-10-26 17:02:29.078125
6507,71.98,2022-10-26 17:02:29.093750
6508,50.41,2022-10-26 17:02:29.109375
6509,9.12,2022-10-26 17:02:29.125000
6510,-47.05,2022-10-26 17:02:29.140625
6511,-109.64,2022-10-26 17:02:29.156250
6512,-170.07,2022-10-26 17:02:29.171875
6513,-222.78,2022-10-26 17:02:29.187500
6514,-266.63,2022-10-26 17:02:29.203125
6515,-302.78,2022-10-26 17:02:29.218750
6516,-331.35,2022-10-26 17:02:29.234375
6517,-349.26,2022-10-26 17:02:29.250000
6518,-350.5,2022-10-26 17:02:29.265625
6519,-329.18,2022-10-26 17:02:29.281250
6520,-282.46,2022-10-26 17:02:29.296875
6521,-212.11,2022-10-26 17:02:29.312500
6522,-124.24,2022-10-26 17:02:29.328125
6523,-28.66,2022-10-26 17:02:29.343750
6524,63.87,2022-10-26 17:02:29.359375
6525,143.76,2022-10-26 17:02:29.375000
6526,205.12,2022-10-26 17:02:29.390625
6527,247.84,2022-10-26 17:02:29.406250
6528,277.03,2022-10-26 17:02:29.421875
6529,299.75,2022-10-26 17:02:29.437500
6530,319.99,2022-10-26 17:02:29.453125
6531,336.19,2022-10-26 17:02:29.468750
6532,341.56,2022-10-26 17:02:29.484375
6533,328.5,2022-10-26 17:02:29.500000
6534,294.03,2022-10-26 17:02:29.515625
6535,242.21,2022-10-26 17:02:29.531250
6536,183.04,2022-10-26 17:02:29.546875
6537,126.43,2022-10-26 17:02:29.562500
6538,77.33,2022-10-26 17:02:29.578125
6539,33.95,2022-10-26 17:02:29.593750
6540,-9.68,2022-10-26 17:02:29.609375
6541,-57.37,2022-10-26 17:02:29.625000
6542,-106.96,2022-10-26 17:02:29.640625
6543,-150.1,2022-10-26 17:02:29.656250
6544,-177.53,2022-10-26 17:02:29.671875
6545,-184.52,2022-10-26 17:02:29.687500
6546,-173.98,2022-10-26 17:02:29.703125
6547,-154.77,2022-10-26 17:02:29.718750
6548,-136.42,2022-10-26 17:02:29.734375
6549,-123.58,2022-10-26 17:02:29.750000
6550,-113.77,2022-10-26 17:02:29.765625
6551,-99.73,2022-10-26 17:02:29.781250
6552,-74.32,2022-10-26 17:02:29.796875
6553,-36.33,2022-10-26 17:02:29.812500
6554,7.82,2022-10-26 17:02:29.828125
6555,46.4,2022-10-26 17:02:29.843750
6556,67.62,2022-10-26 17:02:29.859375
6557,65.45,2022-10-26 17:02:29.875000
6558,41.43,2022-10-26 17:02:29.890625
6559,3.49,2022-10-26 17:02:29.906250
6560,-38.17,2022-10-26 17:02:29.921875
6561,-75.47,2022-10-26 17:02:29.937500
6562,-104.91,2022-10-26 17:02:29.953125
6563,-126.9,2022-10-26 17:02:29.968750
6564,-143.66,2022-10-26 17:02:29.984375
6565,-156.54,2022-10-26 17:02:30.000000
6566,-164.21,2022-10-26 17:02:30.015625
6567,-163.82,2022-10-26 17:02:30.031250
6568,-152.14,2022-10-26 17:02:30.046875
6569,-128.59,2022-10-26 17:02:30.062500
6570,-96.71,2022-10-26 17:02:30.078125
6571,-62.97,2022-10-26 17:02:30.093750
6572,-35.12,2022-10-26 17:02:30.109375
6573,-17.83,2022-10-26 17:02:30.125000
6574,-10.45,2022-10-26 17:02:30.140625
6575,-6.65,2022-10-26 17:02:30.156250
6576,2.17,2022-10-26 17:02:30.171875
6577,22.04,2022-10-26 17:02:30.187500
6578,52.35,2022-10-26 17:02:30.203125
6579,85.24,2022-10-26 17:02:30.218750
6580,109.44,2022-10-26 17:02:30.234375
6581,116.99,2022-10-26 17:02:30.250000
6582,108.09,2022-10-26 17:02:30.265625
6583,90.57,2022-10-26 17:02:30.281250
6584,75.28,2022-10-26 17:02:30.296875
6585,68.75,2022-10-26 17:02:30.312500
6586,70.07,2022-10-26 17:02:30.328125
6587,72.55,2022-10-26 17:02:30.343750
6588,69.25,2022-10-26 17:02:30.359375
6589,59.11,2022-10-26 17:02:30.375000
6590,47.08,2022-10-26 17:02:30.390625
6591,40.9,2022-10-26 17:02:30.406250
6592,45.02,2022-10-26 17:02:30.421875
6593,58.0,2022-10-26 17:02:30.437500
6594,73.43,2022-10-26 17:02:30.453125
6595,84.6,2022-10-26 17:02:30.468750
6596,88.83,2022-10-26 17:02:30.484375
6597,89.01,2022-10-26 17:02:30.500000
6598,91.84,2022-10-26 17:02:30.515625
6599,103.66,2022-10-26 17:02:30.531250
6600,126.75,2022-10-26 17:02:30.546875
6601,158.13,2022-10-26 17:02:30.562500
6602,190.66,2022-10-26 17:02:30.578125
6603,216.54,2022-10-26 17:02:30.593750
6604,230.05,2022-10-26 17:02:30.609375
6605,229.29,2022-10-26 17:02:30.625000
6606,216.17,2022-10-26 17:02:30.640625
6607,195.32,2022-10-26 17:02:30.656250
6608,171.85,2022-10-26 17:02:30.671875
6609,148.52,2022-10-26 17:02:30.687500
6610,124.51,2022-10-26 17:02:30.703125
6611,95.76,2022-10-26 17:02:30.718750
6612,57.2,2022-10-26 17:02:30.734375
6613,5.98,2022-10-26 17:02:30.750000
6614,-56.51,2022-10-26 17:02:30.765625
6615,-124.64,2022-10-26 17:02:30.781250
6616,-190.68,2022-10-26 17:02:30.796875
6617,-248.04,2022-10-26 17:02:30.812500
6618,-292.75,2022-10-26 17:02:30.828125
6619,-323.36,2022-10-26 17:02:30.843750
6620,-338.87,2022-10-26 17:02:30.859375
6621,-336.94,2022-10-26 17:02:30.875000
6622,-314.03,2022-10-26 17:02:30.890625
6623,-267.3,2022-10-26 17:02:30.906250
6624,-199.12,2022-10-26 17:02:30.921875
6625,-118.96,2022-10-26 17:02:30.937500
6626,-41.09,2022-10-26 17:02:30.953125
6627,20.2,2022-10-26 17:02:30.968750
6628,57.2,2022-10-26 17:02:30.984375
6629,71.37,2022-10-26 17:02:31.000000
6630,71.32,2022-10-26 17:02:31.015625
6631,67.77,2022-10-26 17:02:31.031250
6632,67.5,2022-10-26 17:02:31.046875
6633,70.7,2022-10-26 17:02:31.062500
6634,72.42,2022-10-26 17:02:31.078125
6635,66.56,2022-10-26 17:02:31.093750
6636,49.72,2022-10-26 17:02:31.109375
6637,23.79,2022-10-26 17:02:31.125000
6638,-6.44,2022-10-26 17:02:31.140625
6639,-36.46,2022-10-26 17:02:31.156250
6640,-63.92,2022-10-26 17:02:31.171875
6641,-89.09,2022-10-26 17:02:31.187500
6642,-113.08,2022-10-26 17:02:31.203125
6643,-135.56,2022-10-26 17:02:31.218750
6644,-153.74,2022-10-26 17:02:31.234375
6645,-163.59,2022-10-26 17:02:31.250000
6646,-161.75,2022-10-26 17:02:31.265625
6647,-147.41,2022-10-26 17:02:31.281250
6648,-122.44,2022-10-26 17:02:31.296875
6649,-90.38,2022-10-26 17:02:31.312500
6650,-54.95,2022-10-26 17:02:31.328125
6651,-19.29,2022-10-26 17:02:31.343750
6652,14.82,2022-10-26 17:02:31.359375
6653,45.94,2022-10-26 17:02:31.375000
6654,72.44,2022-10-26 17:02:31.390625
6655,93.04,2022-10-26 17:02:31.406250
6656,107.49,2022-10-26 17:02:31.421875
6657,117.87,2022-10-26 17:02:31.437500
6658,128.82,2022-10-26 17:02:31.453125
6659,146.18,2022-10-26 17:02:31.468750
6660,175.39,2022-10-26 17:02:31.484375
6661,219.33,2022-10-26 17:02:31.500000
6662,276.55,2022-10-26 17:02:31.515625
6663,339.61,2022-10-26 17:02:31.531250
6664,396.75,2022-10-26 17:02:31.546875
6665,434.26,2022-10-26 17:02:31.562500
6666,440.67,2022-10-26 17:02:31.578125
6667,412.04,2022-10-26 17:02:31.593750
6668,352.54,2022-10-26 17:02:31.609375
6669,273.55,2022-10-26 17:02:31.625000
6670,188.98,2022-10-26 17:02:31.640625
6671,109.98,2022-10-26 17:02:31.656250
6672,42.21,2022-10-26 17:02:31.671875
6673,-14.45,2022-10-26 17:02:31.687500
6674,-63.13,2022-10-26 17:02:31.703125
6675,-107.55,2022-10-26 17:02:31.718750
6676,-149.06,2022-10-26 17:02:31.734375
6677,-186.56,2022-10-26 17:02:31.750000
6678,-217.14,2022-10-26 17:02:31.765625
6679,-237.7,2022-10-26 17:02:31.781250
6680,-247.4,2022-10-26 17:02:31.796875
6681,-248.17,2022-10-26 17:02:31.812500
6682,-244.29,2022-10-26 17:02:31.828125
6683,-240.99,2022-10-26 17:02:31.843750
6684,-241.73,2022-10-26 17:02:31.859375
6685,-246.72,2022-10-26 17:02:31.875000
6686,-252.96,2022-10-26 17:02:31.890625
6687,-255.92,2022-10-26 17:02:31.906250
6688,-252.83,2022-10-26 17:02:31.921875
6689,-243.91,2022-10-26 17:02:31.937500
6690,-232.68,2022-10-26 17:02:31.953125
6691,-222.62,2022-10-26 17:02:31.968750
6692,-214.67,2022-10-26 17:02:31.984375
6693,-206.04,2022-10-26 17:02:32.000000
6694,-190.38,2022-10-26 17:02:32.015625
6695,-161.87,2022-10-26 17:02:32.031250
6696,-117.71,2022-10-26 17:02:32.046875
6697,-59.54,2022-10-26 17:02:32.062500
6698,6.44,2022-10-26 17:02:32.078125
6699,72.37,2022-10-26 17:02:32.093750
6700,130.45,2022-10-26 17:02:32.109375
6701,175.34,2022-10-26 17:02:32.125000
6702,204.73,2022-10-26 17:02:32.140625
6703,218.57,2022-10-26 17:02:32.156250
6704,217.12,2022-10-26 17:02:32.171875
6705,199.61,2022-10-26 17:02:32.187500
6706,164.85,2022-10-26 17:02:32.203125
