,TEMP,time
665,32.83,2022-10-26 16:44:22.750
666,32.84,2022-10-26 16:44:23.000
667,32.84,2022-10-26 16:44:23.250
668,32.84,2022-10-26 16:44:23.500
669,32.84,2022-10-26 16:44:23.750
670,32.83,2022-10-26 16:44:24.000
671,32.83,2022-10-26 16:44:24.250
672,32.83,2022-10-26 16:44:24.500
673,32.83,2022-10-26 16:44:24.750
674,32.83,2022-10-26 16:44:25.000
675,32.83,2022-10-26 16:44:25.250
676,32.83,2022-10-26 16:44:25.500
677,32.83,2022-10-26 16:44:25.750
678,32.83,2022-10-26 16:44:26.000
679,32.83,2022-10-26 16:44:26.250
680,32.83,2022-10-26 16:44:26.500
681,32.83,2022-10-26 16:44:26.750
682,32.84,2022-10-26 16:44:27.000
683,32.84,2022-10-26 16:44:27.250
684,32.84,2022-10-26 16:44:27.500
685,32.84,2022-10-26 16:44:27.750
686,32.83,2022-10-26 16:44:28.000
687,32.83,2022-10-26 16:44:28.250
688,32.83,2022-10-26 16:44:28.500
689,32.83,2022-10-26 16:44:28.750
690,32.83,2022-10-26 16:44:29.000
691,32.83,2022-10-26 16:44:29.250
692,32.83,2022-10-26 16:44:29.500
693,32.83,2022-10-26 16:44:29.750
694,32.81,2022-10-26 16:44:30.000
695,32.81,2022-10-26 16:44:30.250
696,32.81,2022-10-26 16:44:30.500
697,32.81,2022-10-26 16:44:30.750
698,32.83,2022-10-26 16:44:31.000
699,32.83,2022-10-26 16:44:31.250
700,32.83,2022-10-26 16:44:31.500
701,32.83,2022-10-26 16:44:31.750
702,32.83,2022-10-26 16:44:32.000
703,32.83,2022-10-26 16:44:32.250
704,32.83,2022-10-26 16:44:32.500
705,32.83,2022-10-26 16:44:32.750
706,32.83,2022-10-26 16:44:33.000
707,32.83,2022-10-26 16:44:33.250
708,32.83,2022-10-26 16:44:33.500
709,32.83,2022-10-26 16:44:33.750
710,32.83,2022-10-26 16:44:34.000
711,32.83,2022-10-26 16:44:34.250
712,32.83,2022-10-26 16:44:34.500
713,32.83,2022-10-26 16:44:34.750
714,32.84,2022-10-26 16:44:35.000
715,32.84,2022-10-26 16:44:35.250
716,32.84,2022-10-26 16:44:35.500
717,32.84,2022-10-26 16:44:35.750
718,32.81,2022-10-26 16:44:36.000
719,32.81,2022-10-26 16:44:36.250
720,32.81,2022-10-26 16:44:36.500
721,32.81,2022-10-26 16:44:36.750
722,32.81,2022-10-26 16:44:37.000
723,32.81,2022-10-26 16:44:37.250
724,32.81,2022-10-26 16:44:37.500
725,32.81,2022-10-26 16:44:37.750
726,32.81,2022-10-26 16:44:38.000
727,32.81,2022-10-26 16:44:38.250
728,32.81,2022-10-26 16:44:38.500
729,32.81,2022-10-26 16:44:38.750
730,32.83,2022-10-26 16:44:39.000
731,32.83,2022-10-26 16:44:39.250
732,32.83,2022-10-26 16:44:39.500
733,32.83,2022-10-26 16:44:39.750
734,32.83,2022-10-26 16:44:40.000
735,32.83,2022-10-26 16:44:40.250
736,32.83,2022-10-26 16:44:40.500
737,32.83,2022-10-26 16:44:40.750
738,32.81,2022-10-26 16:44:41.000
739,32.81,2022-10-26 16:44:41.250
740,32.81,2022-10-26 16:44:41.500
741,32.81,2022-10-26 16:44:41.750
742,32.83,2022-10-26 16:44:42.000
743,32.83,2022-10-26 16:44:42.250
744,32.83,2022-10-26 16:44:42.500
745,32.83,2022-10-26 16:44:42.750
746,32.83,2022-10-26 16:44:43.000
747,32.83,2022-10-26 16:44:43.250
748,32.83,2022-10-26 16:44:43.500
749,32.83,2022-10-26 16:44:43.750
750,32.83,2022-10-26 16:44:44.000
751,32.83,2022-10-26 16:44:44.250
752,32.83,2022-10-26 16:44:44.500
753,32.83,2022-10-26 16:44:44.750
754,32.83,2022-10-26 16:44:45.000
755,32.83,2022-10-26 16:44:45.250
756,32.83,2022-10-26 16:44:45.500
757,32.83,2022-10-26 16:44:45.750
758,32.81,2022-10-26 16:44:46.000
759,32.81,2022-10-26 16:44:46.250
760,32.81,2022-10-26 16:44:46.500
761,32.81,2022-10-26 16:44:46.750
762,32.79,2022-10-26 16:44:47.000
763,32.79,2022-10-26 16:44:47.250
764,32.79,2022-10-26 16:44:47.500
765,32.79,2022-10-26 16:44:47.750
766,32.79,2022-10-26 16:44:48.000
767,32.79,2022-10-26 16:44:48.250
768,32.79,2022-10-26 16:44:48.500
769,32.79,2022-10-26 16:44:48.750
770,32.81,2022-10-26 16:44:49.000
771,32.81,2022-10-26 16:44:49.250
772,32.81,2022-10-26 16:44:49.500
773,32.81,2022-10-26 16:44:49.750
774,32.81,2022-10-26 16:44:50.000
775,32.81,2022-10-26 16:44:50.250
776,32.81,2022-10-26 16:44:50.500
777,32.81,2022-10-26 16:44:50.750
778,32.81,2022-10-26 16:44:51.000
779,32.81,2022-10-26 16:44:51.250
780,32.81,2022-10-26 16:44:51.500
781,32.81,2022-10-26 16:44:51.750
782,32.81,2022-10-26 16:44:52.000
783,32.81,2022-10-26 16:44:52.250
784,32.81,2022-10-26 16:44:52.500
785,32.81,2022-10-26 16:44:52.750
786,32.81,2022-10-26 16:44:53.000
787,32.81,2022-10-26 16:44:53.250
788,32.81,2022-10-26 16:44:53.500
789,32.81,2022-10-26 16:44:53.750
790,32.81,2022-10-26 16:44:54.000
791,32.81,2022-10-26 16:44:54.250
792,32.81,2022-10-26 16:44:54.500
793,32.81,2022-10-26 16:44:54.750
794,32.83,2022-10-26 16:44:55.000
795,32.83,2022-10-26 16:44:55.250
796,32.83,2022-10-26 16:44:55.500
797,32.83,2022-10-26 16:44:55.750
798,32.83,2022-10-26 16:44:56.000
799,32.83,2022-10-26 16:44:56.250
800,32.83,2022-10-26 16:44:56.500
801,32.83,2022-10-26 16:44:56.750
802,32.83,2022-10-26 16:44:57.000
803,32.83,2022-10-26 16:44:57.250
804,32.83,2022-10-26 16:44:57.500
805,32.83,2022-10-26 16:44:57.750
806,32.83,2022-10-26 16:44:58.000
807,32.83,2022-10-26 16:44:58.250
808,32.83,2022-10-26 16:44:58.500
809,32.83,2022-10-26 16:44:58.750
810,32.83,2022-10-26 16:44:59.000
811,32.83,2022-10-26 16:44:59.250
812,32.83,2022-10-26 16:44:59.500
813,32.83,2022-10-26 16:44:59.750
814,32.79,2022-10-26 16:45:00.000
815,32.79,2022-10-26 16:45:00.250
816,32.79,2022-10-26 16:45:00.500
817,32.79,2022-10-26 16:45:00.750
818,32.81,2022-10-26 16:45:01.000
819,32.81,2022-10-26 16:45:01.250
820,32.81,2022-10-26 16:45:01.500
821,32.81,2022-10-26 16:45:01.750
822,32.83,2022-10-26 16:45:02.000
823,32.83,2022-10-26 16:45:02.250
824,32.83,2022-10-26 16:45:02.500
825,32.83,2022-10-26 16:45:02.750
826,32.84,2022-10-26 16:45:03.000
827,32.84,2022-10-26 16:45:03.250
828,32.84,2022-10-26 16:45:03.500
829,32.84,2022-10-26 16:45:03.750
830,32.84,2022-10-26 16:45:04.000
831,32.84,2022-10-26 16:45:04.250
832,32.84,2022-10-26 16:45:04.500
833,32.84,2022-10-26 16:45:04.750
834,32.84,2022-10-26 16:45:05.000
835,32.84,2022-10-26 16:45:05.250
836,32.84,2022-10-26 16:45:05.500
837,32.84,2022-10-26 16:45:05.750
838,32.84,2022-10-26 16:45:06.000
839,32.84,2022-10-26 16:45:06.250
840,32.84,2022-10-26 16:45:06.500
841,32.84,2022-10-26 16:45:06.750
842,32.83,2022-10-26 16:45:07.000
843,32.83,2022-10-26 16:45:07.250
844,32.83,2022-10-26 16:45:07.500
845,32.83,2022-10-26 16:45:07.750
846,32.81,2022-10-26 16:45:08.000
847,32.81,2022-10-26 16:45:08.250
848,32.81,2022-10-26 16:45:08.500
849,32.81,2022-10-26 16:45:08.750
850,32.84,2022-10-26 16:45:09.000
851,32.84,2022-10-26 16:45:09.250
852,32.84,2022-10-26 16:45:09.500
853,32.84,2022-10-26 16:45:09.750
854,32.87,2022-10-26 16:45:10.000
855,32.87,2022-10-26 16:45:10.250
856,32.87,2022-10-26 16:45:10.500
857,32.87,2022-10-26 16:45:10.750
858,32.87,2022-10-26 16:45:11.000
859,32.87,2022-10-26 16:45:11.250
860,32.87,2022-10-26 16:45:11.500
861,32.87,2022-10-26 16:45:11.750
862,32.87,2022-10-26 16:45:12.000
863,32.87,2022-10-26 16:45:12.250
864,32.87,2022-10-26 16:45:12.500
865,32.87,2022-10-26 16:45:12.750
866,32.84,2022-10-26 16:45:13.000
867,32.84,2022-10-26 16:45:13.250
868,32.84,2022-10-26 16:45:13.500
869,32.84,2022-10-26 16:45:13.750
870,32.89,2022-10-26 16:45:14.000
871,32.89,2022-10-26 16:45:14.250
872,32.89,2022-10-26 16:45:14.500
873,32.89,2022-10-26 16:45:14.750
874,32.89,2022-10-26 16:45:15.000
875,32.89,2022-10-26 16:45:15.250
876,32.89,2022-10-26 16:45:15.500
877,32.89,2022-10-26 16:45:15.750
878,32.87,2022-10-26 16:45:16.000
879,32.87,2022-10-26 16:45:16.250
880,32.87,2022-10-26 16:45:16.500
881,32.87,2022-10-26 16:45:16.750
882,32.91,2022-10-26 16:45:17.000
883,32.91,2022-10-26 16:45:17.250
884,32.91,2022-10-26 16:45:17.500
885,32.91,2022-10-26 16:45:17.750
886,32.89,2022-10-26 16:45:18.000
887,32.89,2022-10-26 16:45:18.250
888,32.89,2022-10-26 16:45:18.500
889,32.89,2022-10-26 16:45:18.750
890,32.89,2022-10-26 16:45:19.000
891,32.89,2022-10-26 16:45:19.250
892,32.89,2022-10-26 16:45:19.500
893,32.89,2022-10-26 16:45:19.750
894,32.89,2022-10-26 16:45:20.000
895,32.89,2022-10-26 16:45:20.250
896,32.89,2022-10-26 16:45:20.500
897,32.89,2022-10-26 16:45:20.750
898,32.87,2022-10-26 16:45:21.000
899,32.87,2022-10-26 16:45:21.250
900,32.87,2022-10-26 16:45:21.500
901,32.87,2022-10-26 16:45:21.750
902,32.84,2022-10-26 16:45:22.000
903,32.84,2022-10-26 16:45:22.250
904,32.84,2022-10-26 16:45:22.500
905,32.84,2022-10-26 16:45:22.750
906,32.84,2022-10-26 16:45:23.000
907,32.84,2022-10-26 16:45:23.250
908,32.84,2022-10-26 16:45:23.500
909,32.84,2022-10-26 16:45:23.750
910,32.83,2022-10-26 16:45:24.000
911,32.83,2022-10-26 16:45:24.250
912,32.83,2022-10-26 16:45:24.500
913,32.83,2022-10-26 16:45:24.750
914,32.83,2022-10-26 16:45:25.000
915,32.83,2022-10-26 16:45:25.250
916,32.83,2022-10-26 16:45:25.500
917,32.83,2022-10-26 16:45:25.750
918,32.81,2022-10-26 16:45:26.000
919,32.81,2022-10-26 16:45:26.250
920,32.81,2022-10-26 16:45:26.500
921,32.81,2022-10-26 16:45:26.750
922,32.83,2022-10-26 16:45:27.000
923,32.83,2022-10-26 16:45:27.250
924,32.83,2022-10-26 16:45:27.500
925,32.83,2022-10-26 16:45:27.750
926,32.83,2022-10-26 16:45:28.000
927,32.83,2022-10-26 16:45:28.250
928,32.83,2022-10-26 16:45:28.500
929,32.83,2022-10-26 16:45:28.750
930,32.83,2022-10-26 16:45:29.000
931,32.83,2022-10-26 16:45:29.250
932,32.83,2022-10-26 16:45:29.500
933,32.83,2022-10-26 16:45:29.750
934,32.83,2022-10-26 16:45:30.000
935,32.83,2022-10-26 16:45:30.250
936,32.83,2022-10-26 16:45:30.500
937,32.83,2022-10-26 16:45:30.750
938,32.84,2022-10-26 16:45:31.000
939,32.84,2022-10-26 16:45:31.250
940,32.84,2022-10-26 16:45:31.500
941,32.84,2022-10-26 16:45:31.750
942,32.84,2022-10-26 16:45:32.000
943,32.84,2022-10-26 16:45:32.250
944,32.84,2022-10-26 16:45:32.500
945,32.84,2022-10-26 16:45:32.750
946,32.84,2022-10-26 16:45:33.000
947,32.84,2022-10-26 16:45:33.250
948,32.84,2022-10-26 16:45:33.500
949,32.84,2022-10-26 16:45:33.750
950,32.84,2022-10-26 16:45:34.000
951,32.84,2022-10-26 16:45:34.250
952,32.84,2022-10-26 16:45:34.500
953,32.84,2022-10-26 16:45:34.750
954,32.87,2022-10-26 16:45:35.000
955,32.87,2022-10-26 16:45:35.250
956,32.87,2022-10-26 16:45:35.500
957,32.87,2022-10-26 16:45:35.750
958,32.84,2022-10-26 16:45:36.000
959,32.84,2022-10-26 16:45:36.250
960,32.84,2022-10-26 16:45:36.500
961,32.84,2022-10-26 16:45:36.750
962,32.87,2022-10-26 16:45:37.000
963,32.87,2022-10-26 16:45:37.250
964,32.87,2022-10-26 16:45:37.500
965,32.87,2022-10-26 16:45:37.750
966,32.84,2022-10-26 16:45:38.000
967,32.84,2022-10-26 16:45:38.250
968,32.84,2022-10-26 16:45:38.500
969,32.84,2022-10-26 16:45:38.750
970,32.87,2022-10-26 16:45:39.000
971,32.87,2022-10-26 16:45:39.250
972,32.87,2022-10-26 16:45:39.500
973,32.87,2022-10-26 16:45:39.750
974,32.87,2022-10-26 16:45:40.000
975,32.87,2022-10-26 16:45:40.250
976,32.87,2022-10-26 16:45:40.500
977,32.87,2022-10-26 16:45:40.750
978,32.87,2022-10-26 16:45:41.000
979,32.87,2022-10-26 16:45:41.250
980,32.87,2022-10-26 16:45:41.500
981,32.87,2022-10-26 16:45:41.750
982,32.87,2022-10-26 16:45:42.000
983,32.87,2022-10-26 16:45:42.250
984,32.87,2022-10-26 16:45:42.500
985,32.87,2022-10-26 16:45:42.750
986,32.87,2022-10-26 16:45:43.000
987,32.87,2022-10-26 16:45:43.250
988,32.87,2022-10-26 16:45:43.500
989,32.87,2022-10-26 16:45:43.750
990,32.87,2022-10-26 16:45:44.000
991,32.87,2022-10-26 16:45:44.250
992,32.87,2022-10-26 16:45:44.500
993,32.87,2022-10-26 16:45:44.750
994,32.91,2022-10-26 16:45:45.000
995,32.91,2022-10-26 16:45:45.250
996,32.91,2022-10-26 16:45:45.500
997,32.91,2022-10-26 16:45:45.750
998,32.91,2022-10-26 16:45:46.000
999,32.91,2022-10-26 16:45:46.250
1000,32.91,2022-10-26 16:45:46.500
1001,32.91,2022-10-26 16:45:46.750
1002,32.91,2022-10-26 16:45:47.000
1003,32.91,2022-10-26 16:45:47.250
1004,32.91,2022-10-26 16:45:47.500
1005,32.91,2022-10-26 16:45:47.750
1006,32.91,2022-10-26 16:45:48.000
1007,32.91,2022-10-26 16:45:48.250
1008,32.91,2022-10-26 16:45:48.500
1009,32.91,2022-10-26 16:45:48.750
1010,32.93,2022-10-26 16:45:49.000
1011,32.93,2022-10-26 16:45:49.250
1012,32.93,2022-10-26 16:45:49.500
1013,32.93,2022-10-26 16:45:49.750
1014,32.93,2022-10-26 16:45:50.000
1015,32.93,2022-10-26 16:45:50.250
1016,32.93,2022-10-26 16:45:50.500
1017,32.93,2022-10-26 16:45:50.750
1018,32.93,2022-10-26 16:45:51.000
1019,32.93,2022-10-26 16:45:51.250
1020,32.93,2022-10-26 16:45:51.500
1021,32.93,2022-10-26 16:45:51.750
1022,32.93,2022-10-26 16:45:52.000
1023,32.93,2022-10-26 16:45:52.250
1024,32.93,2022-10-26 16:45:52.500
1025,32.93,2022-10-26 16:45:52.750
1026,32.93,2022-10-26 16:45:53.000
1027,32.93,2022-10-26 16:45:53.250
1028,32.93,2022-10-26 16:45:53.500
1029,32.93,2022-10-26 16:45:53.750
1030,32.91,2022-10-26 16:45:54.000
1031,32.91,2022-10-26 16:45:54.250
1032,32.91,2022-10-26 16:45:54.500
1033,32.91,2022-10-26 16:45:54.750
1034,32.91,2022-10-26 16:45:55.000
1035,32.91,2022-10-26 16:45:55.250
1036,32.91,2022-10-26 16:45:55.500
1037,32.91,2022-10-26 16:45:55.750
1038,32.89,2022-10-26 16:45:56.000
1039,32.89,2022-10-26 16:45:56.250
1040,32.89,2022-10-26 16:45:56.500
1041,32.89,2022-10-26 16:45:56.750
1042,32.89,2022-10-26 16:45:57.000
1043,32.89,2022-10-26 16:45:57.250
1044,32.89,2022-10-26 16:45:57.500
1045,32.89,2022-10-26 16:45:57.750
1046,32.91,2022-10-26 16:45:58.000
1047,32.91,2022-10-26 16:45:58.250
1048,32.91,2022-10-26 16:45:58.500
1049,32.91,2022-10-26 16:45:58.750
1050,32.89,2022-10-26 16:45:59.000
1051,32.89,2022-10-26 16:45:59.250
1052,32.89,2022-10-26 16:45:59.500
1053,32.89,2022-10-26 16:45:59.750
1054,32.87,2022-10-26 16:46:00.000
1055,32.87,2022-10-26 16:46:00.250
1056,32.87,2022-10-26 16:46:00.500
1057,32.87,2022-10-26 16:46:00.750
1058,32.87,2022-10-26 16:46:01.000
1059,32.87,2022-10-26 16:46:01.250
1060,32.87,2022-10-26 16:46:01.500
1061,32.87,2022-10-26 16:46:01.750
1062,32.87,2022-10-26 16:46:02.000
1063,32.87,2022-10-26 16:46:02.250
1064,32.87,2022-10-26 16:46:02.500
1065,32.87,2022-10-26 16:46:02.750
1066,32.84,2022-10-26 16:46:03.000
1067,32.84,2022-10-26 16:46:03.250
1068,32.84,2022-10-26 16:46:03.500
1069,32.84,2022-10-26 16:46:03.750
1070,32.84,2022-10-26 16:46:04.000
1071,32.84,2022-10-26 16:46:04.250
1072,32.84,2022-10-26 16:46:04.500
1073,32.84,2022-10-26 16:46:04.750
1074,32.84,2022-10-26 16:46:05.000
1075,32.84,2022-10-26 16:46:05.250
1076,32.84,2022-10-26 16:46:05.500
1077,32.84,2022-10-26 16:46:05.750
1078,32.87,2022-10-26 16:46:06.000
1079,32.87,2022-10-26 16:46:06.250
1080,32.87,2022-10-26 16:46:06.500
1081,32.87,2022-10-26 16:46:06.750
1082,32.84,2022-10-26 16:46:07.000
1083,32.84,2022-10-26 16:46:07.250
1084,32.84,2022-10-26 16:46:07.500
1085,32.84,2022-10-26 16:46:07.750
1086,32.87,2022-10-26 16:46:08.000
1087,32.87,2022-10-26 16:46:08.250
1088,32.87,2022-10-26 16:46:08.500
1089,32.87,2022-10-26 16:46:08.750
1090,32.84,2022-10-26 16:46:09.000
1091,32.84,2022-10-26 16:46:09.250
1092,32.84,2022-10-26 16:46:09.500
1093,32.84,2022-10-26 16:46:09.750
1094,32.83,2022-10-26 16:46:10.000
1095,32.83,2022-10-26 16:46:10.250
1096,32.83,2022-10-26 16:46:10.500
1097,32.83,2022-10-26 16:46:10.750
1098,32.83,2022-10-26 16:46:11.000
1099,32.83,2022-10-26 16:46:11.250
1100,32.83,2022-10-26 16:46:11.500
1101,32.83,2022-10-26 16:46:11.750
1102,32.84,2022-10-26 16:46:12.000
1103,32.84,2022-10-26 16:46:12.250
1104,32.84,2022-10-26 16:46:12.500
1105,32.84,2022-10-26 16:46:12.750
1106,32.83,2022-10-26 16:46:13.000
1107,32.83,2022-10-26 16:46:13.250
1108,32.83,2022-10-26 16:46:13.500
1109,32.83,2022-10-26 16:46:13.750
1110,32.84,2022-10-26 16:46:14.000
1111,32.84,2022-10-26 16:46:14.250
1112,32.84,2022-10-26 16:46:14.500
1113,32.84,2022-10-26 16:46:14.750
1114,32.87,2022-10-26 16:46:15.000
1115,32.87,2022-10-26 16:46:15.250
1116,32.87,2022-10-26 16:46:15.500
1117,32.87,2022-10-26 16:46:15.750
1118,32.89,2022-10-26 16:46:16.000
1119,32.89,2022-10-26 16:46:16.250
1120,32.89,2022-10-26 16:46:16.500
1121,32.89,2022-10-26 16:46:16.750
1122,32.89,2022-10-26 16:46:17.000
1123,32.89,2022-10-26 16:46:17.250
1124,32.89,2022-10-26 16:46:17.500
1125,32.89,2022-10-26 16:46:17.750
1126,32.89,2022-10-26 16:46:18.000
1127,32.89,2022-10-26 16:46:18.250
1128,32.89,2022-10-26 16:46:18.500
1129,32.89,2022-10-26 16:46:18.750
1130,32.89,2022-10-26 16:46:19.000
1131,32.89,2022-10-26 16:46:19.250
1132,32.89,2022-10-26 16:46:19.500
1133,32.89,2022-10-26 16:46:19.750
1134,32.89,2022-10-26 16:46:20.000
1135,32.89,2022-10-26 16:46:20.250
1136,32.89,2022-10-26 16:46:20.500
1137,32.89,2022-10-26 16:46:20.750
1138,32.89,2022-10-26 16:46:21.000
1139,32.89,2022-10-26 16:46:21.250
1140,32.89,2022-10-26 16:46:21.500
1141,32.89,2022-10-26 16:46:21.750
1142,32.89,2022-10-26 16:46:22.000
1143,32.89,2022-10-26 16:46:22.250
1144,32.89,2022-10-26 16:46:22.500
1145,32.89,2022-10-26 16:46:22.750
1146,32.87,2022-10-26 16:46:23.000
1147,32.87,2022-10-26 16:46:23.250
1148,32.87,2022-10-26 16:46:23.500
1149,32.87,2022-10-26 16:46:23.750
1150,32.89,2022-10-26 16:46:24.000
1151,32.89,2022-10-26 16:46:24.250
1152,32.89,2022-10-26 16:46:24.500
1153,32.89,2022-10-26 16:46:24.750
1154,32.87,2022-10-26 16:46:25.000
1155,32.87,2022-10-26 16:46:25.250
1156,32.87,2022-10-26 16:46:25.500
1157,32.87,2022-10-26 16:46:25.750
1158,32.89,2022-10-26 16:46:26.000
1159,32.89,2022-10-26 16:46:26.250
1160,32.89,2022-10-26 16:46:26.500
1161,32.89,2022-10-26 16:46:26.750
1162,32.89,2022-10-26 16:46:27.000
1163,32.89,2022-10-26 16:46:27.250
1164,32.89,2022-10-26 16:46:27.500
1165,32.89,2022-10-26 16:46:27.750
1166,32.89,2022-10-26 16:46:28.000
1167,32.89,2022-10-26 16:46:28.250
1168,32.89,2022-10-26 16:46:28.500
1169,32.89,2022-10-26 16:46:28.750
1170,32.91,2022-10-26 16:46:29.000
1171,32.91,2022-10-26 16:46:29.250
1172,32.91,2022-10-26 16:46:29.500
1173,32.91,2022-10-26 16:46:29.750
