,BVP,time
107,-62.25,2022-10-26 09:52:42.375000
108,-58.32,2022-10-26 09:52:42.390625
109,-58.0,2022-10-26 09:52:42.406250
110,-61.28,2022-10-26 09:52:42.421875
111,-66.59,2022-10-26 09:52:42.437500
112,-71.6,2022-10-26 09:52:42.453125
113,-74.46,2022-10-26 09:52:42.468750
114,-74.64,2022-10-26 09:52:42.484375
115,-72.9,2022-10-26 09:52:42.500000
116,-70.74,2022-10-26 09:52:42.515625
117,-69.29,2022-10-26 09:52:42.531250
118,-68.7,2022-10-26 09:52:42.546875
119,-68.02,2022-10-26 09:52:42.562500
120,-65.74,2022-10-26 09:52:42.578125
121,-60.56,2022-10-26 09:52:42.593750
122,-52.16,2022-10-26 09:52:42.609375
123,-41.33,2022-10-26 09:52:42.625000
124,-29.72,2022-10-26 09:52:42.640625
125,-19.18,2022-10-26 09:52:42.656250
126,-11.09,2022-10-26 09:52:42.671875
127,-6.06,2022-10-26 09:52:42.687500
128,-3.85,2022-10-26 09:52:42.703125
129,-3.66,2022-10-26 09:52:42.718750
130,-4.47,2022-10-26 09:52:42.734375
131,-5.33,2022-10-26 09:52:42.750000
132,-5.57,2022-10-26 09:52:42.765625
133,-4.79,2022-10-26 09:52:42.781250
134,-2.94,2022-10-26 09:52:42.796875
135,-0.22,2022-10-26 09:52:42.812500
136,2.94,2022-10-26 09:52:42.828125
137,6.04,2022-10-26 09:52:42.843750
138,8.7,2022-10-26 09:52:42.859375
139,10.71,2022-10-26 09:52:42.875000
140,12.05,2022-10-26 09:52:42.890625
141,12.78,2022-10-26 09:52:42.906250
142,12.87,2022-10-26 09:52:42.921875
143,12.19,2022-10-26 09:52:42.937500
144,10.56,2022-10-26 09:52:42.953125
145,7.83,2022-10-26 09:52:42.968750
146,4.05,2022-10-26 09:52:42.984375
147,-0.5,2022-10-26 09:52:43.000000
148,-5.45,2022-10-26 09:52:43.015625
149,-10.39,2022-10-26 09:52:43.031250
150,-15.04,2022-10-26 09:52:43.046875
151,-19.34,2022-10-26 09:52:43.062500
152,-23.39,2022-10-26 09:52:43.078125
153,-27.43,2022-10-26 09:52:43.093750
154,-31.65,2022-10-26 09:52:43.109375
155,-36.07,2022-10-26 09:52:43.125000
156,-40.43,2022-10-26 09:52:43.140625
157,-44.08,2022-10-26 09:52:43.156250
158,-46.21,2022-10-26 09:52:43.171875
159,-46.03,2022-10-26 09:52:43.187500
160,-43.09,2022-10-26 09:52:43.203125
161,-37.54,2022-10-26 09:52:43.218750
162,-30.05,2022-10-26 09:52:43.234375
163,-21.67,2022-10-26 09:52:43.250000
164,-13.44,2022-10-26 09:52:43.265625
165,-6.16,2022-10-26 09:52:43.281250
166,-0.2,2022-10-26 09:52:43.296875
167,4.38,2022-10-26 09:52:43.312500
168,7.73,2022-10-26 09:52:43.328125
169,10.08,2022-10-26 09:52:43.343750
170,11.61,2022-10-26 09:52:43.359375
171,12.52,2022-10-26 09:52:43.375000
172,12.99,2022-10-26 09:52:43.390625
173,13.2,2022-10-26 09:52:43.406250
174,13.32,2022-10-26 09:52:43.421875
175,13.44,2022-10-26 09:52:43.437500
176,13.65,2022-10-26 09:52:43.453125
177,13.9,2022-10-26 09:52:43.468750
178,14.15,2022-10-26 09:52:43.484375
179,14.31,2022-10-26 09:52:43.500000
180,14.26,2022-10-26 09:52:43.515625
181,13.87,2022-10-26 09:52:43.531250
182,13.04,2022-10-26 09:52:43.546875
183,11.73,2022-10-26 09:52:43.562500
184,10.0,2022-10-26 09:52:43.578125
185,7.98,2022-10-26 09:52:43.593750
186,5.82,2022-10-26 09:52:43.609375
187,3.64,2022-10-26 09:52:43.625000
188,1.44,2022-10-26 09:52:43.640625
189,-0.85,2022-10-26 09:52:43.656250
190,-3.41,2022-10-26 09:52:43.671875
191,-6.42,2022-10-26 09:52:43.687500
192,-10.03,2022-10-26 09:52:43.703125
193,-14.38,2022-10-26 09:52:43.718750
194,-19.39,2022-10-26 09:52:43.734375
195,-24.77,2022-10-26 09:52:43.750000
196,-29.9,2022-10-26 09:52:43.765625
197,-33.95,2022-10-26 09:52:43.781250
198,-36.03,2022-10-26 09:52:43.796875
199,-35.47,2022-10-26 09:52:43.812500
200,-32.14,2022-10-26 09:52:43.828125
201,-26.47,2022-10-26 09:52:43.843750
202,-19.35,2022-10-26 09:52:43.859375
203,-11.81,2022-10-26 09:52:43.875000
204,-4.71,2022-10-26 09:52:43.890625
205,1.48,2022-10-26 09:52:43.906250
206,6.72,2022-10-26 09:52:43.921875
207,11.18,2022-10-26 09:52:43.937500
208,15.1,2022-10-26 09:52:43.953125
209,18.52,2022-10-26 09:52:43.968750
210,21.4,2022-10-26 09:52:43.984375
211,23.6,2022-10-26 09:52:44.000000
212,25.11,2022-10-26 09:52:44.015625
213,25.99,2022-10-26 09:52:44.031250
214,26.45,2022-10-26 09:52:44.046875
215,26.66,2022-10-26 09:52:44.062500
216,26.76,2022-10-26 09:52:44.078125
217,26.77,2022-10-26 09:52:44.093750
218,26.65,2022-10-26 09:52:44.109375
219,26.38,2022-10-26 09:52:44.125000
220,25.95,2022-10-26 09:52:44.140625
221,25.4,2022-10-26 09:52:44.156250
222,24.75,2022-10-26 09:52:44.171875
223,23.95,2022-10-26 09:52:44.187500
224,22.91,2022-10-26 09:52:44.203125
225,21.5,2022-10-26 09:52:44.218750
226,19.63,2022-10-26 09:52:44.234375
227,17.29,2022-10-26 09:52:44.250000
228,14.54,2022-10-26 09:52:44.265625
229,11.47,2022-10-26 09:52:44.281250
230,8.14,2022-10-26 09:52:44.296875
231,4.58,2022-10-26 09:52:44.312500
232,0.73,2022-10-26 09:52:44.328125
233,-3.53,2022-10-26 09:52:44.343750
234,-8.33,2022-10-26 09:52:44.359375
235,-13.7,2022-10-26 09:52:44.375000
236,-19.46,2022-10-26 09:52:44.390625
237,-25.12,2022-10-26 09:52:44.406250
238,-29.92,2022-10-26 09:52:44.421875
239,-32.99,2022-10-26 09:52:44.437500
240,-33.61,2022-10-26 09:52:44.453125
241,-31.46,2022-10-26 09:52:44.468750
242,-26.75,2022-10-26 09:52:44.484375
243,-20.15,2022-10-26 09:52:44.500000
244,-12.6,2022-10-26 09:52:44.515625
245,-4.98,2022-10-26 09:52:44.531250
246,2.08,2022-10-26 09:52:44.546875
247,8.28,2022-10-26 09:52:44.562500
248,13.65,2022-10-26 09:52:44.578125
249,18.26,2022-10-26 09:52:44.593750
250,22.2,2022-10-26 09:52:44.609375
251,25.48,2022-10-26 09:52:44.625000
252,28.1,2022-10-26 09:52:44.640625
253,30.12,2022-10-26 09:52:44.656250
254,31.71,2022-10-26 09:52:44.671875
255,33.1,2022-10-26 09:52:44.687500
256,34.41,2022-10-26 09:52:44.703125
257,35.65,2022-10-26 09:52:44.718750
258,36.58,2022-10-26 09:52:44.734375
259,36.95,2022-10-26 09:52:44.750000
260,36.62,2022-10-26 09:52:44.765625
261,35.68,2022-10-26 09:52:44.781250
262,34.45,2022-10-26 09:52:44.796875
263,33.27,2022-10-26 09:52:44.812500
264,32.38,2022-10-26 09:52:44.828125
265,31.74,2022-10-26 09:52:44.843750
266,31.02,2022-10-26 09:52:44.859375
267,29.84,2022-10-26 09:52:44.875000
268,27.86,2022-10-26 09:52:44.890625
269,25.02,2022-10-26 09:52:44.906250
270,21.51,2022-10-26 09:52:44.921875
271,17.72,2022-10-26 09:52:44.937500
272,14.07,2022-10-26 09:52:44.953125
273,10.87,2022-10-26 09:52:44.968750
274,8.16,2022-10-26 09:52:44.984375
275,5.78,2022-10-26 09:52:45.000000
276,3.38,2022-10-26 09:52:45.015625
277,0.59,2022-10-26 09:52:45.031250
278,-2.86,2022-10-26 09:52:45.046875
279,-7.11,2022-10-26 09:52:45.062500
280,-12.06,2022-10-26 09:52:45.078125
281,-17.36,2022-10-26 09:52:45.093750
282,-22.41,2022-10-26 09:52:45.109375
283,-26.42,2022-10-26 09:52:45.125000
284,-28.61,2022-10-26 09:52:45.140625
285,-28.34,2022-10-26 09:52:45.156250
286,-25.48,2022-10-26 09:52:45.171875
287,-20.38,2022-10-26 09:52:45.187500
288,-13.8,2022-10-26 09:52:45.203125
289,-6.69,2022-10-26 09:52:45.218750
290,0.13,2022-10-26 09:52:45.234375
291,6.13,2022-10-26 09:52:45.250000
292,11.12,2022-10-26 09:52:45.265625
293,15.15,2022-10-26 09:52:45.281250
294,18.36,2022-10-26 09:52:45.296875
295,20.86,2022-10-26 09:52:45.312500
296,22.8,2022-10-26 09:52:45.328125
297,24.27,2022-10-26 09:52:45.343750
298,25.41,2022-10-26 09:52:45.359375
299,26.32,2022-10-26 09:52:45.375000
300,27.01,2022-10-26 09:52:45.390625
301,27.45,2022-10-26 09:52:45.406250
302,27.54,2022-10-26 09:52:45.421875
303,27.25,2022-10-26 09:52:45.437500
304,26.64,2022-10-26 09:52:45.453125
305,25.86,2022-10-26 09:52:45.468750
306,25.14,2022-10-26 09:52:45.484375
307,24.61,2022-10-26 09:52:45.500000
308,24.34,2022-10-26 09:52:45.515625
309,24.2,2022-10-26 09:52:45.531250
310,23.94,2022-10-26 09:52:45.546875
311,23.26,2022-10-26 09:52:45.562500
312,21.93,2022-10-26 09:52:45.578125
313,19.82,2022-10-26 09:52:45.593750
314,17.03,2022-10-26 09:52:45.609375
315,13.87,2022-10-26 09:52:45.625000
316,10.7,2022-10-26 09:52:45.640625
317,7.83,2022-10-26 09:52:45.656250
318,5.39,2022-10-26 09:52:45.671875
319,3.23,2022-10-26 09:52:45.687500
320,1.06,2022-10-26 09:52:45.703125
321,-1.49,2022-10-26 09:52:45.718750
322,-4.65,2022-10-26 09:52:45.734375
323,-8.42,2022-10-26 09:52:45.750000
324,-12.54,2022-10-26 09:52:45.765625
325,-16.55,2022-10-26 09:52:45.781250
326,-19.87,2022-10-26 09:52:45.796875
327,-21.86,2022-10-26 09:52:45.812500
328,-22.04,2022-10-26 09:52:45.828125
329,-20.15,2022-10-26 09:52:45.843750
330,-16.26,2022-10-26 09:52:45.859375
331,-10.83,2022-10-26 09:52:45.875000
332,-4.62,2022-10-26 09:52:45.890625
333,1.52,2022-10-26 09:52:45.906250
334,6.92,2022-10-26 09:52:45.921875
335,11.19,2022-10-26 09:52:45.937500
336,14.35,2022-10-26 09:52:45.953125
337,16.65,2022-10-26 09:52:45.968750
338,18.38,2022-10-26 09:52:45.984375
339,19.76,2022-10-26 09:52:46.000000
340,20.88,2022-10-26 09:52:46.015625
341,21.7,2022-10-26 09:52:46.031250
342,22.16,2022-10-26 09:52:46.046875
343,22.24,2022-10-26 09:52:46.062500
344,22.01,2022-10-26 09:52:46.078125
345,21.61,2022-10-26 09:52:46.093750
346,21.17,2022-10-26 09:52:46.109375
347,20.74,2022-10-26 09:52:46.125000
348,20.36,2022-10-26 09:52:46.140625
349,19.96,2022-10-26 09:52:46.156250
350,19.42,2022-10-26 09:52:46.171875
351,18.63,2022-10-26 09:52:46.187500
352,17.54,2022-10-26 09:52:46.203125
353,16.15,2022-10-26 09:52:46.218750
354,14.5,2022-10-26 09:52:46.234375
355,12.64,2022-10-26 09:52:46.250000
356,10.6,2022-10-26 09:52:46.265625
357,8.43,2022-10-26 09:52:46.281250
358,6.18,2022-10-26 09:52:46.296875
359,3.94,2022-10-26 09:52:46.312500
360,1.8,2022-10-26 09:52:46.328125
361,-0.2,2022-10-26 09:52:46.343750
362,-2.16,2022-10-26 09:52:46.359375
363,-4.27,2022-10-26 09:52:46.375000
364,-6.77,2022-10-26 09:52:46.390625
365,-9.76,2022-10-26 09:52:46.406250
366,-13.13,2022-10-26 09:52:46.421875
367,-16.43,2022-10-26 09:52:46.437500
368,-18.98,2022-10-26 09:52:46.453125
369,-20.08,2022-10-26 09:52:46.468750
370,-19.27,2022-10-26 09:52:46.484375
371,-16.51,2022-10-26 09:52:46.500000
372,-12.23,2022-10-26 09:52:46.515625
373,-7.22,2022-10-26 09:52:46.531250
374,-2.35,2022-10-26 09:52:46.546875
375,1.73,2022-10-26 09:52:46.562500
376,4.73,2022-10-26 09:52:46.578125
377,6.78,2022-10-26 09:52:46.593750
378,8.28,2022-10-26 09:52:46.609375
379,9.6,2022-10-26 09:52:46.625000
380,11.0,2022-10-26 09:52:46.640625
381,12.45,2022-10-26 09:52:46.656250
382,13.77,2022-10-26 09:52:46.671875
383,14.76,2022-10-26 09:52:46.687500
384,15.25,2022-10-26 09:52:46.703125
385,15.25,2022-10-26 09:52:46.718750
386,14.88,2022-10-26 09:52:46.734375
387,14.3,2022-10-26 09:52:46.750000
388,13.64,2022-10-26 09:52:46.765625
389,12.94,2022-10-26 09:52:46.781250
390,12.21,2022-10-26 09:52:46.796875
391,11.45,2022-10-26 09:52:46.812500
392,10.63,2022-10-26 09:52:46.828125
393,9.72,2022-10-26 09:52:46.843750
394,8.7,2022-10-26 09:52:46.859375
395,7.45,2022-10-26 09:52:46.875000
396,5.93,2022-10-26 09:52:46.890625
397,4.08,2022-10-26 09:52:46.906250
398,1.98,2022-10-26 09:52:46.921875
399,-0.25,2022-10-26 09:52:46.937500
400,-2.45,2022-10-26 09:52:46.953125
401,-4.51,2022-10-26 09:52:46.968750
402,-6.4,2022-10-26 09:52:46.984375
403,-8.17,2022-10-26 09:52:47.000000
404,-10.0,2022-10-26 09:52:47.015625
405,-12.06,2022-10-26 09:52:47.031250
406,-14.51,2022-10-26 09:52:47.046875
407,-17.34,2022-10-26 09:52:47.062500
408,-20.35,2022-10-26 09:52:47.078125
409,-23.12,2022-10-26 09:52:47.093750
410,-25.05,2022-10-26 09:52:47.109375
411,-25.59,2022-10-26 09:52:47.125000
412,-24.37,2022-10-26 09:52:47.140625
413,-21.44,2022-10-26 09:52:47.156250
414,-17.24,2022-10-26 09:52:47.171875
415,-12.47,2022-10-26 09:52:47.187500
416,-7.82,2022-10-26 09:52:47.203125
417,-3.78,2022-10-26 09:52:47.218750
418,-0.53,2022-10-26 09:52:47.234375
419,1.97,2022-10-26 09:52:47.250000
420,3.87,2022-10-26 09:52:47.265625
421,5.33,2022-10-26 09:52:47.281250
422,6.35,2022-10-26 09:52:47.296875
423,6.92,2022-10-26 09:52:47.312500
424,7.08,2022-10-26 09:52:47.328125
425,6.95,2022-10-26 09:52:47.343750
426,6.73,2022-10-26 09:52:47.359375
427,6.61,2022-10-26 09:52:47.375000
428,6.67,2022-10-26 09:52:47.390625
429,6.83,2022-10-26 09:52:47.406250
430,6.9,2022-10-26 09:52:47.421875
431,6.73,2022-10-26 09:52:47.437500
432,6.28,2022-10-26 09:52:47.453125
433,5.66,2022-10-26 09:52:47.468750
434,5.05,2022-10-26 09:52:47.484375
435,4.53,2022-10-26 09:52:47.500000
436,4.09,2022-10-26 09:52:47.515625
437,3.57,2022-10-26 09:52:47.531250
438,2.8,2022-10-26 09:52:47.546875
439,1.7,2022-10-26 09:52:47.562500
440,0.24,2022-10-26 09:52:47.578125
441,-1.44,2022-10-26 09:52:47.593750
442,-3.2,2022-10-26 09:52:47.609375
443,-4.93,2022-10-26 09:52:47.625000
444,-6.51,2022-10-26 09:52:47.640625
445,-7.97,2022-10-26 09:52:47.656250
446,-9.33,2022-10-26 09:52:47.671875
447,-10.74,2022-10-26 09:52:47.687500
448,-12.42,2022-10-26 09:52:47.703125
449,-14.62,2022-10-26 09:52:47.718750
450,-17.4,2022-10-26 09:52:47.734375
451,-20.59,2022-10-26 09:52:47.750000
452,-23.72,2022-10-26 09:52:47.765625
453,-26.08,2022-10-26 09:52:47.781250
454,-26.98,2022-10-26 09:52:47.796875
455,-25.95,2022-10-26 09:52:47.812500
456,-22.97,2022-10-26 09:52:47.828125
457,-18.47,2022-10-26 09:52:47.843750
458,-13.21,2022-10-26 09:52:47.859375
459,-8.0,2022-10-26 09:52:47.875000
460,-3.5,2022-10-26 09:52:47.890625
461,-0.06,2022-10-26 09:52:47.906250
462,2.36,2022-10-26 09:52:47.921875
463,3.96,2022-10-26 09:52:47.937500
464,5.04,2022-10-26 09:52:47.953125
465,5.85,2022-10-26 09:52:47.968750
466,6.51,2022-10-26 09:52:47.984375
467,7.08,2022-10-26 09:52:48.000000
468,7.53,2022-10-26 09:52:48.015625
469,7.86,2022-10-26 09:52:48.031250
470,8.07,2022-10-26 09:52:48.046875
471,8.11,2022-10-26 09:52:48.062500
472,7.92,2022-10-26 09:52:48.078125
473,7.45,2022-10-26 09:52:48.093750
474,6.7,2022-10-26 09:52:48.109375
475,5.73,2022-10-26 09:52:48.125000
476,4.75,2022-10-26 09:52:48.140625
477,3.94,2022-10-26 09:52:48.156250
478,3.46,2022-10-26 09:52:48.171875
479,3.33,2022-10-26 09:52:48.187500
480,3.39,2022-10-26 09:52:48.203125
481,3.43,2022-10-26 09:52:48.218750
482,3.17,2022-10-26 09:52:48.234375
483,2.42,2022-10-26 09:52:48.250000
484,1.13,2022-10-26 09:52:48.265625
485,-0.62,2022-10-26 09:52:48.281250
486,-2.66,2022-10-26 09:52:48.296875
487,-4.74,2022-10-26 09:52:48.312500
488,-6.68,2022-10-26 09:52:48.328125
489,-8.38,2022-10-26 09:52:48.343750
490,-9.87,2022-10-26 09:52:48.359375
491,-11.33,2022-10-26 09:52:48.375000
492,-12.97,2022-10-26 09:52:48.390625
493,-15.0,2022-10-26 09:52:48.406250
494,-17.47,2022-10-26 09:52:48.421875
495,-20.21,2022-10-26 09:52:48.437500
496,-22.84,2022-10-26 09:52:48.453125
497,-24.85,2022-10-26 09:52:48.468750
498,-25.75,2022-10-26 09:52:48.484375
499,-25.21,2022-10-26 09:52:48.500000
500,-23.12,2022-10-26 09:52:48.515625
501,-19.72,2022-10-26 09:52:48.531250
502,-15.44,2022-10-26 09:52:48.546875
503,-10.82,2022-10-26 09:52:48.562500
504,-6.41,2022-10-26 09:52:48.578125
505,-2.62,2022-10-26 09:52:48.593750
506,0.28,2022-10-26 09:52:48.609375
507,2.27,2022-10-26 09:52:48.625000
508,3.47,2022-10-26 09:52:48.640625
509,4.14,2022-10-26 09:52:48.656250
510,4.52,2022-10-26 09:52:48.671875
511,4.82,2022-10-26 09:52:48.687500
512,5.11,2022-10-26 09:52:48.703125
513,5.35,2022-10-26 09:52:48.718750
514,5.43,2022-10-26 09:52:48.734375
515,5.24,2022-10-26 09:52:48.750000
516,4.78,2022-10-26 09:52:48.765625
517,4.15,2022-10-26 09:52:48.781250
518,3.54,2022-10-26 09:52:48.796875
519,3.12,2022-10-26 09:52:48.812500
520,2.98,2022-10-26 09:52:48.828125
521,3.02,2022-10-26 09:52:48.843750
522,3.03,2022-10-26 09:52:48.859375
523,2.76,2022-10-26 09:52:48.875000
524,1.98,2022-10-26 09:52:48.890625
525,0.66,2022-10-26 09:52:48.906250
526,-1.13,2022-10-26 09:52:48.921875
527,-3.19,2022-10-26 09:52:48.937500
528,-5.32,2022-10-26 09:52:48.953125
529,-7.28,2022-10-26 09:52:48.968750
530,-8.93,2022-10-26 09:52:48.984375
531,-10.19,2022-10-26 09:52:49.000000
532,-11.05,2022-10-26 09:52:49.015625
533,-11.68,2022-10-26 09:52:49.031250
534,-12.33,2022-10-26 09:52:49.046875
535,-13.29,2022-10-26 09:52:49.062500
536,-14.74,2022-10-26 09:52:49.078125
537,-16.66,2022-10-26 09:52:49.093750
538,-18.74,2022-10-26 09:52:49.109375
539,-20.46,2022-10-26 09:52:49.125000
540,-21.29,2022-10-26 09:52:49.140625
541,-20.82,2022-10-26 09:52:49.156250
542,-18.95,2022-10-26 09:52:49.171875
543,-15.85,2022-10-26 09:52:49.187500
544,-11.92,2022-10-26 09:52:49.203125
545,-7.64,2022-10-26 09:52:49.218750
546,-3.49,2022-10-26 09:52:49.234375
547,0.14,2022-10-26 09:52:49.250000
548,2.96,2022-10-26 09:52:49.265625
549,4.82,2022-10-26 09:52:49.281250
550,5.76,2022-10-26 09:52:49.296875
551,5.97,2022-10-26 09:52:49.312500
552,5.76,2022-10-26 09:52:49.328125
553,5.46,2022-10-26 09:52:49.343750
554,5.29,2022-10-26 09:52:49.359375
555,5.33,2022-10-26 09:52:49.375000
556,5.51,2022-10-26 09:52:49.390625
557,5.63,2022-10-26 09:52:49.406250
558,5.47,2022-10-26 09:52:49.421875
559,4.88,2022-10-26 09:52:49.437500
560,3.89,2022-10-26 09:52:49.453125
561,2.64,2022-10-26 09:52:49.468750
562,1.4,2022-10-26 09:52:49.484375
563,0.37,2022-10-26 09:52:49.500000
564,-0.31,2022-10-26 09:52:49.515625
565,-0.7,2022-10-26 09:52:49.531250
566,-1.01,2022-10-26 09:52:49.546875
567,-1.5,2022-10-26 09:52:49.562500
568,-2.33,2022-10-26 09:52:49.578125
569,-3.56,2022-10-26 09:52:49.593750
570,-5.06,2022-10-26 09:52:49.609375
571,-6.65,2022-10-26 09:52:49.625000
572,-8.17,2022-10-26 09:52:49.640625
573,-9.56,2022-10-26 09:52:49.656250
574,-10.87,2022-10-26 09:52:49.671875
575,-12.24,2022-10-26 09:52:49.687500
576,-13.84,2022-10-26 09:52:49.703125
577,-15.79,2022-10-26 09:52:49.718750
578,-18.16,2022-10-26 09:52:49.734375
579,-20.85,2022-10-26 09:52:49.750000
580,-23.56,2022-10-26 09:52:49.765625
581,-25.76,2022-10-26 09:52:49.781250
582,-26.82,2022-10-26 09:52:49.796875
583,-26.21,2022-10-26 09:52:49.812500
584,-23.67,2022-10-26 09:52:49.828125
585,-19.46,2022-10-26 09:52:49.843750
586,-14.21,2022-10-26 09:52:49.859375
587,-8.78,2022-10-26 09:52:49.875000
588,-3.99,2022-10-26 09:52:49.890625
589,-0.31,2022-10-26 09:52:49.906250
590,2.14,2022-10-26 09:52:49.921875
591,3.51,2022-10-26 09:52:49.937500
592,4.09,2022-10-26 09:52:49.953125
593,4.15,2022-10-26 09:52:49.968750
594,3.94,2022-10-26 09:52:49.984375
595,3.64,2022-10-26 09:52:50.000000
596,3.41,2022-10-26 09:52:50.015625
597,3.32,2022-10-26 09:52:50.031250
598,3.34,2022-10-26 09:52:50.046875
599,3.36,2022-10-26 09:52:50.062500
600,3.29,2022-10-26 09:52:50.078125
601,3.12,2022-10-26 09:52:50.093750
602,2.95,2022-10-26 09:52:50.109375
603,2.98,2022-10-26 09:52:50.125000
604,3.31,2022-10-26 09:52:50.140625
605,3.92,2022-10-26 09:52:50.156250
606,4.6,2022-10-26 09:52:50.171875
607,5.03,2022-10-26 09:52:50.187500
608,4.91,2022-10-26 09:52:50.203125
609,4.07,2022-10-26 09:52:50.218750
610,2.51,2022-10-26 09:52:50.234375
611,0.34,2022-10-26 09:52:50.250000
612,-2.15,2022-10-26 09:52:50.265625
613,-4.74,2022-10-26 09:52:50.281250
614,-7.14,2022-10-26 09:52:50.296875
615,-9.23,2022-10-26 09:52:50.312500
616,-10.98,2022-10-26 09:52:50.328125
617,-12.55,2022-10-26 09:52:50.343750
618,-14.21,2022-10-26 09:52:50.359375
619,-16.19,2022-10-26 09:52:50.375000
620,-18.54,2022-10-26 09:52:50.390625
621,-20.96,2022-10-26 09:52:50.406250
