,BVP,time
9643,-201.04,2022-10-26 11:00:20.015625
9644,-209.68,2022-10-26 11:00:20.031250
9645,-208.76,2022-10-26 11:00:20.046875
9646,-194.73,2022-10-26 11:00:20.062500
9647,-165.08,2022-10-26 11:00:20.078125
9648,-119.33,2022-10-26 11:00:20.093750
9649,-57.85,2022-10-26 11:00:20.109375
9650,17.77,2022-10-26 11:00:20.125000
9651,104.72,2022-10-26 11:00:20.140625
9652,198.37,2022-10-26 11:00:20.156250
9653,292.76,2022-10-26 11:00:20.171875
9654,381.36,2022-10-26 11:00:20.187500
9655,459.2,2022-10-26 11:00:20.203125
9656,523.78,2022-10-26 11:00:20.218750
9657,576.27,2022-10-26 11:00:20.234375
9658,620.58,2022-10-26 11:00:20.250000
9659,660.45,2022-10-26 11:00:20.265625
9660,697.7,2022-10-26 11:00:20.281250
9661,730.71,2022-10-26 11:00:20.296875
9662,755.57,2022-10-26 11:00:20.312500
9663,768.25,2022-10-26 11:00:20.328125
9664,766.76,2022-10-26 11:00:20.343750
9665,751.94,2022-10-26 11:00:20.359375
9666,726.51,2022-10-26 11:00:20.375000
9667,693.33,2022-10-26 11:00:20.390625
9668,653.52,2022-10-26 11:00:20.406250
9669,606.03,2022-10-26 11:00:20.421875
9670,548.3,2022-10-26 11:00:20.437500
9671,478.46,2022-10-26 11:00:20.453125
9672,396.06,2022-10-26 11:00:20.468750
9673,302.95,2022-10-26 11:00:20.484375
9674,202.91,2022-10-26 11:00:20.500000
9675,100.27,2022-10-26 11:00:20.515625
9676,-1.3,2022-10-26 11:00:20.531250
9677,-100.21,2022-10-26 11:00:20.546875
9678,-196.84,2022-10-26 11:00:20.562500
9679,-291.03,2022-10-26 11:00:20.578125
9680,-380.9,2022-10-26 11:00:20.593750
9681,-460.8,2022-10-26 11:00:20.609375
9682,-522.78,2022-10-26 11:00:20.625000
9683,-559.96,2022-10-26 11:00:20.640625
9684,-570.01,2022-10-26 11:00:20.656250
9685,-557.14,2022-10-26 11:00:20.671875
9686,-530.75,2022-10-26 11:00:20.687500
9687,-501.67,2022-10-26 11:00:20.703125
9688,-478.68,2022-10-26 11:00:20.718750
9689,-465.02,2022-10-26 11:00:20.734375
9690,-458.45,2022-10-26 11:00:20.750000
9691,-453.73,2022-10-26 11:00:20.765625
9692,-445.8,2022-10-26 11:00:20.781250
9693,-432.2,2022-10-26 11:00:20.796875
9694,-413.68,2022-10-26 11:00:20.812500
9695,-393.03,2022-10-26 11:00:20.828125
9696,-372.52,2022-10-26 11:00:20.843750
9697,-352.56,2022-10-26 11:00:20.859375
9698,-330.72,2022-10-26 11:00:20.875000
9699,-302.82,2022-10-26 11:00:20.890625
9700,-265.39,2022-10-26 11:00:20.906250
9701,-217.9,2022-10-26 11:00:20.921875
9702,-163.8,2022-10-26 11:00:20.937500
9703,-109.12,2022-10-26 11:00:20.953125
9704,-59.17,2022-10-26 11:00:20.968750
9705,-15.88,2022-10-26 11:00:20.984375
9706,22.29,2022-10-26 11:00:21.000000
9707,58.42,2022-10-26 11:00:21.015625
9708,93.72,2022-10-26 11:00:21.031250
9709,125.99,2022-10-26 11:00:21.046875
9710,151.14,2022-10-26 11:00:21.062500
9711,166.89,2022-10-26 11:00:21.078125
9712,175.11,2022-10-26 11:00:21.093750
9713,180.93,2022-10-26 11:00:21.109375
9714,189.11,2022-10-26 11:00:21.125000
9715,200.47,2022-10-26 11:00:21.140625
9716,210.99,2022-10-26 11:00:21.156250
9717,215.03,2022-10-26 11:00:21.171875
9718,210.5,2022-10-26 11:00:21.187500
9719,201.97,2022-10-26 11:00:21.203125
9720,197.72,2022-10-26 11:00:21.218750
9721,204.21,2022-10-26 11:00:21.234375
9722,220.76,2022-10-26 11:00:21.250000
9723,238.47,2022-10-26 11:00:21.265625
9724,245.24,2022-10-26 11:00:21.281250
9725,234.26,2022-10-26 11:00:21.296875
9726,209.58,2022-10-26 11:00:21.312500
9727,185.07,2022-10-26 11:00:21.328125
9728,177.28,2022-10-26 11:00:21.343750
9729,195.34,2022-10-26 11:00:21.359375
9730,235.77,2022-10-26 11:00:21.375000
9731,284.72,2022-10-26 11:00:21.390625
9732,325.53,2022-10-26 11:00:21.406250
9733,347.71,2022-10-26 11:00:21.421875
9734,351.12,2022-10-26 11:00:21.437500
9735,343.59,2022-10-26 11:00:21.453125
9736,334.47,2022-10-26 11:00:21.468750
9737,329.13,2022-10-26 11:00:21.484375
9738,326.9,2022-10-26 11:00:21.500000
9739,323.07,2022-10-26 11:00:21.515625
9740,313.02,2022-10-26 11:00:21.531250
9741,294.05,2022-10-26 11:00:21.546875
9742,265.47,2022-10-26 11:00:21.562500
9743,226.67,2022-10-26 11:00:21.578125
9744,176.75,2022-10-26 11:00:21.593750
9745,115.04,2022-10-26 11:00:21.609375
9746,42.8,2022-10-26 11:00:21.625000
9747,-36.01,2022-10-26 11:00:21.640625
9748,-116.23,2022-10-26 11:00:21.656250
9749,-193.01,2022-10-26 11:00:21.671875
9750,-263.42,2022-10-26 11:00:21.687500
9751,-325.51,2022-10-26 11:00:21.703125
9752,-377.08,2022-10-26 11:00:21.718750
9753,-415.62,2022-10-26 11:00:21.734375
9754,-438.5,2022-10-26 11:00:21.750000
9755,-444.51,2022-10-26 11:00:21.765625
9756,-435.22,2022-10-26 11:00:21.781250
9757,-414.24,2022-10-26 11:00:21.796875
9758,-385.58,2022-10-26 11:00:21.812500
9759,-353.03,2022-10-26 11:00:21.828125
9760,-319.77,2022-10-26 11:00:21.843750
9761,-289.45,2022-10-26 11:00:21.859375
9762,-265.85,2022-10-26 11:00:21.875000
9763,-251.86,2022-10-26 11:00:21.890625
9764,-247.76,2022-10-26 11:00:21.906250
9765,-250.96,2022-10-26 11:00:21.921875
9766,-257.02,2022-10-26 11:00:21.937500
9767,-261.86,2022-10-26 11:00:21.953125
9768,-264.09,2022-10-26 11:00:21.968750
9769,-264.46,2022-10-26 11:00:21.984375
9770,-263.25,2022-10-26 11:00:22.000000
9771,-257.98,2022-10-26 11:00:22.015625
9772,-242.39,2022-10-26 11:00:22.031250
9773,-209.59,2022-10-26 11:00:22.046875
9774,-155.98,2022-10-26 11:00:22.062500
9775,-85.49,2022-10-26 11:00:22.078125
9776,-9.03,2022-10-26 11:00:22.093750
9777,59.46,2022-10-26 11:00:22.109375
9778,109.85,2022-10-26 11:00:22.125000
9779,140.41,2022-10-26 11:00:22.140625
9780,158.67,2022-10-26 11:00:22.156250
9781,175.47,2022-10-26 11:00:22.171875
9782,199.12,2022-10-26 11:00:22.187500
9783,230.47,2022-10-26 11:00:22.203125
9784,262.95,2022-10-26 11:00:22.218750
9785,286.13,2022-10-26 11:00:22.234375
9786,290.76,2022-10-26 11:00:22.250000
9787,272.84,2022-10-26 11:00:22.265625
9788,233.46,2022-10-26 11:00:22.281250
9789,176.81,2022-10-26 11:00:22.296875
9790,107.76,2022-10-26 11:00:22.312500
9791,30.23,2022-10-26 11:00:22.328125
9792,-53.21,2022-10-26 11:00:22.343750
9793,-141.44,2022-10-26 11:00:22.359375
9794,-233.57,2022-10-26 11:00:22.375000
9795,-328.1,2022-10-26 11:00:22.390625
9796,-420.22,2022-10-26 11:00:22.406250
9797,-501.48,2022-10-26 11:00:22.421875
9798,-560.07,2022-10-26 11:00:22.437500
9799,-584.91,2022-10-26 11:00:22.453125
9800,-570.96,2022-10-26 11:00:22.468750
9801,-523.58,2022-10-26 11:00:22.484375
9802,-457.32,2022-10-26 11:00:22.500000
9803,-390.14,2022-10-26 11:00:22.515625
9804,-335.7,2022-10-26 11:00:22.531250
9805,-297.71,2022-10-26 11:00:22.546875
9806,-270.26,2022-10-26 11:00:22.562500
9807,-242.79,2022-10-26 11:00:22.578125
9808,-206.58,2022-10-26 11:00:22.593750
9809,-158.36,2022-10-26 11:00:22.609375
9810,-100.2,2022-10-26 11:00:22.625000
9811,-37.18,2022-10-26 11:00:22.640625
9812,25.92,2022-10-26 11:00:22.656250
9813,84.73,2022-10-26 11:00:22.671875
9814,135.34,2022-10-26 11:00:22.687500
9815,173.29,2022-10-26 11:00:22.703125
9816,195.07,2022-10-26 11:00:22.718750
9817,200.78,2022-10-26 11:00:22.734375
9818,195.54,2022-10-26 11:00:22.750000
9819,188.5,2022-10-26 11:00:22.765625
9820,188.97,2022-10-26 11:00:22.781250
9821,201.7,2022-10-26 11:00:22.796875
9822,223.2,2022-10-26 11:00:22.812500
9823,243.8,2022-10-26 11:00:22.828125
9824,251.89,2022-10-26 11:00:22.843750
9825,238.77,2022-10-26 11:00:22.859375
9826,201.89,2022-10-26 11:00:22.875000
9827,144.66,2022-10-26 11:00:22.890625
9828,74.46,2022-10-26 11:00:22.906250
9829,0.6,2022-10-26 11:00:22.921875
9830,-66.51,2022-10-26 11:00:22.937500
9831,-115.11,2022-10-26 11:00:22.953125
9832,-132.69,2022-10-26 11:00:22.968750
9833,-109.75,2022-10-26 11:00:22.984375
9834,-43.5,2022-10-26 11:00:23.000000
9835,57.61,2022-10-26 11:00:23.015625
9836,174.43,2022-10-26 11:00:23.031250
9837,283.1,2022-10-26 11:00:23.046875
9838,362.97,2022-10-26 11:00:23.062500
9839,405.26,2022-10-26 11:00:23.078125
9840,414.16,2022-10-26 11:00:23.093750
9841,402.47,2022-10-26 11:00:23.109375
9842,383.7,2022-10-26 11:00:23.125000
9843,365.21,2022-10-26 11:00:23.140625
9844,346.01,2022-10-26 11:00:23.156250
9845,319.29,2022-10-26 11:00:23.171875
9846,278.68,2022-10-26 11:00:23.187500
9847,222.31,2022-10-26 11:00:23.203125
9848,152.84,2022-10-26 11:00:23.218750
9849,75.79,2022-10-26 11:00:23.234375
9850,-3.83,2022-10-26 11:00:23.250000
9851,-83.02,2022-10-26 11:00:23.265625
9852,-159.24,2022-10-26 11:00:23.281250
9853,-228.33,2022-10-26 11:00:23.296875
9854,-283.92,2022-10-26 11:00:23.312500
9855,-319.85,2022-10-26 11:00:23.328125
9856,-332.87,2022-10-26 11:00:23.343750
9857,-324.64,2022-10-26 11:00:23.359375
9858,-301.5,2022-10-26 11:00:23.375000
9859,-271.47,2022-10-26 11:00:23.390625
9860,-241.33,2022-10-26 11:00:23.406250
9861,-214.79,2022-10-26 11:00:23.421875
9862,-192.7,2022-10-26 11:00:23.437500
9863,-173.83,2022-10-26 11:00:23.453125
9864,-155.64,2022-10-26 11:00:23.468750
9865,-136.02,2022-10-26 11:00:23.484375
9866,-113.39,2022-10-26 11:00:23.500000
9867,-88.63,2022-10-26 11:00:23.515625
9868,-65.59,2022-10-26 11:00:23.531250
9869,-48.98,2022-10-26 11:00:23.546875
9870,-42.58,2022-10-26 11:00:23.562500
9871,-45.11,2022-10-26 11:00:23.578125
9872,-48.82,2022-10-26 11:00:23.593750
9873,-41.65,2022-10-26 11:00:23.609375
9874,-12.2,2022-10-26 11:00:23.625000
9875,43.91,2022-10-26 11:00:23.640625
9876,120.46,2022-10-26 11:00:23.656250
9877,202.75,2022-10-26 11:00:23.671875
9878,274.06,2022-10-26 11:00:23.687500
9879,322.38,2022-10-26 11:00:23.703125
9880,344.39,2022-10-26 11:00:23.718750
9881,344.28,2022-10-26 11:00:23.734375
9882,329.25,2022-10-26 11:00:23.750000
9883,304.62,2022-10-26 11:00:23.765625
9884,272.65,2022-10-26 11:00:23.781250
9885,233.92,2022-10-26 11:00:23.796875
9886,190.77,2022-10-26 11:00:23.812500
9887,148.72,2022-10-26 11:00:23.828125
9888,114.85,2022-10-26 11:00:23.843750
9889,93.68,2022-10-26 11:00:23.859375
9890,83.62,2022-10-26 11:00:23.875000
9891,75.9,2022-10-26 11:00:23.890625
9892,58.51,2022-10-26 11:00:23.906250
9893,23.07,2022-10-26 11:00:23.921875
9894,-29.82,2022-10-26 11:00:23.937500
9895,-89.16,2022-10-26 11:00:23.953125
9896,-137.66,2022-10-26 11:00:23.968750
9897,-159.58,2022-10-26 11:00:23.984375
9898,-148.58,2022-10-26 11:00:24.000000
9899,-110.63,2022-10-26 11:00:24.015625
9900,-62.17,2022-10-26 11:00:24.031250
9901,-22.57,2022-10-26 11:00:24.046875
9902,-5.24,2022-10-26 11:00:24.062500
9903,-11.79,2022-10-26 11:00:24.078125
9904,-31.79,2022-10-26 11:00:24.093750
9905,-48.23,2022-10-26 11:00:24.109375
9906,-45.61,2022-10-26 11:00:24.125000
9907,-16.8,2022-10-26 11:00:24.140625
9908,33.98,2022-10-26 11:00:24.156250
9909,93.82,2022-10-26 11:00:24.171875
9910,147.39,2022-10-26 11:00:24.187500
9911,182.74,2022-10-26 11:00:24.203125
9912,194.93,2022-10-26 11:00:24.218750
9913,184.61,2022-10-26 11:00:24.234375
9914,155.28,2022-10-26 11:00:24.250000
9915,109.95,2022-10-26 11:00:24.265625
9916,50.79,2022-10-26 11:00:24.281250
9917,-19.39,2022-10-26 11:00:24.296875
9918,-94.54,2022-10-26 11:00:24.312500
9919,-164.24,2022-10-26 11:00:24.328125
9920,-215.62,2022-10-26 11:00:24.343750
9921,-237.51,2022-10-26 11:00:24.359375
9922,-224.58,2022-10-26 11:00:24.375000
9923,-179.59,2022-10-26 11:00:24.390625
9924,-112.93,2022-10-26 11:00:24.406250
9925,-38.26,2022-10-26 11:00:24.421875
9926,32.16,2022-10-26 11:00:24.437500
9927,91.94,2022-10-26 11:00:24.453125
9928,140.68,2022-10-26 11:00:24.468750
9929,182.01,2022-10-26 11:00:24.484375
9930,219.67,2022-10-26 11:00:24.500000
9931,254.67,2022-10-26 11:00:24.515625
9932,284.62,2022-10-26 11:00:24.531250
9933,306.17,2022-10-26 11:00:24.546875
9934,317.76,2022-10-26 11:00:24.562500
9935,321.18,2022-10-26 11:00:24.578125
9936,320.97,2022-10-26 11:00:24.593750
9937,321.22,2022-10-26 11:00:24.609375
9938,322.48,2022-10-26 11:00:24.625000
9939,319.23,2022-10-26 11:00:24.640625
9940,302.24,2022-10-26 11:00:24.656250
9941,262.41,2022-10-26 11:00:24.671875
9942,195.33,2022-10-26 11:00:24.687500
9943,104.44,2022-10-26 11:00:24.703125
9944,0.27,2022-10-26 11:00:24.718750
9945,-104.15,2022-10-26 11:00:24.734375
9946,-198.91,2022-10-26 11:00:24.750000
9947,-280.73,2022-10-26 11:00:24.765625
9948,-353.22,2022-10-26 11:00:24.781250
9949,-423.42,2022-10-26 11:00:24.796875
9950,-496.8,2022-10-26 11:00:24.812500
9951,-572.38,2022-10-26 11:00:24.828125
9952,-641.78,2022-10-26 11:00:24.843750
9953,-691.65,2022-10-26 11:00:24.859375
9954,-708.99,2022-10-26 11:00:24.875000
9955,-686.54,2022-10-26 11:00:24.890625
9956,-626.43,2022-10-26 11:00:24.906250
9957,-539.6,2022-10-26 11:00:24.921875
9958,-442.4,2022-10-26 11:00:24.937500
9959,-350.76,2022-10-26 11:00:24.953125
9960,-275.53,2022-10-26 11:00:24.968750
9961,-220.35,2022-10-26 11:00:24.984375
9962,-181.48,2022-10-26 11:00:25.000000
9963,-151.44,2022-10-26 11:00:25.015625
9964,-123.44,2022-10-26 11:00:25.031250
9965,-93.98,2022-10-26 11:00:25.046875
9966,-64.16,2022-10-26 11:00:25.062500
9967,-38.11,2022-10-26 11:00:25.078125
9968,-20.13,2022-10-26 11:00:25.093750
9969,-12.29,2022-10-26 11:00:25.109375
9970,-13.25,2022-10-26 11:00:25.125000
9971,-19.93,2022-10-26 11:00:25.140625
9972,-28.27,2022-10-26 11:00:25.156250
9973,-35.89,2022-10-26 11:00:25.171875
9974,-41.79,2022-10-26 11:00:25.187500
9975,-46.61,2022-10-26 11:00:25.203125
9976,-51.23,2022-10-26 11:00:25.218750
9977,-54.76,2022-10-26 11:00:25.234375
9978,-54.27,2022-10-26 11:00:25.250000
9979,-45.33,2022-10-26 11:00:25.265625
9980,-24.52,2022-10-26 11:00:25.281250
9981,9.27,2022-10-26 11:00:25.296875
9982,52.81,2022-10-26 11:00:25.312500
9983,98.99,2022-10-26 11:00:25.328125
9984,138.27,2022-10-26 11:00:25.343750
9985,162.04,2022-10-26 11:00:25.359375
9986,165.85,2022-10-26 11:00:25.375000
9987,150.8,2022-10-26 11:00:25.390625
9988,123.4,2022-10-26 11:00:25.406250
9989,92.87,2022-10-26 11:00:25.421875
9990,67.14,2022-10-26 11:00:25.437500
9991,50.24,2022-10-26 11:00:25.453125
9992,42.27,2022-10-26 11:00:25.468750
9993,40.94,2022-10-26 11:00:25.484375
9994,45.23,2022-10-26 11:00:25.500000
9995,57.25,2022-10-26 11:00:25.515625
9996,80.94,2022-10-26 11:00:25.531250
9997,119.02,2022-10-26 11:00:25.546875
9998,169.29,2022-10-26 11:00:25.562500
9999,223.91,2022-10-26 11:00:25.578125
10000,272.78,2022-10-26 11:00:25.593750
10001,309.24,2022-10-26 11:00:25.609375
10002,334.79,2022-10-26 11:00:25.625000
10003,358.0,2022-10-26 11:00:25.640625
10004,390.31,2022-10-26 11:00:25.656250
10005,437.84,2022-10-26 11:00:25.671875
10006,498.0,2022-10-26 11:00:25.687500
10007,560.41,2022-10-26 11:00:25.703125
10008,611.99,2022-10-26 11:00:25.718750
10009,644.08,2022-10-26 11:00:25.734375
10010,655.37,2022-10-26 11:00:25.750000
10011,650.31,2022-10-26 11:00:25.765625
10012,634.76,2022-10-26 11:00:25.781250
10013,611.62,2022-10-26 11:00:25.796875
10014,579.83,2022-10-26 11:00:25.812500
10015,536.4,2022-10-26 11:00:25.828125
10016,479.49,2022-10-26 11:00:25.843750
10017,410.64,2022-10-26 11:00:25.859375
10018,334.9,2022-10-26 11:00:25.875000
10019,258.75,2022-10-26 11:00:25.890625
10020,187.22,2022-10-26 11:00:25.906250
10021,122.87,2022-10-26 11:00:25.921875
10022,65.89,2022-10-26 11:00:25.937500
10023,15.59,2022-10-26 11:00:25.953125
10024,-27.86,2022-10-26 11:00:25.968750
10025,-62.71,2022-10-26 11:00:25.984375
10026,-87.01,2022-10-26 11:00:26.000000
10027,-100.07,2022-10-26 11:00:26.015625
10028,-104.02,2022-10-26 11:00:26.031250
10029,-103.69,2022-10-26 11:00:26.046875
10030,-105.07,2022-10-26 11:00:26.062500
10031,-114.15,2022-10-26 11:00:26.078125
10032,-134.99,2022-10-26 11:00:26.093750
10033,-170.24,2022-10-26 11:00:26.109375
10034,-221.12,2022-10-26 11:00:26.125000
10035,-287.0,2022-10-26 11:00:26.140625
10036,-363.69,2022-10-26 11:00:26.156250
10037,-442.21,2022-10-26 11:00:26.171875
10038,-509.63,2022-10-26 11:00:26.187500
10039,-552.56,2022-10-26 11:00:26.203125
10040,-563.02,2022-10-26 11:00:26.218750
10041,-542.24,2022-10-26 11:00:26.234375
10042,-500.07,2022-10-26 11:00:26.250000
10043,-451.49,2022-10-26 11:00:26.265625
10044,-409.72,2022-10-26 11:00:26.281250
10045,-382.1,2022-10-26 11:00:26.296875
10046,-368.6,2022-10-26 11:00:26.312500
10047,-364.16,2022-10-26 11:00:26.328125
10048,-362.39,2022-10-26 11:00:26.343750
10049,-359.3,2022-10-26 11:00:26.359375
10050,-354.28,2022-10-26 11:00:26.375000
10051,-349.12,2022-10-26 11:00:26.390625
10052,-345.45,2022-10-26 11:00:26.406250
10053,-342.41,2022-10-26 11:00:26.421875
10054,-335.56,2022-10-26 11:00:26.437500
10055,-318.65,2022-10-26 11:00:26.453125
10056,-286.8,2022-10-26 11:00:26.468750
10057,-239.13,2022-10-26 11:00:26.484375
10058,-179.81,2022-10-26 11:00:26.500000
10059,-115.95,2022-10-26 11:00:26.515625
10060,-54.28,2022-10-26 11:00:26.531250
10061,1.29,2022-10-26 11:00:26.546875
10062,50.46,2022-10-26 11:00:26.562500
10063,94.25,2022-10-26 11:00:26.578125
10064,133.56,2022-10-26 11:00:26.593750
10065,168.74,2022-10-26 11:00:26.609375
10066,200.94,2022-10-26 11:00:26.625000
10067,233.34,2022-10-26 11:00:26.640625
10068,269.75,2022-10-26 11:00:26.656250
10069,311.33,2022-10-26 11:00:26.671875
10070,354.04,2022-10-26 11:00:26.687500
10071,388.09,2022-10-26 11:00:26.703125
10072,402.57,2022-10-26 11:00:26.718750
10073,390.91,2022-10-26 11:00:26.734375
10074,355.31,2022-10-26 11:00:26.750000
10075,306.14,2022-10-26 11:00:26.765625
10076,256.88,2022-10-26 11:00:26.781250
10077,218.3,2022-10-26 11:00:26.796875
10078,195.2,2022-10-26 11:00:26.812500
10079,186.61,2022-10-26 11:00:26.828125
10080,189.02,2022-10-26 11:00:26.843750
10081,198.97,2022-10-26 11:00:26.859375
10082,214.18,2022-10-26 11:00:26.875000
10083,231.93,2022-10-26 11:00:26.890625
10084,248.23,2022-10-26 11:00:26.906250
10085,258.14,2022-10-26 11:00:26.921875
10086,258.19,2022-10-26 11:00:26.937500
10087,248.37,2022-10-26 11:00:26.953125
10088,233.14,2022-10-26 11:00:26.968750
10089,218.87,2022-10-26 11:00:26.984375
10090,210.04,2022-10-26 11:00:27.000000
10091,205.63,2022-10-26 11:00:27.015625
10092,198.84,2022-10-26 11:00:27.031250
10093,179.84,2022-10-26 11:00:27.046875
10094,141.18,2022-10-26 11:00:27.062500
10095,82.62,2022-10-26 11:00:27.078125
10096,11.97,2022-10-26 11:00:27.093750
10097,-58.64,2022-10-26 11:00:27.109375
10098,-118.7,2022-10-26 11:00:27.125000
10099,-164.45,2022-10-26 11:00:27.140625
10100,-200.57,2022-10-26 11:00:27.156250
10101,-237.52,2022-10-26 11:00:27.171875
10102,-285.47,2022-10-26 11:00:27.187500
10103,-349.5,2022-10-26 11:00:27.203125
10104,-426.19,2022-10-26 11:00:27.218750
10105,-505.33,2022-10-26 11:00:27.234375
10106,-573.54,2022-10-26 11:00:27.250000
10107,-618.5,2022-10-26 11:00:27.265625
10108,-632.71,2022-10-26 11:00:27.281250
10109,-614.24,2022-10-26 11:00:27.296875
10110,-565.72,2022-10-26 11:00:27.312500
10111,-492.6,2022-10-26 11:00:27.328125
10112,-401.67,2022-10-26 11:00:27.343750
10113,-299.88,2022-10-26 11:00:27.359375
10114,-194.23,2022-10-26 11:00:27.375000
10115,-91.94,2022-10-26 11:00:27.390625
10116,-0.74,2022-10-26 11:00:27.406250
10117,72.92,2022-10-26 11:00:27.421875
10118,125.12,2022-10-26 11:00:27.437500
10119,156.57,2022-10-26 11:00:27.453125
10120,172.14,2022-10-26 11:00:27.468750
10121,179.26,2022-10-26 11:00:27.484375
10122,185.04,2022-10-26 11:00:27.500000
10123,194.61,2022-10-26 11:00:27.515625
10124,211.1,2022-10-26 11:00:27.531250
10125,236.71,2022-10-26 11:00:27.546875
10126,273.08,2022-10-26 11:00:27.562500
10127,321.19,2022-10-26 11:00:27.578125
10128,379.89,2022-10-26 11:00:27.593750
10129,444.52,2022-10-26 11:00:27.609375
10130,506.74,2022-10-26 11:00:27.625000
10131,556.85,2022-10-26 11:00:27.640625
10132,586.15,2022-10-26 11:00:27.656250
10133,589.28,2022-10-26 11:00:27.671875
10134,565.45,2022-10-26 11:00:27.687500
10135,517.58,2022-10-26 11:00:27.703125
10136,451.84,2022-10-26 11:00:27.718750
10137,375.82,2022-10-26 11:00:27.734375
10138,298.26,2022-10-26 11:00:27.750000
10139,227.88,2022-10-26 11:00:27.765625
10140,170.72,2022-10-26 11:00:27.781250
10141,128.73,2022-10-26 11:00:27.796875
10142,99.16,2022-10-26 11:00:27.812500
10143,76.42,2022-10-26 11:00:27.828125
10144,55.05,2022-10-26 11:00:27.843750
10145,32.18,2022-10-26 11:00:27.859375
10146,8.15,2022-10-26 11:00:27.875000
10147,-14.98,2022-10-26 11:00:27.890625
10148,-36.57,2022-10-26 11:00:27.906250
10149,-58.77,2022-10-26 11:00:27.921875
10150,-86.95,2022-10-26 11:00:27.937500
10151,-126.06,2022-10-26 11:00:27.953125
10152,-178.41,2022-10-26 11:00:27.968750
10153,-241.96,2022-10-26 11:00:27.984375
10154,-311.33,2022-10-26 11:00:28.000000
10155,-380.8,2022-10-26 11:00:28.015625
10156,-446.91,2022-10-26 11:00:28.031250
10157,-508.81,2022-10-26 11:00:28.046875
10158,-568.04,2022-10-26 11:00:28.062500
10159,-625.89,2022-10-26 11:00:28.078125
10160,-681.94,2022-10-26 11:00:28.093750
10161,-733.5,2022-10-26 11:00:28.109375
10162,-775.83,2022-10-26 11:00:28.125000
10163,-802.72,2022-10-26 11:00:28.140625
10164,-807.5,2022-10-26 11:00:28.156250
10165,-784.58,2022-10-26 11:00:28.171875
10166,-730.66,2022-10-26 11:00:28.187500
10167,-645.83,2022-10-26 11:00:28.203125
10168,-534.58,2022-10-26 11:00:28.218750
10169,-404.94,2022-10-26 11:00:28.234375
10170,-266.98,2022-10-26 11:00:28.250000
10171,-130.18,2022-10-26 11:00:28.265625
10172,-1.46,2022-10-26 11:00:28.281250
10173,114.55,2022-10-26 11:00:28.296875
10174,213.52,2022-10-26 11:00:28.312500
10175,289.1,2022-10-26 11:00:28.328125
10176,333.34,2022-10-26 11:00:28.343750
10177,339.41,2022-10-26 11:00:28.359375
10178,305.7,2022-10-26 11:00:28.375000
10179,238.07,2022-10-26 11:00:28.390625
10180,149.45,2022-10-26 11:00:28.406250
10181,55.45,2022-10-26 11:00:28.421875
10182,-31.52,2022-10-26 11:00:28.437500
10183,-105.37,2022-10-26 11:00:28.453125
10184,-166.19,2022-10-26 11:00:28.468750
10185,-218.05,2022-10-26 11:00:28.484375
10186,-265.08,2022-10-26 11:00:28.500000
10187,-309.42,2022-10-26 11:00:28.515625
10188,-351.13,2022-10-26 11:00:28.531250
10189,-388.86,2022-10-26 11:00:28.546875
10190,-421.64,2022-10-26 11:00:28.562500
10191,-449.05,2022-10-26 11:00:28.578125
10192,-471.06,2022-10-26 11:00:28.593750
10193,-488.15,2022-10-26 11:00:28.609375
10194,-500.92,2022-10-26 11:00:28.625000
10195,-509.5,2022-10-26 11:00:28.640625
10196,-512.61,2022-10-26 11:00:28.656250
10197,-506.84,2022-10-26 11:00:28.671875
10198,-486.95,2022-10-26 11:00:28.687500
10199,-448.24,2022-10-26 11:00:28.703125
10200,-389.84,2022-10-26 11:00:28.718750
10201,-315.76,2022-10-26 11:00:28.734375
10202,-234.8,2022-10-26 11:00:28.750000
10203,-157.76,2022-10-26 11:00:28.765625
10204,-93.85,2022-10-26 11:00:28.781250
10205,-48.08,2022-10-26 11:00:28.796875
10206,-20.4,2022-10-26 11:00:28.812500
10207,-6.98,2022-10-26 11:00:28.828125
10208,-1.59,2022-10-26 11:00:28.843750
10209,2.99,2022-10-26 11:00:28.859375
10210,13.96,2022-10-26 11:00:28.875000
10211,37.12,2022-10-26 11:00:28.890625
10212,75.69,2022-10-26 11:00:28.906250
10213,129.57,2022-10-26 11:00:28.921875
10214,194.71,2022-10-26 11:00:28.937500
10215,264.63,2022-10-26 11:00:28.953125
10216,334.17,2022-10-26 11:00:28.968750
10217,401.06,2022-10-26 11:00:28.984375
10218,466.05,2022-10-26 11:00:29.000000
10219,531.23,2022-10-26 11:00:29.015625
10220,596.91,2022-10-26 11:00:29.031250
10221,659.9,2022-10-26 11:00:29.046875
10222,714.52,2022-10-26 11:00:29.062500
10223,755.1,2022-10-26 11:00:29.078125
10224,778.93,2022-10-26 11:00:29.093750
10225,788.26,2022-10-26 11:00:29.109375
10226,788.71,2022-10-26 11:00:29.125000
10227,786.74,2022-10-26 11:00:29.140625
10228,786.25,2022-10-26 11:00:29.156250
10229,786.14,2022-10-26 11:00:29.171875
10230,782.28,2022-10-26 11:00:29.187500
10231,770.24,2022-10-26 11:00:29.203125
10232,749.1,2022-10-26 11:00:29.218750
10233,721.95,2022-10-26 11:00:29.234375
10234,693.98,2022-10-26 11:00:29.250000
10235,668.16,2022-10-26 11:00:29.265625
10236,642.36,2022-10-26 11:00:29.281250
10237,610.32,2022-10-26 11:00:29.296875
