,HR,time
304,76.1,2022-10-26 16:21:30
305,76.3,2022-10-26 16:21:31
306,76.5,2022-10-26 16:21:32
307,76.68,2022-10-26 16:21:33
308,76.83,2022-10-26 16:21:34
309,76.97,2022-10-26 16:21:35
310,77.1,2022-10-26 16:21:36
311,77.25,2022-10-26 16:21:37
312,77.38,2022-10-26 16:21:38
313,77.5,2022-10-26 16:21:39
314,77.63,2022-10-26 16:21:40
315,77.77,2022-10-26 16:21:41
316,77.92,2022-10-26 16:21:42
317,78.07,2022-10-26 16:21:43
318,78.18,2022-10-26 16:21:44
