,EDA,time
615,5.323883,2022-10-26 16:18:59.250
616,5.33285,2022-10-26 16:18:59.500
617,5.3520650000000005,2022-10-26 16:18:59.750
618,5.366157,2022-10-26 16:19:00.000
619,5.372561,2022-10-26 16:19:00.250
620,5.363595,2022-10-26 16:19:00.500
621,5.353346,2022-10-26 16:19:00.750
622,5.323883,2022-10-26 16:19:01.000
623,5.291857,2022-10-26 16:19:01.250
624,5.255989,2022-10-26 16:19:01.500
625,5.218839,2022-10-26 16:19:01.750
626,5.186813,2022-10-26 16:19:02.000
627,5.180408,2022-10-26 16:19:02.250
628,5.186813,2022-10-26 16:19:02.500
629,5.172722,2022-10-26 16:19:02.750
630,5.158631,2022-10-26 16:19:03.000
631,5.145821,2022-10-26 16:19:03.250
632,5.140697,2022-10-26 16:19:03.500
633,5.141977,2022-10-26 16:19:03.750
634,5.161193,2022-10-26 16:19:04.000
635,5.189375,2022-10-26 16:19:04.250
636,5.225244,2022-10-26 16:19:04.500
637,5.240616,2022-10-26 16:19:04.750
638,5.229087,2022-10-26 16:19:05.000
639,5.231649,2022-10-26 16:19:05.250
640,5.216277,2022-10-26 16:19:05.500
641,5.202186,2022-10-26 16:19:05.750
642,5.1944989999999995,2022-10-26 16:19:06.000
643,5.199624,2022-10-26 16:19:06.250
644,5.239335,2022-10-26 16:19:06.500
645,5.277766000000001,2022-10-26 16:19:06.750
646,5.309792,2022-10-26 16:19:07.000
647,5.327726,2022-10-26 16:19:07.250
648,5.331569,2022-10-26 16:19:07.500
649,5.318758,2022-10-26 16:19:07.750
650,5.298262,2022-10-26 16:19:08.000
651,5.276485,2022-10-26 16:19:08.250
652,5.249583,2022-10-26 16:19:08.500
653,5.22012,2022-10-26 16:19:08.750
654,5.197062,2022-10-26 16:19:09.000
655,5.166316999999999,2022-10-26 16:19:09.250
656,5.15735,2022-10-26 16:19:09.500
657,5.150945,2022-10-26 16:19:09.750
658,5.150945,2022-10-26 16:19:10.000
659,5.1560690000000005,2022-10-26 16:19:10.250
660,5.147101,2022-10-26 16:19:10.500
661,5.1394150000000005,2022-10-26 16:19:10.750
662,5.1394150000000005,2022-10-26 16:19:11.000
663,5.152225,2022-10-26 16:19:11.250
664,5.171441000000001,2022-10-26 16:19:11.500
665,5.190656,2022-10-26 16:19:11.750
666,5.202186,2022-10-26 16:19:12.000
667,5.218839,2022-10-26 16:19:12.250
668,5.206028,2022-10-26 16:19:12.500
669,5.189375,2022-10-26 16:19:12.750
670,5.153507,2022-10-26 16:19:13.000
671,5.149662999999999,2022-10-26 16:19:13.250
672,5.154788,2022-10-26 16:19:13.500
673,5.150945,2022-10-26 16:19:13.750
674,5.145821,2022-10-26 16:19:14.000
675,5.135572,2022-10-26 16:19:14.250
676,5.121481,2022-10-26 16:19:14.500
677,5.098423,2022-10-26 16:19:14.750
678,5.079207,2022-10-26 16:19:15.000
679,5.065116000000001,2022-10-26 16:19:15.250
680,5.067678,2022-10-26 16:19:15.500
681,5.063835,2022-10-26 16:19:15.750
682,5.084332,2022-10-26 16:19:16.000
683,5.106109,2022-10-26 16:19:16.250
684,5.131729,2022-10-26 16:19:16.500
685,5.144539,2022-10-26 16:19:16.750
686,5.089456,2022-10-26 16:19:17.000
687,5.034371,2022-10-26 16:19:17.250
688,4.999784,2022-10-26 16:19:17.500
689,4.978006,2022-10-26 16:19:17.750
690,4.935733,2022-10-26 16:19:18.000
691,4.906686,2022-10-26 16:19:18.250
692,4.909248000000001,2022-10-26 16:19:18.500
693,5.002763,2022-10-26 16:19:18.750
694,5.091154,2022-10-26 16:19:19.000
695,5.216694,2022-10-26 16:19:19.250
696,5.353763,2022-10-26 16:19:19.500
697,5.422937999999999,2022-10-26 16:19:19.750
698,5.560008,2022-10-26 16:19:20.000
699,5.610832,2022-10-26 16:19:20.250
700,5.598022,2022-10-26 16:19:20.500
701,5.52116,2022-10-26 16:19:20.750
702,5.5006639999999996,2022-10-26 16:19:21.000
703,5.557029,2022-10-26 16:19:21.250
704,5.528846,2022-10-26 16:19:21.500
705,5.361032,2022-10-26 16:19:21.750
706,5.334131,2022-10-26 16:19:22.000
707,5.469919,2022-10-26 16:19:22.250
708,5.541656,2022-10-26 16:19:22.500
709,5.367437000000001,2022-10-26 16:19:22.750
710,5.43277,2022-10-26 16:19:23.000
711,5.540376,2022-10-26 16:19:23.250
712,5.637733,2022-10-26 16:19:23.500
713,5.62108,2022-10-26 16:19:23.750
714,5.467357,2022-10-26 16:19:24.000
715,5.34566,2022-10-26 16:19:24.250
716,5.336693,2022-10-26 16:19:24.500
717,5.357189,2022-10-26 16:19:24.750
718,5.226525,2022-10-26 16:19:25.000
719,5.204748,2022-10-26 16:19:25.250
720,5.198342,2022-10-26 16:19:25.500
721,5.226525,2022-10-26 16:19:25.750
722,5.244459,2022-10-26 16:19:26.000
723,5.254707,2022-10-26 16:19:26.250
724,5.267518,2022-10-26 16:19:26.500
725,5.272641999999999,2022-10-26 16:19:26.750
726,5.2752040000000004,2022-10-26 16:19:27.000
727,5.27008,2022-10-26 16:19:27.250
728,5.266237,2022-10-26 16:19:27.500
729,5.262393,2022-10-26 16:19:27.750
730,5.273923,2022-10-26 16:19:28.000
731,5.305948,2022-10-26 16:19:28.250
732,5.348222,2022-10-26 16:19:28.500
733,5.377686,2022-10-26 16:19:28.750
734,5.39562,2022-10-26 16:19:29.000
735,5.403306,2022-10-26 16:19:29.250
736,5.39562,2022-10-26 16:19:29.500
737,5.396901000000001,2022-10-26 16:19:29.750
738,5.3815290000000005,2022-10-26 16:19:30.000
739,5.372561,2022-10-26 16:19:30.250
740,5.3520650000000005,2022-10-26 16:19:30.500
741,5.33285,2022-10-26 16:19:30.750
742,5.3136339999999995,2022-10-26 16:19:31.000
743,5.293138,2022-10-26 16:19:31.250
744,5.2816089999999996,2022-10-26 16:19:31.500
745,5.27008,2022-10-26 16:19:31.750
746,5.258551000000001,2022-10-26 16:19:32.000
747,5.239335,2022-10-26 16:19:32.250
748,5.216277,2022-10-26 16:19:32.500
749,5.200904,2022-10-26 16:19:32.750
750,5.1816889999999995,2022-10-26 16:19:33.000
751,5.167598,2022-10-26 16:19:33.250
752,5.153507,2022-10-26 16:19:33.500
753,5.141977,2022-10-26 16:19:33.750
754,5.135572,2022-10-26 16:19:34.000
755,5.118919,2022-10-26 16:19:34.250
756,5.115076,2022-10-26 16:19:34.500
757,5.116357,2022-10-26 16:19:34.750
758,5.116357,2022-10-26 16:19:35.000
759,5.122762000000001,2022-10-26 16:19:35.250
760,5.118919,2022-10-26 16:19:35.500
761,5.122762000000001,2022-10-26 16:19:35.750
762,5.124043,2022-10-26 16:19:36.000
763,5.1202,2022-10-26 16:19:36.250
764,5.124043,2022-10-26 16:19:36.500
765,5.115076,2022-10-26 16:19:36.750
766,5.122762000000001,2022-10-26 16:19:37.000
767,5.135572,2022-10-26 16:19:37.250
768,5.135572,2022-10-26 16:19:37.500
769,5.131729,2022-10-26 16:19:37.750
770,5.1394150000000005,2022-10-26 16:19:38.000
771,5.147101,2022-10-26 16:19:38.250
772,5.161193,2022-10-26 16:19:38.500
773,5.1688790000000004,2022-10-26 16:19:38.750
774,5.180408,2022-10-26 16:19:39.000
775,5.184251000000001,2022-10-26 16:19:39.250
776,5.18297,2022-10-26 16:19:39.500
777,5.177846,2022-10-26 16:19:39.750
778,5.166316999999999,2022-10-26 16:19:40.000
779,5.153507,2022-10-26 16:19:40.250
780,5.143259,2022-10-26 16:19:40.500
781,5.13301,2022-10-26 16:19:40.750
782,5.124043,2022-10-26 16:19:41.000
783,5.125324,2022-10-26 16:19:41.250
784,5.108671,2022-10-26 16:19:41.500
785,5.102266,2022-10-26 16:19:41.750
786,5.102266,2022-10-26 16:19:42.000
787,5.098423,2022-10-26 16:19:42.250
788,5.109952,2022-10-26 16:19:42.500
789,5.1073900000000005,2022-10-26 16:19:42.750
790,5.100985,2022-10-26 16:19:43.000
791,5.097142,2022-10-26 16:19:43.250
792,5.0945800000000006,2022-10-26 16:19:43.500
793,5.100985,2022-10-26 16:19:43.750
794,5.116357,2022-10-26 16:19:44.000
795,5.227806,2022-10-26 16:19:44.250
796,5.268799,2022-10-26 16:19:44.500
797,5.289295,2022-10-26 16:19:44.750
798,5.366157,2022-10-26 16:19:45.000
799,5.272641999999999,2022-10-26 16:19:45.250
800,5.267518,2022-10-26 16:19:45.500
801,5.240616,2022-10-26 16:19:45.750
802,5.247021,2022-10-26 16:19:46.000
803,5.2457400000000005,2022-10-26 16:19:46.250
804,5.22012,2022-10-26 16:19:46.500
805,5.2111529999999995,2022-10-26 16:19:46.750
806,5.217558,2022-10-26 16:19:47.000
807,5.222682,2022-10-26 16:19:47.250
808,5.2111529999999995,2022-10-26 16:19:47.500
809,5.208591,2022-10-26 16:19:47.750
810,5.200904,2022-10-26 16:19:48.000
811,5.203466000000001,2022-10-26 16:19:48.250
812,5.186813,2022-10-26 16:19:48.500
813,5.174003,2022-10-26 16:19:48.750
814,5.163755,2022-10-26 16:19:49.000
815,5.154788,2022-10-26 16:19:49.250
816,5.13301,2022-10-26 16:19:49.500
817,5.1266050000000005,2022-10-26 16:19:49.750
818,5.1176379999999995,2022-10-26 16:19:50.000
819,5.1073900000000005,2022-10-26 16:19:50.250
820,5.1048279999999995,2022-10-26 16:19:50.500
821,5.099704,2022-10-26 16:19:50.750
822,5.0881739999999995,2022-10-26 16:19:51.000
823,5.0881739999999995,2022-10-26 16:19:51.250
824,5.077926000000001,2022-10-26 16:19:51.500
825,5.072801999999999,2022-10-26 16:19:51.750
826,5.05743,2022-10-26 16:19:52.000
827,5.051025,2022-10-26 16:19:52.250
828,5.04462,2022-10-26 16:19:52.500
829,5.04462,2022-10-26 16:19:52.750
830,5.035653,2022-10-26 16:19:53.000
831,5.025404,2022-10-26 16:19:53.250
832,5.024123,2022-10-26 16:19:53.500
833,5.0305290000000005,2022-10-26 16:19:53.750
834,5.029247,2022-10-26 16:19:54.000
835,5.024123,2022-10-26 16:19:54.250
836,5.0202800000000005,2022-10-26 16:19:54.500
837,5.016437000000001,2022-10-26 16:19:54.750
838,5.012594,2022-10-26 16:19:55.000
839,4.999784,2022-10-26 16:19:55.250
840,4.990817,2022-10-26 16:19:55.500
841,4.980568,2022-10-26 16:19:55.750
842,4.97032,2022-10-26 16:19:56.000
843,4.974164,2022-10-26 16:19:56.250
844,4.975444,2022-10-26 16:19:56.500
845,4.989536,2022-10-26 16:19:56.750
846,4.9985029999999995,2022-10-26 16:19:57.000
847,5.010032,2022-10-26 16:19:57.250
848,5.018999,2022-10-26 16:19:57.500
849,5.036933,2022-10-26 16:19:57.750
850,5.045901000000001,2022-10-26 16:19:58.000
851,5.048463,2022-10-26 16:19:58.250
852,5.0497440000000005,2022-10-26 16:19:58.500
853,5.045901000000001,2022-10-26 16:19:58.750
854,5.036933,2022-10-26 16:19:59.000
855,5.021561,2022-10-26 16:19:59.250
856,5.0202800000000005,2022-10-26 16:19:59.500
857,5.016437000000001,2022-10-26 16:19:59.750
858,5.013875,2022-10-26 16:20:00.000
859,5.008751,2022-10-26 16:20:00.250
860,5.00747,2022-10-26 16:20:00.500
861,5.0010650000000005,2022-10-26 16:20:00.750
862,4.990817,2022-10-26 16:20:01.000
863,4.98313,2022-10-26 16:20:01.250
864,4.972882,2022-10-26 16:20:01.500
865,4.972882,2022-10-26 16:20:01.750
866,4.958791000000001,2022-10-26 16:20:02.000
867,4.9434190000000005,2022-10-26 16:20:02.250
868,4.935733,2022-10-26 16:20:02.500
869,4.931026,2022-10-26 16:20:02.750
870,4.920776999999999,2022-10-26 16:20:03.000
871,4.9130910000000005,2022-10-26 16:20:03.250
872,4.902843,2022-10-26 16:20:03.500
873,4.901562,2022-10-26 16:20:03.750
874,4.88619,2022-10-26 16:20:04.000
875,4.883628,2022-10-26 16:20:04.250
876,4.869536,2022-10-26 16:20:04.500
877,4.864412000000001,2022-10-26 16:20:04.750
878,4.859287999999999,2022-10-26 16:20:05.000
879,4.855445,2022-10-26 16:20:05.250
880,4.859287999999999,2022-10-26 16:20:05.500
881,4.864412000000001,2022-10-26 16:20:05.750
882,4.865694,2022-10-26 16:20:06.000
883,4.856726,2022-10-26 16:20:06.250
884,4.856726,2022-10-26 16:20:06.500
885,4.852883,2022-10-26 16:20:06.750
886,4.856726,2022-10-26 16:20:07.000
887,4.856726,2022-10-26 16:20:07.250
888,4.845197,2022-10-26 16:20:07.500
889,4.843916,2022-10-26 16:20:07.750
890,4.832387000000001,2022-10-26 16:20:08.000
891,4.815733,2022-10-26 16:20:08.250
892,4.820858,2022-10-26 16:20:08.500
893,4.825982,2022-10-26 16:20:08.750
894,4.847759,2022-10-26 16:20:09.000
895,4.881066000000001,2022-10-26 16:20:09.250
896,4.919497,2022-10-26 16:20:09.500
897,4.946398,2022-10-26 16:20:09.750
898,4.960489,2022-10-26 16:20:10.000
899,4.963051,2022-10-26 16:20:10.250
900,4.965612999999999,2022-10-26 16:20:10.500
901,4.954084,2022-10-26 16:20:10.750
902,4.934869,2022-10-26 16:20:11.000
903,4.918215,2022-10-26 16:20:11.250
904,4.896438,2022-10-26 16:20:11.500
905,4.877223000000001,2022-10-26 16:20:11.750
906,4.855445,2022-10-26 16:20:12.000
907,4.850321,2022-10-26 16:20:12.250
908,4.841354,2022-10-26 16:20:12.500
909,4.8362300000000005,2022-10-26 16:20:12.750
910,4.834949,2022-10-26 16:20:13.000
911,4.829825,2022-10-26 16:20:13.250
912,4.822139,2022-10-26 16:20:13.500
913,4.8106089999999995,2022-10-26 16:20:13.750
914,4.800361,2022-10-26 16:20:14.000
915,4.787551000000001,2022-10-26 16:20:14.250
916,4.7785839999999995,2022-10-26 16:20:14.500
917,4.777303,2022-10-26 16:20:14.750
918,4.774741000000001,2022-10-26 16:20:15.000
919,4.77346,2022-10-26 16:20:15.250
920,4.76065,2022-10-26 16:20:15.500
921,4.758088,2022-10-26 16:20:15.750
922,4.758088,2022-10-26 16:20:16.000
923,4.76065,2022-10-26 16:20:16.250
924,4.76065,2022-10-26 16:20:16.500
925,4.783708,2022-10-26 16:20:16.750
926,4.814453,2022-10-26 16:20:17.000
927,4.834949,2022-10-26 16:20:17.250
928,4.866974,2022-10-26 16:20:17.500
929,4.882347,2022-10-26 16:20:17.750
930,4.892595,2022-10-26 16:20:18.000
931,4.899,2022-10-26 16:20:18.250
932,4.900281,2022-10-26 16:20:18.500
933,4.891314,2022-10-26 16:20:18.750
934,4.881066000000001,2022-10-26 16:20:19.000
935,4.858007,2022-10-26 16:20:19.250
936,4.845197,2022-10-26 16:20:19.500
937,4.828544,2022-10-26 16:20:19.750
938,4.815733,2022-10-26 16:20:20.000
939,4.8106089999999995,2022-10-26 16:20:20.250
940,4.8106089999999995,2022-10-26 16:20:20.500
941,4.819577,2022-10-26 16:20:20.750
942,4.828544,2022-10-26 16:20:21.000
943,4.827262999999999,2022-10-26 16:20:21.250
944,4.828544,2022-10-26 16:20:21.500
945,4.819577,2022-10-26 16:20:21.750
946,4.808047,2022-10-26 16:20:22.000
947,4.796518,2022-10-26 16:20:22.250
948,4.792675,2022-10-26 16:20:22.500
949,4.77346,2022-10-26 16:20:22.750
950,4.756806,2022-10-26 16:20:23.000
951,4.745277,2022-10-26 16:20:23.250
952,4.732467,2022-10-26 16:20:23.500
953,4.727343,2022-10-26 16:20:23.750
954,4.717095,2022-10-26 16:20:24.000
955,4.709409,2022-10-26 16:20:24.250
956,4.7004410000000005,2022-10-26 16:20:24.500
957,4.695317,2022-10-26 16:20:24.750
958,4.699161,2022-10-26 16:20:25.000
959,4.705565,2022-10-26 16:20:25.250
960,4.711971,2022-10-26 16:20:25.500
961,4.717095,2022-10-26 16:20:25.750
962,4.714533,2022-10-26 16:20:26.000
963,4.697879,2022-10-26 16:20:26.250
964,4.699161,2022-10-26 16:20:26.500
965,4.688912,2022-10-26 16:20:26.750
966,4.67354,2022-10-26 16:20:27.000
967,4.663292,2022-10-26 16:20:27.250
968,4.64792,2022-10-26 16:20:27.500
969,4.637671,2022-10-26 16:20:27.750
970,4.628705,2022-10-26 16:20:28.000
971,4.624861,2022-10-26 16:20:28.250
972,4.627423,2022-10-26 16:20:28.500
973,4.619737000000001,2022-10-26 16:20:28.750
974,4.61077,2022-10-26 16:20:29.000
975,4.615894,2022-10-26 16:20:29.250
976,4.606927,2022-10-26 16:20:29.500
977,4.600522,2022-10-26 16:20:29.750
978,4.595398,2022-10-26 16:20:30.000
979,4.588993,2022-10-26 16:20:30.250
980,4.582587999999999,2022-10-26 16:20:30.500
981,4.5723400000000005,2022-10-26 16:20:30.750
982,4.563372,2022-10-26 16:20:31.000
983,4.555686,2022-10-26 16:20:31.250
984,4.545438,2022-10-26 16:20:31.500
985,4.536471,2022-10-26 16:20:31.750
986,4.528785,2022-10-26 16:20:32.000
987,4.515975,2022-10-26 16:20:32.250
988,4.512131,2022-10-26 16:20:32.500
989,4.508287999999999,2022-10-26 16:20:32.750
990,4.501883,2022-10-26 16:20:33.000
991,4.500602,2022-10-26 16:20:33.250
992,4.495478,2022-10-26 16:20:33.500
993,4.486511,2022-10-26 16:20:33.750
994,4.482668,2022-10-26 16:20:34.000
995,4.476262999999999,2022-10-26 16:20:34.250
996,4.473701,2022-10-26 16:20:34.500
997,4.4685760000000005,2022-10-26 16:20:34.750
998,4.467296,2022-10-26 16:20:35.000
999,4.4685760000000005,2022-10-26 16:20:35.250
1000,4.477544,2022-10-26 16:20:35.500
1001,4.477544,2022-10-26 16:20:35.750
1002,4.482668,2022-10-26 16:20:36.000
1003,4.4852300000000005,2022-10-26 16:20:36.250
1004,4.480106,2022-10-26 16:20:36.500
1005,4.477544,2022-10-26 16:20:36.750
1006,4.4685760000000005,2022-10-26 16:20:37.000
1007,4.467296,2022-10-26 16:20:37.250
1008,4.47242,2022-10-26 16:20:37.500
1009,4.467296,2022-10-26 16:20:37.750
1010,4.466014,2022-10-26 16:20:38.000
1011,4.462172,2022-10-26 16:20:38.250
1012,4.454485,2022-10-26 16:20:38.500
1013,4.4467989999999995,2022-10-26 16:20:38.750
1014,4.450642,2022-10-26 16:20:39.000
1015,4.439113,2022-10-26 16:20:39.250
1016,4.446179,2022-10-26 16:20:39.500
1017,4.450022,2022-10-26 16:20:39.750
1018,4.464114,2022-10-26 16:20:40.000
1019,4.4769239999999995,2022-10-26 16:20:40.250
1020,4.4858910000000005,2022-10-26 16:20:40.500
1021,4.493576999999999,2022-10-26 16:20:40.750
1022,4.496139,2022-10-26 16:20:41.000
1023,4.487172,2022-10-26 16:20:41.250
1024,4.480767,2022-10-26 16:20:41.500
1025,4.467957,2022-10-26 16:20:41.750
1026,4.45899,2022-10-26 16:20:42.000
1027,4.455146,2022-10-26 16:20:42.250
1028,4.448741,2022-10-26 16:20:42.500
1029,4.439774,2022-10-26 16:20:42.750
1030,4.423121,2022-10-26 16:20:43.000
1031,4.419278,2022-10-26 16:20:43.250
1032,4.402625,2022-10-26 16:20:43.500
1033,4.398781,2022-10-26 16:20:43.750
1034,4.401343,2022-10-26 16:20:44.000
1035,4.416716,2022-10-26 16:20:44.250
1036,4.429526,2022-10-26 16:20:44.500
1037,4.442336,2022-10-26 16:20:44.750
1038,4.455146,2022-10-26 16:20:45.000
1039,4.462832,2022-10-26 16:20:45.250
1040,4.461551999999999,2022-10-26 16:20:45.500
1041,4.473081,2022-10-26 16:20:45.750
1042,4.4718,2022-10-26 16:20:46.000
1043,4.470519,2022-10-26 16:20:46.250
1044,4.4666760000000005,2022-10-26 16:20:46.500
1045,4.464114,2022-10-26 16:20:46.750
1046,4.452584,2022-10-26 16:20:47.000
1047,4.441055,2022-10-26 16:20:47.250
1048,4.430807,2022-10-26 16:20:47.500
1049,4.416716,2022-10-26 16:20:47.750
1050,4.409029,2022-10-26 16:20:48.000
1051,4.398781,2022-10-26 16:20:48.250
1052,4.393657,2022-10-26 16:20:48.500
1053,4.38469,2022-10-26 16:20:48.750
1054,4.380847,2022-10-26 16:20:49.000
1055,4.3795660000000005,2022-10-26 16:20:49.250
1056,4.385971,2022-10-26 16:20:49.500
1057,4.401343,2022-10-26 16:20:49.750
1058,4.406467,2022-10-26 16:20:50.000
1059,4.410311,2022-10-26 16:20:50.250
1060,4.412873,2022-10-26 16:20:50.500
1061,4.411592,2022-10-26 16:20:50.750
1062,4.396219,2022-10-26 16:20:51.000
1063,4.389814,2022-10-26 16:20:51.250
1064,4.42184,2022-10-26 16:20:51.500
1065,4.502544,2022-10-26 16:20:51.750
1066,4.441055,2022-10-26 16:20:52.000
1067,4.499982,2022-10-26 16:20:52.250
1068,4.503825,2022-10-26 16:20:52.500
1069,4.4987010000000005,2022-10-26 16:20:52.750
1070,4.566596,2022-10-26 16:20:53.000
1071,4.566596,2022-10-26 16:20:53.250
1072,4.514073000000001,2022-10-26 16:20:53.500
1073,4.526884,2022-10-26 16:20:53.750
1074,4.558909,2022-10-26 16:20:54.000
1075,4.613993,2022-10-26 16:20:54.250
1076,4.653705,2022-10-26 16:20:54.500
1077,4.68445,2022-10-26 16:20:54.750
1078,4.713913,2022-10-26 16:20:55.000
1079,4.731847,2022-10-26 16:20:55.250
1080,4.736971,2022-10-26 16:20:55.500
1081,4.735691,2022-10-26 16:20:55.750
1082,4.726723000000001,2022-10-26 16:20:56.000
1083,4.717756,2022-10-26 16:20:56.250
1084,4.694698000000001,2022-10-26 16:20:56.500
1085,4.675482,2022-10-26 16:20:56.750
1086,4.665234,2022-10-26 16:20:57.000
1087,4.657548,2022-10-26 16:20:57.250
1088,4.648581,2022-10-26 16:20:57.500
1089,4.648581,2022-10-26 16:20:57.750
1090,4.642176,2022-10-26 16:20:58.000
1091,4.643457,2022-10-26 16:20:58.250
1092,4.652424,2022-10-26 16:20:58.500
1093,4.651143,2022-10-26 16:20:58.750
1094,4.653705,2022-10-26 16:20:59.000
1095,4.658829,2022-10-26 16:20:59.250
1096,4.674201,2022-10-26 16:20:59.500
1097,4.695979,2022-10-26 16:20:59.750
1098,4.71007,2022-10-26 16:21:00.000
1099,4.717756,2022-10-26 16:21:00.250
1100,4.719037,2022-10-26 16:21:00.500
1101,4.716475,2022-10-26 16:21:00.750
1102,4.721598999999999,2022-10-26 16:21:01.000
1103,4.713913,2022-10-26 16:21:01.250
1104,4.695979,2022-10-26 16:21:01.500
1105,4.687012,2022-10-26 16:21:01.750
1106,4.665234,2022-10-26 16:21:02.000
1107,4.651143,2022-10-26 16:21:02.250
1108,4.649862000000001,2022-10-26 16:21:02.500
1109,4.649862000000001,2022-10-26 16:21:02.750
1110,4.642176,2022-10-26 16:21:03.000
1111,4.637052,2022-10-26 16:21:03.250
1112,4.629365,2022-10-26 16:21:03.500
1113,4.619117,2022-10-26 16:21:03.750
1114,4.611431,2022-10-26 16:21:04.000
1115,4.5922160000000005,2022-10-26 16:21:04.250
1116,4.538412999999999,2022-10-26 16:21:04.500
1117,4.543537000000001,2022-10-26 16:21:04.750
1118,4.573,2022-10-26 16:21:05.000
1119,4.58453,2022-10-26 16:21:05.250
1120,4.5960589999999995,2022-10-26 16:21:05.500
1121,4.607588,2022-10-26 16:21:05.750
1122,4.6895739999999995,2022-10-26 16:21:06.000
1123,4.863792,2022-10-26 16:21:06.250
1124,5.009829,2022-10-26 16:21:06.500
1125,5.084748,2022-10-26 16:21:06.750
1126,5.101401999999999,2022-10-26 16:21:07.000
1127,5.133426999999999,2022-10-26 16:21:07.250
1128,5.135989,2022-10-26 16:21:07.500
1129,5.185949,2022-10-26 16:21:07.750
1130,5.251281,2022-10-26 16:21:08.000
1131,5.283307,2022-10-26 16:21:08.250
1132,5.303803,2022-10-26 16:21:08.500
1133,5.248719,2022-10-26 16:21:08.750
1134,5.246157,2022-10-26 16:21:09.000
1135,5.307646,2022-10-26 16:21:09.250
1136,5.253843,2022-10-26 16:21:09.500
1137,5.280745,2022-10-26 16:21:09.750
1138,5.247438,2022-10-26 16:21:10.000
1139,5.217975,2022-10-26 16:21:10.250
1140,5.184668,2022-10-26 16:21:10.500
1141,5.142395,2022-10-26 16:21:10.750
1142,5.1039639999999995,2022-10-26 16:21:11.000
1143,5.066814,2022-10-26 16:21:11.250
1144,5.077062000000001,2022-10-26 16:21:11.500
1145,5.078343,2022-10-26 16:21:11.750
1146,5.054004,2022-10-26 16:21:12.000
1147,5.045037000000001,2022-10-26 16:21:12.250
1148,5.0616900000000005,2022-10-26 16:21:12.500
1149,5.075781,2022-10-26 16:21:12.750
1150,5.097558,2022-10-26 16:21:13.000
1151,5.106526000000001,2022-10-26 16:21:13.250
1152,5.120617,2022-10-26 16:21:13.500
1153,5.133426999999999,2022-10-26 16:21:13.750
1154,5.135989,2022-10-26 16:21:14.000
1155,5.147519,2022-10-26 16:21:14.250
1156,5.1385510000000005,2022-10-26 16:21:14.500
1157,5.1257410000000005,2022-10-26 16:21:14.750
1158,5.1167739999999995,2022-10-26 16:21:15.000
1159,5.088592,2022-10-26 16:21:15.250
1160,5.075781,2022-10-26 16:21:15.500
1161,5.055285,2022-10-26 16:21:15.750
1162,5.045037000000001,2022-10-26 16:21:16.000
1163,5.037351,2022-10-26 16:21:16.250
1164,5.045037000000001,2022-10-26 16:21:16.500
1165,5.047599,2022-10-26 16:21:16.750
1166,5.050161,2022-10-26 16:21:17.000
1167,5.052723,2022-10-26 16:21:17.250
1168,5.052723,2022-10-26 16:21:17.500
1169,5.041193,2022-10-26 16:21:17.750
1170,5.036069,2022-10-26 16:21:18.000
1171,5.033507,2022-10-26 16:21:18.250
1172,5.027101999999999,2022-10-26 16:21:18.500
1173,5.0194160000000005,2022-10-26 16:21:18.750
1174,5.0104489999999995,2022-10-26 16:21:19.000
1175,5.01173,2022-10-26 16:21:19.250
1176,5.021978,2022-10-26 16:21:19.500
1177,5.037351,2022-10-26 16:21:19.750
1178,5.056566,2022-10-26 16:21:20.000
1179,5.075781,2022-10-26 16:21:20.250
1180,5.0873099999999996,2022-10-26 16:21:20.500
1181,5.089872,2022-10-26 16:21:20.750
1182,5.088592,2022-10-26 16:21:21.000
1183,5.079624,2022-10-26 16:21:21.250
1184,5.068095,2022-10-26 16:21:21.500
1185,5.057847,2022-10-26 16:21:21.750
1186,5.038631,2022-10-26 16:21:22.000
1187,5.02454,2022-10-26 16:21:22.250
1188,5.025821,2022-10-26 16:21:22.500
1189,5.014292,2022-10-26 16:21:22.750
1190,4.99892,2022-10-26 16:21:23.000
1191,4.995076999999999,2022-10-26 16:21:23.250
1192,4.9912339999999995,2022-10-26 16:21:23.500
1193,5.021978,2022-10-26 16:21:23.750
1194,5.0488800000000005,2022-10-26 16:21:24.000
1195,5.062971,2022-10-26 16:21:24.250
1196,5.046318,2022-10-26 16:21:24.500
1197,5.021978,2022-10-26 16:21:24.750
1198,4.93615,2022-10-26 16:21:25.000
1199,5.034789,2022-10-26 16:21:25.250
1200,4.968175,2022-10-26 16:21:25.500
1201,4.938712000000001,2022-10-26 16:21:25.750
1202,5.032227,2022-10-26 16:21:26.000
1203,4.993796,2022-10-26 16:21:26.250
1204,4.895157,2022-10-26 16:21:26.500
1205,4.824701,2022-10-26 16:21:26.750
1206,4.796518,2022-10-26 16:21:27.000
1207,4.814453,2022-10-26 16:21:27.250
1208,4.875942,2022-10-26 16:21:27.500
1209,4.966894,2022-10-26 16:21:27.750
1210,5.0616900000000005,2022-10-26 16:21:28.000
1211,5.156486,2022-10-26 16:21:28.250
1212,5.212851000000001,2022-10-26 16:21:28.500
1213,5.241033,2022-10-26 16:21:28.750
1214,5.260249,2022-10-26 16:21:29.000
1215,5.255125,2022-10-26 16:21:29.250
1216,5.243595,2022-10-26 16:21:29.500
1217,5.229504,2022-10-26 16:21:29.750
1218,5.212851000000001,2022-10-26 16:21:30.000
1219,5.184668,2022-10-26 16:21:30.250
