,BVP,time
8659,32.51,2022-10-26 16:18:40.687500
8660,29.99,2022-10-26 16:18:40.703125
8661,26.25,2022-10-26 16:18:40.718750
8662,21.7,2022-10-26 16:18:40.734375
8663,16.74,2022-10-26 16:18:40.750000
8664,11.7,2022-10-26 16:18:40.765625
8665,6.69,2022-10-26 16:18:40.781250
8666,1.69,2022-10-26 16:18:40.796875
8667,-3.35,2022-10-26 16:18:40.812500
8668,-8.38,2022-10-26 16:18:40.828125
8669,-13.23,2022-10-26 16:18:40.843750
8670,-17.64,2022-10-26 16:18:40.859375
8671,-21.41,2022-10-26 16:18:40.875000
8672,-24.52,2022-10-26 16:18:40.890625
8673,-27.15,2022-10-26 16:18:40.906250
8674,-29.68,2022-10-26 16:18:40.921875
8675,-32.5,2022-10-26 16:18:40.937500
8676,-35.85,2022-10-26 16:18:40.953125
8677,-39.65,2022-10-26 16:18:40.968750
8678,-43.44,2022-10-26 16:18:40.984375
8679,-46.43,2022-10-26 16:18:41.000000
8680,-47.7,2022-10-26 16:18:41.015625
8681,-46.48,2022-10-26 16:18:41.031250
8682,-42.39,2022-10-26 16:18:41.046875
8683,-35.61,2022-10-26 16:18:41.062500
8684,-26.83,2022-10-26 16:18:41.078125
8685,-17.15,2022-10-26 16:18:41.093750
8686,-7.73,2022-10-26 16:18:41.109375
8687,0.47,2022-10-26 16:18:41.125000
8688,6.93,2022-10-26 16:18:41.140625
8689,11.59,2022-10-26 16:18:41.156250
8690,14.73,2022-10-26 16:18:41.171875
8691,16.8,2022-10-26 16:18:41.187500
8692,18.13,2022-10-26 16:18:41.203125
8693,18.89,2022-10-26 16:18:41.218750
8694,19.15,2022-10-26 16:18:41.234375
8695,18.99,2022-10-26 16:18:41.250000
8696,18.56,2022-10-26 16:18:41.265625
8697,18.13,2022-10-26 16:18:41.281250
8698,17.99,2022-10-26 16:18:41.296875
8699,18.32,2022-10-26 16:18:41.312500
8700,19.12,2022-10-26 16:18:41.328125
8701,20.25,2022-10-26 16:18:41.343750
8702,21.54,2022-10-26 16:18:41.359375
8703,22.83,2022-10-26 16:18:41.375000
8704,24.03,2022-10-26 16:18:41.390625
8705,24.99,2022-10-26 16:18:41.406250
8706,25.46,2022-10-26 16:18:41.421875
8707,25.08,2022-10-26 16:18:41.437500
8708,23.49,2022-10-26 16:18:41.453125
8709,20.52,2022-10-26 16:18:41.468750
8710,16.32,2022-10-26 16:18:41.484375
8711,11.31,2022-10-26 16:18:41.500000
8712,6.09,2022-10-26 16:18:41.515625
8713,1.2,2022-10-26 16:18:41.531250
8714,-3.08,2022-10-26 16:18:41.546875
8715,-6.73,2022-10-26 16:18:41.562500
8716,-10.01,2022-10-26 16:18:41.578125
8717,-13.25,2022-10-26 16:18:41.593750
8718,-16.68,2022-10-26 16:18:41.609375
8719,-20.38,2022-10-26 16:18:41.625000
8720,-24.24,2022-10-26 16:18:41.640625
8721,-28.05,2022-10-26 16:18:41.656250
8722,-31.6,2022-10-26 16:18:41.671875
8723,-34.78,2022-10-26 16:18:41.687500
8724,-37.56,2022-10-26 16:18:41.703125
8725,-40.08,2022-10-26 16:18:41.718750
8726,-42.52,2022-10-26 16:18:41.734375
8727,-45.19,2022-10-26 16:18:41.750000
8728,-48.33,2022-10-26 16:18:41.765625
8729,-52.07,2022-10-26 16:18:41.781250
8730,-56.23,2022-10-26 16:18:41.796875
8731,-60.16,2022-10-26 16:18:41.812500
8732,-62.88,2022-10-26 16:18:41.828125
8733,-63.22,2022-10-26 16:18:41.843750
8734,-60.28,2022-10-26 16:18:41.859375
8735,-53.77,2022-10-26 16:18:41.875000
8736,-44.16,2022-10-26 16:18:41.890625
8737,-32.56,2022-10-26 16:18:41.906250
8738,-20.34,2022-10-26 16:18:41.921875
8739,-8.68,2022-10-26 16:18:41.937500
8740,1.64,2022-10-26 16:18:41.953125
8741,10.31,2022-10-26 16:18:41.968750
8742,17.3,2022-10-26 16:18:41.984375
8743,22.7,2022-10-26 16:18:42.000000
8744,26.63,2022-10-26 16:18:42.015625
8745,29.23,2022-10-26 16:18:42.031250
8746,30.71,2022-10-26 16:18:42.046875
8747,31.36,2022-10-26 16:18:42.062500
8748,31.47,2022-10-26 16:18:42.078125
8749,31.27,2022-10-26 16:18:42.093750
8750,30.87,2022-10-26 16:18:42.109375
8751,30.33,2022-10-26 16:18:42.125000
8752,29.74,2022-10-26 16:18:42.140625
8753,29.27,2022-10-26 16:18:42.156250
8754,29.16,2022-10-26 16:18:42.171875
8755,29.56,2022-10-26 16:18:42.187500
8756,30.44,2022-10-26 16:18:42.203125
8757,31.6,2022-10-26 16:18:42.218750
8758,32.67,2022-10-26 16:18:42.234375
8759,33.24,2022-10-26 16:18:42.250000
8760,33.0,2022-10-26 16:18:42.265625
8761,31.85,2022-10-26 16:18:42.281250
8762,29.9,2022-10-26 16:18:42.296875
8763,27.42,2022-10-26 16:18:42.312500
8764,24.77,2022-10-26 16:18:42.328125
8765,22.28,2022-10-26 16:18:42.343750
8766,20.12,2022-10-26 16:18:42.359375
8767,18.32,2022-10-26 16:18:42.375000
8768,16.68,2022-10-26 16:18:42.390625
8769,14.94,2022-10-26 16:18:42.406250
8770,12.79,2022-10-26 16:18:42.421875
8771,10.0,2022-10-26 16:18:42.437500
8772,6.56,2022-10-26 16:18:42.453125
8773,2.6,2022-10-26 16:18:42.468750
8774,-1.56,2022-10-26 16:18:42.484375
8775,-5.57,2022-10-26 16:18:42.500000
8776,-9.13,2022-10-26 16:18:42.515625
8777,-12.14,2022-10-26 16:18:42.531250
8778,-14.73,2022-10-26 16:18:42.546875
8779,-17.2,2022-10-26 16:18:42.562500
8780,-19.97,2022-10-26 16:18:42.578125
8781,-23.37,2022-10-26 16:18:42.593750
8782,-27.47,2022-10-26 16:18:42.609375
8783,-32.01,2022-10-26 16:18:42.625000
8784,-36.32,2022-10-26 16:18:42.640625
8785,-39.43,2022-10-26 16:18:42.656250
8786,-40.31,2022-10-26 16:18:42.671875
8787,-38.06,2022-10-26 16:18:42.687500
8788,-32.3,2022-10-26 16:18:42.703125
8789,-23.3,2022-10-26 16:18:42.718750
8790,-11.99,2022-10-26 16:18:42.734375
8791,0.24,2022-10-26 16:18:42.750000
8792,11.92,2022-10-26 16:18:42.765625
8793,21.86,2022-10-26 16:18:42.781250
8794,29.37,2022-10-26 16:18:42.796875
8795,34.33,2022-10-26 16:18:42.812500
8796,37.01,2022-10-26 16:18:42.828125
8797,37.84,2022-10-26 16:18:42.843750
8798,37.29,2022-10-26 16:18:42.859375
8799,35.75,2022-10-26 16:18:42.875000
8800,33.6,2022-10-26 16:18:42.890625
8801,31.21,2022-10-26 16:18:42.906250
8802,28.96,2022-10-26 16:18:42.921875
8803,27.14,2022-10-26 16:18:42.937500
8804,25.94,2022-10-26 16:18:42.953125
8805,25.38,2022-10-26 16:18:42.968750
8806,25.31,2022-10-26 16:18:42.984375
8807,25.55,2022-10-26 16:18:43.000000
8808,25.89,2022-10-26 16:18:43.015625
8809,26.19,2022-10-26 16:18:43.031250
8810,26.36,2022-10-26 16:18:43.046875
8811,26.32,2022-10-26 16:18:43.062500
8812,25.96,2022-10-26 16:18:43.078125
8813,25.15,2022-10-26 16:18:43.093750
8814,23.69,2022-10-26 16:18:43.109375
8815,21.48,2022-10-26 16:18:43.125000
8816,18.5,2022-10-26 16:18:43.140625
8817,14.92,2022-10-26 16:18:43.156250
8818,11.06,2022-10-26 16:18:43.171875
8819,7.29,2022-10-26 16:18:43.187500
8820,3.88,2022-10-26 16:18:43.203125
8821,0.95,2022-10-26 16:18:43.218750
8822,-1.64,2022-10-26 16:18:43.234375
8823,-4.14,2022-10-26 16:18:43.250000
8824,-6.82,2022-10-26 16:18:43.265625
8825,-9.84,2022-10-26 16:18:43.281250
8826,-13.18,2022-10-26 16:18:43.296875
8827,-16.67,2022-10-26 16:18:43.312500
8828,-20.06,2022-10-26 16:18:43.328125
8829,-23.19,2022-10-26 16:18:43.343750
8830,-26.04,2022-10-26 16:18:43.359375
8831,-28.76,2022-10-26 16:18:43.375000
8832,-31.68,2022-10-26 16:18:43.390625
8833,-35.11,2022-10-26 16:18:43.406250
8834,-39.22,2022-10-26 16:18:43.421875
8835,-43.87,2022-10-26 16:18:43.437500
8836,-48.54,2022-10-26 16:18:43.453125
8837,-52.29,2022-10-26 16:18:43.468750
8838,-54.02,2022-10-26 16:18:43.484375
8839,-52.72,2022-10-26 16:18:43.500000
8840,-47.77,2022-10-26 16:18:43.515625
8841,-39.25,2022-10-26 16:18:43.531250
8842,-27.95,2022-10-26 16:18:43.546875
8843,-15.2,2022-10-26 16:18:43.562500
8844,-2.54,2022-10-26 16:18:43.578125
8845,8.75,2022-10-26 16:18:43.593750
8846,17.88,2022-10-26 16:18:43.609375
8847,24.67,2022-10-26 16:18:43.625000
8848,29.39,2022-10-26 16:18:43.640625
8849,32.53,2022-10-26 16:18:43.656250
8850,34.48,2022-10-26 16:18:43.671875
8851,35.46,2022-10-26 16:18:43.687500
8852,35.57,2022-10-26 16:18:43.703125
8853,34.91,2022-10-26 16:18:43.718750
8854,33.69,2022-10-26 16:18:43.734375
8855,32.27,2022-10-26 16:18:43.750000
8856,31.05,2022-10-26 16:18:43.765625
8857,30.29,2022-10-26 16:18:43.781250
8858,30.04,2022-10-26 16:18:43.796875
8859,30.16,2022-10-26 16:18:43.812500
8860,30.41,2022-10-26 16:18:43.828125
8861,30.61,2022-10-26 16:18:43.843750
8862,30.73,2022-10-26 16:18:43.859375
8863,30.79,2022-10-26 16:18:43.875000
8864,30.81,2022-10-26 16:18:43.890625
8865,30.72,2022-10-26 16:18:43.906250
8866,30.32,2022-10-26 16:18:43.921875
8867,29.41,2022-10-26 16:18:43.937500
8868,27.85,2022-10-26 16:18:43.953125
8869,25.68,2022-10-26 16:18:43.968750
8870,23.05,2022-10-26 16:18:43.984375
8871,20.18,2022-10-26 16:18:44.000000
8872,17.25,2022-10-26 16:18:44.015625
8873,14.36,2022-10-26 16:18:44.031250
8874,11.51,2022-10-26 16:18:44.046875
8875,8.69,2022-10-26 16:18:44.062500
8876,5.83,2022-10-26 16:18:44.078125
8877,2.88,2022-10-26 16:18:44.093750
8878,-0.25,2022-10-26 16:18:44.109375
8879,-3.66,2022-10-26 16:18:44.125000
8880,-7.38,2022-10-26 16:18:44.140625
8881,-11.35,2022-10-26 16:18:44.156250
8882,-15.43,2022-10-26 16:18:44.171875
8883,-19.38,2022-10-26 16:18:44.187500
8884,-22.97,2022-10-26 16:18:44.203125
8885,-26.09,2022-10-26 16:18:44.218750
8886,-28.78,2022-10-26 16:18:44.234375
8887,-31.24,2022-10-26 16:18:44.250000
8888,-33.73,2022-10-26 16:18:44.265625
8889,-36.51,2022-10-26 16:18:44.281250
8890,-39.75,2022-10-26 16:18:44.296875
8891,-43.48,2022-10-26 16:18:44.312500
8892,-47.59,2022-10-26 16:18:44.328125
8893,-51.77,2022-10-26 16:18:44.343750
8894,-55.5,2022-10-26 16:18:44.359375
8895,-58.0,2022-10-26 16:18:44.375000
8896,-58.34,2022-10-26 16:18:44.390625
8897,-55.65,2022-10-26 16:18:44.406250
8898,-49.43,2022-10-26 16:18:44.421875
8899,-39.8,2022-10-26 16:18:44.437500
8900,-27.6,2022-10-26 16:18:44.453125
8901,-14.21,2022-10-26 16:18:44.468750
8902,-1.14,2022-10-26 16:18:44.484375
8903,10.35,2022-10-26 16:18:44.500000
8904,19.59,2022-10-26 16:18:44.515625
8905,26.49,2022-10-26 16:18:44.531250
8906,31.34,2022-10-26 16:18:44.546875
8907,34.53,2022-10-26 16:18:44.562500
8908,36.35,2022-10-26 16:18:44.578125
8909,36.96,2022-10-26 16:18:44.593750
8910,36.52,2022-10-26 16:18:44.609375
8911,35.29,2022-10-26 16:18:44.625000
8912,33.68,2022-10-26 16:18:44.640625
8913,32.11,2022-10-26 16:18:44.656250
8914,30.94,2022-10-26 16:18:44.671875
8915,30.25,2022-10-26 16:18:44.687500
8916,29.92,2022-10-26 16:18:44.703125
8917,29.68,2022-10-26 16:18:44.718750
8918,29.3,2022-10-26 16:18:44.734375
8919,28.67,2022-10-26 16:18:44.750000
8920,27.83,2022-10-26 16:18:44.765625
8921,26.88,2022-10-26 16:18:44.781250
8922,25.89,2022-10-26 16:18:44.796875
8923,24.8,2022-10-26 16:18:44.812500
8924,23.46,2022-10-26 16:18:44.828125
8925,21.73,2022-10-26 16:18:44.843750
8926,19.51,2022-10-26 16:18:44.859375
8927,16.86,2022-10-26 16:18:44.875000
8928,13.91,2022-10-26 16:18:44.890625
8929,10.86,2022-10-26 16:18:44.906250
8930,7.83,2022-10-26 16:18:44.921875
8931,4.88,2022-10-26 16:18:44.937500
8932,1.92,2022-10-26 16:18:44.953125
8933,-1.12,2022-10-26 16:18:44.968750
8934,-4.29,2022-10-26 16:18:44.984375
8935,-7.49,2022-10-26 16:18:45.000000
8936,-10.54,2022-10-26 16:18:45.015625
8937,-13.27,2022-10-26 16:18:45.031250
8938,-15.55,2022-10-26 16:18:45.046875
8939,-17.46,2022-10-26 16:18:45.062500
8940,-19.18,2022-10-26 16:18:45.078125
8941,-20.95,2022-10-26 16:18:45.093750
8942,-22.96,2022-10-26 16:18:45.109375
8943,-25.2,2022-10-26 16:18:45.125000
8944,-27.53,2022-10-26 16:18:45.140625
8945,-29.72,2022-10-26 16:18:45.156250
8946,-31.55,2022-10-26 16:18:45.171875
8947,-32.99,2022-10-26 16:18:45.187500
8948,-34.2,2022-10-26 16:18:45.203125
8949,-35.51,2022-10-26 16:18:45.218750
8950,-37.31,2022-10-26 16:18:45.234375
8951,-39.88,2022-10-26 16:18:45.250000
8952,-43.21,2022-10-26 16:18:45.265625
8953,-46.95,2022-10-26 16:18:45.281250
8954,-50.4,2022-10-26 16:18:45.296875
8955,-52.61,2022-10-26 16:18:45.312500
8956,-52.62,2022-10-26 16:18:45.328125
8957,-49.72,2022-10-26 16:18:45.343750
8958,-43.62,2022-10-26 16:18:45.359375
8959,-34.56,2022-10-26 16:18:45.375000
8960,-23.34,2022-10-26 16:18:45.390625
8961,-11.08,2022-10-26 16:18:45.406250
8962,0.95,2022-10-26 16:18:45.421875
8963,11.66,2022-10-26 16:18:45.437500
8964,20.32,2022-10-26 16:18:45.453125
8965,26.66,2022-10-26 16:18:45.468750
8966,30.79,2022-10-26 16:18:45.484375
8967,33.11,2022-10-26 16:18:45.500000
8968,34.08,2022-10-26 16:18:45.515625
8969,34.12,2022-10-26 16:18:45.531250
8970,33.49,2022-10-26 16:18:45.546875
8971,32.38,2022-10-26 16:18:45.562500
8972,30.91,2022-10-26 16:18:45.578125
8973,29.25,2022-10-26 16:18:45.593750
8974,27.59,2022-10-26 16:18:45.609375
8975,26.11,2022-10-26 16:18:45.625000
8976,24.94,2022-10-26 16:18:45.640625
8977,24.15,2022-10-26 16:18:45.656250
8978,23.74,2022-10-26 16:18:45.671875
8979,23.63,2022-10-26 16:18:45.687500
8980,23.7,2022-10-26 16:18:45.703125
8981,23.73,2022-10-26 16:18:45.718750
8982,23.47,2022-10-26 16:18:45.734375
8983,22.67,2022-10-26 16:18:45.750000
8984,21.2,2022-10-26 16:18:45.765625
8985,19.07,2022-10-26 16:18:45.781250
8986,16.51,2022-10-26 16:18:45.796875
8987,13.8,2022-10-26 16:18:45.812500
8988,11.19,2022-10-26 16:18:45.828125
8989,8.81,2022-10-26 16:18:45.843750
8990,6.64,2022-10-26 16:18:45.859375
8991,4.58,2022-10-26 16:18:45.875000
8992,2.54,2022-10-26 16:18:45.890625
8993,0.49,2022-10-26 16:18:45.906250
8994,-1.51,2022-10-26 16:18:45.921875
8995,-3.37,2022-10-26 16:18:45.937500
8996,-5.04,2022-10-26 16:18:45.953125
8997,-6.49,2022-10-26 16:18:45.968750
8998,-7.77,2022-10-26 16:18:45.984375
8999,-9.0,2022-10-26 16:18:46.000000
9000,-10.27,2022-10-26 16:18:46.015625
9001,-11.69,2022-10-26 16:18:46.031250
9002,-13.28,2022-10-26 16:18:46.046875
9003,-14.99,2022-10-26 16:18:46.062500
9004,-16.73,2022-10-26 16:18:46.078125
9005,-18.37,2022-10-26 16:18:46.093750
9006,-19.89,2022-10-26 16:18:46.109375
9007,-21.35,2022-10-26 16:18:46.125000
9008,-22.89,2022-10-26 16:18:46.140625
9009,-24.7,2022-10-26 16:18:46.156250
9010,-26.9,2022-10-26 16:18:46.171875
9011,-29.48,2022-10-26 16:18:46.187500
9012,-32.3,2022-10-26 16:18:46.203125
9013,-35.01,2022-10-26 16:18:46.218750
9014,-37.08,2022-10-26 16:18:46.234375
9015,-37.86,2022-10-26 16:18:46.250000
9016,-36.68,2022-10-26 16:18:46.265625
9017,-33.09,2022-10-26 16:18:46.281250
9018,-27.05,2022-10-26 16:18:46.296875
9019,-19.07,2022-10-26 16:18:46.312500
9020,-10.08,2022-10-26 16:18:46.328125
9021,-1.18,2022-10-26 16:18:46.343750
9022,6.63,2022-10-26 16:18:46.359375
9023,12.73,2022-10-26 16:18:46.375000
9024,16.91,2022-10-26 16:18:46.390625
9025,19.32,2022-10-26 16:18:46.406250
9026,20.23,2022-10-26 16:18:46.421875
9027,20.0,2022-10-26 16:18:46.437500
9028,18.87,2022-10-26 16:18:46.453125
9029,17.08,2022-10-26 16:18:46.468750
9030,14.9,2022-10-26 16:18:46.484375
9031,12.65,2022-10-26 16:18:46.500000
9032,10.58,2022-10-26 16:18:46.515625
9033,8.83,2022-10-26 16:18:46.531250
9034,7.4,2022-10-26 16:18:46.546875
9035,6.24,2022-10-26 16:18:46.562500
9036,5.36,2022-10-26 16:18:46.578125
9037,4.71,2022-10-26 16:18:46.593750
9038,4.25,2022-10-26 16:18:46.609375
9039,3.89,2022-10-26 16:18:46.625000
9040,3.48,2022-10-26 16:18:46.640625
9041,2.85,2022-10-26 16:18:46.656250
9042,1.83,2022-10-26 16:18:46.671875
9043,0.36,2022-10-26 16:18:46.687500
9044,-1.42,2022-10-26 16:18:46.703125
9045,-3.19,2022-10-26 16:18:46.718750
9046,-4.83,2022-10-26 16:18:46.734375
9047,-6.3,2022-10-26 16:18:46.750000
9048,-7.67,2022-10-26 16:18:46.765625
9049,-9.02,2022-10-26 16:18:46.781250
9050,-10.4,2022-10-26 16:18:46.796875
9051,-11.87,2022-10-26 16:18:46.812500
9052,-13.5,2022-10-26 16:18:46.828125
9053,-15.31,2022-10-26 16:18:46.843750
9054,-17.08,2022-10-26 16:18:46.859375
9055,-18.65,2022-10-26 16:18:46.875000
9056,-19.67,2022-10-26 16:18:46.890625
9057,-19.72,2022-10-26 16:18:46.906250
9058,-18.62,2022-10-26 16:18:46.921875
9059,-16.78,2022-10-26 16:18:46.937500
9060,-15.54,2022-10-26 16:18:46.953125
9061,-16.97,2022-10-26 16:18:46.968750
9062,-23.35,2022-10-26 16:18:46.984375
9063,-33.92,2022-10-26 16:18:47.000000
9064,-47.04,2022-10-26 16:18:47.015625
9065,-60.28,2022-10-26 16:18:47.031250
9066,-71.53,2022-10-26 16:18:47.046875
9067,-79.52,2022-10-26 16:18:47.062500
9068,-83.31,2022-10-26 16:18:47.078125
9069,-82.0,2022-10-26 16:18:47.093750
9070,-74.82,2022-10-26 16:18:47.109375
9071,-61.72,2022-10-26 16:18:47.125000
9072,-43.71,2022-10-26 16:18:47.140625
9073,-23.61,2022-10-26 16:18:47.156250
9074,-5.23,2022-10-26 16:18:47.171875
9075,7.92,2022-10-26 16:18:47.187500
9076,13.98,2022-10-26 16:18:47.203125
9077,13.41,2022-10-26 16:18:47.218750
9078,8.47,2022-10-26 16:18:47.234375
9079,2.1,2022-10-26 16:18:47.250000
9080,-3.23,2022-10-26 16:18:47.265625
9081,-6.08,2022-10-26 16:18:47.281250
9082,-5.79,2022-10-26 16:18:47.296875
9083,-2.14,2022-10-26 16:18:47.312500
9084,5.03,2022-10-26 16:18:47.328125
9085,15.69,2022-10-26 16:18:47.343750
9086,29.19,2022-10-26 16:18:47.359375
9087,43.76,2022-10-26 16:18:47.375000
9088,56.8,2022-10-26 16:18:47.390625
9089,64.51,2022-10-26 16:18:47.406250
9090,65.59,2022-10-26 16:18:47.421875
9091,61.39,2022-10-26 16:18:47.437500
9092,55.3,2022-10-26 16:18:47.453125
9093,51.03,2022-10-26 16:18:47.468750
9094,50.7,2022-10-26 16:18:47.484375
9095,53.75,2022-10-26 16:18:47.500000
9096,57.33,2022-10-26 16:18:47.515625
9097,57.86,2022-10-26 16:18:47.531250
9098,53.0,2022-10-26 16:18:47.546875
9099,43.09,2022-10-26 16:18:47.562500
9100,30.48,2022-10-26 16:18:47.578125
9101,18.36,2022-10-26 16:18:47.593750
9102,9.31,2022-10-26 16:18:47.609375
9103,4.46,2022-10-26 16:18:47.625000
9104,3.41,2022-10-26 16:18:47.640625
9105,4.81,2022-10-26 16:18:47.656250
9106,7.1,2022-10-26 16:18:47.671875
9107,9.07,2022-10-26 16:18:47.687500
9108,10.2,2022-10-26 16:18:47.703125
9109,10.3,2022-10-26 16:18:47.718750
9110,9.28,2022-10-26 16:18:47.734375
9111,7.1,2022-10-26 16:18:47.750000
9112,3.74,2022-10-26 16:18:47.765625
9113,-0.67,2022-10-26 16:18:47.781250
9114,-5.96,2022-10-26 16:18:47.796875
9115,-11.83,2022-10-26 16:18:47.812500
9116,-17.98,2022-10-26 16:18:47.828125
9117,-23.9,2022-10-26 16:18:47.843750
9118,-29.07,2022-10-26 16:18:47.859375
9119,-33.04,2022-10-26 16:18:47.875000
9120,-35.51,2022-10-26 16:18:47.890625
9121,-36.52,2022-10-26 16:18:47.906250
9122,-36.27,2022-10-26 16:18:47.921875
9123,-35.09,2022-10-26 16:18:47.937500
9124,-33.33,2022-10-26 16:18:47.953125
9125,-31.11,2022-10-26 16:18:47.968750
9126,-28.3,2022-10-26 16:18:47.984375
9127,-24.63,2022-10-26 16:18:48.000000
9128,-19.89,2022-10-26 16:18:48.015625
9129,-14.21,2022-10-26 16:18:48.031250
9130,-8.07,2022-10-26 16:18:48.046875
9131,-2.14,2022-10-26 16:18:48.062500
9132,2.9,2022-10-26 16:18:48.078125
9133,6.62,2022-10-26 16:18:48.093750
9134,8.87,2022-10-26 16:18:48.109375
9135,9.79,2022-10-26 16:18:48.125000
9136,9.62,2022-10-26 16:18:48.140625
9137,8.6,2022-10-26 16:18:48.156250
9138,6.91,2022-10-26 16:18:48.171875
9139,4.68,2022-10-26 16:18:48.187500
9140,2.12,2022-10-26 16:18:48.203125
9141,-0.54,2022-10-26 16:18:48.218750
9142,-3.03,2022-10-26 16:18:48.234375
9143,-5.17,2022-10-26 16:18:48.250000
9144,-6.88,2022-10-26 16:18:48.265625
9145,-8.2,2022-10-26 16:18:48.281250
9146,-9.15,2022-10-26 16:18:48.296875
9147,-9.84,2022-10-26 16:18:48.312500
9148,-10.34,2022-10-26 16:18:48.328125
9149,-10.74,2022-10-26 16:18:48.343750
9150,-11.14,2022-10-26 16:18:48.359375
9151,-11.68,2022-10-26 16:18:48.375000
9152,-12.45,2022-10-26 16:18:48.390625
9153,-13.53,2022-10-26 16:18:48.406250
9154,-14.92,2022-10-26 16:18:48.421875
9155,-16.47,2022-10-26 16:18:48.437500
9156,-18.04,2022-10-26 16:18:48.453125
9157,-19.48,2022-10-26 16:18:48.468750
9158,-20.74,2022-10-26 16:18:48.484375
9159,-21.77,2022-10-26 16:18:48.500000
9160,-22.59,2022-10-26 16:18:48.515625
9161,-23.16,2022-10-26 16:18:48.531250
9162,-23.32,2022-10-26 16:18:48.546875
9163,-23.53,2022-10-26 16:18:48.562500
9164,-23.81,2022-10-26 16:18:48.578125
9165,-24.15,2022-10-26 16:18:48.593750
9166,-24.44,2022-10-26 16:18:48.609375
9167,-24.65,2022-10-26 16:18:48.625000
9168,-24.78,2022-10-26 16:18:48.640625
9169,-24.97,2022-10-26 16:18:48.656250
9170,-25.4,2022-10-26 16:18:48.671875
9171,-26.25,2022-10-26 16:18:48.687500
9172,-27.55,2022-10-26 16:18:48.703125
9173,-29.01,2022-10-26 16:18:48.718750
9174,-30.14,2022-10-26 16:18:48.734375
9175,-30.35,2022-10-26 16:18:48.750000
9176,-29.11,2022-10-26 16:18:48.765625
9177,-26.13,2022-10-26 16:18:48.781250
9178,-21.4,2022-10-26 16:18:48.796875
9179,-15.29,2022-10-26 16:18:48.812500
9180,-8.4,2022-10-26 16:18:48.828125
9181,-1.45,2022-10-26 16:18:48.843750
9182,5.01,2022-10-26 16:18:48.859375
9183,10.63,2022-10-26 16:18:48.875000
9184,15.31,2022-10-26 16:18:48.890625
9185,19.18,2022-10-26 16:18:48.906250
9186,22.43,2022-10-26 16:18:48.921875
9187,25.16,2022-10-26 16:18:48.937500
9188,27.35,2022-10-26 16:18:48.953125
9189,28.86,2022-10-26 16:18:48.968750
9190,29.54,2022-10-26 16:18:48.984375
9191,29.47,2022-10-26 16:18:49.000000
9192,28.85,2022-10-26 16:18:49.015625
9193,28.0,2022-10-26 16:18:49.031250
9194,27.21,2022-10-26 16:18:49.046875
9195,26.64,2022-10-26 16:18:49.062500
9196,26.29,2022-10-26 16:18:49.078125
9197,26.05,2022-10-26 16:18:49.093750
9198,25.77,2022-10-26 16:18:49.109375
9199,25.38,2022-10-26 16:18:49.125000
9200,24.83,2022-10-26 16:18:49.140625
9201,24.07,2022-10-26 16:18:49.156250
9202,22.97,2022-10-26 16:18:49.171875
9203,21.41,2022-10-26 16:18:49.187500
9204,19.36,2022-10-26 16:18:49.203125
9205,16.92,2022-10-26 16:18:49.218750
9206,14.36,2022-10-26 16:18:49.234375
9207,11.95,2022-10-26 16:18:49.250000
9208,9.87,2022-10-26 16:18:49.265625
9209,8.08,2022-10-26 16:18:49.281250
9210,6.41,2022-10-26 16:18:49.296875
9211,4.64,2022-10-26 16:18:49.312500
9212,2.59,2022-10-26 16:18:49.328125
9213,0.25,2022-10-26 16:18:49.343750
9214,-2.24,2022-10-26 16:18:49.359375
9215,-4.74,2022-10-26 16:18:49.375000
9216,-7.1,2022-10-26 16:18:49.390625
9217,-9.33,2022-10-26 16:18:49.406250
9218,-11.5,2022-10-26 16:18:49.421875
9219,-13.69,2022-10-26 16:18:49.437500
9220,-15.96,2022-10-26 16:18:49.453125
9221,-18.21,2022-10-26 16:18:49.468750
9222,-20.24,2022-10-26 16:18:49.484375
9223,-21.69,2022-10-26 16:18:49.500000
9224,-22.22,2022-10-26 16:18:49.515625
9225,-21.53,2022-10-26 16:18:49.531250
9226,-19.42,2022-10-26 16:18:49.546875
9227,-15.95,2022-10-26 16:18:49.562500
9228,-11.32,2022-10-26 16:18:49.578125
9229,-5.93,2022-10-26 16:18:49.593750
9230,-0.21,2022-10-26 16:18:49.609375
9231,5.41,2022-10-26 16:18:49.625000
9232,10.63,2022-10-26 16:18:49.640625
9233,15.26,2022-10-26 16:18:49.656250
9234,19.18,2022-10-26 16:18:49.671875
9235,22.35,2022-10-26 16:18:49.687500
9236,24.67,2022-10-26 16:18:49.703125
9237,26.1,2022-10-26 16:18:49.718750
9238,26.65,2022-10-26 16:18:49.734375
9239,26.48,2022-10-26 16:18:49.750000
9240,25.86,2022-10-26 16:18:49.765625
9241,25.1,2022-10-26 16:18:49.781250
9242,24.45,2022-10-26 16:18:49.796875
9243,24.01,2022-10-26 16:18:49.812500
9244,23.74,2022-10-26 16:18:49.828125
9245,23.51,2022-10-26 16:18:49.843750
9246,23.25,2022-10-26 16:18:49.859375
9247,22.97,2022-10-26 16:18:49.875000
9248,22.74,2022-10-26 16:18:49.890625
9249,22.59,2022-10-26 16:18:49.906250
9250,22.48,2022-10-26 16:18:49.921875
9251,22.28,2022-10-26 16:18:49.937500
9252,21.85,2022-10-26 16:18:49.953125
9253,21.09,2022-10-26 16:18:49.968750
9254,20.03,2022-10-26 16:18:49.984375
