,TEMP,time
665,33.63,2022-10-26 16:19:11.750
666,33.61,2022-10-26 16:19:12.000
667,33.61,2022-10-26 16:19:12.250
668,33.61,2022-10-26 16:19:12.500
669,33.61,2022-10-26 16:19:12.750
670,33.63,2022-10-26 16:19:13.000
671,33.63,2022-10-26 16:19:13.250
672,33.63,2022-10-26 16:19:13.500
673,33.63,2022-10-26 16:19:13.750
674,33.63,2022-10-26 16:19:14.000
675,33.63,2022-10-26 16:19:14.250
676,33.63,2022-10-26 16:19:14.500
677,33.63,2022-10-26 16:19:14.750
678,33.63,2022-10-26 16:19:15.000
679,33.63,2022-10-26 16:19:15.250
680,33.63,2022-10-26 16:19:15.500
681,33.63,2022-10-26 16:19:15.750
682,33.63,2022-10-26 16:19:16.000
683,33.63,2022-10-26 16:19:16.250
684,33.63,2022-10-26 16:19:16.500
685,33.63,2022-10-26 16:19:16.750
686,33.63,2022-10-26 16:19:17.000
687,33.63,2022-10-26 16:19:17.250
688,33.63,2022-10-26 16:19:17.500
689,33.63,2022-10-26 16:19:17.750
690,33.65,2022-10-26 16:19:18.000
691,33.65,2022-10-26 16:19:18.250
692,33.65,2022-10-26 16:19:18.500
693,33.65,2022-10-26 16:19:18.750
694,33.63,2022-10-26 16:19:19.000
695,33.63,2022-10-26 16:19:19.250
696,33.63,2022-10-26 16:19:19.500
697,33.63,2022-10-26 16:19:19.750
698,33.61,2022-10-26 16:19:20.000
699,33.61,2022-10-26 16:19:20.250
700,33.61,2022-10-26 16:19:20.500
701,33.61,2022-10-26 16:19:20.750
702,33.63,2022-10-26 16:19:21.000
703,33.63,2022-10-26 16:19:21.250
704,33.63,2022-10-26 16:19:21.500
705,33.63,2022-10-26 16:19:21.750
706,33.63,2022-10-26 16:19:22.000
707,33.63,2022-10-26 16:19:22.250
708,33.63,2022-10-26 16:19:22.500
709,33.63,2022-10-26 16:19:22.750
710,33.61,2022-10-26 16:19:23.000
711,33.61,2022-10-26 16:19:23.250
712,33.61,2022-10-26 16:19:23.500
713,33.61,2022-10-26 16:19:23.750
714,33.61,2022-10-26 16:19:24.000
715,33.61,2022-10-26 16:19:24.250
716,33.61,2022-10-26 16:19:24.500
717,33.61,2022-10-26 16:19:24.750
718,33.61,2022-10-26 16:19:25.000
719,33.61,2022-10-26 16:19:25.250
720,33.61,2022-10-26 16:19:25.500
721,33.61,2022-10-26 16:19:25.750
722,33.61,2022-10-26 16:19:26.000
723,33.61,2022-10-26 16:19:26.250
724,33.61,2022-10-26 16:19:26.500
725,33.61,2022-10-26 16:19:26.750
726,33.61,2022-10-26 16:19:27.000
727,33.61,2022-10-26 16:19:27.250
728,33.61,2022-10-26 16:19:27.500
729,33.61,2022-10-26 16:19:27.750
730,33.61,2022-10-26 16:19:28.000
731,33.61,2022-10-26 16:19:28.250
732,33.61,2022-10-26 16:19:28.500
733,33.61,2022-10-26 16:19:28.750
734,33.61,2022-10-26 16:19:29.000
735,33.61,2022-10-26 16:19:29.250
736,33.61,2022-10-26 16:19:29.500
737,33.61,2022-10-26 16:19:29.750
738,33.61,2022-10-26 16:19:30.000
739,33.61,2022-10-26 16:19:30.250
740,33.61,2022-10-26 16:19:30.500
741,33.61,2022-10-26 16:19:30.750
742,33.61,2022-10-26 16:19:31.000
743,33.61,2022-10-26 16:19:31.250
744,33.61,2022-10-26 16:19:31.500
745,33.61,2022-10-26 16:19:31.750
746,33.61,2022-10-26 16:19:32.000
747,33.61,2022-10-26 16:19:32.250
748,33.61,2022-10-26 16:19:32.500
749,33.61,2022-10-26 16:19:32.750
750,33.61,2022-10-26 16:19:33.000
751,33.61,2022-10-26 16:19:33.250
752,33.61,2022-10-26 16:19:33.500
753,33.61,2022-10-26 16:19:33.750
754,33.61,2022-10-26 16:19:34.000
755,33.61,2022-10-26 16:19:34.250
756,33.61,2022-10-26 16:19:34.500
757,33.61,2022-10-26 16:19:34.750
758,33.59,2022-10-26 16:19:35.000
759,33.59,2022-10-26 16:19:35.250
760,33.59,2022-10-26 16:19:35.500
761,33.59,2022-10-26 16:19:35.750
762,33.59,2022-10-26 16:19:36.000
763,33.59,2022-10-26 16:19:36.250
764,33.59,2022-10-26 16:19:36.500
765,33.59,2022-10-26 16:19:36.750
766,33.59,2022-10-26 16:19:37.000
767,33.59,2022-10-26 16:19:37.250
768,33.59,2022-10-26 16:19:37.500
769,33.59,2022-10-26 16:19:37.750
770,33.59,2022-10-26 16:19:38.000
771,33.59,2022-10-26 16:19:38.250
772,33.59,2022-10-26 16:19:38.500
773,33.59,2022-10-26 16:19:38.750
774,33.59,2022-10-26 16:19:39.000
775,33.59,2022-10-26 16:19:39.250
776,33.59,2022-10-26 16:19:39.500
777,33.59,2022-10-26 16:19:39.750
778,33.57,2022-10-26 16:19:40.000
779,33.57,2022-10-26 16:19:40.250
780,33.57,2022-10-26 16:19:40.500
781,33.57,2022-10-26 16:19:40.750
782,33.57,2022-10-26 16:19:41.000
783,33.57,2022-10-26 16:19:41.250
784,33.57,2022-10-26 16:19:41.500
785,33.57,2022-10-26 16:19:41.750
786,33.57,2022-10-26 16:19:42.000
787,33.57,2022-10-26 16:19:42.250
788,33.57,2022-10-26 16:19:42.500
789,33.57,2022-10-26 16:19:42.750
790,33.57,2022-10-26 16:19:43.000
791,33.57,2022-10-26 16:19:43.250
792,33.57,2022-10-26 16:19:43.500
793,33.57,2022-10-26 16:19:43.750
794,33.53,2022-10-26 16:19:44.000
795,33.53,2022-10-26 16:19:44.250
796,33.53,2022-10-26 16:19:44.500
797,33.53,2022-10-26 16:19:44.750
798,33.57,2022-10-26 16:19:45.000
799,33.57,2022-10-26 16:19:45.250
800,33.57,2022-10-26 16:19:45.500
801,33.57,2022-10-26 16:19:45.750
802,33.57,2022-10-26 16:19:46.000
803,33.57,2022-10-26 16:19:46.250
804,33.57,2022-10-26 16:19:46.500
805,33.57,2022-10-26 16:19:46.750
806,33.57,2022-10-26 16:19:47.000
807,33.57,2022-10-26 16:19:47.250
808,33.57,2022-10-26 16:19:47.500
809,33.57,2022-10-26 16:19:47.750
810,33.55,2022-10-26 16:19:48.000
811,33.55,2022-10-26 16:19:48.250
812,33.55,2022-10-26 16:19:48.500
813,33.55,2022-10-26 16:19:48.750
814,33.55,2022-10-26 16:19:49.000
815,33.55,2022-10-26 16:19:49.250
816,33.55,2022-10-26 16:19:49.500
817,33.55,2022-10-26 16:19:49.750
818,33.55,2022-10-26 16:19:50.000
819,33.55,2022-10-26 16:19:50.250
820,33.55,2022-10-26 16:19:50.500
821,33.55,2022-10-26 16:19:50.750
822,33.5,2022-10-26 16:19:51.000
823,33.5,2022-10-26 16:19:51.250
824,33.5,2022-10-26 16:19:51.500
825,33.5,2022-10-26 16:19:51.750
826,33.55,2022-10-26 16:19:52.000
827,33.55,2022-10-26 16:19:52.250
828,33.55,2022-10-26 16:19:52.500
829,33.55,2022-10-26 16:19:52.750
830,33.53,2022-10-26 16:19:53.000
831,33.53,2022-10-26 16:19:53.250
832,33.53,2022-10-26 16:19:53.500
833,33.53,2022-10-26 16:19:53.750
834,33.55,2022-10-26 16:19:54.000
835,33.55,2022-10-26 16:19:54.250
836,33.55,2022-10-26 16:19:54.500
837,33.55,2022-10-26 16:19:54.750
838,33.55,2022-10-26 16:19:55.000
839,33.55,2022-10-26 16:19:55.250
840,33.55,2022-10-26 16:19:55.500
841,33.55,2022-10-26 16:19:55.750
842,33.53,2022-10-26 16:19:56.000
843,33.53,2022-10-26 16:19:56.250
844,33.53,2022-10-26 16:19:56.500
845,33.53,2022-10-26 16:19:56.750
846,33.55,2022-10-26 16:19:57.000
847,33.55,2022-10-26 16:19:57.250
848,33.55,2022-10-26 16:19:57.500
849,33.55,2022-10-26 16:19:57.750
850,33.5,2022-10-26 16:19:58.000
851,33.5,2022-10-26 16:19:58.250
852,33.5,2022-10-26 16:19:58.500
853,33.5,2022-10-26 16:19:58.750
854,33.53,2022-10-26 16:19:59.000
855,33.53,2022-10-26 16:19:59.250
856,33.53,2022-10-26 16:19:59.500
857,33.53,2022-10-26 16:19:59.750
858,33.55,2022-10-26 16:20:00.000
859,33.55,2022-10-26 16:20:00.250
860,33.55,2022-10-26 16:20:00.500
861,33.55,2022-10-26 16:20:00.750
862,33.5,2022-10-26 16:20:01.000
863,33.5,2022-10-26 16:20:01.250
864,33.5,2022-10-26 16:20:01.500
865,33.5,2022-10-26 16:20:01.750
866,33.5,2022-10-26 16:20:02.000
867,33.5,2022-10-26 16:20:02.250
868,33.5,2022-10-26 16:20:02.500
869,33.5,2022-10-26 16:20:02.750
870,33.5,2022-10-26 16:20:03.000
871,33.5,2022-10-26 16:20:03.250
872,33.5,2022-10-26 16:20:03.500
873,33.5,2022-10-26 16:20:03.750
874,33.53,2022-10-26 16:20:04.000
875,33.53,2022-10-26 16:20:04.250
876,33.53,2022-10-26 16:20:04.500
877,33.53,2022-10-26 16:20:04.750
878,33.5,2022-10-26 16:20:05.000
879,33.5,2022-10-26 16:20:05.250
880,33.5,2022-10-26 16:20:05.500
881,33.5,2022-10-26 16:20:05.750
882,33.5,2022-10-26 16:20:06.000
883,33.5,2022-10-26 16:20:06.250
884,33.5,2022-10-26 16:20:06.500
885,33.5,2022-10-26 16:20:06.750
886,33.49,2022-10-26 16:20:07.000
887,33.49,2022-10-26 16:20:07.250
888,33.49,2022-10-26 16:20:07.500
889,33.49,2022-10-26 16:20:07.750
890,33.53,2022-10-26 16:20:08.000
891,33.53,2022-10-26 16:20:08.250
892,33.53,2022-10-26 16:20:08.500
893,33.53,2022-10-26 16:20:08.750
894,33.5,2022-10-26 16:20:09.000
895,33.5,2022-10-26 16:20:09.250
896,33.5,2022-10-26 16:20:09.500
897,33.5,2022-10-26 16:20:09.750
898,33.5,2022-10-26 16:20:10.000
899,33.5,2022-10-26 16:20:10.250
900,33.5,2022-10-26 16:20:10.500
901,33.5,2022-10-26 16:20:10.750
902,33.5,2022-10-26 16:20:11.000
903,33.5,2022-10-26 16:20:11.250
904,33.5,2022-10-26 16:20:11.500
905,33.5,2022-10-26 16:20:11.750
906,33.49,2022-10-26 16:20:12.000
907,33.49,2022-10-26 16:20:12.250
908,33.49,2022-10-26 16:20:12.500
909,33.49,2022-10-26 16:20:12.750
910,33.53,2022-10-26 16:20:13.000
911,33.53,2022-10-26 16:20:13.250
912,33.53,2022-10-26 16:20:13.500
913,33.53,2022-10-26 16:20:13.750
914,33.5,2022-10-26 16:20:14.000
915,33.5,2022-10-26 16:20:14.250
916,33.5,2022-10-26 16:20:14.500
917,33.5,2022-10-26 16:20:14.750
918,33.5,2022-10-26 16:20:15.000
919,33.5,2022-10-26 16:20:15.250
920,33.5,2022-10-26 16:20:15.500
921,33.5,2022-10-26 16:20:15.750
922,33.5,2022-10-26 16:20:16.000
923,33.5,2022-10-26 16:20:16.250
924,33.5,2022-10-26 16:20:16.500
925,33.5,2022-10-26 16:20:16.750
926,33.5,2022-10-26 16:20:17.000
927,33.5,2022-10-26 16:20:17.250
928,33.5,2022-10-26 16:20:17.500
929,33.5,2022-10-26 16:20:17.750
930,33.5,2022-10-26 16:20:18.000
931,33.5,2022-10-26 16:20:18.250
932,33.5,2022-10-26 16:20:18.500
933,33.5,2022-10-26 16:20:18.750
934,33.5,2022-10-26 16:20:19.000
935,33.5,2022-10-26 16:20:19.250
936,33.5,2022-10-26 16:20:19.500
937,33.5,2022-10-26 16:20:19.750
938,33.49,2022-10-26 16:20:20.000
939,33.49,2022-10-26 16:20:20.250
940,33.49,2022-10-26 16:20:20.500
941,33.49,2022-10-26 16:20:20.750
942,33.5,2022-10-26 16:20:21.000
943,33.5,2022-10-26 16:20:21.250
944,33.5,2022-10-26 16:20:21.500
945,33.5,2022-10-26 16:20:21.750
946,33.53,2022-10-26 16:20:22.000
947,33.53,2022-10-26 16:20:22.250
948,33.53,2022-10-26 16:20:22.500
949,33.53,2022-10-26 16:20:22.750
950,33.53,2022-10-26 16:20:23.000
951,33.53,2022-10-26 16:20:23.250
952,33.53,2022-10-26 16:20:23.500
953,33.53,2022-10-26 16:20:23.750
954,33.5,2022-10-26 16:20:24.000
955,33.5,2022-10-26 16:20:24.250
956,33.5,2022-10-26 16:20:24.500
957,33.5,2022-10-26 16:20:24.750
958,33.49,2022-10-26 16:20:25.000
959,33.49,2022-10-26 16:20:25.250
960,33.49,2022-10-26 16:20:25.500
961,33.49,2022-10-26 16:20:25.750
962,33.49,2022-10-26 16:20:26.000
963,33.49,2022-10-26 16:20:26.250
964,33.49,2022-10-26 16:20:26.500
965,33.49,2022-10-26 16:20:26.750
966,33.49,2022-10-26 16:20:27.000
967,33.49,2022-10-26 16:20:27.250
968,33.49,2022-10-26 16:20:27.500
969,33.49,2022-10-26 16:20:27.750
970,33.5,2022-10-26 16:20:28.000
971,33.5,2022-10-26 16:20:28.250
972,33.5,2022-10-26 16:20:28.500
973,33.5,2022-10-26 16:20:28.750
974,33.49,2022-10-26 16:20:29.000
975,33.49,2022-10-26 16:20:29.250
976,33.49,2022-10-26 16:20:29.500
977,33.49,2022-10-26 16:20:29.750
978,33.5,2022-10-26 16:20:30.000
979,33.5,2022-10-26 16:20:30.250
980,33.5,2022-10-26 16:20:30.500
981,33.5,2022-10-26 16:20:30.750
982,33.49,2022-10-26 16:20:31.000
983,33.49,2022-10-26 16:20:31.250
984,33.49,2022-10-26 16:20:31.500
985,33.49,2022-10-26 16:20:31.750
986,33.49,2022-10-26 16:20:32.000
987,33.49,2022-10-26 16:20:32.250
988,33.49,2022-10-26 16:20:32.500
989,33.49,2022-10-26 16:20:32.750
990,33.5,2022-10-26 16:20:33.000
991,33.5,2022-10-26 16:20:33.250
992,33.5,2022-10-26 16:20:33.500
993,33.5,2022-10-26 16:20:33.750
994,33.49,2022-10-26 16:20:34.000
995,33.49,2022-10-26 16:20:34.250
996,33.49,2022-10-26 16:20:34.500
997,33.49,2022-10-26 16:20:34.750
998,33.49,2022-10-26 16:20:35.000
999,33.49,2022-10-26 16:20:35.250
1000,33.49,2022-10-26 16:20:35.500
1001,33.49,2022-10-26 16:20:35.750
1002,33.5,2022-10-26 16:20:36.000
1003,33.5,2022-10-26 16:20:36.250
1004,33.5,2022-10-26 16:20:36.500
1005,33.5,2022-10-26 16:20:36.750
1006,33.49,2022-10-26 16:20:37.000
1007,33.49,2022-10-26 16:20:37.250
1008,33.49,2022-10-26 16:20:37.500
1009,33.49,2022-10-26 16:20:37.750
1010,33.49,2022-10-26 16:20:38.000
1011,33.49,2022-10-26 16:20:38.250
1012,33.49,2022-10-26 16:20:38.500
1013,33.49,2022-10-26 16:20:38.750
1014,33.49,2022-10-26 16:20:39.000
1015,33.49,2022-10-26 16:20:39.250
1016,33.49,2022-10-26 16:20:39.500
1017,33.49,2022-10-26 16:20:39.750
1018,33.5,2022-10-26 16:20:40.000
1019,33.5,2022-10-26 16:20:40.250
1020,33.5,2022-10-26 16:20:40.500
1021,33.5,2022-10-26 16:20:40.750
1022,33.49,2022-10-26 16:20:41.000
1023,33.49,2022-10-26 16:20:41.250
1024,33.49,2022-10-26 16:20:41.500
1025,33.49,2022-10-26 16:20:41.750
1026,33.49,2022-10-26 16:20:42.000
1027,33.49,2022-10-26 16:20:42.250
1028,33.49,2022-10-26 16:20:42.500
1029,33.49,2022-10-26 16:20:42.750
1030,33.47,2022-10-26 16:20:43.000
1031,33.47,2022-10-26 16:20:43.250
1032,33.47,2022-10-26 16:20:43.500
1033,33.47,2022-10-26 16:20:43.750
1034,33.49,2022-10-26 16:20:44.000
1035,33.49,2022-10-26 16:20:44.250
1036,33.49,2022-10-26 16:20:44.500
1037,33.49,2022-10-26 16:20:44.750
1038,33.47,2022-10-26 16:20:45.000
1039,33.47,2022-10-26 16:20:45.250
1040,33.47,2022-10-26 16:20:45.500
1041,33.47,2022-10-26 16:20:45.750
1042,33.47,2022-10-26 16:20:46.000
1043,33.47,2022-10-26 16:20:46.250
1044,33.47,2022-10-26 16:20:46.500
1045,33.47,2022-10-26 16:20:46.750
1046,33.47,2022-10-26 16:20:47.000
1047,33.47,2022-10-26 16:20:47.250
1048,33.47,2022-10-26 16:20:47.500
1049,33.47,2022-10-26 16:20:47.750
1050,33.47,2022-10-26 16:20:48.000
1051,33.47,2022-10-26 16:20:48.250
1052,33.47,2022-10-26 16:20:48.500
1053,33.47,2022-10-26 16:20:48.750
1054,33.49,2022-10-26 16:20:49.000
1055,33.49,2022-10-26 16:20:49.250
1056,33.49,2022-10-26 16:20:49.500
1057,33.49,2022-10-26 16:20:49.750
1058,33.47,2022-10-26 16:20:50.000
1059,33.47,2022-10-26 16:20:50.250
1060,33.47,2022-10-26 16:20:50.500
1061,33.47,2022-10-26 16:20:50.750
1062,33.47,2022-10-26 16:20:51.000
1063,33.47,2022-10-26 16:20:51.250
1064,33.47,2022-10-26 16:20:51.500
1065,33.47,2022-10-26 16:20:51.750
1066,33.47,2022-10-26 16:20:52.000
1067,33.47,2022-10-26 16:20:52.250
1068,33.47,2022-10-26 16:20:52.500
1069,33.47,2022-10-26 16:20:52.750
1070,33.45,2022-10-26 16:20:53.000
1071,33.45,2022-10-26 16:20:53.250
1072,33.45,2022-10-26 16:20:53.500
1073,33.45,2022-10-26 16:20:53.750
1074,33.47,2022-10-26 16:20:54.000
1075,33.47,2022-10-26 16:20:54.250
1076,33.47,2022-10-26 16:20:54.500
1077,33.47,2022-10-26 16:20:54.750
1078,33.45,2022-10-26 16:20:55.000
1079,33.45,2022-10-26 16:20:55.250
1080,33.45,2022-10-26 16:20:55.500
1081,33.45,2022-10-26 16:20:55.750
1082,33.45,2022-10-26 16:20:56.000
1083,33.45,2022-10-26 16:20:56.250
1084,33.45,2022-10-26 16:20:56.500
1085,33.45,2022-10-26 16:20:56.750
1086,33.45,2022-10-26 16:20:57.000
1087,33.45,2022-10-26 16:20:57.250
1088,33.45,2022-10-26 16:20:57.500
1089,33.45,2022-10-26 16:20:57.750
1090,33.45,2022-10-26 16:20:58.000
1091,33.45,2022-10-26 16:20:58.250
1092,33.45,2022-10-26 16:20:58.500
1093,33.45,2022-10-26 16:20:58.750
1094,33.47,2022-10-26 16:20:59.000
1095,33.47,2022-10-26 16:20:59.250
1096,33.47,2022-10-26 16:20:59.500
1097,33.47,2022-10-26 16:20:59.750
1098,33.45,2022-10-26 16:21:00.000
1099,33.45,2022-10-26 16:21:00.250
1100,33.45,2022-10-26 16:21:00.500
1101,33.45,2022-10-26 16:21:00.750
1102,33.43,2022-10-26 16:21:01.000
1103,33.43,2022-10-26 16:21:01.250
1104,33.43,2022-10-26 16:21:01.500
1105,33.43,2022-10-26 16:21:01.750
1106,33.45,2022-10-26 16:21:02.000
1107,33.45,2022-10-26 16:21:02.250
1108,33.45,2022-10-26 16:21:02.500
1109,33.45,2022-10-26 16:21:02.750
1110,33.43,2022-10-26 16:21:03.000
1111,33.43,2022-10-26 16:21:03.250
1112,33.43,2022-10-26 16:21:03.500
1113,33.43,2022-10-26 16:21:03.750
1114,33.43,2022-10-26 16:21:04.000
1115,33.43,2022-10-26 16:21:04.250
1116,33.43,2022-10-26 16:21:04.500
1117,33.43,2022-10-26 16:21:04.750
1118,33.45,2022-10-26 16:21:05.000
1119,33.45,2022-10-26 16:21:05.250
1120,33.45,2022-10-26 16:21:05.500
1121,33.45,2022-10-26 16:21:05.750
1122,33.43,2022-10-26 16:21:06.000
1123,33.43,2022-10-26 16:21:06.250
1124,33.43,2022-10-26 16:21:06.500
1125,33.43,2022-10-26 16:21:06.750
1126,33.43,2022-10-26 16:21:07.000
1127,33.43,2022-10-26 16:21:07.250
1128,33.43,2022-10-26 16:21:07.500
1129,33.43,2022-10-26 16:21:07.750
1130,33.43,2022-10-26 16:21:08.000
1131,33.43,2022-10-26 16:21:08.250
1132,33.43,2022-10-26 16:21:08.500
1133,33.43,2022-10-26 16:21:08.750
1134,33.41,2022-10-26 16:21:09.000
1135,33.41,2022-10-26 16:21:09.250
1136,33.41,2022-10-26 16:21:09.500
1137,33.41,2022-10-26 16:21:09.750
1138,33.41,2022-10-26 16:21:10.000
1139,33.41,2022-10-26 16:21:10.250
1140,33.41,2022-10-26 16:21:10.500
1141,33.41,2022-10-26 16:21:10.750
1142,33.43,2022-10-26 16:21:11.000
1143,33.43,2022-10-26 16:21:11.250
1144,33.43,2022-10-26 16:21:11.500
1145,33.43,2022-10-26 16:21:11.750
1146,33.41,2022-10-26 16:21:12.000
1147,33.41,2022-10-26 16:21:12.250
1148,33.41,2022-10-26 16:21:12.500
1149,33.41,2022-10-26 16:21:12.750
1150,33.41,2022-10-26 16:21:13.000
1151,33.41,2022-10-26 16:21:13.250
1152,33.41,2022-10-26 16:21:13.500
1153,33.41,2022-10-26 16:21:13.750
1154,33.41,2022-10-26 16:21:14.000
1155,33.41,2022-10-26 16:21:14.250
1156,33.41,2022-10-26 16:21:14.500
1157,33.41,2022-10-26 16:21:14.750
1158,33.39,2022-10-26 16:21:15.000
1159,33.39,2022-10-26 16:21:15.250
1160,33.39,2022-10-26 16:21:15.500
1161,33.39,2022-10-26 16:21:15.750
1162,33.41,2022-10-26 16:21:16.000
1163,33.41,2022-10-26 16:21:16.250
1164,33.41,2022-10-26 16:21:16.500
1165,33.41,2022-10-26 16:21:16.750
1166,33.41,2022-10-26 16:21:17.000
1167,33.41,2022-10-26 16:21:17.250
1168,33.41,2022-10-26 16:21:17.500
1169,33.41,2022-10-26 16:21:17.750
1170,33.39,2022-10-26 16:21:18.000
1171,33.39,2022-10-26 16:21:18.250
1172,33.39,2022-10-26 16:21:18.500
1173,33.39,2022-10-26 16:21:18.750
1174,33.39,2022-10-26 16:21:19.000
1175,33.39,2022-10-26 16:21:19.250
1176,33.39,2022-10-26 16:21:19.500
1177,33.39,2022-10-26 16:21:19.750
1178,33.41,2022-10-26 16:21:20.000
1179,33.41,2022-10-26 16:21:20.250
1180,33.41,2022-10-26 16:21:20.500
1181,33.41,2022-10-26 16:21:20.750
1182,33.39,2022-10-26 16:21:21.000
1183,33.39,2022-10-26 16:21:21.250
1184,33.39,2022-10-26 16:21:21.500
1185,33.39,2022-10-26 16:21:21.750
1186,33.37,2022-10-26 16:21:22.000
1187,33.37,2022-10-26 16:21:22.250
1188,33.37,2022-10-26 16:21:22.500
1189,33.37,2022-10-26 16:21:22.750
1190,33.39,2022-10-26 16:21:23.000
1191,33.39,2022-10-26 16:21:23.250
1192,33.39,2022-10-26 16:21:23.500
1193,33.39,2022-10-26 16:21:23.750
1194,33.39,2022-10-26 16:21:24.000
1195,33.39,2022-10-26 16:21:24.250
1196,33.39,2022-10-26 16:21:24.500
1197,33.39,2022-10-26 16:21:24.750
1198,33.41,2022-10-26 16:21:25.000
1199,33.41,2022-10-26 16:21:25.250
1200,33.41,2022-10-26 16:21:25.500
1201,33.41,2022-10-26 16:21:25.750
1202,33.39,2022-10-26 16:21:26.000
1203,33.39,2022-10-26 16:21:26.250
1204,33.39,2022-10-26 16:21:26.500
1205,33.39,2022-10-26 16:21:26.750
1206,33.39,2022-10-26 16:21:27.000
1207,33.39,2022-10-26 16:21:27.250
1208,33.39,2022-10-26 16:21:27.500
1209,33.39,2022-10-26 16:21:27.750
1210,33.37,2022-10-26 16:21:28.000
1211,33.37,2022-10-26 16:21:28.250
1212,33.37,2022-10-26 16:21:28.500
1213,33.37,2022-10-26 16:21:28.750
1214,33.37,2022-10-26 16:21:29.000
1215,33.37,2022-10-26 16:21:29.250
1216,33.37,2022-10-26 16:21:29.500
1217,33.37,2022-10-26 16:21:29.750
1218,33.39,2022-10-26 16:21:30.000
1219,33.39,2022-10-26 16:21:30.250
1220,33.39,2022-10-26 16:21:30.500
1221,33.39,2022-10-26 16:21:30.750
1222,33.39,2022-10-26 16:21:31.000
1223,33.39,2022-10-26 16:21:31.250
1224,33.39,2022-10-26 16:21:31.500
1225,33.39,2022-10-26 16:21:31.750
1226,33.39,2022-10-26 16:21:32.000
1227,33.39,2022-10-26 16:21:32.250
1228,33.39,2022-10-26 16:21:32.500
1229,33.39,2022-10-26 16:21:32.750
1230,33.37,2022-10-26 16:21:33.000
1231,33.37,2022-10-26 16:21:33.250
1232,33.37,2022-10-26 16:21:33.500
1233,33.37,2022-10-26 16:21:33.750
1234,33.39,2022-10-26 16:21:34.000
1235,33.39,2022-10-26 16:21:34.250
1236,33.39,2022-10-26 16:21:34.500
1237,33.39,2022-10-26 16:21:34.750
1238,33.37,2022-10-26 16:21:35.000
1239,33.37,2022-10-26 16:21:35.250
1240,33.37,2022-10-26 16:21:35.500
1241,33.37,2022-10-26 16:21:35.750
1242,33.41,2022-10-26 16:21:36.000
1243,33.41,2022-10-26 16:21:36.250
1244,33.41,2022-10-26 16:21:36.500
1245,33.41,2022-10-26 16:21:36.750
1246,33.39,2022-10-26 16:21:37.000
1247,33.39,2022-10-26 16:21:37.250
1248,33.39,2022-10-26 16:21:37.500
1249,33.39,2022-10-26 16:21:37.750
1250,33.39,2022-10-26 16:21:38.000
1251,33.39,2022-10-26 16:21:38.250
1252,33.39,2022-10-26 16:21:38.500
1253,33.39,2022-10-26 16:21:38.750
1254,33.39,2022-10-26 16:21:39.000
1255,33.39,2022-10-26 16:21:39.250
1256,33.39,2022-10-26 16:21:39.500
1257,33.39,2022-10-26 16:21:39.750
1258,33.37,2022-10-26 16:21:40.000
1259,33.37,2022-10-26 16:21:40.250
1260,33.37,2022-10-26 16:21:40.500
1261,33.37,2022-10-26 16:21:40.750
1262,33.37,2022-10-26 16:21:41.000
1263,33.37,2022-10-26 16:21:41.250
1264,33.37,2022-10-26 16:21:41.500
1265,33.37,2022-10-26 16:21:41.750
1266,33.37,2022-10-26 16:21:42.000
1267,33.37,2022-10-26 16:21:42.250
1268,33.37,2022-10-26 16:21:42.500
1269,33.37,2022-10-26 16:21:42.750
1270,33.39,2022-10-26 16:21:43.000
1271,33.39,2022-10-26 16:21:43.250
1272,33.39,2022-10-26 16:21:43.500
1273,33.39,2022-10-26 16:21:43.750
1274,33.37,2022-10-26 16:21:44.000
1275,33.37,2022-10-26 16:21:44.250
1276,33.37,2022-10-26 16:21:44.500
