,EDA,time
605,7.307531,2022-10-28 16:51:42.500
606,7.389531,2022-10-28 16:51:42.750
607,7.416438,2022-10-28 16:51:43.000
608,7.4049059999999995,2022-10-28 16:51:43.250
609,7.384407,2022-10-28 16:51:43.500
610,7.360063,2022-10-28 16:51:43.750
611,7.333156,2022-10-28 16:51:44.000
612,7.310092999999999,2022-10-28 16:51:44.250
613,7.303686999999999,2022-10-28 16:51:44.500
614,7.279344,2022-10-28 16:51:44.750
615,7.260125,2022-10-28 16:51:45.000
616,7.225531,2022-10-28 16:51:45.250
617,7.1922179999999996,2022-10-28 16:51:45.500
618,7.161467999999999,2022-10-28 16:51:45.750
619,7.133281,2022-10-28 16:51:46.000
620,7.103812,2022-10-28 16:51:46.250
621,7.074342999999999,2022-10-28 16:51:46.500
622,7.055124,2022-10-28 16:51:46.750
623,7.0474369999999995,2022-10-28 16:51:47.000
624,7.042312,2022-10-28 16:51:47.250
625,7.04103,2022-10-28 16:51:47.500
626,7.04103,2022-10-28 16:51:47.750
627,7.037186999999999,2022-10-28 16:51:48.000
628,7.0333429999999995,2022-10-28 16:51:48.250
629,7.0333429999999995,2022-10-28 16:51:48.500
630,7.028217999999999,2022-10-28 16:51:48.750
631,7.023092999999999,2022-10-28 16:51:49.000
632,7.011561,2022-10-28 16:51:49.250
633,7.006436,2022-10-28 16:51:49.500
634,6.997468,2022-10-28 16:51:49.750
635,6.991061,2022-10-28 16:51:50.000
636,6.975687,2022-10-28 16:51:50.250
637,6.966717999999999,2022-10-28 16:51:50.500
638,6.955186,2022-10-28 16:51:50.750
639,6.946217999999999,2022-10-28 16:51:51.000
640,6.943655000000001,2022-10-28 16:51:51.250
641,6.929561,2022-10-28 16:51:51.500
642,6.926999,2022-10-28 16:51:51.750
643,6.955186,2022-10-28 16:51:52.000
644,6.994905,2022-10-28 16:51:52.250
645,7.034624000000001,2022-10-28 16:51:52.500
646,7.067936,2022-10-28 16:51:52.750
647,7.084592999999999,2022-10-28 16:51:53.000
648,7.101249,2022-10-28 16:51:53.250
649,7.129436999999999,2022-10-28 16:51:53.500
650,7.137125,2022-10-28 16:51:53.750
651,7.1396869999999995,2022-10-28 16:51:54.000
652,7.164031,2022-10-28 16:51:54.250
653,7.161467999999999,2022-10-28 16:51:54.500
654,7.138406,2022-10-28 16:51:54.750
655,7.208875,2022-10-28 16:51:55.000
656,7.293437,2022-10-28 16:51:55.250
657,7.425406,2022-10-28 16:51:55.500
658,7.4792190000000005,2022-10-28 16:51:55.750
659,7.5529649999999995,2022-10-28 16:51:56.000
660,7.633684,2022-10-28 16:51:56.250
661,7.707997,2022-10-28 16:51:56.500
662,7.716964999999999,2022-10-28 16:51:56.750
663,7.686215,2022-10-28 16:51:57.000
664,7.643934,2022-10-28 16:51:57.250
665,7.5990899999999995,2022-10-28 16:51:57.500
666,7.561934,2022-10-28 16:51:57.750
667,7.561934,2022-10-28 16:51:58.000
668,7.577309,2022-10-28 16:51:58.250
669,7.590121000000001,2022-10-28 16:51:58.500
670,7.588839999999999,2022-10-28 16:51:58.750
671,7.595246,2022-10-28 16:51:59.000
672,7.586277000000001,2022-10-28 16:51:59.250
673,7.602933999999999,2022-10-28 16:51:59.500
674,7.5670589999999995,2022-10-28 16:51:59.750
675,7.535028,2022-10-28 16:52:00.000
676,7.468402,2022-10-28 16:52:00.250
677,7.447902,2022-10-28 16:52:00.500
678,7.490183,2022-10-28 16:52:00.750
679,7.51709,2022-10-28 16:52:01.000
680,7.608059,2022-10-28 16:52:01.250
681,7.679809,2022-10-28 16:52:01.500
682,7.7899970000000005,2022-10-28 16:52:01.750
683,7.84381,2022-10-28 16:52:02.000
684,7.838685000000001,2022-10-28 16:52:02.250
685,7.838685000000001,2022-10-28 16:52:02.500
686,7.824591000000001,2022-10-28 16:52:02.750
687,7.652903,2022-10-28 16:52:03.000
688,7.5593710000000005,2022-10-28 16:52:03.250
689,7.611903,2022-10-28 16:52:03.500
690,7.549121,2022-10-28 16:52:03.750
691,7.564496000000001,2022-10-28 16:52:04.000
692,7.518371000000001,2022-10-28 16:52:04.250
693,7.420996000000001,2022-10-28 16:52:04.500
694,7.368464,2022-10-28 16:52:04.750
695,7.291589,2022-10-28 16:52:05.000
696,7.255714,2022-10-28 16:52:05.250
697,7.214714,2022-10-28 16:52:05.500
698,7.150651,2022-10-28 16:52:05.750
699,7.133995,2022-10-28 16:52:06.000
700,7.136558,2022-10-28 16:52:06.250
701,7.13912,2022-10-28 16:52:06.500
702,7.194214,2022-10-28 16:52:06.750
703,7.283902,2022-10-28 16:52:07.000
704,7.372308,2022-10-28 16:52:07.250
705,7.492746,2022-10-28 16:52:07.500
706,7.520934,2022-10-28 16:52:07.750
707,7.6516210000000004,2022-10-28 16:52:08.000
708,7.775903,2022-10-28 16:52:08.250
709,7.855341,2022-10-28 16:52:08.500
710,7.857903,2022-10-28 16:52:08.750
711,7.839966,2022-10-28 16:52:09.000
712,7.861747,2022-10-28 16:52:09.250
713,7.682372,2022-10-28 16:52:09.500
714,7.654184,2022-10-28 16:52:09.750
715,7.596528,2022-10-28 16:52:10.000
716,7.547839999999999,2022-10-28 16:52:10.250
717,7.479933,2022-10-28 16:52:10.500
718,7.451746000000001,2022-10-28 16:52:10.750
719,7.362058,2022-10-28 16:52:11.000
720,7.278777000000001,2022-10-28 16:52:11.250
721,7.2159949999999995,2022-10-28 16:52:11.500
722,7.212152000000001,2022-10-28 16:52:11.750
723,7.196776,2022-10-28 16:52:12.000
724,7.174995,2022-10-28 16:52:12.250
725,7.151932,2022-10-28 16:52:12.500
726,7.132714,2022-10-28 16:52:12.750
727,7.121182000000001,2022-10-28 16:52:13.000
728,7.092994999999999,2022-10-28 16:52:13.250
729,7.1096509999999995,2022-10-28 16:52:13.500
730,7.105807,2022-10-28 16:52:13.750
731,7.08787,2022-10-28 16:52:14.000
732,7.075057000000001,2022-10-28 16:52:14.250
733,7.055839,2022-10-28 16:52:14.500
734,7.035338,2022-10-28 16:52:14.750
735,7.0135570000000005,2022-10-28 16:52:15.000
736,7.004588,2022-10-28 16:52:15.250
737,6.9956190000000005,2022-10-28 16:52:15.500
738,6.994338000000001,2022-10-28 16:52:15.750
739,6.989213,2022-10-28 16:52:16.000
740,6.989213,2022-10-28 16:52:16.250
741,6.98665,2022-10-28 16:52:16.500
742,6.973838000000001,2022-10-28 16:52:16.750
743,6.955901,2022-10-28 16:52:17.000
744,6.9149,2022-10-28 16:52:17.250
745,6.914186,2022-10-28 16:52:17.500
746,6.907780000000001,2022-10-28 16:52:17.750
747,6.916749,2022-10-28 16:52:18.000
748,6.916749,2022-10-28 16:52:18.250
749,6.906498,2022-10-28 16:52:18.500
750,6.903936,2022-10-28 16:52:18.750
751,6.896249000000001,2022-10-28 16:52:19.000
752,6.882155,2022-10-28 16:52:19.250
753,6.884717,2022-10-28 16:52:19.500
754,6.907780000000001,2022-10-28 16:52:19.750
755,6.91803,2022-10-28 16:52:20.000
756,6.939811,2022-10-28 16:52:20.250
757,6.95903,2022-10-28 16:52:20.500
758,6.96928,2022-10-28 16:52:20.750
759,6.961593,2022-10-28 16:52:21.000
760,6.93853,2022-10-28 16:52:21.250
761,6.935967,2022-10-28 16:52:21.500
762,6.9897800000000005,2022-10-28 16:52:21.750
763,7.131999,2022-10-28 16:52:22.000
764,7.354938000000001,2022-10-28 16:52:22.250
765,7.5368759999999995,2022-10-28 16:52:22.500
766,7.686215,2022-10-28 16:52:22.750
767,7.649058999999999,2022-10-28 16:52:23.000
768,7.650339999999999,2022-10-28 16:52:23.250
769,7.569621000000001,2022-10-28 16:52:23.500
770,7.533746000000001,2022-10-28 16:52:23.750
771,7.400496,2022-10-28 16:52:24.000
772,7.278777000000001,2022-10-28 16:52:24.250
773,7.20062,2022-10-28 16:52:24.500
774,7.153214,2022-10-28 16:52:24.750
775,7.114775999999999,2022-10-28 16:52:25.000
776,7.073776,2022-10-28 16:52:25.250
777,7.048151,2022-10-28 16:52:25.500
778,7.031495,2022-10-28 16:52:25.750
779,7.0212449999999995,2022-10-28 16:52:26.000
780,7.0174009999999996,2022-10-28 16:52:26.250
781,7.002026,2022-10-28 16:52:26.500
782,6.996900999999999,2022-10-28 16:52:26.750
783,6.987932000000001,2022-10-28 16:52:27.000
784,6.984088000000001,2022-10-28 16:52:27.250
785,6.9751199999999995,2022-10-28 16:52:27.500
786,6.978963,2022-10-28 16:52:27.750
787,6.968713,2022-10-28 16:52:28.000
788,7.002026,2022-10-28 16:52:28.250
789,6.987932000000001,2022-10-28 16:52:28.500
790,6.990494,2022-10-28 16:52:28.750
791,6.932838,2022-10-28 16:52:29.000
792,6.939811,2022-10-28 16:52:29.250
793,6.892405,2022-10-28 16:52:29.500
794,6.912905,2022-10-28 16:52:29.750
795,6.910342,2022-10-28 16:52:30.000
796,6.9013729999999995,2022-10-28 16:52:30.250
797,6.9052169999999995,2022-10-28 16:52:30.500
798,6.915467,2022-10-28 16:52:30.750
799,6.906498,2022-10-28 16:52:31.000
800,6.897530000000001,2022-10-28 16:52:31.250
801,6.893686,2022-10-28 16:52:31.500
802,6.892405,2022-10-28 16:52:31.750
803,6.909061,2022-10-28 16:52:32.000
804,6.91803,2022-10-28 16:52:32.250
805,6.926999,2022-10-28 16:52:32.500
806,6.926999,2022-10-28 16:52:32.750
807,6.920592,2022-10-28 16:52:33.000
808,6.934686,2022-10-28 16:52:33.250
809,6.976967999999999,2022-10-28 16:52:33.500
810,6.996186,2022-10-28 16:52:33.750
811,7.014124000000001,2022-10-28 16:52:34.000
812,7.012842999999999,2022-10-28 16:52:34.250
813,7.008999,2022-10-28 16:52:34.500
814,7.006436,2022-10-28 16:52:34.750
815,6.9897800000000005,2022-10-28 16:52:35.000
816,6.965436,2022-10-28 16:52:35.250
817,6.950061,2022-10-28 16:52:35.500
818,6.935967,2022-10-28 16:52:35.750
819,6.952624,2022-10-28 16:52:36.000
820,6.9474990000000005,2022-10-28 16:52:36.250
821,7.016686,2022-10-28 16:52:36.500
822,7.0897179999999995,2022-10-28 16:52:36.750
823,7.131999,2022-10-28 16:52:37.000
824,7.170437,2022-10-28 16:52:37.250
825,7.188375,2022-10-28 16:52:37.500
826,7.180687,2022-10-28 16:52:37.750
827,7.1499369999999995,2022-10-28 16:52:38.000
828,7.090999000000001,2022-10-28 16:52:38.250
829,7.046155000000001,2022-10-28 16:52:38.500
830,7.002592999999999,2022-10-28 16:52:38.750
831,6.973124,2022-10-28 16:52:39.000
832,6.941092,2022-10-28 16:52:39.250
833,6.935967,2022-10-28 16:52:39.500
834,6.923155,2022-10-28 16:52:39.750
835,6.914186,2022-10-28 16:52:40.000
836,6.909061,2022-10-28 16:52:40.250
837,6.8949679999999995,2022-10-28 16:52:40.500
838,6.885999000000001,2022-10-28 16:52:40.750
839,6.882155,2022-10-28 16:52:41.000
840,6.882155,2022-10-28 16:52:41.250
841,6.871905,2022-10-28 16:52:41.500
842,6.882155,2022-10-28 16:52:41.750
843,6.885999000000001,2022-10-28 16:52:42.000
844,6.880874,2022-10-28 16:52:42.250
845,6.896249000000001,2022-10-28 16:52:42.500
846,6.92828,2022-10-28 16:52:42.750
847,6.960311,2022-10-28 16:52:43.000
848,6.984655,2022-10-28 16:52:43.250
849,7.003874000000001,2022-10-28 16:52:43.500
850,7.053843,2022-10-28 16:52:43.750
851,7.066655,2022-10-28 16:52:44.000
852,7.0858740000000004,2022-10-28 16:52:44.250
853,7.117906,2022-10-28 16:52:44.500
854,7.156343,2022-10-28 16:52:44.750
855,7.20375,2022-10-28 16:52:45.000
856,7.212718,2022-10-28 16:52:45.250
857,7.206312,2022-10-28 16:52:45.500
858,7.180687,2022-10-28 16:52:45.750
859,7.131999,2022-10-28 16:52:46.000
860,7.106374000000001,2022-10-28 16:52:46.250
861,7.088437,2022-10-28 16:52:46.500
862,7.070499000000001,2022-10-28 16:52:46.750
863,7.05128,2022-10-28 16:52:47.000
864,7.037186999999999,2022-10-28 16:52:47.250
865,7.024374000000001,2022-10-28 16:52:47.500
866,7.011561,2022-10-28 16:52:47.750
867,6.991061,2022-10-28 16:52:48.000
868,6.973124,2022-10-28 16:52:48.250
869,6.964155,2022-10-28 16:52:48.500
870,6.934686,2022-10-28 16:52:48.750
871,6.91803,2022-10-28 16:52:49.000
872,6.900092,2022-10-28 16:52:49.250
873,6.896249000000001,2022-10-28 16:52:49.500
874,6.882155,2022-10-28 16:52:49.750
875,6.874467,2022-10-28 16:52:50.000
876,6.868061,2022-10-28 16:52:50.250
877,6.868061,2022-10-28 16:52:50.500
878,6.862936,2022-10-28 16:52:50.750
879,6.855248,2022-10-28 16:52:51.000
880,6.847561,2022-10-28 16:52:51.250
881,6.847561,2022-10-28 16:52:51.500
882,6.837311,2022-10-28 16:52:51.750
883,6.830903999999999,2022-10-28 16:52:52.000
884,6.819373,2022-10-28 16:52:52.250
885,6.8129669999999996,2022-10-28 16:52:52.500
886,6.801436,2022-10-28 16:52:52.750
887,6.795030000000001,2022-10-28 16:52:53.000
888,6.789905,2022-10-28 16:52:53.250
889,6.793748,2022-10-28 16:52:53.500
890,6.788622999999999,2022-10-28 16:52:53.750
891,6.782217,2022-10-28 16:52:54.000
892,6.774528999999999,2022-10-28 16:52:54.250
893,6.771967,2022-10-28 16:52:54.500
894,6.759154,2022-10-28 16:52:54.750
895,6.746341999999999,2022-10-28 16:52:55.000
896,6.736092,2022-10-28 16:52:55.250
897,6.730967,2022-10-28 16:52:55.500
898,6.741217,2022-10-28 16:52:55.750
899,6.7386539999999995,2022-10-28 16:52:56.000
900,6.743778999999999,2022-10-28 16:52:56.250
901,6.739935000000001,2022-10-28 16:52:56.500
902,6.732247999999999,2022-10-28 16:52:56.750
903,6.725842,2022-10-28 16:52:57.000
904,6.719436,2022-10-28 16:52:57.250
905,6.716873,2022-10-28 16:52:57.500
906,6.706623,2022-10-28 16:52:57.750
907,6.707903999999999,2022-10-28 16:52:58.000
908,6.704061,2022-10-28 16:52:58.250
909,6.695092,2022-10-28 16:52:58.500
910,6.6963729999999995,2022-10-28 16:52:58.750
911,6.693810000000001,2022-10-28 16:52:59.000
912,6.684842,2022-10-28 16:52:59.250
913,6.684842,2022-10-28 16:52:59.500
914,6.695092,2022-10-28 16:52:59.750
915,6.709186,2022-10-28 16:53:00.000
916,6.721997999999999,2022-10-28 16:53:00.250
917,6.742497999999999,2022-10-28 16:53:00.500
918,6.751467,2022-10-28 16:53:00.750
919,6.754028999999999,2022-10-28 16:53:01.000
920,6.754028999999999,2022-10-28 16:53:01.250
921,6.757873,2022-10-28 16:53:01.500
922,6.760436,2022-10-28 16:53:01.750
923,6.766842,2022-10-28 16:53:02.000
924,6.765561,2022-10-28 16:53:02.250
925,6.761717,2022-10-28 16:53:02.500
926,6.766842,2022-10-28 16:53:02.750
927,6.764278999999999,2022-10-28 16:53:03.000
928,6.754028999999999,2022-10-28 16:53:03.250
929,6.739935000000001,2022-10-28 16:53:03.500
930,6.729686,2022-10-28 16:53:03.750
931,6.7245610000000005,2022-10-28 16:53:04.000
932,6.714311,2022-10-28 16:53:04.250
933,6.706623,2022-10-28 16:53:04.500
934,6.706623,2022-10-28 16:53:04.750
935,6.697653999999999,2022-10-28 16:53:05.000
936,6.688685,2022-10-28 16:53:05.250
937,6.684842,2022-10-28 16:53:05.500
938,6.675872999999999,2022-10-28 16:53:05.750
939,6.669466000000001,2022-10-28 16:53:06.000
940,6.669466000000001,2022-10-28 16:53:06.250
941,6.656654,2022-10-28 16:53:06.500
942,6.643842,2022-10-28 16:53:06.750
943,6.639997999999999,2022-10-28 16:53:07.000
944,6.629747999999999,2022-10-28 16:53:07.250
945,6.625903999999999,2022-10-28 16:53:07.500
946,6.615653999999999,2022-10-28 16:53:07.750
947,6.616935000000001,2022-10-28 16:53:08.000
948,6.614373,2022-10-28 16:53:08.250
949,6.605403999999999,2022-10-28 16:53:08.500
950,6.6041229999999995,2022-10-28 16:53:08.750
951,6.600279,2022-10-28 16:53:09.000
952,6.597716,2022-10-28 16:53:09.250
953,6.597716,2022-10-28 16:53:09.500
954,6.602841000000001,2022-10-28 16:53:09.750
955,6.607966,2022-10-28 16:53:10.000
956,6.609248,2022-10-28 16:53:10.250
957,6.616935000000001,2022-10-28 16:53:10.500
958,6.624623,2022-10-28 16:53:10.750
959,6.618217,2022-10-28 16:53:11.000
960,6.62206,2022-10-28 16:53:11.250
961,6.620779,2022-10-28 16:53:11.500
962,6.615653999999999,2022-10-28 16:53:11.750
963,6.618217,2022-10-28 16:53:12.000
964,6.613091000000001,2022-10-28 16:53:12.250
965,6.620779,2022-10-28 16:53:12.500
966,6.618217,2022-10-28 16:53:12.750
967,6.616935000000001,2022-10-28 16:53:13.000
968,6.613091000000001,2022-10-28 16:53:13.250
969,6.620779,2022-10-28 16:53:13.500
970,6.6425600000000005,2022-10-28 16:53:13.750
971,6.730967,2022-10-28 16:53:14.000
972,7.019249,2022-10-28 16:53:14.250
973,7.5394380000000005,2022-10-28 16:53:14.500
974,8.057779,2022-10-28 16:53:14.750
975,8.557329,2022-10-28 16:53:15.000
976,8.85281,2022-10-28 16:53:15.250
977,8.925841,2022-10-28 16:53:15.500
978,8.914204,2022-10-28 16:53:15.750
979,8.804015,2022-10-28 16:53:16.000
980,8.611827,2022-10-28 16:53:16.250
981,8.373514,2022-10-28 16:53:16.500
982,8.12762,2022-10-28 16:53:16.750
983,7.900838,2022-10-28 16:53:17.000
984,7.721951,2022-10-28 16:53:17.250
985,7.57717,2022-10-28 16:53:17.500
986,7.466982000000001,2022-10-28 16:53:17.750
987,7.378576,2022-10-28 16:53:18.000
988,7.292871000000001,2022-10-28 16:53:18.250
989,7.212152000000001,2022-10-28 16:53:18.500
990,7.149369999999999,2022-10-28 16:53:18.750
991,7.101964,2022-10-28 16:53:19.000
992,7.050714,2022-10-28 16:53:19.250
993,7.016119000000001,2022-10-28 16:53:19.500
994,6.989213,2022-10-28 16:53:19.750
995,6.962307000000001,2022-10-28 16:53:20.000
996,6.934119,2022-10-28 16:53:20.250
997,6.923155,2022-10-28 16:53:20.500
998,6.910342,2022-10-28 16:53:20.750
999,6.896249000000001,2022-10-28 16:53:21.000
1000,6.87703,2022-10-28 16:53:21.250
1001,6.869342,2022-10-28 16:53:21.500
1002,6.853967,2022-10-28 16:53:21.750
1003,6.839873,2022-10-28 16:53:22.000
1004,6.829623,2022-10-28 16:53:22.250
1005,6.832186,2022-10-28 16:53:22.500
1006,6.839873,2022-10-28 16:53:22.750
1007,6.855248,2022-10-28 16:53:23.000
1008,6.874467,2022-10-28 16:53:23.250
1009,6.869342,2022-10-28 16:53:23.500
1010,6.853967,2022-10-28 16:53:23.750
1011,6.851405000000001,2022-10-28 16:53:24.000
1012,6.837311,2022-10-28 16:53:24.250
1013,6.821936,2022-10-28 16:53:24.500
1014,6.805280000000001,2022-10-28 16:53:24.750
1015,6.789905,2022-10-28 16:53:25.000
1016,6.778372999999999,2022-10-28 16:53:25.250
1017,6.759154,2022-10-28 16:53:25.500
1018,6.750185000000001,2022-10-28 16:53:25.750
1019,6.762998,2022-10-28 16:53:26.000
1020,6.775811,2022-10-28 16:53:26.250
1021,6.7847800000000005,2022-10-28 16:53:26.500
1022,6.793748,2022-10-28 16:53:26.750
1023,6.801436,2022-10-28 16:53:27.000
1024,6.7988729999999995,2022-10-28 16:53:27.250
1025,6.792467,2022-10-28 16:53:27.500
1026,6.780936,2022-10-28 16:53:27.750
1027,6.762998,2022-10-28 16:53:28.000
1028,6.748904,2022-10-28 16:53:28.250
1029,6.7386539999999995,2022-10-28 16:53:28.500
1030,6.721997999999999,2022-10-28 16:53:28.750
1031,6.718153999999999,2022-10-28 16:53:29.000
1032,6.720717,2022-10-28 16:53:29.250
1033,6.720717,2022-10-28 16:53:29.500
1034,6.720717,2022-10-28 16:53:29.750
1035,6.721997999999999,2022-10-28 16:53:30.000
1036,6.715592,2022-10-28 16:53:30.250
1037,6.720717,2022-10-28 16:53:30.500
1038,6.720717,2022-10-28 16:53:30.750
1039,6.73353,2022-10-28 16:53:31.000
1040,6.766842,2022-10-28 16:53:31.250
1041,6.842436,2022-10-28 16:53:31.500
1042,6.942374000000001,2022-10-28 16:53:31.750
1043,7.015405,2022-10-28 16:53:32.000
1044,7.053843,2022-10-28 16:53:32.250
1045,7.058967999999999,2022-10-28 16:53:32.500
1046,7.055124,2022-10-28 16:53:32.750
1047,7.0474369999999995,2022-10-28 16:53:33.000
1048,7.029499,2022-10-28 16:53:33.250
1049,6.9936240000000005,2022-10-28 16:53:33.500
1050,6.953905000000001,2022-10-28 16:53:33.750
1051,6.934686,2022-10-28 16:53:34.000
1052,6.937249,2022-10-28 16:53:34.250
1053,6.950061,2022-10-28 16:53:34.500
1054,6.955186,2022-10-28 16:53:34.750
1055,6.955186,2022-10-28 16:53:35.000
1056,6.955186,2022-10-28 16:53:35.250
1057,6.946217999999999,2022-10-28 16:53:35.500
1058,6.929561,2022-10-28 16:53:35.750
1059,6.924436,2022-10-28 16:53:36.000
1060,6.903936,2022-10-28 16:53:36.250
1061,6.889842999999999,2022-10-28 16:53:36.500
1062,6.882155,2022-10-28 16:53:36.750
1063,6.868061,2022-10-28 16:53:37.000
1064,6.8590919999999995,2022-10-28 16:53:37.250
1065,6.853967,2022-10-28 16:53:37.500
1066,6.847561,2022-10-28 16:53:37.750
1067,6.842436,2022-10-28 16:53:38.000
1068,6.839873,2022-10-28 16:53:38.250
1069,6.833467,2022-10-28 16:53:38.500
1070,6.828342,2022-10-28 16:53:38.750
1071,6.823217,2022-10-28 16:53:39.000
1072,6.823217,2022-10-28 16:53:39.250
1073,6.829623,2022-10-28 16:53:39.500
1074,6.833467,2022-10-28 16:53:39.750
1075,6.853967,2022-10-28 16:53:40.000
1076,6.861655000000001,2022-10-28 16:53:40.250
1077,6.865499000000001,2022-10-28 16:53:40.500
1078,6.865499000000001,2022-10-28 16:53:40.750
1079,6.865499000000001,2022-10-28 16:53:41.000
1080,6.864217,2022-10-28 16:53:41.250
1081,6.8590919999999995,2022-10-28 16:53:41.500
1082,6.855248,2022-10-28 16:53:41.750
1083,6.847561,2022-10-28 16:53:42.000
1084,6.8411550000000005,2022-10-28 16:53:42.250
1085,6.842436,2022-10-28 16:53:42.500
1086,6.839873,2022-10-28 16:53:42.750
1087,6.843717,2022-10-28 16:53:43.000
1088,6.843717,2022-10-28 16:53:43.250
1089,6.837311,2022-10-28 16:53:43.500
1090,6.828342,2022-10-28 16:53:43.750
1091,6.81553,2022-10-28 16:53:44.000
1092,6.828342,2022-10-28 16:53:44.250
1093,6.821936,2022-10-28 16:53:44.500
1094,6.820653999999999,2022-10-28 16:53:44.750
1095,6.81553,2022-10-28 16:53:45.000
1096,6.807842,2022-10-28 16:53:45.250
1097,6.818092,2022-10-28 16:53:45.500
1098,6.8270610000000005,2022-10-28 16:53:45.750
1099,6.838592,2022-10-28 16:53:46.000
1100,6.842436,2022-10-28 16:53:46.250
1101,6.847561,2022-10-28 16:53:46.500
1102,6.8449979999999995,2022-10-28 16:53:46.750
1103,6.8590919999999995,2022-10-28 16:53:47.000
1104,6.87703,2022-10-28 16:53:47.250
1105,6.869342,2022-10-28 16:53:47.500
1106,6.864217,2022-10-28 16:53:47.750
1107,6.861655000000001,2022-10-28 16:53:48.000
1108,6.865499000000001,2022-10-28 16:53:48.250
1109,6.865499000000001,2022-10-28 16:53:48.500
1110,6.875749000000001,2022-10-28 16:53:48.750
1111,6.875749000000001,2022-10-28 16:53:49.000
1112,6.885999000000001,2022-10-28 16:53:49.250
1113,6.8949679999999995,2022-10-28 16:53:49.500
1114,6.897530000000001,2022-10-28 16:53:49.750
1115,6.8949679999999995,2022-10-28 16:53:50.000
1116,6.902655,2022-10-28 16:53:50.250
1117,6.896249000000001,2022-10-28 16:53:50.500
1118,6.896249000000001,2022-10-28 16:53:50.750
1119,6.8949679999999995,2022-10-28 16:53:51.000
1120,6.896249000000001,2022-10-28 16:53:51.250
1121,6.92828,2022-10-28 16:53:51.500
1122,7.06153,2022-10-28 16:53:51.750
1123,7.299844,2022-10-28 16:53:52.000
1124,7.549688000000001,2022-10-28 16:53:52.250
1125,7.845091,2022-10-28 16:53:52.500
1126,8.010372,2022-10-28 16:53:52.750
1127,8.119141,2022-10-28 16:53:53.000
1128,8.128109,2022-10-28 16:53:53.250
1129,8.088389999999999,2022-10-28 16:53:53.500
1130,7.9858899999999995,2022-10-28 16:53:53.750
1131,7.864171000000001,2022-10-28 16:53:54.000
1132,7.747577000000001,2022-10-28 16:53:54.250
1133,7.647639,2022-10-28 16:53:54.500
1134,7.564357000000001,2022-10-28 16:53:54.750
1135,7.49517,2022-10-28 16:53:55.000
1136,7.436232,2022-10-28 16:53:55.250
1137,7.408183,2022-10-28 16:53:55.500
1138,7.378715,2022-10-28 16:53:55.750
1139,7.3505270000000005,2022-10-28 16:53:56.000
1140,7.326183,2022-10-28 16:53:56.250
1141,7.310808,2022-10-28 16:53:56.500
1142,7.296714,2022-10-28 16:53:56.750
1143,7.2762139999999995,2022-10-28 16:53:57.000
1144,7.259558,2022-10-28 16:53:57.250
1145,7.249308,2022-10-28 16:53:57.500
1146,7.235214,2022-10-28 16:53:57.750
1147,7.226245,2022-10-28 16:53:58.000
1148,7.22112,2022-10-28 16:53:58.250
1149,7.214714,2022-10-28 16:53:58.500
1150,7.209589,2022-10-28 16:53:58.750
1151,7.204464,2022-10-28 16:53:59.000
1152,7.194214,2022-10-28 16:53:59.250
1153,7.187808,2022-10-28 16:53:59.500
1154,7.185245,2022-10-28 16:53:59.750
1155,7.177557000000001,2022-10-28 16:54:00.000
1156,7.171150999999999,2022-10-28 16:54:00.250
1157,7.166026,2022-10-28 16:54:00.500
1158,7.158339,2022-10-28 16:54:00.750
1159,7.1557759999999995,2022-10-28 16:54:01.000
1160,7.150651,2022-10-28 16:54:01.250
1161,7.145525999999999,2022-10-28 16:54:01.500
1162,7.137839,2022-10-28 16:54:01.750
1163,7.136558,2022-10-28 16:54:02.000
1164,7.1275889999999995,2022-10-28 16:54:02.250
1165,7.125025999999999,2022-10-28 16:54:02.500
1166,7.131433,2022-10-28 16:54:02.750
1167,7.125025999999999,2022-10-28 16:54:03.000
1168,7.126307000000001,2022-10-28 16:54:03.250
1169,7.132714,2022-10-28 16:54:03.500
1170,7.122464,2022-10-28 16:54:03.750
1171,7.121182000000001,2022-10-28 16:54:04.000
1172,7.1275889999999995,2022-10-28 16:54:04.250
1173,7.1621820000000005,2022-10-28 16:54:04.500
1174,7.201900999999999,2022-10-28 16:54:04.750
1175,7.2441830000000005,2022-10-28 16:54:05.000
1176,7.260839,2022-10-28 16:54:05.250
1177,7.267245,2022-10-28 16:54:05.500
1178,7.271089,2022-10-28 16:54:05.750
1179,7.264683,2022-10-28 16:54:06.000
1180,7.240339,2022-10-28 16:54:06.250
1181,7.217277,2022-10-28 16:54:06.500
1182,7.195494999999999,2022-10-28 16:54:06.750
1183,7.177557000000001,2022-10-28 16:54:07.000
1184,7.153214,2022-10-28 16:54:07.250
1185,7.146807000000001,2022-10-28 16:54:07.500
1186,7.133995,2022-10-28 16:54:07.750
1187,7.125025999999999,2022-10-28 16:54:08.000
1188,7.1134949999999995,2022-10-28 16:54:08.250
1189,7.117339,2022-10-28 16:54:08.500
1190,7.1096509999999995,2022-10-28 16:54:08.750
1191,7.105807,2022-10-28 16:54:09.000
1192,7.104526,2022-10-28 16:54:09.250
1193,7.104526,2022-10-28 16:54:09.500
1194,7.104526,2022-10-28 16:54:09.750
1195,7.1275889999999995,2022-10-28 16:54:10.000
1196,7.267245,2022-10-28 16:54:10.250
1197,7.431246000000001,2022-10-28 16:54:10.500
1198,7.592683999999999,2022-10-28 16:54:10.750
1199,7.660589999999999,2022-10-28 16:54:11.000
