,EDA,time
613,4.551843,2022-10-28 16:11:16.750
614,4.541595,2022-10-28 16:11:17.000
615,4.556967,2022-10-28 16:11:17.250
616,4.549281,2022-10-28 16:11:17.500
617,4.5403139999999995,2022-10-28 16:11:17.750
618,4.53519,2022-10-28 16:11:18.000
619,4.541595,2022-10-28 16:11:18.250
620,4.542876000000001,2022-10-28 16:11:18.500
621,4.542876000000001,2022-10-28 16:11:18.750
622,4.558248000000001,2022-10-28 16:11:19.000
623,4.559529,2022-10-28 16:11:19.250
624,4.576182,2022-10-28 16:11:19.500
625,4.587712000000001,2022-10-28 16:11:19.750
626,4.606927,2022-10-28 16:11:20.000
627,4.622299,2022-10-28 16:11:20.250
628,4.627423,2022-10-28 16:11:20.500
629,4.629985,2022-10-28 16:11:20.750
630,4.627423,2022-10-28 16:11:21.000
631,4.615894,2022-10-28 16:11:21.250
632,4.61077,2022-10-28 16:11:21.500
633,4.601803,2022-10-28 16:11:21.750
634,4.595398,2022-10-28 16:11:22.000
635,4.586431,2022-10-28 16:11:22.250
636,4.588993,2022-10-28 16:11:22.500
637,4.578744,2022-10-28 16:11:22.750
638,4.5723400000000005,2022-10-28 16:11:23.000
639,4.57362,2022-10-28 16:11:23.250
640,4.5723400000000005,2022-10-28 16:11:23.500
641,4.568496,2022-10-28 16:11:23.750
642,4.567215,2022-10-28 16:11:24.000
643,4.56081,2022-10-28 16:11:24.250
644,4.5531239999999995,2022-10-28 16:11:24.500
645,4.5531239999999995,2022-10-28 16:11:24.750
646,4.545438,2022-10-28 16:11:25.000
647,4.545438,2022-10-28 16:11:25.250
648,4.5403139999999995,2022-10-28 16:11:25.500
649,4.53519,2022-10-28 16:11:25.750
650,4.536471,2022-10-28 16:11:26.000
651,4.5339089999999995,2022-10-28 16:11:26.250
652,4.530066000000001,2022-10-28 16:11:26.500
653,4.528785,2022-10-28 16:11:26.750
654,4.542876000000001,2022-10-28 16:11:27.000
655,4.539033,2022-10-28 16:11:27.250
656,4.528785,2022-10-28 16:11:27.500
657,4.532628,2022-10-28 16:11:27.750
658,4.522379,2022-10-28 16:11:28.000
659,4.51085,2022-10-28 16:11:28.250
660,4.512131,2022-10-28 16:11:28.500
661,4.509569,2022-10-28 16:11:28.750
662,4.508287999999999,2022-10-28 16:11:29.000
663,4.499321,2022-10-28 16:11:29.250
664,4.4980400000000005,2022-10-28 16:11:29.500
665,4.509569,2022-10-28 16:11:29.750
666,4.5210989999999995,2022-10-28 16:11:30.000
667,4.512131,2022-10-28 16:11:30.250
668,4.514693,2022-10-28 16:11:30.500
669,4.509569,2022-10-28 16:11:30.750
670,4.509569,2022-10-28 16:11:31.000
671,4.527503,2022-10-28 16:11:31.250
672,4.527503,2022-10-28 16:11:31.500
673,4.514693,2022-10-28 16:11:31.750
674,4.519817,2022-10-28 16:11:32.000
675,4.507007,2022-10-28 16:11:32.250
676,4.494197,2022-10-28 16:11:32.500
677,4.501883,2022-10-28 16:11:32.750
678,4.4980400000000005,2022-10-28 16:11:33.000
679,4.491635,2022-10-28 16:11:33.250
680,4.489073,2022-10-28 16:11:33.500
681,4.490354,2022-10-28 16:11:33.750
682,4.494197,2022-10-28 16:11:34.000
683,4.504445,2022-10-28 16:11:34.250
684,4.514693,2022-10-28 16:11:34.500
685,4.528785,2022-10-28 16:11:34.750
686,4.5403139999999995,2022-10-28 16:11:35.000
687,4.539033,2022-10-28 16:11:35.250
688,4.536471,2022-10-28 16:11:35.500
689,4.542876000000001,2022-10-28 16:11:35.750
690,4.531347,2022-10-28 16:11:36.000
691,4.5339089999999995,2022-10-28 16:11:36.250
692,4.530066000000001,2022-10-28 16:11:36.500
693,4.5210989999999995,2022-10-28 16:11:36.750
694,4.522379,2022-10-28 16:11:37.000
695,4.514693,2022-10-28 16:11:37.250
696,4.512131,2022-10-28 16:11:37.500
697,4.51085,2022-10-28 16:11:37.750
698,4.508287999999999,2022-10-28 16:11:38.000
699,4.499321,2022-10-28 16:11:38.250
700,4.496759,2022-10-28 16:11:38.500
701,4.492916,2022-10-28 16:11:38.750
702,4.496759,2022-10-28 16:11:39.000
703,4.491635,2022-10-28 16:11:39.250
704,4.486511,2022-10-28 16:11:39.500
705,4.487792,2022-10-28 16:11:39.750
706,4.483949,2022-10-28 16:11:40.000
707,4.480106,2022-10-28 16:11:40.250
708,4.477544,2022-10-28 16:11:40.500
709,4.476262999999999,2022-10-28 16:11:40.750
710,4.481387000000001,2022-10-28 16:11:41.000
711,4.491635,2022-10-28 16:11:41.250
712,4.481387000000001,2022-10-28 16:11:41.500
713,4.478825,2022-10-28 16:11:41.750
714,4.477544,2022-10-28 16:11:42.000
715,4.471138,2022-10-28 16:11:42.250
716,4.4685760000000005,2022-10-28 16:11:42.500
717,4.471138,2022-10-28 16:11:42.750
718,4.464734,2022-10-28 16:11:43.000
719,4.458328,2022-10-28 16:11:43.250
720,4.458328,2022-10-28 16:11:43.500
721,4.463451999999999,2022-10-28 16:11:43.750
722,4.46089,2022-10-28 16:11:44.000
723,4.455766000000001,2022-10-28 16:11:44.250
724,4.4685760000000005,2022-10-28 16:11:44.500
725,4.462172,2022-10-28 16:11:44.750
726,4.464734,2022-10-28 16:11:45.000
727,4.4685760000000005,2022-10-28 16:11:45.250
728,4.462172,2022-10-28 16:11:45.500
729,4.463451999999999,2022-10-28 16:11:45.750
730,4.4685760000000005,2022-10-28 16:11:46.000
731,4.480106,2022-10-28 16:11:46.250
732,4.464734,2022-10-28 16:11:46.500
733,4.462172,2022-10-28 16:11:46.750
734,4.457047,2022-10-28 16:11:47.000
735,4.450642,2022-10-28 16:11:47.250
736,4.441675,2022-10-28 16:11:47.500
737,4.448741,2022-10-28 16:11:47.750
738,4.444898,2022-10-28 16:11:48.000
739,4.442336,2022-10-28 16:11:48.250
740,4.438493,2022-10-28 16:11:48.500
741,4.438493,2022-10-28 16:11:48.750
742,4.437212000000001,2022-10-28 16:11:49.000
743,4.433369,2022-10-28 16:11:49.250
744,4.426964,2022-10-28 16:11:49.500
745,4.429526,2022-10-28 16:11:49.750
746,4.4282449999999995,2022-10-28 16:11:50.000
747,4.426964,2022-10-28 16:11:50.250
748,4.423121,2022-10-28 16:11:50.500
749,4.42184,2022-10-28 16:11:50.750
750,4.42184,2022-10-28 16:11:51.000
751,4.414154,2022-10-28 16:11:51.250
752,4.414154,2022-10-28 16:11:51.500
753,4.414154,2022-10-28 16:11:51.750
754,4.411592,2022-10-28 16:11:52.000
755,4.406467,2022-10-28 16:11:52.250
756,4.405187000000001,2022-10-28 16:11:52.500
757,4.403905,2022-10-28 16:11:52.750
758,4.402625,2022-10-28 16:11:53.000
759,4.402625,2022-10-28 16:11:53.250
760,4.398781,2022-10-28 16:11:53.500
761,4.398781,2022-10-28 16:11:53.750
762,4.400062999999999,2022-10-28 16:11:54.000
763,4.394938,2022-10-28 16:11:54.250
764,4.3923760000000005,2022-10-28 16:11:54.500
765,4.396219,2022-10-28 16:11:54.750
766,4.387251999999999,2022-10-28 16:11:55.000
767,4.3923760000000005,2022-10-28 16:11:55.250
768,4.388533,2022-10-28 16:11:55.500
769,4.388533,2022-10-28 16:11:55.750
770,4.387251999999999,2022-10-28 16:11:56.000
771,4.387251999999999,2022-10-28 16:11:56.250
772,4.387251999999999,2022-10-28 16:11:56.500
773,4.385971,2022-10-28 16:11:56.750
774,4.380847,2022-10-28 16:11:57.000
775,4.380847,2022-10-28 16:11:57.250
776,4.378285,2022-10-28 16:11:57.500
777,4.3795660000000005,2022-10-28 16:11:57.750
778,4.378285,2022-10-28 16:11:58.000
779,4.374442,2022-10-28 16:11:58.250
780,4.375723000000001,2022-10-28 16:11:58.500
781,4.37188,2022-10-28 16:11:58.750
782,4.377004,2022-10-28 16:11:59.000
783,4.3705989999999995,2022-10-28 16:11:59.250
784,4.37188,2022-10-28 16:11:59.500
785,4.3705989999999995,2022-10-28 16:11:59.750
786,4.373161,2022-10-28 16:12:00.000
787,4.37188,2022-10-28 16:12:00.250
788,4.369318,2022-10-28 16:12:00.500
789,4.373161,2022-10-28 16:12:00.750
790,4.369318,2022-10-28 16:12:01.000
791,4.366756,2022-10-28 16:12:01.250
792,4.368037,2022-10-28 16:12:01.500
793,4.365475,2022-10-28 16:12:01.750
794,4.365475,2022-10-28 16:12:02.000
795,4.35907,2022-10-28 16:12:02.250
796,4.366756,2022-10-28 16:12:02.500
797,4.366756,2022-10-28 16:12:02.750
798,4.35907,2022-10-28 16:12:03.000
799,4.357789,2022-10-28 16:12:03.250
800,4.356508,2022-10-28 16:12:03.500
801,4.357789,2022-10-28 16:12:03.750
802,4.357789,2022-10-28 16:12:04.000
803,4.355226999999999,2022-10-28 16:12:04.250
804,4.3513839999999995,2022-10-28 16:12:04.500
805,4.352664,2022-10-28 16:12:04.750
806,4.348822,2022-10-28 16:12:05.000
807,4.352664,2022-10-28 16:12:05.250
808,4.355226999999999,2022-10-28 16:12:05.500
809,4.353946,2022-10-28 16:12:05.750
810,4.350102,2022-10-28 16:12:06.000
811,4.353946,2022-10-28 16:12:06.250
812,4.34754,2022-10-28 16:12:06.500
813,4.34626,2022-10-28 16:12:06.750
814,4.34626,2022-10-28 16:12:07.000
815,4.338573,2022-10-28 16:12:07.250
816,4.339854,2022-10-28 16:12:07.500
817,4.341136,2022-10-28 16:12:07.750
818,4.342416,2022-10-28 16:12:08.000
819,4.34626,2022-10-28 16:12:08.250
820,4.350102,2022-10-28 16:12:08.500
821,4.353946,2022-10-28 16:12:08.750
822,4.356508,2022-10-28 16:12:09.000
823,4.355226999999999,2022-10-28 16:12:09.250
824,4.35907,2022-10-28 16:12:09.500
825,4.3603510000000005,2022-10-28 16:12:09.750
826,4.357789,2022-10-28 16:12:10.000
827,4.355226999999999,2022-10-28 16:12:10.250
828,4.35907,2022-10-28 16:12:10.500
829,4.356508,2022-10-28 16:12:10.750
830,4.356508,2022-10-28 16:12:11.000
831,4.37188,2022-10-28 16:12:11.250
832,4.417997,2022-10-28 16:12:11.500
833,4.539694,2022-10-28 16:12:11.750
834,4.630647,2022-10-28 16:12:12.000
835,4.758749,2022-10-28 16:12:12.250
836,4.842015,2022-10-28 16:12:12.500
837,4.9111910000000005,2022-10-28 16:12:12.750
838,4.966273999999999,2022-10-28 16:12:13.000
839,5.007887,2022-10-28 16:12:13.250
840,5.001482,2022-10-28 16:12:13.500
841,4.959208,2022-10-28 16:12:13.750
842,4.905405,2022-10-28 16:12:14.000
843,4.841354,2022-10-28 16:12:14.250
844,4.792675,2022-10-28 16:12:14.500
845,4.7529639999999995,2022-10-28 16:12:14.750
846,4.714533,2022-10-28 16:12:15.000
847,4.695317,2022-10-28 16:12:15.250
848,4.674821,2022-10-28 16:12:15.500
849,4.6594489999999995,2022-10-28 16:12:15.750
850,4.641515,2022-10-28 16:12:16.000
851,4.627423,2022-10-28 16:12:16.250
852,4.628705,2022-10-28 16:12:16.500
853,4.614612999999999,2022-10-28 16:12:16.750
854,4.606927,2022-10-28 16:12:17.000
855,4.606927,2022-10-28 16:12:17.250
856,4.600522,2022-10-28 16:12:17.500
857,4.592836,2022-10-28 16:12:17.750
858,4.594117,2022-10-28 16:12:18.000
859,4.586431,2022-10-28 16:12:18.250
860,4.580026,2022-10-28 16:12:18.500
861,4.580026,2022-10-28 16:12:18.750
862,4.5723400000000005,2022-10-28 16:12:19.000
863,4.574902,2022-10-28 16:12:19.250
864,4.5659339999999995,2022-10-28 16:12:19.500
865,4.562091000000001,2022-10-28 16:12:19.750
866,4.558248000000001,2022-10-28 16:12:20.000
867,4.556967,2022-10-28 16:12:20.250
868,4.554405,2022-10-28 16:12:20.500
869,4.554405,2022-10-28 16:12:20.750
870,4.551843,2022-10-28 16:12:21.000
871,4.550562,2022-10-28 16:12:21.250
872,4.548,2022-10-28 16:12:21.500
873,4.542876000000001,2022-10-28 16:12:21.750
874,4.541595,2022-10-28 16:12:22.000
875,4.539033,2022-10-28 16:12:22.250
876,4.536471,2022-10-28 16:12:22.500
877,4.5403139999999995,2022-10-28 16:12:22.750
878,4.536471,2022-10-28 16:12:23.000
879,4.53519,2022-10-28 16:12:23.250
880,4.527503,2022-10-28 16:12:23.500
881,4.530066000000001,2022-10-28 16:12:23.750
882,4.528785,2022-10-28 16:12:24.000
883,4.530066000000001,2022-10-28 16:12:24.250
884,4.524941,2022-10-28 16:12:24.500
885,4.527503,2022-10-28 16:12:24.750
886,4.532628,2022-10-28 16:12:25.000
887,4.5339089999999995,2022-10-28 16:12:25.250
888,4.532628,2022-10-28 16:12:25.500
889,4.531347,2022-10-28 16:12:25.750
890,4.527503,2022-10-28 16:12:26.000
891,4.532628,2022-10-28 16:12:26.250
892,4.526223,2022-10-28 16:12:26.500
893,4.522379,2022-10-28 16:12:26.750
894,4.524941,2022-10-28 16:12:27.000
895,4.5210989999999995,2022-10-28 16:12:27.250
896,4.519817,2022-10-28 16:12:27.500
897,4.524941,2022-10-28 16:12:27.750
898,4.5403139999999995,2022-10-28 16:12:28.000
899,4.519817,2022-10-28 16:12:28.250
900,4.528785,2022-10-28 16:12:28.500
901,4.527503,2022-10-28 16:12:28.750
902,4.5210989999999995,2022-10-28 16:12:29.000
903,4.51085,2022-10-28 16:12:29.250
904,4.531347,2022-10-28 16:12:29.500
905,4.519817,2022-10-28 16:12:29.750
906,4.505726,2022-10-28 16:12:30.000
907,4.494197,2022-10-28 16:12:30.250
908,4.487792,2022-10-28 16:12:30.500
909,4.480106,2022-10-28 16:12:30.750
910,4.477544,2022-10-28 16:12:31.000
911,4.473701,2022-10-28 16:12:31.250
912,4.466014,2022-10-28 16:12:31.500
913,4.463451999999999,2022-10-28 16:12:31.750
914,4.46089,2022-10-28 16:12:32.000
915,4.463451999999999,2022-10-28 16:12:32.250
916,4.46089,2022-10-28 16:12:32.500
917,4.45961,2022-10-28 16:12:32.750
918,4.453204,2022-10-28 16:12:33.000
919,4.44808,2022-10-28 16:12:33.250
920,4.437832,2022-10-28 16:12:33.500
921,4.43465,2022-10-28 16:12:33.750
922,4.4602699999999995,2022-10-28 16:12:34.000
923,4.4897339999999994,2022-10-28 16:12:34.250
924,4.517917,2022-10-28 16:12:34.500
925,4.576844,2022-10-28 16:12:34.750
926,4.7408150000000004,2022-10-28 16:12:35.000
927,4.941935,2022-10-28 16:12:35.250
928,5.184668,2022-10-28 16:12:35.500
929,5.348639,2022-10-28 16:12:35.750
930,5.347358,2022-10-28 16:12:36.000
931,5.410128,2022-10-28 16:12:36.250
932,5.407566,2022-10-28 16:12:36.500
933,5.403723,2022-10-28 16:12:36.750
934,5.424219,2022-10-28 16:12:37.000
935,5.402442,2022-10-28 16:12:37.250
936,5.376822,2022-10-28 16:12:37.500
937,5.360168,2022-10-28 16:12:37.750
938,5.289712000000001,2022-10-28 16:12:38.000
939,5.22438,2022-10-28 16:12:38.250
940,5.157767,2022-10-28 16:12:38.500
941,5.118055,2022-10-28 16:12:38.750
942,5.0873099999999996,2022-10-28 16:12:39.000
943,5.065533,2022-10-28 16:12:39.250
944,5.050161,2022-10-28 16:12:39.500
945,5.038631,2022-10-28 16:12:39.750
946,5.020697,2022-10-28 16:12:40.000
947,5.006606,2022-10-28 16:12:40.250
948,4.992515,2022-10-28 16:12:40.500
949,4.9784239999999995,2022-10-28 16:12:40.750
950,4.966894,2022-10-28 16:12:41.000
951,4.943836,2022-10-28 16:12:41.250
952,4.929745,2022-10-28 16:12:41.500
953,4.922059,2022-10-28 16:12:41.750
954,4.9169339999999995,2022-10-28 16:12:42.000
955,4.910529,2022-10-28 16:12:42.250
956,4.9041239999999995,2022-10-28 16:12:42.500
957,4.896438,2022-10-28 16:12:42.750
958,4.88619,2022-10-28 16:12:43.000
959,4.87338,2022-10-28 16:12:43.250
960,4.859287999999999,2022-10-28 16:12:43.500
961,4.858007,2022-10-28 16:12:43.750
962,4.852883,2022-10-28 16:12:44.000
963,4.8490400000000005,2022-10-28 16:12:44.250
964,4.845197,2022-10-28 16:12:44.500
965,4.8362300000000005,2022-10-28 16:12:44.750
966,4.833668,2022-10-28 16:12:45.000
967,4.824701,2022-10-28 16:12:45.250
968,4.819577,2022-10-28 16:12:45.500
969,4.814453,2022-10-28 16:12:45.750
970,4.808047,2022-10-28 16:12:46.000
971,4.805485,2022-10-28 16:12:46.250
972,4.795237,2022-10-28 16:12:46.500
973,4.777303,2022-10-28 16:12:46.750
974,4.768336,2022-10-28 16:12:47.000
975,4.77346,2022-10-28 16:12:47.250
976,4.776022,2022-10-28 16:12:47.500
977,4.776022,2022-10-28 16:12:47.750
978,4.7785839999999995,2022-10-28 16:12:48.000
979,4.788832,2022-10-28 16:12:48.250
980,4.779865,2022-10-28 16:12:48.500
981,4.772179,2022-10-28 16:12:48.750
982,4.769617,2022-10-28 16:12:49.000
983,4.769617,2022-10-28 16:12:49.250
984,4.768336,2022-10-28 16:12:49.500
985,4.759368,2022-10-28 16:12:49.750
986,4.756806,2022-10-28 16:12:50.000
987,4.751682,2022-10-28 16:12:50.250
988,4.754244,2022-10-28 16:12:50.500
989,4.755526000000001,2022-10-28 16:12:50.750
990,4.772179,2022-10-28 16:12:51.000
991,4.7977989999999995,2022-10-28 16:12:51.250
992,4.813171,2022-10-28 16:12:51.500
993,4.82342,2022-10-28 16:12:51.750
994,4.828544,2022-10-28 16:12:52.000
995,4.832387000000001,2022-10-28 16:12:52.250
996,4.834949,2022-10-28 16:12:52.500
997,4.827262999999999,2022-10-28 16:12:52.750
998,4.824701,2022-10-28 16:12:53.000
999,4.813171,2022-10-28 16:12:53.250
1000,4.796518,2022-10-28 16:12:53.500
1001,4.776022,2022-10-28 16:12:53.750
1002,4.768336,2022-10-28 16:12:54.000
1003,4.770898000000001,2022-10-28 16:12:54.250
1004,4.76065,2022-10-28 16:12:54.500
1005,4.764493,2022-10-28 16:12:54.750
1006,4.7657739999999995,2022-10-28 16:12:55.000
1007,4.770898000000001,2022-10-28 16:12:55.250
1008,4.768336,2022-10-28 16:12:55.500
1009,4.76065,2022-10-28 16:12:55.750
1010,4.747839,2022-10-28 16:12:56.000
1011,4.746558,2022-10-28 16:12:56.250
1012,4.7529639999999995,2022-10-28 16:12:56.500
1013,4.750401,2022-10-28 16:12:56.750
1014,4.759368,2022-10-28 16:12:57.000
1015,4.792675,2022-10-28 16:12:57.250
1016,4.8106089999999995,2022-10-28 16:12:57.500
1017,4.828544,2022-10-28 16:12:57.750
1018,4.8362300000000005,2022-10-28 16:12:58.000
1019,4.847759,2022-10-28 16:12:58.250
1020,4.856726,2022-10-28 16:12:58.500
1021,4.852883,2022-10-28 16:12:58.750
1022,4.845197,2022-10-28 16:12:59.000
1023,4.8362300000000005,2022-10-28 16:12:59.250
1024,4.813171,2022-10-28 16:12:59.500
1025,4.820858,2022-10-28 16:12:59.750
1026,4.784989,2022-10-28 16:13:00.000
1027,4.787551000000001,2022-10-28 16:13:00.250
1028,4.788832,2022-10-28 16:13:00.500
1029,4.783708,2022-10-28 16:13:00.750
1030,4.777303,2022-10-28 16:13:01.000
1031,4.767055,2022-10-28 16:13:01.250
1032,4.764493,2022-10-28 16:13:01.500
1033,4.758088,2022-10-28 16:13:01.750
1034,4.7529639999999995,2022-10-28 16:13:02.000
1035,4.747839,2022-10-28 16:13:02.250
1036,4.754244,2022-10-28 16:13:02.500
1037,4.751682,2022-10-28 16:13:02.750
1038,4.751682,2022-10-28 16:13:03.000
1039,4.74912,2022-10-28 16:13:03.250
1040,4.746558,2022-10-28 16:13:03.500
1041,4.746558,2022-10-28 16:13:03.750
1042,4.740153,2022-10-28 16:13:04.000
1043,4.740153,2022-10-28 16:13:04.250
1044,4.738872,2022-10-28 16:13:04.500
1045,4.740153,2022-10-28 16:13:04.750
1046,4.737591,2022-10-28 16:13:05.000
1047,4.733748,2022-10-28 16:13:05.250
1048,4.732467,2022-10-28 16:13:05.500
1049,4.7299050000000005,2022-10-28 16:13:05.750
1050,4.724781,2022-10-28 16:13:06.000
1051,4.724781,2022-10-28 16:13:06.250
1052,4.7235,2022-10-28 16:13:06.500
1053,4.73631,2022-10-28 16:13:06.750
1054,4.746558,2022-10-28 16:13:07.000
1055,4.777303,2022-10-28 16:13:07.250
1056,4.806767,2022-10-28 16:13:07.500
1057,4.82342,2022-10-28 16:13:07.750
1058,4.841354,2022-10-28 16:13:08.000
1059,4.846478,2022-10-28 16:13:08.250
1060,4.856726,2022-10-28 16:13:08.500
1061,4.855445,2022-10-28 16:13:08.750
1062,4.850321,2022-10-28 16:13:09.000
1063,4.834949,2022-10-28 16:13:09.250
1064,4.822139,2022-10-28 16:13:09.500
1065,4.811891,2022-10-28 16:13:09.750
1066,4.795237,2022-10-28 16:13:10.000
1067,4.783708,2022-10-28 16:13:10.250
1068,4.7785839999999995,2022-10-28 16:13:10.500
1069,4.767055,2022-10-28 16:13:10.750
1070,4.759368,2022-10-28 16:13:11.000
1071,4.754244,2022-10-28 16:13:11.250
1072,4.7529639999999995,2022-10-28 16:13:11.500
1073,4.743996,2022-10-28 16:13:11.750
1074,4.73631,2022-10-28 16:13:12.000
1075,4.732467,2022-10-28 16:13:12.250
1076,4.732467,2022-10-28 16:13:12.500
1077,4.7299050000000005,2022-10-28 16:13:12.750
1078,4.728624,2022-10-28 16:13:13.000
1079,4.727343,2022-10-28 16:13:13.250
1080,4.7235,2022-10-28 16:13:13.500
1081,4.727343,2022-10-28 16:13:13.750
1082,4.7235,2022-10-28 16:13:14.000
1083,4.720937999999999,2022-10-28 16:13:14.250
1084,4.717095,2022-10-28 16:13:14.500
1085,4.715814,2022-10-28 16:13:14.750
1086,4.714533,2022-10-28 16:13:15.000
1087,4.715814,2022-10-28 16:13:15.250
1088,4.713252,2022-10-28 16:13:15.500
1089,4.7106900000000005,2022-10-28 16:13:15.750
1090,4.711971,2022-10-28 16:13:16.000
1091,4.708126999999999,2022-10-28 16:13:16.250
1092,4.701723,2022-10-28 16:13:16.500
1093,4.703003,2022-10-28 16:13:16.750
1094,4.703003,2022-10-28 16:13:17.000
1095,4.697879,2022-10-28 16:13:17.250
1096,4.697879,2022-10-28 16:13:17.500
1097,4.699161,2022-10-28 16:13:17.750
1098,4.690193,2022-10-28 16:13:18.000
1099,4.690193,2022-10-28 16:13:18.250
1100,4.683788,2022-10-28 16:13:18.500
1101,4.682507,2022-10-28 16:13:18.750
1102,4.697879,2022-10-28 16:13:19.000
1103,4.690193,2022-10-28 16:13:19.250
1104,4.7004410000000005,2022-10-28 16:13:19.500
1105,4.711971,2022-10-28 16:13:19.750
1106,4.701723,2022-10-28 16:13:20.000
1107,4.683788,2022-10-28 16:13:20.250
1108,4.676101999999999,2022-10-28 16:13:20.500
1109,4.6812260000000006,2022-10-28 16:13:20.750
1110,4.669697,2022-10-28 16:13:21.000
1111,4.663292,2022-10-28 16:13:21.250
1112,4.66073,2022-10-28 16:13:21.500
1113,4.651763,2022-10-28 16:13:21.750
1114,4.654325,2022-10-28 16:13:22.000
1115,4.656887,2022-10-28 16:13:22.250
1116,4.662011,2022-10-28 16:13:22.500
1117,4.649201000000001,2022-10-28 16:13:22.750
1118,4.651763,2022-10-28 16:13:23.000
1119,4.645358,2022-10-28 16:13:23.250
1120,4.645358,2022-10-28 16:13:23.500
1121,4.642796,2022-10-28 16:13:23.750
1122,4.641515,2022-10-28 16:13:24.000
1123,4.641515,2022-10-28 16:13:24.250
1124,4.638953,2022-10-28 16:13:24.500
1125,4.638953,2022-10-28 16:13:24.750
1126,4.637671,2022-10-28 16:13:25.000
1127,4.636391000000001,2022-10-28 16:13:25.250
1128,4.631267,2022-10-28 16:13:25.500
1129,4.627423,2022-10-28 16:13:25.750
1130,4.628705,2022-10-28 16:13:26.000
1131,4.626143,2022-10-28 16:13:26.250
1132,4.624861,2022-10-28 16:13:26.500
1133,4.622299,2022-10-28 16:13:26.750
1134,4.615894,2022-10-28 16:13:27.000
1135,4.615894,2022-10-28 16:13:27.250
1136,4.615894,2022-10-28 16:13:27.500
1137,4.612051,2022-10-28 16:13:27.750
1138,4.612051,2022-10-28 16:13:28.000
1139,4.606927,2022-10-28 16:13:28.250
1140,4.609489,2022-10-28 16:13:28.500
1141,4.608208,2022-10-28 16:13:28.750
1142,4.617175,2022-10-28 16:13:29.000
1143,4.627423,2022-10-28 16:13:29.250
1144,4.632547,2022-10-28 16:13:29.500
1145,4.644076999999999,2022-10-28 16:13:29.750
1146,4.649201000000001,2022-10-28 16:13:30.000
1147,4.645358,2022-10-28 16:13:30.250
1148,4.651763,2022-10-28 16:13:30.500
1149,4.655606,2022-10-28 16:13:30.750
1150,4.654325,2022-10-28 16:13:31.000
1151,4.649201000000001,2022-10-28 16:13:31.250
1152,4.638953,2022-10-28 16:13:31.500
1153,4.6402339999999995,2022-10-28 16:13:31.750
1154,4.632547,2022-10-28 16:13:32.000
1155,4.631267,2022-10-28 16:13:32.250
1156,4.628705,2022-10-28 16:13:32.500
1157,4.622299,2022-10-28 16:13:32.750
1158,4.617175,2022-10-28 16:13:33.000
1159,4.618456,2022-10-28 16:13:33.250
1160,4.615894,2022-10-28 16:13:33.500
1161,4.61077,2022-10-28 16:13:33.750
1162,4.6043650000000005,2022-10-28 16:13:34.000
1163,4.599241,2022-10-28 16:13:34.250
1164,4.59796,2022-10-28 16:13:34.500
1165,4.5915550000000005,2022-10-28 16:13:34.750
1166,4.588993,2022-10-28 16:13:35.000
1167,4.5915550000000005,2022-10-28 16:13:35.250
1168,4.586431,2022-10-28 16:13:35.500
1169,4.581306,2022-10-28 16:13:35.750
1170,4.577464,2022-10-28 16:13:36.000
1171,4.580026,2022-10-28 16:13:36.250
1172,4.571058,2022-10-28 16:13:36.500
1173,4.569776999999999,2022-10-28 16:13:36.750
1174,4.564653,2022-10-28 16:13:37.000
1175,4.563372,2022-10-28 16:13:37.250
1176,4.562091000000001,2022-10-28 16:13:37.500
1177,4.559529,2022-10-28 16:13:37.750
1178,4.556967,2022-10-28 16:13:38.000
1179,4.555686,2022-10-28 16:13:38.250
1180,4.554405,2022-10-28 16:13:38.500
1181,4.555686,2022-10-28 16:13:38.750
1182,4.558248000000001,2022-10-28 16:13:39.000
1183,4.5531239999999995,2022-10-28 16:13:39.250
1184,4.5531239999999995,2022-10-28 16:13:39.500
1185,4.550562,2022-10-28 16:13:39.750
1186,4.546719,2022-10-28 16:13:40.000
1187,4.550562,2022-10-28 16:13:40.250
1188,4.544157,2022-10-28 16:13:40.500
1189,4.537751999999999,2022-10-28 16:13:40.750
1190,4.5403139999999995,2022-10-28 16:13:41.000
1191,4.537751999999999,2022-10-28 16:13:41.250
1192,4.544157,2022-10-28 16:13:41.500
1193,4.576182,2022-10-28 16:13:41.750
1194,4.655606,2022-10-28 16:13:42.000
1195,4.7977989999999995,2022-10-28 16:13:42.250
1196,4.984828,2022-10-28 16:13:42.500
1197,5.1872300000000005,2022-10-28 16:13:42.750
1198,5.352482,2022-10-28 16:13:43.000
1199,5.483146,2022-10-28 16:13:43.250
1200,5.60827,2022-10-28 16:13:43.500
1201,5.647981,2022-10-28 16:13:43.750
1202,5.642857,2022-10-28 16:13:44.000
1203,5.5839300000000005,2022-10-28 16:13:44.250
1204,5.505788,2022-10-28 16:13:44.500
1205,5.422522,2022-10-28 16:13:44.750
1206,5.353346,2022-10-28 16:13:45.000
1207,5.302105,2022-10-28 16:13:45.250
1208,5.253426999999999,2022-10-28 16:13:45.500
1209,5.2111529999999995,2022-10-28 16:13:45.750
1210,5.174003,2022-10-28 16:13:46.000
1211,5.159912,2022-10-28 16:13:46.250
1212,5.129167,2022-10-28 16:13:46.500
1213,5.108671,2022-10-28 16:13:46.750
1214,5.092018,2022-10-28 16:13:47.000
1215,5.072801999999999,2022-10-28 16:13:47.250
1216,5.0689589999999995,2022-10-28 16:13:47.500
1217,5.067678,2022-10-28 16:13:47.750
