,BVP,time
119,146.28,2022-08-17 14:31:36.562500
120,156.17,2022-08-17 14:31:36.578125
121,162.16,2022-08-17 14:31:36.593750
122,164.71,2022-08-17 14:31:36.609375
123,164.83,2022-08-17 14:31:36.625000
124,163.5,2022-08-17 14:31:36.640625
125,160.7,2022-08-17 14:31:36.656250
126,154.62,2022-08-17 14:31:36.671875
127,141.89,2022-08-17 14:31:36.687500
128,118.91,2022-08-17 14:31:36.703125
129,83.98,2022-08-17 14:31:36.718750
130,39.63,2022-08-17 14:31:36.734375
131,-7.26,2022-08-17 14:31:36.750000
132,-47.38,2022-08-17 14:31:36.765625
133,-72.64,2022-08-17 14:31:36.781250
134,-79.93,2022-08-17 14:31:36.796875
135,-72.54,2022-08-17 14:31:36.812500
136,-58.24,2022-08-17 14:31:36.828125
137,-45.3,2022-08-17 14:31:36.843750
138,-38.41,2022-08-17 14:31:36.859375
139,-37.17,2022-08-17 14:31:36.875000
140,-38.29,2022-08-17 14:31:36.890625
141,-38.59,2022-08-17 14:31:36.906250
142,-37.28,2022-08-17 14:31:36.921875
143,-35.52,2022-08-17 14:31:36.937500
144,-34.1,2022-08-17 14:31:36.953125
145,-31.46,2022-08-17 14:31:36.968750
146,-24.07,2022-08-17 14:31:36.984375
147,-9.09,2022-08-17 14:31:37.000000
148,12.36,2022-08-17 14:31:37.015625
149,33.36,2022-08-17 14:31:37.031250
150,43.46,2022-08-17 14:31:37.046875
151,33.14,2022-08-17 14:31:37.062500
152,-1.97,2022-08-17 14:31:37.078125
153,-59.13,2022-08-17 14:31:37.093750
154,-130.16,2022-08-17 14:31:37.109375
155,-205.11,2022-08-17 14:31:37.125000
156,-275.82,2022-08-17 14:31:37.140625
157,-334.93,2022-08-17 14:31:37.156250
158,-377.03,2022-08-17 14:31:37.171875
159,-398.75,2022-08-17 14:31:37.187500
160,-399.02,2022-08-17 14:31:37.203125
161,-379.5,2022-08-17 14:31:37.218750
162,-344.2,2022-08-17 14:31:37.234375
163,-298.54,2022-08-17 14:31:37.250000
164,-248.35,2022-08-17 14:31:37.265625
165,-198.77,2022-08-17 14:31:37.281250
166,-153.44,2022-08-17 14:31:37.296875
167,-114.82,2022-08-17 14:31:37.312500
168,-83.97,2022-08-17 14:31:37.328125
169,-60.68,2022-08-17 14:31:37.343750
170,-43.87,2022-08-17 14:31:37.359375
171,-31.95,2022-08-17 14:31:37.375000
172,-23.35,2022-08-17 14:31:37.390625
173,-16.95,2022-08-17 14:31:37.406250
174,-12.01,2022-08-17 14:31:37.421875
175,-8.01,2022-08-17 14:31:37.437500
176,-4.73,2022-08-17 14:31:37.453125
177,-1.94,2022-08-17 14:31:37.468750
178,0.52,2022-08-17 14:31:37.484375
179,2.89,2022-08-17 14:31:37.500000
180,5.4,2022-08-17 14:31:37.515625
181,8.06,2022-08-17 14:31:37.531250
182,10.47,2022-08-17 14:31:37.546875
183,12.32,2022-08-17 14:31:37.562500
184,13.54,2022-08-17 14:31:37.578125
185,14.14,2022-08-17 14:31:37.593750
186,14.56,2022-08-17 14:31:37.609375
187,15.35,2022-08-17 14:31:37.625000
188,16.85,2022-08-17 14:31:37.640625
189,19.35,2022-08-17 14:31:37.656250
190,22.72,2022-08-17 14:31:37.671875
191,26.45,2022-08-17 14:31:37.687500
192,30.54,2022-08-17 14:31:37.703125
193,35.63,2022-08-17 14:31:37.718750
194,42.71,2022-08-17 14:31:37.734375
195,53.15,2022-08-17 14:31:37.750000
196,67.93,2022-08-17 14:31:37.765625
197,86.75,2022-08-17 14:31:37.781250
198,108.31,2022-08-17 14:31:37.796875
199,130.44,2022-08-17 14:31:37.812500
200,149.29,2022-08-17 14:31:37.828125
201,161.46,2022-08-17 14:31:37.843750
202,164.99,2022-08-17 14:31:37.859375
203,159.41,2022-08-17 14:31:37.875000
204,145.67,2022-08-17 14:31:37.890625
205,125.47,2022-08-17 14:31:37.906250
206,99.9,2022-08-17 14:31:37.921875
207,69.44,2022-08-17 14:31:37.937500
208,35.17,2022-08-17 14:31:37.953125
209,-2.72,2022-08-17 14:31:37.968750
210,-43.62,2022-08-17 14:31:37.984375
211,-86.14,2022-08-17 14:31:38.000000
212,-128.89,2022-08-17 14:31:38.015625
213,-170.48,2022-08-17 14:31:38.031250
214,-209.38,2022-08-17 14:31:38.046875
215,-244.83,2022-08-17 14:31:38.062500
216,-272.08,2022-08-17 14:31:38.078125
217,-286.19,2022-08-17 14:31:38.093750
218,-284.24,2022-08-17 14:31:38.109375
219,-266.86,2022-08-17 14:31:38.125000
220,-238.99,2022-08-17 14:31:38.140625
221,-208.24,2022-08-17 14:31:38.156250
222,-181.33,2022-08-17 14:31:38.171875
223,-159.23,2022-08-17 14:31:38.187500
224,-140.86,2022-08-17 14:31:38.203125
225,-120.72,2022-08-17 14:31:38.218750
226,-94.23,2022-08-17 14:31:38.234375
227,-61.07,2022-08-17 14:31:38.250000
228,-25.37,2022-08-17 14:31:38.265625
229,6.78,2022-08-17 14:31:38.281250
230,30.84,2022-08-17 14:31:38.296875
231,45.97,2022-08-17 14:31:38.312500
232,54.75,2022-08-17 14:31:38.328125
233,60.37,2022-08-17 14:31:38.343750
234,65.46,2022-08-17 14:31:38.359375
235,69.91,2022-08-17 14:31:38.375000
236,71.82,2022-08-17 14:31:38.390625
237,69.55,2022-08-17 14:31:38.406250
238,62.72,2022-08-17 14:31:38.421875
239,52.86,2022-08-17 14:31:38.437500
240,42.87,2022-08-17 14:31:38.453125
241,35.55,2022-08-17 14:31:38.468750
242,31.99,2022-08-17 14:31:38.484375
243,32.19,2022-08-17 14:31:38.500000
244,34.22,2022-08-17 14:31:38.515625
245,35.39,2022-08-17 14:31:38.531250
246,33.47,2022-08-17 14:31:38.546875
247,27.79,2022-08-17 14:31:38.562500
248,19.53,2022-08-17 14:31:38.578125
249,11.3,2022-08-17 14:31:38.593750
250,5.96,2022-08-17 14:31:38.609375
251,5.1,2022-08-17 14:31:38.625000
252,9.24,2022-08-17 14:31:38.640625
253,16.92,2022-08-17 14:31:38.656250
254,25.77,2022-08-17 14:31:38.671875
255,33.34,2022-08-17 14:31:38.687500
256,37.89,2022-08-17 14:31:38.703125
257,38.4,2022-08-17 14:31:38.718750
258,34.56,2022-08-17 14:31:38.734375
259,26.3,2022-08-17 14:31:38.750000
260,14.52,2022-08-17 14:31:38.765625
261,1.8,2022-08-17 14:31:38.781250
262,-8.08,2022-08-17 14:31:38.796875
263,-11.15,2022-08-17 14:31:38.812500
264,-5.3,2022-08-17 14:31:38.828125
265,8.41,2022-08-17 14:31:38.843750
266,25.69,2022-08-17 14:31:38.859375
267,40.8,2022-08-17 14:31:38.875000
268,49.14,2022-08-17 14:31:38.890625
269,49.14,2022-08-17 14:31:38.906250
270,42.74,2022-08-17 14:31:38.921875
271,33.65,2022-08-17 14:31:38.937500
272,25.45,2022-08-17 14:31:38.953125
273,19.8,2022-08-17 14:31:38.968750
274,16.39,2022-08-17 14:31:38.984375
275,14.0,2022-08-17 14:31:39.000000
276,11.9,2022-08-17 14:31:39.015625
277,10.45,2022-08-17 14:31:39.031250
278,10.6,2022-08-17 14:31:39.046875
279,13.05,2022-08-17 14:31:39.062500
280,17.34,2022-08-17 14:31:39.078125
281,22.19,2022-08-17 14:31:39.093750
282,25.93,2022-08-17 14:31:39.109375
283,27.23,2022-08-17 14:31:39.125000
284,25.69,2022-08-17 14:31:39.140625
285,22.07,2022-08-17 14:31:39.156250
286,17.62,2022-08-17 14:31:39.171875
287,13.56,2022-08-17 14:31:39.187500
288,10.79,2022-08-17 14:31:39.203125
289,9.2,2022-08-17 14:31:39.218750
290,8.42,2022-08-17 14:31:39.234375
291,7.85,2022-08-17 14:31:39.250000
292,7.17,2022-08-17 14:31:39.265625
293,6.53,2022-08-17 14:31:39.281250
294,6.54,2022-08-17 14:31:39.296875
295,7.68,2022-08-17 14:31:39.312500
296,9.99,2022-08-17 14:31:39.328125
297,13.25,2022-08-17 14:31:39.343750
298,16.43,2022-08-17 14:31:39.359375
299,18.45,2022-08-17 14:31:39.375000
300,18.35,2022-08-17 14:31:39.390625
301,15.53,2022-08-17 14:31:39.406250
302,9.03,2022-08-17 14:31:39.421875
303,0.23,2022-08-17 14:31:39.437500
304,-9.26,2022-08-17 14:31:39.453125
305,-18.16,2022-08-17 14:31:39.468750
306,-24.94,2022-08-17 14:31:39.484375
307,-29.39,2022-08-17 14:31:39.500000
308,-31.27,2022-08-17 14:31:39.515625
309,-30.56,2022-08-17 14:31:39.531250
310,-27.38,2022-08-17 14:31:39.546875
311,-21.87,2022-08-17 14:31:39.562500
312,-14.04,2022-08-17 14:31:39.578125
313,-4.18,2022-08-17 14:31:39.593750
314,7.2,2022-08-17 14:31:39.609375
315,19.47,2022-08-17 14:31:39.625000
316,30.78,2022-08-17 14:31:39.640625
317,40.38,2022-08-17 14:31:39.656250
318,47.68,2022-08-17 14:31:39.671875
319,52.02,2022-08-17 14:31:39.687500
320,52.96,2022-08-17 14:31:39.703125
321,50.52,2022-08-17 14:31:39.718750
322,44.81,2022-08-17 14:31:39.734375
323,35.91,2022-08-17 14:31:39.750000
324,24.03,2022-08-17 14:31:39.765625
325,9.5,2022-08-17 14:31:39.781250
326,-7.08,2022-08-17 14:31:39.796875
327,-25.08,2022-08-17 14:31:39.812500
328,-44.17,2022-08-17 14:31:39.828125
329,-64.0,2022-08-17 14:31:39.843750
330,-83.98,2022-08-17 14:31:39.859375
331,-103.32,2022-08-17 14:31:39.875000
332,-121.26,2022-08-17 14:31:39.890625
333,-137.53,2022-08-17 14:31:39.906250
334,-151.31,2022-08-17 14:31:39.921875
335,-161.62,2022-08-17 14:31:39.937500
336,-167.66,2022-08-17 14:31:39.953125
337,-168.83,2022-08-17 14:31:39.968750
338,-164.73,2022-08-17 14:31:39.984375
339,-155.11,2022-08-17 14:31:40.000000
340,-140.03,2022-08-17 14:31:40.015625
341,-119.7,2022-08-17 14:31:40.031250
342,-94.61,2022-08-17 14:31:40.046875
343,-65.55,2022-08-17 14:31:40.062500
344,-33.78,2022-08-17 14:31:40.078125
345,-1.73,2022-08-17 14:31:40.093750
346,28.28,2022-08-17 14:31:40.109375
347,54.45,2022-08-17 14:31:40.125000
348,75.7,2022-08-17 14:31:40.140625
349,91.69,2022-08-17 14:31:40.156250
350,102.93,2022-08-17 14:31:40.171875
351,110.44,2022-08-17 14:31:40.187500
352,115.13,2022-08-17 14:31:40.203125
353,117.34,2022-08-17 14:31:40.218750
354,117.14,2022-08-17 14:31:40.234375
355,114.45,2022-08-17 14:31:40.250000
356,109.35,2022-08-17 14:31:40.265625
357,102.41,2022-08-17 14:31:40.281250
358,94.64,2022-08-17 14:31:40.296875
359,87.68,2022-08-17 14:31:40.312500
360,82.86,2022-08-17 14:31:40.328125
361,80.59,2022-08-17 14:31:40.343750
362,79.76,2022-08-17 14:31:40.359375
363,78.77,2022-08-17 14:31:40.375000
364,76.28,2022-08-17 14:31:40.390625
365,71.98,2022-08-17 14:31:40.406250
366,66.92,2022-08-17 14:31:40.421875
367,62.42,2022-08-17 14:31:40.437500
368,59.13,2022-08-17 14:31:40.453125
369,56.17,2022-08-17 14:31:40.468750
370,51.85,2022-08-17 14:31:40.484375
371,45.36,2022-08-17 14:31:40.500000
372,37.97,2022-08-17 14:31:40.515625
373,32.07,2022-08-17 14:31:40.531250
374,29.23,2022-08-17 14:31:40.546875
375,28.95,2022-08-17 14:31:40.562500
376,28.79,2022-08-17 14:31:40.578125
377,26.88,2022-08-17 14:31:40.593750
378,23.68,2022-08-17 14:31:40.609375
379,22.93,2022-08-17 14:31:40.625000
380,28.04,2022-08-17 14:31:40.640625
381,40.59,2022-08-17 14:31:40.656250
382,57.79,2022-08-17 14:31:40.671875
383,73.0,2022-08-17 14:31:40.687500
384,78.49,2022-08-17 14:31:40.703125
385,69.35,2022-08-17 14:31:40.718750
386,46.24,2022-08-17 14:31:40.734375
387,14.9,2022-08-17 14:31:40.750000
388,-16.52,2022-08-17 14:31:40.765625
389,-41.02,2022-08-17 14:31:40.781250
390,-54.88,2022-08-17 14:31:40.796875
391,-58.22,2022-08-17 14:31:40.812500
392,-54.45,2022-08-17 14:31:40.828125
393,-48.22,2022-08-17 14:31:40.843750
394,-43.45,2022-08-17 14:31:40.859375
395,-41.94,2022-08-17 14:31:40.875000
396,-42.96,2022-08-17 14:31:40.890625
397,-44.3,2022-08-17 14:31:40.906250
398,-44.05,2022-08-17 14:31:40.921875
399,-41.7,2022-08-17 14:31:40.937500
400,-38.2,2022-08-17 14:31:40.953125
401,-34.83,2022-08-17 14:31:40.968750
402,-31.94,2022-08-17 14:31:40.984375
403,-28.54,2022-08-17 14:31:41.000000
404,-23.08,2022-08-17 14:31:41.015625
405,-14.91,2022-08-17 14:31:41.031250
406,-4.92,2022-08-17 14:31:41.046875
407,4.91,2022-08-17 14:31:41.062500
408,12.56,2022-08-17 14:31:41.078125
409,17.7,2022-08-17 14:31:41.093750
410,21.56,2022-08-17 14:31:41.109375
411,26.01,2022-08-17 14:31:41.125000
412,31.96,2022-08-17 14:31:41.140625
413,39.19,2022-08-17 14:31:41.156250
414,46.26,2022-08-17 14:31:41.171875
415,52.06,2022-08-17 14:31:41.187500
416,56.34,2022-08-17 14:31:41.203125
417,59.06,2022-08-17 14:31:41.218750
418,60.27,2022-08-17 14:31:41.234375
419,59.66,2022-08-17 14:31:41.250000
420,56.59,2022-08-17 14:31:41.265625
421,50.4,2022-08-17 14:31:41.281250
422,41.21,2022-08-17 14:31:41.296875
423,29.7,2022-08-17 14:31:41.312500
424,16.9,2022-08-17 14:31:41.328125
425,3.76,2022-08-17 14:31:41.343750
426,-9.17,2022-08-17 14:31:41.359375
427,-20.96,2022-08-17 14:31:41.375000
428,-30.17,2022-08-17 14:31:41.390625
429,-35.33,2022-08-17 14:31:41.406250
430,-36.04,2022-08-17 14:31:41.421875
431,-33.35,2022-08-17 14:31:41.437500
432,-29.97,2022-08-17 14:31:41.453125
433,-29.89,2022-08-17 14:31:41.468750
434,-33.16,2022-08-17 14:31:41.484375
435,-41.16,2022-08-17 14:31:41.500000
436,-54.16,2022-08-17 14:31:41.515625
437,-70.89,2022-08-17 14:31:41.531250
438,-88.32,2022-08-17 14:31:41.546875
439,-102.24,2022-08-17 14:31:41.562500
440,-107.98,2022-08-17 14:31:41.578125
441,-101.75,2022-08-17 14:31:41.593750
442,-82.13,2022-08-17 14:31:41.609375
443,-50.69,2022-08-17 14:31:41.625000
444,-12.68,2022-08-17 14:31:41.640625
445,25.23,2022-08-17 14:31:41.656250
446,56.75,2022-08-17 14:31:41.671875
447,78.06,2022-08-17 14:31:41.687500
448,88.95,2022-08-17 14:31:41.703125
449,92.74,2022-08-17 14:31:41.718750
450,94.61,2022-08-17 14:31:41.734375
451,99.14,2022-08-17 14:31:41.750000
452,108.59,2022-08-17 14:31:41.765625
453,121.4,2022-08-17 14:31:41.781250
454,134.04,2022-08-17 14:31:41.796875
455,142.99,2022-08-17 14:31:41.812500
456,146.3,2022-08-17 14:31:41.828125
457,144.2,2022-08-17 14:31:41.843750
458,138.43,2022-08-17 14:31:41.859375
459,130.52,2022-08-17 14:31:41.875000
460,120.73,2022-08-17 14:31:41.890625
461,108.1,2022-08-17 14:31:41.906250
462,91.18,2022-08-17 14:31:41.921875
463,69.67,2022-08-17 14:31:41.937500
464,45.37,2022-08-17 14:31:41.953125
465,21.45,2022-08-17 14:31:41.968750
466,0.7,2022-08-17 14:31:41.984375
467,-15.88,2022-08-17 14:31:42.000000
468,-30.02,2022-08-17 14:31:42.015625
469,-45.08,2022-08-17 14:31:42.031250
470,-64.31,2022-08-17 14:31:42.046875
471,-89.29,2022-08-17 14:31:42.062500
472,-118.99,2022-08-17 14:31:42.078125
473,-150.15,2022-08-17 14:31:42.093750
474,-179.0,2022-08-17 14:31:42.109375
475,-202.47,2022-08-17 14:31:42.125000
476,-219.31,2022-08-17 14:31:42.140625
477,-230.21,2022-08-17 14:31:42.156250
478,-236.72,2022-08-17 14:31:42.171875
479,-240.31,2022-08-17 14:31:42.187500
480,-241.59,2022-08-17 14:31:42.203125
481,-240.4,2022-08-17 14:31:42.218750
482,-236.33,2022-08-17 14:31:42.234375
483,-229.28,2022-08-17 14:31:42.250000
484,-219.01,2022-08-17 14:31:42.265625
485,-204.69,2022-08-17 14:31:42.281250
486,-184.54,2022-08-17 14:31:42.296875
487,-155.67,2022-08-17 14:31:42.312500
488,-115.29,2022-08-17 14:31:42.328125
489,-62.03,2022-08-17 14:31:42.343750
490,2.66,2022-08-17 14:31:42.359375
491,74.08,2022-08-17 14:31:42.375000
492,145.0,2022-08-17 14:31:42.390625
493,207.54,2022-08-17 14:31:42.406250
494,255.47,2022-08-17 14:31:42.421875
495,285.82,2022-08-17 14:31:42.437500
496,299.4,2022-08-17 14:31:42.453125
497,300.02,2022-08-17 14:31:42.468750
498,292.5,2022-08-17 14:31:42.484375
499,281.17,2022-08-17 14:31:42.500000
500,268.66,2022-08-17 14:31:42.515625
501,255.77,2022-08-17 14:31:42.531250
502,242.32,2022-08-17 14:31:42.546875
503,228.09,2022-08-17 14:31:42.562500
504,213.5,2022-08-17 14:31:42.578125
505,199.57,2022-08-17 14:31:42.593750
506,187.13,2022-08-17 14:31:42.609375
507,176.45,2022-08-17 14:31:42.625000
508,166.98,2022-08-17 14:31:42.640625
509,157.59,2022-08-17 14:31:42.656250
510,147.26,2022-08-17 14:31:42.671875
511,135.56,2022-08-17 14:31:42.687500
512,122.78,2022-08-17 14:31:42.703125
513,109.62,2022-08-17 14:31:42.718750
514,96.72,2022-08-17 14:31:42.734375
515,84.12,2022-08-17 14:31:42.750000
516,71.55,2022-08-17 14:31:42.765625
517,58.63,2022-08-17 14:31:42.781250
518,45.49,2022-08-17 14:31:42.796875
519,32.67,2022-08-17 14:31:42.812500
520,20.98,2022-08-17 14:31:42.828125
521,11.0,2022-08-17 14:31:42.843750
522,2.36,2022-08-17 14:31:42.859375
523,-6.34,2022-08-17 14:31:42.875000
524,-17.29,2022-08-17 14:31:42.890625
525,-32.4,2022-08-17 14:31:42.906250
526,-52.83,2022-08-17 14:31:42.921875
527,-78.26,2022-08-17 14:31:42.937500
528,-107.6,2022-08-17 14:31:42.953125
529,-139.49,2022-08-17 14:31:42.968750
530,-172.74,2022-08-17 14:31:42.984375
531,-206.33,2022-08-17 14:31:43.000000
532,-238.97,2022-08-17 14:31:43.015625
533,-268.92,2022-08-17 14:31:43.031250
534,-293.7,2022-08-17 14:31:43.046875
535,-310.82,2022-08-17 14:31:43.062500
536,-318.21,2022-08-17 14:31:43.078125
537,-315.06,2022-08-17 14:31:43.093750
538,-302.26,2022-08-17 14:31:43.109375
539,-282.0,2022-08-17 14:31:43.125000
540,-257.13,2022-08-17 14:31:43.140625
541,-230.08,2022-08-17 14:31:43.156250
542,-202.19,2022-08-17 14:31:43.171875
543,-173.52,2022-08-17 14:31:43.187500
544,-143.56,2022-08-17 14:31:43.203125
545,-112.45,2022-08-17 14:31:43.218750
546,-81.74,2022-08-17 14:31:43.234375
547,-54.45,2022-08-17 14:31:43.250000
548,-33.42,2022-08-17 14:31:43.265625
549,-19.52,2022-08-17 14:31:43.281250
550,-10.38,2022-08-17 14:31:43.296875
551,-1.15,2022-08-17 14:31:43.312500
552,12.96,2022-08-17 14:31:43.328125
553,33.64,2022-08-17 14:31:43.343750
554,57.74,2022-08-17 14:31:43.359375
555,78.44,2022-08-17 14:31:43.375000
556,88.39,2022-08-17 14:31:43.390625
557,83.85,2022-08-17 14:31:43.406250
558,66.46,2022-08-17 14:31:43.421875
559,42.66,2022-08-17 14:31:43.437500
560,20.66,2022-08-17 14:31:43.453125
561,6.61,2022-08-17 14:31:43.468750
562,2.32,2022-08-17 14:31:43.484375
563,5.14,2022-08-17 14:31:43.500000
564,10.03,2022-08-17 14:31:43.515625
565,12.15,2022-08-17 14:31:43.531250
566,8.88,2022-08-17 14:31:43.546875
567,0.02,2022-08-17 14:31:43.562500
568,-13.14,2022-08-17 14:31:43.578125
569,-29.08,2022-08-17 14:31:43.593750
570,-46.95,2022-08-17 14:31:43.609375
571,-66.36,2022-08-17 14:31:43.625000
572,-86.69,2022-08-17 14:31:43.640625
573,-106.21,2022-08-17 14:31:43.656250
574,-121.95,2022-08-17 14:31:43.671875
575,-130.47,2022-08-17 14:31:43.687500
576,-129.14,2022-08-17 14:31:43.703125
577,-117.28,2022-08-17 14:31:43.718750
578,-96.41,2022-08-17 14:31:43.734375
579,-69.77,2022-08-17 14:31:43.750000
580,-41.1,2022-08-17 14:31:43.765625
581,-13.6,2022-08-17 14:31:43.781250
582,10.7,2022-08-17 14:31:43.796875
583,30.75,2022-08-17 14:31:43.812500
584,46.28,2022-08-17 14:31:43.828125
585,57.52,2022-08-17 14:31:43.843750
586,64.94,2022-08-17 14:31:43.859375
587,69.21,2022-08-17 14:31:43.875000
588,70.78,2022-08-17 14:31:43.890625
589,69.81,2022-08-17 14:31:43.906250
590,66.22,2022-08-17 14:31:43.921875
591,60.14,2022-08-17 14:31:43.937500
592,52.4,2022-08-17 14:31:43.953125
593,44.63,2022-08-17 14:31:43.968750
594,38.92,2022-08-17 14:31:43.984375
595,36.87,2022-08-17 14:31:44.000000
596,38.7,2022-08-17 14:31:44.015625
597,42.83,2022-08-17 14:31:44.031250
598,46.52,2022-08-17 14:31:44.046875
599,47.22,2022-08-17 14:31:44.062500
600,43.8,2022-08-17 14:31:44.078125
601,37.04,2022-08-17 14:31:44.093750
602,29.15,2022-08-17 14:31:44.109375
603,22.6,2022-08-17 14:31:44.125000
604,18.92,2022-08-17 14:31:44.140625
605,18.21,2022-08-17 14:31:44.156250
606,19.27,2022-08-17 14:31:44.171875
607,20.41,2022-08-17 14:31:44.187500
608,20.31,2022-08-17 14:31:44.203125
609,18.49,2022-08-17 14:31:44.218750
610,15.33,2022-08-17 14:31:44.234375
611,11.55,2022-08-17 14:31:44.250000
612,7.9,2022-08-17 14:31:44.265625
613,4.71,2022-08-17 14:31:44.281250
614,1.97,2022-08-17 14:31:44.296875
615,-0.37,2022-08-17 14:31:44.312500
616,-2.25,2022-08-17 14:31:44.328125
617,-3.44,2022-08-17 14:31:44.343750
618,-3.62,2022-08-17 14:31:44.359375
619,-2.89,2022-08-17 14:31:44.375000
620,-1.81,2022-08-17 14:31:44.390625
621,-1.27,2022-08-17 14:31:44.406250
622,-2.12,2022-08-17 14:31:44.421875
623,-4.75,2022-08-17 14:31:44.437500
