,EDA,time
605,2.662296,2022-10-26 16:57:16.500
606,2.728905,2022-10-26 16:57:16.750
607,2.717376,2022-10-26 16:57:17.000
608,2.42404,2022-10-26 16:57:17.250
609,2.4022639999999997,2022-10-26 16:57:17.500
610,2.4470970000000003,2022-10-26 16:57:17.750
611,2.548291,2022-10-26 16:57:18.000
612,2.6033720000000002,2022-10-26 16:57:18.250
613,2.625148,2022-10-26 16:57:18.500
614,2.6533290000000003,2022-10-26 16:57:18.750
615,2.664857,2022-10-26 16:57:19.000
616,2.648205,2022-10-26 16:57:19.250
617,2.621305,2022-10-26 16:57:19.500
618,2.593124,2022-10-26 16:57:19.750
619,2.557258,2022-10-26 16:57:20.000
620,2.5380439999999997,2022-10-26 16:57:20.250
621,2.500896,2022-10-26 16:57:20.500
622,2.470154,2022-10-26 16:57:20.750
623,2.439411,2022-10-26 16:57:21.000
624,2.418916,2022-10-26 16:57:21.250
625,2.399702,2022-10-26 16:57:21.500
626,2.404825,2022-10-26 16:57:21.750
627,2.4445349999999997,2022-10-26 16:57:22.000
628,2.529077,2022-10-26 16:57:22.250
629,2.758366,2022-10-26 16:57:22.500
630,2.87109,2022-10-26 16:57:22.750
631,2.7763,2022-10-26 16:57:23.000
632,2.87237,2022-10-26 16:57:23.250
633,2.841628,2022-10-26 16:57:23.500
634,2.827538,2022-10-26 16:57:23.750
635,2.812166,2022-10-26 16:57:24.000
636,2.7737380000000003,2022-10-26 16:57:24.250
637,2.7237810000000002,2022-10-26 16:57:24.500
638,2.757086,2022-10-26 16:57:24.750
639,2.77758,2022-10-26 16:57:25.000
640,2.873652,2022-10-26 16:57:25.250
641,2.933856,2022-10-26 16:57:25.500
642,3.018508,2022-10-26 16:57:25.750
643,3.104332,2022-10-26 16:57:26.000
644,3.0364419999999996,2022-10-26 16:57:26.250
645,3.2170549999999998,2022-10-26 16:57:26.500
646,3.2529209999999997,2022-10-26 16:57:26.750
647,3.347711,2022-10-26 16:57:27.000
648,3.3618019999999995,2022-10-26 16:57:27.250
649,3.378454,2022-10-26 16:57:27.500
650,3.387421,2022-10-26 16:57:27.750
651,3.420725,2022-10-26 16:57:28.000
652,3.3771730000000004,2022-10-26 16:57:28.250
653,3.364364,2022-10-26 16:57:28.500
654,3.3003160000000005,2022-10-26 16:57:28.750
655,3.174784,2022-10-26 16:57:29.000
656,3.127389,2022-10-26 16:57:29.250
657,3.083837,2022-10-26 16:57:29.500
658,3.024913,2022-10-26 16:57:29.750
659,3.159412,2022-10-26 16:57:30.000
660,3.226022,2022-10-26 16:57:30.250
661,3.3003160000000005,2022-10-26 16:57:30.500
662,3.030037,2022-10-26 16:57:30.750
663,2.976237,2022-10-26 16:57:31.000
664,3.147884,2022-10-26 16:57:31.250
665,3.226022,2022-10-26 16:57:31.500
666,3.083837,2022-10-26 16:57:31.750
667,3.0889599999999997,2022-10-26 16:57:32.000
668,3.1235459999999997,2022-10-26 16:57:32.250
669,3.201684,2022-10-26 16:57:32.500
670,3.234988,2022-10-26 16:57:32.750
671,3.29135,2022-10-26 16:57:33.000
672,3.364364,2022-10-26 16:57:33.250
673,3.436097,2022-10-26 16:57:33.500
674,3.4796489999999998,2022-10-26 16:57:33.750
675,3.535363,2022-10-26 16:57:34.000
676,3.525115,2022-10-26 16:57:34.250
677,3.5097440000000004,2022-10-26 16:57:34.500
678,3.446978,2022-10-26 16:57:34.750
679,3.284298,2022-10-26 16:57:35.000
680,3.144675,2022-10-26 16:57:35.250
681,3.2958260000000004,2022-10-26 16:57:35.500
682,3.4226400000000003,2022-10-26 16:57:35.750
683,3.2932639999999997,2022-10-26 16:57:36.000
684,3.320164,2022-10-26 16:57:36.250
685,3.23306,2022-10-26 16:57:36.500
686,3.062694,2022-10-26 16:57:36.750
687,3.0883130000000003,2022-10-26 16:57:37.000
688,3.218969,2022-10-26 16:57:37.250
689,3.136989,2022-10-26 16:57:37.500
690,3.143394,2022-10-26 16:57:37.750
691,3.186946,2022-10-26 16:57:38.000
692,3.2509930000000002,2022-10-26 16:57:38.250
693,3.2061599999999997,2022-10-26 16:57:38.500
694,3.195912,2022-10-26 16:57:38.750
695,3.113932,2022-10-26 16:57:39.000
696,3.1228990000000003,2022-10-26 16:57:39.250
697,3.279174,2022-10-26 16:57:39.500
698,3.4943730000000004,2022-10-26 16:57:39.750
699,3.669862,2022-10-26 16:57:40.000
700,3.571229,2022-10-26 16:57:40.250
701,3.591725,2022-10-26 16:57:40.500
702,3.649367,2022-10-26 16:57:40.750
703,3.712133,2022-10-26 16:57:41.000
704,3.7236620000000005,2022-10-26 16:57:41.250
705,3.722381,2022-10-26 16:57:41.500
706,3.698043,2022-10-26 16:57:41.750
707,3.654491,2022-10-26 16:57:42.000
708,3.619905,2022-10-26 16:57:42.250
709,3.5545769999999997,2022-10-26 16:57:42.500
710,3.532801,2022-10-26 16:57:42.750
711,3.5776339999999998,2022-10-26 16:57:43.000
712,3.6045339999999997,2022-10-26 16:57:43.250
713,3.6288720000000003,2022-10-26 16:57:43.500
714,3.637839,2022-10-26 16:57:43.750
715,3.6314339999999996,2022-10-26 16:57:44.000
716,3.607096,2022-10-26 16:57:44.250
717,3.568667,2022-10-26 16:57:44.500
718,3.5212730000000003,2022-10-26 16:57:44.750
719,3.484125,2022-10-26 16:57:45.000
720,3.4354489999999998,2022-10-26 16:57:45.250
721,3.4021449999999995,2022-10-26 16:57:45.500
722,3.36884,2022-10-26 16:57:45.750
723,3.34194,2022-10-26 16:57:46.000
724,3.312479,2022-10-26 16:57:46.250
725,3.299669,2022-10-26 16:57:46.500
726,3.277893,2022-10-26 16:57:46.750
727,3.258679,2022-10-26 16:57:47.000
728,3.204879,2022-10-26 16:57:47.250
729,3.194632,2022-10-26 16:57:47.500
730,3.184384,2022-10-26 16:57:47.750
731,3.160046,2022-10-26 16:57:48.000
732,3.126741,2022-10-26 16:57:48.250
733,3.128022,2022-10-26 16:57:48.500
734,3.112651,2022-10-26 16:57:48.750
735,3.0998419999999998,2022-10-26 16:57:49.000
736,3.074223,2022-10-26 16:57:49.250
737,3.066537,2022-10-26 16:57:49.500
738,3.047323,2022-10-26 16:57:49.750
739,3.051166,2022-10-26 16:57:50.000
740,3.037075,2022-10-26 16:57:50.250
741,3.042199,2022-10-26 16:57:50.500
742,3.0550080000000004,2022-10-26 16:57:50.750
743,3.062694,2022-10-26 16:57:51.000
744,3.060132,2022-10-26 16:57:51.250
745,3.067818,2022-10-26 16:57:51.500
746,3.046042,2022-10-26 16:57:51.750
747,3.039637,2022-10-26 16:57:52.000
748,3.042199,2022-10-26 16:57:52.250
749,3.0434799999999997,2022-10-26 16:57:52.500
750,3.056289,2022-10-26 16:57:52.750
751,3.0806270000000002,2022-10-26 16:57:53.000
752,3.0857509999999997,2022-10-26 16:57:53.250
753,3.092156,2022-10-26 16:57:53.500
754,3.0806270000000002,2022-10-26 16:57:53.750
755,3.075504,2022-10-26 16:57:54.000
756,3.069099,2022-10-26 16:57:54.250
757,3.0588509999999998,2022-10-26 16:57:54.500
758,3.05757,2022-10-26 16:57:54.750
759,3.056289,2022-10-26 16:57:55.000
760,3.05757,2022-10-26 16:57:55.250
761,3.065256,2022-10-26 16:57:55.500
762,3.069099,2022-10-26 16:57:55.750
763,3.07038,2022-10-26 16:57:56.000
764,3.069099,2022-10-26 16:57:56.250
765,3.063975,2022-10-26 16:57:56.500
766,3.061413,2022-10-26 16:57:56.750
767,3.056289,2022-10-26 16:57:57.000
768,3.046042,2022-10-26 16:57:57.250
769,3.0434799999999997,2022-10-26 16:57:57.500
770,3.0293900000000002,2022-10-26 16:57:57.750
771,3.031951,2022-10-26 16:57:58.000
772,3.039637,2022-10-26 16:57:58.250
773,3.048604,2022-10-26 16:57:58.500
774,3.061413,2022-10-26 16:57:58.750
775,3.063975,2022-10-26 16:57:59.000
776,3.066537,2022-10-26 16:57:59.250
777,3.060132,2022-10-26 16:57:59.500
778,3.0550080000000004,2022-10-26 16:57:59.750
779,3.052447,2022-10-26 16:58:00.000
780,3.047323,2022-10-26 16:58:00.250
781,3.0293900000000002,2022-10-26 16:58:00.500
782,3.019142,2022-10-26 16:58:00.750
783,3.0088939999999997,2022-10-26 16:58:01.000
784,3.007613,2022-10-26 16:58:01.250
785,2.993523,2022-10-26 16:58:01.500
786,2.98968,2022-10-26 16:58:01.750
787,2.985837,2022-10-26 16:58:02.000
788,2.976871,2022-10-26 16:58:02.250
789,2.969185,2022-10-26 16:58:02.500
790,2.964061,2022-10-26 16:58:02.750
791,2.9563759999999997,2022-10-26 16:58:03.000
792,2.955095,2022-10-26 16:58:03.250
793,2.951252,2022-10-26 16:58:03.500
794,2.946128,2022-10-26 16:58:03.750
795,2.951899,2022-10-26 16:58:04.000
796,2.950618,2022-10-26 16:58:04.250
797,2.945495,2022-10-26 16:58:04.500
798,2.945495,2022-10-26 16:58:04.750
799,2.955742,2022-10-26 16:58:05.000
800,2.9672709999999998,2022-10-26 16:58:05.250
801,2.982642,2022-10-26 16:58:05.500
802,2.999294,2022-10-26 16:58:05.750
803,3.010823,2022-10-26 16:58:06.000
804,3.023632,2022-10-26 16:58:06.250
805,3.03388,2022-10-26 16:58:06.500
806,3.0325990000000003,2022-10-26 16:58:06.750
807,3.030037,2022-10-26 16:58:07.000
808,3.023632,2022-10-26 16:58:07.250
809,3.014666,2022-10-26 16:58:07.500
810,3.00698,2022-10-26 16:58:07.750
811,2.9980130000000003,2022-10-26 16:58:08.000
812,2.986485,2022-10-26 16:58:08.250
813,2.98008,2022-10-26 16:58:08.500
814,2.969832,2022-10-26 16:58:08.750
815,2.969832,2022-10-26 16:58:09.000
816,2.963428,2022-10-26 16:58:09.250
817,2.951899,2022-10-26 16:58:09.500
818,2.93909,2022-10-26 16:58:09.750
819,2.981361,2022-10-26 16:58:10.000
820,3.0415650000000003,2022-10-26 16:58:10.250
821,3.086399,2022-10-26 16:58:10.500
822,3.132513,2022-10-26 16:58:10.750
823,3.158131,2022-10-26 16:58:11.000
824,3.1658169999999997,2022-10-26 16:58:11.250
825,3.172222,2022-10-26 16:58:11.500
826,3.177346,2022-10-26 16:58:11.750
827,3.1760650000000004,2022-10-26 16:58:12.000
828,3.06078,2022-10-26 16:58:12.250
829,3.06078,2022-10-26 16:58:12.500
830,3.035161,2022-10-26 16:58:12.750
831,3.071027,2022-10-26 16:58:13.000
832,3.094084,2022-10-26 16:58:13.250
833,3.114579,2022-10-26 16:58:13.500
834,3.1235459999999997,2022-10-26 16:58:13.750
835,3.14276,2022-10-26 16:58:14.000
836,3.164536,2022-10-26 16:58:14.250
837,3.193998,2022-10-26 16:58:14.500
838,3.2234599999999998,2022-10-26 16:58:14.750
839,3.261888,2022-10-26 16:58:15.000
840,3.2811019999999997,2022-10-26 16:58:15.250
841,3.286226,2022-10-26 16:58:15.500
842,3.286226,2022-10-26 16:58:15.750
843,3.2772589999999995,2022-10-26 16:58:16.000
844,3.273417,2022-10-26 16:58:16.250
845,3.2503599999999997,2022-10-26 16:58:16.500
846,3.23755,2022-10-26 16:58:16.750
847,3.2234599999999998,2022-10-26 16:58:17.000
848,3.201684,2022-10-26 16:58:17.250
849,3.181189,2022-10-26 16:58:17.500
850,3.1735029999999997,2022-10-26 16:58:17.750
851,3.163255,2022-10-26 16:58:18.000
852,3.1530080000000003,2022-10-26 16:58:18.250
853,3.137636,2022-10-26 16:58:18.500
854,3.1350740000000004,2022-10-26 16:58:18.750
855,3.144041,2022-10-26 16:58:19.000
856,3.159412,2022-10-26 16:58:19.250
857,3.1824689999999998,2022-10-26 16:58:19.500
858,3.2004029999999997,2022-10-26 16:58:19.750
859,3.208088,2022-10-26 16:58:20.000
860,3.2119310000000003,2022-10-26 16:58:20.250
861,3.197841,2022-10-26 16:58:20.500
862,3.197841,2022-10-26 16:58:20.750
863,3.160693,2022-10-26 16:58:21.000
864,3.147884,2022-10-26 16:58:21.250
865,3.1350740000000004,2022-10-26 16:58:21.500
866,3.122265,2022-10-26 16:58:21.750
867,3.112017,2022-10-26 16:58:22.000
868,3.104332,2022-10-26 16:58:22.250
869,3.106894,2022-10-26 16:58:22.500
870,3.105613,2022-10-26 16:58:22.750
871,3.105613,2022-10-26 16:58:23.000
872,3.10177,2022-10-26 16:58:23.250
873,3.10177,2022-10-26 16:58:23.500
874,3.112017,2022-10-26 16:58:23.750
875,3.120984,2022-10-26 16:58:24.000
876,3.127389,2022-10-26 16:58:24.250
877,3.1299509999999997,2022-10-26 16:58:24.500
878,3.133794,2022-10-26 16:58:24.750
879,3.1389169999999997,2022-10-26 16:58:25.000
880,3.136355,2022-10-26 16:58:25.250
881,3.137636,2022-10-26 16:58:25.500
882,3.1261080000000003,2022-10-26 16:58:25.750
883,3.1261080000000003,2022-10-26 16:58:26.000
884,3.120984,2022-10-26 16:58:26.250
885,3.127389,2022-10-26 16:58:26.500
886,3.1350740000000004,2022-10-26 16:58:26.750
887,3.145322,2022-10-26 16:58:27.000
888,3.150446,2022-10-26 16:58:27.250
889,3.146603,2022-10-26 16:58:27.500
890,3.1568509999999996,2022-10-26 16:58:27.750
891,3.147884,2022-10-26 16:58:28.000
892,3.132513,2022-10-26 16:58:28.250
893,3.110736,2022-10-26 16:58:28.500
894,3.083837,2022-10-26 16:58:28.750
895,3.0825560000000003,2022-10-26 16:58:29.000
896,3.096646,2022-10-26 16:58:29.250
897,3.108175,2022-10-26 16:58:29.500
898,3.099208,2022-10-26 16:58:29.750
899,3.112017,2022-10-26 16:58:30.000
900,3.078713,2022-10-26 16:58:30.250
901,3.095365,2022-10-26 16:58:30.500
902,3.100489,2022-10-26 16:58:30.750
903,3.092803,2022-10-26 16:58:31.000
904,3.104332,2022-10-26 16:58:31.250
905,3.100489,2022-10-26 16:58:31.500
906,3.154289,2022-10-26 16:58:31.750
907,3.158131,2022-10-26 16:58:32.000
908,3.190155,2022-10-26 16:58:32.250
909,3.14276,2022-10-26 16:58:32.500
910,3.205526,2022-10-26 16:58:32.750
911,3.233707,2022-10-26 16:58:33.000
912,3.108175,2022-10-26 16:58:33.250
913,3.119703,2022-10-26 16:58:33.500
914,3.163255,2022-10-26 16:58:33.750
915,3.195279,2022-10-26 16:58:34.000
916,3.1299509999999997,2022-10-26 16:58:34.250
917,3.096646,2022-10-26 16:58:34.500
918,3.149165,2022-10-26 16:58:34.750
919,3.1184220000000002,2022-10-26 16:58:35.000
920,3.136355,2022-10-26 16:58:35.250
921,3.145322,2022-10-26 16:58:35.500
922,3.2234599999999998,2022-10-26 16:58:35.750
923,3.243955,2022-10-26 16:58:36.000
924,3.243955,2022-10-26 16:58:36.250
925,3.279821,2022-10-26 16:58:36.500
926,3.338745,2022-10-26 16:58:36.750
927,3.402792,2022-10-26 16:58:37.000
928,3.473244,2022-10-26 16:58:37.250
929,3.5174300000000005,2022-10-26 16:58:37.500
930,3.5366440000000003,2022-10-26 16:58:37.750
931,3.5545769999999997,2022-10-26 16:58:38.000
932,3.57251,2022-10-26 16:58:38.250
933,3.58532,2022-10-26 16:58:38.500
934,3.5776339999999998,2022-10-26 16:58:38.750
935,3.571229,2022-10-26 16:58:39.000
936,3.564825,2022-10-26 16:58:39.250
937,3.564825,2022-10-26 16:58:39.500
938,3.559701,2022-10-26 16:58:39.750
939,3.5520150000000004,2022-10-26 16:58:40.000
940,3.553296,2022-10-26 16:58:40.250
941,3.550734,2022-10-26 16:58:40.500
942,3.557139,2022-10-26 16:58:40.750
943,3.564825,2022-10-26 16:58:41.000
944,3.559701,2022-10-26 16:58:41.250
945,3.559701,2022-10-26 16:58:41.500
946,3.5545769999999997,2022-10-26 16:58:41.750
947,3.537925,2022-10-26 16:58:42.000
948,3.5212730000000003,2022-10-26 16:58:42.250
949,3.495654,2022-10-26 16:58:42.500
950,3.4713160000000003,2022-10-26 16:58:42.750
951,3.446978,2022-10-26 16:58:43.000
952,3.429044,2022-10-26 16:58:43.250
953,3.405988,2022-10-26 16:58:43.500
954,3.3944589999999994,2022-10-26 16:58:43.750
955,3.379088,2022-10-26 16:58:44.000
956,3.3752449999999996,2022-10-26 16:58:44.250
957,3.3752449999999996,2022-10-26 16:58:44.500
958,3.3829309999999997,2022-10-26 16:58:44.750
959,3.391897,2022-10-26 16:58:45.000
960,3.403425,2022-10-26 16:58:45.250
961,3.4149540000000003,2022-10-26 16:58:45.500
962,3.408549,2022-10-26 16:58:45.750
963,3.4021449999999995,2022-10-26 16:58:46.000
964,3.3995830000000002,2022-10-26 16:58:46.250
965,3.39574,2022-10-26 16:58:46.500
966,3.3829309999999997,2022-10-26 16:58:46.750
967,3.3675589999999995,2022-10-26 16:58:47.000
968,3.353469,2022-10-26 16:58:47.250
969,3.3380970000000003,2022-10-26 16:58:47.500
970,3.320164,2022-10-26 16:58:47.750
971,3.3137589999999997,2022-10-26 16:58:48.000
972,3.267645,2022-10-26 16:58:48.250
973,3.2445880000000002,2022-10-26 16:58:48.500
974,3.257398,2022-10-26 16:58:48.750
975,3.2907019999999996,2022-10-26 16:58:49.000
976,3.3073550000000003,2022-10-26 16:58:49.250
977,3.3227260000000003,2022-10-26 16:58:49.500
978,3.334255,2022-10-26 16:58:49.750
979,3.352188,2022-10-26 16:58:50.000
980,3.284298,2022-10-26 16:58:50.250
981,3.174136,2022-10-26 16:58:50.500
982,3.0934369999999998,2022-10-26 16:58:50.750
983,3.061413,2022-10-26 16:58:51.000
984,3.024266,2022-10-26 16:58:51.250
985,3.1702939999999997,2022-10-26 16:58:51.500
986,3.3111980000000005,2022-10-26 16:58:51.750
987,3.3560309999999998,2022-10-26 16:58:52.000
988,3.3483449999999997,2022-10-26 16:58:52.250
989,3.31504,2022-10-26 16:58:52.500
990,3.3176019999999995,2022-10-26 16:58:52.750
991,3.3214449999999998,2022-10-26 16:58:53.000
992,3.3214449999999998,2022-10-26 16:58:53.250
993,3.331693,2022-10-26 16:58:53.500
994,3.350907,2022-10-26 16:58:53.750
995,3.352188,2022-10-26 16:58:54.000
996,3.371402,2022-10-26 16:58:54.250
997,3.371402,2022-10-26 16:58:54.500
998,3.357311,2022-10-26 16:58:54.750
999,3.3598739999999996,2022-10-26 16:58:55.000
1000,3.3854919999999997,2022-10-26 16:58:55.250
1001,3.389335,2022-10-26 16:58:55.500
1002,3.388054,2022-10-26 16:58:55.750
1003,3.381649,2022-10-26 16:58:56.000
1004,3.3675589999999995,2022-10-26 16:58:56.250
1005,3.357311,2022-10-26 16:58:56.500
1006,3.3457830000000004,2022-10-26 16:58:56.750
1007,3.3355360000000003,2022-10-26 16:58:57.000
1008,3.3432209999999998,2022-10-26 16:58:57.250
1009,3.3483449999999997,2022-10-26 16:58:57.500
1010,3.3368160000000002,2022-10-26 16:58:57.750
1011,3.318883,2022-10-26 16:58:58.000
1012,3.3111980000000005,2022-10-26 16:58:58.250
1013,3.2983879999999997,2022-10-26 16:58:58.500
1014,3.289421,2022-10-26 16:58:58.750
1015,3.275331,2022-10-26 16:58:59.000
1016,3.258679,2022-10-26 16:58:59.250
1017,3.248431,2022-10-26 16:58:59.500
1018,3.242027,2022-10-26 16:58:59.750
1019,3.231779,2022-10-26 16:59:00.000
1020,3.242027,2022-10-26 16:59:00.250
1021,3.23306,2022-10-26 16:59:00.500
1022,3.239465,2022-10-26 16:59:00.750
1023,3.225374,2022-10-26 16:59:01.000
1024,3.231779,2022-10-26 16:59:01.250
1025,3.234341,2022-10-26 16:59:01.500
1026,3.24715,2022-10-26 16:59:01.750
1027,3.262522,2022-10-26 16:59:02.000
1028,3.258679,2022-10-26 16:59:02.250
1029,3.27405,2022-10-26 16:59:02.500
1030,3.304793,2022-10-26 16:59:02.750
1031,3.3560309999999998,2022-10-26 16:59:03.000
1032,3.4098300000000004,2022-10-26 16:59:03.250
1033,3.461068,2022-10-26 16:59:03.500
1034,3.4994959999999997,2022-10-26 16:59:03.750
1035,3.511025,2022-10-26 16:59:04.000
1036,3.5097440000000004,2022-10-26 16:59:04.250
1037,3.503339,2022-10-26 16:59:04.500
1038,3.4892489999999996,2022-10-26 16:59:04.750
1039,3.4597870000000004,2022-10-26 16:59:05.000
1040,3.4521010000000003,2022-10-26 16:59:05.250
1041,3.4252019999999996,2022-10-26 16:59:05.500
1042,3.418797,2022-10-26 16:59:05.750
1043,3.4098300000000004,2022-10-26 16:59:06.000
1044,3.3944589999999994,2022-10-26 16:59:06.250
1045,3.3944589999999994,2022-10-26 16:59:06.500
1046,3.3854919999999997,2022-10-26 16:59:06.750
1047,3.36884,2022-10-26 16:59:07.000
1048,3.3406589999999996,2022-10-26 16:59:07.250
1049,3.3368160000000002,2022-10-26 16:59:07.500
1050,3.324007,2022-10-26 16:59:07.750
1051,3.3099160000000003,2022-10-26 16:59:08.000
1052,3.308636,2022-10-26 16:59:08.250
1053,3.3073550000000003,2022-10-26 16:59:08.500
1054,3.3227260000000003,2022-10-26 16:59:08.750
1055,3.34194,2022-10-26 16:59:09.000
1056,3.358593,2022-10-26 16:59:09.250
1057,3.381649,2022-10-26 16:59:09.500
1058,3.400864,2022-10-26 16:59:09.750
1059,3.4175160000000004,2022-10-26 16:59:10.000
1060,3.418797,2022-10-26 16:59:10.250
1061,3.4047059999999996,2022-10-26 16:59:10.500
1062,3.380368,2022-10-26 16:59:10.750
1063,3.3649970000000002,2022-10-26 16:59:11.000
1064,3.329131,2022-10-26 16:59:11.250
1065,3.2983879999999997,2022-10-26 16:59:11.500
1066,3.265084,2022-10-26 16:59:11.750
1067,2.944847,2022-10-26 16:59:12.000
1068,2.57402,2022-10-26 16:59:12.250
1069,2.754634,2022-10-26 16:59:12.500
1070,2.884009,2022-10-26 16:59:12.750
1071,2.849424,2022-10-26 16:59:13.000
1072,2.914752,2022-10-26 16:59:13.250
1073,2.9326849999999998,2022-10-26 16:59:13.500
1074,2.924999,2022-10-26 16:59:13.750
1075,2.99417,2022-10-26 16:59:14.000
1076,3.042846,2022-10-26 16:59:14.250
1077,3.083837,2022-10-26 16:59:14.500
1078,3.0915220000000003,2022-10-26 16:59:14.750
1079,3.083837,2022-10-26 16:59:15.000
1080,3.073589,2022-10-26 16:59:15.250
1081,3.067184,2022-10-26 16:59:15.500
1082,3.0466889999999998,2022-10-26 16:59:15.750
1083,3.014666,2022-10-26 16:59:16.000
1084,2.957023,2022-10-26 16:59:16.250
1085,2.928842,2022-10-26 16:59:16.500
1086,2.900661,2022-10-26 16:59:16.750
1087,2.8981,2022-10-26 16:59:17.000
1088,2.93909,2022-10-26 16:59:17.250
1089,3.040284,2022-10-26 16:59:17.500
1090,3.064622,2022-10-26 16:59:17.750
1091,3.170941,2022-10-26 16:59:18.000
1092,3.251641,2022-10-26 16:59:18.250
1093,3.2811019999999997,2022-10-26 16:59:18.500
1094,3.3400260000000004,2022-10-26 16:59:18.750
1095,3.275978,2022-10-26 16:59:19.000
1096,3.30544,2022-10-26 16:59:19.250
1097,3.34515,2022-10-26 16:59:19.500
1098,3.415601,2022-10-26 16:59:19.750
1099,3.432254,2022-10-26 16:59:20.000
1100,3.5462580000000004,2022-10-26 16:59:20.250
1101,3.535363,2022-10-26 16:59:20.500
1102,3.4252019999999996,2022-10-26 16:59:20.750
1103,3.2907019999999996,2022-10-26 16:59:21.000
1104,2.9883990000000002,2022-10-26 16:59:21.250
1105,3.139551,2022-10-26 16:59:21.500
1106,3.299669,2022-10-26 16:59:21.750
1107,3.366278,2022-10-26 16:59:22.000
1108,3.4200779999999997,2022-10-26 16:59:22.250
1109,3.464911,2022-10-26 16:59:22.500
1110,3.500777,2022-10-26 16:59:22.750
1111,3.5814769999999996,2022-10-26 16:59:23.000
1112,3.591725,2022-10-26 16:59:23.250
1113,3.476439,2022-10-26 16:59:23.500
1114,3.518711,2022-10-26 16:59:23.750
1115,3.514868,2022-10-26 16:59:24.000
1116,3.426483,2022-10-26 16:59:24.250
1117,3.3995830000000002,2022-10-26 16:59:24.500
1118,3.373964,2022-10-26 16:59:24.750
1119,3.3906160000000005,2022-10-26 16:59:25.000
1120,3.377807,2022-10-26 16:59:25.250
1121,3.3675589999999995,2022-10-26 16:59:25.500
1122,3.3752449999999996,2022-10-26 16:59:25.750
1123,3.388054,2022-10-26 16:59:26.000
1124,3.377807,2022-10-26 16:59:26.250
1125,3.358593,2022-10-26 16:59:26.500
1126,3.358593,2022-10-26 16:59:26.750
1127,3.366278,2022-10-26 16:59:27.000
1128,3.36884,2022-10-26 16:59:27.250
1129,3.3483449999999997,2022-10-26 16:59:27.500
1130,3.304793,2022-10-26 16:59:27.750
1131,3.279174,2022-10-26 16:59:28.000
1132,3.2830169999999996,2022-10-26 16:59:28.250
1133,3.267645,2022-10-26 16:59:28.500
1134,3.2932639999999997,2022-10-26 16:59:28.750
1135,3.2509930000000002,2022-10-26 16:59:29.000
1136,3.230498,2022-10-26 16:59:29.250
1137,3.2509930000000002,2022-10-26 16:59:29.500
1138,3.242027,2022-10-26 16:59:29.750
1139,3.229217,2022-10-26 16:59:30.000
1140,3.189508,2022-10-26 16:59:30.250
1141,3.184384,2022-10-26 16:59:30.500
1142,3.185665,2022-10-26 16:59:30.750
1143,3.19207,2022-10-26 16:59:31.000
1144,3.211284,2022-10-26 16:59:31.250
1145,3.242027,2022-10-26 16:59:31.500
1146,3.277893,2022-10-26 16:59:31.750
1147,3.279174,2022-10-26 16:59:32.000
1148,3.2855779999999997,2022-10-26 16:59:32.250
1149,3.3073550000000003,2022-10-26 16:59:32.500
1150,3.2983879999999997,2022-10-26 16:59:32.750
1151,3.270207,2022-10-26 16:59:33.000
1152,3.1638889999999997,2022-10-26 16:59:33.250
1153,3.215127,2022-10-26 16:59:33.500
1154,3.3304120000000004,2022-10-26 16:59:33.750
1155,3.418797,2022-10-26 16:59:34.000
1156,3.4277629999999997,2022-10-26 16:59:34.250
1157,3.3995830000000002,2022-10-26 16:59:34.500
1158,3.3073550000000003,2022-10-26 16:59:34.750
1159,3.334255,2022-10-26 16:59:35.000
1160,3.4047059999999996,2022-10-26 16:59:35.250
1161,3.243307,2022-10-26 16:59:35.500
1162,3.3649970000000002,2022-10-26 16:59:35.750
1163,3.614782,2022-10-26 16:59:36.000
1164,3.764652,2022-10-26 16:59:36.250
1165,3.7774620000000003,2022-10-26 16:59:36.500
1166,3.8018,2022-10-26 16:59:36.750
1167,3.841509,2022-10-26 16:59:37.000
1168,3.873533,2022-10-26 16:59:37.250
1169,3.905556,2022-10-26 16:59:37.500
1170,3.969604,2022-10-26 16:59:37.750
1171,4.035558,2022-10-26 16:59:38.000
1172,4.116258,2022-10-26 16:59:38.250
1173,4.220015,2022-10-26 16:59:38.500
1174,4.2815,2022-10-26 16:59:38.750
1175,4.318647,2022-10-26 16:59:39.000
1176,4.310962,2022-10-26 16:59:39.250
1177,4.354514,2022-10-26 16:59:39.500
1178,4.405752,2022-10-26 16:59:39.750
1179,4.474923,2022-10-26 16:59:40.000
1180,4.547105999999999,2022-10-26 16:59:40.250
1181,4.608592,2022-10-26 16:59:40.500
1182,4.649582,2022-10-26 16:59:40.750
1183,4.653425,2022-10-26 16:59:41.000
1184,4.650862999999999,2022-10-26 16:59:41.250
1185,4.632929,2022-10-26 16:59:41.500
1186,4.520206,2022-10-26 16:59:41.750
1187,4.425416,2022-10-26 16:59:42.000
1188,4.342155,2022-10-26 16:59:42.250
1189,4.257612,2022-10-26 16:59:42.500
1190,4.17307,2022-10-26 16:59:42.750
1191,3.968119,2022-10-26 16:59:43.000
1192,4.069314,2022-10-26 16:59:43.250
1193,4.11799,2022-10-26 16:59:43.500
1194,4.073156,2022-10-26 16:59:43.750
1195,3.9642760000000004,2022-10-26 16:59:44.000
1196,3.9425,2022-10-26 16:59:44.250
1197,3.9510160000000005,2022-10-26 16:59:44.500
1198,3.9727919999999997,2022-10-26 16:59:44.750
1199,3.952297,2022-10-26 16:59:45.000
