,BVP,time
9506,47.49,2022-10-26 10:01:43.484375
9507,47.12,2022-10-26 10:01:43.500000
9508,47.16,2022-10-26 10:01:43.515625
9509,47.84,2022-10-26 10:01:43.531250
9510,49.06,2022-10-26 10:01:43.546875
9511,50.55,2022-10-26 10:01:43.562500
9512,51.93,2022-10-26 10:01:43.578125
9513,52.89,2022-10-26 10:01:43.593750
9514,53.32,2022-10-26 10:01:43.609375
9515,53.25,2022-10-26 10:01:43.625000
9516,52.74,2022-10-26 10:01:43.640625
9517,51.73,2022-10-26 10:01:43.656250
9518,49.99,2022-10-26 10:01:43.671875
9519,47.18,2022-10-26 10:01:43.687500
9520,43.02,2022-10-26 10:01:43.703125
9521,37.5,2022-10-26 10:01:43.718750
9522,30.98,2022-10-26 10:01:43.734375
9523,24.12,2022-10-26 10:01:43.750000
9524,17.63,2022-10-26 10:01:43.765625
9525,12.0,2022-10-26 10:01:43.781250
9526,7.25,2022-10-26 10:01:43.796875
9527,3.01,2022-10-26 10:01:43.812500
9528,-1.38,2022-10-26 10:01:43.828125
9529,-6.48,2022-10-26 10:01:43.843750
9530,-12.57,2022-10-26 10:01:43.859375
9531,-19.44,2022-10-26 10:01:43.875000
9532,-26.54,2022-10-26 10:01:43.890625
9533,-33.21,2022-10-26 10:01:43.906250
9534,-38.93,2022-10-26 10:01:43.921875
9535,-43.52,2022-10-26 10:01:43.937500
9536,-47.25,2022-10-26 10:01:43.953125
9537,-50.68,2022-10-26 10:01:43.968750
9538,-54.61,2022-10-26 10:01:43.984375
9539,-59.79,2022-10-26 10:01:44.000000
9540,-66.8,2022-10-26 10:01:44.015625
9541,-75.88,2022-10-26 10:01:44.031250
9542,-86.72,2022-10-26 10:01:44.046875
9543,-98.28,2022-10-26 10:01:44.062500
9544,-108.79,2022-10-26 10:01:44.078125
9545,-116.02,2022-10-26 10:01:44.093750
9546,-117.8,2022-10-26 10:01:44.109375
9547,-112.76,2022-10-26 10:01:44.125000
9548,-100.83,2022-10-26 10:01:44.140625
9549,-83.41,2022-10-26 10:01:44.156250
9550,-62.88,2022-10-26 10:01:44.171875
9551,-41.9,2022-10-26 10:01:44.187500
9552,-22.56,2022-10-26 10:01:44.203125
9553,-5.96,2022-10-26 10:01:44.218750
9554,7.73,2022-10-26 10:01:44.234375
9555,18.9,2022-10-26 10:01:44.250000
9556,27.97,2022-10-26 10:01:44.265625
9557,35.13,2022-10-26 10:01:44.281250
9558,40.23,2022-10-26 10:01:44.296875
9559,43.17,2022-10-26 10:01:44.312500
9560,44.02,2022-10-26 10:01:44.328125
9561,43.25,2022-10-26 10:01:44.343750
9562,41.64,2022-10-26 10:01:44.359375
9563,40.07,2022-10-26 10:01:44.375000
9564,39.2,2022-10-26 10:01:44.390625
9565,39.29,2022-10-26 10:01:44.406250
9566,40.15,2022-10-26 10:01:44.421875
9567,41.3,2022-10-26 10:01:44.437500
9568,42.25,2022-10-26 10:01:44.453125
9569,42.7,2022-10-26 10:01:44.468750
9570,42.61,2022-10-26 10:01:44.484375
9571,42.14,2022-10-26 10:01:44.500000
9572,41.37,2022-10-26 10:01:44.515625
9573,40.19,2022-10-26 10:01:44.531250
9574,38.2,2022-10-26 10:01:44.546875
9575,34.92,2022-10-26 10:01:44.562500
9576,29.98,2022-10-26 10:01:44.578125
9577,23.46,2022-10-26 10:01:44.593750
9578,15.91,2022-10-26 10:01:44.609375
9579,8.2,2022-10-26 10:01:44.625000
9580,1.25,2022-10-26 10:01:44.640625
9581,-4.37,2022-10-26 10:01:44.656250
9582,-8.67,2022-10-26 10:01:44.671875
9583,-12.18,2022-10-26 10:01:44.687500
9584,-15.74,2022-10-26 10:01:44.703125
9585,-20.19,2022-10-26 10:01:44.718750
9586,-26.06,2022-10-26 10:01:44.734375
9587,-33.53,2022-10-26 10:01:44.750000
9588,-42.29,2022-10-26 10:01:44.765625
9589,-51.62,2022-10-26 10:01:44.781250
9590,-60.33,2022-10-26 10:01:44.796875
9591,-66.87,2022-10-26 10:01:44.812500
9592,-69.64,2022-10-26 10:01:44.828125
9593,-67.37,2022-10-26 10:01:44.843750
9594,-59.65,2022-10-26 10:01:44.859375
9595,-47.17,2022-10-26 10:01:44.875000
9596,-31.61,2022-10-26 10:01:44.890625
9597,-15.12,2022-10-26 10:01:44.906250
9598,0.29,2022-10-26 10:01:44.921875
9599,13.31,2022-10-26 10:01:44.937500
9600,23.5,2022-10-26 10:01:44.953125
9601,31.09,2022-10-26 10:01:44.968750
9602,36.53,2022-10-26 10:01:44.984375
9603,40.17,2022-10-26 10:01:45.000000
9604,42.08,2022-10-26 10:01:45.015625
9605,42.18,2022-10-26 10:01:45.031250
9606,40.5,2022-10-26 10:01:45.046875
9607,37.37,2022-10-26 10:01:45.062500
9608,33.52,2022-10-26 10:01:45.078125
9609,29.95,2022-10-26 10:01:45.093750
9610,27.55,2022-10-26 10:01:45.109375
9611,26.84,2022-10-26 10:01:45.125000
9612,27.77,2022-10-26 10:01:45.140625
9613,29.76,2022-10-26 10:01:45.156250
9614,31.92,2022-10-26 10:01:45.171875
9615,33.42,2022-10-26 10:01:45.187500
9616,33.72,2022-10-26 10:01:45.203125
9617,32.67,2022-10-26 10:01:45.218750
9618,30.43,2022-10-26 10:01:45.234375
9619,27.3,2022-10-26 10:01:45.250000
9620,23.56,2022-10-26 10:01:45.265625
9621,19.4,2022-10-26 10:01:45.281250
9622,14.84,2022-10-26 10:01:45.296875
9623,9.76,2022-10-26 10:01:45.312500
9624,3.99,2022-10-26 10:01:45.328125
9625,-2.59,2022-10-26 10:01:45.343750
9626,-9.97,2022-10-26 10:01:45.359375
9627,-17.87,2022-10-26 10:01:45.375000
9628,-25.81,2022-10-26 10:01:45.390625
9629,-33.22,2022-10-26 10:01:45.406250
9630,-39.66,2022-10-26 10:01:45.421875
9631,-44.97,2022-10-26 10:01:45.437500
9632,-49.36,2022-10-26 10:01:45.453125
9633,-53.38,2022-10-26 10:01:45.468750
9634,-57.77,2022-10-26 10:01:45.484375
9635,-63.32,2022-10-26 10:01:45.500000
9636,-70.66,2022-10-26 10:01:45.515625
9637,-79.99,2022-10-26 10:01:45.531250
9638,-90.77,2022-10-26 10:01:45.546875
9639,-101.65,2022-10-26 10:01:45.562500
9640,-110.48,2022-10-26 10:01:45.578125
9641,-114.89,2022-10-26 10:01:45.593750
9642,-113.02,2022-10-26 10:01:45.609375
9643,-104.24,2022-10-26 10:01:45.625000
9644,-89.52,2022-10-26 10:01:45.640625
9645,-71.12,2022-10-26 10:01:45.656250
9646,-51.84,2022-10-26 10:01:45.671875
9647,-34.08,2022-10-26 10:01:45.687500
9648,-19.23,2022-10-26 10:01:45.703125
9649,-7.5,2022-10-26 10:01:45.718750
9650,1.68,2022-10-26 10:01:45.734375
9651,9.12,2022-10-26 10:01:45.750000
9652,15.33,2022-10-26 10:01:45.765625
9653,20.42,2022-10-26 10:01:45.781250
9654,24.22,2022-10-26 10:01:45.796875
9655,26.55,2022-10-26 10:01:45.812500
9656,27.5,2022-10-26 10:01:45.828125
9657,27.48,2022-10-26 10:01:45.843750
9658,27.19,2022-10-26 10:01:45.859375
9659,27.36,2022-10-26 10:01:45.875000
9660,28.58,2022-10-26 10:01:45.890625
9661,31.03,2022-10-26 10:01:45.906250
9662,34.49,2022-10-26 10:01:45.921875
9663,38.42,2022-10-26 10:01:45.937500
9664,42.2,2022-10-26 10:01:45.953125
9665,45.4,2022-10-26 10:01:45.968750
9666,47.84,2022-10-26 10:01:45.984375
9667,49.59,2022-10-26 10:01:46.000000
9668,50.79,2022-10-26 10:01:46.015625
9669,51.39,2022-10-26 10:01:46.031250
9670,51.12,2022-10-26 10:01:46.046875
9671,49.56,2022-10-26 10:01:46.062500
9672,46.39,2022-10-26 10:01:46.078125
9673,41.59,2022-10-26 10:01:46.093750
9674,35.53,2022-10-26 10:01:46.109375
9675,28.94,2022-10-26 10:01:46.125000
9676,22.59,2022-10-26 10:01:46.140625
9677,17.06,2022-10-26 10:01:46.156250
9678,12.52,2022-10-26 10:01:46.171875
9679,8.78,2022-10-26 10:01:46.187500
9680,5.27,2022-10-26 10:01:46.203125
9681,1.35,2022-10-26 10:01:46.218750
9682,-3.58,2022-10-26 10:01:46.234375
9683,-9.94,2022-10-26 10:01:46.250000
9684,-17.94,2022-10-26 10:01:46.265625
9685,-27.4,2022-10-26 10:01:46.281250
9686,-37.7,2022-10-26 10:01:46.296875
9687,-47.6,2022-10-26 10:01:46.312500
9688,-55.34,2022-10-26 10:01:46.328125
9689,-59.01,2022-10-26 10:01:46.343750
9690,-57.14,2022-10-26 10:01:46.359375
9691,-49.24,2022-10-26 10:01:46.375000
9692,-36.15,2022-10-26 10:01:46.390625
9693,-19.74,2022-10-26 10:01:46.406250
9694,-2.36,2022-10-26 10:01:46.421875
9695,13.95,2022-10-26 10:01:46.437500
9696,27.92,2022-10-26 10:01:46.453125
9697,39.17,2022-10-26 10:01:46.468750
9698,47.86,2022-10-26 10:01:46.484375
9699,54.32,2022-10-26 10:01:46.500000
9700,58.73,2022-10-26 10:01:46.515625
9701,61.08,2022-10-26 10:01:46.531250
9702,61.42,2022-10-26 10:01:46.546875
9703,59.99,2022-10-26 10:01:46.562500
9704,57.39,2022-10-26 10:01:46.578125
9705,54.37,2022-10-26 10:01:46.593750
9706,51.68,2022-10-26 10:01:46.609375
9707,49.74,2022-10-26 10:01:46.625000
9708,48.58,2022-10-26 10:01:46.640625
9709,47.91,2022-10-26 10:01:46.656250
9710,47.31,2022-10-26 10:01:46.671875
9711,46.47,2022-10-26 10:01:46.687500
9712,45.31,2022-10-26 10:01:46.703125
9713,43.96,2022-10-26 10:01:46.718750
9714,42.54,2022-10-26 10:01:46.734375
9715,41.01,2022-10-26 10:01:46.750000
9716,39.04,2022-10-26 10:01:46.765625
9717,36.08,2022-10-26 10:01:46.781250
9718,31.61,2022-10-26 10:01:46.796875
9719,25.45,2022-10-26 10:01:46.812500
9720,17.91,2022-10-26 10:01:46.828125
9721,9.75,2022-10-26 10:01:46.843750
9722,1.93,2022-10-26 10:01:46.859375
9723,-4.84,2022-10-26 10:01:46.875000
9724,-10.33,2022-10-26 10:01:46.890625
9725,-14.89,2022-10-26 10:01:46.906250
9726,-19.28,2022-10-26 10:01:46.921875
9727,-24.35,2022-10-26 10:01:46.937500
9728,-30.82,2022-10-26 10:01:46.953125
9729,-39.02,2022-10-26 10:01:46.968750
9730,-48.75,2022-10-26 10:01:46.984375
9731,-59.14,2022-10-26 10:01:47.000000
9732,-68.72,2022-10-26 10:01:47.015625
9733,-75.57,2022-10-26 10:01:47.031250
9734,-77.83,2022-10-26 10:01:47.046875
9735,-74.29,2022-10-26 10:01:47.062500
9736,-64.87,2022-10-26 10:01:47.078125
9737,-50.79,2022-10-26 10:01:47.093750
9738,-34.21,2022-10-26 10:01:47.109375
9739,-17.51,2022-10-26 10:01:47.125000
9740,-2.59,2022-10-26 10:01:47.140625
9741,9.55,2022-10-26 10:01:47.156250
9742,18.81,2022-10-26 10:01:47.171875
9743,25.58,2022-10-26 10:01:47.187500
9744,30.28,2022-10-26 10:01:47.203125
9745,33.18,2022-10-26 10:01:47.218750
9746,34.38,2022-10-26 10:01:47.234375
9747,34.03,2022-10-26 10:01:47.250000
9748,32.44,2022-10-26 10:01:47.265625
9749,30.12,2022-10-26 10:01:47.281250
9750,27.57,2022-10-26 10:01:47.296875
9751,25.17,2022-10-26 10:01:47.312500
9752,23.07,2022-10-26 10:01:47.328125
9753,21.3,2022-10-26 10:01:47.343750
9754,19.8,2022-10-26 10:01:47.359375
9755,18.6,2022-10-26 10:01:47.375000
9756,17.72,2022-10-26 10:01:47.390625
9757,17.13,2022-10-26 10:01:47.406250
9758,16.57,2022-10-26 10:01:47.421875
9759,15.6,2022-10-26 10:01:47.437500
9760,13.68,2022-10-26 10:01:47.453125
9761,10.37,2022-10-26 10:01:47.468750
9762,5.52,2022-10-26 10:01:47.484375
9763,-0.66,2022-10-26 10:01:47.500000
9764,-7.65,2022-10-26 10:01:47.515625
9765,-14.77,2022-10-26 10:01:47.531250
9766,-21.44,2022-10-26 10:01:47.546875
9767,-27.34,2022-10-26 10:01:47.562500
9768,-32.6,2022-10-26 10:01:47.578125
9769,-37.68,2022-10-26 10:01:47.593750
9770,-43.33,2022-10-26 10:01:47.609375
9771,-50.3,2022-10-26 10:01:47.625000
9772,-59.01,2022-10-26 10:01:47.640625
9773,-69.14,2022-10-26 10:01:47.656250
9774,-79.46,2022-10-26 10:01:47.671875
9775,-87.93,2022-10-26 10:01:47.687500
9776,-92.17,2022-10-26 10:01:47.703125
9777,-90.28,2022-10-26 10:01:47.718750
9778,-81.54,2022-10-26 10:01:47.734375
9779,-66.8,2022-10-26 10:01:47.750000
9780,-48.2,2022-10-26 10:01:47.765625
9781,-28.52,2022-10-26 10:01:47.781250
9782,-10.18,2022-10-26 10:01:47.796875
9783,5.35,2022-10-26 10:01:47.812500
9784,17.74,2022-10-26 10:01:47.828125
9785,27.49,2022-10-26 10:01:47.843750
9786,35.35,2022-10-26 10:01:47.859375
9787,41.85,2022-10-26 10:01:47.875000
9788,47.16,2022-10-26 10:01:47.890625
9789,51.15,2022-10-26 10:01:47.906250
9790,53.73,2022-10-26 10:01:47.921875
9791,54.97,2022-10-26 10:01:47.937500
9792,55.24,2022-10-26 10:01:47.953125
9793,54.99,2022-10-26 10:01:47.968750
9794,54.6,2022-10-26 10:01:47.984375
9795,54.21,2022-10-26 10:01:48.000000
9796,53.73,2022-10-26 10:01:48.015625
9797,53.0,2022-10-26 10:01:48.031250
9798,51.95,2022-10-26 10:01:48.046875
9799,50.76,2022-10-26 10:01:48.062500
9800,49.74,2022-10-26 10:01:48.078125
9801,49.14,2022-10-26 10:01:48.093750
9802,48.87,2022-10-26 10:01:48.109375
9803,48.4,2022-10-26 10:01:48.125000
9804,46.9,2022-10-26 10:01:48.140625
9805,43.62,2022-10-26 10:01:48.156250
9806,38.28,2022-10-26 10:01:48.171875
9807,31.22,2022-10-26 10:01:48.187500
9808,23.33,2022-10-26 10:01:48.203125
9809,15.6,2022-10-26 10:01:48.218750
9810,8.74,2022-10-26 10:01:48.234375
9811,2.9,2022-10-26 10:01:48.250000
9812,-2.33,2022-10-26 10:01:48.265625
9813,-7.72,2022-10-26 10:01:48.281250
9814,-14.12,2022-10-26 10:01:48.296875
9815,-22.21,2022-10-26 10:01:48.312500
9816,-32.17,2022-10-26 10:01:48.328125
9817,-43.54,2022-10-26 10:01:48.343750
9818,-55.02,2022-10-26 10:01:48.359375
9819,-64.6,2022-10-26 10:01:48.375000
9820,-70.0,2022-10-26 10:01:48.390625
9821,-69.37,2022-10-26 10:01:48.406250
9822,-62.0,2022-10-26 10:01:48.421875
9823,-48.72,2022-10-26 10:01:48.437500
9824,-31.66,2022-10-26 10:01:48.453125
9825,-13.6,2022-10-26 10:01:48.468750
9826,3.04,2022-10-26 10:01:48.484375
9827,16.82,2022-10-26 10:01:48.500000
9828,27.49,2022-10-26 10:01:48.515625
9829,35.55,2022-10-26 10:01:48.531250
9830,41.71,2022-10-26 10:01:48.546875
9831,46.34,2022-10-26 10:01:48.562500
9832,49.39,2022-10-26 10:01:48.578125
9833,50.57,2022-10-26 10:01:48.593750
9834,49.81,2022-10-26 10:01:48.609375
9835,47.46,2022-10-26 10:01:48.625000
9836,44.32,2022-10-26 10:01:48.640625
9837,41.32,2022-10-26 10:01:48.656250
9838,39.16,2022-10-26 10:01:48.671875
9839,38.08,2022-10-26 10:01:48.687500
9840,37.77,2022-10-26 10:01:48.703125
9841,37.66,2022-10-26 10:01:48.718750
9842,37.19,2022-10-26 10:01:48.734375
9843,36.06,2022-10-26 10:01:48.750000
9844,34.38,2022-10-26 10:01:48.765625
9845,32.42,2022-10-26 10:01:48.781250
9846,30.38,2022-10-26 10:01:48.796875
9847,28.13,2022-10-26 10:01:48.812500
9848,25.2,2022-10-26 10:01:48.828125
9849,20.92,2022-10-26 10:01:48.843750
9850,14.81,2022-10-26 10:01:48.859375
9851,6.88,2022-10-26 10:01:48.875000
9852,-2.26,2022-10-26 10:01:48.890625
9853,-11.57,2022-10-26 10:01:48.906250
9854,-19.94,2022-10-26 10:01:48.921875
9855,-26.66,2022-10-26 10:01:48.937500
9856,-31.69,2022-10-26 10:01:48.953125
9857,-35.67,2022-10-26 10:01:48.968750
9858,-39.7,2022-10-26 10:01:48.984375
9859,-44.97,2022-10-26 10:01:49.000000
9860,-52.42,2022-10-26 10:01:49.015625
9861,-62.39,2022-10-26 10:01:49.031250
9862,-74.39,2022-10-26 10:01:49.046875
9863,-87.01,2022-10-26 10:01:49.062500
9864,-98.0,2022-10-26 10:01:49.078125
9865,-104.74,2022-10-26 10:01:49.093750
9866,-104.94,2022-10-26 10:01:49.109375
9867,-97.44,2022-10-26 10:01:49.125000
9868,-82.71,2022-10-26 10:01:49.140625
9869,-62.73,2022-10-26 10:01:49.156250
9870,-40.41,2022-10-26 10:01:49.171875
9871,-18.63,2022-10-26 10:01:49.187500
9872,0.52,2022-10-26 10:01:49.203125
9873,16.1,2022-10-26 10:01:49.218750
9874,28.12,2022-10-26 10:01:49.234375
9875,37.05,2022-10-26 10:01:49.250000
9876,43.34,2022-10-26 10:01:49.265625
9877,47.19,2022-10-26 10:01:49.281250
9878,48.66,2022-10-26 10:01:49.296875
9879,47.92,2022-10-26 10:01:49.312500
9880,45.5,2022-10-26 10:01:49.328125
9881,42.31,2022-10-26 10:01:49.343750
9882,39.39,2022-10-26 10:01:49.359375
9883,37.62,2022-10-26 10:01:49.375000
9884,37.36,2022-10-26 10:01:49.390625
9885,38.34,2022-10-26 10:01:49.406250
9886,39.8,2022-10-26 10:01:49.421875
9887,40.8,2022-10-26 10:01:49.437500
9888,40.69,2022-10-26 10:01:49.453125
9889,39.27,2022-10-26 10:01:49.468750
9890,36.86,2022-10-26 10:01:49.484375
9891,33.94,2022-10-26 10:01:49.500000
9892,30.9,2022-10-26 10:01:49.515625
9893,27.77,2022-10-26 10:01:49.531250
9894,24.24,2022-10-26 10:01:49.546875
9895,19.87,2022-10-26 10:01:49.562500
9896,14.43,2022-10-26 10:01:49.578125
9897,8.0,2022-10-26 10:01:49.593750
9898,1.05,2022-10-26 10:01:49.609375
9899,-5.78,2022-10-26 10:01:49.625000
9900,-11.9,2022-10-26 10:01:49.640625
9901,-17.01,2022-10-26 10:01:49.656250
9902,-21.21,2022-10-26 10:01:49.671875
9903,-24.94,2022-10-26 10:01:49.687500
9904,-28.8,2022-10-26 10:01:49.703125
9905,-33.45,2022-10-26 10:01:49.718750
9906,-39.36,2022-10-26 10:01:49.734375
9907,-46.74,2022-10-26 10:01:49.750000
9908,-55.27,2022-10-26 10:01:49.765625
9909,-64.07,2022-10-26 10:01:49.781250
9910,-71.61,2022-10-26 10:01:49.796875
9911,-76.06,2022-10-26 10:01:49.812500
9912,-75.75,2022-10-26 10:01:49.828125
9913,-69.78,2022-10-26 10:01:49.843750
9914,-58.37,2022-10-26 10:01:49.859375
9915,-42.85,2022-10-26 10:01:49.875000
9916,-25.31,2022-10-26 10:01:49.890625
9917,-7.84,2022-10-26 10:01:49.906250
9918,7.95,2022-10-26 10:01:49.921875
9919,21.21,2022-10-26 10:01:49.937500
9920,31.74,2022-10-26 10:01:49.953125
9921,39.68,2022-10-26 10:01:49.968750
9922,45.19,2022-10-26 10:01:49.984375
9923,48.33,2022-10-26 10:01:50.000000
9924,49.21,2022-10-26 10:01:50.015625
9925,48.09,2022-10-26 10:01:50.031250
9926,45.56,2022-10-26 10:01:50.046875
9927,42.37,2022-10-26 10:01:50.062500
9928,39.32,2022-10-26 10:01:50.078125
9929,36.96,2022-10-26 10:01:50.093750
9930,35.49,2022-10-26 10:01:50.109375
9931,34.73,2022-10-26 10:01:50.125000
9932,34.29,2022-10-26 10:01:50.140625
9933,33.8,2022-10-26 10:01:50.156250
9934,33.05,2022-10-26 10:01:50.171875
9935,32.07,2022-10-26 10:01:50.187500
9936,30.95,2022-10-26 10:01:50.203125
9937,29.69,2022-10-26 10:01:50.218750
9938,28.09,2022-10-26 10:01:50.234375
9939,25.7,2022-10-26 10:01:50.250000
9940,22.09,2022-10-26 10:01:50.265625
9941,17.06,2022-10-26 10:01:50.281250
9942,10.83,2022-10-26 10:01:50.296875
9943,3.99,2022-10-26 10:01:50.312500
9944,-2.72,2022-10-26 10:01:50.328125
9945,-8.72,2022-10-26 10:01:50.343750
9946,-13.9,2022-10-26 10:01:50.359375
9947,-18.62,2022-10-26 10:01:50.375000
9948,-23.6,2022-10-26 10:01:50.390625
9949,-29.64,2022-10-26 10:01:50.406250
9950,-37.28,2022-10-26 10:01:50.421875
9951,-46.5,2022-10-26 10:01:50.437500
9952,-56.52,2022-10-26 10:01:50.453125
9953,-65.81,2022-10-26 10:01:50.468750
9954,-72.4,2022-10-26 10:01:50.484375
9955,-74.32,2022-10-26 10:01:50.500000
9956,-70.33,2022-10-26 10:01:50.515625
9957,-60.41,2022-10-26 10:01:50.531250
9958,-45.81,2022-10-26 10:01:50.546875
9959,-28.75,2022-10-26 10:01:50.562500
9960,-11.66,2022-10-26 10:01:50.578125
9961,3.53,2022-10-26 10:01:50.593750
9962,15.85,2022-10-26 10:01:50.609375
9963,25.3,2022-10-26 10:01:50.625000
9964,32.4,2022-10-26 10:01:50.640625
9965,37.75,2022-10-26 10:01:50.656250
9966,41.65,2022-10-26 10:01:50.671875
9967,44.08,2022-10-26 10:01:50.687500
9968,44.9,2022-10-26 10:01:50.703125
9969,44.08,2022-10-26 10:01:50.718750
9970,41.92,2022-10-26 10:01:50.734375
9971,38.95,2022-10-26 10:01:50.750000
9972,35.77,2022-10-26 10:01:50.765625
9973,32.93,2022-10-26 10:01:50.781250
9974,30.66,2022-10-26 10:01:50.796875
9975,28.97,2022-10-26 10:01:50.812500
9976,27.73,2022-10-26 10:01:50.828125
9977,26.76,2022-10-26 10:01:50.843750
9978,25.89,2022-10-26 10:01:50.859375
9979,24.99,2022-10-26 10:01:50.875000
9980,23.9,2022-10-26 10:01:50.890625
9981,22.34,2022-10-26 10:01:50.906250
9982,20.03,2022-10-26 10:01:50.921875
9983,16.76,2022-10-26 10:01:50.937500
9984,12.59,2022-10-26 10:01:50.953125
9985,7.84,2022-10-26 10:01:50.968750
9986,2.98,2022-10-26 10:01:50.984375
9987,-1.51,2022-10-26 10:01:51.000000
9988,-5.43,2022-10-26 10:01:51.015625
9989,-8.85,2022-10-26 10:01:51.031250
9990,-12.11,2022-10-26 10:01:51.046875
9991,-15.62,2022-10-26 10:01:51.062500
9992,-19.62,2022-10-26 10:01:51.078125
9993,-24.11,2022-10-26 10:01:51.093750
9994,-28.85,2022-10-26 10:01:51.109375
9995,-33.55,2022-10-26 10:01:51.125000
9996,-37.93,2022-10-26 10:01:51.140625
9997,-41.94,2022-10-26 10:01:51.156250
9998,-45.68,2022-10-26 10:01:51.171875
9999,-49.49,2022-10-26 10:01:51.187500
10000,-53.8,2022-10-26 10:01:51.203125
10001,-59.09,2022-10-26 10:01:51.218750
10002,-65.69,2022-10-26 10:01:51.234375
10003,-73.39,2022-10-26 10:01:51.250000
10004,-81.25,2022-10-26 10:01:51.265625
10005,-87.49,2022-10-26 10:01:51.281250
10006,-89.95,2022-10-26 10:01:51.296875
10007,-86.69,2022-10-26 10:01:51.312500
10008,-76.89,2022-10-26 10:01:51.328125
10009,-61.25,2022-10-26 10:01:51.343750
10010,-41.93,2022-10-26 10:01:51.359375
10011,-21.8,2022-10-26 10:01:51.375000
10012,-3.52,2022-10-26 10:01:51.390625
10013,11.28,2022-10-26 10:01:51.406250
10014,22.2,2022-10-26 10:01:51.421875
10015,29.84,2022-10-26 10:01:51.437500
10016,35.15,2022-10-26 10:01:51.453125
10017,38.91,2022-10-26 10:01:51.468750
10018,41.49,2022-10-26 10:01:51.484375
10019,42.95,2022-10-26 10:01:51.500000
10020,43.28,2022-10-26 10:01:51.515625
10021,42.66,2022-10-26 10:01:51.531250
10022,41.42,2022-10-26 10:01:51.546875
10023,40.01,2022-10-26 10:01:51.562500
10024,38.81,2022-10-26 10:01:51.578125
10025,37.99,2022-10-26 10:01:51.593750
10026,37.59,2022-10-26 10:01:51.609375
10027,37.5,2022-10-26 10:01:51.625000
10028,37.6,2022-10-26 10:01:51.640625
10029,37.79,2022-10-26 10:01:51.656250
10030,38.02,2022-10-26 10:01:51.671875
10031,38.22,2022-10-26 10:01:51.687500
10032,38.25,2022-10-26 10:01:51.703125
10033,37.86,2022-10-26 10:01:51.718750
10034,36.72,2022-10-26 10:01:51.734375
10035,34.6,2022-10-26 10:01:51.750000
10036,31.45,2022-10-26 10:01:51.765625
10037,27.56,2022-10-26 10:01:51.781250
10038,23.38,2022-10-26 10:01:51.796875
10039,19.44,2022-10-26 10:01:51.812500
10040,16.0,2022-10-26 10:01:51.828125
10041,12.99,2022-10-26 10:01:51.843750
10042,10.01,2022-10-26 10:01:51.859375
10043,6.55,2022-10-26 10:01:51.875000
10044,2.33,2022-10-26 10:01:51.890625
10045,-2.54,2022-10-26 10:01:51.906250
10046,-7.65,2022-10-26 10:01:51.921875
10047,-12.46,2022-10-26 10:01:51.937500
10048,-16.64,2022-10-26 10:01:51.953125
10049,-20.19,2022-10-26 10:01:51.968750
10050,-23.48,2022-10-26 10:01:51.984375
10051,-27.1,2022-10-26 10:01:52.000000
10052,-31.71,2022-10-26 10:01:52.015625
10053,-37.8,2022-10-26 10:01:52.031250
10054,-45.39,2022-10-26 10:01:52.046875
10055,-53.86,2022-10-26 10:01:52.062500
10056,-61.85,2022-10-26 10:01:52.078125
10057,-67.41,2022-10-26 10:01:52.093750
10058,-68.57,2022-10-26 10:01:52.109375
10059,-64.02,2022-10-26 10:01:52.125000
10060,-53.67,2022-10-26 10:01:52.140625
10061,-38.82,2022-10-26 10:01:52.156250
10062,-21.76,2022-10-26 10:01:52.171875
10063,-4.94,2022-10-26 10:01:52.187500
10064,9.71,2022-10-26 10:01:52.203125
10065,21.29,2022-10-26 10:01:52.218750
10066,29.84,2022-10-26 10:01:52.234375
10067,35.9,2022-10-26 10:01:52.250000
10068,40.03,2022-10-26 10:01:52.265625
10069,42.52,2022-10-26 10:01:52.281250
10070,43.42,2022-10-26 10:01:52.296875
10071,42.77,2022-10-26 10:01:52.312500
10072,40.86,2022-10-26 10:01:52.328125
10073,38.24,2022-10-26 10:01:52.343750
10074,35.63,2022-10-26 10:01:52.359375
10075,33.62,2022-10-26 10:01:52.375000
10076,32.49,2022-10-26 10:01:52.390625
10077,32.09,2022-10-26 10:01:52.406250
10078,32.03,2022-10-26 10:01:52.421875
10079,31.87,2022-10-26 10:01:52.437500
10080,31.36,2022-10-26 10:01:52.453125
10081,30.56,2022-10-26 10:01:52.468750
10082,29.68,2022-10-26 10:01:52.484375
10083,28.91,2022-10-26 10:01:52.500000
10084,28.25,2022-10-26 10:01:52.515625
10085,27.45,2022-10-26 10:01:52.531250
10086,26.07,2022-10-26 10:01:52.546875
10087,23.68,2022-10-26 10:01:52.562500
10088,20.02,2022-10-26 10:01:52.578125
10089,15.1,2022-10-26 10:01:52.593750
10090,9.23,2022-10-26 10:01:52.609375
10091,2.91,2022-10-26 10:01:52.625000
10092,-3.25,2022-10-26 10:01:52.640625
10093,-8.74,2022-10-26 10:01:52.656250
10094,-13.25,2022-10-26 10:01:52.671875
10095,-16.83,2022-10-26 10:01:52.687500
10096,-19.9,2022-10-26 10:01:52.703125
10097,-23.13,2022-10-26 10:01:52.718750
10098,-27.3,2022-10-26 10:01:52.734375
10099,-32.98,2022-10-26 10:01:52.750000
10100,-40.31,2022-10-26 10:01:52.765625
10101,-48.73,2022-10-26 10:01:52.781250
10102,-56.95,2022-10-26 10:01:52.796875
