,HR,time
182,80.25,2022-10-26 16:33:17
183,80.27,2022-10-26 16:33:18
184,80.3,2022-10-26 16:33:19
185,80.33,2022-10-26 16:33:20
186,80.4,2022-10-26 16:33:21
187,80.5,2022-10-26 16:33:22
188,80.58,2022-10-26 16:33:23
189,80.72,2022-10-26 16:33:24
190,80.88,2022-10-26 16:33:25
191,80.95,2022-10-26 16:33:26
192,81.03,2022-10-26 16:33:27
193,81.07,2022-10-26 16:33:28
194,81.05,2022-10-26 16:33:29
195,81.0,2022-10-26 16:33:30
196,80.93,2022-10-26 16:33:31
197,80.9,2022-10-26 16:33:32
198,80.85,2022-10-26 16:33:33
199,80.82,2022-10-26 16:33:34
200,80.77,2022-10-26 16:33:35
201,80.72,2022-10-26 16:33:36
202,80.72,2022-10-26 16:33:37
203,80.72,2022-10-26 16:33:38
204,80.73,2022-10-26 16:33:39
205,80.73,2022-10-26 16:33:40
206,80.7,2022-10-26 16:33:41
207,80.65,2022-10-26 16:33:42
208,80.58,2022-10-26 16:33:43
209,80.48,2022-10-26 16:33:44
210,80.43,2022-10-26 16:33:45
211,80.32,2022-10-26 16:33:46
212,80.17,2022-10-26 16:33:47
213,79.98,2022-10-26 16:33:48
214,79.78,2022-10-26 16:33:49
215,79.57,2022-10-26 16:33:50
216,79.35,2022-10-26 16:33:51
217,79.08,2022-10-26 16:33:52
218,78.68,2022-10-26 16:33:53
219,78.27,2022-10-26 16:33:54
220,77.77,2022-10-26 16:33:55
221,77.22,2022-10-26 16:33:56
222,76.63,2022-10-26 16:33:57
223,75.97,2022-10-26 16:33:58
224,75.32,2022-10-26 16:33:59
225,74.7,2022-10-26 16:34:00
226,74.07,2022-10-26 16:34:01
227,73.45,2022-10-26 16:34:02
228,73.07,2022-10-26 16:34:03
229,72.73,2022-10-26 16:34:04
230,72.5,2022-10-26 16:34:05
231,72.37,2022-10-26 16:34:06
232,72.32,2022-10-26 16:34:07
233,72.23,2022-10-26 16:34:08
234,72.22,2022-10-26 16:34:09
235,72.33,2022-10-26 16:34:10
236,72.47,2022-10-26 16:34:11
237,72.63,2022-10-26 16:34:12
238,72.77,2022-10-26 16:34:13
239,72.88,2022-10-26 16:34:14
240,72.98,2022-10-26 16:34:15
241,73.12,2022-10-26 16:34:16
242,73.23,2022-10-26 16:34:17
243,73.4,2022-10-26 16:34:18
244,73.52,2022-10-26 16:34:19
245,73.6,2022-10-26 16:34:20
246,73.75,2022-10-26 16:34:21
247,73.87,2022-10-26 16:34:22
248,73.93,2022-10-26 16:34:23
249,73.97,2022-10-26 16:34:24
250,74.03,2022-10-26 16:34:25
251,74.08,2022-10-26 16:34:26
252,74.17,2022-10-26 16:34:27
253,74.32,2022-10-26 16:34:28
254,74.5,2022-10-26 16:34:29
255,74.65,2022-10-26 16:34:30
256,74.87,2022-10-26 16:34:31
257,75.05,2022-10-26 16:34:32
258,75.25,2022-10-26 16:34:33
259,75.4,2022-10-26 16:34:34
260,75.58,2022-10-26 16:34:35
