,EDA,time
631,0.166543,2022-10-26 16:32:52.750
632,0.163981,2022-10-26 16:32:53.000
633,0.166543,2022-10-26 16:32:53.250
634,0.166543,2022-10-26 16:32:53.500
635,0.167824,2022-10-26 16:32:53.750
636,0.166543,2022-10-26 16:32:54.000
637,0.165262,2022-10-26 16:32:54.250
638,0.167824,2022-10-26 16:32:54.500
639,0.169105,2022-10-26 16:32:54.750
640,0.169105,2022-10-26 16:32:55.000
641,0.169105,2022-10-26 16:32:55.250
642,0.167824,2022-10-26 16:32:55.500
643,0.167824,2022-10-26 16:32:55.750
644,0.167824,2022-10-26 16:32:56.000
645,0.166543,2022-10-26 16:32:56.250
646,0.167824,2022-10-26 16:32:56.500
647,0.167824,2022-10-26 16:32:56.750
648,0.165262,2022-10-26 16:32:57.000
649,0.166543,2022-10-26 16:32:57.250
650,0.163981,2022-10-26 16:32:57.500
651,0.166543,2022-10-26 16:32:57.750
652,0.166543,2022-10-26 16:32:58.000
653,0.166543,2022-10-26 16:32:58.250
654,0.163981,2022-10-26 16:32:58.500
655,0.166543,2022-10-26 16:32:58.750
656,0.165262,2022-10-26 16:32:59.000
657,0.165262,2022-10-26 16:32:59.250
658,0.166543,2022-10-26 16:32:59.500
659,0.165262,2022-10-26 16:32:59.750
660,0.166543,2022-10-26 16:33:00.000
661,0.166543,2022-10-26 16:33:00.250
662,0.167824,2022-10-26 16:33:00.500
663,0.167824,2022-10-26 16:33:00.750
664,0.166543,2022-10-26 16:33:01.000
665,0.166543,2022-10-26 16:33:01.250
666,0.166543,2022-10-26 16:33:01.500
667,0.167824,2022-10-26 16:33:01.750
668,0.167824,2022-10-26 16:33:02.000
669,0.169105,2022-10-26 16:33:02.250
670,0.169105,2022-10-26 16:33:02.500
671,0.169105,2022-10-26 16:33:02.750
672,0.169105,2022-10-26 16:33:03.000
673,0.17038599999999998,2022-10-26 16:33:03.250
674,0.17038599999999998,2022-10-26 16:33:03.500
675,0.167824,2022-10-26 16:33:03.750
676,0.169105,2022-10-26 16:33:04.000
677,0.169105,2022-10-26 16:33:04.250
678,0.167824,2022-10-26 16:33:04.500
679,0.169105,2022-10-26 16:33:04.750
680,0.167824,2022-10-26 16:33:05.000
681,0.167824,2022-10-26 16:33:05.250
682,0.167824,2022-10-26 16:33:05.500
683,0.166543,2022-10-26 16:33:05.750
684,0.166543,2022-10-26 16:33:06.000
685,0.167824,2022-10-26 16:33:06.250
686,0.169105,2022-10-26 16:33:06.500
687,0.166543,2022-10-26 16:33:06.750
688,0.167824,2022-10-26 16:33:07.000
689,0.167824,2022-10-26 16:33:07.250
690,0.166543,2022-10-26 16:33:07.500
691,0.167824,2022-10-26 16:33:07.750
692,0.167824,2022-10-26 16:33:08.000
693,0.166543,2022-10-26 16:33:08.250
694,0.166543,2022-10-26 16:33:08.500
695,0.166543,2022-10-26 16:33:08.750
696,0.166543,2022-10-26 16:33:09.000
697,0.165262,2022-10-26 16:33:09.250
698,0.165262,2022-10-26 16:33:09.500
699,0.166543,2022-10-26 16:33:09.750
700,0.165262,2022-10-26 16:33:10.000
701,0.167824,2022-10-26 16:33:10.250
702,0.167824,2022-10-26 16:33:10.500
703,0.166543,2022-10-26 16:33:10.750
704,0.166543,2022-10-26 16:33:11.000
705,0.166543,2022-10-26 16:33:11.250
706,0.166543,2022-10-26 16:33:11.500
707,0.165262,2022-10-26 16:33:11.750
708,0.167824,2022-10-26 16:33:12.000
709,0.166543,2022-10-26 16:33:12.250
710,0.167824,2022-10-26 16:33:12.500
711,0.166543,2022-10-26 16:33:12.750
712,0.166543,2022-10-26 16:33:13.000
713,0.166543,2022-10-26 16:33:13.250
714,0.167824,2022-10-26 16:33:13.500
715,0.169105,2022-10-26 16:33:13.750
716,0.169105,2022-10-26 16:33:14.000
717,0.167824,2022-10-26 16:33:14.250
718,0.167824,2022-10-26 16:33:14.500
719,0.167824,2022-10-26 16:33:14.750
720,0.166543,2022-10-26 16:33:15.000
721,0.167824,2022-10-26 16:33:15.250
722,0.167824,2022-10-26 16:33:15.500
723,0.169105,2022-10-26 16:33:15.750
724,0.169105,2022-10-26 16:33:16.000
725,0.169105,2022-10-26 16:33:16.250
726,0.17038599999999998,2022-10-26 16:33:16.500
727,0.169105,2022-10-26 16:33:16.750
728,0.169105,2022-10-26 16:33:17.000
729,0.169105,2022-10-26 16:33:17.250
730,0.167824,2022-10-26 16:33:17.500
731,0.169105,2022-10-26 16:33:17.750
732,0.169105,2022-10-26 16:33:18.000
733,0.167824,2022-10-26 16:33:18.250
734,0.17038599999999998,2022-10-26 16:33:18.500
735,0.169105,2022-10-26 16:33:18.750
736,0.167824,2022-10-26 16:33:19.000
737,0.166543,2022-10-26 16:33:19.250
738,0.1627,2022-10-26 16:33:19.500
739,0.167824,2022-10-26 16:33:19.750
740,0.167824,2022-10-26 16:33:20.000
741,0.167824,2022-10-26 16:33:20.250
742,0.169105,2022-10-26 16:33:20.500
743,0.167824,2022-10-26 16:33:20.750
744,0.169105,2022-10-26 16:33:21.000
745,0.17038599999999998,2022-10-26 16:33:21.250
746,0.169105,2022-10-26 16:33:21.500
747,0.167824,2022-10-26 16:33:21.750
748,0.17038599999999998,2022-10-26 16:33:22.000
749,0.17038599999999998,2022-10-26 16:33:22.250
750,0.169105,2022-10-26 16:33:22.500
751,0.169105,2022-10-26 16:33:22.750
752,0.167824,2022-10-26 16:33:23.000
753,0.169105,2022-10-26 16:33:23.250
754,0.169105,2022-10-26 16:33:23.500
755,0.169105,2022-10-26 16:33:23.750
756,0.167824,2022-10-26 16:33:24.000
757,0.167824,2022-10-26 16:33:24.250
758,0.169105,2022-10-26 16:33:24.500
759,0.166543,2022-10-26 16:33:24.750
760,0.167824,2022-10-26 16:33:25.000
761,0.166543,2022-10-26 16:33:25.250
762,0.169105,2022-10-26 16:33:25.500
763,0.167824,2022-10-26 16:33:25.750
764,0.167824,2022-10-26 16:33:26.000
765,0.166543,2022-10-26 16:33:26.250
766,0.165262,2022-10-26 16:33:26.500
767,0.167824,2022-10-26 16:33:26.750
768,0.169105,2022-10-26 16:33:27.000
769,0.169105,2022-10-26 16:33:27.250
770,0.17038599999999998,2022-10-26 16:33:27.500
771,0.167824,2022-10-26 16:33:27.750
772,0.167824,2022-10-26 16:33:28.000
773,0.166543,2022-10-26 16:33:28.250
774,0.166543,2022-10-26 16:33:28.500
775,0.169105,2022-10-26 16:33:28.750
776,0.169105,2022-10-26 16:33:29.000
777,0.169105,2022-10-26 16:33:29.250
778,0.169105,2022-10-26 16:33:29.500
779,0.167824,2022-10-26 16:33:29.750
780,0.169105,2022-10-26 16:33:30.000
781,0.169105,2022-10-26 16:33:30.250
782,0.169105,2022-10-26 16:33:30.500
783,0.169105,2022-10-26 16:33:30.750
784,0.169105,2022-10-26 16:33:31.000
785,0.167824,2022-10-26 16:33:31.250
786,0.167824,2022-10-26 16:33:31.500
787,0.169105,2022-10-26 16:33:31.750
788,0.169105,2022-10-26 16:33:32.000
789,0.17166700000000001,2022-10-26 16:33:32.250
790,0.17038599999999998,2022-10-26 16:33:32.500
791,0.167824,2022-10-26 16:33:32.750
792,0.169105,2022-10-26 16:33:33.000
793,0.167824,2022-10-26 16:33:33.250
794,0.169105,2022-10-26 16:33:33.500
795,0.167824,2022-10-26 16:33:33.750
796,0.169105,2022-10-26 16:33:34.000
797,0.166543,2022-10-26 16:33:34.250
798,0.169105,2022-10-26 16:33:34.500
799,0.169105,2022-10-26 16:33:34.750
800,0.169105,2022-10-26 16:33:35.000
801,0.169105,2022-10-26 16:33:35.250
802,0.169105,2022-10-26 16:33:35.500
803,0.169105,2022-10-26 16:33:35.750
804,0.17038599999999998,2022-10-26 16:33:36.000
805,0.169105,2022-10-26 16:33:36.250
806,0.169105,2022-10-26 16:33:36.500
807,0.169105,2022-10-26 16:33:36.750
808,0.167824,2022-10-26 16:33:37.000
809,0.169105,2022-10-26 16:33:37.250
810,0.169105,2022-10-26 16:33:37.500
811,0.17038599999999998,2022-10-26 16:33:37.750
812,0.17038599999999998,2022-10-26 16:33:38.000
813,0.169105,2022-10-26 16:33:38.250
814,0.17038599999999998,2022-10-26 16:33:38.500
815,0.169105,2022-10-26 16:33:38.750
816,0.17038599999999998,2022-10-26 16:33:39.000
817,0.169105,2022-10-26 16:33:39.250
818,0.165262,2022-10-26 16:33:39.500
819,0.169105,2022-10-26 16:33:39.750
820,0.17038599999999998,2022-10-26 16:33:40.000
821,0.169105,2022-10-26 16:33:40.250
822,0.169105,2022-10-26 16:33:40.500
823,0.167824,2022-10-26 16:33:40.750
824,0.167824,2022-10-26 16:33:41.000
825,0.167824,2022-10-26 16:33:41.250
826,0.169105,2022-10-26 16:33:41.500
827,0.169105,2022-10-26 16:33:41.750
828,0.169105,2022-10-26 16:33:42.000
829,0.169105,2022-10-26 16:33:42.250
830,0.169105,2022-10-26 16:33:42.500
831,0.17038599999999998,2022-10-26 16:33:42.750
832,0.169105,2022-10-26 16:33:43.000
833,0.17038599999999998,2022-10-26 16:33:43.250
834,0.17166700000000001,2022-10-26 16:33:43.500
835,0.169105,2022-10-26 16:33:43.750
836,0.17038599999999998,2022-10-26 16:33:44.000
837,0.17038599999999998,2022-10-26 16:33:44.250
838,0.17038599999999998,2022-10-26 16:33:44.500
839,0.17166700000000001,2022-10-26 16:33:44.750
840,0.17038599999999998,2022-10-26 16:33:45.000
841,0.17038599999999998,2022-10-26 16:33:45.250
842,0.17038599999999998,2022-10-26 16:33:45.500
843,0.17038599999999998,2022-10-26 16:33:45.750
844,0.17038599999999998,2022-10-26 16:33:46.000
845,0.169105,2022-10-26 16:33:46.250
846,0.169105,2022-10-26 16:33:46.500
847,0.169105,2022-10-26 16:33:46.750
848,0.17166700000000001,2022-10-26 16:33:47.000
849,0.169105,2022-10-26 16:33:47.250
850,0.17038599999999998,2022-10-26 16:33:47.500
851,0.166543,2022-10-26 16:33:47.750
852,0.165262,2022-10-26 16:33:48.000
853,0.165262,2022-10-26 16:33:48.250
854,0.165262,2022-10-26 16:33:48.500
855,0.166543,2022-10-26 16:33:48.750
856,0.166543,2022-10-26 16:33:49.000
857,0.166543,2022-10-26 16:33:49.250
858,0.165262,2022-10-26 16:33:49.500
859,0.166543,2022-10-26 16:33:49.750
860,0.165262,2022-10-26 16:33:50.000
861,0.165262,2022-10-26 16:33:50.250
862,0.166543,2022-10-26 16:33:50.500
863,0.165262,2022-10-26 16:33:50.750
864,0.166543,2022-10-26 16:33:51.000
865,0.165262,2022-10-26 16:33:51.250
866,0.165262,2022-10-26 16:33:51.500
867,0.165262,2022-10-26 16:33:51.750
868,0.163981,2022-10-26 16:33:52.000
869,0.165262,2022-10-26 16:33:52.250
870,0.165262,2022-10-26 16:33:52.500
871,0.166543,2022-10-26 16:33:52.750
872,0.165262,2022-10-26 16:33:53.000
873,0.165262,2022-10-26 16:33:53.250
874,0.166543,2022-10-26 16:33:53.500
875,0.166543,2022-10-26 16:33:53.750
876,0.166543,2022-10-26 16:33:54.000
877,0.165262,2022-10-26 16:33:54.250
878,0.166543,2022-10-26 16:33:54.500
879,0.166543,2022-10-26 16:33:54.750
880,0.167824,2022-10-26 16:33:55.000
881,0.167824,2022-10-26 16:33:55.250
882,0.167824,2022-10-26 16:33:55.500
883,0.166543,2022-10-26 16:33:55.750
884,0.167824,2022-10-26 16:33:56.000
885,0.165262,2022-10-26 16:33:56.250
886,0.166543,2022-10-26 16:33:56.500
887,0.163981,2022-10-26 16:33:56.750
888,0.163981,2022-10-26 16:33:57.000
889,0.165262,2022-10-26 16:33:57.250
890,0.163981,2022-10-26 16:33:57.500
891,0.166543,2022-10-26 16:33:57.750
892,0.166543,2022-10-26 16:33:58.000
893,0.166543,2022-10-26 16:33:58.250
894,0.166543,2022-10-26 16:33:58.500
895,0.165262,2022-10-26 16:33:58.750
896,0.165262,2022-10-26 16:33:59.000
897,0.1627,2022-10-26 16:33:59.250
898,0.163981,2022-10-26 16:33:59.500
899,0.166543,2022-10-26 16:33:59.750
900,0.166543,2022-10-26 16:34:00.000
901,0.167824,2022-10-26 16:34:00.250
902,0.165262,2022-10-26 16:34:00.500
903,0.165262,2022-10-26 16:34:00.750
904,0.165262,2022-10-26 16:34:01.000
905,0.167824,2022-10-26 16:34:01.250
906,0.167824,2022-10-26 16:34:01.500
907,0.165262,2022-10-26 16:34:01.750
908,0.166543,2022-10-26 16:34:02.000
909,0.166543,2022-10-26 16:34:02.250
910,0.166543,2022-10-26 16:34:02.500
911,0.166543,2022-10-26 16:34:02.750
912,0.166543,2022-10-26 16:34:03.000
913,0.166543,2022-10-26 16:34:03.250
914,0.165262,2022-10-26 16:34:03.500
915,0.167824,2022-10-26 16:34:03.750
916,0.165262,2022-10-26 16:34:04.000
917,0.163981,2022-10-26 16:34:04.250
918,0.1627,2022-10-26 16:34:04.500
919,0.161419,2022-10-26 16:34:04.750
920,0.1627,2022-10-26 16:34:05.000
921,0.1627,2022-10-26 16:34:05.250
922,0.163981,2022-10-26 16:34:05.500
923,0.163981,2022-10-26 16:34:05.750
924,0.165262,2022-10-26 16:34:06.000
925,0.163981,2022-10-26 16:34:06.250
926,0.165262,2022-10-26 16:34:06.500
927,0.163981,2022-10-26 16:34:06.750
928,0.163981,2022-10-26 16:34:07.000
929,0.1627,2022-10-26 16:34:07.250
930,0.1627,2022-10-26 16:34:07.500
931,0.163981,2022-10-26 16:34:07.750
932,0.163981,2022-10-26 16:34:08.000
933,0.165262,2022-10-26 16:34:08.250
934,0.166543,2022-10-26 16:34:08.500
935,0.166543,2022-10-26 16:34:08.750
936,0.165262,2022-10-26 16:34:09.000
937,0.166543,2022-10-26 16:34:09.250
938,0.163981,2022-10-26 16:34:09.500
939,0.165262,2022-10-26 16:34:09.750
940,0.1627,2022-10-26 16:34:10.000
941,0.165262,2022-10-26 16:34:10.250
942,0.1627,2022-10-26 16:34:10.500
943,0.1627,2022-10-26 16:34:10.750
944,0.165262,2022-10-26 16:34:11.000
945,0.165262,2022-10-26 16:34:11.250
946,0.1627,2022-10-26 16:34:11.500
947,0.163981,2022-10-26 16:34:11.750
948,0.165262,2022-10-26 16:34:12.000
949,0.165262,2022-10-26 16:34:12.250
950,0.166543,2022-10-26 16:34:12.500
951,0.165262,2022-10-26 16:34:12.750
952,0.165262,2022-10-26 16:34:13.000
953,0.166543,2022-10-26 16:34:13.250
954,0.165262,2022-10-26 16:34:13.500
955,0.165262,2022-10-26 16:34:13.750
956,0.165262,2022-10-26 16:34:14.000
957,0.166543,2022-10-26 16:34:14.250
958,0.167824,2022-10-26 16:34:14.500
959,0.167824,2022-10-26 16:34:14.750
960,0.166543,2022-10-26 16:34:15.000
961,0.165262,2022-10-26 16:34:15.250
962,0.166543,2022-10-26 16:34:15.500
963,0.165262,2022-10-26 16:34:15.750
964,0.167824,2022-10-26 16:34:16.000
965,0.167824,2022-10-26 16:34:16.250
966,0.169105,2022-10-26 16:34:16.500
967,0.167824,2022-10-26 16:34:16.750
968,0.166543,2022-10-26 16:34:17.000
969,0.166543,2022-10-26 16:34:17.250
970,0.166543,2022-10-26 16:34:17.500
971,0.166543,2022-10-26 16:34:17.750
972,0.166543,2022-10-26 16:34:18.000
973,0.165262,2022-10-26 16:34:18.250
974,0.165262,2022-10-26 16:34:18.500
975,0.165262,2022-10-26 16:34:18.750
976,0.166543,2022-10-26 16:34:19.000
977,0.166543,2022-10-26 16:34:19.250
978,0.169105,2022-10-26 16:34:19.500
979,0.169105,2022-10-26 16:34:19.750
980,0.17038599999999998,2022-10-26 16:34:20.000
981,0.167824,2022-10-26 16:34:20.250
982,0.167824,2022-10-26 16:34:20.500
983,0.166543,2022-10-26 16:34:20.750
984,0.166543,2022-10-26 16:34:21.000
985,0.169105,2022-10-26 16:34:21.250
986,0.167824,2022-10-26 16:34:21.500
987,0.167824,2022-10-26 16:34:21.750
988,0.169105,2022-10-26 16:34:22.000
989,0.169105,2022-10-26 16:34:22.250
990,0.17038599999999998,2022-10-26 16:34:22.500
991,0.169105,2022-10-26 16:34:22.750
992,0.17038599999999998,2022-10-26 16:34:23.000
993,0.169105,2022-10-26 16:34:23.250
994,0.169105,2022-10-26 16:34:23.500
995,0.167824,2022-10-26 16:34:23.750
996,0.169105,2022-10-26 16:34:24.000
997,0.17038599999999998,2022-10-26 16:34:24.250
998,0.169105,2022-10-26 16:34:24.500
999,0.17038599999999998,2022-10-26 16:34:24.750
1000,0.17166700000000001,2022-10-26 16:34:25.000
1001,0.17038599999999998,2022-10-26 16:34:25.250
1002,0.172948,2022-10-26 16:34:25.500
1003,0.172948,2022-10-26 16:34:25.750
1004,0.17166700000000001,2022-10-26 16:34:26.000
1005,0.17166700000000001,2022-10-26 16:34:26.250
1006,0.17038599999999998,2022-10-26 16:34:26.500
1007,0.17166700000000001,2022-10-26 16:34:26.750
1008,0.172948,2022-10-26 16:34:27.000
1009,0.172948,2022-10-26 16:34:27.250
1010,0.172948,2022-10-26 16:34:27.500
1011,0.172948,2022-10-26 16:34:27.750
1012,0.172948,2022-10-26 16:34:28.000
1013,0.172948,2022-10-26 16:34:28.250
1014,0.172948,2022-10-26 16:34:28.500
1015,0.17166700000000001,2022-10-26 16:34:28.750
1016,0.172948,2022-10-26 16:34:29.000
1017,0.17038599999999998,2022-10-26 16:34:29.250
1018,0.172948,2022-10-26 16:34:29.500
1019,0.17166700000000001,2022-10-26 16:34:29.750
1020,0.17038599999999998,2022-10-26 16:34:30.000
1021,0.17166700000000001,2022-10-26 16:34:30.250
1022,0.17166700000000001,2022-10-26 16:34:30.500
1023,0.172948,2022-10-26 16:34:30.750
1024,0.17166700000000001,2022-10-26 16:34:31.000
1025,0.17166700000000001,2022-10-26 16:34:31.250
1026,0.17166700000000001,2022-10-26 16:34:31.500
1027,0.17166700000000001,2022-10-26 16:34:31.750
1028,0.17038599999999998,2022-10-26 16:34:32.000
1029,0.17166700000000001,2022-10-26 16:34:32.250
1030,0.17166700000000001,2022-10-26 16:34:32.500
1031,0.172948,2022-10-26 16:34:32.750
1032,0.172948,2022-10-26 16:34:33.000
1033,0.17423,2022-10-26 16:34:33.250
1034,0.17166700000000001,2022-10-26 16:34:33.500
1035,0.172948,2022-10-26 16:34:33.750
1036,0.17423,2022-10-26 16:34:34.000
1037,0.172948,2022-10-26 16:34:34.250
1038,0.172948,2022-10-26 16:34:34.500
1039,0.172948,2022-10-26 16:34:34.750
1040,0.172948,2022-10-26 16:34:35.000
