,BVP,time
9886,-7.93,2022-10-26 10:08:19.031250
9887,-8.39,2022-10-26 10:08:19.046875
9888,-9.3,2022-10-26 10:08:19.062500
9889,-10.56,2022-10-26 10:08:19.078125
9890,-11.89,2022-10-26 10:08:19.093750
9891,-13.07,2022-10-26 10:08:19.109375
9892,-13.95,2022-10-26 10:08:19.125000
9893,-14.61,2022-10-26 10:08:19.140625
9894,-15.29,2022-10-26 10:08:19.156250
9895,-16.26,2022-10-26 10:08:19.171875
9896,-17.63,2022-10-26 10:08:19.187500
9897,-19.3,2022-10-26 10:08:19.203125
9898,-20.91,2022-10-26 10:08:19.218750
9899,-21.97,2022-10-26 10:08:19.234375
9900,-21.99,2022-10-26 10:08:19.250000
9901,-20.66,2022-10-26 10:08:19.265625
9902,-17.93,2022-10-26 10:08:19.281250
9903,-14.04,2022-10-26 10:08:19.296875
9904,-9.39,2022-10-26 10:08:19.312500
9905,-4.5,2022-10-26 10:08:19.328125
9906,0.21,2022-10-26 10:08:19.343750
9907,4.43,2022-10-26 10:08:19.359375
9908,7.97,2022-10-26 10:08:19.375000
9909,10.76,2022-10-26 10:08:19.390625
9910,12.78,2022-10-26 10:08:19.406250
9911,14.03,2022-10-26 10:08:19.421875
9912,14.59,2022-10-26 10:08:19.437500
9913,14.54,2022-10-26 10:08:19.453125
9914,14.05,2022-10-26 10:08:19.468750
9915,13.34,2022-10-26 10:08:19.484375
9916,12.6,2022-10-26 10:08:19.500000
9917,11.98,2022-10-26 10:08:19.515625
9918,11.54,2022-10-26 10:08:19.531250
9919,11.28,2022-10-26 10:08:19.546875
9920,11.14,2022-10-26 10:08:19.562500
9921,11.06,2022-10-26 10:08:19.578125
9922,11.01,2022-10-26 10:08:19.593750
9923,10.97,2022-10-26 10:08:19.609375
9924,10.9,2022-10-26 10:08:19.625000
9925,10.78,2022-10-26 10:08:19.640625
9926,10.6,2022-10-26 10:08:19.656250
9927,10.32,2022-10-26 10:08:19.671875
9928,9.93,2022-10-26 10:08:19.687500
9929,9.32,2022-10-26 10:08:19.703125
9930,8.4,2022-10-26 10:08:19.718750
9931,7.07,2022-10-26 10:08:19.734375
9932,5.28,2022-10-26 10:08:19.750000
9933,3.16,2022-10-26 10:08:19.765625
9934,0.96,2022-10-26 10:08:19.781250
9935,-1.02,2022-10-26 10:08:19.796875
9936,-2.54,2022-10-26 10:08:19.812500
9937,-3.56,2022-10-26 10:08:19.828125
9938,-4.22,2022-10-26 10:08:19.843750
9939,-4.83,2022-10-26 10:08:19.859375
9940,-5.67,2022-10-26 10:08:19.875000
9941,-6.91,2022-10-26 10:08:19.890625
9942,-8.53,2022-10-26 10:08:19.906250
9943,-10.37,2022-10-26 10:08:19.921875
9944,-12.23,2022-10-26 10:08:19.937500
9945,-13.95,2022-10-26 10:08:19.953125
9946,-15.46,2022-10-26 10:08:19.968750
9947,-16.76,2022-10-26 10:08:19.984375
9948,-17.95,2022-10-26 10:08:20.000000
9949,-19.17,2022-10-26 10:08:20.015625
9950,-20.59,2022-10-26 10:08:20.031250
9951,-22.27,2022-10-26 10:08:20.046875
9952,-24.14,2022-10-26 10:08:20.062500
9953,-25.87,2022-10-26 10:08:20.078125
9954,-26.91,2022-10-26 10:08:20.093750
9955,-26.66,2022-10-26 10:08:20.109375
9956,-24.72,2022-10-26 10:08:20.125000
9957,-21.07,2022-10-26 10:08:20.140625
9958,-16.15,2022-10-26 10:08:20.156250
9959,-10.69,2022-10-26 10:08:20.171875
9960,-5.46,2022-10-26 10:08:20.187500
9961,-0.98,2022-10-26 10:08:20.203125
9962,2.62,2022-10-26 10:08:20.218750
9963,5.5,2022-10-26 10:08:20.234375
9964,7.94,2022-10-26 10:08:20.250000
9965,10.11,2022-10-26 10:08:20.265625
9966,11.92,2022-10-26 10:08:20.281250
9967,13.17,2022-10-26 10:08:20.296875
9968,13.66,2022-10-26 10:08:20.312500
9969,13.41,2022-10-26 10:08:20.328125
9970,12.69,2022-10-26 10:08:20.343750
9971,11.92,2022-10-26 10:08:20.359375
9972,11.47,2022-10-26 10:08:20.375000
9973,11.52,2022-10-26 10:08:20.390625
9974,12.0,2022-10-26 10:08:20.406250
9975,12.66,2022-10-26 10:08:20.421875
9976,13.31,2022-10-26 10:08:20.437500
9977,13.89,2022-10-26 10:08:20.453125
9978,14.5,2022-10-26 10:08:20.468750
9979,15.22,2022-10-26 10:08:20.484375
9980,16.06,2022-10-26 10:08:20.500000
9981,16.87,2022-10-26 10:08:20.515625
9982,17.44,2022-10-26 10:08:20.531250
9983,17.6,2022-10-26 10:08:20.546875
9984,17.31,2022-10-26 10:08:20.562500
9985,16.67,2022-10-26 10:08:20.578125
9986,15.82,2022-10-26 10:08:20.593750
9987,14.86,2022-10-26 10:08:20.609375
9988,13.8,2022-10-26 10:08:20.625000
9989,12.64,2022-10-26 10:08:20.640625
9990,11.39,2022-10-26 10:08:20.656250
9991,10.13,2022-10-26 10:08:20.671875
9992,8.97,2022-10-26 10:08:20.687500
9993,8.0,2022-10-26 10:08:20.703125
9994,7.22,2022-10-26 10:08:20.718750
9995,6.59,2022-10-26 10:08:20.734375
9996,6.02,2022-10-26 10:08:20.750000
9997,5.43,2022-10-26 10:08:20.765625
9998,4.8,2022-10-26 10:08:20.781250
9999,4.13,2022-10-26 10:08:20.796875
10000,3.43,2022-10-26 10:08:20.812500
10001,2.72,2022-10-26 10:08:20.828125
10002,2.0,2022-10-26 10:08:20.843750
10003,1.24,2022-10-26 10:08:20.859375
10004,0.4,2022-10-26 10:08:20.875000
10005,-0.63,2022-10-26 10:08:20.890625
10006,-1.92,2022-10-26 10:08:20.906250
10007,-3.46,2022-10-26 10:08:20.921875
10008,-5.15,2022-10-26 10:08:20.937500
10009,-6.83,2022-10-26 10:08:20.953125
10010,-8.33,2022-10-26 10:08:20.968750
10011,-9.57,2022-10-26 10:08:20.984375
10012,-10.61,2022-10-26 10:08:21.000000
10013,-11.65,2022-10-26 10:08:21.015625
10014,-12.91,2022-10-26 10:08:21.031250
10015,-14.54,2022-10-26 10:08:21.046875
10016,-16.51,2022-10-26 10:08:21.062500
10017,-18.66,2022-10-26 10:08:21.078125
10018,-20.73,2022-10-26 10:08:21.093750
10019,-22.57,2022-10-26 10:08:21.109375
10020,-24.15,2022-10-26 10:08:21.125000
10021,-25.62,2022-10-26 10:08:21.140625
10022,-27.23,2022-10-26 10:08:21.156250
10023,-29.23,2022-10-26 10:08:21.171875
10024,-31.78,2022-10-26 10:08:21.187500
10025,-34.91,2022-10-26 10:08:21.203125
10026,-38.47,2022-10-26 10:08:21.218750
10027,-42.14,2022-10-26 10:08:21.234375
10028,-45.45,2022-10-26 10:08:21.250000
10029,-47.82,2022-10-26 10:08:21.265625
10030,-48.62,2022-10-26 10:08:21.281250
10031,-47.33,2022-10-26 10:08:21.296875
10032,-43.72,2022-10-26 10:08:21.312500
10033,-37.93,2022-10-26 10:08:21.328125
10034,-30.51,2022-10-26 10:08:21.343750
10035,-22.3,2022-10-26 10:08:21.359375
10036,-14.19,2022-10-26 10:08:21.375000
10037,-6.91,2022-10-26 10:08:21.390625
10038,-0.91,2022-10-26 10:08:21.406250
10039,3.66,2022-10-26 10:08:21.421875
10040,6.91,2022-10-26 10:08:21.437500
10041,9.04,2022-10-26 10:08:21.453125
10042,10.34,2022-10-26 10:08:21.468750
10043,11.14,2022-10-26 10:08:21.484375
10044,11.75,2022-10-26 10:08:21.500000
10045,12.41,2022-10-26 10:08:21.515625
10046,13.26,2022-10-26 10:08:21.531250
10047,14.28,2022-10-26 10:08:21.546875
10048,15.36,2022-10-26 10:08:21.562500
10049,16.4,2022-10-26 10:08:21.578125
10050,17.36,2022-10-26 10:08:21.593750
10051,18.33,2022-10-26 10:08:21.609375
10052,19.42,2022-10-26 10:08:21.625000
10053,20.7,2022-10-26 10:08:21.640625
10054,22.15,2022-10-26 10:08:21.656250
10055,23.64,2022-10-26 10:08:21.671875
10056,25.03,2022-10-26 10:08:21.687500
10057,26.2,2022-10-26 10:08:21.703125
10058,27.09,2022-10-26 10:08:21.718750
10059,27.6,2022-10-26 10:08:21.734375
10060,27.67,2022-10-26 10:08:21.750000
10061,27.22,2022-10-26 10:08:21.765625
10062,26.25,2022-10-26 10:08:21.781250
10063,24.88,2022-10-26 10:08:21.796875
10064,23.32,2022-10-26 10:08:21.812500
10065,21.76,2022-10-26 10:08:21.828125
10066,20.33,2022-10-26 10:08:21.843750
10067,19.04,2022-10-26 10:08:21.859375
10068,17.79,2022-10-26 10:08:21.875000
10069,16.51,2022-10-26 10:08:21.890625
10070,15.15,2022-10-26 10:08:21.906250
10071,13.74,2022-10-26 10:08:21.921875
10072,12.35,2022-10-26 10:08:21.937500
10073,11.06,2022-10-26 10:08:21.953125
10074,9.89,2022-10-26 10:08:21.968750
10075,8.88,2022-10-26 10:08:21.984375
10076,8.04,2022-10-26 10:08:22.000000
10077,7.35,2022-10-26 10:08:22.015625
10078,6.75,2022-10-26 10:08:22.031250
10079,6.12,2022-10-26 10:08:22.046875
10080,5.35,2022-10-26 10:08:22.062500
10081,4.35,2022-10-26 10:08:22.078125
10082,3.12,2022-10-26 10:08:22.093750
10083,1.73,2022-10-26 10:08:22.109375
10084,0.25,2022-10-26 10:08:22.125000
10085,-1.27,2022-10-26 10:08:22.140625
10086,-2.85,2022-10-26 10:08:22.156250
10087,-4.55,2022-10-26 10:08:22.171875
10088,-6.47,2022-10-26 10:08:22.187500
10089,-8.64,2022-10-26 10:08:22.203125
10090,-11.05,2022-10-26 10:08:22.218750
10091,-13.63,2022-10-26 10:08:22.234375
10092,-16.24,2022-10-26 10:08:22.250000
10093,-18.73,2022-10-26 10:08:22.265625
10094,-20.99,2022-10-26 10:08:22.281250
10095,-23.02,2022-10-26 10:08:22.296875
10096,-24.92,2022-10-26 10:08:22.312500
10097,-26.91,2022-10-26 10:08:22.328125
10098,-29.29,2022-10-26 10:08:22.343750
10099,-32.28,2022-10-26 10:08:22.359375
10100,-35.86,2022-10-26 10:08:22.375000
10101,-39.67,2022-10-26 10:08:22.390625
10102,-43.04,2022-10-26 10:08:22.406250
10103,-45.13,2022-10-26 10:08:22.421875
10104,-45.19,2022-10-26 10:08:22.437500
10105,-42.8,2022-10-26 10:08:22.453125
10106,-38.08,2022-10-26 10:08:22.468750
10107,-31.55,2022-10-26 10:08:22.484375
10108,-24.03,2022-10-26 10:08:22.500000
10109,-16.35,2022-10-26 10:08:22.515625
10110,-9.13,2022-10-26 10:08:22.531250
10111,-2.73,2022-10-26 10:08:22.546875
10112,2.74,2022-10-26 10:08:22.562500
10113,7.25,2022-10-26 10:08:22.578125
10114,10.82,2022-10-26 10:08:22.593750
10115,13.48,2022-10-26 10:08:22.609375
10116,15.23,2022-10-26 10:08:22.625000
10117,16.15,2022-10-26 10:08:22.640625
10118,16.37,2022-10-26 10:08:22.656250
10119,16.07,2022-10-26 10:08:22.671875
10120,15.47,2022-10-26 10:08:22.687500
10121,14.79,2022-10-26 10:08:22.703125
10122,14.24,2022-10-26 10:08:22.718750
10123,14.02,2022-10-26 10:08:22.734375
10124,14.25,2022-10-26 10:08:22.750000
10125,14.98,2022-10-26 10:08:22.765625
10126,16.2,2022-10-26 10:08:22.781250
10127,17.83,2022-10-26 10:08:22.796875
10128,19.73,2022-10-26 10:08:22.812500
10129,21.67,2022-10-26 10:08:22.828125
10130,23.44,2022-10-26 10:08:22.843750
10131,24.84,2022-10-26 10:08:22.859375
10132,25.75,2022-10-26 10:08:22.875000
10133,26.15,2022-10-26 10:08:22.890625
10134,26.07,2022-10-26 10:08:22.906250
10135,25.59,2022-10-26 10:08:22.921875
10136,24.77,2022-10-26 10:08:22.937500
10137,23.64,2022-10-26 10:08:22.953125
10138,22.24,2022-10-26 10:08:22.968750
10139,20.68,2022-10-26 10:08:22.984375
10140,19.08,2022-10-26 10:08:23.000000
10141,17.57,2022-10-26 10:08:23.015625
10142,16.24,2022-10-26 10:08:23.031250
10143,15.07,2022-10-26 10:08:23.046875
10144,13.99,2022-10-26 10:08:23.062500
10145,12.91,2022-10-26 10:08:23.078125
10146,11.79,2022-10-26 10:08:23.093750
10147,10.63,2022-10-26 10:08:23.109375
10148,9.48,2022-10-26 10:08:23.125000
10149,8.36,2022-10-26 10:08:23.140625
10150,7.24,2022-10-26 10:08:23.156250
10151,6.11,2022-10-26 10:08:23.171875
10152,4.91,2022-10-26 10:08:23.187500
10153,3.65,2022-10-26 10:08:23.203125
10154,2.35,2022-10-26 10:08:23.218750
10155,1.01,2022-10-26 10:08:23.234375
10156,-0.37,2022-10-26 10:08:23.250000
10157,-1.83,2022-10-26 10:08:23.265625
10158,-3.43,2022-10-26 10:08:23.281250
10159,-5.19,2022-10-26 10:08:23.296875
10160,-7.14,2022-10-26 10:08:23.312500
10161,-9.25,2022-10-26 10:08:23.328125
10162,-11.46,2022-10-26 10:08:23.343750
10163,-13.7,2022-10-26 10:08:23.359375
10164,-15.89,2022-10-26 10:08:23.375000
10165,-18.0,2022-10-26 10:08:23.390625
10166,-20.05,2022-10-26 10:08:23.406250
10167,-22.15,2022-10-26 10:08:23.421875
10168,-24.42,2022-10-26 10:08:23.437500
10169,-27.07,2022-10-26 10:08:23.453125
10170,-30.22,2022-10-26 10:08:23.468750
10171,-33.9,2022-10-26 10:08:23.484375
10172,-37.83,2022-10-26 10:08:23.500000
10173,-41.46,2022-10-26 10:08:23.515625
10174,-43.96,2022-10-26 10:08:23.531250
10175,-44.49,2022-10-26 10:08:23.546875
10176,-42.44,2022-10-26 10:08:23.562500
10177,-37.72,2022-10-26 10:08:23.578125
10178,-30.83,2022-10-26 10:08:23.593750
10179,-22.67,2022-10-26 10:08:23.609375
10180,-14.29,2022-10-26 10:08:23.625000
10181,-6.57,2022-10-26 10:08:23.640625
10182,-0.01,2022-10-26 10:08:23.656250
10183,5.25,2022-10-26 10:08:23.671875
10184,9.31,2022-10-26 10:08:23.687500
10185,12.36,2022-10-26 10:08:23.703125
10186,14.58,2022-10-26 10:08:23.718750
10187,16.08,2022-10-26 10:08:23.734375
10188,16.95,2022-10-26 10:08:23.750000
10189,17.31,2022-10-26 10:08:23.765625
10190,17.3,2022-10-26 10:08:23.781250
10191,17.05,2022-10-26 10:08:23.796875
10192,16.73,2022-10-26 10:08:23.812500
10193,16.49,2022-10-26 10:08:23.828125
10194,16.48,2022-10-26 10:08:23.843750
10195,16.81,2022-10-26 10:08:23.859375
10196,17.56,2022-10-26 10:08:23.875000
10197,18.7,2022-10-26 10:08:23.890625
10198,20.16,2022-10-26 10:08:23.906250
10199,21.82,2022-10-26 10:08:23.921875
10200,23.55,2022-10-26 10:08:23.937500
10201,25.18,2022-10-26 10:08:23.953125
10202,26.55,2022-10-26 10:08:23.968750
10203,27.48,2022-10-26 10:08:23.984375
10204,27.81,2022-10-26 10:08:24.000000
10205,27.48,2022-10-26 10:08:24.015625
10206,26.52,2022-10-26 10:08:24.031250
10207,25.08,2022-10-26 10:08:24.046875
10208,23.38,2022-10-26 10:08:24.062500
10209,21.59,2022-10-26 10:08:24.078125
10210,19.85,2022-10-26 10:08:24.093750
10211,18.23,2022-10-26 10:08:24.109375
10212,16.74,2022-10-26 10:08:24.125000
10213,15.39,2022-10-26 10:08:24.140625
10214,14.17,2022-10-26 10:08:24.156250
10215,13.03,2022-10-26 10:08:24.171875
10216,11.91,2022-10-26 10:08:24.187500
10217,10.72,2022-10-26 10:08:24.203125
10218,9.37,2022-10-26 10:08:24.218750
10219,7.84,2022-10-26 10:08:24.234375
10220,6.18,2022-10-26 10:08:24.250000
10221,4.45,2022-10-26 10:08:24.265625
10222,2.73,2022-10-26 10:08:24.281250
10223,1.03,2022-10-26 10:08:24.296875
10224,-0.67,2022-10-26 10:08:24.312500
10225,-2.43,2022-10-26 10:08:24.328125
10226,-4.27,2022-10-26 10:08:24.343750
10227,-6.18,2022-10-26 10:08:24.359375
10228,-8.11,2022-10-26 10:08:24.375000
10229,-9.97,2022-10-26 10:08:24.390625
10230,-11.67,2022-10-26 10:08:24.406250
10231,-13.2,2022-10-26 10:08:24.421875
10232,-14.58,2022-10-26 10:08:24.437500
10233,-15.94,2022-10-26 10:08:24.453125
10234,-17.41,2022-10-26 10:08:24.468750
10235,-19.16,2022-10-26 10:08:24.484375
10236,-21.4,2022-10-26 10:08:24.500000
10237,-24.3,2022-10-26 10:08:24.515625
10238,-27.95,2022-10-26 10:08:24.531250
10239,-32.27,2022-10-26 10:08:24.546875
10240,-36.85,2022-10-26 10:08:24.562500
10241,-41.0,2022-10-26 10:08:24.578125
10242,-43.81,2022-10-26 10:08:24.593750
10243,-44.4,2022-10-26 10:08:24.609375
10244,-42.26,2022-10-26 10:08:24.625000
10245,-37.43,2022-10-26 10:08:24.640625
10246,-30.49,2022-10-26 10:08:24.656250
10247,-22.4,2022-10-26 10:08:24.671875
10248,-14.16,2022-10-26 10:08:24.687500
10249,-6.54,2022-10-26 10:08:24.703125
10250,0.03,2022-10-26 10:08:24.718750
10251,5.44,2022-10-26 10:08:24.734375
10252,9.73,2022-10-26 10:08:24.750000
10253,12.99,2022-10-26 10:08:24.765625
10254,15.19,2022-10-26 10:08:24.781250
10255,16.29,2022-10-26 10:08:24.796875
10256,16.3,2022-10-26 10:08:24.812500
10257,15.32,2022-10-26 10:08:24.828125
10258,13.67,2022-10-26 10:08:24.843750
10259,11.79,2022-10-26 10:08:24.859375
10260,10.15,2022-10-26 10:08:24.875000
10261,9.16,2022-10-26 10:08:24.890625
10262,9.0,2022-10-26 10:08:24.906250
10263,9.57,2022-10-26 10:08:24.921875
10264,10.58,2022-10-26 10:08:24.937500
10265,11.65,2022-10-26 10:08:24.953125
10266,12.5,2022-10-26 10:08:24.968750
10267,13.04,2022-10-26 10:08:24.984375
10268,13.34,2022-10-26 10:08:25.000000
10269,13.54,2022-10-26 10:08:25.015625
10270,13.7,2022-10-26 10:08:25.031250
10271,13.77,2022-10-26 10:08:25.046875
10272,13.57,2022-10-26 10:08:25.062500
10273,12.89,2022-10-26 10:08:25.078125
10274,11.64,2022-10-26 10:08:25.093750
10275,9.87,2022-10-26 10:08:25.109375
10276,7.72,2022-10-26 10:08:25.125000
10277,5.42,2022-10-26 10:08:25.140625
10278,3.14,2022-10-26 10:08:25.156250
10279,1.02,2022-10-26 10:08:25.171875
10280,-0.92,2022-10-26 10:08:25.187500
10281,-2.76,2022-10-26 10:08:25.203125
10282,-4.73,2022-10-26 10:08:25.218750
10283,-7.09,2022-10-26 10:08:25.234375
10284,-10.08,2022-10-26 10:08:25.250000
10285,-13.74,2022-10-26 10:08:25.265625
10286,-17.81,2022-10-26 10:08:25.281250
10287,-21.71,2022-10-26 10:08:25.296875
10288,-24.68,2022-10-26 10:08:25.312500
10289,-26.0,2022-10-26 10:08:25.328125
10290,-25.3,2022-10-26 10:08:25.343750
10291,-22.77,2022-10-26 10:08:25.359375
10292,-19.14,2022-10-26 10:08:25.375000
10293,-15.56,2022-10-26 10:08:25.390625
10294,-13.22,2022-10-26 10:08:25.406250
10295,-12.96,2022-10-26 10:08:25.421875
10296,-15.07,2022-10-26 10:08:25.437500
10297,-19.26,2022-10-26 10:08:25.453125
10298,-24.85,2022-10-26 10:08:25.468750
10299,-31.07,2022-10-26 10:08:25.484375
10300,-37.34,2022-10-26 10:08:25.500000
10301,-43.21,2022-10-26 10:08:25.515625
10302,-48.35,2022-10-26 10:08:25.531250
10303,-52.31,2022-10-26 10:08:25.546875
10304,-54.48,2022-10-26 10:08:25.562500
10305,-54.3,2022-10-26 10:08:25.578125
10306,-51.47,2022-10-26 10:08:25.593750
10307,-46.14,2022-10-26 10:08:25.609375
10308,-38.89,2022-10-26 10:08:25.625000
10309,-30.49,2022-10-26 10:08:25.640625
10310,-21.58,2022-10-26 10:08:25.656250
10311,-12.59,2022-10-26 10:08:25.671875
10312,-3.68,2022-10-26 10:08:25.687500
10313,5.03,2022-10-26 10:08:25.703125
10314,13.35,2022-10-26 10:08:25.718750
10315,20.93,2022-10-26 10:08:25.734375
10316,27.4,2022-10-26 10:08:25.750000
10317,32.47,2022-10-26 10:08:25.765625
10318,36.04,2022-10-26 10:08:25.781250
10319,38.26,2022-10-26 10:08:25.796875
10320,39.42,2022-10-26 10:08:25.812500
10321,39.94,2022-10-26 10:08:25.828125
10322,40.21,2022-10-26 10:08:25.843750
10323,40.54,2022-10-26 10:08:25.859375
10324,41.06,2022-10-26 10:08:25.875000
10325,41.72,2022-10-26 10:08:25.890625
10326,42.31,2022-10-26 10:08:25.906250
10327,42.55,2022-10-26 10:08:25.921875
10328,42.3,2022-10-26 10:08:25.937500
10329,41.53,2022-10-26 10:08:25.953125
10330,40.48,2022-10-26 10:08:25.968750
10331,39.47,2022-10-26 10:08:25.984375
10332,38.84,2022-10-26 10:08:26.000000
10333,38.79,2022-10-26 10:08:26.015625
10334,39.34,2022-10-26 10:08:26.031250
10335,40.25,2022-10-26 10:08:26.046875
10336,41.06,2022-10-26 10:08:26.062500
10337,41.24,2022-10-26 10:08:26.078125
10338,40.34,2022-10-26 10:08:26.093750
10339,38.2,2022-10-26 10:08:26.109375
10340,34.95,2022-10-26 10:08:26.125000
10341,31.02,2022-10-26 10:08:26.140625
10342,26.87,2022-10-26 10:08:26.156250
10343,22.8,2022-10-26 10:08:26.171875
10344,18.87,2022-10-26 10:08:26.187500
10345,14.92,2022-10-26 10:08:26.203125
10346,10.73,2022-10-26 10:08:26.218750
10347,6.21,2022-10-26 10:08:26.234375
10348,1.47,2022-10-26 10:08:26.250000
10349,-3.22,2022-10-26 10:08:26.265625
10350,-7.56,2022-10-26 10:08:26.281250
10351,-11.34,2022-10-26 10:08:26.296875
10352,-14.54,2022-10-26 10:08:26.312500
10353,-17.28,2022-10-26 10:08:26.328125
10354,-19.84,2022-10-26 10:08:26.343750
10355,-22.54,2022-10-26 10:08:26.359375
10356,-25.76,2022-10-26 10:08:26.375000
10357,-29.77,2022-10-26 10:08:26.390625
10358,-34.64,2022-10-26 10:08:26.406250
10359,-40.07,2022-10-26 10:08:26.421875
10360,-45.41,2022-10-26 10:08:26.437500
10361,-49.74,2022-10-26 10:08:26.453125
10362,-52.11,2022-10-26 10:08:26.468750
10363,-51.85,2022-10-26 10:08:26.484375
10364,-48.8,2022-10-26 10:08:26.500000
10365,-43.38,2022-10-26 10:08:26.515625
10366,-36.43,2022-10-26 10:08:26.531250
10367,-28.91,2022-10-26 10:08:26.546875
10368,-21.64,2022-10-26 10:08:26.562500
10369,-15.07,2022-10-26 10:08:26.578125
10370,-9.29,2022-10-26 10:08:26.593750
10371,-4.19,2022-10-26 10:08:26.609375
10372,0.31,2022-10-26 10:08:26.625000
10373,4.18,2022-10-26 10:08:26.640625
10374,7.31,2022-10-26 10:08:26.656250
10375,9.56,2022-10-26 10:08:26.671875
10376,10.98,2022-10-26 10:08:26.687500
10377,11.75,2022-10-26 10:08:26.703125
10378,12.15,2022-10-26 10:08:26.718750
10379,12.41,2022-10-26 10:08:26.734375
10380,12.68,2022-10-26 10:08:26.750000
10381,13.03,2022-10-26 10:08:26.765625
10382,13.54,2022-10-26 10:08:26.781250
10383,14.35,2022-10-26 10:08:26.796875
10384,15.67,2022-10-26 10:08:26.812500
10385,17.65,2022-10-26 10:08:26.828125
10386,20.27,2022-10-26 10:08:26.843750
10387,23.31,2022-10-26 10:08:26.859375
10388,26.36,2022-10-26 10:08:26.875000
10389,28.95,2022-10-26 10:08:26.890625
10390,30.72,2022-10-26 10:08:26.906250
10391,31.52,2022-10-26 10:08:26.921875
10392,31.38,2022-10-26 10:08:26.937500
10393,30.57,2022-10-26 10:08:26.953125
10394,29.39,2022-10-26 10:08:26.968750
10395,28.12,2022-10-26 10:08:26.984375
10396,26.96,2022-10-26 10:08:27.000000
10397,25.94,2022-10-26 10:08:27.015625
10398,24.96,2022-10-26 10:08:27.031250
10399,23.84,2022-10-26 10:08:27.046875
10400,22.4,2022-10-26 10:08:27.062500
10401,20.46,2022-10-26 10:08:27.078125
10402,17.91,2022-10-26 10:08:27.093750
10403,14.72,2022-10-26 10:08:27.109375
10404,10.93,2022-10-26 10:08:27.125000
10405,6.68,2022-10-26 10:08:27.140625
10406,2.18,2022-10-26 10:08:27.156250
10407,-2.31,2022-10-26 10:08:27.171875
10408,-6.64,2022-10-26 10:08:27.187500
10409,-10.8,2022-10-26 10:08:27.203125
10410,-14.95,2022-10-26 10:08:27.218750
10411,-19.33,2022-10-26 10:08:27.234375
10412,-24.06,2022-10-26 10:08:27.250000
10413,-28.98,2022-10-26 10:08:27.265625
10414,-33.55,2022-10-26 10:08:27.281250
10415,-36.98,2022-10-26 10:08:27.296875
10416,-38.44,2022-10-26 10:08:27.312500
10417,-37.41,2022-10-26 10:08:27.328125
10418,-33.81,2022-10-26 10:08:27.343750
10419,-28.03,2022-10-26 10:08:27.359375
10420,-20.77,2022-10-26 10:08:27.375000
10421,-12.8,2022-10-26 10:08:27.390625
10422,-4.76,2022-10-26 10:08:27.406250
10423,2.88,2022-10-26 10:08:27.421875
10424,9.8,2022-10-26 10:08:27.437500
10425,15.79,2022-10-26 10:08:27.453125
10426,20.64,2022-10-26 10:08:27.468750
10427,24.23,2022-10-26 10:08:27.484375
10428,26.43,2022-10-26 10:08:27.500000
10429,27.26,2022-10-26 10:08:27.515625
10430,26.83,2022-10-26 10:08:27.531250
10431,25.39,2022-10-26 10:08:27.546875
10432,23.38,2022-10-26 10:08:27.562500
10433,21.26,2022-10-26 10:08:27.578125
10434,19.55,2022-10-26 10:08:27.593750
10435,18.58,2022-10-26 10:08:27.609375
10436,18.5,2022-10-26 10:08:27.625000
10437,19.24,2022-10-26 10:08:27.640625
10438,20.55,2022-10-26 10:08:27.656250
10439,22.16,2022-10-26 10:08:27.671875
10440,23.81,2022-10-26 10:08:27.687500
10441,25.3,2022-10-26 10:08:27.703125
10442,26.52,2022-10-26 10:08:27.718750
10443,27.36,2022-10-26 10:08:27.734375
10444,27.76,2022-10-26 10:08:27.750000
10445,27.72,2022-10-26 10:08:27.765625
10446,27.3,2022-10-26 10:08:27.781250
10447,26.69,2022-10-26 10:08:27.796875
10448,26.05,2022-10-26 10:08:27.812500
10449,25.44,2022-10-26 10:08:27.828125
10450,24.8,2022-10-26 10:08:27.843750
10451,23.92,2022-10-26 10:08:27.859375
10452,22.55,2022-10-26 10:08:27.875000
10453,20.45,2022-10-26 10:08:27.890625
10454,17.58,2022-10-26 10:08:27.906250
10455,14.01,2022-10-26 10:08:27.921875
10456,9.98,2022-10-26 10:08:27.937500
10457,5.78,2022-10-26 10:08:27.953125
10458,1.66,2022-10-26 10:08:27.968750
10459,-2.21,2022-10-26 10:08:27.984375
10460,-5.75,2022-10-26 10:08:28.000000
10461,-8.91,2022-10-26 10:08:28.015625
10462,-11.75,2022-10-26 10:08:28.031250
10463,-14.36,2022-10-26 10:08:28.046875
10464,-16.9,2022-10-26 10:08:28.062500
10465,-19.59,2022-10-26 10:08:28.078125
10466,-22.55,2022-10-26 10:08:28.093750
10467,-25.77,2022-10-26 10:08:28.109375
10468,-28.96,2022-10-26 10:08:28.125000
10469,-31.58,2022-10-26 10:08:28.140625
10470,-33.02,2022-10-26 10:08:28.156250
10471,-32.74,2022-10-26 10:08:28.171875
10472,-30.47,2022-10-26 10:08:28.187500
10473,-26.32,2022-10-26 10:08:28.203125
10474,-20.68,2022-10-26 10:08:28.218750
10475,-14.21,2022-10-26 10:08:28.234375
10476,-7.54,2022-10-26 10:08:28.250000
10477,-1.26,2022-10-26 10:08:28.265625
10478,4.25,2022-10-26 10:08:28.281250
10479,8.74,2022-10-26 10:08:28.296875
10480,12.12,2022-10-26 10:08:28.312500
10481,14.3,2022-10-26 10:08:28.328125
10482,15.22,2022-10-26 10:08:28.343750
