,BVP,time
11465,-128.75,2022-10-26 16:05:18.343750
11466,-163.81,2022-10-26 16:05:18.359375
11467,-193.11,2022-10-26 16:05:18.375000
11468,-211.97,2022-10-26 16:05:18.390625
11469,-217.38,2022-10-26 16:05:18.406250
11470,-207.67,2022-10-26 16:05:18.421875
11471,-182.31,2022-10-26 16:05:18.437500
11472,-141.14,2022-10-26 16:05:18.453125
11473,-85.45,2022-10-26 16:05:18.468750
11474,-19.68,2022-10-26 16:05:18.484375
11475,47.39,2022-10-26 16:05:18.500000
11476,104.01,2022-10-26 16:05:18.515625
11477,138.84,2022-10-26 16:05:18.531250
11478,145.41,2022-10-26 16:05:18.546875
11479,124.93,2022-10-26 16:05:18.562500
11480,85.13,2022-10-26 16:05:18.578125
11481,36.79,2022-10-26 16:05:18.593750
11482,-11.24,2022-10-26 16:05:18.609375
11483,-54.32,2022-10-26 16:05:18.625000
11484,-91.99,2022-10-26 16:05:18.640625
11485,-125.58,2022-10-26 16:05:18.656250
11486,-155.45,2022-10-26 16:05:18.671875
11487,-180.24,2022-10-26 16:05:18.687500
11488,-197.45,2022-10-26 16:05:18.703125
11489,-205.27,2022-10-26 16:05:18.718750
11490,-203.1,2022-10-26 16:05:18.734375
11491,-191.64,2022-10-26 16:05:18.750000
11492,-171.87,2022-10-26 16:05:18.765625
11493,-145.08,2022-10-26 16:05:18.781250
11494,-113.64,2022-10-26 16:05:18.796875
11495,-81.81,2022-10-26 16:05:18.812500
11496,-55.34,2022-10-26 16:05:18.828125
11497,-39.62,2022-10-26 16:05:18.843750
11498,-37.31,2022-10-26 16:05:18.859375
11499,-46.1,2022-10-26 16:05:18.875000
11500,-59.82,2022-10-26 16:05:18.890625
11501,-69.59,2022-10-26 16:05:18.906250
11502,-67.55,2022-10-26 16:05:18.921875
11503,-48.85,2022-10-26 16:05:18.937500
11504,-12.61,2022-10-26 16:05:18.953125
11505,37.88,2022-10-26 16:05:18.968750
11506,96.78,2022-10-26 16:05:18.984375
11507,156.08,2022-10-26 16:05:19.000000
11508,207.51,2022-10-26 16:05:19.015625
11509,243.29,2022-10-26 16:05:19.031250
11510,257.78,2022-10-26 16:05:19.046875
11511,249.61,2022-10-26 16:05:19.062500
11512,222.64,2022-10-26 16:05:19.078125
11513,185.45,2022-10-26 16:05:19.093750
11514,149.13,2022-10-26 16:05:19.109375
11515,123.51,2022-10-26 16:05:19.125000
11516,113.54,2022-10-26 16:05:19.140625
11517,117.22,2022-10-26 16:05:19.156250
11518,126.35,2022-10-26 16:05:19.171875
11519,129.85,2022-10-26 16:05:19.187500
11520,119.16,2022-10-26 16:05:19.203125
11521,92.31,2022-10-26 16:05:19.218750
11522,55.3,2022-10-26 16:05:19.234375
11523,19.26,2022-10-26 16:05:19.250000
11524,-4.9,2022-10-26 16:05:19.265625
11525,-12.11,2022-10-26 16:05:19.281250
11526,-5.53,2022-10-26 16:05:19.296875
11527,5.03,2022-10-26 16:05:19.312500
11528,8.37,2022-10-26 16:05:19.328125
11529,-1.68,2022-10-26 16:05:19.343750
11530,-23.54,2022-10-26 16:05:19.359375
11531,-48.42,2022-10-26 16:05:19.375000
11532,-66.1,2022-10-26 16:05:19.390625
11533,-70.42,2022-10-26 16:05:19.406250
11534,-62.73,2022-10-26 16:05:19.421875
11535,-50.19,2022-10-26 16:05:19.437500
11536,-40.5,2022-10-26 16:05:19.453125
11537,-37.06,2022-10-26 16:05:19.468750
11538,-37.18,2022-10-26 16:05:19.484375
11539,-34.41,2022-10-26 16:05:19.500000
11540,-23.22,2022-10-26 16:05:19.515625
11541,-2.61,2022-10-26 16:05:19.531250
11542,23.84,2022-10-26 16:05:19.546875
11543,51.31,2022-10-26 16:05:19.562500
11544,77.25,2022-10-26 16:05:19.578125
11545,102.96,2022-10-26 16:05:19.593750
11546,131.67,2022-10-26 16:05:19.609375
11547,165.13,2022-10-26 16:05:19.625000
11548,201.13,2022-10-26 16:05:19.640625
11549,233.79,2022-10-26 16:05:19.656250
11550,255.84,2022-10-26 16:05:19.671875
11551,261.96,2022-10-26 16:05:19.687500
11552,250.94,2022-10-26 16:05:19.703125
11553,225.48,2022-10-26 16:05:19.718750
11554,191.12,2022-10-26 16:05:19.734375
11555,154.03,2022-10-26 16:05:19.750000
11556,119.22,2022-10-26 16:05:19.765625
11557,89.53,2022-10-26 16:05:19.781250
11558,65.6,2022-10-26 16:05:19.796875
11559,46.81,2022-10-26 16:05:19.812500
11560,32.73,2022-10-26 16:05:19.828125
11561,23.7,2022-10-26 16:05:19.843750
11562,20.55,2022-10-26 16:05:19.859375
11563,23.01,2022-10-26 16:05:19.875000
11564,29.32,2022-10-26 16:05:19.890625
11565,36.46,2022-10-26 16:05:19.906250
11566,41.99,2022-10-26 16:05:19.921875
11567,46.11,2022-10-26 16:05:19.937500
11568,51.73,2022-10-26 16:05:19.953125
11569,62.42,2022-10-26 16:05:19.968750
11570,79.37,2022-10-26 16:05:19.984375
11571,99.91,2022-10-26 16:05:20.000000
11572,118.69,2022-10-26 16:05:20.015625
11573,130.39,2022-10-26 16:05:20.031250
11574,132.71,2022-10-26 16:05:20.046875
11575,126.53,2022-10-26 16:05:20.062500
11576,113.98,2022-10-26 16:05:20.078125
11577,96.8,2022-10-26 16:05:20.093750
11578,75.15,2022-10-26 16:05:20.109375
11579,49.07,2022-10-26 16:05:20.125000
11580,19.72,2022-10-26 16:05:20.140625
11581,-9.75,2022-10-26 16:05:20.156250
11582,-36.77,2022-10-26 16:05:20.171875
11583,-61.63,2022-10-26 16:05:20.187500
11584,-88.27,2022-10-26 16:05:20.203125
11585,-122.67,2022-10-26 16:05:20.218750
11586,-168.36,2022-10-26 16:05:20.234375
11587,-222.92,2022-10-26 16:05:20.250000
11588,-277.8,2022-10-26 16:05:20.265625
11589,-321.53,2022-10-26 16:05:20.281250
11590,-344.78,2022-10-26 16:05:20.296875
11591,-344.46,2022-10-26 16:05:20.312500
11592,-323.6,2022-10-26 16:05:20.328125
11593,-288.75,2022-10-26 16:05:20.343750
11594,-245.67,2022-10-26 16:05:20.359375
11595,-197.05,2022-10-26 16:05:20.375000
11596,-143.44,2022-10-26 16:05:20.390625
11597,-86.19,2022-10-26 16:05:20.406250
11598,-30.04,2022-10-26 16:05:20.421875
11599,17.47,2022-10-26 16:05:20.437500
11600,48.71,2022-10-26 16:05:20.453125
11601,59.96,2022-10-26 16:05:20.468750
11602,53.89,2022-10-26 16:05:20.484375
11603,38.46,2022-10-26 16:05:20.500000
11604,23.64,2022-10-26 16:05:20.515625
11605,16.46,2022-10-26 16:05:20.531250
11606,17.71,2022-10-26 16:05:20.546875
11607,22.74,2022-10-26 16:05:20.562500
11608,24.02,2022-10-26 16:05:20.578125
11609,15.48,2022-10-26 16:05:20.593750
11610,-4.89,2022-10-26 16:05:20.609375
11611,-34.06,2022-10-26 16:05:20.625000
11612,-65.63,2022-10-26 16:05:20.640625
11613,-91.98,2022-10-26 16:05:20.656250
11614,-106.62,2022-10-26 16:05:20.671875
11615,-105.4,2022-10-26 16:05:20.687500
11616,-87.53,2022-10-26 16:05:20.703125
11617,-56.47,2022-10-26 16:05:20.718750
11618,-19.78,2022-10-26 16:05:20.734375
11619,11.98,2022-10-26 16:05:20.750000
11620,28.0,2022-10-26 16:05:20.765625
11621,21.48,2022-10-26 16:05:20.781250
11622,-7.33,2022-10-26 16:05:20.796875
11623,-49.84,2022-10-26 16:05:20.812500
11624,-91.06,2022-10-26 16:05:20.828125
11625,-115.23,2022-10-26 16:05:20.843750
11626,-111.53,2022-10-26 16:05:20.859375
11627,-78.27,2022-10-26 16:05:20.875000
11628,-22.87,2022-10-26 16:05:20.890625
11629,41.37,2022-10-26 16:05:20.906250
11630,100.01,2022-10-26 16:05:20.921875
11631,142.57,2022-10-26 16:05:20.937500
11632,163.89,2022-10-26 16:05:20.953125
11633,164.84,2022-10-26 16:05:20.968750
11634,150.67,2022-10-26 16:05:20.984375
11635,128.94,2022-10-26 16:05:21.000000
11636,108.59,2022-10-26 16:05:21.015625
11637,97.52,2022-10-26 16:05:21.031250
11638,100.54,2022-10-26 16:05:21.046875
11639,117.49,2022-10-26 16:05:21.062500
11640,142.76,2022-10-26 16:05:21.078125
11641,167.56,2022-10-26 16:05:21.093750
11642,183.72,2022-10-26 16:05:21.109375
11643,188.16,2022-10-26 16:05:21.125000
11644,184.92,2022-10-26 16:05:21.140625
11645,183.4,2022-10-26 16:05:21.156250
11646,193.2,2022-10-26 16:05:21.171875
11647,218.8,2022-10-26 16:05:21.187500
11648,256.67,2022-10-26 16:05:21.203125
11649,296.77,2022-10-26 16:05:21.218750
11650,326.92,2022-10-26 16:05:21.234375
11651,337.57,2022-10-26 16:05:21.250000
11652,323.45,2022-10-26 16:05:21.265625
11653,283.32,2022-10-26 16:05:21.281250
11654,218.12,2022-10-26 16:05:21.296875
11655,129.96,2022-10-26 16:05:21.312500
11656,23.7,2022-10-26 16:05:21.328125
11657,-92.39,2022-10-26 16:05:21.343750
11658,-206.1,2022-10-26 16:05:21.359375
11659,-304.43,2022-10-26 16:05:21.375000
11660,-377.92,2022-10-26 16:05:21.390625
11661,-424.98,2022-10-26 16:05:21.406250
11662,-452.86,2022-10-26 16:05:21.421875
11663,-473.24,2022-10-26 16:05:21.437500
11664,-496.41,2022-10-26 16:05:21.453125
11665,-525.41,2022-10-26 16:05:21.468750
11666,-554.27,2022-10-26 16:05:21.484375
11667,-571.18,2022-10-26 16:05:21.500000
11668,-564.42,2022-10-26 16:05:21.515625
11669,-529.04,2022-10-26 16:05:21.531250
11670,-469.05,2022-10-26 16:05:21.546875
11671,-395.87,2022-10-26 16:05:21.562500
11672,-323.17,2022-10-26 16:05:21.578125
11673,-260.71,2022-10-26 16:05:21.593750
11674,-211.25,2022-10-26 16:05:21.609375
11675,-170.81,2022-10-26 16:05:21.625000
11676,-132.18,2022-10-26 16:05:21.640625
11677,-89.67,2022-10-26 16:05:21.656250
11678,-41.93,2022-10-26 16:05:21.671875
11679,8.36,2022-10-26 16:05:21.687500
11680,56.57,2022-10-26 16:05:21.703125
11681,99.79,2022-10-26 16:05:21.718750
11682,137.82,2022-10-26 16:05:21.734375
11683,173.62,2022-10-26 16:05:21.750000
11684,210.77,2022-10-26 16:05:21.765625
11685,251.77,2022-10-26 16:05:21.781250
11686,297.02,2022-10-26 16:05:21.796875
11687,345.23,2022-10-26 16:05:21.812500
11688,394.13,2022-10-26 16:05:21.828125
11689,440.69,2022-10-26 16:05:21.843750
11690,481.36,2022-10-26 16:05:21.859375
11691,512.4,2022-10-26 16:05:21.875000
11692,530.59,2022-10-26 16:05:21.890625
11693,534.74,2022-10-26 16:05:21.906250
11694,525.5,2022-10-26 16:05:21.921875
11695,505.13,2022-10-26 16:05:21.937500
11696,475.86,2022-10-26 16:05:21.953125
11697,438.63,2022-10-26 16:05:21.968750
11698,392.68,2022-10-26 16:05:21.984375
11699,337.12,2022-10-26 16:05:22.000000
11700,272.37,2022-10-26 16:05:22.015625
11701,201.21,2022-10-26 16:05:22.031250
11702,128.23,2022-10-26 16:05:22.046875
11703,58.15,2022-10-26 16:05:22.062500
11704,-5.44,2022-10-26 16:05:22.078125
11705,-60.12,2022-10-26 16:05:22.093750
11706,-104.23,2022-10-26 16:05:22.109375
11707,-136.66,2022-10-26 16:05:22.125000
11708,-157.06,2022-10-26 16:05:22.140625
11709,-166.95,2022-10-26 16:05:22.156250
11710,-170.87,2022-10-26 16:05:22.171875
11711,-174.94,2022-10-26 16:05:22.187500
11712,-185.22,2022-10-26 16:05:22.203125
11713,-205.81,2022-10-26 16:05:22.218750
11714,-237.94,2022-10-26 16:05:22.234375
11715,-279.65,2022-10-26 16:05:22.250000
11716,-326.51,2022-10-26 16:05:22.265625
11717,-371.73,2022-10-26 16:05:22.281250
11718,-407.13,2022-10-26 16:05:22.296875
11719,-424.72,2022-10-26 16:05:22.312500
11720,-419.25,2022-10-26 16:05:22.328125
11721,-391.3,2022-10-26 16:05:22.343750
11722,-347.97,2022-10-26 16:05:22.359375
11723,-300.89,2022-10-26 16:05:22.375000
11724,-261.88,2022-10-26 16:05:22.390625
11725,-237.7,2022-10-26 16:05:22.406250
11726,-227.55,2022-10-26 16:05:22.421875
11727,-224.31,2022-10-26 16:05:22.437500
11728,-218.39,2022-10-26 16:05:22.453125
11729,-201.93,2022-10-26 16:05:22.468750
11730,-171.49,2022-10-26 16:05:22.484375
11731,-127.08,2022-10-26 16:05:22.500000
11732,-70.86,2022-10-26 16:05:22.515625
11733,-6.19,2022-10-26 16:05:22.531250
11734,61.97,2022-10-26 16:05:22.546875
11735,126.72,2022-10-26 16:05:22.562500
11736,179.95,2022-10-26 16:05:22.578125
11737,215.4,2022-10-26 16:05:22.593750
11738,232.09,2022-10-26 16:05:22.609375
11739,235.34,2022-10-26 16:05:22.625000
11740,235.05,2022-10-26 16:05:22.640625
11741,241.08,2022-10-26 16:05:22.656250
11742,258.17,2022-10-26 16:05:22.671875
11743,284.79,2022-10-26 16:05:22.687500
11744,315.55,2022-10-26 16:05:22.703125
11745,345.44,2022-10-26 16:05:22.718750
11746,373.36,2022-10-26 16:05:22.734375
11747,402.13,2022-10-26 16:05:22.750000
11748,434.65,2022-10-26 16:05:22.765625
11749,470.06,2022-10-26 16:05:22.781250
11750,502.18,2022-10-26 16:05:22.796875
11751,520.97,2022-10-26 16:05:22.812500
11752,517.83,2022-10-26 16:05:22.828125
11753,489.2,2022-10-26 16:05:22.843750
11754,437.79,2022-10-26 16:05:22.859375
11755,370.39,2022-10-26 16:05:22.875000
11756,294.29,2022-10-26 16:05:22.890625
11757,214.92,2022-10-26 16:05:22.906250
11758,135.6,2022-10-26 16:05:22.921875
11759,59.22,2022-10-26 16:05:22.937500
11760,-10.61,2022-10-26 16:05:22.953125
11761,-69.43,2022-10-26 16:05:22.968750
11762,-114.42,2022-10-26 16:05:22.984375
11763,-146.34,2022-10-26 16:05:23.000000
11764,-169.58,2022-10-26 16:05:23.015625
11765,-190.46,2022-10-26 16:05:23.031250
11766,-214.18,2022-10-26 16:05:23.046875
11767,-242.42,2022-10-26 16:05:23.062500
11768,-272.74,2022-10-26 16:05:23.078125
11769,-300.01,2022-10-26 16:05:23.093750
11770,-318.6,2022-10-26 16:05:23.109375
11771,-324.78,2022-10-26 16:05:23.125000
11772,-316.56,2022-10-26 16:05:23.140625
11773,-293.45,2022-10-26 16:05:23.156250
11774,-255.74,2022-10-26 16:05:23.171875
11775,-203.84,2022-10-26 16:05:23.187500
11776,-139.55,2022-10-26 16:05:23.203125
11777,-67.34,2022-10-26 16:05:23.218750
11778,4.71,2022-10-26 16:05:23.234375
11779,65.95,2022-10-26 16:05:23.250000
11780,105.65,2022-10-26 16:05:23.265625
11781,116.49,2022-10-26 16:05:23.281250
11782,97.95,2022-10-26 16:05:23.296875
11783,56.5,2022-10-26 16:05:23.312500
11784,3.57,2022-10-26 16:05:23.328125
11785,-49.2,2022-10-26 16:05:23.343750
11786,-94.15,2022-10-26 16:05:23.359375
11787,-129.51,2022-10-26 16:05:23.375000
11788,-157.55,2022-10-26 16:05:23.390625
11789,-180.43,2022-10-26 16:05:23.406250
11790,-196.66,2022-10-26 16:05:23.421875
11791,-199.91,2022-10-26 16:05:23.437500
11792,-182.29,2022-10-26 16:05:23.453125
11793,-139.2,2022-10-26 16:05:23.468750
11794,-72.13,2022-10-26 16:05:23.484375
11795,10.97,2022-10-26 16:05:23.500000
11796,99.15,2022-10-26 16:05:23.515625
11797,182.46,2022-10-26 16:05:23.531250
11798,254.21,2022-10-26 16:05:23.546875
11799,309.92,2022-10-26 16:05:23.562500
11800,346.26,2022-10-26 16:05:23.578125
11801,359.79,2022-10-26 16:05:23.593750
11802,348.22,2022-10-26 16:05:23.609375
11803,312.49,2022-10-26 16:05:23.625000
11804,258.84,2022-10-26 16:05:23.640625
11805,198.34,2022-10-26 16:05:23.656250
11806,143.76,2022-10-26 16:05:23.671875
11807,105.39,2022-10-26 16:05:23.687500
11808,87.62,2022-10-26 16:05:23.703125
11809,87.28,2022-10-26 16:05:23.718750
11810,94.96,2022-10-26 16:05:23.734375
11811,98.54,2022-10-26 16:05:23.750000
11812,86.98,2022-10-26 16:05:23.765625
11813,53.83,2022-10-26 16:05:23.781250
11814,-1.82,2022-10-26 16:05:23.796875
11815,-75.71,2022-10-26 16:05:23.812500
11816,-161.0,2022-10-26 16:05:23.828125
11817,-250.95,2022-10-26 16:05:23.843750
11818,-341.08,2022-10-26 16:05:23.859375
11819,-429.8,2022-10-26 16:05:23.875000
11820,-517.03,2022-10-26 16:05:23.890625
11821,-602.49,2022-10-26 16:05:23.906250
11822,-683.89,2022-10-26 16:05:23.921875
11823,-756.68,2022-10-26 16:05:23.937500
11824,-814.83,2022-10-26 16:05:23.953125
11825,-852.67,2022-10-26 16:05:23.968750
11826,-866.29,2022-10-26 16:05:23.984375
11827,-854.71,2022-10-26 16:05:24.000000
11828,-820.09,2022-10-26 16:05:24.015625
11829,-767.17,2022-10-26 16:05:24.031250
11830,-701.64,2022-10-26 16:05:24.046875
11831,-629.02,2022-10-26 16:05:24.062500
11832,-553.84,2022-10-26 16:05:24.078125
11833,-479.25,2022-10-26 16:05:24.093750
11834,-407.98,2022-10-26 16:05:24.109375
11835,-342.67,2022-10-26 16:05:24.125000
11836,-285.62,2022-10-26 16:05:24.140625
11837,-237.46,2022-10-26 16:05:24.156250
11838,-196.41,2022-10-26 16:05:24.171875
11839,-158.47,2022-10-26 16:05:24.187500
11840,-118.73,2022-10-26 16:05:24.203125
11841,-74.19,2022-10-26 16:05:24.218750
11842,-24.68,2022-10-26 16:05:24.234375
11843,27.61,2022-10-26 16:05:24.250000
11844,79.88,2022-10-26 16:05:24.265625
11845,131.21,2022-10-26 16:05:24.281250
11846,182.52,2022-10-26 16:05:24.296875
11847,235.52,2022-10-26 16:05:24.312500
11848,291.12,2022-10-26 16:05:24.328125
11849,347.75,2022-10-26 16:05:24.343750
11850,402.29,2022-10-26 16:05:24.359375
11851,451.27,2022-10-26 16:05:24.375000
11852,491.87,2022-10-26 16:05:24.390625
11853,522.0,2022-10-26 16:05:24.406250
11854,539.21,2022-10-26 16:05:24.421875
11855,540.43,2022-10-26 16:05:24.437500
11856,522.99,2022-10-26 16:05:24.453125
11857,486.6,2022-10-26 16:05:24.468750
11858,434.53,2022-10-26 16:05:24.484375
11859,372.97,2022-10-26 16:05:24.500000
11860,309.24,2022-10-26 16:05:24.515625
11861,249.45,2022-10-26 16:05:24.531250
11862,197.82,2022-10-26 16:05:24.546875
11863,157.36,2022-10-26 16:05:24.562500
11864,130.65,2022-10-26 16:05:24.578125
11865,120.45,2022-10-26 16:05:24.593750
11866,129.03,2022-10-26 16:05:24.609375
11867,156.58,2022-10-26 16:05:24.625000
11868,199.65,2022-10-26 16:05:24.640625
11869,251.45,2022-10-26 16:05:24.656250
11870,302.76,2022-10-26 16:05:24.671875
11871,344.66,2022-10-26 16:05:24.687500
11872,371.25,2022-10-26 16:05:24.703125
11873,380.71,2022-10-26 16:05:24.718750
11874,374.83,2022-10-26 16:05:24.734375
11875,356.81,2022-10-26 16:05:24.750000
11876,327.99,2022-10-26 16:05:24.765625
11877,286.86,2022-10-26 16:05:24.781250
11878,230.26,2022-10-26 16:05:24.796875
11879,156.04,2022-10-26 16:05:24.812500
11880,66.8,2022-10-26 16:05:24.828125
11881,-30.2,2022-10-26 16:05:24.843750
11882,-125.49,2022-10-26 16:05:24.859375
11883,-211.15,2022-10-26 16:05:24.875000
11884,-283.48,2022-10-26 16:05:24.890625
11885,-342.27,2022-10-26 16:05:24.906250
11886,-387.35,2022-10-26 16:05:24.921875
11887,-415.7,2022-10-26 16:05:24.937500
11888,-421.26,2022-10-26 16:05:24.953125
11889,-398.0,2022-10-26 16:05:24.968750
11890,-344.18,2022-10-26 16:05:24.984375
11891,-264.86,2022-10-26 16:05:25.000000
11892,-169.89,2022-10-26 16:05:25.015625
11893,-70.28,2022-10-26 16:05:25.031250
11894,25.33,2022-10-26 16:05:25.046875
11895,111.35,2022-10-26 16:05:25.062500
11896,183.46,2022-10-26 16:05:25.078125
11897,236.88,2022-10-26 16:05:25.093750
11898,267.19,2022-10-26 16:05:25.109375
11899,273.55,2022-10-26 16:05:25.125000
11900,261.42,2022-10-26 16:05:25.140625
11901,242.65,2022-10-26 16:05:25.156250
11902,230.38,2022-10-26 16:05:25.171875
11903,233.16,2022-10-26 16:05:25.187500
11904,249.85,2022-10-26 16:05:25.203125
11905,270.02,2022-10-26 16:05:25.218750
11906,278.65,2022-10-26 16:05:25.234375
11907,263.45,2022-10-26 16:05:25.250000
11908,220.34,2022-10-26 16:05:25.265625
11909,153.89,2022-10-26 16:05:25.281250
11910,74.69,2022-10-26 16:05:25.296875
11911,-5.75,2022-10-26 16:05:25.312500
11912,-77.56,2022-10-26 16:05:25.328125
11913,-134.12,2022-10-26 16:05:25.343750
11914,-171.54,2022-10-26 16:05:25.359375
11915,-188.5,2022-10-26 16:05:25.375000
11916,-187.11,2022-10-26 16:05:25.390625
11917,-173.31,2022-10-26 16:05:25.406250
11918,-156.12,2022-10-26 16:05:25.421875
11919,-145.38,2022-10-26 16:05:25.437500
11920,-148.47,2022-10-26 16:05:25.453125
11921,-167.88,2022-10-26 16:05:25.468750
11922,-199.85,2022-10-26 16:05:25.484375
11923,-235.65,2022-10-26 16:05:25.500000
11924,-264.3,2022-10-26 16:05:25.515625
11925,-275.77,2022-10-26 16:05:25.531250
11926,-263.87,2022-10-26 16:05:25.546875
11927,-228.46,2022-10-26 16:05:25.562500
11928,-175.69,2022-10-26 16:05:25.578125
11929,-116.41,2022-10-26 16:05:25.593750
11930,-62.15,2022-10-26 16:05:25.609375
11931,-21.11,2022-10-26 16:05:25.625000
11932,4.53,2022-10-26 16:05:25.640625
11933,18.77,2022-10-26 16:05:25.656250
11934,28.23,2022-10-26 16:05:25.671875
11935,38.03,2022-10-26 16:05:25.687500
11936,48.91,2022-10-26 16:05:25.703125
11937,58.1,2022-10-26 16:05:25.718750
11938,62.46,2022-10-26 16:05:25.734375
11939,61.35,2022-10-26 16:05:25.750000
11940,58.84,2022-10-26 16:05:25.765625
11941,61.18,2022-10-26 16:05:25.781250
11942,73.45,2022-10-26 16:05:25.796875
11943,96.29,2022-10-26 16:05:25.812500
11944,126.18,2022-10-26 16:05:25.828125
11945,157.78,2022-10-26 16:05:25.843750
11946,187.86,2022-10-26 16:05:25.859375
11947,216.93,2022-10-26 16:05:25.875000
11948,247.68,2022-10-26 16:05:25.890625
11949,281.64,2022-10-26 16:05:25.906250
11950,315.93,2022-10-26 16:05:25.921875
11951,343.23,2022-10-26 16:05:25.937500
11952,354.91,2022-10-26 16:05:25.953125
11953,344.82,2022-10-26 16:05:25.968750
11954,312.13,2022-10-26 16:05:25.984375
11955,261.34,2022-10-26 16:05:26.000000
11956,199.67,2022-10-26 16:05:26.015625
11957,133.71,2022-10-26 16:05:26.031250
11958,68.12,2022-10-26 16:05:26.046875
11959,5.4,2022-10-26 16:05:26.062500
11960,-52.09,2022-10-26 16:05:26.078125
11961,-101.03,2022-10-26 16:05:26.093750
11962,-136.83,2022-10-26 16:05:26.109375
11963,-155.15,2022-10-26 16:05:26.125000
11964,-154.17,2022-10-26 16:05:26.140625
11965,-136.11,2022-10-26 16:05:26.156250
11966,-106.56,2022-10-26 16:05:26.171875
11967,-71.95,2022-10-26 16:05:26.187500
11968,-36.92,2022-10-26 16:05:26.203125
11969,-2.7,2022-10-26 16:05:26.218750
11970,32.13,2022-10-26 16:05:26.234375
11971,68.37,2022-10-26 16:05:26.250000
11972,103.52,2022-10-26 16:05:26.265625
11973,130.98,2022-10-26 16:05:26.281250
11974,142.44,2022-10-26 16:05:26.296875
11975,131.99,2022-10-26 16:05:26.312500
11976,99.47,2022-10-26 16:05:26.328125
11977,51.35,2022-10-26 16:05:26.343750
11978,-2.02,2022-10-26 16:05:26.359375
11979,-50.84,2022-10-26 16:05:26.375000
11980,-89.36,2022-10-26 16:05:26.390625
11981,-117.08,2022-10-26 16:05:26.406250
11982,-137.72,2022-10-26 16:05:26.421875
11983,-156.01,2022-10-26 16:05:26.437500
11984,-175.6,2022-10-26 16:05:26.453125
11985,-197.18,2022-10-26 16:05:26.468750
11986,-218.86,2022-10-26 16:05:26.484375
11987,-237.51,2022-10-26 16:05:26.500000
11988,-249.15,2022-10-26 16:05:26.515625
11989,-250.67,2022-10-26 16:05:26.531250
11990,-240.16,2022-10-26 16:05:26.546875
11991,-217.19,2022-10-26 16:05:26.562500
11992,-182.48,2022-10-26 16:05:26.578125
11993,-137.72,2022-10-26 16:05:26.593750
11994,-85.59,2022-10-26 16:05:26.609375
11995,-29.42,2022-10-26 16:05:26.625000
11996,26.81,2022-10-26 16:05:26.640625
11997,79.76,2022-10-26 16:05:26.656250
11998,127.86,2022-10-26 16:05:26.671875
11999,171.78,2022-10-26 16:05:26.687500
12000,213.38,2022-10-26 16:05:26.703125
12001,254.21,2022-10-26 16:05:26.718750
12002,294.66,2022-10-26 16:05:26.734375
12003,333.82,2022-10-26 16:05:26.750000
12004,370.82,2022-10-26 16:05:26.765625
12005,405.5,2022-10-26 16:05:26.781250
12006,438.06,2022-10-26 16:05:26.796875
12007,467.29,2022-10-26 16:05:26.812500
12008,488.5,2022-10-26 16:05:26.828125
12009,493.86,2022-10-26 16:05:26.843750
12010,475.03,2022-10-26 16:05:26.859375
12011,427.25,2022-10-26 16:05:26.875000
12012,352.79,2022-10-26 16:05:26.890625
12013,261.97,2022-10-26 16:05:26.906250
12014,169.8,2022-10-26 16:05:26.921875
12015,91.81,2022-10-26 16:05:26.937500
12016,38.1,2022-10-26 16:05:26.953125
12017,10.75,2022-10-26 16:05:26.968750
12018,3.71,2022-10-26 16:05:26.984375
12019,4.72,2022-10-26 16:05:27.000000
12020,-0.11,2022-10-26 16:05:27.015625
12021,-21.93,2022-10-26 16:05:27.031250
12022,-65.35,2022-10-26 16:05:27.046875
12023,-126.83,2022-10-26 16:05:27.062500
12024,-196.29,2022-10-26 16:05:27.078125
12025,-261.4,2022-10-26 16:05:27.093750
12026,-313.06,2022-10-26 16:05:27.109375
12027,-348.66,2022-10-26 16:05:27.125000
12028,-372.64,2022-10-26 16:05:27.140625
12029,-392.22,2022-10-26 16:05:27.156250
12030,-412.18,2022-10-26 16:05:27.171875
12031,-431.86,2022-10-26 16:05:27.187500
12032,-445.98,2022-10-26 16:05:27.203125
12033,-448.49,2022-10-26 16:05:27.218750
12034,-436.19,2022-10-26 16:05:27.234375
12035,-410.62,2022-10-26 16:05:27.250000
12036,-375.84,2022-10-26 16:05:27.265625
12037,-335.58,2022-10-26 16:05:27.281250
12038,-290.95,2022-10-26 16:05:27.296875
12039,-240.9,2022-10-26 16:05:27.312500
12040,-184.2,2022-10-26 16:05:27.328125
12041,-121.92,2022-10-26 16:05:27.343750
12042,-58.48,2022-10-26 16:05:27.359375
12043,-0.21,2022-10-26 16:05:27.375000
12044,46.81,2022-10-26 16:05:27.390625
12045,78.76,2022-10-26 16:05:27.406250
12046,93.88,2022-10-26 16:05:27.421875
12047,91.88,2022-10-26 16:05:27.437500
12048,73.92,2022-10-26 16:05:27.453125
12049,42.58,2022-10-26 16:05:27.468750
12050,3.66,2022-10-26 16:05:27.484375
12051,-34.42,2022-10-26 16:05:27.500000
12052,-62.93,2022-10-26 16:05:27.515625
12053,-76.15,2022-10-26 16:05:27.531250
12054,-74.85,2022-10-26 16:05:27.546875
12055,-66.65,2022-10-26 16:05:27.562500
12056,-62.5,2022-10-26 16:05:27.578125
12057,-71.29,2022-10-26 16:05:27.593750
12058,-95.12,2022-10-26 16:05:27.609375
12059,-128.26,2022-10-26 16:05:27.625000
