,BVP,time
7199,47.65,2022-10-26 16:43:28.906250
7200,76.54,2022-10-26 16:43:28.921875
7201,86.26,2022-10-26 16:43:28.937500
7202,82.69,2022-10-26 16:43:28.953125
7203,73.74,2022-10-26 16:43:28.968750
7204,65.2,2022-10-26 16:43:28.984375
7205,58.3,2022-10-26 16:43:29.000000
7206,50.7,2022-10-26 16:43:29.015625
7207,38.91,2022-10-26 16:43:29.031250
7208,21.96,2022-10-26 16:43:29.046875
7209,2.8,2022-10-26 16:43:29.062500
7210,-12.72,2022-10-26 16:43:29.078125
7211,-18.16,2022-10-26 16:43:29.093750
7212,-9.11,2022-10-26 16:43:29.109375
7213,15.05,2022-10-26 16:43:29.125000
7214,50.53,2022-10-26 16:43:29.140625
7215,90.35,2022-10-26 16:43:29.156250
7216,125.84,2022-10-26 16:43:29.171875
7217,149.36,2022-10-26 16:43:29.187500
7218,156.53,2022-10-26 16:43:29.203125
7219,148.13,2022-10-26 16:43:29.218750
7220,129.27,2022-10-26 16:43:29.234375
7221,105.7,2022-10-26 16:43:29.250000
7222,80.93,2022-10-26 16:43:29.265625
7223,53.97,2022-10-26 16:43:29.281250
7224,20.75,2022-10-26 16:43:29.296875
7225,-21.49,2022-10-26 16:43:29.312500
7226,-71.15,2022-10-26 16:43:29.328125
7227,-121.35,2022-10-26 16:43:29.343750
7228,-164.4,2022-10-26 16:43:29.359375
7229,-195.57,2022-10-26 16:43:29.375000
7230,-216.16,2022-10-26 16:43:29.390625
7231,-231.31,2022-10-26 16:43:29.406250
7232,-244.77,2022-10-26 16:43:29.421875
7233,-255.32,2022-10-26 16:43:29.437500
7234,-256.94,2022-10-26 16:43:29.453125
7235,-243.25,2022-10-26 16:43:29.468750
7236,-213.14,2022-10-26 16:43:29.484375
7237,-172.53,2022-10-26 16:43:29.500000
7238,-131.85,2022-10-26 16:43:29.515625
7239,-100.39,2022-10-26 16:43:29.531250
7240,-81.74,2022-10-26 16:43:29.546875
7241,-73.01,2022-10-26 16:43:29.562500
7242,-67.15,2022-10-26 16:43:29.578125
7243,-57.63,2022-10-26 16:43:29.593750
7244,-40.09,2022-10-26 16:43:29.609375
7245,-13.02,2022-10-26 16:43:29.625000
7246,22.36,2022-10-26 16:43:29.640625
7247,63.19,2022-10-26 16:43:29.656250
7248,104.88,2022-10-26 16:43:29.671875
7249,142.95,2022-10-26 16:43:29.687500
7250,173.44,2022-10-26 16:43:29.703125
7251,195.34,2022-10-26 16:43:29.718750
7252,210.63,2022-10-26 16:43:29.734375
7253,221.97,2022-10-26 16:43:29.750000
7254,230.08,2022-10-26 16:43:29.765625
7255,232.17,2022-10-26 16:43:29.781250
7256,224.21,2022-10-26 16:43:29.796875
7257,204.28,2022-10-26 16:43:29.812500
7258,175.44,2022-10-26 16:43:29.828125
7259,145.83,2022-10-26 16:43:29.843750
7260,124.53,2022-10-26 16:43:29.859375
7261,116.96,2022-10-26 16:43:29.875000
7262,121.24,2022-10-26 16:43:29.890625
7263,129.41,2022-10-26 16:43:29.906250
7264,132.12,2022-10-26 16:43:29.921875
7265,123.54,2022-10-26 16:43:29.937500
7266,104.73,2022-10-26 16:43:29.953125
7267,83.37,2022-10-26 16:43:29.968750
7268,68.78,2022-10-26 16:43:29.984375
7269,66.77,2022-10-26 16:43:30.000000
7270,76.33,2022-10-26 16:43:30.015625
7271,90.35,2022-10-26 16:43:30.031250
7272,100.18,2022-10-26 16:43:30.046875
7273,100.45,2022-10-26 16:43:30.062500
7274,93.23,2022-10-26 16:43:30.078125
7275,86.17,2022-10-26 16:43:30.093750
7276,88.69,2022-10-26 16:43:30.109375
7277,106.18,2022-10-26 16:43:30.125000
7278,136.88,2022-10-26 16:43:30.140625
7279,173.24,2022-10-26 16:43:30.156250
7280,206.26,2022-10-26 16:43:30.171875
7281,231.46,2022-10-26 16:43:30.187500
7282,250.34,2022-10-26 16:43:30.203125
7283,268.7,2022-10-26 16:43:30.218750
7284,292.09,2022-10-26 16:43:30.234375
7285,321.74,2022-10-26 16:43:30.250000
7286,353.78,2022-10-26 16:43:30.265625
7287,380.75,2022-10-26 16:43:30.281250
7288,395.85,2022-10-26 16:43:30.296875
7289,395.91,2022-10-26 16:43:30.312500
7290,382.11,2022-10-26 16:43:30.328125
7291,358.63,2022-10-26 16:43:30.343750
7292,329.93,2022-10-26 16:43:30.359375
7293,298.9,2022-10-26 16:43:30.375000
7294,266.03,2022-10-26 16:43:30.390625
7295,230.18,2022-10-26 16:43:30.406250
7296,190.69,2022-10-26 16:43:30.421875
7297,148.13,2022-10-26 16:43:30.437500
7298,103.88,2022-10-26 16:43:30.453125
7299,59.44,2022-10-26 16:43:30.468750
7300,15.25,2022-10-26 16:43:30.484375
7301,-29.86,2022-10-26 16:43:30.500000
7302,-78.07,2022-10-26 16:43:30.515625
7303,-131.51,2022-10-26 16:43:30.531250
7304,-190.58,2022-10-26 16:43:30.546875
7305,-253.55,2022-10-26 16:43:30.562500
7306,-316.33,2022-10-26 16:43:30.578125
7307,-373.9,2022-10-26 16:43:30.593750
7308,-421.74,2022-10-26 16:43:30.609375
7309,-457.54,2022-10-26 16:43:30.625000
7310,-481.62,2022-10-26 16:43:30.640625
7311,-496.98,2022-10-26 16:43:30.656250
7312,-507.9,2022-10-26 16:43:30.671875
7313,-517.95,2022-10-26 16:43:30.687500
7314,-527.9,2022-10-26 16:43:30.703125
7315,-534.84,2022-10-26 16:43:30.718750
7316,-532.91,2022-10-26 16:43:30.734375
7317,-515.32,2022-10-26 16:43:30.750000
7318,-477.2,2022-10-26 16:43:30.765625
7319,-417.37,2022-10-26 16:43:30.781250
7320,-339.39,2022-10-26 16:43:30.796875
7321,-251.38,2022-10-26 16:43:30.812500
7322,-163.91,2022-10-26 16:43:30.828125
7323,-87.85,2022-10-26 16:43:30.843750
7324,-31.01,2022-10-26 16:43:30.859375
7325,3.74,2022-10-26 16:43:30.875000
7326,18.75,2022-10-26 16:43:30.890625
7327,20.37,2022-10-26 16:43:30.906250
7328,16.29,2022-10-26 16:43:30.921875
7329,13.52,2022-10-26 16:43:30.937500
7330,17.3,2022-10-26 16:43:30.953125
7331,30.68,2022-10-26 16:43:30.968750
7332,55.34,2022-10-26 16:43:30.984375
7333,91.74,2022-10-26 16:43:31.000000
7334,138.84,2022-10-26 16:43:31.015625
7335,194.26,2022-10-26 16:43:31.031250
7336,253.86,2022-10-26 16:43:31.046875
7337,312.59,2022-10-26 16:43:31.062500
7338,365.71,2022-10-26 16:43:31.078125
7339,409.78,2022-10-26 16:43:31.093750
7340,443.03,2022-10-26 16:43:31.109375
7341,464.65,2022-10-26 16:43:31.125000
7342,475.02,2022-10-26 16:43:31.140625
7343,475.92,2022-10-26 16:43:31.156250
7344,470.71,2022-10-26 16:43:31.171875
7345,463.57,2022-10-26 16:43:31.187500
7346,457.51,2022-10-26 16:43:31.203125
7347,452.38,2022-10-26 16:43:31.218750
7348,444.12,2022-10-26 16:43:31.234375
7349,426.44,2022-10-26 16:43:31.250000
7350,393.93,2022-10-26 16:43:31.265625
7351,344.66,2022-10-26 16:43:31.281250
7352,281.57,2022-10-26 16:43:31.296875
7353,210.95,2022-10-26 16:43:31.312500
7354,140.06,2022-10-26 16:43:31.328125
7355,73.99,2022-10-26 16:43:31.343750
7356,14.89,2022-10-26 16:43:31.359375
7357,-37.37,2022-10-26 16:43:31.375000
7358,-83.77,2022-10-26 16:43:31.390625
7359,-124.28,2022-10-26 16:43:31.406250
7360,-157.65,2022-10-26 16:43:31.421875
7361,-182.35,2022-10-26 16:43:31.437500
7362,-197.6,2022-10-26 16:43:31.453125
7363,-204.62,2022-10-26 16:43:31.468750
7364,-206.3,2022-10-26 16:43:31.484375
7365,-206.68,2022-10-26 16:43:31.500000
7366,-209.86,2022-10-26 16:43:31.515625
7367,-218.51,2022-10-26 16:43:31.531250
7368,-233.57,2022-10-26 16:43:31.546875
7369,-253.87,2022-10-26 16:43:31.562500
7370,-276.73,2022-10-26 16:43:31.578125
7371,-299.2,2022-10-26 16:43:31.593750
7372,-318.69,2022-10-26 16:43:31.609375
7373,-334.04,2022-10-26 16:43:31.625000
7374,-345.67,2022-10-26 16:43:31.640625
7375,-355.05,2022-10-26 16:43:31.656250
7376,-364.16,2022-10-26 16:43:31.671875
7377,-375.6,2022-10-26 16:43:31.687500
7378,-392.24,2022-10-26 16:43:31.703125
7379,-417.18,2022-10-26 16:43:31.718750
7380,-452.43,2022-10-26 16:43:31.734375
7381,-497.81,2022-10-26 16:43:31.750000
7382,-549.39,2022-10-26 16:43:31.765625
7383,-599.65,2022-10-26 16:43:31.781250
7384,-639.36,2022-10-26 16:43:31.796875
7385,-660.74,2022-10-26 16:43:31.812500
7386,-659.98,2022-10-26 16:43:31.828125
7387,-638.46,2022-10-26 16:43:31.843750
7388,-601.75,2022-10-26 16:43:31.859375
7389,-556.65,2022-10-26 16:43:31.875000
7390,-508.51,2022-10-26 16:43:31.890625
7391,-460.1,2022-10-26 16:43:31.906250
7392,-411.93,2022-10-26 16:43:31.921875
7393,-363.73,2022-10-26 16:43:31.937500
7394,-315.83,2022-10-26 16:43:31.953125
7395,-269.63,2022-10-26 16:43:31.968750
7396,-226.46,2022-10-26 16:43:31.984375
7397,-186.88,2022-10-26 16:43:32.000000
7398,-150.3,2022-10-26 16:43:32.015625
7399,-115.27,2022-10-26 16:43:32.031250
7400,-80.66,2022-10-26 16:43:32.046875
7401,-46.49,2022-10-26 16:43:32.062500
7402,-13.9,2022-10-26 16:43:32.078125
7403,15.32,2022-10-26 16:43:32.093750
7404,39.56,2022-10-26 16:43:32.109375
7405,58.05,2022-10-26 16:43:32.125000
7406,71.09,2022-10-26 16:43:32.140625
7407,79.58,2022-10-26 16:43:32.156250
7408,84.33,2022-10-26 16:43:32.171875
7409,85.41,2022-10-26 16:43:32.187500
7410,82.23,2022-10-26 16:43:32.203125
7411,73.68,2022-10-26 16:43:32.218750
7412,58.9,2022-10-26 16:43:32.234375
7413,38.33,2022-10-26 16:43:32.250000
7414,13.84,2022-10-26 16:43:32.265625
7415,-11.46,2022-10-26 16:43:32.281250
7416,-33.83,2022-10-26 16:43:32.296875
7417,-50.11,2022-10-26 16:43:32.312500
7418,-58.51,2022-10-26 16:43:32.328125
7419,-58.8,2022-10-26 16:43:32.343750
7420,-52.04,2022-10-26 16:43:32.359375
7421,-39.94,2022-10-26 16:43:32.375000
7422,-24.01,2022-10-26 16:43:32.390625
7423,-5.26,2022-10-26 16:43:32.406250
7424,15.81,2022-10-26 16:43:32.421875
7425,38.77,2022-10-26 16:43:32.437500
7426,62.94,2022-10-26 16:43:32.453125
7427,87.21,2022-10-26 16:43:32.468750
7428,109.99,2022-10-26 16:43:32.484375
7429,129.2,2022-10-26 16:43:32.500000
7430,142.87,2022-10-26 16:43:32.515625
7431,149.65,2022-10-26 16:43:32.531250
7432,149.83,2022-10-26 16:43:32.546875
7433,145.33,2022-10-26 16:43:32.562500
7434,139.37,2022-10-26 16:43:32.578125
7435,135.4,2022-10-26 16:43:32.593750
7436,135.72,2022-10-26 16:43:32.609375
7437,140.94,2022-10-26 16:43:32.625000
7438,150.01,2022-10-26 16:43:32.640625
7439,161.61,2022-10-26 16:43:32.656250
7440,174.97,2022-10-26 16:43:32.671875
7441,189.27,2022-10-26 16:43:32.687500
7442,203.22,2022-10-26 16:43:32.703125
7443,214.79,2022-10-26 16:43:32.718750
7444,221.67,2022-10-26 16:43:32.734375
7445,222.21,2022-10-26 16:43:32.750000
7446,217.14,2022-10-26 16:43:32.765625
7447,209.23,2022-10-26 16:43:32.781250
7448,202.05,2022-10-26 16:43:32.796875
7449,198.12,2022-10-26 16:43:32.812500
7450,198.21,2022-10-26 16:43:32.828125
7451,201.57,2022-10-26 16:43:32.843750
7452,208.09,2022-10-26 16:43:32.859375
7453,218.97,2022-10-26 16:43:32.875000
7454,236.25,2022-10-26 16:43:32.890625
7455,260.15,2022-10-26 16:43:32.906250
7456,286.09,2022-10-26 16:43:32.921875
7457,304.66,2022-10-26 16:43:32.937500
7458,304.1,2022-10-26 16:43:32.953125
7459,275.69,2022-10-26 16:43:32.968750
7460,218.66,2022-10-26 16:43:32.984375
7461,140.96,2022-10-26 16:43:33.000000
7462,56.78,2022-10-26 16:43:33.015625
7463,-19.38,2022-10-26 16:43:33.031250
7464,-78.5,2022-10-26 16:43:33.046875
7465,-120.38,2022-10-26 16:43:33.062500
7466,-151.98,2022-10-26 16:43:33.078125
7467,-182.87,2022-10-26 16:43:33.093750
7468,-218.75,2022-10-26 16:43:33.109375
7469,-258.15,2022-10-26 16:43:33.125000
7470,-294.02,2022-10-26 16:43:33.140625
7471,-318.45,2022-10-26 16:43:33.156250
7472,-327.75,2022-10-26 16:43:33.171875
7473,-324.18,2022-10-26 16:43:33.187500
7474,-313.77,2022-10-26 16:43:33.203125
7475,-302.06,2022-10-26 16:43:33.218750
7476,-290.1,2022-10-26 16:43:33.234375
7477,-275.34,2022-10-26 16:43:33.250000
7478,-253.68,2022-10-26 16:43:33.265625
7479,-223.22,2022-10-26 16:43:33.281250
7480,-186.23,2022-10-26 16:43:33.296875
7481,-147.43,2022-10-26 16:43:33.312500
7482,-110.32,2022-10-26 16:43:33.328125
7483,-74.72,2022-10-26 16:43:33.343750
7484,-35.69,2022-10-26 16:43:33.359375
7485,12.91,2022-10-26 16:43:33.375000
7486,74.54,2022-10-26 16:43:33.390625
7487,147.62,2022-10-26 16:43:33.406250
7488,224.76,2022-10-26 16:43:33.421875
7489,295.8,2022-10-26 16:43:33.437500
7490,350.97,2022-10-26 16:43:33.453125
7491,383.96,2022-10-26 16:43:33.468750
7492,394.01,2022-10-26 16:43:33.484375
7493,385.07,2022-10-26 16:43:33.500000
7494,364.18,2022-10-26 16:43:33.515625
7495,337.59,2022-10-26 16:43:33.531250
7496,307.75,2022-10-26 16:43:33.546875
7497,273.2,2022-10-26 16:43:33.562500
7498,231.42,2022-10-26 16:43:33.578125
7499,182.68,2022-10-26 16:43:33.593750
7500,132.02,2022-10-26 16:43:33.609375
7501,88.29,2022-10-26 16:43:33.625000
7502,59.93,2022-10-26 16:43:33.640625
7503,49.2,2022-10-26 16:43:33.656250
7504,49.84,2022-10-26 16:43:33.671875
7505,50.12,2022-10-26 16:43:33.687500
7506,38.65,2022-10-26 16:43:33.703125
7507,11.31,2022-10-26 16:43:33.718750
7508,-26.23,2022-10-26 16:43:33.734375
7509,-62.17,2022-10-26 16:43:33.750000
7510,-85.44,2022-10-26 16:43:33.765625
7511,-91.69,2022-10-26 16:43:33.781250
7512,-85.17,2022-10-26 16:43:33.796875
7513,-74.33,2022-10-26 16:43:33.812500
7514,-65.9,2022-10-26 16:43:33.828125
7515,-61.33,2022-10-26 16:43:33.843750
7516,-56.73,2022-10-26 16:43:33.859375
7517,-46.15,2022-10-26 16:43:33.875000
7518,-25.73,2022-10-26 16:43:33.890625
7519,5.32,2022-10-26 16:43:33.906250
7520,45.09,2022-10-26 16:43:33.921875
7521,90.58,2022-10-26 16:43:33.937500
7522,138.9,2022-10-26 16:43:33.953125
7523,186.19,2022-10-26 16:43:33.968750
7524,227.11,2022-10-26 16:43:33.984375
7525,254.79,2022-10-26 16:43:34.000000
7526,264.05,2022-10-26 16:43:34.015625
7527,253.57,2022-10-26 16:43:34.031250
7528,226.64,2022-10-26 16:43:34.046875
7529,190.32,2022-10-26 16:43:34.062500
7530,151.93,2022-10-26 16:43:34.078125
7531,116.93,2022-10-26 16:43:34.093750
7532,87.69,2022-10-26 16:43:34.109375
7533,64.14,2022-10-26 16:43:34.125000
7534,45.7,2022-10-26 16:43:34.140625
7535,32.18,2022-10-26 16:43:34.156250
7536,23.32,2022-10-26 16:43:34.171875
7537,18.64,2022-10-26 16:43:34.187500
7538,16.79,2022-10-26 16:43:34.203125
7539,15.43,2022-10-26 16:43:34.218750
7540,12.67,2022-10-26 16:43:34.234375
7541,7.4,2022-10-26 16:43:34.250000
7542,-0.51,2022-10-26 16:43:34.265625
7543,-10.48,2022-10-26 16:43:34.281250
7544,-22.14,2022-10-26 16:43:34.296875
7545,-35.41,2022-10-26 16:43:34.312500
7546,-50.01,2022-10-26 16:43:34.328125
7547,-64.41,2022-10-26 16:43:34.343750
7548,-76.33,2022-10-26 16:43:34.359375
7549,-83.29,2022-10-26 16:43:34.375000
7550,-84.73,2022-10-26 16:43:34.390625
7551,-82.29,2022-10-26 16:43:34.406250
7552,-79.09,2022-10-26 16:43:34.421875
7553,-78.5,2022-10-26 16:43:34.437500
7554,-82.73,2022-10-26 16:43:34.453125
7555,-91.89,2022-10-26 16:43:34.468750
7556,-104.0,2022-10-26 16:43:34.484375
7557,-116.54,2022-10-26 16:43:34.500000
7558,-126.15,2022-10-26 16:43:34.515625
7559,-129.29,2022-10-26 16:43:34.531250
7560,-123.85,2022-10-26 16:43:34.546875
7561,-109.85,2022-10-26 16:43:34.562500
7562,-91.32,2022-10-26 16:43:34.578125
7563,-75.01,2022-10-26 16:43:34.593750
7564,-67.78,2022-10-26 16:43:34.609375
7565,-72.8,2022-10-26 16:43:34.625000
7566,-87.39,2022-10-26 16:43:34.640625
7567,-102.81,2022-10-26 16:43:34.656250
7568,-108.82,2022-10-26 16:43:34.671875
7569,-99.08,2022-10-26 16:43:34.687500
7570,-73.53,2022-10-26 16:43:34.703125
7571,-38.56,2022-10-26 16:43:34.718750
7572,-2.41,2022-10-26 16:43:34.734375
7573,29.08,2022-10-26 16:43:34.750000
7574,54.51,2022-10-26 16:43:34.765625
7575,76.34,2022-10-26 16:43:34.781250
7576,97.66,2022-10-26 16:43:34.796875
7577,119.4,2022-10-26 16:43:34.812500
7578,139.88,2022-10-26 16:43:34.828125
7579,156.15,2022-10-26 16:43:34.843750
7580,165.56,2022-10-26 16:43:34.859375
7581,167.18,2022-10-26 16:43:34.875000
7582,161.25,2022-10-26 16:43:34.890625
7583,147.82,2022-10-26 16:43:34.906250
7584,126.66,2022-10-26 16:43:34.921875
7585,97.97,2022-10-26 16:43:34.937500
7586,63.26,2022-10-26 16:43:34.953125
7587,25.6,2022-10-26 16:43:34.968750
7588,-11.22,2022-10-26 16:43:34.984375
7589,-44.41,2022-10-26 16:43:35.000000
7590,-72.98,2022-10-26 16:43:35.015625
7591,-97.01,2022-10-26 16:43:35.031250
7592,-117.07,2022-10-26 16:43:35.046875
7593,-132.98,2022-10-26 16:43:35.062500
7594,-143.88,2022-10-26 16:43:35.078125
7595,-149.08,2022-10-26 16:43:35.093750
7596,-148.66,2022-10-26 16:43:35.109375
7597,-142.97,2022-10-26 16:43:35.125000
7598,-132.92,2022-10-26 16:43:35.140625
7599,-119.13,2022-10-26 16:43:35.156250
7600,-102.73,2022-10-26 16:43:35.171875
7601,-86.83,2022-10-26 16:43:35.187500
7602,-76.16,2022-10-26 16:43:35.203125
7603,-75.48,2022-10-26 16:43:35.218750
7604,-86.45,2022-10-26 16:43:35.234375
7605,-105.59,2022-10-26 16:43:35.250000
7606,-124.5,2022-10-26 16:43:35.265625
7607,-132.76,2022-10-26 16:43:35.281250
7608,-122.07,2022-10-26 16:43:35.296875
7609,-89.52,2022-10-26 16:43:35.312500
7610,-38.3,2022-10-26 16:43:35.328125
7611,23.44,2022-10-26 16:43:35.343750
7612,85.17,2022-10-26 16:43:35.359375
7613,136.27,2022-10-26 16:43:35.375000
7614,168.8,2022-10-26 16:43:35.390625
7615,179.48,2022-10-26 16:43:35.406250
7616,170.23,2022-10-26 16:43:35.421875
7617,148.24,2022-10-26 16:43:35.437500
7618,122.84,2022-10-26 16:43:35.453125
7619,102.09,2022-10-26 16:43:35.468750
7620,89.25,2022-10-26 16:43:35.484375
7621,82.24,2022-10-26 16:43:35.500000
7622,75.51,2022-10-26 16:43:35.515625
7623,64.05,2022-10-26 16:43:35.531250
7624,47.13,2022-10-26 16:43:35.546875
7625,28.41,2022-10-26 16:43:35.562500
7626,13.81,2022-10-26 16:43:35.578125
7627,7.33,2022-10-26 16:43:35.593750
7628,8.75,2022-10-26 16:43:35.609375
7629,14.43,2022-10-26 16:43:35.625000
7630,20.44,2022-10-26 16:43:35.640625
7631,25.93,2022-10-26 16:43:35.656250
7632,34.48,2022-10-26 16:43:35.671875
7633,50.87,2022-10-26 16:43:35.687500
7634,76.35,2022-10-26 16:43:35.703125
7635,106.26,2022-10-26 16:43:35.718750
7636,130.57,2022-10-26 16:43:35.734375
7637,139.75,2022-10-26 16:43:35.750000
7638,130.64,2022-10-26 16:43:35.765625
7639,108.6,2022-10-26 16:43:35.781250
7640,84.67,2022-10-26 16:43:35.796875
7641,69.5,2022-10-26 16:43:35.812500
7642,66.73,2022-10-26 16:43:35.828125
7643,71.46,2022-10-26 16:43:35.843750
7644,74.16,2022-10-26 16:43:35.859375
7645,66.07,2022-10-26 16:43:35.875000
7646,44.07,2022-10-26 16:43:35.890625
7647,12.27,2022-10-26 16:43:35.906250
7648,-21.51,2022-10-26 16:43:35.921875
7649,-49.49,2022-10-26 16:43:35.937500
7650,-67.86,2022-10-26 16:43:35.953125
7651,-77.45,2022-10-26 16:43:35.968750
7652,-82.59,2022-10-26 16:43:35.984375
7653,-87.74,2022-10-26 16:43:36.000000
7654,-95.09,2022-10-26 16:43:36.015625
7655,-103.05,2022-10-26 16:43:36.031250
7656,-106.88,2022-10-26 16:43:36.046875
7657,-100.71,2022-10-26 16:43:36.062500
7658,-80.27,2022-10-26 16:43:36.078125
7659,-45.47,2022-10-26 16:43:36.093750
7660,-1.28,2022-10-26 16:43:36.109375
7661,42.95,2022-10-26 16:43:36.125000
7662,76.25,2022-10-26 16:43:36.140625
7663,89.6,2022-10-26 16:43:36.156250
7664,79.15,2022-10-26 16:43:36.171875
7665,48.08,2022-10-26 16:43:36.187500
7666,5.95,2022-10-26 16:43:36.203125
7667,-33.63,2022-10-26 16:43:36.218750
7668,-57.82,2022-10-26 16:43:36.234375
7669,-58.99,2022-10-26 16:43:36.250000
7670,-37.91,2022-10-26 16:43:36.265625
7671,-3.01,2022-10-26 16:43:36.281250
7672,32.91,2022-10-26 16:43:36.296875
7673,58.16,2022-10-26 16:43:36.312500
7674,65.38,2022-10-26 16:43:36.328125
7675,52.42,2022-10-26 16:43:36.343750
7676,21.91,2022-10-26 16:43:36.359375
7677,-20.92,2022-10-26 16:43:36.375000
7678,-68.41,2022-10-26 16:43:36.390625
7679,-110.35,2022-10-26 16:43:36.406250
7680,-135.25,2022-10-26 16:43:36.421875
7681,-133.26,2022-10-26 16:43:36.437500
7682,-101.26,2022-10-26 16:43:36.453125
7683,-45.39,2022-10-26 16:43:36.468750
7684,20.27,2022-10-26 16:43:36.484375
7685,79.42,2022-10-26 16:43:36.500000
7686,120.33,2022-10-26 16:43:36.515625
7687,140.16,2022-10-26 16:43:36.531250
7688,143.77,2022-10-26 16:43:36.546875
7689,138.82,2022-10-26 16:43:36.562500
7690,130.52,2022-10-26 16:43:36.578125
7691,119.44,2022-10-26 16:43:36.593750
7692,104.26,2022-10-26 16:43:36.609375
7693,84.92,2022-10-26 16:43:36.625000
7694,64.7,2022-10-26 16:43:36.640625
7695,48.95,2022-10-26 16:43:36.656250
7696,40.69,2022-10-26 16:43:36.671875
7697,37.61,2022-10-26 16:43:36.687500
7698,32.56,2022-10-26 16:43:36.703125
7699,17.05,2022-10-26 16:43:36.718750
7700,-12.74,2022-10-26 16:43:36.734375
7701,-53.45,2022-10-26 16:43:36.750000
7702,-96.13,2022-10-26 16:43:36.765625
7703,-131.25,2022-10-26 16:43:36.781250
7704,-154.05,2022-10-26 16:43:36.796875
7705,-166.57,2022-10-26 16:43:36.812500
7706,-174.88,2022-10-26 16:43:36.828125
7707,-183.73,2022-10-26 16:43:36.843750
7708,-192.47,2022-10-26 16:43:36.859375
7709,-195.58,2022-10-26 16:43:36.875000
7710,-186.7,2022-10-26 16:43:36.890625
7711,-164.36,2022-10-26 16:43:36.906250
7712,-134.25,2022-10-26 16:43:36.921875
7713,-106.53,2022-10-26 16:43:36.937500
7714,-90.74,2022-10-26 16:43:36.953125
7715,-90.26,2022-10-26 16:43:36.968750
7716,-100.59,2022-10-26 16:43:36.984375
7717,-112.26,2022-10-26 16:43:37.000000
7718,-115.27,2022-10-26 16:43:37.015625
7719,-103.46,2022-10-26 16:43:37.031250
7720,-75.77,2022-10-26 16:43:37.046875
7721,-34.82,2022-10-26 16:43:37.062500
7722,15.2,2022-10-26 16:43:37.078125
7723,69.27,2022-10-26 16:43:37.093750
7724,122.25,2022-10-26 16:43:37.109375
7725,168.58,2022-10-26 16:43:37.125000
7726,203.54,2022-10-26 16:43:37.140625
7727,224.56,2022-10-26 16:43:37.156250
7728,231.71,2022-10-26 16:43:37.171875
7729,227.93,2022-10-26 16:43:37.187500
7730,218.03,2022-10-26 16:43:37.203125
7731,206.54,2022-10-26 16:43:37.218750
7732,196.87,2022-10-26 16:43:37.234375
7733,189.17,2022-10-26 16:43:37.250000
7734,180.23,2022-10-26 16:43:37.265625
7735,164.38,2022-10-26 16:43:37.281250
7736,136.49,2022-10-26 16:43:37.296875
7737,94.59,2022-10-26 16:43:37.312500
7738,40.66,2022-10-26 16:43:37.328125
7739,-20.41,2022-10-26 16:43:37.343750
7740,-83.51,2022-10-26 16:43:37.359375
7741,-144.81,2022-10-26 16:43:37.375000
7742,-201.8,2022-10-26 16:43:37.390625
7743,-252.32,2022-10-26 16:43:37.406250
7744,-292.92,2022-10-26 16:43:37.421875
7745,-319.71,2022-10-26 16:43:37.437500
7746,-331.22,2022-10-26 16:43:37.453125
7747,-330.28,2022-10-26 16:43:37.468750
7748,-324.07,2022-10-26 16:43:37.484375
7749,-320.64,2022-10-26 16:43:37.500000
7750,-323.45,2022-10-26 16:43:37.515625
7751,-329.18,2022-10-26 16:43:37.531250
7752,-329.36,2022-10-26 16:43:37.546875
7753,-315.93,2022-10-26 16:43:37.562500
7754,-286.09,2022-10-26 16:43:37.578125
7755,-243.52,2022-10-26 16:43:37.593750
7756,-194.94,2022-10-26 16:43:37.609375
7757,-146.11,2022-10-26 16:43:37.625000
7758,-99.78,2022-10-26 16:43:37.640625
7759,-56.39,2022-10-26 16:43:37.656250
7760,-16.86,2022-10-26 16:43:37.671875
7761,16.83,2022-10-26 16:43:37.687500
7762,43.79,2022-10-26 16:43:37.703125
7763,66.46,2022-10-26 16:43:37.718750
7764,91.62,2022-10-26 16:43:37.734375
7765,126.67,2022-10-26 16:43:37.750000
7766,174.17,2022-10-26 16:43:37.765625
7767,228.44,2022-10-26 16:43:37.781250
7768,277.47,2022-10-26 16:43:37.796875
7769,308.93,2022-10-26 16:43:37.812500
7770,317.44,2022-10-26 16:43:37.828125
7771,306.67,2022-10-26 16:43:37.843750
7772,285.42,2022-10-26 16:43:37.859375
7773,261.72,2022-10-26 16:43:37.875000
7774,238.24,2022-10-26 16:43:37.890625
7775,212.58,2022-10-26 16:43:37.906250
7776,181.91,2022-10-26 16:43:37.921875
7777,147.19,2022-10-26 16:43:37.937500
7778,113.35,2022-10-26 16:43:37.953125
7779,86.31,2022-10-26 16:43:37.968750
7780,68.25,2022-10-26 16:43:37.984375
7781,55.07,2022-10-26 16:43:38.000000
7782,38.21,2022-10-26 16:43:38.015625
7783,9.71,2022-10-26 16:43:38.031250
7784,-32.32,2022-10-26 16:43:38.046875
7785,-82.12,2022-10-26 16:43:38.062500
7786,-128.31,2022-10-26 16:43:38.078125
7787,-159.93,2022-10-26 16:43:38.093750
7788,-171.3,2022-10-26 16:43:38.109375
7789,-164.66,2022-10-26 16:43:38.125000
7790,-148.45,2022-10-26 16:43:38.140625
7791,-132.06,2022-10-26 16:43:38.156250
7792,-120.87,2022-10-26 16:43:38.171875
7793,-114.34,2022-10-26 16:43:38.187500
7794,-106.74,2022-10-26 16:43:38.203125
