,BVP,time
99,-20.35,2022-10-26 16:02:20.000000
100,-16.49,2022-10-26 16:02:20.015625
101,-7.53,2022-10-26 16:02:20.031250
102,5.22,2022-10-26 16:02:20.046875
103,19.02,2022-10-26 16:02:20.062500
104,30.1,2022-10-26 16:02:20.078125
105,34.81,2022-10-26 16:02:20.093750
106,30.97,2022-10-26 16:02:20.109375
107,18.94,2022-10-26 16:02:20.125000
108,1.46,2022-10-26 16:02:20.140625
109,-16.13,2022-10-26 16:02:20.156250
110,-28.67,2022-10-26 16:02:20.171875
111,-32.61,2022-10-26 16:02:20.187500
112,-27.3,2022-10-26 16:02:20.203125
113,-14.41,2022-10-26 16:02:20.218750
114,2.33,2022-10-26 16:02:20.234375
115,18.28,2022-10-26 16:02:20.250000
116,29.5,2022-10-26 16:02:20.265625
117,33.8,2022-10-26 16:02:20.281250
118,31.64,2022-10-26 16:02:20.296875
119,25.6,2022-10-26 16:02:20.312500
120,18.96,2022-10-26 16:02:20.328125
121,15.55,2022-10-26 16:02:20.343750
122,17.26,2022-10-26 16:02:20.359375
123,23.78,2022-10-26 16:02:20.375000
124,33.04,2022-10-26 16:02:20.390625
125,42.15,2022-10-26 16:02:20.406250
126,48.16,2022-10-26 16:02:20.421875
127,48.43,2022-10-26 16:02:20.437500
128,41.05,2022-10-26 16:02:20.453125
129,25.47,2022-10-26 16:02:20.468750
130,3.49,2022-10-26 16:02:20.484375
131,-20.61,2022-10-26 16:02:20.500000
132,-40.89,2022-10-26 16:02:20.515625
133,-51.65,2022-10-26 16:02:20.531250
134,-49.66,2022-10-26 16:02:20.546875
135,-35.6,2022-10-26 16:02:20.562500
136,-13.84,2022-10-26 16:02:20.578125
137,9.44,2022-10-26 16:02:20.593750
138,28.59,2022-10-26 16:02:20.609375
139,40.34,2022-10-26 16:02:20.625000
140,43.95,2022-10-26 16:02:20.640625
141,40.27,2022-10-26 16:02:20.656250
142,30.68,2022-10-26 16:02:20.671875
143,16.41,2022-10-26 16:02:20.687500
144,-1.22,2022-10-26 16:02:20.703125
145,-20.3,2022-10-26 16:02:20.718750
146,-38.19,2022-10-26 16:02:20.734375
147,-51.96,2022-10-26 16:02:20.750000
148,-59.4,2022-10-26 16:02:20.765625
149,-59.4,2022-10-26 16:02:20.781250
150,-52.59,2022-10-26 16:02:20.796875
151,-41.09,2022-10-26 16:02:20.812500
152,-27.73,2022-10-26 16:02:20.828125
153,-15.31,2022-10-26 16:02:20.843750
154,-5.95,2022-10-26 16:02:20.859375
155,-0.54,2022-10-26 16:02:20.875000
156,1.25,2022-10-26 16:02:20.890625
157,0.77,2022-10-26 16:02:20.906250
158,-0.36,2022-10-26 16:02:20.921875
159,-1.11,2022-10-26 16:02:20.937500
160,-1.43,2022-10-26 16:02:20.953125
161,-2.49,2022-10-26 16:02:20.968750
162,-5.8,2022-10-26 16:02:20.984375
163,-12.27,2022-10-26 16:02:21.000000
164,-21.04,2022-10-26 16:02:21.015625
165,-29.56,2022-10-26 16:02:21.031250
166,-34.45,2022-10-26 16:02:21.046875
167,-33.11,2022-10-26 16:02:21.062500
168,-25.0,2022-10-26 16:02:21.078125
169,-11.88,2022-10-26 16:02:21.093750
170,3.04,2022-10-26 16:02:21.109375
171,16.66,2022-10-26 16:02:21.125000
172,27.14,2022-10-26 16:02:21.140625
173,34.59,2022-10-26 16:02:21.156250
174,40.2,2022-10-26 16:02:21.171875
175,45.62,2022-10-26 16:02:21.187500
176,51.93,2022-10-26 16:02:21.203125
177,59.34,2022-10-26 16:02:21.218750
178,67.07,2022-10-26 16:02:21.234375
179,73.29,2022-10-26 16:02:21.250000
180,75.73,2022-10-26 16:02:21.265625
181,71.26,2022-10-26 16:02:21.281250
182,59.43,2022-10-26 16:02:21.296875
183,41.9,2022-10-26 16:02:21.312500
184,22.75,2022-10-26 16:02:21.328125
185,6.85,2022-10-26 16:02:21.343750
186,-1.85,2022-10-26 16:02:21.359375
187,-2.09,2022-10-26 16:02:21.375000
188,4.07,2022-10-26 16:02:21.390625
189,14.19,2022-10-26 16:02:21.406250
190,26.1,2022-10-26 16:02:21.421875
191,38.8,2022-10-26 16:02:21.437500
192,51.26,2022-10-26 16:02:21.453125
193,61.49,2022-10-26 16:02:21.468750
194,65.44,2022-10-26 16:02:21.484375
195,59.18,2022-10-26 16:02:21.500000
196,41.19,2022-10-26 16:02:21.515625
197,14.18,2022-10-26 16:02:21.531250
198,-15.15,2022-10-26 16:02:21.546875
199,-39.01,2022-10-26 16:02:21.562500
200,-51.85,2022-10-26 16:02:21.578125
201,-53.09,2022-10-26 16:02:21.593750
202,-46.61,2022-10-26 16:02:21.609375
203,-39.05,2022-10-26 16:02:21.625000
204,-35.46,2022-10-26 16:02:21.640625
205,-37.42,2022-10-26 16:02:21.656250
206,-43.66,2022-10-26 16:02:21.671875
207,-52.17,2022-10-26 16:02:21.687500
208,-62.51,2022-10-26 16:02:21.703125
209,-76.72,2022-10-26 16:02:21.718750
210,-98.72,2022-10-26 16:02:21.734375
211,-126.5,2022-10-26 16:02:21.750000
212,-156.97,2022-10-26 16:02:21.765625
213,-183.57,2022-10-26 16:02:21.781250
214,-198.47,2022-10-26 16:02:21.796875
215,-196.41,2022-10-26 16:02:21.812500
216,-177.67,2022-10-26 16:02:21.828125
217,-148.29,2022-10-26 16:02:21.843750
218,-117.11,2022-10-26 16:02:21.859375
219,-91.4,2022-10-26 16:02:21.875000
220,-73.42,2022-10-26 16:02:21.890625
221,-60.97,2022-10-26 16:02:21.906250
222,-49.25,2022-10-26 16:02:21.921875
223,-34.87,2022-10-26 16:02:21.937500
224,-18.12,2022-10-26 16:02:21.953125
225,-2.28,2022-10-26 16:02:21.968750
226,9.37,2022-10-26 16:02:21.984375
227,15.42,2022-10-26 16:02:22.000000
228,16.74,2022-10-26 16:02:22.015625
229,15.23,2022-10-26 16:02:22.031250
230,11.55,2022-10-26 16:02:22.046875
231,5.18,2022-10-26 16:02:22.062500
232,-4.85,2022-10-26 16:02:22.078125
233,-18.48,2022-10-26 16:02:22.093750
234,-33.44,2022-10-26 16:02:22.109375
235,-44.68,2022-10-26 16:02:22.125000
236,-47.63,2022-10-26 16:02:22.140625
237,-40.95,2022-10-26 16:02:22.156250
238,-27.1,2022-10-26 16:02:22.171875
239,-11.2,2022-10-26 16:02:22.187500
240,1.76,2022-10-26 16:02:22.203125
241,8.65,2022-10-26 16:02:22.218750
242,8.95,2022-10-26 16:02:22.234375
243,4.45,2022-10-26 16:02:22.250000
244,0.1,2022-10-26 16:02:22.265625
245,-0.34,2022-10-26 16:02:22.281250
246,3.41,2022-10-26 16:02:22.296875
247,9.03,2022-10-26 16:02:22.312500
248,14.08,2022-10-26 16:02:22.328125
249,17.79,2022-10-26 16:02:22.343750
250,20.79,2022-10-26 16:02:22.359375
251,24.28,2022-10-26 16:02:22.375000
252,29.12,2022-10-26 16:02:22.390625
253,38.84,2022-10-26 16:02:22.406250
254,54.77,2022-10-26 16:02:22.421875
255,73.98,2022-10-26 16:02:22.437500
256,90.71,2022-10-26 16:02:22.453125
257,100.13,2022-10-26 16:02:22.468750
258,100.34,2022-10-26 16:02:22.484375
259,92.43,2022-10-26 16:02:22.500000
260,79.98,2022-10-26 16:02:22.515625
261,68.33,2022-10-26 16:02:22.531250
262,67.96,2022-10-26 16:02:22.546875
263,86.62,2022-10-26 16:02:22.562500
264,124.77,2022-10-26 16:02:22.578125
265,176.27,2022-10-26 16:02:22.593750
266,233.12,2022-10-26 16:02:22.609375
267,288.61,2022-10-26 16:02:22.625000
268,338.25,2022-10-26 16:02:22.640625
269,379.75,2022-10-26 16:02:22.656250
270,383.55,2022-10-26 16:02:22.671875
271,336.1,2022-10-26 16:02:22.687500
272,251.57,2022-10-26 16:02:22.703125
273,159.26,2022-10-26 16:02:22.718750
274,79.2,2022-10-26 16:02:22.734375
275,16.65,2022-10-26 16:02:22.750000
276,-30.41,2022-10-26 16:02:22.765625
277,-65.22,2022-10-26 16:02:22.781250
278,-90.33,2022-10-26 16:02:22.796875
279,-107.74,2022-10-26 16:02:22.812500
280,-114.93,2022-10-26 16:02:22.828125
281,-111.22,2022-10-26 16:02:22.843750
282,-100.5,2022-10-26 16:02:22.859375
283,-89.3,2022-10-26 16:02:22.875000
284,-82.32,2022-10-26 16:02:22.890625
285,-80.59,2022-10-26 16:02:22.906250
286,-82.74,2022-10-26 16:02:22.921875
287,-86.69,2022-10-26 16:02:22.937500
288,-90.75,2022-10-26 16:02:22.953125
289,-90.66,2022-10-26 16:02:22.968750
290,-84.26,2022-10-26 16:02:22.984375
291,-73.43,2022-10-26 16:02:23.000000
292,-62.56,2022-10-26 16:02:23.015625
293,-54.97,2022-10-26 16:02:23.031250
294,-51.36,2022-10-26 16:02:23.046875
295,-50.72,2022-10-26 16:02:23.062500
296,-51.49,2022-10-26 16:02:23.078125
297,-52.31,2022-10-26 16:02:23.093750
298,-50.15,2022-10-26 16:02:23.109375
299,-43.22,2022-10-26 16:02:23.125000
300,-32.36,2022-10-26 16:02:23.140625
301,-19.87,2022-10-26 16:02:23.156250
302,-8.73,2022-10-26 16:02:23.171875
303,-0.79,2022-10-26 16:02:23.187500
304,2.92,2022-10-26 16:02:23.203125
305,2.12,2022-10-26 16:02:23.218750
306,-2.65,2022-10-26 16:02:23.234375
307,-9.1,2022-10-26 16:02:23.250000
308,-14.85,2022-10-26 16:02:23.265625
309,-18.67,2022-10-26 16:02:23.281250
310,-20.58,2022-10-26 16:02:23.296875
311,-21.13,2022-10-26 16:02:23.312500
312,-20.78,2022-10-26 16:02:23.328125
313,-19.92,2022-10-26 16:02:23.343750
314,-18.72,2022-10-26 16:02:23.359375
315,-17.39,2022-10-26 16:02:23.375000
316,-16.07,2022-10-26 16:02:23.390625
317,-15.15,2022-10-26 16:02:23.406250
318,-15.14,2022-10-26 16:02:23.421875
319,-16.28,2022-10-26 16:02:23.437500
320,-18.21,2022-10-26 16:02:23.453125
321,-20.01,2022-10-26 16:02:23.468750
322,-20.85,2022-10-26 16:02:23.484375
323,-20.16,2022-10-26 16:02:23.500000
324,-18.01,2022-10-26 16:02:23.515625
325,-15.18,2022-10-26 16:02:23.531250
326,-12.58,2022-10-26 16:02:23.546875
327,-10.67,2022-10-26 16:02:23.562500
328,-9.31,2022-10-26 16:02:23.578125
329,-7.92,2022-10-26 16:02:23.593750
330,-5.72,2022-10-26 16:02:23.609375
331,-2.02,2022-10-26 16:02:23.625000
332,3.23,2022-10-26 16:02:23.640625
333,10.12,2022-10-26 16:02:23.656250
334,18.22,2022-10-26 16:02:23.671875
335,26.78,2022-10-26 16:02:23.687500
336,34.8,2022-10-26 16:02:23.703125
337,41.07,2022-10-26 16:02:23.718750
338,44.42,2022-10-26 16:02:23.734375
339,44.25,2022-10-26 16:02:23.750000
340,38.57,2022-10-26 16:02:23.765625
341,28.39,2022-10-26 16:02:23.781250
342,17.49,2022-10-26 16:02:23.796875
343,9.47,2022-10-26 16:02:23.812500
344,4.6,2022-10-26 16:02:23.828125
345,-0.47,2022-10-26 16:02:23.843750
346,-10.34,2022-10-26 16:02:23.859375
347,-27.52,2022-10-26 16:02:23.875000
348,-50.51,2022-10-26 16:02:23.890625
349,-74.04,2022-10-26 16:02:23.906250
350,-91.41,2022-10-26 16:02:23.921875
351,-97.72,2022-10-26 16:02:23.937500
352,-91.95,2022-10-26 16:02:23.953125
353,-76.7,2022-10-26 16:02:23.968750
354,-55.99,2022-10-26 16:02:23.984375
355,-33.31,2022-10-26 16:02:24.000000
356,-10.94,2022-10-26 16:02:24.015625
357,9.43,2022-10-26 16:02:24.031250
358,26.15,2022-10-26 16:02:24.046875
359,37.43,2022-10-26 16:02:24.062500
360,42.25,2022-10-26 16:02:24.078125
361,41.25,2022-10-26 16:02:24.093750
362,37.22,2022-10-26 16:02:24.109375
363,34.26,2022-10-26 16:02:24.125000
364,35.77,2022-10-26 16:02:24.140625
365,42.43,2022-10-26 16:02:24.156250
366,51.6,2022-10-26 16:02:24.171875
367,59.81,2022-10-26 16:02:24.187500
368,62.92,2022-10-26 16:02:24.203125
369,59.65,2022-10-26 16:02:24.218750
370,51.77,2022-10-26 16:02:24.234375
371,43.0,2022-10-26 16:02:24.250000
372,37.16,2022-10-26 16:02:24.265625
373,36.25,2022-10-26 16:02:24.281250
374,39.75,2022-10-26 16:02:24.296875
375,44.09,2022-10-26 16:02:24.312500
376,46.52,2022-10-26 16:02:24.328125
377,44.87,2022-10-26 16:02:24.343750
378,38.91,2022-10-26 16:02:24.359375
379,29.97,2022-10-26 16:02:24.375000
380,19.93,2022-10-26 16:02:24.390625
381,10.22,2022-10-26 16:02:24.406250
382,1.31,2022-10-26 16:02:24.421875
383,-7.13,2022-10-26 16:02:24.437500
384,-15.57,2022-10-26 16:02:24.453125
385,-23.89,2022-10-26 16:02:24.468750
386,-31.62,2022-10-26 16:02:24.484375
387,-37.83,2022-10-26 16:02:24.500000
388,-41.88,2022-10-26 16:02:24.515625
389,-43.86,2022-10-26 16:02:24.531250
390,-44.52,2022-10-26 16:02:24.546875
391,-44.79,2022-10-26 16:02:24.562500
392,-45.21,2022-10-26 16:02:24.578125
393,-45.49,2022-10-26 16:02:24.593750
394,-44.58,2022-10-26 16:02:24.609375
395,-41.52,2022-10-26 16:02:24.625000
396,-35.87,2022-10-26 16:02:24.640625
397,-28.19,2022-10-26 16:02:24.656250
398,-19.99,2022-10-26 16:02:24.671875
399,-13.14,2022-10-26 16:02:24.687500
400,-9.08,2022-10-26 16:02:24.703125
401,-8.08,2022-10-26 16:02:24.718750
402,-9.35,2022-10-26 16:02:24.734375
403,-11.33,2022-10-26 16:02:24.750000
404,-12.61,2022-10-26 16:02:24.765625
405,-12.33,2022-10-26 16:02:24.781250
406,-10.54,2022-10-26 16:02:24.796875
407,-7.98,2022-10-26 16:02:24.812500
408,-5.54,2022-10-26 16:02:24.828125
409,-3.83,2022-10-26 16:02:24.843750
410,-2.82,2022-10-26 16:02:24.859375
411,-2.08,2022-10-26 16:02:24.875000
412,-0.95,2022-10-26 16:02:24.890625
413,1.05,2022-10-26 16:02:24.906250
414,4.05,2022-10-26 16:02:24.921875
415,7.7,2022-10-26 16:02:24.937500
416,11.21,2022-10-26 16:02:24.953125
417,13.35,2022-10-26 16:02:24.968750
418,12.71,2022-10-26 16:02:24.984375
419,7.99,2022-10-26 16:02:25.000000
420,-1.01,2022-10-26 16:02:25.015625
421,-13.2,2022-10-26 16:02:25.031250
422,-26.38,2022-10-26 16:02:25.046875
423,-37.75,2022-10-26 16:02:25.062500
424,-44.77,2022-10-26 16:02:25.078125
425,-45.97,2022-10-26 16:02:25.093750
426,-41.21,2022-10-26 16:02:25.109375
427,-31.68,2022-10-26 16:02:25.125000
428,-19.52,2022-10-26 16:02:25.140625
429,-7.14,2022-10-26 16:02:25.156250
430,3.43,2022-10-26 16:02:25.171875
431,10.93,2022-10-26 16:02:25.187500
432,15.18,2022-10-26 16:02:25.203125
433,16.99,2022-10-26 16:02:25.218750
434,17.64,2022-10-26 16:02:25.234375
435,18.44,2022-10-26 16:02:25.250000
436,20.06,2022-10-26 16:02:25.265625
437,22.63,2022-10-26 16:02:25.281250
438,25.91,2022-10-26 16:02:25.296875
439,29.65,2022-10-26 16:02:25.312500
440,33.59,2022-10-26 16:02:25.328125
441,37.15,2022-10-26 16:02:25.343750
442,39.51,2022-10-26 16:02:25.359375
443,39.02,2022-10-26 16:02:25.375000
444,34.6,2022-10-26 16:02:25.390625
445,26.49,2022-10-26 16:02:25.406250
446,16.66,2022-10-26 16:02:25.421875
447,8.36,2022-10-26 16:02:25.437500
448,4.83,2022-10-26 16:02:25.453125
449,7.74,2022-10-26 16:02:25.468750
450,16.15,2022-10-26 16:02:25.484375
451,26.83,2022-10-26 16:02:25.500000
452,35.41,2022-10-26 16:02:25.515625
453,38.39,2022-10-26 16:02:25.531250
454,34.6,2022-10-26 16:02:25.546875
455,25.43,2022-10-26 16:02:25.562500
456,14.06,2022-10-26 16:02:25.578125
457,3.79,2022-10-26 16:02:25.593750
458,-3.31,2022-10-26 16:02:25.609375
459,-7.11,2022-10-26 16:02:25.625000
460,-9.02,2022-10-26 16:02:25.640625
461,-11.0,2022-10-26 16:02:25.656250
462,-14.23,2022-10-26 16:02:25.671875
463,-18.58,2022-10-26 16:02:25.687500
464,-22.8,2022-10-26 16:02:25.703125
465,-25.47,2022-10-26 16:02:25.718750
466,-25.83,2022-10-26 16:02:25.734375
467,-24.32,2022-10-26 16:02:25.750000
468,-22.27,2022-10-26 16:02:25.765625
469,-21.02,2022-10-26 16:02:25.781250
470,-21.24,2022-10-26 16:02:25.796875
471,-22.56,2022-10-26 16:02:25.812500
472,-23.86,2022-10-26 16:02:25.828125
473,-24.05,2022-10-26 16:02:25.843750
474,-22.71,2022-10-26 16:02:25.859375
475,-20.1,2022-10-26 16:02:25.875000
476,-17.12,2022-10-26 16:02:25.890625
477,-14.6,2022-10-26 16:02:25.906250
478,-13.0,2022-10-26 16:02:25.921875
479,-12.13,2022-10-26 16:02:25.937500
480,-11.38,2022-10-26 16:02:25.953125
481,-10.07,2022-10-26 16:02:25.968750
482,-7.82,2022-10-26 16:02:25.984375
483,-4.61,2022-10-26 16:02:26.000000
484,-0.64,2022-10-26 16:02:26.015625
485,4.01,2022-10-26 16:02:26.031250
486,9.33,2022-10-26 16:02:26.046875
487,15.16,2022-10-26 16:02:26.062500
488,20.67,2022-10-26 16:02:26.078125
489,24.17,2022-10-26 16:02:26.093750
490,23.47,2022-10-26 16:02:26.109375
491,16.92,2022-10-26 16:02:26.125000
492,4.51,2022-10-26 16:02:26.140625
493,-11.68,2022-10-26 16:02:26.156250
494,-27.97,2022-10-26 16:02:26.171875
495,-40.82,2022-10-26 16:02:26.187500
496,-48.33,2022-10-26 16:02:26.203125
497,-50.76,2022-10-26 16:02:26.218750
498,-49.72,2022-10-26 16:02:26.234375
499,-46.79,2022-10-26 16:02:26.250000
500,-42.47,2022-10-26 16:02:26.265625
501,-36.15,2022-10-26 16:02:26.281250
502,-26.96,2022-10-26 16:02:26.296875
503,-14.82,2022-10-26 16:02:26.312500
504,-0.77,2022-10-26 16:02:26.328125
505,13.57,2022-10-26 16:02:26.343750
506,26.77,2022-10-26 16:02:26.359375
507,37.99,2022-10-26 16:02:26.375000
508,46.51,2022-10-26 16:02:26.390625
509,51.16,2022-10-26 16:02:26.406250
510,50.36,2022-10-26 16:02:26.421875
511,42.65,2022-10-26 16:02:26.437500
512,28.06,2022-10-26 16:02:26.453125
513,8.88,2022-10-26 16:02:26.468750
514,-10.71,2022-10-26 16:02:26.484375
515,-26.07,2022-10-26 16:02:26.500000
516,-33.97,2022-10-26 16:02:26.515625
517,-33.8,2022-10-26 16:02:26.531250
518,-27.34,2022-10-26 16:02:26.546875
519,-17.65,2022-10-26 16:02:26.562500
520,-7.49,2022-10-26 16:02:26.578125
521,1.66,2022-10-26 16:02:26.593750
522,9.77,2022-10-26 16:02:26.609375
523,17.65,2022-10-26 16:02:26.625000
524,26.01,2022-10-26 16:02:26.640625
525,34.95,2022-10-26 16:02:26.656250
526,43.49,2022-10-26 16:02:26.671875
527,50.27,2022-10-26 16:02:26.687500
528,54.19,2022-10-26 16:02:26.703125
529,54.73,2022-10-26 16:02:26.718750
530,52.21,2022-10-26 16:02:26.734375
531,47.36,2022-10-26 16:02:26.750000
532,40.84,2022-10-26 16:02:26.765625
533,32.73,2022-10-26 16:02:26.781250
534,23.44,2022-10-26 16:02:26.796875
535,13.21,2022-10-26 16:02:26.812500
536,2.76,2022-10-26 16:02:26.828125
537,-6.65,2022-10-26 16:02:26.843750
538,-13.58,2022-10-26 16:02:26.859375
539,-16.9,2022-10-26 16:02:26.875000
540,-16.2,2022-10-26 16:02:26.890625
541,-12.1,2022-10-26 16:02:26.906250
542,-6.0,2022-10-26 16:02:26.921875
543,0.28,2022-10-26 16:02:26.937500
544,4.78,2022-10-26 16:02:26.953125
545,6.09,2022-10-26 16:02:26.968750
546,3.63,2022-10-26 16:02:26.984375
547,-2.07,2022-10-26 16:02:27.000000
548,-9.51,2022-10-26 16:02:27.015625
549,-16.72,2022-10-26 16:02:27.031250
550,-21.94,2022-10-26 16:02:27.046875
551,-24.16,2022-10-26 16:02:27.062500
552,-23.38,2022-10-26 16:02:27.078125
553,-20.46,2022-10-26 16:02:27.093750
554,-16.72,2022-10-26 16:02:27.109375
555,-13.36,2022-10-26 16:02:27.125000
556,-11.23,2022-10-26 16:02:27.140625
557,-10.64,2022-10-26 16:02:27.156250
558,-11.39,2022-10-26 16:02:27.171875
559,-12.98,2022-10-26 16:02:27.187500
560,-14.72,2022-10-26 16:02:27.203125
561,-16.09,2022-10-26 16:02:27.218750
562,-16.87,2022-10-26 16:02:27.234375
563,-17.07,2022-10-26 16:02:27.250000
564,-16.78,2022-10-26 16:02:27.265625
565,-16.13,2022-10-26 16:02:27.281250
566,-14.95,2022-10-26 16:02:27.296875
567,-13.1,2022-10-26 16:02:27.312500
568,-10.53,2022-10-26 16:02:27.328125
569,-7.37,2022-10-26 16:02:27.343750
570,-3.92,2022-10-26 16:02:27.359375
571,-0.55,2022-10-26 16:02:27.375000
572,2.47,2022-10-26 16:02:27.390625
573,5.05,2022-10-26 16:02:27.406250
574,7.16,2022-10-26 16:02:27.421875
575,8.79,2022-10-26 16:02:27.437500
576,9.92,2022-10-26 16:02:27.453125
577,10.5,2022-10-26 16:02:27.468750
578,10.55,2022-10-26 16:02:27.484375
579,10.07,2022-10-26 16:02:27.500000
580,9.11,2022-10-26 16:02:27.515625
581,7.7,2022-10-26 16:02:27.531250
582,5.96,2022-10-26 16:02:27.546875
583,4.05,2022-10-26 16:02:27.562500
584,2.25,2022-10-26 16:02:27.578125
585,0.87,2022-10-26 16:02:27.593750
586,0.16,2022-10-26 16:02:27.609375
587,0.18,2022-10-26 16:02:27.625000
588,0.69,2022-10-26 16:02:27.640625
589,1.31,2022-10-26 16:02:27.656250
590,1.77,2022-10-26 16:02:27.671875
591,2.21,2022-10-26 16:02:27.687500
592,3.15,2022-10-26 16:02:27.703125
593,5.25,2022-10-26 16:02:27.718750
594,8.55,2022-10-26 16:02:27.734375
595,12.18,2022-10-26 16:02:27.750000
596,14.48,2022-10-26 16:02:27.765625
597,13.86,2022-10-26 16:02:27.781250
598,9.84,2022-10-26 16:02:27.796875
599,3.47,2022-10-26 16:02:27.812500
600,-3.04,2022-10-26 16:02:27.828125
601,-7.51,2022-10-26 16:02:27.843750
602,-9.02,2022-10-26 16:02:27.859375
603,-8.13,2022-10-26 16:02:27.875000
604,-6.11,2022-10-26 16:02:27.890625
605,-3.94,2022-10-26 16:02:27.906250
606,-1.84,2022-10-26 16:02:27.921875
607,0.45,2022-10-26 16:02:27.937500
608,2.94,2022-10-26 16:02:27.953125
609,5.14,2022-10-26 16:02:27.968750
610,6.4,2022-10-26 16:02:27.984375
611,6.9,2022-10-26 16:02:28.000000
612,7.75,2022-10-26 16:02:28.015625
613,10.37,2022-10-26 16:02:28.031250
614,15.31,2022-10-26 16:02:28.046875
615,21.42,2022-10-26 16:02:28.062500
616,25.91,2022-10-26 16:02:28.078125
617,25.76,2022-10-26 16:02:28.093750
618,19.38,2022-10-26 16:02:28.109375
619,7.12,2022-10-26 16:02:28.125000
620,-8.48,2022-10-26 16:02:28.140625
