,BVP,time
12443,-24.26,2022-10-28 10:28:18.343750
12444,-6.48,2022-10-28 10:28:18.359375
12445,8.74,2022-10-28 10:28:18.375000
12446,20.47,2022-10-28 10:28:18.390625
12447,28.7,2022-10-28 10:28:18.406250
12448,33.95,2022-10-28 10:28:18.421875
12449,36.93,2022-10-28 10:28:18.437500
12450,38.15,2022-10-28 10:28:18.453125
12451,37.99,2022-10-28 10:28:18.468750
12452,36.72,2022-10-28 10:28:18.484375
12453,34.68,2022-10-28 10:28:18.500000
12454,32.34,2022-10-28 10:28:18.515625
12455,30.26,2022-10-28 10:28:18.531250
12456,28.97,2022-10-28 10:28:18.546875
12457,28.91,2022-10-28 10:28:18.562500
12458,30.3,2022-10-28 10:28:18.578125
12459,33.06,2022-10-28 10:28:18.593750
12460,36.86,2022-10-28 10:28:18.609375
12461,41.13,2022-10-28 10:28:18.625000
12462,45.19,2022-10-28 10:28:18.640625
12463,48.34,2022-10-28 10:28:18.656250
12464,50.05,2022-10-28 10:28:18.671875
12465,50.05,2022-10-28 10:28:18.687500
12466,48.34,2022-10-28 10:28:18.703125
12467,45.18,2022-10-28 10:28:18.718750
12468,40.93,2022-10-28 10:28:18.734375
12469,36.01,2022-10-28 10:28:18.750000
12470,30.78,2022-10-28 10:28:18.765625
12471,25.53,2022-10-28 10:28:18.781250
12472,20.47,2022-10-28 10:28:18.796875
12473,15.65,2022-10-28 10:28:18.812500
12474,10.98,2022-10-28 10:28:18.828125
12475,6.29,2022-10-28 10:28:18.843750
12476,1.38,2022-10-28 10:28:18.859375
12477,-3.82,2022-10-28 10:28:18.875000
12478,-9.19,2022-10-28 10:28:18.890625
12479,-14.47,2022-10-28 10:28:18.906250
12480,-19.41,2022-10-28 10:28:18.921875
12481,-23.9,2022-10-28 10:28:18.937500
12482,-28.17,2022-10-28 10:28:18.953125
12483,-32.74,2022-10-28 10:28:18.968750
12484,-38.24,2022-10-28 10:28:18.984375
12485,-45.12,2022-10-28 10:28:19.000000
12486,-53.3,2022-10-28 10:28:19.015625
12487,-61.97,2022-10-28 10:28:19.031250
12488,-69.62,2022-10-28 10:28:19.046875
12489,-74.32,2022-10-28 10:28:19.062500
12490,-74.32,2022-10-28 10:28:19.078125
12491,-68.59,2022-10-28 10:28:19.093750
12492,-57.23,2022-10-28 10:28:19.109375
12493,-41.48,2022-10-28 10:28:19.125000
12494,-23.43,2022-10-28 10:28:19.140625
12495,-5.35,2022-10-28 10:28:19.156250
12496,10.87,2022-10-28 10:28:19.171875
12497,24.1,2022-10-28 10:28:19.187500
12498,34.01,2022-10-28 10:28:19.203125
12499,40.86,2022-10-28 10:28:19.218750
12500,45.12,2022-10-28 10:28:19.234375
12501,47.21,2022-10-28 10:28:19.250000
12502,47.43,2022-10-28 10:28:19.265625
12503,46.01,2022-10-28 10:28:19.281250
12504,43.26,2022-10-28 10:28:19.296875
12505,39.7,2022-10-28 10:28:19.312500
12506,36.0,2022-10-28 10:28:19.328125
12507,32.92,2022-10-28 10:28:19.343750
12508,31.01,2022-10-28 10:28:19.359375
12509,30.47,2022-10-28 10:28:19.375000
12510,31.07,2022-10-28 10:28:19.390625
12511,32.26,2022-10-28 10:28:19.406250
12512,33.41,2022-10-28 10:28:19.421875
12513,34.01,2022-10-28 10:28:19.437500
12514,33.82,2022-10-28 10:28:19.453125
12515,32.78,2022-10-28 10:28:19.468750
12516,30.97,2022-10-28 10:28:19.484375
12517,28.38,2022-10-28 10:28:19.500000
12518,24.92,2022-10-28 10:28:19.515625
12519,20.5,2022-10-28 10:28:19.531250
12520,15.15,2022-10-28 10:28:19.546875
12521,9.03,2022-10-28 10:28:19.562500
12522,2.48,2022-10-28 10:28:19.578125
12523,-4.13,2022-10-28 10:28:19.593750
12524,-10.51,2022-10-28 10:28:19.609375
12525,-16.47,2022-10-28 10:28:19.625000
12526,-21.83,2022-10-28 10:28:19.640625
12527,-26.35,2022-10-28 10:28:19.656250
12528,-29.64,2022-10-28 10:28:19.671875
12529,-31.33,2022-10-28 10:28:19.687500
12530,-31.22,2022-10-28 10:28:19.703125
12531,-29.45,2022-10-28 10:28:19.718750
12532,-26.55,2022-10-28 10:28:19.734375
12533,-23.43,2022-10-28 10:28:19.750000
12534,-21.09,2022-10-28 10:28:19.765625
12535,-20.44,2022-10-28 10:28:19.781250
12536,-22.1,2022-10-28 10:28:19.796875
12537,-26.1,2022-10-28 10:28:19.812500
12538,-31.81,2022-10-28 10:28:19.828125
12539,-37.82,2022-10-28 10:28:19.843750
12540,-42.22,2022-10-28 10:28:19.859375
12541,-43.08,2022-10-28 10:28:19.875000
12542,-39.05,2022-10-28 10:28:19.890625
12543,-30.0,2022-10-28 10:28:19.906250
12544,-17.12,2022-10-28 10:28:19.921875
12545,-2.55,2022-10-28 10:28:19.937500
12546,11.38,2022-10-28 10:28:19.953125
12547,22.97,2022-10-28 10:28:19.968750
12548,31.64,2022-10-28 10:28:19.984375
12549,37.81,2022-10-28 10:28:20.000000
12550,42.36,2022-10-28 10:28:20.015625
12551,46.12,2022-10-28 10:28:20.031250
12552,49.44,2022-10-28 10:28:20.046875
12553,52.21,2022-10-28 10:28:20.062500
12554,54.22,2022-10-28 10:28:20.078125
12555,55.39,2022-10-28 10:28:20.093750
12556,55.91,2022-10-28 10:28:20.109375
12557,56.22,2022-10-28 10:28:20.125000
12558,56.68,2022-10-28 10:28:20.140625
12559,57.48,2022-10-28 10:28:20.156250
12560,58.57,2022-10-28 10:28:20.171875
12561,59.7,2022-10-28 10:28:20.187500
12562,60.63,2022-10-28 10:28:20.203125
12563,61.22,2022-10-28 10:28:20.218750
12564,61.43,2022-10-28 10:28:20.234375
12565,61.27,2022-10-28 10:28:20.250000
12566,60.74,2022-10-28 10:28:20.265625
12567,59.67,2022-10-28 10:28:20.281250
12568,57.82,2022-10-28 10:28:20.296875
12569,54.9,2022-10-28 10:28:20.312500
12570,50.76,2022-10-28 10:28:20.328125
12571,45.48,2022-10-28 10:28:20.343750
12572,39.36,2022-10-28 10:28:20.359375
12573,32.87,2022-10-28 10:28:20.375000
12574,26.41,2022-10-28 10:28:20.390625
12575,20.14,2022-10-28 10:28:20.406250
12576,13.95,2022-10-28 10:28:20.421875
12577,7.53,2022-10-28 10:28:20.437500
12578,0.62,2022-10-28 10:28:20.453125
12579,-6.85,2022-10-28 10:28:20.468750
12580,-14.63,2022-10-28 10:28:20.484375
12581,-22.24,2022-10-28 10:28:20.500000
12582,-29.2,2022-10-28 10:28:20.515625
12583,-35.19,2022-10-28 10:28:20.531250
12584,-40.14,2022-10-28 10:28:20.546875
12585,-44.29,2022-10-28 10:28:20.562500
12586,-48.1,2022-10-28 10:28:20.578125
12587,-52.15,2022-10-28 10:28:20.593750
12588,-56.92,2022-10-28 10:28:20.609375
12589,-62.68,2022-10-28 10:28:20.625000
12590,-69.11,2022-10-28 10:28:20.640625
12591,-75.25,2022-10-28 10:28:20.656250
12592,-79.58,2022-10-28 10:28:20.671875
12593,-80.47,2022-10-28 10:28:20.687500
12594,-76.71,2022-10-28 10:28:20.703125
12595,-68.1,2022-10-28 10:28:20.718750
12596,-55.63,2022-10-28 10:28:20.734375
12597,-41.16,2022-10-28 10:28:20.750000
12598,-26.81,2022-10-28 10:28:20.765625
12599,-14.21,2022-10-28 10:28:20.781250
12600,-4.05,2022-10-28 10:28:20.796875
12601,3.88,2022-10-28 10:28:20.812500
12602,10.34,2022-10-28 10:28:20.828125
12603,16.07,2022-10-28 10:28:20.843750
12604,21.37,2022-10-28 10:28:20.859375
12605,26.06,2022-10-28 10:28:20.875000
12606,29.73,2022-10-28 10:28:20.890625
12607,32.02,2022-10-28 10:28:20.906250
12608,32.96,2022-10-28 10:28:20.921875
12609,32.92,2022-10-28 10:28:20.937500
12610,32.55,2022-10-28 10:28:20.953125
12611,32.4,2022-10-28 10:28:20.968750
12612,32.7,2022-10-28 10:28:20.984375
12613,33.31,2022-10-28 10:28:21.000000
12614,33.77,2022-10-28 10:28:21.015625
12615,33.6,2022-10-28 10:28:21.031250
12616,32.56,2022-10-28 10:28:21.046875
12617,30.74,2022-10-28 10:28:21.062500
12618,28.55,2022-10-28 10:28:21.078125
12619,26.5,2022-10-28 10:28:21.093750
12620,24.96,2022-10-28 10:28:21.109375
12621,23.97,2022-10-28 10:28:21.125000
12622,23.28,2022-10-28 10:28:21.140625
12623,22.48,2022-10-28 10:28:21.156250
12624,21.24,2022-10-28 10:28:21.171875
12625,19.47,2022-10-28 10:28:21.187500
12626,17.37,2022-10-28 10:28:21.203125
12627,15.31,2022-10-28 10:28:21.218750
12628,13.58,2022-10-28 10:28:21.234375
12629,12.24,2022-10-28 10:28:21.250000
12630,11.04,2022-10-28 10:28:21.265625
12631,9.53,2022-10-28 10:28:21.281250
12632,7.25,2022-10-28 10:28:21.296875
12633,3.89,2022-10-28 10:28:21.312500
12634,-0.47,2022-10-28 10:28:21.328125
12635,-5.48,2022-10-28 10:28:21.343750
12636,-10.56,2022-10-28 10:28:21.359375
12637,-15.16,2022-10-28 10:28:21.375000
12638,-18.87,2022-10-28 10:28:21.390625
12639,-21.57,2022-10-28 10:28:21.406250
12640,-23.45,2022-10-28 10:28:21.421875
12641,-24.98,2022-10-28 10:28:21.437500
12642,-26.79,2022-10-28 10:28:21.453125
12643,-29.5,2022-10-28 10:28:21.468750
12644,-33.62,2022-10-28 10:28:21.484375
12645,-39.25,2022-10-28 10:28:21.500000
12646,-45.89,2022-10-28 10:28:21.515625
12647,-52.46,2022-10-28 10:28:21.531250
12648,-57.42,2022-10-28 10:28:21.546875
12649,-59.21,2022-10-28 10:28:21.562500
12650,-56.78,2022-10-28 10:28:21.578125
12651,-49.94,2022-10-28 10:28:21.593750
12652,-39.53,2022-10-28 10:28:21.609375
12653,-27.17,2022-10-28 10:28:21.625000
12654,-14.7,2022-10-28 10:28:21.640625
12655,-3.62,2022-10-28 10:28:21.656250
12656,5.21,2022-10-28 10:28:21.671875
12657,11.75,2022-10-28 10:28:21.687500
12658,16.45,2022-10-28 10:28:21.703125
12659,19.96,2022-10-28 10:28:21.718750
12660,22.81,2022-10-28 10:28:21.734375
12661,25.23,2022-10-28 10:28:21.750000
12662,27.2,2022-10-28 10:28:21.765625
12663,28.51,2022-10-28 10:28:21.781250
12664,28.97,2022-10-28 10:28:21.796875
12665,28.45,2022-10-28 10:28:21.812500
12666,27.01,2022-10-28 10:28:21.828125
12667,24.83,2022-10-28 10:28:21.843750
12668,22.22,2022-10-28 10:28:21.859375
12669,19.48,2022-10-28 10:28:21.875000
12670,16.91,2022-10-28 10:28:21.890625
12671,14.69,2022-10-28 10:28:21.906250
12672,12.97,2022-10-28 10:28:21.921875
12673,11.77,2022-10-28 10:28:21.937500
12674,11.03,2022-10-28 10:28:21.953125
12675,10.63,2022-10-28 10:28:21.968750
12676,10.38,2022-10-28 10:28:21.984375
12677,10.09,2022-10-28 10:28:22.000000
12678,9.62,2022-10-28 10:28:22.015625
12679,9.01,2022-10-28 10:28:22.031250
12680,8.39,2022-10-28 10:28:22.046875
12681,8.04,2022-10-28 10:28:22.062500
12682,8.15,2022-10-28 10:28:22.078125
12683,8.8,2022-10-28 10:28:22.093750
12684,9.89,2022-10-28 10:28:22.109375
12685,11.17,2022-10-28 10:28:22.125000
12686,12.38,2022-10-28 10:28:22.140625
12687,13.29,2022-10-28 10:28:22.156250
12688,13.79,2022-10-28 10:28:22.171875
12689,13.8,2022-10-28 10:28:22.187500
12690,13.29,2022-10-28 10:28:22.203125
12691,12.21,2022-10-28 10:28:22.218750
12692,10.56,2022-10-28 10:28:22.234375
12693,8.38,2022-10-28 10:28:22.250000
12694,5.84,2022-10-28 10:28:22.265625
12695,3.14,2022-10-28 10:28:22.281250
12696,0.5,2022-10-28 10:28:22.296875
12697,-2.0,2022-10-28 10:28:22.312500
12698,-4.42,2022-10-28 10:28:22.328125
12699,-6.93,2022-10-28 10:28:22.343750
12700,-9.78,2022-10-28 10:28:22.359375
12701,-13.23,2022-10-28 10:28:22.375000
12702,-17.45,2022-10-28 10:28:22.390625
12703,-22.58,2022-10-28 10:28:22.406250
12704,-28.62,2022-10-28 10:28:22.421875
12705,-35.36,2022-10-28 10:28:22.437500
12706,-42.22,2022-10-28 10:28:22.453125
12707,-48.21,2022-10-28 10:28:22.468750
12708,-52.08,2022-10-28 10:28:22.484375
12709,-52.68,2022-10-28 10:28:22.500000
12710,-49.35,2022-10-28 10:28:22.515625
12711,-42.33,2022-10-28 10:28:22.531250
12712,-32.68,2022-10-28 10:28:22.546875
12713,-21.97,2022-10-28 10:28:22.562500
12714,-11.78,2022-10-28 10:28:22.578125
12715,-3.19,2022-10-28 10:28:22.593750
12716,3.39,2022-10-28 10:28:22.609375
12717,8.13,2022-10-28 10:28:22.625000
12718,11.42,2022-10-28 10:28:22.640625
12719,13.57,2022-10-28 10:28:22.656250
12720,14.68,2022-10-28 10:28:22.671875
12721,14.7,2022-10-28 10:28:22.687500
12722,13.71,2022-10-28 10:28:22.703125
12723,12.03,2022-10-28 10:28:22.718750
12724,10.3,2022-10-28 10:28:22.734375
12725,9.24,2022-10-28 10:28:22.750000
12726,9.4,2022-10-28 10:28:22.765625
12727,10.89,2022-10-28 10:28:22.781250
12728,13.36,2022-10-28 10:28:22.796875
12729,16.05,2022-10-28 10:28:22.812500
12730,18.13,2022-10-28 10:28:22.828125
12731,18.93,2022-10-28 10:28:22.843750
12732,18.16,2022-10-28 10:28:22.859375
12733,15.89,2022-10-28 10:28:22.875000
12734,12.47,2022-10-28 10:28:22.890625
12735,8.3,2022-10-28 10:28:22.906250
12736,3.77,2022-10-28 10:28:22.921875
12737,-0.88,2022-10-28 10:28:22.937500
12738,-5.5,2022-10-28 10:28:22.953125
12739,-10.03,2022-10-28 10:28:22.968750
12740,-14.47,2022-10-28 10:28:22.984375
12741,-18.78,2022-10-28 10:28:23.000000
12742,-22.87,2022-10-28 10:28:23.015625
12743,-26.55,2022-10-28 10:28:23.031250
12744,-29.56,2022-10-28 10:28:23.046875
12745,-31.65,2022-10-28 10:28:23.062500
12746,-32.74,2022-10-28 10:28:23.078125
12747,-33.05,2022-10-28 10:28:23.093750
12748,-33.03,2022-10-28 10:28:23.109375
12749,-33.31,2022-10-28 10:28:23.125000
12750,-34.44,2022-10-28 10:28:23.140625
12751,-36.82,2022-10-28 10:28:23.156250
12752,-40.57,2022-10-28 10:28:23.171875
12753,-45.61,2022-10-28 10:28:23.187500
12754,-51.63,2022-10-28 10:28:23.203125
12755,-58.09,2022-10-28 10:28:23.218750
12756,-64.08,2022-10-28 10:28:23.234375
12757,-68.41,2022-10-28 10:28:23.250000
12758,-69.87,2022-10-28 10:28:23.265625
12759,-67.62,2022-10-28 10:28:23.281250
12760,-61.53,2022-10-28 10:28:23.296875
12761,-52.38,2022-10-28 10:28:23.312500
12762,-41.54,2022-10-28 10:28:23.328125
12763,-30.56,2022-10-28 10:28:23.343750
12764,-20.62,2022-10-28 10:28:23.359375
12765,-12.27,2022-10-28 10:28:23.375000
12766,-5.43,2022-10-28 10:28:23.390625
12767,0.37,2022-10-28 10:28:23.406250
12768,5.63,2022-10-28 10:28:23.421875
12769,10.67,2022-10-28 10:28:23.437500
12770,15.55,2022-10-28 10:28:23.453125
12771,20.13,2022-10-28 10:28:23.468750
12772,24.2,2022-10-28 10:28:23.484375
12773,27.53,2022-10-28 10:28:23.500000
12774,29.95,2022-10-28 10:28:23.515625
12775,31.4,2022-10-28 10:28:23.531250
12776,31.9,2022-10-28 10:28:23.546875
12777,31.63,2022-10-28 10:28:23.562500
12778,30.86,2022-10-28 10:28:23.578125
12779,29.91,2022-10-28 10:28:23.593750
12780,29.1,2022-10-28 10:28:23.609375
12781,28.63,2022-10-28 10:28:23.625000
12782,28.58,2022-10-28 10:28:23.640625
12783,28.77,2022-10-28 10:28:23.656250
12784,28.88,2022-10-28 10:28:23.671875
12785,28.48,2022-10-28 10:28:23.687500
12786,27.19,2022-10-28 10:28:23.703125
12787,24.8,2022-10-28 10:28:23.718750
12788,21.43,2022-10-28 10:28:23.734375
12789,17.43,2022-10-28 10:28:23.750000
12790,13.34,2022-10-28 10:28:23.765625
12791,9.67,2022-10-28 10:28:23.781250
12792,6.69,2022-10-28 10:28:23.796875
12793,4.39,2022-10-28 10:28:23.812500
12794,2.49,2022-10-28 10:28:23.828125
12795,0.55,2022-10-28 10:28:23.843750
12796,-1.81,2022-10-28 10:28:23.859375
12797,-4.77,2022-10-28 10:28:23.875000
12798,-8.28,2022-10-28 10:28:23.890625
12799,-12.03,2022-10-28 10:28:23.906250
12800,-15.64,2022-10-28 10:28:23.921875
12801,-18.83,2022-10-28 10:28:23.937500
12802,-21.57,2022-10-28 10:28:23.953125
12803,-24.18,2022-10-28 10:28:23.968750
12804,-27.29,2022-10-28 10:28:23.984375
12805,-31.59,2022-10-28 10:28:24.000000
12806,-37.59,2022-10-28 10:28:24.015625
12807,-45.27,2022-10-28 10:28:24.031250
12808,-53.92,2022-10-28 10:28:24.046875
12809,-62.15,2022-10-28 10:28:24.062500
12810,-68.26,2022-10-28 10:28:24.078125
12811,-70.73,2022-10-28 10:28:24.093750
12812,-68.71,2022-10-28 10:28:24.109375
12813,-62.32,2022-10-28 10:28:24.125000
12814,-52.58,2022-10-28 10:28:24.140625
12815,-41.08,2022-10-28 10:28:24.156250
12816,-29.43,2022-10-28 10:28:24.171875
12817,-18.8,2022-10-28 10:28:24.187500
12818,-9.74,2022-10-28 10:28:24.203125
12819,-2.18,2022-10-28 10:28:24.218750
12820,4.29,2022-10-28 10:28:24.234375
12821,10.12,2022-10-28 10:28:24.250000
12822,15.59,2022-10-28 10:28:24.265625
12823,20.72,2022-10-28 10:28:24.281250
12824,25.29,2022-10-28 10:28:24.296875
12825,29.06,2022-10-28 10:28:24.312500
12826,31.8,2022-10-28 10:28:24.328125
12827,33.55,2022-10-28 10:28:24.343750
12828,34.5,2022-10-28 10:28:24.359375
12829,35.01,2022-10-28 10:28:24.375000
12830,35.41,2022-10-28 10:28:24.390625
12831,35.93,2022-10-28 10:28:24.406250
12832,36.61,2022-10-28 10:28:24.421875
12833,37.44,2022-10-28 10:28:24.437500
12834,38.38,2022-10-28 10:28:24.453125
12835,39.45,2022-10-28 10:28:24.468750
12836,40.65,2022-10-28 10:28:24.484375
12837,41.83,2022-10-28 10:28:24.500000
12838,42.69,2022-10-28 10:28:24.515625
12839,42.8,2022-10-28 10:28:24.531250
12840,41.73,2022-10-28 10:28:24.546875
12841,39.34,2022-10-28 10:28:24.562500
12842,35.74,2022-10-28 10:28:24.578125
12843,31.31,2022-10-28 10:28:24.593750
12844,26.46,2022-10-28 10:28:24.609375
12845,21.56,2022-10-28 10:28:24.625000
12846,16.8,2022-10-28 10:28:24.640625
12847,12.23,2022-10-28 10:28:24.656250
12848,7.81,2022-10-28 10:28:24.671875
12849,3.45,2022-10-28 10:28:24.687500
12850,-1.02,2022-10-28 10:28:24.703125
12851,-5.81,2022-10-28 10:28:24.718750
12852,-11.1,2022-10-28 10:28:24.734375
12853,-16.98,2022-10-28 10:28:24.750000
12854,-23.36,2022-10-28 10:28:24.765625
12855,-29.95,2022-10-28 10:28:24.781250
12856,-36.37,2022-10-28 10:28:24.796875
12857,-42.31,2022-10-28 10:28:24.812500
12858,-47.67,2022-10-28 10:28:24.828125
12859,-52.62,2022-10-28 10:28:24.843750
12860,-57.58,2022-10-28 10:28:24.859375
12861,-63.02,2022-10-28 10:28:24.875000
12862,-69.35,2022-10-28 10:28:24.890625
12863,-76.77,2022-10-28 10:28:24.906250
12864,-85.1,2022-10-28 10:28:24.921875
12865,-93.79,2022-10-28 10:28:24.937500
12866,-101.88,2022-10-28 10:28:24.953125
12867,-108.12,2022-10-28 10:28:24.968750
12868,-111.31,2022-10-28 10:28:24.984375
12869,-110.56,2022-10-28 10:28:25.000000
12870,-105.67,2022-10-28 10:28:25.015625
12871,-97.12,2022-10-28 10:28:25.031250
12872,-86.0,2022-10-28 10:28:25.046875
12873,-73.6,2022-10-28 10:28:25.062500
12874,-61.02,2022-10-28 10:28:25.078125
12875,-48.81,2022-10-28 10:28:25.093750
12876,-36.94,2022-10-28 10:28:25.109375
12877,-24.95,2022-10-28 10:28:25.125000
12878,-12.34,2022-10-28 10:28:25.140625
12879,1.13,2022-10-28 10:28:25.156250
12880,15.28,2022-10-28 10:28:25.171875
12881,29.73,2022-10-28 10:28:25.187500
12882,43.99,2022-10-28 10:28:25.203125
12883,57.83,2022-10-28 10:28:25.218750
12884,71.27,2022-10-28 10:28:25.234375
12885,84.52,2022-10-28 10:28:25.250000
12886,97.68,2022-10-28 10:28:25.265625
12887,110.68,2022-10-28 10:28:25.281250
12888,123.15,2022-10-28 10:28:25.296875
12889,134.64,2022-10-28 10:28:25.312500
12890,144.74,2022-10-28 10:28:25.328125
12891,153.29,2022-10-28 10:28:25.343750
12892,160.37,2022-10-28 10:28:25.359375
12893,166.15,2022-10-28 10:28:25.375000
12894,170.71,2022-10-28 10:28:25.390625
12895,173.96,2022-10-28 10:28:25.406250
12896,175.65,2022-10-28 10:28:25.421875
12897,175.52,2022-10-28 10:28:25.437500
12898,173.4,2022-10-28 10:28:25.453125
12899,169.39,2022-10-28 10:28:25.468750
12900,163.77,2022-10-28 10:28:25.484375
12901,156.93,2022-10-28 10:28:25.500000
12902,149.23,2022-10-28 10:28:25.515625
12903,140.94,2022-10-28 10:28:25.531250
12904,132.17,2022-10-28 10:28:25.546875
12905,122.95,2022-10-28 10:28:25.562500
12906,113.24,2022-10-28 10:28:25.578125
12907,103.0,2022-10-28 10:28:25.593750
12908,92.18,2022-10-28 10:28:25.609375
12909,80.77,2022-10-28 10:28:25.625000
12910,68.83,2022-10-28 10:28:25.640625
12911,56.54,2022-10-28 10:28:25.656250
12912,44.12,2022-10-28 10:28:25.671875
12913,31.79,2022-10-28 10:28:25.687500
12914,19.65,2022-10-28 10:28:25.703125
12915,7.58,2022-10-28 10:28:25.718750
12916,-4.68,2022-10-28 10:28:25.734375
12917,-17.37,2022-10-28 10:28:25.750000
12918,-30.49,2022-10-28 10:28:25.765625
12919,-43.73,2022-10-28 10:28:25.781250
12920,-56.41,2022-10-28 10:28:25.796875
12921,-67.75,2022-10-28 10:28:25.812500
12922,-77.15,2022-10-28 10:28:25.828125
12923,-84.43,2022-10-28 10:28:25.843750
12924,-89.92,2022-10-28 10:28:25.859375
12925,-94.43,2022-10-28 10:28:25.875000
12926,-99.06,2022-10-28 10:28:25.890625
12927,-104.85,2022-10-28 10:28:25.906250
12928,-112.47,2022-10-28 10:28:25.921875
12929,-121.89,2022-10-28 10:28:25.937500
12930,-132.16,2022-10-28 10:28:25.953125
12931,-141.54,2022-10-28 10:28:25.968750
12932,-147.91,2022-10-28 10:28:25.984375
12933,-149.39,2022-10-28 10:28:26.000000
12934,-145.08,2022-10-28 10:28:26.015625
12935,-135.44,2022-10-28 10:28:26.031250
12936,-122.16,2022-10-28 10:28:26.046875
12937,-107.57,2022-10-28 10:28:26.062500
12938,-93.84,2022-10-28 10:28:26.078125
12939,-82.34,2022-10-28 10:28:26.093750
12940,-73.39,2022-10-28 10:28:26.109375
12941,-66.53,2022-10-28 10:28:26.125000
12942,-61.02,2022-10-28 10:28:26.140625
12943,-56.28,2022-10-28 10:28:26.156250
12944,-52.14,2022-10-28 10:28:26.171875
12945,-48.71,2022-10-28 10:28:26.187500
12946,-46.14,2022-10-28 10:28:26.203125
12947,-44.36,2022-10-28 10:28:26.218750
12948,-42.9,2022-10-28 10:28:26.234375
12949,-41.09,2022-10-28 10:28:26.250000
12950,-38.26,2022-10-28 10:28:26.265625
12951,-34.01,2022-10-28 10:28:26.281250
12952,-28.38,2022-10-28 10:28:26.296875
12953,-21.74,2022-10-28 10:28:26.312500
12954,-14.6,2022-10-28 10:28:26.328125
12955,-7.37,2022-10-28 10:28:26.343750
12956,-0.16,2022-10-28 10:28:26.359375
12957,7.11,2022-10-28 10:28:26.375000
12958,14.51,2022-10-28 10:28:26.390625
12959,21.95,2022-10-28 10:28:26.406250
12960,29.03,2022-10-28 10:28:26.421875
12961,35.24,2022-10-28 10:28:26.437500
12962,40.09,2022-10-28 10:28:26.453125
12963,43.38,2022-10-28 10:28:26.468750
12964,45.17,2022-10-28 10:28:26.484375
12965,45.76,2022-10-28 10:28:26.500000
12966,45.49,2022-10-28 10:28:26.515625
12967,44.64,2022-10-28 10:28:26.531250
12968,43.32,2022-10-28 10:28:26.546875
12969,41.52,2022-10-28 10:28:26.562500
12970,39.18,2022-10-28 10:28:26.578125
12971,36.22,2022-10-28 10:28:26.593750
12972,32.55,2022-10-28 10:28:26.609375
12973,28.13,2022-10-28 10:28:26.625000
12974,22.91,2022-10-28 10:28:26.640625
12975,16.94,2022-10-28 10:28:26.656250
12976,10.36,2022-10-28 10:28:26.671875
12977,3.48,2022-10-28 10:28:26.687500
12978,-3.35,2022-10-28 10:28:26.703125
12979,-9.83,2022-10-28 10:28:26.718750
12980,-15.83,2022-10-28 10:28:26.734375
12981,-21.49,2022-10-28 10:28:26.750000
12982,-27.18,2022-10-28 10:28:26.765625
12983,-33.43,2022-10-28 10:28:26.781250
12984,-40.7,2022-10-28 10:28:26.796875
12985,-49.28,2022-10-28 10:28:26.812500
12986,-59.05,2022-10-28 10:28:26.828125
12987,-69.45,2022-10-28 10:28:26.843750
12988,-79.37,2022-10-28 10:28:26.859375
12989,-87.26,2022-10-28 10:28:26.875000
12990,-91.52,2022-10-28 10:28:26.890625
12991,-90.89,2022-10-28 10:28:26.906250
12992,-85.01,2022-10-28 10:28:26.921875
12993,-74.55,2022-10-28 10:28:26.937500
12994,-61.1,2022-10-28 10:28:26.953125
12995,-46.72,2022-10-28 10:28:26.968750
12996,-33.28,2022-10-28 10:28:26.984375
12997,-22.0,2022-10-28 10:28:27.000000
12998,-13.35,2022-10-28 10:28:27.015625
12999,-7.17,2022-10-28 10:28:27.031250
13000,-2.96,2022-10-28 10:28:27.046875
13001,-0.26,2022-10-28 10:28:27.062500
13002,1.3,2022-10-28 10:28:27.078125
13003,1.94,2022-10-28 10:28:27.093750
13004,1.85,2022-10-28 10:28:27.109375
13005,1.27,2022-10-28 10:28:27.125000
13006,0.55,2022-10-28 10:28:27.140625
13007,0.18,2022-10-28 10:28:27.156250
13008,0.67,2022-10-28 10:28:27.171875
13009,2.51,2022-10-28 10:28:27.187500
13010,5.94,2022-10-28 10:28:27.203125
13011,10.96,2022-10-28 10:28:27.218750
13012,17.3,2022-10-28 10:28:27.234375
13013,24.56,2022-10-28 10:28:27.250000
13014,32.35,2022-10-28 10:28:27.265625
13015,40.31,2022-10-28 10:28:27.281250
13016,48.08,2022-10-28 10:28:27.296875
13017,55.24,2022-10-28 10:28:27.312500
13018,61.24,2022-10-28 10:28:27.328125
13019,65.53,2022-10-28 10:28:27.343750
13020,67.75,2022-10-28 10:28:27.359375
13021,67.88,2022-10-28 10:28:27.375000
13022,66.29,2022-10-28 10:28:27.390625
13023,63.59,2022-10-28 10:28:27.406250
13024,60.45,2022-10-28 10:28:27.421875
13025,57.32,2022-10-28 10:28:27.437500
13026,54.35,2022-10-28 10:28:27.453125
13027,51.48,2022-10-28 10:28:27.468750
13028,48.47,2022-10-28 10:28:27.484375
13029,45.21,2022-10-28 10:28:27.500000
13030,41.73,2022-10-28 10:28:27.515625
13031,38.17,2022-10-28 10:28:27.531250
13032,34.7,2022-10-28 10:28:27.546875
13033,31.42,2022-10-28 10:28:27.562500
13034,28.25,2022-10-28 10:28:27.578125
13035,24.96,2022-10-28 10:28:27.593750
13036,21.27,2022-10-28 10:28:27.609375
13037,16.95,2022-10-28 10:28:27.625000
13038,11.95,2022-10-28 10:28:27.640625
13039,6.36,2022-10-28 10:28:27.656250
