,BVP,time
11687,14.89,2022-10-26 16:44:38.343750
11688,13.63,2022-10-26 16:44:38.359375
11689,12.33,2022-10-26 16:44:38.375000
11690,11.15,2022-10-26 16:44:38.390625
11691,10.23,2022-10-26 16:44:38.406250
11692,9.57,2022-10-26 16:44:38.421875
11693,9.0,2022-10-26 16:44:38.437500
11694,8.25,2022-10-26 16:44:38.453125
11695,7.14,2022-10-26 16:44:38.468750
11696,5.62,2022-10-26 16:44:38.484375
11697,3.83,2022-10-26 16:44:38.500000
11698,1.97,2022-10-26 16:44:38.515625
11699,0.2,2022-10-26 16:44:38.531250
11700,-1.49,2022-10-26 16:44:38.546875
11701,-3.18,2022-10-26 16:44:38.562500
11702,-4.97,2022-10-26 16:44:38.578125
11703,-6.86,2022-10-26 16:44:38.593750
11704,-8.76,2022-10-26 16:44:38.609375
11705,-10.52,2022-10-26 16:44:38.625000
11706,-12.13,2022-10-26 16:44:38.640625
11707,-13.72,2022-10-26 16:44:38.656250
11708,-15.5,2022-10-26 16:44:38.671875
11709,-17.64,2022-10-26 16:44:38.687500
11710,-20.08,2022-10-26 16:44:38.703125
11711,-22.48,2022-10-26 16:44:38.718750
11712,-24.28,2022-10-26 16:44:38.734375
11713,-24.9,2022-10-26 16:44:38.750000
11714,-23.93,2022-10-26 16:44:38.765625
11715,-21.32,2022-10-26 16:44:38.781250
11716,-17.35,2022-10-26 16:44:38.796875
11717,-12.57,2022-10-26 16:44:38.812500
11718,-7.61,2022-10-26 16:44:38.828125
11719,-2.98,2022-10-26 16:44:38.843750
11720,0.99,2022-10-26 16:44:38.859375
11721,4.22,2022-10-26 16:44:38.875000
11722,6.73,2022-10-26 16:44:38.890625
11723,8.6,2022-10-26 16:44:38.906250
11724,9.87,2022-10-26 16:44:38.921875
11725,10.54,2022-10-26 16:44:38.937500
11726,10.57,2022-10-26 16:44:38.953125
11727,10.0,2022-10-26 16:44:38.968750
11728,8.95,2022-10-26 16:44:38.984375
11729,7.62,2022-10-26 16:44:39.000000
11730,6.27,2022-10-26 16:44:39.015625
11731,5.11,2022-10-26 16:44:39.031250
11732,4.27,2022-10-26 16:44:39.046875
11733,3.78,2022-10-26 16:44:39.062500
11734,3.59,2022-10-26 16:44:39.078125
11735,3.64,2022-10-26 16:44:39.093750
11736,3.84,2022-10-26 16:44:39.109375
11737,4.15,2022-10-26 16:44:39.125000
11738,4.48,2022-10-26 16:44:39.140625
11739,4.79,2022-10-26 16:44:39.156250
11740,5.01,2022-10-26 16:44:39.171875
11741,5.12,2022-10-26 16:44:39.187500
11742,5.09,2022-10-26 16:44:39.203125
11743,4.93,2022-10-26 16:44:39.218750
11744,4.6,2022-10-26 16:44:39.234375
11745,4.07,2022-10-26 16:44:39.250000
11746,3.35,2022-10-26 16:44:39.265625
11747,2.48,2022-10-26 16:44:39.281250
11748,1.56,2022-10-26 16:44:39.296875
11749,0.69,2022-10-26 16:44:39.312500
11750,-0.02,2022-10-26 16:44:39.328125
11751,-0.59,2022-10-26 16:44:39.343750
11752,-1.12,2022-10-26 16:44:39.359375
11753,-1.77,2022-10-26 16:44:39.375000
11754,-2.69,2022-10-26 16:44:39.390625
11755,-3.93,2022-10-26 16:44:39.406250
11756,-5.52,2022-10-26 16:44:39.421875
11757,-7.41,2022-10-26 16:44:39.437500
11758,-9.53,2022-10-26 16:44:39.453125
11759,-11.75,2022-10-26 16:44:39.468750
11760,-13.8,2022-10-26 16:44:39.484375
11761,-15.28,2022-10-26 16:44:39.500000
11762,-15.71,2022-10-26 16:44:39.515625
11763,-14.68,2022-10-26 16:44:39.531250
11764,-12.03,2022-10-26 16:44:39.546875
11765,-7.93,2022-10-26 16:44:39.562500
11766,-2.84,2022-10-26 16:44:39.578125
11767,2.62,2022-10-26 16:44:39.593750
11768,7.85,2022-10-26 16:44:39.609375
11769,12.38,2022-10-26 16:44:39.625000
11770,15.92,2022-10-26 16:44:39.640625
11771,18.33,2022-10-26 16:44:39.656250
11772,19.52,2022-10-26 16:44:39.671875
11773,19.48,2022-10-26 16:44:39.687500
11774,18.26,2022-10-26 16:44:39.703125
11775,16.04,2022-10-26 16:44:39.718750
11776,13.11,2022-10-26 16:44:39.734375
11777,9.88,2022-10-26 16:44:39.750000
11778,6.74,2022-10-26 16:44:39.765625
11779,4.0,2022-10-26 16:44:39.781250
11780,1.84,2022-10-26 16:44:39.796875
11781,0.31,2022-10-26 16:44:39.812500
11782,-0.7,2022-10-26 16:44:39.828125
11783,-1.32,2022-10-26 16:44:39.843750
11784,-1.68,2022-10-26 16:44:39.859375
11785,-1.87,2022-10-26 16:44:39.875000
11786,-1.93,2022-10-26 16:44:39.890625
11787,-1.91,2022-10-26 16:44:39.906250
11788,-1.88,2022-10-26 16:44:39.921875
11789,-1.96,2022-10-26 16:44:39.937500
11790,-2.26,2022-10-26 16:44:39.953125
11791,-2.87,2022-10-26 16:44:39.968750
11792,-3.77,2022-10-26 16:44:39.984375
11793,-4.89,2022-10-26 16:44:40.000000
11794,-6.16,2022-10-26 16:44:40.015625
11795,-7.5,2022-10-26 16:44:40.031250
11796,-8.92,2022-10-26 16:44:40.046875
11797,-10.38,2022-10-26 16:44:40.062500
11798,-11.84,2022-10-26 16:44:40.078125
11799,-13.2,2022-10-26 16:44:40.093750
11800,-14.35,2022-10-26 16:44:40.109375
11801,-15.28,2022-10-26 16:44:40.125000
11802,-16.07,2022-10-26 16:44:40.140625
11803,-16.92,2022-10-26 16:44:40.156250
11804,-18.03,2022-10-26 16:44:40.171875
11805,-19.5,2022-10-26 16:44:40.187500
11806,-21.27,2022-10-26 16:44:40.203125
11807,-23.11,2022-10-26 16:44:40.218750
11808,-24.64,2022-10-26 16:44:40.234375
11809,-25.45,2022-10-26 16:44:40.250000
11810,-25.14,2022-10-26 16:44:40.265625
11811,-23.51,2022-10-26 16:44:40.281250
11812,-20.58,2022-10-26 16:44:40.296875
11813,-16.61,2022-10-26 16:44:40.312500
11814,-12.06,2022-10-26 16:44:40.328125
11815,-7.44,2022-10-26 16:44:40.343750
11816,-3.17,2022-10-26 16:44:40.359375
11817,0.47,2022-10-26 16:44:40.375000
11818,3.42,2022-10-26 16:44:40.390625
11819,5.67,2022-10-26 16:44:40.406250
11820,7.19,2022-10-26 16:44:40.421875
11821,7.91,2022-10-26 16:44:40.437500
11822,7.72,2022-10-26 16:44:40.453125
11823,6.64,2022-10-26 16:44:40.468750
11824,4.87,2022-10-26 16:44:40.484375
11825,2.8,2022-10-26 16:44:40.500000
11826,0.87,2022-10-26 16:44:40.515625
11827,-0.58,2022-10-26 16:44:40.531250
11828,-1.38,2022-10-26 16:44:40.546875
11829,-1.62,2022-10-26 16:44:40.562500
11830,-1.45,2022-10-26 16:44:40.578125
11831,-1.01,2022-10-26 16:44:40.593750
11832,-0.33,2022-10-26 16:44:40.609375
11833,0.7,2022-10-26 16:44:40.625000
11834,2.18,2022-10-26 16:44:40.640625
11835,4.1,2022-10-26 16:44:40.656250
11836,6.34,2022-10-26 16:44:40.671875
11837,8.65,2022-10-26 16:44:40.687500
11838,10.77,2022-10-26 16:44:40.703125
11839,12.52,2022-10-26 16:44:40.718750
11840,13.78,2022-10-26 16:44:40.734375
11841,14.57,2022-10-26 16:44:40.750000
11842,14.91,2022-10-26 16:44:40.765625
11843,14.84,2022-10-26 16:44:40.781250
11844,14.39,2022-10-26 16:44:40.796875
11845,13.59,2022-10-26 16:44:40.812500
11846,12.46,2022-10-26 16:44:40.828125
11847,11.01,2022-10-26 16:44:40.843750
11848,9.25,2022-10-26 16:44:40.859375
11849,7.14,2022-10-26 16:44:40.875000
11850,4.68,2022-10-26 16:44:40.890625
11851,1.89,2022-10-26 16:44:40.906250
11852,-1.14,2022-10-26 16:44:40.921875
11853,-4.3,2022-10-26 16:44:40.937500
11854,-7.43,2022-10-26 16:44:40.953125
11855,-10.34,2022-10-26 16:44:40.968750
11856,-12.74,2022-10-26 16:44:40.984375
11857,-14.28,2022-10-26 16:44:41.000000
11858,-14.57,2022-10-26 16:44:41.015625
11859,-13.32,2022-10-26 16:44:41.031250
11860,-10.5,2022-10-26 16:44:41.046875
11861,-6.4,2022-10-26 16:44:41.062500
11862,-1.59,2022-10-26 16:44:41.078125
11863,3.21,2022-10-26 16:44:41.093750
11864,7.43,2022-10-26 16:44:41.109375
11865,10.73,2022-10-26 16:44:41.125000
11866,13.06,2022-10-26 16:44:41.140625
11867,14.56,2022-10-26 16:44:41.156250
11868,15.37,2022-10-26 16:44:41.171875
11869,15.54,2022-10-26 16:44:41.187500
11870,15.05,2022-10-26 16:44:41.203125
11871,13.92,2022-10-26 16:44:41.218750
11872,12.29,2022-10-26 16:44:41.234375
11873,10.45,2022-10-26 16:44:41.250000
11874,8.75,2022-10-26 16:44:41.265625
11875,7.44,2022-10-26 16:44:41.281250
11876,6.59,2022-10-26 16:44:41.296875
11877,6.12,2022-10-26 16:44:41.312500
11878,5.82,2022-10-26 16:44:41.328125
11879,5.57,2022-10-26 16:44:41.343750
11880,5.34,2022-10-26 16:44:41.359375
11881,5.22,2022-10-26 16:44:41.375000
11882,5.3,2022-10-26 16:44:41.390625
11883,5.54,2022-10-26 16:44:41.406250
11884,5.79,2022-10-26 16:44:41.421875
11885,5.77,2022-10-26 16:44:41.437500
11886,5.29,2022-10-26 16:44:41.453125
11887,4.29,2022-10-26 16:44:41.468750
11888,2.85,2022-10-26 16:44:41.484375
11889,1.19,2022-10-26 16:44:41.500000
11890,-0.49,2022-10-26 16:44:41.515625
11891,-2.04,2022-10-26 16:44:41.531250
11892,-3.44,2022-10-26 16:44:41.546875
11893,-4.7,2022-10-26 16:44:41.562500
11894,-5.88,2022-10-26 16:44:41.578125
11895,-7.06,2022-10-26 16:44:41.593750
11896,-8.36,2022-10-26 16:44:41.609375
11897,-9.92,2022-10-26 16:44:41.625000
11898,-11.93,2022-10-26 16:44:41.640625
11899,-14.52,2022-10-26 16:44:41.656250
11900,-17.63,2022-10-26 16:44:41.671875
11901,-20.96,2022-10-26 16:44:41.687500
11902,-23.94,2022-10-26 16:44:41.703125
11903,-25.9,2022-10-26 16:44:41.718750
11904,-26.24,2022-10-26 16:44:41.734375
11905,-24.64,2022-10-26 16:44:41.750000
11906,-21.1,2022-10-26 16:44:41.765625
11907,-16.02,2022-10-26 16:44:41.781250
11908,-9.98,2022-10-26 16:44:41.796875
11909,-3.68,2022-10-26 16:44:41.812500
11910,2.29,2022-10-26 16:44:41.828125
11911,7.43,2022-10-26 16:44:41.843750
11912,11.46,2022-10-26 16:44:41.859375
11913,14.25,2022-10-26 16:44:41.875000
11914,15.77,2022-10-26 16:44:41.890625
11915,16.14,2022-10-26 16:44:41.906250
11916,15.57,2022-10-26 16:44:41.921875
11917,14.3,2022-10-26 16:44:41.937500
11918,12.6,2022-10-26 16:44:41.953125
11919,10.69,2022-10-26 16:44:41.968750
11920,8.75,2022-10-26 16:44:41.984375
11921,6.86,2022-10-26 16:44:42.000000
11922,5.11,2022-10-26 16:44:42.015625
11923,3.56,2022-10-26 16:44:42.031250
11924,2.32,2022-10-26 16:44:42.046875
11925,1.47,2022-10-26 16:44:42.062500
11926,1.1,2022-10-26 16:44:42.078125
11927,1.2,2022-10-26 16:44:42.093750
11928,1.73,2022-10-26 16:44:42.109375
11929,2.56,2022-10-26 16:44:42.125000
11930,3.57,2022-10-26 16:44:42.140625
11931,4.6,2022-10-26 16:44:42.156250
11932,5.48,2022-10-26 16:44:42.171875
11933,6.04,2022-10-26 16:44:42.187500
11934,6.12,2022-10-26 16:44:42.203125
11935,5.61,2022-10-26 16:44:42.218750
11936,4.52,2022-10-26 16:44:42.234375
11937,3.02,2022-10-26 16:44:42.250000
11938,1.29,2022-10-26 16:44:42.265625
11939,-0.46,2022-10-26 16:44:42.281250
11940,-2.14,2022-10-26 16:44:42.296875
11941,-3.82,2022-10-26 16:44:42.312500
11942,-5.64,2022-10-26 16:44:42.328125
11943,-7.84,2022-10-26 16:44:42.343750
11944,-10.52,2022-10-26 16:44:42.359375
11945,-13.65,2022-10-26 16:44:42.375000
11946,-16.99,2022-10-26 16:44:42.390625
11947,-20.1,2022-10-26 16:44:42.406250
11948,-22.41,2022-10-26 16:44:42.421875
11949,-23.36,2022-10-26 16:44:42.437500
11950,-22.55,2022-10-26 16:44:42.453125
11951,-19.85,2022-10-26 16:44:42.468750
11952,-15.45,2022-10-26 16:44:42.484375
11953,-9.77,2022-10-26 16:44:42.500000
11954,-3.46,2022-10-26 16:44:42.515625
11955,2.85,2022-10-26 16:44:42.531250
11956,8.59,2022-10-26 16:44:42.546875
11957,13.33,2022-10-26 16:44:42.562500
11958,16.83,2022-10-26 16:44:42.578125
11959,18.99,2022-10-26 16:44:42.593750
11960,19.84,2022-10-26 16:44:42.609375
11961,19.52,2022-10-26 16:44:42.625000
11962,18.24,2022-10-26 16:44:42.640625
11963,16.28,2022-10-26 16:44:42.656250
11964,13.89,2022-10-26 16:44:42.671875
11965,11.32,2022-10-26 16:44:42.687500
11966,8.75,2022-10-26 16:44:42.703125
11967,6.31,2022-10-26 16:44:42.718750
11968,4.07,2022-10-26 16:44:42.734375
11969,2.13,2022-10-26 16:44:42.750000
11970,0.55,2022-10-26 16:44:42.765625
11971,-0.58,2022-10-26 16:44:42.781250
11972,-1.19,2022-10-26 16:44:42.796875
11973,-1.27,2022-10-26 16:44:42.812500
11974,-0.89,2022-10-26 16:44:42.828125
11975,-0.21,2022-10-26 16:44:42.843750
11976,0.54,2022-10-26 16:44:42.859375
11977,1.17,2022-10-26 16:44:42.875000
11978,1.51,2022-10-26 16:44:42.890625
11979,1.49,2022-10-26 16:44:42.906250
11980,1.14,2022-10-26 16:44:42.921875
11981,0.48,2022-10-26 16:44:42.937500
11982,-0.45,2022-10-26 16:44:42.953125
11983,-1.63,2022-10-26 16:44:42.968750
11984,-3.05,2022-10-26 16:44:42.984375
11985,-4.67,2022-10-26 16:44:43.000000
11986,-6.41,2022-10-26 16:44:43.015625
11987,-8.22,2022-10-26 16:44:43.031250
11988,-10.14,2022-10-26 16:44:43.046875
11989,-12.34,2022-10-26 16:44:43.062500
11990,-15.04,2022-10-26 16:44:43.078125
11991,-18.35,2022-10-26 16:44:43.093750
11992,-22.08,2022-10-26 16:44:43.109375
11993,-25.65,2022-10-26 16:44:43.125000
11994,-28.21,2022-10-26 16:44:43.140625
11995,-28.93,2022-10-26 16:44:43.156250
11996,-27.33,2022-10-26 16:44:43.171875
11997,-23.52,2022-10-26 16:44:43.187500
11998,-18.13,2022-10-26 16:44:43.203125
11999,-12.05,2022-10-26 16:44:43.218750
12000,-6.13,2022-10-26 16:44:43.234375
12001,-0.91,2022-10-26 16:44:43.250000
12002,3.42,2022-10-26 16:44:43.265625
12003,6.92,2022-10-26 16:44:43.281250
12004,9.63,2022-10-26 16:44:43.296875
12005,11.57,2022-10-26 16:44:43.312500
12006,12.65,2022-10-26 16:44:43.328125
12007,12.85,2022-10-26 16:44:43.343750
12008,12.25,2022-10-26 16:44:43.359375
12009,11.14,2022-10-26 16:44:43.375000
12010,9.84,2022-10-26 16:44:43.390625
12011,8.64,2022-10-26 16:44:43.406250
12012,7.67,2022-10-26 16:44:43.421875
12013,6.85,2022-10-26 16:44:43.437500
12014,6.05,2022-10-26 16:44:43.453125
12015,5.18,2022-10-26 16:44:43.468750
12016,4.31,2022-10-26 16:44:43.484375
12017,3.67,2022-10-26 16:44:43.500000
12018,3.57,2022-10-26 16:44:43.515625
12019,4.2,2022-10-26 16:44:43.531250
12020,5.5,2022-10-26 16:44:43.546875
12021,7.16,2022-10-26 16:44:43.562500
12022,8.73,2022-10-26 16:44:43.578125
12023,9.79,2022-10-26 16:44:43.593750
12024,10.11,2022-10-26 16:44:43.609375
12025,9.7,2022-10-26 16:44:43.625000
12026,8.72,2022-10-26 16:44:43.640625
12027,7.37,2022-10-26 16:44:43.656250
12028,5.8,2022-10-26 16:44:43.671875
12029,4.07,2022-10-26 16:44:43.687500
12030,2.19,2022-10-26 16:44:43.703125
12031,0.12,2022-10-26 16:44:43.718750
12032,-2.13,2022-10-26 16:44:43.734375
12033,-4.58,2022-10-26 16:44:43.750000
12034,-7.21,2022-10-26 16:44:43.765625
12035,-9.93,2022-10-26 16:44:43.781250
12036,-12.57,2022-10-26 16:44:43.796875
12037,-14.78,2022-10-26 16:44:43.812500
12038,-16.14,2022-10-26 16:44:43.828125
12039,-16.2,2022-10-26 16:44:43.843750
12040,-14.65,2022-10-26 16:44:43.859375
12041,-11.41,2022-10-26 16:44:43.875000
12042,-6.69,2022-10-26 16:44:43.890625
12043,-0.93,2022-10-26 16:44:43.906250
12044,5.31,2022-10-26 16:44:43.921875
12045,11.45,2022-10-26 16:44:43.937500
12046,16.96,2022-10-26 16:44:43.953125
12047,21.46,2022-10-26 16:44:43.968750
12048,24.73,2022-10-26 16:44:43.984375
12049,26.65,2022-10-26 16:44:44.000000
12050,27.3,2022-10-26 16:44:44.015625
12051,26.86,2022-10-26 16:44:44.031250
12052,25.59,2022-10-26 16:44:44.046875
12053,23.79,2022-10-26 16:44:44.062500
12054,21.73,2022-10-26 16:44:44.078125
12055,19.62,2022-10-26 16:44:44.093750
12056,17.64,2022-10-26 16:44:44.109375
12057,15.88,2022-10-26 16:44:44.125000
12058,14.45,2022-10-26 16:44:44.140625
12059,13.38,2022-10-26 16:44:44.156250
12060,12.66,2022-10-26 16:44:44.171875
12061,12.19,2022-10-26 16:44:44.187500
12062,11.87,2022-10-26 16:44:44.203125
12063,11.53,2022-10-26 16:44:44.218750
12064,11.07,2022-10-26 16:44:44.234375
12065,10.38,2022-10-26 16:44:44.250000
12066,9.4,2022-10-26 16:44:44.265625
12067,8.12,2022-10-26 16:44:44.281250
12068,6.57,2022-10-26 16:44:44.296875
12069,4.77,2022-10-26 16:44:44.312500
12070,2.77,2022-10-26 16:44:44.328125
12071,0.59,2022-10-26 16:44:44.343750
12072,-1.74,2022-10-26 16:44:44.359375
12073,-4.21,2022-10-26 16:44:44.375000
12074,-6.81,2022-10-26 16:44:44.390625
12075,-9.56,2022-10-26 16:44:44.406250
12076,-12.52,2022-10-26 16:44:44.421875
12077,-15.69,2022-10-26 16:44:44.437500
12078,-19.01,2022-10-26 16:44:44.453125
12079,-22.2,2022-10-26 16:44:44.468750
12080,-24.81,2022-10-26 16:44:44.484375
12081,-26.34,2022-10-26 16:44:44.500000
12082,-26.33,2022-10-26 16:44:44.515625
12083,-24.61,2022-10-26 16:44:44.531250
12084,-21.28,2022-10-26 16:44:44.546875
12085,-16.77,2022-10-26 16:44:44.562500
12086,-11.6,2022-10-26 16:44:44.578125
12087,-6.28,2022-10-26 16:44:44.593750
12088,-1.24,2022-10-26 16:44:44.609375
12089,3.26,2022-10-26 16:44:44.625000
12090,7.05,2022-10-26 16:44:44.640625
12091,10.05,2022-10-26 16:44:44.656250
12092,12.19,2022-10-26 16:44:44.671875
12093,13.51,2022-10-26 16:44:44.687500
12094,14.09,2022-10-26 16:44:44.703125
12095,14.01,2022-10-26 16:44:44.718750
12096,13.39,2022-10-26 16:44:44.734375
12097,12.36,2022-10-26 16:44:44.750000
12098,11.05,2022-10-26 16:44:44.765625
12099,9.64,2022-10-26 16:44:44.781250
12100,8.32,2022-10-26 16:44:44.796875
12101,7.24,2022-10-26 16:44:44.812500
12102,6.45,2022-10-26 16:44:44.828125
12103,5.91,2022-10-26 16:44:44.843750
12104,5.54,2022-10-26 16:44:44.859375
12105,5.25,2022-10-26 16:44:44.875000
12106,5.0,2022-10-26 16:44:44.890625
12107,4.8,2022-10-26 16:44:44.906250
12108,4.65,2022-10-26 16:44:44.921875
12109,4.47,2022-10-26 16:44:44.937500
12110,4.14,2022-10-26 16:44:44.953125
12111,3.47,2022-10-26 16:44:44.968750
12112,2.36,2022-10-26 16:44:44.984375
12113,0.76,2022-10-26 16:44:45.000000
12114,-1.26,2022-10-26 16:44:45.015625
12115,-3.52,2022-10-26 16:44:45.031250
12116,-5.85,2022-10-26 16:44:45.046875
12117,-8.12,2022-10-26 16:44:45.062500
12118,-10.33,2022-10-26 16:44:45.078125
12119,-12.6,2022-10-26 16:44:45.093750
12120,-15.13,2022-10-26 16:44:45.109375
12121,-18.01,2022-10-26 16:44:45.125000
12122,-21.15,2022-10-26 16:44:45.140625
12123,-24.15,2022-10-26 16:44:45.156250
12124,-26.39,2022-10-26 16:44:45.171875
12125,-27.24,2022-10-26 16:44:45.187500
12126,-26.28,2022-10-26 16:44:45.203125
12127,-23.43,2022-10-26 16:44:45.218750
12128,-18.94,2022-10-26 16:44:45.234375
12129,-13.33,2022-10-26 16:44:45.250000
12130,-7.15,2022-10-26 16:44:45.265625
12131,-0.91,2022-10-26 16:44:45.281250
12132,4.98,2022-10-26 16:44:45.296875
12133,10.17,2022-10-26 16:44:45.312500
12134,14.36,2022-10-26 16:44:45.328125
12135,17.34,2022-10-26 16:44:45.343750
12136,19.03,2022-10-26 16:44:45.359375
12137,19.53,2022-10-26 16:44:45.375000
12138,19.12,2022-10-26 16:44:45.390625
12139,18.14,2022-10-26 16:44:45.406250
12140,16.89,2022-10-26 16:44:45.421875
12141,15.57,2022-10-26 16:44:45.437500
12142,14.23,2022-10-26 16:44:45.453125
12143,12.86,2022-10-26 16:44:45.468750
12144,11.49,2022-10-26 16:44:45.484375
12145,10.17,2022-10-26 16:44:45.500000
12146,9.0,2022-10-26 16:44:45.515625
12147,8.07,2022-10-26 16:44:45.531250
12148,7.39,2022-10-26 16:44:45.546875
12149,6.94,2022-10-26 16:44:45.562500
12150,6.63,2022-10-26 16:44:45.578125
12151,6.39,2022-10-26 16:44:45.593750
12152,6.15,2022-10-26 16:44:45.609375
12153,5.81,2022-10-26 16:44:45.625000
12154,5.22,2022-10-26 16:44:45.640625
12155,4.24,2022-10-26 16:44:45.656250
12156,2.73,2022-10-26 16:44:45.671875
12157,0.66,2022-10-26 16:44:45.687500
12158,-1.83,2022-10-26 16:44:45.703125
12159,-4.52,2022-10-26 16:44:45.718750
12160,-7.15,2022-10-26 16:44:45.734375
12161,-9.58,2022-10-26 16:44:45.750000
12162,-11.83,2022-10-26 16:44:45.765625
12163,-14.1,2022-10-26 16:44:45.781250
12164,-16.67,2022-10-26 16:44:45.796875
12165,-19.73,2022-10-26 16:44:45.812500
12166,-23.21,2022-10-26 16:44:45.828125
12167,-26.73,2022-10-26 16:44:45.843750
12168,-29.58,2022-10-26 16:44:45.859375
12169,-30.99,2022-10-26 16:44:45.875000
12170,-30.34,2022-10-26 16:44:45.890625
12171,-27.42,2022-10-26 16:44:45.906250
12172,-22.5,2022-10-26 16:44:45.921875
12173,-16.25,2022-10-26 16:44:45.937500
12174,-9.49,2022-10-26 16:44:45.953125
12175,-2.95,2022-10-26 16:44:45.968750
12176,2.9,2022-10-26 16:44:45.984375
12177,7.86,2022-10-26 16:44:46.000000
12178,11.82,2022-10-26 16:44:46.015625
12179,14.72,2022-10-26 16:44:46.031250
12180,16.48,2022-10-26 16:44:46.046875
12181,17.06,2022-10-26 16:44:46.062500
12182,16.59,2022-10-26 16:44:46.078125
12183,15.36,2022-10-26 16:44:46.093750
12184,13.8,2022-10-26 16:44:46.109375
12185,12.29,2022-10-26 16:44:46.125000
12186,11.03,2022-10-26 16:44:46.140625
12187,10.03,2022-10-26 16:44:46.156250
12188,9.15,2022-10-26 16:44:46.171875
12189,8.24,2022-10-26 16:44:46.187500
12190,7.24,2022-10-26 16:44:46.203125
12191,6.24,2022-10-26 16:44:46.218750
12192,5.37,2022-10-26 16:44:46.234375
12193,4.77,2022-10-26 16:44:46.250000
12194,4.53,2022-10-26 16:44:46.265625
12195,4.57,2022-10-26 16:44:46.281250
12196,4.74,2022-10-26 16:44:46.296875
12197,4.83,2022-10-26 16:44:46.312500
12198,4.63,2022-10-26 16:44:46.328125
12199,3.95,2022-10-26 16:44:46.343750
12200,2.72,2022-10-26 16:44:46.359375
12201,1.01,2022-10-26 16:44:46.375000
12202,-1.0,2022-10-26 16:44:46.390625
12203,-3.06,2022-10-26 16:44:46.406250
12204,-4.99,2022-10-26 16:44:46.421875
12205,-6.7,2022-10-26 16:44:46.437500
12206,-8.27,2022-10-26 16:44:46.453125
12207,-9.9,2022-10-26 16:44:46.468750
12208,-11.86,2022-10-26 16:44:46.484375
12209,-14.29,2022-10-26 16:44:46.500000
12210,-17.22,2022-10-26 16:44:46.515625
12211,-20.48,2022-10-26 16:44:46.531250
12212,-23.67,2022-10-26 16:44:46.546875
12213,-26.21,2022-10-26 16:44:46.562500
12214,-27.49,2022-10-26 16:44:46.578125
12215,-26.96,2022-10-26 16:44:46.593750
12216,-24.39,2022-10-26 16:44:46.609375
12217,-19.96,2022-10-26 16:44:46.625000
12218,-14.21,2022-10-26 16:44:46.640625
12219,-7.93,2022-10-26 16:44:46.656250
12220,-1.9,2022-10-26 16:44:46.671875
12221,3.3,2022-10-26 16:44:46.687500
12222,7.42,2022-10-26 16:44:46.703125
12223,10.5,2022-10-26 16:44:46.718750
12224,12.71,2022-10-26 16:44:46.734375
12225,14.28,2022-10-26 16:44:46.750000
12226,15.34,2022-10-26 16:44:46.765625
12227,15.96,2022-10-26 16:44:46.781250
12228,16.16,2022-10-26 16:44:46.796875
12229,15.93,2022-10-26 16:44:46.812500
12230,15.31,2022-10-26 16:44:46.828125
12231,14.41,2022-10-26 16:44:46.843750
12232,13.37,2022-10-26 16:44:46.859375
12233,12.34,2022-10-26 16:44:46.875000
12234,11.42,2022-10-26 16:44:46.890625
12235,10.68,2022-10-26 16:44:46.906250
12236,10.07,2022-10-26 16:44:46.921875
12237,9.54,2022-10-26 16:44:46.937500
12238,9.01,2022-10-26 16:44:46.953125
12239,8.46,2022-10-26 16:44:46.968750
12240,7.89,2022-10-26 16:44:46.984375
12241,7.29,2022-10-26 16:44:47.000000
12242,6.6,2022-10-26 16:44:47.015625
12243,5.69,2022-10-26 16:44:47.031250
12244,4.42,2022-10-26 16:44:47.046875
12245,2.67,2022-10-26 16:44:47.062500
12246,0.45,2022-10-26 16:44:47.078125
12247,-2.08,2022-10-26 16:44:47.093750
12248,-4.67,2022-10-26 16:44:47.109375
12249,-7.01,2022-10-26 16:44:47.125000
12250,-8.87,2022-10-26 16:44:47.140625
12251,-10.17,2022-10-26 16:44:47.156250
12252,-11.06,2022-10-26 16:44:47.171875
12253,-11.77,2022-10-26 16:44:47.187500
12254,-12.6,2022-10-26 16:44:47.203125
12255,-13.77,2022-10-26 16:44:47.218750
12256,-15.37,2022-10-26 16:44:47.234375
12257,-17.34,2022-10-26 16:44:47.250000
12258,-19.5,2022-10-26 16:44:47.265625
12259,-21.56,2022-10-26 16:44:47.281250
12260,-23.1,2022-10-26 16:44:47.296875
12261,-23.71,2022-10-26 16:44:47.312500
12262,-23.04,2022-10-26 16:44:47.328125
12263,-20.91,2022-10-26 16:44:47.343750
12264,-17.42,2022-10-26 16:44:47.359375
12265,-12.98,2022-10-26 16:44:47.375000
12266,-8.16,2022-10-26 16:44:47.390625
12267,-3.51,2022-10-26 16:44:47.406250
12268,0.57,2022-10-26 16:44:47.421875
12269,3.94,2022-10-26 16:44:47.437500
12270,6.62,2022-10-26 16:44:47.453125
12271,8.69,2022-10-26 16:44:47.468750
12272,10.16,2022-10-26 16:44:47.484375
12273,10.98,2022-10-26 16:44:47.500000
12274,11.07,2022-10-26 16:44:47.515625
12275,10.44,2022-10-26 16:44:47.531250
12276,9.21,2022-10-26 16:44:47.546875
12277,7.64,2022-10-26 16:44:47.562500
12278,6.04,2022-10-26 16:44:47.578125
12279,4.75,2022-10-26 16:44:47.593750
12280,4.0,2022-10-26 16:44:47.609375
12281,3.92,2022-10-26 16:44:47.625000
12282,4.46,2022-10-26 16:44:47.640625
12283,5.5,2022-10-26 16:44:47.656250
