,TEMP,time
665,34.21,2022-08-17 14:03:42.250
666,34.21,2022-08-17 14:03:42.500
667,34.21,2022-08-17 14:03:42.750
668,34.21,2022-08-17 14:03:43.000
669,34.21,2022-08-17 14:03:43.250
670,34.21,2022-08-17 14:03:43.500
671,34.21,2022-08-17 14:03:43.750
672,34.18,2022-08-17 14:03:44.000
673,34.18,2022-08-17 14:03:44.250
674,34.18,2022-08-17 14:03:44.500
675,34.18,2022-08-17 14:03:44.750
676,34.21,2022-08-17 14:03:45.000
677,34.21,2022-08-17 14:03:45.250
678,34.21,2022-08-17 14:03:45.500
679,34.21,2022-08-17 14:03:45.750
680,34.23,2022-08-17 14:03:46.000
681,34.23,2022-08-17 14:03:46.250
682,34.23,2022-08-17 14:03:46.500
683,34.23,2022-08-17 14:03:46.750
684,34.21,2022-08-17 14:03:47.000
685,34.21,2022-08-17 14:03:47.250
686,34.21,2022-08-17 14:03:47.500
687,34.21,2022-08-17 14:03:47.750
688,34.23,2022-08-17 14:03:48.000
689,34.23,2022-08-17 14:03:48.250
690,34.23,2022-08-17 14:03:48.500
691,34.23,2022-08-17 14:03:48.750
692,34.23,2022-08-17 14:03:49.000
693,34.23,2022-08-17 14:03:49.250
694,34.23,2022-08-17 14:03:49.500
695,34.23,2022-08-17 14:03:49.750
696,34.25,2022-08-17 14:03:50.000
697,34.25,2022-08-17 14:03:50.250
698,34.25,2022-08-17 14:03:50.500
699,34.25,2022-08-17 14:03:50.750
700,34.23,2022-08-17 14:03:51.000
701,34.23,2022-08-17 14:03:51.250
702,34.23,2022-08-17 14:03:51.500
703,34.23,2022-08-17 14:03:51.750
704,34.23,2022-08-17 14:03:52.000
705,34.23,2022-08-17 14:03:52.250
706,34.23,2022-08-17 14:03:52.500
707,34.23,2022-08-17 14:03:52.750
708,34.25,2022-08-17 14:03:53.000
709,34.25,2022-08-17 14:03:53.250
710,34.25,2022-08-17 14:03:53.500
711,34.25,2022-08-17 14:03:53.750
712,34.23,2022-08-17 14:03:54.000
713,34.23,2022-08-17 14:03:54.250
714,34.23,2022-08-17 14:03:54.500
715,34.23,2022-08-17 14:03:54.750
716,34.25,2022-08-17 14:03:55.000
717,34.25,2022-08-17 14:03:55.250
718,34.25,2022-08-17 14:03:55.500
719,34.25,2022-08-17 14:03:55.750
720,34.23,2022-08-17 14:03:56.000
721,34.23,2022-08-17 14:03:56.250
722,34.23,2022-08-17 14:03:56.500
723,34.23,2022-08-17 14:03:56.750
724,34.25,2022-08-17 14:03:57.000
725,34.25,2022-08-17 14:03:57.250
726,34.25,2022-08-17 14:03:57.500
727,34.25,2022-08-17 14:03:57.750
728,34.27,2022-08-17 14:03:58.000
729,34.27,2022-08-17 14:03:58.250
730,34.27,2022-08-17 14:03:58.500
731,34.27,2022-08-17 14:03:58.750
732,34.25,2022-08-17 14:03:59.000
733,34.25,2022-08-17 14:03:59.250
734,34.25,2022-08-17 14:03:59.500
735,34.25,2022-08-17 14:03:59.750
736,34.25,2022-08-17 14:04:00.000
737,34.25,2022-08-17 14:04:00.250
738,34.25,2022-08-17 14:04:00.500
739,34.25,2022-08-17 14:04:00.750
740,34.23,2022-08-17 14:04:01.000
741,34.23,2022-08-17 14:04:01.250
742,34.23,2022-08-17 14:04:01.500
743,34.23,2022-08-17 14:04:01.750
744,34.25,2022-08-17 14:04:02.000
745,34.25,2022-08-17 14:04:02.250
746,34.25,2022-08-17 14:04:02.500
747,34.25,2022-08-17 14:04:02.750
748,34.25,2022-08-17 14:04:03.000
749,34.25,2022-08-17 14:04:03.250
750,34.25,2022-08-17 14:04:03.500
751,34.25,2022-08-17 14:04:03.750
752,34.25,2022-08-17 14:04:04.000
753,34.25,2022-08-17 14:04:04.250
754,34.25,2022-08-17 14:04:04.500
755,34.25,2022-08-17 14:04:04.750
756,34.25,2022-08-17 14:04:05.000
757,34.25,2022-08-17 14:04:05.250
758,34.25,2022-08-17 14:04:05.500
759,34.25,2022-08-17 14:04:05.750
760,34.23,2022-08-17 14:04:06.000
761,34.23,2022-08-17 14:04:06.250
762,34.23,2022-08-17 14:04:06.500
763,34.23,2022-08-17 14:04:06.750
764,34.25,2022-08-17 14:04:07.000
765,34.25,2022-08-17 14:04:07.250
766,34.25,2022-08-17 14:04:07.500
767,34.25,2022-08-17 14:04:07.750
768,34.27,2022-08-17 14:04:08.000
769,34.27,2022-08-17 14:04:08.250
770,34.27,2022-08-17 14:04:08.500
771,34.27,2022-08-17 14:04:08.750
772,34.27,2022-08-17 14:04:09.000
773,34.27,2022-08-17 14:04:09.250
774,34.27,2022-08-17 14:04:09.500
775,34.27,2022-08-17 14:04:09.750
776,34.27,2022-08-17 14:04:10.000
777,34.27,2022-08-17 14:04:10.250
778,34.27,2022-08-17 14:04:10.500
779,34.27,2022-08-17 14:04:10.750
780,34.29,2022-08-17 14:04:11.000
781,34.29,2022-08-17 14:04:11.250
782,34.29,2022-08-17 14:04:11.500
783,34.29,2022-08-17 14:04:11.750
784,34.27,2022-08-17 14:04:12.000
785,34.27,2022-08-17 14:04:12.250
786,34.27,2022-08-17 14:04:12.500
787,34.27,2022-08-17 14:04:12.750
788,34.25,2022-08-17 14:04:13.000
789,34.25,2022-08-17 14:04:13.250
790,34.25,2022-08-17 14:04:13.500
791,34.25,2022-08-17 14:04:13.750
792,34.29,2022-08-17 14:04:14.000
793,34.29,2022-08-17 14:04:14.250
794,34.29,2022-08-17 14:04:14.500
795,34.29,2022-08-17 14:04:14.750
796,34.27,2022-08-17 14:04:15.000
797,34.27,2022-08-17 14:04:15.250
798,34.27,2022-08-17 14:04:15.500
799,34.27,2022-08-17 14:04:15.750
800,34.27,2022-08-17 14:04:16.000
801,34.27,2022-08-17 14:04:16.250
802,34.27,2022-08-17 14:04:16.500
803,34.27,2022-08-17 14:04:16.750
804,34.27,2022-08-17 14:04:17.000
805,34.27,2022-08-17 14:04:17.250
806,34.27,2022-08-17 14:04:17.500
807,34.27,2022-08-17 14:04:17.750
808,34.29,2022-08-17 14:04:18.000
809,34.29,2022-08-17 14:04:18.250
810,34.29,2022-08-17 14:04:18.500
811,34.29,2022-08-17 14:04:18.750
812,34.29,2022-08-17 14:04:19.000
813,34.29,2022-08-17 14:04:19.250
814,34.29,2022-08-17 14:04:19.500
815,34.29,2022-08-17 14:04:19.750
816,34.29,2022-08-17 14:04:20.000
817,34.29,2022-08-17 14:04:20.250
818,34.29,2022-08-17 14:04:20.500
819,34.29,2022-08-17 14:04:20.750
820,34.27,2022-08-17 14:04:21.000
821,34.27,2022-08-17 14:04:21.250
822,34.27,2022-08-17 14:04:21.500
823,34.27,2022-08-17 14:04:21.750
824,34.29,2022-08-17 14:04:22.000
825,34.29,2022-08-17 14:04:22.250
826,34.29,2022-08-17 14:04:22.500
827,34.29,2022-08-17 14:04:22.750
828,34.27,2022-08-17 14:04:23.000
829,34.27,2022-08-17 14:04:23.250
830,34.27,2022-08-17 14:04:23.500
831,34.27,2022-08-17 14:04:23.750
832,34.27,2022-08-17 14:04:24.000
833,34.27,2022-08-17 14:04:24.250
834,34.27,2022-08-17 14:04:24.500
835,34.27,2022-08-17 14:04:24.750
836,34.29,2022-08-17 14:04:25.000
837,34.29,2022-08-17 14:04:25.250
838,34.29,2022-08-17 14:04:25.500
839,34.29,2022-08-17 14:04:25.750
840,34.27,2022-08-17 14:04:26.000
841,34.27,2022-08-17 14:04:26.250
842,34.27,2022-08-17 14:04:26.500
843,34.27,2022-08-17 14:04:26.750
844,34.27,2022-08-17 14:04:27.000
845,34.27,2022-08-17 14:04:27.250
846,34.27,2022-08-17 14:04:27.500
847,34.27,2022-08-17 14:04:27.750
848,34.29,2022-08-17 14:04:28.000
849,34.29,2022-08-17 14:04:28.250
850,34.29,2022-08-17 14:04:28.500
851,34.29,2022-08-17 14:04:28.750
852,34.29,2022-08-17 14:04:29.000
853,34.29,2022-08-17 14:04:29.250
854,34.29,2022-08-17 14:04:29.500
855,34.29,2022-08-17 14:04:29.750
856,34.29,2022-08-17 14:04:30.000
857,34.29,2022-08-17 14:04:30.250
858,34.29,2022-08-17 14:04:30.500
859,34.29,2022-08-17 14:04:30.750
860,34.29,2022-08-17 14:04:31.000
861,34.29,2022-08-17 14:04:31.250
862,34.29,2022-08-17 14:04:31.500
863,34.29,2022-08-17 14:04:31.750
864,34.31,2022-08-17 14:04:32.000
865,34.31,2022-08-17 14:04:32.250
866,34.31,2022-08-17 14:04:32.500
867,34.31,2022-08-17 14:04:32.750
868,34.29,2022-08-17 14:04:33.000
869,34.29,2022-08-17 14:04:33.250
870,34.29,2022-08-17 14:04:33.500
871,34.29,2022-08-17 14:04:33.750
872,34.31,2022-08-17 14:04:34.000
873,34.31,2022-08-17 14:04:34.250
874,34.31,2022-08-17 14:04:34.500
875,34.31,2022-08-17 14:04:34.750
876,34.29,2022-08-17 14:04:35.000
877,34.29,2022-08-17 14:04:35.250
878,34.29,2022-08-17 14:04:35.500
879,34.29,2022-08-17 14:04:35.750
880,34.33,2022-08-17 14:04:36.000
881,34.33,2022-08-17 14:04:36.250
882,34.33,2022-08-17 14:04:36.500
883,34.33,2022-08-17 14:04:36.750
884,34.31,2022-08-17 14:04:37.000
885,34.31,2022-08-17 14:04:37.250
886,34.31,2022-08-17 14:04:37.500
887,34.31,2022-08-17 14:04:37.750
888,34.33,2022-08-17 14:04:38.000
889,34.33,2022-08-17 14:04:38.250
890,34.33,2022-08-17 14:04:38.500
891,34.33,2022-08-17 14:04:38.750
892,34.31,2022-08-17 14:04:39.000
893,34.31,2022-08-17 14:04:39.250
894,34.31,2022-08-17 14:04:39.500
895,34.31,2022-08-17 14:04:39.750
896,34.31,2022-08-17 14:04:40.000
897,34.31,2022-08-17 14:04:40.250
898,34.31,2022-08-17 14:04:40.500
899,34.31,2022-08-17 14:04:40.750
900,34.34,2022-08-17 14:04:41.000
901,34.34,2022-08-17 14:04:41.250
902,34.34,2022-08-17 14:04:41.500
903,34.34,2022-08-17 14:04:41.750
904,34.31,2022-08-17 14:04:42.000
905,34.31,2022-08-17 14:04:42.250
906,34.31,2022-08-17 14:04:42.500
907,34.31,2022-08-17 14:04:42.750
908,34.33,2022-08-17 14:04:43.000
909,34.33,2022-08-17 14:04:43.250
910,34.33,2022-08-17 14:04:43.500
911,34.33,2022-08-17 14:04:43.750
912,34.31,2022-08-17 14:04:44.000
913,34.31,2022-08-17 14:04:44.250
914,34.31,2022-08-17 14:04:44.500
915,34.31,2022-08-17 14:04:44.750
916,34.33,2022-08-17 14:04:45.000
917,34.33,2022-08-17 14:04:45.250
918,34.33,2022-08-17 14:04:45.500
919,34.33,2022-08-17 14:04:45.750
920,34.34,2022-08-17 14:04:46.000
921,34.34,2022-08-17 14:04:46.250
922,34.34,2022-08-17 14:04:46.500
923,34.34,2022-08-17 14:04:46.750
924,34.33,2022-08-17 14:04:47.000
925,34.33,2022-08-17 14:04:47.250
926,34.33,2022-08-17 14:04:47.500
927,34.33,2022-08-17 14:04:47.750
928,34.33,2022-08-17 14:04:48.000
929,34.33,2022-08-17 14:04:48.250
930,34.33,2022-08-17 14:04:48.500
931,34.33,2022-08-17 14:04:48.750
932,34.33,2022-08-17 14:04:49.000
933,34.33,2022-08-17 14:04:49.250
934,34.33,2022-08-17 14:04:49.500
935,34.33,2022-08-17 14:04:49.750
936,34.33,2022-08-17 14:04:50.000
937,34.33,2022-08-17 14:04:50.250
938,34.33,2022-08-17 14:04:50.500
939,34.33,2022-08-17 14:04:50.750
940,34.33,2022-08-17 14:04:51.000
941,34.33,2022-08-17 14:04:51.250
942,34.33,2022-08-17 14:04:51.500
943,34.33,2022-08-17 14:04:51.750
944,34.33,2022-08-17 14:04:52.000
945,34.33,2022-08-17 14:04:52.250
946,34.33,2022-08-17 14:04:52.500
947,34.33,2022-08-17 14:04:52.750
948,34.34,2022-08-17 14:04:53.000
949,34.34,2022-08-17 14:04:53.250
950,34.34,2022-08-17 14:04:53.500
951,34.34,2022-08-17 14:04:53.750
952,34.33,2022-08-17 14:04:54.000
953,34.33,2022-08-17 14:04:54.250
954,34.33,2022-08-17 14:04:54.500
955,34.33,2022-08-17 14:04:54.750
956,34.34,2022-08-17 14:04:55.000
957,34.34,2022-08-17 14:04:55.250
958,34.34,2022-08-17 14:04:55.500
959,34.34,2022-08-17 14:04:55.750
960,34.34,2022-08-17 14:04:56.000
961,34.34,2022-08-17 14:04:56.250
962,34.34,2022-08-17 14:04:56.500
963,34.34,2022-08-17 14:04:56.750
964,34.37,2022-08-17 14:04:57.000
965,34.37,2022-08-17 14:04:57.250
966,34.37,2022-08-17 14:04:57.500
967,34.37,2022-08-17 14:04:57.750
968,34.34,2022-08-17 14:04:58.000
969,34.34,2022-08-17 14:04:58.250
970,34.34,2022-08-17 14:04:58.500
971,34.34,2022-08-17 14:04:58.750
972,34.33,2022-08-17 14:04:59.000
973,34.33,2022-08-17 14:04:59.250
974,34.33,2022-08-17 14:04:59.500
975,34.33,2022-08-17 14:04:59.750
976,34.34,2022-08-17 14:05:00.000
977,34.34,2022-08-17 14:05:00.250
978,34.34,2022-08-17 14:05:00.500
979,34.34,2022-08-17 14:05:00.750
980,34.34,2022-08-17 14:05:01.000
981,34.34,2022-08-17 14:05:01.250
982,34.34,2022-08-17 14:05:01.500
983,34.34,2022-08-17 14:05:01.750
984,34.37,2022-08-17 14:05:02.000
985,34.37,2022-08-17 14:05:02.250
986,34.37,2022-08-17 14:05:02.500
987,34.37,2022-08-17 14:05:02.750
988,34.37,2022-08-17 14:05:03.000
989,34.37,2022-08-17 14:05:03.250
990,34.37,2022-08-17 14:05:03.500
991,34.37,2022-08-17 14:05:03.750
992,34.37,2022-08-17 14:05:04.000
993,34.37,2022-08-17 14:05:04.250
994,34.37,2022-08-17 14:05:04.500
995,34.37,2022-08-17 14:05:04.750
996,34.41,2022-08-17 14:05:05.000
997,34.41,2022-08-17 14:05:05.250
998,34.41,2022-08-17 14:05:05.500
999,34.41,2022-08-17 14:05:05.750
1000,34.39,2022-08-17 14:05:06.000
1001,34.39,2022-08-17 14:05:06.250
1002,34.39,2022-08-17 14:05:06.500
1003,34.39,2022-08-17 14:05:06.750
1004,34.37,2022-08-17 14:05:07.000
1005,34.37,2022-08-17 14:05:07.250
1006,34.37,2022-08-17 14:05:07.500
1007,34.37,2022-08-17 14:05:07.750
1008,34.39,2022-08-17 14:05:08.000
1009,34.39,2022-08-17 14:05:08.250
1010,34.39,2022-08-17 14:05:08.500
1011,34.39,2022-08-17 14:05:08.750
1012,34.39,2022-08-17 14:05:09.000
1013,34.39,2022-08-17 14:05:09.250
1014,34.39,2022-08-17 14:05:09.500
1015,34.39,2022-08-17 14:05:09.750
1016,34.39,2022-08-17 14:05:10.000
1017,34.39,2022-08-17 14:05:10.250
1018,34.39,2022-08-17 14:05:10.500
1019,34.39,2022-08-17 14:05:10.750
1020,34.39,2022-08-17 14:05:11.000
1021,34.39,2022-08-17 14:05:11.250
1022,34.39,2022-08-17 14:05:11.500
1023,34.39,2022-08-17 14:05:11.750
1024,34.39,2022-08-17 14:05:12.000
1025,34.39,2022-08-17 14:05:12.250
1026,34.39,2022-08-17 14:05:12.500
1027,34.39,2022-08-17 14:05:12.750
1028,34.39,2022-08-17 14:05:13.000
1029,34.39,2022-08-17 14:05:13.250
1030,34.39,2022-08-17 14:05:13.500
1031,34.39,2022-08-17 14:05:13.750
1032,34.39,2022-08-17 14:05:14.000
1033,34.39,2022-08-17 14:05:14.250
1034,34.39,2022-08-17 14:05:14.500
1035,34.39,2022-08-17 14:05:14.750
1036,34.39,2022-08-17 14:05:15.000
1037,34.39,2022-08-17 14:05:15.250
1038,34.39,2022-08-17 14:05:15.500
1039,34.39,2022-08-17 14:05:15.750
1040,34.41,2022-08-17 14:05:16.000
1041,34.41,2022-08-17 14:05:16.250
1042,34.41,2022-08-17 14:05:16.500
1043,34.41,2022-08-17 14:05:16.750
1044,34.41,2022-08-17 14:05:17.000
1045,34.41,2022-08-17 14:05:17.250
1046,34.41,2022-08-17 14:05:17.500
1047,34.41,2022-08-17 14:05:17.750
1048,34.39,2022-08-17 14:05:18.000
1049,34.39,2022-08-17 14:05:18.250
1050,34.39,2022-08-17 14:05:18.500
1051,34.39,2022-08-17 14:05:18.750
1052,34.41,2022-08-17 14:05:19.000
1053,34.41,2022-08-17 14:05:19.250
1054,34.41,2022-08-17 14:05:19.500
1055,34.41,2022-08-17 14:05:19.750
1056,34.41,2022-08-17 14:05:20.000
1057,34.41,2022-08-17 14:05:20.250
1058,34.41,2022-08-17 14:05:20.500
1059,34.41,2022-08-17 14:05:20.750
1060,34.41,2022-08-17 14:05:21.000
1061,34.41,2022-08-17 14:05:21.250
1062,34.41,2022-08-17 14:05:21.500
1063,34.41,2022-08-17 14:05:21.750
1064,34.39,2022-08-17 14:05:22.000
1065,34.39,2022-08-17 14:05:22.250
1066,34.39,2022-08-17 14:05:22.500
1067,34.39,2022-08-17 14:05:22.750
1068,34.43,2022-08-17 14:05:23.000
1069,34.43,2022-08-17 14:05:23.250
1070,34.43,2022-08-17 14:05:23.500
1071,34.43,2022-08-17 14:05:23.750
1072,34.43,2022-08-17 14:05:24.000
1073,34.43,2022-08-17 14:05:24.250
1074,34.43,2022-08-17 14:05:24.500
1075,34.43,2022-08-17 14:05:24.750
1076,34.43,2022-08-17 14:05:25.000
1077,34.43,2022-08-17 14:05:25.250
1078,34.43,2022-08-17 14:05:25.500
1079,34.43,2022-08-17 14:05:25.750
1080,34.41,2022-08-17 14:05:26.000
1081,34.41,2022-08-17 14:05:26.250
1082,34.41,2022-08-17 14:05:26.500
1083,34.41,2022-08-17 14:05:26.750
1084,34.43,2022-08-17 14:05:27.000
1085,34.43,2022-08-17 14:05:27.250
1086,34.43,2022-08-17 14:05:27.500
1087,34.43,2022-08-17 14:05:27.750
1088,34.43,2022-08-17 14:05:28.000
1089,34.43,2022-08-17 14:05:28.250
1090,34.43,2022-08-17 14:05:28.500
1091,34.43,2022-08-17 14:05:28.750
1092,34.41,2022-08-17 14:05:29.000
1093,34.41,2022-08-17 14:05:29.250
1094,34.41,2022-08-17 14:05:29.500
1095,34.41,2022-08-17 14:05:29.750
1096,34.43,2022-08-17 14:05:30.000
1097,34.43,2022-08-17 14:05:30.250
1098,34.43,2022-08-17 14:05:30.500
1099,34.43,2022-08-17 14:05:30.750
1100,34.45,2022-08-17 14:05:31.000
1101,34.45,2022-08-17 14:05:31.250
1102,34.45,2022-08-17 14:05:31.500
1103,34.45,2022-08-17 14:05:31.750
1104,34.41,2022-08-17 14:05:32.000
1105,34.41,2022-08-17 14:05:32.250
1106,34.41,2022-08-17 14:05:32.500
1107,34.41,2022-08-17 14:05:32.750
1108,34.41,2022-08-17 14:05:33.000
1109,34.41,2022-08-17 14:05:33.250
1110,34.41,2022-08-17 14:05:33.500
1111,34.41,2022-08-17 14:05:33.750
1112,34.43,2022-08-17 14:05:34.000
1113,34.43,2022-08-17 14:05:34.250
1114,34.43,2022-08-17 14:05:34.500
1115,34.43,2022-08-17 14:05:34.750
1116,34.43,2022-08-17 14:05:35.000
1117,34.43,2022-08-17 14:05:35.250
1118,34.43,2022-08-17 14:05:35.500
1119,34.43,2022-08-17 14:05:35.750
1120,34.43,2022-08-17 14:05:36.000
1121,34.43,2022-08-17 14:05:36.250
1122,34.43,2022-08-17 14:05:36.500
1123,34.43,2022-08-17 14:05:36.750
1124,34.45,2022-08-17 14:05:37.000
1125,34.45,2022-08-17 14:05:37.250
1126,34.45,2022-08-17 14:05:37.500
1127,34.45,2022-08-17 14:05:37.750
1128,34.43,2022-08-17 14:05:38.000
1129,34.43,2022-08-17 14:05:38.250
1130,34.43,2022-08-17 14:05:38.500
1131,34.43,2022-08-17 14:05:38.750
1132,34.45,2022-08-17 14:05:39.000
1133,34.45,2022-08-17 14:05:39.250
1134,34.45,2022-08-17 14:05:39.500
1135,34.45,2022-08-17 14:05:39.750
1136,34.43,2022-08-17 14:05:40.000
1137,34.43,2022-08-17 14:05:40.250
1138,34.43,2022-08-17 14:05:40.500
1139,34.43,2022-08-17 14:05:40.750
1140,34.45,2022-08-17 14:05:41.000
1141,34.45,2022-08-17 14:05:41.250
1142,34.45,2022-08-17 14:05:41.500
1143,34.45,2022-08-17 14:05:41.750
1144,34.45,2022-08-17 14:05:42.000
1145,34.45,2022-08-17 14:05:42.250
1146,34.45,2022-08-17 14:05:42.500
1147,34.45,2022-08-17 14:05:42.750
1148,34.45,2022-08-17 14:05:43.000
1149,34.45,2022-08-17 14:05:43.250
1150,34.45,2022-08-17 14:05:43.500
1151,34.45,2022-08-17 14:05:43.750
1152,34.45,2022-08-17 14:05:44.000
1153,34.45,2022-08-17 14:05:44.250
1154,34.45,2022-08-17 14:05:44.500
1155,34.45,2022-08-17 14:05:44.750
1156,34.47,2022-08-17 14:05:45.000
1157,34.47,2022-08-17 14:05:45.250
1158,34.47,2022-08-17 14:05:45.500
1159,34.47,2022-08-17 14:05:45.750
1160,34.45,2022-08-17 14:05:46.000
1161,34.45,2022-08-17 14:05:46.250
1162,34.45,2022-08-17 14:05:46.500
1163,34.45,2022-08-17 14:05:46.750
1164,34.45,2022-08-17 14:05:47.000
1165,34.45,2022-08-17 14:05:47.250
1166,34.45,2022-08-17 14:05:47.500
1167,34.45,2022-08-17 14:05:47.750
1168,34.45,2022-08-17 14:05:48.000
1169,34.45,2022-08-17 14:05:48.250
1170,34.45,2022-08-17 14:05:48.500
1171,34.45,2022-08-17 14:05:48.750
1172,34.45,2022-08-17 14:05:49.000
1173,34.45,2022-08-17 14:05:49.250
1174,34.45,2022-08-17 14:05:49.500
1175,34.45,2022-08-17 14:05:49.750
1176,34.47,2022-08-17 14:05:50.000
1177,34.47,2022-08-17 14:05:50.250
1178,34.47,2022-08-17 14:05:50.500
1179,34.47,2022-08-17 14:05:50.750
1180,34.47,2022-08-17 14:05:51.000
1181,34.47,2022-08-17 14:05:51.250
1182,34.47,2022-08-17 14:05:51.500
1183,34.47,2022-08-17 14:05:51.750
1184,34.47,2022-08-17 14:05:52.000
1185,34.47,2022-08-17 14:05:52.250
1186,34.47,2022-08-17 14:05:52.500
1187,34.47,2022-08-17 14:05:52.750
1188,34.47,2022-08-17 14:05:53.000
1189,34.47,2022-08-17 14:05:53.250
1190,34.47,2022-08-17 14:05:53.500
1191,34.47,2022-08-17 14:05:53.750
1192,34.47,2022-08-17 14:05:54.000
1193,34.47,2022-08-17 14:05:54.250
1194,34.47,2022-08-17 14:05:54.500
1195,34.47,2022-08-17 14:05:54.750
