,BVP,time
79,-182.49,2022-08-17 14:37:20.437500
80,-166.22,2022-08-17 14:37:20.453125
81,-140.44,2022-08-17 14:37:20.468750
82,-106.9,2022-08-17 14:37:20.484375
83,-67.43,2022-08-17 14:37:20.500000
84,-26.43,2022-08-17 14:37:20.515625
85,11.79,2022-08-17 14:37:20.531250
86,44.81,2022-08-17 14:37:20.546875
87,71.97,2022-08-17 14:37:20.562500
88,92.17,2022-08-17 14:37:20.578125
89,104.3,2022-08-17 14:37:20.593750
90,107.33,2022-08-17 14:37:20.609375
91,100.87,2022-08-17 14:37:20.625000
92,86.83,2022-08-17 14:37:20.640625
93,65.84,2022-08-17 14:37:20.656250
94,39.73,2022-08-17 14:37:20.671875
95,12.16,2022-08-17 14:37:20.687500
96,-1.49,2022-08-17 14:37:20.703125
97,10.23,2022-08-17 14:37:20.718750
98,48.37,2022-08-17 14:37:20.734375
99,101.49,2022-08-17 14:37:20.750000
100,144.27,2022-08-17 14:37:20.765625
101,171.39,2022-08-17 14:37:20.781250
102,183.79,2022-08-17 14:37:20.796875
103,184.3,2022-08-17 14:37:20.812500
104,178.56,2022-08-17 14:37:20.828125
105,168.89,2022-08-17 14:37:20.843750
106,154.0,2022-08-17 14:37:20.859375
107,131.15,2022-08-17 14:37:20.875000
108,98.08,2022-08-17 14:37:20.890625
109,54.34,2022-08-17 14:37:20.906250
110,2.26,2022-08-17 14:37:20.921875
111,-58.04,2022-08-17 14:37:20.937500
112,-126.99,2022-08-17 14:37:20.953125
113,-203.94,2022-08-17 14:37:20.968750
114,-286.31,2022-08-17 14:37:20.984375
115,-369.41,2022-08-17 14:37:21.000000
116,-445.83,2022-08-17 14:37:21.015625
117,-506.68,2022-08-17 14:37:21.031250
118,-544.37,2022-08-17 14:37:21.046875
119,-554.61,2022-08-17 14:37:21.062500
120,-540.82,2022-08-17 14:37:21.078125
121,-511.09,2022-08-17 14:37:21.093750
122,-474.24,2022-08-17 14:37:21.109375
123,-436.98,2022-08-17 14:37:21.125000
124,-402.95,2022-08-17 14:37:21.140625
125,-372.76,2022-08-17 14:37:21.156250
126,-345.37,2022-08-17 14:37:21.171875
127,-319.5,2022-08-17 14:37:21.187500
128,-293.79,2022-08-17 14:37:21.203125
129,-268.63,2022-08-17 14:37:21.218750
130,-244.39,2022-08-17 14:37:21.234375
131,-220.5,2022-08-17 14:37:21.250000
132,-195.82,2022-08-17 14:37:21.265625
133,-169.52,2022-08-17 14:37:21.281250
134,-141.52,2022-08-17 14:37:21.296875
135,-112.51,2022-08-17 14:37:21.312500
136,-83.68,2022-08-17 14:37:21.328125
137,-55.95,2022-08-17 14:37:21.343750
138,-30.48,2022-08-17 14:37:21.359375
139,-7.81,2022-08-17 14:37:21.375000
140,12.45,2022-08-17 14:37:21.390625
141,31.24,2022-08-17 14:37:21.406250
142,49.58,2022-08-17 14:37:21.421875
143,68.15,2022-08-17 14:37:21.437500
144,87.08,2022-08-17 14:37:21.453125
145,106.08,2022-08-17 14:37:21.468750
146,124.98,2022-08-17 14:37:21.484375
147,143.52,2022-08-17 14:37:21.500000
148,161.37,2022-08-17 14:37:21.515625
149,177.72,2022-08-17 14:37:21.531250
150,190.9,2022-08-17 14:37:21.546875
151,198.61,2022-08-17 14:37:21.562500
152,198.82,2022-08-17 14:37:21.578125
153,191.04,2022-08-17 14:37:21.593750
154,176.98,2022-08-17 14:37:21.609375
155,160.23,2022-08-17 14:37:21.625000
156,144.76,2022-08-17 14:37:21.640625
157,133.21,2022-08-17 14:37:21.656250
158,125.91,2022-08-17 14:37:21.671875
159,121.22,2022-08-17 14:37:21.687500
160,116.88,2022-08-17 14:37:21.703125
161,111.58,2022-08-17 14:37:21.718750
162,105.59,2022-08-17 14:37:21.734375
163,100.31,2022-08-17 14:37:21.750000
164,97.07,2022-08-17 14:37:21.765625
165,96.05,2022-08-17 14:37:21.781250
166,96.07,2022-08-17 14:37:21.796875
167,95.39,2022-08-17 14:37:21.812500
168,92.93,2022-08-17 14:37:21.828125
169,89.16,2022-08-17 14:37:21.843750
170,86.16,2022-08-17 14:37:21.859375
171,86.76,2022-08-17 14:37:21.875000
172,93.42,2022-08-17 14:37:21.890625
173,106.99,2022-08-17 14:37:21.906250
174,126.32,2022-08-17 14:37:21.921875
175,148.81,2022-08-17 14:37:21.937500
176,171.33,2022-08-17 14:37:21.953125
177,191.65,2022-08-17 14:37:21.968750
178,209.24,2022-08-17 14:37:21.984375
179,225.46,2022-08-17 14:37:22.000000
180,243.03,2022-08-17 14:37:22.015625
181,265.3,2022-08-17 14:37:22.031250
182,295.4,2022-08-17 14:37:22.046875
183,335.25,2022-08-17 14:37:22.062500
184,384.39,2022-08-17 14:37:22.078125
185,439.0,2022-08-17 14:37:22.093750
186,491.78,2022-08-17 14:37:22.109375
187,533.35,2022-08-17 14:37:22.125000
188,554.96,2022-08-17 14:37:22.140625
189,551.64,2022-08-17 14:37:22.156250
190,524.11,2022-08-17 14:37:22.171875
191,478.45,2022-08-17 14:37:22.187500
192,423.5,2022-08-17 14:37:22.203125
193,367.23,2022-08-17 14:37:22.218750
194,314.14,2022-08-17 14:37:22.234375
195,264.57,2022-08-17 14:37:22.250000
196,216.07,2022-08-17 14:37:22.265625
197,165.62,2022-08-17 14:37:22.281250
198,111.64,2022-08-17 14:37:22.296875
199,55.0,2022-08-17 14:37:22.312500
200,-1.01,2022-08-17 14:37:22.328125
201,-51.39,2022-08-17 14:37:22.343750
202,-90.62,2022-08-17 14:37:22.359375
203,-114.12,2022-08-17 14:37:22.375000
204,-119.52,2022-08-17 14:37:22.390625
205,-107.46,2022-08-17 14:37:22.406250
206,-81.31,2022-08-17 14:37:22.421875
207,-45.74,2022-08-17 14:37:22.437500
208,-5.3,2022-08-17 14:37:22.453125
209,36.54,2022-08-17 14:37:22.468750
210,77.35,2022-08-17 14:37:22.484375
211,114.79,2022-08-17 14:37:22.500000
212,145.73,2022-08-17 14:37:22.515625
213,166.3,2022-08-17 14:37:22.531250
214,172.71,2022-08-17 14:37:22.546875
215,162.77,2022-08-17 14:37:22.562500
216,136.91,2022-08-17 14:37:22.578125
217,98.38,2022-08-17 14:37:22.593750
218,52.46,2022-08-17 14:37:22.609375
219,5.32,2022-08-17 14:37:22.625000
220,-37.26,2022-08-17 14:37:22.640625
221,-70.86,2022-08-17 14:37:22.656250
222,-92.92,2022-08-17 14:37:22.671875
223,-102.87,2022-08-17 14:37:22.687500
224,-101.78,2022-08-17 14:37:22.703125
225,-92.11,2022-08-17 14:37:22.718750
226,-77.29,2022-08-17 14:37:22.734375
227,-61.47,2022-08-17 14:37:22.750000
228,-49.31,2022-08-17 14:37:22.765625
229,-45.41,2022-08-17 14:37:22.781250
230,-53.76,2022-08-17 14:37:22.796875
231,-76.93,2022-08-17 14:37:22.812500
232,-115.71,2022-08-17 14:37:22.828125
233,-168.63,2022-08-17 14:37:22.843750
234,-231.67,2022-08-17 14:37:22.859375
235,-298.04,2022-08-17 14:37:22.875000
236,-358.7,2022-08-17 14:37:22.890625
237,-403.74,2022-08-17 14:37:22.906250
238,-424.82,2022-08-17 14:37:22.921875
239,-417.84,2022-08-17 14:37:22.937500
240,-384.41,2022-08-17 14:37:22.953125
241,-331.34,2022-08-17 14:37:22.968750
242,-267.81,2022-08-17 14:37:22.984375
243,-201.69,2022-08-17 14:37:23.000000
244,-136.95,2022-08-17 14:37:23.015625
245,-73.33,2022-08-17 14:37:23.031250
246,-8.52,2022-08-17 14:37:23.046875
247,58.76,2022-08-17 14:37:23.062500
248,126.55,2022-08-17 14:37:23.078125
249,189.78,2022-08-17 14:37:23.093750
250,242.13,2022-08-17 14:37:23.109375
251,278.76,2022-08-17 14:37:23.125000
252,297.99,2022-08-17 14:37:23.140625
253,301.54,2022-08-17 14:37:23.156250
254,293.48,2022-08-17 14:37:23.171875
255,278.82,2022-08-17 14:37:23.187500
256,262.33,2022-08-17 14:37:23.203125
257,247.63,2022-08-17 14:37:23.218750
258,236.77,2022-08-17 14:37:23.234375
259,229.81,2022-08-17 14:37:23.250000
260,224.75,2022-08-17 14:37:23.265625
261,217.98,2022-08-17 14:37:23.281250
262,205.45,2022-08-17 14:37:23.296875
263,184.04,2022-08-17 14:37:23.312500
264,152.6,2022-08-17 14:37:23.328125
265,112.06,2022-08-17 14:37:23.343750
266,64.58,2022-08-17 14:37:23.359375
267,12.26,2022-08-17 14:37:23.375000
268,-43.9,2022-08-17 14:37:23.390625
269,-104.18,2022-08-17 14:37:23.406250
270,-169.05,2022-08-17 14:37:23.421875
271,-237.66,2022-08-17 14:37:23.437500
272,-306.52,2022-08-17 14:37:23.453125
273,-369.28,2022-08-17 14:37:23.468750
274,-418.13,2022-08-17 14:37:23.484375
275,-445.96,2022-08-17 14:37:23.500000
276,-448.71,2022-08-17 14:37:23.515625
277,-426.45,2022-08-17 14:37:23.531250
278,-383.06,2022-08-17 14:37:23.546875
279,-324.64,2022-08-17 14:37:23.562500
280,-257.61,2022-08-17 14:37:23.578125
281,-187.38,2022-08-17 14:37:23.593750
282,-117.96,2022-08-17 14:37:23.609375
283,-52.48,2022-08-17 14:37:23.625000
284,6.36,2022-08-17 14:37:23.640625
285,56.13,2022-08-17 14:37:23.656250
286,95.16,2022-08-17 14:37:23.671875
287,123.28,2022-08-17 14:37:23.687500
288,142.13,2022-08-17 14:37:23.703125
289,154.89,2022-08-17 14:37:23.718750
290,165.36,2022-08-17 14:37:23.734375
291,176.8,2022-08-17 14:37:23.750000
292,190.79,2022-08-17 14:37:23.765625
293,206.53,2022-08-17 14:37:23.781250
294,220.85,2022-08-17 14:37:23.796875
295,229.01,2022-08-17 14:37:23.812500
296,226.27,2022-08-17 14:37:23.828125
297,209.62,2022-08-17 14:37:23.843750
298,178.99,2022-08-17 14:37:23.859375
299,137.45,2022-08-17 14:37:23.875000
300,90.2,2022-08-17 14:37:23.890625
301,42.8,2022-08-17 14:37:23.906250
302,-0.42,2022-08-17 14:37:23.921875
303,-37.27,2022-08-17 14:37:23.937500
304,-67.67,2022-08-17 14:37:23.953125
305,-92.94,2022-08-17 14:37:23.968750
306,-115.07,2022-08-17 14:37:23.984375
307,-136.18,2022-08-17 14:37:24.000000
308,-158.02,2022-08-17 14:37:24.015625
309,-181.42,2022-08-17 14:37:24.031250
310,-205.56,2022-08-17 14:37:24.046875
311,-227.46,2022-08-17 14:37:24.062500
312,-242.15,2022-08-17 14:37:24.078125
313,-244.07,2022-08-17 14:37:24.093750
314,-229.0,2022-08-17 14:37:24.109375
315,-195.98,2022-08-17 14:37:24.125000
316,-148.07,2022-08-17 14:37:24.140625
317,-91.6,2022-08-17 14:37:24.156250
318,-34.18,2022-08-17 14:37:24.171875
319,17.6,2022-08-17 14:37:24.187500
320,59.65,2022-08-17 14:37:24.203125
321,90.86,2022-08-17 14:37:24.218750
322,112.33,2022-08-17 14:37:24.234375
323,126.29,2022-08-17 14:37:24.250000
324,135.13,2022-08-17 14:37:24.265625
325,140.88,2022-08-17 14:37:24.281250
326,145.15,2022-08-17 14:37:24.296875
327,149.12,2022-08-17 14:37:24.312500
328,153.59,2022-08-17 14:37:24.328125
329,158.91,2022-08-17 14:37:24.343750
330,165.06,2022-08-17 14:37:24.359375
331,171.79,2022-08-17 14:37:24.375000
332,178.99,2022-08-17 14:37:24.390625
333,186.92,2022-08-17 14:37:24.406250
334,196.34,2022-08-17 14:37:24.421875
335,208.21,2022-08-17 14:37:24.437500
336,223.03,2022-08-17 14:37:24.453125
337,240.07,2022-08-17 14:37:24.468750
338,256.86,2022-08-17 14:37:24.484375
339,269.48,2022-08-17 14:37:24.500000
340,273.52,2022-08-17 14:37:24.515625
341,265.53,2022-08-17 14:37:24.531250
342,244.27,2022-08-17 14:37:24.546875
343,211.08,2022-08-17 14:37:24.562500
344,169.37,2022-08-17 14:37:24.578125
345,123.38,2022-08-17 14:37:24.593750
346,76.77,2022-08-17 14:37:24.609375
347,31.68,2022-08-17 14:37:24.625000
348,-11.5,2022-08-17 14:37:24.640625
349,-53.96,2022-08-17 14:37:24.656250
350,-97.35,2022-08-17 14:37:24.671875
351,-142.52,2022-08-17 14:37:24.687500
352,-188.59,2022-08-17 14:37:24.703125
353,-232.61,2022-08-17 14:37:24.718750
354,-270.24,2022-08-17 14:37:24.734375
355,-297.13,2022-08-17 14:37:24.750000
356,-310.3,2022-08-17 14:37:24.765625
357,-308.88,2022-08-17 14:37:24.781250
358,-293.96,2022-08-17 14:37:24.796875
359,-267.8,2022-08-17 14:37:24.812500
360,-233.21,2022-08-17 14:37:24.828125
361,-193.37,2022-08-17 14:37:24.843750
362,-152.16,2022-08-17 14:37:24.859375
363,-114.0,2022-08-17 14:37:24.875000
364,-83.18,2022-08-17 14:37:24.890625
365,-62.41,2022-08-17 14:37:24.906250
366,-51.62,2022-08-17 14:37:24.921875
367,-47.92,2022-08-17 14:37:24.937500
368,-46.78,2022-08-17 14:37:24.953125
369,-44.1,2022-08-17 14:37:24.968750
370,-37.8,2022-08-17 14:37:24.984375
371,-28.21,2022-08-17 14:37:25.000000
372,-17.24,2022-08-17 14:37:25.015625
373,-7.09,2022-08-17 14:37:25.031250
374,0.37,2022-08-17 14:37:25.046875
375,3.68,2022-08-17 14:37:25.062500
376,1.39,2022-08-17 14:37:25.078125
377,-8.32,2022-08-17 14:37:25.093750
378,-27.35,2022-08-17 14:37:25.109375
379,-57.03,2022-08-17 14:37:25.125000
380,-97.73,2022-08-17 14:37:25.140625
381,-148.98,2022-08-17 14:37:25.156250
382,-209.59,2022-08-17 14:37:25.171875
383,-277.38,2022-08-17 14:37:25.187500
384,-348.48,2022-08-17 14:37:25.203125
385,-416.67,2022-08-17 14:37:25.218750
386,-473.73,2022-08-17 14:37:25.234375
387,-511.31,2022-08-17 14:37:25.250000
388,-523.63,2022-08-17 14:37:25.265625
389,-509.78,2022-08-17 14:37:25.281250
390,-474.11,2022-08-17 14:37:25.296875
391,-424.57,2022-08-17 14:37:25.312500
392,-369.54,2022-08-17 14:37:25.328125
393,-315.05,2022-08-17 14:37:25.343750
394,-263.71,2022-08-17 14:37:25.359375
395,-215.42,2022-08-17 14:37:25.375000
396,-169.14,2022-08-17 14:37:25.390625
397,-124.35,2022-08-17 14:37:25.406250
398,-81.36,2022-08-17 14:37:25.421875
399,-40.64,2022-08-17 14:37:25.437500
400,-1.93,2022-08-17 14:37:25.453125
401,36.21,2022-08-17 14:37:25.468750
402,76.03,2022-08-17 14:37:25.484375
403,119.67,2022-08-17 14:37:25.500000
404,168.15,2022-08-17 14:37:25.515625
405,220.54,2022-08-17 14:37:25.531250
406,273.64,2022-08-17 14:37:25.546875
407,322.67,2022-08-17 14:37:25.562500
408,362.51,2022-08-17 14:37:25.578125
409,389.0,2022-08-17 14:37:25.593750
410,400.05,2022-08-17 14:37:25.609375
411,395.67,2022-08-17 14:37:25.625000
412,377.28,2022-08-17 14:37:25.640625
413,346.59,2022-08-17 14:37:25.656250
414,304.85,2022-08-17 14:37:25.671875
415,252.86,2022-08-17 14:37:25.687500
416,191.89,2022-08-17 14:37:25.703125
417,124.63,2022-08-17 14:37:25.718750
418,55.49,2022-08-17 14:37:25.734375
419,-10.07,2022-08-17 14:37:25.750000
420,-67.05,2022-08-17 14:37:25.765625
421,-112.13,2022-08-17 14:37:25.781250
422,-144.18,2022-08-17 14:37:25.796875
423,-163.57,2022-08-17 14:37:25.812500
424,-171.08,2022-08-17 14:37:25.828125
425,-166.98,2022-08-17 14:37:25.843750
426,-150.93,2022-08-17 14:37:25.859375
427,-122.62,2022-08-17 14:37:25.875000
428,-82.65,2022-08-17 14:37:25.890625
429,-33.24,2022-08-17 14:37:25.906250
430,21.95,2022-08-17 14:37:25.921875
431,78.53,2022-08-17 14:37:25.937500
432,132.4,2022-08-17 14:37:25.953125
433,180.52,2022-08-17 14:37:25.968750
434,221.16,2022-08-17 14:37:25.984375
435,253.69,2022-08-17 14:37:26.000000
436,278.18,2022-08-17 14:37:26.015625
437,294.99,2022-08-17 14:37:26.031250
438,304.52,2022-08-17 14:37:26.046875
439,306.96,2022-08-17 14:37:26.062500
440,302.25,2022-08-17 14:37:26.078125
441,290.16,2022-08-17 14:37:26.093750
442,270.82,2022-08-17 14:37:26.109375
443,245.22,2022-08-17 14:37:26.125000
444,215.58,2022-08-17 14:37:26.140625
445,184.99,2022-08-17 14:37:26.156250
446,156.55,2022-08-17 14:37:26.171875
447,132.17,2022-08-17 14:37:26.187500
448,111.82,2022-08-17 14:37:26.203125
449,93.76,2022-08-17 14:37:26.218750
450,75.65,2022-08-17 14:37:26.234375
451,55.86,2022-08-17 14:37:26.250000
452,34.39,2022-08-17 14:37:26.265625
453,12.61,2022-08-17 14:37:26.281250
454,-7.84,2022-08-17 14:37:26.296875
455,-26.31,2022-08-17 14:37:26.312500
456,-43.69,2022-08-17 14:37:26.328125
457,-61.94,2022-08-17 14:37:26.343750
458,-83.05,2022-08-17 14:37:26.359375
459,-108.03,2022-08-17 14:37:26.375000
460,-136.57,2022-08-17 14:37:26.390625
461,-167.18,2022-08-17 14:37:26.406250
462,-197.53,2022-08-17 14:37:26.421875
463,-224.52,2022-08-17 14:37:26.437500
464,-244.41,2022-08-17 14:37:26.453125
465,-253.22,2022-08-17 14:37:26.468750
466,-247.67,2022-08-17 14:37:26.484375
467,-226.49,2022-08-17 14:37:26.500000
468,-191.37,2022-08-17 14:37:26.515625
469,-146.9,2022-08-17 14:37:26.531250
470,-99.57,2022-08-17 14:37:26.546875
471,-55.95,2022-08-17 14:37:26.562500
472,-21.39,2022-08-17 14:37:26.578125
473,0.74,2022-08-17 14:37:26.593750
474,8.78,2022-08-17 14:37:26.609375
475,2.53,2022-08-17 14:37:26.625000
476,-16.96,2022-08-17 14:37:26.640625
477,-47.22,2022-08-17 14:37:26.656250
478,-84.2,2022-08-17 14:37:26.671875
479,-122.77,2022-08-17 14:37:26.687500
480,-157.84,2022-08-17 14:37:26.703125
481,-185.56,2022-08-17 14:37:26.718750
482,-203.91,2022-08-17 14:37:26.734375
483,-212.56,2022-08-17 14:37:26.750000
484,-212.02,2022-08-17 14:37:26.765625
485,-202.93,2022-08-17 14:37:26.781250
486,-185.84,2022-08-17 14:37:26.796875
487,-161.67,2022-08-17 14:37:26.812500
488,-132.29,2022-08-17 14:37:26.828125
489,-100.69,2022-08-17 14:37:26.843750
490,-70.6,2022-08-17 14:37:26.859375
491,-45.63,2022-08-17 14:37:26.875000
492,-28.65,2022-08-17 14:37:26.890625
493,-21.52,2022-08-17 14:37:26.906250
494,-25.17,2022-08-17 14:37:26.921875
495,-39.77,2022-08-17 14:37:26.937500
496,-64.55,2022-08-17 14:37:26.953125
497,-97.34,2022-08-17 14:37:26.968750
498,-134.18,2022-08-17 14:37:26.984375
499,-169.34,2022-08-17 14:37:27.000000
500,-196.33,2022-08-17 14:37:27.015625
501,-209.42,2022-08-17 14:37:27.031250
502,-205.14,2022-08-17 14:37:27.046875
503,-183.06,2022-08-17 14:37:27.062500
504,-145.64,2022-08-17 14:37:27.078125
505,-97.1,2022-08-17 14:37:27.093750
506,-42.24,2022-08-17 14:37:27.109375
507,14.65,2022-08-17 14:37:27.125000
508,70.09,2022-08-17 14:37:27.140625
509,121.34,2022-08-17 14:37:27.156250
510,166.09,2022-08-17 14:37:27.171875
511,202.42,2022-08-17 14:37:27.187500
512,228.94,2022-08-17 14:37:27.203125
513,245.16,2022-08-17 14:37:27.218750
514,251.67,2022-08-17 14:37:27.234375
515,249.99,2022-08-17 14:37:27.250000
516,242.13,2022-08-17 14:37:27.265625
517,230.07,2022-08-17 14:37:27.281250
518,215.44,2022-08-17 14:37:27.296875
519,199.53,2022-08-17 14:37:27.312500
520,183.31,2022-08-17 14:37:27.328125
521,167.59,2022-08-17 14:37:27.343750
522,153.11,2022-08-17 14:37:27.359375
523,140.48,2022-08-17 14:37:27.375000
524,130.14,2022-08-17 14:37:27.390625
525,122.36,2022-08-17 14:37:27.406250
526,117.16,2022-08-17 14:37:27.421875
527,114.23,2022-08-17 14:37:27.437500
528,112.86,2022-08-17 14:37:27.453125
529,111.9,2022-08-17 14:37:27.468750
530,109.79,2022-08-17 14:37:27.484375
531,104.74,2022-08-17 14:37:27.500000
532,94.96,2022-08-17 14:37:27.515625
533,78.99,2022-08-17 14:37:27.531250
534,56.08,2022-08-17 14:37:27.546875
535,26.69,2022-08-17 14:37:27.562500
536,-7.16,2022-08-17 14:37:27.578125
537,-41.48,2022-08-17 14:37:27.593750
538,-70.72,2022-08-17 14:37:27.609375
539,-88.73,2022-08-17 14:37:27.625000
540,-90.44,2022-08-17 14:37:27.640625
541,-73.66,2022-08-17 14:37:27.656250
542,-40.11,2022-08-17 14:37:27.671875
543,4.76,2022-08-17 14:37:27.687500
544,53.3,2022-08-17 14:37:27.703125
545,97.92,2022-08-17 14:37:27.718750
546,132.93,2022-08-17 14:37:27.734375
547,155.54,2022-08-17 14:37:27.750000
548,165.42,2022-08-17 14:37:27.765625
549,163.8,2022-08-17 14:37:27.781250
550,152.64,2022-08-17 14:37:27.796875
551,134.4,2022-08-17 14:37:27.812500
552,112.36,2022-08-17 14:37:27.828125
553,90.75,2022-08-17 14:37:27.843750
554,74.35,2022-08-17 14:37:27.859375
555,67.3,2022-08-17 14:37:27.875000
556,71.66,2022-08-17 14:37:27.890625
557,86.48,2022-08-17 14:37:27.906250
558,107.95,2022-08-17 14:37:27.921875
559,130.52,2022-08-17 14:37:27.937500
560,148.59,2022-08-17 14:37:27.953125
561,157.96,2022-08-17 14:37:27.968750
562,156.57,2022-08-17 14:37:27.984375
563,144.26,2022-08-17 14:37:28.000000
564,122.15,2022-08-17 14:37:28.015625
565,91.78,2022-08-17 14:37:28.031250
566,54.56,2022-08-17 14:37:28.046875
567,11.63,2022-08-17 14:37:28.062500
568,-36.03,2022-08-17 14:37:28.078125
569,-87.13,2022-08-17 14:37:28.093750
570,-139.93,2022-08-17 14:37:28.109375
571,-192.11,2022-08-17 14:37:28.125000
572,-240.95,2022-08-17 14:37:28.140625
573,-283.51,2022-08-17 14:37:28.156250
574,-316.81,2022-08-17 14:37:28.171875
575,-338.01,2022-08-17 14:37:28.187500
576,-344.78,2022-08-17 14:37:28.203125
577,-335.72,2022-08-17 14:37:28.218750
578,-310.7,2022-08-17 14:37:28.234375
579,-270.99,2022-08-17 14:37:28.250000
580,-218.96,2022-08-17 14:37:28.265625
581,-157.57,2022-08-17 14:37:28.281250
582,-89.96,2022-08-17 14:37:28.296875
583,-19.38,2022-08-17 14:37:28.312500
584,50.61,2022-08-17 14:37:28.328125
585,115.81,2022-08-17 14:37:28.343750
586,171.56,2022-08-17 14:37:28.359375
587,213.46,2022-08-17 14:37:28.375000
588,238.37,2022-08-17 14:37:28.390625
589,245.49,2022-08-17 14:37:28.406250
590,236.63,2022-08-17 14:37:28.421875
591,215.85,2022-08-17 14:37:28.437500
592,188.18,2022-08-17 14:37:28.453125
593,158.42,2022-08-17 14:37:28.468750
594,129.94,2022-08-17 14:37:28.484375
595,103.85,2022-08-17 14:37:28.500000
596,78.83,2022-08-17 14:37:28.515625
597,51.39,2022-08-17 14:37:28.531250
598,16.75,2022-08-17 14:37:28.546875
599,-29.97,2022-08-17 14:37:28.562500
600,-91.84,2022-08-17 14:37:28.578125
601,-168.52,2022-08-17 14:37:28.593750
602,-255.21,2022-08-17 14:37:28.609375
603,-343.25,2022-08-17 14:37:28.625000
604,-422.11,2022-08-17 14:37:28.640625
605,-482.45,2022-08-17 14:37:28.656250
606,-518.96,2022-08-17 14:37:28.671875
607,-531.76,2022-08-17 14:37:28.687500
608,-525.75,2022-08-17 14:37:28.703125
609,-508.32,2022-08-17 14:37:28.718750
610,-486.52,2022-08-17 14:37:28.734375
611,-465.06,2022-08-17 14:37:28.750000
612,-445.85,2022-08-17 14:37:28.765625
613,-428.9,2022-08-17 14:37:28.781250
614,-413.69,2022-08-17 14:37:28.796875
615,-399.96,2022-08-17 14:37:28.812500
616,-387.71,2022-08-17 14:37:28.828125
617,-376.58,2022-08-17 14:37:28.843750
618,-365.44,2022-08-17 14:37:28.859375
619,-352.55,2022-08-17 14:37:28.875000
620,-336.41,2022-08-17 14:37:28.890625
621,-316.56,2022-08-17 14:37:28.906250
